## Summary of overall evidence for association with region:
## log10(BF for region) = -0.457778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.388327
## log10(average 2-SNP BF) = -0.64275

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.782276
## posterior probability of 2-SNP = 0.217724

## log10(BF) for single SNP and pair of SNPs:
rs7039579      -0.961	-0.908	-0.719	-0.724	-0.695	-0.724	-0.012	-0.012	-0.710	-0.959	-0.627	-0.850	-0.915	-0.790	-0.429	-0.835	-0.833	-0.830	-0.612	-0.496	-0.625	-0.491	-0.470	-0.471	-0.471	-0.828	-0.475	-0.564	-0.536	-0.539	-0.676	-0.584	-0.665	-0.867	-0.885	-0.666	-0.666	-0.706	-0.671	-0.567	-0.671	-0.581	-0.670	-0.582	-0.582	-0.708	-0.581	-0.716	-0.701	-0.695	-0.580	-0.705	-0.672	-0.646	-0.658	-0.640	-0.581	-0.754	-0.578	-0.775	-0.775	-0.775	-0.747	-0.757	-0.719	-0.859	-0.883	-0.883	-0.883	-0.883	-0.461	-0.847	-0.867	-0.867	-0.867	-0.888	-0.897	-0.718	-0.718	-0.897	-0.568	-0.709	-0.876	-0.759	-0.888	-0.867	-0.582	-0.703	-0.587	-0.738	-0.680	-0.757	-0.702	-0.874	-0.864	-0.864	-0.864	-0.919	-0.865	-0.862	-0.907	-0.908	-0.860	-0.858	-0.875	-0.906	-0.804	-0.945	-0.916	-0.886	-0.859	-0.871	-0.875	-0.833	-0.855	-0.869	-0.875	-0.862	-0.768	-0.835	-0.787	-0.859	-0.941	-0.804	-0.804	-0.739	+0.088	-0.805	+0.123	+0.167	-0.736	-0.808	-0.753	-0.500	-0.880	-0.495	-0.421	-0.788	-0.788	-0.863	-0.886	-0.786	-0.893	-0.810	-0.836	-0.810	-0.862	-0.802	-0.782	-0.662	-0.814	-0.867	-0.862	-0.862	-0.835	-0.868	-0.852	-0.862	-0.772	-0.866	-0.854	-0.865	-0.860	-0.864	-0.712	-0.873	-0.951	-0.828	-0.647	-0.625	-0.807	-0.779	-0.767	-0.642	-0.519	-0.579	-0.741	-0.908	-0.802	-0.804	-0.960	-0.955	-0.955	
rs7039813      -1.004	-0.869	-0.882	-0.880	-0.819	-0.829	+0.105	+0.105	-0.821	-0.999	-0.851	-0.946	-0.963	-0.851	-0.567	-0.909	-0.907	-0.901	-0.875	-0.871	-0.645	-0.869	-0.869	-0.869	-0.869	-0.929	-0.871	-0.666	-0.867	-0.867	-0.781	-0.848	-0.773	-0.801	-0.789	-0.774	-0.774	-0.812	-0.779	-0.830	-0.778	-0.849	-0.777	-0.850	-0.849	-0.814	-0.849	-0.821	-0.807	-0.801	-0.848	-0.810	-0.781	-0.768	-0.775	-0.757	-0.591	-0.864	-0.841	-0.884	-0.884	-0.884	-0.870	-0.878	-0.824	-0.958	-0.972	-0.972	-0.972	-0.976	-0.847	-0.576	-0.907	-0.907	-0.908	-0.787	-0.783	-0.823	-0.823	-0.783	-0.831	-0.814	-0.778	-0.831	-0.787	-0.907	-0.847	-0.808	-0.845	-0.810	-0.786	-0.832	-0.785	-0.996	-0.937	-0.937	-0.937	-0.951	-0.938	-0.937	-1.006	-1.006	-0.935	-0.933	-0.996	-1.005	-0.917	-1.010	-0.981	-1.003	-0.973	-0.981	-0.983	-0.956	-0.975	-0.979	-0.965	-0.950	-0.900	-0.958	-0.918	-0.969	-1.038	-0.908	-0.908	-0.851	-0.011	-0.909	+0.026	+0.069	-0.849	-0.913	-0.875	-0.648	-0.985	-0.643	-0.576	-0.896	-0.896	-0.970	-0.992	-0.895	-1.008	-0.915	-0.944	-0.915	-0.969	-0.922	-0.891	-0.803	-0.916	-0.976	-0.971	-0.971	-0.944	-0.977	-0.961	-0.971	-0.883	-0.975	-0.963	-0.974	-0.969	-0.972	-0.823	-0.985	-1.057	-0.935	-0.759	-0.735	-0.925	-0.892	-0.887	-0.761	-0.641	-0.715	-0.827	-1.007	-0.925	-0.917	-1.058	-1.051	-1.051	
rs13286156     -1.008	-0.897	-0.859	-0.861	-0.798	-0.804	+0.094	+0.094	-0.798	-0.997	-0.813	-0.894	-0.869	-0.807	-0.515	-0.891	-0.888	-0.883	-0.867	-0.853	-0.632	-0.846	-0.845	-0.845	-0.845	-0.936	-0.855	-0.707	-0.863	-0.864	-0.812	-0.867	-0.803	-0.904	-0.906	-0.804	-0.804	-0.839	-0.808	-0.863	-0.808	-0.868	-0.807	-0.868	-0.868	-0.840	-0.867	-0.846	-0.834	-0.829	-0.867	-0.837	-0.811	-0.798	-0.808	-0.792	-0.580	-0.882	-0.866	-0.896	-0.896	-0.896	-0.890	-0.895	-0.849	-0.969	-0.973	-0.973	-0.973	-0.985	-0.867	-0.907	-0.550	-0.679	-0.681	-0.906	-0.904	-0.847	-0.847	-0.904	-0.861	-0.840	-0.905	-0.749	-0.906	-0.681	-0.867	-0.835	-0.867	-0.725	-0.815	-0.759	-0.712	-0.966	-0.875	-0.875	-0.875	-0.795	-0.875	-0.875	-0.989	-0.989	-0.873	-0.872	-0.965	-0.987	-0.894	-0.999	-0.966	-0.977	-0.950	-0.959	-0.961	-0.932	-0.950	-0.957	-0.949	-0.935	-0.863	-0.934	-0.882	-0.947	-1.016	-0.882	-0.882	-0.828	-0.000	-0.882	+0.037	+0.079	-0.826	-0.887	-0.846	-0.619	-0.960	-0.614	-0.547	-0.872	-0.872	-0.945	-0.968	-0.871	-0.976	-0.889	-0.919	-0.890	-0.945	-0.888	-0.868	-0.768	-0.889	-0.951	-0.946	-0.946	-0.919	-0.952	-0.936	-0.946	-0.861	-0.950	-0.937	-0.949	-0.944	-0.947	-0.800	-0.962	-1.031	-0.911	-0.743	-0.719	-0.893	-0.859	-0.853	-0.723	-0.600	-0.682	-0.808	-0.991	-0.899	-0.882	-1.038	-1.032	-1.032	
rs13286157     -1.008	-0.897	-0.858	-0.861	-0.798	-0.804	+0.094	+0.094	-0.798	-0.996	-0.813	-0.894	-0.869	-0.807	-0.515	-0.891	-0.888	-0.883	-0.867	-0.853	-0.632	-0.846	-0.845	-0.845	-0.845	-0.936	-0.855	-0.707	-0.863	-0.864	-0.812	-0.867	-0.803	-0.904	-0.906	-0.804	-0.804	-0.839	-0.808	-0.863	-0.808	-0.867	-0.807	-0.868	-0.868	-0.840	-0.867	-0.846	-0.834	-0.829	-0.867	-0.837	-0.811	-0.798	-0.808	-0.792	-0.579	-0.882	-0.866	-0.896	-0.896	-0.896	-0.890	-0.895	-0.849	-0.969	-0.973	-0.973	-0.973	-0.985	-0.867	-0.907	-0.679	-0.550	-0.681	-0.906	-0.904	-0.847	-0.847	-0.904	-0.861	-0.840	-0.905	-0.749	-0.906	-0.681	-0.867	-0.835	-0.867	-0.725	-0.815	-0.759	-0.712	-0.966	-0.875	-0.875	-0.875	-0.795	-0.875	-0.875	-0.989	-0.989	-0.873	-0.872	-0.965	-0.987	-0.894	-0.999	-0.966	-0.976	-0.950	-0.959	-0.961	-0.932	-0.950	-0.957	-0.949	-0.935	-0.863	-0.934	-0.882	-0.947	-1.016	-0.882	-0.882	-0.828	-0.000	-0.882	+0.037	+0.079	-0.826	-0.887	-0.846	-0.619	-0.960	-0.614	-0.547	-0.872	-0.872	-0.945	-0.968	-0.871	-0.976	-0.889	-0.919	-0.890	-0.945	-0.887	-0.868	-0.768	-0.889	-0.951	-0.946	-0.946	-0.919	-0.952	-0.936	-0.946	-0.861	-0.950	-0.937	-0.949	-0.944	-0.947	-0.800	-0.962	-1.031	-0.911	-0.743	-0.719	-0.893	-0.858	-0.853	-0.723	-0.600	-0.682	-0.808	-0.991	-0.899	-0.882	-1.038	-1.032	-1.032	
rs13286517     -1.008	-0.897	-0.859	-0.861	-0.798	-0.804	+0.094	+0.094	-0.798	-0.996	-0.813	-0.894	-0.869	-0.806	-0.515	-0.891	-0.888	-0.883	-0.867	-0.853	-0.632	-0.846	-0.845	-0.845	-0.845	-0.936	-0.855	-0.708	-0.863	-0.864	-0.812	-0.867	-0.803	-0.904	-0.906	-0.804	-0.804	-0.839	-0.808	-0.863	-0.808	-0.868	-0.807	-0.868	-0.868	-0.841	-0.868	-0.847	-0.834	-0.829	-0.867	-0.837	-0.812	-0.799	-0.808	-0.793	-0.579	-0.883	-0.866	-0.897	-0.897	-0.897	-0.890	-0.895	-0.850	-0.969	-0.974	-0.974	-0.974	-0.985	-0.867	-0.908	-0.681	-0.681	-0.550	-0.906	-0.904	-0.847	-0.847	-0.904	-0.861	-0.840	-0.905	-0.749	-0.906	-0.679	-0.867	-0.836	-0.867	-0.725	-0.816	-0.759	-0.712	-0.966	-0.875	-0.875	-0.875	-0.794	-0.875	-0.874	-0.989	-0.989	-0.873	-0.872	-0.965	-0.988	-0.894	-0.999	-0.966	-0.977	-0.951	-0.959	-0.961	-0.932	-0.950	-0.957	-0.949	-0.935	-0.863	-0.934	-0.882	-0.947	-1.017	-0.882	-0.882	-0.828	-0.000	-0.883	+0.037	+0.079	-0.826	-0.887	-0.846	-0.619	-0.960	-0.614	-0.547	-0.873	-0.872	-0.945	-0.968	-0.871	-0.976	-0.890	-0.919	-0.890	-0.945	-0.888	-0.868	-0.768	-0.889	-0.951	-0.946	-0.946	-0.919	-0.952	-0.936	-0.946	-0.861	-0.950	-0.938	-0.949	-0.944	-0.948	-0.800	-0.962	-1.032	-0.911	-0.743	-0.720	-0.893	-0.859	-0.853	-0.723	-0.600	-0.682	-0.808	-0.991	-0.899	-0.883	-1.038	-1.032	-1.032	
rs7024243      -1.039	-0.916	-0.914	-0.913	-0.848	-0.861	+0.052	+0.052	-0.852	-1.034	-0.882	-0.965	-0.991	-0.891	-0.591	-0.943	-0.941	-0.935	-0.911	-0.905	-0.685	-0.903	-0.903	-0.903	-0.903	-0.939	-0.906	-0.646	-0.904	-0.904	-0.771	-0.889	-0.762	-0.759	-0.748	-0.763	-0.763	-0.805	-0.769	-0.872	-0.768	-0.890	-0.767	-0.890	-0.890	-0.807	-0.889	-0.815	-0.799	-0.792	-0.889	-0.803	-0.770	-0.770	-0.777	-0.758	-0.631	-0.864	-0.883	-0.886	-0.886	-0.885	-0.883	-0.886	-0.819	-0.978	-0.994	-0.994	-0.994	-0.999	-0.888	-0.787	-0.906	-0.906	-0.906	-0.609	-0.745	-0.817	-0.817	-0.745	-0.873	-0.807	-0.746	-0.842	-0.742	-0.905	-0.888	-0.801	-0.886	-0.819	-0.776	-0.845	-0.792	-1.022	-0.962	-0.962	-0.962	-0.967	-0.963	-0.961	-1.035	-1.035	-0.959	-0.958	-1.022	-1.034	-0.946	-1.042	-1.015	-1.030	-1.002	-1.010	-1.012	-0.981	-1.001	-1.009	-0.998	-0.983	-0.926	-0.983	-0.944	-0.998	-1.069	-0.940	-0.940	-0.881	-0.039	-0.940	-0.001	+0.041	-0.879	-0.944	-0.906	-0.675	-1.017	-0.670	-0.601	-0.927	-0.927	-1.001	-1.024	-0.925	-1.039	-0.946	-0.975	-0.946	-1.001	-0.953	-0.922	-0.832	-0.948	-1.007	-1.002	-1.002	-0.975	-1.008	-0.993	-1.002	-0.914	-1.006	-0.994	-1.005	-1.000	-1.004	-0.854	-1.015	-1.089	-0.967	-0.793	-0.770	-0.956	-0.923	-0.918	-0.792	-0.672	-0.742	-0.863	-1.042	-0.953	-0.949	-1.092	-1.086	-1.086	
rs11793907     -1.048	-0.929	-0.920	-0.919	-0.852	-0.867	+0.035	+0.035	-0.858	-1.042	-0.888	-0.967	-0.997	-0.899	-0.597	-0.951	-0.948	-0.943	-0.918	-0.912	-0.696	-0.909	-0.909	-0.910	-0.909	-0.938	-0.913	-0.636	-0.912	-0.912	-0.764	-0.898	-0.754	-0.751	-0.747	-0.756	-0.756	-0.799	-0.761	-0.882	-0.761	-0.899	-0.760	-0.899	-0.899	-0.801	-0.898	-0.809	-0.792	-0.786	-0.897	-0.796	-0.762	-0.764	-0.771	-0.751	-0.643	-0.860	-0.892	-0.882	-0.882	-0.882	-0.880	-0.884	-0.813	-0.979	-0.997	-0.997	-0.997	-1.002	-0.897	-0.783	-0.904	-0.904	-0.904	-0.745	-0.615	-0.810	-0.810	-0.749	-0.882	-0.801	-0.741	-0.838	-0.744	-0.903	-0.897	-0.794	-0.895	-0.814	-0.768	-0.841	-0.787	-1.025	-0.965	-0.965	-0.965	-0.972	-0.966	-0.964	-1.041	-1.041	-0.962	-0.960	-1.026	-1.040	-0.952	-1.050	-1.023	-1.034	-1.007	-1.016	-1.018	-0.984	-1.005	-1.014	-1.005	-0.990	-0.931	-0.986	-0.949	-1.003	-1.076	-0.946	-0.946	-0.887	-0.046	-0.947	-0.009	+0.034	-0.885	-0.950	-0.911	-0.679	-1.023	-0.674	-0.604	-0.933	-0.933	-1.008	-1.030	-0.931	-1.045	-0.953	-0.981	-0.953	-1.007	-0.959	-0.928	-0.836	-0.954	-1.013	-1.009	-1.008	-0.981	-1.014	-0.999	-1.008	-0.920	-1.012	-1.000	-1.011	-1.006	-1.010	-0.860	-1.021	-1.095	-0.973	-0.799	-0.776	-0.961	-0.929	-0.923	-0.798	-0.678	-0.746	-0.870	-1.049	-0.958	-0.955	-1.099	-1.093	-1.093	
rs7040772      -0.877	-0.739	-0.751	-0.749	-0.671	-0.690	-0.014	-0.014	-0.668	-0.875	-0.723	-0.855	-0.853	-0.722	-0.475	-0.705	-0.702	-0.691	-0.749	-0.745	-0.353	-0.743	-0.744	-0.744	-0.744	-0.651	-0.745	-0.421	-0.740	-0.739	-0.527	-0.719	-0.553	-0.830	-0.818	-0.554	-0.554	-0.560	-0.559	-0.699	-0.559	-0.720	-0.557	-0.720	-0.720	-0.560	-0.719	-0.565	-0.553	-0.550	-0.718	-0.554	-0.587	-0.617	-0.640	-0.627	-0.279	-0.611	-0.711	-0.635	-0.635	-0.635	-0.669	-0.661	-0.566	-0.596	-0.604	-0.604	-0.604	-0.516	-0.718	-0.823	-0.847	-0.847	-0.847	-0.817	-0.810	-0.433	-0.557	-0.810	-0.700	-0.555	-0.821	-0.794	-0.817	-0.847	-0.717	-0.552	-0.715	-0.780	-0.532	-0.792	-0.755	-0.849	-0.844	-0.844	-0.843	-0.844	-0.843	-0.843	-0.829	-0.827	-0.841	-0.841	-0.846	-0.832	-0.782	-0.893	-0.787	-0.884	-0.837	-0.837	-0.836	-0.846	-0.863	-0.836	-0.777	-0.757	-0.796	-0.847	-0.810	-0.827	-0.870	-0.770	-0.770	-0.717	+0.143	-0.770	+0.182	+0.221	-0.715	-0.775	-0.755	-0.538	-0.853	-0.532	-0.470	-0.763	-0.763	-0.842	-0.862	-0.762	-0.879	-0.778	-0.817	-0.778	-0.841	-0.798	-0.759	-0.685	-0.774	-0.848	-0.844	-0.844	-0.818	-0.849	-0.835	-0.844	-0.752	-0.847	-0.836	-0.847	-0.842	-0.845	-0.690	-0.858	-0.919	-0.800	-0.634	-0.617	-0.805	-0.766	-0.770	-0.640	-0.521	-0.597	-0.687	-0.865	-0.810	-0.803	-0.914	-0.907	-0.907	
rs7043905      -0.877	-0.739	-0.751	-0.749	-0.671	-0.690	-0.014	-0.014	-0.668	-0.875	-0.723	-0.855	-0.853	-0.722	-0.475	-0.705	-0.702	-0.691	-0.749	-0.745	-0.353	-0.744	-0.744	-0.744	-0.744	-0.651	-0.746	-0.420	-0.740	-0.739	-0.527	-0.719	-0.553	-0.830	-0.819	-0.554	-0.554	-0.560	-0.559	-0.699	-0.559	-0.720	-0.557	-0.720	-0.720	-0.560	-0.719	-0.565	-0.553	-0.550	-0.719	-0.554	-0.587	-0.617	-0.640	-0.627	-0.280	-0.611	-0.711	-0.636	-0.636	-0.636	-0.670	-0.661	-0.566	-0.597	-0.604	-0.604	-0.604	-0.517	-0.718	-0.823	-0.847	-0.847	-0.847	-0.817	-0.810	-0.557	-0.434	-0.810	-0.700	-0.555	-0.821	-0.794	-0.817	-0.847	-0.718	-0.552	-0.715	-0.780	-0.532	-0.793	-0.755	-0.850	-0.844	-0.844	-0.844	-0.844	-0.843	-0.843	-0.829	-0.827	-0.842	-0.841	-0.846	-0.832	-0.783	-0.893	-0.787	-0.885	-0.837	-0.837	-0.836	-0.847	-0.863	-0.836	-0.778	-0.757	-0.796	-0.847	-0.810	-0.827	-0.871	-0.771	-0.770	-0.717	+0.143	-0.770	+0.182	+0.221	-0.715	-0.775	-0.756	-0.538	-0.853	-0.533	-0.470	-0.764	-0.763	-0.842	-0.862	-0.762	-0.879	-0.778	-0.817	-0.778	-0.841	-0.798	-0.759	-0.686	-0.775	-0.849	-0.845	-0.844	-0.818	-0.850	-0.835	-0.844	-0.752	-0.848	-0.837	-0.847	-0.843	-0.846	-0.690	-0.858	-0.919	-0.800	-0.634	-0.617	-0.805	-0.766	-0.770	-0.640	-0.522	-0.597	-0.687	-0.865	-0.810	-0.804	-0.914	-0.907	-0.907	
rs71510420     -1.048	-0.929	-0.920	-0.919	-0.852	-0.867	+0.035	+0.035	-0.858	-1.042	-0.888	-0.967	-0.997	-0.899	-0.597	-0.950	-0.948	-0.943	-0.918	-0.912	-0.696	-0.909	-0.909	-0.910	-0.909	-0.938	-0.913	-0.636	-0.912	-0.912	-0.764	-0.898	-0.754	-0.751	-0.747	-0.756	-0.756	-0.799	-0.761	-0.882	-0.761	-0.899	-0.760	-0.899	-0.899	-0.801	-0.898	-0.809	-0.792	-0.786	-0.897	-0.796	-0.762	-0.764	-0.771	-0.751	-0.643	-0.860	-0.892	-0.882	-0.882	-0.882	-0.880	-0.884	-0.813	-0.979	-0.997	-0.997	-0.997	-1.002	-0.897	-0.783	-0.904	-0.904	-0.904	-0.745	-0.749	-0.810	-0.810	-0.615	-0.882	-0.801	-0.741	-0.838	-0.744	-0.903	-0.897	-0.794	-0.895	-0.814	-0.768	-0.841	-0.787	-1.025	-0.965	-0.965	-0.965	-0.972	-0.966	-0.964	-1.041	-1.041	-0.962	-0.960	-1.026	-1.040	-0.952	-1.050	-1.023	-1.034	-1.007	-1.016	-1.018	-0.984	-1.005	-1.014	-1.005	-0.990	-0.931	-0.986	-0.949	-1.003	-1.076	-0.946	-0.946	-0.887	-0.046	-0.947	-0.009	+0.034	-0.885	-0.950	-0.911	-0.678	-1.023	-0.674	-0.604	-0.933	-0.933	-1.008	-1.030	-0.931	-1.045	-0.953	-0.981	-0.953	-1.007	-0.959	-0.928	-0.836	-0.954	-1.013	-1.009	-1.008	-0.981	-1.014	-0.999	-1.008	-0.920	-1.012	-1.000	-1.011	-1.006	-1.010	-0.860	-1.021	-1.095	-0.973	-0.799	-0.776	-0.961	-0.929	-0.923	-0.798	-0.678	-0.746	-0.870	-1.049	-0.958	-0.955	-1.099	-1.093	-1.092	
rs111781577    -0.951	-0.902	-0.704	-0.710	-0.685	-0.714	-0.009	-0.009	-0.701	-0.950	-0.602	-0.844	-0.907	-0.780	-0.415	-0.826	-0.824	-0.821	-0.585	-0.425	-0.618	-0.422	-0.393	-0.391	-0.394	-0.814	-0.390	-0.545	-0.479	-0.482	-0.658	-0.574	-0.647	-0.851	-0.870	-0.648	-0.648	-0.689	-0.653	-0.580	-0.652	-0.569	-0.652	-0.569	-0.569	-0.691	-0.571	-0.698	-0.683	-0.677	-0.570	-0.687	-0.653	-0.627	-0.639	-0.621	-0.575	-0.737	-0.577	-0.759	-0.759	-0.759	-0.729	-0.740	-0.701	-0.844	-0.870	-0.870	-0.870	-0.869	-0.568	-0.831	-0.861	-0.861	-0.861	-0.873	-0.882	-0.700	-0.700	-0.882	-0.451	-0.691	-0.861	-0.754	-0.873	-0.861	-0.571	-0.685	-0.581	-0.733	-0.662	-0.752	-0.697	-0.868	-0.856	-0.856	-0.857	-0.911	-0.858	-0.855	-0.897	-0.898	-0.852	-0.850	-0.870	-0.895	-0.793	-0.935	-0.907	-0.879	-0.848	-0.861	-0.864	-0.827	-0.849	-0.859	-0.867	-0.854	-0.755	-0.828	-0.775	-0.848	-0.932	-0.795	-0.795	-0.730	+0.093	-0.795	+0.128	+0.172	-0.727	-0.799	-0.742	-0.487	-0.870	-0.482	-0.407	-0.779	-0.779	-0.853	-0.876	-0.777	-0.882	-0.800	-0.826	-0.800	-0.853	-0.790	-0.773	-0.648	-0.805	-0.857	-0.853	-0.852	-0.825	-0.858	-0.843	-0.852	-0.764	-0.856	-0.844	-0.855	-0.851	-0.854	-0.703	-0.863	-0.942	-0.819	-0.638	-0.616	-0.796	-0.767	-0.755	-0.629	-0.506	-0.567	-0.732	-0.900	-0.791	-0.792	-0.951	-0.946	-0.946	
rs2027124      -0.869	-0.729	-0.744	-0.742	-0.664	-0.683	-0.007	-0.007	-0.660	-0.867	-0.716	-0.848	-0.845	-0.714	-0.469	-0.696	-0.693	-0.682	-0.741	-0.737	-0.342	-0.736	-0.736	-0.736	-0.736	-0.637	-0.738	-0.429	-0.731	-0.731	-0.528	-0.710	-0.553	-0.822	-0.809	-0.554	-0.554	-0.555	-0.559	-0.690	-0.558	-0.711	-0.557	-0.711	-0.711	-0.554	-0.710	-0.557	-0.549	-0.547	-0.710	-0.549	-0.585	-0.615	-0.637	-0.625	-0.268	-0.600	-0.702	-0.625	-0.625	-0.625	-0.662	-0.652	-0.557	-0.577	-0.589	-0.589	-0.589	-0.490	-0.709	-0.814	-0.840	-0.840	-0.840	-0.807	-0.801	-0.555	-0.555	-0.801	-0.691	-0.426	-0.812	-0.788	-0.807	-0.840	-0.709	-0.547	-0.706	-0.774	-0.532	-0.787	-0.750	-0.843	-0.837	-0.837	-0.837	-0.836	-0.836	-0.836	-0.820	-0.818	-0.835	-0.834	-0.840	-0.824	-0.775	-0.885	-0.779	-0.878	-0.830	-0.830	-0.829	-0.840	-0.856	-0.829	-0.769	-0.749	-0.789	-0.840	-0.804	-0.820	-0.863	-0.763	-0.763	-0.709	+0.151	-0.763	+0.190	+0.229	-0.707	-0.768	-0.748	-0.531	-0.846	-0.526	-0.464	-0.756	-0.756	-0.834	-0.854	-0.755	-0.872	-0.771	-0.810	-0.771	-0.834	-0.790	-0.752	-0.679	-0.767	-0.841	-0.837	-0.837	-0.811	-0.842	-0.828	-0.837	-0.745	-0.840	-0.829	-0.839	-0.835	-0.838	-0.683	-0.851	-0.912	-0.793	-0.627	-0.610	-0.798	-0.759	-0.763	-0.633	-0.515	-0.590	-0.679	-0.858	-0.803	-0.797	-0.907	-0.900	-0.900	
rs7467336      -1.028	-0.899	-0.904	-0.903	-0.840	-0.851	+0.073	+0.073	-0.843	-1.022	-0.873	-0.961	-0.981	-0.879	-0.582	-0.932	-0.929	-0.924	-0.901	-0.895	-0.671	-0.893	-0.893	-0.893	-0.893	-0.937	-0.896	-0.656	-0.893	-0.893	-0.777	-0.877	-0.768	-0.770	-0.753	-0.769	-0.769	-0.809	-0.774	-0.860	-0.774	-0.878	-0.773	-0.878	-0.878	-0.811	-0.877	-0.819	-0.804	-0.797	-0.877	-0.807	-0.776	-0.774	-0.782	-0.763	-0.617	-0.866	-0.870	-0.887	-0.886	-0.886	-0.881	-0.884	-0.823	-0.973	-0.988	-0.988	-0.988	-0.993	-0.876	-0.778	-0.905	-0.905	-0.905	-0.746	-0.741	-0.821	-0.821	-0.741	-0.861	-0.812	-0.599	-0.839	-0.746	-0.904	-0.876	-0.805	-0.874	-0.817	-0.781	-0.842	-0.791	-1.014	-0.954	-0.954	-0.954	-0.958	-0.955	-0.953	-1.026	-1.026	-0.951	-0.950	-1.015	-1.025	-0.937	-1.032	-1.004	-1.022	-0.993	-1.001	-1.003	-0.974	-0.994	-1.000	-0.988	-0.973	-0.918	-0.976	-0.936	-0.989	-1.059	-0.930	-0.930	-0.872	-0.029	-0.931	+0.008	+0.051	-0.870	-0.934	-0.897	-0.668	-1.007	-0.663	-0.595	-0.918	-0.918	-0.992	-1.014	-0.916	-1.029	-0.937	-0.965	-0.937	-0.991	-0.943	-0.913	-0.823	-0.938	-0.997	-0.993	-0.993	-0.965	-0.998	-0.983	-0.992	-0.905	-0.996	-0.984	-0.995	-0.991	-0.994	-0.845	-1.006	-1.079	-0.957	-0.783	-0.760	-0.946	-0.913	-0.908	-0.782	-0.662	-0.733	-0.852	-1.032	-0.945	-0.939	-1.081	-1.075	-1.075	
rs13293515     -0.868	-0.709	-0.745	-0.749	-0.698	-0.694	+0.232	+0.232	-0.691	-0.845	-0.698	-0.777	-0.636	-0.638	-0.484	-0.778	-0.776	-0.769	-0.757	-0.742	-0.508	-0.735	-0.734	-0.734	-0.734	-0.862	-0.744	-0.676	-0.753	-0.754	-0.765	-0.760	-0.756	-0.846	-0.843	-0.757	-0.757	-0.787	-0.761	-0.756	-0.760	-0.760	-0.760	-0.760	-0.760	-0.788	-0.760	-0.793	-0.783	-0.779	-0.760	-0.786	-0.763	-0.743	-0.752	-0.739	-0.454	-0.821	-0.758	-0.832	-0.832	-0.832	-0.818	-0.825	-0.795	-0.883	-0.885	-0.885	-0.885	-0.894	-0.759	-0.831	-0.749	-0.749	-0.749	-0.842	-0.838	-0.794	-0.794	-0.838	-0.754	-0.788	-0.839	-0.434	-0.842	-0.749	-0.759	-0.784	-0.760	-0.543	-0.768	-0.602	-0.598	-0.859	-0.675	-0.675	-0.674	-0.754	-0.672	-0.678	-0.885	-0.885	-0.679	-0.681	-0.855	-0.884	-0.787	-0.893	-0.857	-0.872	-0.845	-0.852	-0.854	-0.838	-0.852	-0.851	-0.843	-0.830	-0.791	-0.841	-0.806	-0.841	-0.910	-0.772	-0.772	-0.725	+0.080	-0.772	+0.118	+0.160	-0.724	-0.777	-0.714	-0.484	-0.844	-0.479	-0.413	-0.751	-0.751	-0.828	-0.852	-0.749	-0.840	-0.780	-0.800	-0.780	-0.828	-0.742	-0.744	-0.618	-0.778	-0.835	-0.830	-0.830	-0.801	-0.836	-0.819	-0.829	-0.733	-0.834	-0.822	-0.832	-0.828	-0.831	-0.693	-0.855	-0.923	-0.792	-0.586	-0.561	-0.771	-0.733	-0.725	-0.590	-0.460	-0.566	-0.682	-0.866	-0.792	-0.754	-0.915	-0.907	-0.907	
