## Summary of overall evidence for association with region:
## log10(BF for region) = -0.248373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.202737
## log10(average 2-SNP BF) = -0.357168

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.740532
## posterior probability of 2-SNP = 0.259468

## log10(BF) for single SNP and pair of SNPs:
rs35319280     -0.419	-0.343	-0.269	-0.613	-0.488	-0.412	-0.373	-0.193	-0.260	-0.253	-0.240	-0.245	-0.233	-0.223	-0.237	-0.743	-0.744	-0.760	-0.755	-0.198	-0.225	-0.210	-0.229	-0.618	-0.594	-0.585	-0.585	-0.574	-0.582	-0.543	-0.526	-0.531	-0.517	-0.536	-0.603	-0.772	-0.667	-0.544	-0.680	-0.771	-0.772	-0.680	-0.524	-0.527	-0.536	-0.562	-0.771	-0.563	-0.583	-0.763	-0.074	-0.582	-0.586	-0.473	-0.606	-0.598	-0.592	-0.590	-0.589	-0.523	-0.578	-0.435	-0.389	-0.401	-0.392	-0.391	-0.448	-0.383	-0.430	-0.281	-0.394	-0.390	-0.402	-0.606	-0.506	-0.516	-0.552	-0.325	-0.342	-0.358	-0.436	-0.369	-0.443	-0.444	-0.453	-0.473	-0.473	-0.459	-0.401	-0.345	-0.340	-0.448	-0.672	-0.708	-0.704	-0.447	-0.706	-0.697	-0.707	-0.697	-0.687	-0.690	-0.460	-0.453	-0.408	-0.344	-0.259	-0.348	-0.355	-0.339	-0.335	-0.335	-0.344	-0.319	-0.364	-0.364	-0.382	-0.364	-0.370	-0.371	-0.369	-0.383	-0.387	-0.255	-0.487	-0.427	-0.327	-0.351	-0.362	-0.342	-0.347	-0.349	-0.177	-0.370	-0.359	-0.360	-0.372	-0.348	-0.190	-0.372	-0.366	-0.372	-0.372	-0.368	-0.373	-0.372	-0.373	-0.369	
rs35685740     -0.422	-0.346	-0.272	-0.617	-0.491	-0.415	-0.376	-0.196	-0.263	-0.256	-0.243	-0.248	-0.236	-0.226	-0.240	-0.747	-0.749	-0.764	-0.759	-0.201	-0.228	-0.213	-0.232	-0.622	-0.598	-0.589	-0.589	-0.578	-0.586	-0.548	-0.531	-0.535	-0.519	-0.541	-0.605	-0.777	-0.670	-0.548	-0.683	-0.776	-0.777	-0.683	-0.529	-0.532	-0.541	-0.564	-0.776	-0.565	-0.585	-0.767	-0.076	-0.584	-0.588	-0.475	-0.610	-0.602	-0.595	-0.593	-0.592	-0.525	-0.580	-0.434	-0.410	-0.393	-0.408	-0.405	-0.457	-0.394	-0.433	-0.394	-0.285	-0.402	-0.397	-0.609	-0.508	-0.517	-0.554	-0.325	-0.341	-0.357	-0.438	-0.368	-0.444	-0.446	-0.455	-0.475	-0.474	-0.461	-0.401	-0.346	-0.339	-0.449	-0.675	-0.712	-0.708	-0.447	-0.710	-0.701	-0.711	-0.700	-0.690	-0.693	-0.461	-0.454	-0.409	-0.345	-0.260	-0.349	-0.356	-0.340	-0.336	-0.336	-0.345	-0.320	-0.365	-0.365	-0.383	-0.365	-0.371	-0.372	-0.370	-0.385	-0.388	-0.256	-0.489	-0.428	-0.327	-0.353	-0.363	-0.343	-0.348	-0.350	-0.177	-0.371	-0.360	-0.361	-0.373	-0.349	-0.191	-0.373	-0.367	-0.373	-0.373	-0.369	-0.374	-0.374	-0.374	-0.371	
rs66536067     -0.428	-0.352	-0.278	-0.622	-0.496	-0.420	-0.382	-0.202	-0.269	-0.262	-0.249	-0.254	-0.242	-0.232	-0.246	-0.751	-0.753	-0.768	-0.763	-0.207	-0.234	-0.219	-0.238	-0.626	-0.605	-0.596	-0.597	-0.586	-0.594	-0.557	-0.541	-0.545	-0.522	-0.550	-0.609	-0.781	-0.674	-0.558	-0.687	-0.780	-0.780	-0.687	-0.539	-0.542	-0.550	-0.567	-0.780	-0.568	-0.588	-0.771	-0.107	-0.587	-0.592	-0.486	-0.613	-0.608	-0.601	-0.600	-0.600	-0.528	-0.584	-0.438	-0.402	-0.413	-0.401	-0.398	-0.456	-0.386	-0.432	-0.390	-0.402	-0.290	-0.405	-0.613	-0.511	-0.521	-0.558	-0.326	-0.343	-0.359	-0.439	-0.370	-0.446	-0.448	-0.456	-0.477	-0.477	-0.462	-0.403	-0.347	-0.341	-0.451	-0.678	-0.716	-0.712	-0.450	-0.713	-0.704	-0.714	-0.704	-0.694	-0.697	-0.463	-0.457	-0.411	-0.347	-0.261	-0.351	-0.358	-0.342	-0.338	-0.338	-0.347	-0.322	-0.367	-0.367	-0.385	-0.367	-0.373	-0.374	-0.372	-0.387	-0.390	-0.257	-0.491	-0.430	-0.329	-0.355	-0.366	-0.345	-0.350	-0.352	-0.178	-0.373	-0.362	-0.363	-0.375	-0.351	-0.192	-0.375	-0.369	-0.375	-0.375	-0.371	-0.376	-0.376	-0.376	-0.373	
rs34535766     -0.424	-0.348	-0.275	-0.618	-0.493	-0.417	-0.378	-0.199	-0.266	-0.258	-0.245	-0.251	-0.238	-0.229	-0.242	-0.748	-0.750	-0.765	-0.760	-0.203	-0.230	-0.216	-0.234	-0.623	-0.602	-0.593	-0.593	-0.582	-0.590	-0.554	-0.537	-0.541	-0.519	-0.546	-0.606	-0.778	-0.671	-0.554	-0.684	-0.777	-0.778	-0.684	-0.535	-0.538	-0.547	-0.564	-0.777	-0.565	-0.585	-0.768	-0.100	-0.584	-0.588	-0.477	-0.611	-0.606	-0.598	-0.597	-0.596	-0.525	-0.581	-0.433	-0.418	-0.405	-0.414	-0.411	-0.456	-0.398	-0.434	-0.402	-0.397	-0.405	-0.286	-0.610	-0.509	-0.518	-0.556	-0.326	-0.342	-0.357	-0.438	-0.368	-0.445	-0.446	-0.455	-0.475	-0.475	-0.461	-0.401	-0.346	-0.340	-0.450	-0.676	-0.713	-0.709	-0.448	-0.711	-0.702	-0.712	-0.701	-0.691	-0.694	-0.461	-0.455	-0.409	-0.345	-0.260	-0.349	-0.356	-0.340	-0.336	-0.336	-0.345	-0.320	-0.365	-0.365	-0.383	-0.365	-0.371	-0.372	-0.370	-0.385	-0.388	-0.256	-0.489	-0.428	-0.328	-0.353	-0.363	-0.343	-0.348	-0.350	-0.177	-0.371	-0.360	-0.361	-0.373	-0.349	-0.191	-0.373	-0.367	-0.373	-0.373	-0.369	-0.374	-0.374	-0.374	-0.371	
rs10191449     -0.530	-0.453	-0.381	-0.737	-0.600	-0.523	-0.493	-0.324	-0.370	-0.366	-0.353	-0.358	-0.346	-0.332	-0.346	-0.876	-0.877	-0.884	-0.878	-0.311	-0.334	-0.320	-0.338	-0.742	-0.777	-0.777	-0.777	-0.777	-0.778	-0.771	-0.764	-0.766	-0.601	-0.768	-0.694	-0.884	-0.766	-0.771	-0.781	-0.883	-0.884	-0.781	-0.764	-0.765	-0.768	-0.649	-0.883	-0.650	-0.672	-0.874	-0.598	-0.670	-0.675	-0.691	-0.741	-0.777	-0.758	-0.762	-0.769	-0.615	-0.676	-0.586	-0.640	-0.642	-0.626	-0.620	-0.639	-0.601	-0.588	-0.606	-0.609	-0.613	-0.610	-0.422	-0.626	-0.637	-0.686	-0.437	-0.466	-0.473	-0.546	-0.483	-0.553	-0.555	-0.564	-0.585	-0.585	-0.570	-0.514	-0.448	-0.449	-0.557	-0.758	-0.797	-0.794	-0.560	-0.795	-0.788	-0.798	-0.788	-0.779	-0.783	-0.571	-0.564	-0.514	-0.429	-0.341	-0.433	-0.441	-0.424	-0.420	-0.420	-0.429	-0.403	-0.450	-0.450	-0.469	-0.450	-0.456	-0.457	-0.455	-0.474	-0.474	-0.343	-0.583	-0.519	-0.432	-0.440	-0.451	-0.430	-0.435	-0.437	-0.256	-0.456	-0.445	-0.446	-0.458	-0.433	-0.270	-0.458	-0.452	-0.458	-0.458	-0.454	-0.459	-0.459	-0.459	-0.456	
rs13006420     -0.383	-0.305	-0.225	-0.605	-0.453	-0.374	-0.339	-0.170	-0.222	-0.214	-0.201	-0.206	-0.193	-0.185	-0.198	-0.732	-0.733	-0.747	-0.742	-0.158	-0.186	-0.172	-0.191	-0.610	-0.635	-0.631	-0.631	-0.628	-0.631	-0.612	-0.603	-0.606	-0.503	-0.609	-0.588	-0.772	-0.653	-0.613	-0.666	-0.771	-0.771	-0.666	-0.602	-0.604	-0.609	-0.547	-0.771	-0.548	-0.568	-0.755	-0.384	-0.567	-0.572	-0.561	-0.623	-0.638	-0.628	-0.629	-0.631	-0.518	-0.571	-0.498	-0.527	-0.528	-0.519	-0.516	-0.522	-0.503	-0.499	-0.506	-0.508	-0.511	-0.509	-0.626	-0.270	-0.378	-0.390	-0.332	-0.339	-0.359	-0.438	-0.370	-0.444	-0.446	-0.453	-0.472	-0.472	-0.459	-0.400	-0.351	-0.343	-0.449	-0.666	-0.698	-0.694	-0.443	-0.696	-0.689	-0.697	-0.688	-0.680	-0.681	-0.456	-0.451	-0.408	-0.357	-0.274	-0.361	-0.368	-0.352	-0.349	-0.348	-0.357	-0.332	-0.376	-0.376	-0.393	-0.376	-0.382	-0.383	-0.380	-0.392	-0.398	-0.268	-0.492	-0.435	-0.326	-0.362	-0.373	-0.354	-0.358	-0.360	-0.196	-0.382	-0.372	-0.372	-0.384	-0.361	-0.208	-0.384	-0.378	-0.384	-0.384	-0.380	-0.384	-0.384	-0.384	-0.381	
rs13006876     -0.396	-0.317	-0.238	-0.618	-0.466	-0.387	-0.352	-0.182	-0.235	-0.227	-0.214	-0.219	-0.206	-0.197	-0.211	-0.744	-0.745	-0.759	-0.754	-0.171	-0.199	-0.185	-0.204	-0.622	-0.648	-0.644	-0.645	-0.642	-0.645	-0.627	-0.618	-0.621	-0.511	-0.624	-0.598	-0.784	-0.663	-0.628	-0.677	-0.784	-0.783	-0.677	-0.618	-0.620	-0.624	-0.556	-0.783	-0.557	-0.577	-0.766	-0.406	-0.576	-0.581	-0.574	-0.634	-0.651	-0.640	-0.641	-0.644	-0.527	-0.580	-0.506	-0.538	-0.538	-0.529	-0.526	-0.533	-0.513	-0.507	-0.516	-0.517	-0.521	-0.518	-0.637	-0.378	-0.283	-0.411	-0.334	-0.340	-0.361	-0.443	-0.372	-0.450	-0.451	-0.459	-0.478	-0.478	-0.464	-0.404	-0.354	-0.345	-0.454	-0.677	-0.709	-0.706	-0.448	-0.707	-0.700	-0.709	-0.699	-0.690	-0.692	-0.462	-0.456	-0.412	-0.362	-0.278	-0.366	-0.373	-0.357	-0.353	-0.353	-0.362	-0.337	-0.381	-0.381	-0.398	-0.381	-0.387	-0.387	-0.385	-0.397	-0.403	-0.272	-0.499	-0.441	-0.329	-0.368	-0.378	-0.359	-0.364	-0.365	-0.198	-0.387	-0.376	-0.377	-0.389	-0.366	-0.210	-0.389	-0.383	-0.388	-0.388	-0.385	-0.389	-0.389	-0.389	-0.386	
rs13014155     -0.461	-0.382	-0.305	-0.679	-0.531	-0.452	-0.418	-0.247	-0.300	-0.292	-0.279	-0.284	-0.271	-0.262	-0.276	-0.808	-0.810	-0.822	-0.817	-0.236	-0.264	-0.249	-0.268	-0.683	-0.713	-0.711	-0.711	-0.710	-0.712	-0.701	-0.693	-0.696	-0.554	-0.698	-0.644	-0.846	-0.714	-0.701	-0.728	-0.846	-0.846	-0.728	-0.693	-0.694	-0.698	-0.601	-0.845	-0.601	-0.623	-0.825	-0.509	-0.622	-0.627	-0.631	-0.684	-0.713	-0.697	-0.700	-0.705	-0.566	-0.625	-0.537	-0.582	-0.584	-0.570	-0.565	-0.579	-0.548	-0.538	-0.552	-0.554	-0.558	-0.556	-0.686	-0.390	-0.411	-0.351	-0.334	-0.337	-0.364	-0.462	-0.377	-0.469	-0.471	-0.480	-0.503	-0.503	-0.487	-0.415	-0.363	-0.348	-0.475	-0.726	-0.768	-0.763	-0.468	-0.765	-0.754	-0.766	-0.754	-0.743	-0.746	-0.484	-0.478	-0.427	-0.378	-0.290	-0.383	-0.390	-0.373	-0.369	-0.369	-0.379	-0.352	-0.398	-0.398	-0.418	-0.398	-0.405	-0.406	-0.403	-0.419	-0.423	-0.283	-0.528	-0.463	-0.336	-0.388	-0.399	-0.378	-0.383	-0.385	-0.200	-0.406	-0.394	-0.395	-0.407	-0.382	-0.215	-0.407	-0.400	-0.407	-0.407	-0.403	-0.407	-0.407	-0.407	-0.404	
rs13412383     -0.186	-0.109	-0.029	-0.404	-0.255	-0.176	-0.140	+0.042	-0.025	-0.020	-0.007	-0.012	+0.000	+0.012	-0.002	-0.526	-0.527	-0.542	-0.537	+0.035	+0.010	+0.025	+0.006	-0.409	-0.402	-0.392	-0.393	-0.384	-0.392	-0.351	-0.338	-0.343	-0.352	-0.347	-0.433	-0.557	-0.485	-0.355	-0.496	-0.556	-0.557	-0.496	-0.337	-0.339	-0.347	-0.399	-0.556	-0.399	-0.417	-0.557	-0.038	-0.415	-0.419	-0.339	-0.423	-0.394	-0.413	-0.409	-0.405	-0.369	-0.409	-0.342	-0.326	-0.326	-0.327	-0.327	-0.321	-0.325	-0.341	-0.325	-0.325	-0.326	-0.326	-0.437	-0.332	-0.334	-0.334	-0.046	-0.225	-0.247	-0.248	-0.252	-0.249	-0.249	-0.251	-0.251	-0.253	-0.252	-0.268	-0.213	-0.222	-0.252	-0.464	-0.457	-0.462	-0.288	-0.461	-0.456	-0.464	-0.466	-0.466	-0.464	-0.301	-0.300	-0.278	-0.251	-0.183	-0.254	-0.259	-0.247	-0.244	-0.244	-0.251	-0.231	-0.263	-0.263	-0.276	-0.263	-0.267	-0.268	-0.266	-0.268	-0.279	-0.168	-0.338	-0.302	-0.216	-0.248	-0.256	-0.242	-0.245	-0.246	-0.120	-0.267	-0.259	-0.260	-0.269	-0.251	-0.123	-0.269	-0.264	-0.269	-0.269	-0.266	-0.269	-0.269	-0.269	-0.267	
rs13024942     -0.240	-0.163	-0.085	-0.447	-0.308	-0.231	-0.191	-0.014	-0.082	-0.075	-0.062	-0.067	-0.055	-0.046	-0.059	-0.565	-0.566	-0.582	-0.578	-0.020	-0.048	-0.033	-0.052	-0.451	-0.439	-0.429	-0.430	-0.421	-0.429	-0.390	-0.375	-0.380	-0.387	-0.384	-0.463	-0.598	-0.518	-0.392	-0.529	-0.597	-0.598	-0.529	-0.374	-0.377	-0.385	-0.427	-0.597	-0.427	-0.445	-0.595	-0.037	-0.444	-0.448	-0.360	-0.465	-0.448	-0.447	-0.444	-0.440	-0.402	-0.443	-0.364	-0.343	-0.340	-0.344	-0.344	-0.342	-0.343	-0.363	-0.342	-0.341	-0.343	-0.342	-0.466	-0.339	-0.340	-0.337	-0.225	-0.087	-0.231	-0.301	-0.237	-0.305	-0.305	-0.309	-0.318	-0.318	-0.312	-0.256	-0.245	-0.231	-0.308	-0.507	-0.509	-0.512	-0.279	-0.511	-0.518	-0.514	-0.513	-0.512	-0.510	-0.299	-0.300	-0.279	-0.268	-0.195	-0.271	-0.277	-0.264	-0.261	-0.261	-0.268	-0.247	-0.283	-0.283	-0.297	-0.283	-0.288	-0.289	-0.287	-0.289	-0.301	-0.185	-0.374	-0.330	-0.212	-0.268	-0.276	-0.261	-0.265	-0.266	-0.125	-0.288	-0.279	-0.280	-0.290	-0.270	-0.135	-0.290	-0.285	-0.289	-0.289	-0.286	-0.290	-0.290	-0.290	-0.287	
rs56789785     -0.247	-0.172	-0.094	-0.452	-0.315	-0.239	-0.200	-0.024	-0.093	-0.086	-0.073	-0.078	-0.066	-0.056	-0.070	-0.563	-0.565	-0.582	-0.577	-0.031	-0.058	-0.044	-0.063	-0.456	-0.448	-0.439	-0.440	-0.433	-0.440	-0.404	-0.390	-0.395	-0.383	-0.399	-0.459	-0.602	-0.515	-0.406	-0.527	-0.601	-0.602	-0.527	-0.390	-0.392	-0.400	-0.423	-0.601	-0.423	-0.442	-0.596	-0.085	-0.441	-0.445	-0.375	-0.470	-0.457	-0.456	-0.454	-0.451	-0.399	-0.441	-0.372	-0.361	-0.359	-0.361	-0.361	-0.357	-0.358	-0.372	-0.358	-0.357	-0.359	-0.357	-0.473	-0.359	-0.361	-0.364	-0.247	-0.231	-0.089	-0.278	-0.179	-0.281	-0.281	-0.284	-0.288	-0.288	-0.286	-0.191	-0.232	-0.205	-0.284	-0.501	-0.497	-0.501	-0.201	-0.500	-0.510	-0.502	-0.503	-0.503	-0.501	-0.244	-0.254	-0.249	-0.271	-0.199	-0.275	-0.280	-0.267	-0.264	-0.264	-0.271	-0.250	-0.289	-0.288	-0.301	-0.288	-0.293	-0.294	-0.292	-0.295	-0.306	-0.192	-0.380	-0.336	-0.231	-0.272	-0.281	-0.265	-0.269	-0.270	-0.135	-0.293	-0.284	-0.285	-0.295	-0.276	-0.144	-0.295	-0.290	-0.295	-0.295	-0.292	-0.295	-0.295	-0.295	-0.293	
rs11898023     -0.310	-0.234	-0.156	-0.522	-0.379	-0.302	-0.265	-0.086	-0.153	-0.146	-0.133	-0.139	-0.126	-0.116	-0.130	-0.638	-0.639	-0.655	-0.650	-0.091	-0.118	-0.104	-0.123	-0.526	-0.539	-0.533	-0.533	-0.530	-0.535	-0.508	-0.498	-0.501	-0.434	-0.505	-0.521	-0.676	-0.579	-0.510	-0.592	-0.675	-0.676	-0.592	-0.497	-0.499	-0.505	-0.483	-0.675	-0.483	-0.502	-0.667	-0.254	-0.501	-0.505	-0.471	-0.538	-0.535	-0.540	-0.539	-0.539	-0.450	-0.497	-0.436	-0.449	-0.449	-0.444	-0.442	-0.442	-0.435	-0.437	-0.436	-0.438	-0.439	-0.438	-0.546	-0.438	-0.443	-0.462	-0.248	-0.301	-0.278	-0.169	-0.287	-0.267	-0.267	-0.271	-0.274	-0.278	-0.276	-0.312	-0.200	-0.219	-0.275	-0.571	-0.577	-0.580	-0.345	-0.579	-0.573	-0.581	-0.579	-0.576	-0.575	-0.360	-0.359	-0.328	-0.305	-0.226	-0.308	-0.315	-0.300	-0.297	-0.297	-0.305	-0.282	-0.330	-0.330	-0.345	-0.330	-0.335	-0.335	-0.334	-0.342	-0.349	-0.225	-0.429	-0.381	-0.285	-0.316	-0.325	-0.308	-0.312	-0.313	-0.170	-0.335	-0.326	-0.326	-0.336	-0.316	-0.171	-0.336	-0.331	-0.336	-0.336	-0.333	-0.337	-0.337	-0.337	-0.334	
rs34517309     -0.258	-0.183	-0.105	-0.463	-0.326	-0.250	-0.211	-0.035	-0.103	-0.096	-0.083	-0.089	-0.076	-0.067	-0.081	-0.574	-0.576	-0.593	-0.588	-0.042	-0.069	-0.055	-0.073	-0.467	-0.461	-0.452	-0.453	-0.446	-0.454	-0.418	-0.405	-0.409	-0.391	-0.414	-0.468	-0.613	-0.524	-0.420	-0.536	-0.612	-0.613	-0.536	-0.404	-0.407	-0.414	-0.431	-0.612	-0.432	-0.450	-0.607	-0.107	-0.449	-0.453	-0.388	-0.480	-0.469	-0.468	-0.466	-0.463	-0.407	-0.450	-0.381	-0.374	-0.372	-0.373	-0.372	-0.369	-0.369	-0.381	-0.369	-0.368	-0.370	-0.368	-0.483	-0.370	-0.372	-0.377	-0.252	-0.237	-0.179	-0.287	-0.100	-0.290	-0.290	-0.293	-0.298	-0.299	-0.296	-0.201	-0.237	-0.209	-0.293	-0.512	-0.509	-0.513	-0.215	-0.512	-0.521	-0.514	-0.514	-0.514	-0.512	-0.256	-0.264	-0.256	-0.277	-0.204	-0.280	-0.286	-0.273	-0.269	-0.269	-0.277	-0.256	-0.295	-0.295	-0.308	-0.295	-0.300	-0.300	-0.298	-0.301	-0.312	-0.197	-0.387	-0.343	-0.237	-0.278	-0.287	-0.271	-0.275	-0.277	-0.139	-0.299	-0.291	-0.291	-0.301	-0.282	-0.148	-0.301	-0.296	-0.301	-0.301	-0.298	-0.302	-0.301	-0.302	-0.299	
rs35940741     -0.318	-0.242	-0.164	-0.529	-0.387	-0.309	-0.273	-0.094	-0.161	-0.154	-0.141	-0.146	-0.134	-0.124	-0.138	-0.646	-0.647	-0.662	-0.657	-0.099	-0.126	-0.112	-0.130	-0.534	-0.547	-0.542	-0.542	-0.538	-0.543	-0.518	-0.508	-0.511	-0.439	-0.514	-0.527	-0.684	-0.586	-0.519	-0.598	-0.683	-0.683	-0.598	-0.507	-0.509	-0.514	-0.488	-0.683	-0.489	-0.508	-0.674	-0.268	-0.507	-0.511	-0.479	-0.545	-0.543	-0.548	-0.547	-0.548	-0.455	-0.503	-0.442	-0.456	-0.457	-0.452	-0.449	-0.449	-0.441	-0.442	-0.443	-0.444	-0.446	-0.445	-0.553	-0.444	-0.450	-0.469	-0.249	-0.305	-0.281	-0.267	-0.290	-0.178	-0.272	-0.277	-0.283	-0.287	-0.282	-0.315	-0.198	-0.218	-0.280	-0.578	-0.585	-0.587	-0.350	-0.587	-0.581	-0.588	-0.587	-0.584	-0.583	-0.365	-0.363	-0.332	-0.307	-0.227	-0.311	-0.318	-0.303	-0.299	-0.299	-0.308	-0.284	-0.333	-0.333	-0.349	-0.333	-0.338	-0.339	-0.337	-0.346	-0.353	-0.228	-0.434	-0.385	-0.289	-0.319	-0.329	-0.311	-0.316	-0.317	-0.172	-0.339	-0.329	-0.330	-0.340	-0.319	-0.173	-0.340	-0.335	-0.340	-0.340	-0.337	-0.341	-0.340	-0.341	-0.338	
rs11893581     -0.319	-0.243	-0.166	-0.531	-0.388	-0.311	-0.274	-0.095	-0.162	-0.156	-0.142	-0.148	-0.135	-0.126	-0.139	-0.647	-0.649	-0.664	-0.659	-0.101	-0.128	-0.113	-0.132	-0.535	-0.549	-0.543	-0.544	-0.540	-0.545	-0.520	-0.509	-0.513	-0.441	-0.516	-0.528	-0.685	-0.587	-0.521	-0.599	-0.684	-0.685	-0.599	-0.509	-0.511	-0.516	-0.490	-0.684	-0.490	-0.509	-0.676	-0.271	-0.508	-0.512	-0.481	-0.546	-0.545	-0.549	-0.549	-0.549	-0.457	-0.504	-0.443	-0.458	-0.459	-0.453	-0.451	-0.451	-0.443	-0.444	-0.444	-0.446	-0.448	-0.446	-0.555	-0.446	-0.451	-0.471	-0.249	-0.305	-0.281	-0.267	-0.290	-0.272	-0.179	-0.278	-0.285	-0.288	-0.283	-0.316	-0.197	-0.218	-0.280	-0.579	-0.587	-0.589	-0.351	-0.589	-0.582	-0.590	-0.588	-0.585	-0.584	-0.366	-0.364	-0.333	-0.308	-0.228	-0.312	-0.318	-0.303	-0.300	-0.300	-0.308	-0.285	-0.334	-0.334	-0.349	-0.334	-0.339	-0.340	-0.338	-0.347	-0.353	-0.228	-0.435	-0.385	-0.289	-0.320	-0.329	-0.312	-0.316	-0.318	-0.173	-0.339	-0.330	-0.331	-0.341	-0.320	-0.173	-0.341	-0.335	-0.341	-0.341	-0.337	-0.341	-0.341	-0.341	-0.338	
rs67130328     -0.329	-0.253	-0.176	-0.540	-0.398	-0.321	-0.284	-0.105	-0.172	-0.165	-0.152	-0.158	-0.145	-0.135	-0.149	-0.657	-0.658	-0.673	-0.668	-0.111	-0.137	-0.123	-0.142	-0.545	-0.560	-0.554	-0.555	-0.552	-0.556	-0.532	-0.522	-0.525	-0.448	-0.528	-0.535	-0.695	-0.595	-0.533	-0.608	-0.694	-0.695	-0.608	-0.521	-0.523	-0.528	-0.497	-0.694	-0.497	-0.517	-0.685	-0.288	-0.515	-0.520	-0.492	-0.555	-0.556	-0.559	-0.559	-0.560	-0.464	-0.512	-0.450	-0.467	-0.468	-0.462	-0.460	-0.460	-0.451	-0.451	-0.453	-0.455	-0.456	-0.455	-0.564	-0.453	-0.459	-0.480	-0.251	-0.309	-0.284	-0.271	-0.293	-0.277	-0.278	-0.190	-0.295	-0.298	-0.290	-0.320	-0.193	-0.216	-0.285	-0.588	-0.597	-0.599	-0.357	-0.599	-0.592	-0.600	-0.598	-0.594	-0.594	-0.372	-0.370	-0.337	-0.311	-0.230	-0.315	-0.322	-0.306	-0.303	-0.303	-0.311	-0.287	-0.338	-0.338	-0.354	-0.338	-0.343	-0.344	-0.342	-0.352	-0.358	-0.231	-0.441	-0.391	-0.293	-0.324	-0.334	-0.316	-0.321	-0.322	-0.176	-0.344	-0.334	-0.335	-0.345	-0.324	-0.176	-0.345	-0.340	-0.345	-0.345	-0.342	-0.346	-0.345	-0.346	-0.343	
rs35031958     -0.353	-0.277	-0.200	-0.564	-0.422	-0.345	-0.308	-0.129	-0.196	-0.189	-0.176	-0.181	-0.169	-0.159	-0.173	-0.681	-0.682	-0.697	-0.692	-0.134	-0.161	-0.147	-0.165	-0.568	-0.586	-0.581	-0.581	-0.579	-0.583	-0.561	-0.551	-0.554	-0.465	-0.557	-0.554	-0.719	-0.615	-0.562	-0.628	-0.718	-0.719	-0.628	-0.551	-0.552	-0.557	-0.515	-0.718	-0.515	-0.535	-0.708	-0.328	-0.534	-0.538	-0.517	-0.577	-0.582	-0.583	-0.583	-0.585	-0.481	-0.531	-0.468	-0.490	-0.491	-0.484	-0.481	-0.483	-0.471	-0.468	-0.473	-0.475	-0.477	-0.475	-0.585	-0.472	-0.478	-0.503	-0.251	-0.318	-0.288	-0.274	-0.298	-0.283	-0.285	-0.295	-0.216	-0.315	-0.302	-0.327	-0.180	-0.208	-0.292	-0.610	-0.623	-0.624	-0.369	-0.624	-0.616	-0.625	-0.621	-0.617	-0.617	-0.385	-0.383	-0.346	-0.318	-0.234	-0.322	-0.329	-0.314	-0.310	-0.310	-0.319	-0.294	-0.348	-0.348	-0.365	-0.348	-0.353	-0.354	-0.352	-0.364	-0.369	-0.238	-0.455	-0.402	-0.302	-0.335	-0.345	-0.327	-0.331	-0.332	-0.182	-0.354	-0.344	-0.345	-0.355	-0.333	-0.180	-0.355	-0.350	-0.355	-0.355	-0.352	-0.356	-0.356	-0.356	-0.353	
rs34238606     -0.354	-0.278	-0.201	-0.563	-0.422	-0.346	-0.309	-0.131	-0.197	-0.191	-0.177	-0.183	-0.170	-0.161	-0.174	-0.680	-0.681	-0.696	-0.691	-0.136	-0.163	-0.148	-0.167	-0.567	-0.585	-0.580	-0.581	-0.578	-0.582	-0.560	-0.551	-0.554	-0.464	-0.557	-0.553	-0.719	-0.614	-0.562	-0.627	-0.718	-0.718	-0.627	-0.551	-0.552	-0.557	-0.514	-0.718	-0.514	-0.534	-0.707	-0.328	-0.533	-0.537	-0.516	-0.577	-0.581	-0.582	-0.583	-0.584	-0.480	-0.530	-0.467	-0.489	-0.490	-0.483	-0.480	-0.483	-0.470	-0.468	-0.473	-0.474	-0.477	-0.475	-0.585	-0.472	-0.478	-0.503	-0.253	-0.318	-0.288	-0.278	-0.299	-0.287	-0.288	-0.298	-0.315	-0.215	-0.305	-0.328	-0.183	-0.210	-0.295	-0.610	-0.622	-0.623	-0.370	-0.623	-0.616	-0.624	-0.621	-0.617	-0.617	-0.385	-0.383	-0.346	-0.318	-0.235	-0.322	-0.329	-0.314	-0.310	-0.310	-0.319	-0.294	-0.348	-0.348	-0.365	-0.348	-0.353	-0.354	-0.352	-0.364	-0.369	-0.238	-0.455	-0.402	-0.302	-0.335	-0.345	-0.327	-0.331	-0.332	-0.182	-0.354	-0.344	-0.345	-0.355	-0.333	-0.180	-0.355	-0.350	-0.355	-0.355	-0.352	-0.356	-0.355	-0.356	-0.353	
