## Summary of overall evidence for association with region:
## log10(BF for region) = -0.297993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.248962
## log10(average 2-SNP BF) = -0.416629

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746345
## posterior probability of 2-SNP = 0.253655

## log10(BF) for single SNP and pair of SNPs:
rs3827204      -0.490	-0.590	-0.604	-0.655	-0.810	-0.671	-0.796	-0.609	-0.351	-0.870	-0.671	-0.418	-0.680	-0.692	-0.860	-0.677	-0.426	-0.684	-0.427	-0.697	-0.381	-0.647	-0.760	-0.760	-0.761	-0.344	-0.829	-0.801	-0.812	-0.736	-0.751	-0.828	-0.724	-0.576	-0.571	-0.566	-0.606	-0.570	-0.560	-0.556	-0.556	-0.556	-0.556	-0.556	-0.561	-0.551	-0.552	-0.671	-0.553	-0.570	-0.547	-0.565	-0.573	-0.564	-0.566	-0.565	-0.804	-0.535	-0.529	-0.921	-0.941	-0.940	-0.374	-0.849	-0.838	-0.835	-0.929	-0.865	-0.835	-0.868	-0.840	-0.959	-1.005	-1.006	-0.984	-0.983	-1.028	-1.035	-1.040	-1.024	-0.995	-1.009	-0.969	-0.815	-0.778	-0.748	-0.930	-0.750	-0.527	-0.776	-0.933	-0.722	-0.912	-0.775	-0.945	-0.725	-0.592	-0.729	-0.931	-0.619	-0.730	-0.729	-0.990	-0.980	-0.980	-0.767	-0.669	-0.975	-0.970	-0.920	
rs2836469      -0.501	-0.600	-0.614	-0.665	-0.821	-0.681	-0.806	-0.619	-0.362	-0.880	-0.681	-0.428	-0.690	-0.702	-0.870	-0.687	-0.437	-0.694	-0.438	-0.707	-0.391	-0.657	-0.770	-0.770	-0.771	-0.355	-0.839	-0.810	-0.822	-0.745	-0.761	-0.838	-0.734	-0.586	-0.582	-0.577	-0.616	-0.581	-0.570	-0.566	-0.566	-0.566	-0.566	-0.566	-0.572	-0.562	-0.562	-0.681	-0.563	-0.580	-0.557	-0.575	-0.583	-0.574	-0.576	-0.575	-0.814	-0.545	-0.539	-0.930	-0.950	-0.950	-0.386	-0.859	-0.848	-0.844	-0.938	-0.875	-0.845	-0.878	-0.850	-0.969	-1.014	-1.016	-0.993	-0.992	-1.035	-1.043	-1.050	-1.033	-1.002	-1.019	-0.974	-0.819	-0.781	-0.751	-0.934	-0.752	-0.526	-0.806	-0.945	-0.764	-0.925	-0.801	-0.958	-0.731	-0.729	-0.602	-0.944	-0.637	-0.739	-0.744	-0.999	-0.992	-0.992	-0.777	-0.686	-0.986	-0.974	-0.922	
rs2212598      -0.459	-0.546	-0.560	-0.611	-0.773	-0.627	-0.756	-0.568	-0.316	-0.829	-0.631	-0.380	-0.640	-0.652	-0.818	-0.637	-0.388	-0.644	-0.390	-0.657	-0.343	-0.606	-0.720	-0.720	-0.721	-0.311	-0.787	-0.758	-0.766	-0.688	-0.711	-0.788	-0.683	-0.538	-0.533	-0.528	-0.567	-0.532	-0.521	-0.517	-0.517	-0.517	-0.517	-0.517	-0.523	-0.513	-0.513	-0.633	-0.514	-0.532	-0.508	-0.526	-0.534	-0.525	-0.527	-0.525	-0.767	-0.497	-0.490	-0.882	-0.901	-0.901	-0.343	-0.812	-0.801	-0.798	-0.892	-0.829	-0.798	-0.831	-0.803	-0.918	-0.963	-0.965	-0.941	-0.941	-0.995	-1.006	-1.038	-1.025	-0.980	-0.950	-0.952	-0.756	-0.717	-0.687	-0.921	-0.688	-0.460	-0.995	-0.745	-1.005	-0.715	-0.977	-0.698	-0.932	-0.931	-0.944	-0.549	-0.682	-0.936	-0.942	-0.901	-0.906	-0.906	-0.942	-0.722	-0.967	-0.896	-0.829	
rs2212599      -0.212	-0.323	-0.338	-0.387	-0.545	-0.403	-0.524	-0.344	-0.072	-0.599	-0.405	-0.161	-0.414	-0.425	-0.589	-0.410	-0.169	-0.417	-0.170	-0.430	-0.124	-0.380	-0.484	-0.484	-0.485	-0.065	-0.558	-0.530	-0.534	-0.455	-0.468	-0.550	-0.442	-0.301	-0.296	-0.291	-0.331	-0.295	-0.285	-0.281	-0.281	-0.281	-0.281	-0.281	-0.287	-0.276	-0.276	-0.397	-0.277	-0.295	-0.272	-0.290	-0.296	-0.289	-0.291	-0.288	-0.528	-0.262	-0.255	-0.653	-0.673	-0.672	-0.101	-0.586	-0.576	-0.572	-0.663	-0.602	-0.573	-0.605	-0.577	-0.682	-0.730	-0.732	-0.709	-0.708	-0.690	-0.709	-0.751	-0.695	-0.652	-0.719	-0.591	-0.533	-0.494	-0.466	-0.612	-0.467	-0.295	-0.711	-0.684	-0.730	-0.665	-0.683	-0.694	-0.620	-0.619	-0.637	-0.682	-0.297	-0.627	-0.634	-0.784	-0.766	-0.766	-0.635	-0.458	-0.499	-0.752	-0.711	
rs2836472      -0.495	-0.594	-0.609	-0.659	-0.815	-0.675	-0.800	-0.613	-0.356	-0.874	-0.675	-0.422	-0.685	-0.696	-0.864	-0.681	-0.431	-0.688	-0.432	-0.701	-0.385	-0.651	-0.765	-0.765	-0.765	-0.349	-0.833	-0.805	-0.816	-0.740	-0.755	-0.832	-0.728	-0.580	-0.576	-0.571	-0.610	-0.575	-0.564	-0.560	-0.560	-0.560	-0.560	-0.560	-0.566	-0.556	-0.556	-0.675	-0.557	-0.574	-0.551	-0.569	-0.577	-0.568	-0.570	-0.569	-0.808	-0.539	-0.533	-0.925	-0.945	-0.944	-0.379	-0.853	-0.843	-0.839	-0.933	-0.870	-0.840	-0.873	-0.844	-0.963	-1.009	-1.011	-0.988	-0.987	-1.031	-1.039	-1.044	-1.028	-0.999	-1.013	-0.972	-0.817	-0.780	-0.750	-0.933	-0.751	-0.527	-0.792	-0.938	-0.744	-0.917	-0.788	-0.951	-0.732	-0.730	-0.739	-0.936	-0.627	-0.597	-0.733	-0.993	-0.985	-0.985	-0.770	-0.676	-0.980	-0.972	-0.921	
rs2836473      -0.499	-0.598	-0.612	-0.663	-0.818	-0.679	-0.804	-0.617	-0.360	-0.878	-0.679	-0.426	-0.688	-0.700	-0.868	-0.685	-0.435	-0.692	-0.436	-0.705	-0.389	-0.655	-0.768	-0.768	-0.769	-0.353	-0.837	-0.809	-0.820	-0.743	-0.759	-0.836	-0.732	-0.584	-0.580	-0.575	-0.614	-0.579	-0.568	-0.564	-0.564	-0.564	-0.564	-0.564	-0.570	-0.560	-0.560	-0.679	-0.561	-0.578	-0.555	-0.573	-0.581	-0.572	-0.574	-0.573	-0.812	-0.543	-0.537	-0.928	-0.948	-0.948	-0.383	-0.857	-0.846	-0.843	-0.937	-0.874	-0.843	-0.876	-0.848	-0.967	-1.012	-1.014	-0.991	-0.990	-1.034	-1.041	-1.048	-1.032	-1.001	-1.017	-0.973	-0.818	-0.780	-0.750	-0.934	-0.752	-0.526	-0.803	-0.943	-0.759	-0.923	-0.797	-0.956	-0.731	-0.729	-0.744	-0.942	-0.634	-0.733	-0.600	-0.997	-0.989	-0.989	-0.769	-0.683	-0.984	-0.972	-0.921	
rs1888469      -0.514	-0.613	-0.628	-0.678	-0.834	-0.694	-0.818	-0.633	-0.376	-0.892	-0.695	-0.445	-0.704	-0.716	-0.882	-0.701	-0.454	-0.708	-0.455	-0.721	-0.409	-0.671	-0.782	-0.782	-0.783	-0.370	-0.851	-0.822	-0.832	-0.755	-0.772	-0.849	-0.745	-0.601	-0.597	-0.591	-0.630	-0.595	-0.585	-0.581	-0.581	-0.581	-0.581	-0.581	-0.587	-0.577	-0.577	-0.695	-0.578	-0.595	-0.572	-0.590	-0.597	-0.589	-0.591	-0.589	-0.826	-0.561	-0.555	-0.943	-0.963	-0.962	-0.403	-0.873	-0.863	-0.859	-0.952	-0.889	-0.860	-0.892	-0.864	-0.979	-1.025	-1.026	-1.003	-1.003	-1.056	-1.066	-1.092	-1.081	-1.044	-1.023	-1.018	-0.818	-0.779	-0.748	-0.996	-0.749	-0.502	-1.027	-0.910	-1.026	-0.883	-1.018	-0.919	-0.990	-0.990	-0.999	-0.901	-0.784	-0.993	-0.997	-0.613	-0.846	-0.846	-0.997	-0.820	-1.024	-0.920	-0.853	
rs8127366      -0.514	-0.608	-0.623	-0.673	-0.831	-0.689	-0.814	-0.629	-0.376	-0.887	-0.690	-0.442	-0.700	-0.711	-0.877	-0.696	-0.450	-0.703	-0.452	-0.716	-0.405	-0.666	-0.778	-0.778	-0.779	-0.369	-0.846	-0.818	-0.827	-0.750	-0.769	-0.845	-0.742	-0.597	-0.593	-0.588	-0.627	-0.592	-0.581	-0.577	-0.577	-0.577	-0.577	-0.577	-0.583	-0.573	-0.573	-0.692	-0.574	-0.592	-0.569	-0.586	-0.594	-0.586	-0.587	-0.586	-0.823	-0.557	-0.551	-0.939	-0.958	-0.958	-0.399	-0.868	-0.858	-0.854	-0.948	-0.885	-0.855	-0.888	-0.860	-0.975	-1.021	-1.023	-1.000	-0.999	-1.048	-1.060	-1.089	-1.076	-1.036	-1.018	-1.006	-0.801	-0.761	-0.729	-0.984	-0.730	-0.487	-1.030	-0.914	-1.034	-0.889	-1.017	-0.922	-0.981	-0.980	-0.992	-0.906	-0.766	-0.985	-0.989	-0.846	-0.609	-0.743	-0.990	-0.804	-1.021	-0.908	-0.833	
rs8128428      -0.514	-0.608	-0.623	-0.673	-0.831	-0.689	-0.814	-0.629	-0.376	-0.887	-0.690	-0.442	-0.700	-0.711	-0.877	-0.696	-0.450	-0.703	-0.452	-0.716	-0.405	-0.666	-0.778	-0.778	-0.779	-0.369	-0.846	-0.818	-0.827	-0.750	-0.769	-0.845	-0.742	-0.597	-0.593	-0.588	-0.627	-0.592	-0.581	-0.577	-0.577	-0.577	-0.577	-0.577	-0.583	-0.573	-0.573	-0.692	-0.574	-0.592	-0.569	-0.586	-0.594	-0.586	-0.587	-0.586	-0.823	-0.557	-0.551	-0.939	-0.958	-0.958	-0.399	-0.868	-0.858	-0.854	-0.948	-0.885	-0.855	-0.888	-0.860	-0.975	-1.021	-1.023	-1.000	-0.999	-1.048	-1.060	-1.089	-1.076	-1.036	-1.018	-1.006	-0.801	-0.761	-0.729	-0.984	-0.730	-0.487	-1.030	-0.914	-1.034	-0.889	-1.017	-0.922	-0.981	-0.980	-0.992	-0.906	-0.766	-0.985	-0.989	-0.846	-0.743	-0.609	-0.990	-0.804	-1.021	-0.908	-0.833	
rs2836474      -0.498	-0.596	-0.611	-0.661	-0.817	-0.677	-0.802	-0.616	-0.359	-0.877	-0.678	-0.425	-0.687	-0.699	-0.866	-0.684	-0.434	-0.691	-0.435	-0.704	-0.388	-0.653	-0.767	-0.767	-0.767	-0.353	-0.836	-0.807	-0.818	-0.742	-0.758	-0.834	-0.730	-0.581	-0.577	-0.572	-0.612	-0.576	-0.566	-0.561	-0.561	-0.561	-0.561	-0.561	-0.567	-0.557	-0.557	-0.677	-0.558	-0.576	-0.553	-0.570	-0.578	-0.570	-0.571	-0.570	-0.810	-0.541	-0.534	-0.928	-0.948	-0.947	-0.380	-0.856	-0.846	-0.842	-0.936	-0.873	-0.843	-0.876	-0.848	-0.965	-1.010	-1.012	-0.989	-0.988	-1.033	-1.040	-1.048	-1.031	-1.001	-1.016	-0.973	-0.816	-0.778	-0.748	-0.935	-0.749	-0.524	-0.824	-0.944	-0.789	-0.924	-0.819	-0.956	-0.768	-0.767	-0.777	-0.942	-0.635	-0.770	-0.769	-0.997	-0.990	-0.990	-0.599	-0.682	-0.982	-0.966	-0.914	
rs3787914      -0.251	-0.359	-0.374	-0.424	-0.582	-0.439	-0.562	-0.381	-0.110	-0.635	-0.442	-0.198	-0.451	-0.462	-0.626	-0.448	-0.206	-0.454	-0.207	-0.467	-0.161	-0.417	-0.522	-0.522	-0.522	-0.105	-0.595	-0.567	-0.571	-0.493	-0.506	-0.587	-0.480	-0.338	-0.333	-0.328	-0.367	-0.332	-0.321	-0.317	-0.317	-0.317	-0.317	-0.317	-0.324	-0.313	-0.313	-0.434	-0.314	-0.332	-0.308	-0.326	-0.332	-0.326	-0.327	-0.325	-0.564	-0.298	-0.292	-0.690	-0.709	-0.708	-0.138	-0.622	-0.611	-0.608	-0.700	-0.638	-0.609	-0.641	-0.613	-0.719	-0.767	-0.769	-0.745	-0.745	-0.734	-0.752	-0.793	-0.742	-0.700	-0.758	-0.642	-0.567	-0.528	-0.499	-0.661	-0.500	-0.323	-0.757	-0.724	-0.774	-0.707	-0.731	-0.734	-0.670	-0.669	-0.686	-0.722	-0.458	-0.676	-0.683	-0.820	-0.804	-0.804	-0.682	-0.336	-0.535	-0.785	-0.742	
rs2836485      -0.477	-0.569	-0.584	-0.634	-0.794	-0.650	-0.776	-0.590	-0.337	-0.848	-0.652	-0.404	-0.661	-0.673	-0.838	-0.658	-0.412	-0.665	-0.414	-0.678	-0.367	-0.628	-0.739	-0.739	-0.740	-0.332	-0.807	-0.778	-0.788	-0.710	-0.730	-0.807	-0.703	-0.559	-0.554	-0.549	-0.588	-0.553	-0.543	-0.539	-0.539	-0.539	-0.539	-0.539	-0.545	-0.534	-0.534	-0.653	-0.535	-0.553	-0.530	-0.547	-0.555	-0.547	-0.548	-0.547	-0.786	-0.518	-0.512	-0.899	-0.918	-0.918	-0.362	-0.828	-0.818	-0.814	-0.908	-0.845	-0.815	-0.848	-0.819	-0.936	-0.982	-0.984	-0.961	-0.960	-1.007	-1.019	-1.051	-1.031	-0.998	-0.979	-0.965	-0.768	-0.728	-0.697	-0.956	-0.699	-0.458	-1.028	-0.963	-1.036	-0.953	-1.014	-0.974	-0.976	-0.975	-0.986	-0.967	-0.499	-0.980	-0.984	-1.024	-1.021	-1.021	-0.982	-0.535	-0.568	-0.940	-0.879	
rs2836487      -0.443	-0.548	-0.563	-0.613	-0.771	-0.629	-0.754	-0.571	-0.306	-0.829	-0.632	-0.386	-0.642	-0.653	-0.819	-0.638	-0.395	-0.645	-0.396	-0.658	-0.350	-0.608	-0.717	-0.717	-0.717	-0.299	-0.789	-0.760	-0.767	-0.690	-0.701	-0.781	-0.675	-0.525	-0.521	-0.516	-0.555	-0.520	-0.509	-0.505	-0.505	-0.505	-0.505	-0.505	-0.511	-0.501	-0.501	-0.622	-0.502	-0.519	-0.496	-0.514	-0.521	-0.513	-0.515	-0.513	-0.751	-0.484	-0.478	-0.880	-0.900	-0.899	-0.319	-0.810	-0.800	-0.796	-0.888	-0.826	-0.797	-0.829	-0.802	-0.914	-0.959	-0.961	-0.938	-0.937	-1.000	-1.008	-1.024	-1.019	-0.994	-0.959	-0.974	-0.784	-0.749	-0.721	-0.967	-0.722	-0.486	-0.987	-0.899	-0.982	-0.879	-0.986	-0.911	-0.970	-0.970	-0.974	-0.896	-0.752	-0.972	-0.972	-0.920	-0.908	-0.908	-0.966	-0.785	-0.940	-0.545	-0.628	
rs1893199      -0.381	-0.490	-0.505	-0.554	-0.712	-0.570	-0.696	-0.513	-0.244	-0.771	-0.574	-0.328	-0.583	-0.595	-0.761	-0.580	-0.336	-0.586	-0.337	-0.599	-0.291	-0.550	-0.658	-0.658	-0.659	-0.237	-0.731	-0.703	-0.709	-0.632	-0.641	-0.722	-0.615	-0.463	-0.458	-0.453	-0.493	-0.457	-0.447	-0.442	-0.442	-0.442	-0.442	-0.442	-0.449	-0.438	-0.438	-0.560	-0.439	-0.457	-0.434	-0.452	-0.459	-0.451	-0.453	-0.451	-0.688	-0.422	-0.415	-0.823	-0.843	-0.842	-0.253	-0.753	-0.743	-0.739	-0.831	-0.768	-0.740	-0.772	-0.744	-0.856	-0.901	-0.903	-0.880	-0.879	-0.948	-0.955	-0.966	-0.964	-0.944	-0.900	-0.928	-0.752	-0.720	-0.695	-0.920	-0.696	-0.484	-0.925	-0.834	-0.917	-0.810	-0.928	-0.845	-0.920	-0.920	-0.922	-0.829	-0.711	-0.921	-0.921	-0.853	-0.833	-0.833	-0.914	-0.742	-0.879	-0.628	-0.484	

## posterior probabilities for single SNP and pair of SNPs:
rs2211864      +0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836243      +0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13433471     +0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13433506     +0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836248      +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3787882      +0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836251      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836252      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2000457      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.012	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836259      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
