## Summary of overall evidence for association with region:
## log10(BF for region) = 0.186873
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.162365
## log10(average 2-SNP BF) = 0.232093

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.630087
## posterior probability of 2-SNP = 0.369913

## log10(BF) for single SNP and pair of SNPs:
rs28447340     -0.106	-0.101	-0.102	-0.102	-0.764	-0.086	-0.101	-0.759	-0.111	-0.758	-0.744	-0.658	-0.756	-0.119	-0.758	-0.756	-0.758	-0.757	-0.656	-0.695	-0.758	-0.757	-0.758	-0.758	-0.123	-0.758	-0.758	-0.759	-0.125	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.110	-0.095	-0.029	-0.022	-0.736	-0.017	-0.030	-0.749	-0.099	-0.747	-0.097	-0.747	-0.748	-0.064	-0.726	-0.720	-0.069	+1.291	+1.281	-0.063	+1.311	+1.307	+1.312	+1.354	-0.044	-0.012	-0.843	+0.006	-0.019	-0.751	+0.275	+0.246	+0.257	+0.350	-0.762	+0.334	-0.361	-0.886	-0.169	+0.334	+0.333	+0.332	+0.199	+0.296	+0.260	+0.258	+0.237	+0.263	+0.276	+0.278	+0.188	+0.288	-0.168	-0.657	-0.665	-0.807	-0.662	-0.499	-0.503	-0.513	-0.486	-0.725	-0.832	-0.624	-0.832	-0.832	-0.622	-0.802	-0.832	-0.832	-0.716	-0.832	-0.625	-0.832	-0.619	-0.626	-0.614	-0.722	-0.438	-0.604	-0.516	-0.616	-0.202	-0.614	-0.614	-0.725	-0.505	-0.506	-0.509	-0.383	-0.239	-0.137	-0.615	-0.619	-0.615	-0.616	-0.700	-0.443	-0.385	-0.331	-0.382	-0.423	-0.439	-0.424	-0.444	-0.421	+0.111	-0.421	-0.413	-0.421	-0.421	-0.423	-0.628	-0.423	-0.628	-0.423	-0.423	-0.423	-0.420	-0.430	-0.427	-0.628	-0.419	-0.393	-0.417	-0.697	-0.628	-0.630	-0.833	-0.820	-0.818	-0.631	-0.631	-0.842	-0.843	-0.632	-0.812	-0.632	-0.849	-0.801	-0.849	-0.632	-0.632	-0.632	-0.632	-0.804	-0.804	-0.632	-0.632	-0.816	-0.632	-0.835	-0.836	-0.833	-0.633	-0.827	-0.633	-0.633	
rs2079561      +0.158	+0.164	+0.163	+0.163	-0.553	+0.180	+0.163	-0.552	+0.154	-0.552	-0.542	-0.406	-0.551	+0.144	-0.552	-0.551	-0.552	-0.551	-0.403	-0.449	-0.552	-0.551	-0.552	-0.552	+0.140	-0.552	-0.552	-0.552	+0.137	-0.551	-0.551	-0.550	-0.551	-0.551	-0.551	+0.154	+0.170	+0.234	+0.241	-0.512	+0.246	+0.232	-0.528	+0.165	-0.526	+0.167	-0.525	-0.527	+0.202	-0.509	-0.506	+0.196	+1.534	+1.523	+0.203	+1.554	+1.550	+1.555	+1.599	+0.223	+0.256	-0.618	+0.277	+0.251	-0.533	+0.427	+0.550	+0.560	+0.659	-0.520	+0.640	-0.188	-0.679	+0.098	+0.638	+0.638	+0.636	+0.494	+0.598	+0.560	+0.558	+0.535	+0.563	+0.577	+0.580	+0.484	+0.591	+0.087	-0.451	-0.461	-0.607	-0.454	-0.242	-0.248	-0.258	-0.229	-0.566	-0.623	-0.402	-0.624	-0.624	-0.400	-0.587	-0.624	-0.624	-0.560	-0.624	-0.403	-0.624	-0.394	-0.405	-0.388	-0.534	-0.314	-0.416	-0.091	-0.390	-0.270	-0.388	-0.388	-0.536	-0.236	-0.231	-0.228	-0.239	-0.163	-0.249	-0.388	-0.394	-0.389	-0.390	-0.518	-0.416	-0.387	-0.358	-0.381	-0.401	-0.410	-0.401	-0.417	-0.406	-0.039	-0.406	-0.402	-0.406	-0.406	-0.407	-0.411	-0.407	-0.411	-0.407	-0.407	-0.407	-0.406	-0.411	-0.409	-0.411	-0.405	-0.378	-0.393	-0.515	-0.411	-0.413	-0.643	-0.583	-0.579	-0.415	-0.415	-0.648	-0.649	-0.416	-0.571	-0.416	-0.652	-0.555	-0.652	-0.416	-0.416	-0.416	-0.416	-0.560	-0.560	-0.417	-0.417	-0.576	-0.416	-0.646	-0.606	-0.600	-0.419	-0.640	-0.419	-0.419	
rs2079562      +0.196	+0.202	+0.200	+0.200	-0.522	+0.217	+0.201	-0.521	+0.191	-0.521	-0.512	-0.369	-0.521	+0.182	-0.521	-0.521	-0.521	-0.521	-0.366	-0.413	-0.521	-0.521	-0.521	-0.521	+0.178	-0.521	-0.521	-0.521	+0.175	-0.520	-0.520	-0.519	-0.520	-0.520	-0.520	+0.191	+0.208	+0.271	+0.278	-0.478	+0.283	+0.269	-0.495	+0.203	-0.493	+0.205	-0.492	-0.494	+0.240	-0.476	-0.474	+0.234	+1.577	+1.565	+0.241	+1.596	+1.593	+1.598	+1.641	+0.261	+0.294	-0.585	+0.315	+0.289	-0.501	+0.458	+0.591	+0.602	+0.702	-0.486	+0.682	-0.161	-0.648	+0.137	+0.680	+0.679	+0.678	+0.536	+0.640	+0.602	+0.599	+0.576	+0.604	+0.618	+0.621	+0.525	+0.633	+0.123	-0.420	-0.431	-0.577	-0.423	-0.206	-0.211	-0.221	-0.193	-0.540	-0.592	-0.370	-0.593	-0.593	-0.367	-0.552	-0.593	-0.593	-0.534	-0.593	-0.370	-0.593	-0.360	-0.372	-0.355	-0.505	-0.257	-0.386	+0.013	-0.357	-0.247	-0.354	-0.354	-0.507	-0.132	-0.125	-0.122	-0.137	-0.249	-0.130	-0.355	-0.361	-0.355	-0.357	-0.490	-0.398	-0.372	-0.346	-0.367	-0.385	-0.393	-0.385	-0.399	-0.389	-0.047	-0.390	-0.386	-0.390	-0.390	-0.390	-0.379	-0.391	-0.379	-0.390	-0.390	-0.390	-0.389	-0.394	-0.392	-0.379	-0.389	-0.364	-0.378	-0.487	-0.379	-0.381	-0.614	-0.547	-0.543	-0.382	-0.383	-0.619	-0.619	-0.384	-0.534	-0.384	-0.622	-0.518	-0.622	-0.384	-0.384	-0.384	-0.384	-0.523	-0.523	-0.385	-0.385	-0.540	-0.384	-0.617	-0.571	-0.565	-0.387	-0.612	-0.387	-0.387	
rs186151035    -0.233	-0.228	-0.229	-0.229	-0.778	-0.214	-0.228	-0.762	-0.237	-0.759	-0.735	-0.798	-0.755	-0.245	-0.760	-0.755	-0.760	-0.756	-0.797	-0.815	-0.761	-0.757	-0.762	-0.759	-0.248	-0.759	-0.760	-0.765	-0.250	-0.769	-0.769	-0.769	-0.770	-0.770	-0.770	-0.235	-0.222	-0.162	-0.155	-0.788	-0.151	-0.163	-0.789	-0.226	-0.790	-0.224	-0.790	-0.790	-0.195	-0.757	-0.741	-0.199	+1.059	+1.053	-0.193	+1.077	+1.075	+1.077	+1.116	-0.176	-0.148	-0.885	-0.137	-0.159	-0.786	+0.256	+0.021	+0.033	+0.109	-0.844	+0.104	-0.289	-0.894	-0.308	+0.107	+0.106	+0.105	-0.011	+0.074	+0.042	+0.040	+0.024	+0.044	+0.054	+0.057	-0.020	+0.064	-0.252	-0.659	-0.660	-0.796	-0.667	-0.619	-0.623	-0.630	-0.610	-0.627	-0.826	-0.501	-0.824	-0.824	-0.497	-0.818	-0.824	-0.824	-0.618	-0.824	-0.499	-0.824	-0.518	-0.497	-0.502	-0.678	-0.474	-0.234	-0.664	-0.502	-0.373	-0.501	-0.501	-0.682	-0.614	-0.616	-0.618	-0.615	-0.388	-0.355	-0.392	-0.506	-0.501	-0.501	-0.646	-0.404	-0.354	-0.308	-0.334	-0.364	-0.378	-0.364	-0.405	-0.384	+0.003	-0.384	-0.377	-0.384	-0.384	-0.384	-0.488	-0.385	-0.488	-0.385	-0.385	-0.384	-0.382	-0.390	-0.387	-0.488	-0.381	-0.314	-0.336	-0.642	-0.493	-0.491	-0.790	-0.900	-0.901	-0.490	-0.489	-0.808	-0.809	-0.488	-0.904	-0.488	-0.824	-0.906	-0.824	-0.487	-0.487	-0.487	-0.487	-0.906	-0.906	-0.487	-0.488	-0.905	-0.491	-0.788	-0.898	-0.901	-0.476	-0.773	-0.475	-0.474	
rs78322561     -0.234	-0.229	-0.230	-0.230	-0.779	-0.215	-0.229	-0.762	-0.237	-0.759	-0.736	-0.800	-0.755	-0.246	-0.760	-0.756	-0.761	-0.757	-0.799	-0.816	-0.762	-0.758	-0.763	-0.759	-0.249	-0.760	-0.761	-0.766	-0.251	-0.770	-0.770	-0.770	-0.770	-0.770	-0.771	-0.236	-0.223	-0.162	-0.156	-0.789	-0.152	-0.164	-0.790	-0.227	-0.791	-0.225	-0.791	-0.791	-0.195	-0.758	-0.742	-0.200	+1.054	+1.048	-0.194	+1.072	+1.069	+1.072	+1.111	-0.177	-0.149	-0.886	-0.138	-0.160	-0.787	+0.255	+0.020	+0.032	+0.108	-0.845	+0.103	-0.290	-0.895	-0.309	+0.106	+0.105	+0.104	-0.012	+0.074	+0.041	+0.040	+0.023	+0.043	+0.054	+0.056	-0.021	+0.063	-0.256	-0.660	-0.661	-0.796	-0.669	-0.620	-0.624	-0.631	-0.610	-0.630	-0.826	-0.502	-0.824	-0.824	-0.506	-0.821	-0.824	-0.824	-0.621	-0.823	-0.500	-0.824	-0.515	-0.498	-0.507	-0.680	-0.480	-0.269	-0.669	-0.507	-0.379	-0.505	-0.505	-0.684	-0.618	-0.620	-0.622	-0.619	-0.394	-0.361	-0.506	-0.394	-0.506	-0.506	-0.648	-0.409	-0.359	-0.314	-0.339	-0.369	-0.383	-0.369	-0.410	-0.389	-0.003	-0.389	-0.382	-0.389	-0.389	-0.389	-0.500	-0.390	-0.500	-0.390	-0.390	-0.389	-0.387	-0.395	-0.392	-0.501	-0.386	-0.320	-0.342	-0.644	-0.505	-0.504	-0.789	-0.900	-0.902	-0.502	-0.502	-0.807	-0.808	-0.501	-0.905	-0.501	-0.823	-0.907	-0.823	-0.501	-0.500	-0.500	-0.501	-0.907	-0.907	-0.500	-0.501	-0.905	-0.504	-0.788	-0.899	-0.901	-0.491	-0.772	-0.490	-0.490	
rs78695542     -0.233	-0.228	-0.229	-0.229	-0.778	-0.214	-0.229	-0.762	-0.237	-0.759	-0.735	-0.798	-0.755	-0.245	-0.760	-0.755	-0.760	-0.756	-0.797	-0.815	-0.761	-0.757	-0.762	-0.759	-0.248	-0.759	-0.760	-0.765	-0.250	-0.769	-0.769	-0.769	-0.770	-0.770	-0.770	-0.235	-0.222	-0.162	-0.155	-0.788	-0.151	-0.163	-0.789	-0.226	-0.790	-0.224	-0.790	-0.790	-0.195	-0.757	-0.741	-0.199	+1.059	+1.053	-0.193	+1.077	+1.074	+1.077	+1.116	-0.176	-0.148	-0.885	-0.137	-0.159	-0.786	+0.256	+0.021	+0.033	+0.109	-0.844	+0.104	-0.289	-0.894	-0.308	+0.107	+0.106	+0.105	-0.011	+0.074	+0.042	+0.040	+0.024	+0.044	+0.054	+0.057	-0.020	+0.064	-0.252	-0.659	-0.660	-0.796	-0.667	-0.619	-0.623	-0.630	-0.610	-0.627	-0.826	-0.501	-0.824	-0.824	-0.498	-0.818	-0.824	-0.824	-0.618	-0.823	-0.500	-0.824	-0.518	-0.498	-0.502	-0.678	-0.474	-0.235	-0.664	-0.502	-0.374	-0.501	-0.501	-0.682	-0.614	-0.616	-0.618	-0.615	-0.389	-0.355	-0.501	-0.506	-0.392	-0.501	-0.646	-0.405	-0.354	-0.309	-0.335	-0.365	-0.378	-0.365	-0.406	-0.384	+0.002	-0.385	-0.377	-0.384	-0.384	-0.385	-0.488	-0.385	-0.488	-0.385	-0.385	-0.384	-0.382	-0.390	-0.387	-0.489	-0.381	-0.314	-0.336	-0.642	-0.493	-0.492	-0.790	-0.900	-0.901	-0.490	-0.489	-0.807	-0.808	-0.488	-0.904	-0.488	-0.824	-0.906	-0.824	-0.488	-0.488	-0.488	-0.488	-0.906	-0.906	-0.487	-0.489	-0.905	-0.492	-0.788	-0.898	-0.901	-0.476	-0.773	-0.476	-0.475	
rs79375240     -0.233	-0.228	-0.229	-0.229	-0.778	-0.214	-0.229	-0.762	-0.237	-0.759	-0.735	-0.799	-0.755	-0.245	-0.760	-0.755	-0.760	-0.756	-0.797	-0.815	-0.761	-0.757	-0.762	-0.759	-0.248	-0.759	-0.760	-0.765	-0.250	-0.769	-0.769	-0.769	-0.770	-0.770	-0.770	-0.235	-0.222	-0.162	-0.155	-0.788	-0.151	-0.163	-0.789	-0.226	-0.790	-0.224	-0.790	-0.790	-0.195	-0.757	-0.741	-0.199	+1.058	+1.052	-0.193	+1.076	+1.073	+1.076	+1.115	-0.176	-0.148	-0.885	-0.137	-0.160	-0.786	+0.256	+0.021	+0.033	+0.109	-0.844	+0.104	-0.289	-0.894	-0.308	+0.107	+0.106	+0.105	-0.011	+0.074	+0.042	+0.040	+0.024	+0.044	+0.054	+0.057	-0.020	+0.064	-0.253	-0.659	-0.660	-0.796	-0.668	-0.619	-0.623	-0.630	-0.610	-0.628	-0.826	-0.503	-0.824	-0.824	-0.499	-0.819	-0.824	-0.824	-0.619	-0.823	-0.501	-0.824	-0.518	-0.499	-0.503	-0.678	-0.475	-0.242	-0.665	-0.502	-0.375	-0.501	-0.501	-0.682	-0.615	-0.617	-0.619	-0.616	-0.390	-0.357	-0.501	-0.506	-0.501	-0.393	-0.646	-0.406	-0.355	-0.310	-0.336	-0.366	-0.379	-0.366	-0.407	-0.385	+0.001	-0.385	-0.378	-0.385	-0.385	-0.386	-0.490	-0.386	-0.490	-0.386	-0.386	-0.385	-0.383	-0.391	-0.388	-0.490	-0.382	-0.315	-0.337	-0.643	-0.495	-0.493	-0.790	-0.900	-0.901	-0.491	-0.490	-0.807	-0.808	-0.490	-0.904	-0.489	-0.823	-0.906	-0.823	-0.489	-0.489	-0.489	-0.489	-0.907	-0.907	-0.489	-0.490	-0.905	-0.493	-0.788	-0.898	-0.901	-0.478	-0.773	-0.477	-0.476	
rs28696792     -0.189	-0.185	-0.186	-0.185	-0.770	-0.170	-0.185	-0.756	-0.193	-0.754	-0.732	-0.751	-0.750	-0.202	-0.754	-0.750	-0.755	-0.752	-0.749	-0.769	-0.756	-0.752	-0.756	-0.753	-0.205	-0.754	-0.755	-0.759	-0.207	-0.762	-0.762	-0.762	-0.763	-0.763	-0.763	-0.192	-0.178	-0.127	-0.120	-0.772	-0.116	-0.129	-0.775	-0.182	-0.775	-0.180	-0.775	-0.775	-0.149	-0.746	-0.731	-0.153	+1.214	+1.198	-0.147	+1.233	+1.230	+1.236	+1.274	-0.129	-0.099	-0.870	-0.096	-0.117	-0.774	+0.199	+0.067	+0.081	+0.155	-0.777	+0.155	-0.176	-0.888	-0.250	+0.160	+0.160	+0.159	+0.040	+0.126	+0.094	+0.092	+0.077	+0.096	+0.107	+0.109	+0.032	+0.116	-0.051	-0.646	-0.634	-0.780	-0.647	-0.366	-0.371	-0.383	-0.346	-0.703	-0.787	-0.647	-0.782	-0.781	-0.646	-0.827	-0.781	-0.781	-0.696	-0.781	-0.648	-0.782	-0.647	-0.648	-0.645	-0.520	-0.588	-0.583	-0.738	-0.645	-0.505	-0.645	-0.645	-0.513	-0.700	-0.701	-0.703	-0.700	-0.518	-0.490	-0.646	-0.648	-0.646	-0.646	-0.381	-0.526	-0.483	-0.444	-0.465	-0.490	-0.502	-0.490	-0.527	-0.509	-0.168	-0.509	-0.502	-0.508	-0.508	-0.509	-0.642	-0.509	-0.642	-0.509	-0.509	-0.508	-0.506	-0.513	-0.511	-0.642	-0.505	-0.445	-0.464	-0.538	-0.643	-0.643	-0.587	-0.790	-0.794	-0.643	-0.643	-0.615	-0.616	-0.643	-0.805	-0.643	-0.642	-0.819	-0.641	-0.643	-0.643	-0.643	-0.643	-0.817	-0.817	-0.643	-0.643	-0.805	-0.644	-0.579	-0.777	-0.785	-0.641	-0.553	-0.641	-0.641	
rs11773705     +0.059	+0.064	+0.062	+0.063	-0.556	+0.078	+0.063	-0.555	+0.054	-0.555	-0.547	-0.403	-0.555	+0.046	-0.555	-0.555	-0.555	-0.555	-0.400	-0.448	-0.555	-0.555	-0.555	-0.555	+0.042	-0.555	-0.555	-0.555	+0.040	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	+0.055	+0.069	+0.127	+0.134	-0.511	+0.138	+0.126	-0.528	+0.065	-0.526	+0.067	-0.525	-0.527	+0.099	-0.509	-0.508	+0.094	+1.532	+1.521	+0.101	+1.552	+1.549	+1.553	+1.591	+0.119	+0.149	-0.640	+0.143	+0.122	-0.533	+0.521	+0.312	+0.320	+0.400	-0.584	+0.388	-0.200	-0.680	+0.029	+0.381	+0.381	+0.381	+0.262	+0.346	+0.315	+0.313	+0.292	+0.316	+0.327	+0.330	+0.250	+0.334	-0.037	-0.456	-0.497	-0.617	-0.459	-0.357	-0.361	-0.369	-0.346	-0.573	-0.625	-0.416	-0.626	-0.626	-0.414	-0.621	-0.627	-0.627	-0.570	-0.627	-0.417	-0.626	-0.409	-0.418	-0.404	-0.541	-0.458	-0.409	-0.418	-0.406	-0.409	-0.404	-0.404	-0.543	-0.443	-0.442	-0.441	-0.443	-0.416	-0.398	-0.404	-0.409	-0.405	-0.406	-0.526	-0.169	-0.249	-0.209	-0.287	-0.321	-0.330	-0.321	-0.277	-0.273	+0.330	-0.273	-0.268	-0.273	-0.273	-0.274	-0.420	-0.275	-0.420	-0.274	-0.275	-0.274	-0.273	-0.281	-0.279	-0.420	-0.272	-0.319	-0.336	-0.523	-0.420	-0.422	-0.635	-0.610	-0.607	-0.423	-0.423	-0.637	-0.638	-0.424	-0.599	-0.424	-0.638	-0.585	-0.638	-0.424	-0.424	-0.424	-0.424	-0.590	-0.590	-0.425	-0.425	-0.603	-0.424	-0.641	-0.628	-0.623	-0.426	-0.639	-0.427	-0.427	
rs10282030     +0.112	+0.117	+0.116	+0.116	-0.507	+0.132	+0.117	-0.508	+0.108	-0.508	-0.500	-0.341	-0.508	+0.099	-0.508	-0.508	-0.508	-0.508	-0.338	-0.388	-0.507	-0.508	-0.507	-0.508	+0.096	-0.508	-0.507	-0.507	+0.093	-0.506	-0.506	-0.505	-0.506	-0.506	-0.506	+0.108	+0.123	+0.181	+0.188	-0.459	+0.192	+0.180	-0.478	+0.119	-0.475	+0.121	-0.475	-0.476	+0.153	-0.459	-0.459	+0.148	+1.599	+1.588	+0.155	+1.619	+1.615	+1.620	+1.658	+0.173	+0.204	-0.590	+0.197	+0.176	-0.483	+0.577	+0.367	+0.375	+0.455	-0.532	+0.443	-0.160	-0.633	+0.085	+0.435	+0.435	+0.435	+0.315	+0.400	+0.368	+0.366	+0.345	+0.369	+0.381	+0.383	+0.303	+0.388	+0.014	-0.409	-0.452	-0.570	-0.412	-0.306	-0.309	-0.317	-0.295	-0.533	-0.578	-0.367	-0.579	-0.579	-0.364	-0.571	-0.579	-0.579	-0.530	-0.580	-0.367	-0.579	-0.359	-0.369	-0.354	-0.497	-0.421	-0.363	-0.351	-0.355	-0.382	-0.353	-0.353	-0.499	-0.385	-0.384	-0.383	-0.385	-0.387	-0.372	-0.354	-0.359	-0.354	-0.355	-0.483	-0.249	-0.119	-0.205	-0.273	-0.293	-0.300	-0.294	-0.249	-0.257	+0.170	-0.257	-0.256	-0.257	-0.257	-0.258	-0.370	-0.258	-0.370	-0.258	-0.258	-0.258	-0.258	-0.262	-0.261	-0.371	-0.258	-0.305	-0.319	-0.481	-0.370	-0.373	-0.589	-0.558	-0.555	-0.374	-0.374	-0.590	-0.590	-0.375	-0.547	-0.375	-0.590	-0.531	-0.590	-0.375	-0.375	-0.375	-0.376	-0.536	-0.536	-0.376	-0.376	-0.551	-0.376	-0.595	-0.577	-0.572	-0.378	-0.594	-0.378	-0.378	
rs10238461     +0.157	+0.162	+0.161	+0.161	-0.463	+0.177	+0.162	-0.464	+0.153	-0.464	-0.457	-0.284	-0.464	+0.144	-0.463	-0.464	-0.463	-0.464	-0.281	-0.334	-0.463	-0.464	-0.463	-0.463	+0.140	-0.463	-0.463	-0.462	+0.138	-0.461	-0.461	-0.460	-0.461	-0.461	-0.461	+0.153	+0.167	+0.219	+0.225	-0.412	+0.230	+0.217	-0.432	+0.164	-0.429	+0.165	-0.428	-0.430	+0.198	-0.413	-0.414	+0.193	+1.647	+1.635	+0.199	+1.666	+1.663	+1.668	+1.706	+0.218	+0.248	-0.545	+0.241	+0.220	-0.437	+0.627	+0.411	+0.419	+0.499	-0.489	+0.486	-0.124	-0.590	+0.131	+0.478	+0.478	+0.478	+0.358	+0.443	+0.411	+0.409	+0.389	+0.412	+0.424	+0.426	+0.346	+0.431	+0.057	-0.366	-0.411	-0.529	-0.369	-0.259	-0.263	-0.271	-0.248	-0.496	-0.535	-0.322	-0.536	-0.536	-0.319	-0.525	-0.536	-0.536	-0.493	-0.537	-0.322	-0.536	-0.314	-0.324	-0.308	-0.457	-0.385	-0.322	-0.290	-0.310	-0.353	-0.308	-0.308	-0.459	-0.331	-0.330	-0.328	-0.331	-0.358	-0.346	-0.308	-0.314	-0.309	-0.310	-0.444	-0.209	-0.205	-0.074	-0.242	-0.257	-0.260	-0.257	-0.209	-0.226	+0.088	-0.226	-0.227	-0.226	-0.226	-0.227	-0.326	-0.227	-0.326	-0.227	-0.227	-0.228	-0.228	-0.229	-0.229	-0.326	-0.229	-0.286	-0.297	-0.441	-0.326	-0.328	-0.547	-0.512	-0.508	-0.329	-0.330	-0.548	-0.548	-0.330	-0.500	-0.331	-0.546	-0.484	-0.547	-0.331	-0.331	-0.331	-0.331	-0.489	-0.489	-0.331	-0.331	-0.504	-0.331	-0.553	-0.532	-0.526	-0.334	-0.553	-0.334	-0.334	
rs10281851     +0.140	+0.145	+0.144	+0.144	-0.487	+0.160	+0.145	-0.487	+0.136	-0.487	-0.480	-0.322	-0.487	+0.127	-0.487	-0.487	-0.487	-0.487	-0.319	-0.370	-0.487	-0.487	-0.486	-0.487	+0.123	-0.487	-0.487	-0.486	+0.121	-0.485	-0.485	-0.484	-0.485	-0.485	-0.485	+0.136	+0.151	+0.204	+0.211	-0.438	+0.215	+0.202	-0.457	+0.147	-0.454	+0.149	-0.453	-0.455	+0.181	-0.438	-0.439	+0.176	+1.621	+1.610	+0.183	+1.641	+1.638	+1.642	+1.681	+0.201	+0.232	-0.567	+0.225	+0.204	-0.462	+0.587	+0.395	+0.403	+0.484	-0.518	+0.472	-0.145	-0.613	+0.113	+0.463	+0.463	+0.463	+0.343	+0.428	+0.396	+0.394	+0.374	+0.397	+0.409	+0.411	+0.330	+0.416	+0.045	-0.389	-0.432	-0.552	-0.392	-0.279	-0.283	-0.291	-0.268	-0.516	-0.560	-0.347	-0.561	-0.561	-0.344	-0.546	-0.561	-0.561	-0.513	-0.561	-0.348	-0.561	-0.339	-0.349	-0.334	-0.479	-0.413	-0.344	-0.352	-0.336	-0.375	-0.334	-0.334	-0.481	-0.382	-0.381	-0.380	-0.382	-0.381	-0.367	-0.334	-0.339	-0.335	-0.336	-0.465	-0.287	-0.273	-0.242	-0.098	-0.239	-0.242	-0.239	-0.287	-0.287	+0.040	-0.287	-0.285	-0.287	-0.287	-0.287	-0.351	-0.288	-0.351	-0.287	-0.288	-0.288	-0.287	-0.290	-0.289	-0.351	-0.287	-0.283	-0.295	-0.463	-0.351	-0.353	-0.574	-0.546	-0.543	-0.354	-0.354	-0.576	-0.576	-0.355	-0.536	-0.355	-0.576	-0.521	-0.576	-0.356	-0.356	-0.356	-0.356	-0.526	-0.526	-0.356	-0.356	-0.539	-0.356	-0.579	-0.564	-0.560	-0.358	-0.578	-0.358	-0.358	
rs10252287     +0.113	+0.118	+0.117	+0.117	-0.515	+0.133	+0.118	-0.514	+0.109	-0.515	-0.507	-0.347	-0.515	+0.100	-0.514	-0.515	-0.514	-0.514	-0.344	-0.395	-0.514	-0.514	-0.514	-0.514	+0.096	-0.514	-0.514	-0.513	+0.094	-0.513	-0.513	-0.512	-0.512	-0.512	-0.512	+0.109	+0.124	+0.178	+0.185	-0.466	+0.189	+0.176	-0.485	+0.120	-0.482	+0.122	-0.481	-0.483	+0.155	-0.466	-0.469	+0.150	+1.587	+1.575	+0.156	+1.607	+1.603	+1.608	+1.647	+0.175	+0.205	-0.593	+0.199	+0.177	-0.490	+0.562	+0.370	+0.378	+0.459	-0.548	+0.447	-0.172	-0.640	+0.085	+0.439	+0.438	+0.438	+0.317	+0.403	+0.371	+0.369	+0.349	+0.372	+0.384	+0.386	+0.305	+0.391	+0.011	-0.417	-0.458	-0.580	-0.420	-0.314	-0.318	-0.326	-0.304	-0.540	-0.588	-0.376	-0.589	-0.589	-0.374	-0.578	-0.589	-0.589	-0.536	-0.589	-0.377	-0.589	-0.369	-0.378	-0.364	-0.504	-0.438	-0.370	-0.400	-0.366	-0.395	-0.364	-0.364	-0.506	-0.423	-0.423	-0.422	-0.423	-0.401	-0.385	-0.364	-0.369	-0.365	-0.366	-0.490	-0.321	-0.293	-0.257	-0.239	-0.127	-0.238	-0.232	-0.321	-0.316	+0.041	-0.316	-0.313	-0.316	-0.316	-0.316	-0.380	-0.317	-0.380	-0.317	-0.317	-0.316	-0.315	-0.320	-0.319	-0.380	-0.315	-0.290	-0.305	-0.488	-0.380	-0.382	-0.601	-0.578	-0.575	-0.383	-0.383	-0.604	-0.604	-0.384	-0.567	-0.384	-0.604	-0.553	-0.604	-0.384	-0.385	-0.385	-0.385	-0.558	-0.558	-0.385	-0.385	-0.571	-0.385	-0.607	-0.595	-0.590	-0.387	-0.604	-0.387	-0.387	
rs10238578     +0.099	+0.104	+0.103	+0.103	-0.528	+0.119	+0.104	-0.527	+0.095	-0.527	-0.520	-0.362	-0.527	+0.086	-0.527	-0.527	-0.527	-0.527	-0.359	-0.410	-0.527	-0.527	-0.527	-0.527	+0.082	-0.527	-0.527	-0.526	+0.080	-0.526	-0.525	-0.525	-0.525	-0.525	-0.525	+0.095	+0.110	+0.164	+0.171	-0.480	+0.175	+0.163	-0.498	+0.106	-0.496	+0.108	-0.495	-0.497	+0.141	-0.479	-0.482	+0.136	+1.570	+1.559	+0.142	+1.589	+1.586	+1.590	+1.629	+0.161	+0.191	-0.607	+0.185	+0.163	-0.504	+0.548	+0.356	+0.364	+0.445	-0.561	+0.433	-0.183	-0.652	+0.071	+0.425	+0.425	+0.424	+0.304	+0.389	+0.357	+0.355	+0.335	+0.358	+0.370	+0.372	+0.291	+0.377	-0.002	-0.429	-0.470	-0.592	-0.433	-0.328	-0.332	-0.339	-0.317	-0.550	-0.601	-0.390	-0.602	-0.602	-0.387	-0.591	-0.602	-0.602	-0.547	-0.602	-0.390	-0.602	-0.383	-0.392	-0.378	-0.516	-0.448	-0.382	-0.418	-0.379	-0.403	-0.377	-0.377	-0.518	-0.439	-0.438	-0.438	-0.439	-0.410	-0.393	-0.378	-0.383	-0.378	-0.379	-0.502	-0.330	-0.300	-0.260	-0.242	-0.238	-0.141	-0.238	-0.330	-0.324	+0.051	-0.324	-0.320	-0.324	-0.324	-0.324	-0.393	-0.325	-0.393	-0.324	-0.324	-0.324	-0.323	-0.328	-0.326	-0.393	-0.323	-0.295	-0.310	-0.499	-0.393	-0.395	-0.614	-0.592	-0.589	-0.396	-0.397	-0.617	-0.617	-0.397	-0.582	-0.397	-0.617	-0.568	-0.617	-0.398	-0.398	-0.398	-0.398	-0.572	-0.572	-0.398	-0.398	-0.585	-0.398	-0.619	-0.609	-0.604	-0.400	-0.616	-0.400	-0.400	
