## Summary of overall evidence for association with region:
## log10(BF for region) = -0.439223
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.369102
## log10(average 2-SNP BF) = -0.626612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783484
## posterior probability of 2-SNP = 0.216516

## log10(BF) for single SNP and pair of SNPs:
rs72724107     -0.611	-0.518	-0.516	-0.974	-0.995	-0.995	-0.996	-0.872	-0.994	-0.348	-0.327	-0.331	-0.336	-0.469	-0.469	-0.449	-0.390	-0.925	-0.524	-0.554	-0.883	-0.590	-0.886	-0.549	-0.893	-0.627	-0.593	-0.876	-0.872	-0.874	-0.872	-0.776	-0.636	-0.633	-0.626	-0.639	-0.649	-0.652	-0.650	-0.651	-0.651	-0.652	-0.875	-0.875	-0.645	-0.645	-0.655	-0.876	-0.627	-0.781	-0.637	-0.672	-0.578	-0.799	-0.875	-0.877	-0.802	-0.979	-0.990	-0.988	-0.987	-0.841	-0.878	-0.737	-0.879	-0.876	-0.896	-0.896	-0.627	-0.731	-0.920	-0.654	-0.874	-0.723	-0.535	-0.654	-0.873	-0.745	-0.877	-0.878	-0.873	-0.729	-0.731	-0.877	-0.880	-0.737	-0.879	-0.872	-0.727	-0.743	-0.743	-0.907	-0.868	-0.661	-0.749	-0.750	-0.865	-0.865	-0.904	-0.751	-0.866	-0.863	-0.872	-0.656	-0.753	-0.903	-0.814	-0.734	-0.863	-0.872	-0.904	-0.872	-0.904	-0.873	-0.747	-0.748	-0.868	-0.865	-0.745	-0.752	-0.984	-0.897	-0.984	-0.743	-0.876	-0.815	-0.664	-0.782	-0.753	-0.905	-0.747	-0.905	-0.877	-0.754	-0.872	-0.751	-0.884	-0.905	-0.666	-0.682	-0.866	-0.901	-0.865	-0.855	-0.865	-0.862	-0.906	-0.906	-0.760	-0.908	-0.866	-0.763	-0.774	-0.862	-0.767	-0.814	-0.837	-0.874	-0.866	-0.865	-0.866	-0.902	-0.855	-0.842	-0.846	-0.846	-0.846	-0.856	-0.660	-0.856	-0.857	-0.906	-0.845	-0.779	
rs8023311      -0.416	-0.354	-0.353	-0.747	-0.758	-0.758	-0.774	-0.677	-0.773	-0.218	-0.201	-0.204	-0.208	-0.353	-0.354	-0.337	-0.280	-0.718	-0.396	-0.421	-0.724	-0.541	-0.725	-0.419	-0.726	-0.564	-0.452	-0.721	-0.723	-0.723	-0.723	-0.640	-0.569	-0.566	-0.558	-0.571	-0.577	-0.578	-0.576	-0.576	-0.578	-0.577	-0.723	-0.723	-0.573	-0.575	-0.581	-0.723	-0.563	-0.637	-0.567	-0.589	-0.526	-0.664	-0.721	-0.721	-0.704	-0.765	-0.779	-0.776	-0.782	-0.714	-0.713	-0.580	-0.613	-0.614	-0.717	-0.717	-0.361	-0.577	-0.750	-0.377	-0.614	-0.573	-0.654	-0.265	-0.615	-0.583	-0.614	-0.614	-0.615	-0.576	-0.577	-0.614	-0.614	-0.580	-0.614	-0.615	-0.575	-0.583	-0.583	-0.711	-0.616	-0.383	-0.586	-0.586	-0.617	-0.617	-0.715	-0.587	-0.617	-0.618	-0.616	-0.384	-0.588	-0.715	-0.614	-0.401	-0.617	-0.617	-0.715	-0.616	-0.715	-0.616	-0.585	-0.585	-0.621	-0.617	-0.584	-0.587	-0.785	-0.709	-0.786	-0.583	-0.619	-0.528	-0.392	-0.609	-0.588	-0.714	-0.585	-0.714	-0.614	-0.588	-0.618	-0.587	-0.615	-0.714	-0.394	-0.403	-0.617	-0.600	-0.617	-0.618	-0.617	-0.618	-0.714	-0.714	-0.591	-0.712	-0.617	-0.592	-0.596	-0.617	-0.594	-0.607	-0.591	-0.616	-0.617	-0.617	-0.617	-0.716	-0.616	-0.616	-0.618	-0.618	-0.618	-0.619	-0.396	-0.619	-0.619	-0.714	-0.618	-0.599	
rs1899819      -0.584	-0.498	-0.496	-0.949	-0.970	-0.970	-0.977	-0.898	-0.975	-0.335	-0.315	-0.319	-0.323	-0.450	-0.450	-0.430	-0.350	-0.946	-0.485	-0.514	-0.919	-0.596	-0.921	-0.509	-0.927	-0.631	-0.554	-0.912	-0.912	-0.914	-0.912	-0.761	-0.640	-0.635	-0.626	-0.642	-0.652	-0.652	-0.652	-0.652	-0.654	-0.653	-0.915	-0.914	-0.648	-0.650	-0.659	-0.916	-0.632	-0.765	-0.641	-0.677	-0.584	-0.893	-0.919	-0.921	-0.866	-0.959	-0.965	-0.965	-0.958	-0.903	-0.926	-0.624	-0.608	-0.608	-0.939	-0.939	-0.587	-0.618	-0.861	-0.615	-0.603	-0.608	-0.873	-0.615	-0.480	-0.633	-0.605	-0.605	-0.602	-0.615	-0.617	-0.606	-0.680	-0.624	-0.608	-0.676	-0.612	-0.631	-0.631	-0.947	-0.604	-0.622	-0.638	-0.640	-0.600	-0.600	-0.945	-0.640	-0.602	-0.602	-0.675	-0.616	-0.643	-0.944	-0.487	-0.696	-0.598	-0.675	-0.945	-0.676	-0.945	-0.676	-0.636	-0.637	-0.679	-0.671	-0.633	-0.642	-0.962	-0.935	-0.962	-0.631	-0.683	-0.755	-0.625	-0.479	-0.643	-0.946	-0.636	-0.946	-0.681	-0.644	-0.619	-0.641	-0.628	-0.946	-0.627	-0.643	-0.604	-0.627	-0.604	-0.591	-0.603	-0.600	-0.946	-0.946	-0.651	-0.948	-0.605	-0.655	-0.668	-0.607	-0.659	-0.717	-0.728	-0.680	-0.612	-0.611	-0.612	-0.943	-0.603	-0.583	-0.588	-0.588	-0.588	-0.665	-0.621	-0.666	-0.666	-0.946	-0.588	-0.675	
rs16971915     -0.385	-0.277	-0.275	-0.782	-0.781	-0.782	-0.828	-0.768	-0.824	-0.087	-0.063	-0.067	-0.072	-0.217	-0.217	-0.196	-0.095	-0.822	-0.242	-0.278	-0.796	-0.536	-0.798	-0.272	-0.803	-0.568	-0.322	-0.790	-0.790	-0.791	-0.790	-0.684	-0.576	-0.572	-0.563	-0.578	-0.586	-0.587	-0.587	-0.587	-0.588	-0.588	-0.792	-0.792	-0.583	-0.582	-0.590	-0.793	-0.569	-0.688	-0.578	-0.604	-0.531	-0.763	-0.797	-0.799	-0.750	-0.762	-0.793	-0.785	-0.824	-0.784	-0.803	-0.446	-0.642	-0.638	-0.816	-0.816	-0.561	-0.440	-0.831	-0.583	-0.635	-0.430	-0.745	-0.583	-0.633	-0.337	-0.640	-0.640	-0.633	-0.438	-0.440	-0.638	-0.638	-0.446	-0.642	-0.629	-0.441	-0.451	-0.451	-0.822	-0.627	-0.589	-0.457	-0.459	-0.623	-0.623	-0.820	-0.459	-0.624	-0.620	-0.626	-0.584	-0.461	-0.820	-0.556	-0.647	-0.619	-0.626	-0.820	-0.627	-0.820	-0.628	-0.459	-0.459	-0.620	-0.618	-0.458	-0.465	-0.775	-0.811	-0.777	-0.457	-0.631	-0.529	-0.592	-0.510	-0.464	-0.821	-0.464	-0.821	-0.635	-0.465	-0.634	-0.463	-0.649	-0.821	-0.593	-0.606	-0.623	-0.680	-0.623	-0.608	-0.622	-0.618	-0.822	-0.822	-0.466	-0.823	-0.623	-0.467	-0.473	-0.619	-0.467	-0.436	-0.617	-0.630	-0.624	-0.622	-0.624	-0.819	-0.610	-0.592	-0.597	-0.597	-0.597	-0.605	-0.588	-0.606	-0.606	-0.822	-0.596	-0.475	
rs11639146     -0.588	-0.501	-0.499	-0.954	-0.974	-0.975	-0.981	-0.902	-0.980	-0.337	-0.316	-0.320	-0.324	-0.451	-0.451	-0.431	-0.349	-0.951	-0.485	-0.515	-0.923	-0.596	-0.925	-0.509	-0.931	-0.632	-0.554	-0.916	-0.916	-0.918	-0.916	-0.763	-0.640	-0.636	-0.626	-0.643	-0.652	-0.653	-0.653	-0.653	-0.655	-0.654	-0.919	-0.918	-0.648	-0.651	-0.660	-0.920	-0.632	-0.767	-0.641	-0.678	-0.584	-0.897	-0.924	-0.926	-0.870	-0.963	-0.970	-0.970	-0.964	-0.907	-0.930	-0.631	-0.611	-0.610	-0.943	-0.943	-0.586	-0.624	-0.868	-0.614	-0.607	-0.614	-0.877	-0.614	-0.605	-0.640	-0.485	-0.608	-0.605	-0.622	-0.624	-0.609	-0.682	-0.630	-0.611	-0.677	-0.619	-0.637	-0.637	-0.952	-0.604	-0.621	-0.644	-0.646	-0.599	-0.598	-0.949	-0.646	-0.601	-0.599	-0.676	-0.615	-0.649	-0.949	-0.469	-0.696	-0.596	-0.676	-0.949	-0.677	-0.949	-0.677	-0.642	-0.643	-0.680	-0.672	-0.640	-0.648	-0.967	-0.940	-0.967	-0.638	-0.684	-0.760	-0.624	-0.466	-0.649	-0.950	-0.642	-0.950	-0.683	-0.650	-0.621	-0.647	-0.632	-0.950	-0.626	-0.642	-0.602	-0.636	-0.602	-0.588	-0.601	-0.598	-0.951	-0.951	-0.658	-0.952	-0.604	-0.662	-0.674	-0.605	-0.665	-0.723	-0.732	-0.681	-0.611	-0.610	-0.612	-0.948	-0.602	-0.577	-0.582	-0.582	-0.582	-0.665	-0.620	-0.666	-0.666	-0.951	-0.583	-0.681	
rs11639249     -0.588	-0.501	-0.499	-0.954	-0.975	-0.975	-0.982	-0.903	-0.980	-0.337	-0.316	-0.320	-0.324	-0.451	-0.451	-0.431	-0.349	-0.951	-0.485	-0.515	-0.923	-0.596	-0.925	-0.509	-0.931	-0.632	-0.554	-0.916	-0.916	-0.918	-0.916	-0.763	-0.640	-0.636	-0.626	-0.643	-0.652	-0.653	-0.653	-0.653	-0.655	-0.654	-0.919	-0.919	-0.648	-0.651	-0.660	-0.920	-0.632	-0.767	-0.641	-0.678	-0.584	-0.897	-0.924	-0.926	-0.870	-0.964	-0.970	-0.970	-0.964	-0.907	-0.930	-0.631	-0.612	-0.610	-0.943	-0.943	-0.586	-0.624	-0.869	-0.614	-0.607	-0.615	-0.878	-0.614	-0.605	-0.640	-0.608	-0.485	-0.605	-0.622	-0.624	-0.609	-0.682	-0.631	-0.611	-0.678	-0.619	-0.637	-0.637	-0.952	-0.604	-0.621	-0.644	-0.646	-0.598	-0.598	-0.949	-0.647	-0.601	-0.599	-0.676	-0.615	-0.649	-0.949	-0.468	-0.696	-0.596	-0.676	-0.949	-0.677	-0.949	-0.677	-0.642	-0.643	-0.680	-0.672	-0.640	-0.648	-0.968	-0.940	-0.967	-0.638	-0.684	-0.760	-0.624	-0.465	-0.650	-0.950	-0.642	-0.950	-0.683	-0.650	-0.621	-0.647	-0.632	-0.950	-0.626	-0.642	-0.602	-0.636	-0.602	-0.588	-0.601	-0.597	-0.951	-0.951	-0.658	-0.952	-0.604	-0.662	-0.675	-0.605	-0.666	-0.723	-0.732	-0.681	-0.611	-0.610	-0.611	-0.948	-0.602	-0.577	-0.582	-0.582	-0.582	-0.665	-0.620	-0.666	-0.666	-0.951	-0.583	-0.682	
rs12902548     -0.584	-0.498	-0.496	-0.949	-0.970	-0.970	-0.977	-0.898	-0.975	-0.335	-0.315	-0.319	-0.323	-0.450	-0.450	-0.430	-0.350	-0.946	-0.485	-0.515	-0.919	-0.596	-0.921	-0.510	-0.927	-0.632	-0.554	-0.912	-0.912	-0.914	-0.912	-0.761	-0.640	-0.636	-0.626	-0.642	-0.652	-0.652	-0.652	-0.652	-0.654	-0.653	-0.915	-0.914	-0.648	-0.650	-0.659	-0.915	-0.632	-0.765	-0.641	-0.677	-0.584	-0.892	-0.919	-0.921	-0.866	-0.959	-0.965	-0.965	-0.958	-0.903	-0.926	-0.624	-0.608	-0.608	-0.939	-0.939	-0.587	-0.617	-0.861	-0.615	-0.603	-0.608	-0.873	-0.615	-0.602	-0.633	-0.605	-0.605	-0.480	-0.615	-0.617	-0.606	-0.680	-0.624	-0.607	-0.676	-0.612	-0.631	-0.631	-0.947	-0.604	-0.622	-0.638	-0.640	-0.600	-0.600	-0.945	-0.640	-0.602	-0.602	-0.675	-0.616	-0.643	-0.944	-0.487	-0.696	-0.598	-0.675	-0.944	-0.675	-0.945	-0.676	-0.636	-0.637	-0.679	-0.671	-0.633	-0.642	-0.962	-0.935	-0.962	-0.631	-0.683	-0.755	-0.625	-0.479	-0.643	-0.946	-0.636	-0.946	-0.681	-0.644	-0.619	-0.641	-0.627	-0.946	-0.627	-0.643	-0.604	-0.627	-0.603	-0.593	-0.603	-0.600	-0.946	-0.946	-0.651	-0.948	-0.605	-0.655	-0.668	-0.607	-0.659	-0.717	-0.728	-0.680	-0.612	-0.611	-0.612	-0.943	-0.603	-0.583	-0.588	-0.588	-0.588	-0.665	-0.621	-0.666	-0.666	-0.946	-0.588	-0.675	
rs7168386      -0.368	-0.259	-0.257	-0.766	-0.764	-0.764	-0.812	-0.753	-0.808	-0.068	-0.044	-0.048	-0.053	-0.198	-0.199	-0.177	-0.074	-0.807	-0.223	-0.259	-0.781	-0.527	-0.783	-0.253	-0.789	-0.559	-0.303	-0.775	-0.776	-0.777	-0.776	-0.673	-0.567	-0.563	-0.554	-0.569	-0.577	-0.577	-0.578	-0.578	-0.579	-0.579	-0.778	-0.778	-0.574	-0.573	-0.581	-0.779	-0.560	-0.678	-0.569	-0.595	-0.523	-0.747	-0.783	-0.784	-0.736	-0.743	-0.775	-0.767	-0.807	-0.770	-0.789	-0.436	-0.624	-0.621	-0.801	-0.801	-0.554	-0.431	-0.816	-0.576	-0.617	-0.424	-0.729	-0.576	-0.615	-0.438	-0.622	-0.622	-0.615	-0.320	-0.429	-0.621	-0.620	-0.432	-0.624	-0.611	-0.432	-0.434	-0.434	-0.807	-0.609	-0.582	-0.438	-0.439	-0.605	-0.605	-0.805	-0.439	-0.606	-0.602	-0.608	-0.577	-0.440	-0.805	-0.537	-0.639	-0.601	-0.608	-0.805	-0.609	-0.805	-0.609	-0.440	-0.441	-0.602	-0.600	-0.441	-0.445	-0.756	-0.796	-0.757	-0.441	-0.613	-0.507	-0.584	-0.491	-0.444	-0.806	-0.448	-0.806	-0.617	-0.445	-0.616	-0.444	-0.631	-0.806	-0.586	-0.598	-0.605	-0.663	-0.605	-0.590	-0.604	-0.600	-0.807	-0.807	-0.443	-0.808	-0.605	-0.442	-0.445	-0.601	-0.441	-0.368	-0.600	-0.612	-0.606	-0.604	-0.606	-0.805	-0.592	-0.574	-0.579	-0.579	-0.579	-0.587	-0.581	-0.587	-0.588	-0.807	-0.578	-0.446	
rs8024907      -0.370	-0.261	-0.259	-0.768	-0.766	-0.766	-0.814	-0.754	-0.810	-0.070	-0.046	-0.050	-0.055	-0.201	-0.201	-0.179	-0.077	-0.808	-0.225	-0.261	-0.783	-0.528	-0.785	-0.256	-0.790	-0.560	-0.305	-0.777	-0.777	-0.779	-0.777	-0.674	-0.568	-0.564	-0.555	-0.570	-0.578	-0.578	-0.579	-0.579	-0.580	-0.580	-0.780	-0.779	-0.575	-0.574	-0.582	-0.781	-0.561	-0.679	-0.570	-0.596	-0.524	-0.749	-0.784	-0.786	-0.738	-0.746	-0.777	-0.769	-0.809	-0.772	-0.790	-0.437	-0.626	-0.623	-0.803	-0.803	-0.555	-0.432	-0.818	-0.577	-0.619	-0.425	-0.731	-0.577	-0.617	-0.440	-0.624	-0.624	-0.617	-0.429	-0.322	-0.623	-0.622	-0.433	-0.626	-0.613	-0.432	-0.436	-0.436	-0.809	-0.611	-0.583	-0.439	-0.440	-0.607	-0.606	-0.807	-0.441	-0.608	-0.604	-0.610	-0.578	-0.442	-0.807	-0.539	-0.640	-0.603	-0.610	-0.807	-0.611	-0.807	-0.611	-0.442	-0.442	-0.604	-0.602	-0.442	-0.446	-0.758	-0.798	-0.760	-0.442	-0.615	-0.510	-0.585	-0.493	-0.445	-0.808	-0.449	-0.808	-0.619	-0.446	-0.618	-0.446	-0.633	-0.808	-0.587	-0.599	-0.607	-0.664	-0.607	-0.592	-0.606	-0.602	-0.808	-0.808	-0.445	-0.809	-0.607	-0.444	-0.448	-0.603	-0.443	-0.373	-0.602	-0.614	-0.608	-0.606	-0.608	-0.806	-0.594	-0.576	-0.581	-0.581	-0.581	-0.589	-0.582	-0.589	-0.590	-0.808	-0.580	-0.448	
rs12900295     -0.587	-0.501	-0.499	-0.953	-0.974	-0.974	-0.981	-0.902	-0.979	-0.337	-0.316	-0.320	-0.324	-0.451	-0.452	-0.431	-0.350	-0.950	-0.486	-0.515	-0.922	-0.597	-0.924	-0.510	-0.930	-0.632	-0.555	-0.915	-0.915	-0.917	-0.915	-0.763	-0.641	-0.636	-0.626	-0.643	-0.653	-0.653	-0.653	-0.653	-0.655	-0.654	-0.918	-0.918	-0.649	-0.651	-0.660	-0.919	-0.632	-0.767	-0.641	-0.678	-0.585	-0.896	-0.923	-0.925	-0.869	-0.963	-0.969	-0.969	-0.963	-0.906	-0.929	-0.630	-0.612	-0.611	-0.942	-0.942	-0.587	-0.623	-0.867	-0.614	-0.607	-0.613	-0.877	-0.614	-0.606	-0.638	-0.609	-0.609	-0.606	-0.621	-0.623	-0.484	-0.682	-0.629	-0.609	-0.677	-0.617	-0.636	-0.636	-0.951	-0.603	-0.621	-0.643	-0.645	-0.598	-0.598	-0.948	-0.645	-0.600	-0.599	-0.676	-0.615	-0.648	-0.948	-0.469	-0.696	-0.595	-0.676	-0.948	-0.676	-0.948	-0.677	-0.641	-0.642	-0.680	-0.672	-0.638	-0.647	-0.966	-0.939	-0.966	-0.636	-0.684	-0.759	-0.625	-0.468	-0.648	-0.949	-0.641	-0.949	-0.683	-0.649	-0.620	-0.646	-0.630	-0.949	-0.627	-0.642	-0.602	-0.633	-0.601	-0.588	-0.601	-0.597	-0.950	-0.950	-0.656	-0.952	-0.603	-0.660	-0.673	-0.605	-0.664	-0.722	-0.731	-0.681	-0.611	-0.610	-0.611	-0.947	-0.602	-0.578	-0.582	-0.582	-0.583	-0.664	-0.621	-0.666	-0.666	-0.950	-0.583	-0.680	
rs8030179      -0.595	-0.506	-0.504	-0.957	-0.977	-0.978	-0.984	-0.904	-0.982	-0.339	-0.318	-0.322	-0.326	-0.452	-0.453	-0.432	-0.367	-0.953	-0.500	-0.529	-0.926	-0.601	-0.928	-0.525	-0.934	-0.637	-0.568	-0.920	-0.920	-0.921	-0.920	-0.774	-0.646	-0.641	-0.631	-0.648	-0.658	-0.658	-0.658	-0.658	-0.660	-0.659	-0.922	-0.922	-0.653	-0.656	-0.665	-0.923	-0.637	-0.779	-0.646	-0.684	-0.589	-0.899	-0.927	-0.929	-0.875	-0.970	-0.978	-0.978	-0.973	-0.911	-0.933	-0.629	-0.684	-0.682	-0.946	-0.946	-0.586	-0.622	-0.883	-0.614	-0.681	-0.612	-0.880	-0.614	-0.680	-0.638	-0.682	-0.682	-0.680	-0.620	-0.622	-0.682	-0.488	-0.628	-0.683	-0.612	-0.616	-0.635	-0.635	-0.954	-0.677	-0.621	-0.642	-0.644	-0.675	-0.675	-0.951	-0.644	-0.676	-0.675	-0.607	-0.615	-0.647	-0.951	-0.621	-0.697	-0.673	-0.608	-0.951	-0.609	-0.951	-0.609	-0.640	-0.641	-0.626	-0.605	-0.637	-0.646	-0.966	-0.942	-0.966	-0.636	-0.628	-0.762	-0.624	-0.589	-0.647	-0.953	-0.640	-0.953	-0.620	-0.648	-0.685	-0.645	-0.691	-0.953	-0.627	-0.642	-0.676	-0.696	-0.676	-0.668	-0.676	-0.673	-0.953	-0.953	-0.656	-0.955	-0.677	-0.660	-0.673	-0.676	-0.664	-0.722	-0.745	-0.621	-0.679	-0.678	-0.679	-0.950	-0.672	-0.660	-0.663	-0.663	-0.663	-0.602	-0.621	-0.605	-0.604	-0.953	-0.663	-0.680	
rs9788715      -0.377	-0.268	-0.266	-0.774	-0.772	-0.773	-0.820	-0.760	-0.816	-0.077	-0.053	-0.058	-0.062	-0.208	-0.208	-0.186	-0.084	-0.814	-0.233	-0.268	-0.789	-0.531	-0.791	-0.263	-0.796	-0.564	-0.312	-0.782	-0.783	-0.784	-0.783	-0.679	-0.571	-0.568	-0.559	-0.574	-0.582	-0.582	-0.582	-0.582	-0.584	-0.584	-0.785	-0.785	-0.578	-0.578	-0.586	-0.786	-0.565	-0.683	-0.574	-0.599	-0.527	-0.755	-0.790	-0.792	-0.743	-0.753	-0.784	-0.776	-0.815	-0.777	-0.796	-0.442	-0.632	-0.629	-0.808	-0.808	-0.558	-0.436	-0.823	-0.580	-0.626	-0.428	-0.737	-0.580	-0.624	-0.446	-0.630	-0.631	-0.624	-0.432	-0.433	-0.629	-0.628	-0.329	-0.633	-0.619	-0.434	-0.440	-0.440	-0.814	-0.617	-0.586	-0.444	-0.444	-0.613	-0.613	-0.813	-0.445	-0.614	-0.611	-0.617	-0.581	-0.446	-0.813	-0.546	-0.643	-0.610	-0.616	-0.813	-0.617	-0.813	-0.618	-0.445	-0.446	-0.610	-0.608	-0.445	-0.451	-0.765	-0.803	-0.767	-0.445	-0.621	-0.518	-0.588	-0.500	-0.450	-0.814	-0.453	-0.814	-0.625	-0.451	-0.624	-0.450	-0.639	-0.814	-0.590	-0.602	-0.614	-0.671	-0.613	-0.598	-0.613	-0.608	-0.814	-0.814	-0.450	-0.815	-0.614	-0.450	-0.454	-0.610	-0.449	-0.389	-0.608	-0.620	-0.615	-0.613	-0.614	-0.812	-0.601	-0.583	-0.587	-0.587	-0.587	-0.595	-0.585	-0.596	-0.597	-0.814	-0.587	-0.456	
rs7176474      -0.589	-0.502	-0.500	-0.955	-0.976	-0.977	-0.983	-0.904	-0.982	-0.338	-0.317	-0.321	-0.326	-0.452	-0.452	-0.432	-0.350	-0.953	-0.486	-0.515	-0.925	-0.597	-0.927	-0.510	-0.933	-0.633	-0.555	-0.918	-0.918	-0.919	-0.918	-0.764	-0.641	-0.637	-0.627	-0.644	-0.653	-0.654	-0.653	-0.654	-0.656	-0.655	-0.920	-0.920	-0.649	-0.652	-0.661	-0.921	-0.633	-0.768	-0.642	-0.679	-0.585	-0.899	-0.925	-0.927	-0.872	-0.965	-0.972	-0.972	-0.966	-0.909	-0.932	-0.633	-0.615	-0.614	-0.945	-0.945	-0.586	-0.626	-0.871	-0.614	-0.610	-0.617	-0.879	-0.614	-0.608	-0.642	-0.611	-0.611	-0.607	-0.624	-0.626	-0.609	-0.683	-0.633	-0.487	-0.678	-0.621	-0.639	-0.640	-0.953	-0.603	-0.621	-0.646	-0.648	-0.596	-0.596	-0.951	-0.649	-0.599	-0.598	-0.676	-0.615	-0.651	-0.950	-0.455	-0.696	-0.593	-0.677	-0.951	-0.677	-0.951	-0.678	-0.644	-0.645	-0.680	-0.672	-0.642	-0.650	-0.969	-0.941	-0.969	-0.640	-0.685	-0.762	-0.624	-0.460	-0.652	-0.952	-0.644	-0.952	-0.684	-0.652	-0.621	-0.649	-0.632	-0.952	-0.626	-0.642	-0.601	-0.637	-0.601	-0.586	-0.600	-0.596	-0.952	-0.952	-0.660	-0.954	-0.603	-0.664	-0.677	-0.604	-0.668	-0.725	-0.734	-0.682	-0.611	-0.609	-0.611	-0.949	-0.600	-0.574	-0.579	-0.579	-0.580	-0.665	-0.620	-0.666	-0.666	-0.952	-0.580	-0.684	
rs4924567      -0.590	-0.503	-0.501	-0.950	-0.970	-0.970	-0.976	-0.896	-0.975	-0.338	-0.317	-0.321	-0.325	-0.452	-0.452	-0.432	-0.368	-0.945	-0.500	-0.529	-0.919	-0.601	-0.921	-0.524	-0.927	-0.636	-0.567	-0.913	-0.913	-0.914	-0.913	-0.771	-0.645	-0.640	-0.630	-0.647	-0.656	-0.657	-0.657	-0.657	-0.659	-0.658	-0.915	-0.915	-0.652	-0.655	-0.664	-0.916	-0.636	-0.775	-0.645	-0.681	-0.589	-0.891	-0.920	-0.922	-0.868	-0.963	-0.971	-0.970	-0.965	-0.904	-0.926	-0.620	-0.679	-0.678	-0.939	-0.939	-0.588	-0.613	-0.873	-0.615	-0.677	-0.603	-0.872	-0.615	-0.676	-0.629	-0.677	-0.678	-0.676	-0.611	-0.613	-0.677	-0.612	-0.619	-0.678	-0.480	-0.607	-0.626	-0.626	-0.946	-0.674	-0.622	-0.633	-0.635	-0.673	-0.672	-0.944	-0.635	-0.673	-0.673	-0.612	-0.616	-0.638	-0.944	-0.627	-0.697	-0.671	-0.612	-0.944	-0.613	-0.944	-0.613	-0.631	-0.632	-0.629	-0.611	-0.628	-0.637	-0.958	-0.935	-0.958	-0.627	-0.627	-0.753	-0.626	-0.597	-0.638	-0.945	-0.631	-0.945	-0.620	-0.639	-0.681	-0.636	-0.686	-0.945	-0.628	-0.643	-0.674	-0.687	-0.673	-0.667	-0.673	-0.672	-0.946	-0.946	-0.647	-0.947	-0.674	-0.651	-0.664	-0.674	-0.655	-0.713	-0.739	-0.622	-0.676	-0.676	-0.676	-0.943	-0.671	-0.660	-0.663	-0.663	-0.663	-0.610	-0.622	-0.613	-0.612	-0.946	-0.663	-0.671	
rs12591253     -0.366	-0.257	-0.254	-0.764	-0.762	-0.763	-0.810	-0.750	-0.806	-0.065	-0.041	-0.046	-0.050	-0.195	-0.196	-0.174	-0.071	-0.804	-0.220	-0.256	-0.779	-0.525	-0.782	-0.250	-0.787	-0.558	-0.300	-0.773	-0.774	-0.775	-0.774	-0.672	-0.565	-0.562	-0.552	-0.567	-0.576	-0.576	-0.576	-0.576	-0.577	-0.577	-0.776	-0.776	-0.572	-0.571	-0.580	-0.777	-0.559	-0.676	-0.568	-0.593	-0.522	-0.745	-0.781	-0.782	-0.735	-0.742	-0.774	-0.765	-0.805	-0.768	-0.787	-0.439	-0.621	-0.617	-0.799	-0.799	-0.554	-0.435	-0.814	-0.575	-0.614	-0.429	-0.727	-0.575	-0.612	-0.441	-0.619	-0.619	-0.612	-0.432	-0.432	-0.617	-0.616	-0.434	-0.621	-0.607	-0.318	-0.435	-0.435	-0.805	-0.605	-0.581	-0.438	-0.438	-0.601	-0.601	-0.803	-0.439	-0.603	-0.599	-0.605	-0.576	-0.440	-0.803	-0.533	-0.638	-0.598	-0.605	-0.803	-0.606	-0.803	-0.606	-0.440	-0.440	-0.598	-0.596	-0.441	-0.444	-0.752	-0.794	-0.753	-0.440	-0.609	-0.504	-0.583	-0.487	-0.443	-0.804	-0.447	-0.804	-0.613	-0.444	-0.612	-0.443	-0.628	-0.804	-0.585	-0.597	-0.602	-0.659	-0.602	-0.586	-0.601	-0.596	-0.805	-0.805	-0.442	-0.806	-0.602	-0.441	-0.444	-0.598	-0.440	-0.366	-0.597	-0.608	-0.603	-0.601	-0.602	-0.802	-0.589	-0.570	-0.575	-0.575	-0.575	-0.583	-0.580	-0.584	-0.585	-0.805	-0.575	-0.444	
