## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303864
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.240343
## log10(average 2-SNP BF) = -0.468173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771667
## posterior probability of 2-SNP = 0.228333

## log10(BF) for single SNP and pair of SNPs:
rs8039131      -0.487	-0.604	-0.620	-0.600	-0.594	-0.610	-0.582	-0.539	-0.426	-0.531	-0.335	-0.577	-0.364	-0.340	-0.355	-0.341	-0.572	-0.347	-0.340	-0.557	-0.190	-0.551	-0.286	-0.185	-0.238	-0.229	-0.228	-0.228	-0.210	-0.187	-0.221	-0.408	-0.173	-0.396	-0.274	-0.216	-0.416	-0.213	-0.214	-0.244	-0.396	-0.213	-0.553	-0.300	-0.686	-0.456	-0.608	-0.608	-0.619	-0.454	-0.478	-0.612	-0.602	-0.586	-0.577	-0.477	-0.574	-0.599	-0.550	-0.464	-0.510	-0.498	-0.481	-0.564	-0.571	-0.527	-0.491	-0.475	-0.576	-0.482	-0.595	-0.476	-0.578	-0.470	-0.585	-0.460	-0.581	-0.458	-0.558	-0.464	-0.463	-0.461	-0.460	-0.464	-0.587	-0.465	-0.459	-0.460	-0.472	-0.467	-0.606	-0.606	-0.608	-0.634	-0.670	-0.672	-0.642	-0.636	-0.639	-0.635	-0.526	-0.527	-0.529	-0.636	-0.607	-0.552	-0.550	-0.535	-0.534	-0.547	-0.535	-0.539	-0.540	-0.541	
rs8043470      -0.242	-0.339	-0.380	-0.360	-0.354	-0.369	-0.355	-0.317	-0.023	-0.183	-0.156	-0.362	-0.170	-0.158	-0.164	-0.157	-0.356	-0.157	-0.154	-0.342	-0.204	-0.343	-0.237	-0.238	+0.076	-0.008	-0.007	-0.007	+0.003	+0.024	-0.006	-0.218	-0.047	-0.247	-0.127	-0.080	-0.254	-0.078	-0.079	-0.100	-0.183	-0.121	-0.321	-0.069	-0.445	-0.223	-0.373	-0.372	-0.383	-0.221	-0.245	-0.370	-0.367	-0.369	-0.362	-0.243	-0.360	-0.364	-0.331	-0.237	-0.276	-0.264	-0.246	-0.350	-0.356	-0.292	-0.256	-0.241	-0.360	-0.247	-0.376	-0.242	-0.361	-0.236	-0.368	-0.227	-0.365	-0.224	-0.342	-0.230	-0.229	-0.227	-0.226	-0.230	-0.369	-0.231	-0.225	-0.227	-0.238	-0.233	-0.384	-0.385	-0.386	-0.398	-0.432	-0.433	-0.399	-0.390	-0.395	-0.390	-0.292	-0.293	-0.295	-0.391	-0.364	-0.318	-0.315	-0.301	-0.300	-0.313	-0.301	-0.305	-0.306	-0.307	
rs8024551      -0.233	-0.329	-0.370	-0.350	-0.345	-0.360	-0.346	-0.308	-0.010	-0.170	-0.149	-0.351	-0.162	-0.151	-0.156	-0.150	-0.345	-0.150	-0.147	-0.331	-0.197	-0.333	-0.228	-0.229	-0.008	+0.086	-0.002	-0.002	+0.006	+0.025	-0.001	-0.210	-0.043	-0.239	-0.121	-0.075	-0.245	-0.073	-0.074	-0.095	-0.174	-0.115	-0.312	-0.061	-0.436	-0.214	-0.364	-0.363	-0.374	-0.212	-0.236	-0.360	-0.358	-0.360	-0.354	-0.234	-0.352	-0.355	-0.322	-0.229	-0.267	-0.255	-0.238	-0.342	-0.348	-0.283	-0.248	-0.233	-0.351	-0.239	-0.368	-0.233	-0.353	-0.227	-0.360	-0.218	-0.356	-0.216	-0.333	-0.221	-0.220	-0.218	-0.217	-0.221	-0.361	-0.222	-0.217	-0.218	-0.229	-0.225	-0.375	-0.376	-0.377	-0.388	-0.422	-0.423	-0.389	-0.380	-0.385	-0.379	-0.284	-0.284	-0.286	-0.380	-0.353	-0.309	-0.306	-0.292	-0.291	-0.304	-0.292	-0.297	-0.297	-0.298	
rs8029546      -0.232	-0.329	-0.370	-0.350	-0.344	-0.359	-0.345	-0.307	-0.009	-0.170	-0.149	-0.351	-0.162	-0.151	-0.156	-0.150	-0.345	-0.150	-0.146	-0.330	-0.196	-0.332	-0.228	-0.228	-0.007	-0.002	+0.087	-0.002	+0.006	+0.025	-0.001	-0.209	-0.043	-0.238	-0.121	-0.075	-0.245	-0.073	-0.073	-0.094	-0.173	-0.115	-0.312	-0.060	-0.435	-0.214	-0.363	-0.363	-0.374	-0.212	-0.236	-0.360	-0.358	-0.360	-0.353	-0.234	-0.351	-0.354	-0.322	-0.228	-0.267	-0.255	-0.237	-0.341	-0.347	-0.283	-0.247	-0.232	-0.351	-0.238	-0.367	-0.233	-0.353	-0.227	-0.359	-0.218	-0.356	-0.216	-0.333	-0.221	-0.220	-0.218	-0.217	-0.221	-0.361	-0.222	-0.216	-0.218	-0.229	-0.224	-0.375	-0.375	-0.377	-0.388	-0.422	-0.423	-0.389	-0.379	-0.384	-0.379	-0.283	-0.284	-0.286	-0.380	-0.353	-0.308	-0.306	-0.292	-0.291	-0.303	-0.292	-0.296	-0.297	-0.298	
rs8029559      -0.232	-0.329	-0.370	-0.350	-0.344	-0.359	-0.345	-0.307	-0.009	-0.170	-0.149	-0.351	-0.162	-0.151	-0.156	-0.150	-0.345	-0.150	-0.146	-0.330	-0.196	-0.332	-0.228	-0.228	-0.007	-0.002	-0.002	+0.087	+0.006	+0.025	-0.001	-0.209	-0.043	-0.238	-0.121	-0.075	-0.245	-0.073	-0.073	-0.094	-0.173	-0.115	-0.312	-0.061	-0.435	-0.214	-0.363	-0.363	-0.374	-0.212	-0.236	-0.360	-0.358	-0.360	-0.353	-0.234	-0.351	-0.354	-0.322	-0.228	-0.267	-0.255	-0.237	-0.341	-0.347	-0.283	-0.247	-0.232	-0.351	-0.238	-0.367	-0.233	-0.353	-0.227	-0.359	-0.218	-0.356	-0.216	-0.333	-0.221	-0.220	-0.218	-0.217	-0.221	-0.361	-0.222	-0.216	-0.218	-0.229	-0.224	-0.375	-0.375	-0.377	-0.388	-0.422	-0.423	-0.389	-0.379	-0.384	-0.379	-0.283	-0.284	-0.286	-0.380	-0.353	-0.308	-0.306	-0.292	-0.291	-0.303	-0.292	-0.296	-0.297	-0.298	
rs6496531      -0.215	-0.309	-0.352	-0.332	-0.327	-0.341	-0.327	-0.288	+0.016	-0.147	-0.136	-0.331	-0.147	-0.137	-0.142	-0.136	-0.324	-0.135	-0.132	-0.309	-0.182	-0.312	-0.209	-0.210	+0.003	+0.006	+0.006	+0.006	+0.106	+0.032	+0.006	-0.194	-0.035	-0.222	-0.108	-0.065	-0.227	-0.063	-0.064	-0.083	-0.155	-0.105	-0.295	-0.045	-0.417	-0.197	-0.346	-0.346	-0.357	-0.195	-0.219	-0.341	-0.341	-0.343	-0.337	-0.217	-0.335	-0.337	-0.305	-0.212	-0.250	-0.238	-0.221	-0.326	-0.331	-0.266	-0.231	-0.216	-0.335	-0.222	-0.351	-0.216	-0.337	-0.210	-0.343	-0.201	-0.340	-0.199	-0.317	-0.205	-0.203	-0.202	-0.201	-0.204	-0.344	-0.205	-0.200	-0.201	-0.212	-0.208	-0.358	-0.358	-0.360	-0.369	-0.404	-0.404	-0.369	-0.359	-0.364	-0.359	-0.267	-0.267	-0.269	-0.360	-0.333	-0.291	-0.289	-0.275	-0.274	-0.287	-0.275	-0.279	-0.280	-0.281	
rs6496532      -0.195	-0.286	-0.329	-0.310	-0.304	-0.319	-0.305	-0.266	+0.048	-0.118	-0.118	-0.306	-0.128	-0.119	-0.123	-0.118	-0.300	-0.117	-0.114	-0.284	-0.165	-0.288	-0.187	-0.187	+0.024	+0.025	+0.025	+0.025	+0.032	+0.129	+0.022	-0.175	-0.025	-0.202	-0.093	-0.053	-0.206	-0.051	-0.052	-0.070	-0.133	-0.091	-0.275	-0.026	-0.395	-0.178	-0.326	-0.325	-0.336	-0.176	-0.199	-0.318	-0.320	-0.323	-0.317	-0.197	-0.315	-0.317	-0.284	-0.193	-0.230	-0.218	-0.201	-0.306	-0.312	-0.246	-0.211	-0.196	-0.315	-0.202	-0.331	-0.197	-0.317	-0.191	-0.323	-0.182	-0.320	-0.179	-0.298	-0.185	-0.184	-0.182	-0.181	-0.185	-0.325	-0.186	-0.180	-0.181	-0.193	-0.188	-0.337	-0.338	-0.339	-0.346	-0.381	-0.382	-0.345	-0.335	-0.340	-0.335	-0.246	-0.247	-0.249	-0.336	-0.308	-0.271	-0.269	-0.255	-0.254	-0.266	-0.255	-0.259	-0.260	-0.261	
rs6496533      -0.224	-0.320	-0.361	-0.341	-0.336	-0.351	-0.337	-0.299	+0.003	-0.159	-0.143	-0.343	-0.155	-0.144	-0.149	-0.143	-0.337	-0.143	-0.140	-0.322	-0.191	-0.324	-0.220	-0.221	-0.006	-0.001	-0.001	-0.001	+0.006	+0.022	+0.095	-0.202	-0.038	-0.231	-0.115	-0.069	-0.236	-0.067	-0.067	-0.088	-0.163	-0.110	-0.304	-0.054	-0.427	-0.207	-0.356	-0.356	-0.366	-0.205	-0.228	-0.351	-0.350	-0.352	-0.346	-0.227	-0.344	-0.347	-0.314	-0.221	-0.260	-0.247	-0.230	-0.334	-0.340	-0.275	-0.240	-0.225	-0.344	-0.231	-0.360	-0.226	-0.345	-0.220	-0.352	-0.211	-0.348	-0.208	-0.326	-0.214	-0.213	-0.211	-0.210	-0.213	-0.353	-0.214	-0.209	-0.210	-0.222	-0.217	-0.367	-0.368	-0.369	-0.379	-0.414	-0.414	-0.380	-0.370	-0.375	-0.370	-0.276	-0.277	-0.278	-0.371	-0.344	-0.301	-0.299	-0.284	-0.283	-0.296	-0.284	-0.289	-0.289	-0.291	
rs12148326     -0.390	-0.563	-0.558	-0.538	-0.532	-0.547	-0.558	-0.533	-0.426	-0.515	-0.279	-0.576	-0.306	-0.283	-0.299	-0.285	-0.579	-0.292	-0.285	-0.581	-0.316	-0.550	-0.403	-0.408	-0.218	-0.210	-0.209	-0.209	-0.194	-0.175	-0.202	-0.105	-0.131	-0.379	-0.095	-0.171	-0.402	-0.168	-0.168	-0.196	-0.340	-0.174	-0.456	-0.174	-0.614	-0.345	-0.517	-0.517	-0.532	-0.342	-0.374	-0.563	-0.510	-0.509	-0.497	-0.368	-0.494	-0.506	-0.486	-0.344	-0.406	-0.392	-0.373	-0.473	-0.480	-0.426	-0.384	-0.367	-0.486	-0.373	-0.508	-0.367	-0.488	-0.360	-0.497	-0.350	-0.492	-0.347	-0.462	-0.354	-0.352	-0.350	-0.349	-0.353	-0.499	-0.355	-0.348	-0.350	-0.363	-0.357	-0.530	-0.531	-0.534	-0.574	-0.608	-0.613	-0.598	-0.595	-0.597	-0.596	-0.423	-0.424	-0.426	-0.597	-0.554	-0.454	-0.451	-0.433	-0.432	-0.447	-0.433	-0.439	-0.439	-0.441	
rs1064085      -0.155	-0.245	-0.278	-0.258	-0.252	-0.267	-0.252	-0.214	+0.065	-0.090	-0.101	-0.266	-0.107	-0.102	-0.106	-0.101	-0.260	-0.101	-0.099	-0.245	-0.143	-0.259	-0.172	-0.173	-0.047	-0.043	-0.043	-0.043	-0.035	-0.025	-0.038	-0.131	+0.182	-0.106	-0.057	+0.078	-0.099	+0.077	+0.076	+0.075	+0.102	-0.060	-0.233	+0.011	-0.344	-0.139	-0.282	-0.282	-0.291	-0.137	-0.159	-0.264	-0.277	-0.277	-0.272	-0.158	-0.270	-0.273	-0.238	-0.153	-0.190	-0.178	-0.162	-0.263	-0.268	-0.205	-0.171	-0.157	-0.272	-0.162	-0.286	-0.157	-0.273	-0.152	-0.279	-0.143	-0.276	-0.141	-0.254	-0.146	-0.145	-0.143	-0.142	-0.146	-0.280	-0.147	-0.141	-0.143	-0.154	-0.149	-0.290	-0.291	-0.292	-0.295	-0.334	-0.334	-0.296	-0.286	-0.291	-0.286	-0.202	-0.202	-0.204	-0.287	-0.258	-0.226	-0.224	-0.210	-0.209	-0.221	-0.210	-0.214	-0.215	-0.216	
rs3743392      -0.449	-0.556	-0.584	-0.564	-0.558	-0.573	-0.544	-0.503	-0.390	-0.494	-0.319	-0.564	-0.345	-0.324	-0.339	-0.325	-0.561	-0.331	-0.324	-0.550	-0.319	-0.547	-0.392	-0.396	-0.247	-0.239	-0.238	-0.238	-0.222	-0.202	-0.231	-0.379	-0.106	-0.142	-0.251	-0.156	-0.264	-0.153	-0.153	-0.187	-0.348	-0.182	-0.518	-0.266	-0.645	-0.422	-0.571	-0.571	-0.582	-0.420	-0.444	-0.570	-0.566	-0.550	-0.543	-0.442	-0.540	-0.563	-0.515	-0.430	-0.476	-0.464	-0.446	-0.534	-0.541	-0.492	-0.456	-0.442	-0.545	-0.447	-0.563	-0.442	-0.547	-0.436	-0.554	-0.427	-0.550	-0.425	-0.528	-0.430	-0.429	-0.427	-0.426	-0.430	-0.556	-0.431	-0.425	-0.427	-0.438	-0.433	-0.569	-0.570	-0.572	-0.589	-0.629	-0.630	-0.595	-0.587	-0.591	-0.586	-0.491	-0.492	-0.494	-0.587	-0.554	-0.517	-0.514	-0.500	-0.499	-0.512	-0.500	-0.504	-0.505	-0.506	
rs1879530      -0.216	-0.375	-0.364	-0.343	-0.337	-0.352	-0.371	-0.344	-0.207	-0.330	-0.172	-0.396	-0.193	-0.175	-0.188	-0.177	-0.397	-0.183	-0.177	-0.395	-0.201	-0.382	-0.270	-0.274	-0.127	-0.121	-0.121	-0.121	-0.108	-0.093	-0.115	-0.095	-0.057	-0.251	+0.096	-0.089	-0.266	-0.087	-0.087	-0.109	-0.216	-0.084	-0.293	-0.021	-0.420	-0.184	-0.348	-0.348	-0.361	-0.182	-0.211	-0.373	-0.341	-0.351	-0.342	-0.205	-0.340	-0.338	-0.318	-0.193	-0.242	-0.228	-0.210	-0.321	-0.328	-0.260	-0.220	-0.205	-0.332	-0.210	-0.352	-0.204	-0.334	-0.198	-0.342	-0.188	-0.337	-0.185	-0.309	-0.192	-0.190	-0.188	-0.187	-0.191	-0.344	-0.192	-0.186	-0.188	-0.200	-0.195	-0.368	-0.369	-0.371	-0.374	-0.426	-0.428	-0.402	-0.395	-0.399	-0.395	-0.256	-0.257	-0.259	-0.396	-0.331	-0.285	-0.282	-0.266	-0.264	-0.279	-0.266	-0.271	-0.271	-0.273	
rs12148547     -0.197	-0.294	-0.323	-0.303	-0.297	-0.312	-0.297	-0.260	+0.002	-0.148	-0.137	-0.316	-0.147	-0.139	-0.145	-0.138	-0.311	-0.139	-0.136	-0.298	-0.179	-0.307	-0.215	-0.216	-0.080	-0.075	-0.075	-0.075	-0.065	-0.053	-0.069	-0.171	+0.078	-0.156	-0.089	+0.134	-0.151	+0.051	+0.050	+0.034	+0.018	-0.088	-0.274	-0.028	-0.389	-0.179	-0.324	-0.324	-0.334	-0.177	-0.200	-0.311	-0.319	-0.319	-0.313	-0.198	-0.311	-0.316	-0.280	-0.193	-0.231	-0.219	-0.202	-0.303	-0.308	-0.246	-0.212	-0.198	-0.312	-0.203	-0.328	-0.198	-0.314	-0.192	-0.320	-0.183	-0.317	-0.181	-0.294	-0.186	-0.185	-0.184	-0.183	-0.186	-0.321	-0.187	-0.182	-0.183	-0.194	-0.190	-0.333	-0.333	-0.334	-0.341	-0.379	-0.379	-0.344	-0.334	-0.339	-0.334	-0.243	-0.244	-0.246	-0.335	-0.307	-0.268	-0.266	-0.252	-0.251	-0.263	-0.252	-0.256	-0.257	-0.258	
rs4932447      -0.479	-0.592	-0.618	-0.598	-0.592	-0.607	-0.578	-0.538	-0.431	-0.530	-0.333	-0.599	-0.360	-0.337	-0.353	-0.339	-0.597	-0.345	-0.338	-0.588	-0.329	-0.579	-0.411	-0.416	-0.254	-0.245	-0.245	-0.245	-0.227	-0.206	-0.236	-0.402	-0.099	-0.264	-0.266	-0.151	-0.177	-0.147	-0.148	-0.185	-0.362	-0.182	-0.547	-0.293	-0.679	-0.450	-0.602	-0.602	-0.613	-0.448	-0.472	-0.605	-0.596	-0.578	-0.570	-0.471	-0.568	-0.593	-0.544	-0.457	-0.505	-0.492	-0.475	-0.561	-0.568	-0.522	-0.485	-0.470	-0.572	-0.476	-0.591	-0.471	-0.574	-0.464	-0.582	-0.455	-0.578	-0.453	-0.555	-0.458	-0.457	-0.455	-0.454	-0.458	-0.583	-0.459	-0.454	-0.455	-0.467	-0.462	-0.598	-0.599	-0.601	-0.623	-0.662	-0.664	-0.630	-0.623	-0.627	-0.622	-0.521	-0.521	-0.523	-0.623	-0.591	-0.547	-0.544	-0.529	-0.528	-0.542	-0.529	-0.534	-0.535	-0.536	
rs10852114     -0.193	-0.290	-0.320	-0.299	-0.294	-0.309	-0.294	-0.257	+0.006	-0.144	-0.134	-0.312	-0.144	-0.136	-0.142	-0.136	-0.307	-0.137	-0.133	-0.294	-0.177	-0.304	-0.212	-0.213	-0.078	-0.073	-0.073	-0.073	-0.063	-0.051	-0.067	-0.168	+0.077	-0.153	-0.087	+0.051	-0.147	+0.138	+0.052	+0.039	+0.027	-0.086	-0.271	-0.025	-0.386	-0.176	-0.321	-0.321	-0.331	-0.174	-0.197	-0.307	-0.316	-0.315	-0.310	-0.195	-0.308	-0.313	-0.277	-0.190	-0.228	-0.216	-0.199	-0.300	-0.306	-0.243	-0.209	-0.194	-0.309	-0.200	-0.325	-0.195	-0.311	-0.189	-0.317	-0.180	-0.314	-0.178	-0.291	-0.183	-0.182	-0.181	-0.180	-0.183	-0.318	-0.184	-0.179	-0.180	-0.191	-0.187	-0.330	-0.330	-0.331	-0.337	-0.375	-0.376	-0.340	-0.330	-0.336	-0.330	-0.240	-0.241	-0.243	-0.331	-0.303	-0.265	-0.263	-0.249	-0.247	-0.260	-0.248	-0.253	-0.254	-0.255	
rs35729705     -0.194	-0.291	-0.320	-0.300	-0.294	-0.309	-0.294	-0.257	+0.005	-0.145	-0.135	-0.313	-0.144	-0.136	-0.142	-0.136	-0.308	-0.137	-0.134	-0.295	-0.177	-0.304	-0.213	-0.214	-0.079	-0.074	-0.073	-0.073	-0.064	-0.052	-0.067	-0.168	+0.076	-0.153	-0.087	+0.050	-0.148	+0.052	+0.137	+0.038	+0.027	-0.086	-0.272	-0.025	-0.386	-0.177	-0.322	-0.321	-0.331	-0.175	-0.197	-0.307	-0.316	-0.316	-0.310	-0.196	-0.309	-0.313	-0.277	-0.190	-0.228	-0.216	-0.200	-0.300	-0.306	-0.244	-0.209	-0.195	-0.310	-0.201	-0.325	-0.195	-0.311	-0.190	-0.317	-0.181	-0.314	-0.178	-0.292	-0.184	-0.183	-0.181	-0.180	-0.184	-0.319	-0.185	-0.179	-0.181	-0.192	-0.187	-0.330	-0.330	-0.332	-0.338	-0.376	-0.376	-0.341	-0.331	-0.336	-0.330	-0.241	-0.241	-0.243	-0.331	-0.303	-0.265	-0.263	-0.249	-0.248	-0.260	-0.249	-0.253	-0.254	-0.255	
rs11073821     -0.224	-0.326	-0.352	-0.332	-0.327	-0.341	-0.327	-0.290	-0.040	-0.187	-0.159	-0.348	-0.171	-0.162	-0.169	-0.161	-0.344	-0.163	-0.159	-0.332	-0.202	-0.338	-0.243	-0.244	-0.100	-0.095	-0.094	-0.094	-0.083	-0.070	-0.088	-0.196	+0.075	-0.187	-0.109	+0.034	-0.185	+0.039	+0.038	+0.103	-0.037	-0.105	-0.301	-0.053	-0.419	-0.206	-0.352	-0.352	-0.362	-0.204	-0.227	-0.341	-0.347	-0.346	-0.340	-0.225	-0.338	-0.343	-0.308	-0.219	-0.258	-0.246	-0.229	-0.329	-0.335	-0.274	-0.239	-0.224	-0.338	-0.230	-0.354	-0.225	-0.340	-0.219	-0.346	-0.210	-0.343	-0.208	-0.320	-0.213	-0.212	-0.210	-0.209	-0.213	-0.348	-0.214	-0.209	-0.210	-0.221	-0.217	-0.361	-0.361	-0.362	-0.371	-0.408	-0.409	-0.375	-0.366	-0.371	-0.366	-0.271	-0.271	-0.273	-0.366	-0.339	-0.296	-0.294	-0.279	-0.278	-0.291	-0.279	-0.284	-0.284	-0.285	
rs8029053      -0.396	-0.525	-0.536	-0.516	-0.510	-0.525	-0.512	-0.476	-0.303	-0.420	-0.271	-0.543	-0.295	-0.275	-0.289	-0.276	-0.542	-0.281	-0.274	-0.537	-0.318	-0.524	-0.392	-0.396	-0.183	-0.174	-0.173	-0.173	-0.155	-0.133	-0.163	-0.340	+0.102	-0.348	-0.216	+0.018	-0.362	+0.027	+0.027	-0.037	-0.092	-0.189	-0.467	-0.209	-0.603	-0.369	-0.524	-0.524	-0.535	-0.367	-0.392	-0.531	-0.518	-0.510	-0.501	-0.390	-0.499	-0.515	-0.475	-0.378	-0.424	-0.412	-0.394	-0.486	-0.493	-0.441	-0.404	-0.389	-0.497	-0.395	-0.516	-0.389	-0.499	-0.383	-0.507	-0.374	-0.503	-0.371	-0.478	-0.377	-0.376	-0.374	-0.373	-0.377	-0.508	-0.378	-0.372	-0.374	-0.385	-0.381	-0.528	-0.529	-0.531	-0.556	-0.589	-0.592	-0.565	-0.558	-0.562	-0.559	-0.439	-0.440	-0.442	-0.560	-0.535	-0.466	-0.463	-0.448	-0.447	-0.460	-0.448	-0.453	-0.453	-0.455	
rs4932449      -0.196	-0.254	-0.328	-0.309	-0.303	-0.318	-0.283	-0.241	-0.164	-0.253	-0.155	-0.297	-0.173	-0.158	-0.169	-0.160	-0.291	-0.165	-0.160	-0.275	-0.180	-0.284	-0.212	-0.213	-0.121	-0.115	-0.115	-0.115	-0.105	-0.091	-0.110	-0.174	-0.060	-0.182	-0.084	-0.088	-0.182	-0.086	-0.086	-0.105	-0.189	+0.138	-0.272	-0.051	-0.385	-0.175	-0.323	-0.323	-0.332	-0.172	-0.191	-0.306	-0.317	-0.300	-0.299	-0.192	-0.298	-0.314	-0.277	-0.192	-0.224	-0.212	-0.195	-0.313	-0.317	-0.239	-0.205	-0.190	-0.320	-0.196	-0.331	-0.191	-0.321	-0.185	-0.326	-0.176	-0.323	-0.174	-0.307	-0.179	-0.178	-0.176	-0.175	-0.179	-0.327	-0.180	-0.174	-0.176	-0.187	-0.182	-0.314	-0.314	-0.314	-0.288	-0.353	-0.350	-0.276	-0.258	-0.269	-0.255	-0.237	-0.237	-0.239	-0.257	-0.215	-0.262	-0.259	-0.245	-0.244	-0.256	-0.245	-0.249	-0.250	-0.251	
rs2280213      -0.617	-0.857	-0.756	-0.730	-0.721	-0.742	-0.720	-0.664	-0.744	-0.751	-0.381	-0.773	-0.414	-0.387	-0.406	-0.390	-0.783	-0.398	-0.390	-0.800	-0.439	-0.712	-0.546	-0.553	-0.321	-0.312	-0.312	-0.312	-0.295	-0.275	-0.304	-0.456	-0.233	-0.518	-0.293	-0.274	-0.547	-0.271	-0.272	-0.301	-0.467	-0.272	-0.375	-0.269	-0.701	-0.514	-0.718	-0.718	-0.726	-0.515	-0.577	-0.577	-0.721	-0.713	-0.699	-0.561	-0.695	-0.721	-0.686	-0.577	-0.613	-0.618	-0.600	-0.689	-0.698	-0.651	-0.613	-0.600	-0.704	-0.606	-0.728	-0.601	-0.706	-0.595	-0.716	-0.585	-0.710	-0.582	-0.683	-0.587	-0.587	-0.585	-0.584	-0.589	-0.718	-0.590	-0.584	-0.586	-0.599	-0.593	-0.741	-0.743	-0.746	-0.823	-0.842	-0.848	-0.846	-0.849	-0.847	-0.851	-0.663	-0.664	-0.666	-0.851	-0.834	-0.686	-0.684	-0.671	-0.670	-0.682	-0.672	-0.675	-0.676	-0.677	
rs3784752      -0.323	-0.542	-0.432	-0.403	-0.394	-0.417	-0.390	-0.326	-0.435	-0.449	-0.118	-0.473	-0.149	-0.124	-0.142	-0.127	-0.482	-0.134	-0.127	-0.500	-0.196	-0.419	-0.293	-0.300	-0.069	-0.061	-0.060	-0.061	-0.045	-0.026	-0.054	-0.174	+0.011	-0.266	-0.021	-0.028	-0.293	-0.025	-0.025	-0.053	-0.209	-0.051	-0.269	-0.048	-0.249	-0.311	-0.393	-0.393	-0.382	-0.315	-0.341	-0.085	-0.411	-0.464	-0.454	-0.329	-0.451	-0.416	-0.420	-0.391	-0.357	-0.387	-0.383	-0.454	-0.460	-0.390	-0.389	-0.389	-0.464	-0.390	-0.482	-0.390	-0.466	-0.389	-0.473	-0.387	-0.469	-0.386	-0.446	-0.387	-0.388	-0.387	-0.387	-0.388	-0.474	-0.388	-0.387	-0.387	-0.391	-0.390	-0.483	-0.484	-0.486	-0.524	-0.544	-0.545	-0.538	-0.535	-0.537	-0.536	-0.409	-0.409	-0.409	-0.536	-0.510	-0.408	-0.409	-0.410	-0.409	-0.409	-0.410	-0.410	-0.410	-0.410	
rs3784751      -0.830	-1.096	-1.040	-1.018	-1.011	-1.029	-1.024	-0.987	-0.997	-0.973	-0.520	-1.003	-0.557	-0.526	-0.547	-0.529	-1.014	-0.539	-0.530	-1.031	-0.556	-0.928	-0.677	-0.686	-0.445	-0.436	-0.435	-0.435	-0.417	-0.395	-0.427	-0.614	-0.344	-0.645	-0.420	-0.389	-0.679	-0.386	-0.386	-0.419	-0.603	-0.385	-0.701	-0.249	-0.635	-0.543	-0.712	-0.712	-0.751	-0.543	-0.643	-0.967	-0.718	-0.868	-0.849	-0.607	-0.844	-0.719	-0.849	-0.637	-0.685	-0.685	-0.655	-0.835	-0.846	-0.743	-0.675	-0.652	-0.854	-0.663	-0.885	-0.654	-0.857	-0.644	-0.870	-0.629	-0.862	-0.625	-0.831	-0.633	-0.633	-0.630	-0.628	-0.635	-0.873	-0.637	-0.628	-0.630	-0.650	-0.642	-0.908	-0.910	-0.915	-1.030	-1.058	-1.070	-1.069	-1.079	-1.073	-1.082	-0.759	-0.760	-0.763	-1.082	-1.077	-0.802	-0.798	-0.773	-0.772	-0.796	-0.775	-0.781	-0.782	-0.784	
rs34239095     -0.509	-0.746	-0.646	-0.620	-0.611	-0.632	-0.609	-0.552	-0.637	-0.639	-0.277	-0.658	-0.310	-0.283	-0.302	-0.286	-0.668	-0.294	-0.286	-0.687	-0.345	-0.599	-0.449	-0.456	-0.223	-0.214	-0.214	-0.214	-0.197	-0.178	-0.207	-0.345	-0.139	-0.422	-0.184	-0.179	-0.450	-0.176	-0.177	-0.206	-0.369	-0.175	-0.514	-0.311	-0.543	-0.258	-0.573	-0.573	-0.568	-0.368	-0.460	-0.267	-0.584	-0.635	-0.623	-0.417	-0.620	-0.586	-0.599	-0.505	-0.474	-0.505	-0.494	-0.617	-0.624	-0.519	-0.504	-0.499	-0.630	-0.502	-0.650	-0.500	-0.632	-0.497	-0.640	-0.491	-0.635	-0.489	-0.611	-0.492	-0.493	-0.492	-0.491	-0.494	-0.642	-0.495	-0.491	-0.492	-0.501	-0.498	-0.659	-0.660	-0.662	-0.715	-0.733	-0.735	-0.731	-0.730	-0.731	-0.731	-0.545	-0.546	-0.546	-0.731	-0.710	-0.552	-0.552	-0.549	-0.548	-0.552	-0.549	-0.550	-0.550	-0.551	
