## Summary of overall evidence for association with region:
## log10(BF for region) = 5.53847
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.53377
## log10(average 2-SNP BF) = 5.54771

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.659495
## posterior probability of 2-SNP = 0.340505

## log10(BF) for single SNP and pair of SNPs:
rs6482574      -0.002	-0.030	-0.005	-0.030	+0.031	-0.001	-0.001	-0.009	+0.002	+0.003	+0.006	+0.006	-0.031	+0.004	+0.018	+0.009	+0.036	+0.012	+0.036	+0.036	+0.123	+0.038	+0.059	+0.016	+0.010	+0.065	-0.035	-0.039	+0.259	+0.001	-0.024	+0.781	+0.311	+0.304	+0.007	+0.007	+0.266	+0.258	+0.255	+0.006	+0.015	+0.009	+0.258	+0.264	+0.268	+0.264	+0.325	+0.266	+0.028	+0.317	+0.372	+0.127	+0.155	+0.149	+0.149	+0.149	+0.149	+0.278	+0.134	+0.075	+0.073	+0.933	+0.627	+0.696	+0.209	+0.720	+1.942	+3.080	+0.478	+0.746	+3.347	+0.730	+3.330	+0.730	+0.750	+0.458	+0.730	+0.750	+0.458	+0.718	+0.709	+0.729	+0.734	+0.740	+0.451	+0.450	+3.360	+0.948	+0.509	+0.912	+3.398	+3.402	+3.320	+3.142	+3.377	+1.089	+1.010	+0.987	+1.031	+3.185	+0.996	+3.350	+1.011	+3.474	+1.015	+6.532	+1.058	+6.531	+6.534	+1.020	+0.995	+0.995	+0.995	+3.444	+6.541	+3.451	+3.189	+3.457	+3.460	+6.566	+2.425	+2.711	+5.325	+3.478	+5.826	+3.479	+1.094	+3.480	+1.094	+5.838	+3.276	+5.842	+5.842	+5.842	+5.925	+3.958	+3.270	+3.480	+5.812	+5.813	+5.815	+5.815	+5.829	+5.816	+5.816	+5.818	+3.478	+6.003	+5.824	+5.831	+5.831	+5.840	+5.649	+2.144	+5.614	+5.899	
rs1324637      +0.735	+0.712	+0.730	+0.712	+0.768	+0.737	+0.737	+0.725	+0.741	+0.742	+0.745	+0.745	+0.709	+0.743	+0.759	+0.738	+0.766	+0.744	+0.765	+0.765	+0.849	+0.767	+0.790	+0.752	+0.745	+0.797	+0.695	+0.692	+0.989	+0.824	+0.778	+1.357	+1.335	+1.323	+0.723	+0.722	+1.261	+1.248	+1.242	+0.722	+0.728	+0.724	+1.247	+1.258	+1.265	+1.258	+1.346	+1.261	+0.737	+1.353	+1.428	+0.823	+0.837	+0.833	+0.833	+0.834	+0.833	+1.285	+0.826	+0.828	+0.826	+1.066	+0.949	+0.981	+1.108	+1.052	+1.944	+3.680	+0.938	+1.088	+3.937	+1.093	+3.915	+1.092	+1.093	+0.921	+1.092	+1.093	+0.920	+1.093	+1.094	+1.092	+1.092	+1.093	+0.917	+0.916	+3.951	+1.241	+0.912	+1.261	+3.986	+3.990	+3.915	+3.745	+3.966	+1.437	+1.307	+1.278	+1.340	+2.331	+1.256	+3.944	+1.311	+4.056	+1.315	+5.984	+1.379	+5.983	+5.986	+1.321	+1.287	+1.288	+1.288	+4.029	+5.993	+4.036	+2.330	+4.042	+4.044	+6.017	+2.384	+3.331	+4.785	+4.062	+5.247	+4.063	+1.432	+4.064	+1.432	+5.258	+2.406	+5.261	+5.262	+5.262	+5.346	+3.841	+3.233	+4.065	+5.233	+5.233	+5.235	+5.235	+5.249	+5.236	+5.236	+5.238	+4.064	+5.444	+5.244	+5.251	+5.251	+5.260	+5.065	+2.150	+5.047	+5.272	
rs117156395    +3.295	+3.318	+3.350	+3.317	+3.321	+3.295	+3.295	+3.343	+3.296	+3.296	+3.297	+3.297	+3.314	+3.297	+3.306	+3.349	+3.349	+3.342	+3.344	+3.344	+3.602	+3.340	+3.347	+3.323	+3.267	+3.344	+3.276	+3.283	+3.527	+3.307	+3.395	+4.407	+3.872	+3.861	+3.389	+3.388	+3.813	+3.800	+3.793	+3.387	+3.406	+3.394	+3.798	+3.810	+3.817	+3.811	+3.918	+3.813	+3.435	+3.907	+3.936	+3.453	+3.484	+3.477	+3.477	+3.478	+3.478	+3.792	+3.463	+3.397	+3.395	+4.684	+3.807	+3.850	+3.721	+3.841	+4.609	+4.080	+3.415	+3.865	+4.194	+3.850	+4.179	+3.849	+3.866	+3.403	+3.849	+3.865	+3.403	+3.840	+3.833	+3.849	+3.855	+3.858	+3.400	+3.400	+4.211	+4.014	+3.398	+3.986	+4.177	+4.234	+4.191	+4.118	+4.217	+4.128	+4.065	+4.046	+4.081	+4.472	+4.046	+4.202	+4.066	+4.275	+4.068	+6.965	+4.101	+6.964	+6.966	+4.072	+4.053	+4.053	+4.053	+4.256	+6.973	+4.260	+4.474	+4.264	+4.265	+6.992	+4.867	+4.046	+5.959	+4.275	+6.382	+4.276	+4.131	+4.276	+4.131	+6.392	+4.532	+6.395	+6.395	+6.396	+6.464	+4.906	+4.471	+4.272	+6.373	+6.373	+6.375	+6.375	+6.387	+6.376	+6.376	+6.377	+4.271	+6.522	+6.382	+6.388	+6.388	+6.396	+6.239	+4.831	+6.230	+6.499	
rs117741982    +3.300	+3.323	+3.355	+3.322	+3.326	+3.300	+3.301	+3.348	+3.301	+3.302	+3.303	+3.302	+3.319	+3.302	+3.311	+3.354	+3.354	+3.347	+3.349	+3.349	+3.608	+3.345	+3.352	+3.328	+3.272	+3.349	+3.281	+3.288	+3.532	+3.312	+3.400	+4.413	+3.877	+3.866	+3.394	+3.393	+3.818	+3.805	+3.798	+3.393	+3.411	+3.400	+3.803	+3.815	+3.822	+3.816	+3.923	+3.818	+3.440	+3.912	+3.942	+3.458	+3.489	+3.482	+3.482	+3.483	+3.483	+3.798	+3.468	+3.403	+3.400	+4.690	+3.812	+3.855	+3.726	+3.846	+4.614	+4.084	+3.420	+3.870	+4.197	+3.855	+4.182	+3.854	+3.870	+3.408	+3.854	+3.870	+3.408	+3.844	+3.837	+3.853	+3.859	+3.863	+3.405	+3.405	+4.214	+4.019	+3.402	+3.990	+4.234	+4.182	+4.194	+4.122	+4.220	+4.132	+4.069	+4.051	+4.086	+4.476	+4.051	+4.205	+4.070	+4.278	+4.073	+6.967	+4.106	+6.967	+6.968	+4.077	+4.057	+4.057	+4.057	+4.259	+6.975	+4.263	+4.478	+4.266	+4.268	+6.994	+4.871	+4.052	+5.962	+4.278	+6.385	+4.278	+4.136	+4.278	+4.136	+6.395	+4.536	+6.397	+6.398	+6.398	+6.466	+4.909	+4.475	+4.274	+6.375	+6.376	+6.377	+6.377	+6.389	+6.378	+6.378	+6.379	+4.273	+6.524	+6.385	+6.391	+6.390	+6.398	+6.242	+4.836	+6.233	+6.502	
rs17754347     +3.214	+3.236	+3.267	+3.235	+3.240	+3.214	+3.214	+3.261	+3.215	+3.215	+3.216	+3.216	+3.232	+3.215	+3.225	+3.267	+3.267	+3.260	+3.262	+3.262	+3.517	+3.258	+3.266	+3.241	+3.186	+3.263	+3.194	+3.201	+3.447	+3.224	+3.311	+4.319	+3.787	+3.776	+3.305	+3.304	+3.728	+3.716	+3.709	+3.304	+3.322	+3.311	+3.714	+3.725	+3.733	+3.727	+3.833	+3.728	+3.351	+3.822	+3.852	+3.373	+3.403	+3.397	+3.397	+3.398	+3.398	+3.709	+3.383	+3.316	+3.313	+4.599	+3.734	+3.778	+3.642	+3.769	+4.546	+4.016	+3.339	+3.793	+4.149	+3.778	+4.134	+3.777	+3.795	+3.326	+3.777	+3.795	+3.326	+3.767	+3.760	+3.778	+3.782	+3.788	+3.323	+3.323	+4.167	+3.945	+3.320	+3.915	+4.191	+4.194	+4.092	+4.054	+4.178	+4.060	+3.996	+3.975	+4.013	+4.414	+3.976	+4.156	+3.995	+4.244	+3.998	+6.931	+4.033	+6.930	+6.932	+4.004	+3.982	+3.982	+3.982	+4.222	+6.938	+4.226	+4.416	+4.231	+4.232	+6.958	+4.805	+3.945	+5.919	+4.244	+6.344	+4.244	+4.063	+4.245	+4.063	+6.354	+4.475	+6.357	+6.357	+6.358	+6.426	+4.857	+4.418	+4.240	+6.334	+6.335	+6.336	+6.336	+6.348	+6.337	+6.337	+6.339	+4.239	+6.485	+6.344	+6.350	+6.350	+6.357	+6.200	+4.769	+6.191	+6.459	
rs78973287     +3.022	+3.042	+3.074	+3.041	+3.048	+3.022	+3.022	+3.068	+3.024	+3.024	+3.025	+3.025	+3.038	+3.024	+3.034	+3.073	+3.075	+3.067	+3.070	+3.070	+3.316	+3.066	+3.074	+3.049	+2.995	+3.071	+3.001	+3.008	+3.254	+3.028	+3.116	+4.116	+3.597	+3.586	+3.109	+3.108	+3.538	+3.525	+3.518	+3.107	+3.126	+3.114	+3.523	+3.535	+3.542	+3.536	+3.631	+3.537	+3.154	+3.620	+3.652	+3.185	+3.217	+3.210	+3.210	+3.211	+3.211	+3.510	+3.195	+3.124	+3.121	+4.395	+3.560	+3.606	+3.454	+3.597	+4.388	+3.892	+3.164	+3.622	+4.064	+3.606	+4.046	+3.606	+3.624	+3.149	+3.605	+3.624	+3.149	+3.595	+3.588	+3.607	+3.611	+3.616	+3.146	+3.146	+4.085	+3.776	+3.142	+3.745	+4.118	+4.122	+4.054	+3.891	+4.100	+3.892	+3.828	+3.807	+3.845	+4.282	+3.809	+4.072	+3.827	+4.188	+3.830	+6.857	+3.866	+6.856	+6.858	+3.836	+3.814	+3.814	+3.814	+4.159	+6.864	+4.165	+4.268	+4.171	+4.173	+6.884	+4.652	+3.741	+5.810	+4.188	+6.239	+4.188	+3.896	+4.189	+3.896	+6.249	+4.326	+6.251	+6.252	+6.252	+6.321	+4.734	+4.283	+4.183	+6.228	+6.229	+6.230	+6.231	+6.243	+6.231	+6.232	+6.233	+4.181	+6.382	+6.238	+6.244	+6.244	+6.252	+6.091	+4.612	+6.082	+6.348	
rs11015279     +3.273	+3.296	+3.327	+3.295	+3.299	+3.273	+3.273	+3.321	+3.274	+3.274	+3.275	+3.275	+3.292	+3.275	+3.284	+3.326	+3.327	+3.320	+3.322	+3.322	+3.579	+3.318	+3.325	+3.301	+3.245	+3.322	+3.254	+3.260	+3.505	+3.284	+3.371	+4.381	+3.848	+3.838	+3.365	+3.365	+3.789	+3.777	+3.770	+3.364	+3.383	+3.371	+3.775	+3.787	+3.794	+3.788	+3.894	+3.789	+3.412	+3.883	+3.913	+3.431	+3.462	+3.455	+3.455	+3.456	+3.456	+3.769	+3.441	+3.375	+3.373	+4.661	+3.787	+3.830	+3.699	+3.821	+4.594	+4.061	+3.395	+3.845	+4.180	+3.830	+4.166	+3.830	+3.848	+3.382	+3.829	+3.847	+3.382	+3.820	+3.813	+3.831	+3.835	+3.840	+3.380	+3.379	+4.196	+3.997	+3.377	+3.966	+4.217	+4.220	+4.178	+4.100	+4.154	+4.111	+4.047	+4.027	+4.064	+4.458	+4.027	+4.187	+4.046	+4.264	+4.049	+6.958	+4.084	+6.957	+6.959	+4.055	+4.033	+4.033	+4.033	+4.244	+6.965	+4.248	+4.460	+4.252	+4.253	+6.985	+4.852	+4.012	+5.950	+4.264	+6.374	+4.264	+4.114	+4.264	+4.114	+6.384	+4.519	+6.387	+6.387	+6.388	+6.456	+4.894	+4.458	+4.261	+6.365	+6.365	+6.367	+6.367	+6.379	+6.368	+6.368	+6.369	+4.259	+6.514	+6.375	+6.380	+6.380	+6.388	+6.231	+4.817	+6.222	+6.491	
rs10764641     +0.941	+0.919	+0.937	+0.919	+0.975	+0.942	+0.942	+0.932	+0.946	+0.947	+0.951	+0.950	+0.917	+0.948	+0.965	+0.944	+0.970	+0.949	+0.969	+0.970	+1.060	+0.971	+0.994	+0.956	+0.950	+1.000	+0.901	+0.897	+1.191	+1.040	+0.993	+1.571	+1.563	+1.551	+0.929	+0.929	+1.486	+1.473	+1.467	+0.929	+0.935	+0.931	+1.472	+1.483	+1.490	+1.483	+1.573	+1.486	+0.945	+1.581	+1.656	+1.026	+1.038	+1.035	+1.035	+1.035	+1.035	+1.510	+1.029	+1.039	+1.038	+1.251	+1.125	+1.150	+1.447	+1.269	+1.978	+3.826	+1.111	+1.333	+4.080	+1.361	+4.058	+1.363	+1.347	+1.096	+1.363	+1.347	+1.096	+1.375	+1.387	+1.368	+1.356	+1.357	+1.093	+1.092	+4.094	+1.411	+1.089	+1.437	+4.128	+4.132	+4.060	+3.892	+4.111	+1.476	+1.403	+1.403	+1.405	+2.413	+1.370	+4.087	+1.401	+4.197	+1.401	+6.003	+1.411	+6.002	+6.004	+1.403	+1.401	+1.401	+1.401	+4.170	+6.012	+4.177	+2.412	+4.183	+4.185	+6.035	+2.362	+3.480	+4.831	+4.203	+5.280	+4.204	+1.427	+4.204	+1.427	+5.291	+2.484	+5.294	+5.294	+5.295	+5.377	+3.964	+3.367	+4.206	+5.266	+5.267	+5.268	+5.269	+5.282	+5.269	+5.270	+5.271	+4.205	+5.474	+5.278	+5.284	+5.284	+5.293	+5.103	+2.190	+5.085	+5.308	
rs7907630      +0.851	+0.829	+0.847	+0.828	+0.884	+0.852	+0.852	+0.842	+0.856	+0.857	+0.861	+0.860	+0.826	+0.858	+0.875	+0.854	+0.881	+0.859	+0.880	+0.880	+0.967	+0.882	+0.905	+0.867	+0.860	+0.911	+0.811	+0.807	+1.103	+0.946	+0.899	+1.477	+1.463	+1.451	+0.839	+0.839	+1.387	+1.374	+1.368	+0.839	+0.845	+0.840	+1.373	+1.384	+1.391	+1.385	+1.473	+1.387	+0.854	+1.481	+1.556	+0.938	+0.950	+0.947	+0.947	+0.947	+0.947	+1.411	+0.940	+0.947	+0.945	+1.170	+1.046	+1.073	+1.296	+1.166	+1.959	+3.762	+1.034	+1.214	+4.016	+1.229	+3.995	+1.230	+1.223	+1.018	+1.230	+1.223	+1.018	+1.236	+1.243	+1.233	+1.226	+1.227	+1.015	+1.014	+4.030	+1.310	+1.010	+1.307	+4.065	+4.069	+3.996	+3.828	+4.047	+1.403	+1.382	+1.326	+1.354	+2.375	+1.306	+4.023	+1.339	+4.134	+1.341	+5.993	+1.375	+5.992	+5.994	+1.346	+1.330	+1.330	+1.330	+4.107	+6.002	+4.114	+2.374	+4.120	+4.122	+6.025	+2.368	+3.414	+4.809	+4.140	+5.263	+4.141	+1.407	+4.141	+1.407	+5.275	+2.448	+5.278	+5.278	+5.279	+5.361	+3.908	+3.306	+4.143	+5.249	+5.250	+5.252	+5.252	+5.266	+5.253	+5.253	+5.255	+4.141	+5.459	+5.261	+5.268	+5.268	+5.277	+5.084	+2.170	+5.066	+5.290	
rs10829063     +0.824	+0.801	+0.819	+0.801	+0.857	+0.825	+0.825	+0.815	+0.829	+0.830	+0.834	+0.833	+0.799	+0.831	+0.848	+0.826	+0.854	+0.832	+0.853	+0.853	+0.939	+0.855	+0.878	+0.840	+0.833	+0.884	+0.784	+0.780	+1.076	+0.917	+0.870	+1.449	+1.433	+1.421	+0.812	+0.812	+1.357	+1.344	+1.338	+0.811	+0.817	+0.813	+1.343	+1.354	+1.361	+1.355	+1.443	+1.357	+0.826	+1.451	+1.525	+0.911	+0.923	+0.920	+0.920	+0.920	+0.920	+1.381	+0.913	+0.919	+0.917	+1.146	+1.022	+1.051	+1.252	+1.138	+1.955	+3.742	+1.011	+1.181	+3.998	+1.193	+3.975	+1.194	+1.188	+0.995	+1.194	+1.188	+0.995	+1.199	+1.204	+1.195	+1.192	+1.191	+0.991	+0.991	+4.012	+1.285	+0.987	+1.278	+4.046	+4.051	+3.975	+3.807	+4.027	+1.403	+1.326	+1.354	+1.344	+2.364	+1.292	+4.005	+1.328	+4.116	+1.331	+5.990	+1.369	+5.989	+5.992	+1.334	+1.316	+1.316	+1.316	+4.089	+5.999	+4.095	+2.364	+4.101	+4.104	+6.023	+2.371	+3.394	+4.803	+4.122	+5.259	+4.122	+1.407	+4.123	+1.407	+5.270	+2.438	+5.273	+5.274	+5.274	+5.357	+3.892	+3.289	+4.124	+5.245	+5.246	+5.247	+5.248	+5.261	+5.248	+5.249	+5.250	+4.123	+5.455	+5.257	+5.264	+5.263	+5.272	+5.079	+2.164	+5.061	+5.286	
rs10829064     +0.875	+0.853	+0.871	+0.852	+0.908	+0.876	+0.876	+0.866	+0.880	+0.881	+0.885	+0.884	+0.850	+0.882	+0.899	+0.877	+0.905	+0.883	+0.904	+0.904	+0.992	+0.905	+0.929	+0.891	+0.884	+0.935	+0.835	+0.831	+1.126	+0.971	+0.924	+1.502	+1.489	+1.477	+0.863	+0.863	+1.413	+1.400	+1.394	+0.863	+0.869	+0.864	+1.399	+1.410	+1.417	+1.411	+1.499	+1.413	+0.878	+1.508	+1.582	+0.961	+0.973	+0.970	+0.970	+0.970	+0.970	+1.437	+0.963	+0.971	+0.970	+1.192	+1.066	+1.093	+1.337	+1.193	+1.964	+3.778	+1.054	+1.244	+4.033	+1.262	+4.011	+1.264	+1.255	+1.038	+1.264	+1.255	+1.038	+1.272	+1.280	+1.267	+1.260	+1.261	+1.035	+1.035	+4.047	+1.334	+1.031	+1.340	+4.081	+4.086	+4.013	+3.845	+4.064	+1.405	+1.354	+1.344	+1.407	+2.385	+1.322	+4.040	+1.353	+4.151	+1.355	+5.995	+1.382	+5.994	+5.997	+1.359	+1.346	+1.346	+1.346	+4.124	+6.004	+4.130	+2.384	+4.136	+4.139	+6.028	+2.366	+3.431	+4.815	+4.156	+5.267	+4.157	+1.409	+4.158	+1.409	+5.279	+2.457	+5.282	+5.282	+5.283	+5.365	+3.923	+3.322	+4.159	+5.254	+5.254	+5.256	+5.256	+5.270	+5.257	+5.257	+5.259	+4.158	+5.463	+5.265	+5.272	+5.272	+5.281	+5.089	+2.174	+5.071	+5.295	
rs10741118     +2.122	+2.107	+2.123	+2.106	+2.143	+2.123	+2.123	+2.118	+2.127	+2.128	+2.132	+2.131	+2.103	+2.130	+2.147	+2.128	+2.161	+2.136	+2.161	+2.161	+2.222	+2.164	+2.192	+2.150	+2.101	+2.205	+2.085	+2.093	+2.423	+2.117	+2.089	+2.621	+3.214	+3.196	+2.103	+2.103	+3.131	+3.111	+3.100	+2.103	+2.103	+2.103	+3.109	+3.127	+3.138	+3.128	+3.264	+3.132	+2.105	+3.307	+3.384	+2.230	+2.252	+2.247	+2.247	+2.247	+2.247	+3.179	+2.235	+2.201	+2.199	+2.303	+2.280	+2.293	+2.148	+2.263	+3.427	+4.253	+3.243	+2.270	+4.444	+2.263	+4.442	+2.263	+2.270	+3.210	+2.263	+2.270	+3.210	+2.258	+2.255	+2.262	+2.265	+2.267	+3.199	+3.198	+4.443	+2.347	+3.185	+2.331	+4.472	+4.476	+4.414	+4.282	+4.458	+2.413	+2.375	+2.364	+2.385	+2.754	+2.363	+4.437	+2.376	+4.532	+2.377	+6.320	+2.400	+6.319	+6.321	+2.380	+2.368	+2.368	+2.368	+4.508	+6.331	+4.514	+2.750	+4.519	+4.521	+6.359	+3.662	+3.905	+4.939	+4.536	+5.468	+4.537	+2.417	+4.537	+2.417	+5.481	+2.796	+5.484	+5.484	+5.485	+5.580	+4.045	+3.564	+4.539	+5.448	+5.449	+5.450	+5.451	+5.466	+5.452	+5.452	+5.454	+4.538	+5.674	+5.461	+5.469	+5.468	+5.478	+5.255	+3.666	+5.229	+5.472	
rs10741119     +0.832	+0.808	+0.825	+0.807	+0.865	+0.834	+0.834	+0.820	+0.838	+0.838	+0.842	+0.842	+0.805	+0.840	+0.857	+0.833	+0.862	+0.840	+0.861	+0.861	+0.943	+0.863	+0.887	+0.848	+0.842	+0.894	+0.791	+0.787	+1.087	+0.931	+0.882	+1.452	+1.443	+1.431	+0.818	+0.818	+1.367	+1.355	+1.348	+0.818	+0.823	+0.819	+1.353	+1.364	+1.372	+1.365	+1.453	+1.367	+0.832	+1.462	+1.536	+0.918	+0.931	+0.928	+0.928	+0.928	+0.927	+1.391	+0.920	+0.926	+0.924	+1.150	+1.028	+1.056	+1.237	+1.136	+1.955	+3.743	+1.021	+1.173	+3.998	+1.182	+3.976	+1.183	+1.179	+1.004	+1.183	+1.179	+1.004	+1.186	+1.189	+1.183	+1.181	+1.181	+1.000	+1.000	+4.012	+1.268	+0.996	+1.256	+4.046	+4.051	+3.976	+3.809	+4.027	+1.370	+1.306	+1.292	+1.322	+2.363	+1.362	+4.005	+1.308	+4.116	+1.310	+5.991	+1.343	+5.990	+5.992	+1.313	+1.297	+1.297	+1.297	+4.089	+5.999	+4.095	+2.363	+4.101	+4.104	+6.023	+2.362	+3.395	+4.802	+4.122	+5.258	+4.122	+1.375	+4.123	+1.375	+5.270	+2.436	+5.273	+5.274	+5.274	+5.357	+3.890	+3.287	+4.124	+5.244	+5.245	+5.247	+5.247	+5.261	+5.248	+5.248	+5.250	+4.123	+5.455	+5.256	+5.263	+5.263	+5.272	+5.079	+2.167	+5.060	+5.285	
rs148697855    +3.244	+3.266	+3.297	+3.265	+3.270	+3.244	+3.245	+3.290	+3.246	+3.246	+3.247	+3.247	+3.262	+3.246	+3.255	+3.296	+3.298	+3.290	+3.293	+3.292	+3.547	+3.289	+3.296	+3.272	+3.216	+3.293	+3.225	+3.232	+3.478	+3.256	+3.343	+4.353	+3.816	+3.805	+3.336	+3.335	+3.757	+3.745	+3.738	+3.335	+3.353	+3.342	+3.743	+3.754	+3.762	+3.756	+3.862	+3.757	+3.382	+3.851	+3.882	+3.403	+3.434	+3.427	+3.427	+3.428	+3.428	+3.738	+3.413	+3.347	+3.344	+4.629	+3.763	+3.807	+3.675	+3.798	+4.572	+4.037	+3.368	+3.822	+4.164	+3.807	+4.149	+3.807	+3.823	+3.355	+3.806	+3.823	+3.355	+3.797	+3.790	+3.806	+3.812	+3.816	+3.353	+3.353	+4.179	+3.973	+3.350	+3.944	+4.202	+4.205	+4.156	+4.072	+4.187	+4.087	+4.023	+4.005	+4.040	+4.437	+4.005	+4.126	+4.024	+4.254	+4.027	+6.947	+4.060	+6.946	+6.948	+4.031	+4.011	+4.011	+4.011	+4.233	+6.954	+4.238	+4.438	+4.242	+4.244	+6.973	+4.830	+3.982	+5.936	+4.255	+6.360	+4.256	+4.090	+4.256	+4.090	+6.370	+4.496	+6.373	+6.373	+6.373	+6.441	+4.878	+4.440	+4.253	+6.350	+6.350	+6.352	+6.352	+6.364	+6.353	+6.353	+6.354	+4.251	+6.499	+6.360	+6.365	+6.365	+6.373	+6.216	+4.794	+6.206	+6.475	
rs10741121     +0.852	+0.830	+0.848	+0.829	+0.886	+0.854	+0.854	+0.843	+0.857	+0.858	+0.862	+0.861	+0.827	+0.860	+0.876	+0.855	+0.882	+0.861	+0.881	+0.882	+0.969	+0.883	+0.906	+0.868	+0.862	+0.912	+0.812	+0.809	+1.104	+0.947	+0.900	+1.478	+1.464	+1.452	+0.840	+0.840	+1.388	+1.375	+1.369	+0.840	+0.846	+0.841	+1.374	+1.385	+1.392	+1.386	+1.474	+1.388	+0.855	+1.482	+1.557	+0.939	+0.951	+0.948	+0.948	+0.948	+0.948	+1.413	+0.941	+0.948	+0.946	+1.172	+1.047	+1.074	+1.299	+1.168	+1.960	+3.762	+1.035	+1.216	+4.017	+1.231	+3.995	+1.233	+1.223	+1.019	+1.233	+1.223	+1.019	+1.239	+1.246	+1.233	+1.229	+1.228	+1.016	+1.015	+4.032	+1.309	+1.011	+1.311	+4.066	+4.070	+3.995	+3.827	+4.046	+1.401	+1.339	+1.328	+1.353	+2.376	+1.308	+4.024	+1.384	+4.135	+1.343	+5.993	+1.374	+5.992	+5.994	+1.345	+1.332	+1.332	+1.332	+4.108	+6.002	+4.115	+2.375	+4.121	+4.123	+6.025	+2.368	+3.415	+4.810	+4.141	+5.264	+4.142	+1.406	+4.142	+1.406	+5.275	+2.448	+5.278	+5.279	+5.279	+5.362	+3.909	+3.307	+4.144	+5.250	+5.250	+5.252	+5.252	+5.266	+5.253	+5.253	+5.255	+4.143	+5.460	+5.261	+5.268	+5.268	+5.277	+5.085	+2.170	+5.066	+5.291	
rs7094688      +3.375	+3.398	+3.429	+3.397	+3.401	+3.375	+3.375	+3.423	+3.376	+3.376	+3.377	+3.377	+3.394	+3.377	+3.386	+3.429	+3.429	+3.422	+3.424	+3.424	+3.685	+3.420	+3.427	+3.403	+3.347	+3.423	+3.356	+3.363	+3.606	+3.388	+3.477	+4.493	+3.954	+3.943	+3.471	+3.470	+3.894	+3.882	+3.875	+3.470	+3.488	+3.477	+3.880	+3.892	+3.899	+3.893	+4.000	+3.894	+3.517	+3.989	+4.018	+3.533	+3.563	+3.557	+3.557	+3.558	+3.557	+3.874	+3.543	+3.477	+3.475	+4.769	+3.879	+3.922	+3.799	+3.913	+4.675	+4.148	+3.491	+3.936	+4.243	+3.922	+4.228	+3.921	+3.937	+3.479	+3.920	+3.937	+3.479	+3.911	+3.904	+3.920	+3.926	+3.930	+3.477	+3.476	+4.260	+4.084	+3.474	+4.056	+4.275	+4.278	+4.244	+4.188	+4.264	+4.197	+4.134	+4.116	+4.151	+4.532	+4.116	+4.254	+4.135	+4.260	+4.138	+7.002	+4.170	+7.001	+7.003	+4.142	+4.122	+4.122	+4.122	+4.298	+7.009	+4.302	+4.533	+4.305	+4.306	+7.028	+4.930	+4.156	+6.000	+4.315	+6.421	+4.315	+4.200	+4.315	+4.200	+6.431	+4.590	+6.434	+6.434	+6.434	+6.502	+4.954	+4.525	+4.312	+6.411	+6.412	+6.413	+6.413	+6.425	+6.414	+6.414	+6.415	+4.311	+6.559	+6.421	+6.427	+6.426	+6.434	+6.279	+4.894	+6.269	+6.538	
rs10764643     +0.856	+0.834	+0.852	+0.833	+0.890	+0.858	+0.857	+0.847	+0.861	+0.862	+0.866	+0.865	+0.831	+0.864	+0.880	+0.859	+0.886	+0.864	+0.885	+0.885	+0.973	+0.887	+0.910	+0.872	+0.865	+0.916	+0.816	+0.813	+1.108	+0.951	+0.904	+1.482	+1.468	+1.456	+0.844	+0.844	+1.392	+1.380	+1.374	+0.844	+0.850	+0.845	+1.379	+1.389	+1.397	+1.390	+1.479	+1.392	+0.859	+1.487	+1.561	+0.943	+0.955	+0.952	+0.952	+0.952	+0.952	+1.417	+0.945	+0.952	+0.950	+1.175	+1.050	+1.078	+1.306	+1.172	+1.960	+3.764	+1.038	+1.221	+4.020	+1.236	+3.997	+1.238	+1.228	+1.023	+1.238	+1.228	+1.022	+1.244	+1.251	+1.238	+1.234	+1.233	+1.019	+1.019	+4.034	+1.312	+1.015	+1.315	+4.068	+4.073	+3.998	+3.830	+4.049	+1.401	+1.341	+1.331	+1.355	+2.377	+1.310	+4.027	+1.343	+4.138	+1.388	+5.993	+1.375	+5.993	+5.995	+1.347	+1.334	+1.335	+1.335	+4.111	+6.002	+4.117	+2.377	+4.123	+4.126	+6.026	+2.368	+3.417	+4.810	+4.144	+5.264	+4.144	+1.406	+4.145	+1.406	+5.276	+2.450	+5.279	+5.279	+5.280	+5.362	+3.911	+3.310	+4.146	+5.250	+5.251	+5.253	+5.253	+5.267	+5.254	+5.254	+5.256	+4.145	+5.460	+5.262	+5.269	+5.269	+5.278	+5.085	+2.171	+5.067	+5.291	
