## Summary of overall evidence for association with region:
## log10(BF for region) = -0.603376
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.520376
## log10(average 2-SNP BF) = -0.840842

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807064
## posterior probability of 2-SNP = 0.192936

## log10(BF) for single SNP and pair of SNPs:
rs12444201     -0.892	-0.885	-0.894	-0.886	-0.879	-0.864	-0.883	-0.846	-0.882	-0.697	-0.702	-0.719	-0.700	-0.741	-0.734	-0.741	-0.752	-0.744	-0.742	-0.772	-0.762	-0.770	-0.903	-0.838	-0.874	-0.813	-0.847	-0.869	-0.851	-0.812	-0.876	-0.912	-0.877	-0.910	-0.877	-0.796	-0.939	-0.929	-0.798	-0.833	-0.868	-0.773	-0.773	-0.772	-0.771	-0.771	-0.768	-0.771	-0.769	-0.770	-0.770	-0.769	-0.769	-0.772	-0.772	-0.772	-0.772	-0.764	-0.772	-0.772	-0.771	-0.772	-0.924	-0.771	-0.915	-0.735	-0.876	-0.892	-0.804	-0.879	-0.905	-0.743	-0.915	-0.743	-0.913	-0.915	-0.904	-0.786	-0.795	-0.842	-0.767	-0.723	-0.826	-0.767	-0.715	-0.703	-0.775	-0.713	-0.688	-0.809	-0.642	-0.646	-0.598	-0.572	-0.572	-0.573	-0.575	-0.577	-0.578	-0.584	-0.580	-0.581	-0.582	-0.466	-0.587	-0.602	-0.603	-0.609	-0.624	-0.609	-0.789	-0.594	-0.590	-0.592	-0.588	-0.778	-0.586	-0.657	-0.758	-0.840	-0.853	-0.850	-0.844	-0.840	-0.843	-0.787	-0.723	-0.766	-0.848	-0.728	-0.728	-0.879	-0.823	-0.821	-0.821	-0.817	-0.827	-0.825	-0.822	-0.808	-0.931	-0.930	-0.930	-0.930	-0.930	-0.928	-0.799	-0.798	-0.726	-0.783	-0.684	-0.694	-0.705	-0.710	-0.773	-0.826	-0.720	-0.736	-0.725	-0.822	-0.822	-0.821	-0.819	-0.678	-0.816	
rs12448373     -0.889	-0.882	-0.891	-0.883	-0.876	-0.861	-0.880	-0.843	-0.879	-0.694	-0.699	-0.716	-0.697	-0.738	-0.731	-0.738	-0.748	-0.741	-0.739	-0.769	-0.759	-0.766	-0.899	-0.834	-0.870	-0.809	-0.843	-0.865	-0.847	-0.808	-0.872	-0.909	-0.874	-0.907	-0.873	-0.792	-0.936	-0.926	-0.793	-0.829	-0.864	-0.769	-0.769	-0.769	-0.767	-0.767	-0.764	-0.767	-0.766	-0.766	-0.766	-0.766	-0.765	-0.769	-0.769	-0.769	-0.769	-0.761	-0.769	-0.769	-0.768	-0.769	-0.920	-0.768	-0.911	-0.730	-0.872	-0.889	-0.801	-0.875	-0.902	-0.738	-0.911	-0.738	-0.910	-0.911	-0.900	-0.781	-0.791	-0.838	-0.762	-0.720	-0.821	-0.762	-0.710	-0.697	-0.771	-0.709	-0.683	-0.806	-0.640	-0.643	-0.591	-0.573	-0.573	-0.573	-0.575	-0.578	-0.578	-0.583	-0.580	-0.581	-0.581	-0.587	-0.462	-0.597	-0.597	-0.604	-0.619	-0.602	-0.784	-0.591	-0.588	-0.590	-0.586	-0.773	-0.584	-0.656	-0.753	-0.835	-0.848	-0.845	-0.839	-0.836	-0.838	-0.783	-0.721	-0.761	-0.843	-0.726	-0.727	-0.875	-0.821	-0.818	-0.818	-0.814	-0.823	-0.821	-0.819	-0.806	-0.928	-0.927	-0.927	-0.927	-0.927	-0.925	-0.796	-0.795	-0.723	-0.780	-0.681	-0.691	-0.702	-0.707	-0.770	-0.823	-0.716	-0.733	-0.722	-0.819	-0.819	-0.818	-0.816	-0.675	-0.813	
rs56318516     -0.900	-0.892	-0.901	-0.894	-0.887	-0.872	-0.891	-0.853	-0.890	-0.705	-0.711	-0.728	-0.708	-0.750	-0.742	-0.749	-0.760	-0.752	-0.751	-0.780	-0.770	-0.778	-0.912	-0.847	-0.883	-0.820	-0.857	-0.879	-0.861	-0.823	-0.884	-0.920	-0.885	-0.917	-0.885	-0.805	-0.948	-0.938	-0.809	-0.844	-0.877	-0.781	-0.781	-0.780	-0.779	-0.779	-0.777	-0.779	-0.778	-0.778	-0.778	-0.778	-0.778	-0.779	-0.779	-0.779	-0.779	-0.769	-0.779	-0.779	-0.778	-0.779	-0.933	-0.778	-0.924	-0.749	-0.886	-0.901	-0.811	-0.887	-0.913	-0.752	-0.924	-0.752	-0.922	-0.924	-0.913	-0.799	-0.807	-0.854	-0.781	-0.733	-0.838	-0.782	-0.724	-0.714	-0.790	-0.726	-0.700	-0.817	-0.646	-0.652	-0.612	-0.581	-0.581	-0.582	-0.584	-0.587	-0.588	-0.595	-0.591	-0.592	-0.592	-0.602	-0.597	-0.474	-0.600	-0.625	-0.640	-0.605	-0.802	-0.592	-0.587	-0.590	-0.585	-0.791	-0.581	-0.656	-0.771	-0.851	-0.864	-0.861	-0.855	-0.852	-0.854	-0.799	-0.722	-0.778	-0.859	-0.728	-0.728	-0.889	-0.828	-0.828	-0.828	-0.822	-0.833	-0.831	-0.828	-0.814	-0.939	-0.938	-0.937	-0.938	-0.938	-0.936	-0.807	-0.806	-0.733	-0.791	-0.691	-0.701	-0.713	-0.718	-0.781	-0.835	-0.729	-0.744	-0.733	-0.830	-0.830	-0.829	-0.827	-0.686	-0.824	
rs35752525     -0.907	-0.900	-0.909	-0.902	-0.895	-0.880	-0.899	-0.861	-0.898	-0.714	-0.719	-0.736	-0.717	-0.758	-0.751	-0.758	-0.768	-0.760	-0.759	-0.789	-0.779	-0.786	-0.921	-0.858	-0.893	-0.828	-0.867	-0.889	-0.871	-0.834	-0.893	-0.927	-0.894	-0.925	-0.894	-0.813	-0.956	-0.947	-0.820	-0.855	-0.886	-0.789	-0.789	-0.789	-0.788	-0.788	-0.786	-0.788	-0.787	-0.787	-0.787	-0.787	-0.787	-0.786	-0.786	-0.786	-0.787	-0.776	-0.786	-0.786	-0.785	-0.786	-0.942	-0.785	-0.934	-0.761	-0.896	-0.909	-0.819	-0.895	-0.922	-0.762	-0.934	-0.762	-0.930	-0.934	-0.923	-0.811	-0.819	-0.865	-0.795	-0.741	-0.850	-0.795	-0.734	-0.725	-0.802	-0.735	-0.713	-0.823	-0.649	-0.658	-0.624	-0.577	-0.576	-0.577	-0.580	-0.584	-0.585	-0.594	-0.588	-0.590	-0.590	-0.603	-0.597	-0.600	-0.482	-0.640	-0.654	-0.611	-0.815	-0.589	-0.582	-0.586	-0.578	-0.804	-0.574	-0.656	-0.784	-0.862	-0.875	-0.872	-0.866	-0.863	-0.865	-0.811	-0.724	-0.791	-0.870	-0.729	-0.730	-0.899	-0.834	-0.834	-0.834	-0.828	-0.840	-0.838	-0.835	-0.819	-0.947	-0.946	-0.945	-0.946	-0.945	-0.944	-0.815	-0.814	-0.740	-0.798	-0.699	-0.709	-0.721	-0.725	-0.789	-0.844	-0.738	-0.752	-0.741	-0.838	-0.838	-0.837	-0.835	-0.695	-0.832	
rs4784474      -0.976	-0.969	-0.977	-0.970	-0.963	-0.949	-0.967	-0.930	-0.966	-0.823	-0.828	-0.841	-0.827	-0.858	-0.853	-0.858	-0.866	-0.860	-0.859	-0.877	-0.871	-0.876	-0.929	-0.956	-0.948	-0.851	-0.950	-0.949	-0.950	-0.962	-0.889	-0.912	-0.890	-0.893	-0.893	-0.842	-0.875	-0.904	-0.960	-0.955	-0.894	-0.824	-0.822	-0.825	-0.835	-0.836	-0.846	-0.837	-0.836	-0.839	-0.839	-0.840	-0.842	-0.787	-0.787	-0.787	-0.792	-0.748	-0.787	-0.787	-0.780	-0.786	-0.947	-0.786	-0.950	-0.921	-0.982	-0.873	-0.786	-0.838	-0.884	-0.828	-0.874	-0.829	-0.725	-0.868	-0.892	-0.916	-0.894	-0.868	-0.872	-0.737	-0.879	-0.869	-0.782	-0.810	-0.831	-0.777	-0.817	-0.748	-0.634	-0.665	-0.668	-0.579	-0.578	-0.579	-0.582	-0.586	-0.587	-0.597	-0.591	-0.593	-0.594	-0.609	-0.604	-0.625	-0.640	-0.554	-0.689	-0.648	-0.824	-0.590	-0.584	-0.588	-0.579	-0.837	-0.568	-0.486	-0.689	-0.778	-0.757	-0.770	-0.776	-0.782	-0.777	-0.848	-0.479	-0.692	-0.769	-0.493	-0.493	-0.747	-0.423	-0.697	-0.697	-0.667	-0.742	-0.719	-0.703	-0.466	-0.848	-0.836	-0.835	-0.840	-0.838	-0.859	-0.881	-0.881	-0.815	-0.864	-0.739	-0.752	-0.768	-0.774	-0.886	-0.956	-0.874	-0.806	-0.812	-0.893	-0.893	-0.891	-0.889	-0.743	-0.886	
rs28451223     -0.982	-0.976	-0.984	-0.977	-0.970	-0.956	-0.973	-0.936	-0.973	-0.829	-0.833	-0.847	-0.832	-0.864	-0.859	-0.864	-0.872	-0.866	-0.865	-0.883	-0.877	-0.882	-0.938	-0.964	-0.956	-0.860	-0.957	-0.956	-0.957	-0.969	-0.899	-0.921	-0.900	-0.902	-0.903	-0.851	-0.887	-0.915	-0.967	-0.962	-0.903	-0.833	-0.831	-0.834	-0.844	-0.845	-0.855	-0.846	-0.845	-0.848	-0.848	-0.849	-0.851	-0.797	-0.797	-0.797	-0.802	-0.758	-0.797	-0.797	-0.790	-0.795	-0.957	-0.795	-0.959	-0.928	-0.990	-0.883	-0.797	-0.850	-0.895	-0.838	-0.886	-0.838	-0.742	-0.880	-0.903	-0.925	-0.905	-0.881	-0.883	-0.749	-0.891	-0.881	-0.793	-0.821	-0.844	-0.789	-0.828	-0.761	-0.648	-0.679	-0.682	-0.594	-0.594	-0.595	-0.598	-0.602	-0.602	-0.612	-0.606	-0.608	-0.609	-0.624	-0.619	-0.640	-0.654	-0.689	-0.561	-0.661	-0.836	-0.604	-0.598	-0.602	-0.593	-0.848	-0.582	-0.502	-0.700	-0.791	-0.770	-0.782	-0.788	-0.794	-0.789	-0.855	-0.493	-0.701	-0.781	-0.508	-0.507	-0.760	-0.438	-0.709	-0.709	-0.680	-0.754	-0.730	-0.715	-0.480	-0.858	-0.847	-0.846	-0.850	-0.849	-0.869	-0.888	-0.888	-0.820	-0.871	-0.746	-0.760	-0.775	-0.782	-0.892	-0.962	-0.879	-0.813	-0.819	-0.900	-0.900	-0.899	-0.896	-0.751	-0.893	
rs12446032     -0.911	-0.904	-0.913	-0.905	-0.898	-0.884	-0.902	-0.865	-0.901	-0.718	-0.723	-0.740	-0.721	-0.762	-0.755	-0.762	-0.772	-0.764	-0.763	-0.792	-0.782	-0.790	-0.925	-0.862	-0.898	-0.831	-0.872	-0.893	-0.876	-0.839	-0.897	-0.931	-0.898	-0.928	-0.898	-0.817	-0.960	-0.951	-0.825	-0.859	-0.890	-0.793	-0.793	-0.793	-0.792	-0.792	-0.790	-0.792	-0.791	-0.791	-0.791	-0.791	-0.791	-0.789	-0.789	-0.789	-0.790	-0.778	-0.789	-0.789	-0.788	-0.789	-0.947	-0.789	-0.938	-0.767	-0.901	-0.912	-0.822	-0.899	-0.925	-0.767	-0.938	-0.767	-0.934	-0.938	-0.927	-0.818	-0.825	-0.871	-0.802	-0.745	-0.856	-0.802	-0.740	-0.732	-0.809	-0.741	-0.721	-0.827	-0.653	-0.663	-0.635	-0.583	-0.582	-0.583	-0.586	-0.590	-0.590	-0.600	-0.594	-0.595	-0.596	-0.609	-0.602	-0.605	-0.611	-0.648	-0.661	-0.486	-0.821	-0.579	-0.570	-0.575	-0.565	-0.810	-0.558	-0.654	-0.789	-0.867	-0.879	-0.876	-0.871	-0.867	-0.870	-0.816	-0.722	-0.796	-0.874	-0.728	-0.729	-0.903	-0.836	-0.836	-0.836	-0.830	-0.842	-0.840	-0.837	-0.821	-0.950	-0.949	-0.948	-0.949	-0.949	-0.947	-0.819	-0.818	-0.743	-0.802	-0.702	-0.712	-0.724	-0.729	-0.793	-0.848	-0.742	-0.756	-0.744	-0.842	-0.841	-0.840	-0.838	-0.698	-0.836	
rs2129365      -1.066	-1.059	-1.068	-1.060	-1.053	-1.039	-1.057	-1.019	-1.056	-0.888	-0.893	-0.909	-0.891	-0.929	-0.923	-0.929	-0.939	-0.931	-0.930	-0.956	-0.948	-0.955	-1.078	-1.054	-1.062	-0.983	-1.044	-1.059	-1.046	-1.045	-1.023	-1.046	-1.025	-1.033	-1.027	-0.983	-1.052	-1.056	-1.038	-1.052	-1.013	-0.952	-0.951	-0.953	-0.960	-0.961	-0.968	-0.962	-0.960	-0.963	-0.964	-0.964	-0.965	-0.925	-0.925	-0.925	-0.929	-0.893	-0.925	-0.925	-0.920	-0.924	-1.084	-0.924	-1.079	-1.028	-1.084	-1.024	-0.972	-1.015	-1.062	-0.955	-1.042	-0.957	-0.961	-1.042	-1.041	-0.981	-0.995	-1.003	-0.978	-0.894	-0.996	-0.976	-0.928	-0.948	-0.952	-0.925	-0.953	-0.981	-0.806	-0.833	-0.839	-0.762	-0.762	-0.763	-0.766	-0.769	-0.770	-0.778	-0.773	-0.775	-0.775	-0.789	-0.784	-0.802	-0.815	-0.824	-0.836	-0.821	-0.649	-0.771	-0.766	-0.769	-0.761	-0.801	-0.751	-0.676	-0.951	-0.924	-0.923	-0.927	-0.926	-0.926	-0.926	-0.990	-0.772	-0.956	-0.925	-0.782	-0.783	-0.930	-0.821	-0.956	-0.956	-0.938	-0.982	-0.968	-0.958	-0.814	-1.052	-1.047	-1.046	-1.048	-1.048	-1.054	-0.975	-0.974	-0.871	-0.939	-0.850	-0.861	-0.874	-0.879	-0.960	-1.033	-0.938	-0.923	-0.903	-1.002	-1.002	-1.001	-0.999	-0.869	-0.997	
rs2129366      -0.881	-0.874	-0.883	-0.876	-0.868	-0.854	-0.872	-0.835	-0.871	-0.686	-0.691	-0.708	-0.689	-0.730	-0.723	-0.730	-0.740	-0.733	-0.731	-0.761	-0.751	-0.759	-0.890	-0.824	-0.860	-0.802	-0.833	-0.856	-0.837	-0.798	-0.864	-0.901	-0.865	-0.899	-0.865	-0.784	-0.928	-0.917	-0.783	-0.819	-0.856	-0.761	-0.761	-0.761	-0.759	-0.759	-0.756	-0.759	-0.758	-0.758	-0.758	-0.757	-0.757	-0.761	-0.761	-0.761	-0.762	-0.755	-0.761	-0.761	-0.761	-0.762	-0.911	-0.761	-0.902	-0.719	-0.862	-0.881	-0.794	-0.867	-0.893	-0.730	-0.903	-0.730	-0.902	-0.903	-0.891	-0.771	-0.782	-0.828	-0.752	-0.714	-0.811	-0.752	-0.703	-0.690	-0.761	-0.702	-0.674	-0.800	-0.640	-0.641	-0.593	-0.586	-0.586	-0.586	-0.588	-0.589	-0.589	-0.592	-0.590	-0.590	-0.590	-0.594	-0.591	-0.592	-0.589	-0.590	-0.604	-0.579	-0.771	-0.454	-0.574	-0.576	-0.572	-0.759	-0.571	-0.650	-0.740	-0.823	-0.836	-0.833	-0.827	-0.823	-0.826	-0.770	-0.716	-0.747	-0.831	-0.721	-0.721	-0.864	-0.815	-0.810	-0.810	-0.806	-0.814	-0.812	-0.810	-0.800	-0.920	-0.919	-0.919	-0.919	-0.919	-0.917	-0.788	-0.787	-0.716	-0.772	-0.673	-0.683	-0.695	-0.699	-0.761	-0.814	-0.707	-0.725	-0.714	-0.811	-0.811	-0.810	-0.808	-0.667	-0.805	
rs2129367      -0.878	-0.871	-0.880	-0.873	-0.865	-0.851	-0.869	-0.832	-0.868	-0.682	-0.687	-0.705	-0.685	-0.727	-0.719	-0.727	-0.737	-0.729	-0.728	-0.758	-0.747	-0.755	-0.886	-0.820	-0.857	-0.799	-0.829	-0.852	-0.833	-0.794	-0.861	-0.898	-0.862	-0.896	-0.861	-0.780	-0.925	-0.914	-0.778	-0.815	-0.852	-0.758	-0.758	-0.757	-0.755	-0.755	-0.752	-0.755	-0.754	-0.754	-0.754	-0.753	-0.753	-0.758	-0.758	-0.758	-0.759	-0.752	-0.758	-0.758	-0.758	-0.759	-0.908	-0.758	-0.898	-0.714	-0.858	-0.878	-0.790	-0.863	-0.890	-0.726	-0.899	-0.726	-0.899	-0.899	-0.887	-0.766	-0.777	-0.823	-0.746	-0.710	-0.807	-0.746	-0.698	-0.684	-0.756	-0.697	-0.669	-0.797	-0.637	-0.637	-0.586	-0.585	-0.584	-0.585	-0.586	-0.587	-0.587	-0.590	-0.588	-0.588	-0.588	-0.590	-0.588	-0.587	-0.582	-0.584	-0.598	-0.570	-0.766	-0.574	-0.451	-0.573	-0.571	-0.753	-0.570	-0.649	-0.735	-0.818	-0.832	-0.828	-0.822	-0.818	-0.821	-0.765	-0.714	-0.742	-0.826	-0.719	-0.719	-0.860	-0.813	-0.807	-0.807	-0.803	-0.810	-0.809	-0.807	-0.798	-0.917	-0.916	-0.915	-0.916	-0.916	-0.914	-0.785	-0.784	-0.713	-0.769	-0.670	-0.680	-0.691	-0.696	-0.758	-0.811	-0.704	-0.721	-0.710	-0.808	-0.808	-0.807	-0.805	-0.663	-0.802	
rs2397356      -0.880	-0.873	-0.882	-0.874	-0.867	-0.853	-0.871	-0.834	-0.870	-0.684	-0.689	-0.707	-0.688	-0.729	-0.721	-0.729	-0.739	-0.731	-0.730	-0.760	-0.749	-0.757	-0.889	-0.823	-0.859	-0.801	-0.832	-0.855	-0.836	-0.796	-0.863	-0.900	-0.864	-0.898	-0.863	-0.782	-0.927	-0.916	-0.781	-0.818	-0.854	-0.760	-0.760	-0.760	-0.758	-0.758	-0.754	-0.757	-0.756	-0.756	-0.756	-0.756	-0.755	-0.760	-0.760	-0.760	-0.761	-0.753	-0.760	-0.760	-0.760	-0.761	-0.910	-0.760	-0.901	-0.717	-0.861	-0.880	-0.792	-0.866	-0.892	-0.728	-0.901	-0.729	-0.901	-0.901	-0.890	-0.769	-0.780	-0.826	-0.750	-0.713	-0.810	-0.750	-0.701	-0.688	-0.759	-0.700	-0.672	-0.799	-0.639	-0.639	-0.591	-0.586	-0.585	-0.586	-0.587	-0.588	-0.588	-0.591	-0.590	-0.590	-0.590	-0.592	-0.590	-0.590	-0.586	-0.588	-0.602	-0.575	-0.769	-0.576	-0.573	-0.453	-0.571	-0.757	-0.569	-0.650	-0.738	-0.821	-0.834	-0.831	-0.825	-0.821	-0.824	-0.768	-0.715	-0.745	-0.829	-0.720	-0.720	-0.863	-0.814	-0.808	-0.808	-0.805	-0.812	-0.811	-0.809	-0.800	-0.919	-0.918	-0.917	-0.918	-0.918	-0.916	-0.787	-0.786	-0.715	-0.771	-0.672	-0.682	-0.693	-0.698	-0.760	-0.813	-0.706	-0.723	-0.712	-0.810	-0.810	-0.809	-0.807	-0.665	-0.804	
rs2397357      -0.875	-0.868	-0.877	-0.870	-0.862	-0.848	-0.866	-0.829	-0.866	-0.679	-0.684	-0.702	-0.682	-0.724	-0.716	-0.724	-0.734	-0.726	-0.725	-0.755	-0.744	-0.752	-0.883	-0.817	-0.853	-0.796	-0.826	-0.849	-0.830	-0.790	-0.858	-0.895	-0.859	-0.894	-0.858	-0.777	-0.922	-0.911	-0.774	-0.811	-0.849	-0.755	-0.755	-0.754	-0.752	-0.752	-0.749	-0.752	-0.751	-0.751	-0.751	-0.750	-0.750	-0.756	-0.756	-0.756	-0.756	-0.749	-0.756	-0.756	-0.755	-0.756	-0.904	-0.755	-0.895	-0.710	-0.855	-0.875	-0.788	-0.860	-0.887	-0.722	-0.896	-0.722	-0.896	-0.896	-0.884	-0.762	-0.773	-0.820	-0.742	-0.708	-0.803	-0.742	-0.695	-0.680	-0.752	-0.694	-0.665	-0.794	-0.635	-0.634	-0.581	-0.584	-0.584	-0.584	-0.585	-0.586	-0.586	-0.588	-0.587	-0.587	-0.587	-0.588	-0.586	-0.585	-0.578	-0.579	-0.593	-0.565	-0.761	-0.572	-0.571	-0.571	-0.448	-0.749	-0.567	-0.648	-0.730	-0.814	-0.827	-0.824	-0.818	-0.814	-0.817	-0.760	-0.712	-0.737	-0.822	-0.717	-0.717	-0.856	-0.811	-0.804	-0.804	-0.800	-0.807	-0.806	-0.804	-0.796	-0.914	-0.913	-0.913	-0.913	-0.913	-0.911	-0.782	-0.781	-0.710	-0.767	-0.667	-0.677	-0.689	-0.693	-0.755	-0.808	-0.700	-0.718	-0.707	-0.805	-0.805	-0.804	-0.802	-0.660	-0.799	
rs4783868      -1.064	-1.057	-1.066	-1.058	-1.051	-1.037	-1.055	-1.017	-1.054	-0.888	-0.893	-0.908	-0.891	-0.929	-0.922	-0.928	-0.938	-0.931	-0.930	-0.955	-0.947	-0.954	-1.077	-1.054	-1.064	-0.979	-1.046	-1.061	-1.049	-1.046	-1.019	-1.041	-1.021	-1.027	-1.023	-0.979	-1.049	-1.054	-1.039	-1.052	-1.009	-0.947	-0.945	-0.948	-0.955	-0.956	-0.963	-0.957	-0.955	-0.958	-0.959	-0.959	-0.960	-0.919	-0.919	-0.919	-0.923	-0.886	-0.919	-0.919	-0.913	-0.918	-1.083	-0.918	-1.079	-1.026	-1.083	-1.019	-0.965	-1.009	-1.058	-0.950	-1.039	-0.950	-0.952	-1.039	-1.039	-0.986	-0.990	-1.004	-0.972	-0.884	-0.997	-0.971	-0.919	-0.940	-0.944	-0.916	-0.945	-0.975	-0.795	-0.822	-0.829	-0.750	-0.750	-0.751	-0.753	-0.757	-0.758	-0.767	-0.761	-0.763	-0.764	-0.778	-0.773	-0.791	-0.804	-0.837	-0.848	-0.810	-0.801	-0.759	-0.753	-0.757	-0.749	-0.647	-0.737	-0.659	-0.954	-0.914	-0.912	-0.915	-0.916	-0.917	-0.916	-0.992	-0.758	-0.959	-0.915	-0.767	-0.769	-0.916	-0.806	-0.948	-0.948	-0.930	-0.975	-0.961	-0.950	-0.800	-1.046	-1.040	-1.039	-1.042	-1.041	-1.049	-0.973	-0.972	-0.871	-0.939	-0.847	-0.858	-0.871	-0.876	-0.959	-1.031	-0.937	-0.922	-0.901	-1.000	-1.000	-0.999	-0.997	-0.868	-0.995	
rs58863998     -0.868	-0.861	-0.870	-0.863	-0.855	-0.841	-0.859	-0.822	-0.858	-0.672	-0.677	-0.694	-0.675	-0.716	-0.709	-0.716	-0.727	-0.719	-0.717	-0.747	-0.737	-0.745	-0.875	-0.808	-0.845	-0.789	-0.818	-0.840	-0.821	-0.781	-0.850	-0.888	-0.851	-0.887	-0.850	-0.769	-0.914	-0.903	-0.765	-0.803	-0.841	-0.747	-0.747	-0.747	-0.744	-0.744	-0.741	-0.744	-0.743	-0.743	-0.743	-0.742	-0.742	-0.749	-0.749	-0.749	-0.749	-0.743	-0.749	-0.749	-0.749	-0.749	-0.896	-0.748	-0.887	-0.700	-0.846	-0.868	-0.781	-0.853	-0.879	-0.714	-0.888	-0.714	-0.889	-0.888	-0.876	-0.752	-0.764	-0.811	-0.732	-0.701	-0.794	-0.732	-0.687	-0.671	-0.742	-0.685	-0.655	-0.788	-0.631	-0.629	-0.575	-0.585	-0.585	-0.585	-0.585	-0.586	-0.586	-0.587	-0.586	-0.586	-0.586	-0.586	-0.584	-0.581	-0.574	-0.568	-0.582	-0.558	-0.751	-0.571	-0.570	-0.569	-0.567	-0.737	-0.440	-0.644	-0.718	-0.803	-0.816	-0.813	-0.806	-0.802	-0.805	-0.749	-0.707	-0.724	-0.810	-0.711	-0.711	-0.846	-0.805	-0.796	-0.796	-0.793	-0.798	-0.798	-0.796	-0.791	-0.906	-0.906	-0.905	-0.905	-0.905	-0.903	-0.775	-0.774	-0.704	-0.760	-0.660	-0.670	-0.682	-0.686	-0.747	-0.799	-0.692	-0.711	-0.700	-0.798	-0.798	-0.797	-0.795	-0.653	-0.792	
rs57768683     -0.856	-0.848	-0.858	-0.850	-0.843	-0.828	-0.847	-0.809	-0.846	-0.655	-0.661	-0.678	-0.659	-0.701	-0.693	-0.701	-0.712	-0.704	-0.702	-0.733	-0.723	-0.730	-0.849	-0.776	-0.814	-0.786	-0.784	-0.809	-0.788	-0.746	-0.826	-0.871	-0.827	-0.871	-0.825	-0.769	-0.889	-0.875	-0.724	-0.767	-0.813	-0.747	-0.747	-0.747	-0.744	-0.744	-0.741	-0.744	-0.743	-0.743	-0.743	-0.743	-0.742	-0.749	-0.749	-0.749	-0.749	-0.744	-0.749	-0.749	-0.749	-0.749	-0.868	-0.749	-0.857	-0.704	-0.818	-0.845	-0.784	-0.827	-0.857	-0.718	-0.856	-0.718	-0.860	-0.856	-0.841	-0.698	-0.750	-0.764	-0.675	-0.715	-0.743	-0.676	-0.703	-0.691	-0.688	-0.702	-0.678	-0.800	-0.676	-0.677	-0.657	-0.653	-0.653	-0.653	-0.653	-0.654	-0.654	-0.656	-0.655	-0.655	-0.655	-0.657	-0.656	-0.656	-0.656	-0.486	-0.502	-0.654	-0.676	-0.650	-0.649	-0.650	-0.648	-0.659	-0.644	-0.429	-0.657	-0.747	-0.764	-0.759	-0.752	-0.747	-0.750	-0.700	-0.716	-0.665	-0.757	-0.720	-0.720	-0.804	-0.799	-0.794	-0.794	-0.792	-0.795	-0.796	-0.794	-0.785	-0.890	-0.891	-0.890	-0.890	-0.890	-0.888	-0.762	-0.761	-0.679	-0.743	-0.651	-0.661	-0.672	-0.676	-0.732	-0.783	-0.673	-0.703	-0.688	-0.788	-0.788	-0.787	-0.785	-0.645	-0.782	
rs4783870      -1.036	-1.030	-1.038	-1.031	-1.024	-1.010	-1.028	-0.991	-1.027	-0.873	-0.877	-0.891	-0.876	-0.910	-0.904	-0.910	-0.918	-0.912	-0.911	-0.933	-0.926	-0.931	-1.015	-1.026	-1.015	-0.938	-1.006	-1.014	-1.007	-1.025	-0.983	-1.006	-0.985	-0.990	-0.988	-0.933	-0.989	-1.006	-1.021	-1.025	-0.986	-0.915	-0.914	-0.917	-0.925	-0.925	-0.934	-0.927	-0.925	-0.928	-0.929	-0.929	-0.930	-0.885	-0.885	-0.885	-0.889	-0.850	-0.885	-0.885	-0.879	-0.884	-1.035	-0.884	-1.034	-0.994	-1.059	-0.977	-0.897	-0.955	-0.992	-0.921	-0.990	-0.922	-0.891	-0.986	-0.998	-0.993	-0.992	-0.980	-0.981	-0.855	-0.982	-0.980	-0.892	-0.914	-0.954	-0.888	-0.921	-0.879	-0.776	-0.802	-0.808	-0.732	-0.732	-0.733	-0.735	-0.739	-0.739	-0.748	-0.743	-0.745	-0.745	-0.758	-0.753	-0.771	-0.784	-0.689	-0.700	-0.789	-0.951	-0.740	-0.735	-0.738	-0.730	-0.954	-0.718	-0.657	-0.618	-0.895	-0.885	-0.887	-0.896	-0.899	-0.896	-0.902	-0.623	-0.772	-0.891	-0.630	-0.635	-0.878	-0.595	-0.817	-0.817	-0.791	-0.856	-0.836	-0.822	-0.625	-0.952	-0.942	-0.942	-0.948	-0.946	-0.961	-0.943	-0.942	-0.864	-0.922	-0.808	-0.821	-0.835	-0.841	-0.939	-1.009	-0.922	-0.877	-0.873	-0.960	-0.960	-0.959	-0.957	-0.817	-0.954	
