## Summary of overall evidence for association with region:
## log10(BF for region) = 21.8793
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0494
## log10(average 2-SNP BF) = 22.3564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 9.86411e-07
## posterior probability of 2-SNP = 0.999999

## log10(BF) for single SNP and pair of SNPs:
rs12322329     +16.065	+10.380	+9.204	+10.368	+9.203	+10.367	+9.195	+16.072	+15.957	+9.214	+10.384	+9.201	+16.172	+9.217	+10.370	+10.383	+16.093	+16.158	+16.163	+16.168	+16.168	+16.173	+10.372	+16.181	+16.182	+16.531	+16.185	+9.222	+16.194	+9.212	+16.246	+16.246	+9.197	+16.245	+9.203	+16.316	+16.320	+16.322	+9.206	+16.323	+16.323	+9.214	+9.214	+10.314	+15.723	+15.721	+9.212	+9.212	+9.210	+9.205	+9.289	+9.281	+9.205	+9.289	+9.289	+9.290	+9.302	+9.283	+9.297	+9.228	+16.024	+9.283	+16.028	+9.217	+10.437	+9.968	+10.007	+10.418	+9.199	+10.274	+9.512	+9.499	+9.469	+17.104	+9.465	+9.511	+9.501	+9.518	+16.711	+10.990	+9.264	+10.462	+9.963	+9.623	+9.633	+11.116	+10.713	+9.872	+9.669	+11.107	+9.789	+9.592	+9.805	+13.687	+10.561	+10.667	+11.075	+10.581	+9.183	+12.006	+11.092	+10.594	+10.622	+10.622	+9.916	+9.187	+10.598	+9.931	+11.032	+10.664	+10.664	+9.156	+15.742	+16.600	+15.969	+15.969	+10.888	+10.891	+10.819	+10.819	+10.892	+10.893	+17.935	+10.893	+15.763	+10.941	+16.070	+9.000	+16.085	+10.881	+17.059	+16.656	+16.644	+16.617	+16.668	+16.597	+13.981	+11.084	+16.908	+13.425	+13.845	+16.963	+10.322	+10.152	+10.630	+10.674	+10.034	+9.929	+10.675	+10.642	+10.809	+10.703	+10.876	+10.877	+10.878	+10.626	+10.631	+10.644	+10.899	+11.028	+11.029	+11.031	+11.003	+10.644	+10.670	+11.005	+16.263	+17.289	+11.259	+11.255	+11.408	+11.368	+11.471	+11.332	
rs117128551    +5.276	+1.633	+0.150	+1.618	+0.149	+1.617	+0.140	+5.283	+5.187	+0.161	+1.621	+0.147	+5.386	+0.166	+1.605	+1.620	+5.315	+5.374	+5.378	+5.382	+5.382	+5.385	+1.608	+5.391	+5.391	+5.673	+5.393	+0.170	+5.400	+0.161	+5.431	+5.431	+0.143	+5.431	+0.150	+5.504	+5.507	+5.509	+0.156	+5.510	+5.511	+0.164	+0.164	+1.557	+5.011	+5.009	+0.161	+0.161	+0.160	+0.154	+0.303	+0.294	+0.154	+0.305	+0.305	+0.306	+0.319	+0.299	+0.248	+0.240	+5.266	+0.299	+5.251	+0.166	+2.378	+0.946	+0.984	+2.356	+0.401	+2.140	+0.838	+0.823	+0.783	+8.335	+0.770	+0.842	+0.831	+0.855	+7.938	+9.278	+0.157	+9.700	+0.212	+8.721	+8.774	+0.816	+9.090	+9.669	+0.495	+0.810	+9.367	+0.360	+9.405	+0.543	+10.453	+10.606	+10.703	+10.577	+0.603	+0.366	+10.727	+10.592	+10.627	+10.627	+0.638	+0.570	+10.609	+0.623	+9.617	+10.677	+10.677	+1.356	+15.791	+16.377	+15.932	+15.932	+3.865	+3.870	+3.769	+3.769	+3.872	+3.873	+17.621	+3.874	+15.804	+3.938	+16.052	+1.880	+16.065	+3.872	+16.717	+16.426	+16.417	+16.397	+16.445	+16.383	+14.218	+4.166	+16.608	+13.506	+13.968	+16.653	+7.952	+1.273	+1.720	+1.768	+0.196	+0.140	+1.769	+1.746	+1.897	+1.734	+1.934	+1.935	+1.936	+1.644	+1.649	+1.664	+1.955	+2.092	+2.093	+2.095	+2.065	+1.727	+1.762	+2.055	+10.380	+11.665	+1.799	+1.796	+2.359	+2.320	+2.423	+1.845	
rs1379765      +4.497	+0.525	-0.338	+0.513	-0.339	+0.512	-0.358	+4.501	+4.404	-0.314	+0.516	-0.341	+4.602	-0.307	+0.503	+0.514	+4.532	+4.590	+4.594	+4.597	+4.597	+4.599	+0.504	+4.604	+4.604	+4.892	+4.605	-0.298	+4.609	-0.314	+4.641	+4.641	-0.351	+4.640	-0.338	+4.710	+4.711	+4.712	-0.324	+4.712	+4.712	-0.309	-0.309	+0.462	+4.190	+4.189	-0.315	-0.315	-0.316	-0.327	-0.146	-0.157	-0.327	-0.146	-0.146	-0.144	-0.128	-0.152	-0.180	-0.223	+4.441	-0.152	+4.425	-0.309	+0.874	+0.036	+0.064	+0.854	-0.379	+0.558	-0.118	-0.128	-0.157	+9.091	-0.160	-0.118	-0.127	-0.109	+8.608	+11.259	+1.454	+12.758	+1.289	+10.274	+10.337	-0.283	+11.225	+11.107	+0.810	-0.176	+10.806	+0.636	+10.871	-0.070	+12.005	+12.191	+13.992	+12.204	+0.245	-0.415	+14.020	+12.221	+12.254	+12.254	+1.606	+0.199	+12.234	+1.562	+11.824	+12.302	+12.302	+3.198	+18.276	+18.946	+18.521	+18.522	+2.090	+2.094	+2.003	+2.003	+2.096	+2.096	+20.675	+2.097	+18.296	+2.155	+18.564	+4.069	+18.579	+2.092	+19.322	+19.012	+19.002	+18.981	+19.009	+18.967	+17.935	+2.356	+19.218	+16.198	+16.797	+19.279	+10.650	-0.103	+0.209	+0.236	-0.630	-0.636	+0.236	+0.203	+0.310	+0.238	+0.353	+0.354	+0.355	+0.189	+0.193	+0.201	+0.368	+0.452	+0.453	+0.454	+0.436	+0.215	+0.231	+0.438	+8.809	+9.317	+2.322	+2.310	+2.571	+2.524	+2.643	+2.357	
rs7133340      +15.695	+10.074	+8.904	+10.062	+8.903	+10.061	+8.894	+15.702	+15.588	+8.914	+10.077	+8.901	+15.802	+8.917	+10.063	+10.077	+15.723	+15.788	+15.793	+15.798	+15.799	+15.803	+10.065	+15.811	+15.812	+16.159	+15.814	+8.922	+15.824	+8.912	+15.874	+15.874	+8.897	+15.874	+8.903	+15.945	+15.948	+15.950	+8.906	+15.951	+15.951	+8.914	+8.914	+10.007	+15.353	+15.351	+8.912	+8.912	+8.911	+8.905	+8.993	+8.984	+8.905	+8.993	+8.993	+8.994	+9.006	+8.987	+9.000	+8.931	+15.653	+8.987	+15.658	+8.917	+10.126	+9.669	+9.708	+10.108	+8.895	+9.942	+9.214	+9.201	+9.169	+16.881	+9.165	+9.213	+9.201	+9.221	+16.486	+10.837	+8.960	+10.334	+9.627	+9.390	+9.406	+10.815	+10.557	+9.789	+9.367	+10.806	+9.564	+9.291	+9.639	+13.313	+10.494	+10.613	+10.977	+10.526	+8.890	+11.653	+10.994	+10.540	+10.569	+10.569	+9.490	+8.893	+10.547	+9.503	+10.889	+10.613	+10.612	+8.841	+15.896	+16.619	+16.157	+16.158	+10.590	+10.593	+10.521	+10.521	+10.594	+10.595	+17.939	+10.595	+15.916	+10.643	+16.227	+8.701	+16.244	+10.583	+17.052	+16.674	+16.662	+16.635	+16.686	+16.615	+13.942	+10.824	+16.901	+13.388	+13.798	+16.957	+10.168	+9.844	+10.252	+10.295	+9.674	+9.572	+10.296	+10.342	+10.506	+10.315	+10.482	+10.483	+10.485	+10.234	+10.239	+10.255	+10.504	+10.627	+10.628	+10.630	+10.603	+10.337	+10.283	+10.603	+15.924	+16.945	+10.924	+10.920	+11.085	+11.045	+11.148	+11.006	
rs7972858      +5.294	+1.484	+0.042	+1.469	+0.041	+1.468	+0.030	+5.303	+5.205	+0.055	+1.473	+0.039	+5.407	+0.060	+1.457	+1.472	+5.336	+5.396	+5.400	+5.404	+5.404	+5.407	+1.460	+5.414	+5.415	+5.701	+5.417	+0.065	+5.425	+0.055	+5.460	+5.460	+0.035	+5.459	+0.042	+5.531	+5.535	+5.538	+0.049	+5.539	+5.540	+0.058	+0.058	+1.410	+5.033	+5.031	+0.055	+0.055	+0.054	+0.047	+0.207	+0.197	+0.047	+0.208	+0.208	+0.209	+0.223	+0.202	+0.148	+0.141	+5.294	+0.202	+5.282	+0.059	+2.217	+0.813	+0.851	+2.195	+0.271	+1.968	+0.706	+0.692	+0.652	+8.352	+0.640	+0.710	+0.700	+0.723	+7.964	+9.190	+0.057	+9.616	+0.114	+8.640	+8.694	+0.642	+9.000	+9.592	+0.360	+0.636	+9.291	+0.374	+9.328	+0.480	+10.379	+10.533	+10.621	+10.503	+0.474	+0.210	+10.646	+10.519	+10.554	+10.554	+0.543	+0.442	+10.536	+0.527	+9.528	+10.604	+10.604	+1.271	+15.734	+16.318	+15.873	+15.874	+3.661	+3.666	+3.566	+3.566	+3.668	+3.669	+17.564	+3.670	+15.747	+3.734	+15.995	+1.798	+16.008	+3.667	+16.659	+16.368	+16.359	+16.339	+16.387	+16.324	+14.141	+3.957	+16.550	+13.446	+13.910	+16.595	+7.880	+1.181	+1.638	+1.688	+0.064	+0.010	+1.689	+1.666	+1.820	+1.652	+1.857	+1.858	+1.859	+1.559	+1.563	+1.579	+1.878	+2.019	+2.020	+2.022	+1.991	+1.646	+1.681	+1.980	+10.667	+11.984	+1.769	+1.766	+2.337	+2.297	+2.402	+1.816	
rs12299762     +15.750	+10.111	+8.943	+10.099	+8.942	+10.098	+8.933	+15.757	+15.643	+8.952	+10.114	+8.939	+15.857	+8.956	+10.100	+10.114	+15.779	+15.843	+15.849	+15.854	+15.854	+15.858	+10.102	+15.867	+15.867	+16.214	+15.870	+8.960	+15.879	+8.951	+15.930	+15.930	+8.936	+15.929	+8.942	+16.000	+16.003	+16.006	+8.945	+16.007	+16.007	+8.953	+8.953	+10.044	+15.409	+15.406	+8.950	+8.950	+8.949	+8.944	+9.031	+9.022	+8.944	+9.031	+9.030	+9.031	+9.044	+9.025	+9.037	+8.969	+15.709	+9.025	+15.713	+8.956	+10.169	+9.710	+9.750	+10.151	+8.936	+9.988	+9.254	+9.241	+9.209	+16.934	+9.205	+9.253	+9.242	+9.263	+16.537	+10.853	+9.010	+10.346	+9.691	+9.416	+9.431	+10.880	+10.573	+9.805	+9.405	+10.871	+9.639	+9.328	+9.605	+13.409	+10.521	+10.635	+10.983	+10.538	+8.924	+11.742	+11.001	+10.552	+10.580	+10.580	+9.557	+8.927	+10.558	+9.571	+10.901	+10.624	+10.623	+8.893	+15.926	+16.650	+16.191	+16.191	+10.629	+10.633	+10.561	+10.561	+10.634	+10.634	+17.971	+10.635	+15.946	+10.682	+16.260	+8.741	+16.277	+10.623	+17.088	+16.709	+16.696	+16.669	+16.720	+16.649	+13.942	+10.865	+16.935	+13.387	+13.798	+16.991	+10.177	+9.880	+10.285	+10.328	+9.726	+9.623	+10.329	+10.377	+10.546	+10.355	+10.523	+10.524	+10.525	+10.275	+10.280	+10.296	+10.546	+10.669	+10.669	+10.672	+10.645	+10.379	+10.325	+10.645	+15.947	+16.971	+10.978	+10.974	+11.139	+11.099	+11.202	+11.061	
rs2733269      +4.844	+0.959	+0.116	+0.946	+0.115	+0.945	+0.099	+4.849	+4.754	+0.137	+0.949	+0.114	+4.950	+0.144	+0.937	+0.948	+4.882	+4.939	+4.942	+4.945	+4.945	+4.947	+0.938	+4.952	+4.952	+5.228	+4.953	+0.151	+4.957	+0.137	+4.986	+4.986	+0.106	+4.984	+0.117	+5.055	+5.056	+5.057	+0.129	+5.057	+5.057	+0.142	+0.142	+0.897	+4.544	+4.543	+0.137	+0.137	+0.136	+0.126	+0.294	+0.283	+0.126	+0.295	+0.295	+0.296	+0.311	+0.288	+0.258	+0.223	+4.786	+0.288	+4.767	+0.142	+1.170	+0.474	+0.500	+1.152	+0.133	+0.916	+0.339	+0.330	+0.305	+10.579	+0.300	+0.339	+0.334	+0.346	+10.066	+11.620	+1.541	+12.865	+1.974	+12.343	+12.416	-0.070	+11.539	+13.687	+0.543	-0.070	+13.313	+0.480	+13.409	+0.336	+14.719	+14.905	+14.110	+14.792	+1.279	+0.159	+14.137	+14.808	+14.832	+14.831	+2.632	+1.166	+14.805	+2.578	+12.175	+14.878	+14.878	+4.384	+21.432	+22.136	+21.659	+21.659	+2.184	+2.188	+2.111	+2.111	+2.190	+2.190	+23.576	+2.191	+21.469	+2.241	+21.760	+5.343	+21.777	+2.189	+22.551	+22.214	+22.203	+22.178	+22.181	+22.162	+18.005	+2.417	+22.420	+19.007	+19.651	+22.479	+12.932	+0.728	+1.138	+1.173	-0.158	-0.153	+1.174	+1.126	+1.263	+1.167	+1.316	+1.317	+1.318	+1.100	+1.104	+1.116	+1.334	+1.443	+1.444	+1.446	+1.422	+1.139	+1.162	+1.424	+10.094	+10.474	+2.645	+2.636	+2.873	+2.828	+2.942	+2.676	
rs12313532     +16.819	+11.165	+10.001	+11.153	+10.000	+11.152	+9.992	+16.826	+16.712	+10.010	+11.169	+9.998	+16.926	+10.013	+11.156	+11.169	+16.847	+16.912	+16.917	+16.922	+16.922	+16.926	+11.158	+16.935	+16.936	+17.287	+16.938	+10.017	+16.947	+10.009	+17.001	+17.001	+9.995	+17.000	+10.000	+17.069	+17.072	+17.075	+10.002	+17.076	+17.076	+10.010	+10.010	+11.100	+16.477	+16.475	+10.008	+10.008	+10.007	+10.002	+10.077	+10.068	+10.001	+10.076	+10.076	+10.077	+10.089	+10.071	+10.089	+10.018	+16.777	+10.071	+16.782	+10.013	+11.204	+10.755	+10.794	+11.186	+9.995	+11.052	+10.304	+10.291	+10.261	+17.799	+10.258	+10.304	+10.293	+10.310	+17.405	+11.517	+10.124	+10.950	+10.877	+10.396	+10.397	+12.014	+11.247	+10.561	+10.453	+12.005	+10.494	+10.379	+10.521	+14.719	+10.684	+10.830	+11.433	+10.803	+9.974	+13.031	+11.448	+10.813	+10.835	+10.835	+10.953	+9.979	+10.828	+10.969	+11.500	+10.866	+10.866	+10.061	+15.688	+16.497	+15.895	+15.895	+11.586	+11.589	+11.519	+11.519	+11.591	+11.591	+17.827	+11.592	+15.707	+11.638	+16.000	+9.811	+16.015	+11.581	+16.942	+16.552	+16.540	+16.514	+16.566	+16.495	+14.146	+11.779	+16.796	+13.570	+13.966	+16.851	+10.821	+10.975	+11.459	+11.504	+10.875	+10.768	+11.504	+11.469	+11.639	+11.533	+11.707	+11.708	+11.710	+11.455	+11.460	+11.473	+11.731	+11.858	+11.858	+11.860	+11.833	+11.466	+11.493	+11.833	+16.926	+17.971	+12.063	+12.058	+12.187	+12.146	+12.250	+12.134	
rs2254521      +16.961	+11.324	+10.156	+11.312	+10.156	+11.312	+10.148	+16.968	+16.854	+10.165	+11.329	+10.154	+17.067	+10.169	+11.315	+11.329	+16.988	+17.053	+17.058	+17.063	+17.063	+17.068	+11.318	+17.076	+17.077	+17.429	+17.079	+10.173	+17.089	+10.164	+17.142	+17.142	+10.150	+17.142	+10.156	+17.210	+17.213	+17.216	+10.158	+17.217	+17.217	+10.165	+10.165	+11.260	+16.618	+16.616	+10.163	+10.163	+10.162	+10.157	+10.231	+10.223	+10.157	+10.231	+10.230	+10.231	+10.243	+10.225	+10.244	+10.173	+16.917	+10.225	+16.924	+10.169	+11.364	+10.906	+10.945	+11.346	+10.154	+11.223	+10.463	+10.450	+10.421	+17.968	+10.418	+10.463	+10.453	+10.469	+17.574	+11.650	+10.286	+11.068	+11.024	+10.532	+10.532	+12.200	+11.376	+10.667	+10.606	+12.191	+10.613	+10.533	+10.635	+14.905	+10.830	+10.842	+11.492	+10.878	+10.128	+13.252	+11.506	+10.886	+10.904	+10.904	+11.181	+10.133	+10.895	+11.198	+11.581	+10.931	+10.931	+10.251	+15.704	+16.531	+15.915	+15.916	+11.722	+11.725	+11.655	+11.655	+11.726	+11.726	+17.868	+11.727	+15.723	+11.773	+16.018	+9.974	+16.034	+11.717	+16.984	+16.586	+16.574	+16.547	+16.599	+16.528	+14.159	+11.914	+16.835	+13.584	+13.978	+16.890	+10.904	+11.134	+11.619	+11.663	+11.048	+10.940	+11.664	+11.628	+11.798	+11.693	+11.867	+11.868	+11.869	+11.615	+11.620	+11.633	+11.890	+12.017	+12.018	+12.020	+11.992	+11.625	+11.651	+11.993	+17.064	+18.106	+12.236	+12.231	+12.353	+12.312	+12.415	+12.307	
rs34753427     +16.953	+10.982	+10.160	+10.971	+10.160	+10.970	+10.153	+16.958	+16.843	+10.168	+10.980	+10.157	+17.057	+10.171	+10.967	+10.978	+16.976	+17.041	+17.046	+17.052	+17.052	+17.056	+10.967	+17.066	+17.067	+17.410	+17.069	+10.175	+17.080	+10.167	+17.131	+17.131	+10.155	+17.131	+10.160	+17.205	+17.209	+17.211	+10.161	+17.213	+17.214	+10.168	+10.168	+10.924	+16.622	+16.620	+10.166	+10.166	+10.165	+10.160	+10.237	+10.228	+10.160	+10.237	+10.237	+10.238	+10.249	+10.232	+10.244	+10.178	+16.920	+10.232	+16.925	+10.172	+10.724	+10.668	+10.701	+10.709	+10.220	+10.967	+10.515	+10.502	+10.474	+16.581	+10.471	+10.517	+10.509	+10.521	+16.219	+11.015	+11.099	+10.699	+10.701	+10.596	+10.610	+14.007	+10.764	+11.075	+10.703	+13.992	+10.977	+10.621	+10.983	+14.110	+11.433	+11.492	+10.880	+11.434	+10.168	+12.488	+10.973	+11.442	+11.466	+11.466	+10.496	+10.169	+11.472	+10.507	+10.929	+11.499	+11.499	+9.994	+15.922	+16.370	+16.015	+16.015	+11.931	+11.935	+11.861	+11.861	+11.936	+11.937	+17.446	+11.938	+15.934	+11.985	+16.141	+9.977	+16.152	+11.931	+16.672	+16.415	+16.407	+16.390	+16.440	+16.377	+14.361	+12.141	+16.578	+14.405	+14.767	+16.618	+11.597	+11.389	+11.912	+11.961	+10.778	+10.682	+11.962	+11.915	+12.101	+11.981	+12.172	+12.173	+12.175	+11.895	+11.901	+11.915	+12.197	+12.334	+12.335	+12.337	+12.307	+11.906	+11.938	+12.307	+16.520	+17.575	+11.681	+11.677	+11.851	+11.814	+11.907	+11.744	
rs2733288      +16.927	+11.266	+10.121	+11.255	+10.121	+11.254	+10.113	+16.934	+16.820	+10.131	+11.271	+10.119	+17.033	+10.134	+11.257	+11.270	+16.954	+17.019	+17.024	+17.029	+17.030	+17.034	+11.259	+17.042	+17.043	+17.396	+17.046	+10.138	+17.055	+10.130	+17.109	+17.109	+10.115	+17.108	+10.121	+17.177	+17.180	+17.182	+10.123	+17.183	+17.184	+10.131	+10.131	+11.203	+16.585	+16.583	+10.128	+10.128	+10.127	+10.122	+10.198	+10.190	+10.122	+10.198	+10.198	+10.198	+10.210	+10.192	+10.211	+10.139	+16.885	+10.192	+16.892	+10.134	+11.294	+10.873	+10.913	+11.276	+10.120	+11.162	+10.429	+10.416	+10.388	+17.847	+10.386	+10.429	+10.421	+10.435	+17.456	+11.596	+10.267	+11.015	+10.933	+10.455	+10.457	+12.214	+11.322	+10.581	+10.577	+12.204	+10.526	+10.503	+10.538	+14.792	+10.803	+10.878	+11.434	+10.807	+10.095	+13.153	+11.447	+10.885	+10.901	+10.901	+11.191	+10.100	+10.882	+11.209	+11.517	+10.927	+10.926	+10.230	+15.756	+16.639	+15.983	+15.983	+11.620	+11.623	+11.554	+11.554	+11.625	+11.625	+17.985	+11.626	+15.774	+11.671	+16.080	+9.941	+16.096	+11.619	+17.109	+16.693	+16.680	+16.653	+16.704	+16.633	+14.116	+11.812	+16.954	+13.552	+13.950	+17.011	+10.854	+11.091	+11.568	+11.613	+10.986	+10.878	+11.613	+11.578	+11.747	+11.642	+11.816	+11.817	+11.818	+11.564	+11.570	+11.583	+11.839	+11.965	+11.966	+11.968	+11.940	+11.573	+11.600	+11.941	+16.982	+18.006	+12.215	+12.210	+12.327	+12.286	+12.390	+12.286	
rs17579263     +4.847	+0.935	-0.305	+0.922	-0.306	+0.921	-0.321	+4.851	+4.752	-0.287	+0.923	-0.309	+4.952	-0.281	+0.909	+0.922	+4.882	+4.940	+4.943	+4.947	+4.947	+4.950	+0.911	+4.955	+4.956	+5.250	+4.957	-0.274	+4.963	-0.288	+4.999	+4.999	-0.316	+4.999	-0.305	+5.068	+5.071	+5.073	-0.296	+5.073	+5.074	-0.284	-0.284	+0.864	+4.563	+4.561	-0.288	-0.288	-0.289	-0.298	-0.105	-0.116	-0.298	-0.105	-0.105	-0.104	-0.089	-0.111	-0.175	-0.182	+4.832	-0.111	+4.822	-0.285	+1.360	+0.376	+0.411	+1.338	-0.199	+1.037	+0.284	+0.270	+0.229	+9.107	+0.226	+0.285	+0.274	+0.298	+8.704	+8.685	-0.301	+9.160	-0.240	+8.215	+8.268	+0.251	+8.505	+9.183	+0.603	+0.245	+8.890	+0.474	+8.924	+1.279	+9.974	+10.128	+10.168	+10.095	-0.061	-0.160	+10.193	+10.111	+10.148	+10.148	+0.184	-0.185	+10.130	+0.169	+9.040	+10.198	+10.198	+0.922	+15.381	+15.967	+15.522	+15.523	+3.231	+3.236	+3.136	+3.135	+3.237	+3.238	+17.217	+3.239	+15.394	+3.302	+15.645	+1.453	+15.658	+3.238	+16.311	+16.016	+16.007	+15.987	+16.039	+15.973	+13.687	+3.530	+16.205	+13.091	+13.567	+16.251	+7.509	-0.071	+0.212	+0.238	-0.357	-0.405	+0.239	+0.217	+0.315	+0.242	+0.350	+0.350	+0.351	+0.196	+0.199	+0.208	+0.364	+0.444	+0.444	+0.446	+0.429	+0.222	+0.237	+0.429	+8.175	+9.090	+1.430	+1.426	+2.053	+2.013	+2.118	+1.479	
rs1458158      +4.222	+0.310	-0.650	+0.298	-0.651	+0.297	-0.669	+4.226	+4.130	-0.628	+0.299	-0.653	+4.328	-0.621	+0.286	+0.298	+4.258	+4.316	+4.319	+4.323	+4.323	+4.326	+0.288	+4.331	+4.331	+4.618	+4.332	-0.614	+4.337	-0.628	+4.369	+4.369	-0.662	+4.368	-0.649	+4.438	+4.440	+4.442	-0.638	+4.442	+4.442	-0.624	-0.624	+0.245	+3.927	+3.925	-0.628	-0.629	-0.630	-0.640	-0.456	-0.467	-0.640	-0.455	-0.455	-0.454	-0.439	-0.462	-0.503	-0.531	+4.182	-0.462	+4.169	-0.624	+0.823	-0.200	-0.171	+0.802	-0.635	+0.503	-0.328	-0.339	-0.370	+10.093	-0.373	-0.327	-0.336	-0.318	+9.561	+10.092	+0.210	+11.234	+0.548	+10.676	+10.746	-0.408	+9.997	+12.006	+0.366	-0.415	+11.653	+0.210	+11.742	+0.159	+13.031	+13.252	+12.488	+13.153	-0.160	-0.481	+12.516	+13.171	+13.203	+13.203	+1.414	-0.208	+13.180	+1.366	+10.645	+13.253	+13.253	+3.284	+19.866	+20.515	+20.050	+20.050	+2.245	+2.250	+2.150	+2.150	+2.252	+2.252	+21.951	+2.254	+19.902	+2.317	+20.197	+4.316	+20.213	+2.253	+20.934	+20.592	+20.581	+20.557	+20.574	+20.541	+16.362	+2.543	+20.814	+17.506	+18.174	+20.877	+11.452	-0.392	-0.088	-0.061	-0.876	-0.896	-0.060	-0.091	+0.014	-0.055	+0.054	+0.055	+0.056	-0.104	-0.100	-0.092	+0.070	+0.153	+0.153	+0.155	+0.137	-0.082	-0.066	+0.138	+8.313	+8.985	+1.664	+1.654	+2.026	+1.982	+2.095	+1.702	
rs35487549     +16.980	+11.006	+10.185	+10.995	+10.185	+10.994	+10.178	+16.985	+16.870	+10.192	+11.004	+10.182	+17.083	+10.196	+10.991	+11.002	+17.003	+17.068	+17.073	+17.078	+17.079	+17.083	+10.992	+17.092	+17.093	+17.436	+17.096	+10.200	+17.107	+10.192	+17.157	+17.157	+10.180	+17.157	+10.185	+17.231	+17.235	+17.238	+10.185	+17.239	+17.240	+10.192	+10.192	+10.948	+16.648	+16.646	+10.190	+10.190	+10.190	+10.185	+10.261	+10.253	+10.185	+10.261	+10.261	+10.262	+10.273	+10.256	+10.268	+10.203	+16.947	+10.256	+16.951	+10.197	+10.747	+10.692	+10.725	+10.733	+10.245	+10.991	+10.540	+10.526	+10.498	+16.603	+10.495	+10.541	+10.533	+10.546	+16.241	+11.034	+11.126	+10.723	+10.728	+10.616	+10.630	+14.034	+10.783	+11.092	+10.727	+14.020	+10.994	+10.646	+11.001	+14.137	+11.448	+11.506	+10.973	+11.447	+10.193	+12.516	+10.905	+11.456	+11.479	+11.479	+10.524	+10.193	+11.484	+10.534	+10.945	+11.512	+11.511	+10.020	+15.927	+16.374	+16.020	+16.020	+11.955	+11.958	+11.885	+11.885	+11.960	+11.960	+17.448	+11.961	+15.940	+12.008	+16.146	+10.001	+16.157	+11.954	+16.676	+16.420	+16.412	+16.394	+16.444	+16.382	+14.354	+12.165	+16.582	+14.414	+14.776	+16.622	+11.613	+11.414	+11.938	+11.986	+10.805	+10.708	+11.987	+11.941	+12.127	+12.007	+12.198	+12.199	+12.201	+11.920	+11.926	+11.941	+12.223	+12.360	+12.361	+12.363	+12.333	+11.931	+11.963	+12.333	+16.540	+17.594	+11.704	+11.700	+11.873	+11.837	+11.930	+11.767	
rs2608699      +16.944	+11.282	+10.137	+11.270	+10.137	+11.270	+10.129	+16.951	+16.836	+10.147	+11.286	+10.134	+17.050	+10.150	+11.273	+11.286	+16.971	+17.036	+17.041	+17.046	+17.046	+17.050	+11.275	+17.059	+17.060	+17.413	+17.062	+10.154	+17.072	+10.145	+17.125	+17.126	+10.131	+17.125	+10.137	+17.193	+17.197	+17.199	+10.139	+17.200	+17.200	+10.146	+10.146	+11.218	+16.602	+16.600	+10.144	+10.144	+10.143	+10.138	+10.214	+10.206	+10.138	+10.213	+10.213	+10.214	+10.226	+10.208	+10.227	+10.155	+16.902	+10.208	+16.908	+10.150	+11.310	+10.889	+10.928	+11.291	+10.136	+11.178	+10.444	+10.432	+10.404	+17.861	+10.401	+10.444	+10.437	+10.451	+17.471	+11.609	+10.284	+11.026	+10.950	+10.470	+10.472	+12.231	+11.335	+10.594	+10.592	+12.221	+10.540	+10.519	+10.552	+14.808	+10.813	+10.886	+11.442	+10.885	+10.111	+13.171	+11.456	+10.823	+10.909	+10.909	+11.212	+10.115	+10.891	+11.230	+11.526	+10.934	+10.934	+10.248	+15.756	+16.639	+15.982	+15.982	+11.634	+11.637	+11.568	+11.568	+11.639	+11.639	+17.985	+11.640	+15.773	+11.684	+16.080	+9.958	+16.096	+11.633	+17.109	+16.693	+16.680	+16.653	+16.704	+16.633	+14.118	+11.826	+16.954	+13.555	+13.953	+17.011	+10.864	+11.107	+11.585	+11.629	+11.004	+10.896	+11.630	+11.594	+11.763	+11.658	+11.832	+11.833	+11.835	+11.580	+11.586	+11.599	+11.855	+11.982	+11.982	+11.984	+11.957	+11.589	+11.616	+11.957	+16.994	+18.018	+12.230	+12.225	+12.342	+12.301	+12.404	+12.301	
