## Summary of overall evidence for association with region:
## log10(BF for region) = 6.19966
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.22586
## log10(average 2-SNP BF) = 6.67647

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000708128
## posterior probability of 2-SNP = 0.999292

## log10(BF) for single SNP and pair of SNPs:
rs9310254      +3.094	+2.483	+0.624	+2.571	+2.733	+2.832	+2.806	+0.618	+3.127	+3.096	+3.225	+2.185	+1.878	+1.970	+2.014	+1.947	-0.070	+1.956	+1.967	-0.281	+0.900	+0.810	+0.802	+0.138	-0.051	-0.040	+0.121	+0.122	+0.129	+1.716	+0.183	+1.684	+0.192	+0.247	+0.208	+1.944	+0.168	+2.055	+0.202	+0.290	+1.987	+1.990	+2.045	+0.251	+2.033	+2.025	+2.021	+2.018	+0.238	+1.886	+1.926	+1.894	+1.891	+1.891	+1.088	+1.087	+1.909	+1.902	+0.172	+1.888	+1.887	+2.228	+1.878	+1.878	+0.785	+0.718	+0.508	+0.505	+0.460	+0.460	+0.007	+0.552	+0.070	+0.612	+1.283	+0.630	+0.545	+0.833	-0.518	+0.837	+1.042	+1.037	+0.837	-0.996	+0.025	-0.966	-0.742	-0.613	-0.356	-0.639	-0.627	-0.833	-0.631	-0.640	-0.644	-0.635	-0.638	-0.636	-0.703	-0.639	-0.641	-0.624	-0.645	-0.731	-0.648	-0.997	-0.650	-0.676	-0.656	-0.350	-0.659	-0.722	-0.643	-0.652	-0.662	-0.657	-0.650	-0.657	-0.997	-0.920	-0.663	-0.632	-0.663	-0.429	-0.398	-0.999	-0.421	-0.426	-0.384	-0.846	-0.916	-0.239	-0.632	-0.646	-0.607	-0.711	-0.906	-0.562	-0.907	-0.904	+2.327	-0.992	-0.991	+2.495	-0.990	-0.993	-0.993	-0.991	+2.412	-0.992	-0.991	+3.595	+1.379	+3.619	-1.022	-1.027	-1.022	+3.638	+3.643	+3.648	-0.933	+3.656	+3.134	+3.693	-0.574	+3.081	+2.860	+3.709	+3.737	+3.814	-1.002	+2.120	-0.827	-0.995	-0.868	-0.988	-0.872	-0.867	-0.985	+1.218	+3.216	-1.008	-0.850	-1.007	-0.888	-0.863	-0.867	
rs9873229      +2.885	+2.231	+0.337	+2.304	+2.466	+2.561	+2.534	+0.330	+2.852	+2.821	+2.950	+1.943	+1.647	+1.735	+1.778	+1.712	-0.248	+1.722	+1.732	-0.438	+0.681	+0.894	+0.886	+0.288	+0.089	+0.098	+0.047	+0.048	+0.054	+1.723	+0.104	+1.691	+0.341	+0.035	-0.001	+1.775	+0.317	+1.884	+0.347	+0.367	+1.819	+1.821	+1.876	+0.396	+1.865	+1.857	+1.854	+1.851	+0.387	+1.721	+1.757	+1.729	+1.726	+1.725	+0.797	+0.796	+1.743	+1.737	+0.321	+1.723	+1.722	+2.070	+1.713	+1.713	+0.834	+0.769	+0.885	+0.882	+0.833	+0.834	-0.176	+0.935	-0.119	+1.002	+1.311	+1.025	+0.932	+0.878	-0.688	+0.881	+1.080	+1.076	+0.880	-0.127	+0.091	-0.253	-0.418	-0.356	-0.502	-0.700	-0.701	-0.390	-0.700	-0.697	-0.696	-0.698	-0.701	-0.697	-0.620	-0.696	-0.695	-0.704	-0.694	-0.730	-0.693	-0.030	-0.692	-0.697	-0.694	-0.700	-0.688	-0.663	-0.702	-0.692	-0.687	-0.695	-0.695	-0.695	-0.045	-0.660	-0.685	-0.711	-0.685	-0.720	-0.713	-0.072	-0.718	-0.719	-0.708	-0.544	-0.484	-0.167	-0.707	-0.702	-0.715	-0.693	-0.432	+0.378	-0.440	-0.368	+1.487	-0.450	-0.455	+1.651	-0.414	-0.453	-0.454	-0.431	+1.574	-0.435	-0.423	+3.998	+0.479	+4.023	-0.585	-0.640	-0.583	+4.043	+4.048	+4.054	-0.846	+4.062	+2.268	+4.099	-0.543	+2.200	+1.997	+4.117	+4.146	+4.225	-0.752	+0.856	-0.757	-0.777	-0.788	-0.794	-0.792	-0.788	-0.802	+0.345	+3.637	-0.711	-0.774	-0.703	-0.807	-0.751	-0.756	
rs4677219      +2.918	+2.262	+0.338	+2.343	+2.505	+2.602	+2.575	+0.330	+2.895	+2.863	+2.995	+1.976	+1.676	+1.766	+1.808	+1.741	-0.266	+1.751	+1.762	-0.462	+0.702	+0.842	+0.834	+0.198	+0.002	+0.012	+0.022	+0.023	+0.029	+1.702	+0.080	+1.670	+0.251	+0.024	-0.013	+1.811	+0.227	+1.921	+0.257	+0.317	+1.856	+1.859	+1.914	+0.306	+1.901	+1.893	+1.890	+1.887	+0.297	+1.754	+1.791	+1.762	+1.760	+1.759	+0.828	+0.827	+1.776	+1.771	+0.230	+1.757	+1.756	+2.101	+1.747	+1.747	+0.801	+0.734	+0.738	+0.736	+0.688	+0.689	-0.192	+0.785	-0.134	+0.853	+1.288	+0.874	+0.784	+0.847	-0.716	+0.850	+1.053	+1.048	+0.850	-0.313	+0.046	-0.698	-0.683	-0.639	-0.700	-0.577	-0.715	-0.533	-0.716	-0.720	-0.723	-0.717	-0.709	-0.718	-0.675	-0.718	-0.719	-0.716	-0.719	-0.793	-0.720	-0.225	-0.721	-0.745	-0.714	-0.564	-0.721	-0.727	-0.718	-0.722	-0.722	-0.715	-0.724	-0.716	-0.247	-0.785	-0.725	-0.735	-0.725	-0.580	-0.485	-0.244	-0.569	-0.571	-0.508	-0.679	-0.637	-0.214	-0.730	-0.733	-0.719	-0.747	-0.577	+0.211	-0.584	-0.515	+1.579	-0.603	-0.610	+1.740	-0.574	-0.606	-0.606	-0.589	+1.667	-0.589	-0.581	+4.012	+0.513	+4.037	-0.739	-0.784	-0.735	+4.058	+4.063	+4.069	-0.941	+4.077	+2.336	+4.115	-0.582	+2.272	+2.069	+4.133	+4.163	+4.244	-0.876	+0.882	-0.812	-0.894	-0.848	-0.907	-0.852	-0.847	-0.912	+0.351	+3.651	-0.840	-0.832	-0.833	-0.869	-0.825	-0.829	
rs9838606      +2.909	+2.254	+0.335	+2.333	+2.495	+2.591	+2.564	+0.328	+2.883	+2.852	+2.983	+1.968	+1.669	+1.758	+1.800	+1.734	-0.267	+1.744	+1.754	-0.462	+0.696	+0.845	+0.837	+0.201	+0.005	+0.014	+0.022	+0.023	+0.029	+1.701	+0.080	+1.669	+0.253	+0.023	-0.014	+1.803	+0.230	+1.914	+0.259	+0.319	+1.848	+1.850	+1.905	+0.308	+1.894	+1.885	+1.883	+1.880	+0.299	+1.748	+1.784	+1.756	+1.753	+1.752	+0.821	+0.820	+1.770	+1.764	+0.233	+1.750	+1.749	+2.094	+1.740	+1.740	+0.801	+0.734	+0.741	+0.739	+0.691	+0.692	-0.193	+0.788	-0.135	+0.855	+1.288	+0.877	+0.786	+0.847	-0.716	+0.850	+1.053	+1.048	+0.850	-0.308	+0.047	-0.692	-0.672	-0.627	-0.701	-0.715	-0.574	-0.520	-0.707	-0.710	-0.713	-0.707	-0.715	-0.707	-0.674	-0.708	-0.708	-0.708	-0.708	-0.788	-0.709	-0.191	-0.709	-0.736	-0.718	-0.567	-0.710	-0.710	-0.722	-0.711	-0.710	-0.719	-0.714	-0.720	-0.215	-0.776	-0.713	-0.730	-0.713	-0.578	-0.530	-0.236	-0.567	-0.568	-0.503	-0.666	-0.621	-0.213	-0.723	-0.725	-0.713	-0.748	-0.562	+0.238	-0.569	-0.500	+1.570	-0.590	-0.597	+1.731	-0.560	-0.593	-0.594	-0.575	+1.658	-0.576	-0.567	+4.021	+0.509	+4.047	-0.730	-0.776	-0.727	+4.067	+4.073	+4.078	-0.937	+4.086	+2.328	+4.124	-0.581	+2.265	+2.062	+4.143	+4.172	+4.253	-0.870	+0.879	-0.811	-0.889	-0.846	-0.902	-0.850	-0.845	-0.907	+0.349	+3.660	-0.834	-0.831	-0.827	-0.868	-0.822	-0.827	
rs6790516      +3.103	+2.490	+0.676	+2.581	+2.741	+2.837	+2.811	+0.670	+3.128	+3.097	+3.224	+2.206	+1.905	+1.995	+2.039	+1.973	-0.009	+1.981	+1.992	-0.233	+0.938	+0.850	+0.842	+0.210	+0.020	+0.031	+0.194	+0.195	+0.202	+1.782	+0.256	+1.750	+0.264	+0.283	+0.245	+1.983	+0.240	+2.094	+0.276	+0.332	+2.026	+2.028	+2.083	+0.325	+2.071	+2.062	+2.058	+2.055	+0.311	+1.924	+1.963	+1.932	+1.929	+1.928	+1.110	+1.110	+1.946	+1.939	+0.244	+1.925	+1.925	+2.288	+1.915	+1.915	+0.811	+0.744	+0.534	+0.532	+0.487	+0.488	+0.047	+0.577	+0.111	+0.635	+1.301	+0.653	+0.570	+0.858	-0.461	+0.861	+1.064	+1.059	+0.861	-0.953	+0.053	-0.929	-0.825	-0.833	-0.390	-0.533	-0.520	-0.547	-0.524	-0.534	-0.539	-0.528	-0.532	-0.530	-0.658	-0.533	-0.535	-0.517	-0.539	-0.587	-0.542	-0.952	-0.544	-0.574	-0.551	-0.223	-0.554	-0.620	-0.538	-0.546	-0.556	-0.552	-0.544	-0.552	-0.951	-0.848	-0.558	-0.526	-0.558	-0.315	-0.284	-0.952	-0.307	-0.312	-0.269	-0.738	-0.840	-0.203	-0.525	-0.539	-0.499	-0.610	-0.860	-0.649	-0.859	-0.873	+2.203	-0.945	-0.941	+2.363	-0.942	-0.946	-0.946	-0.942	+2.289	-0.946	-0.942	+3.606	+1.381	+3.630	-0.973	-0.976	-0.975	+3.649	+3.654	+3.659	-0.854	+3.667	+3.074	+3.704	-0.521	+3.038	+2.828	+3.720	+3.748	+3.825	-0.941	+2.185	-0.771	-0.928	-0.810	-0.919	-0.815	-0.809	-0.914	+1.306	+3.228	-0.950	-0.793	-0.947	-0.828	-0.801	-0.805	
rs9852945      +2.911	+2.255	+0.336	+2.335	+2.497	+2.593	+2.567	+0.328	+2.885	+2.854	+2.985	+1.969	+1.670	+1.759	+1.802	+1.735	-0.267	+1.745	+1.756	-0.463	+0.697	+0.844	+0.836	+0.199	+0.003	+0.013	+0.022	+0.022	+0.029	+1.701	+0.079	+1.669	+0.252	+0.023	-0.014	+1.804	+0.228	+1.916	+0.258	+0.318	+1.849	+1.852	+1.907	+0.307	+1.895	+1.887	+1.885	+1.881	+0.298	+1.749	+1.786	+1.757	+1.754	+1.754	+0.823	+0.822	+1.771	+1.765	+0.231	+1.752	+1.751	+2.095	+1.742	+1.742	+0.800	+0.734	+0.739	+0.736	+0.689	+0.689	-0.193	+0.786	-0.135	+0.853	+1.287	+0.875	+0.784	+0.846	-0.716	+0.850	+1.052	+1.048	+0.850	-0.316	+0.046	-0.697	-0.676	-0.631	-0.700	-0.716	-0.707	-0.524	-0.576	-0.711	-0.715	-0.708	-0.716	-0.708	-0.675	-0.709	-0.709	-0.708	-0.709	-0.789	-0.710	-0.200	-0.710	-0.738	-0.719	-0.562	-0.711	-0.714	-0.723	-0.712	-0.712	-0.720	-0.715	-0.721	-0.224	-0.779	-0.714	-0.731	-0.714	-0.571	-0.520	-0.245	-0.559	-0.560	-0.492	-0.671	-0.626	-0.214	-0.723	-0.726	-0.713	-0.750	-0.567	+0.230	-0.574	-0.505	+1.576	-0.595	-0.601	+1.737	-0.565	-0.598	-0.598	-0.580	+1.664	-0.581	-0.572	+4.018	+0.511	+4.043	-0.734	-0.779	-0.730	+4.064	+4.069	+4.075	-0.938	+4.083	+2.333	+4.121	-0.582	+2.271	+2.067	+4.139	+4.168	+4.250	-0.872	+0.880	-0.812	-0.891	-0.847	-0.904	-0.851	-0.846	-0.909	+0.350	+3.657	-0.837	-0.832	-0.829	-0.869	-0.824	-0.828	
rs4677225      +2.914	+2.259	+0.337	+2.339	+2.501	+2.598	+2.571	+0.329	+2.890	+2.859	+2.990	+1.973	+1.673	+1.762	+1.805	+1.738	-0.267	+1.748	+1.759	-0.463	+0.699	+0.842	+0.834	+0.196	+0.000	+0.010	+0.021	+0.022	+0.028	+1.701	+0.079	+1.669	+0.249	+0.023	-0.014	+1.806	+0.225	+1.918	+0.255	+0.316	+1.851	+1.854	+1.909	+0.304	+1.897	+1.889	+1.887	+1.883	+0.295	+1.751	+1.788	+1.759	+1.756	+1.756	+0.825	+0.824	+1.773	+1.767	+0.228	+1.754	+1.753	+2.097	+1.744	+1.744	+0.800	+0.733	+0.734	+0.731	+0.684	+0.685	-0.193	+0.781	-0.135	+0.848	+1.287	+0.869	+0.779	+0.846	-0.717	+0.849	+1.051	+1.047	+0.849	-0.333	+0.045	-0.707	-0.684	-0.640	-0.697	-0.720	-0.710	-0.534	-0.711	-0.579	-0.719	-0.712	-0.720	-0.713	-0.677	-0.713	-0.714	-0.710	-0.715	-0.793	-0.715	-0.224	-0.716	-0.743	-0.725	-0.555	-0.718	-0.724	-0.727	-0.718	-0.719	-0.726	-0.720	-0.726	-0.247	-0.786	-0.721	-0.733	-0.721	-0.563	-0.512	-0.268	-0.552	-0.553	-0.483	-0.680	-0.638	-0.216	-0.726	-0.729	-0.713	-0.755	-0.577	+0.213	-0.584	-0.515	+1.587	-0.604	-0.611	+1.748	-0.575	-0.607	-0.608	-0.590	+1.674	-0.591	-0.582	+4.012	+0.514	+4.037	-0.741	-0.786	-0.737	+4.057	+4.063	+4.068	-0.942	+4.076	+2.341	+4.114	-0.583	+2.280	+2.075	+4.133	+4.162	+4.243	-0.878	+0.883	-0.814	-0.896	-0.849	-0.909	-0.853	-0.848	-0.914	+0.351	+3.650	-0.842	-0.834	-0.835	-0.871	-0.826	-0.831	
rs9850087      +2.915	+2.259	+0.337	+2.339	+2.502	+2.598	+2.571	+0.330	+2.891	+2.860	+2.991	+1.973	+1.674	+1.763	+1.806	+1.739	-0.267	+1.749	+1.760	-0.463	+0.700	+0.842	+0.834	+0.195	-0.001	+0.009	+0.021	+0.022	+0.028	+1.701	+0.079	+1.669	+0.248	+0.023	-0.013	+1.808	+0.224	+1.920	+0.254	+0.316	+1.854	+1.856	+1.911	+0.303	+1.900	+1.891	+1.889	+1.886	+0.293	+1.753	+1.790	+1.761	+1.758	+1.758	+0.827	+0.826	+1.775	+1.769	+0.227	+1.756	+1.755	+2.099	+1.746	+1.746	+0.800	+0.733	+0.731	+0.729	+0.681	+0.682	-0.193	+0.779	-0.134	+0.845	+1.287	+0.867	+0.776	+0.846	-0.717	+0.849	+1.052	+1.048	+0.849	-0.321	+0.045	-0.711	-0.687	-0.644	-0.696	-0.723	-0.713	-0.539	-0.715	-0.719	-0.579	-0.716	-0.723	-0.716	-0.677	-0.717	-0.717	-0.713	-0.718	-0.795	-0.719	-0.201	-0.719	-0.745	-0.727	-0.556	-0.722	-0.729	-0.729	-0.721	-0.722	-0.728	-0.723	-0.729	-0.225	-0.784	-0.725	-0.735	-0.725	-0.564	-0.513	-0.247	-0.552	-0.554	-0.485	-0.684	-0.631	-0.216	-0.729	-0.732	-0.716	-0.758	-0.583	+0.201	-0.589	-0.521	+1.589	-0.601	-0.617	+1.750	-0.581	-0.604	-0.605	-0.596	+1.677	-0.588	-0.588	+4.006	+0.519	+4.031	-0.745	-0.784	-0.736	+4.051	+4.057	+4.062	-0.942	+4.070	+2.360	+4.108	-0.583	+2.281	+2.077	+4.127	+4.156	+4.237	-0.877	+0.887	-0.814	-0.895	-0.850	-0.908	-0.854	-0.849	-0.913	+0.353	+3.645	-0.842	-0.834	-0.834	-0.871	-0.827	-0.831	
rs9871570      +2.912	+2.257	+0.336	+2.336	+2.499	+2.595	+2.568	+0.329	+2.887	+2.856	+2.987	+1.971	+1.672	+1.761	+1.803	+1.736	-0.267	+1.746	+1.757	-0.463	+0.698	+0.843	+0.835	+0.198	+0.002	+0.012	+0.021	+0.022	+0.028	+1.701	+0.079	+1.669	+0.250	+0.023	-0.014	+1.806	+0.227	+1.917	+0.257	+0.317	+1.851	+1.853	+1.908	+0.306	+1.897	+1.888	+1.886	+1.883	+0.296	+1.750	+1.787	+1.758	+1.756	+1.755	+0.824	+0.823	+1.772	+1.766	+0.230	+1.753	+1.752	+2.097	+1.743	+1.743	+0.800	+0.733	+0.737	+0.734	+0.687	+0.687	-0.193	+0.784	-0.135	+0.851	+1.287	+0.872	+0.782	+0.846	-0.717	+0.850	+1.052	+1.048	+0.849	-0.322	+0.046	-0.701	-0.679	-0.635	-0.698	-0.717	-0.707	-0.528	-0.708	-0.712	-0.716	-0.577	-0.717	-0.709	-0.676	-0.709	-0.710	-0.707	-0.710	-0.791	-0.711	-0.208	-0.711	-0.739	-0.720	-0.558	-0.713	-0.717	-0.723	-0.713	-0.713	-0.721	-0.716	-0.722	-0.231	-0.782	-0.716	-0.731	-0.716	-0.565	-0.513	-0.252	-0.552	-0.553	-0.483	-0.674	-0.630	-0.215	-0.724	-0.727	-0.712	-0.752	-0.571	+0.224	-0.578	-0.509	+1.582	-0.598	-0.605	+1.743	-0.569	-0.601	-0.602	-0.583	+1.669	-0.585	-0.576	+4.015	+0.512	+4.040	-0.737	-0.782	-0.733	+4.060	+4.066	+4.071	-0.940	+4.079	+2.338	+4.118	-0.582	+2.275	+2.071	+4.136	+4.165	+4.246	-0.874	+0.881	-0.813	-0.893	-0.848	-0.906	-0.852	-0.847	-0.911	+0.350	+3.654	-0.839	-0.833	-0.831	-0.870	-0.825	-0.830	
rs9854550      +2.913	+2.258	+0.336	+2.338	+2.500	+2.597	+2.570	+0.329	+2.889	+2.858	+2.989	+1.972	+1.673	+1.762	+1.804	+1.738	-0.267	+1.747	+1.758	-0.463	+0.699	+0.842	+0.834	+0.198	+0.002	+0.012	+0.021	+0.022	+0.028	+1.701	+0.079	+1.669	+0.250	+0.023	-0.014	+1.807	+0.227	+1.918	+0.256	+0.317	+1.853	+1.855	+1.910	+0.305	+1.897	+1.889	+1.887	+1.884	+0.297	+1.751	+1.788	+1.759	+1.756	+1.756	+0.824	+0.824	+1.773	+1.767	+0.229	+1.754	+1.753	+2.098	+1.744	+1.744	+0.800	+0.733	+0.738	+0.735	+0.688	+0.688	-0.193	+0.784	-0.135	+0.852	+1.287	+0.874	+0.783	+0.846	-0.717	+0.849	+1.052	+1.048	+0.849	-0.317	+0.046	-0.698	-0.682	-0.638	-0.701	-0.709	-0.715	-0.532	-0.716	-0.720	-0.723	-0.717	-0.577	-0.717	-0.676	-0.718	-0.718	-0.715	-0.719	-0.793	-0.719	-0.223	-0.720	-0.744	-0.712	-0.565	-0.720	-0.725	-0.716	-0.721	-0.721	-0.713	-0.723	-0.714	-0.245	-0.785	-0.724	-0.735	-0.724	-0.579	-0.483	-0.241	-0.569	-0.571	-0.508	-0.678	-0.635	-0.215	-0.729	-0.732	-0.718	-0.746	-0.576	+0.213	-0.582	-0.513	+1.577	-0.602	-0.609	+1.739	-0.573	-0.605	-0.606	-0.588	+1.666	-0.589	-0.581	+4.011	+0.512	+4.037	-0.739	-0.783	-0.735	+4.057	+4.063	+4.068	-0.941	+4.076	+2.334	+4.114	-0.582	+2.270	+2.067	+4.133	+4.162	+4.243	-0.876	+0.881	-0.813	-0.894	-0.848	-0.907	-0.852	-0.847	-0.912	+0.350	+3.651	-0.840	-0.833	-0.832	-0.870	-0.825	-0.830	
rs62251769     +2.913	+2.257	+0.336	+2.337	+2.499	+2.596	+2.569	+0.329	+2.888	+2.857	+2.988	+1.971	+1.672	+1.761	+1.804	+1.737	-0.267	+1.747	+1.758	-0.463	+0.699	+0.843	+0.835	+0.197	+0.002	+0.011	+0.021	+0.022	+0.028	+1.701	+0.079	+1.669	+0.250	+0.023	-0.014	+1.806	+0.226	+1.917	+0.256	+0.317	+1.851	+1.854	+1.909	+0.305	+1.897	+1.889	+1.886	+1.883	+0.296	+1.751	+1.788	+1.759	+1.756	+1.755	+0.824	+0.824	+1.773	+1.767	+0.229	+1.754	+1.753	+2.097	+1.743	+1.744	+0.800	+0.733	+0.736	+0.733	+0.686	+0.686	-0.193	+0.783	-0.135	+0.850	+1.287	+0.872	+0.781	+0.846	-0.717	+0.849	+1.052	+1.048	+0.849	-0.324	+0.045	-0.702	-0.680	-0.636	-0.697	-0.718	-0.707	-0.530	-0.708	-0.713	-0.716	-0.709	-0.717	-0.578	-0.676	-0.710	-0.710	-0.707	-0.711	-0.791	-0.711	-0.211	-0.712	-0.740	-0.721	-0.556	-0.713	-0.718	-0.724	-0.714	-0.714	-0.722	-0.716	-0.723	-0.234	-0.783	-0.717	-0.731	-0.717	-0.562	-0.510	-0.255	-0.549	-0.551	-0.480	-0.676	-0.632	-0.215	-0.724	-0.727	-0.712	-0.752	-0.573	+0.221	-0.580	-0.510	+1.583	-0.600	-0.606	+1.745	-0.570	-0.603	-0.604	-0.585	+1.671	-0.586	-0.578	+4.014	+0.513	+4.039	-0.738	-0.783	-0.734	+4.059	+4.065	+4.070	-0.941	+4.078	+2.339	+4.117	-0.582	+2.277	+2.073	+4.135	+4.164	+4.245	-0.875	+0.882	-0.813	-0.894	-0.849	-0.907	-0.853	-0.848	-0.912	+0.350	+3.653	-0.840	-0.833	-0.832	-0.870	-0.825	-0.830	
rs11712301     +3.083	+2.446	+0.713	+2.482	+2.633	+2.720	+2.694	+0.705	+2.982	+2.953	+3.073	+2.152	+1.874	+1.957	+1.996	+1.935	+0.116	+1.942	+1.952	-0.082	+0.941	+1.141	+1.132	+0.601	+0.400	+0.410	+0.402	+0.402	+0.409	+2.020	+0.461	+1.989	+0.656	+0.391	+0.355	+1.974	+0.632	+2.075	+0.665	+0.599	+2.014	+2.016	+2.068	+0.715	+2.056	+2.048	+2.045	+2.042	+0.703	+1.921	+1.952	+1.928	+1.926	+1.925	+1.022	+1.021	+1.941	+1.936	+0.636	+1.922	+1.920	+2.275	+1.909	+1.909	+1.105	+1.033	+0.930	+0.927	+0.882	+0.882	+0.177	+0.974	+0.234	+1.034	+1.625	+1.052	+0.968	+1.165	-0.332	+1.171	+1.397	+1.392	+1.173	-0.610	+0.339	-0.696	-0.708	-0.703	-0.620	-0.675	-0.674	-0.658	-0.675	-0.677	-0.677	-0.676	-0.676	-0.676	-0.176	-0.677	-0.677	-0.673	-0.678	-0.674	-0.679	-0.640	-0.679	-0.682	-0.680	-0.571	-0.681	-0.693	-0.676	-0.680	-0.682	-0.680	-0.679	-0.680	-0.641	-0.674	-0.682	-0.672	-0.682	-0.613	-0.603	-0.643	-0.611	-0.613	-0.600	-0.718	-0.722	+0.068	-0.675	-0.678	-0.668	-0.689	-0.701	-0.486	-0.702	-0.681	+1.149	-0.665	-0.671	+1.295	-0.667	-0.665	-0.665	-0.670	+1.227	-0.661	-0.668	+3.916	+0.912	+3.940	-0.676	-0.681	-0.665	+3.958	+3.964	+3.969	-0.705	+3.976	+2.011	+4.012	-0.295	+1.912	+1.773	+4.029	+4.057	+4.131	-0.704	+1.648	-0.486	-0.708	-0.507	-0.705	-0.509	-0.506	-0.705	+1.100	+3.556	-0.683	-0.498	-0.666	-0.530	-0.469	-0.473	
rs13094063     +2.914	+2.258	+0.336	+2.338	+2.501	+2.597	+2.570	+0.329	+2.889	+2.858	+2.989	+1.972	+1.673	+1.762	+1.805	+1.738	-0.267	+1.748	+1.759	-0.463	+0.699	+0.842	+0.834	+0.196	+0.001	+0.010	+0.021	+0.022	+0.028	+1.701	+0.079	+1.669	+0.249	+0.023	-0.014	+1.807	+0.225	+1.918	+0.255	+0.316	+1.852	+1.855	+1.910	+0.304	+1.898	+1.890	+1.887	+1.884	+0.295	+1.752	+1.789	+1.760	+1.757	+1.756	+0.825	+0.824	+1.774	+1.768	+0.228	+1.754	+1.753	+2.098	+1.744	+1.745	+0.800	+0.733	+0.734	+0.732	+0.684	+0.685	-0.193	+0.781	-0.135	+0.848	+1.287	+0.870	+0.779	+0.846	-0.717	+0.849	+1.051	+1.047	+0.849	-0.329	+0.045	-0.705	-0.683	-0.639	-0.696	-0.718	-0.708	-0.533	-0.709	-0.713	-0.717	-0.709	-0.718	-0.710	-0.677	-0.578	-0.711	-0.707	-0.711	-0.792	-0.712	-0.217	-0.712	-0.740	-0.721	-0.553	-0.714	-0.720	-0.724	-0.714	-0.715	-0.723	-0.717	-0.723	-0.240	-0.785	-0.718	-0.731	-0.718	-0.557	-0.503	-0.261	-0.544	-0.545	-0.473	-0.678	-0.635	-0.216	-0.724	-0.727	-0.711	-0.754	-0.576	+0.216	-0.583	-0.514	+1.587	-0.603	-0.609	+1.749	-0.574	-0.606	-0.606	-0.588	+1.675	-0.589	-0.581	+4.012	+0.514	+4.037	-0.740	-0.785	-0.736	+4.057	+4.063	+4.068	-0.942	+4.076	+2.342	+4.114	-0.583	+2.280	+2.076	+4.133	+4.162	+4.243	-0.877	+0.883	-0.814	-0.895	-0.849	-0.908	-0.853	-0.848	-0.913	+0.351	+3.650	-0.841	-0.834	-0.834	-0.871	-0.826	-0.831	
rs9837356      +2.915	+2.259	+0.337	+2.339	+2.502	+2.598	+2.571	+0.329	+2.891	+2.859	+2.990	+1.973	+1.674	+1.763	+1.805	+1.739	-0.267	+1.749	+1.759	-0.463	+0.700	+0.842	+0.833	+0.196	-0.000	+0.009	+0.021	+0.021	+0.028	+1.700	+0.078	+1.669	+0.248	+0.023	-0.014	+1.808	+0.225	+1.919	+0.254	+0.316	+1.853	+1.855	+1.911	+0.303	+1.899	+1.891	+1.888	+1.885	+0.294	+1.753	+1.789	+1.761	+1.758	+1.757	+0.826	+0.825	+1.775	+1.769	+0.227	+1.755	+1.754	+2.099	+1.745	+1.746	+0.799	+0.733	+0.733	+0.730	+0.683	+0.683	-0.193	+0.780	-0.135	+0.847	+1.287	+0.869	+0.778	+0.845	-0.717	+0.849	+1.051	+1.047	+0.849	-0.334	+0.044	-0.707	-0.685	-0.641	-0.695	-0.719	-0.708	-0.535	-0.709	-0.714	-0.717	-0.710	-0.718	-0.710	-0.677	-0.711	-0.579	-0.707	-0.712	-0.793	-0.712	-0.222	-0.713	-0.741	-0.722	-0.550	-0.715	-0.722	-0.724	-0.715	-0.716	-0.723	-0.717	-0.724	-0.245	-0.787	-0.719	-0.731	-0.719	-0.553	-0.498	-0.266	-0.539	-0.541	-0.466	-0.681	-0.638	-0.216	-0.724	-0.728	-0.711	-0.755	-0.579	+0.212	-0.585	-0.516	+1.591	-0.605	-0.612	+1.752	-0.576	-0.608	-0.609	-0.591	+1.678	-0.592	-0.583	+4.010	+0.515	+4.035	-0.742	-0.786	-0.738	+4.055	+4.061	+4.066	-0.943	+4.074	+2.345	+4.112	-0.583	+2.283	+2.079	+4.131	+4.160	+4.241	-0.878	+0.883	-0.814	-0.897	-0.850	-0.909	-0.854	-0.849	-0.915	+0.351	+3.648	-0.843	-0.834	-0.835	-0.872	-0.827	-0.832	
