## Summary of overall evidence for association with region:
## log10(BF for region) = -0.355293
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.285324
## log10(average 2-SNP BF) = -0.542128

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783208
## posterior probability of 2-SNP = 0.216792

## log10(BF) for single SNP and pair of SNPs:
rs6917097      -0.658	-0.680	-0.658	-0.658	-0.675	-0.659	-0.676	-0.569	-0.505	-0.520	-0.537	-0.577	-0.588	-0.383	-0.265	-0.563	-0.406	-0.583	-0.570	-0.364	-0.352	-0.565	-0.360	-0.568	-0.562	-0.346	-0.346	-0.318	-0.390	-0.557	-0.579	-0.553	-0.324	-0.524	-0.714	-0.555	-0.368	-0.474	-0.712	-0.561	-0.559	-0.336	-0.559	-0.587	-0.558	-0.559	-0.559	-0.559	-0.559	-0.560	-0.212	-0.560	-0.559	-0.339	-0.569	-0.490	-0.494	-0.413	-0.423	-0.481	-0.503	-0.502	-0.511	-0.669	-0.513	-0.509	-0.412	-0.424	-0.445	-0.654	-0.433	-0.312	-0.466	-0.557	-0.488	-0.536	-0.542	-0.625	-0.628	-0.538	-0.529	-0.537	-0.500	-0.572	-0.642	-0.649	-0.645	-0.627	-0.486	-0.677	-0.620	-0.652	-0.658	-0.659	-0.682	-0.683	-0.666	-0.704	-0.712	-0.721	-0.625	-0.724	-0.727	-0.650	-0.726	-0.647	-0.728	-0.650	-0.726	-0.726	-0.724	-0.657	-0.668	-0.684	-0.667	-0.675	-0.676	-0.676	-0.588	-0.411	-0.676	-0.679	-0.683	-0.686	-0.688	-0.692	-0.696	-0.684	-0.695	-0.698	-0.712	-0.698	-0.718	-0.711	-0.711	-0.712	-0.711	-0.710	-0.719	-0.710	-0.710	-0.719	-0.726	-0.728	-0.723	-0.489	-0.740	-0.739	
rs4714930      -0.675	-0.697	-0.675	-0.675	-0.692	-0.676	-0.693	-0.586	-0.522	-0.537	-0.553	-0.587	-0.598	-0.388	-0.269	-0.573	-0.412	-0.594	-0.580	-0.369	-0.357	-0.574	-0.365	-0.577	-0.571	-0.350	-0.350	-0.322	-0.396	-0.567	-0.589	-0.563	-0.328	-0.533	-0.732	-0.564	-0.373	-0.482	-0.731	-0.570	-0.568	-0.340	-0.568	-0.597	-0.567	-0.568	-0.568	-0.569	-0.569	-0.569	-0.215	-0.569	-0.569	-0.344	-0.579	-0.500	-0.505	-0.418	-0.429	-0.491	-0.514	-0.518	-0.529	-0.683	-0.533	-0.527	-0.418	-0.431	-0.475	-0.667	-0.464	-0.466	-0.330	-0.566	-0.482	-0.544	-0.549	-0.634	-0.637	-0.546	-0.537	-0.544	-0.495	-0.581	-0.653	-0.661	-0.656	-0.645	-0.481	-0.690	-0.639	-0.662	-0.669	-0.670	-0.695	-0.696	-0.677	-0.718	-0.726	-0.735	-0.634	-0.739	-0.742	-0.661	-0.741	-0.657	-0.743	-0.661	-0.741	-0.741	-0.738	-0.668	-0.679	-0.695	-0.678	-0.686	-0.687	-0.688	-0.599	-0.426	-0.687	-0.691	-0.695	-0.698	-0.699	-0.704	-0.708	-0.696	-0.707	-0.711	-0.725	-0.711	-0.732	-0.724	-0.724	-0.726	-0.724	-0.723	-0.733	-0.723	-0.723	-0.732	-0.740	-0.743	-0.737	-0.503	-0.756	-0.755	
rs59402659     -0.537	-0.565	-0.537	-0.537	-0.564	-0.539	-0.566	-0.392	-0.293	-0.316	-0.285	-0.496	-0.506	-0.435	-0.364	-0.486	-0.450	-0.502	-0.492	-0.423	-0.417	-0.487	-0.420	-0.490	-0.485	-0.413	-0.413	-0.396	-0.441	-0.481	-0.499	-0.477	-0.400	-0.380	-0.658	-0.479	-0.426	-0.410	-0.660	-0.484	-0.482	-0.408	-0.482	-0.506	-0.481	-0.482	-0.482	-0.482	-0.483	-0.483	-0.323	-0.483	-0.482	-0.411	-0.490	-0.518	-0.518	-0.371	-0.379	-0.513	-0.530	-0.553	-0.565	-0.603	-0.569	-0.563	-0.211	-0.217	-0.561	-0.593	-0.556	-0.557	-0.566	-0.190	-0.587	-0.295	-0.302	-0.530	-0.532	-0.298	-0.285	-0.294	-0.581	-0.334	-0.539	-0.542	-0.541	-0.528	-0.604	-0.470	-0.522	-0.611	-0.626	-0.628	-0.501	-0.500	-0.576	-0.591	-0.610	-0.603	-0.530	-0.604	-0.605	-0.557	-0.607	-0.553	-0.608	-0.556	-0.607	-0.607	-0.606	-0.564	-0.576	-0.592	-0.572	-0.583	-0.584	-0.581	-0.475	-0.282	-0.587	-0.591	-0.592	-0.595	-0.597	-0.596	-0.606	-0.589	-0.605	-0.602	-0.624	-0.601	-0.623	-0.615	-0.621	-0.616	-0.615	-0.621	-0.623	-0.621	-0.621	-0.622	-0.642	-0.646	-0.627	-0.358	-0.606	-0.585	
rs7454135      -0.724	-0.745	-0.724	-0.723	-0.740	-0.724	-0.741	-0.634	-0.569	-0.585	-0.599	-0.609	-0.621	-0.380	-0.247	-0.593	-0.407	-0.616	-0.601	-0.358	-0.344	-0.594	-0.354	-0.598	-0.591	-0.337	-0.337	-0.305	-0.388	-0.586	-0.611	-0.582	-0.312	-0.555	-0.782	-0.583	-0.363	-0.495	-0.781	-0.590	-0.587	-0.326	-0.588	-0.620	-0.587	-0.588	-0.588	-0.588	-0.588	-0.589	-0.190	-0.589	-0.588	-0.330	-0.599	-0.510	-0.515	-0.423	-0.434	-0.499	-0.527	-0.538	-0.556	-0.718	-0.562	-0.553	-0.432	-0.445	-0.501	-0.701	-0.484	-0.488	-0.482	-0.587	-0.380	-0.563	-0.569	-0.659	-0.663	-0.565	-0.555	-0.563	-0.497	-0.603	-0.684	-0.694	-0.688	-0.696	-0.524	-0.726	-0.690	-0.695	-0.709	-0.710	-0.732	-0.733	-0.710	-0.757	-0.765	-0.776	-0.660	-0.780	-0.784	-0.689	-0.782	-0.685	-0.785	-0.689	-0.783	-0.782	-0.779	-0.697	-0.710	-0.728	-0.710	-0.718	-0.718	-0.721	-0.628	-0.469	-0.719	-0.723	-0.727	-0.731	-0.733	-0.739	-0.743	-0.730	-0.741	-0.747	-0.763	-0.746	-0.770	-0.762	-0.761	-0.763	-0.762	-0.760	-0.771	-0.760	-0.760	-0.771	-0.780	-0.784	-0.776	-0.543	-0.801	-0.804	
rs7748950      -0.508	-0.537	-0.508	-0.508	-0.536	-0.510	-0.538	-0.362	-0.263	-0.286	-0.256	-0.478	-0.488	-0.419	-0.351	-0.469	-0.434	-0.485	-0.475	-0.408	-0.402	-0.470	-0.405	-0.473	-0.468	-0.399	-0.399	-0.381	-0.425	-0.465	-0.481	-0.462	-0.386	-0.372	-0.632	-0.463	-0.411	-0.397	-0.633	-0.467	-0.466	-0.393	-0.466	-0.488	-0.465	-0.466	-0.466	-0.466	-0.466	-0.466	-0.310	-0.467	-0.466	-0.396	-0.474	-0.500	-0.500	-0.360	-0.369	-0.495	-0.511	-0.533	-0.544	-0.580	-0.548	-0.542	-0.230	-0.234	-0.540	-0.570	-0.536	-0.536	-0.544	-0.295	-0.563	-0.160	-0.268	-0.504	-0.505	-0.266	-0.263	-0.268	-0.557	-0.281	-0.509	-0.510	-0.510	-0.498	-0.577	-0.428	-0.492	-0.587	-0.600	-0.601	-0.463	-0.463	-0.550	-0.565	-0.584	-0.575	-0.509	-0.576	-0.577	-0.535	-0.579	-0.531	-0.579	-0.534	-0.579	-0.579	-0.578	-0.542	-0.553	-0.569	-0.549	-0.560	-0.561	-0.558	-0.454	-0.255	-0.564	-0.568	-0.568	-0.572	-0.574	-0.573	-0.582	-0.565	-0.581	-0.578	-0.599	-0.577	-0.597	-0.590	-0.597	-0.591	-0.590	-0.597	-0.598	-0.597	-0.596	-0.597	-0.616	-0.620	-0.602	-0.334	-0.575	-0.551	
rs6458503      -0.515	-0.544	-0.515	-0.515	-0.543	-0.517	-0.545	-0.370	-0.270	-0.294	-0.264	-0.483	-0.493	-0.423	-0.354	-0.474	-0.438	-0.490	-0.479	-0.412	-0.406	-0.475	-0.409	-0.477	-0.473	-0.402	-0.402	-0.385	-0.429	-0.469	-0.486	-0.466	-0.389	-0.376	-0.638	-0.467	-0.415	-0.400	-0.640	-0.472	-0.470	-0.397	-0.470	-0.493	-0.469	-0.471	-0.471	-0.471	-0.471	-0.471	-0.314	-0.471	-0.471	-0.400	-0.478	-0.504	-0.504	-0.363	-0.372	-0.499	-0.516	-0.538	-0.550	-0.585	-0.553	-0.547	-0.230	-0.234	-0.546	-0.576	-0.541	-0.542	-0.549	-0.302	-0.569	-0.268	-0.168	-0.510	-0.511	-0.270	-0.266	-0.272	-0.563	-0.291	-0.516	-0.517	-0.517	-0.506	-0.583	-0.437	-0.499	-0.592	-0.606	-0.608	-0.472	-0.471	-0.557	-0.571	-0.590	-0.582	-0.514	-0.583	-0.584	-0.540	-0.586	-0.537	-0.586	-0.539	-0.586	-0.586	-0.585	-0.548	-0.559	-0.575	-0.555	-0.566	-0.567	-0.564	-0.459	-0.261	-0.570	-0.573	-0.574	-0.578	-0.579	-0.578	-0.588	-0.571	-0.587	-0.584	-0.605	-0.583	-0.604	-0.596	-0.603	-0.597	-0.596	-0.603	-0.604	-0.603	-0.602	-0.603	-0.622	-0.627	-0.608	-0.340	-0.583	-0.559	
rs9296494      -0.680	-0.709	-0.680	-0.680	-0.708	-0.683	-0.710	-0.535	-0.437	-0.461	-0.468	-0.522	-0.535	-0.488	-0.398	-0.502	-0.507	-0.528	-0.511	-0.474	-0.465	-0.503	-0.471	-0.508	-0.499	-0.461	-0.461	-0.439	-0.495	-0.493	-0.522	-0.487	-0.444	-0.512	-0.779	-0.489	-0.477	-0.396	-0.780	-0.497	-0.494	-0.454	-0.495	-0.533	-0.493	-0.495	-0.495	-0.495	-0.495	-0.495	-0.355	-0.496	-0.494	-0.457	-0.506	-0.588	-0.589	-0.456	-0.466	-0.581	-0.602	-0.627	-0.642	-0.714	-0.646	-0.639	-0.376	-0.388	-0.631	-0.702	-0.624	-0.625	-0.634	-0.530	-0.659	-0.504	-0.510	-0.344	-0.465	-0.506	-0.496	-0.504	-0.650	-0.546	-0.465	-0.467	-0.463	-0.670	-0.681	-0.681	-0.664	-0.711	-0.728	-0.730	-0.689	-0.691	-0.702	-0.719	-0.720	-0.736	-0.643	-0.739	-0.742	-0.672	-0.742	-0.668	-0.744	-0.671	-0.742	-0.742	-0.740	-0.680	-0.693	-0.711	-0.686	-0.701	-0.701	-0.696	-0.594	-0.427	-0.703	-0.707	-0.710	-0.714	-0.716	-0.715	-0.726	-0.706	-0.725	-0.723	-0.746	-0.722	-0.748	-0.739	-0.744	-0.740	-0.739	-0.743	-0.749	-0.743	-0.743	-0.748	-0.766	-0.771	-0.755	-0.497	-0.752	-0.744	
rs9395190      -0.686	-0.715	-0.686	-0.686	-0.714	-0.688	-0.716	-0.541	-0.444	-0.467	-0.474	-0.523	-0.536	-0.489	-0.398	-0.502	-0.508	-0.529	-0.511	-0.475	-0.466	-0.503	-0.471	-0.508	-0.499	-0.461	-0.461	-0.439	-0.496	-0.493	-0.523	-0.487	-0.445	-0.514	-0.784	-0.489	-0.478	-0.395	-0.785	-0.497	-0.494	-0.455	-0.494	-0.534	-0.493	-0.495	-0.495	-0.495	-0.495	-0.495	-0.355	-0.495	-0.494	-0.458	-0.506	-0.590	-0.591	-0.458	-0.468	-0.583	-0.604	-0.630	-0.645	-0.718	-0.649	-0.642	-0.376	-0.388	-0.634	-0.705	-0.627	-0.628	-0.637	-0.532	-0.663	-0.505	-0.511	-0.465	-0.350	-0.507	-0.497	-0.505	-0.654	-0.548	-0.473	-0.477	-0.472	-0.676	-0.685	-0.685	-0.670	-0.715	-0.733	-0.735	-0.694	-0.695	-0.706	-0.724	-0.725	-0.741	-0.646	-0.744	-0.747	-0.675	-0.747	-0.671	-0.749	-0.675	-0.747	-0.747	-0.745	-0.684	-0.696	-0.715	-0.690	-0.704	-0.705	-0.701	-0.597	-0.432	-0.707	-0.711	-0.714	-0.718	-0.720	-0.720	-0.730	-0.710	-0.729	-0.727	-0.751	-0.726	-0.753	-0.743	-0.748	-0.745	-0.743	-0.748	-0.754	-0.748	-0.747	-0.753	-0.771	-0.776	-0.759	-0.502	-0.757	-0.750	
rs7770745      -0.511	-0.539	-0.511	-0.511	-0.538	-0.513	-0.540	-0.365	-0.265	-0.289	-0.259	-0.480	-0.490	-0.421	-0.352	-0.471	-0.435	-0.487	-0.477	-0.410	-0.403	-0.472	-0.406	-0.475	-0.470	-0.400	-0.400	-0.383	-0.427	-0.466	-0.483	-0.463	-0.387	-0.374	-0.634	-0.464	-0.413	-0.398	-0.635	-0.469	-0.467	-0.395	-0.467	-0.490	-0.467	-0.468	-0.468	-0.468	-0.468	-0.468	-0.312	-0.468	-0.468	-0.398	-0.475	-0.501	-0.501	-0.362	-0.370	-0.496	-0.513	-0.535	-0.546	-0.582	-0.550	-0.544	-0.230	-0.234	-0.542	-0.573	-0.538	-0.538	-0.546	-0.298	-0.565	-0.266	-0.270	-0.506	-0.507	-0.163	-0.264	-0.270	-0.559	-0.284	-0.512	-0.513	-0.512	-0.501	-0.579	-0.431	-0.495	-0.589	-0.602	-0.604	-0.466	-0.466	-0.553	-0.567	-0.586	-0.577	-0.511	-0.579	-0.580	-0.537	-0.582	-0.533	-0.582	-0.536	-0.581	-0.581	-0.581	-0.544	-0.555	-0.571	-0.551	-0.562	-0.563	-0.560	-0.456	-0.257	-0.566	-0.570	-0.571	-0.574	-0.576	-0.575	-0.585	-0.567	-0.583	-0.580	-0.601	-0.580	-0.600	-0.593	-0.599	-0.594	-0.592	-0.599	-0.600	-0.599	-0.599	-0.599	-0.618	-0.623	-0.604	-0.336	-0.578	-0.554	
rs17679417     -0.499	-0.528	-0.499	-0.499	-0.527	-0.501	-0.528	-0.352	-0.253	-0.276	-0.246	-0.472	-0.482	-0.414	-0.346	-0.463	-0.428	-0.479	-0.469	-0.403	-0.397	-0.464	-0.400	-0.467	-0.462	-0.393	-0.393	-0.377	-0.420	-0.459	-0.475	-0.456	-0.381	-0.367	-0.623	-0.457	-0.406	-0.392	-0.624	-0.462	-0.460	-0.388	-0.460	-0.482	-0.459	-0.460	-0.460	-0.460	-0.460	-0.461	-0.306	-0.461	-0.460	-0.391	-0.468	-0.493	-0.493	-0.356	-0.364	-0.488	-0.505	-0.526	-0.537	-0.572	-0.541	-0.535	-0.229	-0.234	-0.533	-0.563	-0.529	-0.529	-0.537	-0.285	-0.555	-0.263	-0.266	-0.496	-0.497	-0.264	-0.151	-0.259	-0.550	-0.272	-0.500	-0.501	-0.501	-0.489	-0.569	-0.416	-0.482	-0.579	-0.592	-0.593	-0.452	-0.451	-0.543	-0.556	-0.575	-0.566	-0.502	-0.567	-0.568	-0.528	-0.570	-0.524	-0.570	-0.527	-0.570	-0.570	-0.569	-0.535	-0.546	-0.562	-0.542	-0.553	-0.553	-0.550	-0.447	-0.246	-0.556	-0.560	-0.561	-0.564	-0.566	-0.565	-0.574	-0.558	-0.573	-0.570	-0.591	-0.570	-0.589	-0.582	-0.589	-0.583	-0.582	-0.588	-0.590	-0.588	-0.588	-0.589	-0.608	-0.612	-0.593	-0.325	-0.565	-0.540	
rs7771962      -0.509	-0.537	-0.509	-0.508	-0.536	-0.511	-0.538	-0.363	-0.263	-0.286	-0.256	-0.478	-0.488	-0.419	-0.351	-0.469	-0.434	-0.485	-0.475	-0.409	-0.402	-0.471	-0.405	-0.473	-0.468	-0.399	-0.399	-0.382	-0.425	-0.465	-0.482	-0.462	-0.386	-0.372	-0.632	-0.463	-0.411	-0.397	-0.633	-0.468	-0.466	-0.394	-0.466	-0.488	-0.465	-0.466	-0.466	-0.466	-0.467	-0.467	-0.310	-0.467	-0.466	-0.396	-0.474	-0.500	-0.500	-0.360	-0.369	-0.495	-0.511	-0.533	-0.545	-0.580	-0.548	-0.542	-0.229	-0.235	-0.541	-0.571	-0.536	-0.537	-0.544	-0.294	-0.563	-0.268	-0.272	-0.504	-0.505	-0.270	-0.259	-0.161	-0.557	-0.285	-0.510	-0.511	-0.510	-0.499	-0.577	-0.428	-0.492	-0.587	-0.600	-0.602	-0.463	-0.462	-0.551	-0.565	-0.584	-0.575	-0.509	-0.576	-0.577	-0.535	-0.579	-0.531	-0.580	-0.534	-0.579	-0.579	-0.579	-0.542	-0.553	-0.569	-0.550	-0.560	-0.561	-0.558	-0.454	-0.255	-0.564	-0.568	-0.569	-0.572	-0.574	-0.573	-0.583	-0.566	-0.581	-0.578	-0.599	-0.578	-0.598	-0.591	-0.597	-0.592	-0.590	-0.597	-0.598	-0.597	-0.597	-0.597	-0.616	-0.620	-0.602	-0.334	-0.575	-0.551	
rs9472752      -0.707	-0.729	-0.707	-0.707	-0.724	-0.708	-0.725	-0.618	-0.554	-0.569	-0.585	-0.604	-0.616	-0.395	-0.271	-0.589	-0.420	-0.611	-0.597	-0.374	-0.362	-0.590	-0.371	-0.594	-0.587	-0.355	-0.355	-0.325	-0.403	-0.582	-0.606	-0.578	-0.332	-0.549	-0.767	-0.579	-0.379	-0.494	-0.767	-0.586	-0.584	-0.345	-0.584	-0.615	-0.583	-0.584	-0.584	-0.584	-0.584	-0.585	-0.216	-0.585	-0.584	-0.349	-0.595	-0.516	-0.521	-0.426	-0.437	-0.506	-0.532	-0.543	-0.558	-0.709	-0.563	-0.555	-0.430	-0.443	-0.512	-0.692	-0.498	-0.500	-0.495	-0.581	-0.497	-0.557	-0.563	-0.650	-0.654	-0.559	-0.550	-0.557	-0.364	-0.596	-0.673	-0.682	-0.676	-0.679	-0.474	-0.714	-0.673	-0.683	-0.694	-0.695	-0.719	-0.721	-0.699	-0.744	-0.752	-0.763	-0.652	-0.766	-0.770	-0.680	-0.769	-0.676	-0.771	-0.680	-0.769	-0.768	-0.766	-0.688	-0.700	-0.717	-0.700	-0.707	-0.708	-0.710	-0.619	-0.455	-0.709	-0.713	-0.716	-0.720	-0.722	-0.728	-0.731	-0.719	-0.730	-0.735	-0.750	-0.735	-0.758	-0.749	-0.748	-0.751	-0.749	-0.748	-0.758	-0.748	-0.748	-0.758	-0.767	-0.770	-0.763	-0.530	-0.785	-0.787	
rs9381455      -0.558	-0.586	-0.558	-0.558	-0.585	-0.560	-0.587	-0.415	-0.316	-0.339	-0.310	-0.510	-0.521	-0.446	-0.373	-0.499	-0.461	-0.517	-0.506	-0.434	-0.427	-0.500	-0.431	-0.503	-0.498	-0.424	-0.424	-0.405	-0.452	-0.494	-0.513	-0.491	-0.410	-0.396	-0.677	-0.492	-0.437	-0.420	-0.679	-0.497	-0.495	-0.418	-0.495	-0.521	-0.495	-0.496	-0.496	-0.496	-0.496	-0.496	-0.332	-0.496	-0.496	-0.421	-0.504	-0.532	-0.532	-0.380	-0.389	-0.526	-0.544	-0.568	-0.581	-0.619	-0.585	-0.578	-0.228	-0.232	-0.577	-0.610	-0.572	-0.572	-0.581	-0.334	-0.603	-0.281	-0.291	-0.546	-0.548	-0.284	-0.272	-0.285	-0.596	-0.212	-0.556	-0.560	-0.557	-0.549	-0.620	-0.486	-0.543	-0.627	-0.643	-0.645	-0.515	-0.515	-0.592	-0.609	-0.628	-0.621	-0.546	-0.623	-0.624	-0.573	-0.626	-0.569	-0.627	-0.572	-0.626	-0.626	-0.625	-0.581	-0.593	-0.610	-0.588	-0.600	-0.601	-0.598	-0.492	-0.302	-0.604	-0.608	-0.609	-0.613	-0.614	-0.614	-0.624	-0.606	-0.622	-0.619	-0.642	-0.619	-0.641	-0.633	-0.639	-0.634	-0.633	-0.639	-0.641	-0.639	-0.639	-0.641	-0.660	-0.665	-0.645	-0.378	-0.627	-0.607	
rs9381456      -0.723	-0.751	-0.723	-0.722	-0.750	-0.725	-0.752	-0.580	-0.484	-0.507	-0.513	-0.526	-0.540	-0.493	-0.395	-0.502	-0.513	-0.532	-0.512	-0.477	-0.468	-0.502	-0.474	-0.509	-0.498	-0.463	-0.463	-0.440	-0.500	-0.490	-0.525	-0.484	-0.446	-0.522	-0.815	-0.487	-0.481	-0.384	-0.817	-0.496	-0.492	-0.456	-0.493	-0.538	-0.491	-0.493	-0.493	-0.493	-0.493	-0.494	-0.352	-0.494	-0.493	-0.460	-0.505	-0.600	-0.602	-0.469	-0.479	-0.593	-0.616	-0.644	-0.661	-0.742	-0.666	-0.658	-0.373	-0.386	-0.649	-0.728	-0.641	-0.642	-0.653	-0.539	-0.684	-0.509	-0.516	-0.465	-0.473	-0.512	-0.500	-0.510	-0.673	-0.556	-0.387	-0.524	-0.510	-0.714	-0.710	-0.711	-0.708	-0.738	-0.759	-0.762	-0.719	-0.721	-0.732	-0.751	-0.752	-0.770	-0.666	-0.774	-0.777	-0.697	-0.777	-0.693	-0.779	-0.697	-0.777	-0.777	-0.774	-0.706	-0.719	-0.739	-0.714	-0.728	-0.729	-0.726	-0.620	-0.465	-0.731	-0.735	-0.738	-0.743	-0.744	-0.746	-0.756	-0.736	-0.754	-0.754	-0.778	-0.753	-0.781	-0.771	-0.775	-0.772	-0.771	-0.775	-0.782	-0.775	-0.774	-0.781	-0.800	-0.806	-0.788	-0.532	-0.792	-0.788	
rs6901070      -0.742	-0.770	-0.742	-0.741	-0.769	-0.744	-0.771	-0.600	-0.505	-0.528	-0.532	-0.526	-0.541	-0.494	-0.394	-0.500	-0.515	-0.532	-0.511	-0.478	-0.469	-0.501	-0.475	-0.508	-0.496	-0.464	-0.464	-0.440	-0.502	-0.488	-0.525	-0.482	-0.446	-0.525	-0.831	-0.484	-0.482	-0.378	-0.834	-0.494	-0.491	-0.456	-0.491	-0.539	-0.489	-0.491	-0.491	-0.491	-0.492	-0.492	-0.350	-0.492	-0.491	-0.460	-0.504	-0.605	-0.608	-0.474	-0.484	-0.597	-0.622	-0.652	-0.669	-0.754	-0.674	-0.666	-0.371	-0.384	-0.656	-0.739	-0.648	-0.649	-0.661	-0.542	-0.694	-0.510	-0.517	-0.467	-0.477	-0.513	-0.501	-0.511	-0.682	-0.560	-0.524	-0.407	-0.532	-0.733	-0.723	-0.725	-0.727	-0.750	-0.773	-0.776	-0.732	-0.734	-0.744	-0.765	-0.766	-0.786	-0.676	-0.789	-0.793	-0.708	-0.793	-0.703	-0.795	-0.707	-0.793	-0.792	-0.790	-0.717	-0.731	-0.751	-0.726	-0.740	-0.740	-0.738	-0.630	-0.481	-0.742	-0.747	-0.750	-0.755	-0.757	-0.759	-0.768	-0.749	-0.767	-0.767	-0.792	-0.766	-0.796	-0.785	-0.789	-0.786	-0.785	-0.788	-0.797	-0.788	-0.788	-0.796	-0.814	-0.821	-0.803	-0.547	-0.810	-0.809	
rs6921974      -0.730	-0.758	-0.730	-0.730	-0.758	-0.733	-0.760	-0.589	-0.493	-0.516	-0.521	-0.526	-0.540	-0.493	-0.395	-0.501	-0.513	-0.532	-0.511	-0.478	-0.468	-0.501	-0.474	-0.508	-0.497	-0.463	-0.463	-0.440	-0.501	-0.489	-0.525	-0.483	-0.446	-0.523	-0.821	-0.485	-0.481	-0.381	-0.824	-0.495	-0.491	-0.456	-0.492	-0.538	-0.490	-0.492	-0.492	-0.492	-0.492	-0.493	-0.351	-0.493	-0.492	-0.460	-0.505	-0.602	-0.604	-0.471	-0.481	-0.594	-0.618	-0.647	-0.664	-0.747	-0.669	-0.661	-0.373	-0.385	-0.652	-0.732	-0.644	-0.645	-0.656	-0.541	-0.688	-0.510	-0.517	-0.463	-0.472	-0.512	-0.501	-0.510	-0.676	-0.557	-0.510	-0.532	-0.395	-0.722	-0.714	-0.716	-0.716	-0.743	-0.764	-0.767	-0.724	-0.726	-0.737	-0.756	-0.757	-0.776	-0.670	-0.780	-0.783	-0.701	-0.783	-0.697	-0.785	-0.701	-0.783	-0.783	-0.780	-0.710	-0.724	-0.744	-0.719	-0.733	-0.734	-0.731	-0.624	-0.472	-0.735	-0.740	-0.743	-0.748	-0.750	-0.751	-0.761	-0.741	-0.760	-0.759	-0.783	-0.758	-0.787	-0.777	-0.780	-0.778	-0.776	-0.780	-0.788	-0.780	-0.780	-0.787	-0.806	-0.812	-0.794	-0.539	-0.799	-0.796	
rs60844130     -0.827	-0.851	-0.827	-0.827	-0.847	-0.828	-0.849	-0.716	-0.636	-0.655	-0.634	-0.566	-0.579	-0.432	-0.335	-0.544	-0.453	-0.573	-0.554	-0.416	-0.406	-0.546	-0.411	-0.551	-0.542	-0.401	-0.401	-0.377	-0.440	-0.536	-0.567	-0.531	-0.383	-0.484	-0.845	-0.533	-0.420	-0.428	-0.853	-0.541	-0.538	-0.394	-0.538	-0.579	-0.537	-0.539	-0.539	-0.539	-0.539	-0.539	-0.282	-0.540	-0.539	-0.398	-0.554	-0.559	-0.559	-0.373	-0.385	-0.550	-0.578	-0.616	-0.639	-0.710	-0.646	-0.634	-0.340	-0.356	-0.635	-0.691	-0.625	-0.627	-0.645	-0.528	-0.696	-0.498	-0.506	-0.670	-0.676	-0.501	-0.489	-0.499	-0.679	-0.549	-0.714	-0.733	-0.722	-0.486	-0.745	-0.737	-0.656	-0.725	-0.766	-0.771	-0.738	-0.741	-0.713	-0.772	-0.785	-0.808	-0.623	-0.815	-0.823	-0.665	-0.820	-0.658	-0.826	-0.665	-0.821	-0.820	-0.814	-0.676	-0.696	-0.724	-0.692	-0.708	-0.709	-0.709	-0.556	-0.506	-0.714	-0.721	-0.723	-0.730	-0.733	-0.738	-0.750	-0.724	-0.748	-0.751	-0.786	-0.749	-0.794	-0.777	-0.781	-0.779	-0.777	-0.780	-0.795	-0.780	-0.780	-0.794	-0.823	-0.836	-0.806	-0.546	-0.875	-0.918	
rs9296495      -0.769	-0.791	-0.769	-0.769	-0.786	-0.770	-0.787	-0.678	-0.612	-0.627	-0.638	-0.625	-0.638	-0.361	-0.214	-0.607	-0.391	-0.632	-0.616	-0.336	-0.321	-0.608	-0.332	-0.613	-0.605	-0.313	-0.313	-0.278	-0.370	-0.599	-0.627	-0.595	-0.285	-0.572	-0.824	-0.596	-0.342	-0.503	-0.825	-0.604	-0.601	-0.301	-0.601	-0.636	-0.600	-0.602	-0.602	-0.602	-0.602	-0.602	-0.155	-0.602	-0.602	-0.305	-0.614	-0.508	-0.514	-0.421	-0.433	-0.495	-0.528	-0.545	-0.568	-0.746	-0.575	-0.563	-0.442	-0.455	-0.505	-0.727	-0.482	-0.486	-0.481	-0.604	-0.524	-0.577	-0.583	-0.681	-0.685	-0.579	-0.569	-0.577	-0.474	-0.620	-0.710	-0.723	-0.714	-0.745	-0.428	-0.759	-0.739	-0.720	-0.740	-0.742	-0.764	-0.766	-0.738	-0.791	-0.799	-0.813	-0.679	-0.817	-0.821	-0.711	-0.820	-0.707	-0.823	-0.712	-0.820	-0.820	-0.817	-0.720	-0.735	-0.755	-0.737	-0.743	-0.744	-0.749	-0.651	-0.509	-0.745	-0.750	-0.754	-0.759	-0.761	-0.769	-0.772	-0.759	-0.771	-0.778	-0.795	-0.777	-0.804	-0.795	-0.793	-0.796	-0.795	-0.792	-0.805	-0.792	-0.792	-0.805	-0.816	-0.821	-0.812	-0.579	-0.843	-0.849	
