## Summary of overall evidence for association with region:
## log10(BF for region) = -0.539529
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.464067
## log10(average 2-SNP BF) = -0.746813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793179
## posterior probability of 2-SNP = 0.206821

## log10(BF) for single SNP and pair of SNPs:
rs2629930      -0.763	-0.716	-0.658	-0.859	-0.934	-0.617	-0.935	-0.860	-0.893	-0.914	-0.922	-0.933	-0.933	-0.930	-0.913	-0.929	-0.814	-0.745	-0.747	-0.747	-0.747	-0.905	-0.905	-0.931	-0.748	-0.926	-0.923	-0.923	-0.927	-0.816	-0.806	-0.932	-0.808	-0.809	-0.890	-0.799	-0.926	-0.807	-0.809	-0.806	-0.922	-0.911	-0.841	-0.754	-0.797	-0.775	-0.775	-0.877	-0.885	-0.796	-0.915	-0.781	-0.780	-0.774	-0.748	-0.748	-0.776	-0.789	-0.795	-0.651	-0.484	-0.609	-0.602	-0.783	-0.643	-0.787	-0.779	-0.786	-0.890	-0.745	-0.777	-0.786	-0.735	-0.896	-0.785	-0.758	-0.948	-0.926	-0.926	-0.946	-0.946	-0.942	-0.945	-0.939	-0.885	-0.757	-0.936	-0.912	-0.774	-0.945	-0.897	-0.942	-0.769	-0.914	-0.919	-0.922	-0.927	-0.754	-0.741	-0.940	-0.774	-0.935	-0.936	-0.754	-0.943	-0.761	-0.933	-0.934	-0.935	-0.882	-0.528	-0.919	-0.878	-0.930	-0.937	-0.938	-0.940	-0.937	-0.858	-0.929	-0.791	-0.927	-0.929	-0.438	-0.930	-0.937	-0.926	-0.786	-0.935	-0.930	-0.936	-0.939	-0.928	-0.959	-0.939	-0.944	-0.778	-0.923	-0.783	-0.783	-0.739	-0.932	-0.938	-0.930	-0.927	-0.930	-0.477	-0.488	-0.550	-0.421	-0.487	-0.486	-0.692	-0.573	-0.592	-0.900	-0.903	-0.749	-0.543	-0.596	-0.562	-0.592	-0.518	-0.807	-0.565	-0.777	-0.577	-0.614	-0.636	-0.530	-0.550	-0.797	-0.472	-0.796	-0.595	-0.566	-0.796	-0.796	-0.614	
rs2171101      -0.762	-0.715	-0.657	-0.858	-0.933	-0.616	-0.934	-0.859	-0.892	-0.913	-0.921	-0.932	-0.932	-0.929	-0.912	-0.928	-0.813	-0.744	-0.746	-0.746	-0.746	-0.904	-0.905	-0.930	-0.747	-0.925	-0.923	-0.923	-0.926	-0.815	-0.806	-0.931	-0.808	-0.808	-0.889	-0.799	-0.925	-0.806	-0.809	-0.806	-0.922	-0.910	-0.840	-0.753	-0.796	-0.774	-0.774	-0.877	-0.885	-0.795	-0.914	-0.780	-0.779	-0.773	-0.747	-0.747	-0.776	-0.788	-0.794	-0.650	-0.609	-0.483	-0.602	-0.782	-0.642	-0.786	-0.778	-0.785	-0.889	-0.744	-0.777	-0.785	-0.735	-0.895	-0.784	-0.758	-0.947	-0.926	-0.926	-0.945	-0.945	-0.941	-0.944	-0.939	-0.885	-0.756	-0.935	-0.911	-0.773	-0.944	-0.896	-0.941	-0.769	-0.913	-0.918	-0.921	-0.926	-0.754	-0.740	-0.939	-0.774	-0.934	-0.935	-0.754	-0.942	-0.760	-0.932	-0.933	-0.935	-0.881	-0.528	-0.918	-0.877	-0.929	-0.936	-0.937	-0.939	-0.936	-0.857	-0.928	-0.791	-0.927	-0.928	-0.438	-0.929	-0.936	-0.926	-0.786	-0.934	-0.929	-0.936	-0.939	-0.927	-0.958	-0.938	-0.943	-0.777	-0.923	-0.783	-0.783	-0.738	-0.931	-0.937	-0.930	-0.926	-0.929	-0.476	-0.487	-0.549	-0.421	-0.486	-0.485	-0.691	-0.572	-0.591	-0.899	-0.902	-0.748	-0.542	-0.595	-0.561	-0.591	-0.517	-0.807	-0.564	-0.776	-0.576	-0.613	-0.635	-0.529	-0.549	-0.796	-0.471	-0.795	-0.594	-0.565	-0.795	-0.795	-0.614	
rs2629931      -0.752	-0.705	-0.647	-0.848	-0.922	-0.605	-0.924	-0.851	-0.881	-0.904	-0.909	-0.922	-0.922	-0.919	-0.899	-0.918	-0.800	-0.733	-0.735	-0.735	-0.735	-0.892	-0.892	-0.920	-0.736	-0.915	-0.911	-0.911	-0.916	-0.804	-0.797	-0.920	-0.798	-0.798	-0.875	-0.791	-0.913	-0.797	-0.798	-0.796	-0.912	-0.901	-0.829	-0.740	-0.787	-0.764	-0.764	-0.868	-0.877	-0.783	-0.901	-0.771	-0.771	-0.766	-0.736	-0.736	-0.767	-0.778	-0.783	-0.637	-0.602	-0.602	-0.472	-0.773	-0.633	-0.776	-0.770	-0.777	-0.881	-0.734	-0.769	-0.777	-0.725	-0.884	-0.776	-0.753	-0.937	-0.914	-0.914	-0.934	-0.935	-0.931	-0.934	-0.928	-0.875	-0.746	-0.925	-0.898	-0.768	-0.934	-0.883	-0.931	-0.764	-0.901	-0.906	-0.909	-0.916	-0.749	-0.737	-0.929	-0.768	-0.924	-0.925	-0.749	-0.933	-0.755	-0.922	-0.923	-0.924	-0.873	-0.524	-0.908	-0.868	-0.919	-0.927	-0.928	-0.930	-0.926	-0.847	-0.918	-0.785	-0.916	-0.918	-0.431	-0.919	-0.926	-0.915	-0.780	-0.925	-0.919	-0.926	-0.929	-0.917	-0.947	-0.928	-0.933	-0.771	-0.912	-0.777	-0.777	-0.734	-0.921	-0.927	-0.919	-0.916	-0.919	-0.466	-0.473	-0.539	-0.410	-0.472	-0.470	-0.677	-0.558	-0.577	-0.887	-0.891	-0.736	-0.528	-0.585	-0.548	-0.580	-0.503	-0.795	-0.550	-0.766	-0.563	-0.603	-0.625	-0.516	-0.536	-0.785	-0.457	-0.785	-0.580	-0.551	-0.784	-0.784	-0.601	
rs564314       -0.784	-0.737	-0.678	-0.882	-0.956	-0.650	-0.959	-0.869	-0.929	-0.931	-0.968	-0.962	-0.961	-0.956	-0.962	-0.954	-0.750	-0.775	-0.764	-0.766	-0.766	-0.953	-0.954	-0.963	-0.762	-0.953	-0.961	-0.961	-0.953	-0.753	-0.738	-0.968	-0.740	-0.740	-0.860	-0.725	-0.967	-0.737	-0.741	-0.735	-0.947	-0.931	-0.882	-0.806	-0.714	-0.815	-0.815	-0.892	-0.901	-0.689	-0.962	-0.654	-0.651	-0.631	-0.758	-0.758	-0.615	-0.663	-0.683	-0.799	-0.783	-0.782	-0.773	-0.508	-0.789	-0.662	-0.645	-0.671	-0.907	-0.748	-0.645	-0.666	-0.723	-0.921	-0.685	-0.620	-0.954	-0.969	-0.969	-0.954	-0.953	-0.952	-0.953	-0.951	-0.905	-0.768	-0.949	-0.959	-0.680	-0.955	-0.952	-0.954	-0.684	-0.960	-0.963	-0.965	-0.945	-0.649	-0.625	-0.951	-0.693	-0.966	-0.966	-0.664	-0.955	-0.680	-0.949	-0.964	-0.964	-0.862	-0.493	-0.939	-0.898	-0.958	-0.951	-0.952	-0.954	-0.951	-0.877	-0.946	-0.731	-0.959	-0.946	-0.447	-0.946	-0.951	-0.943	-0.731	-0.949	-0.959	-0.951	-0.954	-0.957	-0.969	-0.952	-0.956	-0.718	-0.953	-0.725	-0.725	-0.665	-0.946	-0.952	-0.945	-0.943	-0.944	-0.501	-0.526	-0.572	-0.446	-0.525	-0.524	-0.739	-0.602	-0.620	-0.930	-0.932	-0.781	-0.580	-0.618	-0.598	-0.619	-0.555	-0.835	-0.601	-0.798	-0.610	-0.637	-0.658	-0.567	-0.587	-0.818	-0.509	-0.817	-0.629	-0.601	-0.817	-0.817	-0.639	
rs567076       -0.764	-0.717	-0.659	-0.860	-0.934	-0.617	-0.935	-0.860	-0.895	-0.914	-0.922	-0.934	-0.934	-0.931	-0.913	-0.930	-0.815	-0.745	-0.747	-0.747	-0.747	-0.905	-0.906	-0.932	-0.748	-0.927	-0.923	-0.924	-0.927	-0.817	-0.807	-0.932	-0.809	-0.810	-0.891	-0.800	-0.926	-0.808	-0.810	-0.807	-0.923	-0.911	-0.841	-0.754	-0.798	-0.775	-0.775	-0.877	-0.886	-0.797	-0.915	-0.781	-0.780	-0.774	-0.748	-0.748	-0.782	-0.795	-0.797	-0.671	-0.643	-0.642	-0.633	-0.789	-0.485	-0.788	-0.779	-0.787	-0.890	-0.745	-0.778	-0.791	-0.736	-0.896	-0.790	-0.759	-0.949	-0.927	-0.927	-0.946	-0.947	-0.943	-0.946	-0.940	-0.886	-0.757	-0.937	-0.914	-0.774	-0.945	-0.900	-0.943	-0.770	-0.917	-0.921	-0.925	-0.928	-0.758	-0.744	-0.940	-0.774	-0.935	-0.936	-0.754	-0.944	-0.761	-0.933	-0.934	-0.936	-0.882	-0.528	-0.919	-0.878	-0.930	-0.937	-0.938	-0.940	-0.937	-0.858	-0.929	-0.794	-0.929	-0.929	-0.437	-0.930	-0.937	-0.927	-0.789	-0.935	-0.931	-0.937	-0.940	-0.929	-0.959	-0.939	-0.944	-0.781	-0.925	-0.786	-0.786	-0.741	-0.932	-0.938	-0.931	-0.928	-0.930	-0.477	-0.491	-0.549	-0.421	-0.490	-0.489	-0.694	-0.576	-0.594	-0.901	-0.904	-0.750	-0.546	-0.596	-0.565	-0.591	-0.521	-0.810	-0.567	-0.777	-0.579	-0.614	-0.635	-0.533	-0.553	-0.798	-0.475	-0.797	-0.597	-0.568	-0.797	-0.797	-0.617	
rs567933       -0.791	-0.744	-0.685	-0.889	-0.963	-0.657	-0.965	-0.874	-0.937	-0.937	-0.975	-0.968	-0.968	-0.962	-0.968	-0.961	-0.756	-0.782	-0.772	-0.774	-0.774	-0.960	-0.961	-0.970	-0.770	-0.959	-0.967	-0.967	-0.960	-0.758	-0.739	-0.974	-0.741	-0.741	-0.869	-0.723	-0.973	-0.737	-0.743	-0.735	-0.953	-0.937	-0.889	-0.808	-0.712	-0.821	-0.821	-0.896	-0.906	-0.687	-0.969	-0.638	-0.634	-0.602	-0.766	-0.766	-0.640	-0.685	-0.686	-0.804	-0.787	-0.786	-0.776	-0.662	-0.788	-0.515	-0.619	-0.659	-0.912	-0.756	-0.621	-0.678	-0.731	-0.928	-0.694	-0.598	-0.961	-0.975	-0.975	-0.961	-0.960	-0.959	-0.961	-0.958	-0.910	-0.774	-0.956	-0.967	-0.671	-0.962	-0.961	-0.961	-0.678	-0.969	-0.972	-0.973	-0.951	-0.651	-0.626	-0.957	-0.687	-0.971	-0.971	-0.656	-0.961	-0.674	-0.956	-0.970	-0.970	-0.865	-0.490	-0.945	-0.904	-0.964	-0.957	-0.958	-0.960	-0.957	-0.884	-0.952	-0.734	-0.966	-0.952	-0.450	-0.953	-0.958	-0.950	-0.734	-0.955	-0.966	-0.957	-0.960	-0.964	-0.976	-0.958	-0.962	-0.721	-0.960	-0.729	-0.729	-0.667	-0.953	-0.958	-0.952	-0.950	-0.951	-0.509	-0.537	-0.579	-0.453	-0.536	-0.535	-0.749	-0.612	-0.631	-0.938	-0.939	-0.788	-0.591	-0.625	-0.608	-0.627	-0.566	-0.843	-0.612	-0.805	-0.619	-0.644	-0.665	-0.577	-0.597	-0.825	-0.520	-0.824	-0.639	-0.611	-0.824	-0.823	-0.649	
rs10738741     -0.765	-0.718	-0.659	-0.862	-0.937	-0.629	-0.940	-0.854	-0.908	-0.915	-0.946	-0.944	-0.943	-0.938	-0.939	-0.937	-0.714	-0.754	-0.743	-0.745	-0.745	-0.930	-0.931	-0.945	-0.741	-0.936	-0.940	-0.940	-0.936	-0.724	-0.718	-0.947	-0.718	-0.718	-0.827	-0.708	-0.946	-0.715	-0.715	-0.714	-0.930	-0.915	-0.864	-0.788	-0.689	-0.798	-0.798	-0.877	-0.886	-0.634	-0.940	-0.626	-0.625	-0.620	-0.737	-0.737	-0.639	-0.663	-0.634	-0.792	-0.779	-0.778	-0.770	-0.645	-0.779	-0.619	-0.487	-0.644	-0.892	-0.727	-0.619	-0.663	-0.701	-0.903	-0.684	-0.614	-0.934	-0.947	-0.947	-0.934	-0.934	-0.933	-0.934	-0.932	-0.888	-0.750	-0.930	-0.938	-0.672	-0.935	-0.930	-0.935	-0.680	-0.940	-0.943	-0.945	-0.927	-0.658	-0.637	-0.934	-0.687	-0.947	-0.947	-0.662	-0.938	-0.677	-0.931	-0.945	-0.945	-0.848	-0.492	-0.921	-0.882	-0.940	-0.935	-0.935	-0.937	-0.934	-0.860	-0.928	-0.728	-0.941	-0.927	-0.436	-0.927	-0.934	-0.925	-0.727	-0.933	-0.941	-0.934	-0.936	-0.939	-0.950	-0.934	-0.938	-0.716	-0.935	-0.723	-0.723	-0.669	-0.928	-0.935	-0.926	-0.925	-0.925	-0.484	-0.501	-0.555	-0.429	-0.500	-0.499	-0.715	-0.577	-0.596	-0.910	-0.912	-0.759	-0.555	-0.602	-0.574	-0.601	-0.530	-0.813	-0.577	-0.781	-0.587	-0.620	-0.641	-0.542	-0.563	-0.799	-0.484	-0.798	-0.605	-0.577	-0.798	-0.797	-0.616	
rs10757581     -0.771	-0.724	-0.665	-0.869	-0.943	-0.636	-0.947	-0.859	-0.915	-0.921	-0.952	-0.950	-0.949	-0.944	-0.948	-0.943	-0.713	-0.761	-0.750	-0.752	-0.752	-0.940	-0.938	-0.951	-0.748	-0.941	-0.949	-0.949	-0.942	-0.724	-0.729	-0.955	-0.730	-0.729	-0.841	-0.718	-0.954	-0.728	-0.728	-0.727	-0.936	-0.920	-0.870	-0.791	-0.685	-0.805	-0.805	-0.882	-0.892	-0.620	-0.947	-0.646	-0.645	-0.642	-0.745	-0.745	-0.661	-0.659	-0.622	-0.793	-0.786	-0.785	-0.777	-0.671	-0.787	-0.659	-0.644	-0.494	-0.897	-0.734	-0.637	-0.648	-0.709	-0.909	-0.675	-0.583	-0.941	-0.954	-0.954	-0.941	-0.940	-0.940	-0.941	-0.939	-0.894	-0.757	-0.937	-0.945	-0.676	-0.942	-0.937	-0.941	-0.670	-0.946	-0.950	-0.952	-0.933	-0.659	-0.638	-0.940	-0.690	-0.954	-0.954	-0.664	-0.943	-0.669	-0.937	-0.952	-0.952	-0.854	-0.493	-0.927	-0.888	-0.947	-0.940	-0.941	-0.943	-0.940	-0.866	-0.934	-0.725	-0.947	-0.934	-0.440	-0.934	-0.940	-0.932	-0.725	-0.938	-0.948	-0.940	-0.942	-0.946	-0.957	-0.940	-0.944	-0.713	-0.941	-0.720	-0.720	-0.664	-0.934	-0.941	-0.933	-0.931	-0.932	-0.489	-0.508	-0.560	-0.434	-0.507	-0.506	-0.723	-0.584	-0.603	-0.918	-0.918	-0.767	-0.562	-0.607	-0.580	-0.606	-0.537	-0.820	-0.584	-0.787	-0.593	-0.625	-0.647	-0.549	-0.570	-0.806	-0.491	-0.805	-0.612	-0.584	-0.804	-0.804	-0.623	
rs72712639     -0.787	-0.739	-0.680	-0.887	-0.964	-0.657	-0.851	-0.734	-0.780	-0.845	-0.937	-0.638	-0.642	-0.676	-0.943	-0.679	-0.940	-0.792	-0.789	-0.789	-0.789	-0.943	-0.944	-0.710	-0.789	-0.750	-0.894	-0.894	-0.746	-0.933	-0.908	-0.877	-0.913	-0.914	-1.007	-0.895	-0.906	-0.910	-0.920	-0.910	-0.697	-0.718	-0.892	-0.927	-0.906	-0.828	-0.829	-0.649	-0.665	-0.926	-0.926	-0.893	-0.892	-0.884	-0.788	-0.788	-0.892	-0.912	-0.926	-0.901	-0.890	-0.889	-0.881	-0.907	-0.890	-0.912	-0.892	-0.897	-0.519	-0.782	-0.887	-0.897	-0.766	-0.829	-0.888	-0.853	-0.915	-0.908	-0.908	-0.917	-0.915	-0.919	-0.917	-0.920	-0.880	-0.794	-0.920	-0.935	-0.857	-0.918	-0.958	-0.919	-0.843	-0.937	-0.931	-0.923	-0.921	-0.830	-0.817	-0.862	-0.848	-0.862	-0.860	-0.824	-0.872	-0.828	-0.924	-0.861	-0.853	-0.908	-0.539	-0.919	-0.878	-0.850	-0.877	-0.877	-0.877	-0.876	-0.838	-0.922	-0.858	-0.874	-0.921	-0.436	-0.921	-0.885	-0.920	-0.849	-0.875	-0.857	-0.876	-0.886	-0.864	-0.884	-0.889	-0.889	-0.840	-0.867	-0.847	-0.847	-0.800	-0.918	-0.884	-0.918	-0.918	-0.916	-0.305	-0.359	-0.419	-0.242	-0.358	-0.357	-0.610	-0.459	-0.482	-0.884	-0.870	-0.736	-0.428	-0.476	-0.473	-0.476	-0.397	-0.750	-0.455	-0.702	-0.444	-0.499	-0.524	-0.435	-0.428	-0.833	-0.332	-0.832	-0.505	-0.469	-0.831	-0.831	-0.494	
rs142182192    -0.673	-0.623	-0.564	-0.775	-0.851	-0.546	-0.849	-0.735	-0.841	-0.788	-0.891	-0.858	-0.857	-0.847	-0.890	-0.845	-0.805	-0.510	-0.531	-0.528	-0.528	-0.881	-0.881	-0.864	-0.530	-0.844	-0.874	-0.874	-0.845	-0.790	-0.752	-0.876	-0.759	-0.760	-0.883	-0.734	-0.886	-0.755	-0.770	-0.754	-0.836	-0.812	-0.679	-0.797	-0.749	-0.638	-0.638	-0.762	-0.774	-0.777	-0.892	-0.729	-0.727	-0.716	-0.508	-0.508	-0.727	-0.755	-0.777	-0.760	-0.745	-0.744	-0.734	-0.748	-0.745	-0.756	-0.727	-0.734	-0.782	-0.389	-0.720	-0.734	-0.472	-0.816	-0.723	-0.675	-0.832	-0.889	-0.889	-0.827	-0.828	-0.818	-0.825	-0.813	-0.758	-0.660	-0.807	-0.889	-0.680	-0.826	-0.883	-0.821	-0.664	-0.890	-0.889	-0.888	-0.792	-0.646	-0.629	-0.802	-0.670	-0.865	-0.864	-0.640	-0.808	-0.645	-0.806	-0.863	-0.859	-0.757	-0.339	-0.781	-0.750	-0.855	-0.800	-0.802	-0.806	-0.800	-0.762	-0.800	-0.683	-0.863	-0.800	-0.261	-0.803	-0.803	-0.797	-0.675	-0.799	-0.858	-0.802	-0.808	-0.854	-0.851	-0.808	-0.817	-0.663	-0.850	-0.672	-0.672	-0.617	-0.810	-0.807	-0.808	-0.801	-0.808	-0.373	-0.498	-0.442	-0.316	-0.497	-0.496	-0.699	-0.568	-0.585	-0.834	-0.828	-0.690	-0.546	-0.487	-0.556	-0.502	-0.523	-0.757	-0.565	-0.674	-0.554	-0.506	-0.529	-0.527	-0.548	-0.714	-0.475	-0.712	-0.581	-0.554	-0.711	-0.710	-0.584	
rs10757582     -0.759	-0.712	-0.654	-0.856	-0.931	-0.623	-0.934	-0.850	-0.902	-0.911	-0.939	-0.938	-0.938	-0.933	-0.932	-0.932	-0.704	-0.748	-0.736	-0.738	-0.739	-0.924	-0.924	-0.939	-0.735	-0.930	-0.934	-0.934	-0.931	-0.715	-0.712	-0.941	-0.712	-0.710	-0.818	-0.703	-0.940	-0.710	-0.707	-0.709	-0.924	-0.910	-0.858	-0.783	-0.681	-0.793	-0.793	-0.872	-0.882	-0.613	-0.933	-0.616	-0.616	-0.619	-0.731	-0.731	-0.642	-0.662	-0.630	-0.789	-0.777	-0.777	-0.769	-0.645	-0.778	-0.621	-0.619	-0.637	-0.887	-0.720	-0.481	-0.652	-0.695	-0.897	-0.676	-0.605	-0.928	-0.941	-0.941	-0.928	-0.928	-0.927	-0.928	-0.926	-0.883	-0.744	-0.925	-0.931	-0.666	-0.929	-0.923	-0.929	-0.677	-0.933	-0.936	-0.938	-0.921	-0.655	-0.635	-0.929	-0.682	-0.941	-0.941	-0.659	-0.932	-0.673	-0.925	-0.940	-0.939	-0.843	-0.491	-0.916	-0.877	-0.934	-0.929	-0.930	-0.932	-0.929	-0.854	-0.922	-0.724	-0.935	-0.922	-0.433	-0.922	-0.929	-0.920	-0.724	-0.927	-0.936	-0.929	-0.931	-0.934	-0.944	-0.929	-0.933	-0.713	-0.929	-0.719	-0.719	-0.667	-0.922	-0.929	-0.921	-0.919	-0.920	-0.480	-0.493	-0.551	-0.425	-0.493	-0.491	-0.708	-0.570	-0.589	-0.904	-0.906	-0.753	-0.548	-0.597	-0.566	-0.596	-0.523	-0.807	-0.569	-0.776	-0.580	-0.615	-0.637	-0.535	-0.555	-0.793	-0.477	-0.792	-0.598	-0.570	-0.791	-0.791	-0.609	
rs10757583     -0.772	-0.725	-0.666	-0.870	-0.944	-0.637	-0.947	-0.860	-0.916	-0.922	-0.954	-0.950	-0.950	-0.945	-0.949	-0.944	-0.721	-0.761	-0.750	-0.752	-0.752	-0.941	-0.940	-0.951	-0.748	-0.942	-0.950	-0.950	-0.943	-0.730	-0.735	-0.957	-0.736	-0.736	-0.845	-0.724	-0.956	-0.734	-0.735	-0.733	-0.936	-0.921	-0.871	-0.795	-0.695	-0.805	-0.805	-0.883	-0.892	-0.645	-0.949	-0.662	-0.661	-0.657	-0.745	-0.745	-0.656	-0.650	-0.651	-0.792	-0.786	-0.785	-0.777	-0.666	-0.791	-0.678	-0.663	-0.648	-0.897	-0.734	-0.652	-0.495	-0.709	-0.910	-0.657	-0.594	-0.942	-0.955	-0.955	-0.941	-0.941	-0.940	-0.941	-0.939	-0.895	-0.758	-0.937	-0.944	-0.679	-0.942	-0.936	-0.941	-0.672	-0.946	-0.949	-0.951	-0.934	-0.651	-0.631	-0.940	-0.691	-0.955	-0.955	-0.665	-0.944	-0.670	-0.938	-0.953	-0.953	-0.855	-0.494	-0.928	-0.888	-0.948	-0.941	-0.942	-0.943	-0.940	-0.866	-0.934	-0.721	-0.947	-0.934	-0.441	-0.934	-0.941	-0.932	-0.722	-0.939	-0.948	-0.940	-0.943	-0.946	-0.958	-0.941	-0.945	-0.709	-0.941	-0.715	-0.715	-0.660	-0.934	-0.941	-0.933	-0.932	-0.932	-0.490	-0.508	-0.561	-0.435	-0.508	-0.506	-0.723	-0.585	-0.603	-0.918	-0.918	-0.767	-0.563	-0.607	-0.581	-0.607	-0.538	-0.820	-0.584	-0.787	-0.593	-0.626	-0.647	-0.550	-0.570	-0.806	-0.491	-0.805	-0.613	-0.584	-0.805	-0.805	-0.623	
rs1412453      -0.653	-0.603	-0.543	-0.754	-0.831	-0.523	-0.831	-0.721	-0.821	-0.765	-0.871	-0.840	-0.839	-0.830	-0.870	-0.828	-0.781	-0.446	-0.491	-0.485	-0.484	-0.861	-0.860	-0.846	-0.493	-0.827	-0.855	-0.855	-0.828	-0.766	-0.727	-0.858	-0.734	-0.736	-0.862	-0.709	-0.867	-0.731	-0.745	-0.729	-0.819	-0.795	-0.641	-0.781	-0.724	-0.605	-0.605	-0.747	-0.759	-0.753	-0.872	-0.704	-0.702	-0.691	-0.469	-0.469	-0.702	-0.730	-0.753	-0.749	-0.735	-0.735	-0.725	-0.723	-0.736	-0.731	-0.701	-0.709	-0.766	-0.472	-0.695	-0.709	-0.366	-0.798	-0.698	-0.648	-0.806	-0.870	-0.870	-0.800	-0.802	-0.791	-0.798	-0.785	-0.732	-0.638	-0.778	-0.869	-0.653	-0.799	-0.862	-0.794	-0.637	-0.870	-0.870	-0.869	-0.763	-0.619	-0.601	-0.773	-0.644	-0.847	-0.846	-0.613	-0.780	-0.618	-0.778	-0.845	-0.842	-0.731	-0.312	-0.751	-0.724	-0.838	-0.772	-0.774	-0.778	-0.772	-0.744	-0.772	-0.657	-0.844	-0.772	-0.235	-0.775	-0.775	-0.769	-0.648	-0.771	-0.840	-0.774	-0.780	-0.837	-0.827	-0.780	-0.790	-0.637	-0.833	-0.646	-0.646	-0.590	-0.783	-0.780	-0.781	-0.773	-0.781	-0.351	-0.476	-0.420	-0.294	-0.475	-0.474	-0.676	-0.547	-0.564	-0.812	-0.807	-0.668	-0.525	-0.466	-0.534	-0.480	-0.502	-0.736	-0.544	-0.653	-0.532	-0.485	-0.507	-0.505	-0.526	-0.694	-0.453	-0.691	-0.559	-0.533	-0.690	-0.690	-0.564	
rs1332342      -0.824	-0.775	-0.716	-0.928	-1.004	-0.708	-0.950	-0.794	-0.681	-0.899	-1.020	-0.922	-0.921	-0.912	-1.022	-0.909	-0.968	-0.832	-0.826	-0.827	-0.827	-1.016	-1.016	-0.935	-0.826	-0.917	-0.992	-0.992	-0.918	-0.957	-0.923	-0.988	-0.930	-0.931	-1.026	-0.908	-1.005	-0.926	-0.939	-0.925	-0.900	-0.871	-0.902	-0.945	-0.921	-0.818	-0.818	-0.804	-0.820	-0.946	-1.016	-0.905	-0.903	-0.893	-0.824	-0.824	-0.903	-0.928	-0.947	-0.910	-0.896	-0.895	-0.884	-0.921	-0.896	-0.928	-0.903	-0.909	-0.829	-0.816	-0.897	-0.910	-0.798	-0.559	-0.898	-0.856	-0.890	-1.007	-1.007	-0.889	-0.889	-0.887	-0.889	-0.885	-0.772	-0.824	-0.881	-1.017	-0.861	-0.896	-1.023	-0.894	-0.845	-1.018	-1.016	-1.012	-0.881	-0.830	-0.814	-0.938	-0.851	-0.975	-0.973	-0.823	-0.950	-0.828	-0.903	-0.973	-0.968	-0.930	-0.532	-0.888	-0.801	-0.964	-0.944	-0.945	-0.948	-0.944	-0.780	-0.899	-0.863	-0.978	-0.899	-0.448	-0.900	-0.943	-0.898	-0.855	-0.943	-0.968	-0.945	-0.947	-0.961	-0.976	-0.948	-0.955	-0.844	-0.960	-0.852	-0.852	-0.801	-0.903	-0.945	-0.901	-0.899	-0.901	-0.447	-0.441	-0.541	-0.385	-0.440	-0.439	-0.771	-0.536	-0.559	-0.932	-0.951	-0.805	-0.509	-0.592	-0.554	-0.528	-0.479	-0.838	-0.535	-0.771	-0.608	-0.612	-0.636	-0.518	-0.510	-0.870	-0.435	-0.868	-0.587	-0.552	-0.867	-0.866	-0.565	
rs1332340      -0.761	-0.714	-0.656	-0.858	-0.932	-0.628	-0.935	-0.850	-0.904	-0.912	-0.939	-0.939	-0.939	-0.934	-0.935	-0.933	-0.703	-0.749	-0.737	-0.739	-0.740	-0.927	-0.925	-0.940	-0.736	-0.932	-0.937	-0.937	-0.932	-0.717	-0.729	-0.944	-0.728	-0.728	-0.829	-0.720	-0.942	-0.727	-0.726	-0.726	-0.926	-0.911	-0.860	-0.788	-0.695	-0.795	-0.795	-0.874	-0.883	-0.672	-0.936	-0.685	-0.684	-0.682	-0.734	-0.734	-0.678	-0.674	-0.671	-0.789	-0.785	-0.784	-0.776	-0.685	-0.790	-0.694	-0.684	-0.675	-0.888	-0.723	-0.676	-0.657	-0.698	-0.898	-0.482	-0.612	-0.931	-0.941	-0.941	-0.930	-0.930	-0.930	-0.930	-0.929	-0.885	-0.746	-0.927	-0.928	-0.683	-0.931	-0.921	-0.930	-0.665	-0.929	-0.933	-0.935	-0.923	-0.650	-0.632	-0.931	-0.687	-0.942	-0.942	-0.665	-0.934	-0.669	-0.927	-0.940	-0.940	-0.847	-0.493	-0.917	-0.878	-0.936	-0.931	-0.932	-0.933	-0.931	-0.855	-0.924	-0.720	-0.934	-0.923	-0.435	-0.923	-0.931	-0.921	-0.716	-0.929	-0.936	-0.930	-0.933	-0.934	-0.947	-0.931	-0.934	-0.705	-0.928	-0.710	-0.710	-0.658	-0.923	-0.931	-0.922	-0.921	-0.921	-0.484	-0.496	-0.554	-0.429	-0.495	-0.494	-0.710	-0.573	-0.592	-0.906	-0.907	-0.754	-0.551	-0.600	-0.569	-0.599	-0.526	-0.809	-0.572	-0.779	-0.583	-0.619	-0.640	-0.537	-0.558	-0.793	-0.479	-0.793	-0.601	-0.572	-0.792	-0.792	-0.612	
