## Summary of overall evidence for association with region:
## log10(BF for region) = -0.59179
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523747
## log10(average 2-SNP BF) = -0.771741

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779744
## posterior probability of 2-SNP = 0.220256

## log10(BF) for single SNP and pair of SNPs:
rs7811598      -0.975	-0.824	-0.872	-0.809	-0.809	-0.825	-0.820	-0.823	-0.821	-0.823	-0.972	-0.973	-1.024	-0.843	-0.836	-0.974	-0.971	-0.845	-0.849	-1.025	-0.975	-0.975	-0.850	-0.850	-0.976	-0.981	-0.979	-0.854	-0.846	-0.854	-0.973	-0.961	-0.945	-0.946	-0.853	-0.851	-0.899	-0.783	-0.937	-0.940	-0.891	-0.940	-0.939	-0.940	-0.703	-0.930	-0.891	-0.727	-0.939	-0.891	-0.891	-0.710	-0.692	-0.871	-0.842	-0.838	-0.243	-0.633	-0.723	-0.722	-0.719	-0.718	-0.750	-0.717	-0.898	-0.714	-0.708	-0.720	-0.710	-0.710	-0.710	-0.710	-0.709	-0.711	-0.898	-0.708	-0.706	-0.707	-0.709	-0.707	-0.707	-0.708	-0.703	-0.706	-0.708	-0.574	-0.892	-0.699	-0.704	-0.690	-0.559	-0.886	-0.690	-0.699	-0.690	-0.775	-0.706	-0.886	-0.701	-0.709	-0.767	-0.708	-0.885	-0.704	-0.700	-0.692	-0.890	-0.692	-0.692	-0.887	-0.887	-0.775	-0.705	-0.700	-0.775	-0.707	-0.706	-0.712	-0.712	-0.776	-0.667	-0.764	-0.763	-0.711	-0.711	-0.711	-0.760	-0.759	-0.764	-0.706	-0.704	-0.714	-0.881	-0.714	-0.714	-0.755	-0.733	-0.813	-0.833	-0.726	-0.726	-0.704	-0.714	-0.762	-0.497	-0.727	-0.723	-0.806	-0.593	-0.734	-0.747	-0.754	-0.652	-0.777	-0.755	-0.612	-0.645	-0.751	-0.751	-0.754	-0.763	-0.640	-0.639	-0.751	-0.911	-0.937	-0.735	-0.631	-0.738	-0.738	-0.611	-0.734	-0.738	-1.036	-0.737	-0.719	-0.737	
rs55788337     -1.028	-0.879	-0.922	-0.864	-0.864	-0.878	-0.874	-0.877	-0.876	-0.877	-1.032	-1.033	-1.065	-0.894	-0.887	-1.033	-1.035	-0.895	-0.898	-1.066	-1.034	-1.034	-0.899	-0.899	-1.034	-1.035	-1.011	-0.903	-0.924	-0.902	-0.998	-0.978	-0.993	-0.995	-0.900	-0.896	-0.991	-0.902	-0.923	-0.880	-0.532	-0.888	-0.896	-0.896	-0.909	-0.653	-0.949	-0.922	-0.896	-0.941	-0.940	-0.914	-0.905	-0.962	-0.249	-0.964	-0.655	-0.881	-0.883	-0.891	-0.888	-0.887	-0.933	-0.887	-0.766	-0.866	-0.877	-0.941	-0.890	-0.890	-0.890	-0.889	-0.889	-0.897	-0.762	-0.887	-0.898	-0.896	-0.886	-0.896	-0.896	-0.885	-0.910	-0.894	-0.890	-0.892	-0.624	-0.880	-0.885	-0.867	-0.887	-0.756	-0.867	-0.880	-0.867	-0.942	-0.889	-0.756	-0.882	-0.893	-0.940	-0.897	-0.756	-0.881	-0.881	-0.868	-0.760	-0.868	-0.868	-0.757	-0.757	-0.942	-0.887	-0.875	-0.942	-0.881	-0.887	-0.883	-0.898	-0.752	-0.782	-0.938	-0.938	-0.896	-0.901	-0.898	-0.937	-0.937	-0.938	-0.935	-0.936	-0.909	-0.784	-0.913	-0.913	-0.936	-0.929	-0.666	-0.718	-0.906	-0.906	-0.935	-0.939	-0.626	-0.283	-0.923	-0.937	-0.728	-0.535	-0.667	-0.930	-0.667	-0.614	-0.917	-0.699	-0.561	-0.591	-0.658	-0.658	-0.904	-0.684	-0.602	-0.602	-0.703	-0.921	-0.893	-0.707	-0.591	-0.686	-0.686	-0.566	-0.923	-0.686	-1.054	-0.684	-0.935	-0.683	
rs55651041     -0.970	-0.819	-0.867	-0.804	-0.804	-0.819	-0.815	-0.818	-0.816	-0.817	-0.966	-0.968	-1.018	-0.839	-0.831	-0.969	-0.965	-0.841	-0.845	-1.019	-0.969	-0.969	-0.845	-0.845	-0.971	-0.975	-0.975	-0.850	-0.839	-0.849	-0.970	-0.958	-0.940	-0.941	-0.848	-0.846	-0.890	-0.771	-0.930	-0.935	-0.893	-0.934	-0.933	-0.934	-0.687	-0.931	-0.883	-0.713	-0.933	-0.884	-0.884	-0.695	-0.676	-0.861	-0.847	-0.828	-0.211	-0.613	-0.722	-0.718	-0.717	-0.716	-0.736	-0.714	-0.887	-0.720	-0.711	-0.697	-0.706	-0.706	-0.706	-0.706	-0.706	-0.702	-0.886	-0.706	-0.696	-0.698	-0.708	-0.698	-0.698	-0.708	-0.684	-0.699	-0.704	-0.699	-0.880	-0.569	-0.701	-0.698	-0.532	-0.874	-0.698	-0.699	-0.698	-0.761	-0.700	-0.874	-0.700	-0.700	-0.753	-0.695	-0.873	-0.704	-0.700	-0.699	-0.878	-0.699	-0.699	-0.875	-0.875	-0.761	-0.700	-0.704	-0.761	-0.707	-0.701	-0.710	-0.700	-0.782	-0.681	-0.749	-0.749	-0.700	-0.697	-0.699	-0.745	-0.745	-0.750	-0.680	-0.678	-0.696	-0.869	-0.695	-0.695	-0.740	-0.717	-0.798	-0.818	-0.715	-0.715	-0.677	-0.689	-0.745	-0.475	-0.711	-0.701	-0.790	-0.578	-0.715	-0.733	-0.737	-0.639	-0.764	-0.738	-0.598	-0.632	-0.733	-0.733	-0.739	-0.746	-0.626	-0.626	-0.734	-0.902	-0.927	-0.717	-0.617	-0.720	-0.720	-0.597	-0.718	-0.720	-1.031	-0.719	-0.701	-0.718	
rs56919232     -0.972	-0.821	-0.869	-0.806	-0.806	-0.822	-0.817	-0.820	-0.818	-0.820	-0.968	-0.970	-1.021	-0.841	-0.833	-0.971	-0.967	-0.843	-0.847	-1.022	-0.972	-0.972	-0.847	-0.847	-0.973	-0.977	-0.977	-0.851	-0.842	-0.851	-0.971	-0.959	-0.942	-0.943	-0.850	-0.848	-0.894	-0.776	-0.933	-0.937	-0.892	-0.937	-0.936	-0.936	-0.694	-0.931	-0.886	-0.719	-0.935	-0.887	-0.887	-0.701	-0.682	-0.866	-0.845	-0.832	-0.224	-0.621	-0.724	-0.722	-0.719	-0.719	-0.742	-0.716	-0.891	-0.718	-0.712	-0.706	-0.710	-0.710	-0.710	-0.710	-0.710	-0.708	-0.891	-0.709	-0.703	-0.704	-0.710	-0.704	-0.704	-0.710	-0.695	-0.705	-0.708	-0.704	-0.885	-0.701	-0.571	-0.696	-0.542	-0.879	-0.696	-0.701	-0.696	-0.767	-0.702	-0.879	-0.702	-0.703	-0.759	-0.700	-0.878	-0.705	-0.701	-0.698	-0.883	-0.698	-0.698	-0.880	-0.880	-0.767	-0.703	-0.704	-0.767	-0.708	-0.705	-0.711	-0.706	-0.780	-0.676	-0.755	-0.755	-0.706	-0.704	-0.705	-0.751	-0.750	-0.755	-0.691	-0.689	-0.705	-0.874	-0.704	-0.704	-0.746	-0.723	-0.804	-0.824	-0.720	-0.720	-0.689	-0.700	-0.752	-0.483	-0.718	-0.711	-0.797	-0.584	-0.723	-0.739	-0.744	-0.644	-0.770	-0.745	-0.603	-0.637	-0.740	-0.740	-0.745	-0.753	-0.631	-0.631	-0.741	-0.906	-0.931	-0.724	-0.623	-0.727	-0.727	-0.603	-0.725	-0.727	-1.033	-0.726	-0.708	-0.726	
rs13244604     -0.964	-0.812	-0.861	-0.797	-0.797	-0.813	-0.808	-0.811	-0.809	-0.811	-0.959	-0.961	-1.012	-0.833	-0.825	-0.962	-0.957	-0.835	-0.839	-1.013	-0.962	-0.962	-0.839	-0.839	-0.964	-0.969	-0.970	-0.844	-0.831	-0.844	-0.966	-0.955	-0.935	-0.936	-0.843	-0.841	-0.878	-0.758	-0.922	-0.928	-0.894	-0.927	-0.926	-0.926	-0.669	-0.931	-0.873	-0.695	-0.925	-0.874	-0.874	-0.676	-0.656	-0.847	-0.850	-0.815	-0.179	-0.590	-0.711	-0.702	-0.701	-0.701	-0.718	-0.699	-0.874	-0.718	-0.701	-0.671	-0.696	-0.696	-0.697	-0.697	-0.697	-0.689	-0.873	-0.698	-0.680	-0.683	-0.690	-0.684	-0.684	-0.691	-0.659	-0.687	-0.696	-0.690	-0.867	-0.698	-0.696	-0.563	-0.506	-0.861	-0.693	-0.698	-0.693	-0.745	-0.692	-0.861	-0.697	-0.690	-0.737	-0.682	-0.860	-0.701	-0.698	-0.694	-0.865	-0.693	-0.693	-0.862	-0.862	-0.745	-0.694	-0.694	-0.745	-0.693	-0.695	-0.695	-0.686	-0.788	-0.696	-0.733	-0.732	-0.688	-0.682	-0.686	-0.728	-0.727	-0.733	-0.653	-0.650	-0.678	-0.855	-0.675	-0.675	-0.723	-0.700	-0.780	-0.802	-0.690	-0.690	-0.650	-0.663	-0.726	-0.452	-0.692	-0.678	-0.773	-0.562	-0.696	-0.715	-0.718	-0.623	-0.749	-0.719	-0.581	-0.616	-0.714	-0.714	-0.723	-0.727	-0.610	-0.610	-0.715	-0.891	-0.916	-0.697	-0.601	-0.701	-0.701	-0.581	-0.701	-0.700	-1.024	-0.699	-0.680	-0.699	
rs3944102      -0.878	-0.736	-0.777	-0.722	-0.722	-0.734	-0.732	-0.735	-0.733	-0.735	-0.896	-0.897	-0.938	-0.744	-0.738	-0.898	-0.901	-0.746	-0.748	-0.939	-0.898	-0.898	-0.749	-0.749	-0.898	-0.898	-0.870	-0.752	-0.780	-0.752	-0.856	-0.835	-0.837	-0.839	-0.749	-0.745	-0.862	-0.772	-0.859	-0.821	-0.666	-0.829	-0.836	-0.836	-0.711	-0.734	-0.806	-0.716	-0.838	-0.795	-0.794	-0.711	-0.706	-0.829	-0.589	-0.720	-0.487	-0.654	-0.556	-0.568	-0.561	-0.559	-0.643	-0.558	-0.885	-0.510	-0.534	-0.774	-0.561	-0.560	-0.559	-0.558	-0.557	-0.574	-0.885	-0.551	-0.576	-0.572	-0.549	-0.570	-0.570	-0.547	-0.606	-0.564	-0.554	-0.559	-0.887	-0.532	-0.542	-0.506	-0.463	-0.888	-0.506	-0.532	-0.506	-0.620	-0.552	-0.888	-0.537	-0.563	-0.628	-0.571	-0.888	-0.539	-0.534	-0.509	-0.887	-0.509	-0.509	-0.887	-0.887	-0.620	-0.548	-0.523	-0.620	-0.538	-0.549	-0.545	-0.578	-0.517	-0.422	-0.633	-0.633	-0.572	-0.585	-0.575	-0.636	-0.637	-0.635	-0.694	-0.694	-0.602	-0.886	-0.611	-0.611	-0.644	-0.653	-0.883	-0.887	-0.598	-0.598	-0.686	-0.688	-0.869	-0.695	-0.673	-0.684	-0.881	-0.652	-0.858	-0.693	-0.865	-0.696	-0.754	-0.865	-0.666	-0.691	-0.864	-0.864	-0.748	-0.868	-0.687	-0.687	-0.864	-0.861	-0.901	-0.858	-0.680	-0.859	-0.859	-0.665	-0.696	-0.859	-0.943	-0.859	-0.740	-0.858	
rs1984505      -1.027	-0.877	-0.920	-0.862	-0.862	-0.876	-0.872	-0.875	-0.874	-0.875	-1.030	-1.031	-1.063	-0.892	-0.886	-1.032	-1.033	-0.894	-0.897	-1.064	-1.032	-1.032	-0.897	-0.897	-1.033	-1.033	-1.008	-0.901	-0.923	-0.901	-0.995	-0.974	-0.991	-0.993	-0.898	-0.894	-0.989	-0.903	-0.919	-0.874	-0.517	-0.882	-0.890	-0.890	-0.909	-0.640	-0.945	-0.922	-0.891	-0.937	-0.936	-0.914	-0.905	-0.959	-0.226	-0.963	-0.659	-0.881	-0.877	-0.885	-0.882	-0.881	-0.932	-0.882	-0.763	-0.860	-0.871	-0.938	-0.885	-0.885	-0.884	-0.884	-0.884	-0.891	-0.758	-0.881	-0.893	-0.891	-0.880	-0.891	-0.891	-0.879	-0.905	-0.888	-0.884	-0.886	-0.756	-0.874	-0.879	-0.861	-0.888	-0.622	-0.861	-0.874	-0.861	-0.941	-0.883	-0.756	-0.877	-0.888	-0.939	-0.892	-0.756	-0.875	-0.875	-0.862	-0.758	-0.862	-0.862	-0.756	-0.756	-0.941	-0.882	-0.869	-0.941	-0.875	-0.882	-0.878	-0.893	-0.743	-0.775	-0.937	-0.937	-0.891	-0.896	-0.893	-0.936	-0.936	-0.937	-0.932	-0.932	-0.904	-0.784	-0.908	-0.908	-0.935	-0.928	-0.684	-0.730	-0.900	-0.900	-0.931	-0.935	-0.643	-0.305	-0.922	-0.933	-0.737	-0.544	-0.679	-0.929	-0.680	-0.621	-0.917	-0.710	-0.569	-0.599	-0.672	-0.672	-0.904	-0.696	-0.610	-0.610	-0.713	-0.922	-0.890	-0.717	-0.599	-0.697	-0.697	-0.574	-0.923	-0.697	-1.052	-0.695	-0.935	-0.695	
rs7797579      -0.964	-0.812	-0.861	-0.797	-0.797	-0.813	-0.808	-0.811	-0.809	-0.811	-0.959	-0.961	-1.012	-0.833	-0.825	-0.962	-0.957	-0.835	-0.839	-1.013	-0.962	-0.962	-0.839	-0.839	-0.964	-0.969	-0.970	-0.844	-0.831	-0.844	-0.966	-0.955	-0.935	-0.936	-0.843	-0.841	-0.878	-0.758	-0.922	-0.928	-0.894	-0.927	-0.926	-0.926	-0.669	-0.931	-0.873	-0.695	-0.925	-0.874	-0.874	-0.676	-0.656	-0.847	-0.850	-0.815	-0.179	-0.590	-0.711	-0.703	-0.701	-0.701	-0.719	-0.699	-0.874	-0.718	-0.701	-0.671	-0.696	-0.696	-0.697	-0.697	-0.697	-0.689	-0.873	-0.698	-0.680	-0.683	-0.690	-0.684	-0.684	-0.691	-0.659	-0.687	-0.696	-0.690	-0.867	-0.698	-0.696	-0.693	-0.506	-0.861	-0.563	-0.698	-0.693	-0.745	-0.692	-0.861	-0.697	-0.690	-0.737	-0.682	-0.860	-0.701	-0.698	-0.694	-0.865	-0.693	-0.693	-0.862	-0.862	-0.745	-0.694	-0.694	-0.745	-0.693	-0.695	-0.695	-0.686	-0.788	-0.696	-0.733	-0.732	-0.688	-0.682	-0.686	-0.728	-0.727	-0.733	-0.653	-0.650	-0.678	-0.855	-0.675	-0.675	-0.723	-0.700	-0.780	-0.802	-0.690	-0.690	-0.650	-0.663	-0.726	-0.452	-0.692	-0.678	-0.773	-0.562	-0.696	-0.715	-0.718	-0.623	-0.749	-0.719	-0.581	-0.616	-0.714	-0.714	-0.723	-0.727	-0.610	-0.610	-0.715	-0.891	-0.916	-0.697	-0.601	-0.701	-0.701	-0.581	-0.701	-0.700	-1.024	-0.699	-0.680	-0.699	
rs10233616     -0.970	-0.819	-0.867	-0.804	-0.804	-0.819	-0.815	-0.818	-0.816	-0.817	-0.966	-0.968	-1.018	-0.839	-0.831	-0.969	-0.965	-0.841	-0.845	-1.019	-0.969	-0.969	-0.845	-0.845	-0.971	-0.975	-0.975	-0.850	-0.840	-0.849	-0.970	-0.958	-0.940	-0.941	-0.848	-0.846	-0.890	-0.771	-0.930	-0.935	-0.893	-0.934	-0.933	-0.934	-0.687	-0.931	-0.883	-0.713	-0.933	-0.884	-0.884	-0.695	-0.676	-0.861	-0.847	-0.828	-0.211	-0.613	-0.723	-0.719	-0.717	-0.716	-0.736	-0.714	-0.887	-0.720	-0.711	-0.697	-0.706	-0.706	-0.706	-0.706	-0.706	-0.702	-0.886	-0.706	-0.696	-0.698	-0.708	-0.698	-0.698	-0.708	-0.684	-0.699	-0.705	-0.699	-0.880	-0.699	-0.701	-0.698	-0.532	-0.874	-0.698	-0.569	-0.698	-0.761	-0.700	-0.874	-0.700	-0.700	-0.753	-0.695	-0.873	-0.704	-0.700	-0.699	-0.878	-0.699	-0.699	-0.875	-0.875	-0.761	-0.700	-0.704	-0.761	-0.707	-0.702	-0.710	-0.700	-0.782	-0.681	-0.749	-0.749	-0.700	-0.697	-0.699	-0.745	-0.745	-0.750	-0.680	-0.678	-0.696	-0.869	-0.695	-0.695	-0.741	-0.717	-0.798	-0.818	-0.715	-0.715	-0.677	-0.689	-0.745	-0.475	-0.711	-0.701	-0.790	-0.578	-0.715	-0.733	-0.737	-0.639	-0.764	-0.738	-0.598	-0.632	-0.733	-0.733	-0.740	-0.746	-0.626	-0.626	-0.734	-0.902	-0.927	-0.717	-0.617	-0.720	-0.720	-0.597	-0.719	-0.720	-1.031	-0.719	-0.701	-0.718	
rs6960026      -0.964	-0.812	-0.861	-0.797	-0.797	-0.813	-0.808	-0.811	-0.809	-0.811	-0.959	-0.961	-1.012	-0.833	-0.825	-0.962	-0.957	-0.835	-0.839	-1.013	-0.962	-0.962	-0.839	-0.839	-0.964	-0.969	-0.970	-0.844	-0.831	-0.844	-0.966	-0.955	-0.935	-0.936	-0.843	-0.841	-0.878	-0.758	-0.922	-0.928	-0.894	-0.927	-0.926	-0.926	-0.669	-0.931	-0.873	-0.695	-0.925	-0.874	-0.874	-0.676	-0.656	-0.848	-0.850	-0.815	-0.179	-0.590	-0.711	-0.703	-0.701	-0.701	-0.719	-0.699	-0.874	-0.718	-0.701	-0.671	-0.696	-0.697	-0.697	-0.697	-0.697	-0.689	-0.873	-0.698	-0.680	-0.683	-0.690	-0.684	-0.684	-0.691	-0.659	-0.687	-0.696	-0.690	-0.867	-0.698	-0.696	-0.693	-0.506	-0.861	-0.693	-0.698	-0.563	-0.745	-0.692	-0.861	-0.697	-0.690	-0.737	-0.682	-0.860	-0.701	-0.698	-0.694	-0.865	-0.693	-0.693	-0.862	-0.862	-0.745	-0.694	-0.694	-0.745	-0.693	-0.695	-0.695	-0.686	-0.788	-0.696	-0.733	-0.732	-0.688	-0.682	-0.686	-0.728	-0.727	-0.733	-0.653	-0.650	-0.678	-0.855	-0.675	-0.675	-0.723	-0.700	-0.780	-0.802	-0.690	-0.690	-0.650	-0.663	-0.726	-0.452	-0.692	-0.678	-0.773	-0.562	-0.696	-0.715	-0.718	-0.623	-0.749	-0.719	-0.581	-0.616	-0.714	-0.714	-0.723	-0.727	-0.610	-0.610	-0.715	-0.891	-0.916	-0.697	-0.601	-0.701	-0.701	-0.581	-0.701	-0.700	-1.024	-0.699	-0.680	-0.699	
rs6979837      -0.923	-0.778	-0.821	-0.763	-0.763	-0.777	-0.774	-0.777	-0.775	-0.776	-0.942	-0.944	-0.985	-0.790	-0.783	-0.944	-0.946	-0.792	-0.795	-0.985	-0.945	-0.945	-0.796	-0.796	-0.945	-0.946	-0.928	-0.800	-0.816	-0.799	-0.917	-0.899	-0.887	-0.889	-0.797	-0.794	-0.914	-0.761	-0.927	-0.907	-0.794	-0.911	-0.916	-0.916	-0.667	-0.847	-0.891	-0.687	-0.917	-0.885	-0.884	-0.672	-0.655	-0.900	-0.738	-0.763	-0.357	-0.600	-0.766	-0.773	-0.770	-0.769	-0.634	-0.769	-0.942	-0.744	-0.757	-0.869	-0.773	-0.773	-0.773	-0.772	-0.771	-0.779	-0.942	-0.769	-0.782	-0.780	-0.767	-0.779	-0.779	-0.766	-0.796	-0.777	-0.772	-0.775	-0.942	-0.761	-0.767	-0.745	-0.620	-0.941	-0.745	-0.761	-0.745	-0.514	-0.772	-0.941	-0.764	-0.777	-0.636	-0.781	-0.940	-0.764	-0.763	-0.747	-0.941	-0.747	-0.747	-0.941	-0.941	-0.638	-0.769	-0.754	-0.638	-0.761	-0.770	-0.765	-0.783	-0.711	-0.680	-0.637	-0.637	-0.780	-0.787	-0.782	-0.636	-0.636	-0.641	-0.833	-0.833	-0.795	-0.938	-0.798	-0.799	-0.640	-0.626	-0.916	-0.924	-0.790	-0.789	-0.830	-0.832	-0.891	-0.674	-0.648	-0.831	-0.911	-0.592	-0.876	-0.684	-0.885	-0.648	-0.743	-0.886	-0.609	-0.642	-0.883	-0.883	-0.725	-0.889	-0.637	-0.636	-0.885	-0.873	-0.958	-0.878	-0.628	-0.877	-0.877	-0.609	-0.678	-0.877	-0.997	-0.877	-0.744	-0.876	
rs10256483     -0.974	-0.823	-0.871	-0.808	-0.808	-0.823	-0.819	-0.822	-0.820	-0.822	-0.970	-0.972	-1.022	-0.842	-0.835	-0.973	-0.969	-0.845	-0.848	-1.024	-0.974	-0.974	-0.849	-0.849	-0.975	-0.979	-0.978	-0.853	-0.845	-0.853	-0.973	-0.960	-0.944	-0.945	-0.852	-0.850	-0.897	-0.780	-0.936	-0.939	-0.891	-0.938	-0.938	-0.938	-0.700	-0.931	-0.889	-0.724	-0.937	-0.890	-0.890	-0.707	-0.688	-0.869	-0.843	-0.836	-0.235	-0.629	-0.725	-0.723	-0.721	-0.720	-0.747	-0.717	-0.895	-0.716	-0.711	-0.714	-0.712	-0.712	-0.712	-0.711	-0.711	-0.711	-0.895	-0.710	-0.707	-0.707	-0.711	-0.707	-0.707	-0.710	-0.701	-0.707	-0.709	-0.706	-0.889	-0.700	-0.702	-0.692	-0.552	-0.883	-0.692	-0.700	-0.692	-0.772	-0.573	-0.883	-0.701	-0.706	-0.764	-0.704	-0.883	-0.705	-0.701	-0.694	-0.887	-0.694	-0.694	-0.884	-0.884	-0.772	-0.704	-0.702	-0.772	-0.708	-0.706	-0.711	-0.709	-0.778	-0.670	-0.760	-0.760	-0.708	-0.708	-0.708	-0.756	-0.756	-0.760	-0.700	-0.698	-0.710	-0.878	-0.710	-0.710	-0.752	-0.729	-0.809	-0.829	-0.724	-0.724	-0.698	-0.708	-0.758	-0.491	-0.723	-0.718	-0.802	-0.589	-0.729	-0.744	-0.750	-0.649	-0.774	-0.751	-0.608	-0.642	-0.746	-0.746	-0.750	-0.759	-0.636	-0.636	-0.747	-0.909	-0.935	-0.730	-0.627	-0.734	-0.733	-0.608	-0.730	-0.733	-1.035	-0.732	-0.715	-0.732	
rs7785437      -1.027	-0.877	-0.920	-0.862	-0.862	-0.876	-0.872	-0.875	-0.874	-0.875	-1.030	-1.031	-1.063	-0.892	-0.886	-1.032	-1.033	-0.894	-0.897	-1.064	-1.032	-1.032	-0.897	-0.897	-1.033	-1.033	-1.008	-0.901	-0.923	-0.901	-0.995	-0.974	-0.991	-0.993	-0.898	-0.894	-0.989	-0.903	-0.919	-0.874	-0.517	-0.882	-0.890	-0.890	-0.909	-0.640	-0.945	-0.922	-0.891	-0.937	-0.936	-0.914	-0.905	-0.959	-0.226	-0.963	-0.659	-0.881	-0.877	-0.885	-0.882	-0.881	-0.932	-0.882	-0.763	-0.860	-0.871	-0.938	-0.885	-0.885	-0.885	-0.884	-0.884	-0.891	-0.758	-0.881	-0.893	-0.891	-0.880	-0.891	-0.891	-0.879	-0.905	-0.888	-0.884	-0.886	-0.756	-0.874	-0.879	-0.861	-0.888	-0.756	-0.861	-0.874	-0.861	-0.941	-0.883	-0.622	-0.877	-0.888	-0.939	-0.892	-0.756	-0.875	-0.875	-0.862	-0.758	-0.862	-0.862	-0.756	-0.756	-0.941	-0.882	-0.869	-0.941	-0.875	-0.882	-0.878	-0.893	-0.743	-0.775	-0.937	-0.937	-0.891	-0.896	-0.893	-0.936	-0.936	-0.937	-0.932	-0.932	-0.904	-0.784	-0.908	-0.908	-0.935	-0.928	-0.684	-0.730	-0.901	-0.900	-0.931	-0.935	-0.643	-0.305	-0.922	-0.933	-0.737	-0.544	-0.679	-0.929	-0.680	-0.621	-0.917	-0.710	-0.569	-0.599	-0.672	-0.672	-0.904	-0.696	-0.610	-0.610	-0.713	-0.922	-0.890	-0.717	-0.599	-0.697	-0.697	-0.574	-0.923	-0.697	-1.052	-0.695	-0.935	-0.695	
rs6460522      -0.971	-0.820	-0.868	-0.805	-0.805	-0.820	-0.816	-0.819	-0.817	-0.818	-0.967	-0.969	-1.019	-0.840	-0.832	-0.970	-0.966	-0.842	-0.846	-1.021	-0.970	-0.970	-0.846	-0.846	-0.972	-0.976	-0.976	-0.851	-0.841	-0.850	-0.971	-0.959	-0.941	-0.942	-0.849	-0.847	-0.892	-0.773	-0.932	-0.936	-0.893	-0.935	-0.935	-0.935	-0.691	-0.931	-0.885	-0.716	-0.934	-0.886	-0.886	-0.698	-0.679	-0.863	-0.846	-0.830	-0.217	-0.617	-0.723	-0.720	-0.718	-0.717	-0.739	-0.716	-0.889	-0.720	-0.711	-0.702	-0.708	-0.708	-0.708	-0.708	-0.708	-0.705	-0.889	-0.707	-0.699	-0.700	-0.709	-0.701	-0.701	-0.709	-0.689	-0.702	-0.706	-0.701	-0.882	-0.700	-0.702	-0.697	-0.537	-0.877	-0.697	-0.700	-0.697	-0.764	-0.701	-0.877	-0.570	-0.702	-0.756	-0.698	-0.876	-0.704	-0.700	-0.698	-0.880	-0.698	-0.698	-0.878	-0.877	-0.764	-0.701	-0.703	-0.764	-0.707	-0.703	-0.710	-0.702	-0.781	-0.679	-0.752	-0.752	-0.702	-0.700	-0.701	-0.748	-0.747	-0.752	-0.685	-0.683	-0.700	-0.871	-0.699	-0.699	-0.743	-0.720	-0.801	-0.821	-0.717	-0.717	-0.682	-0.694	-0.748	-0.479	-0.714	-0.706	-0.794	-0.581	-0.719	-0.736	-0.740	-0.641	-0.767	-0.741	-0.600	-0.635	-0.736	-0.736	-0.742	-0.749	-0.629	-0.628	-0.737	-0.904	-0.929	-0.720	-0.620	-0.724	-0.723	-0.600	-0.721	-0.723	-1.032	-0.722	-0.705	-0.722	
rs28758447     -0.976	-0.825	-0.873	-0.810	-0.810	-0.826	-0.821	-0.824	-0.822	-0.824	-0.973	-0.974	-1.024	-0.844	-0.836	-0.975	-0.972	-0.846	-0.850	-1.026	-0.976	-0.976	-0.850	-0.850	-0.977	-0.981	-0.979	-0.855	-0.848	-0.855	-0.974	-0.961	-0.945	-0.947	-0.854	-0.852	-0.901	-0.785	-0.938	-0.941	-0.890	-0.940	-0.940	-0.941	-0.706	-0.930	-0.892	-0.731	-0.939	-0.892	-0.892	-0.713	-0.695	-0.874	-0.841	-0.840	-0.248	-0.637	-0.726	-0.726	-0.723	-0.722	-0.753	-0.719	-0.899	-0.714	-0.711	-0.723	-0.715	-0.715	-0.714	-0.714	-0.713	-0.716	-0.899	-0.712	-0.712	-0.712	-0.712	-0.712	-0.712	-0.712	-0.710	-0.711	-0.712	-0.709	-0.893	-0.700	-0.703	-0.690	-0.563	-0.888	-0.690	-0.700	-0.690	-0.777	-0.706	-0.888	-0.702	-0.575	-0.770	-0.709	-0.887	-0.705	-0.701	-0.692	-0.891	-0.692	-0.692	-0.889	-0.888	-0.777	-0.706	-0.701	-0.777	-0.708	-0.708	-0.712	-0.710	-0.775	-0.664	-0.766	-0.766	-0.713	-0.710	-0.713	-0.762	-0.762	-0.766	-0.708	-0.709	-0.717	-0.882	-0.717	-0.718	-0.758	-0.735	-0.815	-0.834	-0.729	-0.729	-0.709	-0.718	-0.764	-0.499	-0.730	-0.727	-0.808	-0.595	-0.736	-0.750	-0.757	-0.654	-0.779	-0.757	-0.614	-0.647	-0.752	-0.752	-0.756	-0.766	-0.642	-0.641	-0.753	-0.912	-0.938	-0.737	-0.633	-0.740	-0.740	-0.613	-0.736	-0.740	-1.037	-0.738	-0.722	-0.738	
