## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0296406
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0231111
## log10(average 2-SNP BF) = -0.0430017

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676766
## posterior probability of 2-SNP = 0.323234

## log10(BF) for single SNP and pair of SNPs:
rs7115005      -0.624	-0.624	-0.332	-0.578	-0.522	-0.383	-0.305	-0.371	-0.275	-0.591	-0.603	-0.586	+0.002	-0.581	-0.579	-0.568	-0.641	-0.575	-0.550	-0.599	-0.598	-0.318	-0.585	-0.585	-0.598	-0.589	-0.585	-0.584	-0.621	-0.220	-0.584	-0.584	-0.522	-0.598	-0.596	-0.596	-0.584	-0.594	-0.424	-0.581	-0.584	-0.583	-0.583	-0.583	-0.219	-0.592	-0.189	-0.263	-0.414	-0.590	-0.599	-0.425	-0.412	-0.144	-0.599	-0.607	-0.430	-0.610	-0.146	-0.149	-0.599	-0.418	-0.610	-0.593	-0.594	-0.439	-0.591	-0.141	-0.147	-0.115	-0.136	-0.521	+0.158	-0.563	-0.563	-0.519	+0.277	-0.604	-0.559	-0.570	-0.555	-0.206	+0.298	-0.398	+0.341	-0.399	-0.399	+1.411	-0.275	-0.389	-0.399	-0.411	-0.484	+0.364	-0.392	-0.395	-0.050	-0.399	+0.371	-0.478	-0.550	-0.464	-0.552	-0.480	-0.551	+0.370	+0.164	-0.586	+0.234	-0.574	-0.594	-0.594	-0.066	-0.550	-0.595	-0.617	+0.160	-0.099	-0.619	-0.128	-0.571	-0.123	-0.616	-0.590	-0.036	-0.097	-0.094	-0.087	-0.107	-0.087	-0.610	-0.091	-0.091	-0.117	-0.618	-0.102	-0.620	-0.608	-0.154	-0.479	-0.493	+0.599	-0.656	-0.618	-0.196	+0.423	-0.441	+0.400	+0.417	-0.183	+0.420	-0.703	-0.703	+0.392	+0.380	+0.459	+0.422	-0.170	+0.404	+0.414	-0.684	-0.195	+0.036	+0.031	-0.637	+0.376	-0.058	-0.682	-0.682	+0.467	-0.664	
rs7103497      -0.624	-0.624	-0.332	-0.578	-0.522	-0.383	-0.305	-0.371	-0.276	-0.591	-0.603	-0.586	+0.002	-0.581	-0.579	-0.568	-0.641	-0.575	-0.550	-0.600	-0.599	-0.318	-0.585	-0.585	-0.599	-0.589	-0.585	-0.585	-0.621	-0.220	-0.585	-0.585	-0.522	-0.598	-0.596	-0.596	-0.584	-0.595	-0.424	-0.581	-0.584	-0.584	-0.583	-0.583	-0.219	-0.592	-0.189	-0.264	-0.414	-0.590	-0.599	-0.425	-0.412	-0.144	-0.599	-0.607	-0.430	-0.610	-0.147	-0.149	-0.599	-0.418	-0.610	-0.593	-0.594	-0.439	-0.592	-0.142	-0.147	-0.115	-0.136	-0.521	+0.157	-0.563	-0.563	-0.519	+0.277	-0.604	-0.559	-0.571	-0.555	-0.206	+0.298	-0.398	+0.341	-0.399	-0.399	+1.411	-0.389	-0.275	-0.399	-0.411	-0.484	+0.364	-0.392	-0.395	-0.050	-0.399	+0.370	-0.478	-0.550	-0.464	-0.552	-0.481	-0.552	+0.370	+0.164	-0.586	+0.233	-0.574	-0.594	-0.594	-0.066	-0.550	-0.595	-0.617	+0.160	-0.099	-0.619	-0.129	-0.571	-0.123	-0.616	-0.590	-0.036	-0.097	-0.094	-0.087	-0.107	-0.087	-0.610	-0.091	-0.091	-0.117	-0.618	-0.102	-0.620	-0.608	-0.154	-0.479	-0.493	+0.599	-0.656	-0.619	-0.196	+0.423	-0.442	+0.400	+0.416	-0.183	+0.420	-0.703	-0.703	+0.391	+0.380	+0.459	+0.422	-0.171	+0.404	+0.413	-0.685	-0.195	+0.035	+0.031	-0.638	+0.376	-0.058	-0.683	-0.683	+0.467	-0.664	
rs2016826      -0.643	-0.643	-0.362	-0.602	-0.548	-0.392	-0.336	-0.379	-0.307	-0.609	-0.631	-0.606	-0.032	-0.600	-0.597	-0.584	-0.665	-0.590	-0.563	-0.617	-0.616	-0.320	-0.601	-0.601	-0.616	-0.606	-0.601	-0.601	-0.641	-0.252	-0.601	-0.600	-0.535	-0.616	-0.613	-0.613	-0.600	-0.612	-0.427	-0.596	-0.600	-0.599	-0.599	-0.599	-0.251	-0.609	-0.219	-0.304	-0.415	-0.607	-0.616	-0.427	-0.413	-0.177	-0.616	-0.625	-0.432	-0.628	-0.177	-0.182	-0.617	-0.419	-0.628	-0.610	-0.611	-0.443	-0.609	-0.175	-0.180	-0.159	-0.180	-0.560	+0.101	-0.596	-0.595	-0.556	+0.221	-0.635	-0.592	-0.601	-0.588	-0.236	+0.241	-0.401	+0.284	-0.413	-0.413	+1.347	-0.399	-0.399	-0.299	-0.424	-0.527	+0.306	-0.404	-0.412	-0.084	-0.418	+0.313	-0.509	-0.584	-0.509	-0.586	-0.523	-0.585	+0.312	+0.128	-0.615	+0.195	-0.596	-0.625	-0.625	-0.099	-0.580	-0.626	-0.641	+0.123	-0.131	-0.644	-0.161	-0.593	-0.156	-0.642	-0.622	-0.070	-0.131	-0.126	-0.120	-0.140	-0.120	-0.638	-0.123	-0.123	-0.150	-0.646	-0.134	-0.646	-0.638	-0.186	-0.517	-0.515	+0.558	-0.685	-0.650	-0.230	+0.410	-0.475	+0.361	+0.404	-0.223	+0.407	-0.725	-0.725	+0.353	+0.341	+0.447	+0.410	-0.211	+0.392	+0.401	-0.712	-0.229	-0.009	-0.014	-0.666	+0.365	-0.094	-0.709	-0.709	+0.455	-0.693	
rs11225976     -0.631	-0.631	-0.340	-0.585	-0.536	-0.385	-0.313	-0.373	-0.283	-0.599	-0.615	-0.594	-0.006	-0.589	-0.587	-0.575	-0.648	-0.581	-0.555	-0.605	-0.604	-0.320	-0.591	-0.591	-0.604	-0.596	-0.591	-0.591	-0.629	-0.227	-0.591	-0.591	-0.529	-0.604	-0.601	-0.601	-0.591	-0.600	-0.427	-0.587	-0.590	-0.590	-0.590	-0.590	-0.226	-0.598	-0.196	-0.268	-0.417	-0.595	-0.605	-0.429	-0.415	-0.151	-0.605	-0.613	-0.434	-0.616	-0.154	-0.156	-0.605	-0.421	-0.616	-0.600	-0.599	-0.443	-0.597	-0.149	-0.154	-0.118	-0.140	-0.540	+0.158	-0.578	-0.578	-0.537	+0.279	-0.618	-0.574	-0.585	-0.571	-0.214	+0.301	-0.417	+0.344	-0.424	-0.424	+1.416	-0.411	-0.411	-0.424	-0.282	-0.505	+0.367	-0.414	-0.418	-0.057	-0.426	+0.374	-0.484	-0.566	-0.486	-0.568	-0.501	-0.567	+0.374	+0.157	-0.599	+0.227	-0.581	-0.608	-0.608	-0.073	-0.561	-0.608	-0.627	+0.154	-0.107	-0.629	-0.136	-0.579	-0.130	-0.627	-0.604	-0.043	-0.105	-0.102	-0.094	-0.114	-0.094	-0.622	-0.099	-0.099	-0.124	-0.629	-0.110	-0.631	-0.621	-0.161	-0.495	-0.500	+0.594	-0.667	-0.631	-0.202	+0.425	-0.457	+0.394	+0.419	-0.187	+0.422	-0.710	-0.710	+0.386	+0.374	+0.461	+0.425	-0.175	+0.406	+0.416	-0.695	-0.201	+0.032	+0.028	-0.649	+0.376	-0.064	-0.693	-0.693	+0.470	-0.675	
rs11225977     -0.810	-0.808	-0.749	-0.889	-0.676	-0.424	-0.732	-0.409	-0.711	-0.734	-0.685	-0.749	-0.478	-0.727	-0.718	-0.680	-0.948	-0.678	-0.631	-0.780	-0.778	-0.275	-0.703	-0.703	-0.776	-0.716	-0.703	-0.703	-0.559	-0.672	-0.703	-0.703	-0.546	-0.775	-0.771	-0.771	-0.702	-0.768	-0.379	-0.693	-0.701	-0.700	-0.700	-0.700	-0.672	-0.764	-0.612	-0.842	-0.348	-0.760	-0.776	-0.369	-0.345	-0.617	-0.776	-0.792	-0.378	-0.796	-0.576	-0.620	-0.781	-0.356	-0.797	-0.727	-0.767	-0.396	-0.767	-0.615	-0.619	-0.764	-0.780	-0.748	-0.640	-0.657	-0.658	-0.853	-0.576	-0.874	-0.664	-0.620	-0.637	-0.624	-0.567	-0.486	-0.541	-0.523	-0.523	+0.306	-0.484	-0.484	-0.527	-0.505	-0.582	-0.528	-0.494	-0.507	-0.540	-0.539	-0.525	-0.892	-0.648	-0.719	-0.644	-0.718	-0.647	-0.525	-0.357	-0.659	-0.351	-0.874	-0.790	-0.790	-0.550	-0.917	-0.791	-0.676	-0.403	-0.537	-0.694	-0.598	-0.872	-0.594	-0.735	-0.811	-0.525	-0.574	-0.533	-0.566	-0.582	-0.566	-0.767	-0.531	-0.531	-0.589	-0.772	-0.540	-0.736	-0.792	-0.617	-0.889	-0.708	-0.031	-0.952	-0.954	-0.687	+0.310	-0.926	-0.189	+0.303	-0.777	+0.306	-0.906	-0.906	-0.195	-0.204	+0.349	+0.309	-0.769	+0.289	+0.299	-0.967	-0.685	-0.648	-0.651	-0.978	+0.286	-0.579	-0.967	-0.967	+0.356	-0.973	
rs2128745      -0.485	-0.479	-0.718	-0.713	-0.001	+0.096	-0.714	+0.104	-0.707	+0.271	-0.360	+0.274	-0.556	+0.339	+0.365	+0.462	-0.799	+0.410	+0.395	-0.473	-0.470	+0.766	+0.354	+0.354	-0.472	+0.322	+0.355	+0.355	-0.199	-0.690	+0.355	+0.355	+0.200	-0.471	-0.465	-0.465	+0.357	-0.461	+0.483	+0.381	+0.361	+0.364	+0.368	+0.368	-0.690	-0.456	-0.632	-0.608	+0.533	-0.449	-0.470	+0.507	+0.540	-0.662	-0.470	-0.491	+0.493	-0.497	-0.599	-0.665	-0.470	+0.525	-0.499	+0.310	-0.458	+0.472	-0.451	-0.662	-0.664	-0.656	-0.647	-0.517	-0.570	-0.369	-0.370	-0.629	-0.577	-0.465	-0.378	-0.341	-0.367	-0.629	-0.576	+0.365	-0.576	+0.312	+0.311	+0.030	+0.364	+0.364	+0.306	+0.367	-0.528	-0.442	+0.351	+0.332	-0.618	+0.288	-0.562	-0.526	-0.379	-0.552	-0.375	-0.534	-0.377	-0.563	-0.477	-0.338	-0.510	-0.681	-0.478	-0.478	-0.619	-0.864	-0.478	-0.295	-0.544	-0.573	-0.312	-0.647	-0.678	-0.645	-0.360	-0.512	-0.600	-0.633	-0.571	-0.628	-0.638	-0.628	-0.415	-0.569	-0.570	-0.642	-0.429	-0.575	-0.365	-0.465	-0.658	-0.871	-0.592	-0.249	-0.752	-0.844	-0.726	+0.428	-0.895	-0.371	+0.422	-0.820	+0.425	-0.549	-0.549	-0.376	-0.383	+0.466	+0.428	-0.818	+0.408	+0.418	-0.735	-0.726	-0.780	-0.781	-0.597	+0.527	-0.666	-0.712	-0.713	+0.474	-0.789	
rs1014211      -0.629	-0.628	-0.339	-0.583	-0.528	-0.385	-0.312	-0.373	-0.283	-0.595	-0.610	-0.590	-0.006	-0.585	-0.583	-0.572	-0.647	-0.579	-0.553	-0.603	-0.602	-0.318	-0.588	-0.588	-0.602	-0.593	-0.588	-0.588	-0.625	-0.227	-0.588	-0.588	-0.525	-0.602	-0.600	-0.600	-0.588	-0.598	-0.425	-0.584	-0.588	-0.587	-0.587	-0.587	-0.226	-0.596	-0.195	-0.273	-0.414	-0.594	-0.603	-0.426	-0.412	-0.152	-0.603	-0.611	-0.430	-0.614	-0.153	-0.157	-0.603	-0.418	-0.614	-0.597	-0.598	-0.440	-0.595	-0.149	-0.155	-0.126	-0.147	-0.530	+0.145	-0.571	-0.570	-0.528	+0.263	-0.611	-0.566	-0.577	-0.563	-0.213	+0.285	-0.401	+0.328	-0.404	-0.404	+1.396	-0.392	-0.392	-0.404	-0.414	-0.494	+0.351	-0.280	-0.399	-0.058	-0.404	+0.358	-0.485	-0.558	-0.474	-0.559	-0.490	-0.559	+0.357	+0.156	-0.593	+0.225	-0.579	-0.601	-0.601	-0.073	-0.557	-0.602	-0.622	+0.152	-0.106	-0.625	-0.136	-0.576	-0.130	-0.622	-0.597	-0.044	-0.105	-0.101	-0.094	-0.114	-0.094	-0.616	-0.098	-0.098	-0.124	-0.624	-0.109	-0.625	-0.614	-0.161	-0.487	-0.498	+0.590	-0.663	-0.625	-0.204	+0.420	-0.449	+0.391	+0.414	-0.191	+0.417	-0.708	-0.707	+0.383	+0.371	+0.456	+0.420	-0.179	+0.401	+0.411	-0.690	-0.202	+0.026	+0.022	-0.644	+0.373	-0.066	-0.688	-0.688	+0.464	-0.670	
rs7924591      -0.635	-0.634	-0.349	-0.591	-0.537	-0.388	-0.322	-0.375	-0.293	-0.601	-0.618	-0.597	-0.016	-0.591	-0.589	-0.577	-0.654	-0.583	-0.557	-0.609	-0.608	-0.319	-0.593	-0.593	-0.608	-0.598	-0.593	-0.593	-0.632	-0.237	-0.593	-0.593	-0.529	-0.608	-0.605	-0.605	-0.593	-0.604	-0.426	-0.589	-0.593	-0.592	-0.592	-0.592	-0.237	-0.602	-0.205	-0.286	-0.414	-0.599	-0.608	-0.426	-0.413	-0.162	-0.608	-0.617	-0.431	-0.619	-0.163	-0.167	-0.609	-0.419	-0.620	-0.602	-0.603	-0.441	-0.601	-0.160	-0.166	-0.140	-0.161	-0.542	+0.127	-0.581	-0.580	-0.540	+0.245	-0.621	-0.577	-0.587	-0.573	-0.222	+0.266	-0.404	+0.309	-0.411	-0.411	+1.374	-0.395	-0.395	-0.412	-0.418	-0.507	+0.332	-0.399	-0.288	-0.069	-0.413	+0.339	-0.494	-0.568	-0.487	-0.570	-0.503	-0.569	+0.339	+0.145	-0.601	+0.212	-0.586	-0.611	-0.611	-0.084	-0.566	-0.611	-0.630	+0.139	-0.116	-0.632	-0.146	-0.583	-0.141	-0.630	-0.607	-0.055	-0.116	-0.111	-0.105	-0.125	-0.105	-0.625	-0.108	-0.108	-0.135	-0.633	-0.119	-0.634	-0.624	-0.172	-0.499	-0.505	+0.576	-0.672	-0.635	-0.215	+0.416	-0.459	+0.378	+0.410	-0.204	+0.413	-0.714	-0.714	+0.370	+0.358	+0.452	+0.416	-0.192	+0.397	+0.407	-0.699	-0.213	+0.011	+0.007	-0.653	+0.370	-0.078	-0.697	-0.697	+0.461	-0.679	
rs72982705     -0.032	-0.019	-0.303	-0.573	-0.221	-0.193	-0.305	-0.184	-0.322	-0.137	-0.407	-0.168	-0.223	-0.136	-0.124	-0.074	-0.619	-0.058	+0.015	+0.306	+0.309	+0.584	-0.091	-0.091	+0.295	-0.108	-0.090	-0.090	-0.283	-0.345	-0.090	-0.090	-0.071	+0.297	+0.312	+0.313	-0.090	+0.320	+0.122	-0.077	-0.088	-0.087	-0.086	-0.086	-0.332	+0.335	-0.315	-0.666	+0.118	+0.358	+0.314	+0.102	+0.122	-0.358	+0.314	+0.275	+0.093	+0.262	-0.299	-0.356	+0.345	+0.113	+0.260	-0.120	+0.339	+0.075	+0.385	-0.356	-0.356	-0.665	-0.667	-0.527	-0.644	-0.428	-0.429	-0.624	-0.631	-0.522	-0.434	-0.409	-0.428	-0.345	-0.629	-0.048	-0.622	-0.081	-0.081	-0.115	-0.050	-0.050	-0.084	-0.057	-0.540	-0.618	-0.058	-0.069	-0.227	-0.095	-0.617	-0.592	-0.437	-0.556	-0.434	-0.544	-0.435	-0.617	-0.124	-0.400	-0.307	-0.546	-0.494	-0.494	-0.354	-0.691	-0.494	-0.363	-0.346	-0.266	-0.374	-0.367	-0.544	-0.366	-0.408	-0.516	-0.343	-0.363	-0.263	-0.360	-0.364	-0.360	-0.447	-0.260	-0.261	-0.366	-0.458	-0.268	-0.412	-0.483	-0.371	-0.732	-0.407	-0.049	-0.645	-0.705	-0.559	+0.656	-0.700	-0.189	+0.649	-0.680	+0.652	-0.481	-0.481	-0.194	-0.201	+0.694	+0.655	-0.678	+0.636	+0.645	-0.625	-0.559	-0.639	-0.640	-0.548	+0.606	-0.510	-0.611	-0.611	+0.702	-0.665	
rs4754091      -0.649	-0.648	-0.371	-0.609	-0.556	-0.394	-0.345	-0.381	-0.316	-0.614	-0.639	-0.612	-0.042	-0.605	-0.603	-0.589	-0.672	-0.594	-0.566	-0.622	-0.621	-0.321	-0.605	-0.605	-0.621	-0.611	-0.605	-0.605	-0.646	-0.262	-0.605	-0.605	-0.538	-0.621	-0.618	-0.618	-0.605	-0.617	-0.427	-0.601	-0.604	-0.604	-0.604	-0.604	-0.261	-0.614	-0.228	-0.317	-0.414	-0.612	-0.621	-0.427	-0.412	-0.187	-0.621	-0.630	-0.432	-0.633	-0.187	-0.192	-0.622	-0.419	-0.633	-0.615	-0.616	-0.443	-0.614	-0.185	-0.191	-0.173	-0.194	-0.572	+0.084	-0.605	-0.605	-0.568	+0.203	-0.645	-0.602	-0.610	-0.598	-0.245	+0.223	-0.401	+0.265	-0.417	-0.417	+1.326	-0.399	-0.399	-0.418	-0.426	-0.539	+0.288	-0.404	-0.413	-0.095	-0.306	+0.295	-0.518	-0.594	-0.521	-0.595	-0.535	-0.595	+0.295	+0.117	-0.622	+0.183	-0.603	-0.634	-0.634	-0.110	-0.589	-0.635	-0.648	+0.111	-0.140	-0.650	-0.171	-0.600	-0.166	-0.649	-0.631	-0.080	-0.141	-0.135	-0.130	-0.150	-0.130	-0.646	-0.132	-0.132	-0.160	-0.654	-0.143	-0.653	-0.646	-0.196	-0.528	-0.522	+0.546	-0.694	-0.659	-0.240	+0.407	-0.485	+0.349	+0.400	-0.235	+0.404	-0.731	-0.731	+0.341	+0.329	+0.443	+0.406	-0.223	+0.388	+0.397	-0.720	-0.239	-0.022	-0.026	-0.674	+0.362	-0.104	-0.717	-0.717	+0.451	-0.701	
rs7111946      -0.482	-0.476	-0.716	-0.710	+0.005	+0.100	-0.712	+0.108	-0.705	+0.277	-0.356	+0.281	-0.555	+0.346	+0.372	+0.470	-0.797	+0.417	+0.402	-0.470	-0.467	+0.773	+0.361	+0.361	-0.469	+0.329	+0.361	+0.362	-0.195	-0.689	+0.362	+0.362	+0.205	-0.468	-0.462	-0.462	+0.364	-0.458	+0.489	+0.388	+0.368	+0.371	+0.375	+0.375	-0.689	-0.453	-0.631	-0.604	+0.539	-0.446	-0.467	+0.513	+0.546	-0.661	-0.468	-0.488	+0.499	-0.495	-0.598	-0.663	-0.468	+0.532	-0.496	+0.317	-0.455	+0.478	-0.448	-0.660	-0.663	-0.654	-0.644	-0.514	-0.567	-0.365	-0.366	-0.626	-0.575	-0.461	-0.374	-0.337	-0.362	-0.628	-0.574	+0.371	-0.575	+0.318	+0.318	+0.027	+0.371	+0.370	+0.313	+0.374	-0.525	-0.562	+0.358	+0.339	-0.617	+0.295	-0.440	-0.522	-0.375	-0.548	-0.371	-0.530	-0.373	-0.561	-0.477	-0.334	-0.510	-0.679	-0.473	-0.473	-0.617	-0.861	-0.473	-0.290	-0.543	-0.572	-0.307	-0.646	-0.676	-0.644	-0.355	-0.507	-0.599	-0.632	-0.570	-0.627	-0.637	-0.627	-0.410	-0.568	-0.568	-0.641	-0.425	-0.574	-0.360	-0.460	-0.656	-0.868	-0.589	-0.249	-0.749	-0.842	-0.725	+0.430	-0.893	-0.370	+0.423	-0.818	+0.427	-0.546	-0.545	-0.375	-0.382	+0.468	+0.429	-0.816	+0.410	+0.420	-0.732	-0.724	-0.779	-0.780	-0.593	+0.529	-0.665	-0.709	-0.709	+0.475	-0.786	
rs141086986    -0.729	-0.727	-0.757	-0.836	-0.641	-0.277	-0.746	-0.261	-0.730	-0.563	-0.792	-0.593	-0.500	-0.567	-0.556	-0.512	-0.893	-0.501	-0.435	-0.694	-0.691	-0.115	-0.530	-0.530	-0.690	-0.545	-0.530	-0.530	-0.691	-0.699	-0.529	-0.529	-0.515	-0.690	-0.685	-0.685	-0.529	-0.683	-0.337	-0.518	-0.528	-0.527	-0.526	-0.526	-0.699	-0.678	-0.609	-0.825	-0.343	-0.673	-0.691	-0.358	-0.340	-0.654	-0.691	-0.708	-0.364	-0.713	-0.591	-0.658	-0.695	-0.348	-0.713	-0.558	-0.681	-0.379	-0.680	-0.653	-0.657	-0.759	-0.778	-0.884	-0.648	-0.805	-0.805	-0.946	-0.579	-0.879	-0.810	-0.789	-0.805	-0.633	-0.567	-0.476	-0.535	-0.506	-0.506	+0.155	-0.478	-0.478	-0.509	-0.484	-0.892	-0.526	-0.485	-0.494	-0.592	-0.518	-0.522	-0.528	-0.811	-0.903	-0.809	-0.895	-0.810	-0.521	-0.391	-0.778	-0.419	-0.792	-0.854	-0.854	-0.597	-0.954	-0.854	-0.748	-0.466	-0.559	-0.756	-0.637	-0.789	-0.634	-0.785	-0.871	-0.574	-0.617	-0.556	-0.610	-0.623	-0.610	-0.817	-0.553	-0.554	-0.629	-0.826	-0.561	-0.789	-0.846	-0.652	-1.003	-0.702	-0.105	-0.966	-1.003	-0.688	+0.450	-0.948	-0.252	+0.443	-0.837	+0.447	-0.847	-0.846	-0.258	-0.267	+0.490	+0.449	-0.831	+0.429	+0.439	-0.955	-0.686	-0.746	-0.748	-0.902	+0.417	-0.585	-0.945	-0.945	+0.498	-0.982	
rs7104118      -0.790	-0.788	-0.661	-0.821	-0.720	-0.448	-0.641	-0.434	-0.619	-0.745	-0.733	-0.761	-0.376	-0.743	-0.736	-0.707	-0.882	-0.702	-0.653	-0.757	-0.755	-0.343	-0.722	-0.722	-0.754	-0.732	-0.722	-0.722	-0.669	-0.577	-0.722	-0.722	-0.620	-0.753	-0.750	-0.750	-0.721	-0.747	-0.475	-0.714	-0.720	-0.720	-0.719	-0.719	-0.577	-0.744	-0.522	-0.736	-0.464	-0.740	-0.754	-0.480	-0.461	-0.518	-0.754	-0.768	-0.487	-0.772	-0.483	-0.522	-0.758	-0.470	-0.772	-0.742	-0.746	-0.502	-0.745	-0.516	-0.521	-0.647	-0.665	-0.705	-0.504	-0.667	-0.667	-0.747	-0.432	-0.799	-0.666	-0.652	-0.648	-0.533	-0.422	-0.551	-0.394	-0.581	-0.581	+0.493	-0.550	-0.550	-0.584	-0.566	-0.648	-0.379	-0.558	-0.568	-0.437	-0.594	-0.375	-0.811	-0.514	-0.621	-0.641	-0.640	-0.642	-0.375	-0.246	-0.679	-0.233	-0.820	-0.770	-0.770	-0.449	-0.819	-0.770	-0.699	-0.287	-0.442	-0.711	-0.500	-0.819	-0.495	-0.734	-0.777	-0.423	-0.474	-0.438	-0.466	-0.482	-0.466	-0.756	-0.435	-0.436	-0.490	-0.772	-0.445	-0.743	-0.777	-0.519	-0.752	-0.628	+0.097	-0.877	-0.861	-0.586	+0.323	-0.827	-0.068	+0.316	-0.666	+0.320	-0.873	-0.872	-0.075	-0.084	+0.361	+0.322	-0.657	+0.303	+0.313	-0.896	-0.584	-0.523	-0.526	-0.922	+0.294	-0.473	-0.900	-0.900	+0.369	-0.889	
rs3847586      -0.811	-0.809	-0.762	-0.898	-0.666	-0.417	-0.745	-0.402	-0.725	-0.729	-0.671	-0.744	-0.493	-0.721	-0.712	-0.672	-0.957	-0.671	-0.625	-0.781	-0.779	-0.261	-0.697	-0.697	-0.777	-0.710	-0.697	-0.697	-0.536	-0.686	-0.697	-0.696	-0.532	-0.776	-0.772	-0.772	-0.696	-0.769	-0.362	-0.686	-0.695	-0.694	-0.693	-0.693	-0.686	-0.765	-0.625	-0.858	-0.328	-0.760	-0.777	-0.349	-0.325	-0.631	-0.777	-0.793	-0.358	-0.798	-0.589	-0.635	-0.783	-0.336	-0.799	-0.722	-0.767	-0.377	-0.768	-0.630	-0.634	-0.782	-0.798	-0.750	-0.662	-0.639	-0.640	-0.868	-0.599	-0.879	-0.647	-0.597	-0.610	-0.637	-0.590	-0.466	-0.565	-0.505	-0.505	+0.275	-0.464	-0.464	-0.509	-0.486	-0.719	-0.552	-0.474	-0.487	-0.556	-0.521	-0.548	-0.903	-0.621	-0.591	-0.613	-0.719	-0.617	-0.548	-0.373	-0.636	-0.369	-0.880	-0.787	-0.787	-0.565	-0.930	-0.787	-0.659	-0.421	-0.551	-0.679	-0.613	-0.879	-0.609	-0.724	-0.810	-0.540	-0.589	-0.547	-0.581	-0.597	-0.581	-0.759	-0.544	-0.545	-0.604	-0.764	-0.553	-0.724	-0.788	-0.632	-0.905	-0.719	-0.050	-0.961	-0.965	-0.701	+0.309	-0.938	-0.206	+0.302	-0.793	+0.306	-0.907	-0.907	-0.213	-0.222	+0.349	+0.309	-0.785	+0.289	+0.299	-0.973	-0.699	-0.667	-0.670	-0.983	+0.287	-0.594	-0.973	-0.973	+0.356	-0.982	
rs7113175      -0.789	-0.788	-0.658	-0.819	-0.720	-0.448	-0.639	-0.434	-0.617	-0.744	-0.733	-0.760	-0.373	-0.743	-0.736	-0.706	-0.880	-0.701	-0.653	-0.756	-0.754	-0.343	-0.722	-0.722	-0.753	-0.732	-0.722	-0.722	-0.670	-0.574	-0.722	-0.721	-0.621	-0.752	-0.749	-0.749	-0.721	-0.746	-0.477	-0.713	-0.720	-0.720	-0.719	-0.719	-0.574	-0.743	-0.519	-0.733	-0.466	-0.739	-0.753	-0.482	-0.463	-0.515	-0.753	-0.766	-0.489	-0.771	-0.481	-0.519	-0.757	-0.472	-0.771	-0.741	-0.745	-0.504	-0.744	-0.513	-0.518	-0.644	-0.662	-0.702	-0.500	-0.667	-0.667	-0.743	-0.428	-0.797	-0.666	-0.653	-0.649	-0.531	-0.418	-0.553	-0.390	-0.583	-0.583	+0.498	-0.552	-0.552	-0.586	-0.568	-0.644	-0.375	-0.559	-0.570	-0.434	-0.595	-0.371	-0.809	-0.641	-0.613	-0.512	-0.634	-0.641	-0.371	-0.243	-0.678	-0.229	-0.818	-0.767	-0.767	-0.446	-0.816	-0.768	-0.699	-0.284	-0.440	-0.711	-0.497	-0.817	-0.492	-0.733	-0.774	-0.420	-0.471	-0.436	-0.463	-0.479	-0.463	-0.754	-0.433	-0.433	-0.487	-0.770	-0.442	-0.742	-0.775	-0.516	-0.748	-0.626	+0.101	-0.875	-0.858	-0.583	+0.324	-0.825	-0.064	+0.317	-0.662	+0.321	-0.871	-0.871	-0.071	-0.081	+0.362	+0.323	-0.653	+0.303	+0.313	-0.894	-0.581	-0.519	-0.522	-0.920	+0.295	-0.470	-0.898	-0.898	+0.370	-0.887	
