## Summary of overall evidence for association with region:
## log10(BF for region) = -0.546745
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.466037
## log10(average 2-SNP BF) = -0.774754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802817
## posterior probability of 2-SNP = 0.197183

## log10(BF) for single SNP and pair of SNPs:
rs4328754      -0.932	-0.856	-0.839	-0.856	-0.869	-0.764	-0.761	-0.906	-0.825	-0.850	-0.831	-0.831	-0.837	-0.838	-0.835	-0.835	-0.835	-0.868	-0.865	-0.877	-0.695	-0.836	-0.575	-0.681	-0.714	-0.858	-0.844	-0.844	-0.849	-0.858	-0.858	-0.886	-0.871	-0.862	-0.861	-0.861	-0.700	-0.790	-0.896	-0.779	-0.724	-0.744	-0.736	-0.730	-0.670	-0.662	-0.662	-0.662	-0.736	-0.824	-1.000	-1.049	-1.049	-1.046	-0.981	-0.987	-1.021	-0.986	-0.985	-0.983	-1.006	-0.760	-1.029	-0.931	-0.888	-0.955	-0.957	-0.717	-0.887	-0.949	-0.934	-0.747	-0.959	-0.971	-0.971	-0.755	-0.966	-1.043	-0.753	-0.757	-0.787	-0.756	-0.941	-0.976	-0.915	-1.078	-1.022	-0.909	-0.934	-1.075	-0.934	-1.025	-0.938	-1.034	-0.908	-1.062	-0.871	-1.021	-1.074	-0.974	-0.826	-1.074	-0.832	-0.583	-0.930	-0.831	-0.566	-0.550	-0.834	-0.972	-1.039	-1.064	-0.975	-0.977	-1.040	-1.038	-0.979	-1.061	-1.039	-1.061	-1.061	-1.039	
rs4585138      -0.915	-0.837	-0.825	-0.840	-0.863	-0.734	-0.745	-0.889	-0.812	-0.836	-0.817	-0.817	-0.824	-0.825	-0.821	-0.822	-0.822	-0.853	-0.860	-0.862	-0.700	-0.822	-0.681	-0.555	-0.700	-0.843	-0.831	-0.831	-0.835	-0.844	-0.844	-0.870	-0.865	-0.847	-0.847	-0.847	-0.715	-0.791	-0.879	-0.783	-0.736	-0.753	-0.748	-0.742	-0.689	-0.682	-0.682	-0.682	-0.745	-0.821	-0.981	-1.029	-1.030	-1.027	-0.961	-0.967	-1.001	-0.967	-0.966	-0.964	-0.986	-0.740	-1.010	-0.911	-0.868	-0.936	-0.938	-0.697	-0.867	-0.929	-0.914	-0.728	-0.939	-0.951	-0.951	-0.736	-0.946	-1.024	-0.733	-0.737	-0.767	-0.737	-0.921	-0.955	-0.896	-1.058	-1.003	-0.889	-0.914	-1.055	-0.914	-1.005	-0.920	-1.014	-0.890	-1.042	-0.852	-1.001	-1.055	-0.955	-0.807	-1.054	-0.811	-0.566	-0.911	-0.811	-0.547	-0.533	-0.814	-0.952	-1.018	-1.045	-0.955	-0.957	-1.020	-1.018	-0.959	-1.041	-1.018	-1.041	-1.041	-1.019	
rs2362758      -0.924	-0.847	-0.832	-0.849	-0.867	-0.756	-0.757	-0.898	-0.819	-0.844	-0.825	-0.825	-0.831	-0.832	-0.829	-0.829	-0.829	-0.861	-0.864	-0.870	-0.707	-0.829	-0.714	-0.700	-0.566	-0.851	-0.838	-0.838	-0.842	-0.851	-0.851	-0.879	-0.869	-0.855	-0.854	-0.854	-0.711	-0.793	-0.888	-0.784	-0.734	-0.752	-0.746	-0.740	-0.684	-0.677	-0.677	-0.677	-0.743	-0.824	-0.991	-1.040	-1.040	-1.037	-0.971	-0.978	-1.011	-0.977	-0.976	-0.974	-0.996	-0.751	-1.020	-0.921	-0.878	-0.946	-0.948	-0.708	-0.878	-0.939	-0.925	-0.738	-0.950	-0.962	-0.962	-0.746	-0.957	-1.034	-0.744	-0.748	-0.778	-0.747	-0.932	-0.966	-0.906	-1.069	-1.013	-0.900	-0.924	-1.065	-0.924	-1.016	-0.930	-1.024	-0.900	-1.053	-0.862	-1.011	-1.065	-0.965	-0.817	-1.064	-0.822	-0.576	-0.921	-0.822	-0.557	-0.543	-0.824	-0.963	-1.029	-1.055	-0.965	-0.968	-1.030	-1.029	-0.970	-1.051	-1.029	-1.052	-1.052	-1.030	
rs73042423     -0.748	-0.670	-0.536	-0.854	-0.761	-0.867	-0.852	-0.569	-0.487	-0.531	-0.493	-0.493	-0.506	-0.507	-0.496	-0.496	-0.496	-0.547	-0.797	-0.535	-0.837	-0.520	-0.858	-0.843	-0.851	-0.400	-0.501	-0.501	-0.509	-0.514	-0.514	-0.529	-0.794	-0.518	-0.518	-0.519	-0.806	-0.809	-0.599	-0.803	-0.769	-0.782	-0.774	-0.773	-0.738	-0.732	-0.732	-0.732	-0.708	-0.804	-0.816	-0.886	-0.888	-0.878	-0.809	-0.815	-0.861	-0.815	-0.814	-0.812	-0.847	-0.587	-0.862	-0.786	-0.732	-0.800	-0.803	-0.540	-0.732	-0.803	-0.773	-0.573	-0.812	-0.822	-0.822	-0.581	-0.818	-0.887	-0.579	-0.583	-0.615	-0.582	-0.796	-0.834	-0.757	-0.919	-0.867	-0.751	-0.789	-0.917	-0.789	-0.869	-0.760	-0.881	-0.727	-0.905	-0.685	-0.870	-0.917	-0.798	-0.689	-0.911	-0.695	-0.430	-0.747	-0.694	-0.379	-0.397	-0.696	-0.816	-0.893	-0.902	-0.818	-0.821	-0.887	-0.886	-0.822	-0.904	-0.886	-0.904	-0.905	-0.887	
rs12497682     -0.731	-0.651	-0.531	-0.841	-0.751	-0.853	-0.839	-0.539	-0.495	-0.524	-0.498	-0.498	-0.505	-0.505	-0.500	-0.500	-0.500	-0.527	-0.786	-0.509	-0.824	-0.517	-0.844	-0.831	-0.838	-0.501	-0.382	-0.494	-0.497	-0.501	-0.501	-0.493	-0.783	-0.502	-0.503	-0.503	-0.794	-0.797	-0.576	-0.791	-0.759	-0.771	-0.763	-0.762	-0.728	-0.722	-0.722	-0.722	-0.699	-0.791	-0.798	-0.869	-0.871	-0.861	-0.792	-0.798	-0.845	-0.797	-0.797	-0.795	-0.830	-0.570	-0.845	-0.771	-0.716	-0.785	-0.787	-0.523	-0.716	-0.787	-0.756	-0.555	-0.796	-0.806	-0.806	-0.564	-0.802	-0.871	-0.562	-0.566	-0.598	-0.565	-0.780	-0.818	-0.740	-0.903	-0.851	-0.735	-0.774	-0.901	-0.774	-0.853	-0.742	-0.865	-0.709	-0.889	-0.668	-0.854	-0.901	-0.781	-0.674	-0.895	-0.680	-0.416	-0.730	-0.679	-0.362	-0.383	-0.681	-0.799	-0.877	-0.885	-0.802	-0.804	-0.871	-0.870	-0.806	-0.888	-0.870	-0.888	-0.888	-0.871	
rs11717800     -0.731	-0.651	-0.531	-0.841	-0.751	-0.853	-0.839	-0.539	-0.495	-0.524	-0.498	-0.498	-0.505	-0.505	-0.500	-0.500	-0.500	-0.527	-0.786	-0.509	-0.824	-0.517	-0.844	-0.831	-0.838	-0.501	-0.494	-0.382	-0.497	-0.501	-0.501	-0.493	-0.783	-0.502	-0.503	-0.503	-0.794	-0.797	-0.575	-0.791	-0.759	-0.771	-0.763	-0.762	-0.728	-0.722	-0.722	-0.722	-0.699	-0.791	-0.798	-0.869	-0.871	-0.861	-0.792	-0.798	-0.845	-0.797	-0.797	-0.795	-0.830	-0.570	-0.845	-0.770	-0.716	-0.785	-0.787	-0.523	-0.715	-0.787	-0.756	-0.555	-0.796	-0.806	-0.806	-0.564	-0.802	-0.871	-0.561	-0.566	-0.598	-0.565	-0.780	-0.818	-0.740	-0.903	-0.851	-0.735	-0.774	-0.901	-0.774	-0.853	-0.742	-0.865	-0.709	-0.889	-0.668	-0.854	-0.901	-0.781	-0.674	-0.895	-0.680	-0.416	-0.730	-0.679	-0.362	-0.383	-0.681	-0.799	-0.877	-0.885	-0.802	-0.804	-0.871	-0.870	-0.806	-0.888	-0.870	-0.888	-0.888	-0.871	
rs11706498     -0.736	-0.657	-0.534	-0.845	-0.754	-0.858	-0.843	-0.549	-0.496	-0.527	-0.500	-0.500	-0.507	-0.507	-0.502	-0.502	-0.502	-0.535	-0.790	-0.520	-0.828	-0.520	-0.849	-0.835	-0.842	-0.509	-0.497	-0.497	-0.388	-0.509	-0.509	-0.508	-0.787	-0.511	-0.511	-0.511	-0.798	-0.801	-0.584	-0.795	-0.762	-0.774	-0.767	-0.766	-0.731	-0.725	-0.725	-0.725	-0.702	-0.795	-0.803	-0.875	-0.876	-0.866	-0.797	-0.803	-0.850	-0.803	-0.802	-0.800	-0.835	-0.575	-0.850	-0.775	-0.721	-0.790	-0.792	-0.528	-0.721	-0.792	-0.761	-0.561	-0.801	-0.811	-0.811	-0.570	-0.807	-0.876	-0.567	-0.571	-0.604	-0.571	-0.785	-0.823	-0.745	-0.908	-0.856	-0.740	-0.779	-0.906	-0.779	-0.858	-0.748	-0.870	-0.715	-0.894	-0.674	-0.859	-0.906	-0.786	-0.679	-0.900	-0.684	-0.420	-0.735	-0.684	-0.367	-0.387	-0.686	-0.804	-0.882	-0.891	-0.807	-0.809	-0.876	-0.875	-0.811	-0.893	-0.875	-0.893	-0.893	-0.876	
rs141230493    -0.748	-0.670	-0.536	-0.854	-0.761	-0.867	-0.852	-0.570	-0.488	-0.532	-0.493	-0.493	-0.506	-0.507	-0.496	-0.496	-0.496	-0.547	-0.797	-0.536	-0.837	-0.520	-0.858	-0.844	-0.851	-0.514	-0.501	-0.501	-0.509	-0.401	-0.514	-0.529	-0.794	-0.518	-0.517	-0.518	-0.806	-0.809	-0.598	-0.803	-0.769	-0.782	-0.774	-0.773	-0.738	-0.732	-0.732	-0.732	-0.708	-0.804	-0.816	-0.886	-0.888	-0.878	-0.809	-0.816	-0.861	-0.815	-0.814	-0.812	-0.847	-0.587	-0.862	-0.786	-0.733	-0.801	-0.803	-0.540	-0.732	-0.803	-0.773	-0.573	-0.812	-0.822	-0.822	-0.581	-0.818	-0.887	-0.579	-0.583	-0.615	-0.583	-0.796	-0.834	-0.757	-0.919	-0.867	-0.751	-0.790	-0.918	-0.790	-0.869	-0.760	-0.881	-0.727	-0.906	-0.686	-0.871	-0.917	-0.798	-0.689	-0.911	-0.695	-0.430	-0.748	-0.694	-0.379	-0.397	-0.696	-0.816	-0.893	-0.902	-0.818	-0.821	-0.888	-0.886	-0.823	-0.905	-0.887	-0.905	-0.905	-0.887	
rs12486071     -0.748	-0.670	-0.536	-0.854	-0.761	-0.868	-0.852	-0.570	-0.488	-0.532	-0.493	-0.493	-0.506	-0.507	-0.496	-0.496	-0.496	-0.547	-0.797	-0.536	-0.837	-0.520	-0.858	-0.844	-0.851	-0.514	-0.501	-0.501	-0.509	-0.514	-0.401	-0.529	-0.794	-0.518	-0.517	-0.517	-0.806	-0.809	-0.598	-0.803	-0.769	-0.782	-0.774	-0.773	-0.738	-0.732	-0.732	-0.732	-0.708	-0.804	-0.816	-0.886	-0.888	-0.878	-0.809	-0.816	-0.861	-0.815	-0.814	-0.812	-0.847	-0.587	-0.862	-0.786	-0.733	-0.801	-0.803	-0.540	-0.732	-0.803	-0.773	-0.573	-0.812	-0.822	-0.822	-0.582	-0.818	-0.887	-0.579	-0.583	-0.616	-0.583	-0.796	-0.834	-0.757	-0.920	-0.868	-0.752	-0.790	-0.918	-0.790	-0.870	-0.760	-0.881	-0.727	-0.906	-0.686	-0.871	-0.917	-0.798	-0.689	-0.911	-0.695	-0.430	-0.748	-0.694	-0.379	-0.397	-0.696	-0.816	-0.893	-0.902	-0.819	-0.821	-0.888	-0.887	-0.823	-0.905	-0.887	-0.905	-0.905	-0.887	
rs6770624      -0.785	-0.708	-0.542	-0.883	-0.781	-0.897	-0.880	-0.625	-0.468	-0.529	-0.477	-0.477	-0.497	-0.499	-0.484	-0.484	-0.484	-0.583	-0.819	-0.572	-0.864	-0.520	-0.886	-0.870	-0.879	-0.529	-0.493	-0.493	-0.508	-0.529	-0.529	-0.440	-0.815	-0.539	-0.537	-0.538	-0.830	-0.833	-0.645	-0.827	-0.792	-0.805	-0.797	-0.796	-0.759	-0.753	-0.753	-0.752	-0.726	-0.830	-0.854	-0.923	-0.924	-0.915	-0.847	-0.853	-0.897	-0.852	-0.852	-0.849	-0.883	-0.625	-0.899	-0.820	-0.768	-0.835	-0.837	-0.578	-0.767	-0.837	-0.809	-0.611	-0.846	-0.857	-0.856	-0.619	-0.852	-0.922	-0.617	-0.621	-0.653	-0.620	-0.830	-0.868	-0.793	-0.955	-0.902	-0.787	-0.823	-0.953	-0.823	-0.904	-0.798	-0.916	-0.766	-0.941	-0.725	-0.905	-0.953	-0.836	-0.719	-0.948	-0.727	-0.461	-0.787	-0.726	-0.419	-0.428	-0.729	-0.852	-0.928	-0.938	-0.855	-0.857	-0.923	-0.922	-0.859	-0.940	-0.922	-0.940	-0.940	-0.922	
rs75270372     -0.875	-0.806	-0.778	-0.904	-0.751	-0.878	-0.874	-0.833	-0.767	-0.788	-0.772	-0.772	-0.778	-0.778	-0.775	-0.775	-0.775	-0.800	-0.693	-0.809	-0.864	-0.775	-0.871	-0.865	-0.869	-0.794	-0.783	-0.783	-0.787	-0.794	-0.794	-0.815	-0.498	-0.797	-0.796	-0.796	-0.850	-0.865	-0.819	-0.861	-0.832	-0.843	-0.838	-0.835	-0.804	-0.798	-0.798	-0.798	-0.744	-0.869	-0.923	-0.976	-0.977	-0.973	-0.901	-0.907	-0.950	-0.906	-0.906	-0.903	-0.930	-0.684	-0.949	-0.869	-0.814	-0.883	-0.885	-0.640	-0.813	-0.886	-0.860	-0.671	-0.896	-0.907	-0.906	-0.679	-0.902	-0.977	-0.677	-0.681	-0.711	-0.680	-0.879	-0.914	-0.842	-1.007	-0.954	-0.835	-0.872	-1.004	-0.872	-0.956	-0.849	-0.960	-0.834	-0.992	-0.796	-0.947	-1.004	-0.886	-0.773	-1.001	-0.775	-0.513	-0.848	-0.775	-0.489	-0.479	-0.778	-0.903	-0.971	-0.991	-0.906	-0.908	-0.972	-0.971	-0.910	-0.991	-0.971	-0.991	-0.991	-0.971	
rs12489628     -0.753	-0.675	-0.538	-0.858	-0.764	-0.871	-0.856	-0.579	-0.487	-0.534	-0.493	-0.493	-0.507	-0.508	-0.496	-0.497	-0.497	-0.553	-0.800	-0.544	-0.841	-0.521	-0.862	-0.847	-0.855	-0.518	-0.502	-0.502	-0.511	-0.518	-0.518	-0.539	-0.797	-0.406	-0.521	-0.521	-0.809	-0.812	-0.605	-0.806	-0.772	-0.785	-0.777	-0.776	-0.741	-0.735	-0.735	-0.734	-0.710	-0.807	-0.821	-0.891	-0.893	-0.883	-0.814	-0.820	-0.866	-0.820	-0.819	-0.817	-0.852	-0.592	-0.866	-0.791	-0.737	-0.805	-0.807	-0.545	-0.737	-0.807	-0.777	-0.578	-0.816	-0.827	-0.827	-0.586	-0.822	-0.891	-0.584	-0.588	-0.620	-0.588	-0.801	-0.838	-0.761	-0.924	-0.872	-0.756	-0.794	-0.922	-0.794	-0.874	-0.765	-0.886	-0.732	-0.910	-0.691	-0.875	-0.922	-0.803	-0.693	-0.916	-0.699	-0.434	-0.753	-0.699	-0.384	-0.401	-0.701	-0.820	-0.898	-0.906	-0.823	-0.825	-0.892	-0.891	-0.827	-0.909	-0.891	-0.909	-0.909	-0.892	
rs73042429     -0.752	-0.674	-0.539	-0.857	-0.763	-0.871	-0.855	-0.579	-0.489	-0.535	-0.494	-0.494	-0.508	-0.509	-0.498	-0.498	-0.498	-0.553	-0.799	-0.544	-0.840	-0.522	-0.861	-0.847	-0.854	-0.518	-0.503	-0.503	-0.511	-0.517	-0.517	-0.537	-0.796	-0.521	-0.405	-0.518	-0.808	-0.811	-0.602	-0.806	-0.772	-0.784	-0.777	-0.776	-0.740	-0.734	-0.734	-0.734	-0.709	-0.807	-0.820	-0.890	-0.892	-0.882	-0.813	-0.820	-0.865	-0.819	-0.818	-0.816	-0.851	-0.592	-0.866	-0.790	-0.737	-0.804	-0.807	-0.544	-0.736	-0.806	-0.777	-0.577	-0.816	-0.826	-0.826	-0.586	-0.822	-0.891	-0.583	-0.587	-0.620	-0.587	-0.800	-0.838	-0.761	-0.923	-0.871	-0.755	-0.793	-0.922	-0.793	-0.873	-0.764	-0.885	-0.731	-0.909	-0.690	-0.874	-0.921	-0.802	-0.692	-0.915	-0.699	-0.433	-0.752	-0.698	-0.384	-0.400	-0.700	-0.820	-0.897	-0.906	-0.822	-0.825	-0.891	-0.890	-0.827	-0.908	-0.891	-0.909	-0.909	-0.891	
rs73042432     -0.752	-0.674	-0.539	-0.857	-0.763	-0.871	-0.855	-0.579	-0.489	-0.535	-0.494	-0.495	-0.508	-0.509	-0.498	-0.498	-0.498	-0.554	-0.799	-0.544	-0.840	-0.522	-0.861	-0.847	-0.854	-0.519	-0.503	-0.503	-0.511	-0.518	-0.517	-0.538	-0.796	-0.521	-0.518	-0.405	-0.808	-0.812	-0.602	-0.806	-0.772	-0.784	-0.777	-0.776	-0.740	-0.734	-0.734	-0.734	-0.709	-0.807	-0.820	-0.890	-0.892	-0.882	-0.813	-0.820	-0.865	-0.819	-0.818	-0.816	-0.851	-0.592	-0.866	-0.790	-0.737	-0.804	-0.807	-0.545	-0.736	-0.807	-0.777	-0.577	-0.816	-0.826	-0.826	-0.586	-0.822	-0.891	-0.583	-0.587	-0.620	-0.587	-0.800	-0.838	-0.761	-0.923	-0.871	-0.756	-0.793	-0.922	-0.794	-0.873	-0.764	-0.885	-0.731	-0.910	-0.690	-0.874	-0.921	-0.802	-0.693	-0.915	-0.699	-0.434	-0.752	-0.698	-0.384	-0.401	-0.700	-0.820	-0.897	-0.906	-0.823	-0.825	-0.892	-0.890	-0.827	-0.909	-0.891	-0.909	-0.909	-0.891	
rs6550885      -0.871	-0.792	-0.788	-0.813	-0.847	-0.713	-0.736	-0.847	-0.777	-0.799	-0.782	-0.782	-0.788	-0.789	-0.786	-0.786	-0.786	-0.813	-0.848	-0.823	-0.723	-0.786	-0.700	-0.715	-0.711	-0.806	-0.794	-0.794	-0.798	-0.806	-0.806	-0.830	-0.850	-0.809	-0.808	-0.808	-0.505	-0.752	-0.836	-0.751	-0.723	-0.734	-0.733	-0.727	-0.688	-0.682	-0.682	-0.682	-0.738	-0.806	-0.935	-0.982	-0.982	-0.979	-0.913	-0.919	-0.953	-0.918	-0.918	-0.916	-0.937	-0.693	-0.962	-0.862	-0.820	-0.889	-0.892	-0.651	-0.820	-0.880	-0.867	-0.681	-0.891	-0.903	-0.903	-0.689	-0.898	-0.978	-0.687	-0.691	-0.720	-0.690	-0.872	-0.905	-0.848	-1.011	-0.956	-0.841	-0.865	-1.007	-0.865	-0.958	-0.872	-0.965	-0.843	-0.995	-0.806	-0.952	-1.007	-0.907	-0.760	-1.006	-0.763	-0.520	-0.863	-0.763	-0.503	-0.487	-0.765	-0.905	-0.968	-0.999	-0.908	-0.910	-0.971	-0.970	-0.912	-0.994	-0.970	-0.994	-0.994	-0.970	
rs9816563      -0.868	-0.789	-0.791	-0.850	-0.856	-0.797	-0.804	-0.851	-0.779	-0.802	-0.784	-0.784	-0.790	-0.791	-0.788	-0.788	-0.788	-0.816	-0.863	-0.826	-0.793	-0.788	-0.790	-0.791	-0.793	-0.809	-0.797	-0.797	-0.801	-0.809	-0.809	-0.833	-0.865	-0.812	-0.811	-0.812	-0.752	-0.509	-0.841	-0.650	-0.600	-0.622	-0.623	-0.609	-0.526	-0.520	-0.522	-0.526	-0.693	-0.770	-0.941	-0.984	-0.984	-0.982	-0.922	-0.928	-0.955	-0.928	-0.927	-0.925	-0.942	-0.696	-0.963	-0.862	-0.823	-0.894	-0.896	-0.653	-0.822	-0.881	-0.870	-0.684	-0.892	-0.904	-0.904	-0.692	-0.899	-0.983	-0.689	-0.693	-0.723	-0.693	-0.873	-0.905	-0.851	-1.013	-0.958	-0.845	-0.865	-1.009	-0.866	-0.961	-0.872	-0.964	-0.847	-0.997	-0.810	-0.950	-1.008	-0.908	-0.758	-1.009	-0.762	-0.511	-0.866	-0.762	-0.504	-0.477	-0.764	-0.909	-0.966	-1.002	-0.912	-0.914	-0.972	-0.970	-0.916	-0.996	-0.971	-0.996	-0.996	-0.971	
rs73042457     -0.806	-0.738	-0.587	-0.893	-0.783	-0.908	-0.890	-0.680	-0.546	-0.593	-0.554	-0.555	-0.568	-0.569	-0.561	-0.561	-0.561	-0.613	-0.823	-0.635	-0.873	-0.577	-0.896	-0.879	-0.888	-0.599	-0.576	-0.575	-0.584	-0.598	-0.598	-0.645	-0.819	-0.605	-0.602	-0.602	-0.836	-0.841	-0.458	-0.834	-0.797	-0.811	-0.803	-0.801	-0.763	-0.757	-0.757	-0.756	-0.727	-0.839	-0.876	-0.941	-0.942	-0.934	-0.868	-0.875	-0.913	-0.874	-0.873	-0.871	-0.902	-0.642	-0.916	-0.836	-0.785	-0.851	-0.853	-0.596	-0.784	-0.853	-0.826	-0.628	-0.862	-0.873	-0.873	-0.636	-0.868	-0.939	-0.634	-0.638	-0.670	-0.638	-0.846	-0.885	-0.810	-0.972	-0.918	-0.804	-0.839	-0.970	-0.839	-0.920	-0.813	-0.932	-0.782	-0.957	-0.741	-0.921	-0.969	-0.851	-0.736	-0.964	-0.742	-0.476	-0.803	-0.742	-0.434	-0.443	-0.744	-0.869	-0.946	-0.955	-0.872	-0.874	-0.940	-0.938	-0.876	-0.956	-0.939	-0.956	-0.956	-0.939	
rs6771221      -0.861	-0.782	-0.785	-0.843	-0.852	-0.785	-0.795	-0.844	-0.774	-0.796	-0.779	-0.779	-0.785	-0.786	-0.783	-0.783	-0.783	-0.810	-0.859	-0.820	-0.785	-0.783	-0.779	-0.783	-0.784	-0.803	-0.791	-0.791	-0.795	-0.803	-0.803	-0.827	-0.861	-0.806	-0.806	-0.806	-0.751	-0.650	-0.834	-0.501	-0.583	-0.604	-0.609	-0.589	-0.494	-0.493	-0.496	-0.503	-0.692	-0.765	-0.934	-0.977	-0.977	-0.975	-0.915	-0.922	-0.948	-0.921	-0.920	-0.918	-0.935	-0.689	-0.956	-0.855	-0.816	-0.886	-0.889	-0.646	-0.815	-0.874	-0.863	-0.677	-0.884	-0.897	-0.897	-0.685	-0.891	-0.976	-0.682	-0.686	-0.716	-0.686	-0.866	-0.897	-0.844	-1.006	-0.951	-0.837	-0.858	-1.002	-0.858	-0.953	-0.866	-0.957	-0.839	-0.989	-0.803	-0.942	-1.001	-0.901	-0.751	-1.002	-0.754	-0.503	-0.858	-0.754	-0.497	-0.470	-0.757	-0.901	-0.958	-0.995	-0.904	-0.907	-0.964	-0.963	-0.909	-0.988	-0.963	-0.988	-0.988	-0.964	
rs7644196      -0.823	-0.742	-0.752	-0.798	-0.824	-0.725	-0.745	-0.807	-0.742	-0.763	-0.747	-0.747	-0.752	-0.753	-0.750	-0.750	-0.750	-0.775	-0.830	-0.785	-0.741	-0.750	-0.724	-0.736	-0.734	-0.769	-0.759	-0.759	-0.762	-0.769	-0.769	-0.792	-0.832	-0.772	-0.772	-0.772	-0.723	-0.600	-0.797	-0.583	-0.459	-0.596	-0.596	-0.596	-0.549	-0.549	-0.550	-0.553	-0.687	-0.732	-0.896	-0.936	-0.936	-0.935	-0.876	-0.882	-0.907	-0.881	-0.881	-0.879	-0.894	-0.649	-0.916	-0.813	-0.775	-0.847	-0.849	-0.606	-0.774	-0.832	-0.822	-0.637	-0.843	-0.856	-0.856	-0.645	-0.850	-0.936	-0.642	-0.646	-0.676	-0.646	-0.824	-0.855	-0.803	-0.965	-0.911	-0.796	-0.816	-0.961	-0.816	-0.913	-0.826	-0.916	-0.800	-0.949	-0.763	-0.901	-0.961	-0.861	-0.710	-0.962	-0.713	-0.464	-0.818	-0.712	-0.457	-0.430	-0.715	-0.860	-0.915	-0.956	-0.863	-0.866	-0.923	-0.922	-0.868	-0.948	-0.922	-0.948	-0.948	-0.923	
rs17787397     -0.836	-0.756	-0.764	-0.814	-0.835	-0.747	-0.763	-0.821	-0.754	-0.775	-0.758	-0.758	-0.764	-0.765	-0.762	-0.762	-0.762	-0.788	-0.841	-0.798	-0.758	-0.762	-0.744	-0.753	-0.752	-0.782	-0.771	-0.771	-0.774	-0.782	-0.782	-0.805	-0.843	-0.785	-0.784	-0.784	-0.734	-0.622	-0.811	-0.604	-0.596	-0.474	-0.609	-0.594	-0.542	-0.541	-0.542	-0.546	-0.691	-0.744	-0.909	-0.951	-0.951	-0.950	-0.890	-0.896	-0.922	-0.895	-0.895	-0.893	-0.909	-0.663	-0.930	-0.828	-0.790	-0.861	-0.863	-0.621	-0.789	-0.847	-0.837	-0.651	-0.858	-0.871	-0.870	-0.659	-0.865	-0.950	-0.656	-0.660	-0.690	-0.660	-0.839	-0.870	-0.818	-0.980	-0.926	-0.811	-0.831	-0.976	-0.831	-0.928	-0.840	-0.930	-0.814	-0.963	-0.778	-0.916	-0.975	-0.876	-0.725	-0.976	-0.727	-0.478	-0.833	-0.727	-0.472	-0.445	-0.730	-0.875	-0.931	-0.970	-0.878	-0.880	-0.938	-0.936	-0.882	-0.962	-0.937	-0.962	-0.962	-0.937	
rs6767967      -0.828	-0.748	-0.757	-0.807	-0.829	-0.737	-0.756	-0.813	-0.747	-0.768	-0.751	-0.751	-0.757	-0.758	-0.755	-0.755	-0.755	-0.780	-0.835	-0.791	-0.752	-0.755	-0.736	-0.748	-0.746	-0.774	-0.763	-0.763	-0.767	-0.774	-0.774	-0.797	-0.838	-0.777	-0.777	-0.777	-0.733	-0.623	-0.803	-0.609	-0.596	-0.609	-0.465	-0.605	-0.552	-0.553	-0.555	-0.558	-0.689	-0.738	-0.901	-0.942	-0.942	-0.941	-0.882	-0.888	-0.913	-0.887	-0.886	-0.884	-0.900	-0.655	-0.922	-0.820	-0.781	-0.852	-0.854	-0.612	-0.780	-0.838	-0.828	-0.642	-0.849	-0.862	-0.862	-0.650	-0.856	-0.942	-0.648	-0.652	-0.682	-0.651	-0.830	-0.861	-0.809	-0.971	-0.917	-0.802	-0.823	-0.967	-0.823	-0.919	-0.831	-0.922	-0.806	-0.955	-0.769	-0.907	-0.966	-0.867	-0.716	-0.967	-0.719	-0.469	-0.823	-0.718	-0.462	-0.436	-0.721	-0.866	-0.922	-0.961	-0.869	-0.872	-0.929	-0.928	-0.873	-0.954	-0.928	-0.954	-0.954	-0.929	
rs4544557      -0.827	-0.746	-0.756	-0.803	-0.828	-0.732	-0.751	-0.811	-0.746	-0.767	-0.750	-0.750	-0.756	-0.757	-0.754	-0.754	-0.754	-0.779	-0.834	-0.789	-0.747	-0.754	-0.730	-0.742	-0.740	-0.773	-0.762	-0.762	-0.766	-0.773	-0.773	-0.796	-0.835	-0.776	-0.776	-0.776	-0.727	-0.609	-0.801	-0.589	-0.596	-0.594	-0.605	-0.464	-0.548	-0.548	-0.549	-0.551	-0.688	-0.733	-0.900	-0.941	-0.941	-0.940	-0.880	-0.887	-0.912	-0.886	-0.885	-0.883	-0.899	-0.653	-0.921	-0.818	-0.779	-0.851	-0.853	-0.611	-0.779	-0.837	-0.827	-0.641	-0.848	-0.860	-0.860	-0.649	-0.855	-0.941	-0.646	-0.650	-0.680	-0.650	-0.829	-0.859	-0.808	-0.970	-0.916	-0.801	-0.821	-0.966	-0.821	-0.918	-0.830	-0.920	-0.805	-0.953	-0.768	-0.906	-0.965	-0.866	-0.715	-0.966	-0.717	-0.468	-0.823	-0.717	-0.462	-0.435	-0.720	-0.865	-0.920	-0.960	-0.868	-0.870	-0.928	-0.926	-0.872	-0.952	-0.926	-0.952	-0.953	-0.927	
