## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3103
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.34099
## log10(average 2-SNP BF) = 2.24155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.715475
## posterior probability of 2-SNP = 0.284525

## log10(BF) for single SNP and pair of SNPs:
rs12296129     +0.340	+0.462	+0.362	+0.388	+0.289	+0.361	+0.365	+0.204	+0.461	+0.215	+0.813	+0.567	+0.314	+0.512	+0.802	+0.921	+0.200	+0.933	+0.196	+0.545	+0.590	+0.168	+0.060	+0.884	+0.888	+0.888	+0.517	+0.898	+0.521	+0.693	+0.601	+0.269	+0.862	+0.457	+0.169	+0.170	+0.573	+0.830	+0.824	+0.409	+0.302	+0.164	+0.486	+0.013	+0.024	+0.008	+0.182	+0.449	+0.429	+0.523	+0.459	+0.054	+0.452	+0.435	+0.209	+0.483	+0.102	+0.499	+0.099	+0.161	+0.538	+0.096	+0.532	+0.533	+0.112	+0.106	+0.152	+0.105	+0.101	+0.151	+1.894	+0.150	+0.102	-0.008	+0.078	+1.899	+0.076	+1.889	+1.902	+0.074	+0.537	+0.147	+0.067	+0.583	+0.145	+1.843	+0.571	+1.841	+0.096	+0.022	+0.069	+0.453	+0.553	+0.551	+1.695	+0.498	+0.069	+0.027	+0.097	+0.412	+0.410	+0.413	+0.071	+0.135	+0.140	+0.233	+0.165	+0.455	+0.452	+0.171	+0.866	+3.752	+0.174	+0.927	+0.861	+3.684	+0.862	+0.853	+0.877	+0.446	+0.871	+0.872	+0.445	+3.761	+0.447	+0.304	+3.909	+0.308	+0.132	+0.320	+4.023	+4.037	+0.293	+0.303	+0.301	+0.101	+0.100	+0.299	+0.530	+3.324	+3.362	+3.310	+0.100	+0.097	+0.062	+0.305	+3.478	+0.099	+0.114	+0.102	+3.364	+0.434	+0.200	+0.102	+3.190	+0.103	+0.205	+0.364	+0.387	+0.193	+0.163	+0.219	+1.067	+0.010	+0.136	+0.967	+0.022	-0.043	+0.015	+0.008	+0.091	+0.016	-0.045	-0.011	+0.065	+0.098	+0.016	+0.022	-0.044	+0.024	-0.044	+0.025	+0.021	+0.046	-0.042	+0.029	+0.033	+0.026	-0.018	-0.022	+0.195	-0.054	-0.063	-0.027	-0.063	-0.041	-0.055	-0.058	-0.057	
rs12296131     +0.169	+0.287	+0.189	+0.214	+0.119	+0.188	+0.192	+0.042	+0.259	+0.048	+0.320	+0.269	+0.110	+0.248	+0.318	+0.352	+0.034	+0.357	+0.030	+0.247	+0.274	+0.003	-0.094	+0.340	+0.340	+0.341	+0.252	+0.343	+0.252	+0.245	+0.277	+0.103	+0.332	+0.272	+0.003	+0.005	+0.275	+0.323	+0.321	+0.229	+0.132	-0.001	+0.281	-0.163	-0.154	-0.167	+0.016	+0.300	+0.340	+0.459	+0.350	-0.100	+0.312	+0.292	+0.094	+0.241	-0.075	+0.242	-0.078	-0.004	+0.244	-0.081	+0.242	+0.242	-0.066	-0.072	-0.014	-0.073	-0.076	-0.015	+1.739	-0.015	-0.075	-0.171	-0.059	+1.744	-0.061	+1.734	+1.747	-0.063	+0.236	-0.018	-0.070	+0.252	-0.020	+1.687	+0.248	+1.685	-0.081	-0.151	-0.068	+0.204	+0.243	+0.242	+1.540	+0.225	-0.068	-0.115	-0.080	+0.219	+0.220	+0.226	-0.066	-0.029	-0.024	+0.042	+0.000	+0.204	+0.203	+0.006	+0.638	+3.610	+0.009	+0.697	+0.634	+3.543	+0.636	+0.626	+0.649	+0.198	+0.643	+0.644	+0.197	+3.619	+0.197	+0.173	+3.768	+0.181	-0.044	+0.202	+3.882	+3.897	+0.154	+0.172	+0.167	-0.059	-0.059	+0.163	+0.321	+2.862	+2.896	+2.848	-0.059	-0.062	-0.094	+0.176	+3.045	-0.060	-0.044	-0.057	+2.965	+0.340	+0.029	-0.057	+2.798	-0.055	+0.031	+0.264	+0.293	+0.056	+0.013	+0.085	+0.906	-0.143	-0.031	+0.793	-0.138	-0.200	-0.138	-0.145	-0.061	-0.137	-0.202	-0.168	-0.087	-0.055	-0.137	-0.130	-0.201	-0.129	-0.201	-0.127	-0.132	-0.107	-0.200	-0.124	-0.119	-0.126	-0.174	-0.180	+0.033	-0.211	-0.220	-0.185	-0.220	-0.198	-0.213	-0.215	-0.214	
rs56354182     -0.678	-0.570	-0.674	-0.656	-0.725	-0.675	-0.672	-0.730	-0.169	-0.408	-0.287	-0.213	-0.896	-0.174	-0.292	-0.302	-0.435	-0.305	-0.446	-0.184	-0.215	-0.421	-0.598	-0.290	-0.290	-0.290	-0.166	-0.290	-0.167	-0.233	-0.213	-0.047	-0.280	-0.116	-0.423	-0.413	-0.199	-0.272	-0.271	-0.194	-0.268	-0.439	-0.142	-0.965	-0.965	-0.964	-0.372	-0.099	+0.054	+0.054	-0.100	-0.475	-0.084	-0.100	+0.214	-0.222	-0.962	-0.239	-0.963	-0.467	-0.275	-0.964	-0.278	-0.280	-0.959	-0.961	-0.510	-0.961	-0.962	-0.513	+1.210	-0.513	-0.962	-0.940	-0.522	+1.213	-0.525	+1.202	+1.216	-0.529	-0.312	-0.522	-0.541	-0.322	-0.529	+1.151	-0.318	+1.149	-0.963	-0.958	-0.538	-0.323	-0.312	-0.311	+0.997	-0.302	-0.538	-0.616	-0.963	-0.192	-0.189	-0.203	-0.534	-0.553	-0.545	-0.579	-0.592	-0.339	-0.339	-0.582	-0.521	+3.050	-0.578	-0.475	-0.523	+2.990	-0.521	-0.527	-0.512	-0.353	-0.516	-0.515	-0.355	+3.057	-0.357	-0.188	+3.217	-0.172	-0.899	-0.130	+3.332	+3.347	-0.226	-0.188	-0.201	-0.746	-0.748	-0.208	-0.741	-0.260	-0.252	-0.265	-0.747	-0.755	-0.811	-0.180	-0.200	-0.752	-0.751	-0.751	-0.048	+0.076	-0.834	-0.752	-0.108	-0.753	-0.796	-0.023	+0.020	-0.388	-0.463	-0.354	+0.249	-0.845	-0.851	-0.103	-0.892	-0.948	-0.829	-0.839	-0.758	-0.829	-0.949	-0.914	-0.761	-0.750	-0.828	-0.820	-0.949	-0.818	-0.949	-0.816	-0.821	-0.790	-0.949	-0.811	-0.805	-0.814	-0.921	-0.936	-0.757	-0.959	-0.974	-0.932	-0.965	-0.943	-0.970	-0.964	-0.963	
rs12313388     +0.186	+0.304	+0.206	+0.231	+0.136	+0.205	+0.209	+0.058	+0.274	+0.065	+0.355	+0.291	+0.130	+0.262	+0.353	+0.393	+0.051	+0.399	+0.046	+0.263	+0.297	+0.019	-0.078	+0.379	+0.380	+0.380	+0.266	+0.383	+0.266	+0.266	+0.300	+0.120	+0.370	+0.283	+0.020	+0.021	+0.296	+0.359	+0.357	+0.244	+0.149	+0.015	+0.295	-0.145	-0.136	-0.149	+0.033	+0.309	+0.347	+0.452	+0.312	-0.084	+0.367	+0.303	+0.105	+0.263	-0.057	+0.264	-0.060	+0.013	+0.271	-0.063	+0.268	+0.268	-0.048	-0.054	+0.003	-0.055	-0.058	+0.002	+1.754	+0.002	-0.057	-0.154	-0.045	+1.759	-0.047	+1.749	+1.762	-0.049	+0.263	-0.001	-0.056	+0.282	-0.004	+1.703	+0.278	+1.701	-0.063	-0.133	-0.055	+0.227	+0.271	+0.270	+1.556	+0.249	-0.055	-0.101	-0.062	+0.233	+0.234	+0.242	-0.053	-0.012	-0.008	+0.060	+0.017	+0.227	+0.225	+0.023	+0.661	+3.624	+0.026	+0.720	+0.656	+3.557	+0.658	+0.648	+0.671	+0.220	+0.666	+0.666	+0.220	+3.633	+0.220	+0.185	+3.782	+0.192	-0.026	+0.213	+3.896	+3.911	+0.167	+0.184	+0.179	-0.043	-0.043	+0.176	+0.342	+2.910	+2.943	+2.895	-0.043	-0.046	-0.078	+0.188	+3.094	-0.044	-0.028	-0.041	+3.009	+0.348	+0.047	-0.041	+2.842	-0.039	+0.048	+0.273	+0.301	+0.069	+0.028	+0.098	+0.922	-0.128	-0.014	+0.811	-0.122	-0.185	-0.123	-0.130	-0.046	-0.122	-0.186	-0.152	-0.072	-0.040	-0.121	-0.115	-0.185	-0.114	-0.185	-0.112	-0.117	-0.092	-0.184	-0.109	-0.104	-0.111	-0.158	-0.165	+0.049	-0.195	-0.204	-0.169	-0.204	-0.182	-0.197	-0.199	-0.198	
rs11113222     +0.169	+0.286	+0.186	+0.211	+0.116	+0.185	+0.189	+0.042	+0.250	+0.047	+0.270	+0.251	+0.107	+0.239	+0.269	+0.286	+0.033	+0.288	+0.029	+0.237	+0.254	+0.002	-0.094	+0.279	+0.280	+0.280	+0.243	+0.281	+0.242	+0.230	+0.256	+0.102	+0.276	+0.265	+0.003	+0.004	+0.257	+0.272	+0.271	+0.223	+0.131	-0.002	+0.271	-0.164	-0.155	-0.168	+0.015	+0.292	+0.340	+0.435	+0.292	-0.100	+0.303	+0.350	+0.094	+0.258	-0.074	+0.261	-0.077	-0.004	+0.271	-0.080	+0.270	+0.270	-0.065	-0.071	-0.014	-0.072	-0.075	-0.015	+1.738	-0.015	-0.074	-0.170	-0.060	+1.743	-0.062	+1.733	+1.746	-0.064	+0.260	-0.018	-0.071	+0.289	-0.021	+1.687	+0.284	+1.685	-0.080	-0.151	-0.069	+0.218	+0.275	+0.274	+1.540	+0.244	-0.069	-0.116	-0.079	+0.227	+0.227	+0.240	-0.067	-0.029	-0.025	+0.043	-0.000	+0.217	+0.216	+0.006	+0.639	+3.608	+0.009	+0.697	+0.634	+3.541	+0.636	+0.626	+0.651	+0.214	+0.646	+0.646	+0.213	+3.617	+0.214	+0.175	+3.766	+0.183	-0.043	+0.205	+3.880	+3.895	+0.157	+0.175	+0.169	-0.059	-0.059	+0.166	+0.324	+2.905	+2.939	+2.890	-0.059	-0.062	-0.095	+0.178	+3.090	-0.060	-0.044	-0.057	+3.002	+0.339	+0.029	-0.057	+2.833	-0.056	+0.031	+0.264	+0.293	+0.056	+0.014	+0.084	+0.906	-0.144	-0.031	+0.792	-0.138	-0.201	-0.139	-0.146	-0.062	-0.138	-0.202	-0.168	-0.088	-0.056	-0.137	-0.131	-0.201	-0.130	-0.201	-0.128	-0.133	-0.108	-0.200	-0.125	-0.120	-0.127	-0.174	-0.181	+0.032	-0.211	-0.221	-0.185	-0.220	-0.198	-0.213	-0.215	-0.214	
rs2216290      +0.015	+0.140	+0.132	+0.161	-0.044	+0.132	+0.137	-0.132	+0.047	-0.150	-0.030	+0.017	-0.341	+0.045	-0.033	-0.039	-0.141	-0.041	-0.137	+0.037	+0.016	-0.101	+0.229	-0.032	-0.032	-0.032	+0.050	-0.032	+0.049	+0.005	+0.017	-0.175	-0.026	+0.085	-0.100	-0.102	+0.026	-0.021	-0.020	+0.032	-0.178	-0.092	+0.065	-0.409	-0.410	-0.408	-0.115	+0.095	+0.249	+0.209	+0.094	+0.214	+0.105	+0.094	+0.131	+0.009	-0.092	-0.001	-0.097	-0.096	-0.025	-0.101	-0.026	-0.027	-0.080	-0.088	-0.079	-0.089	-0.094	-0.078	+1.422	-0.078	-0.093	-0.297	-0.284	+1.426	-0.285	+1.416	+1.428	-0.287	-0.047	-0.074	-0.292	-0.053	-0.070	+1.372	-0.050	+1.370	-0.103	-0.406	-0.291	-0.053	-0.047	-0.046	+1.233	-0.041	-0.291	-0.324	-0.101	+0.030	+0.032	+0.023	-0.289	-0.054	-0.062	-0.190	-0.124	-0.060	-0.059	-0.132	-0.057	+3.233	-0.136	-0.021	-0.058	+3.165	-0.057	-0.062	-0.048	-0.068	-0.051	-0.049	-0.068	+3.242	-0.070	+0.019	+3.387	+0.030	-0.369	+0.059	+3.500	+3.515	-0.004	+0.019	+0.011	+0.000	+0.004	+0.006	-0.208	+0.974	+0.987	+0.966	-0.015	+0.027	+0.001	+0.025	+1.068	+0.018	+0.131	+0.021	+1.215	+0.242	-0.045	+0.035	+1.125	+0.051	-0.318	+0.157	+0.189	-0.071	-0.162	-0.037	+0.645	-0.303	-0.234	+0.625	-0.350	-0.374	-0.322	-0.329	-0.250	-0.322	-0.376	-0.314	-0.277	-0.244	-0.321	-0.315	-0.375	-0.314	-0.375	-0.313	-0.317	-0.294	-0.375	-0.310	-0.305	-0.312	-0.322	-0.359	-0.119	-0.386	-0.398	-0.355	-0.392	-0.368	-0.392	-0.390	-0.390	
rs4964538      +0.034	+0.150	+0.050	+0.074	-0.020	+0.049	+0.053	-0.086	+0.160	-0.085	+0.091	+0.130	-0.057	+0.151	+0.089	+0.088	-0.098	+0.086	-0.103	+0.144	+0.130	-0.129	-0.215	+0.092	+0.092	+0.092	+0.159	+0.092	+0.158	+0.111	+0.132	-0.029	+0.096	+0.203	-0.128	-0.127	+0.142	+0.099	+0.100	+0.128	-0.003	-0.132	+0.194	-0.303	-0.295	-0.306	-0.116	+0.241	+0.285	+0.483	+0.241	-0.222	+0.263	+0.258	+0.009	+0.212	-0.214	+0.144	-0.217	-0.135	+0.132	-0.219	+0.129	+0.129	-0.205	-0.210	-0.145	-0.211	-0.214	-0.146	+1.608	-0.146	-0.213	-0.300	-0.168	+1.613	-0.170	+1.603	+1.616	-0.172	+0.110	-0.148	-0.180	+0.120	-0.151	+1.557	+0.118	+1.555	-0.219	-0.286	-0.178	+0.081	+0.116	+0.116	+1.411	+0.104	-0.178	-0.226	-0.217	+0.150	+0.153	+0.151	-0.176	-0.159	-0.154	-0.092	-0.130	+0.074	+0.074	-0.124	+0.464	+3.486	-0.121	+0.521	+0.460	+3.419	+0.462	+0.452	+0.476	+0.068	+0.471	+0.472	+0.067	+3.494	+0.067	+0.096	+3.644	+0.107	-0.182	+0.137	+3.758	+3.773	+0.070	+0.095	+0.087	-0.185	-0.185	+0.083	+0.161	+2.551	+2.583	+2.536	-0.186	-0.188	-0.218	+0.100	+2.731	-0.186	-0.169	-0.183	+2.673	+0.277	-0.105	-0.182	+2.510	-0.181	-0.106	+0.199	+0.233	-0.045	-0.098	-0.015	+0.778	-0.265	-0.163	+0.652	-0.265	-0.325	-0.259	-0.267	-0.183	-0.259	-0.327	-0.292	-0.207	-0.176	-0.258	-0.251	-0.326	-0.250	-0.326	-0.249	-0.253	-0.228	-0.325	-0.245	-0.240	-0.247	-0.299	-0.306	-0.096	-0.335	-0.346	-0.310	-0.344	-0.322	-0.338	-0.340	-0.339	
rs2216291      -0.821	-0.701	-0.810	-0.792	-0.872	-0.811	-0.808	-0.868	-0.155	-0.879	-0.290	-0.206	-1.043	-0.159	-0.297	-0.307	-0.890	-0.311	-0.893	-0.171	-0.208	-0.916	-0.953	-0.293	-0.293	-0.293	-0.150	-0.294	-0.151	-0.228	-0.206	-0.797	-0.282	-0.093	-0.915	-0.914	-0.190	-0.273	-0.271	-0.176	-0.808	-0.919	-0.124	-0.974	-0.986	-0.969	-0.905	-0.074	+0.060	+0.102	-0.075	-0.962	-0.057	-0.074	-0.092	-0.214	-0.630	-0.233	-0.768	-0.912	-0.276	-0.771	-0.279	-0.281	-0.771	-0.774	-0.929	-0.775	-0.779	-0.930	+0.918	-0.930	-0.778	-1.043	+0.648	+0.921	+0.633	+0.911	+0.924	+0.617	-0.319	-0.932	+0.563	-0.331	-0.934	+0.862	-0.327	+0.860	-0.788	-1.007	+0.567	-0.335	-0.320	-0.319	+0.710	-0.309	+0.564	+0.285	-0.789	-0.182	-0.179	-0.194	+0.572	-0.941	-0.937	-0.601	-0.917	-0.357	-0.356	-0.913	-0.656	+2.888	-0.911	-0.610	-0.658	+2.822	-0.655	-0.663	-0.645	-0.373	-0.649	-0.647	-0.375	+2.895	-0.378	-0.188	+3.055	-0.169	-0.931	-0.121	+3.173	+3.188	-0.227	-0.188	-0.203	-0.954	-0.954	-0.210	-0.871	-0.431	-0.423	-0.436	-0.955	-0.954	-0.966	-0.179	-0.371	-0.953	-0.930	-0.950	-0.215	+0.069	-0.879	-0.949	-0.276	-0.946	-0.815	-0.027	+0.021	-0.406	-0.533	-0.417	+0.033	-0.998	-0.995	-0.194	-1.041	-1.093	-0.970	-0.979	-0.903	-0.969	-1.094	-1.062	-0.903	-0.896	-0.968	-0.960	-1.094	-0.957	-1.094	-0.956	-0.961	-0.930	-1.093	-0.950	-0.945	-0.954	-1.068	-1.079	-0.902	-1.103	-1.118	-1.079	-1.110	-1.089	-1.114	-1.108	-1.107	
rs7969500      +0.015	+0.131	+0.031	+0.055	-0.039	+0.030	+0.034	-0.104	+0.153	-0.103	+0.076	+0.121	-0.079	+0.144	+0.074	+0.071	-0.117	+0.070	-0.121	+0.136	+0.120	-0.147	-0.232	+0.076	+0.076	+0.076	+0.152	+0.077	+0.151	+0.100	+0.123	-0.048	+0.081	+0.199	-0.147	-0.145	+0.134	+0.085	+0.086	+0.120	-0.022	-0.151	+0.190	-0.322	-0.314	-0.326	-0.134	+0.243	+0.279	+0.499	+0.242	-0.239	+0.264	+0.261	-0.001	+0.144	-0.233	+0.193	-0.236	-0.153	+0.115	-0.239	+0.114	+0.113	-0.224	-0.230	-0.163	-0.231	-0.234	-0.164	+1.591	-0.164	-0.233	-0.317	-0.182	+1.596	-0.184	+1.586	+1.599	-0.187	+0.091	-0.167	-0.194	+0.100	-0.169	+1.540	+0.099	+1.538	-0.238	-0.304	-0.192	+0.064	+0.098	+0.098	+1.394	+0.088	-0.193	-0.241	-0.237	+0.145	+0.147	+0.145	-0.190	-0.177	-0.173	-0.110	-0.148	+0.057	+0.057	-0.142	+0.439	+3.470	-0.140	+0.496	+0.435	+3.404	+0.437	+0.427	+0.451	+0.050	+0.446	+0.446	+0.049	+3.479	+0.049	+0.087	+3.629	+0.099	-0.202	+0.130	+3.743	+3.758	+0.060	+0.086	+0.078	-0.203	-0.203	+0.073	+0.138	+2.501	+2.533	+2.487	-0.203	-0.206	-0.235	+0.091	+2.680	-0.204	-0.186	-0.200	+2.627	+0.270	-0.124	-0.200	+2.465	-0.199	-0.125	+0.192	+0.227	-0.059	-0.113	-0.029	+0.761	-0.282	-0.182	+0.632	-0.283	-0.343	-0.276	-0.283	-0.200	-0.275	-0.344	-0.309	-0.224	-0.193	-0.275	-0.268	-0.343	-0.267	-0.343	-0.265	-0.270	-0.244	-0.342	-0.261	-0.257	-0.264	-0.316	-0.323	-0.114	-0.353	-0.363	-0.327	-0.361	-0.340	-0.356	-0.357	-0.356	
rs9888416      -0.822	-0.702	-0.811	-0.792	-0.873	-0.812	-0.809	-0.869	-0.158	-0.880	-0.293	-0.210	-1.044	-0.162	-0.300	-0.310	-0.891	-0.314	-0.895	-0.174	-0.212	-0.917	-0.954	-0.296	-0.296	-0.296	-0.153	-0.297	-0.154	-0.230	-0.209	-0.799	-0.285	-0.096	-0.917	-0.916	-0.193	-0.276	-0.274	-0.179	-0.810	-0.920	-0.127	-0.977	-0.988	-0.971	-0.907	-0.077	+0.057	+0.099	-0.078	-0.963	-0.060	-0.077	-0.097	-0.217	-0.768	-0.236	-0.631	-0.914	-0.279	-0.769	-0.282	-0.284	-0.767	-0.770	-0.930	-0.771	-0.776	-0.931	+0.919	-0.931	-0.775	-1.044	+0.639	+0.922	+0.624	+0.912	+0.926	+0.608	-0.321	-0.934	+0.554	-0.334	-0.936	+0.863	-0.330	+0.861	-0.786	-1.009	+0.558	-0.338	-0.323	-0.322	+0.710	-0.311	+0.554	+0.273	-0.787	-0.184	-0.181	-0.197	+0.563	-0.942	-0.939	-0.603	-0.919	-0.359	-0.359	-0.914	-0.653	+2.889	-0.912	-0.607	-0.655	+2.822	-0.653	-0.660	-0.642	-0.376	-0.646	-0.644	-0.378	+2.896	-0.381	-0.191	+3.056	-0.172	-0.933	-0.124	+3.174	+3.189	-0.230	-0.191	-0.205	-0.955	-0.955	-0.213	-0.870	-0.430	-0.423	-0.436	-0.957	-0.955	-0.967	-0.181	-0.370	-0.955	-0.931	-0.951	-0.215	+0.066	-0.882	-0.950	-0.275	-0.947	-0.818	-0.030	+0.019	-0.409	-0.535	-0.420	+0.032	-0.999	-0.996	-0.195	-1.042	-1.094	-0.972	-0.981	-0.905	-0.970	-1.095	-1.063	-0.904	-0.897	-0.969	-0.961	-1.095	-0.959	-1.095	-0.957	-0.963	-0.931	-1.094	-0.952	-0.946	-0.955	-1.069	-1.080	-0.903	-1.104	-1.120	-1.080	-1.111	-1.090	-1.115	-1.109	-1.108	
rs73186229     -0.643	-0.517	-0.600	-0.578	-0.698	-0.601	-0.597	-0.719	-0.079	-0.662	-0.204	-0.126	-0.931	-0.083	-0.210	-0.220	-0.668	-0.224	-0.669	-0.094	-0.128	-0.652	-0.455	-0.208	-0.208	-0.208	-0.074	-0.208	-0.075	-0.146	-0.126	-0.545	-0.197	-0.021	-0.651	-0.650	-0.111	-0.189	-0.187	-0.102	-0.607	-0.652	-0.049	-0.941	-0.947	-0.938	-0.643	-0.003	+0.144	+0.161	-0.004	-0.467	+0.013	-0.004	-0.096	-0.135	-0.912	-0.153	-0.914	-0.466	-0.192	-0.915	-0.195	-0.197	-0.906	-0.910	-0.600	-0.910	-0.912	-0.601	+1.053	-0.601	-0.911	-0.935	-0.610	+1.057	-0.613	+1.047	+1.060	-0.617	-0.232	-0.604	-0.627	-0.242	-0.604	+0.999	-0.238	+0.997	-0.914	-0.946	-0.625	-0.247	-0.232	-0.231	+0.853	-0.222	-0.625	-0.694	-0.914	-0.103	-0.100	-0.115	-0.622	-0.601	-0.610	-0.506	-0.681	-0.262	-0.262	-0.682	-0.648	+3.042	-0.681	-0.610	-0.649	+2.979	-0.647	-0.653	-0.639	-0.277	-0.642	-0.642	-0.279	+3.049	-0.282	-0.138	+3.208	-0.121	-0.923	-0.078	+3.325	+3.340	-0.175	-0.138	-0.151	-0.659	-0.657	-0.158	-0.814	-0.293	-0.286	-0.298	-0.669	-0.645	-0.657	-0.129	-0.235	-0.649	-0.571	-0.647	-0.081	+0.111	-0.771	-0.639	-0.139	-0.628	-0.846	+0.022	+0.066	-0.341	-0.496	-0.312	+0.182	-0.840	-0.840	-0.026	-0.901	-0.940	-0.834	-0.843	-0.760	-0.834	-0.941	-0.895	-0.770	-0.753	-0.832	-0.825	-0.941	-0.823	-0.941	-0.821	-0.826	-0.797	-0.941	-0.816	-0.811	-0.819	-0.902	-0.928	-0.733	-0.951	-0.966	-0.926	-0.957	-0.935	-0.962	-0.956	-0.955	
rs2058847      -0.026	+0.091	-0.009	+0.015	-0.080	-0.010	-0.006	-0.143	+0.140	-0.143	+0.047	+0.102	-0.129	+0.130	+0.043	+0.039	-0.157	+0.037	-0.161	+0.121	+0.101	-0.187	-0.269	+0.046	+0.046	+0.046	+0.139	+0.046	+0.138	+0.078	+0.104	-0.087	+0.052	+0.193	-0.186	-0.185	+0.117	+0.057	+0.058	+0.103	-0.063	-0.190	+0.183	-0.363	-0.356	-0.367	-0.174	+0.244	+0.267	+0.538	+0.244	-0.275	+0.271	+0.271	-0.025	+0.132	-0.276	+0.115	-0.279	-0.192	+0.151	-0.281	+0.087	+0.086	-0.266	-0.272	-0.203	-0.273	-0.275	-0.203	+1.553	-0.203	-0.275	-0.356	-0.214	+1.558	-0.216	+1.548	+1.562	-0.219	+0.058	-0.206	-0.226	+0.061	-0.208	+1.502	+0.062	+1.500	-0.280	-0.345	-0.224	+0.032	+0.063	+0.063	+1.356	+0.057	-0.225	-0.274	-0.279	+0.138	+0.141	+0.139	-0.222	-0.216	-0.212	-0.149	-0.187	+0.024	+0.023	-0.182	+0.386	+3.436	-0.179	+0.442	+0.382	+3.369	+0.383	+0.374	+0.397	+0.015	+0.392	+0.393	+0.014	+3.444	+0.013	+0.070	+3.595	+0.082	-0.244	+0.117	+3.709	+3.724	+0.040	+0.069	+0.060	-0.241	-0.241	+0.054	+0.088	+2.389	+2.420	+2.374	-0.241	-0.243	-0.272	+0.075	+2.565	-0.242	-0.224	-0.238	+2.522	+0.255	-0.164	-0.238	+2.362	-0.236	-0.166	+0.177	+0.213	-0.087	-0.145	-0.057	+0.722	-0.319	-0.221	+0.590	-0.321	-0.380	-0.312	-0.319	-0.236	-0.312	-0.381	-0.347	-0.259	-0.229	-0.311	-0.304	-0.381	-0.303	-0.381	-0.301	-0.306	-0.280	-0.380	-0.297	-0.293	-0.300	-0.353	-0.361	-0.153	-0.390	-0.401	-0.365	-0.399	-0.377	-0.393	-0.395	-0.394	
rs7975952      -0.823	-0.703	-0.811	-0.792	-0.874	-0.812	-0.809	-0.870	-0.161	-0.882	-0.296	-0.212	-1.044	-0.165	-0.302	-0.313	-0.893	-0.316	-0.896	-0.177	-0.214	-0.919	-0.955	-0.299	-0.299	-0.299	-0.156	-0.299	-0.157	-0.233	-0.212	-0.801	-0.288	-0.099	-0.918	-0.917	-0.196	-0.279	-0.277	-0.182	-0.812	-0.921	-0.130	-0.980	-0.991	-0.974	-0.908	-0.080	+0.054	+0.096	-0.081	-0.964	-0.063	-0.080	-0.101	-0.219	-0.771	-0.239	-0.769	-0.915	-0.281	-0.632	-0.284	-0.286	-0.761	-0.765	-0.932	-0.767	-0.772	-0.932	+0.920	-0.932	-0.770	-1.045	+0.636	+0.923	+0.621	+0.912	+0.926	+0.605	-0.323	-0.935	+0.551	-0.336	-0.937	+0.863	-0.332	+0.862	-0.783	-1.011	+0.555	-0.340	-0.325	-0.324	+0.711	-0.313	+0.551	+0.267	-0.784	-0.186	-0.183	-0.199	+0.559	-0.943	-0.940	-0.605	-0.920	-0.361	-0.361	-0.915	-0.651	+2.889	-0.913	-0.605	-0.653	+2.822	-0.651	-0.658	-0.640	-0.377	-0.644	-0.642	-0.379	+2.897	-0.383	-0.193	+3.057	-0.174	-0.935	-0.126	+3.174	+3.189	-0.232	-0.193	-0.207	-0.956	-0.956	-0.215	-0.869	-0.430	-0.422	-0.435	-0.957	-0.956	-0.968	-0.183	-0.370	-0.955	-0.931	-0.952	-0.214	+0.064	-0.884	-0.951	-0.275	-0.948	-0.821	-0.032	+0.017	-0.410	-0.537	-0.421	+0.031	-1.000	-0.997	-0.196	-1.043	-1.095	-0.973	-0.982	-0.906	-0.971	-1.096	-1.064	-0.905	-0.898	-0.970	-0.962	-1.096	-0.960	-1.096	-0.958	-0.964	-0.932	-1.095	-0.953	-0.947	-0.956	-1.070	-1.081	-0.904	-1.105	-1.121	-1.081	-1.112	-1.091	-1.116	-1.110	-1.109	
