## Summary of overall evidence for association with region:
## log10(BF for region) = -0.592024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.507916
## log10(average 2-SNP BF) = -0.834155

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809126
## posterior probability of 2-SNP = 0.190874

## log10(BF) for single SNP and pair of SNPs:
rs67169817     -1.056	-1.054	-1.086	-1.066	-1.055	-1.055	-1.055	-1.055	-1.053	-1.042	-1.037	-1.040	-1.042	-1.085	-1.042	-1.085	-0.978	-1.069	-0.979	-0.979	-1.068	-0.908	-0.978	-1.066	-0.976	-0.976	-0.974	-1.074	-1.074	-0.978	-1.072	-0.975	-0.975	-0.961	-1.051	-1.058	-0.860	-0.697	-0.875	-0.876	-0.766	-0.713	-0.704	-0.704	-0.704	-0.701	-0.686	-0.701	-0.684	-0.669	-0.681	-0.878	-0.796	-0.942	-0.938	-0.906	-0.973	-0.906	-0.967	-0.907	-0.907	-0.914	-0.898	-0.974	-0.984	-0.975	-0.977	-0.952	-0.829	-0.824	-0.826	-0.824	-0.781	-0.824	-0.602	-0.824	-0.824	-0.829	-0.824	-0.777	-0.748	-0.825	-0.824	-0.822	-0.822	-0.822	-0.823	-0.768	-0.741	-0.783	-0.764	-0.856	-0.788	-0.789	-0.876	-0.903	-0.870	-0.902	-0.866	-0.865	-0.793	-0.874	-0.898	-0.907	-0.908	-0.901	-0.911	-0.814	-0.814	-0.907	-0.907	-0.872	-0.965	-0.972	-0.966	-1.010	-0.928	-0.977	-0.993	-0.980	-0.973	-0.987	-0.988	-1.000	-1.004	-0.999	-1.032	-1.005	-1.010	-0.683	-0.790	-0.618	-0.518	-1.029	-1.074	-0.857	-1.074	-0.977	
rs12433390     -1.060	-1.057	-1.091	-1.070	-1.058	-1.058	-1.058	-1.058	-1.057	-1.045	-1.040	-1.042	-1.045	-1.089	-1.045	-1.088	-0.984	-1.074	-0.985	-0.985	-1.074	-0.916	-0.984	-1.072	-0.983	-0.983	-0.981	-1.079	-1.079	-0.984	-1.077	-0.980	-0.981	-0.967	-1.056	-1.063	-0.873	-0.717	-0.879	-0.879	-0.780	-0.731	-0.723	-0.723	-0.723	-0.720	-0.705	-0.720	-0.703	-0.689	-0.702	-0.878	-0.800	-0.943	-0.939	-0.909	-0.979	-0.909	-0.968	-0.910	-0.910	-0.912	-0.903	-0.980	-0.989	-0.980	-0.983	-0.958	-0.756	-0.743	-0.739	-0.741	-0.763	-0.741	-0.824	-0.607	-0.741	-0.755	-0.741	-0.758	-0.830	-0.745	-0.744	-0.743	-0.743	-0.743	-0.746	-0.651	-0.836	-0.766	-0.838	-0.879	-0.875	-0.876	-0.900	-0.883	-0.893	-0.881	-0.889	-0.888	-0.878	-0.897	-0.874	-0.890	-0.891	-0.882	-0.897	-0.888	-0.888	-0.890	-0.890	-0.894	-0.965	-0.972	-0.966	-1.012	-0.928	-0.977	-0.994	-0.980	-0.974	-0.988	-0.989	-1.001	-1.005	-1.000	-1.034	-1.007	-1.011	-0.698	-0.789	-0.622	-0.522	-1.033	-1.079	-0.862	-1.079	-0.981	
rs56237712     -1.060	-1.057	-1.091	-1.071	-1.058	-1.058	-1.058	-1.058	-1.057	-1.045	-1.040	-1.042	-1.045	-1.089	-1.045	-1.088	-0.984	-1.074	-0.985	-0.985	-1.074	-0.916	-0.984	-1.072	-0.983	-0.983	-0.981	-1.079	-1.079	-0.984	-1.077	-0.980	-0.981	-0.967	-1.057	-1.063	-0.874	-0.718	-0.879	-0.879	-0.780	-0.732	-0.723	-0.723	-0.723	-0.720	-0.705	-0.721	-0.703	-0.689	-0.702	-0.878	-0.800	-0.943	-0.939	-0.909	-0.979	-0.909	-0.968	-0.910	-0.910	-0.912	-0.903	-0.980	-0.989	-0.981	-0.983	-0.958	-0.756	-0.744	-0.739	-0.741	-0.764	-0.741	-0.824	-0.741	-0.608	-0.755	-0.741	-0.759	-0.830	-0.745	-0.744	-0.743	-0.743	-0.743	-0.746	-0.650	-0.836	-0.766	-0.838	-0.879	-0.876	-0.876	-0.900	-0.883	-0.893	-0.881	-0.889	-0.888	-0.878	-0.897	-0.874	-0.890	-0.891	-0.882	-0.897	-0.888	-0.888	-0.890	-0.890	-0.894	-0.965	-0.972	-0.966	-1.012	-0.928	-0.977	-0.994	-0.981	-0.974	-0.989	-0.989	-1.001	-1.005	-1.000	-1.034	-1.007	-1.011	-0.698	-0.789	-0.622	-0.522	-1.033	-1.079	-0.862	-1.079	-0.981	
rs11156915     -1.058	-1.056	-1.089	-1.069	-1.057	-1.057	-1.057	-1.057	-1.055	-1.044	-1.038	-1.041	-1.043	-1.088	-1.043	-1.086	-0.982	-1.072	-0.983	-0.983	-1.072	-0.914	-0.982	-1.070	-0.981	-0.981	-0.979	-1.077	-1.077	-0.982	-1.075	-0.978	-0.979	-0.966	-1.054	-1.061	-0.871	-0.715	-0.877	-0.878	-0.778	-0.729	-0.720	-0.720	-0.720	-0.717	-0.703	-0.718	-0.700	-0.686	-0.699	-0.876	-0.798	-0.941	-0.937	-0.907	-0.977	-0.907	-0.966	-0.908	-0.908	-0.911	-0.900	-0.978	-0.988	-0.979	-0.981	-0.956	-0.767	-0.756	-0.754	-0.755	-0.764	-0.755	-0.829	-0.755	-0.755	-0.606	-0.755	-0.759	-0.834	-0.757	-0.757	-0.756	-0.756	-0.756	-0.758	-0.655	-0.839	-0.767	-0.842	-0.879	-0.875	-0.875	-0.900	-0.882	-0.892	-0.880	-0.889	-0.888	-0.877	-0.897	-0.873	-0.889	-0.890	-0.881	-0.896	-0.886	-0.886	-0.889	-0.889	-0.893	-0.963	-0.970	-0.964	-1.009	-0.925	-0.975	-0.992	-0.978	-0.972	-0.986	-0.987	-0.998	-1.003	-0.998	-1.032	-1.005	-1.009	-0.696	-0.787	-0.621	-0.520	-1.031	-1.077	-0.860	-1.077	-0.979	
rs11156916     -1.060	-1.057	-1.091	-1.070	-1.058	-1.058	-1.058	-1.058	-1.056	-1.045	-1.040	-1.042	-1.045	-1.089	-1.045	-1.088	-0.984	-1.074	-0.985	-0.985	-1.074	-0.916	-0.984	-1.072	-0.983	-0.983	-0.980	-1.079	-1.079	-0.984	-1.077	-0.980	-0.981	-0.967	-1.056	-1.063	-0.873	-0.717	-0.879	-0.879	-0.780	-0.731	-0.723	-0.723	-0.722	-0.720	-0.705	-0.720	-0.703	-0.689	-0.702	-0.878	-0.800	-0.943	-0.939	-0.909	-0.979	-0.909	-0.968	-0.910	-0.910	-0.912	-0.903	-0.980	-0.989	-0.980	-0.983	-0.958	-0.756	-0.743	-0.739	-0.741	-0.763	-0.741	-0.824	-0.741	-0.741	-0.755	-0.607	-0.758	-0.830	-0.744	-0.744	-0.743	-0.743	-0.742	-0.746	-0.652	-0.836	-0.765	-0.838	-0.879	-0.875	-0.875	-0.900	-0.883	-0.893	-0.881	-0.889	-0.888	-0.877	-0.897	-0.874	-0.890	-0.891	-0.882	-0.897	-0.887	-0.887	-0.890	-0.890	-0.894	-0.965	-0.972	-0.966	-1.011	-0.928	-0.977	-0.994	-0.980	-0.974	-0.988	-0.989	-1.001	-1.005	-1.000	-1.034	-1.007	-1.011	-0.698	-0.788	-0.622	-0.522	-1.033	-1.079	-0.862	-1.078	-0.981	
rs11620693     -1.047	-1.045	-1.081	-1.063	-1.047	-1.047	-1.047	-1.047	-1.044	-1.029	-1.022	-1.026	-1.029	-1.079	-1.029	-1.079	-0.979	-1.077	-0.981	-0.980	-1.077	-0.918	-0.980	-1.076	-0.980	-0.980	-0.978	-1.081	-1.081	-0.979	-1.079	-0.973	-0.974	-0.962	-1.063	-1.068	-0.883	-0.738	-0.862	-0.863	-0.790	-0.746	-0.738	-0.738	-0.738	-0.735	-0.721	-0.736	-0.719	-0.705	-0.721	-0.858	-0.781	-0.923	-0.919	-0.895	-0.965	-0.895	-0.956	-0.893	-0.893	-0.871	-0.898	-0.967	-0.977	-0.967	-0.970	-0.945	-0.764	-0.767	-0.747	-0.760	-0.736	-0.758	-0.777	-0.758	-0.759	-0.759	-0.758	-0.602	-0.788	-0.758	-0.762	-0.771	-0.771	-0.768	-0.770	-0.547	-0.802	-0.745	-0.791	-0.671	-0.838	-0.838	-0.732	-0.701	-0.710	-0.689	-0.700	-0.698	-0.839	-0.723	-0.658	-0.747	-0.751	-0.730	-0.773	-0.908	-0.907	-0.748	-0.748	-0.713	-0.982	-0.988	-0.983	-1.022	-0.952	-0.993	-1.007	-0.995	-0.989	-1.002	-1.003	-1.013	-1.016	-1.012	-1.042	-1.020	-1.023	-0.718	-0.758	-0.615	-0.514	-1.028	-1.074	-0.856	-1.075	-0.980	
rs111671641    -1.057	-1.054	-1.086	-1.066	-1.055	-1.055	-1.055	-1.055	-1.053	-1.042	-1.037	-1.040	-1.042	-1.085	-1.042	-1.085	-0.979	-1.069	-0.979	-0.979	-1.069	-0.909	-0.978	-1.067	-0.977	-0.977	-0.974	-1.075	-1.075	-0.978	-1.072	-0.975	-0.976	-0.962	-1.052	-1.059	-0.861	-0.699	-0.875	-0.876	-0.767	-0.715	-0.706	-0.706	-0.706	-0.703	-0.688	-0.703	-0.686	-0.671	-0.684	-0.877	-0.796	-0.942	-0.938	-0.906	-0.973	-0.906	-0.967	-0.907	-0.907	-0.913	-0.898	-0.974	-0.983	-0.974	-0.977	-0.952	-0.835	-0.830	-0.831	-0.830	-0.793	-0.830	-0.748	-0.830	-0.830	-0.834	-0.830	-0.788	-0.602	-0.830	-0.830	-0.828	-0.828	-0.828	-0.828	-0.767	-0.755	-0.793	-0.772	-0.857	-0.799	-0.799	-0.877	-0.905	-0.871	-0.903	-0.867	-0.866	-0.803	-0.875	-0.899	-0.908	-0.909	-0.902	-0.913	-0.823	-0.823	-0.908	-0.908	-0.872	-0.965	-0.972	-0.966	-1.010	-0.928	-0.977	-0.993	-0.980	-0.973	-0.987	-0.988	-1.000	-1.004	-0.999	-1.032	-1.005	-1.010	-0.683	-0.789	-0.618	-0.518	-1.029	-1.074	-0.857	-1.074	-0.978	
rs11156917     -1.059	-1.057	-1.090	-1.070	-1.058	-1.058	-1.058	-1.058	-1.056	-1.044	-1.039	-1.042	-1.044	-1.089	-1.044	-1.087	-0.984	-1.073	-0.984	-0.984	-1.073	-0.915	-0.983	-1.071	-0.982	-0.982	-0.980	-1.079	-1.078	-0.983	-1.076	-0.979	-0.980	-0.967	-1.056	-1.063	-0.873	-0.717	-0.878	-0.878	-0.780	-0.731	-0.722	-0.722	-0.722	-0.719	-0.704	-0.720	-0.702	-0.688	-0.701	-0.877	-0.799	-0.942	-0.938	-0.908	-0.978	-0.908	-0.968	-0.909	-0.909	-0.911	-0.902	-0.979	-0.989	-0.980	-0.982	-0.957	-0.760	-0.748	-0.742	-0.746	-0.764	-0.745	-0.825	-0.745	-0.745	-0.757	-0.744	-0.758	-0.830	-0.607	-0.741	-0.741	-0.741	-0.743	-0.746	-0.651	-0.835	-0.765	-0.838	-0.878	-0.874	-0.875	-0.900	-0.882	-0.892	-0.880	-0.888	-0.887	-0.877	-0.897	-0.873	-0.889	-0.890	-0.881	-0.896	-0.886	-0.886	-0.889	-0.889	-0.893	-0.964	-0.972	-0.965	-1.011	-0.927	-0.977	-0.993	-0.980	-0.973	-0.988	-0.988	-1.000	-1.004	-1.000	-1.033	-1.006	-1.010	-0.697	-0.788	-0.622	-0.522	-1.032	-1.078	-0.861	-1.078	-0.980	
rs17175660     -1.060	-1.057	-1.090	-1.070	-1.058	-1.058	-1.058	-1.058	-1.056	-1.045	-1.039	-1.042	-1.044	-1.089	-1.044	-1.088	-0.984	-1.074	-0.985	-0.985	-1.074	-0.916	-0.984	-1.072	-0.983	-0.983	-0.980	-1.079	-1.079	-0.984	-1.077	-0.980	-0.981	-0.967	-1.056	-1.063	-0.873	-0.718	-0.878	-0.879	-0.780	-0.732	-0.723	-0.723	-0.723	-0.720	-0.705	-0.720	-0.703	-0.689	-0.702	-0.878	-0.800	-0.943	-0.939	-0.909	-0.978	-0.909	-0.968	-0.910	-0.910	-0.912	-0.903	-0.980	-0.989	-0.980	-0.983	-0.958	-0.760	-0.748	-0.741	-0.746	-0.767	-0.744	-0.824	-0.744	-0.744	-0.757	-0.744	-0.762	-0.830	-0.741	-0.607	-0.741	-0.741	-0.743	-0.746	-0.646	-0.835	-0.768	-0.837	-0.877	-0.876	-0.876	-0.899	-0.882	-0.891	-0.879	-0.887	-0.887	-0.878	-0.896	-0.872	-0.888	-0.889	-0.880	-0.896	-0.888	-0.888	-0.889	-0.889	-0.892	-0.965	-0.972	-0.966	-1.012	-0.928	-0.977	-0.994	-0.981	-0.974	-0.989	-0.989	-1.001	-1.005	-1.000	-1.034	-1.007	-1.011	-0.698	-0.788	-0.622	-0.522	-1.033	-1.079	-0.862	-1.078	-0.981	
rs112872564    -1.061	-1.059	-1.092	-1.072	-1.060	-1.060	-1.060	-1.060	-1.058	-1.046	-1.041	-1.043	-1.046	-1.091	-1.046	-1.090	-0.986	-1.076	-0.987	-0.987	-1.076	-0.918	-0.986	-1.074	-0.985	-0.985	-0.982	-1.081	-1.081	-0.986	-1.079	-0.982	-0.982	-0.969	-1.059	-1.066	-0.876	-0.721	-0.880	-0.880	-0.783	-0.734	-0.726	-0.726	-0.726	-0.723	-0.708	-0.723	-0.706	-0.692	-0.705	-0.879	-0.801	-0.944	-0.940	-0.911	-0.980	-0.911	-0.970	-0.912	-0.912	-0.913	-0.905	-0.981	-0.991	-0.982	-0.984	-0.959	-0.760	-0.749	-0.739	-0.745	-0.777	-0.743	-0.822	-0.743	-0.743	-0.756	-0.743	-0.771	-0.828	-0.741	-0.741	-0.609	-0.742	-0.744	-0.747	-0.633	-0.834	-0.777	-0.836	-0.875	-0.880	-0.881	-0.898	-0.882	-0.890	-0.879	-0.886	-0.885	-0.882	-0.895	-0.871	-0.888	-0.889	-0.880	-0.896	-0.894	-0.894	-0.888	-0.888	-0.891	-0.968	-0.975	-0.969	-1.014	-0.931	-0.980	-0.997	-0.983	-0.977	-0.991	-0.992	-1.003	-1.008	-1.003	-1.036	-1.010	-1.014	-0.701	-0.788	-0.624	-0.524	-1.034	-1.080	-0.864	-1.080	-0.983	
rs112864555    -1.061	-1.059	-1.092	-1.072	-1.060	-1.060	-1.060	-1.060	-1.058	-1.046	-1.041	-1.043	-1.046	-1.091	-1.046	-1.090	-0.986	-1.076	-0.987	-0.987	-1.076	-0.918	-0.986	-1.074	-0.985	-0.985	-0.982	-1.081	-1.081	-0.986	-1.079	-0.982	-0.982	-0.969	-1.059	-1.066	-0.876	-0.721	-0.880	-0.880	-0.783	-0.734	-0.726	-0.726	-0.726	-0.723	-0.708	-0.723	-0.706	-0.692	-0.705	-0.879	-0.801	-0.944	-0.940	-0.911	-0.980	-0.911	-0.970	-0.912	-0.912	-0.913	-0.905	-0.981	-0.991	-0.982	-0.984	-0.960	-0.760	-0.749	-0.739	-0.745	-0.777	-0.743	-0.822	-0.743	-0.743	-0.756	-0.743	-0.771	-0.828	-0.741	-0.741	-0.742	-0.609	-0.744	-0.747	-0.633	-0.834	-0.777	-0.836	-0.875	-0.880	-0.881	-0.898	-0.882	-0.890	-0.879	-0.886	-0.885	-0.882	-0.895	-0.871	-0.888	-0.889	-0.880	-0.895	-0.894	-0.894	-0.888	-0.888	-0.891	-0.968	-0.975	-0.969	-1.014	-0.931	-0.980	-0.997	-0.983	-0.977	-0.991	-0.992	-1.003	-1.008	-1.003	-1.036	-1.010	-1.014	-0.701	-0.788	-0.624	-0.524	-1.034	-1.080	-0.864	-1.080	-0.983	
rs3909604      -1.061	-1.058	-1.092	-1.072	-1.059	-1.059	-1.059	-1.059	-1.058	-1.046	-1.040	-1.043	-1.046	-1.091	-1.045	-1.089	-0.986	-1.076	-0.986	-0.986	-1.076	-0.918	-0.985	-1.074	-0.984	-0.984	-0.982	-1.081	-1.081	-0.985	-1.079	-0.981	-0.982	-0.969	-1.058	-1.065	-0.876	-0.720	-0.880	-0.880	-0.782	-0.734	-0.725	-0.725	-0.725	-0.722	-0.708	-0.723	-0.706	-0.691	-0.705	-0.878	-0.800	-0.944	-0.940	-0.911	-0.980	-0.911	-0.969	-0.912	-0.912	-0.913	-0.905	-0.981	-0.990	-0.981	-0.984	-0.959	-0.760	-0.748	-0.740	-0.745	-0.774	-0.743	-0.822	-0.743	-0.743	-0.756	-0.742	-0.768	-0.828	-0.743	-0.743	-0.744	-0.744	-0.609	-0.743	-0.633	-0.833	-0.773	-0.835	-0.875	-0.878	-0.878	-0.897	-0.881	-0.889	-0.878	-0.885	-0.884	-0.880	-0.894	-0.871	-0.887	-0.889	-0.879	-0.895	-0.892	-0.892	-0.888	-0.888	-0.890	-0.967	-0.975	-0.968	-1.014	-0.931	-0.980	-0.996	-0.983	-0.976	-0.991	-0.991	-1.003	-1.007	-1.002	-1.036	-1.009	-1.013	-0.700	-0.788	-0.624	-0.523	-1.034	-1.080	-0.863	-1.080	-0.982	
rs6571748      -1.061	-1.058	-1.092	-1.072	-1.059	-1.059	-1.059	-1.059	-1.057	-1.046	-1.040	-1.043	-1.046	-1.090	-1.045	-1.089	-0.985	-1.076	-0.986	-0.986	-1.076	-0.918	-0.985	-1.074	-0.984	-0.984	-0.982	-1.081	-1.081	-0.985	-1.079	-0.981	-0.982	-0.969	-1.059	-1.065	-0.876	-0.720	-0.879	-0.880	-0.782	-0.734	-0.725	-0.725	-0.725	-0.722	-0.708	-0.723	-0.706	-0.691	-0.705	-0.878	-0.800	-0.944	-0.940	-0.911	-0.980	-0.911	-0.969	-0.912	-0.912	-0.912	-0.905	-0.981	-0.990	-0.981	-0.984	-0.959	-0.764	-0.752	-0.743	-0.748	-0.775	-0.746	-0.823	-0.746	-0.746	-0.758	-0.746	-0.770	-0.828	-0.746	-0.746	-0.747	-0.747	-0.743	-0.609	-0.629	-0.832	-0.773	-0.833	-0.873	-0.877	-0.878	-0.896	-0.879	-0.888	-0.876	-0.883	-0.883	-0.879	-0.892	-0.869	-0.886	-0.887	-0.878	-0.894	-0.891	-0.891	-0.886	-0.886	-0.889	-0.968	-0.975	-0.969	-1.014	-0.931	-0.980	-0.996	-0.983	-0.976	-0.991	-0.991	-1.003	-1.007	-1.002	-1.036	-1.009	-1.013	-0.701	-0.788	-0.624	-0.523	-1.034	-1.080	-0.863	-1.080	-0.982	
rs7149799      -0.972	-0.969	-1.000	-0.979	-0.970	-0.970	-0.970	-0.970	-0.969	-0.960	-0.956	-0.958	-0.960	-0.999	-0.960	-0.997	-0.889	-0.973	-0.889	-0.889	-0.973	-0.814	-0.888	-0.971	-0.886	-0.886	-0.883	-0.980	-0.979	-0.889	-0.977	-0.887	-0.888	-0.872	-0.952	-0.960	-0.769	-0.604	-0.793	-0.794	-0.676	-0.604	-0.594	-0.594	-0.594	-0.591	-0.576	-0.592	-0.574	-0.559	-0.589	-0.788	-0.721	-0.848	-0.843	-0.781	-0.888	-0.781	-0.877	-0.785	-0.785	-0.820	-0.763	-0.889	-0.899	-0.890	-0.893	-0.868	-0.665	-0.643	-0.664	-0.650	-0.556	-0.652	-0.768	-0.651	-0.650	-0.655	-0.652	-0.547	-0.767	-0.651	-0.646	-0.633	-0.633	-0.633	-0.629	-0.508	-0.751	-0.549	-0.761	-0.795	-0.714	-0.714	-0.798	-0.726	-0.801	-0.733	-0.799	-0.799	-0.716	-0.801	-0.744	-0.780	-0.780	-0.781	-0.774	-0.709	-0.709	-0.781	-0.781	-0.804	-0.850	-0.858	-0.851	-0.903	-0.807	-0.864	-0.882	-0.867	-0.860	-0.876	-0.877	-0.890	-0.895	-0.890	-0.928	-0.896	-0.901	-0.578	-0.727	-0.527	-0.428	-0.938	-0.984	-0.771	-0.986	-0.888	
rs10483464     -1.061	-1.059	-1.091	-1.072	-1.060	-1.060	-1.060	-1.060	-1.058	-1.047	-1.041	-1.044	-1.047	-1.090	-1.046	-1.090	-0.984	-1.075	-0.985	-0.984	-1.075	-0.915	-0.984	-1.073	-0.982	-0.982	-0.980	-1.081	-1.080	-0.984	-1.078	-0.980	-0.981	-0.967	-1.058	-1.065	-0.868	-0.707	-0.880	-0.880	-0.774	-0.722	-0.713	-0.713	-0.713	-0.710	-0.695	-0.710	-0.693	-0.678	-0.692	-0.881	-0.800	-0.946	-0.941	-0.913	-0.978	-0.913	-0.971	-0.914	-0.914	-0.918	-0.906	-0.979	-0.989	-0.980	-0.982	-0.957	-0.841	-0.836	-0.836	-0.836	-0.807	-0.836	-0.741	-0.836	-0.836	-0.839	-0.836	-0.802	-0.755	-0.835	-0.835	-0.834	-0.834	-0.833	-0.832	-0.751	-0.607	-0.803	-0.757	-0.848	-0.803	-0.803	-0.871	-0.903	-0.863	-0.901	-0.858	-0.857	-0.806	-0.868	-0.895	-0.906	-0.907	-0.899	-0.911	-0.831	-0.831	-0.906	-0.906	-0.865	-0.972	-0.979	-0.973	-1.017	-0.936	-0.984	-1.000	-0.987	-0.981	-0.995	-0.995	-1.007	-1.011	-1.006	-1.039	-1.013	-1.017	-0.692	-0.791	-0.623	-0.523	-1.034	-1.079	-0.862	-1.080	-0.983	
rs11628001     -1.047	-1.045	-1.080	-1.063	-1.047	-1.047	-1.047	-1.047	-1.044	-1.029	-1.022	-1.026	-1.029	-1.079	-1.029	-1.079	-0.979	-1.076	-0.980	-0.980	-1.076	-0.918	-0.980	-1.075	-0.979	-0.979	-0.978	-1.080	-1.080	-0.979	-1.079	-0.972	-0.974	-0.962	-1.063	-1.068	-0.882	-0.737	-0.862	-0.863	-0.789	-0.745	-0.737	-0.737	-0.737	-0.734	-0.720	-0.735	-0.718	-0.704	-0.720	-0.858	-0.781	-0.924	-0.919	-0.895	-0.965	-0.895	-0.956	-0.893	-0.893	-0.872	-0.898	-0.967	-0.977	-0.967	-0.970	-0.945	-0.773	-0.775	-0.755	-0.768	-0.747	-0.766	-0.783	-0.766	-0.766	-0.767	-0.765	-0.745	-0.793	-0.765	-0.768	-0.777	-0.777	-0.773	-0.773	-0.549	-0.803	-0.602	-0.790	-0.666	-0.833	-0.832	-0.726	-0.692	-0.704	-0.679	-0.693	-0.691	-0.833	-0.716	-0.646	-0.743	-0.747	-0.726	-0.769	-0.903	-0.903	-0.744	-0.744	-0.707	-0.981	-0.988	-0.982	-1.021	-0.951	-0.992	-1.007	-0.995	-0.989	-1.001	-1.002	-1.012	-1.016	-1.011	-1.041	-1.019	-1.022	-0.718	-0.758	-0.614	-0.513	-1.028	-1.073	-0.856	-1.074	-0.980	
rs112551702    -1.058	-1.056	-1.088	-1.068	-1.057	-1.057	-1.057	-1.057	-1.055	-1.044	-1.039	-1.041	-1.044	-1.087	-1.044	-1.087	-0.981	-1.072	-0.981	-0.981	-1.072	-0.911	-0.980	-1.070	-0.979	-0.979	-0.976	-1.077	-1.077	-0.980	-1.075	-0.977	-0.978	-0.964	-1.054	-1.061	-0.864	-0.703	-0.877	-0.877	-0.770	-0.717	-0.709	-0.709	-0.708	-0.705	-0.691	-0.706	-0.689	-0.674	-0.687	-0.879	-0.798	-0.943	-0.939	-0.909	-0.975	-0.909	-0.969	-0.911	-0.911	-0.915	-0.902	-0.976	-0.986	-0.977	-0.980	-0.955	-0.845	-0.839	-0.839	-0.839	-0.795	-0.839	-0.764	-0.838	-0.838	-0.842	-0.838	-0.791	-0.772	-0.838	-0.837	-0.836	-0.836	-0.835	-0.833	-0.761	-0.757	-0.790	-0.604	-0.845	-0.785	-0.786	-0.866	-0.898	-0.859	-0.896	-0.855	-0.854	-0.789	-0.864	-0.891	-0.902	-0.903	-0.896	-0.907	-0.817	-0.817	-0.902	-0.902	-0.861	-0.969	-0.976	-0.970	-1.014	-0.933	-0.981	-0.997	-0.984	-0.977	-0.991	-0.992	-1.003	-1.008	-1.003	-1.036	-1.009	-1.014	-0.688	-0.789	-0.620	-0.520	-1.031	-1.076	-0.859	-1.076	-0.980	
rs11626643     -1.014	-1.011	-1.041	-1.023	-1.012	-1.012	-1.012	-1.012	-1.011	-1.000	-0.996	-0.998	-1.000	-1.040	-1.000	-1.042	-0.933	-1.023	-0.933	-0.933	-1.023	-0.861	-0.932	-1.021	-0.931	-0.931	-0.928	-1.029	-1.028	-0.933	-1.026	-0.930	-0.931	-0.916	-1.004	-1.012	-0.805	-0.635	-0.833	-0.833	-0.704	-0.631	-0.622	-0.622	-0.622	-0.618	-0.603	-0.619	-0.601	-0.586	-0.617	-0.833	-0.750	-0.900	-0.896	-0.836	-0.931	-0.836	-0.927	-0.839	-0.839	-0.860	-0.823	-0.932	-0.941	-0.933	-0.935	-0.911	-0.882	-0.878	-0.880	-0.879	-0.678	-0.879	-0.856	-0.879	-0.879	-0.879	-0.879	-0.671	-0.857	-0.878	-0.877	-0.875	-0.875	-0.875	-0.873	-0.795	-0.848	-0.666	-0.845	-0.553	-0.616	-0.615	-0.705	-0.774	-0.706	-0.777	-0.699	-0.699	-0.618	-0.709	-0.780	-0.815	-0.816	-0.813	-0.815	-0.670	-0.670	-0.816	-0.816	-0.719	-0.922	-0.929	-0.923	-0.967	-0.886	-0.934	-0.950	-0.937	-0.930	-0.944	-0.945	-0.956	-0.961	-0.956	-0.989	-0.962	-0.966	-0.636	-0.756	-0.570	-0.470	-0.982	-1.028	-0.813	-1.029	-0.933	
rs3850281      -1.064	-1.062	-1.096	-1.078	-1.063	-1.063	-1.063	-1.063	-1.061	-1.047	-1.041	-1.044	-1.047	-1.094	-1.047	-1.096	-0.992	-1.089	-0.993	-0.993	-1.089	-0.929	-0.993	-1.088	-0.992	-0.992	-0.990	-1.094	-1.094	-0.992	-1.092	-0.986	-0.987	-0.975	-1.075	-1.080	-0.889	-0.737	-0.878	-0.879	-0.794	-0.747	-0.739	-0.739	-0.738	-0.736	-0.721	-0.736	-0.719	-0.705	-0.720	-0.870	-0.799	-0.936	-0.932	-0.917	-0.982	-0.917	-0.968	-0.916	-0.917	-0.902	-0.918	-0.984	-0.993	-0.984	-0.987	-0.962	-0.880	-0.880	-0.870	-0.877	-0.841	-0.875	-0.788	-0.875	-0.876	-0.875	-0.875	-0.838	-0.799	-0.874	-0.876	-0.880	-0.880	-0.878	-0.877	-0.714	-0.803	-0.833	-0.785	-0.616	-0.615	-0.752	-0.681	-0.812	-0.651	-0.804	-0.634	-0.630	-0.757	-0.669	-0.785	-0.826	-0.828	-0.816	-0.843	-0.863	-0.863	-0.826	-0.826	-0.661	-0.994	-1.000	-0.995	-1.035	-0.963	-1.005	-1.020	-1.007	-1.001	-1.014	-1.015	-1.025	-1.029	-1.024	-1.055	-1.032	-1.036	-0.724	-0.773	-0.628	-0.527	-1.040	-1.086	-0.869	-1.087	-0.991	
