## Summary of overall evidence for association with region:
## log10(BF for region) = -0.115625
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0668817
## log10(average 2-SNP BF) = -0.233417

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.745852
## posterior probability of 2-SNP = 0.254148

## log10(BF) for single SNP and pair of SNPs:
rs12310054     -0.548	-0.590	-0.592	-0.671	-0.634	-0.854	-0.812	-0.821	-0.821	-0.824	-0.710	-0.762	-0.822	-0.468	-0.479	-0.478	-0.478	-0.478	-0.478	-0.474	-0.430	-0.431	-0.431	-0.423	-0.384	-0.133	-0.795	-0.799	-0.817	-0.815	-0.833	-0.824	-0.795	-0.244	-0.819	-0.844	-0.374	-0.111	-0.139	-0.139	-0.166	-0.203	-0.207	-0.206	-0.206	-0.190	-0.408	-0.173	-0.170	-0.150	-0.118	-0.111	-0.091	+0.163	-0.530	-0.749	+0.185	+0.186	+0.239	-0.756	-0.761	-0.766	-0.780	+0.147	+0.003	-0.267	-0.262	-0.326	-0.081	-0.074	-0.119	-0.630	-0.643	-0.653	-0.518	-0.069	-0.654	-0.643	-0.650	-0.644	-0.643	-0.655	-0.654	-0.655	-0.594	-0.658	-0.658	-0.114	-0.714	-0.121	-0.113	-0.494	-0.759	-0.732	-0.760	-0.763	-0.763	-0.763	-0.763	-0.764	-0.590	-0.596	-0.614	-0.804	-0.814	-0.624	-0.644	-0.649	-0.825	-0.242	-0.332	-0.622	-0.335	-0.339	-0.837	-0.535	-0.950	-0.838	-0.941	-0.957	-0.960	-0.960	-0.960	-0.960	-0.959	-0.959	-0.959	-0.959	-0.959	-0.925	-0.958	-0.958	-0.958	-0.958	-0.948	-0.703	-0.958	-0.831	-0.831	-0.773	-0.965	-0.961	-0.803	-0.867	-0.832	-0.968	-0.968	-0.827	-0.967	-0.937	-0.850	-0.837	-0.891	-0.902	
rs4462438      +0.294	+0.255	+0.253	+0.161	+0.212	-0.014	+0.029	+0.024	+0.023	+0.020	+0.107	+0.055	+0.022	+0.097	+0.091	+0.091	+0.091	+0.091	+0.091	+0.093	+0.115	+0.114	+0.114	+0.117	+0.139	+0.298	-0.121	-0.118	-0.116	-0.116	-0.111	-0.114	-0.120	+0.140	-0.114	-0.106	+0.096	+0.209	+0.197	+0.197	+0.186	+0.174	+0.173	+0.173	+0.173	+0.179	+0.088	+0.186	+0.187	+0.195	+0.211	+0.214	+0.226	+0.471	+0.046	-0.070	+0.506	+0.507	+0.584	-0.073	-0.076	-0.078	-0.084	+0.464	+0.329	+0.133	+0.135	+0.137	+0.279	+0.283	+0.288	-0.068	-0.069	-0.069	-0.069	+0.377	-0.069	-0.062	-0.069	-0.069	-0.069	-0.069	-0.069	-0.069	+0.167	-0.066	-0.066	+0.282	+0.104	+0.274	+0.276	+0.107	-0.039	-0.029	-0.038	-0.038	-0.038	-0.038	-0.039	-0.039	-0.001	-0.001	-0.010	-0.078	-0.081	-0.013	-0.025	-0.026	-0.085	+0.180	+0.117	+0.120	+0.118	+0.118	+0.002	+0.263	-0.084	+0.002	-0.065	-0.087	-0.096	-0.096	-0.096	-0.097	-0.113	-0.092	-0.092	-0.092	-0.091	+0.002	-0.090	-0.090	-0.090	-0.090	-0.087	+0.044	-0.094	-0.003	-0.003	+0.039	-0.131	-0.128	+0.014	-0.029	-0.003	-0.131	-0.131	+0.000	-0.131	-0.131	-0.016	+0.005	-0.058	-0.069	
rs1392195      -0.552	-0.595	-0.597	-0.676	-0.639	-0.859	-0.816	-0.825	-0.826	-0.829	-0.714	-0.766	-0.827	-0.472	-0.484	-0.483	-0.482	-0.482	-0.482	-0.479	-0.434	-0.435	-0.436	-0.427	-0.389	-0.137	-0.804	-0.809	-0.826	-0.824	-0.842	-0.833	-0.804	-0.246	-0.828	-0.853	-0.376	-0.112	-0.140	-0.140	-0.167	-0.204	-0.208	-0.207	-0.206	-0.191	-0.410	-0.174	-0.171	-0.151	-0.118	-0.112	-0.091	+0.164	-0.525	-0.748	+0.186	+0.186	+0.239	-0.754	-0.759	-0.763	-0.778	+0.147	+0.003	-0.269	-0.263	-0.327	-0.081	-0.074	-0.120	-0.636	-0.654	-0.650	-0.654	-0.069	-0.523	-0.645	-0.658	-0.652	-0.649	-0.650	-0.649	-0.650	-0.597	-0.667	-0.667	-0.114	-0.717	-0.121	-0.114	-0.496	-0.760	-0.732	-0.763	-0.768	-0.767	-0.767	-0.768	-0.768	-0.605	-0.610	-0.628	-0.813	-0.822	-0.637	-0.658	-0.660	-0.834	-0.247	-0.334	-0.626	-0.338	-0.341	-0.842	-0.539	-0.955	-0.842	-0.946	-0.962	-0.965	-0.965	-0.965	-0.965	-0.963	-0.964	-0.964	-0.964	-0.963	-0.929	-0.963	-0.963	-0.963	-0.963	-0.952	-0.707	-0.963	-0.836	-0.835	-0.778	-0.970	-0.965	-0.808	-0.871	-0.836	-0.972	-0.972	-0.831	-0.972	-0.942	-0.855	-0.842	-0.896	-0.907	
rs59258370     -0.562	-0.604	-0.606	-0.684	-0.648	-0.867	-0.824	-0.834	-0.835	-0.838	-0.722	-0.775	-0.836	-0.481	-0.492	-0.491	-0.491	-0.491	-0.491	-0.487	-0.443	-0.444	-0.444	-0.436	-0.397	-0.146	-0.832	-0.836	-0.853	-0.851	-0.868	-0.859	-0.833	-0.244	-0.855	-0.878	-0.375	-0.107	-0.134	-0.134	-0.162	-0.199	-0.203	-0.202	-0.201	-0.185	-0.409	-0.168	-0.166	-0.145	-0.112	-0.106	-0.085	+0.173	-0.497	-0.733	+0.195	+0.195	+0.249	-0.740	-0.744	-0.749	-0.765	+0.156	+0.011	-0.266	-0.261	-0.322	-0.074	-0.067	-0.113	-0.601	-0.641	-0.649	-0.643	-0.062	-0.645	-0.533	-0.647	-0.638	-0.632	-0.645	-0.647	-0.647	-0.598	-0.666	-0.665	-0.108	-0.722	-0.115	-0.107	-0.496	-0.763	-0.723	-0.768	-0.777	-0.775	-0.775	-0.775	-0.774	-0.649	-0.654	-0.670	-0.837	-0.846	-0.678	-0.698	-0.700	-0.856	-0.256	-0.333	-0.632	-0.338	-0.342	-0.850	-0.545	-0.964	-0.851	-0.955	-0.971	-0.973	-0.973	-0.973	-0.974	-0.972	-0.973	-0.972	-0.972	-0.972	-0.938	-0.972	-0.972	-0.972	-0.972	-0.961	-0.714	-0.971	-0.844	-0.844	-0.789	-0.978	-0.974	-0.819	-0.880	-0.844	-0.981	-0.981	-0.840	-0.981	-0.951	-0.863	-0.850	-0.904	-0.915	
rs12319639     -0.548	-0.591	-0.593	-0.672	-0.634	-0.854	-0.812	-0.821	-0.821	-0.825	-0.710	-0.762	-0.823	-0.468	-0.480	-0.478	-0.478	-0.478	-0.478	-0.474	-0.430	-0.431	-0.432	-0.423	-0.385	-0.133	-0.796	-0.800	-0.818	-0.816	-0.834	-0.825	-0.796	-0.245	-0.820	-0.845	-0.374	-0.112	-0.139	-0.139	-0.167	-0.203	-0.207	-0.206	-0.206	-0.190	-0.408	-0.173	-0.170	-0.150	-0.118	-0.111	-0.091	+0.163	-0.531	-0.750	+0.185	+0.185	+0.238	-0.757	-0.762	-0.767	-0.781	+0.146	+0.003	-0.267	-0.262	-0.327	-0.081	-0.074	-0.120	-0.639	-0.650	-0.659	-0.650	-0.069	-0.658	-0.647	-0.519	-0.649	-0.648	-0.659	-0.658	-0.658	-0.595	-0.661	-0.661	-0.114	-0.714	-0.121	-0.114	-0.494	-0.759	-0.732	-0.761	-0.764	-0.763	-0.763	-0.764	-0.765	-0.591	-0.597	-0.614	-0.804	-0.814	-0.624	-0.645	-0.650	-0.826	-0.243	-0.332	-0.622	-0.336	-0.339	-0.838	-0.535	-0.951	-0.838	-0.941	-0.958	-0.960	-0.960	-0.960	-0.961	-0.959	-0.959	-0.959	-0.959	-0.959	-0.925	-0.959	-0.959	-0.959	-0.958	-0.948	-0.703	-0.958	-0.832	-0.831	-0.773	-0.966	-0.961	-0.804	-0.867	-0.832	-0.968	-0.968	-0.827	-0.968	-0.938	-0.851	-0.838	-0.892	-0.903	
rs2062497      -0.547	-0.589	-0.591	-0.670	-0.633	-0.853	-0.811	-0.820	-0.820	-0.823	-0.708	-0.761	-0.821	-0.467	-0.478	-0.477	-0.477	-0.477	-0.477	-0.473	-0.429	-0.430	-0.430	-0.422	-0.383	-0.132	-0.793	-0.797	-0.815	-0.813	-0.831	-0.822	-0.793	-0.244	-0.817	-0.842	-0.373	-0.111	-0.139	-0.139	-0.166	-0.203	-0.207	-0.206	-0.205	-0.190	-0.407	-0.173	-0.170	-0.150	-0.117	-0.111	-0.090	+0.163	-0.532	-0.750	+0.185	+0.186	+0.239	-0.756	-0.762	-0.766	-0.781	+0.147	+0.003	-0.267	-0.261	-0.326	-0.081	-0.074	-0.119	-0.634	-0.644	-0.653	-0.644	-0.069	-0.652	-0.638	-0.649	-0.517	-0.642	-0.653	-0.652	-0.652	-0.594	-0.656	-0.656	-0.114	-0.713	-0.121	-0.113	-0.493	-0.757	-0.731	-0.759	-0.761	-0.761	-0.761	-0.762	-0.763	-0.586	-0.592	-0.610	-0.802	-0.812	-0.620	-0.641	-0.646	-0.823	-0.241	-0.331	-0.621	-0.335	-0.338	-0.836	-0.534	-0.949	-0.837	-0.940	-0.956	-0.959	-0.959	-0.959	-0.959	-0.958	-0.958	-0.958	-0.958	-0.958	-0.924	-0.957	-0.957	-0.957	-0.957	-0.947	-0.702	-0.957	-0.830	-0.830	-0.772	-0.964	-0.960	-0.802	-0.866	-0.831	-0.967	-0.967	-0.826	-0.966	-0.936	-0.849	-0.836	-0.890	-0.901	
rs12296255     -0.545	-0.588	-0.590	-0.669	-0.632	-0.852	-0.809	-0.818	-0.819	-0.822	-0.707	-0.760	-0.820	-0.466	-0.477	-0.476	-0.476	-0.476	-0.476	-0.472	-0.428	-0.429	-0.429	-0.421	-0.382	-0.131	-0.790	-0.794	-0.813	-0.810	-0.828	-0.819	-0.790	-0.243	-0.814	-0.840	-0.373	-0.111	-0.139	-0.139	-0.166	-0.203	-0.206	-0.206	-0.205	-0.189	-0.407	-0.173	-0.170	-0.150	-0.117	-0.111	-0.090	+0.163	-0.534	-0.751	+0.185	+0.185	+0.239	-0.757	-0.762	-0.767	-0.781	+0.147	+0.003	-0.266	-0.261	-0.326	-0.081	-0.074	-0.119	-0.636	-0.644	-0.650	-0.643	-0.069	-0.649	-0.632	-0.648	-0.642	-0.516	-0.650	-0.649	-0.649	-0.593	-0.653	-0.653	-0.114	-0.712	-0.121	-0.113	-0.493	-0.757	-0.731	-0.758	-0.760	-0.760	-0.760	-0.761	-0.762	-0.582	-0.589	-0.606	-0.799	-0.810	-0.617	-0.638	-0.642	-0.821	-0.240	-0.331	-0.620	-0.334	-0.338	-0.835	-0.533	-0.948	-0.835	-0.939	-0.955	-0.958	-0.958	-0.958	-0.958	-0.956	-0.957	-0.957	-0.957	-0.956	-0.923	-0.956	-0.956	-0.956	-0.956	-0.945	-0.701	-0.956	-0.829	-0.829	-0.770	-0.963	-0.958	-0.801	-0.864	-0.829	-0.965	-0.965	-0.825	-0.965	-0.935	-0.848	-0.835	-0.889	-0.900	
rs937503       -0.552	-0.594	-0.596	-0.675	-0.638	-0.858	-0.815	-0.825	-0.825	-0.828	-0.713	-0.765	-0.826	-0.472	-0.483	-0.482	-0.482	-0.482	-0.482	-0.478	-0.434	-0.435	-0.435	-0.427	-0.388	-0.137	-0.803	-0.807	-0.825	-0.823	-0.840	-0.831	-0.803	-0.246	-0.827	-0.852	-0.375	-0.112	-0.140	-0.140	-0.167	-0.204	-0.208	-0.207	-0.206	-0.191	-0.410	-0.174	-0.171	-0.151	-0.118	-0.112	-0.091	+0.164	-0.526	-0.748	+0.186	+0.186	+0.239	-0.755	-0.759	-0.764	-0.778	+0.147	+0.003	-0.268	-0.263	-0.327	-0.081	-0.074	-0.120	-0.639	-0.655	-0.652	-0.655	-0.069	-0.650	-0.645	-0.659	-0.653	-0.650	-0.522	-0.650	-0.650	-0.597	-0.666	-0.666	-0.114	-0.717	-0.121	-0.114	-0.496	-0.759	-0.731	-0.763	-0.767	-0.766	-0.766	-0.767	-0.767	-0.602	-0.608	-0.625	-0.811	-0.821	-0.635	-0.655	-0.658	-0.832	-0.246	-0.333	-0.625	-0.337	-0.341	-0.841	-0.538	-0.954	-0.841	-0.945	-0.961	-0.964	-0.964	-0.964	-0.964	-0.963	-0.963	-0.963	-0.963	-0.962	-0.929	-0.962	-0.962	-0.962	-0.962	-0.952	-0.706	-0.962	-0.835	-0.835	-0.777	-0.969	-0.964	-0.808	-0.870	-0.835	-0.972	-0.971	-0.831	-0.971	-0.941	-0.854	-0.841	-0.895	-0.906	
rs11047686     -0.552	-0.595	-0.597	-0.676	-0.639	-0.859	-0.816	-0.825	-0.826	-0.829	-0.714	-0.766	-0.827	-0.473	-0.484	-0.483	-0.482	-0.482	-0.482	-0.479	-0.434	-0.435	-0.436	-0.427	-0.389	-0.137	-0.805	-0.809	-0.827	-0.824	-0.842	-0.833	-0.805	-0.246	-0.829	-0.853	-0.376	-0.112	-0.140	-0.140	-0.167	-0.204	-0.208	-0.207	-0.206	-0.191	-0.410	-0.174	-0.171	-0.151	-0.118	-0.112	-0.091	+0.164	-0.525	-0.748	+0.186	+0.186	+0.239	-0.754	-0.759	-0.763	-0.778	+0.147	+0.003	-0.269	-0.263	-0.327	-0.081	-0.074	-0.120	-0.636	-0.654	-0.651	-0.654	-0.069	-0.649	-0.647	-0.658	-0.652	-0.649	-0.650	-0.523	-0.649	-0.597	-0.666	-0.666	-0.114	-0.717	-0.121	-0.114	-0.496	-0.760	-0.731	-0.763	-0.768	-0.767	-0.767	-0.767	-0.768	-0.605	-0.610	-0.628	-0.813	-0.823	-0.638	-0.658	-0.660	-0.834	-0.247	-0.334	-0.626	-0.338	-0.341	-0.842	-0.539	-0.955	-0.842	-0.946	-0.962	-0.965	-0.965	-0.965	-0.965	-0.964	-0.964	-0.964	-0.964	-0.963	-0.930	-0.963	-0.963	-0.963	-0.963	-0.952	-0.707	-0.963	-0.836	-0.835	-0.778	-0.970	-0.965	-0.808	-0.871	-0.836	-0.972	-0.972	-0.832	-0.972	-0.942	-0.855	-0.842	-0.896	-0.907	
rs12296315     -0.553	-0.595	-0.597	-0.676	-0.639	-0.859	-0.816	-0.826	-0.826	-0.829	-0.714	-0.766	-0.827	-0.473	-0.484	-0.483	-0.483	-0.482	-0.482	-0.479	-0.435	-0.436	-0.436	-0.427	-0.389	-0.138	-0.805	-0.809	-0.827	-0.824	-0.842	-0.833	-0.805	-0.246	-0.829	-0.853	-0.376	-0.112	-0.140	-0.140	-0.167	-0.204	-0.208	-0.207	-0.206	-0.191	-0.410	-0.174	-0.171	-0.151	-0.118	-0.112	-0.091	+0.164	-0.525	-0.748	+0.186	+0.186	+0.239	-0.754	-0.758	-0.763	-0.778	+0.147	+0.003	-0.269	-0.263	-0.327	-0.081	-0.074	-0.120	-0.636	-0.654	-0.652	-0.655	-0.069	-0.650	-0.647	-0.658	-0.652	-0.649	-0.650	-0.649	-0.523	-0.597	-0.666	-0.666	-0.114	-0.717	-0.121	-0.114	-0.496	-0.760	-0.731	-0.763	-0.768	-0.767	-0.767	-0.767	-0.768	-0.605	-0.611	-0.628	-0.813	-0.823	-0.638	-0.658	-0.661	-0.834	-0.247	-0.334	-0.626	-0.338	-0.341	-0.842	-0.539	-0.955	-0.842	-0.946	-0.962	-0.965	-0.965	-0.965	-0.965	-0.964	-0.964	-0.964	-0.964	-0.963	-0.930	-0.963	-0.963	-0.963	-0.963	-0.953	-0.707	-0.963	-0.836	-0.836	-0.778	-0.970	-0.965	-0.809	-0.871	-0.836	-0.973	-0.972	-0.832	-0.972	-0.942	-0.855	-0.842	-0.896	-0.907	
rs6487436      -0.205	-0.248	-0.249	-0.344	-0.293	-0.531	-0.486	-0.508	-0.508	-0.512	-0.406	-0.458	-0.510	-0.285	-0.295	-0.294	-0.294	-0.294	-0.294	-0.291	-0.255	-0.256	-0.257	-0.251	-0.218	+0.001	-0.649	-0.649	-0.656	-0.655	-0.660	-0.658	-0.649	-0.148	-0.656	-0.663	-0.255	+0.023	-0.004	-0.003	-0.032	-0.069	-0.073	-0.072	-0.072	-0.054	-0.288	-0.035	-0.032	-0.009	+0.029	+0.036	+0.061	+0.465	-0.400	-0.554	+0.504	+0.504	+0.589	-0.559	-0.563	-0.566	-0.574	+0.451	+0.244	-0.167	-0.163	-0.196	+0.134	+0.144	+0.097	-0.589	-0.594	-0.597	-0.594	+0.167	-0.597	-0.598	-0.595	-0.594	-0.593	-0.597	-0.597	-0.597	-0.184	-0.593	-0.593	+0.107	-0.437	+0.095	+0.105	-0.203	-0.563	-0.539	-0.564	-0.568	-0.567	-0.567	-0.567	-0.566	-0.500	-0.500	-0.510	-0.592	-0.597	-0.513	-0.527	-0.529	-0.602	-0.156	-0.219	-0.383	-0.222	-0.225	-0.528	-0.231	-0.628	-0.528	-0.621	-0.634	-0.640	-0.640	-0.640	-0.640	-0.647	-0.637	-0.637	-0.637	-0.636	-0.581	-0.636	-0.636	-0.636	-0.636	-0.628	-0.427	-0.638	-0.529	-0.528	-0.476	-0.655	-0.651	-0.504	-0.556	-0.529	-0.658	-0.658	-0.525	-0.657	-0.637	-0.540	-0.521	-0.573	-0.585	
rs77345488     -0.548	-0.591	-0.593	-0.672	-0.635	-0.855	-0.812	-0.821	-0.822	-0.825	-0.710	-0.763	-0.823	-0.468	-0.479	-0.478	-0.478	-0.478	-0.478	-0.474	-0.430	-0.431	-0.431	-0.423	-0.384	-0.133	-0.802	-0.806	-0.824	-0.822	-0.839	-0.830	-0.802	-0.242	-0.826	-0.850	-0.372	-0.109	-0.136	-0.136	-0.164	-0.200	-0.204	-0.204	-0.203	-0.187	-0.406	-0.170	-0.167	-0.147	-0.115	-0.108	-0.088	+0.167	-0.525	-0.746	+0.189	+0.189	+0.242	-0.753	-0.758	-0.763	-0.778	+0.150	+0.006	-0.265	-0.260	-0.324	-0.078	-0.071	-0.116	-0.642	-0.658	-0.668	-0.658	-0.066	-0.667	-0.666	-0.661	-0.656	-0.653	-0.666	-0.666	-0.666	-0.593	-0.519	-0.644	-0.111	-0.714	-0.118	-0.111	-0.492	-0.760	-0.730	-0.761	-0.766	-0.765	-0.765	-0.765	-0.766	-0.601	-0.607	-0.624	-0.810	-0.820	-0.629	-0.655	-0.659	-0.831	-0.243	-0.330	-0.622	-0.334	-0.338	-0.838	-0.534	-0.951	-0.838	-0.942	-0.958	-0.961	-0.961	-0.961	-0.961	-0.960	-0.960	-0.960	-0.960	-0.959	-0.925	-0.959	-0.959	-0.959	-0.959	-0.948	-0.703	-0.959	-0.832	-0.832	-0.774	-0.966	-0.961	-0.804	-0.867	-0.832	-0.968	-0.968	-0.828	-0.968	-0.938	-0.851	-0.838	-0.892	-0.903	
rs12425320     -0.548	-0.591	-0.593	-0.672	-0.635	-0.855	-0.812	-0.821	-0.822	-0.825	-0.710	-0.763	-0.823	-0.468	-0.479	-0.478	-0.478	-0.478	-0.478	-0.474	-0.430	-0.431	-0.431	-0.423	-0.384	-0.133	-0.802	-0.806	-0.824	-0.822	-0.839	-0.830	-0.802	-0.242	-0.826	-0.850	-0.372	-0.109	-0.136	-0.136	-0.164	-0.200	-0.204	-0.204	-0.203	-0.187	-0.406	-0.170	-0.167	-0.147	-0.115	-0.108	-0.088	+0.167	-0.525	-0.746	+0.189	+0.189	+0.242	-0.753	-0.758	-0.763	-0.778	+0.150	+0.006	-0.265	-0.260	-0.324	-0.078	-0.071	-0.116	-0.642	-0.658	-0.668	-0.658	-0.066	-0.667	-0.665	-0.661	-0.656	-0.653	-0.666	-0.666	-0.666	-0.593	-0.644	-0.519	-0.111	-0.714	-0.118	-0.111	-0.492	-0.760	-0.730	-0.761	-0.766	-0.765	-0.765	-0.765	-0.766	-0.601	-0.607	-0.624	-0.810	-0.820	-0.629	-0.655	-0.659	-0.831	-0.243	-0.330	-0.622	-0.334	-0.338	-0.838	-0.534	-0.951	-0.838	-0.942	-0.958	-0.961	-0.961	-0.961	-0.961	-0.960	-0.960	-0.960	-0.960	-0.959	-0.925	-0.959	-0.959	-0.959	-0.959	-0.948	-0.703	-0.959	-0.832	-0.832	-0.774	-0.966	-0.961	-0.804	-0.867	-0.832	-0.968	-0.968	-0.828	-0.968	-0.938	-0.851	-0.838	-0.892	-0.903	
rs7978793      +0.248	+0.208	+0.207	+0.116	+0.166	-0.059	-0.016	-0.021	-0.022	-0.025	+0.062	+0.011	-0.023	+0.059	+0.052	+0.053	+0.053	+0.053	+0.053	+0.055	+0.078	+0.077	+0.077	+0.079	+0.102	+0.265	-0.168	-0.165	-0.163	-0.163	-0.159	-0.161	-0.167	+0.106	-0.162	-0.155	+0.057	+0.181	+0.167	+0.167	+0.154	+0.139	+0.137	+0.137	+0.138	+0.145	+0.047	+0.153	+0.154	+0.164	+0.182	+0.186	+0.199	+0.480	+0.006	-0.112	+0.521	+0.522	+0.610	-0.116	-0.119	-0.121	-0.127	+0.475	+0.318	+0.098	+0.100	+0.091	+0.254	+0.260	+0.250	-0.113	-0.114	-0.114	-0.114	+0.282	-0.114	-0.108	-0.114	-0.114	-0.114	-0.114	-0.114	-0.114	+0.107	-0.111	-0.111	+0.329	+0.053	+0.257	+0.261	+0.062	-0.084	-0.073	-0.083	-0.083	-0.083	-0.083	-0.084	-0.084	-0.044	-0.045	-0.053	-0.122	-0.126	-0.056	-0.068	-0.070	-0.129	+0.144	+0.080	+0.075	+0.082	+0.081	-0.043	+0.221	-0.129	-0.043	-0.110	-0.132	-0.141	-0.141	-0.141	-0.142	-0.158	-0.138	-0.137	-0.137	-0.136	-0.045	-0.136	-0.136	-0.135	-0.136	-0.132	+0.001	-0.140	-0.048	-0.048	-0.005	-0.175	-0.172	-0.031	-0.074	-0.048	-0.176	-0.176	-0.045	-0.176	-0.175	-0.061	-0.040	-0.103	-0.113	
rs954200       -0.339	-0.383	-0.385	-0.458	-0.428	-0.651	-0.605	-0.631	-0.634	-0.636	-0.510	-0.564	-0.633	-0.371	-0.382	-0.381	-0.381	-0.380	-0.380	-0.377	-0.337	-0.338	-0.339	-0.331	-0.296	-0.058	-0.752	-0.752	-0.761	-0.759	-0.766	-0.763	-0.752	-0.057	-0.761	-0.769	-0.224	+0.064	+0.032	+0.032	+0.000	-0.043	-0.048	-0.047	-0.046	-0.027	-0.227	-0.007	-0.004	+0.020	+0.060	+0.068	+0.093	+0.398	-0.485	-0.655	+0.427	+0.427	+0.495	-0.661	-0.665	-0.668	-0.679	+0.380	+0.196	-0.016	-0.008	-0.205	+0.094	+0.103	+0.045	-0.706	-0.714	-0.718	-0.714	+0.104	-0.717	-0.722	-0.714	-0.713	-0.712	-0.717	-0.717	-0.717	-0.437	-0.714	-0.714	+0.053	-0.314	+0.045	+0.053	-0.335	-0.682	-0.653	-0.684	-0.690	-0.689	-0.689	-0.688	-0.687	-0.553	-0.554	-0.566	-0.676	-0.684	-0.569	-0.587	-0.590	-0.692	+0.032	-0.127	-0.468	-0.164	-0.174	-0.652	-0.340	-0.755	-0.652	-0.748	-0.761	-0.766	-0.766	-0.766	-0.766	-0.772	-0.764	-0.764	-0.764	-0.763	-0.713	-0.763	-0.763	-0.763	-0.763	-0.754	-0.540	-0.764	-0.649	-0.649	-0.602	-0.777	-0.772	-0.630	-0.677	-0.649	-0.780	-0.780	-0.644	-0.780	-0.755	-0.659	-0.646	-0.688	-0.700	
rs4296116      +0.241	+0.201	+0.199	+0.108	+0.159	-0.066	-0.023	-0.029	-0.029	-0.032	+0.055	+0.003	-0.030	+0.053	+0.046	+0.047	+0.047	+0.047	+0.047	+0.049	+0.072	+0.071	+0.071	+0.074	+0.096	+0.260	-0.176	-0.173	-0.171	-0.171	-0.167	-0.169	-0.175	+0.101	-0.169	-0.163	+0.051	+0.176	+0.162	+0.162	+0.148	+0.132	+0.131	+0.131	+0.131	+0.139	+0.040	+0.147	+0.148	+0.158	+0.177	+0.181	+0.194	+0.475	-0.001	-0.119	+0.515	+0.516	+0.602	-0.122	-0.126	-0.128	-0.134	+0.469	+0.313	+0.092	+0.094	+0.083	+0.248	+0.253	+0.241	-0.120	-0.121	-0.122	-0.121	+0.274	-0.121	-0.115	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	+0.095	-0.118	-0.118	+0.257	+0.045	+0.321	+0.259	+0.055	-0.091	-0.080	-0.090	-0.090	-0.090	-0.090	-0.091	-0.092	-0.051	-0.051	-0.060	-0.129	-0.133	-0.063	-0.075	-0.077	-0.136	+0.139	+0.074	+0.068	+0.076	+0.075	-0.050	+0.215	-0.136	-0.050	-0.118	-0.140	-0.149	-0.149	-0.149	-0.149	-0.165	-0.145	-0.145	-0.144	-0.143	-0.052	-0.143	-0.143	-0.142	-0.143	-0.139	-0.007	-0.147	-0.055	-0.055	-0.012	-0.182	-0.179	-0.038	-0.081	-0.055	-0.183	-0.183	-0.052	-0.183	-0.182	-0.068	-0.047	-0.110	-0.121	
rs7965655      +0.248	+0.209	+0.207	+0.116	+0.166	-0.059	-0.016	-0.021	-0.021	-0.025	+0.062	+0.011	-0.022	+0.059	+0.053	+0.054	+0.054	+0.054	+0.054	+0.055	+0.079	+0.078	+0.078	+0.080	+0.103	+0.266	-0.168	-0.165	-0.163	-0.163	-0.159	-0.161	-0.167	+0.107	-0.162	-0.155	+0.057	+0.181	+0.166	+0.166	+0.153	+0.138	+0.136	+0.137	+0.137	+0.144	+0.047	+0.152	+0.153	+0.163	+0.181	+0.185	+0.198	+0.472	+0.006	-0.112	+0.510	+0.511	+0.595	-0.115	-0.118	-0.121	-0.126	+0.465	+0.313	+0.098	+0.100	+0.090	+0.251	+0.256	+0.245	-0.113	-0.113	-0.114	-0.113	+0.276	-0.114	-0.107	-0.114	-0.113	-0.113	-0.114	-0.114	-0.114	+0.105	-0.111	-0.111	+0.261	+0.053	+0.259	+0.329	+0.064	-0.083	-0.072	-0.083	-0.082	-0.083	-0.083	-0.083	-0.084	-0.044	-0.044	-0.053	-0.122	-0.125	-0.056	-0.068	-0.069	-0.129	+0.145	+0.080	+0.076	+0.082	+0.081	-0.042	+0.222	-0.128	-0.042	-0.110	-0.132	-0.141	-0.141	-0.141	-0.142	-0.158	-0.137	-0.137	-0.137	-0.136	-0.044	-0.135	-0.135	-0.135	-0.135	-0.131	+0.001	-0.139	-0.047	-0.047	-0.005	-0.175	-0.172	-0.031	-0.073	-0.047	-0.176	-0.176	-0.044	-0.176	-0.175	-0.061	-0.039	-0.102	-0.113	
