## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628033
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.542979
## log10(average 2-SNP BF) = -0.874202

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.810892
## posterior probability of 2-SNP = 0.189108

## log10(BF) for single SNP and pair of SNPs:
rs10195287     -0.890	-0.913	-1.032	-1.028	-0.921	-0.925	-0.950	-0.979	-0.822	-0.951	-0.984	-0.953	-0.855	-0.952	-0.952	-0.990	-0.995	-1.004	-0.977	-0.976	-0.838	-0.976	-0.995	-0.976	-0.970	-0.900	-0.922	-0.896	-0.922	-0.916	-0.777	-0.780	-0.783	-0.778	-0.927	-0.969	-0.969	-0.929	-0.970	-0.857	-1.014	-0.849	-0.973	-0.919	-0.941	-0.956	-0.943	-1.001	-0.698	-0.986	-0.982	-1.000	-0.633	-1.026	-1.004	-1.003	-1.002	-0.969	-0.661	-0.551	-0.963	-1.016	-0.773	-0.962	-0.868	-0.866	-0.847	-0.884	-0.935	-0.977	-0.935	-0.977	-0.906	-0.969	-0.909	-1.016	-0.995	-0.909	-0.977	-1.001	-0.929	-0.912	-1.017	-1.050	-1.019	-0.975	-0.913	-0.977	-0.978	-0.916	-0.991	-0.915	-0.912	-0.993	-0.927	-0.996	-0.908	-0.642	-1.008	-0.908	-0.992	-0.938	-0.992	-0.976	-0.950	-1.007	-1.006	-0.911	-0.994	-0.919	-0.939	-0.908	-1.008	-0.936	-0.939	-0.912	-0.946	-0.938	-0.938	-0.855	-0.994	-0.995	-0.919	-0.914	-0.950	-0.912	-0.938	-0.909	-0.938	-0.961	-0.941	-0.995	-1.013	-1.021	-1.006	-1.008	-0.916	-0.912	-0.995	-0.936	-0.915	-0.936	-0.936	-0.995	-0.936	-0.935	-1.007	-1.028	-1.001	-0.954	-0.917	-0.953	-1.014	-0.917	
rs4664290      -0.811	-0.835	-0.957	-0.953	-0.874	-0.878	-0.901	-0.927	-0.829	-0.894	-0.931	-0.895	-0.856	-0.895	-0.895	-0.937	-0.892	-0.900	-0.925	-0.925	-0.843	-0.925	-0.891	-0.925	-0.920	-0.964	-0.979	-0.963	-0.979	-0.976	-0.795	-0.797	-0.799	-0.796	-0.984	-0.867	-0.867	-0.985	-0.920	-0.859	-0.958	-0.852	-0.922	-0.874	-0.837	-0.987	-0.839	-1.017	-0.760	-1.014	-1.012	-0.940	-0.714	-0.894	-0.943	-0.942	-0.941	-1.005	-0.708	-0.662	-0.898	-0.934	-0.860	-0.896	-0.959	-0.959	-0.951	-0.834	-0.982	-0.896	-0.982	-0.896	-1.008	-0.955	-1.010	-0.889	-0.701	-1.010	-0.896	-0.696	-0.980	-1.011	-0.918	-0.618	-0.729	-0.895	-0.950	-0.896	-0.896	-0.975	-0.694	-1.013	-1.011	-0.697	-0.979	-0.703	-1.010	-1.008	-0.563	-1.009	-0.905	-0.983	-0.905	-0.950	-0.986	-0.696	-1.000	-1.010	-0.907	-1.013	-0.983	-0.971	-0.698	-0.961	-0.983	-1.011	-0.985	-0.983	-0.983	-0.955	-0.907	-0.907	-1.013	-1.012	-0.986	-1.011	-0.983	-1.009	-0.983	-0.941	-0.984	-0.907	-1.003	-0.753	-1.000	-0.699	-1.013	-1.011	-0.907	-0.982	-1.013	-0.982	-0.982	-0.907	-0.982	-0.982	-0.714	-0.830	-0.910	-0.987	-1.014	-0.988	-0.709	-1.014	
rs10204535     -0.897	-0.921	-1.039	-1.035	-0.913	-0.917	-0.943	-0.973	-0.765	-0.985	-0.978	-0.986	-0.802	-0.985	-0.985	-0.985	-0.996	-1.005	-0.970	-0.970	-0.783	-0.970	-0.995	-0.970	-0.963	-0.898	-0.921	-0.893	-0.921	-0.915	-0.711	-0.715	-0.718	-0.712	-0.927	-0.968	-0.968	-0.929	-0.963	-0.803	-1.010	-0.794	-0.966	-0.909	-0.939	-0.954	-0.941	-1.006	-0.603	-1.005	-0.999	-0.995	-0.523	-1.028	-0.999	-0.998	-0.997	-0.975	-0.570	-0.417	-0.952	-1.015	-0.651	-0.952	-0.888	-0.886	-0.868	-0.879	-0.960	-0.978	-0.960	-0.979	-0.804	-1.034	-0.803	-1.022	-0.994	-0.803	-0.978	-1.001	-0.952	-0.799	-1.025	-1.061	-1.021	-0.976	-0.923	-0.978	-0.979	-0.937	-0.990	-0.776	-0.796	-0.992	-0.950	-0.995	-0.793	-0.908	-1.009	-0.650	-0.995	-0.963	-0.995	-0.957	-0.979	-1.008	-0.952	-0.800	-0.998	-0.797	-0.965	-0.928	-1.008	-0.948	-0.965	-0.800	-0.974	-0.963	-0.963	-0.876	-0.998	-0.998	-0.793	-0.791	-0.979	-0.800	-0.964	-0.805	-0.963	-0.936	-0.967	-0.998	-0.975	-1.025	-0.952	-1.008	-0.769	-0.795	-0.998	-0.961	-0.782	-0.961	-0.961	-0.999	-0.960	-0.960	-1.008	-1.055	-1.006	-0.982	-0.762	-0.981	-1.015	-0.761	
rs747707       -0.831	-0.848	-0.976	-0.972	-0.851	-0.858	-0.877	-0.904	-0.848	-0.905	-0.909	-0.907	-0.876	-0.907	-0.907	-0.915	-0.943	-0.951	-0.902	-0.902	-0.862	-0.901	-0.943	-0.901	-0.896	-0.972	-0.987	-0.970	-0.987	-0.984	-0.814	-0.816	-0.819	-0.815	-0.991	-0.921	-0.921	-0.992	-0.896	-0.878	-0.936	-0.872	-0.896	-0.842	-0.895	-0.991	-0.897	-1.019	-0.775	-1.008	-1.007	-0.904	-0.728	-0.965	-0.908	-0.906	-0.904	-1.006	-0.718	-0.673	-0.781	-0.829	-0.870	-0.773	-0.932	-0.932	-0.924	-0.584	-0.949	-0.708	-0.949	-0.708	-0.992	-0.896	-0.995	-0.985	-0.894	-0.995	-0.708	-0.900	-0.948	-0.998	-0.733	-0.914	-0.910	-0.703	-0.909	-0.703	-0.705	-0.944	-0.891	-1.001	-0.998	-0.893	-0.948	-0.895	-0.995	-0.992	-0.905	-0.995	-0.586	-0.951	-0.718	-0.965	-0.950	-0.905	-0.974	-0.996	-0.725	-1.002	-0.950	-0.941	-0.905	-0.920	-0.950	-0.998	-0.951	-0.950	-0.950	-0.927	-0.725	-0.725	-1.003	-1.000	-0.951	-0.997	-0.950	-0.994	-0.950	-0.957	-0.950	-0.725	-0.972	-0.910	-0.975	-0.905	-1.003	-0.998	-0.725	-0.949	-1.001	-0.949	-0.949	-0.725	-0.949	-0.949	-0.903	-0.914	-0.728	-0.951	-1.004	-0.952	-0.910	-1.004	
rs918969       -0.870	-0.891	-1.012	-1.009	-0.906	-0.911	-0.934	-0.962	-0.849	-0.930	-0.966	-0.931	-0.878	-0.931	-0.931	-0.972	-0.980	-0.989	-0.959	-0.959	-0.864	-0.959	-0.980	-0.959	-0.954	-0.952	-0.969	-0.948	-0.969	-0.965	-0.810	-0.813	-0.815	-0.811	-0.974	-0.956	-0.956	-0.975	-0.954	-0.881	-0.995	-0.874	-0.956	-0.904	-0.929	-0.994	-0.931	-1.027	-0.759	-1.019	-1.017	-0.982	-0.705	-1.011	-0.986	-0.984	-0.984	-1.011	-0.719	-0.641	-0.939	-0.984	-0.848	-0.938	-0.748	-0.744	-0.712	-0.863	-0.770	-0.938	-0.770	-0.938	-0.960	-0.714	-0.963	-1.047	-0.971	-0.964	-0.938	-0.976	-0.764	-0.967	-0.970	-1.012	-0.991	-0.937	-0.820	-0.938	-0.939	-0.743	-0.968	-0.971	-0.967	-0.969	-0.763	-0.972	-0.963	-0.938	-0.983	-0.963	-0.951	-0.621	-0.950	-0.979	-0.762	-0.982	-0.896	-0.965	-0.952	-0.974	-0.769	-0.740	-0.982	-0.844	-0.769	-0.967	-0.770	-0.769	-0.769	-0.710	-0.952	-0.953	-0.975	-0.970	-0.772	-0.967	-0.769	-0.963	-0.770	-0.969	-0.771	-0.952	-0.893	-0.991	-0.896	-0.982	-0.973	-0.968	-0.953	-0.769	-0.971	-0.769	-0.768	-0.953	-0.768	-0.768	-0.981	-0.951	-0.958	-0.778	-0.975	-0.782	-0.987	-0.975	
rs6731277      -0.830	-0.848	-0.976	-0.972	-0.851	-0.858	-0.877	-0.904	-0.848	-0.905	-0.909	-0.906	-0.876	-0.906	-0.906	-0.915	-0.943	-0.951	-0.902	-0.902	-0.862	-0.901	-0.943	-0.901	-0.896	-0.972	-0.987	-0.970	-0.987	-0.983	-0.814	-0.816	-0.818	-0.815	-0.991	-0.920	-0.920	-0.992	-0.896	-0.878	-0.936	-0.872	-0.896	-0.842	-0.895	-0.991	-0.897	-1.019	-0.775	-1.008	-1.007	-0.904	-0.728	-0.964	-0.908	-0.906	-0.904	-1.006	-0.718	-0.673	-0.781	-0.829	-0.870	-0.773	-0.932	-0.931	-0.923	-0.585	-0.949	-0.708	-0.949	-0.708	-0.992	-0.896	-0.994	-0.985	-0.894	-0.995	-0.708	-0.899	-0.948	-0.997	-0.733	-0.914	-0.910	-0.704	-0.909	-0.704	-0.705	-0.944	-0.891	-1.001	-0.998	-0.893	-0.947	-0.895	-0.995	-0.992	-0.905	-0.995	-0.718	-0.950	-0.586	-0.965	-0.950	-0.904	-0.974	-0.996	-0.725	-1.002	-0.950	-0.941	-0.905	-0.920	-0.950	-0.997	-0.951	-0.950	-0.950	-0.927	-0.725	-0.725	-1.003	-1.000	-0.951	-0.997	-0.950	-0.994	-0.950	-0.957	-0.950	-0.725	-0.972	-0.910	-0.974	-0.905	-1.002	-0.998	-0.725	-0.949	-1.001	-0.949	-0.949	-0.725	-0.949	-0.949	-0.903	-0.914	-0.728	-0.951	-1.003	-0.952	-0.909	-1.003	
rs76202233     -0.784	-0.814	-0.932	-0.928	-0.845	-0.848	-0.875	-0.902	-0.752	-0.888	-0.907	-0.889	-0.784	-0.889	-0.889	-0.913	-0.898	-0.907	-0.900	-0.900	-0.769	-0.900	-0.898	-0.901	-0.895	-0.926	-0.942	-0.924	-0.942	-0.938	-0.714	-0.717	-0.719	-0.715	-0.947	-0.872	-0.872	-0.948	-0.896	-0.786	-0.937	-0.779	-0.899	-0.850	-0.845	-0.955	-0.847	-0.988	-0.660	-0.998	-0.996	-0.937	-0.604	-0.940	-0.941	-0.940	-0.940	-0.977	-0.614	-0.534	-0.937	-0.976	-0.703	-0.937	-0.943	-0.942	-0.933	-0.886	-0.977	-0.953	-0.977	-0.953	-0.954	-0.965	-0.956	-0.977	-0.939	-0.957	-0.953	-0.944	-0.973	-0.958	-0.983	-0.986	-0.959	-0.952	-0.950	-0.953	-0.954	-0.966	-0.936	-0.959	-0.958	-0.938	-0.972	-0.940	-0.957	-0.976	-0.950	-0.957	-0.965	-0.979	-0.965	-0.533	-0.986	-0.949	-0.982	-0.957	-0.967	-0.957	-0.980	-0.960	-0.949	-0.963	-0.980	-0.957	-0.984	-0.979	-0.979	-0.938	-0.967	-0.967	-0.958	-0.959	-0.986	-0.958	-0.979	-0.955	-0.979	-0.677	-0.981	-0.967	-0.982	-0.958	-0.982	-0.950	-0.959	-0.958	-0.967	-0.978	-0.959	-0.978	-0.978	-0.967	-0.977	-0.977	-0.949	-0.995	-0.972	-0.987	-0.959	-0.987	-0.955	-0.959	
rs1046496      -0.880	-0.902	-1.023	-1.019	-0.905	-0.910	-0.934	-0.962	-0.847	-0.943	-0.967	-0.944	-0.878	-0.944	-0.944	-0.974	-0.985	-0.994	-0.960	-0.960	-0.862	-0.960	-0.985	-0.960	-0.954	-0.950	-0.968	-0.946	-0.968	-0.964	-0.807	-0.810	-0.812	-0.808	-0.974	-0.959	-0.959	-0.975	-0.954	-0.880	-0.998	-0.873	-0.956	-0.902	-0.932	-0.996	-0.934	-1.032	-0.753	-1.027	-1.024	-0.983	-0.698	-1.016	-0.987	-0.985	-0.984	-1.015	-0.714	-0.631	-0.936	-0.988	-0.842	-0.935	-0.708	-0.702	-0.655	-0.853	-0.754	-0.936	-0.754	-0.936	-0.977	-0.756	-0.979	-1.054	-0.973	-0.980	-0.936	-0.979	-0.735	-0.982	-0.974	-1.022	-0.995	-0.934	-0.803	-0.935	-0.936	-0.683	-0.970	-0.985	-0.982	-0.971	-0.733	-0.974	-0.979	-0.950	-0.986	-0.979	-0.950	-0.762	-0.950	-0.986	-0.631	-0.985	-0.909	-0.981	-0.953	-0.987	-0.760	-0.683	-0.985	-0.835	-0.760	-0.982	-0.773	-0.757	-0.757	-0.648	-0.953	-0.953	-0.987	-0.984	-0.780	-0.982	-0.758	-0.979	-0.758	-0.974	-0.766	-0.953	-0.913	-0.997	-0.909	-0.985	-0.986	-0.982	-0.953	-0.754	-0.985	-0.753	-0.753	-0.953	-0.752	-0.750	-0.984	-0.968	-0.959	-0.793	-0.987	-0.795	-0.991	-0.987	
rs56164018     -0.810	-0.834	-0.956	-0.952	-0.874	-0.878	-0.901	-0.926	-0.828	-0.893	-0.931	-0.894	-0.856	-0.894	-0.894	-0.936	-0.892	-0.900	-0.925	-0.925	-0.843	-0.924	-0.891	-0.925	-0.920	-0.964	-0.979	-0.962	-0.979	-0.975	-0.794	-0.797	-0.799	-0.795	-0.983	-0.867	-0.867	-0.984	-0.920	-0.858	-0.957	-0.852	-0.922	-0.874	-0.837	-0.986	-0.839	-1.016	-0.760	-1.013	-1.011	-0.940	-0.714	-0.894	-0.943	-0.942	-0.941	-1.004	-0.708	-0.662	-0.898	-0.934	-0.860	-0.896	-0.959	-0.958	-0.950	-0.835	-0.981	-0.896	-0.981	-0.897	-1.007	-0.953	-1.008	-0.889	-0.704	-1.009	-0.896	-0.700	-0.979	-1.010	-0.918	-0.619	-0.729	-0.895	-0.949	-0.896	-0.897	-0.974	-0.697	-1.012	-1.010	-0.699	-0.978	-0.705	-1.009	-1.007	-0.696	-1.008	-0.905	-0.982	-0.904	-0.949	-0.985	-0.562	-0.999	-1.009	-0.906	-1.011	-0.982	-0.970	-0.693	-0.960	-0.982	-1.010	-0.984	-0.982	-0.982	-0.954	-0.906	-0.906	-1.012	-1.011	-0.985	-1.010	-0.982	-1.008	-0.982	-0.940	-0.983	-0.906	-1.001	-0.749	-0.999	-0.693	-1.012	-1.010	-0.906	-0.981	-1.011	-0.981	-0.981	-0.906	-0.981	-0.981	-0.710	-0.827	-0.909	-0.986	-1.012	-0.986	-0.702	-1.012	
rs1425044      -0.888	-0.910	-1.031	-1.027	-0.908	-0.914	-0.937	-0.967	-0.827	-0.975	-0.972	-0.976	-0.859	-0.976	-0.976	-0.979	-0.992	-1.001	-0.964	-0.964	-0.843	-0.964	-0.992	-0.964	-0.958	-0.966	-0.984	-0.961	-0.984	-0.980	-0.782	-0.786	-0.788	-0.784	-0.990	-0.966	-0.966	-0.991	-0.958	-0.861	-1.003	-0.853	-0.960	-0.905	-0.938	-1.008	-0.940	-1.047	-0.721	-1.051	-1.047	-0.990	-0.659	-1.025	-0.994	-0.992	-0.992	-1.032	-0.682	-0.584	-0.945	-1.001	-0.804	-0.944	-0.845	-0.842	-0.822	-0.876	-0.893	-0.959	-0.893	-0.960	-0.950	-0.923	-0.952	-1.066	-0.986	-0.953	-0.959	-0.992	-0.885	-0.955	-1.000	-1.041	-1.010	-0.958	-0.875	-0.959	-0.960	-0.870	-0.982	-0.956	-0.955	-0.984	-0.883	-0.987	-0.952	-1.006	-1.000	-0.952	-0.974	-0.896	-0.974	-0.982	-0.909	-0.999	-0.641	-0.952	-0.977	-0.958	-0.895	-0.860	-0.999	-0.900	-0.895	-0.954	-0.904	-0.894	-0.894	-0.825	-0.977	-0.977	-0.958	-0.955	-0.907	-0.954	-0.894	-0.951	-0.894	-0.968	-0.898	-0.977	-0.815	-1.012	-0.777	-0.999	-0.956	-0.954	-0.977	-0.892	-0.956	-0.892	-0.892	-0.977	-0.892	-0.891	-0.998	-1.011	-0.983	-0.909	-0.956	-0.909	-1.005	-0.956	
rs13020365     -0.898	-0.922	-1.040	-1.036	-0.914	-0.918	-0.944	-0.974	-0.766	-0.985	-0.979	-0.986	-0.802	-0.986	-0.986	-0.986	-0.996	-1.006	-0.971	-0.971	-0.783	-0.971	-0.996	-0.971	-0.964	-0.898	-0.922	-0.894	-0.922	-0.916	-0.711	-0.715	-0.718	-0.712	-0.928	-0.969	-0.969	-0.929	-0.964	-0.804	-1.011	-0.794	-0.967	-0.910	-0.940	-0.955	-0.942	-1.007	-0.603	-1.005	-0.999	-0.996	-0.523	-1.029	-1.000	-0.999	-0.998	-0.977	-0.572	-0.416	-0.954	-1.016	-0.650	-0.953	-0.889	-0.887	-0.870	-0.880	-0.961	-0.980	-0.961	-0.980	-0.800	-1.034	-0.799	-1.024	-0.995	-0.799	-0.980	-1.002	-0.954	-0.796	-1.026	-1.061	-1.022	-0.978	-0.925	-0.979	-0.980	-0.939	-0.991	-0.786	-0.793	-0.993	-0.951	-0.996	-0.800	-0.911	-1.010	-0.800	-0.996	-0.965	-0.996	-0.957	-0.981	-1.009	-0.952	-0.650	-0.999	-0.786	-0.965	-0.929	-1.009	-0.949	-0.965	-0.786	-0.975	-0.964	-0.964	-0.876	-0.999	-0.999	-0.780	-0.782	-0.979	-0.786	-0.964	-0.792	-0.964	-0.935	-0.968	-0.999	-0.975	-1.026	-0.952	-1.009	-0.767	-0.793	-0.999	-0.962	-0.780	-0.962	-0.961	-0.999	-0.961	-0.960	-1.008	-1.055	-1.007	-0.982	-0.757	-0.981	-1.016	-0.757	
rs66537229     -0.833	-0.851	-0.979	-0.975	-0.851	-0.858	-0.878	-0.905	-0.849	-0.908	-0.910	-0.910	-0.877	-0.910	-0.910	-0.916	-0.945	-0.953	-0.902	-0.902	-0.864	-0.902	-0.944	-0.902	-0.897	-0.974	-0.988	-0.971	-0.988	-0.985	-0.815	-0.817	-0.819	-0.816	-0.992	-0.922	-0.922	-0.993	-0.896	-0.879	-0.937	-0.873	-0.897	-0.842	-0.896	-0.993	-0.898	-1.021	-0.775	-1.011	-1.009	-0.905	-0.728	-0.966	-0.909	-0.907	-0.905	-1.008	-0.718	-0.673	-0.782	-0.834	-0.871	-0.774	-0.933	-0.932	-0.924	-0.582	-0.951	-0.711	-0.951	-0.712	-0.995	-0.901	-0.998	-0.988	-0.895	-0.998	-0.711	-0.901	-0.949	-1.001	-0.745	-0.918	-0.912	-0.707	-0.909	-0.707	-0.708	-0.945	-0.893	-1.004	-1.001	-0.894	-0.949	-0.896	-0.998	-0.994	-0.907	-0.998	-0.725	-0.952	-0.725	-0.967	-0.953	-0.906	-0.977	-0.999	-0.589	-1.005	-0.951	-0.941	-0.906	-0.921	-0.951	-1.000	-0.952	-0.951	-0.951	-0.927	-0.721	-0.721	-1.006	-1.003	-0.953	-1.000	-0.951	-0.997	-0.951	-0.959	-0.952	-0.721	-0.975	-0.912	-0.977	-0.906	-1.005	-1.001	-0.721	-0.951	-1.004	-0.951	-0.951	-0.721	-0.951	-0.950	-0.904	-0.918	-0.724	-0.953	-1.006	-0.954	-0.911	-1.006	
rs10460340     -0.891	-0.914	-1.032	-1.028	-0.918	-0.923	-0.948	-0.977	-0.781	-0.977	-0.982	-0.978	-0.816	-0.978	-0.978	-0.989	-0.995	-1.004	-0.974	-0.974	-0.797	-0.974	-0.995	-0.974	-0.968	-0.915	-0.936	-0.911	-0.936	-0.931	-0.729	-0.733	-0.736	-0.731	-0.942	-0.968	-0.968	-0.943	-0.968	-0.818	-1.013	-0.808	-0.971	-0.916	-0.940	-0.966	-0.942	-1.012	-0.629	-1.008	-1.004	-1.000	-0.553	-1.028	-1.004	-1.003	-1.002	-0.985	-0.597	-0.453	-0.963	-1.019	-0.681	-0.963	-0.908	-0.906	-0.892	-0.895	-0.971	-0.987	-0.971	-0.987	-0.778	-1.022	-0.792	-1.026	-0.999	-0.794	-0.987	-1.005	-0.965	-0.799	-1.028	-1.058	-1.023	-0.985	-0.940	-0.987	-0.988	-0.952	-0.995	-0.808	-0.799	-0.997	-0.963	-1.000	-0.795	-0.919	-1.013	-0.797	-1.002	-0.974	-1.002	-0.957	-0.987	-1.011	-0.958	-0.786	-1.005	-0.643	-0.974	-0.940	-1.012	-0.961	-0.974	-0.791	-0.982	-0.973	-0.973	-0.898	-1.005	-1.005	-0.811	-0.799	-0.986	-0.791	-0.973	-0.776	-0.973	-0.938	-0.977	-1.005	-0.972	-1.026	-0.958	-1.012	-0.803	-0.800	-1.005	-0.971	-0.803	-0.971	-0.971	-1.005	-0.971	-0.970	-1.011	-1.049	-1.012	-0.988	-0.804	-0.987	-1.018	-0.804	
rs357008       -0.871	-0.892	-1.013	-1.010	-0.906	-0.911	-0.934	-0.961	-0.848	-0.931	-0.966	-0.932	-0.878	-0.932	-0.932	-0.972	-0.980	-0.989	-0.959	-0.959	-0.863	-0.959	-0.980	-0.959	-0.954	-0.952	-0.968	-0.947	-0.968	-0.965	-0.809	-0.812	-0.815	-0.811	-0.973	-0.956	-0.956	-0.974	-0.954	-0.880	-0.995	-0.873	-0.956	-0.904	-0.930	-0.994	-0.932	-1.028	-0.758	-1.020	-1.018	-0.982	-0.704	-1.011	-0.985	-0.984	-0.983	-1.011	-0.718	-0.640	-0.938	-0.984	-0.847	-0.937	-0.740	-0.736	-0.701	-0.862	-0.765	-0.938	-0.765	-0.938	-0.961	-0.716	-0.964	-1.048	-0.971	-0.965	-0.938	-0.977	-0.758	-0.968	-0.970	-1.014	-0.992	-0.936	-0.817	-0.937	-0.938	-0.734	-0.968	-0.972	-0.969	-0.970	-0.758	-0.972	-0.965	-0.939	-0.983	-0.965	-0.950	-0.769	-0.950	-0.980	-0.760	-0.982	-0.895	-0.965	-0.951	-0.974	-0.622	-0.717	-0.982	-0.840	-0.756	-0.967	-0.757	-0.756	-0.755	-0.689	-0.951	-0.951	-0.975	-0.970	-0.760	-0.967	-0.756	-0.963	-0.757	-0.969	-0.758	-0.951	-0.893	-0.992	-0.896	-0.982	-0.973	-0.968	-0.951	-0.755	-0.972	-0.755	-0.754	-0.952	-0.754	-0.753	-0.981	-0.953	-0.957	-0.769	-0.975	-0.774	-0.988	-0.975	
rs357009       -0.846	-0.866	-0.988	-0.985	-0.902	-0.905	-0.928	-0.953	-0.845	-0.901	-0.958	-0.902	-0.873	-0.902	-0.902	-0.963	-0.966	-0.974	-0.952	-0.951	-0.859	-0.951	-0.966	-0.952	-0.947	-0.948	-0.962	-0.945	-0.962	-0.959	-0.808	-0.811	-0.813	-0.810	-0.967	-0.943	-0.943	-0.968	-0.947	-0.875	-0.984	-0.869	-0.949	-0.901	-0.919	-0.985	-0.921	-1.012	-0.762	-0.999	-0.998	-0.974	-0.712	-0.997	-0.977	-0.976	-0.975	-0.997	-0.722	-0.651	-0.934	-0.967	-0.849	-0.933	-0.776	-0.774	-0.758	-0.871	-0.742	-0.932	-0.742	-0.932	-0.922	-0.608	-0.927	-1.030	-0.961	-0.928	-0.932	-0.965	-0.750	-0.932	-0.953	-0.989	-0.977	-0.931	-0.829	-0.932	-0.932	-0.755	-0.958	-0.940	-0.933	-0.960	-0.753	-0.961	-0.927	-0.908	-0.971	-0.928	-0.941	-0.740	-0.941	-0.960	-0.683	-0.970	-0.860	-0.929	-0.941	-0.940	-0.717	-0.596	-0.970	-0.841	-0.717	-0.932	-0.690	-0.720	-0.721	-0.753	-0.941	-0.941	-0.945	-0.936	-0.688	-0.931	-0.719	-0.926	-0.723	-0.952	-0.712	-0.941	-0.844	-0.974	-0.860	-0.970	-0.942	-0.933	-0.941	-0.725	-0.939	-0.725	-0.726	-0.942	-0.727	-0.728	-0.969	-0.913	-0.945	-0.696	-0.946	-0.708	-0.974	-0.946	
rs4665094      -0.810	-0.834	-0.956	-0.952	-0.874	-0.878	-0.901	-0.927	-0.828	-0.893	-0.931	-0.894	-0.856	-0.894	-0.894	-0.937	-0.892	-0.900	-0.925	-0.925	-0.843	-0.925	-0.891	-0.925	-0.920	-0.964	-0.979	-0.962	-0.979	-0.975	-0.794	-0.797	-0.799	-0.795	-0.983	-0.868	-0.868	-0.984	-0.920	-0.858	-0.957	-0.852	-0.922	-0.874	-0.837	-0.987	-0.839	-1.016	-0.760	-1.013	-1.011	-0.940	-0.714	-0.895	-0.943	-0.942	-0.941	-1.004	-0.708	-0.662	-0.899	-0.934	-0.860	-0.897	-0.959	-0.958	-0.950	-0.835	-0.981	-0.897	-0.981	-0.897	-1.007	-0.954	-1.009	-0.889	-0.705	-1.009	-0.897	-0.701	-0.979	-1.010	-0.918	-0.624	-0.730	-0.896	-0.950	-0.896	-0.897	-0.974	-0.698	-1.012	-1.010	-0.701	-0.978	-0.706	-1.009	-1.008	-0.698	-1.008	-0.905	-0.982	-0.905	-0.949	-0.985	-0.693	-0.999	-1.009	-0.906	-1.012	-0.982	-0.970	-0.562	-0.960	-0.982	-1.010	-0.984	-0.982	-0.982	-0.954	-0.906	-0.906	-1.012	-1.011	-0.985	-1.010	-0.982	-1.008	-0.982	-0.941	-0.983	-0.906	-1.001	-0.749	-0.999	-0.693	-1.012	-1.010	-0.906	-0.981	-1.012	-0.981	-0.981	-0.906	-0.981	-0.981	-0.710	-0.827	-0.909	-0.986	-1.012	-0.986	-0.701	-1.012	
rs4665097      -0.838	-0.858	-0.983	-0.979	-0.894	-0.898	-0.921	-0.946	-0.848	-0.902	-0.951	-0.903	-0.875	-0.903	-0.903	-0.956	-0.963	-0.971	-0.944	-0.944	-0.862	-0.944	-0.963	-0.944	-0.939	-0.956	-0.971	-0.953	-0.971	-0.967	-0.812	-0.815	-0.817	-0.813	-0.975	-0.940	-0.940	-0.976	-0.939	-0.878	-0.977	-0.871	-0.941	-0.893	-0.916	-0.970	-0.917	-0.996	-0.768	-0.974	-0.974	-0.963	-0.718	-0.992	-0.967	-0.965	-0.965	-0.978	-0.702	-0.659	-0.916	-0.950	-0.857	-0.915	-0.841	-0.840	-0.829	-0.849	-0.844	-0.912	-0.844	-0.912	-0.943	-0.737	-0.947	-1.023	-0.951	-0.948	-0.912	-0.956	-0.845	-0.952	-0.932	-0.979	-0.967	-0.910	-0.726	-0.911	-0.912	-0.843	-0.949	-0.959	-0.953	-0.950	-0.845	-0.952	-0.948	-0.936	-0.961	-0.948	-0.920	-0.844	-0.920	-0.963	-0.835	-0.960	-0.900	-0.949	-0.921	-0.961	-0.840	-0.841	-0.960	-0.594	-0.840	-0.951	-0.837	-0.841	-0.841	-0.830	-0.921	-0.921	-0.962	-0.955	-0.836	-0.951	-0.841	-0.946	-0.841	-0.955	-0.840	-0.921	-0.888	-0.965	-0.900	-0.960	-0.960	-0.952	-0.921	-0.841	-0.957	-0.841	-0.841	-0.921	-0.841	-0.841	-0.959	-0.947	-0.924	-0.836	-0.963	-0.838	-0.964	-0.963	
