## Summary of overall evidence for association with region:
## log10(BF for region) = 3.95786
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.00499
## log10(average 2-SNP BF) = 3.84476

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743093
## posterior probability of 2-SNP = 0.256907

## log10(BF) for single SNP and pair of SNPs:
rs3099291      +1.847	+1.554	+1.554	+1.701	+1.684	+1.670	+1.661	+1.660	+1.547	+1.547	+1.654	+1.549	+1.548	+1.724	+1.548	+1.734	+1.588	+1.740	+1.738	+1.744	+1.550	+1.562	+1.749	+1.563	+1.581	+1.556	+1.585	+1.545	+1.587	+1.559	+1.594	+1.634	+1.600	+2.119	+1.535	+1.693	+1.693	+1.693	+1.693	+1.461	+1.694	+1.918	+1.918	+1.920	+1.917	+1.671	+1.916	+1.917	+1.896	+1.917	+1.917	+1.917	+1.939	+1.939	+1.939	+1.916	+1.916	+1.915	+1.910	+1.910	+1.551	+1.698	+1.554	+1.716	+1.561	+2.119	+1.594	+1.630	+1.598	+1.546	+2.030	+2.078	+1.552	+1.980	+2.085	+2.088	+2.069	+2.069	+2.024	+2.028	+2.311	+2.299	+2.617	+2.728	+2.584	+2.560	+2.566	+2.535	+2.515	+2.456	+2.454	+2.435	+2.454	+2.425	+2.398	+1.950	+1.935	+1.954	+1.628	+1.975	+1.933	+1.627	+2.364	+2.364	+2.313	+1.983	+1.973	+2.021	+2.028	+2.028	+2.027	+2.029	+2.040	+2.042	+2.042	+2.070	+2.078	+2.050	+2.050	+1.973	+1.908	+1.933	+2.050	+2.048	+2.008	+5.402	+1.585	+1.971	+4.760	+2.585	+2.525	+2.621	+2.001	+2.624	+2.624	+2.617	+2.635	+2.638	+2.544	+2.653	+2.562	+2.680	+1.789	+2.695	+1.765	+1.767	+1.764	+2.894	+2.779	+2.790	+2.770	+1.756	+1.557	+1.751	+5.299	+1.651	+1.662	+4.634	+1.656	
rs3099294      +1.876	+1.583	+1.584	+1.732	+1.712	+1.698	+1.689	+1.688	+1.577	+1.577	+1.684	+1.579	+1.578	+1.754	+1.578	+1.763	+1.617	+1.769	+1.768	+1.773	+1.579	+1.591	+1.779	+1.593	+1.610	+1.585	+1.614	+1.575	+1.616	+1.588	+1.622	+1.663	+1.628	+2.156	+1.564	+1.722	+1.722	+1.722	+1.722	+1.492	+1.723	+1.937	+1.937	+1.938	+1.936	+1.699	+1.934	+1.936	+1.914	+1.935	+1.936	+1.935	+1.957	+1.957	+1.957	+1.935	+1.935	+1.933	+1.929	+1.929	+1.579	+1.727	+1.582	+1.738	+1.589	+2.146	+1.625	+1.659	+1.629	+1.574	+2.067	+2.115	+1.580	+2.017	+2.122	+2.125	+2.107	+2.106	+2.061	+2.065	+2.349	+2.337	+2.670	+2.782	+2.638	+2.615	+2.619	+2.589	+2.569	+2.509	+2.508	+2.488	+2.507	+2.478	+2.451	+1.966	+1.957	+1.969	+1.657	+1.989	+1.959	+1.657	+2.415	+2.415	+2.365	+1.973	+2.013	+2.032	+2.038	+2.038	+2.037	+2.039	+2.049	+2.051	+2.050	+2.076	+2.083	+2.058	+2.058	+1.986	+1.926	+1.950	+2.057	+2.056	+2.020	+5.411	+1.615	+1.986	+4.771	+2.649	+2.588	+2.686	+2.012	+2.688	+2.689	+2.681	+2.700	+2.702	+2.606	+2.718	+2.625	+2.745	+1.826	+2.760	+1.798	+1.806	+1.800	+2.962	+2.844	+2.856	+2.836	+1.790	+1.586	+1.785	+5.310	+1.684	+1.694	+4.647	+1.688	
rs6924688      +1.942	+1.651	+1.651	+1.803	+1.775	+1.761	+1.752	+1.750	+1.643	+1.643	+1.750	+1.647	+1.646	+1.821	+1.646	+1.830	+1.683	+1.836	+1.834	+1.840	+1.645	+1.656	+1.845	+1.660	+1.674	+1.652	+1.678	+1.643	+1.680	+1.655	+1.686	+1.730	+1.693	+2.238	+1.629	+1.787	+1.788	+1.788	+1.787	+1.562	+1.788	+1.981	+1.981	+1.983	+1.980	+1.765	+1.979	+1.980	+1.959	+1.980	+1.980	+1.980	+2.001	+2.001	+2.001	+1.979	+1.979	+1.978	+1.974	+1.974	+1.642	+1.793	+1.646	+1.789	+1.652	+2.206	+1.693	+1.726	+1.697	+1.638	+2.147	+2.196	+1.644	+2.097	+2.203	+2.206	+2.188	+2.187	+2.141	+2.146	+2.431	+2.419	+2.779	+2.894	+2.746	+2.724	+2.728	+2.698	+2.679	+2.618	+2.616	+2.596	+2.616	+2.586	+2.559	+2.003	+2.004	+2.005	+1.724	+2.020	+2.016	+1.723	+2.522	+2.522	+2.472	+2.021	+2.032	+2.082	+2.068	+2.068	+2.066	+2.069	+2.075	+2.077	+2.076	+2.094	+2.100	+2.082	+2.082	+2.022	+1.973	+1.992	+2.081	+2.080	+2.055	+5.432	+1.683	+2.029	+4.797	+2.797	+2.733	+2.835	+2.043	+2.838	+2.838	+2.830	+2.850	+2.853	+2.749	+2.869	+2.769	+2.899	+1.920	+2.915	+1.879	+1.900	+1.890	+3.122	+3.000	+3.012	+2.991	+1.873	+1.653	+1.867	+5.333	+1.756	+1.767	+4.676	+1.761	
rs6456040      +1.954	+1.663	+1.663	+1.816	+1.786	+1.772	+1.763	+1.762	+1.655	+1.655	+1.762	+1.659	+1.659	+1.833	+1.658	+1.842	+1.695	+1.848	+1.846	+1.852	+1.658	+1.668	+1.857	+1.673	+1.686	+1.664	+1.690	+1.655	+1.691	+1.667	+1.698	+1.742	+1.704	+2.253	+1.641	+1.799	+1.800	+1.800	+1.799	+1.574	+1.800	+1.989	+1.989	+1.991	+1.989	+1.777	+1.987	+1.988	+1.968	+1.988	+1.988	+1.988	+2.009	+2.009	+2.009	+1.987	+1.987	+1.986	+1.982	+1.982	+1.654	+1.805	+1.657	+1.798	+1.663	+2.217	+1.705	+1.738	+1.709	+1.650	+2.161	+2.210	+1.655	+2.111	+2.217	+2.220	+2.202	+2.201	+2.155	+2.160	+2.445	+2.433	+2.796	+2.911	+2.763	+2.741	+2.745	+2.715	+2.696	+2.635	+2.633	+2.613	+2.633	+2.603	+2.575	+2.010	+2.012	+2.011	+1.736	+2.026	+2.024	+1.735	+2.538	+2.538	+2.489	+2.028	+2.038	+2.068	+2.095	+2.075	+2.073	+2.076	+2.082	+2.083	+2.083	+2.098	+2.104	+2.087	+2.088	+2.029	+1.982	+2.001	+2.087	+2.086	+2.063	+5.436	+1.695	+2.039	+4.802	+2.824	+2.759	+2.862	+2.050	+2.865	+2.865	+2.858	+2.877	+2.880	+2.776	+2.897	+2.796	+2.929	+1.940	+2.946	+1.896	+1.920	+1.909	+3.154	+3.031	+3.043	+3.021	+1.890	+1.665	+1.884	+5.337	+1.769	+1.780	+4.680	+1.774	
rs6940243      +1.955	+1.664	+1.664	+1.817	+1.787	+1.773	+1.764	+1.763	+1.656	+1.656	+1.763	+1.660	+1.660	+1.834	+1.660	+1.843	+1.696	+1.849	+1.847	+1.853	+1.659	+1.669	+1.859	+1.674	+1.687	+1.665	+1.691	+1.656	+1.692	+1.668	+1.699	+1.743	+1.705	+2.254	+1.642	+1.801	+1.801	+1.801	+1.801	+1.576	+1.801	+1.990	+1.990	+1.992	+1.989	+1.778	+1.988	+1.989	+1.969	+1.989	+1.989	+1.989	+2.010	+2.010	+2.010	+1.988	+1.988	+1.987	+1.983	+1.983	+1.655	+1.806	+1.658	+1.799	+1.665	+2.218	+1.706	+1.739	+1.711	+1.651	+2.163	+2.211	+1.656	+2.112	+2.218	+2.221	+2.203	+2.203	+2.156	+2.161	+2.447	+2.434	+2.798	+2.913	+2.765	+2.743	+2.746	+2.717	+2.698	+2.636	+2.635	+2.615	+2.635	+2.605	+2.577	+2.010	+2.013	+2.012	+1.737	+2.026	+2.025	+1.736	+2.540	+2.540	+2.490	+2.028	+2.038	+2.068	+2.075	+2.096	+2.073	+2.076	+2.082	+2.084	+2.083	+2.099	+2.104	+2.088	+2.088	+2.030	+1.983	+2.002	+2.088	+2.087	+2.063	+5.436	+1.696	+2.040	+4.802	+2.827	+2.761	+2.865	+2.051	+2.868	+2.868	+2.860	+2.880	+2.883	+2.778	+2.900	+2.799	+2.932	+1.942	+2.949	+1.898	+1.922	+1.911	+3.157	+3.034	+3.046	+3.025	+1.892	+1.666	+1.885	+5.337	+1.771	+1.781	+4.680	+1.776	
rs3127412      +1.960	+1.669	+1.669	+1.823	+1.792	+1.778	+1.769	+1.768	+1.661	+1.661	+1.769	+1.665	+1.665	+1.839	+1.665	+1.848	+1.701	+1.855	+1.853	+1.858	+1.663	+1.674	+1.864	+1.679	+1.692	+1.670	+1.695	+1.661	+1.697	+1.673	+1.703	+1.748	+1.710	+2.261	+1.647	+1.805	+1.806	+1.806	+1.805	+1.581	+1.806	+1.993	+1.993	+1.995	+1.992	+1.783	+1.991	+1.992	+1.972	+1.992	+1.992	+1.992	+2.013	+2.013	+2.013	+1.991	+1.991	+1.990	+1.986	+1.986	+1.660	+1.811	+1.663	+1.803	+1.669	+2.222	+1.711	+1.744	+1.715	+1.656	+2.169	+2.218	+1.661	+2.119	+2.225	+2.228	+2.209	+2.209	+2.163	+2.168	+2.454	+2.441	+2.803	+2.917	+2.769	+2.747	+2.751	+2.721	+2.702	+2.640	+2.639	+2.619	+2.639	+2.609	+2.581	+2.011	+2.013	+2.013	+1.741	+2.027	+2.023	+1.741	+2.544	+2.544	+2.495	+2.027	+2.037	+2.066	+2.073	+2.073	+2.101	+2.074	+2.080	+2.081	+2.081	+2.097	+2.103	+2.085	+2.085	+2.030	+1.985	+2.003	+2.085	+2.084	+2.062	+5.439	+1.701	+2.040	+4.805	+2.830	+2.765	+2.868	+2.051	+2.870	+2.871	+2.863	+2.883	+2.886	+2.781	+2.902	+2.802	+2.934	+1.943	+2.951	+1.900	+1.924	+1.913	+3.160	+3.036	+3.049	+3.027	+1.895	+1.671	+1.888	+5.340	+1.776	+1.786	+4.684	+1.780	
rs3127413      +1.956	+1.665	+1.666	+1.818	+1.788	+1.774	+1.765	+1.764	+1.658	+1.657	+1.764	+1.661	+1.661	+1.835	+1.661	+1.844	+1.697	+1.850	+1.848	+1.854	+1.660	+1.670	+1.860	+1.675	+1.688	+1.666	+1.692	+1.657	+1.693	+1.669	+1.700	+1.744	+1.706	+2.256	+1.643	+1.802	+1.802	+1.802	+1.802	+1.577	+1.802	+1.991	+1.991	+1.992	+1.990	+1.779	+1.989	+1.990	+1.969	+1.990	+1.990	+1.990	+2.011	+2.011	+2.011	+1.989	+1.989	+1.988	+1.983	+1.983	+1.656	+1.807	+1.659	+1.800	+1.666	+2.219	+1.707	+1.740	+1.712	+1.652	+2.164	+2.213	+1.657	+2.113	+2.219	+2.223	+2.204	+2.204	+2.158	+2.162	+2.448	+2.436	+2.800	+2.914	+2.767	+2.745	+2.748	+2.718	+2.700	+2.638	+2.637	+2.617	+2.636	+2.607	+2.579	+2.011	+2.014	+2.013	+1.738	+2.027	+2.026	+1.737	+2.542	+2.542	+2.492	+2.029	+2.039	+2.069	+2.076	+2.076	+2.074	+2.097	+2.083	+2.084	+2.084	+2.099	+2.105	+2.089	+2.089	+2.030	+1.984	+2.003	+2.088	+2.087	+2.064	+5.437	+1.697	+2.041	+4.802	+2.829	+2.764	+2.867	+2.051	+2.870	+2.871	+2.863	+2.883	+2.885	+2.781	+2.902	+2.801	+2.934	+1.944	+2.951	+1.899	+1.924	+1.913	+3.160	+3.036	+3.049	+3.027	+1.894	+1.667	+1.887	+5.338	+1.772	+1.783	+4.681	+1.777	
rs3127415      +1.967	+1.676	+1.677	+1.830	+1.799	+1.785	+1.776	+1.775	+1.669	+1.669	+1.775	+1.673	+1.672	+1.846	+1.672	+1.855	+1.708	+1.861	+1.860	+1.865	+1.671	+1.681	+1.871	+1.687	+1.699	+1.677	+1.703	+1.669	+1.704	+1.680	+1.711	+1.755	+1.717	+2.269	+1.655	+1.813	+1.813	+1.813	+1.813	+1.588	+1.813	+1.998	+1.998	+2.000	+1.998	+1.790	+1.996	+1.997	+1.977	+1.997	+1.997	+1.997	+2.018	+2.019	+2.018	+1.997	+1.997	+1.995	+1.991	+1.991	+1.667	+1.818	+1.670	+1.809	+1.676	+2.229	+1.719	+1.751	+1.723	+1.663	+2.177	+2.226	+1.668	+2.126	+2.232	+2.236	+2.217	+2.217	+2.171	+2.175	+2.461	+2.449	+2.818	+2.933	+2.785	+2.763	+2.766	+2.737	+2.718	+2.656	+2.655	+2.635	+2.655	+2.625	+2.597	+2.019	+2.024	+2.020	+1.749	+2.034	+2.039	+1.749	+2.559	+2.559	+2.510	+2.040	+2.049	+2.075	+2.082	+2.082	+2.080	+2.083	+2.109	+2.090	+2.090	+2.104	+2.109	+2.095	+2.095	+2.038	+1.993	+2.011	+2.095	+2.094	+2.073	+5.440	+1.709	+2.051	+4.807	+2.854	+2.788	+2.893	+2.058	+2.895	+2.896	+2.888	+2.908	+2.911	+2.805	+2.927	+2.826	+2.960	+1.962	+2.977	+1.915	+1.942	+1.930	+3.186	+3.062	+3.074	+3.053	+1.909	+1.678	+1.902	+5.342	+1.784	+1.795	+4.686	+1.789	
rs3127416      +1.970	+1.679	+1.679	+1.833	+1.801	+1.788	+1.778	+1.777	+1.671	+1.671	+1.778	+1.675	+1.675	+1.849	+1.675	+1.858	+1.711	+1.864	+1.862	+1.868	+1.674	+1.684	+1.873	+1.689	+1.701	+1.680	+1.705	+1.671	+1.707	+1.683	+1.713	+1.758	+1.720	+2.272	+1.657	+1.815	+1.815	+1.816	+1.815	+1.591	+1.816	+2.000	+2.000	+2.002	+2.000	+1.793	+1.998	+1.999	+1.979	+1.999	+1.999	+1.999	+2.020	+2.020	+2.020	+1.998	+1.998	+1.997	+1.993	+1.993	+1.670	+1.821	+1.673	+1.811	+1.679	+2.231	+1.722	+1.754	+1.726	+1.666	+2.180	+2.229	+1.671	+2.129	+2.235	+2.239	+2.220	+2.220	+2.174	+2.178	+2.464	+2.452	+2.822	+2.937	+2.789	+2.767	+2.771	+2.741	+2.722	+2.660	+2.659	+2.639	+2.659	+2.629	+2.601	+2.021	+2.026	+2.022	+1.752	+2.035	+2.041	+1.751	+2.563	+2.563	+2.514	+2.042	+2.051	+2.077	+2.083	+2.084	+2.081	+2.084	+2.090	+2.112	+2.092	+2.105	+2.110	+2.096	+2.097	+2.039	+1.995	+2.013	+2.096	+2.096	+2.075	+5.441	+1.712	+2.054	+4.808	+2.859	+2.794	+2.898	+2.060	+2.901	+2.901	+2.894	+2.913	+2.916	+2.810	+2.933	+2.831	+2.965	+1.966	+2.982	+1.918	+1.946	+1.934	+3.192	+3.068	+3.080	+3.058	+1.913	+1.681	+1.906	+5.342	+1.787	+1.798	+4.687	+1.792	
rs3127417      +1.970	+1.679	+1.679	+1.833	+1.801	+1.787	+1.778	+1.777	+1.671	+1.671	+1.778	+1.675	+1.675	+1.849	+1.675	+1.858	+1.711	+1.864	+1.862	+1.868	+1.674	+1.684	+1.873	+1.689	+1.701	+1.680	+1.705	+1.671	+1.707	+1.683	+1.713	+1.758	+1.720	+2.271	+1.657	+1.815	+1.815	+1.815	+1.815	+1.591	+1.816	+2.000	+2.000	+2.002	+2.000	+1.793	+1.998	+1.999	+1.979	+1.999	+1.999	+1.999	+2.020	+2.020	+2.020	+1.998	+1.998	+1.997	+1.993	+1.993	+1.669	+1.820	+1.672	+1.811	+1.679	+2.231	+1.722	+1.754	+1.726	+1.666	+2.180	+2.228	+1.671	+2.129	+2.235	+2.238	+2.220	+2.220	+2.173	+2.178	+2.464	+2.451	+2.821	+2.936	+2.788	+2.767	+2.770	+2.740	+2.721	+2.660	+2.658	+2.638	+2.658	+2.628	+2.600	+2.020	+2.026	+2.022	+1.752	+2.036	+2.041	+1.751	+2.562	+2.562	+2.513	+2.042	+2.050	+2.076	+2.083	+2.083	+2.081	+2.084	+2.090	+2.092	+2.112	+2.105	+2.110	+2.096	+2.097	+2.039	+1.995	+2.013	+2.096	+2.096	+2.075	+5.441	+1.711	+2.054	+4.808	+2.859	+2.794	+2.898	+2.060	+2.901	+2.901	+2.894	+2.913	+2.916	+2.811	+2.933	+2.832	+2.965	+1.967	+2.982	+1.919	+1.947	+1.935	+3.192	+3.068	+3.080	+3.058	+1.913	+1.681	+1.906	+5.342	+1.787	+1.798	+4.686	+1.792	
rs3127418      +2.022	+1.737	+1.738	+1.893	+1.857	+1.843	+1.834	+1.833	+1.729	+1.729	+1.838	+1.735	+1.734	+1.909	+1.734	+1.918	+1.768	+1.924	+1.923	+1.928	+1.731	+1.740	+1.934	+1.744	+1.757	+1.737	+1.761	+1.731	+1.762	+1.741	+1.768	+1.815	+1.775	+2.336	+1.714	+1.863	+1.863	+1.863	+1.863	+1.647	+1.864	+2.037	+2.037	+2.038	+2.036	+1.842	+2.035	+2.036	+2.016	+2.036	+2.036	+2.036	+2.056	+2.056	+2.056	+2.035	+2.035	+2.034	+2.030	+2.030	+1.725	+1.868	+1.727	+1.854	+1.733	+2.282	+1.782	+1.811	+1.780	+1.721	+2.237	+2.286	+1.726	+2.208	+2.292	+2.296	+2.278	+2.277	+2.231	+2.236	+2.521	+2.508	+2.900	+3.016	+2.868	+2.846	+2.849	+2.819	+2.801	+2.739	+2.737	+2.717	+2.737	+2.707	+2.679	+2.053	+2.060	+2.085	+1.809	+2.097	+2.071	+1.809	+2.638	+2.638	+2.590	+2.070	+2.076	+2.094	+2.098	+2.099	+2.097	+2.099	+2.104	+2.105	+2.105	+2.171	+2.157	+2.108	+2.109	+2.067	+2.031	+2.046	+2.109	+2.108	+2.093	+5.465	+1.771	+2.079	+4.836	+2.935	+2.869	+2.974	+2.116	+2.976	+2.977	+2.969	+2.989	+2.992	+2.982	+3.009	+3.004	+3.041	+2.113	+3.058	+2.022	+2.074	+2.054	+3.270	+3.145	+3.158	+3.136	+2.019	+1.738	+2.009	+5.351	+1.852	+1.864	+4.698	+1.857	
rs3127419      +2.029	+1.745	+1.745	+1.901	+1.865	+1.851	+1.842	+1.840	+1.736	+1.736	+1.845	+1.743	+1.742	+1.917	+1.742	+1.926	+1.775	+1.932	+1.930	+1.936	+1.739	+1.747	+1.942	+1.752	+1.764	+1.745	+1.768	+1.738	+1.769	+1.748	+1.776	+1.823	+1.783	+2.345	+1.722	+1.870	+1.871	+1.871	+1.870	+1.655	+1.871	+2.042	+2.042	+2.044	+2.041	+1.849	+2.040	+2.041	+2.021	+2.041	+2.041	+2.041	+2.061	+2.061	+2.061	+2.040	+2.040	+2.039	+2.035	+2.035	+1.732	+1.875	+1.735	+1.860	+1.741	+2.289	+1.790	+1.819	+1.787	+1.729	+2.246	+2.295	+1.733	+2.218	+2.301	+2.305	+2.287	+2.286	+2.240	+2.245	+2.530	+2.518	+2.913	+3.029	+2.880	+2.859	+2.861	+2.832	+2.814	+2.751	+2.750	+2.730	+2.750	+2.720	+2.691	+2.059	+2.067	+2.092	+1.817	+2.104	+2.080	+1.816	+2.650	+2.650	+2.601	+2.078	+2.083	+2.100	+2.104	+2.104	+2.103	+2.105	+2.109	+2.110	+2.110	+2.157	+2.179	+2.113	+2.114	+2.073	+2.038	+2.052	+2.114	+2.113	+2.099	+5.467	+1.779	+2.086	+4.839	+2.950	+2.884	+2.989	+2.122	+2.992	+2.992	+2.984	+3.004	+3.007	+2.998	+3.024	+3.020	+3.057	+2.128	+3.074	+2.033	+2.087	+2.067	+3.286	+3.161	+3.174	+3.152	+2.031	+1.746	+2.021	+5.354	+1.861	+1.872	+4.701	+1.865	
rs3127420      +1.979	+1.688	+1.688	+1.842	+1.810	+1.796	+1.787	+1.786	+1.680	+1.680	+1.787	+1.684	+1.684	+1.858	+1.684	+1.867	+1.720	+1.873	+1.871	+1.877	+1.683	+1.692	+1.882	+1.698	+1.710	+1.689	+1.714	+1.680	+1.716	+1.692	+1.722	+1.767	+1.729	+2.282	+1.666	+1.824	+1.824	+1.824	+1.824	+1.600	+1.825	+2.006	+2.006	+2.008	+2.006	+1.802	+2.004	+2.005	+1.985	+2.005	+2.005	+2.005	+2.026	+2.026	+2.026	+2.005	+2.005	+2.003	+1.999	+1.999	+1.678	+1.829	+1.681	+1.818	+1.687	+2.239	+1.731	+1.763	+1.735	+1.674	+2.190	+2.239	+1.679	+2.139	+2.246	+2.249	+2.231	+2.230	+2.184	+2.189	+2.475	+2.462	+2.836	+2.951	+2.803	+2.781	+2.784	+2.755	+2.736	+2.674	+2.673	+2.653	+2.673	+2.643	+2.615	+2.027	+2.034	+2.028	+1.761	+2.041	+2.050	+1.760	+2.577	+2.576	+2.527	+2.050	+2.058	+2.082	+2.087	+2.088	+2.085	+2.089	+2.095	+2.096	+2.096	+2.108	+2.113	+2.121	+2.102	+2.045	+2.003	+2.020	+2.101	+2.101	+2.082	+5.444	+1.721	+2.062	+4.811	+2.878	+2.812	+2.917	+2.065	+2.920	+2.920	+2.912	+2.932	+2.935	+2.829	+2.952	+2.849	+2.984	+1.981	+3.002	+1.930	+1.960	+1.947	+3.212	+3.087	+3.099	+3.077	+1.925	+1.690	+1.918	+5.346	+1.797	+1.808	+4.691	+1.802	
rs3127421      +1.980	+1.689	+1.690	+1.843	+1.811	+1.797	+1.788	+1.787	+1.681	+1.681	+1.788	+1.686	+1.685	+1.859	+1.685	+1.868	+1.721	+1.874	+1.872	+1.878	+1.684	+1.693	+1.883	+1.699	+1.711	+1.690	+1.715	+1.681	+1.717	+1.693	+1.723	+1.768	+1.730	+2.283	+1.667	+1.825	+1.825	+1.825	+1.825	+1.601	+1.826	+2.007	+2.007	+2.009	+2.007	+1.803	+2.005	+2.006	+1.986	+2.006	+2.006	+2.006	+2.027	+2.027	+2.027	+2.005	+2.005	+2.004	+2.000	+2.000	+1.679	+1.830	+1.682	+1.819	+1.688	+2.240	+1.732	+1.764	+1.736	+1.675	+2.191	+2.240	+1.680	+2.141	+2.247	+2.250	+2.232	+2.231	+2.185	+2.190	+2.476	+2.463	+2.837	+2.952	+2.804	+2.783	+2.786	+2.756	+2.737	+2.675	+2.674	+2.654	+2.674	+2.644	+2.616	+2.027	+2.035	+2.028	+1.762	+2.041	+2.051	+1.761	+2.578	+2.578	+2.529	+2.050	+2.058	+2.082	+2.088	+2.088	+2.085	+2.089	+2.095	+2.097	+2.097	+2.109	+2.114	+2.102	+2.122	+2.046	+2.003	+2.021	+2.102	+2.101	+2.083	+5.444	+1.722	+2.063	+4.812	+2.881	+2.814	+2.919	+2.066	+2.922	+2.923	+2.915	+2.935	+2.938	+2.831	+2.955	+2.852	+2.987	+1.983	+3.004	+1.932	+1.962	+1.949	+3.214	+3.089	+3.102	+3.080	+1.927	+1.691	+1.919	+5.346	+1.798	+1.809	+4.691	+1.803	
rs3127422      +1.925	+1.635	+1.636	+1.805	+1.755	+1.741	+1.732	+1.731	+1.629	+1.628	+1.728	+1.641	+1.640	+1.798	+1.640	+1.807	+1.668	+1.813	+1.811	+1.816	+1.631	+1.642	+1.822	+1.645	+1.661	+1.637	+1.665	+1.637	+1.667	+1.640	+1.673	+1.715	+1.680	+2.199	+1.615	+1.783	+1.783	+1.783	+1.783	+1.549	+1.784	+1.978	+1.978	+1.980	+1.977	+1.759	+1.976	+1.977	+1.956	+1.977	+1.977	+1.977	+1.998	+1.999	+1.998	+1.976	+1.976	+1.975	+1.970	+1.970	+1.629	+1.789	+1.632	+1.775	+1.639	+2.199	+1.676	+1.712	+1.680	+1.625	+2.097	+2.144	+1.630	+2.049	+2.151	+2.154	+2.136	+2.136	+2.091	+2.095	+2.396	+2.384	+2.691	+2.802	+2.616	+2.588	+2.599	+2.562	+2.545	+2.488	+2.487	+2.468	+2.486	+2.459	+2.433	+1.975	+1.962	+1.979	+1.709	+1.994	+1.959	+1.709	+2.453	+2.453	+2.351	+1.973	+1.986	+2.022	+2.029	+2.030	+2.030	+2.030	+2.038	+2.039	+2.039	+2.067	+2.073	+2.045	+2.046	+2.068	+1.984	+2.006	+2.045	+2.045	+2.020	+5.464	+1.667	+1.998	+4.810	+3.022	+2.951	+3.070	+2.021	+3.073	+3.073	+3.061	+3.087	+3.090	+2.967	+3.109	+2.990	+3.141	+1.923	+3.160	+1.877	+1.901	+1.890	+3.369	+3.246	+3.259	+3.234	+1.871	+1.640	+1.863	+5.367	+1.737	+1.748	+4.688	+1.742	
rs3127423      +1.849	+1.540	+1.540	+1.700	+1.674	+1.660	+1.650	+1.649	+1.534	+1.534	+1.632	+1.541	+1.541	+1.701	+1.541	+1.710	+1.574	+1.716	+1.715	+1.720	+1.536	+1.550	+1.726	+1.548	+1.570	+1.542	+1.574	+1.537	+1.576	+1.545	+1.582	+1.620	+1.588	+2.099	+1.521	+1.701	+1.701	+1.701	+1.701	+1.454	+1.702	+1.918	+1.918	+1.919	+1.917	+1.675	+1.915	+1.917	+1.895	+1.916	+1.917	+1.916	+1.939	+1.939	+1.939	+1.916	+1.916	+1.914	+1.910	+1.910	+1.539	+1.707	+1.542	+1.705	+1.550	+2.113	+1.579	+1.615	+1.583	+1.533	+1.971	+2.016	+1.540	+1.924	+2.024	+2.027	+2.008	+2.008	+1.964	+1.968	+2.270	+2.259	+2.507	+2.612	+2.421	+2.393	+2.405	+2.370	+2.353	+2.299	+2.298	+2.281	+2.298	+2.271	+2.247	+1.919	+1.896	+1.925	+1.614	+1.943	+1.887	+1.614	+2.282	+2.282	+2.172	+1.908	+1.926	+1.973	+1.982	+1.983	+1.985	+1.984	+1.993	+1.995	+1.995	+2.031	+2.038	+2.003	+2.003	+1.984	+1.970	+1.957	+2.003	+2.002	+1.970	+5.436	+1.569	+1.942	+4.777	+2.709	+2.642	+2.748	+1.977	+2.751	+2.751	+2.744	+2.764	+2.766	+2.660	+2.784	+2.681	+2.818	+1.780	+2.835	+1.758	+1.760	+1.756	+3.038	+2.924	+2.936	+2.914	+1.748	+1.545	+1.742	+5.335	+1.633	+1.643	+4.650	+1.637	
rs3127424      +1.888	+1.579	+1.580	+1.743	+1.711	+1.697	+1.688	+1.687	+1.573	+1.573	+1.671	+1.582	+1.581	+1.740	+1.581	+1.749	+1.612	+1.755	+1.753	+1.759	+1.575	+1.587	+1.764	+1.588	+1.607	+1.581	+1.611	+1.578	+1.613	+1.584	+1.619	+1.659	+1.625	+2.152	+1.559	+1.739	+1.740	+1.740	+1.739	+1.496	+1.740	+1.941	+1.941	+1.943	+1.940	+1.714	+1.939	+1.940	+1.919	+1.940	+1.940	+1.940	+1.962	+1.962	+1.962	+1.939	+1.939	+1.938	+1.933	+1.933	+1.576	+1.745	+1.579	+1.733	+1.586	+2.148	+1.620	+1.654	+1.623	+1.571	+2.025	+2.072	+1.577	+1.978	+2.079	+2.082	+2.064	+2.063	+2.019	+2.023	+2.318	+2.306	+2.575	+2.681	+2.508	+2.480	+2.491	+2.456	+2.439	+2.383	+2.382	+2.364	+2.382	+2.355	+2.330	+1.942	+1.922	+1.946	+1.653	+1.963	+1.915	+1.653	+2.344	+2.344	+2.253	+1.933	+1.950	+1.992	+2.001	+2.002	+2.003	+2.003	+2.011	+2.013	+2.013	+2.046	+2.052	+2.020	+2.021	+2.006	+1.957	+2.011	+2.020	+2.019	+1.990	+5.454	+1.609	+1.964	+4.797	+2.827	+2.757	+2.868	+1.994	+2.871	+2.871	+2.863	+2.884	+2.887	+2.774	+2.905	+2.796	+2.938	+1.837	+2.956	+1.806	+1.817	+1.810	+3.160	+3.044	+3.057	+3.033	+1.797	+1.584	+1.791	+5.355	+1.676	+1.686	+4.672	+1.680	
