## Summary of overall evidence for association with region:
## log10(BF for region) = 2.02068
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.0181
## log10(average 2-SNP BF) = 2.0258

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.662712
## posterior probability of 2-SNP = 0.337288

## log10(BF) for single SNP and pair of SNPs:
rs8090803      +2.230	+2.222	+2.237	+2.297	+2.081	+2.224	+2.114	+2.479	+1.947	+1.937	+1.936	+2.159	+2.154	+2.163	+2.149	+1.949	+2.113	+1.964	+1.952	+1.961	+1.954	+1.950	+3.248	+2.338	+2.219	+2.174	+2.300	+2.199	+2.270	+2.180	+2.191	+2.279	+2.189	+2.198	+2.244	+2.265	+2.277	+2.216	+2.277	+2.259	+2.310	+2.282	+2.290	+2.289	+2.289	+2.291	+2.348	+2.270	+2.310	+2.377	+2.373	+2.394	+2.341	+2.990	+2.849	+2.785	+2.287	+2.161	+2.575	+2.569	+2.567	+2.563	+2.559	+2.529	+2.458	+2.178	+2.178	+2.456	+2.180	+2.182	+2.454	+2.160	+2.160	+2.159	+2.158	+2.239	+2.470	+2.179	+2.486	+2.183	+2.310	+2.163	+2.407	+2.162	+2.115	+2.183	+2.381	+2.421	+2.329	+2.253	+2.336	+2.285	+2.606	+2.290	+2.443	+2.354	+2.443	+2.447	+2.464	+2.545	+2.522	+2.438	+2.197	+2.200	+2.511	+2.204	+2.450	+2.502	+2.570	+2.470	+2.530	+2.419	+2.165	+2.538	+2.268	+2.458	+2.455	+2.562	+2.551	+2.545	+2.221	+2.227	+2.131	+2.651	+2.528	+2.222	+2.163	+2.234	+2.184	+2.234	+2.248	+2.640	+2.677	+2.163	+2.169	+2.201	+2.375	+2.199	+2.182	+2.118	+2.839	+2.480	+3.019	+2.218	+3.147	+2.449	+2.084	+2.143	+2.176	+2.178	+2.207	+2.119	+2.505	+2.412	+2.138	+2.458	+2.501	+2.468	+2.390	+2.246	+2.149	+2.429	+2.237	+2.285	+2.472	+2.286	+2.295	+2.314	+2.308	+2.400	+2.022	+2.426	+2.433	+2.154	+2.221	+2.012	+2.150	+2.018	+2.018	+2.017	+2.303	+2.192	+2.390	+2.907	
rs8091766      +2.254	+2.246	+2.261	+2.319	+2.106	+2.248	+2.138	+2.500	+1.972	+1.963	+1.962	+2.185	+2.180	+2.189	+2.175	+1.975	+2.139	+1.989	+1.978	+1.986	+1.979	+1.975	+3.278	+2.363	+2.245	+2.205	+2.332	+2.225	+2.301	+2.206	+2.217	+2.304	+2.215	+2.223	+2.276	+2.290	+2.302	+2.242	+2.302	+2.285	+2.336	+2.307	+2.315	+2.315	+2.321	+2.323	+2.381	+2.295	+2.332	+2.398	+2.393	+2.413	+2.364	+2.998	+2.836	+2.755	+2.309	+2.185	+2.569	+2.603	+2.571	+2.568	+2.559	+2.535	+2.472	+2.206	+2.206	+2.471	+2.203	+2.204	+2.469	+2.183	+2.183	+2.184	+2.182	+2.264	+2.483	+2.202	+2.498	+2.205	+2.336	+2.190	+2.424	+2.189	+2.139	+2.211	+2.399	+2.437	+2.350	+2.277	+2.356	+2.312	+2.617	+2.316	+2.463	+2.381	+2.463	+2.467	+2.484	+2.563	+2.541	+2.459	+2.225	+2.229	+2.531	+2.232	+2.471	+2.522	+2.589	+2.490	+2.547	+2.440	+2.189	+2.556	+2.291	+2.478	+2.475	+2.579	+2.570	+2.565	+2.244	+2.257	+2.156	+2.668	+2.549	+2.245	+2.190	+2.259	+2.212	+2.259	+2.272	+2.654	+2.696	+2.191	+2.198	+2.230	+2.404	+2.225	+2.210	+2.145	+2.848	+2.509	+3.040	+2.243	+3.156	+2.471	+2.108	+2.166	+2.199	+2.201	+2.233	+2.143	+2.526	+2.435	+2.162	+2.481	+2.524	+2.489	+2.413	+2.269	+2.172	+2.451	+2.257	+2.306	+2.493	+2.307	+2.326	+2.345	+2.339	+2.432	+2.046	+2.458	+2.466	+2.180	+2.240	+2.035	+2.176	+2.044	+2.044	+2.043	+2.321	+2.212	+2.408	+2.928	
rs8091903      +2.227	+2.219	+2.234	+2.293	+2.078	+2.221	+2.111	+2.476	+1.944	+1.934	+1.934	+2.156	+2.152	+2.160	+2.146	+1.947	+2.110	+1.961	+1.950	+1.958	+1.951	+1.947	+3.246	+2.335	+2.217	+2.171	+2.297	+2.196	+2.267	+2.178	+2.189	+2.277	+2.187	+2.195	+2.241	+2.262	+2.274	+2.214	+2.274	+2.257	+2.308	+2.279	+2.287	+2.287	+2.286	+2.288	+2.346	+2.267	+2.308	+2.374	+2.371	+2.393	+2.339	+2.990	+2.854	+2.797	+2.284	+2.158	+2.567	+2.571	+2.572	+2.567	+2.554	+2.526	+2.456	+2.176	+2.176	+2.454	+2.177	+2.179	+2.452	+2.157	+2.157	+2.157	+2.155	+2.237	+2.468	+2.176	+2.484	+2.180	+2.308	+2.161	+2.404	+2.159	+2.113	+2.180	+2.378	+2.419	+2.327	+2.251	+2.334	+2.283	+2.605	+2.288	+2.441	+2.352	+2.441	+2.445	+2.462	+2.544	+2.521	+2.436	+2.194	+2.198	+2.509	+2.201	+2.449	+2.501	+2.568	+2.468	+2.528	+2.417	+2.162	+2.537	+2.266	+2.456	+2.453	+2.561	+2.549	+2.544	+2.219	+2.224	+2.128	+2.650	+2.526	+2.220	+2.161	+2.232	+2.181	+2.232	+2.246	+2.639	+2.676	+2.160	+2.166	+2.199	+2.374	+2.197	+2.179	+2.115	+2.838	+2.478	+3.017	+2.216	+3.143	+2.446	+2.081	+2.140	+2.173	+2.175	+2.204	+2.116	+2.501	+2.409	+2.135	+2.455	+2.498	+2.464	+2.387	+2.243	+2.146	+2.426	+2.233	+2.281	+2.469	+2.283	+2.293	+2.312	+2.306	+2.398	+2.019	+2.424	+2.431	+2.150	+2.219	+2.010	+2.147	+2.016	+2.016	+2.014	+2.301	+2.190	+2.388	+2.904	
rs8092144      +2.221	+2.213	+2.228	+2.287	+2.072	+2.215	+2.105	+2.470	+1.938	+1.928	+1.928	+2.150	+2.146	+2.154	+2.140	+1.940	+2.104	+1.955	+1.943	+1.952	+1.945	+1.941	+3.240	+2.329	+2.211	+2.165	+2.291	+2.190	+2.261	+2.172	+2.183	+2.271	+2.181	+2.189	+2.236	+2.256	+2.268	+2.208	+2.268	+2.251	+2.302	+2.273	+2.281	+2.281	+2.281	+2.283	+2.340	+2.261	+2.302	+2.368	+2.367	+2.388	+2.335	+2.988	+2.855	+2.798	+2.278	+2.152	+2.563	+2.568	+2.567	+2.566	+2.551	+2.522	+2.452	+2.170	+2.170	+2.451	+2.171	+2.173	+2.448	+2.151	+2.151	+2.151	+2.149	+2.232	+2.464	+2.170	+2.480	+2.174	+2.303	+2.155	+2.400	+2.153	+2.107	+2.174	+2.373	+2.415	+2.322	+2.245	+2.329	+2.278	+2.602	+2.282	+2.436	+2.347	+2.437	+2.441	+2.458	+2.540	+2.517	+2.432	+2.188	+2.192	+2.505	+2.195	+2.445	+2.497	+2.564	+2.464	+2.525	+2.413	+2.156	+2.533	+2.261	+2.452	+2.449	+2.557	+2.546	+2.540	+2.213	+2.218	+2.122	+2.647	+2.522	+2.214	+2.155	+2.226	+2.175	+2.226	+2.240	+2.637	+2.672	+2.155	+2.161	+2.193	+2.369	+2.191	+2.174	+2.109	+2.835	+2.473	+3.013	+2.210	+3.138	+2.440	+2.075	+2.134	+2.167	+2.169	+2.198	+2.110	+2.495	+2.403	+2.129	+2.448	+2.491	+2.458	+2.380	+2.237	+2.139	+2.420	+2.228	+2.275	+2.463	+2.277	+2.287	+2.306	+2.299	+2.392	+2.013	+2.417	+2.425	+2.144	+2.213	+2.004	+2.140	+2.009	+2.010	+2.008	+2.295	+2.184	+2.382	+2.898	
rs8082766      +2.219	+2.211	+2.226	+2.285	+2.070	+2.214	+2.103	+2.470	+1.936	+1.927	+1.926	+2.148	+2.144	+2.152	+2.138	+1.939	+2.103	+1.953	+1.942	+1.950	+1.943	+1.939	+3.237	+2.328	+2.206	+2.166	+2.292	+2.188	+2.263	+2.169	+2.180	+2.268	+2.178	+2.187	+2.237	+2.254	+2.266	+2.205	+2.266	+2.250	+2.299	+2.272	+2.279	+2.278	+2.281	+2.285	+2.339	+2.260	+2.298	+2.368	+2.366	+2.387	+2.335	+2.987	+2.839	+2.763	+2.278	+2.150	+2.559	+2.559	+2.554	+2.551	+2.564	+2.534	+2.453	+2.169	+2.169	+2.452	+2.172	+2.172	+2.450	+2.151	+2.151	+2.149	+2.147	+2.229	+2.472	+2.171	+2.488	+2.175	+2.300	+2.153	+2.403	+2.152	+2.105	+2.173	+2.378	+2.416	+2.322	+2.242	+2.327	+2.276	+2.602	+2.280	+2.433	+2.344	+2.434	+2.437	+2.455	+2.537	+2.514	+2.428	+2.187	+2.191	+2.501	+2.194	+2.441	+2.493	+2.561	+2.461	+2.521	+2.409	+2.154	+2.530	+2.259	+2.448	+2.445	+2.554	+2.542	+2.536	+2.208	+2.217	+2.120	+2.643	+2.518	+2.209	+2.153	+2.223	+2.174	+2.224	+2.237	+2.635	+2.668	+2.153	+2.159	+2.192	+2.365	+2.189	+2.172	+2.107	+2.831	+2.470	+3.009	+2.207	+3.135	+2.435	+2.073	+2.132	+2.165	+2.167	+2.196	+2.108	+2.491	+2.398	+2.127	+2.444	+2.486	+2.454	+2.376	+2.233	+2.137	+2.416	+2.225	+2.272	+2.458	+2.274	+2.285	+2.304	+2.298	+2.391	+2.012	+2.417	+2.426	+2.143	+2.211	+2.002	+2.139	+2.008	+2.008	+2.007	+2.293	+2.182	+2.379	+2.894	
rs12955352     +2.176	+2.168	+2.184	+2.241	+2.027	+2.171	+2.060	+2.431	+1.892	+1.883	+1.882	+2.104	+2.099	+2.108	+2.094	+1.895	+2.058	+1.909	+1.898	+1.906	+1.899	+1.895	+3.197	+2.285	+2.163	+2.126	+2.253	+2.144	+2.223	+2.126	+2.137	+2.225	+2.135	+2.143	+2.197	+2.211	+2.223	+2.161	+2.223	+2.207	+2.256	+2.229	+2.236	+2.235	+2.242	+2.245	+2.300	+2.217	+2.258	+2.332	+2.336	+2.358	+2.305	+2.977	+2.828	+2.743	+2.239	+2.106	+2.529	+2.535	+2.526	+2.522	+2.534	+2.518	+2.427	+2.127	+2.128	+2.427	+2.128	+2.128	+2.425	+2.108	+2.108	+2.105	+2.104	+2.187	+2.449	+2.128	+2.468	+2.131	+2.264	+2.111	+2.374	+2.110	+2.064	+2.131	+2.346	+2.389	+2.287	+2.200	+2.295	+2.238	+2.588	+2.243	+2.403	+2.307	+2.404	+2.407	+2.425	+2.511	+2.487	+2.397	+2.145	+2.149	+2.472	+2.152	+2.410	+2.464	+2.533	+2.431	+2.495	+2.379	+2.111	+2.504	+2.224	+2.418	+2.415	+2.529	+2.514	+2.508	+2.166	+2.176	+2.077	+2.619	+2.488	+2.167	+2.111	+2.181	+2.132	+2.181	+2.195	+2.617	+2.641	+2.112	+2.117	+2.150	+2.328	+2.146	+2.131	+2.065	+2.811	+2.431	+2.979	+2.164	+3.100	+2.392	+2.030	+2.091	+2.123	+2.125	+2.152	+2.065	+2.449	+2.355	+2.085	+2.400	+2.443	+2.412	+2.333	+2.189	+2.095	+2.374	+2.184	+2.231	+2.417	+2.232	+2.238	+2.257	+2.251	+2.343	+1.969	+2.369	+2.378	+2.100	+2.168	+1.959	+2.096	+1.964	+1.964	+1.963	+2.250	+2.139	+2.336	+2.850	
rs4939785      +2.088	+2.107	+2.123	+2.183	+1.963	+2.109	+1.996	+2.369	+1.828	+1.817	+1.817	+2.037	+2.032	+2.041	+2.027	+1.831	+1.991	+1.846	+1.834	+1.842	+1.835	+1.831	+3.108	+2.223	+2.097	+2.074	+2.206	+2.079	+2.176	+2.061	+2.072	+2.163	+2.069	+2.078	+2.150	+2.149	+2.161	+2.097	+2.161	+2.145	+2.196	+2.168	+2.174	+2.174	+2.195	+2.199	+2.255	+2.156	+2.152	+2.277	+2.288	+2.312	+2.270	+2.959	+2.757	+2.652	+2.182	+2.035	+2.458	+2.472	+2.456	+2.452	+2.453	+2.427	+2.446	+2.067	+2.070	+2.429	+2.051	+2.048	+2.426	+2.060	+2.058	+2.035	+2.035	+2.126	+2.371	+2.049	+2.395	+2.047	+2.222	+2.050	+2.374	+2.049	+2.007	+2.071	+2.354	+2.381	+2.229	+2.141	+2.241	+2.194	+2.603	+2.199	+2.377	+2.270	+2.377	+2.381	+2.399	+2.465	+2.436	+2.372	+2.087	+2.091	+2.428	+2.095	+2.385	+2.441	+2.513	+2.406	+2.447	+2.351	+2.041	+2.457	+2.183	+2.393	+2.390	+2.483	+2.493	+2.487	+2.110	+2.121	+2.011	+2.573	+2.426	+2.111	+2.053	+2.120	+2.073	+2.120	+2.135	+2.598	+2.584	+2.033	+2.035	+2.093	+2.239	+2.081	+2.077	+1.994	+2.772	+2.396	+2.969	+2.102	+3.017	+2.308	+1.957	+2.018	+2.049	+2.051	+2.084	+1.991	+2.334	+2.240	+2.009	+2.283	+2.323	+2.299	+2.219	+2.107	+2.018	+2.263	+2.094	+2.154	+2.303	+2.156	+2.170	+2.189	+2.182	+2.275	+1.907	+2.300	+2.312	+2.032	+2.103	+1.893	+2.028	+1.899	+1.899	+1.898	+2.189	+2.079	+2.277	+2.797	
rs299716       +0.282	+0.264	+0.283	+0.341	+0.089	+0.312	+0.127	+1.110	-0.076	-0.081	-0.081	+0.116	+0.113	+0.120	+0.109	-0.075	+0.083	-0.066	-0.074	-0.069	-0.073	-0.076	+1.665	+0.417	+0.210	+0.237	+0.422	+0.190	+0.386	+0.172	+0.185	+0.339	+0.182	+0.191	+0.345	+0.323	+0.338	+0.211	+0.338	+0.316	+0.381	+0.345	+0.356	+0.355	+0.408	+0.411	+0.480	+0.331	+1.051	+1.290	+1.886	+1.938	+1.631	+2.851	+2.557	+2.423	+1.179	+0.362	+2.178	+2.206	+2.176	+2.170	+2.169	+2.127	+2.067	+0.503	+0.546	+2.075	+0.906	+0.877	+2.070	+0.842	+0.880	+0.349	+0.344	+1.015	+2.044	+0.893	+2.084	+0.844	+1.345	+0.422	+1.954	+0.420	+1.702	+0.467	+1.871	+1.998	+1.729	+1.066	+1.832	+1.201	+2.341	+1.212	+1.947	+1.159	+1.948	+1.954	+1.987	+2.222	+2.162	+1.903	+0.503	+0.507	+2.057	+0.524	+1.924	+2.035	+2.161	+1.994	+2.193	+1.896	+0.330	+2.207	+1.605	+1.970	+1.965	+2.247	+2.138	+2.129	+0.942	+0.564	+0.770	+2.366	+2.042	+0.944	+0.556	+0.988	+0.454	+0.988	+1.040	+2.394	+2.301	+0.441	+0.338	+0.492	+1.116	+0.758	+0.514	+0.336	+2.638	+1.127	+2.613	+0.853	+2.174	+0.806	+0.256	+0.344	+0.396	+0.399	+0.350	+0.319	+0.753	+0.665	+0.373	+0.708	+0.774	+0.700	+0.629	+0.436	+0.389	+0.640	+0.443	+0.524	+0.710	+0.732	+0.113	+0.119	+0.117	+0.157	+0.161	+0.169	+0.173	+0.137	+0.160	-0.021	+0.133	-0.006	-0.007	-0.008	+0.241	+0.156	+0.374	+0.911	
rs299717       +0.517	+0.497	+0.515	+0.573	+0.320	+0.541	+0.359	+1.383	+0.150	+0.151	+0.152	+0.328	+0.326	+0.330	+0.324	+0.151	+0.313	+0.155	+0.151	+0.154	+0.151	+0.150	+1.870	+0.518	+0.369	+0.459	+0.640	+0.355	+0.604	+0.343	+0.350	+0.461	+0.349	+0.354	+0.566	+0.450	+0.460	+0.368	+0.460	+0.445	+0.490	+0.465	+0.472	+0.472	+0.627	+0.629	+0.695	+0.456	+1.073	+1.572	+1.893	+1.943	+1.639	+2.844	+2.551	+2.418	+1.459	+0.489	+2.178	+2.206	+2.176	+2.170	+2.169	+2.128	+2.070	+0.546	+0.740	+2.077	+0.947	+0.920	+2.073	+0.890	+0.925	+0.488	+0.486	+1.289	+2.046	+0.935	+2.086	+0.890	+1.407	+0.545	+1.960	+0.543	+1.596	+0.552	+1.880	+2.003	+1.840	+1.340	+1.851	+1.267	+2.338	+1.276	+2.074	+1.272	+2.075	+2.081	+2.112	+2.227	+2.172	+2.043	+0.572	+0.576	+2.182	+0.583	+2.057	+2.164	+2.280	+2.120	+2.200	+2.027	+0.486	+2.214	+1.651	+2.104	+2.099	+2.253	+2.255	+2.246	+1.236	+0.616	+0.749	+2.370	+2.179	+1.236	+0.655	+1.258	+0.552	+1.258	+1.311	+2.391	+2.419	+0.564	+0.491	+0.577	+1.242	+1.025	+0.629	+0.473	+2.636	+1.299	+2.808	+1.119	+2.250	+0.872	+0.412	+0.493	+0.539	+0.541	+0.596	+0.466	+0.849	+0.759	+0.511	+0.819	+0.856	+0.802	+0.728	+0.572	+0.526	+0.768	+0.582	+0.654	+0.812	+0.839	+0.345	+0.351	+0.349	+0.381	+0.404	+0.393	+0.397	+0.366	+0.384	+0.206	+0.362	+0.224	+0.224	+0.223	+0.463	+0.380	+0.593	+1.142	
rs907535       +2.097	+2.116	+2.132	+2.190	+1.971	+2.118	+2.004	+2.377	+1.835	+1.825	+1.824	+2.044	+2.040	+2.048	+2.034	+1.838	+1.999	+1.853	+1.841	+1.849	+1.842	+1.838	+3.119	+2.231	+2.104	+2.083	+2.215	+2.087	+2.185	+2.069	+2.080	+2.171	+2.077	+2.086	+2.158	+2.157	+2.169	+2.105	+2.169	+2.153	+2.204	+2.176	+2.183	+2.183	+2.204	+2.208	+2.263	+2.165	+2.159	+2.286	+2.293	+2.318	+2.280	+2.961	+2.748	+2.643	+2.194	+2.043	+2.456	+2.471	+2.454	+2.451	+2.452	+2.427	+2.429	+2.075	+2.077	+2.454	+2.060	+2.057	+2.445	+2.070	+2.068	+2.044	+2.043	+2.133	+2.378	+2.058	+2.402	+2.057	+2.226	+2.057	+2.407	+2.056	+2.014	+2.078	+2.398	+2.402	+2.235	+2.147	+2.246	+2.198	+2.616	+2.203	+2.379	+2.274	+2.379	+2.383	+2.401	+2.467	+2.438	+2.373	+2.094	+2.098	+2.429	+2.101	+2.386	+2.442	+2.514	+2.408	+2.449	+2.353	+2.049	+2.459	+2.187	+2.395	+2.392	+2.485	+2.494	+2.488	+2.117	+2.127	+2.019	+2.574	+2.428	+2.117	+2.059	+2.127	+2.079	+2.127	+2.141	+2.602	+2.585	+2.039	+2.042	+2.099	+2.242	+2.089	+2.083	+2.002	+2.773	+2.399	+2.968	+2.109	+3.022	+2.315	+1.964	+2.025	+2.057	+2.058	+2.092	+1.998	+2.342	+2.246	+2.016	+2.288	+2.329	+2.307	+2.226	+2.113	+2.025	+2.270	+2.100	+2.161	+2.312	+2.162	+2.178	+2.197	+2.191	+2.285	+1.915	+2.310	+2.322	+2.040	+2.112	+1.901	+2.036	+1.907	+1.907	+1.905	+2.199	+2.088	+2.286	+2.804	
rs299718       +0.846	+0.841	+0.856	+0.866	+0.708	+0.857	+0.734	+1.924	+0.585	+0.590	+0.591	+0.775	+0.772	+0.778	+0.768	+0.585	+0.746	+0.586	+0.584	+0.585	+0.584	+0.584	+2.113	+0.961	+0.821	+0.833	+0.970	+0.806	+0.940	+0.792	+0.800	+0.904	+0.799	+0.805	+0.909	+0.891	+0.902	+0.820	+0.902	+0.887	+0.933	+0.908	+0.914	+0.914	+0.959	+0.962	+1.019	+0.898	+1.002	+2.171	+1.890	+1.936	+1.816	+2.824	+2.583	+2.445	+2.043	+0.828	+2.180	+2.203	+2.177	+2.171	+2.172	+2.128	+2.051	+0.906	+0.947	+2.060	+1.167	+1.113	+2.054	+1.041	+1.062	+0.829	+0.832	+1.853	+2.037	+1.127	+2.083	+1.104	+1.738	+0.896	+1.935	+0.893	+1.237	+0.913	+1.851	+1.980	+1.747	+1.906	+1.804	+1.691	+2.330	+1.699	+1.974	+1.763	+1.975	+1.981	+2.010	+2.181	+2.123	+1.944	+0.934	+0.939	+2.077	+0.945	+1.968	+2.058	+2.169	+2.017	+2.152	+1.930	+0.834	+2.166	+1.625	+1.995	+1.991	+2.206	+2.147	+2.139	+1.630	+0.978	+0.810	+2.320	+2.076	+1.630	+0.937	+1.817	+0.915	+1.818	+1.872	+2.369	+2.306	+0.912	+0.886	+0.942	+1.746	+1.563	+0.945	+0.838	+2.565	+1.876	+2.626	+1.663	+2.242	+1.387	+0.885	+0.982	+1.031	+1.033	+0.848	+0.945	+1.404	+1.298	+0.981	+1.355	+1.403	+1.352	+1.264	+1.086	+0.996	+1.309	+1.091	+1.158	+1.359	+1.164	+0.767	+0.770	+0.769	+0.793	+0.809	+0.802	+0.806	+0.785	+0.853	+0.655	+0.782	+0.663	+0.664	+0.662	+0.946	+0.859	+1.080	+1.548	
rs299719       +0.814	+0.809	+0.824	+0.834	+0.675	+0.825	+0.701	+1.886	+0.551	+0.556	+0.557	+0.740	+0.737	+0.743	+0.733	+0.551	+0.712	+0.552	+0.550	+0.551	+0.550	+0.550	+2.083	+0.927	+0.788	+0.802	+0.941	+0.772	+0.910	+0.758	+0.766	+0.871	+0.765	+0.771	+0.879	+0.858	+0.869	+0.786	+0.869	+0.853	+0.900	+0.874	+0.881	+0.881	+0.930	+0.933	+0.991	+0.864	+0.975	+2.131	+1.882	+1.928	+1.799	+2.824	+2.590	+2.450	+2.003	+0.795	+2.182	+2.204	+2.179	+2.173	+2.172	+2.128	+2.048	+0.877	+0.920	+2.057	+1.113	+1.131	+2.052	+1.018	+1.040	+0.796	+0.800	+1.814	+2.036	+1.102	+2.082	+1.069	+1.717	+0.867	+1.931	+0.864	+1.212	+0.884	+1.846	+1.976	+1.737	+1.868	+1.795	+1.667	+2.330	+1.675	+1.963	+1.737	+1.964	+1.970	+2.000	+2.175	+2.116	+1.932	+0.906	+0.911	+2.067	+0.917	+1.957	+2.047	+2.160	+2.007	+2.146	+1.919	+0.801	+2.160	+1.612	+1.985	+1.980	+2.200	+2.138	+2.130	+1.599	+0.951	+0.778	+2.315	+2.065	+1.600	+0.911	+1.779	+0.886	+1.780	+1.834	+2.368	+2.297	+0.884	+0.857	+0.913	+1.721	+1.526	+0.918	+0.809	+2.561	+1.847	+2.613	+1.625	+2.220	+1.355	+0.851	+0.948	+0.998	+1.000	+0.814	+0.910	+1.372	+1.265	+0.947	+1.322	+1.370	+1.320	+1.230	+1.052	+0.962	+1.276	+1.061	+1.126	+1.327	+1.131	+0.733	+0.736	+0.735	+0.758	+0.775	+0.768	+0.771	+0.751	+0.818	+0.621	+0.748	+0.629	+0.630	+0.628	+0.912	+0.825	+1.046	+1.517	
rs907536       +2.092	+2.111	+2.127	+2.184	+1.965	+2.113	+1.998	+2.373	+1.830	+1.820	+1.819	+2.039	+2.035	+2.043	+2.029	+1.833	+1.994	+1.847	+1.836	+1.844	+1.837	+1.833	+3.114	+2.226	+2.099	+2.078	+2.210	+2.082	+2.180	+2.064	+2.075	+2.166	+2.071	+2.081	+2.154	+2.152	+2.164	+2.100	+2.164	+2.148	+2.199	+2.171	+2.178	+2.177	+2.200	+2.203	+2.258	+2.160	+2.155	+2.282	+2.289	+2.315	+2.277	+2.960	+2.747	+2.641	+2.189	+2.037	+2.454	+2.469	+2.452	+2.448	+2.450	+2.425	+2.426	+2.070	+2.073	+2.445	+2.054	+2.052	+2.448	+2.065	+2.063	+2.038	+2.038	+2.128	+2.375	+2.053	+2.399	+2.052	+2.222	+2.052	+2.402	+2.051	+2.009	+2.073	+2.392	+2.398	+2.231	+2.142	+2.242	+2.194	+2.616	+2.199	+2.375	+2.269	+2.376	+2.380	+2.398	+2.464	+2.435	+2.370	+2.089	+2.093	+2.426	+2.096	+2.383	+2.439	+2.511	+2.405	+2.447	+2.350	+2.044	+2.456	+2.183	+2.392	+2.389	+2.482	+2.491	+2.485	+2.112	+2.122	+2.014	+2.572	+2.425	+2.113	+2.055	+2.122	+2.075	+2.122	+2.136	+2.600	+2.582	+2.035	+2.037	+2.094	+2.238	+2.084	+2.078	+1.997	+2.771	+2.394	+2.965	+2.104	+3.018	+2.310	+1.959	+2.020	+2.052	+2.053	+2.087	+1.993	+2.337	+2.241	+2.011	+2.283	+2.324	+2.302	+2.220	+2.108	+2.020	+2.265	+2.095	+2.156	+2.307	+2.157	+2.173	+2.191	+2.185	+2.279	+1.910	+2.304	+2.316	+2.035	+2.107	+1.896	+2.031	+1.902	+1.902	+1.900	+2.194	+2.083	+2.281	+2.799	
rs299720       +0.755	+0.769	+0.784	+0.795	+0.631	+0.784	+0.657	+1.824	+0.505	+0.509	+0.509	+0.695	+0.692	+0.698	+0.688	+0.505	+0.666	+0.507	+0.504	+0.506	+0.504	+0.504	+2.015	+0.885	+0.743	+0.770	+0.913	+0.729	+0.882	+0.714	+0.722	+0.828	+0.720	+0.727	+0.851	+0.816	+0.827	+0.743	+0.827	+0.812	+0.859	+0.833	+0.839	+0.839	+0.904	+0.906	+0.965	+0.823	+0.904	+2.081	+1.859	+1.910	+1.792	+2.806	+2.559	+2.422	+1.951	+0.750	+2.160	+2.183	+2.157	+2.151	+2.151	+2.108	+2.060	+0.842	+0.890	+2.070	+1.041	+1.018	+2.065	+1.080	+1.070	+0.752	+0.756	+1.761	+2.018	+1.031	+2.063	+0.994	+1.701	+0.832	+1.930	+0.830	+1.191	+0.850	+1.845	+1.983	+1.727	+1.815	+1.773	+1.651	+2.353	+1.659	+1.957	+1.724	+1.958	+1.964	+1.993	+2.164	+2.099	+1.927	+0.873	+0.878	+2.045	+0.885	+1.951	+2.042	+2.154	+2.000	+2.133	+1.912	+0.757	+2.148	+1.605	+1.978	+1.974	+2.189	+2.132	+2.124	+1.554	+0.920	+0.728	+2.304	+2.028	+1.554	+0.880	+1.726	+0.852	+1.726	+1.780	+2.381	+2.267	+0.830	+0.799	+0.881	+1.634	+1.474	+0.890	+0.760	+2.551	+1.831	+2.612	+1.572	+2.163	+1.281	+0.792	+0.891	+0.938	+0.941	+0.768	+0.849	+1.270	+1.159	+0.883	+1.214	+1.259	+1.220	+1.127	+0.983	+0.899	+1.178	+0.989	+1.063	+1.226	+1.070	+0.687	+0.691	+0.690	+0.714	+0.734	+0.724	+0.729	+0.705	+0.774	+0.576	+0.701	+0.585	+0.585	+0.583	+0.871	+0.784	+1.006	+1.483	
