## Summary of overall evidence for association with region:
## log10(BF for region) = 2.58564
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61316
## log10(average 2-SNP BF) = 2.52473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.710288
## posterior probability of 2-SNP = 0.289712

## log10(BF) for single SNP and pair of SNPs:
rs72871900     -1.039	-0.784	-1.039	-1.042	-0.594	-0.886	-0.656	-0.615	-0.654	-0.981	-0.596	-0.988	-0.689	-0.649	-0.659	-0.667	-0.529	-0.997	-0.690	-0.536	-0.359	-0.997	-0.359	-0.304	-0.640	-0.639	-0.852	-1.003	-0.629	-1.004	-0.660	-0.410	-0.852	-1.002	-0.432	-1.004	-0.852	-0.437	-0.652	-0.444	-0.995	-0.977	-0.976	-0.396	-0.987	-0.599	-0.986	-0.611	-0.607	-0.607	-0.609	-0.321	-0.407	-0.985	-0.412	-0.441	+0.101	+0.101	-0.879	-0.881	-0.673	-0.942	-0.683	-0.021	-0.929	-0.035	-0.710	-0.752	-1.017	-0.767	-0.773	-0.766	-0.748	-0.766	-0.767	-0.772	-0.954	-0.955	-0.955	-0.777	-0.955	-0.957	-0.957	-0.957	-0.958	-0.958	-0.775	-0.769	-0.953	-0.960	-0.949	-0.847	-0.844	-1.002	-0.851	-0.769	-0.820	-0.344	+0.255	-0.941	-0.543	-0.544	-0.586	-0.935	-0.585	-0.570	-0.566	+0.493	-0.566	-0.938	-0.436	-0.802	-0.469	-0.519	+0.250	+0.429	-0.919	+0.475	+0.483	+0.101	-1.011	+0.108	-0.427	+2.487	+2.702	+3.286	+3.469	+2.673	+2.694	+2.611	+2.618	+2.606	+2.604	+2.614	+2.600	+2.597	+2.607	+2.605	+2.603	+2.591	+2.607	+2.589	+2.599	+2.598	+2.587	+2.574	+2.598	+2.597	+2.583	+2.583	+2.618	+2.580	+2.587	+2.530	+2.663	+2.558	+2.472	+2.448	+2.407	+2.399	+2.393	-0.274	-0.772	-0.778	+2.205	-0.408	+2.200	+2.204	+2.204	+2.200	-0.311	
rs7240738      +0.358	+0.612	+0.358	+0.354	+0.810	+0.392	+0.746	+0.751	+0.748	+0.351	+0.794	+0.349	+0.709	+0.738	+0.727	+0.719	+0.856	+0.348	+0.658	+0.763	+0.963	+0.352	+0.963	+1.015	+0.664	+0.665	+0.589	+0.350	+0.673	+0.350	+0.643	+0.914	+0.589	+0.350	+0.893	+0.350	+0.588	+0.888	+0.653	+0.881	+0.351	+0.374	+0.374	+0.979	+0.357	+0.731	+0.352	+0.719	+0.723	+0.723	+0.722	+0.663	+0.967	+0.352	+0.962	+0.933	+1.182	+1.182	+0.483	+0.482	+0.605	+0.383	+0.515	+1.002	+0.385	+0.991	+0.494	+0.769	+0.413	+0.747	+0.787	+0.748	+0.774	+0.748	+0.746	+0.740	+0.429	+0.429	+0.429	+0.732	+0.429	+0.429	+0.429	+0.429	+0.429	+0.429	+0.735	+0.742	+0.429	+0.429	+0.429	+0.617	+0.622	+0.417	+0.609	+0.777	+0.663	+1.099	+0.882	+0.393	+1.026	+1.025	+0.967	+0.508	+0.969	+0.989	+0.493	+1.060	+0.995	+0.501	+0.574	+0.492	+0.562	+1.057	+0.912	+1.030	+0.501	+1.062	+1.067	+0.814	+0.421	+0.819	+0.420	+2.674	+2.849	+3.394	+3.571	+2.840	+2.855	+2.782	+2.787	+2.777	+2.775	+2.784	+2.771	+2.769	+2.778	+2.776	+2.774	+2.763	+2.777	+2.762	+2.771	+2.769	+2.760	+2.748	+2.769	+2.769	+2.757	+2.756	+2.787	+2.754	+2.760	+2.724	+2.826	+2.734	+2.658	+2.637	+2.601	+2.595	+2.589	+0.994	+0.532	+0.527	+2.474	+0.969	+2.471	+2.474	+2.475	+2.471	+0.966	
rs7232698      -0.657	-0.359	-0.658	-0.660	-0.276	-0.563	-0.334	-0.171	-0.332	-0.631	-0.138	-0.637	-0.363	-0.198	-0.209	-0.217	-0.063	-0.643	-0.271	+0.306	+0.170	-0.633	+0.171	+0.233	+0.114	+0.115	-0.428	-0.638	+0.130	-0.639	+0.078	+0.116	-0.429	-0.637	+0.091	-0.639	-0.428	+0.085	+0.096	+0.077	-0.633	-0.583	-0.583	+0.193	-0.629	+0.305	-0.626	+0.283	+0.290	+0.289	+0.287	+0.209	+0.178	-0.625	+0.173	+0.137	+0.871	+0.872	-0.421	-0.421	-0.185	-0.577	-0.322	+0.594	-0.565	+0.579	-0.333	-0.333	-0.623	-0.351	-0.347	-0.350	-0.329	-0.350	-0.351	-0.356	-0.585	-0.586	-0.586	-0.363	-0.586	-0.587	-0.587	-0.587	-0.587	-0.587	-0.360	-0.354	-0.585	-0.588	-0.583	-0.450	-0.446	-0.611	-0.456	-0.429	-0.415	+0.055	+0.724	-0.651	-0.190	-0.190	-0.211	-0.508	-0.209	-0.202	-0.566	+0.995	-0.122	-0.493	-0.007	-0.573	-0.042	-0.161	+0.312	+0.468	-0.529	+0.508	+0.515	+0.249	-0.672	+0.256	-0.594	+2.407	+3.196	+3.784	+3.977	+3.195	+3.209	+3.126	+3.133	+3.121	+3.118	+3.129	+3.115	+3.112	+3.122	+3.119	+3.118	+3.105	+3.121	+3.104	+3.114	+3.112	+3.101	+3.088	+3.112	+3.112	+3.098	+3.098	+3.134	+3.095	+3.102	+3.059	+3.180	+3.073	+2.986	+2.962	+2.920	+2.912	+2.906	+0.067	-0.372	-0.378	+2.714	-0.066	+2.709	+2.713	+2.713	+2.709	+0.029	
rs1917914      -1.013	-0.760	-1.013	-1.016	-0.583	-0.901	-0.645	-0.578	-0.643	-0.980	-0.551	-0.986	-0.677	-0.606	-0.616	-0.624	-0.481	-0.993	-0.666	-0.453	-0.333	-0.964	-0.333	-0.278	-0.568	-0.567	-0.820	-0.970	-0.557	-0.971	-0.591	-0.382	-0.819	-0.969	-0.404	-0.971	-0.820	-0.409	-0.581	-0.416	-0.962	-0.931	-0.930	-0.349	-0.959	-0.501	-0.952	-0.515	-0.510	-0.511	-0.512	-0.231	-0.361	-0.951	-0.366	-0.395	+0.497	+0.498	-0.850	-0.851	-0.470	-0.964	-0.649	+0.193	-0.954	+0.179	-0.649	-0.722	-0.949	-0.738	-0.737	-0.737	-0.719	-0.737	-0.738	-0.743	-0.915	-0.915	-0.915	-0.749	-0.916	-0.917	-0.917	-0.918	-0.919	-0.919	-0.747	-0.741	-0.913	-0.920	-0.908	-0.828	-0.824	-0.930	-0.833	-0.748	-0.798	+0.210	+0.251	-1.008	-0.467	-0.468	-0.517	-0.709	-0.515	-0.498	-0.938	+0.501	-0.493	-0.536	-0.428	-0.945	-0.461	-0.438	+0.631	+0.822	-0.893	+0.896	+0.908	+0.210	-1.023	+0.217	-0.947	+2.774	+2.555	+3.127	+3.305	+2.552	+2.567	+2.488	+2.494	+2.483	+2.480	+2.490	+2.477	+2.474	+2.484	+2.481	+2.480	+2.468	+2.483	+2.467	+2.476	+2.475	+2.464	+2.452	+2.474	+2.474	+2.461	+2.461	+2.494	+2.458	+2.465	+2.425	+2.537	+2.437	+2.355	+2.332	+2.292	+2.285	+2.279	-0.229	-0.740	-0.746	+2.100	-0.384	+2.096	+2.100	+2.100	+2.096	-0.267	
rs149056568    -0.550	-0.392	-0.548	-0.555	-0.230	-0.507	-0.287	-0.268	-0.286	-0.562	-0.246	-0.565	-0.314	-0.289	-0.298	-0.304	-0.189	-0.568	-0.310	-0.175	+0.004	-0.553	+0.004	+0.054	-0.265	-0.264	-0.361	-0.558	-0.256	-0.559	-0.284	-0.040	-0.360	-0.557	-0.060	-0.558	-0.361	-0.065	-0.275	-0.071	-0.553	-0.544	-0.544	+0.008	-0.550	-0.211	-0.548	-0.222	-0.219	-0.219	-0.220	-0.106	-0.003	-0.547	-0.007	-0.035	+0.288	+0.288	-0.445	-0.446	-0.317	-0.537	-0.403	+0.124	-0.534	+0.112	-0.420	-0.265	-0.526	-0.281	-0.251	-0.280	-0.262	-0.280	-0.281	-0.287	-0.497	-0.498	-0.498	-0.292	-0.498	-0.498	-0.499	-0.499	-0.499	-0.499	-0.290	-0.284	-0.497	-0.500	-0.496	-0.373	-0.369	-0.521	-0.378	-0.257	-0.342	+0.084	+0.355	-0.545	+0.019	+0.018	-0.031	-0.421	-0.030	-0.012	-0.436	+0.574	-0.007	-0.428	-0.044	-0.437	-0.150	+0.047	+0.446	+0.601	-0.434	+0.641	+0.647	+0.311	-0.486	+0.317	-0.504	+2.426	+2.618	+3.163	+3.337	+2.597	+2.612	+2.535	+2.541	+2.530	+2.528	+2.537	+2.524	+2.522	+2.531	+2.529	+2.527	+2.516	+2.531	+2.514	+2.523	+2.522	+2.512	+2.500	+2.522	+2.522	+2.509	+2.508	+2.540	+2.506	+2.512	+2.474	+2.581	+2.485	+2.404	+2.382	+2.344	+2.337	+2.331	+0.026	-0.403	-0.408	+2.153	-0.055	+2.148	+2.152	+2.153	+2.148	+0.002	
rs11664562     -1.051	-0.792	-1.050	-1.054	-0.598	-0.910	-0.663	-0.621	-0.661	-1.000	-0.604	-1.007	-0.696	-0.657	-0.667	-0.675	-0.534	-1.015	-0.697	-0.544	-0.371	-1.005	-0.370	-0.316	-0.648	-0.647	-0.862	-1.011	-0.638	-1.013	-0.668	-0.421	-0.861	-1.010	-0.443	-1.012	-0.862	-0.448	-0.660	-0.455	-1.004	-0.984	-0.983	-0.404	-0.995	-0.608	-0.994	-0.620	-0.616	-0.617	-0.618	-0.343	-0.416	-0.994	-0.420	-0.449	+0.096	+0.096	-0.889	-0.890	-0.681	-0.960	-0.708	-0.043	-0.947	-0.056	-0.727	-0.765	-1.023	-0.780	-0.772	-0.779	-0.762	-0.779	-0.780	-0.785	-0.967	-0.967	-0.967	-0.790	-0.967	-0.969	-0.969	-0.969	-0.970	-0.970	-0.788	-0.783	-0.965	-0.971	-0.961	-0.860	-0.857	-1.013	-0.864	-0.781	-0.833	-0.353	+0.257	-0.973	-0.551	-0.551	-0.593	-0.942	-0.593	-0.578	-0.802	+0.492	-0.573	-0.945	-0.437	-0.575	-0.470	-0.526	+0.258	+0.440	-0.931	+0.486	+0.494	+0.107	-1.009	+0.114	-0.649	+2.526	+2.718	+3.307	+3.490	+2.688	+2.708	+2.626	+2.632	+2.621	+2.618	+2.628	+2.614	+2.611	+2.622	+2.619	+2.617	+2.605	+2.621	+2.603	+2.613	+2.612	+2.601	+2.588	+2.612	+2.611	+2.597	+2.597	+2.632	+2.594	+2.602	+2.543	+2.678	+2.573	+2.486	+2.462	+2.420	+2.413	+2.406	-0.281	-0.780	-0.786	+2.218	-0.404	+2.213	+2.217	+2.218	+2.213	-0.318	
rs8091229      -0.581	-0.422	-0.579	-0.586	-0.260	-0.537	-0.317	-0.297	-0.315	-0.592	-0.275	-0.595	-0.344	-0.318	-0.327	-0.333	-0.217	-0.598	-0.339	-0.202	-0.024	-0.584	-0.023	+0.027	-0.292	-0.291	-0.393	-0.588	-0.283	-0.589	-0.312	-0.068	-0.392	-0.587	-0.088	-0.589	-0.393	-0.092	-0.303	-0.099	-0.583	-0.574	-0.574	-0.022	-0.580	-0.240	-0.578	-0.251	-0.247	-0.247	-0.249	-0.129	-0.033	-0.577	-0.037	-0.064	+0.268	+0.269	-0.474	-0.475	-0.343	-0.567	-0.429	+0.106	-0.564	+0.094	-0.446	-0.297	-0.558	-0.313	-0.283	-0.312	-0.293	-0.312	-0.313	-0.318	-0.528	-0.528	-0.529	-0.324	-0.529	-0.529	-0.529	-0.530	-0.530	-0.530	-0.321	-0.316	-0.528	-0.531	-0.526	-0.404	-0.401	-0.553	-0.409	-0.289	-0.373	+0.054	+0.364	-0.577	-0.016	-0.017	-0.066	-0.454	-0.065	-0.047	-0.469	+0.562	-0.042	-0.461	-0.150	-0.470	-0.079	+0.012	+0.422	+0.577	-0.465	+0.617	+0.624	+0.287	-0.521	+0.293	-0.535	+2.405	+2.608	+3.156	+3.331	+2.588	+2.603	+2.526	+2.532	+2.521	+2.518	+2.528	+2.515	+2.512	+2.522	+2.519	+2.518	+2.506	+2.521	+2.505	+2.514	+2.513	+2.502	+2.491	+2.512	+2.512	+2.499	+2.499	+2.531	+2.496	+2.503	+2.464	+2.572	+2.475	+2.395	+2.372	+2.334	+2.327	+2.321	+0.001	-0.431	-0.436	+2.143	-0.083	+2.139	+2.143	+2.143	+2.139	-0.024	
rs9963889      -0.613	-0.310	-0.614	-0.616	-0.237	-0.520	-0.294	-0.121	-0.292	-0.588	-0.086	-0.593	-0.323	-0.148	-0.158	-0.166	-0.011	-0.599	-0.222	+0.387	+0.228	-0.591	+0.229	+0.291	+0.187	+0.189	-0.379	-0.596	+0.204	-0.597	+0.151	+0.172	-0.380	-0.596	+0.147	-0.597	-0.379	+0.142	+0.169	+0.133	-0.591	-0.539	-0.538	+0.254	-0.588	+0.391	-0.584	+0.369	+0.375	+0.375	+0.372	+0.267	+0.238	-0.584	+0.233	+0.197	+0.946	+0.947	-0.371	-0.370	-0.133	-0.531	-0.274	+0.659	-0.518	+0.643	-0.285	-0.285	-0.578	-0.303	-0.299	-0.302	-0.281	-0.302	-0.303	-0.308	-0.541	-0.541	-0.542	-0.315	-0.542	-0.543	-0.543	-0.543	-0.543	-0.543	-0.312	-0.306	-0.541	-0.544	-0.539	-0.403	-0.399	-0.567	-0.410	-0.388	-0.368	+0.101	+0.785	-0.605	-0.168	-0.168	-0.169	-0.457	-0.166	-0.167	-0.519	+1.057	-0.161	-0.438	+0.047	-0.526	+0.012	-0.071	+0.326	+0.480	-0.484	+0.519	+0.526	+0.279	-0.628	+0.285	-0.550	+2.401	+3.267	+3.858	+4.052	+3.269	+3.283	+3.200	+3.207	+3.195	+3.192	+3.202	+3.188	+3.186	+3.196	+3.193	+3.191	+3.179	+3.195	+3.178	+3.188	+3.186	+3.175	+3.161	+3.186	+3.186	+3.171	+3.171	+3.208	+3.168	+3.176	+3.133	+3.254	+3.147	+3.060	+3.035	+2.993	+2.985	+2.979	+0.105	-0.328	-0.334	+2.786	-0.026	+2.781	+2.785	+2.785	+2.780	+0.067	
rs8089466      +0.048	+0.354	+0.046	+0.047	+0.418	+0.127	+0.365	+0.547	+0.367	+0.058	+0.608	+0.054	+0.335	+0.544	+0.534	+0.525	+0.680	+0.049	+0.413	+0.813	+0.697	+0.045	+0.697	+0.749	+0.646	+0.647	+0.285	+0.041	+0.659	+0.040	+0.612	+0.649	+0.284	+0.041	+0.628	+0.041	+0.286	+0.623	+0.630	+0.616	+0.044	+0.086	+0.086	+0.745	+0.046	+0.829	+0.048	+0.812	+0.817	+0.817	+0.815	+0.721	+0.731	+0.048	+0.726	+0.695	+1.793	+1.793	+0.214	+0.215	+0.799	+0.078	+0.472	+1.348	+0.083	+1.335	+0.493	+0.485	+0.149	+0.461	+0.444	+0.462	+0.490	+0.463	+0.461	+0.454	+0.164	+0.163	+0.163	+0.446	+0.162	+0.160	+0.160	+0.159	+0.158	+0.158	+0.450	+0.458	+0.167	+0.156	+0.174	+0.327	+0.332	+0.167	+0.318	+0.342	+0.377	+1.513	+0.900	+0.172	+0.317	+0.317	+0.307	+0.546	+0.308	+0.311	+0.250	+0.912	+0.312	+0.631	+0.446	+0.258	+0.422	+0.326	+0.609	+0.636	+0.198	+0.682	+0.690	+0.420	+0.165	+0.423	+0.125	+2.440	+2.725	+3.262	+3.429	+2.771	+2.785	+2.714	+2.720	+2.710	+2.708	+2.716	+2.704	+2.702	+2.711	+2.709	+2.707	+2.697	+2.710	+2.695	+2.704	+2.703	+2.693	+2.682	+2.702	+2.702	+2.690	+2.690	+2.720	+2.688	+2.694	+2.663	+2.758	+2.670	+2.598	+2.578	+2.544	+2.538	+2.533	+0.487	+0.170	+0.165	+2.425	+0.480	+2.421	+2.425	+2.425	+2.422	+0.465	
rs9953800      +0.208	+0.517	+0.207	+0.208	+0.577	+0.289	+0.524	+0.708	+0.526	+0.218	+0.774	+0.214	+0.495	+0.710	+0.700	+0.691	+0.846	+0.209	+0.578	+1.032	+0.899	+0.201	+0.899	+0.953	+0.852	+0.853	+0.448	+0.198	+0.865	+0.197	+0.816	+0.849	+0.446	+0.198	+0.827	+0.197	+0.448	+0.822	+0.836	+0.814	+0.200	+0.236	+0.237	+0.964	+0.204	+1.066	+0.203	+1.048	+1.053	+1.053	+1.051	+0.890	+0.949	+0.203	+0.944	+0.911	+2.041	+2.042	+0.369	+0.369	+0.959	+0.234	+0.624	+1.559	+0.238	+1.546	+0.645	+0.663	+0.309	+0.639	+0.620	+0.640	+0.669	+0.640	+0.638	+0.632	+0.324	+0.323	+0.323	+0.623	+0.322	+0.320	+0.320	+0.319	+0.318	+0.318	+0.628	+0.636	+0.327	+0.316	+0.334	+0.499	+0.505	+0.331	+0.490	+0.509	+0.552	+1.715	+1.042	+0.355	+0.472	+0.472	+0.464	+0.841	+0.464	+0.467	+0.429	+1.030	+0.468	+0.822	+0.601	+0.440	+0.577	+0.480	+0.636	+0.780	+0.363	+0.759	+0.764	+0.552	+0.353	+0.554	+0.291	+2.365	+2.804	+3.337	+3.501	+2.864	+2.878	+2.808	+2.814	+2.804	+2.802	+2.810	+2.799	+2.796	+2.805	+2.803	+2.801	+2.791	+2.805	+2.790	+2.798	+2.797	+2.788	+2.777	+2.797	+2.797	+2.785	+2.785	+2.814	+2.782	+2.789	+2.759	+2.852	+2.765	+2.695	+2.676	+2.643	+2.636	+2.631	+0.613	+0.313	+0.309	+2.534	+0.619	+2.530	+2.534	+2.535	+2.531	+0.593	
rs12607348     -0.988	-0.742	-0.987	-0.991	-0.551	-0.881	-0.614	-0.567	-0.612	-0.957	-0.545	-0.963	-0.646	-0.598	-0.608	-0.616	-0.478	-0.969	-0.647	-0.464	-0.290	-0.928	-0.289	-0.234	-0.567	-0.566	-0.800	-0.933	-0.556	-0.935	-0.588	-0.340	-0.800	-0.933	-0.362	-0.935	-0.800	-0.367	-0.579	-0.374	-0.926	-0.905	-0.905	-0.312	-0.921	-0.527	-0.916	-0.540	-0.536	-0.536	-0.537	-0.271	-0.324	-0.915	-0.328	-0.358	+0.214	+0.215	-0.816	-0.817	-0.594	-0.925	-0.659	+0.101	-0.914	+0.088	-0.684	-0.705	-0.963	-0.720	-0.712	-0.719	-0.702	-0.719	-0.720	-0.725	-0.909	-0.909	-0.909	-0.730	-0.910	-0.911	-0.911	-0.912	-0.912	-0.912	-0.729	-0.724	-0.908	-0.913	-0.905	-0.806	-0.803	-0.947	-0.811	-0.714	-0.778	-0.261	+0.235	-0.985	-0.507	-0.508	-0.549	-0.891	-0.548	-0.534	-0.919	+0.501	-0.529	-0.893	-0.434	-0.931	-0.465	-0.484	+0.198	+0.363	-0.505	+0.405	+0.413	+0.071	-0.983	+0.077	-0.914	+2.325	+2.623	+3.191	+3.370	+2.604	+2.619	+2.539	+2.546	+2.534	+2.532	+2.542	+2.528	+2.525	+2.535	+2.533	+2.531	+2.519	+2.535	+2.518	+2.527	+2.526	+2.515	+2.503	+2.526	+2.525	+2.512	+2.512	+2.545	+2.509	+2.515	+2.475	+2.588	+2.487	+2.403	+2.380	+2.340	+2.332	+2.326	-0.131	-0.677	-0.684	+2.144	-0.200	+2.139	+2.144	+2.144	+2.140	-0.179	
rs9962688      +0.250	+0.560	+0.248	+0.249	+0.615	+0.329	+0.562	+0.752	+0.564	+0.258	+0.819	+0.254	+0.533	+0.755	+0.745	+0.736	+0.892	+0.250	+0.620	+1.086	+0.939	+0.241	+0.939	+0.993	+0.902	+0.904	+0.493	+0.238	+0.916	+0.238	+0.866	+0.890	+0.492	+0.238	+0.867	+0.238	+0.493	+0.863	+0.886	+0.855	+0.240	+0.277	+0.277	+1.005	+0.245	+1.123	+0.243	+1.104	+1.109	+1.109	+1.107	+0.934	+0.991	+0.243	+0.986	+0.952	+2.103	+2.104	+0.412	+0.412	+1.014	+0.275	+0.670	+1.611	+0.279	+1.599	+0.692	+0.709	+0.355	+0.684	+0.664	+0.685	+0.714	+0.685	+0.683	+0.677	+0.365	+0.365	+0.365	+0.668	+0.364	+0.362	+0.361	+0.361	+0.360	+0.359	+0.673	+0.681	+0.368	+0.357	+0.376	+0.543	+0.549	+0.373	+0.534	+0.551	+0.597	+1.773	+1.079	+0.402	+0.512	+0.512	+0.504	+0.918	+0.505	+0.507	+0.475	+1.062	+0.508	+0.896	+0.641	+0.486	+0.617	+0.519	+0.682	+0.759	+0.405	+0.824	+0.789	+0.590	+0.400	+0.592	+0.333	+2.362	+2.826	+3.358	+3.522	+2.889	+2.903	+2.834	+2.839	+2.829	+2.827	+2.836	+2.824	+2.822	+2.830	+2.828	+2.827	+2.817	+2.830	+2.815	+2.824	+2.822	+2.813	+2.802	+2.822	+2.822	+2.810	+2.810	+2.840	+2.808	+2.815	+2.785	+2.877	+2.791	+2.721	+2.702	+2.669	+2.663	+2.658	+0.647	+0.351	+0.347	+2.563	+0.655	+2.559	+2.563	+2.563	+2.559	+0.627	
rs9954036      +0.257	+0.567	+0.255	+0.256	+0.622	+0.336	+0.569	+0.760	+0.571	+0.265	+0.827	+0.261	+0.540	+0.763	+0.752	+0.744	+0.899	+0.257	+0.628	+1.094	+0.946	+0.248	+0.946	+1.000	+0.911	+0.912	+0.501	+0.245	+0.924	+0.245	+0.874	+0.897	+0.499	+0.245	+0.875	+0.245	+0.501	+0.870	+0.894	+0.862	+0.247	+0.284	+0.284	+1.013	+0.252	+1.131	+0.250	+1.112	+1.118	+1.118	+1.116	+0.941	+0.998	+0.250	+0.993	+0.960	+2.113	+2.114	+0.419	+0.419	+1.023	+0.282	+0.677	+1.620	+0.286	+1.607	+0.700	+0.716	+0.362	+0.691	+0.671	+0.692	+0.721	+0.693	+0.691	+0.684	+0.373	+0.372	+0.372	+0.675	+0.371	+0.369	+0.369	+0.368	+0.367	+0.367	+0.680	+0.689	+0.376	+0.365	+0.383	+0.550	+0.556	+0.381	+0.541	+0.558	+0.604	+1.783	+1.085	+0.410	+0.519	+0.519	+0.512	+0.930	+0.512	+0.514	+0.483	+1.067	+0.515	+0.908	+0.647	+0.494	+0.624	+0.526	+0.690	+0.764	+0.413	+0.789	+0.831	+0.597	+0.408	+0.599	+0.341	+2.361	+2.830	+3.361	+3.525	+2.893	+2.907	+2.838	+2.843	+2.833	+2.831	+2.840	+2.828	+2.826	+2.834	+2.832	+2.831	+2.821	+2.834	+2.819	+2.828	+2.826	+2.817	+2.806	+2.826	+2.826	+2.814	+2.814	+2.844	+2.812	+2.819	+2.789	+2.881	+2.795	+2.725	+2.706	+2.673	+2.667	+2.662	+0.653	+0.357	+0.354	+2.567	+0.662	+2.564	+2.567	+2.568	+2.564	+0.633	
rs11081214     -0.078	+0.205	-0.079	-0.080	+0.276	-0.013	+0.224	+0.394	+0.226	-0.073	+0.448	-0.076	+0.196	+0.389	+0.378	+0.370	+0.519	-0.079	+0.280	+0.556	+0.473	-0.070	+0.473	+0.521	+0.416	+0.417	+0.165	-0.074	+0.427	-0.075	+0.387	+0.430	+0.163	-0.074	+0.410	-0.075	+0.165	+0.406	+0.402	+0.399	-0.070	-0.018	-0.017	+0.497	-0.070	+0.550	-0.065	+0.535	+0.539	+0.539	+0.537	+0.553	+0.485	-0.065	+0.481	+0.453	+1.493	+1.494	+0.104	+0.104	+0.722	-0.037	+0.394	+1.125	-0.031	+1.112	+0.419	+0.344	+0.037	+0.321	+0.301	+0.322	+0.349	+0.322	+0.321	+0.314	+0.049	+0.048	+0.048	+0.306	+0.047	+0.045	+0.045	+0.044	+0.043	+0.043	+0.310	+0.318	+0.052	+0.040	+0.060	+0.190	+0.196	-0.012	+0.182	+0.365	+0.238	+1.417	+0.769	+0.016	+0.264	+0.264	+0.237	+0.215	+0.237	+0.247	+0.101	+0.814	+0.249	+0.210	+0.311	+0.107	+0.287	+0.279	+0.420	+0.552	+0.071	+0.590	+0.597	+0.485	+0.115	+0.434	-0.005	+2.349	+2.668	+3.208	+3.377	+2.689	+2.703	+2.631	+2.636	+2.626	+2.624	+2.633	+2.620	+2.618	+2.627	+2.625	+2.623	+2.613	+2.627	+2.611	+2.620	+2.619	+2.609	+2.598	+2.618	+2.618	+2.606	+2.606	+2.636	+2.603	+2.610	+2.577	+2.675	+2.584	+2.511	+2.490	+2.455	+2.449	+2.443	+0.398	+0.021	+0.017	+2.323	+0.378	+2.320	+2.323	+2.324	+2.320	+0.376	
rs1917917      -1.126	-0.878	-1.125	-1.129	-0.684	-1.017	-0.747	-0.706	-0.745	-1.094	-0.685	-1.100	-0.780	-0.738	-0.748	-0.755	-0.617	-1.107	-0.778	-0.606	-0.443	-1.070	-0.443	-0.388	-0.705	-0.704	-0.936	-1.075	-0.695	-1.077	-0.727	-0.492	-0.936	-1.075	-0.514	-1.077	-0.936	-0.519	-0.718	-0.526	-1.068	-1.049	-1.048	-0.452	-1.058	-0.653	-1.058	-0.666	-0.662	-0.662	-0.664	-0.429	-0.464	-1.057	-0.469	-0.498	+0.016	+0.017	-0.946	-0.948	-0.744	-1.037	-0.808	-0.124	-1.024	-0.137	-0.822	-0.837	-1.101	-0.852	-0.841	-0.851	-0.833	-0.851	-0.853	-0.857	-1.052	-1.052	-1.053	-0.863	-1.053	-1.054	-1.054	-1.055	-1.055	-1.055	-0.861	-0.855	-1.051	-1.056	-1.048	-0.939	-0.936	-1.091	-0.944	-0.836	-0.910	-0.374	+0.226	-1.061	-0.650	-0.651	-0.691	-1.021	-0.690	-0.676	-1.011	+0.421	-0.672	-1.023	-0.486	-1.009	-0.521	-0.628	+0.165	+0.353	-0.983	+0.400	+0.408	+0.115	-0.652	+0.123	-1.007	+2.482	+2.773	+3.380	+3.572	+2.728	+2.748	+2.662	+2.669	+2.657	+2.654	+2.664	+2.650	+2.647	+2.657	+2.655	+2.653	+2.640	+2.657	+2.639	+2.649	+2.648	+2.636	+2.623	+2.647	+2.647	+2.632	+2.632	+2.668	+2.629	+2.637	+2.577	+2.717	+2.606	+2.515	+2.489	+2.445	+2.437	+2.431	-0.323	-0.834	-0.840	+2.220	-0.462	+2.214	+2.219	+2.219	+2.214	-0.364	
