## Summary of overall evidence for association with region:
## log10(BF for region) = -0.290538
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.239211
## log10(average 2-SNP BF) = -0.416002

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750302
## posterior probability of 2-SNP = 0.249698

## log10(BF) for single SNP and pair of SNPs:
rs4246169      -0.673	-0.673	-0.676	-0.783	-0.699	-0.705	-0.783	-0.031	-0.275	-0.239	-0.211	-0.256	+0.062	-0.709	-0.696	-0.604	-0.707	-0.712	-0.712	-0.714	-0.713	-0.489	-0.417	-0.514	-0.656	-0.581	-0.578	-0.578	-0.362	-0.979	-0.370	-0.562	-0.555	-0.574	-0.580	-0.364	-0.574	-0.580	-0.580	-0.580	-0.580	-0.371	-0.412	-0.584	-0.578	-0.640	-0.583	-0.580	-0.560	-0.540	-0.561	-0.985	-0.578	-0.584	-0.561	-0.578	-0.586	-0.570	-0.575	-0.545	-0.561	-0.567	-0.956	-0.593	-0.982	-0.736	-0.518	-0.511	-0.398	-0.527	-0.514	-0.506	-0.496	-0.500	-0.513	-0.496	-0.986	-0.517	-0.497	-0.964	-0.806	-0.795	-0.971	-0.971	-0.435	-0.645	-0.634	-0.987	-0.971	-0.970	-0.688	-0.988	-0.508	-0.970	-0.645	-0.476	-0.486	-0.186	-0.470	-0.783	-0.676	-0.482	-0.774	-0.781	-0.788	-0.988	-0.461	-0.858	-0.851	-0.897	-0.783	-0.474	-0.988	-0.455	-0.781	-0.673	-0.766	-0.809	-0.782	-0.579	-0.459	-0.781	-0.467	-0.659	-0.988	
rs10901249     -0.573	-0.573	-0.576	-0.676	-0.600	-0.606	-0.682	+0.036	-0.205	-0.171	-0.143	-0.183	+0.348	-0.496	-0.464	-0.298	-0.489	-0.500	-0.495	-0.499	-0.503	-0.417	-0.376	-0.509	-0.494	-0.459	-0.456	-0.455	-0.322	-0.876	-0.330	-0.440	-0.433	-0.452	-0.458	-0.324	-0.452	-0.458	-0.458	-0.457	-0.458	-0.331	-0.369	-0.461	-0.456	-0.520	-0.461	-0.458	-0.504	-0.486	-0.505	-0.881	-0.456	-0.462	-0.505	-0.456	-0.464	-0.515	-0.453	-0.491	-0.438	-0.445	-0.856	-0.473	-0.879	-0.616	-0.394	-0.387	-0.270	-0.402	-0.390	-0.381	-0.372	-0.376	-0.390	-0.372	-0.883	-0.393	-0.363	-0.863	-0.680	-0.668	-0.869	-0.869	-0.289	-0.522	-0.511	-0.883	-0.870	-0.868	-0.559	-0.884	-0.384	-0.869	-0.522	-0.351	-0.361	-0.123	-0.345	-0.655	-0.546	-0.357	-0.646	-0.653	-0.661	-0.884	-0.336	-0.734	-0.727	-0.777	-0.656	-0.350	-0.884	-0.330	-0.654	-0.544	-0.678	-0.682	-0.654	-0.456	-0.397	-0.654	-0.342	-0.536	-0.884	
rs4275286      -0.594	-0.595	-0.598	-0.699	-0.622	-0.627	-0.703	+0.020	-0.222	-0.187	-0.158	-0.201	+0.289	-0.560	-0.534	-0.387	-0.555	-0.564	-0.558	-0.562	-0.566	-0.514	-0.509	-0.400	-0.530	-0.484	-0.481	-0.481	-0.333	-0.898	-0.341	-0.465	-0.459	-0.478	-0.483	-0.336	-0.477	-0.483	-0.483	-0.483	-0.483	-0.342	-0.381	-0.487	-0.481	-0.545	-0.487	-0.483	-0.519	-0.500	-0.520	-0.903	-0.482	-0.488	-0.519	-0.481	-0.490	-0.529	-0.479	-0.505	-0.464	-0.471	-0.878	-0.498	-0.901	-0.641	-0.420	-0.412	-0.296	-0.428	-0.416	-0.407	-0.398	-0.402	-0.415	-0.398	-0.905	-0.419	-0.391	-0.885	-0.705	-0.694	-0.891	-0.891	-0.318	-0.548	-0.537	-0.905	-0.892	-0.890	-0.585	-0.907	-0.410	-0.891	-0.547	-0.377	-0.387	-0.139	-0.371	-0.681	-0.572	-0.383	-0.672	-0.679	-0.686	-0.906	-0.362	-0.760	-0.752	-0.801	-0.681	-0.376	-0.906	-0.356	-0.679	-0.570	-0.698	-0.708	-0.680	-0.482	-0.412	-0.679	-0.368	-0.562	-0.906	
rs4962110      -0.573	-0.573	-0.577	-0.700	-0.600	-0.605	-0.689	+0.123	-0.129	-0.092	-0.062	-0.111	-0.311	-0.768	-0.775	-0.803	-0.769	-0.766	-0.781	-0.778	-0.765	-0.656	-0.494	-0.530	-0.393	-0.500	-0.497	-0.497	-0.231	-0.893	-0.239	-0.478	-0.472	-0.494	-0.499	-0.233	-0.493	-0.499	-0.499	-0.499	-0.499	-0.240	-0.282	-0.502	-0.497	-0.558	-0.502	-0.499	-0.434	-0.414	-0.435	-0.899	-0.497	-0.503	-0.435	-0.497	-0.505	-0.445	-0.494	-0.419	-0.479	-0.486	-0.867	-0.507	-0.896	-0.659	-0.436	-0.429	-0.319	-0.450	-0.433	-0.425	-0.415	-0.419	-0.433	-0.415	-0.901	-0.436	-0.439	-0.877	-0.733	-0.723	-0.884	-0.884	-0.403	-0.570	-0.559	-0.901	-0.884	-0.883	-0.611	-0.904	-0.428	-0.884	-0.570	-0.396	-0.406	-0.026	-0.390	-0.710	-0.599	-0.402	-0.701	-0.708	-0.715	-0.903	-0.382	-0.787	-0.781	-0.825	-0.710	-0.395	-0.903	-0.375	-0.708	-0.596	-0.645	-0.737	-0.709	-0.501	-0.306	-0.708	-0.387	-0.585	-0.903	
rs62574565     -0.445	-0.445	-0.448	-0.539	-0.472	-0.477	-0.551	+0.181	-0.068	-0.032	-0.005	-0.072	-0.280	-0.654	-0.660	-0.682	-0.656	-0.653	-0.663	-0.662	-0.652	-0.581	-0.459	-0.484	-0.500	-0.236	-0.344	-0.344	-0.287	-0.710	-0.294	-0.362	-0.358	-0.343	-0.345	-0.289	-0.343	-0.346	-0.346	-0.346	-0.346	-0.295	-0.335	-0.353	-0.351	-0.377	-0.355	-0.355	-0.469	-0.454	-0.470	-0.703	-0.353	-0.356	-0.470	-0.353	-0.359	-0.478	-0.353	-0.458	-0.343	-0.352	-0.717	-0.375	-0.710	-0.477	-0.299	-0.290	-0.165	-0.362	-0.298	-0.293	-0.272	-0.272	-0.298	-0.272	-0.701	-0.306	-0.359	-0.722	-0.681	-0.675	-0.720	-0.720	-0.401	-0.475	-0.471	-0.701	-0.720	-0.720	-0.612	-0.695	-0.304	-0.721	-0.477	-0.257	-0.274	-0.076	-0.252	-0.668	-0.604	-0.271	-0.663	-0.667	-0.671	-0.697	-0.235	-0.697	-0.694	-0.706	-0.668	-0.257	-0.697	-0.223	-0.667	-0.603	-0.598	-0.681	-0.667	-0.391	-0.344	-0.667	-0.245	-0.481	-0.697	
rs58081338     -0.442	-0.442	-0.445	-0.536	-0.469	-0.474	-0.549	+0.184	-0.066	-0.030	-0.002	-0.069	-0.278	-0.652	-0.657	-0.679	-0.653	-0.650	-0.660	-0.659	-0.650	-0.578	-0.456	-0.481	-0.497	-0.344	-0.234	-0.339	-0.287	-0.707	-0.294	-0.359	-0.356	-0.339	-0.340	-0.289	-0.339	-0.341	-0.341	-0.341	-0.342	-0.295	-0.334	-0.350	-0.348	-0.372	-0.353	-0.350	-0.469	-0.453	-0.469	-0.700	-0.350	-0.354	-0.469	-0.350	-0.355	-0.477	-0.350	-0.457	-0.341	-0.350	-0.715	-0.372	-0.707	-0.472	-0.298	-0.287	-0.164	-0.360	-0.295	-0.291	-0.269	-0.278	-0.295	-0.269	-0.699	-0.309	-0.357	-0.719	-0.679	-0.673	-0.717	-0.717	-0.400	-0.472	-0.469	-0.698	-0.717	-0.718	-0.611	-0.692	-0.302	-0.718	-0.474	-0.257	-0.272	-0.075	-0.250	-0.666	-0.603	-0.276	-0.661	-0.665	-0.669	-0.694	-0.234	-0.695	-0.692	-0.703	-0.666	-0.255	-0.694	-0.224	-0.665	-0.601	-0.596	-0.679	-0.665	-0.388	-0.343	-0.665	-0.243	-0.478	-0.694	
rs62574567     -0.441	-0.441	-0.445	-0.536	-0.469	-0.474	-0.548	+0.184	-0.065	-0.029	-0.001	-0.069	-0.278	-0.651	-0.656	-0.679	-0.653	-0.650	-0.660	-0.659	-0.649	-0.578	-0.455	-0.481	-0.497	-0.344	-0.339	-0.233	-0.287	-0.706	-0.294	-0.359	-0.356	-0.339	-0.340	-0.289	-0.339	-0.340	-0.341	-0.341	-0.341	-0.295	-0.334	-0.350	-0.347	-0.371	-0.352	-0.350	-0.468	-0.453	-0.469	-0.699	-0.350	-0.353	-0.469	-0.350	-0.354	-0.477	-0.349	-0.457	-0.340	-0.349	-0.714	-0.371	-0.706	-0.471	-0.298	-0.288	-0.165	-0.360	-0.295	-0.291	-0.269	-0.278	-0.295	-0.269	-0.698	-0.310	-0.357	-0.718	-0.678	-0.673	-0.717	-0.717	-0.400	-0.472	-0.468	-0.698	-0.717	-0.717	-0.610	-0.692	-0.303	-0.718	-0.474	-0.257	-0.272	-0.074	-0.250	-0.666	-0.602	-0.277	-0.661	-0.664	-0.668	-0.694	-0.234	-0.694	-0.692	-0.703	-0.666	-0.255	-0.694	-0.224	-0.665	-0.601	-0.596	-0.678	-0.665	-0.388	-0.342	-0.665	-0.244	-0.477	-0.693	
rs60484807     -0.191	-0.192	-0.194	-0.254	-0.220	-0.225	-0.290	+0.342	+0.106	+0.138	+0.166	+0.106	+0.173	-0.385	-0.380	-0.346	-0.384	-0.385	-0.381	-0.383	-0.386	-0.362	-0.322	-0.333	-0.231	-0.287	-0.287	-0.287	+0.048	-0.341	-0.050	-0.281	-0.279	-0.286	-0.287	-0.050	-0.286	-0.287	-0.287	-0.287	-0.287	-0.053	-0.071	-0.289	-0.288	-0.290	-0.289	-0.289	-0.190	-0.193	-0.190	-0.320	-0.289	-0.290	-0.190	-0.289	-0.290	-0.194	-0.289	-0.195	-0.287	-0.288	-0.369	-0.293	-0.338	-0.323	-0.278	-0.276	-0.236	-0.287	-0.277	-0.275	-0.272	-0.272	-0.277	-0.272	-0.317	-0.278	-0.276	-0.375	-0.378	-0.369	-0.363	-0.363	-0.239	-0.327	-0.325	-0.316	-0.363	-0.365	-0.299	-0.302	-0.276	-0.367	-0.327	-0.266	-0.269	+0.067	-0.263	-0.360	-0.290	-0.267	-0.353	-0.358	-0.363	-0.306	-0.261	-0.405	-0.399	-0.429	-0.360	-0.265	-0.307	-0.258	-0.358	-0.288	-0.364	-0.377	-0.359	-0.296	-0.186	-0.358	-0.262	-0.328	-0.306	
rs7857390      -0.806	-0.806	-0.809	-0.925	-0.833	-0.838	-0.918	-0.131	-0.381	-0.344	-0.315	-0.359	-0.550	-1.046	-1.050	-1.057	-1.047	-1.045	-1.052	-1.051	-1.045	-0.979	-0.876	-0.898	-0.893	-0.710	-0.707	-0.706	-0.341	-0.637	-0.350	-0.690	-0.684	-0.703	-0.709	-0.344	-0.703	-0.709	-0.709	-0.709	-0.709	-0.353	-0.403	-0.713	-0.707	-0.772	-0.713	-0.709	-0.562	-0.537	-0.563	-0.791	-0.707	-0.714	-0.563	-0.707	-0.716	-0.572	-0.704	-0.544	-0.689	-0.696	-0.880	-0.723	-0.809	-0.867	-0.644	-0.637	-0.529	-0.662	-0.640	-0.632	-0.621	-0.626	-0.640	-0.621	-0.807	-0.645	-0.641	-0.858	-0.793	-0.778	-0.871	-0.871	-0.613	-0.774	-0.763	-0.808	-0.872	-0.871	-0.589	-0.799	-0.635	-0.873	-0.774	-0.602	-0.612	-0.066	-0.595	-0.761	-0.571	-0.608	-0.749	-0.758	-0.768	-0.810	-0.587	-0.891	-0.882	-0.950	-0.761	-0.600	-0.810	-0.580	-0.758	-0.568	-0.752	-0.805	-0.759	-0.708	-0.321	-0.759	-0.592	-0.789	-0.809	
rs12554580     -0.199	-0.199	-0.202	-0.262	-0.228	-0.233	-0.298	+0.335	+0.099	+0.131	+0.159	+0.099	+0.165	-0.393	-0.389	-0.355	-0.393	-0.394	-0.390	-0.391	-0.394	-0.370	-0.330	-0.341	-0.239	-0.294	-0.294	-0.294	-0.050	-0.350	+0.039	-0.288	-0.287	-0.294	-0.295	-0.054	-0.294	-0.295	-0.295	-0.295	-0.295	-0.058	-0.079	-0.297	-0.296	-0.298	-0.297	-0.297	-0.199	-0.201	-0.199	-0.330	-0.297	-0.297	-0.199	-0.297	-0.298	-0.203	-0.296	-0.204	-0.294	-0.295	-0.379	-0.301	-0.348	-0.332	-0.285	-0.283	-0.242	-0.294	-0.284	-0.282	-0.278	-0.279	-0.284	-0.278	-0.327	-0.285	-0.282	-0.385	-0.385	-0.377	-0.373	-0.373	-0.246	-0.334	-0.333	-0.326	-0.372	-0.375	-0.307	-0.312	-0.283	-0.376	-0.335	-0.272	-0.276	+0.061	-0.270	-0.367	-0.297	-0.274	-0.361	-0.366	-0.371	-0.316	-0.267	-0.412	-0.407	-0.437	-0.367	-0.272	-0.317	-0.264	-0.366	-0.295	-0.371	-0.385	-0.366	-0.303	-0.192	-0.366	-0.269	-0.336	-0.316	
rs12554336     -0.423	-0.423	-0.426	-0.518	-0.450	-0.456	-0.530	+0.199	-0.049	-0.013	+0.015	-0.050	-0.257	-0.635	-0.640	-0.662	-0.636	-0.633	-0.643	-0.642	-0.633	-0.562	-0.440	-0.465	-0.478	-0.362	-0.359	-0.359	-0.281	-0.690	-0.288	-0.214	-0.315	-0.359	-0.360	-0.283	-0.359	-0.360	-0.361	-0.360	-0.361	-0.289	-0.327	-0.365	-0.363	-0.380	-0.367	-0.365	-0.458	-0.442	-0.458	-0.683	-0.364	-0.367	-0.458	-0.365	-0.368	-0.466	-0.364	-0.446	-0.357	-0.363	-0.698	-0.379	-0.690	-0.465	-0.326	-0.319	-0.213	-0.366	-0.324	-0.319	-0.306	-0.311	-0.323	-0.306	-0.682	-0.331	-0.363	-0.702	-0.662	-0.656	-0.700	-0.700	-0.390	-0.465	-0.462	-0.681	-0.700	-0.701	-0.594	-0.675	-0.325	-0.701	-0.467	-0.293	-0.303	-0.058	-0.287	-0.649	-0.586	-0.304	-0.644	-0.648	-0.652	-0.677	-0.277	-0.678	-0.675	-0.686	-0.649	-0.291	-0.677	-0.269	-0.648	-0.585	-0.579	-0.662	-0.649	-0.391	-0.326	-0.648	-0.283	-0.471	-0.677	
rs12554595     -0.417	-0.417	-0.420	-0.512	-0.444	-0.449	-0.524	+0.205	-0.044	-0.008	+0.020	-0.044	-0.252	-0.629	-0.634	-0.655	-0.630	-0.627	-0.637	-0.636	-0.626	-0.555	-0.433	-0.459	-0.472	-0.358	-0.356	-0.356	-0.279	-0.684	-0.287	-0.315	-0.207	-0.353	-0.357	-0.281	-0.353	-0.357	-0.357	-0.357	-0.357	-0.288	-0.326	-0.361	-0.359	-0.373	-0.362	-0.362	-0.454	-0.439	-0.455	-0.676	-0.360	-0.363	-0.455	-0.361	-0.364	-0.462	-0.360	-0.443	-0.354	-0.359	-0.691	-0.375	-0.683	-0.458	-0.325	-0.319	-0.217	-0.364	-0.323	-0.319	-0.307	-0.311	-0.323	-0.307	-0.675	-0.330	-0.361	-0.696	-0.656	-0.651	-0.694	-0.694	-0.387	-0.460	-0.457	-0.675	-0.694	-0.694	-0.589	-0.669	-0.325	-0.695	-0.462	-0.293	-0.304	-0.053	-0.288	-0.644	-0.581	-0.304	-0.639	-0.643	-0.646	-0.671	-0.278	-0.672	-0.669	-0.680	-0.644	-0.292	-0.671	-0.271	-0.643	-0.580	-0.573	-0.656	-0.643	-0.388	-0.321	-0.643	-0.284	-0.465	-0.670	
rs12554339     -0.438	-0.438	-0.442	-0.533	-0.465	-0.471	-0.545	+0.187	-0.062	-0.026	+0.002	-0.066	-0.275	-0.648	-0.653	-0.676	-0.649	-0.647	-0.657	-0.656	-0.646	-0.574	-0.452	-0.478	-0.494	-0.343	-0.339	-0.339	-0.286	-0.703	-0.294	-0.359	-0.353	-0.230	-0.340	-0.288	-0.335	-0.340	-0.341	-0.341	-0.341	-0.295	-0.333	-0.347	-0.345	-0.366	-0.350	-0.349	-0.467	-0.451	-0.467	-0.696	-0.347	-0.351	-0.467	-0.348	-0.353	-0.475	-0.347	-0.455	-0.339	-0.348	-0.711	-0.369	-0.703	-0.468	-0.298	-0.289	-0.168	-0.359	-0.297	-0.292	-0.272	-0.279	-0.297	-0.271	-0.695	-0.309	-0.357	-0.715	-0.675	-0.670	-0.713	-0.713	-0.398	-0.469	-0.466	-0.694	-0.713	-0.714	-0.608	-0.688	-0.303	-0.715	-0.471	-0.258	-0.274	-0.072	-0.252	-0.663	-0.600	-0.277	-0.658	-0.662	-0.665	-0.690	-0.237	-0.691	-0.689	-0.700	-0.663	-0.258	-0.690	-0.226	-0.662	-0.598	-0.593	-0.675	-0.662	-0.386	-0.340	-0.662	-0.246	-0.475	-0.690	
rs10901253     -0.444	-0.444	-0.447	-0.538	-0.471	-0.476	-0.550	+0.182	-0.067	-0.031	-0.003	-0.071	-0.280	-0.654	-0.659	-0.681	-0.655	-0.652	-0.662	-0.661	-0.651	-0.580	-0.458	-0.483	-0.499	-0.345	-0.340	-0.340	-0.287	-0.709	-0.295	-0.360	-0.357	-0.340	-0.236	-0.289	-0.340	-0.341	-0.342	-0.342	-0.342	-0.296	-0.335	-0.350	-0.348	-0.373	-0.353	-0.350	-0.470	-0.454	-0.470	-0.702	-0.350	-0.353	-0.470	-0.350	-0.354	-0.478	-0.349	-0.458	-0.340	-0.349	-0.717	-0.372	-0.709	-0.474	-0.295	-0.284	-0.159	-0.360	-0.292	-0.288	-0.264	-0.274	-0.292	-0.264	-0.701	-0.307	-0.357	-0.721	-0.680	-0.675	-0.719	-0.719	-0.401	-0.473	-0.470	-0.700	-0.719	-0.720	-0.612	-0.694	-0.300	-0.720	-0.476	-0.253	-0.268	-0.076	-0.246	-0.668	-0.604	-0.274	-0.663	-0.667	-0.670	-0.696	-0.229	-0.697	-0.694	-0.705	-0.668	-0.251	-0.696	-0.219	-0.667	-0.603	-0.598	-0.680	-0.667	-0.389	-0.344	-0.667	-0.239	-0.479	-0.696	
rs10751502     -0.194	-0.194	-0.197	-0.256	-0.223	-0.227	-0.292	+0.340	+0.104	+0.137	+0.165	+0.104	+0.172	-0.387	-0.383	-0.349	-0.387	-0.388	-0.384	-0.385	-0.388	-0.364	-0.324	-0.336	-0.233	-0.289	-0.289	-0.289	-0.050	-0.344	-0.054	-0.283	-0.281	-0.288	-0.289	+0.045	-0.288	-0.289	-0.290	-0.290	-0.290	-0.055	-0.073	-0.291	-0.291	-0.292	-0.292	-0.291	-0.193	-0.195	-0.192	-0.323	-0.291	-0.292	-0.192	-0.291	-0.292	-0.196	-0.291	-0.197	-0.289	-0.290	-0.372	-0.295	-0.341	-0.325	-0.279	-0.278	-0.238	-0.289	-0.279	-0.277	-0.274	-0.274	-0.279	-0.274	-0.320	-0.280	-0.278	-0.378	-0.380	-0.372	-0.366	-0.366	-0.241	-0.329	-0.327	-0.319	-0.366	-0.368	-0.302	-0.305	-0.278	-0.369	-0.329	-0.267	-0.271	+0.065	-0.265	-0.362	-0.292	-0.269	-0.355	-0.361	-0.366	-0.309	-0.262	-0.407	-0.402	-0.431	-0.362	-0.267	-0.310	-0.260	-0.361	-0.290	-0.366	-0.379	-0.361	-0.298	-0.188	-0.361	-0.264	-0.330	-0.309	
rs11244052     -0.438	-0.438	-0.441	-0.532	-0.465	-0.470	-0.544	+0.187	-0.062	-0.026	+0.002	-0.066	-0.274	-0.648	-0.653	-0.675	-0.649	-0.646	-0.656	-0.655	-0.646	-0.574	-0.452	-0.477	-0.493	-0.343	-0.339	-0.339	-0.286	-0.703	-0.294	-0.359	-0.353	-0.335	-0.340	-0.288	-0.229	-0.340	-0.340	-0.340	-0.340	-0.295	-0.333	-0.346	-0.344	-0.364	-0.348	-0.347	-0.467	-0.451	-0.467	-0.696	-0.345	-0.349	-0.467	-0.346	-0.351	-0.475	-0.345	-0.455	-0.337	-0.346	-0.711	-0.367	-0.703	-0.467	-0.296	-0.287	-0.166	-0.359	-0.294	-0.290	-0.269	-0.276	-0.294	-0.268	-0.694	-0.307	-0.356	-0.715	-0.675	-0.670	-0.713	-0.713	-0.398	-0.469	-0.465	-0.694	-0.713	-0.713	-0.607	-0.688	-0.301	-0.714	-0.471	-0.255	-0.271	-0.072	-0.250	-0.663	-0.600	-0.275	-0.658	-0.661	-0.665	-0.690	-0.234	-0.691	-0.688	-0.700	-0.663	-0.255	-0.690	-0.222	-0.662	-0.598	-0.593	-0.675	-0.662	-0.385	-0.340	-0.662	-0.244	-0.474	-0.690	
rs11244053     -0.443	-0.443	-0.447	-0.538	-0.471	-0.476	-0.550	+0.182	-0.067	-0.031	-0.003	-0.071	-0.279	-0.654	-0.659	-0.681	-0.655	-0.652	-0.662	-0.661	-0.651	-0.580	-0.458	-0.483	-0.499	-0.346	-0.341	-0.340	-0.287	-0.709	-0.295	-0.360	-0.357	-0.340	-0.341	-0.289	-0.340	-0.235	-0.341	-0.341	-0.341	-0.296	-0.335	-0.348	-0.345	-0.369	-0.350	-0.347	-0.469	-0.454	-0.470	-0.701	-0.347	-0.350	-0.470	-0.347	-0.351	-0.478	-0.346	-0.458	-0.336	-0.346	-0.716	-0.370	-0.708	-0.473	-0.291	-0.279	-0.154	-0.359	-0.288	-0.284	-0.259	-0.270	-0.288	-0.259	-0.700	-0.304	-0.356	-0.721	-0.680	-0.675	-0.719	-0.719	-0.401	-0.473	-0.469	-0.700	-0.719	-0.719	-0.612	-0.694	-0.297	-0.720	-0.475	-0.249	-0.264	-0.076	-0.241	-0.668	-0.604	-0.270	-0.663	-0.666	-0.670	-0.696	-0.224	-0.696	-0.694	-0.705	-0.668	-0.247	-0.696	-0.213	-0.666	-0.602	-0.598	-0.680	-0.667	-0.387	-0.344	-0.667	-0.234	-0.479	-0.696	
rs4962114      -0.443	-0.443	-0.447	-0.538	-0.471	-0.476	-0.550	+0.182	-0.067	-0.031	-0.003	-0.071	-0.279	-0.654	-0.659	-0.681	-0.655	-0.652	-0.662	-0.661	-0.651	-0.580	-0.458	-0.483	-0.499	-0.346	-0.341	-0.341	-0.287	-0.709	-0.295	-0.361	-0.357	-0.341	-0.342	-0.290	-0.340	-0.341	-0.235	-0.341	-0.341	-0.296	-0.335	-0.347	-0.344	-0.368	-0.349	-0.346	-0.470	-0.454	-0.470	-0.702	-0.346	-0.349	-0.470	-0.346	-0.350	-0.478	-0.345	-0.458	-0.335	-0.345	-0.716	-0.369	-0.708	-0.472	-0.289	-0.277	-0.151	-0.358	-0.286	-0.282	-0.256	-0.267	-0.286	-0.256	-0.700	-0.303	-0.356	-0.721	-0.680	-0.675	-0.719	-0.719	-0.401	-0.473	-0.469	-0.700	-0.719	-0.719	-0.612	-0.694	-0.296	-0.720	-0.475	-0.247	-0.263	-0.076	-0.239	-0.668	-0.604	-0.269	-0.663	-0.667	-0.670	-0.696	-0.221	-0.696	-0.694	-0.705	-0.668	-0.245	-0.696	-0.210	-0.667	-0.603	-0.598	-0.680	-0.667	-0.387	-0.344	-0.667	-0.232	-0.478	-0.696	
rs4962115      -0.443	-0.443	-0.447	-0.538	-0.470	-0.476	-0.550	+0.182	-0.067	-0.031	-0.003	-0.071	-0.279	-0.653	-0.659	-0.681	-0.655	-0.652	-0.662	-0.661	-0.651	-0.580	-0.457	-0.483	-0.499	-0.346	-0.341	-0.341	-0.287	-0.709	-0.295	-0.360	-0.357	-0.341	-0.342	-0.290	-0.340	-0.341	-0.341	-0.235	-0.341	-0.296	-0.335	-0.347	-0.344	-0.368	-0.348	-0.346	-0.469	-0.454	-0.470	-0.701	-0.346	-0.349	-0.470	-0.346	-0.350	-0.478	-0.345	-0.458	-0.335	-0.345	-0.716	-0.369	-0.708	-0.472	-0.289	-0.277	-0.151	-0.358	-0.286	-0.282	-0.256	-0.267	-0.286	-0.256	-0.700	-0.303	-0.356	-0.720	-0.680	-0.674	-0.719	-0.719	-0.401	-0.472	-0.469	-0.700	-0.718	-0.719	-0.612	-0.694	-0.296	-0.720	-0.474	-0.247	-0.263	-0.076	-0.239	-0.667	-0.604	-0.269	-0.663	-0.666	-0.670	-0.696	-0.222	-0.696	-0.694	-0.705	-0.667	-0.245	-0.696	-0.210	-0.666	-0.602	-0.598	-0.680	-0.667	-0.386	-0.344	-0.667	-0.232	-0.478	-0.695	
rs4962116      -0.443	-0.443	-0.447	-0.538	-0.471	-0.476	-0.550	+0.182	-0.067	-0.031	-0.003	-0.071	-0.279	-0.654	-0.659	-0.681	-0.655	-0.652	-0.662	-0.661	-0.651	-0.580	-0.458	-0.483	-0.499	-0.346	-0.342	-0.341	-0.287	-0.709	-0.295	-0.361	-0.357	-0.341	-0.342	-0.290	-0.340	-0.341	-0.341	-0.341	-0.235	-0.296	-0.335	-0.347	-0.344	-0.368	-0.348	-0.346	-0.470	-0.454	-0.470	-0.702	-0.345	-0.349	-0.470	-0.346	-0.350	-0.478	-0.345	-0.458	-0.335	-0.345	-0.716	-0.369	-0.708	-0.472	-0.288	-0.276	-0.150	-0.358	-0.285	-0.282	-0.255	-0.267	-0.285	-0.255	-0.700	-0.303	-0.356	-0.721	-0.680	-0.675	-0.719	-0.719	-0.401	-0.472	-0.469	-0.700	-0.719	-0.719	-0.612	-0.694	-0.295	-0.720	-0.475	-0.246	-0.262	-0.076	-0.238	-0.668	-0.604	-0.268	-0.663	-0.667	-0.670	-0.696	-0.221	-0.696	-0.694	-0.705	-0.668	-0.244	-0.696	-0.209	-0.667	-0.603	-0.598	-0.680	-0.667	-0.386	-0.344	-0.667	-0.231	-0.478	-0.696	
rs8176757      -0.200	-0.200	-0.203	-0.264	-0.229	-0.234	-0.299	+0.333	+0.097	+0.130	+0.158	+0.098	+0.164	-0.394	-0.390	-0.356	-0.394	-0.395	-0.391	-0.392	-0.395	-0.371	-0.331	-0.342	-0.240	-0.295	-0.295	-0.295	-0.053	-0.353	-0.058	-0.289	-0.288	-0.295	-0.296	-0.055	-0.295	-0.296	-0.296	-0.296	-0.296	+0.038	-0.074	-0.297	-0.297	-0.298	-0.298	-0.297	-0.198	-0.201	-0.198	-0.331	-0.297	-0.298	-0.198	-0.297	-0.298	-0.202	-0.297	-0.203	-0.295	-0.296	-0.379	-0.301	-0.349	-0.332	-0.285	-0.283	-0.243	-0.295	-0.284	-0.283	-0.279	-0.280	-0.284	-0.279	-0.327	-0.285	-0.283	-0.385	-0.387	-0.379	-0.373	-0.373	-0.247	-0.335	-0.334	-0.327	-0.373	-0.375	-0.309	-0.313	-0.283	-0.377	-0.335	-0.273	-0.276	+0.059	-0.270	-0.369	-0.299	-0.274	-0.362	-0.367	-0.373	-0.317	-0.268	-0.414	-0.409	-0.438	-0.369	-0.272	-0.317	-0.265	-0.367	-0.297	-0.372	-0.386	-0.368	-0.304	-0.193	-0.368	-0.269	-0.336	-0.317	
