## Summary of overall evidence for association with region:
## log10(BF for region) = -0.618265
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.532689
## log10(average 2-SNP BF) = -0.866679

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811867
## posterior probability of 2-SNP = 0.188133

## log10(BF) for single SNP and pair of SNPs:
rs7042751      -1.052	-0.927	-0.831	-1.028	-0.848	-0.884	-0.825	-0.797	-1.029	-0.800	-0.843	-0.861	-1.088	-1.052	-0.960	-0.908	-0.869	-1.086	-1.087	-0.972	-1.087	-1.086	-1.088	-0.910	-1.071	-1.088	-1.069	-1.088	-1.069	-1.088	-0.912	-1.088	-1.089	-0.910	-1.088	-1.088	-1.088	-1.088	-1.088	-0.910	-1.088	-1.087	-1.086	-1.078	-1.088	-1.088	-1.087	-0.913	-1.060	-0.909	-0.777	-1.068	-0.978	-0.907	-0.894	-0.821	-0.906	-1.060	-0.906	-1.050	-1.097	-1.012	-0.948	-0.947	-0.787	-0.764	-0.971	-0.774	-0.838	-0.773	-0.785	-0.900	-0.900	-0.763	-0.899	-0.899	-0.775	-0.899	-0.976	-0.900	-0.913	-0.911	-0.913	-0.909	-0.909	-0.922	-0.924	-0.943	-0.941	-0.898	-0.898	-0.894	-0.898	-0.897	-0.895	-0.891	-0.891	-0.888	-0.769	-0.849	-0.634	-0.780	-0.750	-0.862	-0.783	-0.783	-0.785	-0.785	-0.790	-0.863	-0.874	-0.884	-0.888	-0.832	-0.832	-0.968	-0.803	-0.814	-0.978	-0.837	-0.966	-0.822	-0.800	-1.001	-0.997	-0.821	-0.840	-0.999	-0.990	-0.849	-0.995	-0.857	-1.003	-0.859	-0.986	-0.983	-0.986	-0.861	-0.982	-0.996	-0.991	-0.871	-0.877	-0.876	-0.875	-0.950	-0.822	-0.868	-0.898	-0.815	-0.872	-0.865	-0.816	-0.970	-0.959	-0.960	-0.876	-0.835	-1.051	-0.998	-1.001	-0.983	-0.982	-0.900	-1.010	-1.009	-1.015	-1.010	-1.048	-1.048	-1.047	-1.012	-1.011	-1.024	-1.005	-0.842	-0.968	-0.978	-0.948	-1.015	-0.983	-1.025	-1.015	-0.826	-1.030	-1.005	-0.903	-0.885	-0.883	-0.897	
rs7341754      -1.052	-0.924	-0.827	-1.031	-0.843	-0.880	-0.819	-0.793	-1.033	-0.796	-0.837	-0.857	-1.087	-1.055	-0.958	-0.905	-0.866	-1.082	-1.084	-0.969	-1.084	-1.086	-1.085	-0.906	-1.072	-1.085	-1.071	-1.084	-1.070	-1.085	-0.909	-1.085	-1.086	-0.907	-1.087	-1.087	-1.084	-1.084	-1.087	-0.906	-1.087	-1.084	-1.083	-1.078	-1.087	-1.085	-1.083	-0.910	-1.062	-0.905	-0.770	-1.070	-0.975	-0.904	-0.889	-0.815	-0.902	-1.062	-0.902	-1.054	-1.096	-1.007	-0.943	-0.944	-0.774	-0.748	-0.961	-0.758	-0.816	-0.757	-0.769	-0.912	-0.912	-0.747	-0.911	-0.911	-0.759	-0.911	-0.968	-0.912	-0.921	-0.920	-0.921	-0.918	-0.918	-0.916	-0.919	-0.943	-0.941	-0.910	-0.910	-0.908	-0.910	-0.910	-0.908	-0.905	-0.906	-0.903	-0.784	-0.828	-0.780	-0.630	-0.764	-0.848	-0.765	-0.765	-0.769	-0.768	-0.767	-0.832	-0.861	-0.871	-0.875	-0.795	-0.795	-0.959	-0.767	-0.785	-0.983	-0.802	-0.972	-0.783	-0.757	-1.005	-1.002	-0.785	-0.806	-1.004	-0.982	-0.816	-1.000	-0.826	-1.007	-0.828	-0.991	-0.975	-0.991	-0.831	-0.974	-1.000	-0.996	-0.843	-0.849	-0.848	-0.846	-0.940	-0.821	-0.873	-0.899	-0.808	-0.868	-0.862	-0.820	-0.975	-0.964	-0.965	-0.852	-0.838	-1.043	-0.992	-0.997	-0.970	-0.986	-0.894	-1.012	-0.998	-1.017	-1.000	-1.047	-1.047	-1.046	-1.014	-1.013	-1.020	-1.007	-0.849	-0.972	-0.981	-0.943	-1.005	-0.986	-1.019	-1.015	-0.820	-1.024	-1.000	-0.900	-0.881	-0.878	-0.892	
rs12346994     -0.786	-0.682	-0.525	-0.724	-0.506	-0.615	-0.475	-0.487	-0.722	-0.491	-0.500	-0.565	-0.720	-0.701	-0.733	-0.629	-0.586	-0.641	-0.655	-0.695	-0.655	-0.725	-0.665	-0.633	-0.602	-0.660	-0.592	-0.658	-0.594	-0.659	-0.641	-0.661	-0.669	-0.634	-0.722	-0.721	-0.657	-0.655	-0.721	-0.633	-0.720	-0.654	-0.646	-0.750	-0.719	-0.669	-0.662	-0.643	-0.633	-0.631	-0.575	-0.589	-0.712	-0.627	-0.578	-0.509	-0.625	-0.629	-0.624	-0.762	-0.762	-0.579	-0.702	-0.711	-0.661	-0.680	-0.686	-0.686	-0.647	-0.686	-0.693	-0.767	-0.767	-0.680	-0.768	-0.768	-0.687	-0.768	-0.698	-0.767	-0.759	-0.762	-0.759	-0.763	-0.764	-0.696	-0.701	-0.732	-0.734	-0.768	-0.769	-0.771	-0.769	-0.769	-0.770	-0.772	-0.772	-0.774	-0.753	-0.658	-0.750	-0.764	-0.363	-0.735	-0.762	-0.762	-0.762	-0.762	-0.758	-0.664	-0.741	-0.746	-0.748	-0.631	-0.631	-0.768	-0.746	-0.747	-0.514	-0.615	-0.546	-0.618	-0.598	-0.475	-0.487	-0.607	-0.624	-0.481	-0.774	-0.633	-0.494	-0.642	-0.472	-0.643	-0.519	-0.772	-0.520	-0.645	-0.772	-0.500	-0.512	-0.654	-0.660	-0.659	-0.657	-0.762	-0.611	-0.692	-0.683	-0.624	-0.640	-0.635	-0.627	-0.736	-0.738	-0.739	-0.616	-0.638	-0.703	-0.769	-0.777	-0.735	-0.782	-0.680	-0.792	-0.745	-0.794	-0.748	-0.813	-0.813	-0.814	-0.794	-0.817	-0.801	-0.816	-0.726	-0.783	-0.786	-0.757	-0.742	-0.787	-0.793	-0.802	-0.614	-0.794	-0.778	-0.646	-0.620	-0.616	-0.632	
rs12338133     -0.920	-0.754	-0.659	-0.897	-0.692	-0.701	-0.672	-0.631	-0.898	-0.634	-0.687	-0.685	-0.944	-0.910	-0.795	-0.722	-0.685	-0.949	-0.950	-0.783	-0.950	-0.945	-0.950	-0.722	-0.925	-0.950	-0.923	-0.950	-0.923	-0.951	-0.721	-0.951	-0.951	-0.722	-0.946	-0.946	-0.950	-0.950	-0.946	-0.722	-0.946	-0.949	-0.949	-0.934	-0.946	-0.950	-0.950	-0.722	-0.921	-0.722	-0.645	-0.922	-0.782	-0.721	-0.727	-0.669	-0.720	-0.916	-0.720	-0.922	-0.942	-0.937	-0.923	-0.924	-0.648	-0.417	-0.894	-0.444	-0.891	-0.438	-0.475	-0.813	-0.812	-0.407	-0.811	-0.810	-0.429	-0.811	-0.891	-0.813	-0.827	-0.823	-0.827	-0.820	-0.819	-0.869	-0.867	-0.851	-0.850	-0.810	-0.810	-0.805	-0.810	-0.809	-0.807	-0.802	-0.802	-0.799	-0.860	-0.891	-0.862	-0.848	-0.735	-0.437	-0.850	-0.850	-0.849	-0.850	-0.854	-0.892	-0.564	-0.567	-0.559	-0.889	-0.889	-0.650	-0.865	-0.866	-0.887	-0.882	-0.881	-0.889	-0.886	-0.901	-0.899	-0.885	-0.887	-0.900	-0.676	-0.888	-0.898	-0.889	-0.901	-0.889	-0.893	-0.683	-0.893	-0.889	-0.684	-0.898	-0.895	-0.890	-0.890	-0.890	-0.890	-0.704	-0.581	-0.673	-0.710	-0.681	-0.650	-0.643	-0.611	-0.862	-0.853	-0.854	-0.860	-0.632	-0.927	-0.862	-0.853	-0.903	-0.855	-0.742	-0.875	-0.902	-0.879	-0.901	-0.871	-0.871	-0.869	-0.876	-0.816	-0.881	-0.807	-0.736	-0.838	-0.845	-0.806	-0.907	-0.849	-0.822	-0.825	-0.687	-0.830	-0.819	-0.716	-0.708	-0.705	-0.717	
rs35861549     -1.052	-0.925	-0.828	-1.031	-0.843	-0.880	-0.820	-0.794	-1.033	-0.797	-0.838	-0.858	-1.087	-1.055	-0.959	-0.905	-0.866	-1.083	-1.085	-0.969	-1.085	-1.086	-1.086	-0.907	-1.073	-1.086	-1.071	-1.085	-1.070	-1.085	-0.909	-1.086	-1.086	-0.907	-1.087	-1.087	-1.085	-1.085	-1.087	-0.907	-1.087	-1.085	-1.083	-1.079	-1.088	-1.086	-1.084	-0.910	-1.063	-0.906	-0.771	-1.070	-0.975	-0.904	-0.890	-0.816	-0.903	-1.063	-0.903	-1.054	-1.097	-1.008	-0.945	-0.946	-0.776	-0.750	-0.963	-0.760	-0.820	-0.759	-0.771	-0.912	-0.911	-0.749	-0.911	-0.911	-0.761	-0.911	-0.970	-0.912	-0.921	-0.920	-0.921	-0.918	-0.918	-0.918	-0.921	-0.944	-0.942	-0.910	-0.910	-0.907	-0.910	-0.910	-0.908	-0.905	-0.905	-0.903	-0.787	-0.831	-0.783	-0.765	-0.762	-0.850	-0.631	-0.765	-0.769	-0.768	-0.768	-0.835	-0.862	-0.872	-0.877	-0.799	-0.799	-0.960	-0.769	-0.786	-0.983	-0.805	-0.971	-0.786	-0.761	-1.005	-1.001	-0.788	-0.809	-1.003	-0.983	-0.819	-0.999	-0.829	-1.007	-0.831	-0.991	-0.976	-0.990	-0.834	-0.975	-1.000	-0.995	-0.845	-0.852	-0.850	-0.849	-0.942	-0.821	-0.873	-0.899	-0.809	-0.869	-0.863	-0.820	-0.975	-0.963	-0.964	-0.854	-0.838	-1.043	-0.993	-0.998	-0.971	-0.985	-0.895	-1.012	-0.999	-1.017	-1.001	-1.047	-1.047	-1.046	-1.014	-1.013	-1.020	-1.007	-0.848	-0.972	-0.981	-0.944	-1.006	-0.986	-1.020	-1.015	-0.821	-1.025	-1.001	-0.901	-0.882	-0.879	-0.893	
rs16908645     -1.052	-0.925	-0.828	-1.031	-0.844	-0.881	-0.820	-0.794	-1.033	-0.797	-0.839	-0.858	-1.087	-1.055	-0.959	-0.905	-0.866	-1.083	-1.085	-0.969	-1.085	-1.086	-1.086	-0.907	-1.073	-1.086	-1.071	-1.085	-1.070	-1.086	-0.909	-1.086	-1.087	-0.907	-1.087	-1.087	-1.085	-1.085	-1.087	-0.907	-1.088	-1.085	-1.084	-1.079	-1.088	-1.086	-1.084	-0.910	-1.063	-0.906	-0.771	-1.070	-0.975	-0.904	-0.890	-0.816	-0.903	-1.063	-0.903	-1.054	-1.097	-1.008	-0.945	-0.946	-0.776	-0.750	-0.963	-0.761	-0.820	-0.759	-0.772	-0.912	-0.911	-0.749	-0.911	-0.911	-0.761	-0.911	-0.970	-0.912	-0.921	-0.920	-0.921	-0.919	-0.918	-0.918	-0.921	-0.944	-0.942	-0.910	-0.910	-0.907	-0.910	-0.910	-0.908	-0.905	-0.905	-0.903	-0.787	-0.832	-0.783	-0.765	-0.762	-0.850	-0.765	-0.631	-0.769	-0.768	-0.768	-0.836	-0.863	-0.872	-0.877	-0.799	-0.799	-0.960	-0.769	-0.786	-0.982	-0.806	-0.971	-0.786	-0.761	-1.005	-1.001	-0.788	-0.809	-1.003	-0.983	-0.819	-0.999	-0.829	-1.006	-0.831	-0.991	-0.976	-0.990	-0.834	-0.975	-1.000	-0.995	-0.845	-0.852	-0.850	-0.849	-0.942	-0.821	-0.873	-0.899	-0.809	-0.869	-0.863	-0.820	-0.975	-0.963	-0.964	-0.855	-0.838	-1.043	-0.993	-0.998	-0.971	-0.985	-0.895	-1.012	-0.999	-1.017	-1.001	-1.047	-1.047	-1.046	-1.014	-1.013	-1.021	-1.007	-0.848	-0.971	-0.981	-0.944	-1.006	-0.986	-1.020	-1.015	-0.821	-1.025	-1.001	-0.901	-0.882	-0.879	-0.893	
rs7856213      -1.051	-0.924	-0.827	-1.031	-0.842	-0.880	-0.819	-0.793	-1.032	-0.796	-0.837	-0.857	-1.086	-1.054	-0.958	-0.904	-0.865	-1.082	-1.084	-0.968	-1.084	-1.085	-1.085	-0.906	-1.072	-1.085	-1.070	-1.084	-1.070	-1.085	-0.908	-1.085	-1.086	-0.906	-1.087	-1.087	-1.084	-1.084	-1.087	-0.906	-1.087	-1.084	-1.082	-1.078	-1.087	-1.085	-1.083	-0.909	-1.062	-0.905	-0.770	-1.069	-0.975	-0.903	-0.889	-0.815	-0.902	-1.062	-0.902	-1.053	-1.096	-1.008	-0.944	-0.946	-0.775	-0.749	-0.963	-0.759	-0.820	-0.758	-0.770	-0.912	-0.912	-0.748	-0.911	-0.911	-0.759	-0.911	-0.969	-0.912	-0.921	-0.920	-0.921	-0.919	-0.919	-0.918	-0.920	-0.944	-0.942	-0.911	-0.911	-0.908	-0.910	-0.910	-0.908	-0.905	-0.906	-0.903	-0.789	-0.832	-0.785	-0.769	-0.762	-0.849	-0.769	-0.769	-0.630	-0.770	-0.770	-0.835	-0.861	-0.871	-0.876	-0.797	-0.797	-0.959	-0.768	-0.785	-0.982	-0.802	-0.971	-0.785	-0.760	-1.004	-1.000	-0.787	-0.808	-1.003	-0.982	-0.818	-0.999	-0.828	-1.006	-0.830	-0.990	-0.975	-0.990	-0.832	-0.974	-0.999	-0.995	-0.844	-0.851	-0.849	-0.848	-0.941	-0.820	-0.872	-0.898	-0.808	-0.868	-0.862	-0.819	-0.974	-0.962	-0.963	-0.852	-0.837	-1.042	-0.992	-0.997	-0.969	-0.984	-0.894	-1.011	-0.998	-1.016	-0.999	-1.046	-1.046	-1.045	-1.013	-1.012	-1.019	-1.006	-0.847	-0.971	-0.980	-0.943	-1.005	-0.985	-1.019	-1.015	-0.820	-1.024	-1.000	-0.900	-0.881	-0.878	-0.892	
rs7856228      -1.052	-0.925	-0.828	-1.031	-0.843	-0.880	-0.820	-0.794	-1.033	-0.797	-0.838	-0.858	-1.087	-1.055	-0.958	-0.905	-0.866	-1.083	-1.085	-0.969	-1.085	-1.086	-1.086	-0.907	-1.073	-1.086	-1.071	-1.086	-1.070	-1.086	-0.909	-1.086	-1.087	-0.907	-1.087	-1.088	-1.085	-1.085	-1.088	-0.907	-1.088	-1.085	-1.084	-1.079	-1.088	-1.086	-1.084	-0.910	-1.063	-0.906	-0.771	-1.070	-0.975	-0.904	-0.890	-0.816	-0.903	-1.063	-0.903	-1.054	-1.097	-1.009	-0.945	-0.946	-0.776	-0.750	-0.964	-0.760	-0.821	-0.759	-0.771	-0.913	-0.912	-0.749	-0.912	-0.911	-0.761	-0.912	-0.970	-0.913	-0.922	-0.920	-0.922	-0.919	-0.919	-0.919	-0.921	-0.944	-0.943	-0.911	-0.911	-0.908	-0.911	-0.911	-0.909	-0.906	-0.906	-0.903	-0.790	-0.832	-0.785	-0.768	-0.762	-0.850	-0.768	-0.768	-0.770	-0.630	-0.770	-0.836	-0.862	-0.872	-0.877	-0.799	-0.799	-0.960	-0.770	-0.786	-0.982	-0.805	-0.971	-0.786	-0.761	-1.005	-1.001	-0.788	-0.809	-1.003	-0.983	-0.819	-0.999	-0.829	-1.006	-0.831	-0.991	-0.976	-0.990	-0.833	-0.975	-0.999	-0.995	-0.845	-0.852	-0.850	-0.849	-0.941	-0.821	-0.873	-0.899	-0.808	-0.869	-0.863	-0.820	-0.974	-0.963	-0.964	-0.854	-0.838	-1.043	-0.993	-0.998	-0.971	-0.985	-0.895	-1.012	-0.999	-1.017	-1.001	-1.047	-1.047	-1.046	-1.014	-1.013	-1.020	-1.007	-0.847	-0.971	-0.980	-0.944	-1.006	-0.985	-1.020	-1.015	-0.821	-1.025	-1.000	-0.901	-0.881	-0.879	-0.893	
rs7856678      -1.053	-0.926	-0.829	-1.031	-0.845	-0.881	-0.821	-0.795	-1.032	-0.798	-0.840	-0.859	-1.088	-1.055	-0.959	-0.906	-0.867	-1.085	-1.086	-0.970	-1.086	-1.087	-1.087	-0.908	-1.073	-1.087	-1.071	-1.087	-1.070	-1.087	-0.910	-1.087	-1.088	-0.908	-1.088	-1.088	-1.087	-1.087	-1.088	-0.908	-1.088	-1.086	-1.085	-1.079	-1.088	-1.087	-1.086	-0.911	-1.063	-0.907	-0.773	-1.070	-0.976	-0.905	-0.891	-0.817	-0.904	-1.062	-0.904	-1.053	-1.098	-1.011	-0.948	-0.949	-0.779	-0.754	-0.967	-0.765	-0.829	-0.764	-0.776	-0.911	-0.911	-0.753	-0.910	-0.910	-0.765	-0.910	-0.973	-0.911	-0.921	-0.920	-0.921	-0.918	-0.918	-0.922	-0.924	-0.945	-0.944	-0.909	-0.909	-0.906	-0.909	-0.909	-0.907	-0.903	-0.904	-0.901	-0.793	-0.840	-0.790	-0.767	-0.758	-0.854	-0.768	-0.768	-0.770	-0.770	-0.631	-0.842	-0.866	-0.876	-0.880	-0.807	-0.807	-0.963	-0.776	-0.791	-0.980	-0.814	-0.969	-0.795	-0.771	-1.003	-0.999	-0.797	-0.817	-1.001	-0.985	-0.827	-0.998	-0.837	-1.005	-0.839	-0.989	-0.978	-0.988	-0.841	-0.977	-0.998	-0.993	-0.852	-0.858	-0.857	-0.856	-0.944	-0.821	-0.872	-0.899	-0.811	-0.870	-0.864	-0.819	-0.973	-0.961	-0.962	-0.860	-0.837	-1.045	-0.994	-0.998	-0.974	-0.984	-0.897	-1.011	-1.002	-1.016	-1.003	-1.047	-1.047	-1.046	-1.013	-1.012	-1.021	-1.006	-0.845	-0.970	-0.979	-0.945	-1.009	-0.984	-1.021	-1.015	-0.823	-1.026	-1.002	-0.902	-0.883	-0.880	-0.894	
rs7856681      -1.033	-0.890	-0.809	-0.980	-0.826	-0.860	-0.803	-0.775	-0.981	-0.778	-0.821	-0.839	-1.064	-1.007	-0.933	-0.885	-0.846	-1.082	-1.081	-0.951	-1.081	-1.068	-1.080	-0.886	-1.042	-1.081	-1.040	-1.081	-1.040	-1.081	-0.889	-1.081	-1.080	-0.887	-1.070	-1.070	-1.081	-1.081	-1.070	-0.886	-1.071	-1.081	-1.082	-1.055	-1.071	-1.079	-1.079	-0.890	-1.027	-0.885	-0.771	-1.039	-0.959	-0.884	-0.872	-0.810	-0.883	-1.029	-0.882	-1.017	-1.037	-1.022	-0.972	-0.967	-0.812	-0.808	-0.903	-0.817	-0.770	-0.816	-0.826	-0.884	-0.883	-0.807	-0.882	-0.881	-0.817	-0.882	-0.899	-0.884	-0.905	-0.899	-0.905	-0.897	-0.895	-0.949	-0.947	-0.942	-0.944	-0.881	-0.880	-0.874	-0.880	-0.880	-0.876	-0.870	-0.871	-0.867	-0.859	-0.766	-0.863	-0.832	-0.664	-0.892	-0.835	-0.836	-0.835	-0.836	-0.842	-0.609	-0.902	-0.910	-0.914	-0.730	-0.730	-0.973	-0.864	-0.868	-0.920	-0.801	-0.905	-0.744	-0.724	-0.947	-0.942	-0.778	-0.792	-0.945	-0.990	-0.799	-0.940	-0.804	-0.950	-0.805	-0.929	-0.984	-0.928	-0.807	-0.983	-0.940	-0.934	-0.814	-0.816	-0.816	-0.818	-0.956	-0.801	-0.770	-0.833	-0.813	-0.850	-0.844	-0.729	-0.907	-0.894	-0.895	-0.875	-0.755	-1.037	-0.973	-0.967	-0.997	-0.931	-0.886	-0.963	-0.975	-0.969	-0.974	-0.968	-0.968	-0.965	-0.965	-0.903	-0.947	-0.892	-0.779	-0.919	-0.930	-0.930	-1.016	-0.935	-1.010	-0.934	-0.813	-1.014	-0.992	-0.880	-0.867	-0.865	-0.878	
rs11794763     -0.930	-0.765	-0.669	-0.906	-0.701	-0.711	-0.681	-0.641	-0.906	-0.643	-0.697	-0.694	-0.954	-0.919	-0.804	-0.732	-0.695	-0.959	-0.960	-0.793	-0.960	-0.955	-0.961	-0.732	-0.935	-0.961	-0.933	-0.961	-0.932	-0.961	-0.732	-0.961	-0.961	-0.732	-0.956	-0.956	-0.960	-0.960	-0.956	-0.732	-0.956	-0.960	-0.959	-0.944	-0.956	-0.961	-0.960	-0.732	-0.930	-0.732	-0.653	-0.932	-0.793	-0.731	-0.737	-0.678	-0.730	-0.925	-0.730	-0.932	-0.952	-0.947	-0.934	-0.934	-0.652	-0.413	-0.904	-0.427	-0.901	-0.420	-0.463	-0.826	-0.826	-0.383	-0.825	-0.824	-0.426	-0.825	-0.902	-0.826	-0.840	-0.836	-0.840	-0.834	-0.833	-0.881	-0.879	-0.863	-0.863	-0.824	-0.823	-0.819	-0.823	-0.823	-0.820	-0.816	-0.816	-0.813	-0.872	-0.902	-0.874	-0.861	-0.741	-0.564	-0.862	-0.863	-0.861	-0.862	-0.866	-0.902	-0.448	-0.580	-0.575	-0.899	-0.899	-0.666	-0.877	-0.878	-0.896	-0.891	-0.889	-0.899	-0.895	-0.910	-0.908	-0.894	-0.897	-0.909	-0.692	-0.898	-0.907	-0.899	-0.910	-0.899	-0.902	-0.698	-0.901	-0.899	-0.699	-0.907	-0.904	-0.900	-0.900	-0.900	-0.900	-0.715	-0.593	-0.685	-0.721	-0.688	-0.662	-0.655	-0.622	-0.871	-0.862	-0.862	-0.869	-0.643	-0.938	-0.873	-0.864	-0.913	-0.864	-0.751	-0.884	-0.912	-0.888	-0.911	-0.882	-0.882	-0.880	-0.885	-0.828	-0.892	-0.819	-0.744	-0.846	-0.854	-0.814	-0.917	-0.858	-0.832	-0.836	-0.696	-0.840	-0.829	-0.726	-0.718	-0.715	-0.728	
rs10992549     -0.938	-0.773	-0.676	-0.912	-0.709	-0.719	-0.688	-0.648	-0.913	-0.650	-0.704	-0.702	-0.962	-0.926	-0.811	-0.740	-0.703	-0.967	-0.968	-0.801	-0.968	-0.963	-0.968	-0.740	-0.942	-0.968	-0.940	-0.968	-0.940	-0.968	-0.740	-0.969	-0.969	-0.740	-0.964	-0.964	-0.968	-0.968	-0.964	-0.740	-0.964	-0.967	-0.967	-0.951	-0.964	-0.968	-0.968	-0.740	-0.938	-0.740	-0.659	-0.940	-0.801	-0.739	-0.744	-0.685	-0.738	-0.933	-0.738	-0.940	-0.960	-0.955	-0.942	-0.942	-0.655	-0.406	-0.913	-0.435	-0.909	-0.429	-0.468	-0.837	-0.837	-0.395	-0.836	-0.835	-0.420	-0.836	-0.911	-0.837	-0.851	-0.847	-0.851	-0.845	-0.843	-0.890	-0.888	-0.873	-0.873	-0.835	-0.834	-0.830	-0.834	-0.834	-0.831	-0.827	-0.827	-0.824	-0.881	-0.909	-0.884	-0.871	-0.746	-0.567	-0.872	-0.872	-0.871	-0.872	-0.876	-0.910	-0.580	-0.456	-0.585	-0.907	-0.907	-0.679	-0.887	-0.887	-0.902	-0.899	-0.896	-0.906	-0.902	-0.917	-0.915	-0.902	-0.904	-0.916	-0.702	-0.905	-0.914	-0.906	-0.917	-0.907	-0.908	-0.707	-0.908	-0.907	-0.708	-0.913	-0.911	-0.907	-0.908	-0.908	-0.907	-0.722	-0.603	-0.695	-0.730	-0.693	-0.670	-0.663	-0.632	-0.877	-0.868	-0.868	-0.876	-0.652	-0.945	-0.881	-0.872	-0.921	-0.871	-0.757	-0.891	-0.919	-0.895	-0.919	-0.890	-0.890	-0.889	-0.892	-0.836	-0.900	-0.828	-0.751	-0.853	-0.861	-0.821	-0.925	-0.865	-0.839	-0.844	-0.702	-0.847	-0.836	-0.734	-0.726	-0.723	-0.735	
rs10821045     -0.941	-0.777	-0.680	-0.916	-0.712	-0.723	-0.691	-0.651	-0.916	-0.654	-0.707	-0.706	-0.965	-0.930	-0.815	-0.743	-0.706	-0.971	-0.971	-0.805	-0.971	-0.966	-0.972	-0.744	-0.946	-0.972	-0.944	-0.972	-0.944	-0.972	-0.743	-0.972	-0.972	-0.744	-0.967	-0.968	-0.972	-0.972	-0.968	-0.744	-0.968	-0.971	-0.971	-0.955	-0.968	-0.972	-0.972	-0.744	-0.941	-0.743	-0.661	-0.943	-0.805	-0.743	-0.748	-0.688	-0.742	-0.936	-0.742	-0.943	-0.964	-0.959	-0.946	-0.946	-0.656	-0.373	-0.917	-0.407	-0.912	-0.399	-0.447	-0.842	-0.841	-0.359	-0.841	-0.840	-0.386	-0.841	-0.915	-0.842	-0.856	-0.852	-0.856	-0.849	-0.848	-0.895	-0.893	-0.878	-0.877	-0.840	-0.839	-0.835	-0.839	-0.839	-0.836	-0.832	-0.832	-0.829	-0.886	-0.913	-0.888	-0.875	-0.748	-0.559	-0.877	-0.877	-0.876	-0.877	-0.880	-0.914	-0.575	-0.585	-0.460	-0.910	-0.910	-0.683	-0.891	-0.892	-0.906	-0.902	-0.899	-0.910	-0.906	-0.920	-0.918	-0.905	-0.908	-0.919	-0.708	-0.909	-0.917	-0.910	-0.920	-0.910	-0.912	-0.713	-0.911	-0.910	-0.713	-0.917	-0.914	-0.911	-0.911	-0.911	-0.911	-0.726	-0.607	-0.699	-0.734	-0.696	-0.674	-0.668	-0.636	-0.880	-0.871	-0.872	-0.880	-0.657	-0.949	-0.885	-0.876	-0.925	-0.874	-0.760	-0.895	-0.923	-0.898	-0.922	-0.895	-0.895	-0.893	-0.895	-0.841	-0.904	-0.833	-0.754	-0.856	-0.864	-0.823	-0.929	-0.868	-0.843	-0.849	-0.704	-0.851	-0.839	-0.738	-0.730	-0.727	-0.739	
rs9942915      -1.019	-0.876	-0.799	-0.962	-0.813	-0.849	-0.791	-0.765	-0.963	-0.768	-0.808	-0.828	-1.050	-0.990	-0.920	-0.874	-0.835	-1.071	-1.069	-0.940	-1.069	-1.054	-1.068	-0.876	-1.027	-1.069	-1.025	-1.069	-1.024	-1.069	-0.878	-1.069	-1.067	-0.876	-1.056	-1.056	-1.069	-1.069	-1.056	-0.875	-1.057	-1.069	-1.070	-1.040	-1.057	-1.067	-1.067	-0.879	-1.011	-0.875	-0.763	-1.024	-0.948	-0.873	-0.860	-0.799	-0.872	-1.013	-0.871	-0.999	-1.020	-1.009	-0.955	-0.949	-0.810	-0.807	-0.889	-0.816	-0.777	-0.815	-0.826	-0.854	-0.853	-0.807	-0.852	-0.851	-0.817	-0.852	-0.883	-0.854	-0.877	-0.871	-0.877	-0.869	-0.867	-0.933	-0.930	-0.921	-0.923	-0.850	-0.850	-0.842	-0.850	-0.849	-0.845	-0.839	-0.840	-0.835	-0.828	-0.764	-0.832	-0.795	-0.631	-0.889	-0.799	-0.799	-0.797	-0.799	-0.807	-0.730	-0.899	-0.907	-0.910	-0.598	-0.730	-0.966	-0.828	-0.831	-0.893	-0.799	-0.877	-0.743	-0.734	-0.921	-0.916	-0.780	-0.788	-0.919	-0.982	-0.793	-0.914	-0.794	-0.925	-0.795	-0.902	-0.976	-0.901	-0.796	-0.975	-0.914	-0.908	-0.800	-0.800	-0.800	-0.803	-0.950	-0.795	-0.741	-0.812	-0.806	-0.841	-0.836	-0.703	-0.882	-0.868	-0.869	-0.874	-0.730	-1.024	-0.955	-0.947	-0.984	-0.909	-0.878	-0.942	-0.961	-0.948	-0.960	-0.943	-0.943	-0.940	-0.944	-0.871	-0.922	-0.860	-0.752	-0.898	-0.909	-0.924	-1.004	-0.915	-1.002	-0.910	-0.805	-1.005	-0.983	-0.869	-0.857	-0.855	-0.867	
