## Summary of overall evidence for association with region:
## log10(BF for region) = 2.604
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.33901
## log10(average 2-SNP BF) = 2.88583

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.362172
## posterior probability of 2-SNP = 0.637828

## log10(BF) for single SNP and pair of SNPs:
rs2820656      +0.111	+0.181	-0.176	-0.245	-0.261	-0.258	-0.267	-0.261	-0.260	-0.240	-0.255	-0.261	-0.243	-0.243	-0.242	-0.242	-0.243	-0.241	-0.238	-0.238	-0.241	-0.242	-0.243	-0.242	-0.231	-0.251	-0.266	-0.253	-0.250	-0.248	-0.238	-0.255	-0.251	-0.254	-0.254	-0.254	-0.254	-0.255	-0.251	-0.253	-0.253	-0.203	-0.217	-0.215	-0.212	-0.259	-0.255	-0.235	-0.242	-0.233	-0.220	-0.217	-0.215	-0.214	-0.263	-0.214	-0.214	-0.240	-0.240	-0.218	+0.040	-0.094	-0.094	-0.228	-0.230	-0.245	-0.234	-0.231	-0.201	-0.244	-0.229	-0.152	-0.227	-0.203	+0.080	-0.153	-0.100	-0.202	-0.175	-0.166	-0.021	-0.234	-0.097	-0.088	-0.248	+0.819	+0.962	+1.025	+0.419	+0.626	+0.623	+0.330	+0.627	+0.258	+0.427	+0.572	+0.261	+0.585	+0.257	+0.625	+0.276	+0.407	+3.848	+3.513	+0.256	+0.300	+0.133	+3.711	+0.144	+0.169	+0.250	+3.714	+0.130	+0.125	+0.130	+0.128	+0.130	+0.132	+0.328	+3.873	+3.907	+0.133	+2.869	+3.931	+0.137	+4.114	+0.308	+3.806	+0.113	+0.138	+0.137	+0.130	+0.140	+0.144	+0.141	+0.142	+2.106	+2.968	+0.276	+3.566	+1.603	+0.286	-0.074	-0.078	+0.243	+0.237	+0.284	+0.276	+0.276	+1.749	+3.844	+1.822	+0.309	+0.259	+1.800	+0.249	+1.780	+1.779	+0.237	+0.211	+0.291	+1.702	+0.364	+0.261	+0.151	+2.324	+2.322	+0.316	+0.208	+2.318	+2.318	+2.314	+2.313	+3.446	+2.287	+2.331	+2.361	+2.388	+1.929	+2.281	+2.289	+0.246	+2.238	+2.222	+2.223	+2.286	+2.182	
rs2805545      +0.604	+0.614	+0.299	+0.225	+0.201	+0.203	+0.196	+0.202	+0.201	+0.217	+0.205	+0.200	+0.214	+0.214	+0.215	+0.214	+0.214	+0.215	+0.219	+0.219	+0.215	+0.215	+0.214	+0.215	+0.223	+0.209	+0.208	+0.207	+0.207	+0.208	+0.240	+0.205	+0.208	+0.206	+0.206	+0.206	+0.206	+0.205	+0.207	+0.206	+0.206	+0.286	+0.237	+0.239	+0.240	+0.211	+0.222	+0.223	+0.215	+0.222	+0.265	+0.269	+0.270	+0.272	+0.212	+0.272	+0.272	+0.243	+0.243	+0.269	+0.497	+0.367	+0.367	+0.256	+0.254	+0.234	+0.249	+0.251	+0.287	+0.255	+0.252	+0.337	+0.264	+0.287	+0.523	+0.476	+0.400	+0.346	+0.297	+0.273	+0.447	+0.298	+0.320	+0.318	+0.277	+0.599	+0.645	+0.662	+0.520	+0.706	+0.702	+0.627	+0.769	+0.590	+0.527	+0.683	+0.593	+0.684	+0.586	+0.698	+0.628	+0.535	+2.708	+3.271	+0.489	+0.485	+0.534	+2.616	+0.553	+0.430	+0.440	+2.618	+0.518	+0.492	+0.517	+0.513	+0.516	+0.507	+0.500	+2.773	+2.801	+0.503	+2.672	+2.821	+0.489	+2.972	+0.485	+2.710	+0.494	+0.491	+0.492	+0.500	+0.487	+0.483	+0.485	+0.485	+1.979	+1.891	+0.467	+2.760	+1.596	+0.470	+0.492	+0.498	+0.438	+0.442	+0.475	+0.398	+0.448	+3.207	+2.765	+3.169	+0.407	+0.465	+3.142	+0.463	+3.116	+3.115	+0.444	+0.390	+0.408	+3.169	+0.430	+0.398	+0.442	+2.167	+2.166	+0.413	+0.457	+2.162	+2.162	+2.158	+2.158	+2.469	+2.132	+2.175	+2.208	+2.234	+3.482	+2.126	+2.134	+0.467	+2.086	+2.070	+2.070	+2.135	+2.030	
rs4448619      +0.041	+0.107	-0.246	-0.316	-0.333	-0.330	-0.339	-0.333	-0.332	-0.312	-0.327	-0.333	-0.315	-0.315	-0.315	-0.315	-0.316	-0.314	-0.310	-0.310	-0.314	-0.314	-0.316	-0.315	-0.304	-0.323	-0.337	-0.326	-0.322	-0.321	-0.308	-0.327	-0.324	-0.326	-0.326	-0.326	-0.326	-0.327	-0.324	-0.326	-0.326	-0.273	-0.290	-0.288	-0.285	-0.330	-0.326	-0.308	-0.315	-0.306	-0.290	-0.287	-0.285	-0.284	-0.334	-0.284	-0.284	-0.310	-0.310	-0.288	-0.033	-0.166	-0.166	-0.298	-0.300	-0.316	-0.304	-0.302	-0.270	-0.315	-0.300	-0.221	-0.298	-0.273	+0.006	-0.226	-0.172	-0.273	-0.247	-0.239	-0.093	-0.305	-0.170	-0.162	-0.319	+0.734	+0.874	+0.937	+0.375	+0.589	+0.585	+0.258	+0.590	+0.249	+0.383	+0.533	+0.202	+0.546	+0.199	+0.588	+0.248	+0.361	+3.742	+3.554	+0.204	+0.250	+0.066	+3.606	+0.081	+0.116	+0.202	+3.608	+0.058	+0.043	+0.058	+0.054	+0.057	+0.055	+0.280	+3.769	+3.803	+0.054	+2.895	+3.827	+0.053	+4.010	+0.258	+3.704	+0.037	+0.054	+0.053	+0.050	+0.054	+0.056	+0.054	+0.054	+2.087	+2.866	+0.157	+3.483	+1.585	+0.166	-0.136	-0.140	+0.124	+0.119	+0.166	+0.222	+0.153	+1.577	+3.744	+1.648	+0.256	+0.143	+1.627	+0.134	+1.607	+1.606	+0.120	+0.157	+0.238	+1.537	+0.312	+0.207	+0.049	+2.300	+2.298	+0.264	+0.099	+2.294	+2.294	+2.290	+2.289	+3.349	+2.262	+2.307	+2.338	+2.365	+1.762	+2.256	+2.264	+0.132	+2.214	+2.197	+2.198	+2.262	+2.155	
rs10903446     +0.350	+0.353	+0.043	-0.030	-0.052	-0.049	-0.058	-0.053	-0.052	-0.035	-0.048	-0.053	-0.037	-0.038	-0.037	-0.037	-0.038	-0.036	-0.033	-0.033	-0.037	-0.037	-0.038	-0.037	-0.028	-0.044	-0.049	-0.046	-0.045	-0.044	-0.021	-0.048	-0.045	-0.047	-0.047	-0.047	-0.047	-0.048	-0.045	-0.046	-0.046	+0.025	-0.014	-0.011	-0.010	-0.045	-0.037	-0.029	-0.037	-0.029	+0.002	+0.005	+0.006	+0.008	-0.047	+0.008	+0.008	-0.021	-0.021	+0.005	+0.243	+0.111	+0.111	-0.006	-0.009	-0.026	-0.013	-0.011	+0.020	-0.012	-0.009	+0.070	-0.001	+0.022	+0.268	+0.226	+0.153	+0.096	+0.044	+0.019	+0.189	+0.051	+0.070	+0.067	+0.001	+0.395	+0.446	+0.489	+0.319	+0.524	+0.522	+0.427	+0.527	+0.383	+0.498	+0.472	+0.387	+0.484	+0.378	+0.524	+0.426	+0.298	+2.624	+3.276	+0.209	+0.229	+0.311	+2.525	+0.332	+0.178	+0.233	+2.527	+0.291	+0.255	+0.290	+0.284	+0.288	+0.277	+0.244	+2.689	+2.717	+0.272	+2.657	+2.738	+0.254	+2.893	+0.231	+2.627	+0.263	+0.257	+0.258	+0.268	+0.252	+0.246	+0.249	+0.248	+1.962	+1.800	+0.191	+2.692	+1.514	+0.193	+0.139	+0.141	+0.169	+0.173	+0.198	+0.187	+0.176	+2.333	+2.679	+2.318	+0.205	+0.190	+2.296	+0.189	+2.275	+2.274	+0.174	+0.160	+0.200	+2.353	+0.238	+0.182	+0.176	+2.133	+2.132	+0.213	+0.184	+2.128	+2.128	+2.123	+2.123	+2.390	+2.095	+2.140	+2.173	+2.200	+2.614	+2.090	+2.098	+0.191	+2.049	+2.032	+2.031	+2.097	+1.989	
rs2820652      +0.539	+0.549	+0.235	+0.160	+0.136	+0.139	+0.132	+0.137	+0.137	+0.152	+0.141	+0.136	+0.150	+0.150	+0.150	+0.150	+0.149	+0.151	+0.154	+0.154	+0.151	+0.150	+0.149	+0.150	+0.159	+0.144	+0.143	+0.142	+0.143	+0.144	+0.175	+0.140	+0.143	+0.141	+0.141	+0.141	+0.141	+0.140	+0.143	+0.141	+0.142	+0.221	+0.172	+0.175	+0.176	+0.146	+0.157	+0.158	+0.150	+0.158	+0.200	+0.204	+0.205	+0.207	+0.147	+0.207	+0.207	+0.178	+0.178	+0.204	+0.431	+0.302	+0.302	+0.192	+0.189	+0.169	+0.184	+0.187	+0.222	+0.190	+0.188	+0.272	+0.199	+0.222	+0.457	+0.404	+0.333	+0.278	+0.231	+0.208	+0.383	+0.231	+0.253	+0.251	+0.208	+0.547	+0.595	+0.613	+0.463	+0.672	+0.668	+0.572	+0.683	+0.533	+0.472	+0.701	+0.537	+0.652	+0.529	+0.686	+0.572	+0.478	+2.677	+3.284	+0.425	+0.424	+0.474	+2.584	+0.493	+0.367	+0.384	+2.585	+0.458	+0.430	+0.457	+0.452	+0.456	+0.446	+0.440	+2.742	+2.770	+0.442	+2.671	+2.790	+0.428	+2.942	+0.424	+2.679	+0.433	+0.430	+0.431	+0.439	+0.426	+0.421	+0.424	+0.423	+1.980	+1.858	+0.400	+2.733	+1.566	+0.402	+0.416	+0.421	+0.372	+0.376	+0.408	+0.342	+0.381	+3.101	+2.734	+3.064	+0.352	+0.398	+3.036	+0.396	+3.011	+3.009	+0.377	+0.331	+0.353	+3.064	+0.378	+0.341	+0.376	+2.156	+2.154	+0.359	+0.390	+2.150	+2.150	+2.146	+2.146	+2.436	+2.119	+2.163	+2.196	+2.222	+3.375	+2.113	+2.121	+0.400	+2.073	+2.057	+2.056	+2.121	+2.015	
rs2820651      +0.049	+0.115	-0.238	-0.308	-0.325	-0.322	-0.331	-0.325	-0.325	-0.304	-0.319	-0.326	-0.307	-0.307	-0.307	-0.307	-0.308	-0.306	-0.303	-0.303	-0.306	-0.306	-0.308	-0.307	-0.297	-0.315	-0.329	-0.318	-0.314	-0.313	-0.300	-0.319	-0.316	-0.318	-0.318	-0.318	-0.318	-0.319	-0.316	-0.318	-0.318	-0.265	-0.282	-0.280	-0.277	-0.322	-0.318	-0.300	-0.307	-0.298	-0.282	-0.279	-0.277	-0.276	-0.326	-0.276	-0.276	-0.302	-0.302	-0.280	-0.025	-0.158	-0.158	-0.290	-0.292	-0.308	-0.296	-0.294	-0.262	-0.307	-0.292	-0.214	-0.290	-0.265	+0.013	-0.218	-0.164	-0.265	-0.239	-0.231	-0.085	-0.297	-0.162	-0.154	-0.312	+0.743	+0.883	+0.946	+0.379	+0.592	+0.589	+0.261	+0.593	+0.202	+0.387	+0.537	+0.258	+0.550	+0.197	+0.591	+0.243	+0.365	+3.750	+3.546	+0.210	+0.256	+0.072	+3.614	+0.086	+0.122	+0.207	+3.617	+0.064	+0.050	+0.064	+0.060	+0.063	+0.061	+0.284	+3.777	+3.811	+0.061	+2.890	+3.835	+0.060	+4.017	+0.263	+3.710	+0.044	+0.061	+0.060	+0.057	+0.061	+0.063	+0.061	+0.062	+2.089	+2.875	+0.167	+3.487	+1.586	+0.176	-0.129	-0.133	+0.133	+0.129	+0.175	+0.228	+0.162	+1.588	+3.749	+1.658	+0.262	+0.153	+1.637	+0.144	+1.618	+1.617	+0.129	+0.163	+0.244	+1.548	+0.318	+0.213	+0.059	+2.302	+2.300	+0.269	+0.108	+2.296	+2.296	+2.292	+2.291	+3.358	+2.264	+2.309	+2.340	+2.367	+1.772	+2.258	+2.266	+0.141	+2.216	+2.199	+2.200	+2.264	+2.158	
rs2805547      +0.554	+0.564	+0.250	+0.175	+0.151	+0.154	+0.147	+0.152	+0.152	+0.167	+0.156	+0.151	+0.165	+0.165	+0.165	+0.165	+0.164	+0.166	+0.169	+0.169	+0.166	+0.166	+0.164	+0.165	+0.174	+0.159	+0.158	+0.157	+0.158	+0.159	+0.190	+0.156	+0.158	+0.156	+0.156	+0.156	+0.156	+0.155	+0.158	+0.157	+0.157	+0.236	+0.187	+0.190	+0.191	+0.161	+0.172	+0.173	+0.165	+0.173	+0.215	+0.219	+0.220	+0.222	+0.162	+0.222	+0.222	+0.193	+0.193	+0.219	+0.446	+0.317	+0.317	+0.207	+0.204	+0.184	+0.199	+0.202	+0.237	+0.205	+0.203	+0.287	+0.215	+0.237	+0.472	+0.421	+0.349	+0.294	+0.247	+0.223	+0.398	+0.246	+0.269	+0.266	+0.224	+0.559	+0.607	+0.624	+0.476	+0.675	+0.671	+0.585	+0.684	+0.546	+0.484	+0.652	+0.550	+0.717	+0.542	+0.690	+0.585	+0.495	+2.684	+3.283	+0.445	+0.442	+0.487	+2.590	+0.506	+0.383	+0.398	+2.592	+0.472	+0.444	+0.471	+0.466	+0.469	+0.460	+0.458	+2.749	+2.776	+0.456	+2.672	+2.797	+0.442	+2.949	+0.441	+2.686	+0.447	+0.444	+0.445	+0.453	+0.440	+0.435	+0.438	+0.437	+1.981	+1.865	+0.416	+2.739	+1.572	+0.419	+0.438	+0.443	+0.388	+0.392	+0.424	+0.355	+0.398	+3.152	+2.740	+3.114	+0.365	+0.414	+3.086	+0.412	+3.060	+3.059	+0.393	+0.346	+0.366	+3.111	+0.390	+0.355	+0.392	+2.158	+2.157	+0.372	+0.406	+2.153	+2.153	+2.149	+2.148	+2.442	+2.122	+2.166	+2.199	+2.225	+3.425	+2.116	+2.124	+0.416	+2.076	+2.060	+2.059	+2.124	+2.018	
rs79849781     +0.032	+0.098	-0.255	-0.325	-0.342	-0.339	-0.348	-0.342	-0.341	-0.321	-0.336	-0.342	-0.324	-0.324	-0.324	-0.324	-0.325	-0.323	-0.320	-0.320	-0.323	-0.323	-0.325	-0.324	-0.313	-0.332	-0.345	-0.335	-0.331	-0.330	-0.317	-0.336	-0.333	-0.335	-0.335	-0.335	-0.335	-0.336	-0.333	-0.335	-0.335	-0.282	-0.299	-0.297	-0.294	-0.339	-0.335	-0.317	-0.324	-0.315	-0.299	-0.296	-0.294	-0.293	-0.343	-0.293	-0.292	-0.319	-0.319	-0.297	-0.042	-0.175	-0.175	-0.307	-0.309	-0.324	-0.313	-0.310	-0.279	-0.323	-0.308	-0.230	-0.307	-0.281	-0.004	-0.235	-0.181	-0.282	-0.256	-0.248	-0.102	-0.314	-0.180	-0.172	-0.328	+0.724	+0.864	+0.926	+0.371	+0.585	+0.581	+0.257	+0.586	+0.199	+0.378	+0.529	+0.197	+0.542	+0.240	+0.584	+0.252	+0.354	+3.731	+3.568	+0.197	+0.243	+0.061	+3.595	+0.076	+0.109	+0.195	+3.597	+0.052	+0.037	+0.052	+0.048	+0.051	+0.049	+0.273	+3.758	+3.792	+0.049	+2.905	+3.817	+0.047	+3.999	+0.252	+3.694	+0.031	+0.048	+0.047	+0.044	+0.048	+0.050	+0.048	+0.049	+2.085	+2.855	+0.150	+3.471	+1.584	+0.159	-0.144	-0.148	+0.118	+0.114	+0.158	+0.215	+0.147	+1.573	+3.734	+1.644	+0.248	+0.136	+1.623	+0.127	+1.604	+1.602	+0.113	+0.149	+0.230	+1.530	+0.305	+0.200	+0.041	+2.296	+2.295	+0.256	+0.091	+2.291	+2.291	+2.287	+2.286	+3.337	+2.259	+2.303	+2.335	+2.362	+1.755	+2.253	+2.261	+0.124	+2.210	+2.194	+2.194	+2.258	+2.152	
rs2249266      +0.601	+0.612	+0.296	+0.223	+0.199	+0.201	+0.194	+0.199	+0.199	+0.214	+0.203	+0.198	+0.212	+0.212	+0.212	+0.212	+0.211	+0.213	+0.216	+0.216	+0.213	+0.213	+0.211	+0.212	+0.221	+0.206	+0.205	+0.204	+0.205	+0.206	+0.237	+0.203	+0.206	+0.204	+0.204	+0.204	+0.204	+0.202	+0.205	+0.204	+0.204	+0.284	+0.234	+0.237	+0.238	+0.208	+0.219	+0.220	+0.212	+0.220	+0.262	+0.266	+0.267	+0.269	+0.209	+0.269	+0.269	+0.240	+0.240	+0.266	+0.494	+0.364	+0.364	+0.254	+0.251	+0.231	+0.246	+0.249	+0.284	+0.252	+0.250	+0.334	+0.262	+0.284	+0.520	+0.472	+0.397	+0.343	+0.295	+0.271	+0.446	+0.295	+0.317	+0.315	+0.274	+0.598	+0.645	+0.661	+0.515	+0.690	+0.688	+0.625	+0.698	+0.588	+0.524	+0.686	+0.591	+0.690	+0.584	+0.767	+0.625	+0.550	+2.706	+3.279	+0.509	+0.500	+0.530	+2.613	+0.548	+0.433	+0.439	+2.615	+0.515	+0.489	+0.514	+0.509	+0.513	+0.504	+0.517	+2.770	+2.798	+0.500	+2.675	+2.818	+0.486	+2.969	+0.498	+2.707	+0.491	+0.488	+0.489	+0.496	+0.484	+0.480	+0.482	+0.482	+1.985	+1.884	+0.467	+2.756	+1.592	+0.470	+0.504	+0.510	+0.438	+0.442	+0.475	+0.398	+0.448	+3.295	+2.762	+3.254	+0.407	+0.465	+3.226	+0.463	+3.199	+3.197	+0.443	+0.392	+0.409	+3.244	+0.429	+0.399	+0.442	+2.167	+2.165	+0.413	+0.457	+2.161	+2.161	+2.157	+2.157	+2.462	+2.131	+2.174	+2.207	+2.233	+3.566	+2.125	+2.133	+0.467	+2.085	+2.069	+2.069	+2.133	+2.028	
rs79446083     +0.103	+0.174	-0.183	-0.252	-0.268	-0.265	-0.274	-0.268	-0.267	-0.247	-0.262	-0.268	-0.250	-0.250	-0.249	-0.249	-0.250	-0.248	-0.245	-0.245	-0.249	-0.249	-0.250	-0.249	-0.239	-0.258	-0.273	-0.261	-0.257	-0.256	-0.245	-0.262	-0.258	-0.261	-0.261	-0.261	-0.261	-0.262	-0.259	-0.261	-0.261	-0.210	-0.224	-0.222	-0.219	-0.266	-0.262	-0.242	-0.249	-0.240	-0.227	-0.224	-0.222	-0.221	-0.270	-0.221	-0.221	-0.247	-0.247	-0.225	+0.032	-0.101	-0.101	-0.235	-0.237	-0.252	-0.241	-0.238	-0.207	-0.251	-0.236	-0.159	-0.235	-0.210	+0.073	-0.161	-0.107	-0.209	-0.182	-0.174	-0.028	-0.241	-0.104	-0.096	-0.256	+0.810	+0.953	+1.016	+0.418	+0.627	+0.623	+0.276	+0.628	+0.248	+0.426	+0.572	+0.243	+0.585	+0.252	+0.625	+0.323	+0.400	+3.845	+3.546	+0.246	+0.291	+0.140	+3.709	+0.151	+0.161	+0.242	+3.712	+0.142	+0.140	+0.142	+0.140	+0.142	+0.147	+0.320	+3.872	+3.906	+0.150	+2.893	+3.931	+0.158	+4.114	+0.300	+3.808	+0.124	+0.159	+0.157	+0.146	+0.163	+0.169	+0.165	+0.165	+2.102	+2.968	+0.306	+3.556	+1.600	+0.317	-0.082	-0.086	+0.287	+0.277	+0.313	+0.267	+0.321	+1.820	+3.846	+1.897	+0.299	+0.286	+1.874	+0.275	+1.853	+1.852	+0.274	+0.202	+0.282	+1.746	+0.355	+0.252	+0.166	+2.317	+2.316	+0.307	+0.230	+2.312	+2.312	+2.308	+2.307	+3.439	+2.280	+2.324	+2.355	+2.382	+1.988	+2.274	+2.282	+0.272	+2.232	+2.216	+2.216	+2.280	+2.175	
rs10794750     +0.305	+0.308	-0.002	-0.082	-0.107	-0.105	-0.112	-0.106	-0.107	-0.093	-0.103	-0.108	-0.095	-0.095	-0.095	-0.095	-0.096	-0.094	-0.091	-0.091	-0.094	-0.095	-0.096	-0.095	-0.087	-0.100	-0.098	-0.102	-0.101	-0.101	-0.066	-0.104	-0.101	-0.103	-0.103	-0.103	-0.103	-0.104	-0.102	-0.103	-0.103	-0.017	-0.074	-0.072	-0.071	-0.096	-0.085	-0.087	-0.095	-0.088	-0.039	-0.035	-0.033	-0.032	-0.093	-0.032	-0.032	-0.059	-0.059	-0.035	+0.186	+0.059	+0.058	-0.048	-0.051	-0.072	-0.056	-0.053	-0.013	-0.052	-0.053	+0.035	-0.042	-0.016	+0.208	+0.111	+0.087	+0.027	-0.012	-0.035	+0.142	-0.006	+0.006	+0.005	-0.053	+0.355	+0.411	+0.438	+0.290	+0.529	+0.527	+0.407	+0.535	+0.361	+0.298	+0.478	+0.365	+0.495	+0.354	+0.550	+0.400	+0.447	+2.570	+3.414	+0.267	+0.270	+0.247	+2.464	+0.267	+0.161	+0.196	+2.466	+0.229	+0.198	+0.228	+0.223	+0.227	+0.217	+0.278	+2.631	+2.660	+0.212	+2.749	+2.682	+0.196	+2.838	+0.269	+2.584	+0.208	+0.198	+0.199	+0.208	+0.194	+0.189	+0.191	+0.191	+2.104	+1.747	+0.152	+2.654	+1.471	+0.155	+0.171	+0.176	+0.129	+0.133	+0.160	+0.152	+0.137	+2.939	+2.621	+2.888	+0.168	+0.151	+2.859	+0.149	+2.831	+2.830	+0.133	+0.131	+0.167	+2.847	+0.202	+0.148	+0.132	+2.163	+2.161	+0.176	+0.144	+2.156	+2.156	+2.151	+2.150	+2.323	+2.121	+2.170	+2.210	+2.239	+3.162	+2.114	+2.122	+0.152	+2.074	+2.055	+2.050	+2.124	+2.002	
rs76032664     +2.902	+2.910	+2.504	+2.427	+2.389	+2.389	+2.386	+2.396	+2.388	+2.396	+2.394	+2.388	+2.395	+2.395	+2.395	+2.395	+2.394	+2.395	+2.398	+2.398	+2.395	+2.395	+2.394	+2.395	+2.400	+2.392	+2.410	+2.391	+2.391	+2.392	+2.439	+2.389	+2.390	+2.389	+2.389	+2.389	+2.390	+2.388	+2.390	+2.390	+2.390	+2.550	+2.411	+2.413	+2.412	+2.410	+2.431	+2.402	+2.395	+2.401	+2.461	+2.465	+2.467	+2.468	+2.412	+2.469	+2.469	+2.450	+2.450	+2.468	+2.792	+2.586	+2.586	+2.454	+2.451	+2.431	+2.446	+2.449	+2.502	+2.453	+2.449	+2.527	+2.457	+2.505	+2.712	+2.781	+2.774	+2.780	+2.649	+2.603	+2.755	+2.548	+2.578	+2.570	+2.444	+2.816	+2.783	+2.791	+2.619	+2.708	+2.720	+3.848	+2.708	+3.742	+2.624	+2.677	+3.750	+2.684	+3.731	+2.706	+3.845	+2.570	+3.268	+4.129	+2.519	+2.532	+3.445	+3.243	+3.525	+2.569	+2.556	+3.242	+3.410	+3.270	+3.406	+3.389	+3.402	+3.368	+2.544	+3.324	+3.342	+3.352	+3.710	+3.355	+3.294	+3.460	+2.538	+3.277	+3.343	+3.303	+3.306	+3.342	+3.286	+3.265	+3.275	+3.273	+3.562	+3.160	+2.806	+3.383	+3.124	+2.797	+2.725	+2.731	+2.886	+2.886	+2.797	+2.530	+2.852	+2.890	+3.309	+2.856	+2.546	+2.813	+2.852	+2.820	+2.847	+2.847	+2.879	+2.511	+2.537	+2.920	+2.571	+2.527	+2.887	+3.803	+3.802	+2.549	+2.834	+3.800	+3.800	+3.797	+3.797	+3.618	+3.780	+3.815	+3.829	+3.849	+2.993	+3.776	+3.788	+2.807	+3.741	+3.731	+3.732	+3.778	+3.704	
rs17156334     +3.482	+3.594	+3.184	+3.152	+3.123	+3.127	+3.116	+3.123	+3.124	+3.146	+3.132	+3.123	+3.143	+3.143	+3.144	+3.144	+3.143	+3.145	+3.147	+3.147	+3.145	+3.145	+3.143	+3.144	+3.156	+3.136	+3.118	+3.133	+3.137	+3.138	+3.133	+3.132	+3.136	+3.133	+3.133	+3.133	+3.133	+3.129	+3.134	+3.133	+3.133	+3.204	+3.175	+3.179	+3.179	+3.126	+3.130	+3.153	+3.144	+3.154	+3.145	+3.147	+3.147	+3.148	+3.118	+3.148	+3.148	+3.133	+3.133	+3.147	+3.458	+3.296	+3.296	+3.141	+3.140	+3.136	+3.139	+3.140	+3.165	+3.131	+3.145	+3.195	+3.147	+3.164	+3.447	+3.403	+3.381	+3.332	+3.243	+3.212	+3.411	+3.247	+3.220	+3.220	+3.204	+3.349	+3.356	+3.360	+3.275	+3.268	+3.267	+3.513	+3.271	+3.554	+3.276	+3.284	+3.546	+3.283	+3.568	+3.279	+3.546	+3.414	+4.129	+3.914	+3.523	+3.479	+3.978	+4.072	+3.923	+4.121	+4.367	+4.075	+4.017	+4.119	+4.019	+4.026	+4.024	+4.064	+3.477	+4.160	+4.178	+4.085	+3.747	+4.192	+4.146	+4.298	+3.445	+4.107	+4.139	+4.136	+4.129	+4.074	+4.154	+4.180	+4.163	+4.167	+3.550	+4.274	+4.353	+4.094	+3.549	+4.369	+4.727	+4.748	+4.401	+4.383	+4.358	+3.300	+4.440	+6.090	+4.181	+5.976	+3.281	+4.321	+5.953	+4.301	+5.932	+5.931	+4.365	+3.350	+3.300	+5.746	+3.277	+3.322	+4.104	+3.716	+3.715	+3.296	+4.272	+3.714	+3.714	+3.712	+3.712	+4.622	+3.700	+3.722	+3.756	+3.770	+6.017	+3.698	+3.704	+4.351	+3.672	+3.665	+3.671	+3.721	+3.658	
rs4880851      +0.110	+0.115	-0.193	-0.272	-0.297	-0.295	-0.302	-0.296	-0.297	-0.283	-0.293	-0.298	-0.285	-0.285	-0.285	-0.285	-0.286	-0.284	-0.281	-0.281	-0.284	-0.284	-0.286	-0.285	-0.277	-0.290	-0.289	-0.292	-0.291	-0.291	-0.258	-0.294	-0.291	-0.293	-0.293	-0.293	-0.293	-0.294	-0.292	-0.293	-0.293	-0.208	-0.264	-0.262	-0.261	-0.286	-0.276	-0.278	-0.285	-0.278	-0.234	-0.230	-0.228	-0.227	-0.284	-0.227	-0.226	-0.252	-0.252	-0.230	-0.009	-0.133	-0.133	-0.242	-0.244	-0.265	-0.250	-0.247	-0.207	-0.248	-0.246	-0.161	-0.236	-0.210	+0.015	-0.100	-0.106	-0.171	-0.205	-0.226	-0.050	-0.212	-0.185	-0.186	-0.252	+0.217	+0.280	+0.313	+0.199	+0.482	+0.479	+0.256	+0.489	+0.204	+0.209	+0.425	+0.210	+0.445	+0.197	+0.509	+0.246	+0.267	+2.519	+3.523	+0.245	+0.205	+0.080	+2.407	+0.102	-0.004	+0.065	+2.408	+0.059	+0.022	+0.058	+0.052	+0.057	+0.045	+0.174	+2.580	+2.610	+0.039	+2.833	+2.632	+0.021	+2.791	+0.148	+2.525	+0.035	+0.024	+0.025	+0.035	+0.018	+0.012	+0.015	+0.015	+2.324	+1.698	-0.040	+2.615	+1.428	-0.037	-0.045	-0.042	-0.061	-0.058	-0.032	+0.025	-0.054	+2.680	+2.568	+2.634	+0.047	-0.041	+2.604	-0.042	+2.576	+2.574	-0.057	-0.012	+0.042	+2.591	+0.091	+0.017	-0.058	+2.231	+2.229	+0.056	-0.047	+2.223	+2.223	+2.218	+2.216	+2.266	+2.183	+2.237	+2.287	+2.319	+2.922	+2.176	+2.185	-0.040	+2.139	+2.117	+2.105	+2.192	+2.051	
