## Summary of overall evidence for association with region:
## log10(BF for region) = 4.24278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.2153
## log10(average 2-SNP BF) = 4.29302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.625791
## posterior probability of 2-SNP = 0.374209

## log10(BF) for single SNP and pair of SNPs:
rs1358844      +0.161	+0.060	+0.690	+0.254	+0.249	+0.251	+0.248	-0.012	+0.258	+0.266	-0.016	+0.279	+0.271	-0.015	+0.024	-0.016	+0.305	+0.071	-0.016	-0.016	-0.004	+0.153	-0.016	-0.016	-0.016	+0.301	-0.013	-0.010	+0.295	-0.016	+0.290	+0.026	+0.010	-0.012	+0.080	+0.211	+0.078	+0.076	+0.075	+0.074	+0.073	+0.047	+0.047	+0.628	+0.645	+0.653	+0.653	+0.657	+0.640	+0.637	+0.641	+0.608	+0.643	+0.638	+0.662	+0.568	+0.605	+0.553	+0.542	+0.565	+0.518	+0.566	+0.485	+0.231	+0.221	+0.220	+0.227	+0.244	+0.143	+0.299	+0.395	+0.462	+0.491	+0.464	+0.463	+0.461	+0.456	+0.457	+0.450	+0.463	+0.453	+0.538	+0.471	+0.467	+0.470	+0.471	+0.465	+0.478	+0.468	+0.453	+0.471	+0.457	+0.482	+0.483	+0.491	+0.486	+0.097	+0.481	+0.494	+4.397	+4.544	+4.541	+4.560	+4.521	+4.578	+4.560	+4.006	+0.565	+4.529	+4.576	+4.568	+4.565	+4.564	+3.986	+3.947	+4.030	+3.993	+3.993	+3.691	+4.097	+3.476	+3.919	+4.568	+4.594	+4.509	+4.081	+3.366	+4.610	+4.143	+4.552	+4.610	+4.058	+4.105	+4.087	+3.998	+3.996	+4.400	+4.424	+4.368	+3.852	+3.821	+4.259	+4.293	+4.293	+4.238	+4.069	+3.510	+4.230	+3.798	+4.293	+4.291	+4.293	
rs6659804      +0.162	+0.061	+0.691	+0.255	+0.250	+0.251	+0.248	-0.012	+0.258	+0.267	-0.016	+0.279	+0.272	-0.015	+0.024	-0.015	+0.305	+0.072	-0.016	-0.016	-0.004	+0.153	-0.016	-0.016	-0.016	+0.301	-0.013	-0.009	+0.295	-0.015	+0.291	+0.026	+0.011	-0.012	+0.081	+0.211	+0.078	+0.076	+0.076	+0.075	+0.074	+0.048	+0.047	+0.629	+0.646	+0.655	+0.654	+0.658	+0.641	+0.639	+0.643	+0.609	+0.644	+0.639	+0.663	+0.569	+0.605	+0.554	+0.543	+0.566	+0.519	+0.567	+0.486	+0.232	+0.222	+0.221	+0.228	+0.245	+0.144	+0.300	+0.396	+0.463	+0.492	+0.463	+0.462	+0.462	+0.457	+0.456	+0.449	+0.464	+0.452	+0.471	+0.539	+0.468	+0.470	+0.472	+0.465	+0.478	+0.467	+0.455	+0.471	+0.458	+0.484	+0.484	+0.493	+0.487	+0.097	+0.482	+0.495	+4.396	+4.542	+4.539	+4.559	+4.519	+4.576	+4.558	+4.006	+0.566	+4.528	+4.574	+4.567	+4.563	+4.563	+3.985	+3.946	+4.028	+3.992	+3.992	+3.690	+4.096	+3.476	+3.919	+4.567	+4.592	+4.507	+4.080	+3.366	+4.608	+4.141	+4.550	+4.608	+4.057	+4.104	+4.086	+3.997	+3.994	+4.398	+4.423	+4.367	+3.851	+3.820	+4.258	+4.292	+4.292	+4.237	+4.068	+3.510	+4.229	+3.796	+4.292	+4.290	+4.292	
rs1923155      +0.166	+0.065	+0.696	+0.259	+0.254	+0.255	+0.252	-0.007	+0.262	+0.271	-0.011	+0.283	+0.276	-0.010	+0.028	-0.010	+0.309	+0.077	-0.011	-0.011	+0.001	+0.157	-0.011	-0.011	-0.011	+0.306	-0.008	-0.004	+0.299	-0.010	+0.295	+0.031	+0.015	-0.007	+0.087	+0.217	+0.084	+0.082	+0.081	+0.080	+0.079	+0.053	+0.053	+0.631	+0.648	+0.658	+0.656	+0.660	+0.644	+0.641	+0.645	+0.611	+0.646	+0.641	+0.665	+0.572	+0.608	+0.557	+0.546	+0.569	+0.522	+0.571	+0.489	+0.236	+0.225	+0.225	+0.232	+0.250	+0.148	+0.303	+0.400	+0.460	+0.497	+0.461	+0.460	+0.460	+0.467	+0.453	+0.446	+0.473	+0.449	+0.467	+0.468	+0.544	+0.468	+0.469	+0.473	+0.474	+0.464	+0.465	+0.467	+0.467	+0.480	+0.493	+0.488	+0.483	+0.102	+0.490	+0.491	+4.397	+4.536	+4.534	+4.553	+4.514	+4.571	+4.559	+4.006	+0.569	+4.529	+4.569	+4.561	+4.558	+4.557	+3.981	+3.946	+4.024	+3.988	+3.988	+3.691	+4.091	+3.477	+3.919	+4.561	+4.586	+4.508	+4.081	+3.366	+4.603	+4.137	+4.551	+4.602	+4.057	+4.100	+4.082	+3.993	+3.990	+4.399	+4.418	+4.362	+3.847	+3.817	+4.254	+4.287	+4.287	+4.233	+4.068	+3.511	+4.229	+3.793	+4.287	+4.285	+4.287	
rs10798529     +0.161	+0.060	+0.690	+0.254	+0.249	+0.251	+0.248	-0.012	+0.258	+0.266	-0.016	+0.279	+0.271	-0.015	+0.024	-0.016	+0.305	+0.071	-0.016	-0.016	-0.004	+0.153	-0.016	-0.016	-0.016	+0.301	-0.013	-0.010	+0.295	-0.016	+0.290	+0.026	+0.010	-0.012	+0.080	+0.211	+0.078	+0.076	+0.075	+0.074	+0.073	+0.047	+0.047	+0.626	+0.644	+0.653	+0.651	+0.655	+0.639	+0.636	+0.640	+0.607	+0.641	+0.636	+0.660	+0.567	+0.603	+0.552	+0.541	+0.564	+0.517	+0.565	+0.484	+0.231	+0.220	+0.220	+0.227	+0.244	+0.143	+0.299	+0.395	+0.461	+0.490	+0.462	+0.462	+0.461	+0.456	+0.455	+0.448	+0.463	+0.451	+0.470	+0.470	+0.468	+0.538	+0.471	+0.465	+0.478	+0.468	+0.455	+0.471	+0.458	+0.482	+0.484	+0.492	+0.486	+0.097	+0.482	+0.494	+4.398	+4.544	+4.541	+4.560	+4.521	+4.579	+4.561	+4.006	+0.565	+4.530	+4.576	+4.568	+4.565	+4.564	+3.987	+3.947	+4.029	+3.994	+3.994	+3.692	+4.097	+3.476	+3.919	+4.568	+4.594	+4.509	+4.082	+3.366	+4.610	+4.143	+4.552	+4.610	+4.058	+4.105	+4.087	+3.999	+3.996	+4.401	+4.425	+4.369	+3.852	+3.821	+4.260	+4.293	+4.293	+4.239	+4.070	+3.510	+4.230	+3.798	+4.293	+4.291	+4.293	
rs12142019     +0.163	+0.062	+0.693	+0.256	+0.251	+0.253	+0.249	-0.011	+0.259	+0.268	-0.014	+0.281	+0.273	-0.013	+0.025	-0.014	+0.306	+0.073	-0.014	-0.014	-0.002	+0.155	-0.014	-0.014	-0.014	+0.303	-0.011	-0.008	+0.296	-0.014	+0.292	+0.028	+0.012	-0.010	+0.083	+0.213	+0.080	+0.078	+0.078	+0.076	+0.075	+0.049	+0.049	+0.630	+0.647	+0.656	+0.655	+0.659	+0.643	+0.640	+0.644	+0.610	+0.645	+0.640	+0.664	+0.570	+0.607	+0.556	+0.545	+0.568	+0.520	+0.569	+0.487	+0.234	+0.223	+0.222	+0.230	+0.247	+0.145	+0.301	+0.397	+0.463	+0.491	+0.463	+0.463	+0.462	+0.457	+0.456	+0.450	+0.464	+0.452	+0.471	+0.472	+0.469	+0.471	+0.540	+0.466	+0.479	+0.469	+0.456	+0.472	+0.459	+0.485	+0.485	+0.494	+0.488	+0.099	+0.483	+0.496	+4.396	+4.542	+4.540	+4.559	+4.519	+4.576	+4.558	+4.006	+0.567	+4.528	+4.574	+4.567	+4.563	+4.563	+3.985	+3.946	+4.028	+3.992	+3.992	+3.690	+4.096	+3.476	+3.919	+4.567	+4.592	+4.507	+4.080	+3.366	+4.609	+4.141	+4.550	+4.608	+4.056	+4.104	+4.086	+3.997	+3.994	+4.398	+4.423	+4.367	+3.851	+3.820	+4.258	+4.292	+4.292	+4.237	+4.068	+3.510	+4.229	+3.796	+4.292	+4.290	+4.292	
rs2862030      +0.161	+0.060	+0.690	+0.254	+0.249	+0.251	+0.247	-0.012	+0.257	+0.266	-0.016	+0.278	+0.271	-0.015	+0.024	-0.015	+0.304	+0.072	-0.016	-0.016	-0.004	+0.153	-0.016	-0.016	-0.016	+0.301	-0.013	-0.009	+0.294	-0.015	+0.290	+0.026	+0.010	-0.012	+0.081	+0.212	+0.079	+0.076	+0.076	+0.075	+0.074	+0.048	+0.047	+0.623	+0.640	+0.649	+0.648	+0.652	+0.635	+0.633	+0.637	+0.604	+0.638	+0.633	+0.657	+0.564	+0.600	+0.549	+0.538	+0.561	+0.514	+0.562	+0.481	+0.229	+0.219	+0.218	+0.225	+0.242	+0.143	+0.299	+0.396	+0.456	+0.495	+0.458	+0.458	+0.455	+0.461	+0.450	+0.442	+0.467	+0.446	+0.465	+0.465	+0.473	+0.465	+0.466	+0.539	+0.474	+0.463	+0.460	+0.466	+0.462	+0.478	+0.490	+0.487	+0.482	+0.097	+0.487	+0.489	+4.401	+4.541	+4.539	+4.558	+4.518	+4.575	+4.563	+4.006	+0.564	+4.533	+4.574	+4.566	+4.563	+4.562	+3.984	+3.949	+4.027	+3.991	+3.991	+3.693	+4.095	+3.476	+3.919	+4.566	+4.591	+4.512	+4.084	+3.366	+4.608	+4.140	+4.555	+4.607	+4.060	+4.103	+4.085	+3.996	+3.993	+4.403	+4.422	+4.366	+3.850	+3.819	+4.257	+4.291	+4.291	+4.236	+4.072	+3.510	+4.233	+3.796	+4.291	+4.289	+4.291	
rs6682927      +0.178	+0.077	+0.710	+0.271	+0.266	+0.267	+0.264	+0.004	+0.274	+0.283	+0.001	+0.295	+0.288	+0.002	+0.040	+0.001	+0.321	+0.088	+0.001	+0.001	+0.013	+0.169	+0.001	+0.001	+0.001	+0.318	+0.004	+0.008	+0.311	+0.001	+0.307	+0.043	+0.027	+0.005	+0.099	+0.230	+0.096	+0.094	+0.094	+0.093	+0.091	+0.065	+0.065	+0.655	+0.673	+0.681	+0.680	+0.684	+0.668	+0.665	+0.669	+0.635	+0.670	+0.665	+0.690	+0.595	+0.632	+0.580	+0.569	+0.592	+0.544	+0.593	+0.510	+0.254	+0.243	+0.242	+0.249	+0.267	+0.160	+0.313	+0.406	+0.470	+0.493	+0.472	+0.470	+0.470	+0.465	+0.467	+0.464	+0.471	+0.469	+0.478	+0.478	+0.474	+0.478	+0.479	+0.474	+0.556	+0.479	+0.464	+0.479	+0.466	+0.488	+0.488	+0.496	+0.491	+0.114	+0.486	+0.497	+4.387	+4.532	+4.530	+4.549	+4.510	+4.566	+4.549	+4.006	+0.580	+4.518	+4.565	+4.557	+4.554	+4.553	+3.978	+3.939	+4.021	+3.985	+3.985	+3.685	+4.088	+3.478	+3.920	+4.557	+4.582	+4.498	+4.073	+3.364	+4.599	+4.134	+4.541	+4.598	+4.049	+4.096	+4.078	+3.990	+3.987	+4.390	+4.414	+4.358	+3.844	+3.814	+4.250	+4.284	+4.283	+4.229	+4.060	+3.513	+4.221	+3.790	+4.283	+4.281	+4.284	
rs6680597      +0.158	+0.057	+0.686	+0.251	+0.246	+0.247	+0.244	-0.016	+0.254	+0.263	-0.020	+0.275	+0.268	-0.019	+0.020	-0.019	+0.301	+0.068	-0.020	-0.020	-0.008	+0.150	-0.020	-0.020	-0.020	+0.298	-0.017	-0.013	+0.291	-0.019	+0.287	+0.022	+0.007	-0.016	+0.077	+0.207	+0.074	+0.072	+0.072	+0.070	+0.069	+0.043	+0.043	+0.622	+0.640	+0.648	+0.647	+0.651	+0.634	+0.632	+0.636	+0.602	+0.637	+0.632	+0.656	+0.563	+0.599	+0.548	+0.537	+0.560	+0.513	+0.560	+0.479	+0.227	+0.216	+0.216	+0.223	+0.240	+0.140	+0.297	+0.393	+0.458	+0.488	+0.459	+0.459	+0.456	+0.452	+0.452	+0.444	+0.460	+0.450	+0.468	+0.467	+0.464	+0.468	+0.469	+0.463	+0.479	+0.535	+0.451	+0.469	+0.454	+0.481	+0.482	+0.491	+0.485	+0.093	+0.480	+0.493	+4.399	+4.545	+4.543	+4.562	+4.523	+4.580	+4.562	+4.006	+0.561	+4.531	+4.578	+4.570	+4.567	+4.566	+3.987	+3.948	+4.030	+3.994	+3.994	+3.692	+4.098	+3.475	+3.919	+4.570	+4.595	+4.510	+4.082	+3.366	+4.612	+4.144	+4.553	+4.611	+4.059	+4.106	+4.088	+3.999	+3.996	+4.402	+4.426	+4.370	+3.853	+3.822	+4.261	+4.295	+4.295	+4.240	+4.071	+3.509	+4.231	+3.798	+4.295	+4.293	+4.295	
rs12047881     +0.146	+0.045	+0.673	+0.239	+0.234	+0.235	+0.232	-0.028	+0.242	+0.251	-0.032	+0.263	+0.256	-0.031	+0.008	-0.031	+0.289	+0.056	-0.032	-0.032	-0.020	+0.138	-0.032	-0.032	-0.032	+0.286	-0.029	-0.025	+0.279	-0.031	+0.275	+0.010	-0.005	-0.028	+0.064	+0.193	+0.061	+0.059	+0.059	+0.058	+0.056	+0.031	+0.030	+0.598	+0.615	+0.625	+0.623	+0.627	+0.610	+0.608	+0.612	+0.579	+0.613	+0.608	+0.631	+0.540	+0.575	+0.525	+0.514	+0.537	+0.490	+0.538	+0.458	+0.209	+0.199	+0.198	+0.205	+0.222	+0.128	+0.287	+0.387	+0.446	+0.490	+0.446	+0.447	+0.444	+0.450	+0.436	+0.424	+0.459	+0.430	+0.453	+0.455	+0.465	+0.455	+0.456	+0.460	+0.464	+0.451	+0.522	+0.455	+0.454	+0.470	+0.485	+0.481	+0.475	+0.080	+0.482	+0.483	+4.409	+4.550	+4.547	+4.566	+4.527	+4.585	+4.573	+4.006	+0.549	+4.542	+4.582	+4.574	+4.571	+4.570	+3.991	+3.956	+4.034	+3.998	+3.998	+3.698	+4.101	+3.474	+3.919	+4.574	+4.600	+4.521	+4.091	+3.367	+4.616	+4.147	+4.564	+4.616	+4.067	+4.110	+4.092	+4.003	+4.000	+4.412	+4.431	+4.374	+3.856	+3.825	+4.265	+4.299	+4.298	+4.244	+4.079	+3.508	+4.241	+3.802	+4.299	+4.297	+4.299	
rs1321776      +0.162	+0.061	+0.692	+0.255	+0.250	+0.252	+0.249	-0.011	+0.258	+0.267	-0.015	+0.280	+0.272	-0.014	+0.025	-0.015	+0.305	+0.072	-0.015	-0.015	-0.003	+0.154	-0.015	-0.015	-0.015	+0.302	-0.012	-0.009	+0.295	-0.015	+0.291	+0.027	+0.011	-0.011	+0.082	+0.212	+0.079	+0.077	+0.076	+0.075	+0.074	+0.048	+0.048	+0.628	+0.646	+0.654	+0.653	+0.657	+0.641	+0.638	+0.642	+0.609	+0.643	+0.638	+0.662	+0.569	+0.605	+0.554	+0.543	+0.566	+0.519	+0.567	+0.485	+0.232	+0.222	+0.221	+0.228	+0.245	+0.144	+0.300	+0.396	+0.462	+0.490	+0.463	+0.463	+0.461	+0.456	+0.456	+0.450	+0.463	+0.452	+0.471	+0.471	+0.467	+0.471	+0.472	+0.466	+0.479	+0.469	+0.455	+0.539	+0.458	+0.484	+0.484	+0.493	+0.488	+0.098	+0.482	+0.495	+4.397	+4.543	+4.541	+4.560	+4.521	+4.578	+4.560	+4.006	+0.566	+4.529	+4.576	+4.568	+4.565	+4.564	+3.986	+3.947	+4.029	+3.993	+3.993	+3.691	+4.097	+3.476	+3.919	+4.568	+4.593	+4.508	+4.081	+3.366	+4.610	+4.142	+4.551	+4.609	+4.057	+4.105	+4.086	+3.998	+3.995	+4.400	+4.424	+4.368	+3.851	+3.821	+4.259	+4.293	+4.293	+4.238	+4.069	+3.510	+4.230	+3.797	+4.293	+4.291	+4.293	
rs7543170      +0.154	+0.054	+0.683	+0.247	+0.242	+0.244	+0.240	-0.019	+0.250	+0.259	-0.023	+0.271	+0.264	-0.022	+0.017	-0.022	+0.297	+0.065	-0.023	-0.023	-0.011	+0.146	-0.023	-0.023	-0.023	+0.294	-0.020	-0.016	+0.287	-0.022	+0.283	+0.019	+0.004	-0.019	+0.073	+0.203	+0.071	+0.068	+0.068	+0.067	+0.066	+0.040	+0.040	+0.612	+0.628	+0.639	+0.637	+0.641	+0.624	+0.622	+0.626	+0.592	+0.627	+0.622	+0.645	+0.552	+0.589	+0.538	+0.527	+0.550	+0.503	+0.552	+0.470	+0.220	+0.210	+0.209	+0.217	+0.235	+0.136	+0.294	+0.393	+0.450	+0.491	+0.449	+0.450	+0.448	+0.454	+0.440	+0.429	+0.462	+0.435	+0.457	+0.458	+0.467	+0.458	+0.459	+0.462	+0.466	+0.454	+0.454	+0.458	+0.531	+0.473	+0.487	+0.484	+0.478	+0.090	+0.485	+0.486	+4.406	+4.546	+4.543	+4.563	+4.523	+4.581	+4.569	+4.006	+0.558	+4.538	+4.578	+4.571	+4.567	+4.567	+3.988	+3.953	+4.031	+3.995	+3.995	+3.696	+4.099	+3.476	+3.919	+4.571	+4.596	+4.518	+4.088	+3.367	+4.613	+4.144	+4.561	+4.612	+4.064	+4.107	+4.089	+4.000	+3.997	+4.409	+4.428	+4.371	+3.854	+3.823	+4.262	+4.295	+4.295	+4.241	+4.076	+3.510	+4.238	+3.799	+4.295	+4.293	+4.295	
rs10913368     +0.182	+0.081	+0.716	+0.275	+0.270	+0.272	+0.268	+0.009	+0.278	+0.287	+0.006	+0.300	+0.292	+0.007	+0.045	+0.006	+0.325	+0.093	+0.006	+0.006	+0.018	+0.174	+0.006	+0.006	+0.006	+0.322	+0.009	+0.013	+0.315	+0.006	+0.311	+0.049	+0.032	+0.010	+0.105	+0.236	+0.102	+0.100	+0.099	+0.098	+0.097	+0.071	+0.070	+0.663	+0.680	+0.689	+0.688	+0.692	+0.675	+0.673	+0.677	+0.642	+0.678	+0.672	+0.697	+0.602	+0.639	+0.587	+0.576	+0.599	+0.551	+0.600	+0.517	+0.260	+0.249	+0.249	+0.256	+0.274	+0.165	+0.317	+0.409	+0.477	+0.499	+0.477	+0.475	+0.477	+0.471	+0.472	+0.471	+0.476	+0.470	+0.482	+0.484	+0.480	+0.482	+0.485	+0.478	+0.488	+0.481	+0.470	+0.484	+0.473	+0.562	+0.495	+0.505	+0.500	+0.119	+0.494	+0.506	+4.384	+4.529	+4.527	+4.546	+4.507	+4.563	+4.545	+4.006	+0.586	+4.515	+4.562	+4.554	+4.551	+4.550	+3.976	+3.937	+4.019	+3.983	+3.983	+3.684	+4.086	+3.479	+3.920	+4.554	+4.579	+4.495	+4.071	+3.364	+4.596	+4.132	+4.537	+4.595	+4.047	+4.094	+4.076	+3.988	+3.985	+4.386	+4.411	+4.355	+3.843	+3.812	+4.247	+4.281	+4.281	+4.226	+4.058	+3.514	+4.218	+3.788	+4.281	+4.279	+4.281	
rs12091441     +0.191	+0.091	+0.726	+0.284	+0.279	+0.281	+0.277	+0.019	+0.287	+0.296	+0.016	+0.308	+0.301	+0.016	+0.054	+0.016	+0.334	+0.103	+0.016	+0.016	+0.028	+0.183	+0.016	+0.016	+0.016	+0.331	+0.019	+0.023	+0.324	+0.016	+0.320	+0.059	+0.041	+0.020	+0.115	+0.247	+0.113	+0.110	+0.110	+0.109	+0.108	+0.081	+0.081	+0.673	+0.690	+0.700	+0.698	+0.702	+0.685	+0.683	+0.687	+0.652	+0.688	+0.683	+0.707	+0.612	+0.649	+0.597	+0.586	+0.610	+0.561	+0.611	+0.528	+0.270	+0.260	+0.259	+0.266	+0.285	+0.175	+0.324	+0.417	+0.478	+0.507	+0.479	+0.477	+0.479	+0.486	+0.474	+0.472	+0.488	+0.472	+0.483	+0.484	+0.493	+0.484	+0.485	+0.490	+0.488	+0.482	+0.485	+0.484	+0.487	+0.495	+0.572	+0.503	+0.499	+0.130	+0.506	+0.505	+4.381	+4.521	+4.518	+4.537	+4.498	+4.555	+4.543	+4.007	+0.594	+4.513	+4.553	+4.545	+4.542	+4.541	+3.971	+3.935	+4.013	+3.978	+3.978	+3.682	+4.080	+3.480	+3.920	+4.545	+4.570	+4.492	+4.069	+3.364	+4.587	+4.125	+4.535	+4.586	+4.045	+4.088	+4.070	+3.982	+3.979	+4.385	+4.404	+4.348	+3.837	+3.807	+4.240	+4.273	+4.273	+4.219	+4.056	+3.516	+4.216	+3.783	+4.273	+4.271	+4.273	
rs1321775      +0.197	+0.096	+0.733	+0.289	+0.284	+0.286	+0.283	+0.024	+0.293	+0.301	+0.021	+0.314	+0.306	+0.022	+0.059	+0.021	+0.339	+0.108	+0.021	+0.021	+0.033	+0.188	+0.021	+0.021	+0.021	+0.336	+0.024	+0.028	+0.330	+0.021	+0.325	+0.064	+0.046	+0.025	+0.121	+0.253	+0.118	+0.116	+0.116	+0.115	+0.113	+0.087	+0.086	+0.686	+0.703	+0.712	+0.712	+0.715	+0.698	+0.696	+0.700	+0.665	+0.701	+0.696	+0.720	+0.624	+0.662	+0.609	+0.598	+0.622	+0.573	+0.623	+0.539	+0.280	+0.268	+0.268	+0.275	+0.294	+0.180	+0.329	+0.418	+0.487	+0.505	+0.487	+0.485	+0.488	+0.482	+0.485	+0.487	+0.485	+0.483	+0.491	+0.493	+0.488	+0.492	+0.494	+0.487	+0.496	+0.491	+0.481	+0.493	+0.484	+0.505	+0.503	+0.578	+0.509	+0.135	+0.503	+0.514	+4.375	+4.520	+4.518	+4.537	+4.498	+4.554	+4.536	+4.007	+0.600	+4.506	+4.553	+4.545	+4.542	+4.541	+3.970	+3.931	+4.013	+3.977	+3.977	+3.679	+4.080	+3.481	+3.921	+4.545	+4.570	+4.486	+4.064	+3.363	+4.587	+4.125	+4.528	+4.586	+4.041	+4.088	+4.070	+3.982	+3.979	+4.378	+4.403	+4.347	+3.837	+3.807	+4.239	+4.273	+4.273	+4.219	+4.051	+3.517	+4.210	+3.783	+4.273	+4.271	+4.273	
rs79600845     +0.191	+0.090	+0.726	+0.283	+0.278	+0.280	+0.276	+0.018	+0.286	+0.295	+0.015	+0.308	+0.300	+0.015	+0.053	+0.015	+0.333	+0.101	+0.014	+0.014	+0.027	+0.182	+0.014	+0.014	+0.014	+0.330	+0.018	+0.022	+0.323	+0.015	+0.319	+0.058	+0.040	+0.019	+0.114	+0.246	+0.111	+0.109	+0.109	+0.108	+0.106	+0.080	+0.080	+0.677	+0.694	+0.703	+0.702	+0.706	+0.689	+0.686	+0.690	+0.655	+0.691	+0.686	+0.711	+0.615	+0.652	+0.600	+0.589	+0.612	+0.564	+0.614	+0.530	+0.271	+0.260	+0.260	+0.267	+0.286	+0.174	+0.323	+0.414	+0.481	+0.502	+0.481	+0.480	+0.481	+0.476	+0.478	+0.478	+0.480	+0.476	+0.486	+0.487	+0.483	+0.486	+0.488	+0.482	+0.491	+0.485	+0.475	+0.488	+0.478	+0.500	+0.499	+0.509	+0.571	+0.128	+0.500	+0.511	+4.379	+4.524	+4.522	+4.541	+4.502	+4.558	+4.541	+4.007	+0.594	+4.510	+4.557	+4.549	+4.546	+4.545	+3.974	+3.935	+4.016	+3.981	+3.981	+3.682	+4.083	+3.480	+3.920	+4.549	+4.574	+4.490	+4.068	+3.364	+4.591	+4.129	+4.533	+4.590	+4.044	+4.091	+4.073	+3.985	+3.983	+4.382	+4.407	+4.351	+3.840	+3.810	+4.243	+4.277	+4.276	+4.222	+4.054	+3.516	+4.214	+3.786	+4.277	+4.275	+4.277	
rs1321774      -0.779	-0.853	-0.510	-0.669	-0.675	-0.673	-0.677	-0.957	-0.667	-0.656	-0.979	-0.642	-0.651	-0.980	-0.907	-0.975	-0.612	-0.889	-0.988	-0.985	-0.981	-0.738	-0.982	-0.988	-0.986	-0.623	-1.007	-1.016	-0.630	-0.984	-0.635	-1.033	-0.929	-0.982	-1.029	-0.997	-1.029	-1.029	-1.029	-1.029	-1.029	-1.026	-1.025	-0.986	-0.985	-0.984	-0.985	-0.985	-0.987	-0.987	-0.987	-0.992	-0.987	-0.987	-0.986	-0.995	-0.990	-0.996	-0.997	-0.996	-0.998	-0.993	-0.999	-0.876	-0.888	-0.881	-0.886	-0.875	-0.742	-0.083	+0.076	+0.088	+0.146	+0.085	+0.094	+0.080	+0.082	+0.067	+0.035	+0.099	+0.056	+0.097	+0.097	+0.102	+0.097	+0.099	+0.097	+0.114	+0.093	+0.080	+0.098	+0.090	+0.119	+0.130	+0.135	+0.128	-0.524	+0.131	+0.140	+4.279	+4.399	+4.397	+4.415	+4.387	+4.430	+4.416	+4.480	-0.335	+4.390	+4.428	+4.422	+4.419	+4.418	+3.915	+3.881	+3.953	+3.921	+3.921	+3.667	+4.010	+3.946	+4.388	+4.422	+4.444	+4.373	+3.998	+3.405	+4.458	+4.051	+4.410	+4.458	+3.977	+4.018	+4.001	+3.922	+3.920	+4.278	+4.298	+4.250	+3.792	+3.765	+4.156	+4.186	+4.186	+4.138	+3.991	+3.679	+4.132	+3.744	+4.186	+4.184	+4.186	
rs1321772      +0.193	+0.092	+0.728	+0.285	+0.280	+0.281	+0.278	+0.020	+0.288	+0.297	+0.017	+0.309	+0.302	+0.018	+0.055	+0.017	+0.335	+0.104	+0.017	+0.017	+0.029	+0.184	+0.017	+0.017	+0.017	+0.332	+0.020	+0.024	+0.325	+0.017	+0.321	+0.061	+0.042	+0.021	+0.117	+0.249	+0.114	+0.112	+0.112	+0.111	+0.110	+0.083	+0.083	+0.678	+0.695	+0.705	+0.704	+0.707	+0.691	+0.688	+0.692	+0.657	+0.693	+0.688	+0.713	+0.617	+0.654	+0.602	+0.591	+0.614	+0.566	+0.616	+0.533	+0.274	+0.263	+0.262	+0.269	+0.288	+0.176	+0.325	+0.418	+0.476	+0.506	+0.477	+0.476	+0.477	+0.483	+0.472	+0.470	+0.486	+0.470	+0.481	+0.482	+0.490	+0.482	+0.483	+0.487	+0.486	+0.480	+0.482	+0.482	+0.485	+0.494	+0.506	+0.503	+0.500	+0.131	+0.573	+0.507	+4.382	+4.521	+4.518	+4.537	+4.499	+4.556	+4.543	+4.007	+0.596	+4.513	+4.553	+4.546	+4.542	+4.542	+3.972	+3.936	+4.014	+3.978	+3.979	+3.683	+4.081	+3.481	+3.921	+4.546	+4.571	+4.493	+4.070	+3.365	+4.587	+4.126	+4.535	+4.587	+4.046	+4.089	+4.071	+3.983	+3.980	+4.385	+4.404	+4.348	+3.838	+3.808	+4.241	+4.274	+4.273	+4.220	+4.056	+3.517	+4.216	+3.784	+4.274	+4.272	+4.274	
