## Summary of overall evidence for association with region:
## log10(BF for region) = 18.4547
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 13.5191
## log10(average 2-SNP BF) = 18.9318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 7.73259e-06
## posterior probability of 2-SNP = 0.999992

## log10(BF) for single SNP and pair of SNPs:
rs10492986     +3.518	+5.751	+3.398	+5.779	+3.392	+3.331	+3.348	+5.784	+3.346	+3.638	+3.174	+3.764	+3.339	+5.663	+5.704	+3.309	+5.621	+3.355	+5.688	+5.759	+5.758	+3.352	+5.712	+3.351	+3.350	+3.287	+3.344	+3.341	+3.339	+5.733	+3.338	+3.337	+3.336	+3.323	+5.655	+5.659	+3.361	+3.309	+3.323	+3.322	+5.610	+3.321	+3.321	+5.653	+3.276	+3.351	+5.726	+3.332	+3.343	+3.319	+3.327	+3.318	+3.339	+5.717	+3.314	+3.348	+3.317	+3.301	+3.336	+3.328	+3.455	+3.438	+3.452	+6.015	+3.523	+3.460	+5.657	+5.657	+5.634	+5.619	+5.585	+5.576	+5.640	+5.629	+5.546	+5.537	+5.538	+5.534	+5.525	+5.533	+5.524	+5.521	+5.423	+5.523	+2.943	+5.357	+5.412	+5.402	+5.367	+5.410	+5.445	+5.405	+5.285	+5.499	+5.429	+5.437	+5.549	+3.696	+3.746	+11.503	+11.508	+15.711	+15.626	+14.981	+11.681	+15.627	+11.472	+15.648	+15.648	+15.650	+15.651	+15.494	+15.628	+15.628	+15.627	+15.628	+14.427	+14.018	+15.628	+15.634	+15.627	+15.627	+15.627	+15.627	+15.627	+15.627	+15.627	+15.626	+15.603	+15.650	+15.627	+15.646	+15.635	+14.010	+15.700	+15.638	+14.871	+15.627	+11.671	+15.619	+15.662	+15.662	+15.663	+15.663	+15.672	+15.672	+15.672	+15.672	+11.465	+15.666	+15.666	+11.362	+15.650	+15.667	+15.667	+15.668	+15.672	+15.671	+15.671	+15.671	+15.672	+15.689	+15.674	+15.664	+15.661	+15.661	+15.678	+15.669	+15.684	+13.679	+13.051	+10.332	+13.056	+13.152	+12.436	
rs41270279     +3.528	+5.752	+3.388	+5.781	+3.381	+3.309	+3.330	+5.785	+3.327	+3.606	+3.137	+3.809	+3.319	+5.663	+5.704	+3.283	+5.621	+3.338	+5.689	+5.760	+5.759	+3.335	+5.712	+3.333	+3.332	+3.259	+3.325	+3.321	+3.318	+5.734	+3.317	+3.317	+3.315	+3.300	+5.649	+5.658	+3.345	+3.282	+3.298	+3.297	+5.609	+3.296	+3.296	+5.653	+3.249	+3.334	+5.726	+3.310	+3.324	+3.296	+3.304	+3.291	+3.318	+5.717	+3.288	+3.330	+3.301	+3.264	+3.315	+3.304	+3.455	+3.435	+3.448	+6.018	+3.526	+3.455	+5.650	+5.650	+5.627	+5.611	+5.576	+5.566	+5.631	+5.620	+5.537	+5.528	+5.529	+5.525	+5.516	+5.524	+5.515	+5.511	+5.412	+5.513	+2.893	+5.346	+5.401	+5.391	+5.356	+5.399	+5.434	+5.395	+5.274	+5.489	+5.419	+5.426	+5.540	+3.622	+3.671	+11.453	+11.458	+15.669	+15.584	+14.939	+11.631	+15.584	+11.422	+15.606	+15.606	+15.607	+15.609	+15.452	+15.586	+15.585	+15.585	+15.586	+14.385	+13.974	+15.586	+15.592	+15.585	+15.585	+15.585	+15.585	+15.584	+15.585	+15.584	+15.584	+15.561	+15.608	+15.585	+15.604	+15.593	+13.965	+15.657	+15.596	+14.828	+15.585	+11.621	+15.576	+15.620	+15.620	+15.621	+15.621	+15.630	+15.630	+15.630	+15.630	+11.415	+15.624	+15.624	+11.312	+15.608	+15.625	+15.625	+15.626	+15.630	+15.629	+15.629	+15.629	+15.629	+15.647	+15.631	+15.621	+15.618	+15.618	+15.635	+15.626	+15.642	+13.635	+13.007	+10.279	+13.012	+13.108	+12.391	
rs7536654      +3.501	+5.750	+3.404	+5.778	+3.408	+3.341	+3.356	+5.782	+3.354	+3.661	+3.197	+3.701	+3.348	+5.663	+5.703	+3.322	+5.621	+3.361	+5.689	+5.758	+5.756	+3.359	+5.711	+3.358	+3.356	+3.311	+3.352	+3.349	+3.347	+5.732	+3.346	+3.346	+3.345	+3.342	+5.659	+5.658	+3.371	+3.321	+3.333	+3.332	+5.610	+3.332	+3.332	+5.653	+3.296	+3.363	+5.724	+3.347	+3.366	+3.335	+3.353	+3.330	+3.351	+5.716	+3.342	+3.370	+3.336	+3.315	+3.352	+3.338	+3.449	+3.435	+3.466	+6.011	+3.522	+3.464	+5.663	+5.663	+5.640	+5.625	+5.591	+5.583	+5.647	+5.636	+5.553	+5.545	+5.545	+5.542	+5.533	+5.541	+5.532	+5.528	+5.430	+5.531	+2.977	+5.365	+5.419	+5.409	+5.374	+5.417	+5.452	+5.413	+5.293	+5.507	+5.437	+5.444	+5.557	+3.754	+3.804	+11.542	+11.547	+15.747	+15.662	+15.016	+11.721	+15.662	+11.511	+15.684	+15.684	+15.685	+15.686	+15.530	+15.664	+15.663	+15.663	+15.664	+14.461	+14.055	+15.663	+15.670	+15.663	+15.663	+15.663	+15.662	+15.662	+15.663	+15.662	+15.662	+15.639	+15.686	+15.663	+15.682	+15.671	+14.047	+15.735	+15.674	+14.906	+15.663	+11.711	+15.654	+15.697	+15.698	+15.699	+15.699	+15.708	+15.708	+15.708	+15.708	+11.505	+15.702	+15.702	+11.402	+15.686	+15.703	+15.703	+15.704	+15.707	+15.707	+15.707	+15.707	+15.707	+15.725	+15.709	+15.699	+15.696	+15.696	+15.713	+15.704	+15.719	+13.716	+13.088	+10.375	+13.090	+13.189	+12.472	
rs998032       +3.517	+5.751	+3.399	+5.779	+3.393	+3.333	+3.350	+5.783	+3.348	+3.641	+3.178	+3.759	+3.341	+5.664	+5.704	+3.312	+5.621	+3.357	+5.688	+5.759	+5.758	+3.354	+5.712	+3.353	+3.352	+3.290	+3.346	+3.343	+3.341	+5.733	+3.340	+3.340	+3.339	+3.326	+5.656	+5.659	+3.363	+3.311	+3.325	+3.324	+5.610	+3.324	+3.324	+5.654	+3.279	+3.353	+5.725	+3.335	+3.345	+3.322	+3.329	+3.321	+3.341	+5.717	+3.316	+3.350	+3.328	+3.304	+3.338	+3.322	+3.457	+3.440	+3.453	+6.014	+3.524	+3.461	+5.658	+5.658	+5.635	+5.620	+5.585	+5.577	+5.641	+5.630	+5.547	+5.538	+5.539	+5.535	+5.526	+5.534	+5.525	+5.521	+5.424	+5.524	+2.949	+5.358	+5.413	+5.403	+5.368	+5.410	+5.446	+5.406	+5.286	+5.500	+5.430	+5.437	+5.550	+3.704	+3.754	+11.509	+11.514	+15.716	+15.631	+14.986	+11.687	+15.631	+11.478	+15.653	+15.653	+15.654	+15.655	+15.499	+15.633	+15.632	+15.632	+15.633	+14.431	+14.023	+15.633	+15.639	+15.632	+15.632	+15.632	+15.632	+15.631	+15.632	+15.631	+15.631	+15.608	+15.655	+15.632	+15.651	+15.640	+14.015	+15.704	+15.643	+14.876	+15.632	+11.677	+15.623	+15.667	+15.667	+15.668	+15.668	+15.677	+15.677	+15.677	+15.677	+11.471	+15.671	+15.671	+11.368	+15.655	+15.672	+15.672	+15.673	+15.677	+15.676	+15.676	+15.676	+15.676	+15.694	+15.678	+15.668	+15.665	+15.666	+15.682	+15.673	+15.689	+13.684	+13.056	+10.338	+13.061	+13.157	+12.441	
rs927207       +3.534	+5.755	+3.472	+5.783	+3.469	+3.442	+3.449	+5.787	+3.448	+3.769	+3.328	+3.662	+3.446	+5.672	+5.711	+3.435	+5.632	+3.454	+5.696	+5.763	+5.762	+3.453	+5.718	+3.453	+3.452	+3.417	+3.450	+3.450	+3.449	+5.739	+3.449	+3.449	+3.448	+3.442	+5.687	+5.667	+3.456	+3.438	+3.446	+3.447	+5.621	+3.448	+3.448	+5.662	+3.393	+3.454	+5.731	+3.449	+3.449	+3.437	+3.444	+3.452	+3.452	+5.723	+3.440	+3.451	+3.455	+3.455	+3.449	+3.457	+3.517	+3.520	+3.524	+6.013	+3.575	+3.532	+5.687	+5.687	+5.665	+5.650	+5.617	+5.611	+5.673	+5.662	+5.580	+5.572	+5.573	+5.569	+5.560	+5.568	+5.560	+5.556	+5.460	+5.558	+3.134	+5.397	+5.450	+5.440	+5.405	+5.447	+5.481	+5.443	+5.325	+5.535	+5.467	+5.474	+5.584	+3.993	+4.045	+11.709	+11.714	+15.892	+15.807	+15.157	+11.888	+15.808	+11.678	+15.829	+15.829	+15.831	+15.832	+15.675	+15.809	+15.809	+15.809	+15.809	+14.602	+14.209	+15.809	+15.815	+15.808	+15.809	+15.808	+15.808	+15.808	+15.808	+15.808	+15.807	+15.784	+15.831	+15.809	+15.827	+15.816	+14.199	+15.881	+15.819	+15.054	+15.808	+11.878	+15.800	+15.843	+15.843	+15.844	+15.845	+15.853	+15.853	+15.853	+15.853	+11.671	+15.847	+15.848	+11.568	+15.831	+15.848	+15.848	+15.850	+15.853	+15.852	+15.852	+15.852	+15.853	+15.871	+15.855	+15.845	+15.842	+15.842	+15.859	+15.850	+15.865	+13.868	+13.238	+10.552	+13.243	+13.339	+12.625	
rs79570154     +3.527	+5.754	+3.461	+5.782	+3.459	+3.428	+3.436	+5.786	+3.435	+3.759	+3.313	+3.660	+3.433	+5.671	+5.710	+3.420	+5.631	+3.441	+5.695	+5.762	+5.761	+3.440	+5.717	+3.439	+3.439	+3.402	+3.437	+3.436	+3.435	+5.738	+3.435	+3.434	+3.434	+3.427	+5.684	+5.666	+3.443	+3.422	+3.431	+3.431	+5.620	+3.432	+3.432	+5.661	+3.382	+3.441	+5.730	+3.434	+3.436	+3.423	+3.429	+3.434	+3.437	+5.722	+3.425	+3.438	+3.438	+3.435	+3.435	+3.440	+3.520	+3.500	+3.517	+6.013	+3.573	+3.527	+5.683	+5.683	+5.661	+5.646	+5.613	+5.606	+5.669	+5.658	+5.576	+5.567	+5.568	+5.564	+5.556	+5.564	+5.555	+5.551	+5.456	+5.554	+3.118	+5.392	+5.445	+5.435	+5.401	+5.443	+5.477	+5.438	+5.320	+5.530	+5.462	+5.469	+5.580	+3.969	+4.021	+11.692	+11.697	+15.878	+15.793	+15.143	+11.872	+15.794	+11.661	+15.815	+15.815	+15.817	+15.818	+15.661	+15.795	+15.795	+15.794	+15.795	+14.588	+14.194	+15.795	+15.801	+15.794	+15.794	+15.794	+15.794	+15.794	+15.794	+15.794	+15.793	+15.770	+15.817	+15.794	+15.813	+15.802	+14.185	+15.867	+15.805	+15.040	+15.794	+11.861	+15.786	+15.829	+15.829	+15.830	+15.830	+15.839	+15.839	+15.839	+15.839	+11.654	+15.833	+15.834	+11.552	+15.817	+15.834	+15.834	+15.835	+15.839	+15.838	+15.838	+15.838	+15.839	+15.857	+15.841	+15.831	+15.828	+15.828	+15.845	+15.836	+15.851	+13.854	+13.224	+10.535	+13.228	+13.325	+12.610	
rs17448966     +3.533	+5.756	+3.475	+5.783	+3.478	+3.442	+3.450	+5.787	+3.449	+3.777	+3.333	+3.656	+3.446	+5.673	+5.712	+3.435	+5.633	+3.454	+5.697	+5.763	+5.762	+3.453	+5.718	+3.452	+3.452	+3.430	+3.450	+3.449	+3.448	+5.739	+3.448	+3.448	+3.447	+3.450	+5.689	+5.668	+3.460	+3.437	+3.444	+3.445	+5.622	+3.445	+3.445	+5.663	+3.399	+3.459	+5.731	+3.453	+3.463	+3.442	+3.461	+3.448	+3.455	+5.723	+3.460	+3.464	+3.452	+3.448	+3.466	+3.453	+3.524	+3.517	+3.527	+6.012	+3.579	+3.538	+5.689	+5.689	+5.667	+5.653	+5.619	+5.613	+5.675	+5.665	+5.583	+5.574	+5.575	+5.571	+5.563	+5.570	+5.562	+5.558	+5.462	+5.561	+3.144	+5.398	+5.451	+5.442	+5.407	+5.449	+5.483	+5.445	+5.327	+5.537	+5.468	+5.476	+5.586	+4.018	+4.071	+11.724	+11.729	+15.907	+15.822	+15.171	+11.904	+15.823	+11.693	+15.845	+15.845	+15.846	+15.847	+15.691	+15.824	+15.824	+15.824	+15.824	+14.617	+14.224	+15.824	+15.831	+15.823	+15.824	+15.824	+15.823	+15.823	+15.823	+15.823	+15.823	+15.799	+15.847	+15.824	+15.843	+15.832	+14.215	+15.896	+15.834	+15.069	+15.824	+11.893	+15.815	+15.858	+15.859	+15.860	+15.860	+15.868	+15.869	+15.869	+15.868	+11.686	+15.863	+15.863	+11.584	+15.847	+15.864	+15.864	+15.865	+15.868	+15.868	+15.868	+15.868	+15.868	+15.886	+15.871	+15.860	+15.857	+15.857	+15.874	+15.865	+15.880	+13.884	+13.254	+10.570	+13.256	+13.355	+12.640	
rs55913949     +6.010	+6.514	+6.008	+6.520	+6.007	+6.010	+6.009	+6.521	+6.009	+6.143	+6.001	+6.021	+6.010	+6.502	+6.505	+6.011	+6.501	+6.010	+6.502	+6.517	+6.517	+6.010	+6.511	+6.010	+6.010	+6.007	+6.011	+6.011	+6.011	+6.514	+6.011	+6.011	+6.011	+6.011	+6.449	+6.509	+6.010	+6.013	+6.013	+6.013	+6.508	+6.014	+6.014	+6.511	+6.108	+6.011	+6.514	+6.012	+6.010	+6.009	+6.011	+6.015	+6.012	+6.511	+6.012	+6.010	+6.015	+6.018	+6.011	+6.014	+6.013	+6.013	+6.012	+6.598	+6.015	+6.013	+6.571	+6.572	+6.562	+6.559	+6.542	+6.562	+6.590	+6.585	+6.534	+6.530	+6.531	+6.529	+6.524	+6.529	+6.523	+6.523	+6.478	+6.523	+6.265	+6.449	+6.471	+6.467	+6.473	+6.498	+6.516	+6.494	+6.423	+6.511	+6.481	+6.485	+6.541	+6.298	+6.330	+14.773	+14.777	+18.826	+18.740	+18.073	+14.929	+18.741	+14.730	+18.763	+18.763	+18.764	+18.765	+18.616	+18.742	+18.742	+18.741	+18.742	+17.534	+16.841	+18.742	+18.750	+18.741	+18.741	+18.741	+18.740	+18.740	+18.740	+18.740	+18.740	+18.708	+18.764	+18.741	+18.759	+18.748	+17.121	+18.812	+18.750	+18.014	+18.741	+14.914	+18.732	+18.773	+18.774	+18.775	+18.775	+18.784	+18.784	+18.784	+18.784	+14.724	+18.778	+18.778	+14.602	+18.761	+18.779	+18.779	+18.780	+18.783	+18.783	+18.783	+18.783	+18.783	+18.780	+18.764	+18.774	+18.771	+18.771	+18.789	+18.780	+18.794	+17.227	+16.716	+13.610	+16.721	+16.822	+16.123	
rs34453754     +3.574	+5.764	+3.528	+5.791	+3.528	+3.508	+3.513	+5.795	+3.512	+3.843	+3.411	+3.673	+3.511	+5.683	+5.722	+3.505	+5.644	+3.517	+5.706	+5.772	+5.771	+3.517	+5.728	+3.517	+3.516	+3.495	+3.515	+3.515	+3.515	+5.748	+3.515	+3.515	+3.514	+3.517	+5.709	+5.678	+3.518	+3.509	+3.515	+3.516	+5.633	+3.516	+3.516	+5.673	+3.460	+3.519	+5.740	+3.516	+3.521	+3.505	+3.519	+3.520	+3.518	+5.733	+3.518	+3.521	+3.523	+3.526	+3.522	+3.524	+3.575	+3.573	+3.579	+6.015	+3.621	+3.602	+5.704	+5.704	+5.682	+5.667	+5.635	+5.629	+5.690	+5.680	+5.599	+5.591	+5.591	+5.588	+5.579	+5.587	+5.579	+5.575	+5.481	+5.578	+3.233	+5.419	+5.471	+5.461	+5.427	+5.469	+5.502	+5.464	+5.347	+5.554	+5.488	+5.495	+5.603	+4.143	+4.197	+11.817	+11.821	+15.998	+15.913	+15.260	+11.993	+15.914	+11.784	+15.935	+15.935	+15.937	+15.938	+15.782	+15.915	+15.915	+15.915	+15.915	+14.706	+14.318	+15.915	+15.922	+15.914	+15.915	+15.914	+15.914	+15.914	+15.914	+15.914	+15.913	+15.890	+15.938	+15.915	+15.933	+15.922	+14.309	+15.987	+15.925	+15.161	+15.914	+11.983	+15.906	+15.949	+15.949	+15.950	+15.951	+15.959	+15.959	+15.959	+15.959	+11.777	+15.954	+15.954	+11.674	+15.937	+15.954	+15.954	+15.956	+15.959	+15.958	+15.958	+15.958	+15.959	+15.977	+15.961	+15.951	+15.948	+15.948	+15.965	+15.956	+15.971	+13.980	+13.349	+10.667	+13.353	+13.450	+12.736	
rs35509554     +3.541	+5.759	+3.484	+5.785	+3.485	+3.454	+3.462	+5.789	+3.461	+3.801	+3.353	+3.653	+3.458	+5.676	+5.715	+3.446	+5.637	+3.465	+5.700	+5.766	+5.765	+3.464	+5.721	+3.464	+3.463	+3.436	+3.461	+3.460	+3.459	+5.742	+3.459	+3.459	+3.458	+3.457	+5.697	+5.671	+3.467	+3.448	+3.455	+3.455	+5.626	+3.455	+3.455	+5.666	+3.419	+3.464	+5.734	+3.458	+3.465	+3.450	+3.459	+3.456	+3.461	+5.726	+3.456	+3.467	+3.460	+3.455	+3.464	+3.461	+3.532	+3.527	+3.538	+6.013	+3.602	+3.557	+5.692	+5.692	+5.670	+5.655	+5.621	+5.615	+5.677	+5.666	+5.585	+5.577	+5.577	+5.574	+5.564	+5.573	+5.564	+5.561	+5.466	+5.562	+3.172	+5.403	+5.455	+5.446	+5.412	+5.453	+5.487	+5.449	+5.331	+5.540	+5.473	+5.480	+5.589	+4.054	+4.107	+11.761	+11.766	+15.954	+15.869	+15.217	+11.934	+15.870	+11.728	+15.892	+15.892	+15.893	+15.894	+15.738	+15.871	+15.871	+15.871	+15.871	+14.663	+14.272	+15.871	+15.878	+15.870	+15.871	+15.871	+15.870	+15.870	+15.870	+15.870	+15.870	+15.846	+15.894	+15.871	+15.890	+15.879	+14.262	+15.943	+15.881	+15.117	+15.871	+11.924	+15.862	+15.905	+15.906	+15.906	+15.907	+15.915	+15.916	+15.915	+15.915	+11.721	+15.910	+15.910	+11.614	+15.894	+15.911	+15.911	+15.912	+15.915	+15.915	+15.915	+15.915	+15.915	+15.933	+15.917	+15.907	+15.904	+15.904	+15.921	+15.912	+15.927	+13.933	+13.302	+10.603	+13.305	+13.403	+12.689	
rs12755808     +5.707	+6.444	+5.681	+6.461	+5.683	+5.664	+5.668	+6.464	+5.668	+5.837	+5.631	+5.751	+5.666	+6.397	+6.422	+5.658	+6.375	+5.668	+6.410	+6.450	+6.449	+5.667	+6.421	+5.667	+5.667	+5.659	+5.665	+5.664	+5.663	+6.435	+5.663	+5.663	+5.663	+5.660	+6.483	+6.391	+5.670	+5.656	+5.658	+5.658	+6.367	+5.657	+5.657	+6.388	+5.667	+5.666	+6.429	+5.661	+5.665	+5.665	+5.661	+5.655	+5.662	+6.424	+5.657	+5.666	+5.657	+5.650	+5.663	+5.658	+5.687	+5.683	+5.689	+6.571	+5.704	+5.692	+6.244	+6.281	+6.267	+6.252	+6.231	+6.198	+6.232	+6.226	+6.193	+6.189	+6.189	+6.187	+6.183	+6.187	+6.183	+6.181	+6.146	+6.182	+5.965	+6.130	+6.144	+6.142	+6.111	+6.124	+6.137	+6.122	+6.109	+6.174	+6.147	+6.148	+6.189	+6.331	+6.375	+15.979	+15.980	+20.131	+20.044	+19.388	+16.154	+20.044	+15.912	+20.068	+20.068	+20.070	+20.071	+19.901	+20.044	+20.043	+20.043	+20.043	+18.852	+18.020	+20.043	+20.052	+20.042	+20.042	+20.040	+20.040	+20.039	+20.040	+20.039	+20.039	+20.001	+20.066	+20.039	+20.057	+20.046	+18.277	+20.114	+20.048	+19.316	+20.037	+16.121	+20.027	+20.071	+20.071	+20.072	+20.072	+20.081	+20.082	+20.081	+20.081	+15.894	+20.075	+20.075	+15.770	+20.057	+20.075	+20.075	+20.076	+20.080	+20.079	+20.079	+20.079	+20.079	+20.081	+20.063	+20.069	+20.067	+20.067	+20.085	+20.075	+20.090	+18.337	+17.789	+14.594	+17.794	+17.902	+17.193	
rs12755948     +5.707	+6.444	+5.682	+6.461	+5.683	+5.664	+5.668	+6.464	+5.668	+5.837	+5.631	+5.751	+5.666	+6.397	+6.422	+5.658	+6.375	+5.668	+6.410	+6.450	+6.449	+5.667	+6.421	+5.667	+5.667	+5.660	+5.665	+5.664	+5.664	+6.435	+5.663	+5.663	+5.663	+5.660	+6.483	+6.391	+5.670	+5.656	+5.658	+5.658	+6.367	+5.657	+5.657	+6.388	+5.667	+5.666	+6.429	+5.661	+5.665	+5.665	+5.661	+5.655	+5.662	+6.424	+5.657	+5.666	+5.657	+5.650	+5.663	+5.658	+5.687	+5.683	+5.689	+6.572	+5.704	+5.692	+6.281	+6.244	+6.267	+6.252	+6.231	+6.198	+6.232	+6.226	+6.193	+6.189	+6.190	+6.188	+6.183	+6.187	+6.183	+6.181	+6.147	+6.182	+5.965	+6.130	+6.144	+6.142	+6.111	+6.124	+6.137	+6.122	+6.109	+6.174	+6.147	+6.148	+6.189	+6.331	+6.375	+15.979	+15.980	+20.131	+20.044	+19.389	+16.155	+20.044	+15.912	+20.069	+20.068	+20.070	+20.071	+19.902	+20.044	+20.044	+20.043	+20.043	+18.852	+18.021	+20.043	+20.052	+20.042	+20.042	+20.041	+20.040	+20.040	+20.040	+20.040	+20.039	+20.001	+20.066	+20.039	+20.057	+20.046	+18.278	+20.114	+20.048	+19.316	+20.038	+16.122	+20.027	+20.071	+20.072	+20.072	+20.073	+20.082	+20.082	+20.082	+20.081	+15.894	+20.075	+20.075	+15.770	+20.057	+20.075	+20.075	+20.076	+20.080	+20.079	+20.079	+20.079	+20.079	+20.081	+20.063	+20.070	+20.067	+20.067	+20.085	+20.076	+20.090	+18.337	+17.789	+14.594	+17.794	+17.902	+17.194	
rs34320273     +5.686	+6.435	+5.660	+6.451	+5.661	+5.642	+5.646	+6.455	+5.645	+5.817	+5.607	+5.731	+5.643	+6.387	+6.412	+5.636	+6.365	+5.646	+6.401	+6.440	+6.439	+5.645	+6.412	+5.645	+5.644	+5.637	+5.643	+5.642	+5.641	+6.425	+5.641	+5.641	+5.640	+5.638	+6.473	+6.381	+5.648	+5.634	+5.636	+5.635	+6.357	+5.635	+5.635	+6.378	+5.643	+5.644	+6.420	+5.638	+5.643	+5.643	+5.638	+5.633	+5.639	+6.414	+5.634	+5.644	+5.634	+5.627	+5.640	+5.635	+5.665	+5.661	+5.667	+6.562	+5.682	+5.670	+6.267	+6.267	+6.218	+6.241	+6.218	+6.183	+6.220	+6.213	+6.179	+6.175	+6.175	+6.173	+6.169	+6.173	+6.168	+6.167	+6.130	+6.167	+5.936	+6.112	+6.127	+6.125	+6.093	+6.106	+6.120	+6.105	+6.090	+6.159	+6.131	+6.132	+6.174	+6.300	+6.344	+15.958	+15.959	+20.113	+20.025	+19.368	+16.132	+20.025	+15.891	+20.050	+20.050	+20.052	+20.052	+19.883	+20.026	+20.025	+20.025	+20.025	+18.834	+18.003	+20.025	+20.034	+20.023	+20.024	+20.022	+20.022	+20.021	+20.022	+20.021	+20.021	+19.983	+20.048	+20.020	+20.039	+20.028	+18.259	+20.096	+20.030	+19.297	+20.019	+16.101	+20.009	+20.053	+20.053	+20.054	+20.054	+20.063	+20.063	+20.063	+20.063	+15.873	+20.056	+20.056	+15.749	+20.038	+20.057	+20.057	+20.058	+20.061	+20.061	+20.061	+20.060	+20.061	+20.062	+20.045	+20.051	+20.049	+20.049	+20.067	+20.057	+20.071	+18.318	+17.769	+14.570	+17.775	+17.883	+17.174	
rs71631739     +5.672	+6.433	+5.645	+6.449	+5.647	+5.627	+5.631	+6.453	+5.630	+5.805	+5.591	+5.718	+5.628	+6.385	+6.410	+5.620	+6.362	+5.631	+6.398	+6.438	+6.437	+5.630	+6.409	+5.630	+5.629	+5.622	+5.628	+5.627	+5.626	+6.423	+5.626	+5.626	+5.625	+5.623	+6.471	+6.378	+5.633	+5.618	+5.620	+5.620	+6.354	+5.619	+5.619	+6.375	+5.626	+5.629	+6.417	+5.623	+5.628	+5.628	+5.623	+5.617	+5.624	+6.412	+5.619	+5.629	+5.619	+5.611	+5.625	+5.620	+5.650	+5.646	+5.653	+6.559	+5.667	+5.655	+6.252	+6.252	+6.241	+6.199	+6.212	+6.176	+6.214	+6.207	+6.174	+6.172	+6.172	+6.170	+6.164	+6.169	+6.163	+6.163	+6.127	+6.162	+5.920	+6.111	+6.123	+6.121	+6.083	+6.096	+6.110	+6.095	+6.085	+6.154	+6.126	+6.127	+6.169	+6.284	+6.327	+15.944	+15.945	+20.099	+20.011	+19.352	+16.116	+20.011	+15.877	+20.036	+20.036	+20.037	+20.038	+19.869	+20.011	+20.011	+20.010	+20.011	+18.820	+17.990	+20.010	+20.019	+20.009	+20.009	+20.008	+20.008	+20.007	+20.007	+20.007	+20.006	+19.969	+20.033	+20.006	+20.025	+20.014	+18.245	+20.082	+20.016	+19.283	+20.005	+16.086	+19.995	+20.039	+20.039	+20.040	+20.040	+20.050	+20.050	+20.050	+20.049	+15.858	+20.043	+20.043	+15.734	+20.025	+20.043	+20.043	+20.044	+20.048	+20.047	+20.047	+20.047	+20.047	+20.049	+20.031	+20.038	+20.035	+20.035	+20.053	+20.044	+20.058	+18.302	+17.754	+14.551	+17.759	+17.867	+17.158	
rs78649940     +5.640	+6.414	+5.612	+6.431	+5.614	+5.593	+5.597	+6.433	+5.597	+5.771	+5.555	+5.688	+5.594	+6.366	+6.390	+5.586	+6.343	+5.597	+6.379	+6.418	+6.417	+5.596	+6.391	+5.596	+5.595	+5.588	+5.594	+5.593	+5.592	+6.403	+5.592	+5.592	+5.591	+5.588	+6.452	+6.359	+5.599	+5.584	+5.586	+5.585	+6.333	+5.585	+5.585	+6.356	+5.589	+5.595	+6.397	+5.589	+5.594	+5.594	+5.589	+5.583	+5.590	+6.393	+5.585	+5.595	+5.585	+5.576	+5.591	+5.585	+5.617	+5.613	+5.619	+6.542	+5.635	+5.621	+6.231	+6.231	+6.218	+6.212	+6.159	+6.155	+6.196	+6.189	+6.155	+6.149	+6.149	+6.147	+6.146	+6.147	+6.145	+6.140	+6.099	+6.144	+5.872	+6.080	+6.097	+6.094	+6.056	+6.070	+6.086	+6.069	+6.054	+6.131	+6.100	+6.101	+6.148	+6.234	+6.278	+15.897	+15.899	+20.061	+19.974	+19.315	+16.070	+19.974	+15.830	+19.998	+19.998	+20.000	+20.001	+19.831	+19.974	+19.974	+19.973	+19.973	+18.784	+17.953	+19.973	+19.982	+19.972	+19.972	+19.971	+19.970	+19.970	+19.970	+19.970	+19.969	+19.931	+19.996	+19.969	+19.988	+19.977	+18.207	+20.045	+19.978	+19.246	+19.968	+16.040	+19.958	+20.002	+20.002	+20.003	+20.003	+20.013	+20.013	+20.013	+20.012	+15.812	+20.006	+20.006	+15.688	+19.988	+20.006	+20.006	+20.007	+20.011	+20.010	+20.010	+20.010	+20.010	+20.012	+19.994	+20.001	+19.998	+19.998	+20.016	+20.007	+20.021	+18.264	+17.715	+14.503	+17.721	+17.829	+17.120	
