## Summary of overall evidence for association with region:
## log10(BF for region) = -0.378209
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323861
## log10(average 2-SNP BF) = -0.512878

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755539
## posterior probability of 2-SNP = 0.244461

## log10(BF) for single SNP and pair of SNPs:
rs9512836      -0.435	-0.438	-0.389	-0.384	-0.359	-0.210	-0.498	-0.405	-0.370	-0.387	-0.344	-0.387	-0.388	-0.524	-0.411	-0.522	-0.516	-0.392	-0.435	-0.526	-0.378	-0.526	-0.391	-0.436	-0.521	-0.484	-0.553	-0.550	-0.551	-0.547	-0.545	-0.550	-0.480	-0.439	-0.436	-0.472	-0.460	-0.371	-0.378	+0.066	-0.457	-0.446	-0.450	-0.450	-0.442	-0.201	-0.615	-0.264	-0.419	-0.416	-0.443	-0.492	-0.450	-0.469	-0.473	-0.197	-0.488	-0.480	-0.224	-0.479	-0.479	-0.181	-0.479	-0.174	-0.480	-0.226	-0.197	-0.192	-0.234	-0.233	-0.225	-0.223	-0.221	-0.217	-0.217	-0.227	-0.111	-0.221	-0.215	-0.212	-0.185	-0.182	-0.171	-0.425	-0.171	-0.449	-0.297	-0.304	-0.301	-0.456	-0.313	-0.162	-0.155	-0.318	-0.150	-0.319	-0.208	-0.147	-0.118	-0.348	-0.323	-0.140	-0.146	-0.150	-0.325	-0.419	+0.013	-0.437	-0.201	-0.445	-0.219	-0.247	-0.253	-0.458	-0.464	-0.462	-0.421	-0.448	-0.521	-0.422	-0.465	-0.468	-0.468	-0.424	-0.478	-0.426	-0.426	-0.426	-0.496	-0.426	-0.471	-0.428	-0.476	-0.470	-0.472	-0.527	-0.479	-0.531	-0.421	-0.458	
rs9512837      -0.443	-0.446	-0.397	-0.392	-0.366	-0.218	-0.505	-0.412	-0.377	-0.395	-0.352	-0.395	-0.395	-0.532	-0.419	-0.530	-0.523	-0.399	-0.443	-0.533	-0.386	-0.534	-0.398	-0.444	-0.529	-0.492	-0.560	-0.557	-0.558	-0.555	-0.552	-0.557	-0.487	-0.447	-0.443	-0.479	-0.467	-0.379	-0.385	+0.058	-0.465	-0.453	-0.457	-0.457	-0.450	-0.209	-0.622	-0.272	-0.426	-0.424	-0.451	-0.499	-0.458	-0.476	-0.480	-0.205	-0.494	-0.487	-0.241	-0.487	-0.487	-0.199	-0.487	-0.192	-0.487	-0.243	-0.215	-0.210	-0.243	-0.242	-0.233	-0.231	-0.228	-0.223	-0.222	-0.234	-0.221	-0.119	-0.219	-0.215	-0.185	-0.181	-0.170	-0.432	-0.169	-0.457	-0.312	-0.319	-0.316	-0.464	-0.327	-0.161	-0.153	-0.332	-0.148	-0.333	-0.208	-0.146	-0.116	-0.361	-0.337	-0.138	-0.144	-0.148	-0.339	-0.425	+0.006	-0.443	-0.210	-0.452	-0.228	-0.256	-0.262	-0.466	-0.471	-0.471	-0.428	-0.457	-0.529	-0.428	-0.473	-0.476	-0.476	-0.430	-0.484	-0.432	-0.432	-0.432	-0.504	-0.433	-0.479	-0.434	-0.483	-0.478	-0.480	-0.535	-0.487	-0.539	-0.428	-0.467	
rs4438157      -0.432	-0.435	-0.386	-0.381	-0.356	-0.207	-0.495	-0.402	-0.367	-0.384	-0.341	-0.384	-0.385	-0.521	-0.408	-0.519	-0.513	-0.389	-0.432	-0.522	-0.375	-0.523	-0.388	-0.433	-0.518	-0.481	-0.550	-0.547	-0.548	-0.544	-0.542	-0.547	-0.477	-0.436	-0.432	-0.469	-0.456	-0.368	-0.374	+0.070	-0.454	-0.442	-0.447	-0.447	-0.439	-0.198	-0.612	-0.261	-0.415	-0.413	-0.440	-0.489	-0.447	-0.465	-0.469	-0.194	-0.485	-0.477	-0.219	-0.476	-0.476	-0.176	-0.476	-0.169	-0.476	-0.221	-0.191	-0.186	-0.232	-0.231	-0.224	-0.222	-0.220	-0.216	-0.216	-0.224	-0.215	-0.219	-0.108	-0.210	-0.184	-0.181	-0.170	-0.423	-0.169	-0.445	-0.291	-0.298	-0.295	-0.453	-0.307	-0.161	-0.153	-0.311	-0.148	-0.312	-0.206	-0.146	-0.117	-0.342	-0.316	-0.138	-0.144	-0.148	-0.319	-0.416	+0.016	-0.434	-0.197	-0.442	-0.215	-0.243	-0.249	-0.455	-0.460	-0.458	-0.419	-0.445	-0.517	-0.419	-0.461	-0.464	-0.464	-0.421	-0.475	-0.423	-0.423	-0.423	-0.493	-0.423	-0.467	-0.425	-0.473	-0.466	-0.468	-0.523	-0.475	-0.527	-0.418	-0.454	
rs4442644      -0.426	-0.429	-0.380	-0.376	-0.350	-0.201	-0.489	-0.396	-0.361	-0.379	-0.335	-0.378	-0.379	-0.516	-0.402	-0.513	-0.507	-0.383	-0.426	-0.517	-0.370	-0.517	-0.382	-0.427	-0.512	-0.475	-0.544	-0.541	-0.542	-0.538	-0.536	-0.541	-0.471	-0.430	-0.427	-0.463	-0.451	-0.363	-0.369	+0.077	-0.448	-0.437	-0.441	-0.441	-0.433	-0.193	-0.606	-0.256	-0.410	-0.407	-0.434	-0.484	-0.441	-0.459	-0.463	-0.188	-0.480	-0.471	-0.209	-0.470	-0.470	-0.165	-0.470	-0.158	-0.471	-0.210	-0.180	-0.175	-0.227	-0.227	-0.219	-0.218	-0.216	-0.213	-0.212	-0.219	-0.212	-0.215	-0.210	-0.102	-0.183	-0.180	-0.169	-0.418	-0.169	-0.439	-0.279	-0.286	-0.283	-0.447	-0.295	-0.160	-0.152	-0.300	-0.147	-0.301	-0.204	-0.144	-0.116	-0.331	-0.305	-0.137	-0.143	-0.147	-0.307	-0.411	+0.021	-0.429	-0.190	-0.437	-0.208	-0.236	-0.243	-0.449	-0.454	-0.452	-0.414	-0.438	-0.510	-0.414	-0.454	-0.457	-0.457	-0.416	-0.470	-0.418	-0.418	-0.418	-0.487	-0.418	-0.460	-0.420	-0.468	-0.459	-0.461	-0.517	-0.468	-0.521	-0.413	-0.447	
rs7983800      -0.329	-0.332	-0.283	-0.278	-0.252	-0.099	-0.394	-0.298	-0.265	-0.281	-0.237	-0.281	-0.281	-0.420	-0.305	-0.418	-0.412	-0.285	-0.328	-0.421	-0.272	-0.422	-0.284	-0.330	-0.416	-0.380	-0.447	-0.444	-0.446	-0.442	-0.440	-0.444	-0.375	-0.333	-0.329	-0.366	-0.356	-0.265	-0.273	+0.187	-0.353	-0.341	-0.345	-0.345	-0.338	-0.102	-0.510	-0.164	-0.313	-0.311	-0.330	-0.393	-0.337	-0.358	-0.363	-0.089	-0.394	-0.373	-0.089	-0.372	-0.371	-0.044	-0.372	-0.037	-0.372	-0.089	-0.058	-0.053	-0.187	-0.190	-0.188	-0.188	-0.187	-0.186	-0.185	-0.181	-0.185	-0.185	-0.184	-0.183	-0.001	-0.099	-0.093	-0.333	-0.093	-0.333	-0.083	-0.090	-0.081	-0.342	-0.097	-0.087	-0.079	-0.103	-0.075	-0.102	-0.118	-0.073	-0.046	-0.147	-0.108	-0.068	-0.072	-0.077	-0.112	-0.328	+0.087	-0.343	-0.094	-0.350	-0.112	-0.140	-0.146	-0.345	-0.351	-0.339	-0.328	-0.325	-0.399	-0.328	-0.342	-0.345	-0.345	-0.330	-0.379	-0.331	-0.331	-0.331	-0.382	-0.332	-0.349	-0.333	-0.378	-0.348	-0.350	-0.408	-0.358	-0.416	-0.328	-0.332	
rs7983801      -0.326	-0.329	-0.280	-0.275	-0.249	-0.096	-0.391	-0.296	-0.262	-0.278	-0.235	-0.278	-0.278	-0.417	-0.302	-0.415	-0.409	-0.283	-0.326	-0.418	-0.269	-0.419	-0.282	-0.327	-0.414	-0.377	-0.445	-0.442	-0.443	-0.439	-0.437	-0.442	-0.373	-0.330	-0.326	-0.363	-0.353	-0.262	-0.270	+0.190	-0.350	-0.338	-0.343	-0.343	-0.335	-0.099	-0.507	-0.161	-0.310	-0.308	-0.327	-0.390	-0.334	-0.356	-0.360	-0.086	-0.391	-0.370	-0.084	-0.369	-0.368	-0.039	-0.369	-0.032	-0.369	-0.084	-0.053	-0.047	-0.183	-0.186	-0.185	-0.184	-0.184	-0.182	-0.182	-0.177	-0.182	-0.181	-0.181	-0.180	-0.099	+0.002	-0.092	-0.330	-0.092	-0.330	-0.077	-0.085	-0.075	-0.339	-0.091	-0.087	-0.079	-0.098	-0.075	-0.097	-0.116	-0.073	-0.047	-0.142	-0.102	-0.068	-0.072	-0.077	-0.106	-0.325	+0.090	-0.341	-0.091	-0.348	-0.109	-0.137	-0.143	-0.342	-0.348	-0.336	-0.325	-0.321	-0.395	-0.326	-0.339	-0.342	-0.342	-0.327	-0.377	-0.329	-0.329	-0.329	-0.379	-0.329	-0.346	-0.331	-0.375	-0.345	-0.347	-0.405	-0.355	-0.413	-0.325	-0.329	
rs9507938      -0.316	-0.319	-0.271	-0.266	-0.240	-0.086	-0.382	-0.286	-0.253	-0.269	-0.225	-0.268	-0.269	-0.408	-0.293	-0.406	-0.400	-0.273	-0.316	-0.409	-0.260	-0.410	-0.272	-0.317	-0.404	-0.368	-0.435	-0.432	-0.434	-0.430	-0.427	-0.432	-0.363	-0.320	-0.317	-0.354	-0.344	-0.253	-0.261	+0.200	-0.341	-0.329	-0.333	-0.333	-0.326	-0.091	-0.498	-0.152	-0.301	-0.299	-0.317	-0.381	-0.324	-0.346	-0.350	-0.076	-0.382	-0.360	-0.065	-0.359	-0.359	-0.019	-0.359	-0.012	-0.360	-0.064	-0.032	-0.026	-0.170	-0.174	-0.173	-0.172	-0.172	-0.171	-0.171	-0.165	-0.171	-0.170	-0.170	-0.169	-0.093	-0.092	+0.011	-0.322	-0.087	-0.319	-0.056	-0.064	-0.055	-0.328	-0.071	-0.083	-0.077	-0.078	-0.073	-0.077	-0.109	-0.072	-0.049	-0.123	-0.082	-0.067	-0.071	-0.075	-0.087	-0.317	+0.098	-0.332	-0.079	-0.339	-0.098	-0.126	-0.132	-0.331	-0.338	-0.325	-0.317	-0.310	-0.384	-0.317	-0.328	-0.331	-0.331	-0.319	-0.368	-0.320	-0.320	-0.320	-0.368	-0.321	-0.335	-0.322	-0.366	-0.334	-0.336	-0.394	-0.344	-0.402	-0.317	-0.318	
rs4559781      -0.631	-0.634	-0.569	-0.565	-0.537	-0.424	-0.670	-0.586	-0.538	-0.567	-0.522	-0.567	-0.568	-0.697	-0.593	-0.695	-0.689	-0.572	-0.631	-0.698	-0.556	-0.699	-0.571	-0.632	-0.705	-0.658	-0.735	-0.733	-0.734	-0.730	-0.728	-0.733	-0.652	-0.635	-0.632	-0.656	-0.631	-0.550	-0.544	-0.177	-0.637	-0.626	-0.631	-0.631	-0.623	-0.317	-0.796	-0.398	-0.600	-0.594	-0.637	-0.640	-0.643	-0.627	-0.618	-0.222	-0.601	-0.601	-0.764	-0.607	-0.608	-0.769	-0.604	-0.768	-0.605	-0.746	-0.752	-0.753	-0.453	-0.453	-0.443	-0.439	-0.434	-0.427	-0.427	-0.441	-0.425	-0.432	-0.423	-0.418	-0.333	-0.330	-0.322	-0.291	-0.321	-0.656	-0.732	-0.730	-0.732	-0.648	-0.729	-0.307	-0.301	-0.728	-0.295	-0.729	-0.338	-0.291	-0.270	-0.716	-0.727	-0.285	-0.289	-0.292	-0.726	-0.391	-0.084	-0.407	-0.630	-0.428	-0.639	-0.653	-0.654	-0.642	-0.633	-0.750	-0.403	-0.746	-0.693	-0.403	-0.751	-0.751	-0.751	-0.408	-0.579	-0.412	-0.412	-0.412	-0.725	-0.413	-0.752	-0.417	-0.575	-0.752	-0.752	-0.681	-0.753	-0.660	-0.401	-0.760	
rs9507939      -0.316	-0.319	-0.270	-0.265	-0.240	-0.085	-0.381	-0.286	-0.252	-0.268	-0.225	-0.268	-0.269	-0.408	-0.292	-0.405	-0.399	-0.273	-0.316	-0.409	-0.259	-0.409	-0.272	-0.317	-0.404	-0.368	-0.435	-0.432	-0.433	-0.429	-0.427	-0.432	-0.363	-0.320	-0.316	-0.354	-0.343	-0.252	-0.261	+0.201	-0.340	-0.329	-0.333	-0.333	-0.325	-0.090	-0.497	-0.152	-0.300	-0.298	-0.316	-0.381	-0.323	-0.345	-0.350	-0.075	-0.382	-0.360	-0.065	-0.359	-0.358	-0.019	-0.359	-0.011	-0.359	-0.064	-0.032	-0.026	-0.170	-0.174	-0.173	-0.172	-0.172	-0.171	-0.171	-0.165	-0.171	-0.169	-0.169	-0.169	-0.093	-0.092	-0.087	-0.321	+0.012	-0.319	-0.056	-0.064	-0.054	-0.328	-0.070	-0.083	-0.077	-0.077	-0.073	-0.076	-0.108	-0.072	-0.049	-0.123	-0.082	-0.067	-0.071	-0.075	-0.086	-0.317	+0.098	-0.332	-0.079	-0.339	-0.097	-0.125	-0.132	-0.331	-0.338	-0.325	-0.317	-0.310	-0.384	-0.317	-0.328	-0.331	-0.331	-0.319	-0.368	-0.320	-0.320	-0.320	-0.368	-0.321	-0.334	-0.322	-0.366	-0.333	-0.335	-0.393	-0.343	-0.402	-0.316	-0.317	
rs1230999      -0.837	-0.840	-0.765	-0.760	-0.732	-0.652	-0.872	-0.783	-0.758	-0.763	-0.718	-0.763	-0.764	-0.899	-0.790	-0.896	-0.890	-0.768	-0.837	-0.900	-0.753	-0.901	-0.767	-0.838	-0.909	-0.858	-0.942	-0.940	-0.941	-0.938	-0.936	-0.940	-0.853	-0.841	-0.838	-0.861	-0.831	-0.746	-0.745	-0.389	-0.849	-0.839	-0.842	-0.842	-0.836	-0.493	-1.003	-0.570	-0.805	-0.798	-0.685	-0.752	-0.681	-0.645	-0.616	-0.624	-0.689	-0.555	-0.916	-0.574	-0.578	-0.925	-0.560	-0.924	-0.552	-0.886	-0.895	-0.897	-0.482	-0.483	-0.470	-0.465	-0.459	-0.451	-0.450	-0.467	-0.449	-0.457	-0.445	-0.439	-0.333	-0.330	-0.319	-0.656	-0.319	-0.514	-0.865	-0.862	-0.865	-0.634	-0.859	-0.302	-0.295	-0.858	-0.287	-0.859	-0.340	-0.283	-0.258	-0.840	-0.857	-0.276	-0.281	-0.284	-0.855	-0.643	-0.260	-0.653	-0.390	-0.673	-0.422	-0.468	-0.481	-0.641	-0.627	-0.875	-0.649	-0.867	-0.872	-0.650	-0.876	-0.877	-0.877	-0.653	-0.559	-0.657	-0.657	-0.657	-0.882	-0.658	-0.878	-0.662	-0.550	-0.878	-0.878	-0.860	-0.880	-0.839	-0.649	-0.893	
rs9551394      -0.829	-0.832	-0.763	-0.758	-0.731	-0.616	-0.870	-0.780	-0.754	-0.761	-0.717	-0.761	-0.761	-0.896	-0.787	-0.893	-0.887	-0.766	-0.830	-0.897	-0.751	-0.897	-0.765	-0.831	-0.903	-0.855	-0.932	-0.929	-0.931	-0.926	-0.924	-0.929	-0.850	-0.834	-0.831	-0.855	-0.829	-0.744	-0.744	-0.375	-0.842	-0.832	-0.836	-0.835	-0.829	-0.502	-0.995	-0.576	-0.790	-0.782	-0.852	-0.822	-0.859	-0.860	-0.858	-0.458	-0.781	-0.854	-0.737	-0.856	-0.856	-0.723	-0.855	-0.717	-0.856	-0.695	-0.691	-0.690	-0.359	-0.359	-0.336	-0.327	-0.317	-0.301	-0.300	-0.330	-0.297	-0.312	-0.291	-0.279	-0.083	-0.077	-0.056	-0.732	-0.056	-0.865	-0.509	-0.635	-0.640	-0.865	-0.640	-0.028	-0.011	-0.635	+0.002	-0.639	-0.102	+0.009	+0.056	-0.621	-0.638	+0.020	+0.012	+0.004	-0.638	-0.722	-0.113	-0.736	-0.541	-0.751	-0.561	-0.592	-0.597	-0.863	-0.861	-0.833	-0.728	-0.820	-0.850	-0.729	-0.835	-0.838	-0.838	-0.731	-0.784	-0.734	-0.734	-0.734	-0.862	-0.735	-0.841	-0.738	-0.779	-0.840	-0.841	-0.847	-0.848	-0.836	-0.728	-0.834	
rs35643734     -0.826	-0.829	-0.760	-0.755	-0.728	-0.613	-0.867	-0.777	-0.751	-0.758	-0.714	-0.758	-0.759	-0.893	-0.784	-0.890	-0.884	-0.763	-0.827	-0.894	-0.748	-0.895	-0.762	-0.828	-0.900	-0.852	-0.930	-0.926	-0.928	-0.924	-0.921	-0.926	-0.847	-0.831	-0.828	-0.852	-0.826	-0.742	-0.742	-0.372	-0.839	-0.829	-0.833	-0.833	-0.826	-0.500	-0.992	-0.573	-0.787	-0.779	-0.849	-0.820	-0.856	-0.858	-0.855	-0.455	-0.780	-0.851	-0.735	-0.853	-0.854	-0.720	-0.852	-0.715	-0.853	-0.695	-0.690	-0.689	-0.366	-0.366	-0.343	-0.334	-0.324	-0.309	-0.307	-0.336	-0.304	-0.319	-0.298	-0.286	-0.090	-0.085	-0.064	-0.730	-0.064	-0.862	-0.635	-0.506	-0.638	-0.862	-0.638	-0.034	-0.018	-0.633	-0.004	-0.636	-0.107	+0.003	+0.049	-0.621	-0.636	+0.014	+0.006	-0.002	-0.635	-0.720	-0.109	-0.734	-0.537	-0.749	-0.556	-0.587	-0.593	-0.860	-0.859	-0.829	-0.726	-0.816	-0.848	-0.727	-0.831	-0.834	-0.834	-0.729	-0.782	-0.732	-0.732	-0.732	-0.858	-0.733	-0.837	-0.736	-0.778	-0.836	-0.837	-0.845	-0.844	-0.834	-0.726	-0.830	
rs8002568      -0.829	-0.832	-0.763	-0.758	-0.731	-0.617	-0.870	-0.780	-0.754	-0.761	-0.717	-0.761	-0.761	-0.896	-0.787	-0.893	-0.887	-0.766	-0.830	-0.897	-0.751	-0.898	-0.765	-0.831	-0.903	-0.855	-0.933	-0.929	-0.931	-0.927	-0.924	-0.929	-0.850	-0.834	-0.831	-0.855	-0.829	-0.745	-0.745	-0.376	-0.842	-0.832	-0.836	-0.836	-0.829	-0.502	-0.995	-0.576	-0.790	-0.782	-0.852	-0.823	-0.859	-0.860	-0.858	-0.459	-0.781	-0.854	-0.740	-0.856	-0.857	-0.726	-0.855	-0.721	-0.856	-0.699	-0.696	-0.695	-0.361	-0.363	-0.340	-0.331	-0.321	-0.305	-0.304	-0.331	-0.301	-0.316	-0.295	-0.283	-0.081	-0.075	-0.055	-0.732	-0.054	-0.865	-0.640	-0.638	-0.509	-0.865	-0.637	-0.024	-0.007	-0.637	+0.007	-0.638	-0.098	+0.014	+0.061	-0.620	-0.638	+0.025	+0.017	+0.009	-0.637	-0.722	-0.115	-0.736	-0.543	-0.751	-0.562	-0.593	-0.599	-0.863	-0.862	-0.834	-0.728	-0.821	-0.850	-0.729	-0.836	-0.838	-0.838	-0.731	-0.784	-0.734	-0.734	-0.734	-0.862	-0.735	-0.841	-0.738	-0.780	-0.840	-0.842	-0.847	-0.848	-0.836	-0.728	-0.834	
rs1231000      -0.831	-0.834	-0.759	-0.754	-0.726	-0.646	-0.866	-0.777	-0.753	-0.757	-0.712	-0.757	-0.758	-0.893	-0.784	-0.891	-0.884	-0.762	-0.831	-0.895	-0.747	-0.895	-0.761	-0.832	-0.903	-0.852	-0.937	-0.935	-0.936	-0.933	-0.931	-0.935	-0.848	-0.835	-0.832	-0.856	-0.825	-0.740	-0.740	-0.381	-0.844	-0.834	-0.838	-0.838	-0.831	-0.486	-0.997	-0.563	-0.799	-0.793	-0.684	-0.743	-0.681	-0.656	-0.634	-0.621	-0.679	-0.590	-0.915	-0.604	-0.606	-0.924	-0.595	-0.923	-0.590	-0.886	-0.895	-0.896	-0.490	-0.490	-0.478	-0.473	-0.467	-0.459	-0.458	-0.475	-0.456	-0.464	-0.453	-0.447	-0.342	-0.339	-0.328	-0.648	-0.328	-0.634	-0.865	-0.862	-0.865	-0.508	-0.860	-0.311	-0.304	-0.858	-0.296	-0.860	-0.348	-0.292	-0.267	-0.841	-0.857	-0.285	-0.290	-0.293	-0.856	-0.635	-0.257	-0.644	-0.347	-0.665	-0.381	-0.430	-0.444	-0.645	-0.635	-0.865	-0.641	-0.857	-0.872	-0.641	-0.866	-0.868	-0.868	-0.645	-0.574	-0.648	-0.648	-0.648	-0.877	-0.650	-0.869	-0.653	-0.566	-0.869	-0.869	-0.861	-0.872	-0.840	-0.640	-0.885	
rs9512841      -0.824	-0.827	-0.758	-0.753	-0.726	-0.611	-0.864	-0.775	-0.749	-0.756	-0.712	-0.756	-0.756	-0.891	-0.782	-0.888	-0.882	-0.761	-0.825	-0.892	-0.746	-0.892	-0.760	-0.826	-0.898	-0.850	-0.927	-0.924	-0.925	-0.921	-0.919	-0.924	-0.845	-0.829	-0.825	-0.849	-0.824	-0.739	-0.739	-0.370	-0.837	-0.826	-0.830	-0.830	-0.823	-0.497	-0.990	-0.571	-0.785	-0.777	-0.847	-0.819	-0.854	-0.855	-0.853	-0.451	-0.779	-0.849	-0.736	-0.851	-0.852	-0.721	-0.850	-0.716	-0.851	-0.698	-0.694	-0.692	-0.372	-0.374	-0.352	-0.343	-0.332	-0.318	-0.316	-0.343	-0.313	-0.327	-0.307	-0.295	-0.097	-0.091	-0.071	-0.729	-0.070	-0.859	-0.640	-0.638	-0.637	-0.860	-0.503	-0.035	-0.022	-0.636	-0.008	-0.637	-0.111	-0.001	+0.045	-0.624	-0.637	+0.010	+0.002	-0.006	-0.637	-0.718	-0.108	-0.733	-0.534	-0.748	-0.554	-0.584	-0.590	-0.857	-0.856	-0.826	-0.724	-0.813	-0.846	-0.725	-0.828	-0.831	-0.831	-0.727	-0.780	-0.730	-0.730	-0.730	-0.856	-0.731	-0.834	-0.734	-0.776	-0.833	-0.835	-0.843	-0.841	-0.833	-0.724	-0.827	
rs9512842      -0.300	-0.303	-0.255	-0.250	-0.224	-0.069	-0.366	-0.270	-0.237	-0.253	-0.210	-0.253	-0.253	-0.392	-0.277	-0.390	-0.384	-0.257	-0.300	-0.393	-0.244	-0.394	-0.256	-0.301	-0.388	-0.352	-0.419	-0.416	-0.417	-0.413	-0.411	-0.416	-0.347	-0.304	-0.300	-0.337	-0.328	-0.237	-0.245	+0.217	-0.324	-0.312	-0.316	-0.316	-0.309	-0.075	-0.481	-0.137	-0.284	-0.282	-0.300	-0.365	-0.306	-0.329	-0.334	-0.060	-0.367	-0.344	-0.050	-0.342	-0.342	-0.004	-0.343	+0.003	-0.343	-0.049	-0.017	-0.012	-0.164	-0.167	-0.166	-0.165	-0.164	-0.163	-0.162	-0.156	-0.162	-0.161	-0.161	-0.160	-0.087	-0.087	-0.083	-0.307	-0.083	-0.302	-0.028	-0.034	-0.024	-0.311	-0.035	+0.028	-0.069	-0.045	-0.065	-0.043	-0.090	-0.063	-0.044	-0.092	-0.049	-0.060	-0.063	-0.066	-0.053	-0.302	+0.111	-0.318	-0.061	-0.324	-0.080	-0.108	-0.114	-0.314	-0.321	-0.306	-0.302	-0.291	-0.365	-0.302	-0.309	-0.312	-0.313	-0.304	-0.352	-0.305	-0.305	-0.305	-0.351	-0.306	-0.316	-0.307	-0.351	-0.315	-0.317	-0.375	-0.325	-0.384	-0.302	-0.298	
rs1319473      -0.293	-0.297	-0.248	-0.243	-0.217	-0.062	-0.359	-0.263	-0.230	-0.246	-0.202	-0.246	-0.246	-0.386	-0.270	-0.383	-0.377	-0.250	-0.293	-0.387	-0.237	-0.387	-0.249	-0.294	-0.381	-0.345	-0.413	-0.409	-0.411	-0.407	-0.405	-0.410	-0.341	-0.297	-0.294	-0.331	-0.321	-0.230	-0.239	+0.226	-0.318	-0.306	-0.311	-0.311	-0.303	-0.069	-0.475	-0.131	-0.278	-0.276	-0.293	-0.359	-0.300	-0.322	-0.327	-0.053	-0.361	-0.337	-0.038	-0.336	-0.336	+0.008	-0.336	+0.016	-0.337	-0.036	-0.004	+0.002	-0.156	-0.159	-0.158	-0.157	-0.157	-0.155	-0.155	-0.148	-0.155	-0.153	-0.153	-0.152	-0.079	-0.079	-0.077	-0.301	-0.077	-0.295	-0.011	-0.018	-0.007	-0.304	-0.022	-0.069	+0.035	-0.028	-0.059	-0.025	-0.079	-0.057	-0.040	-0.076	-0.032	-0.054	-0.057	-0.060	-0.036	-0.297	+0.117	-0.312	-0.054	-0.318	-0.072	-0.100	-0.107	-0.307	-0.314	-0.299	-0.296	-0.283	-0.357	-0.297	-0.302	-0.305	-0.305	-0.298	-0.346	-0.300	-0.300	-0.300	-0.344	-0.300	-0.308	-0.302	-0.345	-0.307	-0.309	-0.367	-0.318	-0.377	-0.296	-0.290	
rs9512843      -0.823	-0.826	-0.757	-0.751	-0.724	-0.609	-0.863	-0.773	-0.747	-0.755	-0.710	-0.754	-0.755	-0.889	-0.780	-0.887	-0.880	-0.759	-0.824	-0.890	-0.744	-0.891	-0.758	-0.825	-0.897	-0.848	-0.926	-0.923	-0.924	-0.920	-0.918	-0.923	-0.844	-0.827	-0.824	-0.848	-0.823	-0.738	-0.738	-0.368	-0.836	-0.825	-0.829	-0.829	-0.822	-0.496	-0.988	-0.570	-0.783	-0.775	-0.846	-0.818	-0.852	-0.854	-0.852	-0.450	-0.778	-0.848	-0.735	-0.850	-0.851	-0.721	-0.849	-0.716	-0.850	-0.698	-0.694	-0.692	-0.378	-0.378	-0.356	-0.347	-0.337	-0.322	-0.321	-0.349	-0.318	-0.332	-0.311	-0.300	-0.103	-0.098	-0.078	-0.728	-0.077	-0.858	-0.635	-0.633	-0.637	-0.858	-0.636	-0.045	-0.028	-0.502	-0.014	-0.631	-0.115	-0.006	+0.040	-0.619	-0.631	+0.005	-0.003	-0.011	-0.631	-0.718	-0.104	-0.732	-0.530	-0.747	-0.550	-0.581	-0.587	-0.856	-0.855	-0.823	-0.724	-0.810	-0.845	-0.724	-0.826	-0.828	-0.828	-0.727	-0.780	-0.730	-0.730	-0.730	-0.854	-0.731	-0.831	-0.733	-0.776	-0.831	-0.832	-0.842	-0.839	-0.831	-0.724	-0.824	
rs7984969      -0.286	-0.289	-0.241	-0.236	-0.210	-0.055	-0.352	-0.256	-0.223	-0.239	-0.195	-0.239	-0.239	-0.379	-0.263	-0.376	-0.370	-0.243	-0.286	-0.380	-0.230	-0.380	-0.242	-0.287	-0.374	-0.338	-0.406	-0.402	-0.404	-0.400	-0.398	-0.402	-0.334	-0.290	-0.287	-0.324	-0.314	-0.223	-0.232	+0.234	-0.311	-0.299	-0.304	-0.304	-0.296	-0.062	-0.468	-0.124	-0.271	-0.269	-0.285	-0.352	-0.292	-0.315	-0.320	-0.046	-0.355	-0.330	-0.029	-0.329	-0.328	+0.017	-0.329	+0.024	-0.329	-0.027	+0.005	+0.011	-0.151	-0.154	-0.153	-0.152	-0.152	-0.150	-0.150	-0.143	-0.150	-0.148	-0.148	-0.147	-0.075	-0.075	-0.073	-0.295	-0.073	-0.287	+0.002	-0.004	+0.007	-0.296	-0.008	-0.065	-0.059	-0.014	+0.042	-0.011	-0.069	-0.053	-0.038	-0.062	-0.017	-0.051	-0.054	-0.056	-0.021	-0.290	+0.123	-0.306	-0.046	-0.312	-0.064	-0.092	-0.099	-0.299	-0.306	-0.290	-0.290	-0.275	-0.349	-0.290	-0.293	-0.297	-0.297	-0.292	-0.339	-0.293	-0.293	-0.293	-0.336	-0.294	-0.300	-0.295	-0.338	-0.299	-0.301	-0.359	-0.310	-0.369	-0.290	-0.282	
