## Summary of overall evidence for association with region:
## log10(BF for region) = 12.8245
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.2945
## log10(average 2-SNP BF) = 13.2065

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.196757
## posterior probability of 2-SNP = 0.803243

## log10(BF) for single SNP and pair of SNPs:
rs115858856    +9.699	+9.699	+9.686	+9.675	+9.707	+9.927	+9.916	+9.933	+9.730	+10.003	+9.956	+10.023	+9.758	+10.290	+9.938	+9.909	+9.714	+9.759	+9.900	+10.067	+9.667	+9.950	+10.473	+10.112	+10.505	+10.353	+10.338	+10.305	+10.296	+10.291	+10.261	+10.257	+10.263	+10.312	+10.225	+10.222	+10.153	+10.184	+9.695	+10.008	+10.171	+10.159	+9.874	+10.056	+10.019	+10.177	+9.949	+9.963	+9.964	+10.300	+10.488	+10.310	+10.593	+10.027	+9.932	+10.138	+9.906	+9.961	+9.941	+9.797	+9.796	+10.012	+9.996	+9.780	+9.749	+9.796	+10.073	+10.026	+10.025	+10.044	+10.058	+10.042	+10.064	+9.663	+10.012	+9.979	+10.038	+10.057	+10.036	+10.037	+10.038	+10.009	+10.001	+10.811	+13.078	+12.896	+13.746	+10.840	+11.478	+10.799	+13.441	+10.917	+10.960	+10.764	+11.240	+10.676	+11.139	+13.508	+10.966	+11.028	+11.029	+10.918	+10.746	+11.040	+11.050	+12.429	+11.851	+11.631	+14.329	+11.544	+11.552	+11.547	+11.555	+14.060	+13.412	+11.602	+11.295	+11.366	+11.375	+14.083	+14.183	+11.545	+11.551	+12.839	+11.603	+11.339	+11.727	+11.539	+11.733	+11.795	+11.734	+10.608	+14.456	+11.780	+11.727	+11.691	+14.459	+11.328	+11.644	+11.953	+11.690	+14.452	+11.982	+14.423	+11.637	+14.576	+11.562	
rs12243114     +10.294	+10.294	+10.281	+10.268	+10.303	+10.535	+10.524	+10.541	+10.329	+10.615	+10.566	+10.636	+10.359	+10.881	+10.547	+10.517	+10.312	+10.364	+10.514	+10.662	+10.251	+10.546	+11.063	+10.692	+11.094	+10.942	+10.926	+10.893	+10.885	+10.879	+10.850	+10.846	+10.852	+10.901	+10.813	+10.811	+10.741	+10.773	+10.282	+10.593	+10.753	+10.740	+10.461	+10.641	+10.604	+10.759	+10.534	+10.548	+10.549	+10.885	+11.068	+10.895	+11.171	+10.615	+10.517	+10.713	+10.491	+10.545	+10.525	+10.377	+10.376	+10.594	+10.582	+10.368	+10.337	+10.387	+10.654	+10.609	+10.609	+10.627	+10.642	+10.625	+10.647	+10.252	+10.595	+10.548	+10.606	+10.624	+10.603	+10.604	+10.605	+10.578	+10.570	+11.156	+13.363	+13.187	+14.005	+11.191	+11.719	+11.190	+13.683	+11.237	+11.253	+11.157	+11.478	+11.139	+11.273	+13.746	+11.256	+11.280	+11.281	+11.212	+11.118	+11.288	+11.294	+13.023	+12.454	+11.777	+14.537	+11.708	+11.714	+11.710	+11.719	+14.278	+13.642	+11.758	+11.536	+11.562	+11.570	+14.297	+14.397	+11.731	+11.736	+13.094	+11.785	+11.939	+11.897	+11.736	+11.902	+11.957	+11.904	+11.019	+14.664	+11.943	+11.897	+11.866	+14.667	+11.933	+12.246	+12.557	+11.865	+14.660	+12.129	+14.633	+11.823	+14.780	+11.818	
rs10786311     +11.329	+11.329	+11.328	+11.338	+11.322	+11.393	+11.390	+11.396	+11.322	+11.435	+11.409	+11.444	+11.325	+11.700	+11.401	+11.390	+11.321	+11.324	+11.379	+11.641	+11.414	+11.546	+12.062	+11.785	+12.166	+12.014	+11.998	+11.967	+11.959	+11.954	+11.928	+11.924	+11.929	+11.978	+11.892	+11.889	+11.820	+11.853	+11.445	+11.716	+11.927	+11.914	+11.621	+11.772	+11.739	+11.950	+11.659	+11.674	+11.675	+11.967	+12.205	+11.975	+12.215	+11.791	+11.681	+11.838	+11.651	+11.709	+11.690	+11.479	+11.480	+11.842	+11.737	+11.519	+11.481	+11.551	+11.617	+11.595	+11.595	+11.605	+11.623	+11.604	+11.617	+11.326	+11.586	+11.378	+11.400	+11.409	+11.399	+11.399	+11.399	+11.390	+11.386	+13.556	+12.021	+11.942	+12.419	+13.506	+13.063	+13.479	+12.263	+13.305	+13.611	+13.405	+13.280	+13.508	+13.746	+12.270	+13.621	+13.710	+13.713	+13.627	+13.496	+13.727	+13.735	+12.243	+12.446	+13.965	+13.230	+13.918	+13.923	+13.920	+13.914	+12.845	+12.477	+13.961	+13.855	+13.760	+13.767	+12.911	+12.975	+14.009	+14.014	+12.438	+14.069	+12.674	+14.169	+13.994	+14.174	+14.224	+14.176	+13.117	+13.265	+14.212	+14.170	+14.144	+13.269	+12.568	+12.530	+12.328	+14.142	+13.254	+14.333	+13.216	+14.115	+13.419	+14.284	
rs12265606     +10.061	+10.061	+10.048	+10.036	+10.070	+10.296	+10.286	+10.302	+10.094	+10.375	+10.328	+10.396	+10.123	+10.638	+10.309	+10.279	+10.078	+10.128	+10.275	+10.427	+10.023	+10.309	+10.824	+10.464	+10.866	+10.714	+10.698	+10.665	+10.656	+10.651	+10.621	+10.617	+10.624	+10.673	+10.585	+10.582	+10.512	+10.544	+10.054	+10.362	+10.516	+10.504	+10.226	+10.410	+10.372	+10.521	+10.303	+10.317	+10.318	+10.653	+10.829	+10.663	+10.941	+10.378	+10.280	+10.482	+10.255	+10.309	+10.287	+10.146	+10.145	+10.366	+10.346	+10.130	+10.099	+10.147	+10.425	+10.380	+10.380	+10.398	+10.412	+10.396	+10.418	+10.024	+10.367	+10.327	+10.386	+10.404	+10.383	+10.384	+10.384	+10.358	+10.351	+10.996	+13.235	+13.058	+13.883	+11.024	+11.604	+11.004	+13.561	+11.082	+11.114	+10.975	+11.359	+10.966	+11.256	+13.621	+11.038	+11.160	+11.160	+11.068	+10.945	+11.168	+11.176	+12.785	+12.216	+11.693	+14.394	+11.611	+11.618	+11.613	+11.621	+14.130	+13.490	+11.666	+11.425	+11.445	+11.454	+14.150	+14.250	+11.615	+11.620	+12.933	+11.670	+11.703	+11.787	+11.612	+11.793	+11.852	+11.794	+10.814	+14.518	+11.838	+11.787	+11.753	+14.521	+11.696	+12.009	+12.319	+11.753	+14.514	+12.032	+14.486	+11.704	+14.635	+11.661	
rs73318637     +10.151	+10.151	+10.138	+10.125	+10.160	+10.387	+10.377	+10.393	+10.184	+10.466	+10.418	+10.487	+10.214	+10.728	+10.399	+10.370	+10.168	+10.218	+10.365	+10.510	+10.110	+10.391	+10.903	+10.551	+10.949	+10.797	+10.781	+10.748	+10.740	+10.734	+10.705	+10.701	+10.707	+10.757	+10.669	+10.666	+10.597	+10.628	+10.140	+10.448	+10.599	+10.587	+10.312	+10.496	+10.458	+10.603	+10.389	+10.403	+10.404	+10.738	+10.910	+10.748	+11.023	+10.461	+10.364	+10.566	+10.339	+10.392	+10.371	+10.233	+10.232	+10.448	+10.431	+10.212	+10.183	+10.229	+10.511	+10.466	+10.466	+10.484	+10.498	+10.482	+10.504	+10.113	+10.453	+10.432	+10.492	+10.511	+10.489	+10.490	+10.491	+10.466	+10.458	+11.076	+13.373	+13.197	+14.011	+11.083	+11.702	+11.055	+13.663	+11.157	+11.155	+11.030	+11.426	+11.028	+11.280	+13.710	+11.160	+11.124	+11.207	+11.125	+11.018	+11.215	+11.222	+12.876	+12.310	+11.706	+14.406	+11.624	+11.630	+11.626	+11.633	+14.142	+13.504	+11.677	+11.454	+11.460	+11.468	+14.161	+14.260	+11.625	+11.630	+12.947	+11.678	+11.796	+11.792	+11.619	+11.797	+11.856	+11.799	+10.863	+14.522	+11.841	+11.792	+11.758	+14.525	+11.790	+12.102	+12.416	+11.757	+14.518	+12.035	+14.490	+11.709	+14.640	+11.672	
rs12248349     +10.152	+10.152	+10.139	+10.126	+10.161	+10.388	+10.378	+10.394	+10.185	+10.467	+10.419	+10.488	+10.215	+10.729	+10.400	+10.371	+10.169	+10.219	+10.366	+10.511	+10.111	+10.391	+10.904	+10.552	+10.950	+10.798	+10.782	+10.749	+10.741	+10.735	+10.706	+10.702	+10.708	+10.758	+10.670	+10.667	+10.598	+10.629	+10.141	+10.449	+10.599	+10.587	+10.313	+10.497	+10.459	+10.604	+10.390	+10.404	+10.405	+10.739	+10.910	+10.748	+11.024	+10.462	+10.365	+10.567	+10.339	+10.393	+10.371	+10.234	+10.233	+10.448	+10.431	+10.213	+10.183	+10.230	+10.512	+10.467	+10.467	+10.485	+10.499	+10.483	+10.505	+10.114	+10.454	+10.434	+10.494	+10.513	+10.491	+10.492	+10.493	+10.469	+10.460	+11.078	+13.378	+13.202	+14.015	+11.084	+11.706	+11.055	+13.667	+11.160	+11.156	+11.031	+11.429	+11.029	+11.281	+13.713	+11.160	+11.207	+11.125	+11.126	+11.019	+11.215	+11.222	+12.877	+12.311	+11.706	+14.406	+11.624	+11.630	+11.626	+11.633	+14.142	+13.504	+11.677	+11.454	+11.460	+11.468	+14.161	+14.260	+11.625	+11.630	+12.947	+11.678	+11.797	+11.792	+11.619	+11.797	+11.856	+11.799	+10.864	+14.522	+11.841	+11.792	+11.758	+14.525	+11.791	+12.103	+12.417	+11.757	+14.518	+12.035	+14.490	+11.709	+14.639	+11.672	
rs12264950     +9.975	+9.975	+9.963	+9.950	+9.984	+10.212	+10.202	+10.218	+10.008	+10.291	+10.243	+10.312	+10.037	+10.550	+10.224	+10.195	+9.992	+10.042	+10.190	+10.337	+9.936	+10.216	+10.732	+10.382	+10.784	+10.630	+10.614	+10.580	+10.572	+10.567	+10.537	+10.533	+10.539	+10.590	+10.500	+10.498	+10.428	+10.460	+9.967	+10.274	+10.425	+10.413	+10.137	+10.321	+10.283	+10.430	+10.214	+10.229	+10.229	+10.561	+10.734	+10.571	+10.849	+10.287	+10.190	+10.394	+10.165	+10.219	+10.197	+10.058	+10.057	+10.273	+10.257	+10.038	+10.008	+10.054	+10.337	+10.292	+10.292	+10.310	+10.324	+10.308	+10.330	+9.938	+10.279	+10.263	+10.323	+10.342	+10.320	+10.321	+10.322	+10.298	+10.290	+10.980	+13.282	+13.104	+13.923	+10.985	+11.632	+10.947	+13.580	+11.063	+11.066	+10.914	+11.354	+10.918	+11.212	+13.627	+11.068	+11.125	+11.126	+10.947	+10.882	+11.136	+11.145	+12.675	+12.109	+11.666	+14.324	+11.575	+11.583	+11.577	+11.584	+14.056	+13.416	+11.633	+11.365	+11.398	+11.407	+14.076	+14.175	+11.567	+11.572	+12.854	+11.622	+11.598	+11.741	+11.558	+11.747	+11.808	+11.748	+10.734	+14.441	+11.793	+11.741	+11.705	+14.443	+11.590	+11.900	+12.212	+11.704	+14.436	+11.992	+14.408	+11.652	+14.559	+11.591	
rs12250548     +9.635	+9.634	+9.622	+9.609	+9.644	+9.870	+9.859	+9.876	+9.668	+9.948	+9.900	+9.968	+9.698	+10.200	+9.883	+9.853	+9.652	+9.702	+9.845	+9.990	+9.594	+9.869	+10.380	+10.029	+10.432	+10.280	+10.264	+10.231	+10.223	+10.217	+10.187	+10.183	+10.188	+10.240	+10.151	+10.148	+10.079	+10.109	+9.623	+9.925	+10.071	+10.059	+9.789	+9.973	+9.931	+10.069	+9.867	+9.881	+9.882	+10.212	+10.378	+10.221	+10.496	+9.929	+9.835	+10.034	+9.812	+9.865	+9.844	+9.712	+9.710	+9.924	+9.903	+9.690	+9.661	+9.705	+10.002	+9.956	+9.956	+9.975	+9.989	+9.972	+9.995	+9.599	+9.942	+9.929	+9.991	+10.011	+9.989	+9.990	+9.991	+9.967	+9.959	+10.781	+13.116	+12.934	+13.772	+10.831	+11.494	+10.783	+13.446	+10.903	+10.939	+10.741	+11.237	+10.746	+11.118	+13.496	+10.945	+11.018	+11.019	+10.882	+10.606	+11.031	+11.043	+12.355	+11.776	+11.613	+14.221	+11.511	+11.519	+11.514	+11.519	+13.947	+13.301	+11.574	+11.136	+11.313	+11.323	+13.964	+14.063	+11.484	+11.490	+12.720	+11.540	+11.264	+11.667	+11.467	+11.674	+11.741	+11.672	+10.473	+14.331	+11.724	+11.667	+11.628	+14.334	+11.255	+11.570	+11.882	+11.628	+14.327	+11.933	+14.298	+11.567	+14.457	+11.451	
rs73318641     +10.168	+10.167	+10.155	+10.142	+10.176	+10.404	+10.394	+10.410	+10.201	+10.483	+10.435	+10.504	+10.231	+10.745	+10.416	+10.387	+10.185	+10.235	+10.382	+10.526	+10.126	+10.406	+10.918	+10.567	+10.965	+10.813	+10.797	+10.764	+10.756	+10.750	+10.721	+10.717	+10.723	+10.773	+10.685	+10.682	+10.613	+10.644	+10.157	+10.464	+10.614	+10.602	+10.328	+10.512	+10.474	+10.619	+10.405	+10.420	+10.420	+10.754	+10.925	+10.763	+11.038	+10.477	+10.380	+10.582	+10.354	+10.408	+10.386	+10.249	+10.248	+10.463	+10.447	+10.228	+10.198	+10.245	+10.528	+10.483	+10.483	+10.501	+10.515	+10.499	+10.520	+10.129	+10.470	+10.451	+10.512	+10.531	+10.509	+10.510	+10.511	+10.486	+10.478	+11.092	+13.398	+13.222	+14.034	+11.096	+11.721	+11.067	+13.682	+11.173	+11.165	+11.042	+11.440	+11.040	+11.288	+13.727	+11.168	+11.215	+11.215	+11.136	+11.031	+11.140	+11.230	+12.892	+12.327	+11.709	+14.412	+11.628	+11.635	+11.630	+11.637	+14.149	+13.511	+11.681	+11.462	+11.466	+11.474	+14.167	+14.266	+11.629	+11.634	+12.954	+11.682	+11.813	+11.795	+11.623	+11.801	+11.859	+11.802	+10.875	+14.527	+11.845	+11.795	+11.762	+14.530	+11.807	+12.119	+12.433	+11.761	+14.522	+12.038	+14.495	+11.713	+14.644	+11.678	
rs11188929     +10.181	+10.181	+10.169	+10.156	+10.190	+10.418	+10.408	+10.424	+10.215	+10.497	+10.449	+10.518	+10.244	+10.759	+10.430	+10.401	+10.199	+10.249	+10.396	+10.540	+10.140	+10.420	+10.932	+10.581	+10.978	+10.826	+10.810	+10.777	+10.769	+10.764	+10.734	+10.730	+10.736	+10.786	+10.698	+10.696	+10.626	+10.658	+10.170	+10.478	+10.628	+10.615	+10.342	+10.526	+10.488	+10.632	+10.419	+10.433	+10.434	+10.767	+10.938	+10.777	+11.052	+10.490	+10.393	+10.595	+10.368	+10.422	+10.400	+10.263	+10.262	+10.477	+10.460	+10.242	+10.212	+10.258	+10.541	+10.497	+10.496	+10.514	+10.528	+10.512	+10.534	+10.143	+10.484	+10.465	+10.525	+10.544	+10.522	+10.523	+10.524	+10.500	+10.492	+11.101	+13.407	+13.231	+14.042	+11.105	+11.729	+11.076	+13.690	+11.182	+11.173	+11.051	+11.448	+11.050	+11.294	+13.735	+11.176	+11.222	+11.222	+11.145	+11.043	+11.230	+11.154	+12.906	+12.341	+11.713	+14.419	+11.632	+11.639	+11.634	+11.642	+14.155	+13.517	+11.685	+11.469	+11.471	+11.479	+14.173	+14.272	+11.634	+11.639	+12.961	+11.686	+11.828	+11.799	+11.628	+11.804	+11.863	+11.806	+10.885	+14.532	+11.848	+11.799	+11.766	+14.534	+11.821	+12.133	+12.448	+11.765	+14.527	+12.041	+14.500	+11.717	+14.649	+11.683	
rs11188930     +0.406	+0.406	+0.407	+0.417	+0.399	+0.464	+0.460	+0.466	+0.398	+0.500	+0.471	+0.509	+0.400	+0.745	+0.464	+0.452	+0.398	+0.398	+0.442	+0.649	+0.462	+0.539	+1.030	+0.968	+1.156	+1.018	+1.007	+0.980	+0.973	+0.969	+0.943	+0.940	+0.935	+0.997	+0.909	+0.907	+0.849	+0.872	+0.439	+0.805	+0.767	+0.756	+0.520	+0.852	+0.806	+0.760	+0.740	+0.756	+0.756	+1.079	+1.010	+1.087	+1.394	+0.626	+0.555	+0.929	+0.543	+0.582	+0.555	+0.547	+0.555	+0.752	+0.603	+0.405	+0.392	+0.406	+0.770	+0.724	+0.723	+0.739	+0.761	+0.736	+0.757	+0.406	+0.732	+1.120	+1.210	+1.243	+1.217	+1.220	+1.224	+1.256	+1.246	+12.474	+10.461	+10.182	+11.518	+12.565	+12.935	+12.498	+12.094	+12.351	+12.771	+12.439	+12.041	+12.429	+13.023	+12.243	+12.785	+12.876	+12.877	+12.675	+12.355	+12.892	+12.906	+1.109	+0.984	+12.986	+13.679	+12.867	+12.876	+12.870	+12.880	+13.180	+12.267	+12.940	+11.914	+12.617	+12.630	+13.131	+13.362	+12.794	+12.802	+11.790	+12.862	+1.079	+13.010	+12.741	+13.017	+13.103	+13.016	+10.074	+13.729	+13.081	+13.009	+12.956	+13.733	+1.026	+0.985	+0.929	+12.958	+13.712	+13.330	+13.664	+12.866	+13.914	+12.283	
rs72826107     -0.070	-0.070	-0.070	-0.060	-0.076	-0.007	-0.011	-0.004	-0.076	+0.031	+0.002	+0.041	-0.073	+0.262	-0.005	-0.018	-0.077	-0.075	-0.027	+0.167	-0.023	+0.061	+0.536	+0.475	+0.651	+0.519	+0.510	+0.484	+0.477	+0.473	+0.447	+0.444	+0.440	+0.498	+0.415	+0.413	+0.358	+0.380	-0.040	+0.311	+0.272	+0.262	+0.034	+0.356	+0.311	+0.267	+0.249	+0.263	+0.264	+0.575	+0.509	+0.583	+0.888	+0.139	+0.071	+0.434	+0.061	+0.098	+0.072	+0.063	+0.072	+0.255	+0.119	-0.072	-0.084	-0.073	+0.291	+0.245	+0.244	+0.260	+0.280	+0.257	+0.277	-0.064	+0.248	+0.692	+0.784	+0.818	+0.791	+0.794	+0.799	+0.828	+0.818	+11.894	+10.604	+10.319	+11.677	+11.995	+12.319	+11.927	+12.296	+11.766	+12.198	+11.864	+11.571	+11.851	+12.454	+12.446	+12.216	+12.310	+12.311	+12.109	+11.776	+12.327	+12.341	+0.984	+0.572	+13.109	+13.904	+12.992	+13.002	+12.995	+13.005	+13.395	+12.429	+13.069	+12.048	+12.733	+12.746	+13.321	+13.571	+12.932	+12.940	+11.966	+13.002	+0.449	+13.155	+12.875	+13.163	+13.251	+13.162	+10.104	+13.934	+13.229	+13.154	+13.099	+13.938	+0.416	+0.489	+0.587	+13.102	+13.918	+13.482	+13.868	+13.003	+14.120	+12.339	
rs57391478     +10.903	+10.902	+10.891	+10.878	+10.913	+11.136	+11.126	+11.142	+10.938	+11.214	+11.162	+11.230	+10.964	+11.499	+11.143	+11.117	+10.921	+10.968	+11.101	+11.269	+10.868	+11.146	+11.672	+11.312	+11.673	+11.525	+11.509	+11.478	+11.470	+11.465	+11.437	+11.433	+11.440	+11.488	+11.402	+11.400	+11.333	+11.364	+10.893	+11.216	+11.374	+11.361	+11.087	+11.265	+11.226	+11.378	+11.156	+11.170	+11.171	+11.515	+11.696	+11.525	+11.791	+11.232	+11.128	+11.329	+11.100	+11.154	+11.130	+10.993	+10.991	+11.202	+11.191	+10.975	+10.944	+10.993	+11.257	+11.213	+11.213	+11.231	+11.245	+11.229	+11.250	+10.862	+11.202	+11.154	+11.211	+11.229	+11.209	+11.210	+11.211	+11.193	+11.185	+11.682	+13.706	+13.539	+14.304	+11.668	+12.280	+11.645	+13.925	+11.772	+11.701	+11.626	+11.973	+11.631	+11.777	+13.965	+11.693	+11.706	+11.706	+11.666	+11.613	+11.709	+11.713	+12.986	+13.109	+11.875	+14.607	+11.896	+11.900	+11.897	+11.896	+14.354	+13.727	+11.929	+11.756	+11.804	+11.807	+14.367	+14.464	+11.872	+11.876	+13.190	+11.906	+12.594	+11.988	+11.863	+11.992	+12.038	+11.993	+11.455	+14.710	+12.026	+11.988	+11.962	+14.712	+12.592	+12.901	+13.221	+11.962	+14.706	+12.185	+14.679	+11.926	+14.822	+11.946	
rs2486642      +12.515	+12.515	+12.513	+12.523	+12.508	+12.582	+12.579	+12.586	+12.509	+12.625	+12.599	+12.634	+12.512	+12.893	+12.591	+12.579	+12.507	+12.511	+12.569	+12.819	+12.592	+12.722	+13.239	+12.954	+13.357	+13.205	+13.188	+13.157	+13.149	+13.144	+13.117	+13.113	+13.119	+13.166	+13.081	+13.078	+13.007	+13.042	+12.635	+12.891	+13.111	+13.098	+12.809	+12.944	+12.912	+13.135	+12.830	+12.845	+12.846	+13.134	+13.388	+13.143	+13.373	+12.976	+12.865	+13.002	+12.834	+12.893	+12.873	+12.655	+12.656	+13.022	+12.926	+12.708	+12.670	+12.741	+12.801	+12.780	+12.779	+12.790	+12.807	+12.789	+12.802	+12.512	+12.771	+12.567	+12.590	+12.599	+12.589	+12.589	+12.588	+12.580	+12.576	+14.434	+13.043	+12.992	+13.314	+14.362	+13.929	+14.329	+13.205	+14.137	+14.418	+14.233	+14.094	+14.329	+14.537	+13.230	+14.394	+14.406	+14.406	+14.324	+14.221	+14.412	+14.419	+13.679	+13.904	+14.607	+13.468	+14.566	+14.570	+14.567	+14.560	+13.371	+13.205	+14.603	+14.568	+14.422	+14.429	+13.379	+13.410	+14.655	+14.660	+13.170	+14.710	+14.168	+14.796	+14.638	+14.800	+14.845	+14.803	+13.925	+13.564	+14.835	+14.797	+14.774	+13.566	+14.037	+14.017	+13.781	+14.772	+13.558	+14.940	+13.536	+14.750	+13.661	+14.960	
rs28505353     +10.785	+10.785	+10.774	+10.761	+10.796	+11.018	+11.008	+11.024	+10.821	+11.095	+11.044	+11.112	+10.847	+11.385	+11.025	+10.999	+10.804	+10.851	+10.984	+11.153	+10.751	+11.029	+11.555	+11.197	+11.552	+11.405	+11.389	+11.358	+11.350	+11.345	+11.317	+11.313	+11.320	+11.368	+11.283	+11.280	+11.214	+11.244	+10.775	+11.101	+11.258	+11.245	+10.971	+11.150	+11.110	+11.261	+11.040	+11.055	+11.056	+11.402	+11.581	+11.412	+11.676	+11.116	+11.012	+11.212	+10.983	+11.038	+11.014	+10.877	+10.875	+11.086	+11.075	+10.858	+10.827	+10.876	+11.141	+11.097	+11.097	+11.115	+11.129	+11.113	+11.134	+10.745	+11.086	+11.043	+11.101	+11.119	+11.099	+11.100	+11.101	+11.082	+11.075	+11.604	+13.651	+13.482	+14.255	+11.587	+12.227	+11.559	+13.877	+11.702	+11.623	+11.536	+11.916	+11.544	+11.708	+13.918	+11.611	+11.624	+11.624	+11.575	+11.511	+11.628	+11.632	+12.867	+12.992	+11.896	+14.566	+11.756	+11.841	+11.838	+11.836	+14.283	+13.653	+11.876	+11.663	+11.725	+11.729	+14.295	+14.392	+11.802	+11.806	+13.109	+11.838	+12.478	+11.925	+11.788	+11.929	+11.979	+11.930	+11.345	+14.637	+11.966	+11.924	+11.897	+14.639	+12.476	+12.785	+13.105	+11.896	+14.633	+12.133	+14.606	+11.856	+14.750	+11.859	
rs7895914      +10.795	+10.795	+10.784	+10.771	+10.805	+11.028	+11.018	+11.033	+10.830	+11.105	+11.053	+11.122	+10.857	+11.394	+11.035	+11.009	+10.813	+10.861	+10.993	+11.162	+10.761	+11.038	+11.564	+11.207	+11.561	+11.414	+11.398	+11.367	+11.359	+11.354	+11.327	+11.323	+11.329	+11.377	+11.292	+11.290	+11.223	+11.254	+10.785	+11.110	+11.267	+11.254	+10.980	+11.159	+11.119	+11.271	+11.050	+11.064	+11.065	+11.411	+11.590	+11.421	+11.685	+11.125	+11.021	+11.221	+10.993	+11.048	+11.023	+10.886	+10.884	+11.095	+11.084	+10.867	+10.836	+10.885	+11.151	+11.107	+11.106	+11.124	+11.138	+11.122	+11.143	+10.754	+11.096	+11.053	+11.110	+11.129	+11.109	+11.109	+11.111	+11.092	+11.084	+11.611	+13.657	+13.489	+14.262	+11.594	+12.233	+11.566	+13.883	+11.709	+11.630	+11.544	+11.922	+11.552	+11.714	+13.923	+11.618	+11.630	+11.630	+11.583	+11.519	+11.635	+11.639	+12.876	+13.002	+11.900	+14.570	+11.841	+11.765	+11.843	+11.841	+14.288	+13.658	+11.880	+11.669	+11.731	+11.735	+14.300	+14.396	+11.807	+11.810	+13.114	+11.842	+12.488	+11.928	+11.792	+11.933	+11.983	+11.934	+11.354	+14.640	+11.970	+11.928	+11.901	+14.643	+12.486	+12.795	+13.115	+11.900	+14.636	+12.136	+14.610	+11.860	+14.753	+11.864	
rs111682442    +10.788	+10.788	+10.777	+10.764	+10.799	+11.021	+11.011	+11.027	+10.823	+11.098	+11.047	+11.115	+10.850	+11.387	+11.028	+11.002	+10.807	+10.854	+10.987	+11.156	+10.754	+11.032	+11.557	+11.200	+11.554	+11.407	+11.391	+11.360	+11.352	+11.347	+11.319	+11.316	+11.322	+11.370	+11.285	+11.283	+11.216	+11.247	+10.778	+11.103	+11.260	+11.247	+10.973	+11.152	+11.113	+11.264	+11.043	+11.057	+11.058	+11.405	+11.584	+11.414	+11.679	+11.119	+11.015	+11.215	+10.986	+11.041	+11.016	+10.880	+10.878	+11.089	+11.077	+10.860	+10.830	+10.878	+11.144	+11.100	+11.100	+11.117	+11.131	+11.115	+11.137	+10.748	+11.089	+11.046	+11.104	+11.122	+11.102	+11.103	+11.104	+11.086	+11.078	+11.606	+13.653	+13.485	+14.258	+11.590	+12.230	+11.561	+13.879	+11.704	+11.625	+11.539	+11.918	+11.547	+11.710	+13.920	+11.613	+11.626	+11.626	+11.577	+11.514	+11.630	+11.634	+12.870	+12.995	+11.897	+14.567	+11.838	+11.843	+11.759	+11.837	+14.284	+13.654	+11.877	+11.664	+11.727	+11.731	+14.296	+14.393	+11.803	+11.807	+13.110	+11.839	+12.481	+11.925	+11.789	+11.930	+11.980	+11.931	+11.348	+14.636	+11.967	+11.925	+11.897	+14.639	+12.479	+12.788	+13.108	+11.897	+14.633	+12.133	+14.606	+11.856	+14.750	+11.860	
rs6584101      +10.792	+10.792	+10.781	+10.769	+10.803	+11.023	+11.013	+11.029	+10.827	+11.100	+11.050	+11.117	+10.854	+11.395	+11.031	+11.005	+10.811	+10.858	+10.990	+11.165	+10.761	+11.038	+11.564	+11.205	+11.558	+11.412	+11.397	+11.365	+11.358	+11.352	+11.325	+11.321	+11.328	+11.374	+11.290	+11.288	+11.222	+11.254	+10.785	+11.110	+11.271	+11.259	+10.984	+11.159	+11.120	+11.276	+11.050	+11.064	+11.065	+11.412	+11.596	+11.421	+11.684	+11.130	+11.025	+11.223	+10.996	+11.051	+11.026	+10.886	+10.885	+11.098	+11.089	+10.868	+10.838	+10.887	+11.147	+11.104	+11.104	+11.121	+11.135	+11.119	+11.140	+10.753	+11.093	+11.051	+11.108	+11.126	+11.106	+11.107	+11.108	+11.089	+11.081	+11.616	+13.651	+13.484	+14.251	+11.598	+12.242	+11.569	+13.873	+11.715	+11.633	+11.546	+11.929	+11.555	+11.719	+13.914	+11.621	+11.633	+11.633	+11.584	+11.519	+11.637	+11.642	+12.880	+13.005	+11.896	+14.560	+11.836	+11.841	+11.837	+11.764	+14.278	+13.662	+11.875	+11.674	+11.726	+11.730	+14.290	+14.386	+11.809	+11.812	+13.103	+11.845	+12.490	+11.931	+11.795	+11.935	+11.985	+11.936	+11.352	+14.629	+11.972	+11.931	+11.903	+14.632	+12.489	+12.798	+13.072	+11.903	+14.625	+12.131	+14.598	+11.863	+14.742	+11.855	
