## Summary of overall evidence for association with region:
## log10(BF for region) = 5.76155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.49978
## log10(average 2-SNP BF) = 6.04154

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.364866
## posterior probability of 2-SNP = 0.635134

## log10(BF) for single SNP and pair of SNPs:
rs35463327     +3.211	+3.317	+3.704	+3.693	+3.266	+3.269	+3.259	+3.000	+2.917	+2.886	+2.930	+2.891	+2.935	+2.898	+2.939	+2.901	+2.941	+2.935	+2.971	+2.988	+2.811	+2.895	+2.896	+2.977	+2.978	+2.998	+2.990	+2.991	+2.991	+2.991	+2.991	+2.926	+5.174	+2.958	+5.176	+2.923	+2.958	+5.204	+2.881	+5.183	+5.238	+2.915	+2.914	+2.920	+2.805	+2.920	+2.920	+2.917	+2.917	+2.812	+2.885	+2.933	+5.224	+3.698	+4.500	+6.664	+6.671	+6.643	+3.123	+3.169	+6.402	+6.328	+6.329	+6.329	+6.329	+6.082	+3.730	+6.110	+3.636	+6.111	+6.109	+3.582	+6.954	+5.743	+5.743	+5.737	+6.150	+6.305	+6.220	+6.115	+6.189	+6.116	+6.462	+6.116	+6.122	+6.109	+6.122	+3.450	+6.050	+4.389	+3.555	+3.255	+2.964	+3.694	+5.249	+3.695	+5.225	+2.960	+5.200	+5.218	+2.890	+5.407	+3.694	+5.202	+5.199	+5.198	+2.878	+5.176	+3.661	+3.702	+5.410	+3.568	+2.866	+5.178	+3.699	+4.062	+3.563	+5.460	+4.036	+4.028	+3.985	+4.015	+5.181	+3.430	+3.886	+3.718	+2.556	+5.471	+5.410	+3.956	+3.681	+5.421	+5.440	+5.383	+3.219	+3.313	+5.283	+3.613	+4.379	+3.031	+3.648	+3.601	+2.976	+3.627	+3.630	+4.379	+2.608	+3.628	+2.618	+3.031	+3.031	+2.618	+2.618	+3.627	+2.618	+4.381	+5.302	+4.386	+8.719	+8.719	+4.353	+2.794	+2.559	+4.389	+4.384	+4.381	+4.328	+3.276	+5.242	+3.108	+5.297	+3.694	+4.180	+5.200	+4.370	
rs1262162      +1.264	+3.580	+1.451	+1.437	+1.273	+1.274	+1.271	+1.215	+1.466	+1.442	+1.476	+1.446	+1.481	+1.452	+1.483	+1.454	+1.485	+1.481	+1.510	+1.523	+1.518	+1.450	+1.452	+1.513	+1.514	+1.528	+1.523	+1.524	+1.524	+1.524	+1.524	+1.469	+1.891	+1.445	+1.890	+1.423	+1.445	+1.904	+1.394	+1.894	+1.920	+1.422	+1.421	+1.425	+1.470	+1.425	+1.425	+1.422	+1.422	+1.491	+1.402	+1.432	+2.336	+1.523	+1.538	+2.424	+2.436	+2.360	+1.472	+1.451	+2.353	+2.298	+2.298	+2.298	+2.298	+1.972	+6.419	+1.983	+6.292	+1.983	+1.981	+6.220	+2.627	+1.843	+1.843	+1.853	+2.002	+2.097	+2.018	+1.984	+1.989	+1.985	+2.178	+1.985	+1.987	+1.983	+1.987	+6.050	+1.949	+1.383	+2.138	+1.732	+3.599	+2.374	+3.894	+2.376	+3.869	+3.581	+3.844	+3.842	+3.382	+1.728	+2.255	+3.848	+3.845	+3.844	+3.344	+3.823	+2.224	+2.262	+1.730	+2.254	+3.308	+3.824	+2.256	+5.513	+2.252	+1.745	+5.455	+5.438	+5.362	+5.412	+3.824	+4.645	+2.566	+1.241	+1.217	+1.759	+4.059	+2.640	+2.494	+4.068	+4.085	+1.735	+1.699	+1.775	+3.927	+2.005	+3.060	+1.768	+2.032	+1.996	+1.709	+2.016	+2.018	+3.059	+1.312	+2.016	+1.335	+1.768	+1.768	+1.335	+1.335	+2.015	+1.335	+3.062	+3.945	+3.067	+7.555	+7.555	+2.687	+1.503	+1.214	+3.069	+3.064	+3.429	+3.009	+1.739	+3.910	+1.895	+3.961	+2.059	+2.857	+3.856	+3.051	
rs603412       -0.519	+1.653	-0.309	-0.314	-0.502	-0.501	-0.505	-0.585	-0.485	-0.498	-0.480	-0.497	-0.477	-0.494	-0.476	-0.492	-0.475	-0.477	-0.461	-0.453	-0.369	-0.495	-0.494	-0.459	-0.459	-0.451	-0.454	-0.453	-0.453	-0.453	-0.453	-0.483	+0.826	-0.210	+0.819	-0.242	-0.210	+0.847	-0.253	+0.832	+0.871	-0.218	-0.219	-0.213	-0.391	-0.213	-0.214	-0.217	-0.217	-0.374	-0.247	-0.203	+0.953	+0.088	+0.518	+1.951	+1.961	+1.875	-0.489	-0.495	+1.924	+1.866	+1.866	+1.866	+1.866	+1.414	+4.765	+1.429	+4.635	+1.430	+1.428	+4.587	+2.046	+1.164	+1.164	+1.156	+1.457	+1.576	+1.494	+1.431	+1.455	+1.432	+1.681	+1.432	+1.434	+1.428	+1.434	+4.389	+1.383	-0.106	-0.376	-0.266	+1.407	+0.921	+1.708	+0.923	+1.684	+1.394	+1.664	+1.643	+1.222	+0.952	-0.316	+1.663	+1.660	+1.659	+1.187	+1.638	-0.330	-0.313	+0.956	+0.781	+1.157	+1.639	-0.314	+1.685	+0.781	+1.000	+1.656	+1.646	+1.593	+1.630	+1.636	+1.122	+1.040	-0.489	-0.405	+1.032	+1.858	+1.128	+0.512	+1.867	+1.884	+0.974	-0.280	-0.236	+1.728	-0.118	+1.563	+0.816	-0.100	-0.123	+0.734	-0.110	-0.109	+1.562	+0.156	-0.110	+0.238	+0.816	+0.816	+0.238	+0.238	-0.111	+0.238	+1.565	+1.745	+1.570	+7.294	+7.294	-0.060	+0.050	-0.423	+1.572	+1.568	+0.836	+1.508	-0.268	+1.690	+0.022	+1.745	-0.072	+1.346	+1.649	+1.552	
rs56307254     -0.466	+1.078	-0.166	-0.171	-0.438	-0.436	-0.441	-0.571	-0.564	-0.575	-0.559	-0.574	-0.557	-0.571	-0.556	-0.570	-0.555	-0.557	-0.543	-0.537	-0.462	-0.573	-0.572	-0.542	-0.542	-0.534	-0.537	-0.537	-0.536	-0.536	-0.536	-0.561	+1.355	-0.386	+1.348	-0.412	-0.386	+1.382	-0.424	+1.364	+1.412	-0.399	-0.400	-0.395	-0.470	-0.396	-0.396	-0.398	-0.398	-0.460	-0.423	-0.387	+1.074	+0.401	+0.910	+2.816	+2.828	+2.725	-0.484	-0.498	+2.663	+2.597	+2.597	+2.597	+2.597	+2.177	+3.902	+2.195	+3.779	+2.196	+2.191	+3.710	+2.975	+1.861	+1.861	+1.860	+2.228	+2.373	+2.229	+2.197	+2.169	+2.198	+2.493	+2.198	+2.202	+2.195	+2.201	+3.555	+2.138	-0.376	-0.161	-0.156	+1.700	+0.750	+1.864	+0.752	+1.840	+1.682	+1.824	+1.799	+1.483	+1.542	-0.193	+1.819	+1.816	+1.815	+1.443	+1.794	-0.225	-0.188	+1.546	+0.611	+1.407	+1.796	-0.193	+1.845	+0.608	+1.599	+1.808	+1.795	+1.730	+1.774	+1.792	+1.173	+0.919	-0.553	-0.021	+1.633	+2.015	+1.004	+0.457	+2.024	+2.041	+1.561	-0.189	-0.119	+1.885	-0.021	+1.521	+1.340	+0.002	-0.027	+1.230	-0.011	-0.010	+1.520	+0.283	-0.011	+0.370	+1.340	+1.340	+0.370	+0.370	-0.012	+0.370	+1.523	+1.902	+1.529	+7.510	+7.510	-0.008	+1.375	-0.064	+1.531	+1.525	+1.230	+1.463	-0.241	+1.846	-0.018	+1.902	+0.033	+1.293	+1.804	+1.505	
rs12401770     -0.506	+1.032	-0.200	-0.205	-0.480	-0.479	-0.484	-0.609	-0.568	-0.582	-0.563	-0.581	-0.560	-0.577	-0.559	-0.576	-0.558	-0.560	-0.543	-0.535	-0.476	-0.579	-0.578	-0.542	-0.541	-0.533	-0.536	-0.535	-0.535	-0.535	-0.535	-0.566	+1.090	-0.385	+1.087	-0.413	-0.385	+1.114	-0.434	+1.097	+1.139	-0.406	-0.407	-0.402	-0.492	-0.403	-0.403	-0.405	-0.405	-0.481	-0.431	-0.394	+0.977	+0.023	+0.616	+2.355	+2.365	+2.276	-0.549	-0.559	+2.334	+2.271	+2.272	+2.272	+2.271	+1.777	+3.587	+1.794	+3.470	+1.794	+1.792	+3.410	+2.419	+1.488	+1.488	+1.489	+1.824	+1.953	+1.870	+1.796	+1.841	+1.796	+2.067	+1.797	+1.800	+1.791	+1.799	+3.255	+1.732	-0.266	-0.156	-0.165	+0.938	+0.929	+2.065	+0.931	+2.040	+0.922	+2.019	+2.002	+0.757	+1.349	-0.058	+2.018	+2.014	+2.014	+0.725	+1.992	-0.082	-0.055	+1.353	+0.787	+0.695	+1.993	-0.056	+1.837	+0.784	+1.401	+1.806	+1.796	+1.740	+1.778	+1.989	+1.625	+1.104	-0.490	-0.506	+1.430	+2.221	+1.188	+1.836	+2.230	+2.247	+1.361	-0.299	-0.246	+2.085	-0.146	+1.716	+0.440	-0.123	-0.153	+0.352	-0.136	-0.134	+1.716	-0.075	-0.136	-0.010	+0.440	+0.440	-0.010	-0.010	-0.137	-0.010	+1.719	+2.103	+1.724	+6.954	+6.954	+0.065	-0.196	-0.527	+1.726	+1.721	+0.922	+1.658	-0.338	+2.045	+0.715	+2.103	-0.094	+1.486	+2.003	+1.700	
rs1253921      +0.820	+2.052	+1.369	+1.364	+0.847	+0.848	+0.843	+0.719	+0.831	+0.812	+0.838	+0.814	+0.841	+0.819	+0.844	+0.821	+0.845	+0.841	+0.865	+0.875	+0.874	+0.817	+0.818	+0.866	+0.867	+0.878	+0.874	+0.874	+0.875	+0.874	+0.875	+0.834	+2.569	+0.934	+2.568	+0.908	+0.934	+2.594	+0.883	+2.576	+2.624	+0.909	+0.908	+0.912	+0.858	+0.912	+0.912	+0.910	+0.910	+0.868	+0.886	+0.921	+2.021	+1.025	+1.655	+4.201	+4.210	+4.153	+0.759	+0.760	+4.139	+4.066	+4.066	+4.066	+4.066	+3.619	+3.251	+3.642	+3.148	+3.643	+3.642	+3.095	+4.294	+3.311	+3.311	+3.309	+3.678	+3.831	+3.752	+3.646	+3.730	+3.647	+3.958	+3.648	+3.653	+3.647	+3.653	+2.964	+3.599	+1.407	+1.700	+0.938	+1.252	+1.595	+2.979	+1.597	+2.956	+1.217	+2.933	+2.944	+1.186	+3.300	+1.841	+2.935	+2.932	+2.931	+1.180	+2.911	+1.804	+1.847	+3.305	+1.488	+1.201	+2.913	+1.844	+2.044	+1.485	+3.359	+2.021	+2.013	+1.969	+1.999	+2.915	+1.897	+1.774	+1.168	+0.692	+3.376	+3.134	+1.842	+2.698	+3.143	+3.160	+3.288	+0.935	+0.928	+3.015	+0.935	+2.638	+1.227	+0.944	+0.932	+1.168	+0.939	+0.939	+2.638	+0.956	+0.939	+1.002	+1.228	+1.228	+1.002	+1.001	+0.939	+1.001	+2.640	+3.033	+2.646	+7.085	+7.085	+1.488	+0.837	+0.681	+2.648	+2.643	+1.423	+2.586	+0.901	+2.988	+1.815	+3.040	+0.962	+2.434	+2.946	+2.636	
rs818199       +0.900	+2.663	+1.374	+1.358	+0.931	+0.933	+0.927	+0.732	+0.749	+0.736	+0.754	+0.738	+0.756	+0.741	+0.758	+0.742	+0.759	+0.756	+0.773	+0.780	+0.834	+0.739	+0.740	+0.775	+0.776	+0.784	+0.781	+0.782	+0.782	+0.782	+0.782	+0.754	+2.159	+0.775	+2.156	+0.763	+0.775	+2.180	+0.752	+2.165	+2.213	+0.763	+0.763	+0.765	+0.833	+0.765	+0.765	+0.764	+0.764	+0.840	+0.752	+0.771	+1.884	+1.101	+1.369	+2.866	+2.873	+2.801	+0.957	+0.931	+2.823	+2.771	+2.771	+2.771	+2.771	+2.398	+3.997	+2.413	+3.889	+2.413	+2.411	+3.827	+2.983	+2.177	+2.177	+2.169	+2.437	+2.546	+2.472	+2.415	+2.440	+2.415	+2.625	+2.415	+2.417	+2.404	+2.416	+3.694	+2.374	+0.921	+0.750	+0.929	+1.595	+1.192	+5.532	+1.148	+5.499	+1.587	+5.476	+5.374	+1.469	+1.939	+0.780	+5.462	+5.457	+5.456	+1.447	+5.423	+0.772	+0.781	+1.943	+1.095	+1.426	+5.428	+0.781	+1.902	+1.099	+1.982	+1.877	+1.869	+1.825	+1.855	+5.429	+1.476	+1.165	+1.031	+2.685	+2.013	+5.772	+1.223	+3.864	+5.784	+5.803	+1.961	+0.918	+0.956	+5.527	+1.028	+1.658	+1.005	+1.044	+1.024	+0.962	+1.035	+1.036	+1.658	+0.719	+1.035	+0.736	+1.005	+1.005	+0.736	+0.736	+1.035	+0.736	+1.660	+5.549	+1.665	+6.993	+6.993	+0.891	+3.461	+2.549	+1.667	+1.663	+1.937	+1.605	+0.920	+5.465	+2.857	+5.548	+1.073	+1.457	+5.393	+1.642	
rs72649191     +1.670	+3.097	+1.835	+1.832	+1.676	+1.676	+1.674	+1.656	+1.776	+1.763	+1.781	+1.764	+1.783	+1.767	+1.785	+1.768	+1.786	+1.783	+1.799	+1.806	+1.947	+1.765	+1.766	+1.800	+1.800	+1.808	+1.805	+1.805	+1.805	+1.805	+1.805	+1.777	+3.331	+2.156	+3.326	+2.114	+2.156	+3.354	+2.098	+3.337	+3.371	+2.138	+2.137	+2.143	+1.911	+2.143	+2.143	+2.139	+2.139	+1.932	+2.099	+2.155	+2.993	+2.380	+2.670	+4.432	+4.441	+4.361	+1.792	+1.797	+4.375	+4.314	+4.315	+4.315	+4.315	+3.895	+5.572	+3.912	+5.458	+3.912	+3.910	+5.403	+4.544	+3.641	+3.641	+3.646	+3.942	+4.066	+3.961	+3.914	+3.929	+3.914	+4.170	+3.915	+3.917	+3.933	+3.916	+5.249	+3.894	+1.708	+1.864	+2.065	+2.979	+5.532	+2.386	+5.536	+2.390	+2.963	+2.377	+2.334	+2.831	+3.378	+1.918	+2.381	+2.379	+2.379	+2.805	+2.370	+1.905	+1.921	+3.381	+5.300	+2.780	+2.370	+1.920	+3.288	+5.302	+3.428	+3.265	+3.257	+3.213	+3.244	+2.349	+2.839	+5.703	+3.340	+1.886	+3.461	+2.473	+5.841	+1.920	+2.479	+2.491	+3.398	+2.062	+2.104	+2.370	+2.238	+6.854	+6.448	+2.260	+2.232	+6.207	+2.247	+2.249	+6.853	+5.279	+2.247	+5.627	+6.448	+6.448	+5.626	+5.626	+2.247	+5.625	+6.857	+2.380	+6.866	+7.521	+7.521	+2.118	+1.743	+1.891	+6.868	+6.860	+3.108	+6.744	+2.064	+2.342	+1.989	+2.374	+2.287	+6.451	+2.320	+6.790	
rs818198       +0.902	+2.665	+1.376	+1.360	+0.933	+0.935	+0.930	+0.734	+0.751	+0.738	+0.756	+0.740	+0.758	+0.743	+0.760	+0.744	+0.761	+0.758	+0.775	+0.782	+0.836	+0.741	+0.742	+0.777	+0.778	+0.786	+0.784	+0.784	+0.784	+0.784	+0.784	+0.756	+2.161	+0.777	+2.158	+0.765	+0.777	+2.182	+0.754	+2.167	+2.215	+0.765	+0.765	+0.767	+0.835	+0.767	+0.767	+0.766	+0.766	+0.842	+0.754	+0.773	+1.886	+1.103	+1.371	+2.868	+2.875	+2.803	+0.959	+0.933	+2.825	+2.773	+2.773	+2.773	+2.773	+2.400	+3.999	+2.415	+3.891	+2.415	+2.413	+3.828	+2.985	+2.179	+2.179	+2.171	+2.439	+2.547	+2.474	+2.417	+2.442	+2.417	+2.627	+2.417	+2.419	+2.406	+2.418	+3.695	+2.376	+0.923	+0.752	+0.931	+1.597	+1.148	+5.536	+1.194	+5.502	+1.588	+5.480	+5.378	+1.470	+1.941	+0.782	+5.466	+5.461	+5.460	+1.449	+5.427	+0.774	+0.783	+1.945	+1.098	+1.428	+5.431	+0.782	+1.903	+1.103	+1.984	+1.878	+1.869	+1.826	+1.856	+5.433	+1.477	+1.166	+1.034	+2.690	+2.015	+5.776	+1.224	+3.867	+5.787	+5.807	+1.963	+0.920	+0.958	+5.531	+1.030	+1.659	+1.006	+1.046	+1.026	+0.963	+1.037	+1.038	+1.658	+0.720	+1.037	+0.738	+1.006	+1.006	+0.738	+0.738	+1.037	+0.738	+1.661	+5.553	+1.666	+6.993	+6.993	+0.893	+3.466	+2.553	+1.668	+1.663	+1.939	+1.605	+0.922	+5.469	+2.860	+5.552	+1.075	+1.458	+5.396	+1.642	
rs35182793     +1.645	+3.073	+1.810	+1.807	+1.651	+1.651	+1.649	+1.630	+1.750	+1.737	+1.755	+1.738	+1.757	+1.741	+1.759	+1.742	+1.760	+1.757	+1.773	+1.780	+1.921	+1.739	+1.740	+1.774	+1.774	+1.782	+1.779	+1.779	+1.779	+1.779	+1.779	+1.751	+3.305	+2.129	+3.300	+2.087	+2.129	+3.328	+2.071	+3.311	+3.345	+2.110	+2.109	+2.116	+1.885	+2.116	+2.115	+2.111	+2.111	+1.907	+2.072	+2.127	+2.967	+2.355	+2.645	+4.408	+4.416	+4.336	+1.766	+1.771	+4.350	+4.290	+4.290	+4.291	+4.290	+3.870	+5.548	+3.887	+5.434	+3.888	+3.885	+5.379	+4.520	+3.616	+3.616	+3.621	+3.917	+4.041	+3.936	+3.890	+3.905	+3.890	+4.145	+3.890	+3.892	+3.908	+3.892	+5.225	+3.869	+1.684	+1.840	+2.040	+2.956	+5.499	+2.390	+5.502	+2.359	+2.940	+2.359	+2.318	+2.809	+3.353	+1.894	+2.363	+2.361	+2.361	+2.782	+2.350	+1.881	+1.897	+3.356	+5.261	+2.757	+2.350	+1.896	+3.269	+5.262	+3.402	+3.246	+3.238	+3.193	+3.225	+2.331	+2.819	+5.664	+3.303	+1.856	+3.436	+2.464	+5.801	+1.894	+2.471	+2.483	+3.373	+2.036	+2.079	+2.357	+2.214	+6.813	+6.399	+2.235	+2.207	+6.158	+2.223	+2.224	+6.811	+5.228	+2.223	+5.574	+6.399	+6.399	+5.573	+5.572	+2.222	+5.572	+6.815	+2.367	+6.824	+7.508	+7.508	+2.095	+1.717	+1.861	+6.826	+6.818	+3.085	+6.702	+2.039	+2.328	+1.957	+2.362	+2.262	+6.410	+2.305	+6.748	
rs818197       +0.805	+2.040	+1.351	+1.346	+0.832	+0.833	+0.828	+0.704	+0.814	+0.796	+0.822	+0.798	+0.825	+0.803	+0.827	+0.805	+0.828	+0.825	+0.848	+0.858	+0.860	+0.800	+0.802	+0.849	+0.850	+0.861	+0.857	+0.857	+0.858	+0.858	+0.858	+0.818	+2.555	+0.920	+2.554	+0.894	+0.920	+2.580	+0.868	+2.562	+2.610	+0.894	+0.894	+0.898	+0.843	+0.898	+0.898	+0.896	+0.896	+0.853	+0.871	+0.907	+2.008	+1.013	+1.644	+4.184	+4.192	+4.135	+0.745	+0.745	+4.121	+4.048	+4.048	+4.048	+4.048	+3.602	+3.248	+3.625	+3.145	+3.625	+3.624	+3.091	+4.277	+3.293	+3.293	+3.291	+3.660	+3.813	+3.734	+3.629	+3.712	+3.629	+3.940	+3.630	+3.636	+3.629	+3.636	+2.960	+3.581	+1.394	+1.682	+0.922	+1.217	+1.587	+2.963	+1.588	+2.940	+1.236	+2.917	+2.927	+1.162	+3.284	+1.824	+2.919	+2.916	+2.915	+1.156	+2.895	+1.787	+1.829	+3.289	+1.479	+1.171	+2.897	+1.827	+2.036	+1.476	+3.343	+2.013	+2.005	+1.961	+1.992	+2.899	+1.887	+1.766	+1.155	+0.677	+3.361	+3.117	+1.834	+2.674	+3.126	+3.143	+3.272	+0.919	+0.913	+2.999	+0.921	+2.630	+1.217	+0.930	+0.918	+1.158	+0.925	+0.926	+2.629	+0.943	+0.925	+0.989	+1.218	+1.218	+0.989	+0.989	+0.925	+0.989	+2.632	+3.017	+2.637	+7.079	+7.079	+1.474	+0.823	+0.666	+2.639	+2.634	+1.413	+2.577	+0.886	+2.971	+1.794	+3.023	+0.949	+2.425	+2.929	+2.627	
rs142482928    +1.624	+3.052	+1.789	+1.786	+1.630	+1.630	+1.628	+1.610	+1.730	+1.716	+1.734	+1.718	+1.737	+1.721	+1.738	+1.722	+1.739	+1.737	+1.752	+1.760	+1.900	+1.719	+1.720	+1.753	+1.753	+1.761	+1.758	+1.758	+1.758	+1.758	+1.758	+1.730	+3.281	+2.109	+3.277	+2.067	+2.109	+3.304	+2.051	+3.287	+3.321	+2.091	+2.090	+2.096	+1.864	+2.096	+2.096	+2.092	+2.092	+1.885	+2.052	+2.108	+2.946	+2.332	+2.623	+4.383	+4.391	+4.311	+1.746	+1.750	+4.325	+4.265	+4.265	+4.265	+4.265	+3.846	+5.523	+3.862	+5.409	+3.863	+3.860	+5.354	+4.494	+3.591	+3.591	+3.596	+3.893	+4.016	+3.911	+3.865	+3.880	+3.865	+4.120	+3.865	+3.868	+3.883	+3.867	+5.200	+3.844	+1.664	+1.824	+2.019	+2.933	+5.476	+2.377	+5.480	+2.359	+2.917	+2.336	+2.305	+2.785	+3.330	+1.880	+2.348	+2.346	+2.346	+2.758	+2.334	+1.866	+1.882	+3.333	+5.245	+2.734	+2.335	+1.881	+3.260	+5.247	+3.379	+3.237	+3.229	+3.184	+3.216	+2.317	+2.808	+5.649	+3.291	+1.839	+3.413	+2.458	+5.787	+1.872	+2.465	+2.478	+3.350	+2.015	+2.058	+2.347	+2.192	+6.803	+6.340	+2.213	+2.186	+6.100	+2.201	+2.203	+6.801	+5.173	+2.201	+5.516	+6.341	+6.340	+5.515	+5.515	+2.201	+5.514	+6.805	+2.357	+6.814	+7.504	+7.504	+2.083	+1.698	+1.843	+6.816	+6.808	+3.061	+6.692	+2.018	+2.316	+1.930	+2.351	+2.240	+6.399	+2.293	+6.738	
rs146352929    +1.603	+3.054	+1.784	+1.780	+1.610	+1.610	+1.608	+1.587	+1.711	+1.696	+1.716	+1.698	+1.718	+1.701	+1.720	+1.702	+1.721	+1.718	+1.735	+1.742	+1.883	+1.699	+1.700	+1.735	+1.736	+1.744	+1.741	+1.741	+1.741	+1.741	+1.741	+1.711	+3.288	+2.074	+3.283	+2.033	+2.074	+3.311	+2.014	+3.294	+3.329	+2.053	+2.052	+2.059	+1.842	+2.058	+2.058	+2.054	+2.054	+1.865	+2.015	+2.070	+2.976	+2.342	+2.622	+4.395	+4.404	+4.323	+1.719	+1.724	+4.331	+4.271	+4.271	+4.271	+4.271	+3.853	+5.543	+3.870	+5.429	+3.870	+3.868	+5.373	+4.509	+3.597	+3.597	+3.601	+3.900	+4.025	+3.919	+3.872	+3.889	+3.872	+4.130	+3.873	+3.875	+3.882	+3.874	+5.218	+3.842	+1.643	+1.799	+2.002	+2.944	+5.374	+2.334	+5.378	+2.318	+2.927	+2.305	+2.322	+2.793	+3.329	+1.854	+2.305	+2.304	+2.303	+2.766	+2.291	+1.840	+1.857	+3.333	+5.146	+2.741	+2.291	+1.856	+3.263	+5.147	+3.380	+3.239	+3.231	+3.185	+3.218	+2.285	+2.800	+5.552	+3.185	+1.784	+3.413	+2.429	+5.687	+1.839	+2.435	+2.448	+3.350	+1.998	+2.042	+2.336	+2.178	+6.666	+6.203	+2.199	+2.171	+5.965	+2.187	+2.189	+6.665	+5.004	+2.187	+5.343	+6.203	+6.203	+5.342	+5.342	+2.187	+5.341	+6.669	+2.347	+6.677	+7.530	+7.530	+2.062	+1.666	+1.787	+6.680	+6.671	+3.066	+6.556	+1.998	+2.310	+1.867	+2.345	+2.227	+6.268	+2.286	+6.601	
rs818196       +0.649	+1.905	+1.179	+1.174	+0.676	+0.677	+0.672	+0.549	+0.658	+0.639	+0.665	+0.642	+0.669	+0.646	+0.671	+0.648	+0.672	+0.668	+0.691	+0.701	+0.703	+0.644	+0.645	+0.693	+0.693	+0.705	+0.700	+0.701	+0.701	+0.701	+0.701	+0.662	+2.377	+0.768	+2.376	+0.742	+0.768	+2.402	+0.717	+2.384	+2.432	+0.743	+0.742	+0.746	+0.687	+0.746	+0.746	+0.744	+0.744	+0.697	+0.719	+0.755	+1.872	+0.879	+1.497	+3.985	+3.994	+3.935	+0.590	+0.590	+3.948	+3.876	+3.876	+3.876	+3.876	+3.404	+3.184	+3.426	+3.079	+3.427	+3.426	+3.024	+4.079	+3.097	+3.098	+3.095	+3.462	+3.613	+3.534	+3.430	+3.511	+3.431	+3.739	+3.432	+3.437	+3.430	+3.437	+2.890	+3.382	+1.222	+1.483	+0.757	+1.186	+1.469	+2.831	+1.470	+2.809	+1.162	+2.785	+2.793	+1.070	+3.075	+1.623	+2.787	+2.784	+2.783	+1.024	+2.763	+1.587	+1.628	+3.080	+1.353	+1.017	+2.765	+1.626	+1.959	+1.350	+3.133	+1.935	+1.926	+1.881	+1.912	+2.767	+1.764	+1.641	+0.978	+0.526	+3.152	+2.986	+1.710	+2.488	+2.994	+3.011	+3.065	+0.756	+0.754	+2.866	+0.776	+2.485	+1.090	+0.786	+0.773	+1.028	+0.781	+0.781	+2.485	+0.793	+0.781	+0.839	+1.090	+1.090	+0.839	+0.839	+0.781	+0.839	+2.488	+2.884	+2.493	+6.997	+6.997	+1.317	+0.686	+0.515	+2.495	+2.490	+1.300	+2.432	+0.734	+2.838	+1.622	+2.891	+0.805	+2.280	+2.796	+2.482	
rs60729687     +0.792	+2.953	+1.005	+0.992	+0.804	+0.805	+0.802	+0.732	+0.959	+0.935	+0.967	+0.938	+0.972	+0.944	+0.974	+0.946	+0.976	+0.972	+1.000	+1.012	+0.993	+0.942	+0.944	+1.003	+1.003	+1.016	+1.012	+1.012	+1.013	+1.013	+1.013	+0.964	+1.595	+0.995	+1.592	+0.969	+0.995	+1.611	+0.938	+1.599	+1.628	+0.961	+0.960	+0.964	+0.957	+0.964	+0.964	+0.961	+0.961	+0.971	+0.939	+0.972	+1.994	+1.137	+1.112	+2.323	+2.336	+2.249	+0.951	+0.933	+2.247	+2.188	+2.188	+2.188	+2.188	+1.769	+5.771	+1.784	+5.647	+1.784	+1.782	+5.578	+2.432	+1.550	+1.550	+1.550	+1.809	+1.925	+1.843	+1.785	+1.812	+1.786	+2.045	+1.786	+1.789	+1.780	+1.789	+5.407	+1.728	+0.952	+1.542	+1.349	+3.300	+1.939	+3.378	+1.941	+3.353	+3.284	+3.330	+3.329	+3.075	+1.423	+1.659	+3.331	+3.328	+3.327	+3.035	+3.305	+1.628	+1.664	+1.434	+1.814	+2.998	+3.307	+1.662	+5.112	+1.810	+1.457	+5.064	+5.047	+4.970	+5.024	+3.305	+3.926	+2.119	+0.764	+0.726	+1.455	+3.532	+2.191	+1.848	+3.541	+3.558	+1.412	+1.317	+1.401	+3.401	+1.661	+2.633	+1.364	+1.692	+1.651	+1.300	+1.673	+1.676	+2.633	+0.835	+1.673	+0.858	+1.365	+1.365	+0.858	+0.858	+1.673	+0.858	+2.636	+3.419	+2.641	+7.226	+7.226	+2.266	+1.045	+0.725	+2.643	+2.638	+3.168	+2.582	+1.351	+3.368	+1.305	+3.426	+1.732	+2.429	+3.325	+2.620	
