## Summary of overall evidence for association with region:
## log10(BF for region) = -0.674852
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.590061
## log10(average 2-SNP BF) = -0.919895

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.810401
## posterior probability of 2-SNP = 0.189599

## log10(BF) for single SNP and pair of SNPs:
rs1820246      -1.117	-1.125	-1.130	-1.117	-1.124	-1.124	-1.124	-1.124	-1.117	-1.128	-1.128	-1.128	-1.126	-1.126	-1.125	-0.856	-1.110	-1.127	-1.117	-1.112	-1.130	-1.115	-1.129	-1.115	-1.115	-1.115	-1.114	-1.114	-1.114	-1.115	-1.114	-1.114	-1.083	-0.996	-1.013	-1.013	-1.033	-1.037	-1.037	-1.028	-1.022	-1.047	-0.812	-0.810	-0.825	-0.722	-0.952	-0.945	-1.064	-0.731	-1.074	-0.929	-1.052	-0.824	-0.701	-1.041	-1.051	-1.052	-0.841	-0.953	-0.829	-0.828	-1.054	-1.053	-0.818	-0.981	-1.045	-0.808	-0.808	-1.036	-0.656	-0.777	-0.854	-0.788	-0.788	-1.021	-1.055	-1.071	-1.017	-1.023	-1.004	-1.005	-1.006	-1.006	-1.006	-1.006	-1.006	-0.836	-0.999	-0.846	-0.855	-0.995	-1.081	-1.004	-0.888	-1.006	-0.881	-1.037	-1.020	-1.072	-0.890	-1.037	-1.037	-0.868	-0.866	-1.035	-1.032	-1.028	-1.021	-0.868	-1.071	-1.032	-0.871	-1.035	-1.034	-1.038	-1.035	-0.860	-1.033	-1.035	-1.036	-1.038	-1.033	-1.036	-1.036	-1.037	-1.037	-1.037	-1.072	-0.826	-0.786	-0.706	-1.058	-1.030	-1.023	-1.024	-0.867	-0.853	-0.853	-0.743	-0.864	-0.904	-1.006	-0.903	
rs8052070      -1.114	-1.121	-1.127	-1.114	-1.121	-1.121	-1.121	-1.121	-1.114	-1.125	-1.125	-1.124	-1.123	-1.123	-1.122	-0.853	-1.106	-1.124	-1.114	-1.109	-1.127	-1.112	-1.126	-1.112	-1.112	-1.112	-1.111	-1.111	-1.111	-1.112	-1.111	-1.111	-1.080	-0.993	-1.010	-1.010	-1.029	-1.034	-1.033	-1.025	-1.024	-1.046	-0.845	-0.844	-0.855	-0.770	-0.948	-0.938	-1.056	-0.692	-1.068	-0.918	-1.050	-0.789	-0.773	-1.042	-1.050	-1.050	-0.841	-0.962	-0.830	-0.830	-1.052	-1.051	-0.827	-0.991	-1.045	-0.779	-0.777	-1.037	-0.777	-0.652	-0.849	-0.790	-0.791	-1.023	-1.045	-1.063	-1.020	-1.025	-1.007	-1.009	-1.009	-1.009	-1.009	-1.009	-1.009	-0.860	-1.002	-0.867	-0.872	-0.999	-1.080	-1.008	-0.890	-1.009	-0.889	-1.037	-1.023	-1.073	-0.890	-1.038	-1.038	-0.878	-0.877	-1.036	-1.033	-1.030	-1.023	-0.879	-1.072	-1.033	-0.882	-1.036	-1.036	-1.039	-1.037	-0.874	-1.034	-1.036	-1.037	-1.039	-1.035	-1.037	-1.037	-1.038	-1.038	-1.038	-1.072	-0.854	-0.733	-0.641	-1.058	-1.032	-1.026	-1.026	-0.881	-0.871	-0.871	-0.770	-0.878	-0.923	-1.010	-0.923	
rs11149678     -1.108	-1.115	-1.121	-1.108	-1.114	-1.115	-1.115	-1.115	-1.107	-1.119	-1.119	-1.118	-1.117	-1.117	-1.116	-0.846	-1.100	-1.118	-1.108	-1.103	-1.121	-1.105	-1.120	-1.106	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.104	-1.074	-0.987	-1.004	-1.004	-1.023	-1.027	-1.027	-1.019	-1.015	-1.039	-0.850	-0.849	-0.861	-0.758	-0.963	-0.956	-1.056	-0.733	-1.067	-0.921	-1.044	-0.824	-0.802	-1.035	-1.044	-1.044	-0.874	-0.949	-0.867	-0.867	-1.047	-1.046	-0.863	-0.979	-1.038	-0.857	-0.857	-1.029	-0.854	-0.849	-0.646	-0.852	-0.852	-1.014	-1.050	-1.066	-1.010	-1.017	-0.997	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999	-0.872	-0.992	-0.879	-0.885	-0.988	-1.074	-0.998	-0.910	-0.999	-0.904	-1.029	-1.014	-1.066	-0.911	-1.030	-1.030	-0.895	-0.894	-1.028	-1.025	-1.022	-1.014	-0.894	-1.065	-1.025	-0.894	-1.028	-1.027	-1.031	-1.028	-0.886	-1.026	-1.028	-1.029	-1.031	-1.026	-1.029	-1.029	-1.030	-1.030	-1.030	-1.066	-0.864	-0.805	-0.732	-1.055	-1.023	-1.017	-1.017	-0.895	-0.884	-0.884	-0.750	-0.891	-0.915	-1.000	-0.915	
rs62048854     -1.116	-1.123	-1.129	-1.116	-1.123	-1.123	-1.123	-1.123	-1.115	-1.127	-1.127	-1.126	-1.125	-1.125	-1.124	-0.855	-1.108	-1.126	-1.116	-1.111	-1.129	-1.113	-1.128	-1.114	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.112	-1.082	-0.995	-1.012	-1.012	-1.031	-1.035	-1.035	-1.027	-1.024	-1.047	-0.833	-0.832	-0.844	-0.754	-0.950	-0.941	-1.059	-0.706	-1.071	-0.923	-1.051	-0.802	-0.748	-1.043	-1.051	-1.051	-0.843	-0.959	-0.831	-0.831	-1.053	-1.053	-0.826	-0.988	-1.046	-0.791	-0.790	-1.037	-0.788	-0.790	-0.852	-0.654	-0.791	-1.023	-1.049	-1.067	-1.019	-1.025	-1.006	-1.008	-1.009	-1.009	-1.009	-1.009	-1.009	-0.851	-1.002	-0.860	-0.866	-0.998	-1.081	-1.007	-0.890	-1.009	-0.886	-1.038	-1.023	-1.073	-0.890	-1.039	-1.038	-0.874	-0.873	-1.037	-1.033	-1.030	-1.023	-0.875	-1.072	-1.033	-0.878	-1.036	-1.036	-1.039	-1.037	-0.869	-1.035	-1.037	-1.038	-1.039	-1.035	-1.037	-1.038	-1.038	-1.038	-1.038	-1.073	-0.844	-0.752	-0.664	-1.058	-1.032	-1.026	-1.026	-0.876	-0.865	-0.865	-0.761	-0.873	-0.917	-1.009	-0.916	
rs62048855     -1.116	-1.123	-1.129	-1.116	-1.123	-1.123	-1.123	-1.123	-1.115	-1.127	-1.127	-1.126	-1.125	-1.125	-1.124	-0.855	-1.108	-1.126	-1.116	-1.111	-1.129	-1.113	-1.128	-1.114	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.113	-1.112	-1.082	-0.995	-1.012	-1.012	-1.031	-1.035	-1.035	-1.027	-1.024	-1.047	-0.834	-0.833	-0.845	-0.754	-0.950	-0.941	-1.059	-0.706	-1.071	-0.923	-1.051	-0.802	-0.749	-1.043	-1.051	-1.051	-0.843	-0.959	-0.832	-0.831	-1.053	-1.053	-0.826	-0.988	-1.046	-0.791	-0.790	-1.037	-0.788	-0.791	-0.852	-0.791	-0.654	-1.023	-1.049	-1.066	-1.019	-1.025	-1.006	-1.008	-1.009	-1.009	-1.009	-1.009	-1.009	-0.851	-1.002	-0.860	-0.866	-0.998	-1.081	-1.007	-0.890	-1.009	-0.886	-1.038	-1.023	-1.073	-0.890	-1.039	-1.038	-0.874	-0.873	-1.037	-1.033	-1.030	-1.023	-0.875	-1.072	-1.033	-0.878	-1.036	-1.036	-1.039	-1.037	-0.869	-1.035	-1.037	-1.038	-1.039	-1.035	-1.037	-1.038	-1.038	-1.038	-1.038	-1.073	-0.844	-0.752	-0.663	-1.058	-1.032	-1.026	-1.026	-0.876	-0.865	-0.865	-0.761	-0.873	-0.917	-1.009	-0.916	
rs8048680      -1.022	-1.029	-1.035	-1.022	-1.029	-1.029	-1.029	-1.029	-1.021	-1.033	-1.033	-1.032	-1.031	-1.031	-1.030	-0.762	-1.015	-1.032	-1.022	-1.016	-1.035	-1.019	-1.034	-1.020	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019	-1.019	-1.018	-0.987	-0.902	-0.918	-0.918	-0.937	-0.941	-0.941	-0.931	-0.781	-0.753	-1.012	-1.012	-1.013	-0.958	-1.022	-1.017	-0.775	-0.606	-0.818	-0.453	-0.722	-0.711	-1.016	-0.816	-0.716	-0.716	-1.025	-0.780	-1.025	-1.025	-0.681	-0.685	-1.026	-0.907	-0.760	-1.021	-1.021	-0.691	-1.021	-1.023	-1.014	-1.023	-1.023	-0.555	-1.020	-1.028	-0.740	-0.703	-0.728	-0.734	-0.734	-0.734	-0.734	-0.734	-0.735	-1.020	-0.725	-1.022	-1.023	-0.720	-0.890	-0.734	-1.025	-0.736	-1.025	-0.754	-0.716	-0.903	-1.025	-0.743	-0.743	-1.024	-1.024	-0.745	-0.747	-0.746	-0.768	-1.024	-0.899	-0.747	-1.023	-0.748	-0.749	-0.748	-0.748	-1.022	-0.749	-0.749	-0.747	-0.747	-0.750	-0.749	-0.748	-0.746	-0.748	-0.747	-0.899	-1.018	-0.911	-0.871	-0.979	-0.750	-0.749	-0.750	-1.022	-1.021	-1.021	-0.766	-1.021	-1.006	-0.738	-1.006	
rs8048989      -1.093	-1.101	-1.106	-1.092	-1.100	-1.100	-1.100	-1.100	-1.092	-1.104	-1.104	-1.103	-1.102	-1.102	-1.101	-0.833	-1.086	-1.103	-1.092	-1.088	-1.106	-1.090	-1.105	-1.090	-1.090	-1.090	-1.089	-1.089	-1.089	-1.090	-1.089	-1.089	-1.059	-0.972	-0.989	-0.989	-1.008	-1.012	-1.012	-1.003	-1.027	-1.045	-0.984	-0.984	-0.990	-0.923	-1.045	-1.048	-1.069	-0.936	-1.079	-0.902	-1.048	-1.006	-1.009	-1.050	-1.047	-1.048	-1.054	-0.995	-1.053	-1.052	-1.049	-1.049	-1.050	-1.043	-1.038	-1.058	-1.058	-1.033	-1.055	-1.045	-1.050	-1.049	-1.049	-1.020	-0.630	-0.837	-1.012	-1.023	-1.001	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-0.997	-0.997	-1.003	-1.009	-0.994	-1.082	-1.002	-1.031	-1.003	-1.024	-1.027	-1.021	-1.085	-1.033	-1.038	-1.037	-1.023	-1.023	-1.036	-1.033	-1.031	-1.018	-1.024	-1.085	-1.033	-1.023	-1.035	-1.035	-1.038	-1.035	-1.018	-1.033	-1.035	-1.036	-1.037	-1.034	-1.036	-1.036	-1.036	-1.037	-1.037	-1.085	-0.998	-1.042	-1.016	-1.108	-1.032	-1.027	-1.027	-1.018	-1.013	-1.012	-0.879	-1.018	-1.027	-1.013	-1.027	
rs11642656     -1.108	-1.115	-1.121	-1.107	-1.115	-1.115	-1.115	-1.115	-1.107	-1.119	-1.119	-1.118	-1.117	-1.117	-1.116	-0.847	-1.101	-1.118	-1.107	-1.103	-1.121	-1.105	-1.120	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.105	-1.104	-1.104	-1.074	-0.987	-1.004	-1.004	-1.023	-1.027	-1.027	-1.018	-1.036	-1.057	-1.012	-1.011	-1.016	-0.973	-1.063	-1.065	-1.090	-0.940	-1.099	-0.925	-1.061	-1.015	-1.033	-1.065	-1.060	-1.060	-1.073	-1.004	-1.071	-1.071	-1.063	-1.062	-1.068	-1.060	-1.049	-1.073	-1.073	-1.043	-1.071	-1.063	-1.066	-1.067	-1.066	-1.028	-0.837	-0.646	-1.019	-1.032	-1.007	-1.008	-1.009	-1.009	-1.009	-1.009	-1.009	-1.022	-1.002	-1.026	-1.032	-0.999	-1.099	-1.008	-1.050	-1.009	-1.044	-1.036	-1.029	-1.100	-1.051	-1.047	-1.047	-1.044	-1.043	-1.045	-1.042	-1.040	-1.026	-1.044	-1.100	-1.042	-1.044	-1.045	-1.044	-1.048	-1.045	-1.040	-1.043	-1.045	-1.046	-1.047	-1.043	-1.046	-1.046	-1.046	-1.047	-1.047	-1.101	-1.023	-1.041	-1.011	-1.122	-1.041	-1.035	-1.036	-1.040	-1.035	-1.035	-0.903	-1.039	-1.063	-1.020	-1.063	
rs62048856     -1.016	-1.024	-1.030	-1.016	-1.023	-1.023	-1.023	-1.024	-1.016	-1.028	-1.028	-1.027	-1.026	-1.026	-1.024	-0.757	-1.009	-1.026	-1.016	-1.011	-1.030	-1.014	-1.029	-1.014	-1.014	-1.014	-1.014	-1.014	-1.014	-1.014	-1.013	-1.013	-0.982	-0.896	-0.913	-0.913	-0.931	-0.935	-0.935	-0.926	-0.792	-0.768	-1.008	-1.008	-1.009	-0.955	-1.017	-1.013	-0.782	-0.609	-0.822	-0.380	-0.746	-0.712	-1.012	-0.824	-0.742	-0.741	-1.021	-0.791	-1.021	-1.020	-0.718	-0.721	-1.022	-0.908	-0.709	-1.017	-1.017	-0.731	-1.017	-1.020	-1.010	-1.019	-1.019	-0.740	-1.012	-1.019	-0.549	-0.736	-0.666	-0.677	-0.677	-0.678	-0.678	-0.678	-0.679	-1.016	-0.667	-1.017	-1.019	-0.660	-0.870	-0.679	-1.021	-0.683	-1.021	-0.696	-0.742	-0.904	-1.020	-0.762	-0.762	-1.020	-1.019	-0.763	-0.764	-0.764	-0.733	-1.020	-0.900	-0.765	-1.019	-0.766	-0.767	-0.766	-0.765	-1.018	-0.766	-0.767	-0.765	-0.765	-0.767	-0.766	-0.766	-0.764	-0.766	-0.765	-0.900	-1.014	-0.906	-0.867	-0.976	-0.767	-0.766	-0.767	-1.018	-1.017	-1.017	-0.770	-1.017	-1.003	-0.758	-1.003	
rs12929725     -1.025	-1.032	-1.038	-1.025	-1.032	-1.032	-1.032	-1.032	-1.024	-1.036	-1.036	-1.035	-1.034	-1.034	-1.033	-0.765	-1.018	-1.035	-1.025	-1.020	-1.038	-1.022	-1.037	-1.023	-1.022	-1.022	-1.022	-1.022	-1.022	-1.022	-1.022	-1.021	-0.990	-0.905	-0.921	-0.921	-0.940	-0.944	-0.944	-0.934	-0.781	-0.756	-1.013	-1.013	-1.015	-0.958	-1.024	-1.019	-0.782	-0.612	-0.823	-0.462	-0.727	-0.716	-1.017	-0.818	-0.719	-0.718	-1.027	-0.775	-1.027	-1.027	-0.687	-0.691	-1.028	-0.907	-0.763	-1.023	-1.023	-0.685	-1.023	-1.025	-1.017	-1.025	-1.025	-0.703	-1.023	-1.032	-0.736	-0.558	-0.719	-0.725	-0.725	-0.725	-0.726	-0.725	-0.726	-1.021	-0.716	-1.023	-1.024	-0.710	-0.892	-0.725	-1.027	-0.727	-1.027	-0.751	-0.703	-0.904	-1.026	-0.740	-0.739	-1.025	-1.025	-0.740	-0.742	-0.741	-0.764	-1.026	-0.900	-0.743	-1.024	-0.744	-0.746	-0.745	-0.744	-1.024	-0.745	-0.745	-0.743	-0.744	-0.746	-0.745	-0.745	-0.743	-0.745	-0.744	-0.901	-1.020	-0.913	-0.873	-0.981	-0.746	-0.744	-0.745	-1.024	-1.023	-1.023	-0.761	-1.023	-1.007	-0.730	-1.007	
rs3764281      -1.004	-1.012	-1.018	-1.004	-1.011	-1.011	-1.011	-1.012	-1.004	-1.016	-1.016	-1.015	-1.014	-1.014	-1.012	-0.745	-0.997	-1.014	-1.004	-0.999	-1.018	-1.002	-1.017	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-1.001	-1.001	-0.970	-0.885	-0.901	-0.901	-0.919	-0.923	-0.923	-0.913	-0.781	-0.741	-0.998	-0.998	-0.999	-0.950	-1.004	-0.999	-0.749	-0.574	-0.793	-0.314	-0.715	-0.680	-1.002	-0.809	-0.710	-0.710	-1.008	-0.795	-1.008	-1.008	-0.679	-0.684	-1.009	-0.903	-0.676	-1.003	-1.003	-0.705	-1.004	-1.007	-0.997	-1.006	-1.006	-0.728	-1.001	-1.007	-0.666	-0.719	-0.536	-0.675	-0.676	-0.676	-0.676	-0.676	-0.676	-1.005	-0.672	-1.006	-1.007	-0.671	-0.851	-0.678	-1.008	-0.681	-1.009	-0.650	-0.728	-0.890	-1.008	-0.740	-0.740	-1.008	-1.008	-0.742	-0.746	-0.748	-0.718	-1.008	-0.885	-0.747	-1.007	-0.746	-0.748	-0.744	-0.745	-1.007	-0.748	-0.747	-0.744	-0.743	-0.748	-0.746	-0.746	-0.743	-0.745	-0.744	-0.885	-1.004	-0.885	-0.844	-0.962	-0.750	-0.753	-0.753	-1.006	-1.006	-1.006	-0.775	-1.005	-0.994	-0.752	-0.994	
rs2161692      -1.006	-1.013	-1.019	-1.005	-1.013	-1.013	-1.013	-1.013	-1.005	-1.017	-1.017	-1.016	-1.015	-1.015	-1.014	-0.746	-0.999	-1.016	-1.005	-1.000	-1.019	-1.003	-1.018	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.002	-0.971	-0.886	-0.902	-0.902	-0.921	-0.925	-0.925	-0.915	-0.785	-0.747	-0.999	-0.999	-1.001	-0.951	-1.006	-1.001	-0.754	-0.579	-0.798	-0.332	-0.724	-0.684	-1.003	-0.813	-0.719	-0.719	-1.010	-0.797	-1.009	-1.009	-0.691	-0.695	-1.011	-0.905	-0.688	-1.005	-1.005	-0.714	-1.005	-1.009	-0.999	-1.008	-1.008	-0.734	-1.003	-1.008	-0.677	-0.725	-0.675	-0.537	-0.665	-0.665	-0.665	-0.665	-0.666	-1.006	-0.662	-1.008	-1.009	-0.659	-0.850	-0.669	-1.010	-0.671	-1.010	-0.633	-0.725	-0.890	-1.009	-0.739	-0.739	-1.009	-1.009	-0.741	-0.745	-0.747	-0.715	-1.009	-0.885	-0.746	-1.008	-0.745	-0.747	-0.743	-0.744	-1.008	-0.747	-0.746	-0.743	-0.742	-0.748	-0.745	-0.745	-0.742	-0.744	-0.743	-0.885	-1.005	-0.887	-0.846	-0.963	-0.749	-0.752	-0.752	-1.008	-1.007	-1.007	-0.775	-1.007	-0.995	-0.753	-0.995	
rs7498187      -1.006	-1.014	-1.019	-1.006	-1.013	-1.013	-1.013	-1.013	-1.005	-1.017	-1.017	-1.016	-1.015	-1.015	-1.014	-0.747	-0.999	-1.016	-1.006	-1.001	-1.019	-1.003	-1.018	-1.004	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-0.971	-0.886	-0.903	-0.903	-0.921	-0.925	-0.925	-0.915	-0.785	-0.748	-1.000	-1.000	-1.001	-0.951	-1.006	-1.001	-0.755	-0.580	-0.799	-0.334	-0.725	-0.686	-1.003	-0.813	-0.721	-0.720	-1.010	-0.797	-1.010	-1.010	-0.693	-0.696	-1.011	-0.905	-0.689	-1.006	-1.005	-0.715	-1.006	-1.009	-0.999	-1.009	-1.009	-0.734	-1.003	-1.009	-0.677	-0.725	-0.676	-0.665	-0.538	-0.666	-0.666	-0.665	-0.666	-1.007	-0.662	-1.008	-1.009	-0.658	-0.851	-0.669	-1.010	-0.671	-1.011	-0.635	-0.726	-0.890	-1.009	-0.740	-0.740	-1.009	-1.009	-0.742	-0.746	-0.748	-0.716	-1.010	-0.886	-0.746	-1.009	-0.746	-0.747	-0.744	-0.745	-1.008	-0.748	-0.747	-0.744	-0.743	-0.748	-0.746	-0.746	-0.743	-0.745	-0.744	-0.886	-1.005	-0.888	-0.847	-0.964	-0.749	-0.753	-0.753	-1.008	-1.008	-1.007	-0.775	-1.007	-0.996	-0.753	-0.996	
rs12933927     -1.006	-1.014	-1.019	-1.006	-1.013	-1.013	-1.013	-1.013	-1.005	-1.017	-1.017	-1.016	-1.015	-1.015	-1.014	-0.747	-0.999	-1.016	-1.006	-1.001	-1.019	-1.003	-1.018	-1.004	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-0.971	-0.886	-0.903	-0.903	-0.921	-0.925	-0.925	-0.915	-0.785	-0.748	-1.000	-1.000	-1.001	-0.951	-1.006	-1.001	-0.755	-0.580	-0.799	-0.334	-0.725	-0.686	-1.003	-0.813	-0.721	-0.720	-1.010	-0.797	-1.010	-1.010	-0.693	-0.697	-1.011	-0.905	-0.689	-1.006	-1.005	-0.715	-1.006	-1.009	-0.999	-1.009	-1.009	-0.734	-1.003	-1.009	-0.678	-0.725	-0.676	-0.665	-0.666	-0.538	-0.666	-0.665	-0.666	-1.007	-0.662	-1.008	-1.009	-0.658	-0.851	-0.669	-1.010	-0.671	-1.011	-0.635	-0.726	-0.890	-1.009	-0.740	-0.740	-1.009	-1.009	-0.742	-0.746	-0.748	-0.716	-1.010	-0.886	-0.746	-1.009	-0.746	-0.747	-0.744	-0.745	-1.008	-0.748	-0.747	-0.744	-0.743	-0.748	-0.746	-0.746	-0.743	-0.745	-0.744	-0.886	-1.005	-0.888	-0.847	-0.964	-0.749	-0.753	-0.753	-1.008	-1.008	-1.007	-0.775	-1.007	-0.996	-0.753	-0.996	
rs12933228     -1.006	-1.014	-1.019	-1.006	-1.013	-1.013	-1.013	-1.013	-1.005	-1.017	-1.017	-1.016	-1.016	-1.015	-1.014	-0.747	-0.999	-1.016	-1.006	-1.001	-1.019	-1.004	-1.018	-1.004	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-0.971	-0.886	-0.903	-0.903	-0.921	-0.925	-0.925	-0.915	-0.785	-0.749	-1.000	-1.000	-1.001	-0.951	-1.006	-1.001	-0.755	-0.581	-0.799	-0.335	-0.725	-0.686	-1.004	-0.813	-0.721	-0.721	-1.010	-0.797	-1.010	-1.010	-0.693	-0.697	-1.011	-0.905	-0.689	-1.006	-1.006	-0.715	-1.006	-1.009	-0.999	-1.009	-1.009	-0.734	-1.003	-1.009	-0.678	-0.726	-0.676	-0.665	-0.666	-0.666	-0.538	-0.665	-0.666	-1.007	-0.662	-1.008	-1.009	-0.658	-0.851	-0.669	-1.010	-0.671	-1.011	-0.635	-0.726	-0.891	-1.009	-0.740	-0.740	-1.009	-1.009	-0.742	-0.746	-0.748	-0.716	-1.010	-0.886	-0.746	-1.009	-0.746	-0.747	-0.744	-0.745	-1.008	-0.748	-0.747	-0.744	-0.743	-0.748	-0.746	-0.746	-0.743	-0.745	-0.744	-0.886	-1.005	-0.888	-0.847	-0.964	-0.749	-0.753	-0.753	-1.008	-1.008	-1.007	-0.775	-1.007	-0.996	-0.753	-0.996	
rs12933276     -1.006	-1.014	-1.019	-1.006	-1.013	-1.013	-1.013	-1.013	-1.005	-1.017	-1.017	-1.016	-1.015	-1.015	-1.014	-0.746	-0.999	-1.016	-1.006	-1.001	-1.019	-1.003	-1.018	-1.004	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.003	-1.002	-0.971	-0.886	-0.903	-0.903	-0.921	-0.925	-0.925	-0.915	-0.785	-0.748	-1.000	-0.999	-1.001	-0.951	-1.006	-1.001	-0.755	-0.580	-0.799	-0.334	-0.725	-0.685	-1.003	-0.813	-0.721	-0.720	-1.010	-0.797	-1.010	-1.010	-0.693	-0.697	-1.011	-0.905	-0.689	-1.005	-1.005	-0.715	-1.006	-1.009	-0.999	-1.009	-1.009	-0.734	-1.003	-1.009	-0.678	-0.725	-0.676	-0.665	-0.665	-0.665	-0.665	-0.538	-0.666	-1.007	-0.662	-1.008	-1.009	-0.658	-0.851	-0.669	-1.010	-0.671	-1.011	-0.634	-0.726	-0.890	-1.009	-0.739	-0.739	-1.009	-1.009	-0.741	-0.745	-0.748	-0.716	-1.010	-0.885	-0.746	-1.009	-0.746	-0.747	-0.743	-0.745	-1.008	-0.747	-0.747	-0.743	-0.743	-0.748	-0.746	-0.745	-0.743	-0.744	-0.744	-0.886	-1.005	-0.888	-0.847	-0.964	-0.749	-0.753	-0.753	-1.008	-1.007	-1.007	-0.775	-1.007	-0.996	-0.753	-0.996	
rs12934432     -1.006	-1.014	-1.020	-1.006	-1.013	-1.013	-1.013	-1.014	-1.006	-1.017	-1.018	-1.017	-1.016	-1.016	-1.014	-0.747	-0.999	-1.016	-1.006	-1.001	-1.019	-1.004	-1.019	-1.004	-1.004	-1.004	-1.004	-1.003	-1.003	-1.004	-1.003	-1.003	-0.971	-0.887	-0.903	-0.903	-0.921	-0.925	-0.925	-0.915	-0.785	-0.749	-1.000	-1.000	-1.001	-0.951	-1.006	-1.002	-0.756	-0.581	-0.799	-0.336	-0.726	-0.686	-1.004	-0.814	-0.722	-0.721	-1.011	-0.797	-1.010	-1.010	-0.694	-0.698	-1.012	-0.906	-0.690	-1.006	-1.006	-0.716	-1.006	-1.009	-0.999	-1.009	-1.009	-0.735	-1.003	-1.009	-0.679	-0.726	-0.676	-0.666	-0.666	-0.666	-0.666	-0.666	-0.538	-1.007	-0.662	-1.008	-1.009	-0.658	-0.851	-0.669	-1.010	-0.671	-1.011	-0.635	-0.726	-0.891	-1.010	-0.740	-0.740	-1.010	-1.010	-0.742	-0.746	-0.748	-0.716	-1.010	-0.886	-0.747	-1.009	-0.746	-0.748	-0.744	-0.746	-1.009	-0.748	-0.747	-0.744	-0.743	-0.749	-0.746	-0.746	-0.743	-0.745	-0.744	-0.886	-1.006	-0.888	-0.847	-0.964	-0.750	-0.753	-0.753	-1.008	-1.008	-1.008	-0.775	-1.007	-0.996	-0.753	-0.996	
rs17830698     -1.100	-1.107	-1.113	-1.100	-1.106	-1.106	-1.106	-1.107	-1.100	-1.111	-1.111	-1.110	-1.109	-1.109	-1.107	-0.838	-1.092	-1.110	-1.100	-1.095	-1.113	-1.098	-1.112	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-1.098	-1.097	-1.097	-1.065	-0.980	-0.996	-0.996	-1.015	-1.020	-1.019	-1.011	-1.020	-1.036	-0.845	-0.845	-0.856	-0.865	-0.910	-0.893	-1.023	-0.575	-1.039	-0.892	-1.041	-0.749	-0.886	-1.037	-1.041	-1.041	-0.880	-0.972	-0.873	-0.874	-1.041	-1.041	-0.881	-1.005	-1.037	-0.834	-0.833	-1.031	-0.836	-0.860	-0.872	-0.851	-0.851	-1.020	-0.997	-1.022	-1.016	-1.021	-1.005	-1.006	-1.007	-1.007	-1.007	-1.007	-1.007	-0.638	-1.001	-0.780	-0.777	-0.998	-1.057	-1.006	-0.742	-1.007	-0.778	-1.031	-1.019	-1.053	-0.741	-1.032	-1.032	-0.806	-0.808	-1.030	-1.028	-1.026	-1.019	-0.815	-1.054	-1.028	-0.829	-1.030	-1.030	-1.032	-1.031	-0.823	-1.029	-1.030	-1.031	-1.032	-1.029	-1.031	-1.031	-1.032	-1.032	-1.032	-1.054	-0.832	-0.527	-0.383	-1.035	-1.026	-1.022	-1.022	-0.834	-0.832	-0.832	-0.818	-0.833	-0.958	-1.008	-0.958	
