## Summary of overall evidence for association with region:
## log10(BF for region) = 0.312957
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.30419
## log10(average 2-SNP BF) = 0.329975

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653345
## posterior probability of 2-SNP = 0.346655

## log10(BF) for single SNP and pair of SNPs:
rs2309866      -0.952	-0.980	-0.069	-0.963	-0.575	-1.032	-0.141	-0.931	-0.928	-0.883	-0.883	+0.311	-0.906	-0.577	-0.554	-0.881	+0.346	-0.885	-1.023	-0.092	-0.885	-0.886	-0.616	-0.946	-0.881	-0.606	-0.886	-0.920	+0.270	-0.885	-0.620	-0.885	+0.317	-0.730	+0.266	-0.885	-0.740	-0.923	-0.927	-0.611	-0.885	+0.254	-0.920	-0.883	+0.245	+0.237	-0.883	-0.882	-0.882	-0.883	-0.873	-0.907	-0.857	-0.849	-0.883	-0.930	+0.305	-0.735	-0.890	-0.920	+0.234	-0.898	-0.883	-0.930	-0.496	-0.880	-0.521	-0.216	-1.065	-0.709	-0.027	-0.030	-0.693	-0.370	+0.051	-0.066	-0.775	-0.142	-0.672	-0.717	-0.705	-0.604	-0.737	-0.737	-0.692	-0.704	-0.701	-0.741	-0.702	-0.686	-0.876	-0.570	-0.571	-0.578	-0.929	-0.849	-0.927	-0.930	-0.854	-0.732	-0.954	-0.972	-1.018	-1.018	-0.969	-0.923	-0.930	-0.929	-0.927	-0.918	-0.899	-0.893	-0.891	-0.203	-0.580	-0.995	-0.958	-0.016	-0.096	-0.866	-0.041	-0.073	-0.187	-0.150	-0.043	-0.042	-0.181	+0.687	+0.617	+0.206	+0.371	+0.351	+0.335	+0.365	-0.059	-0.063	-0.458	-0.645	-0.636	-0.644	-0.645	-0.635	-0.117	-0.451	-0.469	+0.008	-0.094	-0.097	-0.098	-0.997	-0.117	-0.164	+0.016	-0.129	-0.023	-0.036	+0.636	-0.062	+0.546	-0.083	-0.090	-0.172	-0.103	-0.111	+0.509	-0.044	-0.114	+0.503	-0.112	-0.125	+0.492	+0.545	-0.154	-0.153	+0.032	-0.221	-1.056	-1.068	-1.030	-1.031	-1.060	-1.075	-1.035	
rs4862160      -0.952	-0.980	-0.068	-0.963	-0.575	-1.032	-0.141	-0.931	-0.928	-0.883	-0.883	+0.312	-0.906	-0.577	-0.554	-0.881	+0.346	-0.884	-1.023	-0.092	-0.885	-0.886	-0.616	-0.945	-0.881	-0.606	-0.886	-0.920	+0.270	-0.885	-0.620	-0.885	+0.317	-0.730	+0.266	-0.885	-0.740	-0.923	-0.927	-0.611	-0.885	+0.254	-0.920	-0.883	+0.245	+0.238	-0.883	-0.882	-0.882	-0.883	-0.873	-0.907	-0.857	-0.849	-0.883	-0.930	+0.305	-0.735	-0.890	-0.920	+0.234	-0.898	-0.883	-0.930	-0.496	-0.880	-0.521	-0.216	-1.065	-0.709	-0.027	-0.030	-0.693	-0.370	+0.050	-0.066	-0.776	-0.142	-0.673	-0.716	-0.704	-0.737	-0.604	-0.737	-0.692	-0.703	-0.701	-0.740	-0.702	-0.686	-0.876	-0.570	-0.571	-0.578	-0.929	-0.849	-0.927	-0.930	-0.854	-0.732	-0.954	-0.972	-1.018	-1.018	-0.969	-0.922	-0.930	-0.929	-0.927	-0.917	-0.899	-0.893	-0.891	-0.202	-0.580	-0.995	-0.958	-0.015	-0.096	-0.866	-0.041	-0.073	-0.187	-0.150	-0.043	-0.042	-0.181	+0.687	+0.618	+0.206	+0.371	+0.351	+0.336	+0.365	-0.059	-0.063	-0.458	-0.645	-0.636	-0.644	-0.644	-0.635	-0.117	-0.451	-0.469	+0.009	-0.094	-0.097	-0.098	-0.997	-0.117	-0.164	+0.016	-0.129	-0.023	-0.036	+0.636	-0.062	+0.546	-0.083	-0.090	-0.172	-0.103	-0.111	+0.509	-0.044	-0.113	+0.503	-0.112	-0.125	+0.492	+0.545	-0.154	-0.153	+0.032	-0.221	-1.056	-1.068	-1.030	-1.031	-1.060	-1.075	-1.034	
rs4862161      -0.951	-0.979	-0.065	-0.961	-0.573	-1.031	-0.140	-0.930	-0.927	-0.881	-0.881	+0.317	-0.905	-0.575	-0.552	-0.880	+0.351	-0.883	-1.021	-0.089	-0.883	-0.884	-0.614	-0.944	-0.879	-0.604	-0.884	-0.919	+0.275	-0.883	-0.618	-0.883	+0.322	-0.729	+0.271	-0.883	-0.739	-0.922	-0.926	-0.609	-0.884	+0.259	-0.919	-0.882	+0.250	+0.242	-0.881	-0.880	-0.881	-0.881	-0.872	-0.906	-0.853	-0.848	-0.881	-0.929	+0.310	-0.734	-0.889	-0.919	+0.239	-0.897	-0.881	-0.929	-0.493	-0.879	-0.518	-0.213	-1.063	-0.708	-0.028	-0.031	-0.691	-0.372	+0.044	-0.071	-0.778	-0.147	-0.676	-0.708	-0.693	-0.737	-0.737	-0.602	-0.695	-0.691	-0.689	-0.739	-0.705	-0.689	-0.871	-0.574	-0.575	-0.582	-0.926	-0.849	-0.925	-0.928	-0.855	-0.733	-0.954	-0.970	-1.016	-1.016	-0.966	-0.920	-0.928	-0.926	-0.926	-0.915	-0.897	-0.890	-0.889	-0.200	-0.579	-0.993	-0.956	-0.014	-0.094	-0.864	-0.039	-0.071	-0.185	-0.148	-0.041	-0.040	-0.179	+0.690	+0.620	+0.209	+0.373	+0.353	+0.338	+0.368	-0.058	-0.062	-0.456	-0.643	-0.635	-0.643	-0.643	-0.634	-0.115	-0.450	-0.467	+0.011	-0.092	-0.095	-0.096	-0.995	-0.115	-0.161	+0.018	-0.127	-0.021	-0.034	+0.638	-0.060	+0.548	-0.081	-0.088	-0.170	-0.101	-0.109	+0.511	-0.042	-0.111	+0.506	-0.110	-0.123	+0.494	+0.547	-0.152	-0.151	+0.033	-0.219	-1.054	-1.066	-1.028	-1.030	-1.058	-1.073	-1.033	
rs10029290     -0.734	-0.752	+0.228	-0.742	-0.370	-0.809	-0.018	-0.716	-0.713	-0.648	-0.648	+0.640	-0.698	-0.457	-0.437	-0.669	+0.675	-0.648	-0.797	+0.118	-0.648	-0.648	-0.493	-0.726	-0.647	-0.484	-0.648	-0.707	+0.596	-0.648	-0.497	-0.648	+0.645	-0.518	+0.591	-0.648	-0.528	-0.710	-0.712	-0.488	-0.648	+0.582	-0.706	-0.648	+0.573	+0.564	-0.648	-0.648	-0.581	-0.648	-0.570	-0.694	-0.713	-0.542	-0.648	-0.721	+0.635	-0.523	-0.680	-0.707	+0.561	-0.687	-0.647	-0.721	-0.283	-0.669	-0.307	-0.014	-0.852	-0.494	+0.073	+0.070	-0.485	-0.319	+0.143	+0.014	-0.756	-0.071	-0.465	-0.599	-0.593	-0.692	-0.692	-0.695	-0.355	-0.592	-0.590	-0.690	-0.480	-0.477	-0.667	-0.412	-0.414	-0.442	-0.726	-0.638	-0.750	-0.754	-0.693	-0.614	-0.694	-0.766	-0.641	-0.641	-0.748	-0.721	-0.721	-0.721	-0.701	-0.719	-0.710	-0.704	-0.703	+0.040	-0.357	-0.769	-0.734	+0.225	+0.143	-0.651	+0.198	+0.167	+0.051	+0.088	+0.196	+0.196	+0.056	+0.955	+0.884	+0.464	+0.619	+0.599	+0.584	+0.614	+0.166	+0.162	-0.227	-0.410	-0.404	-0.412	-0.412	-0.401	+0.118	-0.220	-0.238	+0.246	+0.154	+0.150	+0.149	-0.772	+0.131	+0.083	+0.255	+0.118	+0.215	+0.202	+0.885	+0.176	+0.794	+0.155	+0.148	+0.076	+0.134	+0.127	+0.757	+0.195	+0.124	+0.751	+0.126	+0.112	+0.740	+0.794	+0.084	+0.085	+0.278	+0.021	-0.819	-0.832	-0.792	-0.793	-0.822	-0.836	-0.796	
rs7669080      -0.981	-1.013	-0.166	-0.993	-0.606	-1.067	-0.138	-0.941	-0.937	-0.916	-0.917	+0.190	-0.911	-0.621	-0.599	-0.887	+0.224	-0.919	-1.048	-0.155	-0.919	-0.921	-0.663	-0.960	-0.915	-0.654	-0.920	-0.927	+0.151	-0.919	-0.668	-0.919	+0.195	-0.747	+0.147	-0.919	-0.758	-0.931	-0.936	-0.659	-0.920	+0.135	-0.928	-0.917	+0.126	+0.119	-0.917	-0.916	-0.893	-0.917	-0.884	-0.914	-0.944	-0.858	-0.916	-0.936	+0.183	-0.752	-0.893	-0.927	+0.115	-0.903	-0.917	-0.936	-0.560	-0.883	-0.584	-0.273	-1.102	-0.726	-0.002	-0.005	-0.706	-0.296	+0.221	+0.094	-0.561	+0.006	-0.567	-0.789	-0.782	-0.704	-0.703	-0.691	-0.592	-0.644	-0.783	-0.713	-0.604	-0.583	-0.926	-0.442	-0.442	-0.452	-0.949	-0.761	-0.910	-0.910	-0.819	-0.673	-0.950	-0.994	-1.055	-1.055	-1.012	-0.965	-0.971	-0.970	-0.912	-0.961	-0.945	-0.939	-0.937	-0.248	-0.603	-1.031	-0.994	-0.061	-0.140	-0.900	-0.085	-0.117	-0.230	-0.193	-0.087	-0.086	-0.225	+0.607	+0.539	+0.142	+0.319	+0.299	+0.284	+0.314	-0.091	-0.095	-0.487	-0.680	-0.669	-0.677	-0.677	-0.670	-0.160	-0.481	-0.498	-0.036	-0.150	-0.153	-0.154	-1.033	-0.173	-0.219	-0.028	-0.185	-0.068	-0.080	+0.577	-0.107	+0.488	-0.127	-0.134	-0.227	-0.147	-0.155	+0.451	-0.089	-0.157	+0.445	-0.156	-0.169	+0.434	+0.487	-0.198	-0.197	-0.005	-0.269	-1.093	-1.106	-1.067	-1.068	-1.097	-1.112	-1.072	
rs13140292     -0.981	-1.013	-0.167	-0.993	-0.606	-1.067	-0.138	-0.941	-0.936	-0.917	-0.917	+0.189	-0.910	-0.621	-0.599	-0.887	+0.222	-0.919	-1.048	-0.156	-0.919	-0.921	-0.663	-0.960	-0.915	-0.654	-0.920	-0.927	+0.149	-0.919	-0.668	-0.919	+0.194	-0.747	+0.145	-0.919	-0.757	-0.931	-0.936	-0.659	-0.920	+0.133	-0.928	-0.917	+0.123	+0.117	-0.917	-0.916	-0.893	-0.917	-0.883	-0.914	-0.945	-0.857	-0.917	-0.936	+0.181	-0.752	-0.893	-0.926	+0.113	-0.903	-0.917	-0.936	-0.560	-0.882	-0.585	-0.274	-1.102	-0.726	-0.001	-0.004	-0.706	-0.295	+0.224	+0.097	-0.558	+0.009	-0.565	-0.791	-0.784	-0.701	-0.701	-0.689	-0.590	-0.783	-0.644	-0.711	-0.601	-0.580	-0.927	-0.439	-0.440	-0.449	-0.949	-0.759	-0.907	-0.908	-0.817	-0.670	-0.949	-0.993	-1.055	-1.055	-1.013	-0.966	-0.971	-0.970	-0.911	-0.961	-0.946	-0.939	-0.938	-0.248	-0.603	-1.031	-0.994	-0.061	-0.140	-0.900	-0.085	-0.118	-0.231	-0.194	-0.087	-0.087	-0.225	+0.607	+0.538	+0.142	+0.319	+0.299	+0.284	+0.314	-0.091	-0.095	-0.487	-0.680	-0.669	-0.677	-0.677	-0.670	-0.161	-0.481	-0.498	-0.036	-0.150	-0.154	-0.155	-1.033	-0.173	-0.219	-0.028	-0.185	-0.068	-0.080	+0.576	-0.107	+0.487	-0.127	-0.134	-0.228	-0.148	-0.155	+0.450	-0.089	-0.158	+0.445	-0.156	-0.170	+0.434	+0.486	-0.198	-0.197	-0.005	-0.269	-1.094	-1.106	-1.067	-1.068	-1.098	-1.113	-1.072	
rs13140845     -0.954	-0.982	-0.072	-0.965	-0.576	-1.034	-0.142	-0.933	-0.929	-0.885	-0.885	+0.307	-0.907	-0.579	-0.556	-0.882	+0.341	-0.886	-1.024	-0.095	-0.887	-0.888	-0.618	-0.947	-0.883	-0.609	-0.888	-0.921	+0.265	-0.887	-0.623	-0.887	+0.312	-0.731	+0.261	-0.887	-0.742	-0.924	-0.928	-0.613	-0.887	+0.249	-0.921	-0.885	+0.240	+0.233	-0.885	-0.884	-0.883	-0.885	-0.874	-0.908	-0.860	-0.850	-0.884	-0.931	+0.300	-0.736	-0.891	-0.921	+0.229	-0.899	-0.885	-0.931	-0.498	-0.881	-0.524	-0.219	-1.067	-0.710	-0.027	-0.030	-0.694	-0.368	+0.056	-0.061	-0.773	-0.138	-0.670	-0.726	-0.716	-0.741	-0.740	-0.739	-0.690	-0.713	-0.711	-0.606	-0.699	-0.683	-0.880	-0.566	-0.567	-0.574	-0.932	-0.848	-0.929	-0.931	-0.854	-0.730	-0.955	-0.974	-1.019	-1.019	-0.971	-0.925	-0.932	-0.931	-0.927	-0.920	-0.902	-0.895	-0.894	-0.205	-0.582	-0.997	-0.960	-0.018	-0.099	-0.868	-0.043	-0.075	-0.189	-0.152	-0.045	-0.044	-0.183	+0.684	+0.615	+0.203	+0.369	+0.348	+0.333	+0.363	-0.061	-0.065	-0.460	-0.647	-0.638	-0.646	-0.646	-0.637	-0.119	-0.453	-0.470	+0.006	-0.097	-0.100	-0.101	-0.999	-0.120	-0.166	+0.014	-0.132	-0.026	-0.038	+0.633	-0.065	+0.543	-0.085	-0.092	-0.175	-0.106	-0.113	+0.506	-0.046	-0.116	+0.500	-0.114	-0.128	+0.489	+0.542	-0.156	-0.155	+0.030	-0.224	-1.058	-1.070	-1.032	-1.033	-1.062	-1.077	-1.036	
rs13122009     -0.741	-0.759	+0.218	-0.749	-0.377	-0.817	-0.023	-0.724	-0.721	-0.655	-0.655	+0.628	-0.705	-0.463	-0.443	-0.676	+0.663	-0.655	-0.805	+0.109	-0.655	-0.655	-0.499	-0.733	-0.654	-0.490	-0.656	-0.714	+0.585	-0.656	-0.502	-0.656	+0.633	-0.525	+0.579	-0.655	-0.535	-0.717	-0.720	-0.494	-0.655	+0.570	-0.713	-0.655	+0.561	+0.552	-0.655	-0.655	-0.590	-0.655	-0.578	-0.701	-0.721	-0.551	-0.655	-0.728	+0.623	-0.530	-0.687	-0.714	+0.549	-0.695	-0.655	-0.728	-0.291	-0.677	-0.315	-0.022	-0.859	-0.500	+0.069	+0.066	-0.492	-0.319	+0.155	+0.023	-0.762	-0.063	-0.463	-0.610	-0.606	-0.702	-0.702	-0.705	-0.480	-0.604	-0.601	-0.699	-0.363	-0.475	-0.678	-0.399	-0.401	-0.434	-0.735	-0.644	-0.758	-0.762	-0.698	-0.617	-0.702	-0.774	-0.651	-0.651	-0.756	-0.728	-0.728	-0.728	-0.708	-0.726	-0.717	-0.711	-0.710	+0.032	-0.364	-0.776	-0.742	+0.217	+0.135	-0.658	+0.190	+0.159	+0.043	+0.080	+0.188	+0.188	+0.048	+0.946	+0.876	+0.455	+0.611	+0.591	+0.575	+0.605	+0.159	+0.154	-0.234	-0.418	-0.411	-0.420	-0.420	-0.408	+0.111	-0.227	-0.245	+0.239	+0.146	+0.142	+0.141	-0.779	+0.123	+0.075	+0.247	+0.110	+0.207	+0.194	+0.877	+0.168	+0.786	+0.147	+0.141	+0.068	+0.127	+0.119	+0.749	+0.187	+0.117	+0.743	+0.118	+0.105	+0.731	+0.785	+0.076	+0.077	+0.270	+0.013	-0.826	-0.839	-0.799	-0.801	-0.830	-0.843	-0.804	
rs10010816     -0.730	-0.747	+0.234	-0.738	-0.366	-0.805	-0.015	-0.713	-0.709	-0.643	-0.643	+0.645	-0.694	-0.454	-0.434	-0.666	+0.681	-0.643	-0.793	+0.122	-0.643	-0.643	-0.489	-0.722	-0.642	-0.481	-0.643	-0.703	+0.602	-0.644	-0.493	-0.644	+0.651	-0.514	+0.597	-0.643	-0.523	-0.706	-0.709	-0.485	-0.643	+0.588	-0.702	-0.643	+0.579	+0.570	-0.643	-0.643	-0.577	-0.643	-0.566	-0.691	-0.708	-0.538	-0.643	-0.717	+0.641	-0.519	-0.676	-0.703	+0.567	-0.684	-0.643	-0.717	-0.279	-0.666	-0.303	-0.011	-0.847	-0.489	+0.077	+0.073	-0.480	-0.319	+0.136	+0.007	-0.752	-0.076	-0.466	-0.589	-0.585	-0.686	-0.686	-0.689	-0.477	-0.583	-0.580	-0.683	-0.475	-0.350	-0.659	-0.405	-0.407	-0.436	-0.718	-0.631	-0.742	-0.746	-0.689	-0.611	-0.687	-0.759	-0.632	-0.631	-0.740	-0.716	-0.716	-0.716	-0.695	-0.714	-0.706	-0.699	-0.699	+0.044	-0.353	-0.764	-0.730	+0.229	+0.147	-0.646	+0.203	+0.172	+0.055	+0.092	+0.200	+0.201	+0.061	+0.961	+0.891	+0.469	+0.624	+0.604	+0.588	+0.618	+0.170	+0.166	-0.223	-0.406	-0.400	-0.408	-0.408	-0.396	+0.123	-0.216	-0.234	+0.251	+0.159	+0.155	+0.154	-0.767	+0.136	+0.088	+0.259	+0.123	+0.220	+0.207	+0.890	+0.180	+0.799	+0.160	+0.153	+0.081	+0.139	+0.132	+0.762	+0.200	+0.129	+0.756	+0.131	+0.117	+0.745	+0.799	+0.088	+0.089	+0.282	+0.025	-0.814	-0.827	-0.787	-0.789	-0.818	-0.831	-0.792	
rs4862162      -0.989	-1.021	-0.162	-1.001	-0.610	-1.078	-0.149	-0.953	-0.949	-0.917	-0.917	+0.203	-0.924	-0.627	-0.604	-0.900	+0.237	-0.919	-1.057	-0.171	-0.920	-0.921	-0.668	-0.971	-0.915	-0.659	-0.921	-0.940	+0.163	-0.919	-0.673	-0.919	+0.208	-0.754	+0.159	-0.919	-0.765	-0.944	-0.948	-0.664	-0.920	+0.147	-0.941	-0.918	+0.137	+0.130	-0.917	-0.916	-0.899	-0.917	-0.889	-0.927	-0.940	-0.863	-0.917	-0.949	+0.195	-0.759	-0.907	-0.940	+0.127	-0.916	-0.917	-0.949	-0.569	-0.896	-0.594	-0.287	-1.108	-0.732	-0.004	-0.007	-0.713	-0.286	+0.089	-0.027	-0.732	-0.106	-0.646	-0.928	-0.926	-0.876	-0.876	-0.871	-0.667	-0.926	-0.927	-0.880	-0.678	-0.659	-0.650	-0.513	-0.514	-0.518	-0.852	-0.797	-0.960	-0.960	-0.754	-0.703	-0.944	-0.995	-1.031	-1.031	-0.970	-0.975	-0.981	-0.980	-0.905	-0.971	-0.956	-0.949	-0.948	-0.255	-0.610	-1.037	-1.000	-0.068	-0.147	-0.906	-0.092	-0.124	-0.237	-0.200	-0.094	-0.093	-0.232	+0.600	+0.531	+0.136	+0.312	+0.292	+0.277	+0.307	-0.097	-0.101	-0.494	-0.686	-0.675	-0.683	-0.683	-0.676	-0.167	-0.488	-0.505	-0.043	-0.157	-0.160	-0.161	-1.039	-0.179	-0.225	-0.035	-0.191	-0.075	-0.087	+0.569	-0.113	+0.480	-0.134	-0.140	-0.234	-0.154	-0.162	+0.444	-0.096	-0.164	+0.438	-0.163	-0.176	+0.427	+0.480	-0.204	-0.204	-0.010	-0.275	-1.100	-1.112	-1.073	-1.074	-1.104	-1.119	-1.078	
rs4862163      -0.650	-0.664	+0.343	-0.657	-0.287	-0.720	+0.037	-0.636	-0.633	-0.558	-0.558	+0.771	-0.619	-0.393	-0.373	-0.590	+0.807	-0.558	-0.711	+0.211	-0.558	-0.558	-0.427	-0.644	-0.558	-0.418	-0.558	-0.627	+0.727	-0.559	-0.430	-0.559	+0.777	-0.430	+0.721	-0.558	-0.440	-0.630	-0.632	-0.422	-0.558	+0.712	-0.626	-0.558	+0.704	+0.695	-0.558	-0.559	-0.485	-0.558	-0.473	-0.615	-0.622	-0.445	-0.558	-0.641	+0.767	-0.435	-0.601	-0.627	+0.691	-0.608	-0.558	-0.641	-0.191	-0.591	-0.216	+0.075	-0.767	-0.410	+0.139	+0.135	-0.398	-0.306	+0.029	-0.079	-0.680	-0.147	-0.419	-0.451	-0.445	-0.570	-0.570	-0.574	-0.412	-0.442	-0.439	-0.566	-0.399	-0.405	-0.513	-0.261	-0.372	-0.390	-0.583	-0.504	-0.619	-0.625	-0.612	-0.552	-0.565	-0.645	-0.474	-0.473	-0.621	-0.632	-0.631	-0.631	-0.588	-0.630	-0.623	-0.617	-0.616	+0.123	-0.277	-0.682	-0.648	+0.307	+0.223	-0.567	+0.279	+0.249	+0.132	+0.169	+0.277	+0.278	+0.137	+1.045	+0.975	+0.552	+0.703	+0.681	+0.666	+0.695	+0.246	+0.241	-0.145	-0.326	-0.319	-0.328	-0.328	-0.317	+0.199	-0.138	-0.156	+0.327	+0.240	+0.237	+0.236	-0.685	+0.218	+0.170	+0.335	+0.205	+0.296	+0.283	+0.969	+0.257	+0.878	+0.236	+0.230	+0.163	+0.216	+0.209	+0.840	+0.277	+0.206	+0.835	+0.207	+0.194	+0.823	+0.878	+0.165	+0.166	+0.363	+0.105	-0.730	-0.743	-0.703	-0.704	-0.733	-0.746	-0.707	
rs4862164      -0.650	-0.664	+0.343	-0.657	-0.288	-0.720	+0.037	-0.636	-0.633	-0.559	-0.559	+0.770	-0.619	-0.393	-0.374	-0.591	+0.806	-0.559	-0.712	+0.211	-0.559	-0.558	-0.427	-0.644	-0.558	-0.419	-0.559	-0.627	+0.726	-0.559	-0.430	-0.559	+0.776	-0.431	+0.720	-0.559	-0.440	-0.631	-0.633	-0.423	-0.558	+0.711	-0.627	-0.559	+0.703	+0.694	-0.559	-0.559	-0.486	-0.559	-0.474	-0.615	-0.622	-0.446	-0.559	-0.642	+0.766	-0.435	-0.602	-0.628	+0.690	-0.609	-0.558	-0.642	-0.192	-0.592	-0.216	+0.075	-0.767	-0.411	+0.139	+0.135	-0.398	-0.306	+0.028	-0.080	-0.680	-0.147	-0.421	-0.451	-0.446	-0.571	-0.571	-0.575	-0.414	-0.442	-0.440	-0.567	-0.401	-0.407	-0.514	-0.372	-0.262	-0.388	-0.583	-0.503	-0.619	-0.625	-0.612	-0.552	-0.564	-0.645	-0.474	-0.473	-0.621	-0.632	-0.631	-0.632	-0.587	-0.631	-0.623	-0.617	-0.616	+0.123	-0.277	-0.682	-0.649	+0.307	+0.223	-0.568	+0.278	+0.248	+0.131	+0.168	+0.277	+0.277	+0.137	+1.045	+0.975	+0.551	+0.702	+0.680	+0.665	+0.695	+0.245	+0.240	-0.145	-0.327	-0.320	-0.328	-0.328	-0.317	+0.199	-0.138	-0.157	+0.327	+0.240	+0.237	+0.236	-0.686	+0.217	+0.169	+0.335	+0.205	+0.296	+0.283	+0.968	+0.256	+0.877	+0.236	+0.229	+0.163	+0.215	+0.208	+0.840	+0.276	+0.205	+0.834	+0.207	+0.193	+0.823	+0.878	+0.165	+0.166	+0.362	+0.105	-0.730	-0.743	-0.704	-0.705	-0.733	-0.747	-0.707	
rs6853942      -0.652	-0.667	+0.337	-0.660	-0.291	-0.723	+0.036	-0.639	-0.636	-0.562	-0.562	+0.763	-0.622	-0.394	-0.375	-0.593	+0.799	-0.562	-0.714	+0.207	-0.562	-0.561	-0.428	-0.647	-0.561	-0.420	-0.562	-0.630	+0.719	-0.562	-0.432	-0.562	+0.769	-0.432	+0.713	-0.562	-0.442	-0.633	-0.635	-0.424	-0.561	+0.705	-0.629	-0.562	+0.696	+0.687	-0.562	-0.562	-0.490	-0.562	-0.479	-0.618	-0.624	-0.451	-0.562	-0.644	+0.759	-0.437	-0.604	-0.630	+0.683	-0.611	-0.561	-0.644	-0.195	-0.594	-0.219	+0.072	-0.770	-0.413	+0.139	+0.135	-0.400	-0.310	+0.014	-0.091	-0.684	-0.157	-0.446	-0.461	-0.456	-0.578	-0.578	-0.582	-0.442	-0.452	-0.449	-0.574	-0.434	-0.436	-0.518	-0.390	-0.388	-0.265	-0.579	-0.494	-0.616	-0.622	-0.611	-0.552	-0.560	-0.644	-0.467	-0.465	-0.619	-0.635	-0.634	-0.634	-0.585	-0.634	-0.626	-0.620	-0.619	+0.119	-0.281	-0.685	-0.651	+0.303	+0.219	-0.570	+0.274	+0.244	+0.127	+0.164	+0.273	+0.273	+0.133	+1.040	+0.970	+0.546	+0.698	+0.676	+0.661	+0.690	+0.241	+0.236	-0.150	-0.330	-0.324	-0.332	-0.332	-0.321	+0.195	-0.142	-0.161	+0.323	+0.236	+0.232	+0.231	-0.688	+0.213	+0.165	+0.331	+0.200	+0.292	+0.279	+0.964	+0.252	+0.873	+0.232	+0.225	+0.159	+0.211	+0.204	+0.836	+0.272	+0.201	+0.830	+0.203	+0.190	+0.819	+0.874	+0.161	+0.162	+0.358	+0.101	-0.733	-0.746	-0.706	-0.708	-0.736	-0.750	-0.710	
rs4861543      -0.995	-1.026	-0.152	-1.006	-0.620	-1.084	-0.165	-0.963	-0.959	-0.923	-0.924	+0.220	-0.938	-0.628	-0.605	-0.911	+0.255	-0.925	-1.063	-0.169	-0.926	-0.927	-0.672	-0.980	-0.922	-0.663	-0.927	-0.951	+0.180	-0.926	-0.677	-0.926	+0.226	-0.764	+0.176	-0.926	-0.775	-0.955	-0.959	-0.667	-0.926	+0.164	-0.952	-0.924	+0.154	+0.147	-0.924	-0.923	-0.912	-0.924	-0.903	-0.938	-0.937	-0.877	-0.923	-0.963	+0.213	-0.769	-0.918	-0.950	+0.144	-0.928	-0.923	-0.963	-0.572	-0.908	-0.597	-0.287	-1.111	-0.744	-0.047	-0.050	-0.725	-0.345	-0.004	-0.113	-0.808	-0.186	-0.707	-0.951	-0.949	-0.929	-0.929	-0.926	-0.726	-0.949	-0.949	-0.932	-0.735	-0.718	-0.852	-0.583	-0.583	-0.579	-0.654	-0.833	-0.962	-0.963	-0.796	-0.738	-0.966	-1.007	-1.039	-1.039	-0.975	-0.976	-0.982	-0.981	-0.930	-0.972	-0.955	-0.948	-0.947	-0.257	-0.617	-1.041	-1.003	-0.070	-0.149	-0.910	-0.095	-0.127	-0.240	-0.203	-0.096	-0.096	-0.234	+0.607	+0.538	+0.138	+0.311	+0.291	+0.276	+0.306	-0.100	-0.105	-0.498	-0.689	-0.679	-0.687	-0.687	-0.679	-0.170	-0.492	-0.509	-0.046	-0.156	-0.159	-0.160	-1.043	-0.179	-0.225	-0.038	-0.191	-0.077	-0.090	+0.571	-0.116	+0.481	-0.137	-0.143	-0.233	-0.157	-0.165	+0.445	-0.098	-0.167	+0.439	-0.166	-0.179	+0.428	+0.481	-0.207	-0.206	-0.012	-0.276	-1.103	-1.116	-1.077	-1.078	-1.107	-1.122	-1.082	
