## Summary of overall evidence for association with region:
## log10(BF for region) = 2.48754
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.48874
## log10(average 2-SNP BF) = 2.48513

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.668508
## posterior probability of 2-SNP = 0.331492

## log10(BF) for single SNP and pair of SNPs:
rs12859068     -0.721	+1.986	+2.718	+2.723	+2.255	+3.118	+2.917	+3.270	+3.371	+3.374	+2.342	-0.978	-0.945	-0.966	-0.968	-0.968	-0.840	-0.854	-0.916	-0.629	-0.593	-0.492	-0.517	-0.513	-0.488	-0.492	-0.472	-0.461	-0.953	-0.944	-0.938	-0.941	-0.959	-0.979	-0.903	-0.883	-0.728	-0.799	-0.566	-0.716	-0.748	-0.760	-0.773	-0.478	-0.693	-0.927	-0.867	-0.879	-0.830	-0.835	-0.848	-0.791	-0.621	-0.618	-0.612	-0.809	-0.804	-0.798	-0.791	-0.791	-0.791	-0.791	-0.800	-0.794	-0.801	-0.801	-0.801	-0.858	-0.859	-0.427	-0.750	-0.825	-0.816	+0.177	-0.399	-0.476	+0.214	-0.350	-0.358	-0.357	-0.373	-0.376	-0.839	-0.372	-0.824	-0.404	-0.826	-0.387	-0.824	-0.852	-0.849	-0.849	-0.852	-0.543	-0.547	-0.549	-0.559	-0.559	-0.844	-0.846	-0.588	-0.611	-0.616	-0.616	-0.607	-0.616	-0.849	-0.619	-0.620	-0.621	-0.616	-0.848	-0.629	-0.848	-0.848	-0.846	-0.678	-0.685	-0.849	-0.848	-0.849	-0.848	-0.849	
rs11619651     -0.402	+2.355	+3.135	+3.144	+2.659	+3.538	+3.334	+3.691	+3.790	+3.793	+2.735	-0.658	-0.629	-0.648	-0.650	-0.649	-0.593	-0.596	-0.630	-0.516	-0.500	-0.517	-0.123	-0.194	-0.173	-0.181	-0.163	-0.158	-0.634	-0.625	-0.625	-0.625	-0.632	-0.661	-0.598	-0.580	-0.375	-0.502	-0.287	-0.360	-0.397	-0.411	-0.424	-0.199	-0.407	-0.603	-0.542	-0.581	-0.537	-0.541	-0.541	-0.465	-0.285	-0.282	-0.275	-0.466	-0.460	-0.453	-0.445	-0.445	-0.445	-0.445	-0.455	-0.449	-0.456	-0.456	-0.456	-0.518	-0.519	-0.067	-0.398	-0.480	-0.467	+0.549	-0.044	-0.126	+0.597	+0.008	+0.001	+0.002	-0.015	-0.026	-0.517	-0.022	-0.502	-0.055	-0.504	-0.038	-0.502	-0.528	-0.525	-0.524	-0.528	-0.198	-0.202	-0.205	-0.215	-0.215	-0.521	-0.523	-0.246	-0.270	-0.275	-0.276	-0.266	-0.275	-0.527	-0.278	-0.279	-0.280	-0.275	-0.525	-0.289	-0.526	-0.526	-0.524	-0.340	-0.348	-0.526	-0.526	-0.527	-0.526	-0.527	
rs11619656     -0.398	+2.359	+3.140	+3.149	+2.663	+3.543	+3.339	+3.696	+3.795	+3.798	+2.740	-0.655	-0.625	-0.645	-0.646	-0.645	-0.589	-0.592	-0.627	-0.513	-0.497	-0.513	-0.194	-0.119	-0.172	-0.179	-0.162	-0.157	-0.630	-0.621	-0.621	-0.621	-0.628	-0.658	-0.594	-0.576	-0.371	-0.498	-0.283	-0.355	-0.393	-0.407	-0.420	-0.196	-0.404	-0.599	-0.538	-0.577	-0.533	-0.537	-0.537	-0.462	-0.281	-0.278	-0.271	-0.462	-0.456	-0.449	-0.441	-0.441	-0.441	-0.441	-0.451	-0.445	-0.452	-0.452	-0.452	-0.514	-0.515	-0.063	-0.394	-0.476	-0.463	+0.554	-0.040	-0.122	+0.602	+0.013	+0.005	+0.007	-0.011	-0.022	-0.514	-0.018	-0.499	-0.051	-0.500	-0.034	-0.499	-0.524	-0.521	-0.521	-0.525	-0.194	-0.198	-0.201	-0.211	-0.211	-0.518	-0.519	-0.242	-0.266	-0.272	-0.272	-0.262	-0.271	-0.523	-0.275	-0.275	-0.276	-0.271	-0.522	-0.286	-0.522	-0.522	-0.521	-0.337	-0.344	-0.523	-0.522	-0.523	-0.522	-0.523	
rs11617664     -0.373	+2.389	+3.172	+3.181	+2.695	+3.576	+3.372	+3.729	+3.828	+3.831	+2.771	-0.630	-0.601	-0.620	-0.621	-0.620	-0.565	-0.567	-0.601	-0.491	-0.477	-0.488	-0.173	-0.172	-0.090	-0.165	-0.152	-0.149	-0.605	-0.596	-0.597	-0.596	-0.602	-0.633	-0.570	-0.552	-0.344	-0.474	-0.261	-0.328	-0.366	-0.380	-0.393	-0.173	-0.381	-0.574	-0.513	-0.553	-0.510	-0.514	-0.513	-0.436	-0.255	-0.252	-0.246	-0.435	-0.430	-0.422	-0.414	-0.414	-0.414	-0.414	-0.424	-0.418	-0.426	-0.425	-0.425	-0.487	-0.488	-0.035	-0.367	-0.450	-0.437	+0.583	-0.013	-0.094	+0.632	+0.041	+0.033	+0.035	+0.017	+0.005	-0.489	+0.009	-0.473	-0.024	-0.475	-0.007	-0.473	-0.499	-0.496	-0.495	-0.500	-0.168	-0.172	-0.175	-0.185	-0.185	-0.492	-0.494	-0.216	-0.240	-0.245	-0.245	-0.236	-0.245	-0.498	-0.248	-0.249	-0.250	-0.245	-0.497	-0.259	-0.497	-0.497	-0.496	-0.311	-0.318	-0.498	-0.497	-0.498	-0.497	-0.498	
rs7993125      -0.376	+2.383	+3.167	+3.176	+2.689	+3.569	+3.366	+3.722	+3.822	+3.825	+2.765	-0.634	-0.604	-0.624	-0.625	-0.624	-0.569	-0.572	-0.605	-0.495	-0.480	-0.492	-0.181	-0.179	-0.165	-0.095	-0.152	-0.148	-0.609	-0.600	-0.601	-0.600	-0.606	-0.637	-0.574	-0.556	-0.348	-0.478	-0.265	-0.332	-0.371	-0.384	-0.398	-0.177	-0.385	-0.578	-0.517	-0.557	-0.513	-0.517	-0.517	-0.440	-0.259	-0.256	-0.250	-0.439	-0.434	-0.427	-0.419	-0.419	-0.419	-0.419	-0.428	-0.422	-0.430	-0.429	-0.430	-0.492	-0.493	-0.039	-0.372	-0.454	-0.441	+0.578	-0.017	-0.099	+0.626	+0.036	+0.028	+0.030	+0.012	+0.000	-0.493	+0.005	-0.477	-0.029	-0.479	-0.011	-0.477	-0.503	-0.500	-0.499	-0.504	-0.172	-0.176	-0.179	-0.189	-0.189	-0.496	-0.498	-0.220	-0.245	-0.250	-0.250	-0.240	-0.249	-0.502	-0.253	-0.254	-0.254	-0.250	-0.501	-0.264	-0.501	-0.501	-0.500	-0.315	-0.323	-0.502	-0.501	-0.502	-0.501	-0.502	
rs7330054      -0.358	+2.406	+3.192	+3.201	+2.714	+3.595	+3.391	+3.748	+3.847	+3.851	+2.789	-0.615	-0.586	-0.605	-0.606	-0.605	-0.550	-0.552	-0.586	-0.478	-0.464	-0.472	-0.163	-0.162	-0.152	-0.152	-0.072	-0.139	-0.590	-0.581	-0.582	-0.581	-0.587	-0.618	-0.556	-0.538	-0.327	-0.460	-0.248	-0.311	-0.350	-0.363	-0.377	-0.160	-0.367	-0.559	-0.497	-0.539	-0.496	-0.500	-0.498	-0.421	-0.240	-0.236	-0.230	-0.419	-0.414	-0.406	-0.398	-0.398	-0.398	-0.398	-0.408	-0.402	-0.410	-0.409	-0.409	-0.472	-0.473	-0.017	-0.351	-0.434	-0.421	+0.601	+0.004	-0.078	+0.649	+0.057	+0.050	+0.051	+0.034	+0.021	-0.473	+0.026	-0.458	-0.008	-0.460	+0.010	-0.458	-0.484	-0.481	-0.480	-0.484	-0.152	-0.156	-0.159	-0.169	-0.169	-0.477	-0.479	-0.200	-0.225	-0.230	-0.230	-0.220	-0.229	-0.482	-0.233	-0.234	-0.235	-0.230	-0.481	-0.244	-0.482	-0.482	-0.480	-0.295	-0.303	-0.482	-0.481	-0.482	-0.481	-0.483	
rs7330111      -0.346	+2.421	+3.206	+3.215	+2.729	+3.611	+3.407	+3.764	+3.863	+3.867	+2.803	-0.604	-0.574	-0.594	-0.595	-0.594	-0.540	-0.542	-0.575	-0.469	-0.455	-0.461	-0.158	-0.157	-0.149	-0.148	-0.139	-0.059	-0.579	-0.570	-0.571	-0.570	-0.576	-0.607	-0.545	-0.527	-0.314	-0.449	-0.237	-0.298	-0.337	-0.350	-0.364	-0.150	-0.357	-0.547	-0.486	-0.529	-0.486	-0.489	-0.488	-0.409	-0.228	-0.225	-0.219	-0.407	-0.401	-0.394	-0.386	-0.386	-0.386	-0.386	-0.396	-0.390	-0.397	-0.397	-0.397	-0.460	-0.461	-0.005	-0.339	-0.422	-0.408	+0.614	+0.017	-0.066	+0.663	+0.070	+0.063	+0.064	+0.046	+0.034	-0.462	+0.038	-0.447	+0.004	-0.449	+0.022	-0.447	-0.472	-0.469	-0.469	-0.473	-0.140	-0.144	-0.147	-0.157	-0.157	-0.466	-0.467	-0.188	-0.213	-0.218	-0.218	-0.208	-0.217	-0.471	-0.221	-0.222	-0.223	-0.218	-0.470	-0.232	-0.471	-0.471	-0.469	-0.283	-0.291	-0.471	-0.470	-0.471	-0.470	-0.472	
rs7322495      -0.833	+1.860	+2.588	+2.593	+2.127	+2.986	+2.786	+3.138	+3.238	+3.242	+2.216	-1.085	-1.053	-1.074	-1.075	-1.075	-1.005	-1.019	-1.064	-0.882	-0.857	-0.953	-0.634	-0.630	-0.605	-0.609	-0.590	-0.579	-0.610	-0.804	-0.748	-0.831	-1.065	-1.079	-0.921	-0.894	-0.842	-0.840	-0.522	-0.836	-0.863	-0.875	-0.887	-0.440	-0.727	-1.035	-0.980	-0.974	-0.927	-0.933	-0.926	-0.901	-0.734	-0.730	-0.725	-0.924	-0.919	-0.912	-0.905	-0.905	-0.905	-0.905	-0.914	-0.909	-0.915	-0.915	-0.915	-0.971	-0.972	-0.543	-0.864	-0.938	-0.929	+0.053	-0.515	-0.592	+0.090	-0.468	-0.475	-0.474	-0.490	-0.488	-0.949	-0.484	-0.935	-0.516	-0.937	-0.499	-0.935	-0.962	-0.959	-0.959	-0.962	-0.655	-0.659	-0.662	-0.671	-0.671	-0.954	-0.956	-0.700	-0.723	-0.728	-0.728	-0.719	-0.727	-0.959	-0.731	-0.732	-0.732	-0.728	-0.958	-0.741	-0.958	-0.958	-0.957	-0.789	-0.797	-0.959	-0.958	-0.959	-0.958	-0.959	
rs9521701      -0.823	+1.870	+2.599	+2.604	+2.137	+2.997	+2.796	+3.148	+3.249	+3.252	+2.226	-1.076	-1.044	-1.064	-1.066	-1.066	-0.996	-1.009	-1.055	-0.873	-0.849	-0.944	-0.625	-0.621	-0.596	-0.600	-0.581	-0.570	-0.804	-0.600	-0.789	-0.796	-1.055	-1.068	-0.909	-0.882	-0.834	-0.828	-0.508	-0.826	-0.854	-0.866	-0.878	-0.425	-0.715	-1.025	-0.970	-0.967	-0.918	-0.924	-0.916	-0.891	-0.724	-0.721	-0.715	-0.914	-0.909	-0.903	-0.895	-0.895	-0.895	-0.895	-0.905	-0.899	-0.906	-0.905	-0.905	-0.961	-0.962	-0.532	-0.855	-0.928	-0.919	+0.063	-0.505	-0.582	+0.100	-0.458	-0.465	-0.464	-0.480	-0.478	-0.940	-0.474	-0.925	-0.506	-0.927	-0.489	-0.925	-0.953	-0.950	-0.949	-0.953	-0.645	-0.649	-0.652	-0.661	-0.661	-0.944	-0.946	-0.690	-0.714	-0.718	-0.719	-0.709	-0.718	-0.950	-0.721	-0.722	-0.723	-0.718	-0.948	-0.732	-0.949	-0.949	-0.947	-0.780	-0.787	-0.949	-0.948	-0.949	-0.948	-0.950	
rs7335876      -0.817	+1.875	+2.603	+2.608	+2.142	+3.001	+2.801	+3.153	+3.254	+3.257	+2.233	-1.069	-1.039	-1.059	-1.061	-1.060	-0.991	-1.004	-1.050	-0.873	-0.849	-0.938	-0.625	-0.621	-0.597	-0.601	-0.582	-0.571	-0.748	-0.789	-0.594	-0.817	-1.054	-1.061	-0.931	-0.909	-0.836	-0.860	-0.571	-0.826	-0.856	-0.868	-0.879	-0.488	-0.751	-1.022	-0.969	-0.970	-0.925	-0.931	-0.928	-0.885	-0.720	-0.716	-0.711	-0.906	-0.901	-0.894	-0.887	-0.887	-0.887	-0.887	-0.896	-0.891	-0.897	-0.897	-0.897	-0.953	-0.954	-0.518	-0.846	-0.920	-0.911	+0.066	-0.500	-0.576	+0.104	-0.452	-0.460	-0.458	-0.475	-0.473	-0.934	-0.469	-0.919	-0.500	-0.921	-0.484	-0.919	-0.946	-0.943	-0.943	-0.947	-0.642	-0.646	-0.648	-0.658	-0.658	-0.938	-0.940	-0.687	-0.710	-0.715	-0.715	-0.706	-0.714	-0.944	-0.718	-0.719	-0.720	-0.715	-0.942	-0.728	-0.943	-0.943	-0.941	-0.776	-0.783	-0.943	-0.942	-0.944	-0.942	-0.944	
rs4771666      -0.820	+1.873	+2.602	+2.607	+2.141	+3.000	+2.800	+3.152	+3.253	+3.256	+2.231	-1.072	-1.041	-1.061	-1.063	-1.062	-0.993	-1.006	-1.052	-0.873	-0.849	-0.941	-0.625	-0.621	-0.596	-0.600	-0.581	-0.570	-0.831	-0.796	-0.817	-0.596	-1.052	-1.062	-0.914	-0.889	-0.835	-0.842	-0.530	-0.826	-0.855	-0.866	-0.878	-0.447	-0.728	-1.023	-0.969	-0.969	-0.921	-0.927	-0.921	-0.887	-0.722	-0.719	-0.713	-0.910	-0.905	-0.898	-0.891	-0.891	-0.891	-0.891	-0.900	-0.894	-0.901	-0.901	-0.901	-0.957	-0.958	-0.525	-0.850	-0.924	-0.915	+0.065	-0.502	-0.579	+0.103	-0.454	-0.462	-0.460	-0.477	-0.475	-0.936	-0.471	-0.922	-0.503	-0.923	-0.486	-0.922	-0.949	-0.946	-0.946	-0.949	-0.643	-0.647	-0.650	-0.659	-0.659	-0.941	-0.943	-0.688	-0.712	-0.716	-0.717	-0.707	-0.716	-0.946	-0.719	-0.720	-0.721	-0.716	-0.945	-0.729	-0.945	-0.945	-0.944	-0.778	-0.785	-0.946	-0.945	-0.946	-0.945	-0.946	
rs12323265     -0.842	+1.865	+2.593	+2.597	+2.130	+2.991	+2.790	+3.143	+3.246	+3.249	+2.222	-1.095	-1.063	-1.083	-1.085	-1.085	-1.000	-1.015	-1.057	-0.877	-0.851	-0.959	-0.632	-0.628	-0.602	-0.606	-0.587	-0.576	-1.065	-1.055	-1.054	-1.052	-0.618	-0.801	-1.007	-0.989	-0.798	-0.911	-0.692	-0.774	-0.820	-0.833	-0.847	-0.605	-0.820	-1.023	-0.959	-0.922	-0.876	-0.878	-0.969	-0.907	-0.748	-0.745	-0.739	-0.937	-0.932	-0.925	-0.918	-0.918	-0.918	-0.918	-0.927	-0.922	-0.928	-0.928	-0.928	-0.983	-0.983	-0.561	-0.877	-0.950	-0.941	+0.048	-0.521	-0.597	+0.087	-0.472	-0.480	-0.478	-0.495	-0.499	-0.957	-0.495	-0.942	-0.526	-0.943	-0.510	-0.942	-0.970	-0.967	-0.967	-0.970	-0.665	-0.668	-0.671	-0.680	-0.680	-0.961	-0.963	-0.710	-0.733	-0.738	-0.738	-0.728	-0.737	-0.967	-0.740	-0.741	-0.742	-0.738	-0.965	-0.751	-0.965	-0.966	-0.964	-0.798	-0.805	-0.966	-0.965	-0.966	-0.965	-0.967	
rs9559779      -0.856	+1.829	+2.558	+2.563	+2.097	+2.956	+2.756	+3.107	+3.207	+3.210	+2.185	-1.112	-1.077	-1.099	-1.101	-1.102	-1.030	-1.043	-1.086	-0.911	-0.886	-0.979	-0.661	-0.658	-0.633	-0.637	-0.618	-0.607	-1.079	-1.068	-1.061	-1.062	-0.801	-0.636	-0.986	-0.962	-0.677	-0.886	-0.633	-0.647	-0.718	-0.737	-0.756	-0.545	-0.779	-0.987	-0.867	-0.986	-0.943	-0.946	-0.955	-0.925	-0.751	-0.748	-0.742	-0.948	-0.943	-0.937	-0.929	-0.929	-0.929	-0.929	-0.938	-0.933	-0.940	-0.939	-0.939	-0.995	-0.996	-0.571	-0.888	-0.962	-0.953	+0.029	-0.541	-0.617	+0.063	-0.494	-0.501	-0.500	-0.516	-0.512	-0.974	-0.508	-0.960	-0.540	-0.961	-0.523	-0.960	-0.987	-0.984	-0.983	-0.987	-0.679	-0.683	-0.685	-0.695	-0.694	-0.979	-0.980	-0.723	-0.746	-0.751	-0.751	-0.742	-0.750	-0.984	-0.754	-0.755	-0.756	-0.751	-0.983	-0.764	-0.983	-0.983	-0.982	-0.813	-0.821	-0.984	-0.983	-0.984	-0.983	-0.984	
rs928111       -0.784	+1.930	+2.663	+2.668	+2.199	+3.065	+2.863	+3.221	+3.325	+3.328	+2.298	-1.035	-1.004	-1.025	-1.026	-1.025	-0.959	-0.971	-1.015	-0.847	-0.823	-0.903	-0.598	-0.594	-0.570	-0.574	-0.556	-0.545	-0.921	-0.909	-0.931	-0.914	-1.007	-0.986	-0.555	-0.693	-0.817	-0.799	-0.352	-0.808	-0.836	-0.846	-0.857	-0.286	-0.685	-0.986	-0.941	-0.948	-0.905	-0.909	-0.881	-0.839	-0.701	-0.698	-0.693	-0.867	-0.861	-0.855	-0.848	-0.848	-0.848	-0.848	-0.857	-0.851	-0.858	-0.857	-0.858	-0.916	-0.917	-0.471	-0.808	-0.882	-0.873	+0.099	-0.463	-0.539	+0.140	-0.415	-0.422	-0.421	-0.437	-0.440	-0.898	-0.436	-0.883	-0.468	-0.885	-0.451	-0.883	-0.910	-0.907	-0.906	-0.910	-0.606	-0.610	-0.613	-0.622	-0.622	-0.902	-0.904	-0.653	-0.676	-0.681	-0.681	-0.671	-0.680	-0.907	-0.683	-0.684	-0.685	-0.680	-0.906	-0.694	-0.906	-0.907	-0.905	-0.741	-0.748	-0.907	-0.906	-0.907	-0.906	-0.907	
rs1888003      -0.764	+1.956	+2.689	+2.693	+2.224	+3.091	+2.889	+3.247	+3.351	+3.355	+2.324	-1.015	-0.984	-1.004	-1.006	-1.005	-0.939	-0.952	-0.995	-0.829	-0.805	-0.883	-0.580	-0.576	-0.552	-0.556	-0.538	-0.527	-0.894	-0.882	-0.909	-0.889	-0.989	-0.962	-0.693	-0.534	-0.803	-0.796	-0.376	-0.795	-0.821	-0.832	-0.842	-0.304	-0.686	-0.967	-0.924	-0.932	-0.891	-0.895	-0.867	-0.818	-0.685	-0.682	-0.677	-0.845	-0.839	-0.833	-0.825	-0.825	-0.825	-0.825	-0.835	-0.829	-0.836	-0.835	-0.835	-0.894	-0.895	-0.447	-0.786	-0.860	-0.851	+0.118	-0.442	-0.519	+0.160	-0.394	-0.402	-0.400	-0.417	-0.420	-0.877	-0.416	-0.863	-0.447	-0.864	-0.430	-0.863	-0.889	-0.886	-0.886	-0.889	-0.586	-0.590	-0.593	-0.602	-0.602	-0.882	-0.883	-0.633	-0.656	-0.661	-0.661	-0.652	-0.660	-0.887	-0.663	-0.664	-0.665	-0.661	-0.886	-0.674	-0.886	-0.886	-0.885	-0.721	-0.728	-0.887	-0.886	-0.887	-0.886	-0.887	
rs9588148      -0.622	+2.136	+2.869	+2.873	+2.397	+3.275	+3.073	+3.436	+3.551	+3.554	+2.513	-0.869	-0.845	-0.861	-0.861	-0.860	-0.749	-0.767	-0.811	-0.622	-0.593	-0.728	-0.375	-0.371	-0.344	-0.348	-0.327	-0.314	-0.842	-0.834	-0.836	-0.835	-0.798	-0.677	-0.817	-0.803	-0.378	-0.759	-0.552	-0.577	-0.546	-0.554	-0.554	-0.471	-0.663	-0.671	-0.717	-0.665	-0.585	-0.597	-0.773	-0.678	-0.527	-0.524	-0.519	-0.720	-0.715	-0.709	-0.702	-0.702	-0.702	-0.702	-0.711	-0.706	-0.712	-0.712	-0.712	-0.765	-0.765	-0.347	-0.661	-0.733	-0.724	+0.278	-0.294	-0.370	+0.326	-0.244	-0.251	-0.250	-0.267	-0.248	-0.730	-0.244	-0.716	-0.277	-0.717	-0.259	-0.716	-0.745	-0.742	-0.741	-0.744	-0.422	-0.425	-0.428	-0.438	-0.438	-0.735	-0.737	-0.473	-0.497	-0.502	-0.502	-0.492	-0.501	-0.741	-0.505	-0.505	-0.506	-0.502	-0.739	-0.515	-0.740	-0.740	-0.738	-0.560	-0.568	-0.740	-0.739	-0.741	-0.739	-0.741	
rs9521724      -0.691	+2.044	+2.783	+2.788	+2.317	+3.189	+2.986	+3.344	+3.451	+3.455	+2.424	-0.938	-0.908	-0.928	-0.929	-0.928	-0.847	-0.861	-0.909	-0.731	-0.706	-0.799	-0.502	-0.498	-0.474	-0.478	-0.460	-0.449	-0.840	-0.828	-0.860	-0.842	-0.911	-0.886	-0.799	-0.796	-0.759	-0.453	-0.621	-0.754	-0.775	-0.784	-0.792	-0.545	-0.728	-0.897	-0.860	-0.874	-0.843	-0.846	-0.831	-0.737	-0.620	-0.618	-0.613	-0.784	-0.779	-0.773	-0.765	-0.765	-0.765	-0.765	-0.774	-0.769	-0.775	-0.775	-0.775	-0.828	-0.829	-0.384	-0.724	-0.796	-0.787	+0.232	-0.337	-0.419	+0.271	-0.290	-0.298	-0.296	-0.314	-0.336	-0.799	-0.331	-0.785	-0.364	-0.787	-0.346	-0.785	-0.812	-0.809	-0.808	-0.812	-0.502	-0.506	-0.509	-0.519	-0.519	-0.804	-0.806	-0.553	-0.576	-0.581	-0.581	-0.572	-0.580	-0.809	-0.584	-0.585	-0.585	-0.581	-0.808	-0.594	-0.808	-0.808	-0.807	-0.639	-0.646	-0.809	-0.808	-0.809	-0.808	-0.809	
rs9559782      -0.449	+2.312	+3.053	+3.057	+2.582	+3.460	+3.256	+3.624	+3.733	+3.736	+2.693	-0.697	-0.669	-0.688	-0.689	-0.687	-0.632	-0.643	-0.682	-0.538	-0.517	-0.566	-0.287	-0.283	-0.261	-0.265	-0.248	-0.237	-0.522	-0.508	-0.571	-0.530	-0.692	-0.633	-0.352	-0.376	-0.552	-0.621	-0.199	-0.551	-0.565	-0.572	-0.579	-0.314	-0.507	-0.651	-0.637	-0.650	-0.636	-0.635	-0.583	-0.479	-0.401	-0.399	-0.394	-0.518	-0.513	-0.506	-0.498	-0.498	-0.498	-0.498	-0.507	-0.502	-0.509	-0.508	-0.508	-0.571	-0.572	-0.102	-0.458	-0.536	-0.524	+0.440	-0.116	-0.196	+0.492	-0.067	-0.074	-0.073	-0.089	-0.102	-0.559	-0.098	-0.545	-0.129	-0.547	-0.112	-0.545	-0.569	-0.565	-0.565	-0.569	-0.263	-0.267	-0.270	-0.279	-0.279	-0.563	-0.564	-0.315	-0.338	-0.343	-0.344	-0.334	-0.343	-0.568	-0.346	-0.347	-0.348	-0.343	-0.567	-0.357	-0.567	-0.567	-0.566	-0.402	-0.408	-0.568	-0.567	-0.568	-0.567	-0.568	
rs9588149      -0.611	+2.149	+2.881	+2.885	+2.408	+3.285	+3.083	+3.445	+3.561	+3.564	+2.522	-0.860	-0.833	-0.850	-0.851	-0.850	-0.744	-0.761	-0.804	-0.604	-0.575	-0.716	-0.360	-0.355	-0.328	-0.332	-0.311	-0.298	-0.836	-0.826	-0.826	-0.826	-0.774	-0.647	-0.808	-0.795	-0.577	-0.754	-0.551	-0.368	-0.571	-0.574	-0.576	-0.471	-0.660	-0.675	-0.683	-0.636	-0.593	-0.604	-0.765	-0.667	-0.519	-0.516	-0.510	-0.707	-0.702	-0.696	-0.689	-0.689	-0.689	-0.689	-0.698	-0.692	-0.699	-0.698	-0.698	-0.752	-0.753	-0.340	-0.648	-0.720	-0.711	+0.288	-0.284	-0.360	+0.336	-0.234	-0.242	-0.240	-0.257	-0.247	-0.721	-0.243	-0.706	-0.275	-0.708	-0.258	-0.706	-0.735	-0.731	-0.731	-0.734	-0.408	-0.412	-0.414	-0.424	-0.424	-0.725	-0.727	-0.459	-0.483	-0.488	-0.488	-0.478	-0.487	-0.731	-0.491	-0.491	-0.492	-0.488	-0.729	-0.501	-0.730	-0.730	-0.728	-0.547	-0.554	-0.730	-0.730	-0.731	-0.730	-0.731	
rs9588150      -0.642	+2.114	+2.848	+2.852	+2.377	+3.255	+3.052	+3.415	+3.530	+3.534	+2.492	-0.890	-0.864	-0.880	-0.881	-0.880	-0.771	-0.788	-0.833	-0.643	-0.615	-0.748	-0.397	-0.393	-0.366	-0.371	-0.350	-0.337	-0.863	-0.854	-0.856	-0.855	-0.820	-0.718	-0.836	-0.821	-0.546	-0.775	-0.565	-0.571	-0.400	-0.522	-0.525	-0.484	-0.678	-0.689	-0.732	-0.686	-0.606	-0.618	-0.791	-0.699	-0.546	-0.543	-0.537	-0.740	-0.735	-0.729	-0.722	-0.722	-0.722	-0.722	-0.731	-0.726	-0.732	-0.732	-0.732	-0.785	-0.786	-0.366	-0.682	-0.753	-0.744	+0.256	-0.316	-0.392	+0.303	-0.266	-0.274	-0.272	-0.289	-0.269	-0.751	-0.264	-0.736	-0.297	-0.738	-0.280	-0.736	-0.765	-0.762	-0.761	-0.765	-0.443	-0.447	-0.449	-0.459	-0.459	-0.756	-0.757	-0.494	-0.517	-0.522	-0.522	-0.513	-0.522	-0.761	-0.525	-0.526	-0.527	-0.522	-0.760	-0.536	-0.760	-0.760	-0.759	-0.581	-0.588	-0.761	-0.760	-0.761	-0.760	-0.761	
rs7991436      -0.653	+2.099	+2.833	+2.837	+2.362	+3.239	+3.037	+3.399	+3.514	+3.517	+2.477	-0.902	-0.875	-0.892	-0.893	-0.892	-0.784	-0.801	-0.846	-0.656	-0.628	-0.760	-0.411	-0.407	-0.380	-0.384	-0.363	-0.350	-0.875	-0.866	-0.868	-0.866	-0.833	-0.737	-0.846	-0.832	-0.554	-0.784	-0.572	-0.574	-0.522	-0.412	-0.538	-0.491	-0.686	-0.704	-0.743	-0.701	-0.622	-0.634	-0.802	-0.710	-0.557	-0.554	-0.548	-0.752	-0.747	-0.741	-0.734	-0.734	-0.734	-0.734	-0.742	-0.737	-0.744	-0.743	-0.743	-0.796	-0.797	-0.378	-0.693	-0.764	-0.756	+0.243	-0.328	-0.404	+0.290	-0.278	-0.286	-0.285	-0.301	-0.282	-0.762	-0.277	-0.748	-0.310	-0.750	-0.293	-0.748	-0.777	-0.773	-0.773	-0.776	-0.455	-0.459	-0.462	-0.472	-0.472	-0.767	-0.769	-0.506	-0.529	-0.534	-0.534	-0.525	-0.534	-0.773	-0.537	-0.538	-0.539	-0.534	-0.771	-0.548	-0.772	-0.772	-0.770	-0.593	-0.601	-0.772	-0.772	-0.773	-0.771	-0.773	
rs952358       -0.665	+2.084	+2.818	+2.822	+2.347	+3.223	+3.021	+3.383	+3.497	+3.501	+2.461	-0.914	-0.887	-0.904	-0.905	-0.904	-0.797	-0.814	-0.859	-0.670	-0.642	-0.773	-0.424	-0.420	-0.393	-0.398	-0.377	-0.364	-0.887	-0.878	-0.879	-0.878	-0.847	-0.756	-0.857	-0.842	-0.554	-0.792	-0.579	-0.576	-0.525	-0.538	-0.425	-0.497	-0.694	-0.721	-0.754	-0.716	-0.638	-0.650	-0.812	-0.723	-0.569	-0.566	-0.560	-0.763	-0.758	-0.752	-0.745	-0.745	-0.745	-0.745	-0.754	-0.749	-0.755	-0.755	-0.755	-0.808	-0.809	-0.389	-0.704	-0.776	-0.767	+0.230	-0.341	-0.417	+0.276	-0.292	-0.299	-0.298	-0.314	-0.295	-0.774	-0.290	-0.760	-0.323	-0.762	-0.306	-0.760	-0.789	-0.786	-0.785	-0.788	-0.468	-0.472	-0.474	-0.484	-0.484	-0.779	-0.781	-0.518	-0.542	-0.547	-0.547	-0.537	-0.546	-0.785	-0.549	-0.550	-0.551	-0.547	-0.784	-0.560	-0.784	-0.784	-0.782	-0.606	-0.613	-0.785	-0.784	-0.785	-0.784	-0.785	
