## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433393
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367172
## log10(average 2-SNP BF) = -0.606954

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776479
## posterior probability of 2-SNP = 0.223521

## log10(BF) for single SNP and pair of SNPs:
rs328319       -0.912	-0.825	-0.812	-0.963	-0.873	-0.877	-0.679	-0.716	-0.941	-0.841	-0.873	-0.842	-0.778	-0.875	-0.842	-0.877	-0.876	-0.877	-0.877	-0.877	-0.843	-0.887	-0.892	-0.877	-0.906	-0.900	-0.900	-0.901	-0.886	-0.906	-0.887	-0.899	-0.950	-0.900	-0.859	-0.825	-0.795	-1.034	-0.834	-0.871	-0.918	-0.986	-0.693	-1.071	-1.064	-1.058	-1.031	-0.807	-1.065	-1.038	-1.070	-0.839	-0.224	-1.054	-1.075	-0.974	-0.941	-1.011	-0.971	-0.798	-0.870	-0.941	-0.897	-0.930	-0.938	-0.955	-0.792	-0.882	-0.841	-0.864	-0.737	-0.798	-0.887	-0.938	-0.746	-0.926	-0.815	-0.675	-0.679	-0.847	-0.728	-0.716	-0.763	-0.851	-0.839	-0.833	-0.730	-0.593	-0.809	-0.940	-0.952	-0.856	-0.695	-0.939	-0.857	-0.643	-0.747	-0.900	-0.994	-0.887	-0.936	-0.908	-0.910	-0.902	-0.847	-0.650	-0.723	-0.792	-0.789	-0.908	-0.971	-0.738	-0.894	-0.667	-0.730	-0.834	-0.795	-0.742	-0.698	-0.400	-0.451	-0.332	-0.941	-0.507	-0.972	-0.587	-0.705	-0.608	-0.662	-0.475	-0.975	-0.453	-0.458	-0.632	-0.638	-0.648	-0.545	-0.496	-0.484	
rs62044574     -0.931	-0.844	-0.830	-0.981	-0.890	-0.894	-0.696	-0.733	-0.958	-0.860	-0.890	-0.861	-0.794	-0.892	-0.861	-0.895	-0.893	-0.894	-0.894	-0.894	-0.862	-0.905	-0.910	-0.894	-0.923	-0.918	-0.918	-0.919	-0.904	-0.923	-0.905	-0.918	-0.969	-0.919	-0.876	-0.841	-0.815	-1.053	-0.851	-0.888	-0.935	-1.004	-0.708	-1.089	-1.082	-1.077	-1.047	-0.822	-1.084	-1.055	-1.088	-0.870	-0.248	-1.069	-1.093	-0.985	-0.951	-1.022	-0.982	-0.805	-0.893	-0.950	-0.885	-0.951	-0.960	-0.976	-0.750	-0.864	-0.828	-0.889	-0.853	-0.817	-0.883	-0.960	-0.762	-0.949	-0.835	-0.617	-0.695	-0.815	-0.727	-0.641	-0.700	-0.814	-0.817	-0.790	-0.732	-0.809	-0.612	-0.930	-0.959	-0.823	-0.694	-0.928	-0.886	-0.668	-0.764	-0.949	-1.003	-0.897	-0.947	-0.926	-0.910	-0.891	-0.826	-0.674	-0.677	-0.813	-0.810	-0.907	-1.003	-0.733	-0.876	-0.659	-0.702	-0.838	-0.818	-0.767	-0.708	-0.404	-0.458	-0.340	-0.957	-0.518	-0.987	-0.600	-0.719	-0.621	-0.676	-0.490	-0.990	-0.475	-0.471	-0.645	-0.651	-0.661	-0.558	-0.510	-0.499	
rs328374       -0.877	-0.787	-0.773	-0.927	-0.837	-0.841	-0.643	-0.680	-0.907	-0.800	-0.843	-0.801	-0.749	-0.845	-0.802	-0.847	-0.846	-0.847	-0.847	-0.847	-0.803	-0.845	-0.852	-0.843	-0.870	-0.862	-0.862	-0.862	-0.851	-0.870	-0.844	-0.862	-0.919	-0.863	-0.810	-0.784	-0.727	-0.987	-0.784	-0.822	-0.876	-0.947	-0.653	-1.035	-1.028	-1.029	-0.983	-0.746	-1.033	-0.992	-1.033	-0.795	-0.158	-1.027	-1.041	-0.942	-0.909	-0.981	-0.939	-0.779	-0.840	-0.944	-0.938	-0.881	-0.891	-0.911	-0.871	-0.924	-0.927	-0.945	-0.929	-0.918	-0.942	-0.892	-0.712	-0.875	-0.927	-0.671	-0.646	-0.910	-0.687	-0.714	-0.754	-0.822	-0.933	-0.809	-0.775	-0.940	-0.930	-0.556	-0.946	-0.924	-0.746	-0.892	-0.949	-0.672	-0.714	-0.892	-0.956	-0.829	-0.877	-0.920	-0.953	-0.950	-0.848	-0.632	-0.730	-0.765	-0.762	-0.905	-0.992	-0.786	-0.888	-0.708	-0.728	-0.826	-0.769	-0.718	-0.647	-0.387	-0.438	-0.323	-0.914	-0.486	-0.943	-0.570	-0.686	-0.590	-0.643	-0.459	-0.939	-0.449	-0.443	-0.615	-0.620	-0.631	-0.527	-0.480	-0.469	
rs17331301     -0.871	-0.794	-0.782	-0.924	-0.838	-0.841	-0.650	-0.686	-0.903	-0.806	-0.837	-0.806	-0.744	-0.839	-0.807	-0.842	-0.840	-0.841	-0.841	-0.841	-0.808	-0.851	-0.855	-0.837	-0.869	-0.862	-0.862	-0.862	-0.849	-0.869	-0.851	-0.865	-0.909	-0.866	-0.824	-0.760	-0.729	-1.002	-0.766	-0.805	-0.858	-0.950	-0.612	-1.024	-1.021	-0.994	-0.996	-0.786	-1.015	-1.001	-1.024	-0.843	-0.295	-0.993	-1.019	-0.897	-0.860	-0.923	-0.885	-0.684	-0.899	-0.939	-0.931	-0.890	-0.899	-0.916	-0.847	-0.918	-0.967	-0.930	-0.982	-0.888	-0.947	-0.899	-0.715	-0.889	-0.894	-0.700	-0.653	-0.888	-0.696	-0.799	-0.831	-0.899	-0.955	-0.884	-0.836	-0.952	-0.959	-0.946	-0.552	-0.901	-0.801	-0.980	-0.926	-0.618	-0.717	-0.997	-0.856	-0.987	-0.980	-0.960	-0.950	-0.931	-0.826	-0.614	-0.744	-0.755	-0.752	-0.686	-0.998	-0.770	-0.889	-0.705	-0.709	-0.798	-0.712	-0.648	-0.657	-0.341	-0.399	-0.281	-0.917	-0.473	-0.934	-0.554	-0.670	-0.574	-0.628	-0.455	-0.935	-0.435	-0.433	-0.598	-0.604	-0.615	-0.514	-0.472	-0.461	
rs61248130     -0.867	-0.802	-0.790	-0.927	-0.846	-0.849	-0.665	-0.700	-0.910	-0.805	-0.847	-0.806	-0.758	-0.848	-0.807	-0.851	-0.849	-0.850	-0.850	-0.850	-0.808	-0.856	-0.859	-0.843	-0.871	-0.863	-0.863	-0.864	-0.852	-0.871	-0.856	-0.864	-0.903	-0.865	-0.832	-0.775	-0.735	-0.997	-0.777	-0.816	-0.870	-0.950	-0.636	-1.034	-1.027	-1.018	-1.000	-0.782	-1.032	-1.006	-1.034	-0.805	-0.036	-1.023	-1.045	-0.944	-0.913	-0.977	-0.943	-0.778	-0.809	-0.936	-0.823	-0.870	-0.881	-0.904	-0.727	-0.813	-0.843	-0.825	-0.833	-0.792	-0.738	-0.880	-0.729	-0.865	-0.783	-0.613	-0.669	-0.761	-0.722	-0.752	-0.789	-0.859	-0.819	-0.846	-0.805	-0.856	-0.823	-0.924	-0.901	-0.555	-0.772	-0.919	-0.791	-0.599	-0.731	-0.897	-0.953	-0.830	-0.795	-0.914	-0.748	-0.780	-0.803	-0.630	-0.734	-0.764	-0.761	-0.877	-0.949	-0.768	-0.886	-0.701	-0.690	-0.826	-0.738	-0.679	-0.640	-0.382	-0.430	-0.317	-0.915	-0.468	-0.934	-0.548	-0.663	-0.568	-0.623	-0.429	-0.941	-0.419	-0.413	-0.592	-0.598	-0.609	-0.503	-0.451	-0.440	
rs328380       -0.741	-0.640	-0.625	-0.791	-0.695	-0.699	-0.494	-0.533	-0.769	-0.661	-0.706	-0.662	-0.617	-0.708	-0.663	-0.711	-0.709	-0.710	-0.710	-0.710	-0.664	-0.701	-0.708	-0.711	-0.731	-0.721	-0.721	-0.722	-0.713	-0.731	-0.698	-0.718	-0.785	-0.720	-0.666	-0.656	-0.572	-0.836	-0.642	-0.680	-0.735	-0.800	-0.532	-0.897	-0.891	-0.884	-0.860	-0.645	-0.887	-0.868	-0.897	-0.650	+0.011	-0.892	-0.894	-0.823	-0.794	-0.858	-0.829	-0.700	-0.653	-0.805	-0.778	-0.724	-0.735	-0.762	-0.775	-0.785	-0.677	-0.747	-0.552	-0.765	-0.742	-0.733	-0.581	-0.723	-0.763	-0.632	-0.522	-0.763	-0.661	-0.637	-0.648	-0.647	-0.688	-0.657	-0.618	-0.695	-0.694	-0.746	-0.801	-0.772	-0.413	-0.483	-0.741	-0.562	-0.589	+0.047	-0.800	-0.140	-0.444	-0.601	-0.734	-0.767	-0.763	-0.500	-0.679	-0.628	-0.625	-0.794	-0.765	-0.703	-0.780	-0.647	-0.684	-0.749	-0.600	-0.541	-0.557	-0.335	-0.377	-0.269	-0.776	-0.372	-0.814	-0.453	-0.567	-0.473	-0.525	-0.332	-0.811	-0.313	-0.322	-0.498	-0.504	-0.513	-0.407	-0.358	-0.346	
rs1877354      -0.929	-0.832	-0.818	-0.977	-0.882	-0.886	-0.682	-0.720	-0.952	-0.855	-0.889	-0.855	-0.795	-0.891	-0.856	-0.893	-0.892	-0.893	-0.893	-0.893	-0.857	-0.895	-0.901	-0.891	-0.919	-0.911	-0.912	-0.912	-0.900	-0.919	-0.894	-0.912	-0.970	-0.914	-0.863	-0.840	-0.788	-1.039	-0.835	-0.873	-0.923	-0.995	-0.704	-1.085	-1.078	-1.074	-1.042	-0.821	-1.079	-1.050	-1.084	-0.870	-0.302	-1.072	-1.081	-0.987	-0.953	-1.026	-0.985	-0.805	-0.890	-0.952	-0.951	-0.939	-0.949	-0.967	-0.860	-0.928	-0.930	-0.953	-0.944	-0.915	-0.959	-0.949	-0.763	-0.936	-0.927	-0.473	-0.698	-0.902	-0.729	-0.182	-0.347	-0.673	-0.937	-0.633	-0.610	-0.939	-0.928	-0.892	-0.980	-0.919	-0.483	-0.608	-0.954	-0.714	-0.765	-0.877	-0.981	-0.760	-0.860	-0.896	-0.968	-0.956	-0.816	-0.677	-0.607	-0.812	-0.809	-0.930	-1.018	-0.726	-0.846	-0.615	-0.661	-0.833	-0.821	-0.770	-0.709	-0.403	-0.461	-0.342	-0.959	-0.524	-0.987	-0.608	-0.725	-0.629	-0.683	-0.500	-0.988	-0.486	-0.482	-0.653	-0.658	-0.669	-0.567	-0.520	-0.509	
rs2639326      -0.889	-0.821	-0.809	-0.947	-0.865	-0.869	-0.683	-0.718	-0.929	-0.827	-0.866	-0.827	-0.776	-0.868	-0.828	-0.870	-0.868	-0.869	-0.869	-0.870	-0.829	-0.876	-0.879	-0.863	-0.892	-0.884	-0.884	-0.885	-0.872	-0.892	-0.876	-0.885	-0.925	-0.886	-0.851	-0.796	-0.765	-1.022	-0.805	-0.843	-0.895	-0.974	-0.656	-1.055	-1.048	-1.038	-1.020	-0.803	-1.052	-1.027	-1.055	-0.817	-0.156	-1.045	-1.064	-0.961	-0.928	-0.996	-0.957	-0.788	-0.842	-0.944	-0.857	-0.890	-0.901	-0.923	-0.755	-0.850	-0.898	-0.797	-0.850	-0.734	-0.835	-0.899	-0.747	-0.889	-0.714	-0.617	-0.689	-0.792	-0.727	-0.772	-0.810	-0.883	-0.872	-0.868	-0.790	-0.857	-0.886	-0.949	-0.926	-0.791	-0.741	-0.954	-0.577	-0.623	-0.750	-0.901	-0.977	-0.900	-0.874	-0.910	-0.821	-0.827	-0.811	-0.637	-0.746	-0.777	-0.773	-0.891	-0.970	-0.748	-0.902	-0.686	-0.700	-0.832	-0.775	-0.721	-0.671	-0.390	-0.441	-0.325	-0.936	-0.488	-0.955	-0.568	-0.684	-0.589	-0.643	-0.453	-0.961	-0.429	-0.436	-0.613	-0.619	-0.629	-0.525	-0.474	-0.463	
rs11647521     -0.560	-0.452	-0.436	-0.606	-0.502	-0.506	-0.287	-0.327	-0.575	-0.485	-0.519	-0.485	-0.423	-0.521	-0.486	-0.524	-0.522	-0.523	-0.523	-0.523	-0.487	-0.500	-0.511	-0.518	-0.551	-0.528	-0.528	-0.529	-0.530	-0.551	-0.492	-0.547	-0.598	-0.548	-0.455	-0.443	-0.402	-0.688	-0.446	-0.486	-0.531	-0.630	-0.286	-0.717	-0.712	-0.705	-0.674	-0.475	-0.710	-0.684	-0.718	-0.516	-0.232	-0.690	-0.731	-0.568	-0.525	-0.613	-0.554	-0.475	-0.582	-0.643	-0.617	-0.581	-0.591	-0.606	-0.516	-0.610	-0.683	-0.636	-0.712	-0.568	-0.668	-0.591	-0.391	-0.580	-0.582	-0.498	-0.326	-0.598	-0.400	-0.563	-0.590	-0.645	-0.669	-0.632	-0.589	-0.643	-0.668	-0.672	-0.618	-0.599	-0.562	-0.714	-0.623	-0.192	-0.393	-0.735	-0.678	-0.736	-0.733	-0.691	-0.674	-0.637	-0.564	-0.283	-0.494	-0.431	-0.428	-0.534	-0.710	-0.497	-0.618	-0.451	-0.466	-0.514	-0.500	-0.464	-0.332	-0.085	-0.143	-0.037	-0.601	-0.143	-0.617	-0.240	-0.366	-0.262	-0.316	-0.144	-0.622	-0.125	-0.123	-0.287	-0.293	-0.303	-0.205	-0.163	-0.152	
rs78093707     -0.599	-0.558	-0.547	-0.675	-0.599	-0.602	-0.429	-0.463	-0.660	-0.557	-0.601	-0.558	-0.516	-0.602	-0.558	-0.604	-0.603	-0.604	-0.604	-0.604	-0.559	-0.603	-0.604	-0.576	-0.616	-0.604	-0.604	-0.604	-0.595	-0.616	-0.604	-0.617	-0.649	-0.617	-0.585	-0.464	-0.514	-0.770	-0.525	-0.564	-0.610	-0.711	-0.285	-0.785	-0.779	-0.769	-0.748	-0.538	-0.784	-0.755	-0.784	-0.559	-0.293	-0.727	-0.749	-0.618	-0.571	-0.678	-0.625	-0.421	-0.633	-0.632	-0.740	-0.452	-0.478	-0.534	-0.661	-0.724	-0.770	-0.750	-0.794	-0.712	-0.772	-0.476	-0.420	-0.470	-0.721	-0.550	-0.335	-0.719	-0.355	-0.582	-0.613	-0.677	-0.766	-0.659	-0.615	-0.747	-0.764	-0.714	-0.717	-0.731	-0.589	-0.765	-0.750	-0.393	-0.273	-0.800	-0.740	-0.806	-0.799	-0.745	-0.777	-0.757	-0.638	-0.400	-0.522	-0.506	-0.506	-0.656	-0.769	-0.550	-0.659	-0.480	-0.526	-0.543	-0.556	-0.513	-0.233	-0.111	-0.160	-0.057	-0.653	-0.095	-0.634	-0.193	-0.327	-0.220	-0.281	-0.085	-0.669	-0.055	-0.054	-0.244	-0.252	-0.263	-0.157	-0.100	-0.085	
rs2729613      -0.965	-0.880	-0.867	-1.015	-0.924	-0.928	-0.731	-0.768	-0.991	-0.896	-0.924	-0.896	-0.827	-0.926	-0.897	-0.928	-0.927	-0.928	-0.928	-0.928	-0.898	-0.936	-0.941	-0.924	-0.956	-0.950	-0.950	-0.951	-0.937	-0.957	-0.935	-0.953	-1.006	-0.954	-0.905	-0.871	-0.850	-1.089	-0.883	-0.920	-0.967	-1.040	-0.733	-1.122	-1.114	-1.110	-1.081	-0.860	-1.118	-1.089	-1.122	-0.906	-0.447	-1.107	-1.114	-1.011	-0.974	-1.051	-1.004	-0.802	-0.946	-0.911	-0.945	-0.985	-0.993	-1.008	-0.802	-0.904	-0.949	-0.895	-0.958	-0.836	-0.966	-0.996	-0.798	-0.984	-0.848	-0.331	-0.735	-0.854	-0.683	-0.375	-0.478	-0.651	-0.939	-0.612	-0.223	-0.900	-0.949	-0.892	-0.997	-0.897	+0.047	-0.877	-0.901	-0.735	-0.800	-0.647	-1.003	-0.880	-0.935	-0.668	-0.980	-0.948	-0.714	-0.698	-0.534	-0.842	-0.838	-0.931	-1.050	-0.513	-0.824	-0.425	-0.583	-0.767	-0.878	-0.834	-0.739	-0.391	-0.451	-0.322	-0.997	-0.543	-1.018	-0.629	-0.747	-0.650	-0.705	-0.527	-1.019	-0.505	-0.505	-0.673	-0.679	-0.690	-0.590	-0.545	-0.534	
rs10500575     -0.893	-0.818	-0.805	-0.947	-0.861	-0.865	-0.675	-0.710	-0.926	-0.829	-0.861	-0.829	-0.768	-0.863	-0.830	-0.865	-0.864	-0.865	-0.865	-0.865	-0.831	-0.870	-0.876	-0.860	-0.892	-0.884	-0.884	-0.885	-0.872	-0.892	-0.870	-0.887	-0.938	-0.888	-0.840	-0.781	-0.733	-1.019	-0.776	-0.816	-0.873	-0.970	-0.631	-1.041	-1.040	-1.007	-1.017	-0.811	-1.031	-1.023	-1.042	-0.865	-0.391	-1.028	-1.028	-0.935	-0.900	-0.966	-0.929	-0.673	-0.922	-0.954	-0.974	-0.912	-0.921	-0.938	-0.893	-0.961	-1.011	-0.981	-1.026	-0.937	-0.997	-0.921	-0.739	-0.909	-0.948	-0.698	-0.676	-0.944	-0.715	-0.792	-0.828	-0.899	-1.007	-0.883	-0.834	-0.994	-1.003	-0.956	-0.856	-0.953	-0.800	-0.981	-0.977	-0.678	-0.740	-1.003	-0.576	-0.983	-0.973	-0.969	-1.000	-0.981	-0.833	-0.637	-0.743	-0.778	-0.775	-0.790	-1.027	-0.781	-0.898	-0.712	-0.711	-0.826	-0.748	-0.687	-0.686	-0.344	-0.410	-0.304	-0.942	-0.496	-0.959	-0.580	-0.696	-0.601	-0.655	-0.482	-0.958	-0.460	-0.460	-0.625	-0.630	-0.641	-0.542	-0.499	-0.488	
rs62041461     -0.974	-0.889	-0.876	-1.023	-0.932	-0.936	-0.739	-0.775	-0.998	-0.905	-0.931	-0.906	-0.833	-0.933	-0.907	-0.936	-0.934	-0.935	-0.935	-0.935	-0.907	-0.945	-0.951	-0.930	-0.964	-0.959	-0.959	-0.959	-0.945	-0.964	-0.945	-0.962	-1.014	-0.962	-0.915	-0.878	-0.864	-1.100	-0.893	-0.930	-0.976	-1.049	-0.737	-1.131	-1.123	-1.119	-1.088	-0.867	-1.127	-1.096	-1.131	-0.923	-0.473	-1.110	-1.122	-1.010	-0.971	-1.050	-1.005	-0.779	-0.961	-0.895	-0.910	-1.000	-1.008	-1.020	-0.730	-0.850	-0.908	-0.893	-0.975	-0.828	-0.934	-1.009	-0.805	-0.998	-0.840	-0.037	-0.741	-0.792	-0.661	+0.275	+0.034	-0.381	-0.896	-0.296	-0.257	-0.887	-0.897	-0.829	-0.987	-0.830	-0.140	-0.760	-0.900	-0.736	-0.806	-0.880	-0.983	-0.656	-0.896	-0.707	-0.953	-0.906	-0.614	-0.697	-0.340	-0.844	-0.841	-0.911	-1.063	-0.470	-0.729	-0.366	-0.458	-0.752	-0.890	-0.847	-0.742	-0.367	-0.431	-0.292	-1.004	-0.542	-1.023	-0.629	-0.748	-0.651	-0.706	-0.532	-1.024	-0.507	-0.508	-0.674	-0.679	-0.691	-0.592	-0.548	-0.537	
rs12599353     -0.965	-0.885	-0.872	-1.016	-0.927	-0.931	-0.735	-0.771	-0.992	-0.901	-0.925	-0.901	-0.828	-0.927	-0.902	-0.930	-0.928	-0.929	-0.929	-0.930	-0.902	-0.943	-0.948	-0.927	-0.960	-0.956	-0.956	-0.957	-0.941	-0.961	-0.943	-0.957	-1.008	-0.958	-0.914	-0.870	-0.846	-1.096	-0.880	-0.918	-0.966	-1.045	-0.730	-1.125	-1.116	-1.112	-1.084	-0.864	-1.123	-1.091	-1.125	-0.915	-0.421	-1.111	-1.123	-1.005	-0.966	-1.044	-1.000	-0.769	-0.949	-0.922	-0.889	-0.981	-0.990	-1.004	-0.691	-0.820	-0.955	-0.866	-1.004	-0.800	-0.907	-0.991	-0.798	-0.978	-0.811	+0.666	-0.734	-0.750	-0.684	-0.336	-0.440	-0.639	-0.947	-0.595	-0.519	-0.936	-0.947	-0.877	-0.980	-0.795	-0.444	-0.860	-0.874	-0.733	-0.799	-0.935	-0.973	-0.896	-0.651	-0.823	-0.928	-0.879	-0.529	-0.696	-0.478	-0.842	-0.838	-0.905	-1.067	-0.573	-0.788	-0.475	-0.365	-0.790	-0.880	-0.835	-0.738	-0.363	-0.427	-0.284	-1.000	-0.542	-1.020	-0.628	-0.747	-0.649	-0.704	-0.527	-1.022	-0.505	-0.505	-0.673	-0.678	-0.690	-0.590	-0.545	-0.533	
rs328312       -0.902	-0.818	-0.804	-0.955	-0.865	-0.869	-0.673	-0.709	-0.933	-0.831	-0.866	-0.832	-0.772	-0.868	-0.833	-0.870	-0.869	-0.870	-0.870	-0.870	-0.834	-0.871	-0.877	-0.869	-0.896	-0.888	-0.888	-0.888	-0.877	-0.896	-0.869	-0.889	-0.946	-0.890	-0.838	-0.815	-0.766	-1.017	-0.815	-0.853	-0.903	-0.973	-0.683	-1.061	-1.054	-1.048	-1.023	-0.798	-1.056	-1.030	-1.061	-0.834	-0.256	-1.050	-1.058	-0.968	-0.935	-1.005	-0.967	-0.795	-0.860	-0.916	-0.939	-0.919	-0.928	-0.945	-0.858	-0.920	-0.923	-0.911	-0.886	-0.885	-0.937	-0.930	-0.740	-0.918	-0.889	-0.597	-0.679	-0.895	-0.719	-0.675	-0.726	-0.812	-0.914	-0.794	-0.671	-0.908	-0.926	-0.920	-0.960	-0.914	-0.601	-0.896	-0.910	-0.691	-0.745	-0.668	-0.969	-0.707	-0.823	-0.584	-0.919	-0.919	-0.783	-0.648	-0.660	-0.786	-0.783	-0.912	-0.966	-0.654	-0.864	-0.581	-0.677	-0.803	-0.796	-0.745	-0.701	-0.398	-0.452	-0.334	-0.937	-0.511	-0.966	-0.592	-0.708	-0.612	-0.666	-0.483	-0.966	-0.462	-0.466	-0.637	-0.642	-0.653	-0.550	-0.504	-0.493	
rs4888917      -0.929	-0.856	-0.843	-0.984	-0.899	-0.902	-0.711	-0.747	-0.963	-0.866	-0.898	-0.867	-0.805	-0.900	-0.868	-0.903	-0.901	-0.902	-0.902	-0.902	-0.868	-0.912	-0.916	-0.897	-0.929	-0.922	-0.922	-0.922	-0.909	-0.929	-0.912	-0.924	-0.966	-0.925	-0.885	-0.836	-0.809	-1.061	-0.844	-0.881	-0.932	-1.011	-0.697	-1.093	-1.086	-1.080	-1.054	-0.832	-1.091	-1.061	-1.093	-0.875	-0.223	-1.077	-1.099	-0.980	-0.945	-1.017	-0.976	-0.794	-0.896	-0.954	-0.848	-0.947	-0.957	-0.974	-0.688	-0.828	-0.926	-0.848	-0.951	-0.765	-0.856	-0.957	-0.776	-0.947	-0.772	-0.521	-0.714	-0.753	-0.722	-0.723	-0.770	-0.861	-0.896	-0.841	-0.785	-0.910	-0.910	-0.953	-0.950	-0.748	-0.734	-0.968	-0.821	-0.674	-0.777	-0.980	-1.000	-0.953	-0.928	-0.919	-0.617	-0.706	-0.733	-0.676	-0.671	-0.816	-0.813	-0.878	-1.019	-0.713	-0.875	-0.641	-0.608	-0.833	-0.828	-0.777	-0.705	-0.392	-0.450	-0.330	-0.967	-0.517	-0.987	-0.601	-0.718	-0.621	-0.676	-0.490	-0.994	-0.475	-0.472	-0.646	-0.651	-0.662	-0.559	-0.511	-0.500	
rs17331662     -0.899	-0.830	-0.818	-0.957	-0.874	-0.877	-0.690	-0.725	-0.938	-0.837	-0.874	-0.838	-0.783	-0.876	-0.839	-0.878	-0.877	-0.878	-0.878	-0.878	-0.839	-0.885	-0.889	-0.871	-0.901	-0.894	-0.894	-0.894	-0.882	-0.901	-0.885	-0.896	-0.935	-0.897	-0.860	-0.806	-0.772	-1.030	-0.811	-0.850	-0.902	-0.982	-0.667	-1.065	-1.058	-1.051	-1.027	-0.805	-1.063	-1.034	-1.065	-0.843	-0.120	-1.051	-1.074	-0.965	-0.931	-0.999	-0.962	-0.789	-0.856	-0.949	-0.854	-0.913	-0.923	-0.943	-0.745	-0.846	-0.909	-0.858	-0.916	-0.804	-0.841	-0.922	-0.755	-0.913	-0.801	-0.590	-0.695	-0.785	-0.727	-0.757	-0.798	-0.877	-0.875	-0.860	-0.813	-0.902	-0.891	-0.950	-0.931	-0.780	-0.767	-0.956	-0.827	-0.637	-0.757	-0.948	-0.981	-0.906	-0.879	-0.919	-0.706	-0.587	-0.772	-0.656	-0.707	-0.792	-0.789	-0.877	-0.984	-0.740	-0.883	-0.676	-0.653	-0.833	-0.787	-0.733	-0.678	-0.391	-0.445	-0.328	-0.941	-0.496	-0.960	-0.577	-0.693	-0.598	-0.652	-0.462	-0.969	-0.450	-0.446	-0.622	-0.628	-0.638	-0.534	-0.485	-0.474	
rs4888010      -0.737	-0.694	-0.683	-0.810	-0.738	-0.741	-0.573	-0.606	-0.799	-0.685	-0.740	-0.686	-0.660	-0.742	-0.686	-0.744	-0.742	-0.743	-0.743	-0.743	-0.687	-0.738	-0.742	-0.730	-0.753	-0.748	-0.748	-0.748	-0.734	-0.753	-0.737	-0.742	-0.789	-0.743	-0.712	-0.639	-0.609	-0.883	-0.610	-0.652	-0.717	-0.817	-0.497	-0.909	-0.903	-0.894	-0.889	-0.692	-0.914	-0.894	-0.915	-0.697	+0.003	-0.914	-0.931	-0.844	-0.815	-0.878	-0.843	-0.711	-0.678	-0.857	-0.812	-0.714	-0.729	-0.761	-0.793	-0.810	-0.821	-0.814	-0.803	-0.820	-0.775	-0.727	-0.633	-0.715	-0.816	-0.672	-0.583	-0.798	-0.658	-0.758	-0.779	-0.807	-0.812	-0.802	-0.784	-0.847	-0.826	-0.848	-0.826	-0.803	-0.763	-0.816	-0.811	-0.564	-0.638	-0.714	-0.833	-0.614	-0.529	-0.783	-0.733	-0.772	-0.434	-0.542	-0.633	-0.659	-0.657	-0.809	-0.755	-0.667	-0.757	-0.618	-0.562	-0.749	-0.622	-0.563	-0.589	-0.350	-0.398	-0.279	-0.822	-0.406	-0.836	-0.483	-0.596	-0.502	-0.553	-0.362	-0.830	-0.361	-0.354	-0.526	-0.532	-0.542	-0.435	-0.389	-0.379	
rs2892190      -0.518	-0.428	-0.414	-0.568	-0.472	-0.476	-0.267	-0.306	-0.541	-0.449	-0.470	-0.450	-0.367	-0.472	-0.450	-0.475	-0.473	-0.475	-0.475	-0.475	-0.451	-0.490	-0.496	-0.470	-0.510	-0.504	-0.504	-0.505	-0.488	-0.510	-0.490	-0.510	-0.562	-0.511	-0.459	-0.419	-0.443	-0.664	-0.454	-0.490	-0.532	-0.603	-0.285	-0.679	-0.670	-0.679	-0.618	-0.370	-0.680	-0.627	-0.677	-0.484	-0.217	-0.648	-0.644	-0.483	-0.433	-0.551	-0.439	-0.279	-0.527	-0.524	-0.639	-0.449	-0.470	-0.506	-0.557	-0.621	-0.679	-0.636	-0.692	-0.594	-0.669	-0.465	-0.397	-0.464	-0.604	-0.453	-0.357	-0.619	-0.244	-0.519	-0.547	-0.602	-0.674	-0.587	-0.522	-0.650	-0.674	-0.632	-0.614	-0.630	-0.500	-0.677	-0.637	-0.283	-0.400	-0.698	-0.637	-0.697	-0.696	-0.648	-0.676	-0.656	-0.542	-0.149	-0.463	-0.248	-0.256	-0.555	-0.662	-0.463	-0.587	-0.392	-0.428	-0.457	-0.449	-0.406	-0.127	-0.004	-0.053	+0.040	-0.497	+0.009	-0.529	-0.088	-0.221	-0.114	-0.178	+0.023	-0.565	-0.005	+0.050	-0.140	-0.146	-0.162	-0.052	+0.006	+0.014	
