## Summary of overall evidence for association with region:
## log10(BF for region) = -0.304888
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.243813
## log10(average 2-SNP BF) = -0.46103

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.767332
## posterior probability of 2-SNP = 0.232668

## log10(BF) for single SNP and pair of SNPs:
rs1734466      +0.316	+0.338	-0.535	-0.485	-0.475	-0.509	-0.586	-0.584	-0.484	-0.486	-0.576	-0.584	-0.584	-0.492	-0.490	-0.586	-0.582	-0.570	-0.567	-0.566	-0.560	-0.547	-0.554	-0.373	-0.394	-0.562	-0.504	-0.545	-0.536	-0.492	-0.618	-0.553	-0.357	-0.354	-0.364	-0.253	+0.154	+0.153	-0.564	+0.037	-0.326	+0.163	-0.507	-0.561	+0.038	-0.506	-0.574	-0.334	-0.572	-0.497	-0.535	-0.570	+0.178	+0.184	+0.164	-0.189	-0.506	-0.354	-0.543	-0.320	+0.094	-0.194	+0.021	-0.519	+0.084	-0.556	-0.536	-0.369	-0.168	-0.538	-0.640	-0.642	-0.538	-0.538	-0.551	-0.156	-0.574	-0.642	-0.643	-0.155	-0.644	-0.553	-0.551	-0.154	-0.643	-0.644	-0.641	-0.152	-0.152	-0.153	-0.639	-0.641	-0.151	-0.559	-0.139	-0.644	-0.645	-0.642	-0.151	-0.526	-0.691	-0.147	-0.529	-0.682	-0.682	-0.524	-0.527	-0.363	-0.659	-0.638	-0.626	-0.465	-0.677	-0.677	-0.513	-0.510	-0.509	-0.204	-0.659	-0.659	-0.612	-0.581	-0.667	-0.681	-0.531	-0.513	-0.515	-0.681	-0.681	-0.418	-0.585	-0.590	-0.520	-0.663	-0.642	-0.604	-0.603	-0.631	-0.645	-0.675	-0.337	-0.589	-0.632	-0.644	-0.627	-0.615	-0.638	-0.665	-0.681	-0.675	-0.617	-0.635	-0.649	-0.657	-0.658	-0.658	-0.693	-0.669	-0.686	-0.627	-0.419	-0.628	-0.204	-0.561	-0.631	-0.622	-0.656	-0.637	-0.641	-0.683	-0.691	-0.679	-0.691	-0.514	
rs864114       +0.343	+0.362	-0.165	-0.134	-0.126	-0.061	-0.119	-0.120	-0.024	-0.112	-0.097	-0.114	-0.114	-0.032	-0.029	-0.117	-0.107	-0.080	-0.074	-0.071	-0.059	-0.033	-0.045	-0.150	-0.159	-0.112	-0.112	-0.028	-0.011	-0.091	-0.157	-0.131	-0.163	-0.131	-0.179	-0.133	+0.219	+0.218	-0.157	+0.185	+0.061	+0.227	-0.089	-0.169	+0.188	-0.082	-0.183	-0.321	-0.175	-0.071	-0.238	-0.170	+0.240	+0.246	+0.227	-0.223	-0.088	-0.318	-0.331	+0.060	+0.253	+0.021	+0.235	-0.306	+0.244	-0.174	-0.112	-0.141	+0.075	-0.119	-0.280	-0.285	-0.119	-0.119	-0.322	+0.074	-0.340	-0.283	-0.285	+0.074	-0.287	-0.341	-0.341	+0.073	-0.286	-0.288	-0.282	+0.073	+0.073	+0.071	-0.277	-0.283	+0.073	-0.340	+0.072	-0.292	-0.294	-0.285	+0.071	-0.139	-0.152	+0.072	-0.142	-0.273	-0.273	-0.137	-0.094	+0.054	-0.307	-0.306	-0.252	-0.214	-0.322	-0.322	-0.067	-0.063	-0.061	+0.260	-0.307	-0.307	-0.237	-0.244	-0.300	-0.325	-0.103	-0.070	-0.072	-0.325	-0.325	-0.004	-0.208	-0.214	-0.138	-0.310	-0.290	-0.229	-0.228	-0.258	-0.274	-0.310	-0.015	-0.212	-0.259	-0.273	-0.254	-0.209	-0.262	-0.351	-0.330	-0.308	-0.166	-0.239	-0.260	-0.272	-0.274	-0.274	-0.331	-0.294	-0.320	-0.264	-0.246	-0.265	+0.359	-0.309	-0.268	-0.172	-0.293	-0.275	-0.249	-0.314	-0.325	-0.310	-0.325	-0.073	
rs2450355      -0.014	+0.010	-0.996	-0.960	-0.954	-0.897	-0.981	-0.980	-0.869	-0.909	-0.967	-0.978	-0.978	-0.876	-0.874	-0.980	-0.974	-0.958	-0.954	-0.952	-0.944	-0.927	-0.935	-1.000	-1.007	-0.960	-0.916	-0.924	-0.913	-0.900	-1.015	-0.944	-0.947	-0.670	-0.951	-1.009	-0.109	-0.110	-0.958	-0.282	-0.487	-0.098	-0.740	-0.961	-0.281	-0.741	-0.970	-0.859	-0.967	-0.727	-0.989	-0.965	-0.080	-0.073	-0.097	-0.990	-0.739	-0.871	-1.035	-0.484	-0.217	-0.519	-0.306	-0.643	-0.227	-0.958	-0.928	-0.597	-0.506	-0.932	-0.947	-0.956	-0.932	-0.932	-1.092	-0.492	-1.007	-0.952	-0.956	-0.491	-0.961	-0.999	-0.998	-0.490	-0.958	-0.962	-0.951	-0.488	-0.487	-0.489	-0.943	-0.953	-0.486	-1.001	-0.474	-0.971	-0.975	-0.959	-0.486	-0.745	-1.039	-0.483	-0.750	-1.011	-1.010	-0.743	-0.916	-0.526	-0.964	-1.049	-0.924	-0.948	-0.990	-0.991	-0.898	-0.895	-0.893	-0.273	-0.950	-0.950	-0.902	-1.027	-0.997	-1.001	-0.923	-0.899	-0.901	-1.001	-1.000	-0.600	-0.862	-0.870	-0.932	-0.966	-0.968	-0.890	-0.889	-0.932	-0.955	-1.014	-0.800	-0.868	-0.934	-0.955	-0.927	-0.907	-0.950	-1.110	-1.056	-1.018	-1.015	-0.913	-0.943	-0.961	-0.963	-0.964	-1.065	-0.994	-1.124	-1.095	-0.943	-1.095	-0.348	-1.035	-1.097	-1.021	-1.111	-1.101	-0.935	-1.068	-1.090	-1.061	-1.090	-0.698	
rs222117       +0.376	+0.394	-0.086	-0.056	-0.047	+0.020	-0.039	-0.040	+0.057	-0.034	-0.017	-0.034	-0.034	+0.049	+0.053	-0.037	-0.027	+0.001	+0.007	+0.010	+0.021	+0.048	+0.036	-0.068	-0.078	-0.031	-0.034	+0.053	+0.070	-0.012	-0.077	-0.051	-0.084	-0.069	-0.101	-0.047	+0.253	+0.253	-0.078	+0.239	+0.124	+0.261	-0.025	-0.090	+0.243	-0.018	-0.105	-0.244	-0.097	-0.008	-0.161	-0.092	+0.272	+0.277	+0.261	-0.141	-0.024	-0.241	-0.253	+0.123	+0.284	+0.084	+0.244	-0.227	+0.321	-0.096	-0.032	-0.076	+0.187	-0.039	-0.210	-0.214	-0.039	-0.039	-0.243	+0.180	-0.263	-0.212	-0.215	+0.179	-0.217	-0.264	-0.264	+0.178	-0.215	-0.217	-0.212	+0.177	+0.177	+0.174	-0.207	-0.212	+0.176	-0.263	+0.168	-0.221	-0.223	-0.215	+0.172	-0.076	-0.069	+0.173	-0.079	-0.194	-0.193	-0.074	-0.014	+0.113	-0.234	-0.228	-0.184	-0.139	-0.248	-0.248	+0.013	+0.017	+0.019	+0.319	-0.235	-0.235	-0.169	-0.167	-0.229	-0.251	-0.023	+0.011	+0.009	-0.251	-0.251	+0.056	-0.141	-0.147	-0.061	-0.237	-0.216	-0.161	-0.160	-0.189	-0.204	-0.239	+0.063	-0.145	-0.190	-0.204	-0.186	-0.139	-0.193	-0.275	-0.257	-0.236	-0.086	-0.169	-0.190	-0.202	-0.203	-0.203	-0.253	-0.222	-0.243	-0.187	-0.171	-0.187	+0.415	-0.233	-0.190	-0.092	-0.216	-0.197	-0.178	-0.238	-0.249	-0.234	-0.249	-0.007	
rs72774861     +0.139	+0.163	-0.848	-0.810	-0.804	-0.603	-0.768	-0.772	-0.559	-0.764	-0.750	-0.764	-0.764	-0.559	-0.552	-0.767	-0.760	-0.737	-0.732	-0.729	-0.718	-0.696	-0.706	-0.844	-0.851	-0.748	-0.775	-0.691	-0.672	-0.760	-0.805	-0.653	-0.822	-0.503	-0.827	-0.936	-0.009	-0.009	-0.657	-0.147	-0.518	+0.003	-0.619	-0.632	-0.146	-0.614	-0.683	-0.910	-0.675	-0.601	-0.860	-0.668	+0.019	+0.026	+0.003	-0.917	-0.617	-0.916	-0.959	-0.518	-0.086	-0.556	-0.174	-0.958	-0.096	-0.485	-0.544	-0.331	-0.374	-0.566	-0.839	-0.847	-0.566	-0.567	-0.975	-0.361	-0.964	-0.844	-0.847	-0.360	-0.851	-0.955	-0.955	-0.359	-0.848	-0.852	-0.843	-0.357	-0.357	-0.358	-0.835	-0.844	-0.356	-0.957	-0.343	-0.859	-0.863	-0.849	-0.356	-0.616	-0.936	-0.352	-0.620	-0.965	-0.964	-0.614	-0.498	-0.406	-0.850	-0.950	-0.772	-0.818	-0.877	-0.877	-0.432	-0.423	-0.411	-0.281	-0.841	-0.841	-0.752	-0.879	-0.846	-0.886	-0.553	-0.459	-0.456	-0.886	-0.886	-0.477	-0.709	-0.717	-0.788	-0.854	-0.839	-0.738	-0.736	-0.781	-0.804	-0.863	-0.648	-0.715	-0.782	-0.804	-0.775	-0.760	-0.797	-0.973	-0.928	-0.893	-0.817	-0.799	-0.826	-0.843	-0.844	-0.845	-0.937	-0.872	-0.972	-0.939	-0.827	-0.939	-0.280	-0.920	-0.941	-0.820	-0.957	-0.946	-0.822	-0.927	-0.947	-0.920	-0.947	-0.612	
rs12597807     +0.208	+0.232	-0.811	-0.775	-0.769	-0.629	-0.761	-0.762	-0.601	-0.726	-0.748	-0.758	-0.758	-0.602	-0.599	-0.761	-0.756	-0.740	-0.736	-0.734	-0.726	-0.709	-0.717	-0.797	-0.805	-0.737	-0.735	-0.706	-0.692	-0.719	-0.803	-0.682	-0.785	-0.513	-0.789	-0.896	+0.058	+0.057	-0.666	-0.086	-0.498	+0.070	-0.609	-0.613	-0.085	-0.605	-0.652	-0.894	-0.658	-0.592	-0.828	-0.660	+0.086	+0.093	+0.071	-0.871	-0.608	-0.899	-0.930	-0.499	-0.023	-0.536	-0.112	-0.928	-0.032	-0.544	-0.443	-0.443	-0.311	-0.561	-0.822	-0.829	-0.561	-0.562	-0.925	-0.297	-0.935	-0.826	-0.830	-0.297	-0.833	-0.928	-0.927	-0.295	-0.831	-0.834	-0.825	-0.294	-0.293	-0.294	-0.819	-0.827	-0.292	-0.929	-0.279	-0.840	-0.843	-0.831	-0.292	-0.618	-0.911	-0.288	-0.622	-0.922	-0.921	-0.616	-0.551	-0.409	-0.792	-0.914	-0.766	-0.789	-0.820	-0.821	-0.526	-0.523	-0.515	-0.270	-0.782	-0.782	-0.746	-0.844	-0.833	-0.830	-0.579	-0.541	-0.539	-0.830	-0.830	-0.478	-0.707	-0.714	-0.747	-0.796	-0.784	-0.734	-0.732	-0.773	-0.795	-0.848	-0.615	-0.712	-0.775	-0.794	-0.768	-0.753	-0.787	-0.939	-0.901	-0.871	-0.800	-0.783	-0.809	-0.824	-0.826	-0.826	-0.888	-0.851	-0.929	-0.888	-0.804	-0.889	-0.254	-0.890	-0.891	-0.803	-0.910	-0.896	-0.803	-0.896	-0.913	-0.891	-0.913	-0.604	
rs222118       +0.145	+0.166	-0.553	-0.523	-0.516	-0.491	-0.581	-0.578	-0.484	-0.478	-0.577	-0.580	-0.580	-0.489	-0.489	-0.583	-0.581	-0.575	-0.574	-0.574	-0.570	-0.562	-0.566	-0.487	-0.497	-0.551	-0.476	-0.561	-0.556	-0.456	-0.614	-0.494	-0.542	-0.443	-0.538	-0.650	-0.000	-0.001	-0.450	-0.119	-0.332	+0.009	-0.472	-0.382	-0.118	-0.466	-0.408	-0.625	-0.423	-0.455	-0.595	-0.432	+0.022	+0.028	+0.008	-0.659	-0.471	-0.618	-0.654	-0.333	-0.068	-0.369	-0.141	-0.597	-0.076	-0.331	-0.443	-0.186	-0.295	-0.435	-0.642	-0.646	-0.435	-0.435	-0.709	-0.285	-0.672	-0.645	-0.647	-0.285	-0.648	-0.675	-0.676	-0.284	-0.647	-0.649	-0.644	-0.282	-0.282	-0.283	-0.640	-0.644	-0.281	-0.674	-0.271	-0.652	-0.653	-0.646	-0.281	-0.512	-0.674	-0.278	-0.515	-0.591	-0.591	-0.510	-0.454	-0.329	-0.596	-0.646	-0.620	-0.578	-0.619	-0.619	-0.466	-0.468	-0.468	-0.136	-0.586	-0.586	-0.606	-0.599	-0.660	-0.627	-0.453	-0.464	-0.465	-0.627	-0.627	-0.385	-0.580	-0.585	-0.494	-0.598	-0.597	-0.599	-0.598	-0.625	-0.639	-0.668	-0.395	-0.584	-0.626	-0.638	-0.621	-0.603	-0.632	-0.696	-0.689	-0.673	-0.607	-0.613	-0.632	-0.643	-0.644	-0.644	-0.671	-0.660	-0.660	-0.590	-0.610	-0.591	-0.069	-0.663	-0.594	-0.611	-0.625	-0.603	-0.623	-0.674	-0.681	-0.671	-0.681	-0.467	
rs222119       +0.278	+0.301	-0.364	-0.332	-0.324	-0.265	-0.324	-0.325	-0.230	-0.307	-0.304	-0.320	-0.319	-0.237	-0.234	-0.322	-0.314	-0.288	-0.282	-0.280	-0.269	-0.244	-0.255	-0.352	-0.361	-0.316	-0.308	-0.240	-0.224	-0.289	-0.379	-0.346	-0.365	-0.277	-0.372	-0.393	+0.152	+0.152	-0.366	+0.105	-0.130	+0.166	-0.269	-0.373	+0.110	-0.264	-0.386	-0.512	-0.381	-0.253	-0.427	-0.377	+0.183	+0.190	+0.167	-0.451	-0.268	-0.511	-0.524	-0.131	+0.199	-0.168	+0.075	-0.506	+0.187	-0.374	-0.311	-0.295	+0.017	-0.317	-0.461	-0.467	-0.317	-0.318	-0.519	-0.042	-0.531	-0.464	-0.467	-0.041	-0.469	-0.530	-0.530	-0.041	-0.468	-0.470	-0.464	-0.040	-0.040	-0.042	-0.458	-0.464	-0.039	-0.530	-0.034	-0.474	-0.477	-0.467	-0.042	-0.311	-0.369	-0.038	-0.314	-0.474	-0.474	-0.309	-0.294	-0.099	-0.485	-0.498	-0.421	-0.400	-0.502	-0.502	-0.269	-0.265	-0.263	+0.103	-0.483	-0.483	-0.405	-0.435	-0.474	-0.507	-0.302	-0.271	-0.273	-0.507	-0.507	-0.159	-0.373	-0.379	-0.331	-0.488	-0.471	-0.395	-0.394	-0.427	-0.445	-0.486	-0.208	-0.377	-0.429	-0.444	-0.423	-0.382	-0.434	-0.540	-0.512	-0.487	-0.367	-0.411	-0.434	-0.447	-0.448	-0.449	-0.521	-0.471	-0.519	-0.473	-0.428	-0.474	+0.143	-0.496	-0.476	-0.373	-0.497	-0.482	-0.423	-0.495	-0.510	-0.490	-0.510	-0.239	
rs111259294    +0.201	+0.224	-0.815	-0.778	-0.772	-0.629	-0.762	-0.764	-0.599	-0.730	-0.749	-0.759	-0.759	-0.601	-0.597	-0.762	-0.757	-0.740	-0.736	-0.735	-0.726	-0.709	-0.717	-0.802	-0.810	-0.739	-0.739	-0.705	-0.690	-0.724	-0.805	-0.685	-0.789	-0.512	-0.793	-0.900	+0.051	+0.050	-0.672	-0.093	-0.500	+0.063	-0.611	-0.626	-0.091	-0.606	-0.663	-0.897	-0.667	-0.593	-0.831	-0.669	+0.079	+0.086	+0.063	-0.876	-0.609	-0.902	-0.934	-0.501	-0.029	-0.538	-0.119	-0.932	-0.039	-0.566	-0.561	-0.435	-0.317	-0.448	-0.824	-0.831	-0.565	-0.565	-0.930	-0.303	-0.938	-0.828	-0.832	-0.303	-0.835	-0.931	-0.930	-0.301	-0.833	-0.836	-0.827	-0.300	-0.299	-0.300	-0.821	-0.829	-0.298	-0.932	-0.285	-0.843	-0.846	-0.833	-0.298	-0.618	-0.913	-0.294	-0.622	-0.926	-0.926	-0.616	-0.543	-0.408	-0.798	-0.918	-0.766	-0.792	-0.827	-0.827	-0.510	-0.507	-0.496	-0.270	-0.788	-0.788	-0.746	-0.848	-0.834	-0.837	-0.577	-0.529	-0.526	-0.837	-0.837	-0.477	-0.707	-0.714	-0.752	-0.803	-0.790	-0.734	-0.732	-0.774	-0.796	-0.850	-0.619	-0.712	-0.775	-0.795	-0.769	-0.754	-0.788	-0.943	-0.904	-0.873	-0.802	-0.784	-0.810	-0.826	-0.828	-0.828	-0.894	-0.853	-0.933	-0.893	-0.806	-0.894	-0.257	-0.893	-0.896	-0.805	-0.915	-0.901	-0.805	-0.899	-0.917	-0.894	-0.917	-0.605	
rs692718       +0.017	+0.039	-0.813	-0.753	-0.742	-0.795	-0.868	-0.866	-0.771	-0.775	-0.858	-0.866	-0.866	-0.778	-0.776	-0.868	-0.864	-0.852	-0.849	-0.848	-0.842	-0.829	-0.835	-0.701	-0.710	-0.825	-0.793	-0.826	-0.818	-0.782	-0.903	-0.843	-0.808	-0.631	-0.800	-0.916	-0.100	-0.100	-0.852	-0.257	-0.609	-0.089	-0.626	-0.846	-0.256	-0.632	-0.860	-0.912	-0.858	-0.618	-0.809	-0.857	-0.075	-0.068	-0.089	-0.859	-0.620	-0.920	-0.858	-0.608	-0.200	-0.640	-0.280	-0.947	-0.210	-0.839	-0.822	-0.642	-0.461	-0.824	-0.507	-0.637	-0.824	-0.824	-0.576	-0.449	-0.740	-0.638	-0.639	-0.448	-0.640	-0.711	-0.709	-0.447	-0.641	-0.641	-0.643	-0.446	-0.445	-0.446	-0.640	-0.645	-0.444	-0.720	-0.432	-0.647	-0.644	-0.649	-0.444	-0.562	-0.902	-0.441	-0.569	-0.919	-0.919	-0.561	-0.813	-0.340	-0.907	-0.890	-0.825	-0.731	-0.923	-0.924	-0.800	-0.798	-0.796	-0.399	-0.904	-0.904	-0.810	-0.841	-0.880	-0.929	-0.818	-0.800	-0.802	-0.929	-0.929	-0.449	-0.774	-0.781	-0.810	-0.910	-0.896	-0.799	-0.798	-0.835	-0.852	-0.890	-0.700	-0.780	-0.836	-0.852	-0.830	-0.823	-0.855	-0.980	-0.965	-0.945	-0.863	-0.876	-0.897	-0.910	-0.911	-0.911	-0.949	-0.931	-0.974	-0.917	-0.661	-0.918	-0.387	-0.814	-0.921	-0.870	-0.945	-0.928	-0.891	-0.962	-0.972	-0.958	-0.972	-0.717	
rs692716       +0.013	+0.035	-0.822	-0.762	-0.752	-0.802	-0.875	-0.873	-0.777	-0.783	-0.865	-0.873	-0.873	-0.785	-0.783	-0.875	-0.871	-0.858	-0.856	-0.855	-0.848	-0.835	-0.841	-0.713	-0.722	-0.833	-0.801	-0.832	-0.824	-0.790	-0.910	-0.851	-0.817	-0.635	-0.809	-0.925	-0.106	-0.106	-0.860	-0.262	-0.611	-0.095	-0.624	-0.854	-0.261	-0.631	-0.867	-0.920	-0.866	-0.616	-0.818	-0.865	-0.081	-0.074	-0.095	-0.868	-0.618	-0.929	-0.869	-0.610	-0.205	-0.642	-0.285	-0.956	-0.214	-0.847	-0.829	-0.646	-0.467	-0.831	-0.637	-0.515	-0.831	-0.832	-0.597	-0.454	-0.755	-0.642	-0.645	-0.454	-0.647	-0.726	-0.724	-0.452	-0.647	-0.649	-0.646	-0.451	-0.450	-0.451	-0.641	-0.649	-0.449	-0.734	-0.438	-0.657	-0.657	-0.655	-0.449	-0.556	-0.910	-0.446	-0.563	-0.928	-0.929	-0.554	-0.820	-0.330	-0.912	-0.900	-0.827	-0.741	-0.929	-0.930	-0.806	-0.804	-0.803	-0.400	-0.909	-0.909	-0.813	-0.850	-0.884	-0.935	-0.825	-0.807	-0.809	-0.935	-0.935	-0.442	-0.776	-0.783	-0.817	-0.916	-0.902	-0.801	-0.800	-0.837	-0.855	-0.895	-0.706	-0.781	-0.838	-0.855	-0.833	-0.826	-0.858	-0.988	-0.971	-0.951	-0.871	-0.881	-0.902	-0.915	-0.916	-0.917	-0.956	-0.937	-0.982	-0.926	-0.673	-0.927	-0.390	-0.825	-0.930	-0.878	-0.954	-0.936	-0.896	-0.969	-0.980	-0.965	-0.980	-0.720	
rs140858849    +0.201	+0.224	-0.815	-0.778	-0.772	-0.629	-0.762	-0.764	-0.599	-0.730	-0.749	-0.759	-0.759	-0.601	-0.597	-0.762	-0.757	-0.740	-0.736	-0.735	-0.726	-0.709	-0.717	-0.802	-0.810	-0.739	-0.739	-0.705	-0.690	-0.724	-0.805	-0.685	-0.789	-0.512	-0.793	-0.900	+0.051	+0.050	-0.672	-0.093	-0.500	+0.063	-0.611	-0.626	-0.091	-0.606	-0.663	-0.897	-0.668	-0.593	-0.831	-0.669	+0.079	+0.086	+0.063	-0.876	-0.609	-0.902	-0.934	-0.501	-0.029	-0.538	-0.119	-0.932	-0.039	-0.566	-0.561	-0.435	-0.317	-0.565	-0.824	-0.831	-0.448	-0.565	-0.930	-0.303	-0.938	-0.828	-0.832	-0.303	-0.835	-0.931	-0.930	-0.301	-0.833	-0.836	-0.827	-0.300	-0.299	-0.300	-0.821	-0.829	-0.298	-0.932	-0.285	-0.843	-0.846	-0.833	-0.298	-0.618	-0.913	-0.294	-0.622	-0.926	-0.926	-0.616	-0.543	-0.408	-0.798	-0.918	-0.766	-0.792	-0.827	-0.828	-0.510	-0.507	-0.496	-0.271	-0.788	-0.788	-0.746	-0.848	-0.834	-0.837	-0.577	-0.529	-0.526	-0.837	-0.837	-0.477	-0.707	-0.714	-0.752	-0.803	-0.790	-0.734	-0.732	-0.774	-0.796	-0.850	-0.619	-0.712	-0.775	-0.795	-0.769	-0.754	-0.788	-0.943	-0.904	-0.873	-0.802	-0.784	-0.810	-0.826	-0.828	-0.828	-0.894	-0.853	-0.933	-0.893	-0.806	-0.894	-0.257	-0.893	-0.896	-0.805	-0.915	-0.901	-0.805	-0.899	-0.917	-0.894	-0.917	-0.605	
rs72774864     +0.200	+0.224	-0.815	-0.778	-0.772	-0.629	-0.762	-0.764	-0.599	-0.731	-0.749	-0.760	-0.760	-0.601	-0.597	-0.762	-0.757	-0.740	-0.736	-0.735	-0.726	-0.709	-0.717	-0.803	-0.810	-0.739	-0.739	-0.705	-0.691	-0.724	-0.806	-0.685	-0.790	-0.512	-0.793	-0.900	+0.050	+0.050	-0.673	-0.093	-0.500	+0.062	-0.611	-0.627	-0.092	-0.606	-0.664	-0.897	-0.668	-0.593	-0.831	-0.669	+0.079	+0.086	+0.063	-0.877	-0.609	-0.902	-0.934	-0.501	-0.030	-0.538	-0.119	-0.932	-0.039	-0.567	-0.562	-0.435	-0.318	-0.565	-0.824	-0.832	-0.565	-0.448	-0.930	-0.304	-0.938	-0.828	-0.832	-0.303	-0.835	-0.931	-0.931	-0.301	-0.833	-0.836	-0.827	-0.300	-0.299	-0.300	-0.821	-0.829	-0.298	-0.932	-0.286	-0.843	-0.846	-0.833	-0.298	-0.618	-0.913	-0.295	-0.623	-0.927	-0.926	-0.617	-0.543	-0.408	-0.798	-0.918	-0.766	-0.792	-0.827	-0.828	-0.509	-0.506	-0.495	-0.271	-0.789	-0.789	-0.746	-0.848	-0.834	-0.837	-0.577	-0.529	-0.526	-0.837	-0.837	-0.477	-0.707	-0.714	-0.752	-0.803	-0.790	-0.734	-0.733	-0.774	-0.796	-0.850	-0.619	-0.712	-0.775	-0.795	-0.769	-0.754	-0.788	-0.943	-0.904	-0.873	-0.802	-0.784	-0.810	-0.826	-0.828	-0.828	-0.894	-0.854	-0.933	-0.893	-0.807	-0.894	-0.257	-0.893	-0.896	-0.805	-0.915	-0.901	-0.805	-0.900	-0.917	-0.894	-0.917	-0.605	
rs3844608      -0.029	-0.005	-1.003	-0.964	-0.958	-0.892	-0.947	-0.948	-0.861	-0.918	-0.929	-0.943	-0.943	-0.868	-0.865	-0.945	-0.938	-0.916	-0.911	-0.908	-0.898	-0.877	-0.887	-0.991	-0.996	-0.966	-0.925	-0.872	-0.857	-0.908	-1.001	-0.959	-0.972	-0.690	-0.963	-1.029	-0.134	-0.134	-0.973	-0.297	-0.523	-0.120	-0.423	-0.975	-0.296	-0.438	-0.991	-1.071	-0.986	-0.417	-0.997	-0.982	-0.103	-0.095	-0.119	-1.013	-0.410	-1.076	-1.050	-0.518	-0.233	-0.551	-0.322	-1.092	-0.243	-0.975	-0.925	-0.709	-0.519	-0.930	-0.576	-0.597	-0.930	-0.930	-0.652	-0.505	-0.995	-0.585	-0.596	-0.504	-0.606	-0.986	-0.985	-0.503	-0.600	-0.610	-0.586	-0.501	-0.501	-0.502	-0.567	-0.593	-0.500	-0.989	-0.487	-0.638	-0.647	-0.609	-0.500	-0.365	-0.717	-0.496	-0.373	-1.003	-1.002	-0.362	-0.910	-0.019	-0.966	-1.053	-0.762	-0.956	-0.991	-0.992	-0.888	-0.884	-0.882	-0.300	-0.951	-0.951	-0.739	-0.992	-0.869	-1.002	-0.917	-0.890	-0.891	-1.002	-1.002	-0.161	-0.681	-0.692	-0.941	-0.967	-0.971	-0.721	-0.719	-0.780	-0.812	-0.893	-0.778	-0.689	-0.781	-0.811	-0.772	-0.731	-0.819	-1.109	-1.051	-1.011	-1.023	-0.903	-0.934	-0.953	-0.955	-0.956	-1.067	-0.988	-1.130	-1.102	-0.945	-1.102	-0.361	-1.039	-1.104	-1.029	-1.118	-1.108	-0.922	-1.069	-1.091	-1.062	-1.091	-0.674	
rs540916       +0.280	+0.303	-0.351	-0.318	-0.310	-0.251	-0.310	-0.311	-0.216	-0.293	-0.289	-0.305	-0.305	-0.223	-0.220	-0.308	-0.299	-0.274	-0.268	-0.265	-0.254	-0.230	-0.241	-0.338	-0.347	-0.302	-0.295	-0.225	-0.209	-0.275	-0.365	-0.332	-0.352	-0.268	-0.359	-0.378	+0.153	+0.153	-0.353	+0.101	-0.118	+0.167	-0.257	-0.359	+0.106	-0.252	-0.373	-0.499	-0.367	-0.241	-0.413	-0.363	+0.183	+0.190	+0.168	-0.436	-0.256	-0.497	-0.510	-0.119	+0.191	-0.156	+0.074	-0.492	+0.180	-0.361	-0.297	-0.285	-0.042	-0.303	-0.449	-0.454	-0.303	-0.304	-0.505	+0.032	-0.518	-0.452	-0.455	-0.034	-0.457	-0.517	-0.517	-0.033	-0.455	-0.458	-0.451	-0.032	-0.032	-0.036	-0.446	-0.452	-0.032	-0.517	-0.027	-0.462	-0.464	-0.455	-0.035	-0.299	-0.353	-0.031	-0.303	-0.460	-0.459	-0.298	-0.280	-0.087	-0.473	-0.484	-0.409	-0.388	-0.490	-0.490	-0.255	-0.251	-0.249	+0.116	-0.471	-0.470	-0.393	-0.422	-0.462	-0.494	-0.289	-0.257	-0.259	-0.494	-0.494	-0.148	-0.361	-0.367	-0.318	-0.475	-0.459	-0.383	-0.382	-0.415	-0.433	-0.474	-0.194	-0.366	-0.417	-0.432	-0.411	-0.369	-0.421	-0.527	-0.499	-0.474	-0.353	-0.398	-0.421	-0.435	-0.436	-0.436	-0.508	-0.458	-0.506	-0.460	-0.416	-0.460	+0.156	-0.483	-0.463	-0.359	-0.484	-0.468	-0.410	-0.482	-0.497	-0.477	-0.497	-0.226	
