## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500172
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.429546
## log10(average 2-SNP BF) = -0.689393

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.784395
## posterior probability of 2-SNP = 0.215605

## log10(BF) for single SNP and pair of SNPs:
rs17084782     -0.949	-0.949	-0.936	-0.951	-0.944	-0.941	-0.932	-0.932	-0.932	-0.941	-0.941	-0.939	-0.943	-0.942	-0.942	-0.909	-0.928	-0.928	-0.928	-0.928	-0.910	-0.914	-0.938	-0.940	-0.940	-0.793	-0.934	-0.916	-0.886	-0.951	-0.615	-0.717	-0.715	-0.729	-0.726	-0.711	-0.719	-0.697	-0.728	-0.839	-0.727	-0.751	-0.727	-0.732	-0.738	-0.710	-0.740	-0.745	-0.691	-0.689	-0.581	-0.599	-0.572	-0.571	-0.684	-0.912	-0.583	-0.424	-0.405	-0.555	-0.386	-0.382	-0.515	-0.814	-0.884	-0.557	-0.834	-0.840	-0.839	-0.825	-0.839	-0.825	-0.881	-0.814	-0.812	-0.883	-0.916	-0.839	-0.882	-0.939	-0.881	-0.936	-0.877	-0.869	-0.872	-0.894	-0.922	-0.855	-0.857	-0.895	-0.951	-0.610	-0.951	-0.951	-0.686	-0.895	-0.606	-0.971	-0.895	-0.895	-0.894	-0.895	-0.893	-0.894	-0.894	-0.485	-0.894	-0.893	-0.903	-0.893	-0.608	-0.893	-0.893	-0.893	-0.893	-0.890	-0.610	-0.892	-0.611	-0.612	-0.892	-0.616	+0.034	-0.029	-0.891	-0.041	-0.623	-0.048	-0.891	-0.891	-0.633	-0.634	+0.030	-0.369	-0.825	-0.641	-0.819	-0.337	-0.715	-0.352	-0.822	-0.841	-0.697	-0.837	-0.837	-0.717	-0.708	-0.823	-0.720	-0.836	-0.836	-0.708	-0.836	-0.721	-0.826	-0.835	-0.687	-0.685	-0.828	-0.829	-0.832	-0.834	-0.721	-0.395	-0.684	-0.683	-0.835	-0.818	-0.837	-0.691	-0.838	-0.839	-0.675	-0.840	-0.827	-0.826	-0.826	-0.826	
rs1350863      -1.010	-1.010	-0.996	-1.013	-1.005	-1.002	-0.992	-0.992	-0.992	-1.002	-1.002	-1.000	-1.004	-1.003	-1.002	-0.967	-1.000	-1.001	-1.001	-1.000	-0.968	-0.973	-0.998	-1.001	-1.001	-0.852	-0.994	-0.975	-0.943	-1.014	-0.687	-0.648	-0.644	-0.830	-0.823	-0.638	-0.649	-0.618	-0.829	-0.795	-0.660	-0.696	-0.826	-0.801	-0.675	-0.804	-0.678	-0.685	-0.782	-0.779	-0.655	-0.673	-0.647	-0.646	-0.775	-0.932	-0.687	-0.510	-0.493	-0.663	-0.476	-0.473	-0.631	-0.882	-0.716	-0.656	-0.791	-0.907	-0.906	-0.779	-0.906	-0.779	-0.759	-0.765	-0.762	-0.763	-0.920	-0.906	-0.761	-0.944	-0.758	-0.940	-0.749	-0.836	-0.738	-0.695	-0.923	-0.692	-0.695	-0.689	-1.010	-0.888	-1.010	-1.010	-0.843	-0.690	-0.885	-1.003	-0.688	-0.687	-0.695	-0.687	-0.694	-0.687	-0.686	-0.894	-0.557	-0.686	-0.775	-0.686	-0.893	-0.686	-0.687	-0.687	-0.687	-0.700	-0.883	-0.688	-0.884	-0.884	-0.691	-0.886	-0.413	-0.444	-0.696	-0.449	-0.889	-0.452	-0.698	-0.702	-0.893	-0.893	-0.305	-0.279	-0.892	-0.800	-0.886	-0.266	-0.912	-0.285	-0.889	-0.712	-0.843	-0.703	-0.703	-0.913	-0.851	-0.891	-0.918	-0.705	-0.705	-0.850	-0.704	-0.914	-0.893	-0.703	-0.832	-0.831	-0.895	-0.690	-0.697	-0.702	-0.915	-0.480	-0.829	-0.829	-0.706	-0.885	-0.710	-0.835	-0.712	-0.716	-0.821	-0.717	-0.893	-0.893	-0.893	-0.893	
rs1350862      -1.010	-1.010	-0.996	-1.013	-1.004	-1.002	-0.992	-0.992	-0.992	-1.002	-1.002	-1.000	-1.004	-1.003	-1.002	-0.967	-1.000	-1.000	-1.000	-1.000	-0.968	-0.973	-0.998	-1.000	-1.000	-0.852	-0.994	-0.975	-0.943	-1.013	-0.686	-0.649	-0.645	-0.830	-0.823	-0.639	-0.650	-0.619	-0.828	-0.796	-0.661	-0.697	-0.826	-0.801	-0.676	-0.804	-0.678	-0.686	-0.782	-0.779	-0.655	-0.673	-0.647	-0.646	-0.775	-0.932	-0.687	-0.509	-0.493	-0.663	-0.476	-0.472	-0.630	-0.882	-0.716	-0.656	-0.791	-0.906	-0.906	-0.779	-0.906	-0.779	-0.760	-0.766	-0.762	-0.764	-0.920	-0.905	-0.762	-0.944	-0.759	-0.940	-0.750	-0.836	-0.739	-0.695	-0.923	-0.693	-0.696	-0.690	-1.010	-0.887	-1.010	-1.010	-0.843	-0.691	-0.885	-1.003	-0.689	-0.688	-0.696	-0.687	-0.695	-0.687	-0.686	-0.893	-0.686	-0.557	-0.775	-0.686	-0.892	-0.686	-0.686	-0.686	-0.686	-0.700	-0.883	-0.687	-0.883	-0.884	-0.690	-0.886	-0.412	-0.443	-0.694	-0.449	-0.889	-0.452	-0.696	-0.700	-0.893	-0.893	-0.304	-0.279	-0.892	-0.799	-0.886	-0.266	-0.911	-0.285	-0.889	-0.711	-0.842	-0.702	-0.702	-0.913	-0.851	-0.890	-0.917	-0.704	-0.704	-0.850	-0.703	-0.914	-0.893	-0.702	-0.831	-0.830	-0.894	-0.689	-0.697	-0.702	-0.915	-0.480	-0.829	-0.828	-0.705	-0.885	-0.710	-0.835	-0.711	-0.715	-0.821	-0.717	-0.893	-0.893	-0.893	-0.893	
rs11966947     -1.022	-1.022	-1.008	-1.025	-1.017	-1.014	-1.004	-1.004	-1.004	-1.014	-1.014	-1.012	-1.016	-1.015	-1.014	-0.980	-1.012	-1.012	-1.012	-1.012	-0.981	-0.986	-1.010	-1.013	-1.013	-0.863	-1.006	-0.988	-0.956	-1.025	-0.699	-0.653	-0.648	-0.841	-0.834	-0.642	-0.653	-0.621	-0.839	-0.827	-0.665	-0.702	-0.837	-0.811	-0.680	-0.815	-0.683	-0.690	-0.792	-0.789	-0.668	-0.686	-0.660	-0.659	-0.786	-0.959	-0.696	-0.526	-0.510	-0.672	-0.493	-0.490	-0.639	-0.893	-0.766	-0.665	-0.799	-0.917	-0.916	-0.787	-0.916	-0.787	-0.721	-0.773	-0.770	-0.726	-0.923	-0.916	-0.723	-0.945	-0.718	-0.942	-0.707	-0.844	-0.692	-0.768	-0.925	-0.625	-0.628	-0.772	-1.018	-0.896	-1.018	-1.018	-0.854	-0.774	-0.894	-1.020	-0.773	-0.773	-0.777	-0.773	-0.777	-0.774	-0.773	-0.903	-0.775	-0.775	-0.569	-0.774	-0.902	-0.774	-0.774	-0.774	-0.774	-0.781	-0.892	-0.773	-0.892	-0.893	-0.773	-0.895	-0.411	-0.443	-0.773	-0.448	-0.898	-0.451	-0.773	-0.776	-0.902	-0.902	-0.330	-0.271	-0.903	-0.814	-0.896	-0.343	-0.921	-0.360	-0.899	-0.778	-0.857	-0.771	-0.771	-0.923	-0.866	-0.901	-0.927	-0.772	-0.772	-0.865	-0.772	-0.924	-0.903	-0.771	-0.846	-0.845	-0.905	-0.761	-0.766	-0.770	-0.925	-0.482	-0.844	-0.843	-0.772	-0.895	-0.776	-0.849	-0.777	-0.780	-0.835	-0.781	-0.904	-0.904	-0.904	-0.903	
rs7750617      -1.010	-1.010	-0.996	-1.012	-1.004	-1.002	-0.991	-0.991	-0.991	-1.002	-1.001	-0.999	-1.004	-1.003	-1.002	-0.967	-1.000	-1.000	-1.000	-1.000	-0.968	-0.973	-0.998	-1.000	-1.000	-0.851	-0.993	-0.975	-0.943	-1.013	-0.686	-0.648	-0.644	-0.830	-0.822	-0.638	-0.649	-0.618	-0.828	-0.795	-0.661	-0.696	-0.826	-0.800	-0.675	-0.803	-0.678	-0.685	-0.781	-0.778	-0.655	-0.672	-0.647	-0.646	-0.775	-0.932	-0.686	-0.509	-0.492	-0.663	-0.476	-0.472	-0.630	-0.882	-0.717	-0.656	-0.791	-0.906	-0.905	-0.779	-0.905	-0.779	-0.760	-0.765	-0.762	-0.763	-0.920	-0.905	-0.762	-0.943	-0.758	-0.940	-0.750	-0.836	-0.738	-0.696	-0.923	-0.692	-0.696	-0.691	-1.010	-0.887	-1.010	-1.010	-0.842	-0.691	-0.884	-1.003	-0.690	-0.689	-0.696	-0.688	-0.695	-0.687	-0.687	-0.893	-0.686	-0.686	-0.774	-0.557	-0.892	-0.685	-0.686	-0.686	-0.686	-0.699	-0.883	-0.686	-0.883	-0.883	-0.688	-0.885	-0.412	-0.443	-0.692	-0.449	-0.888	-0.452	-0.694	-0.699	-0.892	-0.893	-0.304	-0.277	-0.892	-0.799	-0.886	-0.264	-0.911	-0.283	-0.889	-0.709	-0.842	-0.700	-0.700	-0.912	-0.851	-0.890	-0.917	-0.702	-0.702	-0.850	-0.701	-0.914	-0.892	-0.700	-0.831	-0.830	-0.894	-0.686	-0.694	-0.699	-0.914	-0.479	-0.829	-0.828	-0.703	-0.885	-0.707	-0.834	-0.709	-0.713	-0.820	-0.714	-0.893	-0.893	-0.893	-0.892	
rs4870259      -0.948	-0.948	-0.935	-0.950	-0.943	-0.940	-0.931	-0.931	-0.931	-0.940	-0.940	-0.938	-0.942	-0.941	-0.941	-0.908	-0.927	-0.927	-0.927	-0.927	-0.909	-0.913	-0.937	-0.939	-0.939	-0.792	-0.933	-0.915	-0.885	-0.950	-0.614	-0.715	-0.714	-0.728	-0.725	-0.710	-0.718	-0.696	-0.727	-0.838	-0.726	-0.750	-0.726	-0.731	-0.737	-0.710	-0.739	-0.744	-0.690	-0.688	-0.581	-0.599	-0.572	-0.571	-0.684	-0.911	-0.583	-0.424	-0.405	-0.555	-0.386	-0.382	-0.515	-0.813	-0.883	-0.556	-0.833	-0.839	-0.838	-0.824	-0.838	-0.824	-0.880	-0.813	-0.811	-0.882	-0.915	-0.838	-0.881	-0.938	-0.880	-0.936	-0.876	-0.868	-0.871	-0.893	-0.921	-0.854	-0.856	-0.894	-0.950	-0.611	-0.950	-0.950	-0.685	-0.894	-0.606	-0.970	-0.894	-0.894	-0.893	-0.894	-0.892	-0.893	-0.893	-0.608	-0.893	-0.892	-0.902	-0.892	-0.484	-0.892	-0.892	-0.892	-0.892	-0.889	-0.608	-0.891	-0.607	-0.608	-0.891	-0.612	+0.037	-0.026	-0.890	-0.038	-0.619	-0.045	-0.890	-0.890	-0.628	-0.629	+0.033	-0.368	-0.824	-0.639	-0.818	-0.335	-0.713	-0.350	-0.821	-0.840	-0.696	-0.836	-0.836	-0.714	-0.707	-0.822	-0.717	-0.835	-0.835	-0.707	-0.835	-0.718	-0.825	-0.834	-0.686	-0.684	-0.827	-0.828	-0.831	-0.833	-0.718	-0.393	-0.682	-0.681	-0.834	-0.817	-0.836	-0.689	-0.837	-0.838	-0.674	-0.839	-0.826	-0.825	-0.825	-0.825	
rs996840       -1.010	-1.010	-0.996	-1.012	-1.004	-1.001	-0.991	-0.991	-0.991	-1.001	-1.001	-0.999	-1.003	-1.002	-1.002	-0.967	-1.000	-1.000	-1.000	-1.000	-0.968	-0.972	-0.997	-1.000	-1.000	-0.851	-0.993	-0.975	-0.942	-1.013	-0.686	-0.648	-0.643	-0.830	-0.822	-0.638	-0.649	-0.617	-0.828	-0.795	-0.660	-0.696	-0.826	-0.800	-0.675	-0.803	-0.677	-0.685	-0.781	-0.778	-0.655	-0.672	-0.647	-0.646	-0.775	-0.932	-0.686	-0.509	-0.492	-0.663	-0.475	-0.472	-0.630	-0.882	-0.718	-0.656	-0.790	-0.906	-0.905	-0.778	-0.905	-0.778	-0.759	-0.764	-0.761	-0.763	-0.919	-0.905	-0.761	-0.943	-0.758	-0.940	-0.749	-0.835	-0.738	-0.697	-0.922	-0.692	-0.695	-0.691	-1.010	-0.887	-1.010	-1.010	-0.842	-0.692	-0.884	-1.003	-0.691	-0.689	-0.696	-0.689	-0.695	-0.688	-0.687	-0.893	-0.686	-0.686	-0.774	-0.685	-0.892	-0.556	-0.685	-0.685	-0.685	-0.699	-0.883	-0.686	-0.883	-0.883	-0.688	-0.885	-0.412	-0.443	-0.692	-0.449	-0.888	-0.452	-0.694	-0.698	-0.892	-0.893	-0.304	-0.276	-0.892	-0.799	-0.885	-0.263	-0.911	-0.282	-0.888	-0.708	-0.842	-0.699	-0.698	-0.912	-0.851	-0.890	-0.917	-0.700	-0.700	-0.850	-0.699	-0.914	-0.892	-0.699	-0.831	-0.830	-0.894	-0.685	-0.693	-0.698	-0.914	-0.479	-0.829	-0.828	-0.701	-0.885	-0.706	-0.834	-0.707	-0.712	-0.820	-0.713	-0.893	-0.893	-0.892	-0.892	
rs62434416     -1.010	-1.010	-0.996	-1.012	-1.004	-1.001	-0.991	-0.991	-0.991	-1.001	-1.001	-0.999	-1.003	-1.002	-1.002	-0.967	-1.000	-1.000	-1.000	-1.000	-0.968	-0.972	-0.997	-1.000	-1.000	-0.851	-0.993	-0.975	-0.942	-1.013	-0.686	-0.648	-0.643	-0.830	-0.822	-0.638	-0.648	-0.617	-0.828	-0.795	-0.660	-0.696	-0.826	-0.800	-0.675	-0.803	-0.677	-0.684	-0.781	-0.778	-0.655	-0.672	-0.647	-0.646	-0.775	-0.932	-0.686	-0.509	-0.492	-0.663	-0.475	-0.472	-0.630	-0.882	-0.718	-0.656	-0.790	-0.906	-0.905	-0.778	-0.905	-0.778	-0.759	-0.764	-0.761	-0.763	-0.919	-0.905	-0.761	-0.943	-0.758	-0.940	-0.749	-0.835	-0.738	-0.697	-0.922	-0.692	-0.695	-0.692	-1.010	-0.887	-1.010	-1.010	-0.842	-0.692	-0.884	-1.003	-0.691	-0.690	-0.697	-0.689	-0.695	-0.688	-0.688	-0.893	-0.687	-0.686	-0.774	-0.686	-0.892	-0.685	-0.556	-0.685	-0.685	-0.699	-0.883	-0.685	-0.883	-0.883	-0.687	-0.885	-0.412	-0.443	-0.691	-0.449	-0.888	-0.452	-0.693	-0.697	-0.892	-0.892	-0.304	-0.276	-0.892	-0.799	-0.885	-0.263	-0.911	-0.281	-0.888	-0.707	-0.842	-0.698	-0.698	-0.912	-0.851	-0.890	-0.917	-0.700	-0.700	-0.850	-0.699	-0.914	-0.892	-0.698	-0.831	-0.830	-0.894	-0.684	-0.692	-0.697	-0.914	-0.479	-0.829	-0.828	-0.701	-0.885	-0.705	-0.834	-0.707	-0.711	-0.820	-0.712	-0.893	-0.893	-0.892	-0.892	
rs9383688      -1.010	-1.010	-0.996	-1.012	-1.004	-1.001	-0.991	-0.991	-0.991	-1.001	-1.001	-0.999	-1.003	-1.002	-1.002	-0.967	-1.000	-1.000	-1.000	-1.000	-0.968	-0.972	-0.997	-1.000	-1.000	-0.851	-0.993	-0.975	-0.942	-1.013	-0.686	-0.648	-0.643	-0.830	-0.822	-0.638	-0.648	-0.617	-0.828	-0.795	-0.660	-0.696	-0.826	-0.800	-0.675	-0.803	-0.677	-0.684	-0.781	-0.778	-0.655	-0.672	-0.647	-0.646	-0.775	-0.932	-0.686	-0.509	-0.492	-0.663	-0.475	-0.472	-0.630	-0.882	-0.718	-0.656	-0.790	-0.906	-0.905	-0.778	-0.905	-0.778	-0.759	-0.764	-0.761	-0.763	-0.919	-0.905	-0.761	-0.943	-0.758	-0.940	-0.749	-0.835	-0.738	-0.697	-0.922	-0.692	-0.695	-0.692	-1.010	-0.887	-1.010	-1.010	-0.842	-0.692	-0.884	-1.003	-0.691	-0.690	-0.697	-0.689	-0.695	-0.688	-0.688	-0.893	-0.687	-0.686	-0.774	-0.686	-0.892	-0.685	-0.685	-0.556	-0.685	-0.698	-0.883	-0.685	-0.883	-0.883	-0.687	-0.885	-0.412	-0.443	-0.691	-0.449	-0.888	-0.452	-0.693	-0.697	-0.892	-0.892	-0.304	-0.276	-0.892	-0.799	-0.885	-0.262	-0.911	-0.281	-0.888	-0.707	-0.842	-0.698	-0.698	-0.912	-0.851	-0.890	-0.917	-0.700	-0.699	-0.850	-0.699	-0.914	-0.892	-0.698	-0.831	-0.830	-0.894	-0.684	-0.692	-0.697	-0.914	-0.479	-0.829	-0.828	-0.700	-0.885	-0.705	-0.834	-0.706	-0.711	-0.820	-0.712	-0.893	-0.893	-0.892	-0.892	
rs9397676      -1.010	-1.010	-0.996	-1.012	-1.004	-1.001	-0.991	-0.991	-0.991	-1.001	-1.001	-0.999	-1.003	-1.002	-1.002	-0.967	-1.000	-1.000	-1.000	-1.000	-0.968	-0.972	-0.997	-1.000	-1.000	-0.851	-0.993	-0.975	-0.942	-1.013	-0.686	-0.648	-0.643	-0.830	-0.822	-0.638	-0.648	-0.617	-0.828	-0.795	-0.660	-0.696	-0.826	-0.800	-0.675	-0.803	-0.677	-0.684	-0.781	-0.778	-0.655	-0.672	-0.647	-0.646	-0.775	-0.932	-0.686	-0.509	-0.492	-0.663	-0.475	-0.472	-0.630	-0.882	-0.718	-0.655	-0.790	-0.906	-0.905	-0.778	-0.905	-0.778	-0.759	-0.764	-0.761	-0.763	-0.919	-0.905	-0.761	-0.943	-0.758	-0.940	-0.749	-0.835	-0.738	-0.698	-0.922	-0.692	-0.695	-0.692	-1.010	-0.887	-1.010	-1.010	-0.842	-0.692	-0.884	-1.002	-0.691	-0.690	-0.697	-0.689	-0.695	-0.688	-0.688	-0.893	-0.687	-0.686	-0.774	-0.686	-0.892	-0.685	-0.685	-0.685	-0.556	-0.698	-0.883	-0.685	-0.883	-0.883	-0.687	-0.885	-0.412	-0.443	-0.691	-0.449	-0.888	-0.452	-0.693	-0.697	-0.892	-0.892	-0.304	-0.275	-0.892	-0.799	-0.885	-0.262	-0.911	-0.281	-0.888	-0.707	-0.842	-0.698	-0.698	-0.912	-0.851	-0.890	-0.917	-0.699	-0.699	-0.850	-0.698	-0.914	-0.892	-0.698	-0.831	-0.830	-0.894	-0.684	-0.692	-0.697	-0.914	-0.479	-0.828	-0.828	-0.700	-0.885	-0.705	-0.834	-0.706	-0.711	-0.820	-0.712	-0.893	-0.892	-0.892	-0.892	
rs1020872      -1.008	-1.008	-0.994	-1.011	-1.002	-1.000	-0.990	-0.990	-0.990	-1.000	-1.000	-0.998	-1.002	-1.001	-1.000	-0.965	-0.998	-0.998	-0.998	-0.998	-0.966	-0.971	-0.996	-0.998	-0.998	-0.848	-0.992	-0.973	-0.941	-1.011	-0.682	-0.665	-0.661	-0.827	-0.820	-0.656	-0.666	-0.636	-0.825	-0.804	-0.677	-0.711	-0.823	-0.797	-0.691	-0.801	-0.693	-0.700	-0.779	-0.775	-0.651	-0.669	-0.643	-0.642	-0.772	-0.936	-0.683	-0.504	-0.487	-0.659	-0.470	-0.467	-0.626	-0.879	-0.712	-0.652	-0.801	-0.903	-0.903	-0.789	-0.903	-0.789	-0.776	-0.776	-0.773	-0.779	-0.925	-0.902	-0.778	-0.946	-0.775	-0.943	-0.767	-0.844	-0.757	-0.697	-0.927	-0.717	-0.720	-0.698	-1.011	-0.884	-1.011	-1.010	-0.840	-0.701	-0.882	-0.999	-0.699	-0.697	-0.707	-0.698	-0.707	-0.700	-0.698	-0.890	-0.700	-0.700	-0.781	-0.699	-0.889	-0.699	-0.699	-0.698	-0.698	-0.554	-0.880	-0.696	-0.880	-0.881	-0.697	-0.882	-0.407	-0.438	-0.698	-0.444	-0.886	-0.446	-0.700	-0.704	-0.890	-0.890	-0.298	-0.302	-0.889	-0.795	-0.883	-0.286	-0.908	-0.304	-0.886	-0.727	-0.838	-0.719	-0.719	-0.910	-0.847	-0.887	-0.914	-0.720	-0.720	-0.846	-0.719	-0.911	-0.889	-0.718	-0.828	-0.827	-0.891	-0.706	-0.713	-0.718	-0.912	-0.472	-0.825	-0.824	-0.721	-0.882	-0.725	-0.831	-0.726	-0.730	-0.817	-0.731	-0.890	-0.890	-0.890	-0.890	
rs1557099      -0.939	-0.939	-0.926	-0.941	-0.934	-0.932	-0.922	-0.922	-0.922	-0.932	-0.932	-0.930	-0.934	-0.933	-0.932	-0.900	-0.917	-0.918	-0.918	-0.917	-0.901	-0.905	-0.928	-0.930	-0.931	-0.784	-0.924	-0.907	-0.877	-0.941	-0.612	-0.703	-0.701	-0.719	-0.717	-0.698	-0.705	-0.684	-0.719	-0.828	-0.713	-0.738	-0.717	-0.721	-0.725	-0.703	-0.726	-0.732	-0.685	-0.683	-0.580	-0.598	-0.571	-0.571	-0.679	-0.899	-0.583	-0.427	-0.409	-0.557	-0.390	-0.386	-0.518	-0.804	-0.874	-0.557	-0.824	-0.829	-0.829	-0.816	-0.828	-0.816	-0.869	-0.805	-0.803	-0.871	-0.903	-0.828	-0.870	-0.927	-0.869	-0.925	-0.865	-0.860	-0.860	-0.884	-0.909	-0.843	-0.844	-0.885	-0.938	-0.617	-0.938	-0.938	-0.673	-0.885	-0.616	-0.961	-0.885	-0.884	-0.883	-0.884	-0.883	-0.884	-0.884	-0.610	-0.883	-0.883	-0.892	-0.883	-0.608	-0.883	-0.883	-0.883	-0.883	-0.880	-0.474	-0.882	-0.601	-0.602	-0.881	-0.604	-0.005	-0.065	-0.881	-0.077	-0.607	-0.083	-0.881	-0.881	-0.612	-0.613	+0.002	-0.348	-0.815	-0.645	-0.808	-0.316	-0.701	-0.332	-0.811	-0.829	-0.698	-0.825	-0.825	-0.702	-0.708	-0.813	-0.703	-0.824	-0.824	-0.708	-0.824	-0.705	-0.815	-0.823	-0.688	-0.687	-0.818	-0.817	-0.820	-0.822	-0.706	-0.380	-0.685	-0.684	-0.824	-0.807	-0.825	-0.692	-0.826	-0.827	-0.677	-0.828	-0.816	-0.816	-0.816	-0.816	
rs62434435     -1.009	-1.009	-0.995	-1.011	-1.003	-1.000	-0.990	-0.990	-0.990	-1.000	-1.000	-0.998	-1.002	-1.001	-1.001	-0.966	-0.999	-0.999	-0.999	-0.999	-0.967	-0.971	-0.996	-0.999	-0.999	-0.851	-0.992	-0.974	-0.941	-1.012	-0.685	-0.643	-0.639	-0.829	-0.821	-0.633	-0.644	-0.612	-0.827	-0.792	-0.655	-0.692	-0.825	-0.800	-0.670	-0.803	-0.673	-0.680	-0.781	-0.778	-0.654	-0.672	-0.646	-0.645	-0.774	-0.930	-0.686	-0.509	-0.492	-0.662	-0.476	-0.472	-0.630	-0.881	-0.722	-0.655	-0.787	-0.905	-0.905	-0.775	-0.905	-0.775	-0.755	-0.761	-0.758	-0.759	-0.917	-0.904	-0.758	-0.941	-0.754	-0.938	-0.745	-0.832	-0.734	-0.703	-0.920	-0.687	-0.690	-0.696	-1.008	-0.886	-1.008	-1.008	-0.841	-0.696	-0.884	-1.002	-0.695	-0.693	-0.698	-0.692	-0.696	-0.690	-0.690	-0.892	-0.688	-0.687	-0.773	-0.686	-0.891	-0.686	-0.685	-0.685	-0.685	-0.696	-0.882	-0.556	-0.882	-0.883	-0.685	-0.885	-0.413	-0.444	-0.688	-0.450	-0.888	-0.452	-0.690	-0.693	-0.892	-0.892	-0.305	-0.267	-0.891	-0.799	-0.885	-0.254	-0.910	-0.273	-0.888	-0.698	-0.842	-0.689	-0.689	-0.912	-0.850	-0.889	-0.916	-0.690	-0.690	-0.850	-0.689	-0.913	-0.891	-0.688	-0.831	-0.830	-0.893	-0.674	-0.682	-0.687	-0.913	-0.480	-0.828	-0.828	-0.691	-0.884	-0.696	-0.834	-0.697	-0.702	-0.820	-0.703	-0.892	-0.892	-0.892	-0.892	
rs1557100      -0.939	-0.939	-0.927	-0.942	-0.934	-0.932	-0.923	-0.923	-0.923	-0.932	-0.932	-0.930	-0.934	-0.933	-0.932	-0.900	-0.917	-0.917	-0.917	-0.917	-0.901	-0.905	-0.928	-0.931	-0.931	-0.784	-0.925	-0.907	-0.877	-0.941	-0.612	-0.704	-0.702	-0.719	-0.717	-0.699	-0.706	-0.684	-0.719	-0.828	-0.714	-0.739	-0.718	-0.721	-0.725	-0.703	-0.727	-0.733	-0.685	-0.683	-0.580	-0.598	-0.571	-0.570	-0.679	-0.900	-0.583	-0.426	-0.408	-0.556	-0.389	-0.386	-0.518	-0.804	-0.875	-0.557	-0.825	-0.830	-0.829	-0.816	-0.829	-0.816	-0.869	-0.806	-0.803	-0.871	-0.904	-0.828	-0.871	-0.928	-0.869	-0.925	-0.865	-0.860	-0.860	-0.884	-0.910	-0.843	-0.845	-0.885	-0.939	-0.617	-0.939	-0.939	-0.674	-0.885	-0.616	-0.962	-0.885	-0.885	-0.884	-0.885	-0.883	-0.884	-0.884	-0.611	-0.884	-0.883	-0.892	-0.883	-0.607	-0.883	-0.883	-0.883	-0.883	-0.880	-0.601	-0.882	-0.474	-0.595	-0.882	-0.596	+0.007	-0.054	-0.881	-0.065	-0.599	-0.071	-0.881	-0.881	-0.604	-0.605	+0.012	-0.350	-0.815	-0.642	-0.808	-0.318	-0.698	-0.333	-0.811	-0.830	-0.695	-0.825	-0.826	-0.699	-0.706	-0.813	-0.700	-0.825	-0.825	-0.706	-0.824	-0.702	-0.815	-0.823	-0.686	-0.684	-0.818	-0.817	-0.820	-0.823	-0.703	-0.381	-0.682	-0.682	-0.824	-0.807	-0.826	-0.689	-0.826	-0.828	-0.674	-0.829	-0.816	-0.816	-0.816	-0.816	
rs1557101      -0.940	-0.940	-0.927	-0.942	-0.935	-0.933	-0.923	-0.923	-0.923	-0.933	-0.933	-0.931	-0.935	-0.933	-0.933	-0.900	-0.918	-0.918	-0.918	-0.918	-0.901	-0.906	-0.929	-0.931	-0.931	-0.784	-0.925	-0.908	-0.877	-0.942	-0.612	-0.704	-0.703	-0.719	-0.717	-0.699	-0.707	-0.685	-0.719	-0.829	-0.715	-0.740	-0.718	-0.722	-0.726	-0.704	-0.728	-0.733	-0.686	-0.684	-0.580	-0.598	-0.571	-0.570	-0.679	-0.900	-0.583	-0.426	-0.408	-0.556	-0.389	-0.385	-0.518	-0.804	-0.875	-0.557	-0.825	-0.830	-0.829	-0.816	-0.829	-0.816	-0.870	-0.806	-0.804	-0.872	-0.905	-0.829	-0.871	-0.929	-0.870	-0.926	-0.866	-0.861	-0.861	-0.885	-0.911	-0.844	-0.846	-0.885	-0.940	-0.618	-0.940	-0.940	-0.674	-0.885	-0.617	-0.962	-0.885	-0.885	-0.884	-0.885	-0.884	-0.884	-0.885	-0.612	-0.884	-0.884	-0.893	-0.883	-0.608	-0.883	-0.883	-0.883	-0.883	-0.881	-0.602	-0.883	-0.595	-0.475	-0.882	-0.597	+0.010	-0.051	-0.882	-0.062	-0.599	-0.069	-0.882	-0.881	-0.605	-0.606	+0.015	-0.351	-0.815	-0.641	-0.809	-0.319	-0.698	-0.334	-0.812	-0.830	-0.695	-0.826	-0.826	-0.699	-0.706	-0.814	-0.701	-0.825	-0.825	-0.705	-0.825	-0.703	-0.816	-0.824	-0.685	-0.684	-0.818	-0.818	-0.821	-0.823	-0.703	-0.381	-0.682	-0.681	-0.825	-0.807	-0.826	-0.689	-0.827	-0.828	-0.674	-0.829	-0.817	-0.817	-0.816	-0.816	
