## Summary of overall evidence for association with region:
## log10(BF for region) = -0.19703
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.151818
## log10(average 2-SNP BF) = -0.304617

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73981
## posterior probability of 2-SNP = 0.26019

## log10(BF) for single SNP and pair of SNPs:
rs2276149      -0.898	-0.855	-0.924	-0.923	-0.919	-0.733	-0.911	-0.650	-0.635	-0.444	-0.380	-0.614	-0.572	-0.423	-0.539	-0.581	-0.549	-0.555	-0.531	-0.530	-0.368	-0.366	-0.368	-0.367	-0.421	-0.423	-0.420	-0.363	-0.575	-0.329	-0.329	-0.361	-0.361	-0.404	-0.535	-0.403	-0.372	-0.365	-0.508	-0.813	-0.253	-0.219	-0.601	-0.215	-0.480	-0.355	-0.479	-0.142	-0.152	-0.469	-0.162	-0.160	-0.478	-0.357	-0.449	-0.446	-0.414	-0.408	-0.376	-0.344	+0.062	-0.005	-0.953	-0.953	-0.646	-0.916	-0.946	-0.840	-0.945	-0.959	-0.958	-0.816	-0.960	-0.921	-0.851	-0.832	-0.908	-0.834	-0.912	-0.960	-0.837	-0.953	-0.962	-0.860	-0.805	-0.948	-0.853	-0.936	-0.950	-0.964	-0.964	-0.817	-0.955	-0.805	-0.801	-0.963	-0.783	-0.780	-0.772	-0.779	-0.821	-0.828	-0.957	-0.955	-0.931	-1.001	-1.007	-0.951	-0.931	-0.888	-1.124	-1.129	-1.062	-1.040	-1.133	-1.132	-1.128	-1.128	-1.134	-1.112	-1.133	-1.025	-1.008	-1.006	-1.117	-1.010	-0.996	-1.002	-1.134	-1.126	-1.126	-1.126	-1.129	-1.132	-1.131	-0.976	-1.125	-0.987	-0.991	-0.989	-0.598	-1.011	-1.020	-1.021	-1.019	-1.012	-1.006	-0.647	-0.622	-0.633	-0.638	-0.845	-0.997	-0.990	-0.632	-0.193	-0.628	-0.988	-0.056	-0.994	-0.163	-0.674	-0.677	-1.019	-1.013	-1.001	+0.078	-0.710	-0.709	-1.019	-0.715	-1.042	-0.715	-0.760	-1.046	-0.765	-0.757	-1.035	-0.747	-1.095	-0.844	-1.116	-1.081	-0.868	
rs2187047      -0.828	-0.785	-0.827	-0.825	-0.822	-0.668	-0.813	-0.616	-0.602	-0.406	-0.342	-0.582	-0.542	-0.386	-0.511	-0.549	-0.520	-0.525	-0.503	-0.502	-0.333	-0.331	-0.333	-0.331	-0.385	-0.387	-0.384	-0.328	-0.546	-0.295	-0.295	-0.326	-0.326	-0.367	-0.507	-0.367	-0.336	-0.329	-0.481	-0.724	-0.219	-0.186	-0.572	-0.182	-0.457	-0.339	-0.455	-0.111	-0.120	-0.446	-0.131	-0.129	-0.455	-0.341	-0.428	-0.424	-0.393	-0.388	-0.356	-0.325	+0.076	+0.009	-0.882	-0.882	-0.916	-0.545	-0.881	-0.949	-0.880	-0.881	-0.881	-0.832	-0.875	-0.870	-0.862	-0.844	-0.862	-0.846	-0.865	-0.875	-0.841	-0.886	-0.889	-0.970	-0.820	-0.886	-0.856	-0.878	-0.887	-0.879	-0.878	-0.823	-0.884	-0.814	-0.811	-0.870	-0.796	-0.799	-0.788	-0.792	-0.808	-0.831	-0.883	-0.861	-0.856	-0.989	-0.989	-0.866	-0.826	-0.790	-1.022	-1.030	-0.939	-0.913	-1.024	-1.021	-1.014	-1.014	-1.027	-0.988	-1.024	-0.895	-0.875	-0.873	-0.995	-0.877	-0.861	-0.869	-1.024	-1.012	-1.011	-1.011	-1.015	-1.021	-1.018	-0.838	-1.008	-0.898	-0.903	-0.899	-0.527	-0.921	-0.930	-0.931	-0.929	-0.922	-0.916	-0.575	-0.551	-0.562	-0.566	-0.773	-0.907	-0.901	-0.560	-0.227	-0.556	-0.898	-0.104	-0.904	-0.186	-0.600	-0.603	-0.929	-0.922	-0.911	+0.081	-0.636	-0.635	-0.928	-0.640	-0.950	-0.640	-0.684	-0.954	-0.688	-0.681	-0.943	-0.671	-1.001	-0.765	-1.020	-0.988	-0.792	
rs55657337     -0.749	-0.706	-0.772	-0.771	-0.767	-0.586	-0.759	-0.506	-0.491	-0.244	-0.177	-0.470	-0.428	-0.221	-0.395	-0.435	-0.405	-0.411	-0.387	-0.386	-0.163	-0.161	-0.163	-0.161	-0.220	-0.223	-0.219	-0.158	-0.432	-0.122	-0.122	-0.156	-0.155	-0.195	-0.392	-0.194	-0.162	-0.154	-0.364	-0.652	-0.037	-0.001	-0.462	+0.006	-0.343	-0.221	-0.341	+0.083	+0.072	-0.333	+0.061	+0.064	-0.342	-0.224	-0.314	-0.310	-0.279	-0.273	-0.241	-0.209	+0.204	+0.143	-0.603	-0.603	-0.946	-0.881	-0.481	-0.951	-0.602	-0.638	-0.639	-0.903	-0.595	-0.559	-0.918	-0.909	-0.514	-0.909	-0.532	-0.597	-0.910	-0.637	-0.637	-0.919	-0.898	-0.641	-0.918	-0.609	-0.643	-0.617	-0.616	-0.900	-0.611	-0.895	-0.893	-0.567	-0.885	-0.886	-0.880	-0.883	-0.881	-0.904	-0.607	-0.550	-0.713	-0.961	-0.961	-0.634	-0.517	-0.735	-0.969	-0.975	-0.893	-0.869	-0.974	-0.972	-0.967	-0.967	-0.976	-0.949	-0.974	-0.852	-0.833	-0.831	-0.951	-0.835	-0.820	-0.827	-0.975	-0.964	-0.964	-0.964	-0.968	-0.972	-0.970	-0.798	-0.962	-0.828	-0.832	-0.830	-0.427	-0.852	-0.861	-0.862	-0.859	-0.852	-0.847	-0.478	-0.452	-0.464	-0.468	-0.685	-0.838	-0.831	-0.462	+0.051	-0.459	-0.828	+0.214	-0.835	-0.045	-0.506	-0.509	-0.859	-0.853	-0.841	+0.227	-0.545	-0.544	-0.860	-0.550	-0.882	-0.550	-0.597	-0.886	-0.601	-0.594	-0.875	-0.584	-0.932	-0.684	-0.957	-0.915	-0.721	
rs2704038      -0.892	-0.849	-0.922	-0.920	-0.917	-0.725	-0.908	-0.658	-0.643	-0.438	-0.375	-0.622	-0.580	-0.417	-0.548	-0.589	-0.557	-0.563	-0.540	-0.539	-0.361	-0.359	-0.362	-0.360	-0.413	-0.416	-0.413	-0.357	-0.584	-0.323	-0.323	-0.355	-0.354	-0.400	-0.544	-0.399	-0.368	-0.361	-0.517	-0.802	-0.250	-0.216	-0.611	-0.211	-0.491	-0.368	-0.490	-0.138	-0.148	-0.480	-0.158	-0.156	-0.490	-0.371	-0.462	-0.458	-0.427	-0.421	-0.389	-0.357	+0.045	-0.019	-0.957	-0.957	-0.840	-0.949	-0.951	-0.647	-0.950	-0.960	-0.960	-0.410	-0.959	-0.930	-0.581	-0.497	-0.918	-0.507	-0.922	-0.959	-0.547	-0.958	-0.965	-0.874	-0.467	-0.954	-0.610	-0.943	-0.955	-0.962	-0.962	-0.482	-0.959	-0.439	-0.422	-0.958	-0.360	-0.394	-0.329	-0.357	-0.608	-0.541	-0.959	-0.951	-0.938	-0.995	-0.998	-0.950	-0.923	-0.847	-1.127	-1.132	-1.055	-1.032	-1.134	-1.132	-1.127	-1.127	-1.135	-1.109	-1.134	-1.016	-0.997	-0.996	-1.115	-0.999	-0.985	-0.991	-1.134	-1.125	-1.125	-1.125	-1.129	-1.132	-1.131	-0.964	-1.124	-0.988	-0.992	-0.990	-0.594	-1.013	-1.022	-1.023	-1.020	-1.013	-1.008	-0.644	-0.619	-0.630	-0.634	-0.841	-0.998	-0.992	-0.628	-0.225	-0.625	-0.989	-0.091	-0.995	-0.195	-0.670	-0.673	-1.020	-1.014	-1.002	+0.052	-0.707	-0.706	-1.020	-0.712	-1.043	-0.712	-0.757	-1.047	-0.762	-0.754	-1.036	-0.744	-1.096	-0.842	-1.116	-1.083	-0.871	
rs8084771      -0.749	-0.706	-0.772	-0.771	-0.767	-0.586	-0.759	-0.506	-0.492	-0.243	-0.175	-0.470	-0.428	-0.220	-0.396	-0.436	-0.405	-0.411	-0.388	-0.387	-0.162	-0.160	-0.162	-0.160	-0.218	-0.221	-0.218	-0.156	-0.433	-0.121	-0.121	-0.154	-0.154	-0.194	-0.392	-0.193	-0.160	-0.153	-0.365	-0.651	-0.036	+0.000	-0.463	+0.008	-0.344	-0.222	-0.342	+0.084	+0.074	-0.333	+0.063	+0.065	-0.342	-0.224	-0.314	-0.311	-0.279	-0.274	-0.241	-0.209	+0.203	+0.142	-0.603	-0.603	-0.945	-0.880	-0.602	-0.950	-0.480	-0.635	-0.637	-0.901	-0.590	-0.561	-0.917	-0.907	-0.517	-0.908	-0.534	-0.592	-0.909	-0.636	-0.635	-0.918	-0.897	-0.641	-0.916	-0.609	-0.643	-0.614	-0.612	-0.899	-0.608	-0.894	-0.892	-0.561	-0.884	-0.885	-0.878	-0.881	-0.879	-0.902	-0.604	-0.544	-0.714	-0.960	-0.961	-0.631	-0.511	-0.733	-0.968	-0.975	-0.892	-0.868	-0.973	-0.971	-0.966	-0.966	-0.975	-0.948	-0.973	-0.850	-0.831	-0.829	-0.950	-0.833	-0.818	-0.825	-0.974	-0.963	-0.963	-0.963	-0.967	-0.971	-0.969	-0.796	-0.961	-0.828	-0.832	-0.830	-0.428	-0.852	-0.861	-0.862	-0.859	-0.852	-0.847	-0.479	-0.453	-0.465	-0.469	-0.686	-0.838	-0.831	-0.463	+0.048	-0.460	-0.828	+0.211	-0.835	-0.044	-0.507	-0.510	-0.859	-0.853	-0.842	+0.226	-0.546	-0.544	-0.860	-0.551	-0.882	-0.551	-0.597	-0.886	-0.602	-0.594	-0.875	-0.584	-0.932	-0.684	-0.956	-0.915	-0.721	
rs2704039      -0.750	-0.706	-0.769	-0.768	-0.764	-0.585	-0.755	-0.498	-0.484	-0.263	-0.195	-0.462	-0.419	-0.240	-0.386	-0.427	-0.396	-0.402	-0.378	-0.377	-0.182	-0.180	-0.182	-0.180	-0.238	-0.241	-0.238	-0.177	-0.423	-0.141	-0.141	-0.175	-0.174	-0.214	-0.382	-0.214	-0.181	-0.174	-0.354	-0.666	-0.058	-0.021	-0.455	-0.015	-0.335	-0.211	-0.332	+0.061	+0.051	-0.323	+0.040	+0.042	-0.333	-0.213	-0.304	-0.301	-0.269	-0.263	-0.230	-0.197	+0.224	+0.173	-0.657	-0.656	-0.959	-0.881	-0.638	-0.960	-0.635	-0.490	-0.611	-0.923	-0.605	-0.546	-0.936	-0.928	-0.495	-0.929	-0.513	-0.608	-0.929	-0.661	-0.674	-0.921	-0.920	-0.641	-0.936	-0.604	-0.645	-0.610	-0.609	-0.921	-0.657	-0.916	-0.914	-0.556	-0.907	-0.909	-0.903	-0.905	-0.903	-0.924	-0.660	-0.580	-0.696	-0.969	-0.970	-0.645	-0.562	-0.756	-0.979	-0.984	-0.907	-0.884	-0.985	-0.983	-0.979	-0.979	-0.987	-0.963	-0.985	-0.867	-0.849	-0.847	-0.965	-0.851	-0.836	-0.843	-0.986	-0.976	-0.976	-0.976	-0.980	-0.983	-0.982	-0.815	-0.975	-0.821	-0.826	-0.823	-0.412	-0.846	-0.856	-0.857	-0.854	-0.847	-0.841	-0.464	-0.438	-0.450	-0.454	-0.678	-0.831	-0.824	-0.448	+0.129	-0.445	-0.821	+0.301	-0.829	-0.064	-0.493	-0.496	-0.855	-0.848	-0.836	+0.247	-0.533	-0.532	-0.855	-0.538	-0.879	-0.538	-0.586	-0.883	-0.591	-0.583	-0.872	-0.573	-0.933	-0.675	-0.964	-0.927	-0.723	
rs2848664      -0.750	-0.706	-0.769	-0.768	-0.765	-0.585	-0.756	-0.499	-0.484	-0.261	-0.194	-0.462	-0.420	-0.238	-0.387	-0.427	-0.397	-0.402	-0.379	-0.378	-0.180	-0.178	-0.180	-0.179	-0.236	-0.239	-0.236	-0.175	-0.424	-0.140	-0.140	-0.173	-0.173	-0.213	-0.383	-0.212	-0.180	-0.172	-0.355	-0.665	-0.056	-0.020	-0.455	-0.013	-0.335	-0.212	-0.333	+0.063	+0.053	-0.324	+0.042	+0.044	-0.334	-0.214	-0.305	-0.302	-0.269	-0.264	-0.231	-0.198	+0.222	+0.171	-0.657	-0.657	-0.958	-0.881	-0.639	-0.960	-0.637	-0.611	-0.489	-0.922	-0.602	-0.551	-0.935	-0.927	-0.502	-0.928	-0.520	-0.605	-0.928	-0.661	-0.674	-0.921	-0.919	-0.643	-0.935	-0.607	-0.647	-0.607	-0.605	-0.920	-0.657	-0.915	-0.913	-0.548	-0.906	-0.908	-0.901	-0.904	-0.902	-0.923	-0.660	-0.575	-0.698	-0.969	-0.969	-0.644	-0.557	-0.755	-0.978	-0.984	-0.906	-0.883	-0.985	-0.983	-0.978	-0.978	-0.986	-0.962	-0.984	-0.866	-0.848	-0.846	-0.964	-0.850	-0.835	-0.842	-0.985	-0.976	-0.975	-0.975	-0.979	-0.983	-0.981	-0.814	-0.974	-0.822	-0.826	-0.823	-0.414	-0.846	-0.856	-0.857	-0.854	-0.847	-0.841	-0.466	-0.439	-0.451	-0.455	-0.678	-0.832	-0.824	-0.449	+0.125	-0.446	-0.822	+0.296	-0.829	-0.063	-0.494	-0.498	-0.855	-0.848	-0.836	+0.245	-0.534	-0.533	-0.855	-0.539	-0.879	-0.539	-0.587	-0.883	-0.592	-0.584	-0.872	-0.574	-0.933	-0.676	-0.964	-0.926	-0.723	
rs2230233      -0.884	-0.841	-0.906	-0.905	-0.902	-0.722	-0.893	-0.603	-0.587	-0.435	-0.368	-0.565	-0.521	-0.413	-0.488	-0.532	-0.497	-0.504	-0.479	-0.478	-0.359	-0.357	-0.359	-0.358	-0.414	-0.417	-0.414	-0.354	-0.524	-0.321	-0.321	-0.352	-0.352	-0.388	-0.483	-0.388	-0.357	-0.349	-0.455	-0.811	-0.235	-0.203	-0.545	-0.200	-0.419	-0.287	-0.420	-0.128	-0.138	-0.408	-0.148	-0.146	-0.417	-0.289	-0.387	-0.384	-0.351	-0.344	-0.311	-0.277	+0.145	+0.064	-0.915	-0.915	-0.816	-0.832	-0.903	-0.410	-0.901	-0.923	-0.922	-0.622	-0.930	-0.867	-0.758	-0.764	-0.850	-0.764	-0.856	-0.930	-0.783	-0.908	-0.921	-0.546	-0.786	-0.897	-0.786	-0.887	-0.900	-0.933	-0.934	-0.784	-0.916	-0.779	-0.777	-0.938	-0.766	-0.777	-0.761	-0.766	-0.823	-0.795	-0.919	-0.932	-0.889	-0.913	-0.914	-0.921	-0.916	-0.910	-1.100	-1.105	-1.057	-1.039	-1.112	-1.112	-1.109	-1.109	-1.113	-1.097	-1.112	-1.025	-1.009	-1.008	-1.101	-1.011	-0.999	-1.004	-1.113	-1.108	-1.108	-1.108	-1.111	-1.112	-1.112	-0.980	-1.108	-0.966	-0.968	-0.966	-0.581	-0.988	-0.997	-0.998	-0.996	-0.989	-0.983	-0.630	-0.605	-0.616	-0.620	-0.829	-0.974	-0.967	-0.614	-0.093	-0.611	-0.965	+0.052	-0.972	-0.075	-0.656	-0.659	-0.996	-0.990	-0.978	+0.131	-0.693	-0.691	-0.996	-0.697	-1.019	-0.697	-0.742	-1.023	-0.747	-0.739	-1.012	-0.730	-1.072	-0.825	-1.093	-1.055	-0.841	
rs9947401      -0.743	-0.699	-0.760	-0.758	-0.755	-0.577	-0.745	-0.485	-0.469	-0.275	-0.208	-0.447	-0.404	-0.252	-0.371	-0.412	-0.380	-0.386	-0.362	-0.361	-0.195	-0.193	-0.195	-0.194	-0.251	-0.254	-0.250	-0.190	-0.408	-0.155	-0.155	-0.188	-0.188	-0.228	-0.367	-0.227	-0.195	-0.188	-0.338	-0.669	-0.072	-0.037	-0.441	-0.031	-0.320	-0.194	-0.317	+0.045	+0.034	-0.308	+0.024	+0.026	-0.318	-0.196	-0.289	-0.285	-0.252	-0.246	-0.213	-0.180	+0.250	+0.200	-0.632	-0.632	-0.960	-0.875	-0.595	-0.959	-0.590	-0.605	-0.602	-0.930	-0.489	-0.478	-0.942	-0.935	-0.410	-0.936	-0.435	-0.614	-0.936	-0.631	-0.655	-0.915	-0.927	-0.612	-0.942	-0.560	-0.618	-0.633	-0.633	-0.929	-0.632	-0.924	-0.923	-0.622	-0.916	-0.917	-0.912	-0.914	-0.912	-0.931	-0.641	-0.611	-0.670	-0.968	-0.969	-0.646	-0.601	-0.770	-0.979	-0.984	-0.914	-0.892	-0.986	-0.985	-0.981	-0.981	-0.987	-0.966	-0.986	-0.875	-0.858	-0.856	-0.968	-0.860	-0.845	-0.852	-0.987	-0.978	-0.978	-0.978	-0.982	-0.985	-0.984	-0.825	-0.977	-0.809	-0.814	-0.810	-0.390	-0.835	-0.845	-0.846	-0.843	-0.836	-0.829	-0.443	-0.416	-0.428	-0.433	-0.663	-0.819	-0.812	-0.426	+0.197	-0.423	-0.809	+0.377	-0.817	-0.070	-0.473	-0.476	-0.844	-0.837	-0.824	+0.275	-0.514	-0.512	-0.844	-0.519	-0.869	-0.519	-0.568	-0.874	-0.573	-0.565	-0.862	-0.555	-0.928	-0.660	-0.963	-0.929	-0.719	
rs2704041      -0.739	-0.697	-0.765	-0.763	-0.760	-0.578	-0.752	-0.506	-0.493	-0.207	-0.139	-0.471	-0.430	-0.183	-0.399	-0.438	-0.408	-0.414	-0.391	-0.390	-0.124	-0.122	-0.124	-0.122	-0.182	-0.185	-0.181	-0.119	-0.435	-0.083	-0.083	-0.116	-0.116	-0.155	-0.395	-0.155	-0.121	-0.114	-0.368	-0.625	+0.004	+0.041	-0.463	+0.049	-0.347	-0.227	-0.345	+0.127	+0.116	-0.336	+0.105	+0.107	-0.345	-0.230	-0.318	-0.314	-0.283	-0.278	-0.247	-0.216	+0.185	+0.126	-0.537	-0.537	-0.921	-0.870	-0.559	-0.930	-0.561	-0.546	-0.551	-0.867	-0.478	-0.459	-0.884	-0.874	-0.566	-0.875	-0.571	-0.482	-0.875	-0.599	-0.577	-0.905	-0.864	-0.613	-0.884	-0.588	-0.613	-0.484	-0.479	-0.864	-0.526	-0.858	-0.856	-0.353	-0.847	-0.850	-0.841	-0.844	-0.842	-0.868	-0.507	-0.403	-0.725	-0.941	-0.941	-0.563	-0.384	-0.692	-0.948	-0.955	-0.862	-0.837	-0.951	-0.948	-0.942	-0.942	-0.953	-0.922	-0.951	-0.818	-0.798	-0.796	-0.925	-0.800	-0.784	-0.791	-0.951	-0.939	-0.938	-0.938	-0.943	-0.948	-0.946	-0.761	-0.937	-0.823	-0.827	-0.825	-0.440	-0.846	-0.854	-0.855	-0.853	-0.846	-0.841	-0.489	-0.464	-0.476	-0.480	-0.688	-0.833	-0.826	-0.474	-0.010	-0.471	-0.824	+0.143	-0.830	-0.012	-0.516	-0.519	-0.853	-0.847	-0.836	+0.206	-0.553	-0.552	-0.853	-0.558	-0.874	-0.558	-0.603	-0.877	-0.608	-0.600	-0.867	-0.590	-0.918	-0.686	-0.937	-0.891	-0.708	
rs3108921      -0.892	-0.849	-0.915	-0.914	-0.911	-0.730	-0.902	-0.618	-0.602	-0.442	-0.376	-0.580	-0.537	-0.421	-0.504	-0.547	-0.513	-0.520	-0.495	-0.494	-0.366	-0.364	-0.367	-0.365	-0.421	-0.424	-0.421	-0.362	-0.540	-0.328	-0.328	-0.360	-0.359	-0.397	-0.499	-0.396	-0.365	-0.358	-0.471	-0.817	-0.244	-0.212	-0.562	-0.208	-0.437	-0.307	-0.437	-0.136	-0.146	-0.426	-0.157	-0.155	-0.436	-0.309	-0.406	-0.402	-0.369	-0.363	-0.329	-0.296	+0.123	+0.046	-0.929	-0.929	-0.851	-0.862	-0.918	-0.581	-0.917	-0.936	-0.935	-0.758	-0.942	-0.884	-0.633	-0.760	-0.868	-0.762	-0.874	-0.942	-0.786	-0.923	-0.935	-0.622	-0.772	-0.913	-0.795	-0.903	-0.915	-0.945	-0.945	-0.775	-0.930	-0.764	-0.760	-0.948	-0.742	-0.752	-0.733	-0.741	-0.811	-0.789	-0.933	-0.942	-0.903	-0.938	-0.939	-0.933	-0.924	-0.908	-1.111	-1.116	-1.064	-1.045	-1.122	-1.122	-1.119	-1.119	-1.123	-1.106	-1.122	-1.030	-1.014	-1.013	-1.110	-1.016	-1.003	-1.009	-1.123	-1.118	-1.118	-1.118	-1.120	-1.122	-1.121	-0.984	-1.117	-0.976	-0.978	-0.977	-0.590	-0.999	-1.008	-1.009	-1.006	-0.999	-0.994	-0.639	-0.614	-0.625	-0.629	-0.838	-0.985	-0.978	-0.623	-0.120	-0.620	-0.975	+0.022	-0.982	-0.101	-0.665	-0.668	-1.007	-1.000	-0.988	+0.112	-0.702	-0.700	-1.007	-0.707	-1.029	-0.706	-0.751	-1.033	-0.756	-0.749	-1.023	-0.739	-1.082	-0.834	-1.103	-1.066	-0.852	
rs3132910      -0.888	-0.844	-0.910	-0.909	-0.905	-0.726	-0.897	-0.608	-0.592	-0.438	-0.371	-0.570	-0.527	-0.416	-0.494	-0.537	-0.503	-0.510	-0.485	-0.484	-0.362	-0.360	-0.362	-0.361	-0.417	-0.420	-0.417	-0.357	-0.530	-0.324	-0.324	-0.355	-0.355	-0.392	-0.489	-0.391	-0.360	-0.353	-0.461	-0.814	-0.239	-0.207	-0.552	-0.203	-0.426	-0.294	-0.426	-0.131	-0.141	-0.414	-0.151	-0.149	-0.424	-0.296	-0.394	-0.390	-0.358	-0.351	-0.318	-0.284	+0.137	+0.058	-0.920	-0.920	-0.832	-0.844	-0.909	-0.497	-0.907	-0.928	-0.927	-0.764	-0.935	-0.874	-0.760	-0.626	-0.857	-0.761	-0.863	-0.935	-0.786	-0.914	-0.926	-0.575	-0.785	-0.903	-0.793	-0.893	-0.906	-0.938	-0.938	-0.783	-0.922	-0.776	-0.773	-0.942	-0.761	-0.773	-0.754	-0.761	-0.821	-0.796	-0.925	-0.936	-0.894	-0.922	-0.924	-0.926	-0.919	-0.910	-1.104	-1.109	-1.060	-1.041	-1.116	-1.116	-1.113	-1.113	-1.117	-1.101	-1.116	-1.027	-1.012	-1.010	-1.105	-1.013	-1.001	-1.007	-1.117	-1.112	-1.112	-1.112	-1.114	-1.116	-1.115	-0.982	-1.111	-0.970	-0.972	-0.970	-0.584	-0.992	-1.001	-1.002	-1.000	-0.993	-0.988	-0.633	-0.608	-0.619	-0.623	-0.832	-0.978	-0.971	-0.618	-0.103	-0.615	-0.969	+0.041	-0.976	-0.085	-0.660	-0.663	-1.000	-0.994	-0.982	+0.124	-0.696	-0.695	-1.000	-0.701	-1.023	-0.701	-0.746	-1.027	-0.750	-0.743	-1.016	-0.733	-1.076	-0.829	-1.097	-1.060	-0.846	
rs2096919      -0.732	-0.690	-0.758	-0.757	-0.754	-0.571	-0.746	-0.503	-0.489	-0.190	-0.121	-0.468	-0.428	-0.166	-0.396	-0.435	-0.405	-0.411	-0.389	-0.387	-0.106	-0.104	-0.106	-0.104	-0.164	-0.167	-0.164	-0.100	-0.432	-0.064	-0.064	-0.098	-0.098	-0.137	-0.393	-0.136	-0.103	-0.095	-0.366	-0.612	+0.023	+0.061	-0.460	+0.069	-0.344	-0.226	-0.342	+0.147	+0.136	-0.333	+0.125	+0.127	-0.343	-0.228	-0.316	-0.312	-0.281	-0.276	-0.245	-0.215	+0.182	+0.124	-0.481	-0.481	-0.908	-0.862	-0.514	-0.918	-0.517	-0.495	-0.502	-0.850	-0.410	-0.566	-0.868	-0.857	-0.447	-0.858	-0.568	-0.414	-0.859	-0.568	-0.535	-0.896	-0.847	-0.590	-0.868	-0.562	-0.588	-0.408	-0.402	-0.847	-0.457	-0.841	-0.839	-0.235	-0.829	-0.833	-0.823	-0.827	-0.824	-0.852	-0.428	-0.319	-0.725	-0.930	-0.930	-0.524	-0.317	-0.672	-0.936	-0.944	-0.847	-0.821	-0.939	-0.936	-0.929	-0.929	-0.941	-0.909	-0.938	-0.802	-0.781	-0.779	-0.911	-0.784	-0.767	-0.775	-0.939	-0.926	-0.925	-0.925	-0.930	-0.935	-0.933	-0.744	-0.924	-0.818	-0.821	-0.820	-0.440	-0.840	-0.848	-0.849	-0.846	-0.840	-0.835	-0.489	-0.465	-0.476	-0.480	-0.684	-0.827	-0.821	-0.474	-0.027	-0.471	-0.818	+0.122	-0.825	+0.004	-0.516	-0.519	-0.847	-0.841	-0.830	+0.203	-0.552	-0.551	-0.847	-0.557	-0.867	-0.557	-0.602	-0.870	-0.606	-0.599	-0.861	-0.589	-0.909	-0.683	-0.926	-0.878	-0.700	
rs1941938      -0.888	-0.845	-0.910	-0.909	-0.906	-0.726	-0.897	-0.609	-0.593	-0.438	-0.372	-0.571	-0.528	-0.417	-0.495	-0.538	-0.504	-0.511	-0.486	-0.485	-0.362	-0.360	-0.363	-0.361	-0.417	-0.420	-0.417	-0.358	-0.530	-0.324	-0.324	-0.356	-0.355	-0.392	-0.490	-0.391	-0.360	-0.353	-0.462	-0.814	-0.239	-0.207	-0.553	-0.204	-0.427	-0.295	-0.427	-0.131	-0.141	-0.415	-0.152	-0.150	-0.425	-0.297	-0.395	-0.391	-0.359	-0.352	-0.319	-0.285	+0.136	+0.057	-0.921	-0.921	-0.834	-0.846	-0.909	-0.507	-0.908	-0.929	-0.928	-0.764	-0.936	-0.875	-0.762	-0.761	-0.858	-0.627	-0.864	-0.936	-0.786	-0.915	-0.927	-0.578	-0.784	-0.904	-0.793	-0.894	-0.907	-0.939	-0.939	-0.782	-0.922	-0.775	-0.772	-0.942	-0.759	-0.771	-0.752	-0.758	-0.820	-0.795	-0.926	-0.936	-0.895	-0.924	-0.925	-0.927	-0.920	-0.910	-1.105	-1.110	-1.060	-1.042	-1.117	-1.116	-1.114	-1.114	-1.117	-1.101	-1.117	-1.028	-1.012	-1.010	-1.106	-1.014	-1.001	-1.007	-1.118	-1.113	-1.113	-1.112	-1.115	-1.117	-1.116	-0.982	-1.112	-0.970	-0.973	-0.971	-0.585	-0.993	-1.002	-1.003	-1.000	-0.994	-0.988	-0.634	-0.609	-0.620	-0.624	-0.833	-0.979	-0.972	-0.618	-0.104	-0.615	-0.969	+0.039	-0.976	-0.086	-0.660	-0.663	-1.001	-0.994	-0.982	+0.123	-0.697	-0.695	-1.001	-0.702	-1.024	-0.702	-0.746	-1.028	-0.751	-0.744	-1.017	-0.734	-1.076	-0.829	-1.097	-1.060	-0.846	
