## Summary of overall evidence for association with region:
## log10(BF for region) = 0.604117
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.618274
## log10(average 2-SNP BF) = 0.57434

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.688755
## posterior probability of 2-SNP = 0.311245

## log10(BF) for single SNP and pair of SNPs:
rs10186173     +0.029	-0.039	-0.079	-0.037	-0.046	+0.468	-0.052	+0.422	-0.099	+0.420	+0.416	-0.893	+0.451	+0.452	+0.452	+0.440	+0.446	-0.048	-0.048	-0.046	-0.049	-0.049	-0.049	-0.049	-0.049	-0.027	+0.374	+0.440	+0.440	-0.671	+0.432	+0.430	+0.235	-0.868	-0.869	+1.144	+0.088	+0.087	+1.264	+0.958	+0.958	+0.077	+0.066	+1.314	+0.098	+0.098	-0.342	+0.097	+0.094	+1.108	-0.030	-0.345	+0.093	-0.347	+1.109	+1.125	+0.092	+1.426	+0.997	-0.350	+0.066	+1.081	-0.372	-0.361	-0.349	+1.074	+0.092	+1.296	+0.152	+0.175	+0.843	+0.844	+1.248	+0.847	+0.493	+0.848	+0.797	+1.246	+1.239	+1.232	-0.893	+1.221	+0.096	+0.006	+1.092	+0.656	+1.069	+1.067	-0.036	-0.073	+1.053	+1.047	-0.069	-0.005	-0.029	-0.813	-0.315	+0.649	+0.799	+0.762	-0.239	+0.774	+0.805	-0.224	+0.783	+0.973	+0.785	-0.894	+0.805	+0.803	+0.145	+0.738	+0.049	+0.158	+0.144	-0.407	+0.666	-0.646	-0.600	-0.775	-0.782	-0.696	-0.697	-0.724	-0.763	-0.681	-0.754	-0.724	-0.704	-0.704	-0.785	-0.708	-0.705	-0.779	-0.705	-0.716	-0.783	+0.564	-0.606	-0.784	-0.785	-0.782	-0.573	-0.783	-0.578	-0.786	-0.786	+0.523	-0.796	-0.797	-0.785	-0.789	-0.915	-0.712	-0.719	+0.583	-0.740	-0.835	-0.849	-0.806	-0.850	-0.794	-0.778	-0.590	-0.793	-0.536	-0.694	+0.544	-0.781	+0.524	-0.591	+0.530	-0.928	-0.795	-0.011	-0.793	-0.792	-0.591	-0.638	-0.780	-0.785	-0.584	-0.776	-0.788	-0.798	-0.791	-0.791	-0.945	-0.917	-0.574	-0.781	-0.789	
rs10203500     -0.094	-0.240	-0.272	-0.162	-0.221	+0.289	-0.226	+0.246	-0.267	+0.245	+0.241	-0.849	+0.273	+0.274	+0.274	+0.263	+0.269	-0.228	-0.228	-0.226	-0.228	-0.229	-0.229	-0.229	-0.229	-0.210	+0.205	+0.263	+0.262	-0.792	+0.255	+0.253	-0.042	-0.827	-0.827	+0.823	-0.172	-0.173	+0.931	+0.660	+0.660	-0.183	-0.191	+0.978	-0.164	-0.165	-0.590	-0.166	-0.169	+0.789	-0.275	-0.592	-0.169	-0.594	+0.794	+0.809	-0.170	+1.161	+0.693	-0.595	-0.192	+0.770	-0.612	-0.604	-0.595	+0.763	-0.170	+1.041	-0.189	-0.172	+0.505	+0.506	+0.915	+0.509	+0.379	+0.509	+0.465	+0.913	+0.906	+0.900	-0.849	+0.890	-0.234	-0.304	+0.772	+0.338	+0.751	+0.749	-0.338	-0.366	+0.736	+0.731	-0.365	-0.311	-0.332	-0.964	-0.555	+0.369	+0.490	+0.457	-0.506	+0.467	+0.496	-0.495	+0.476	+0.703	+0.478	-0.849	+0.494	+0.494	-0.167	+0.434	-0.072	-0.158	-0.168	-0.684	+0.372	-0.600	-0.593	-0.709	-0.595	-0.764	-0.763	-0.751	-0.741	-0.749	-0.728	-0.742	-0.761	-0.761	-0.631	-0.759	-0.760	-0.736	-0.760	-0.755	-0.637	+0.281	-0.840	-0.639	-0.631	-0.656	-0.778	-0.642	-0.781	-0.630	-0.622	+0.247	-0.687	-0.569	-0.913	-0.582	-0.860	-0.876	-0.880	+0.299	-0.888	-0.935	-0.719	-0.539	-0.941	-0.572	-0.909	-0.786	-0.568	-0.737	-0.855	+0.265	-0.911	+0.248	-0.786	+0.253	-0.989	-0.568	-0.105	-0.916	-0.557	-0.787	-0.817	-0.910	-0.913	-0.781	-0.908	-0.537	-0.570	-0.548	-0.538	-0.968	-0.573	-0.775	-0.911	-0.539	
rs10211648     -0.030	-0.120	-0.158	-0.098	-0.118	+0.383	-0.124	+0.338	-0.168	+0.337	+0.333	-0.889	+0.366	+0.367	+0.367	+0.356	+0.362	-0.121	-0.122	-0.119	-0.122	-0.122	-0.122	-0.122	-0.123	-0.101	+0.293	+0.356	+0.355	-0.727	+0.348	+0.346	+0.110	-0.865	-0.866	+1.001	-0.030	-0.031	+1.116	+0.826	+0.826	-0.041	-0.050	+1.166	-0.021	-0.021	-0.437	-0.022	-0.025	+0.968	-0.141	-0.440	-0.026	-0.442	+0.970	+0.986	-0.027	+1.311	+0.863	-0.444	-0.051	+0.944	-0.465	-0.455	-0.444	+0.937	-0.027	+1.185	+0.031	+0.052	+0.693	+0.694	+1.101	+0.697	+0.441	+0.697	+0.650	+1.099	+1.092	+1.085	-0.889	+1.075	-0.022	-0.106	+0.951	+0.515	+0.929	+0.927	-0.146	-0.180	+0.913	+0.908	-0.177	-0.116	-0.139	-0.896	-0.406	+0.526	+0.665	+0.629	-0.338	+0.640	+0.670	-0.324	+0.650	+0.857	+0.651	-0.889	+0.669	+0.668	+0.035	+0.606	-0.006	+0.047	+0.034	-0.547	+0.538	-0.775	-0.709	-0.640	-0.772	-0.844	-0.844	-0.857	-0.874	-0.789	-0.859	-0.811	-0.847	-0.848	-0.794	-0.849	-0.848	-0.876	-0.848	-0.853	-0.797	+0.441	-0.759	-0.799	-0.794	-0.807	-0.677	-0.800	-0.682	-0.794	-0.789	+0.403	-0.887	-0.756	-0.865	-0.766	-0.908	-0.806	-0.811	+0.459	-0.826	-0.903	-0.854	-0.751	-0.915	-0.762	-0.859	-0.690	-0.759	-0.629	-0.778	+0.422	-0.861	+0.404	-0.690	+0.409	-0.973	-0.760	-0.055	-0.871	-0.752	-0.691	-0.731	-0.861	-0.865	-0.684	-0.857	-0.739	-0.762	-0.747	-0.741	-0.984	-0.891	-0.676	-0.862	-0.740	
rs10204667     +0.030	-0.037	-0.077	-0.035	-0.044	+0.470	-0.050	+0.424	-0.097	+0.422	+0.418	-0.892	+0.453	+0.454	+0.454	+0.443	+0.449	-0.046	-0.046	-0.044	-0.047	-0.047	-0.047	-0.047	-0.047	-0.025	+0.376	+0.442	+0.442	-0.669	+0.434	+0.432	+0.239	-0.868	-0.868	+1.147	+0.091	+0.090	+1.268	+0.961	+0.961	+0.080	+0.069	+1.318	+0.102	+0.101	-0.339	+0.100	+0.097	+1.112	-0.027	-0.342	+0.096	-0.345	+1.112	+1.129	+0.095	+1.429	+1.000	-0.347	+0.069	+1.085	-0.370	-0.359	-0.347	+1.077	+0.095	+1.299	+0.156	+0.178	+0.847	+0.848	+1.252	+0.851	+0.495	+0.852	+0.801	+1.250	+1.243	+1.236	-0.893	+1.225	+0.099	+0.009	+1.095	+0.659	+1.073	+1.070	-0.033	-0.070	+1.056	+1.051	-0.066	-0.002	-0.026	-0.811	-0.313	+0.652	+0.803	+0.765	-0.236	+0.777	+0.809	-0.221	+0.787	+0.976	+0.789	-0.893	+0.808	+0.807	+0.148	+0.741	+0.050	+0.161	+0.147	-0.403	+0.669	-0.782	-0.595	-0.772	-0.646	-0.691	-0.693	-0.720	-0.759	-0.677	-0.751	-0.720	-0.699	-0.699	-0.783	-0.704	-0.700	-0.776	-0.701	-0.712	-0.781	+0.568	-0.601	-0.782	-0.783	-0.779	-0.570	-0.781	-0.575	-0.784	-0.785	+0.526	-0.793	-0.798	-0.782	-0.790	-0.915	-0.709	-0.716	+0.586	-0.737	-0.833	-0.848	-0.807	-0.848	-0.794	-0.775	-0.588	-0.794	-0.533	-0.691	+0.547	-0.778	+0.527	-0.588	+0.533	-0.926	-0.795	-0.010	-0.790	-0.793	-0.589	-0.635	-0.777	-0.783	-0.581	-0.773	-0.789	-0.799	-0.792	-0.792	-0.943	-0.917	-0.571	-0.779	-0.790	
rs12692042     -0.081	-0.231	-0.264	-0.148	-0.217	+0.322	-0.223	+0.278	-0.264	+0.277	+0.273	-0.885	+0.306	+0.307	+0.307	+0.296	+0.301	-0.223	-0.223	-0.221	-0.224	-0.224	-0.224	-0.224	-0.224	-0.204	+0.235	+0.295	+0.295	-0.797	+0.288	+0.285	+0.020	-0.863	-0.863	+0.900	-0.117	-0.118	+1.013	+0.729	+0.729	-0.128	-0.137	+1.061	-0.109	-0.109	-0.572	-0.110	-0.113	+0.866	-0.226	-0.575	-0.114	-0.577	+0.869	+0.884	-0.115	+1.217	+0.763	-0.578	-0.138	+0.843	-0.596	-0.588	-0.578	+0.836	-0.115	+1.094	-0.156	-0.138	+0.588	+0.588	+0.996	+0.592	+0.384	+0.592	+0.545	+0.994	+0.988	+0.981	-0.885	+0.970	-0.203	-0.276	+0.848	+0.413	+0.827	+0.824	-0.312	-0.341	+0.811	+0.806	-0.340	-0.283	-0.306	-0.972	-0.540	+0.430	+0.560	+0.525	-0.487	+0.536	+0.566	-0.475	+0.545	+0.759	+0.547	-0.885	+0.564	+0.563	-0.141	+0.502	-0.065	-0.132	-0.143	-0.627	+0.436	-0.696	-0.764	-0.844	-0.691	-0.633	-0.768	-0.767	-0.774	-0.795	-0.786	-0.810	-0.768	-0.768	-0.719	-0.768	-0.768	-0.786	-0.768	-0.768	-0.725	+0.341	-0.799	-0.726	-0.719	-0.741	-0.745	-0.729	-0.749	-0.718	-0.711	+0.305	-0.719	-0.677	-0.905	-0.676	-0.899	-0.857	-0.862	+0.360	-0.874	-0.935	-0.797	-0.638	-0.944	-0.667	-0.901	-0.756	-0.664	-0.709	-0.840	+0.324	-0.903	+0.306	-0.756	+0.311	-1.015	-0.665	-0.106	-0.910	-0.655	-0.757	-0.793	-0.902	-0.906	-0.751	-0.900	-0.636	-0.666	-0.646	-0.637	-0.995	-0.683	-0.743	-0.903	-0.638	
rs13034613     -0.081	-0.230	-0.264	-0.147	-0.217	+0.323	-0.222	+0.278	-0.264	+0.277	+0.273	-0.885	+0.306	+0.307	+0.307	+0.296	+0.302	-0.223	-0.223	-0.221	-0.223	-0.224	-0.224	-0.224	-0.224	-0.204	+0.235	+0.296	+0.295	-0.797	+0.288	+0.286	+0.021	-0.863	-0.863	+0.901	-0.117	-0.117	+1.014	+0.729	+0.729	-0.128	-0.137	+1.061	-0.108	-0.108	-0.572	-0.109	-0.112	+0.867	-0.225	-0.575	-0.113	-0.576	+0.870	+0.885	-0.114	+1.218	+0.764	-0.578	-0.137	+0.844	-0.596	-0.587	-0.578	+0.837	-0.114	+1.094	-0.156	-0.138	+0.588	+0.589	+0.997	+0.592	+0.385	+0.593	+0.546	+0.995	+0.988	+0.982	-0.885	+0.971	-0.203	-0.276	+0.849	+0.414	+0.827	+0.825	-0.312	-0.341	+0.811	+0.806	-0.339	-0.283	-0.306	-0.972	-0.540	+0.430	+0.561	+0.526	-0.486	+0.537	+0.566	-0.475	+0.546	+0.760	+0.548	-0.885	+0.565	+0.564	-0.141	+0.503	-0.065	-0.131	-0.142	-0.627	+0.437	-0.697	-0.763	-0.844	-0.693	-0.768	-0.633	-0.767	-0.774	-0.795	-0.787	-0.810	-0.768	-0.768	-0.720	-0.768	-0.768	-0.786	-0.768	-0.769	-0.726	+0.342	-0.798	-0.727	-0.720	-0.742	-0.745	-0.730	-0.749	-0.719	-0.712	+0.306	-0.720	-0.678	-0.905	-0.677	-0.899	-0.857	-0.861	+0.360	-0.874	-0.935	-0.798	-0.639	-0.944	-0.668	-0.901	-0.756	-0.665	-0.708	-0.840	+0.325	-0.902	+0.306	-0.756	+0.312	-1.015	-0.666	-0.105	-0.910	-0.656	-0.756	-0.792	-0.902	-0.905	-0.750	-0.899	-0.637	-0.668	-0.647	-0.639	-0.995	-0.684	-0.743	-0.903	-0.639	
rs13424907     -0.075	-0.226	-0.260	-0.142	-0.213	+0.331	-0.219	+0.287	-0.260	+0.285	+0.281	-0.889	+0.315	+0.316	+0.316	+0.304	+0.310	-0.219	-0.219	-0.217	-0.219	-0.220	-0.220	-0.220	-0.220	-0.200	+0.243	+0.304	+0.304	-0.795	+0.296	+0.294	+0.035	-0.866	-0.866	+0.917	-0.104	-0.105	+1.031	+0.744	+0.744	-0.115	-0.124	+1.079	-0.095	-0.095	-0.566	-0.097	-0.100	+0.883	-0.214	-0.569	-0.100	-0.570	+0.885	+0.901	-0.101	+1.231	+0.779	-0.572	-0.125	+0.859	-0.590	-0.581	-0.572	+0.852	-0.102	+1.107	-0.147	-0.129	+0.605	+0.606	+1.014	+0.610	+0.389	+0.610	+0.563	+1.012	+1.005	+0.999	-0.889	+0.988	-0.195	-0.268	+0.865	+0.430	+0.844	+0.841	-0.305	-0.334	+0.827	+0.822	-0.332	-0.275	-0.298	-0.971	-0.534	+0.444	+0.576	+0.541	-0.480	+0.552	+0.582	-0.468	+0.561	+0.772	+0.563	-0.889	+0.580	+0.580	-0.134	+0.518	-0.060	-0.124	-0.135	-0.614	+0.451	-0.724	-0.751	-0.857	-0.720	-0.767	-0.767	-0.637	-0.786	-0.789	-0.793	-0.809	-0.769	-0.769	-0.745	-0.770	-0.770	-0.796	-0.770	-0.773	-0.750	+0.356	-0.788	-0.752	-0.745	-0.765	-0.736	-0.754	-0.740	-0.745	-0.738	+0.319	-0.752	-0.706	-0.901	-0.706	-0.903	-0.851	-0.855	+0.374	-0.868	-0.932	-0.816	-0.669	-0.941	-0.698	-0.896	-0.748	-0.695	-0.699	-0.833	+0.338	-0.898	+0.320	-0.748	+0.325	-1.017	-0.695	-0.102	-0.906	-0.686	-0.748	-0.785	-0.898	-0.901	-0.742	-0.895	-0.669	-0.697	-0.678	-0.670	-0.997	-0.712	-0.735	-0.898	-0.670	
rs13003924     -0.067	-0.220	-0.254	-0.135	-0.208	+0.341	-0.214	+0.296	-0.256	+0.295	+0.291	-0.892	+0.324	+0.325	+0.325	+0.314	+0.320	-0.213	-0.214	-0.212	-0.214	-0.214	-0.214	-0.215	-0.215	-0.195	+0.252	+0.314	+0.314	-0.791	+0.306	+0.304	+0.050	-0.869	-0.869	+0.935	-0.089	-0.090	+1.049	+0.761	+0.761	-0.100	-0.110	+1.097	-0.080	-0.080	-0.558	-0.082	-0.085	+0.900	-0.200	-0.561	-0.086	-0.562	+0.903	+0.918	-0.087	+1.245	+0.796	-0.564	-0.110	+0.877	-0.582	-0.574	-0.564	+0.869	-0.087	+1.120	-0.137	-0.118	+0.624	+0.625	+1.032	+0.628	+0.395	+0.628	+0.581	+1.030	+1.024	+1.017	-0.892	+1.006	-0.185	-0.259	+0.883	+0.447	+0.861	+0.858	-0.295	-0.325	+0.845	+0.840	-0.323	-0.266	-0.289	-0.970	-0.527	+0.459	+0.593	+0.558	-0.472	+0.569	+0.599	-0.460	+0.578	+0.787	+0.579	-0.892	+0.597	+0.596	-0.124	+0.534	-0.054	-0.114	-0.125	-0.599	+0.467	-0.763	-0.741	-0.874	-0.759	-0.774	-0.774	-0.786	-0.641	-0.786	-0.804	-0.803	-0.777	-0.777	-0.781	-0.779	-0.778	-0.804	-0.778	-0.783	-0.785	+0.371	-0.776	-0.786	-0.781	-0.797	-0.725	-0.788	-0.729	-0.780	-0.774	+0.334	-0.791	-0.746	-0.895	-0.747	-0.907	-0.842	-0.847	+0.390	-0.860	-0.928	-0.840	-0.713	-0.938	-0.740	-0.890	-0.737	-0.737	-0.688	-0.825	+0.354	-0.892	+0.335	-0.737	+0.341	-1.019	-0.737	-0.097	-0.900	-0.729	-0.738	-0.776	-0.891	-0.895	-0.732	-0.889	-0.714	-0.738	-0.722	-0.715	-0.999	-0.750	-0.724	-0.892	-0.716	
rs71415484     -0.087	-0.235	-0.268	-0.154	-0.218	+0.305	-0.224	+0.261	-0.265	+0.260	+0.257	-0.865	+0.289	+0.290	+0.290	+0.279	+0.285	-0.224	-0.225	-0.223	-0.225	-0.225	-0.225	-0.226	-0.226	-0.206	+0.220	+0.279	+0.278	-0.794	+0.271	+0.269	-0.011	-0.843	-0.843	+0.860	-0.145	-0.146	+0.971	+0.693	+0.693	-0.156	-0.165	+1.017	-0.137	-0.137	-0.580	-0.138	-0.141	+0.826	-0.251	-0.583	-0.142	-0.585	+0.831	+0.846	-0.143	+1.189	+0.727	-0.586	-0.165	+0.805	-0.603	-0.595	-0.586	+0.798	-0.143	+1.067	-0.173	-0.155	+0.544	+0.545	+0.954	+0.548	+0.384	+0.549	+0.503	+0.952	+0.945	+0.939	-0.865	+0.928	-0.219	-0.290	+0.809	+0.374	+0.788	+0.785	-0.325	-0.353	+0.772	+0.767	-0.352	-0.297	-0.319	-0.970	-0.547	+0.399	+0.525	+0.491	-0.495	+0.501	+0.530	-0.484	+0.510	+0.732	+0.512	-0.865	+0.529	+0.528	-0.153	+0.468	-0.066	-0.144	-0.155	-0.659	+0.404	-0.681	-0.749	-0.789	-0.677	-0.795	-0.795	-0.789	-0.786	-0.611	-0.761	-0.774	-0.794	-0.793	-0.703	-0.793	-0.793	-0.789	-0.793	-0.791	-0.708	+0.311	-0.827	-0.710	-0.703	-0.724	-0.762	-0.712	-0.766	-0.702	-0.695	+0.276	-0.752	-0.658	-0.910	-0.661	-0.878	-0.868	-0.872	+0.329	-0.882	-0.936	-0.775	-0.622	-0.944	-0.652	-0.907	-0.772	-0.649	-0.721	-0.847	+0.295	-0.908	+0.277	-0.772	+0.282	-1.004	-0.649	-0.103	-0.914	-0.640	-0.772	-0.806	-0.908	-0.911	-0.767	-0.906	-0.622	-0.650	-0.631	-0.623	-0.983	-0.654	-0.760	-0.908	-0.623	
rs71408445     -0.069	-0.221	-0.255	-0.137	-0.209	+0.336	-0.214	+0.291	-0.256	+0.290	+0.286	-0.886	+0.319	+0.320	+0.320	+0.309	+0.315	-0.214	-0.214	-0.212	-0.215	-0.215	-0.215	-0.215	-0.215	-0.196	+0.248	+0.309	+0.308	-0.790	+0.301	+0.299	+0.041	-0.863	-0.863	+0.924	-0.098	-0.098	+1.037	+0.751	+0.751	-0.109	-0.118	+1.085	-0.089	-0.089	-0.561	-0.090	-0.094	+0.889	-0.208	-0.563	-0.094	-0.565	+0.892	+0.907	-0.095	+1.237	+0.785	-0.567	-0.118	+0.866	-0.585	-0.576	-0.567	+0.858	-0.095	+1.113	-0.142	-0.123	+0.613	+0.614	+1.020	+0.617	+0.396	+0.617	+0.570	+1.018	+1.011	+1.005	-0.886	+0.994	-0.189	-0.263	+0.871	+0.437	+0.850	+0.847	-0.299	-0.328	+0.834	+0.829	-0.327	-0.270	-0.293	-0.969	-0.529	+0.451	+0.583	+0.548	-0.474	+0.559	+0.589	-0.462	+0.568	+0.779	+0.570	-0.886	+0.587	+0.586	-0.128	+0.525	-0.054	-0.118	-0.129	-0.608	+0.458	-0.754	-0.728	-0.859	-0.751	-0.786	-0.787	-0.793	-0.804	-0.761	-0.634	-0.797	-0.788	-0.788	-0.773	-0.790	-0.789	-0.809	-0.789	-0.792	-0.777	+0.363	-0.786	-0.778	-0.772	-0.789	-0.730	-0.780	-0.734	-0.772	-0.766	+0.326	-0.790	-0.735	-0.896	-0.739	-0.900	-0.845	-0.850	+0.381	-0.863	-0.928	-0.833	-0.704	-0.937	-0.731	-0.892	-0.742	-0.729	-0.688	-0.823	+0.345	-0.893	+0.327	-0.742	+0.332	-1.015	-0.729	-0.096	-0.901	-0.721	-0.742	-0.779	-0.893	-0.897	-0.736	-0.890	-0.706	-0.730	-0.714	-0.706	-0.995	-0.738	-0.729	-0.894	-0.707	
rs13028853     -0.079	-0.230	-0.263	-0.148	-0.214	+0.314	-0.219	+0.270	-0.260	+0.269	+0.265	-0.868	+0.297	+0.298	+0.299	+0.287	+0.293	-0.220	-0.220	-0.218	-0.221	-0.221	-0.221	-0.221	-0.221	-0.201	+0.228	+0.287	+0.287	-0.791	+0.279	+0.277	+0.002	-0.846	-0.846	+0.877	-0.133	-0.133	+0.988	+0.709	+0.709	-0.143	-0.152	+1.035	-0.124	-0.124	-0.574	-0.126	-0.129	+0.843	-0.239	-0.576	-0.129	-0.578	+0.847	+0.862	-0.130	+1.202	+0.743	-0.580	-0.153	+0.821	-0.597	-0.589	-0.579	+0.814	-0.130	+1.080	-0.164	-0.146	+0.561	+0.562	+0.971	+0.565	+0.390	+0.565	+0.520	+0.969	+0.962	+0.956	-0.868	+0.945	-0.210	-0.282	+0.825	+0.390	+0.804	+0.802	-0.317	-0.345	+0.788	+0.783	-0.344	-0.289	-0.311	-0.970	-0.540	+0.414	+0.541	+0.507	-0.488	+0.517	+0.546	-0.477	+0.526	+0.745	+0.528	-0.868	+0.545	+0.544	-0.145	+0.484	-0.060	-0.136	-0.146	-0.647	+0.419	-0.724	-0.742	-0.811	-0.720	-0.810	-0.810	-0.809	-0.803	-0.774	-0.797	-0.614	-0.810	-0.810	-0.743	-0.810	-0.810	-0.781	-0.810	-0.809	-0.747	+0.326	-0.821	-0.749	-0.743	-0.761	-0.754	-0.751	-0.757	-0.742	-0.736	+0.291	-0.787	-0.696	-0.907	-0.707	-0.881	-0.862	-0.867	+0.344	-0.877	-0.934	-0.804	-0.670	-0.942	-0.698	-0.903	-0.763	-0.695	-0.711	-0.841	+0.309	-0.904	+0.291	-0.763	+0.297	-1.007	-0.695	-0.098	-0.911	-0.687	-0.764	-0.798	-0.904	-0.907	-0.758	-0.901	-0.671	-0.696	-0.679	-0.672	-0.987	-0.696	-0.751	-0.905	-0.672	
rs13010452     -0.080	-0.229	-0.263	-0.146	-0.216	+0.325	-0.222	+0.280	-0.263	+0.279	+0.275	-0.886	+0.308	+0.309	+0.309	+0.298	+0.304	-0.222	-0.222	-0.220	-0.223	-0.223	-0.223	-0.223	-0.223	-0.203	+0.237	+0.298	+0.297	-0.796	+0.290	+0.288	+0.024	-0.864	-0.864	+0.905	-0.114	-0.114	+1.018	+0.733	+0.733	-0.125	-0.134	+1.065	-0.105	-0.105	-0.571	-0.106	-0.110	+0.870	-0.223	-0.573	-0.110	-0.575	+0.873	+0.888	-0.111	+1.221	+0.767	-0.577	-0.134	+0.847	-0.595	-0.586	-0.577	+0.840	-0.112	+1.097	-0.154	-0.136	+0.592	+0.593	+1.001	+0.596	+0.386	+0.596	+0.549	+0.999	+0.992	+0.985	-0.886	+0.975	-0.201	-0.274	+0.853	+0.417	+0.831	+0.828	-0.311	-0.339	+0.815	+0.810	-0.338	-0.281	-0.304	-0.972	-0.539	+0.433	+0.564	+0.529	-0.485	+0.540	+0.570	-0.473	+0.549	+0.763	+0.551	-0.886	+0.568	+0.568	-0.139	+0.506	-0.064	-0.130	-0.141	-0.624	+0.440	-0.704	-0.761	-0.847	-0.699	-0.768	-0.768	-0.769	-0.777	-0.794	-0.788	-0.810	-0.634	-0.769	-0.726	-0.769	-0.769	-0.789	-0.769	-0.770	-0.732	+0.345	-0.796	-0.733	-0.726	-0.747	-0.743	-0.736	-0.747	-0.726	-0.718	+0.309	-0.728	-0.685	-0.904	-0.684	-0.900	-0.855	-0.860	+0.363	-0.872	-0.934	-0.802	-0.646	-0.943	-0.675	-0.900	-0.754	-0.672	-0.706	-0.838	+0.328	-0.901	+0.309	-0.754	+0.315	-1.016	-0.673	-0.105	-0.909	-0.663	-0.754	-0.791	-0.901	-0.904	-0.748	-0.898	-0.645	-0.674	-0.655	-0.646	-0.995	-0.691	-0.741	-0.902	-0.646	
rs62171628     -0.080	-0.229	-0.263	-0.146	-0.216	+0.325	-0.222	+0.280	-0.263	+0.279	+0.275	-0.886	+0.308	+0.309	+0.309	+0.298	+0.304	-0.222	-0.222	-0.220	-0.223	-0.223	-0.223	-0.223	-0.223	-0.203	+0.237	+0.298	+0.297	-0.796	+0.290	+0.288	+0.024	-0.864	-0.864	+0.905	-0.114	-0.114	+1.018	+0.733	+0.733	-0.125	-0.134	+1.065	-0.105	-0.105	-0.571	-0.106	-0.110	+0.870	-0.223	-0.573	-0.110	-0.575	+0.873	+0.889	-0.111	+1.221	+0.767	-0.577	-0.134	+0.847	-0.595	-0.586	-0.577	+0.840	-0.111	+1.097	-0.154	-0.136	+0.592	+0.593	+1.001	+0.596	+0.386	+0.597	+0.550	+0.999	+0.992	+0.986	-0.886	+0.975	-0.201	-0.274	+0.853	+0.417	+0.831	+0.829	-0.310	-0.339	+0.815	+0.810	-0.338	-0.281	-0.304	-0.972	-0.539	+0.433	+0.564	+0.529	-0.485	+0.540	+0.570	-0.473	+0.549	+0.763	+0.551	-0.886	+0.568	+0.568	-0.139	+0.506	-0.064	-0.129	-0.140	-0.624	+0.440	-0.704	-0.761	-0.848	-0.699	-0.768	-0.768	-0.769	-0.777	-0.793	-0.788	-0.810	-0.769	-0.634	-0.726	-0.769	-0.769	-0.789	-0.769	-0.770	-0.732	+0.345	-0.796	-0.733	-0.726	-0.747	-0.743	-0.736	-0.746	-0.726	-0.718	+0.309	-0.728	-0.685	-0.904	-0.684	-0.900	-0.855	-0.860	+0.363	-0.872	-0.934	-0.802	-0.646	-0.943	-0.675	-0.900	-0.754	-0.673	-0.706	-0.838	+0.328	-0.901	+0.310	-0.754	+0.315	-1.016	-0.673	-0.105	-0.909	-0.663	-0.754	-0.790	-0.901	-0.904	-0.748	-0.898	-0.645	-0.675	-0.655	-0.646	-0.995	-0.691	-0.741	-0.902	-0.646	
rs9753254      +0.019	-0.052	-0.091	-0.047	-0.057	+0.455	-0.063	+0.409	-0.110	+0.408	+0.403	-0.895	+0.438	+0.439	+0.439	+0.428	+0.434	-0.059	-0.059	-0.057	-0.060	-0.060	-0.060	-0.060	-0.061	-0.038	+0.362	+0.428	+0.427	-0.681	+0.420	+0.417	+0.217	-0.871	-0.871	+1.124	+0.071	+0.070	+1.243	+0.939	+0.939	+0.059	+0.049	+1.294	+0.081	+0.081	-0.356	+0.080	+0.076	+1.089	-0.046	-0.360	+0.076	-0.362	+1.089	+1.105	+0.074	+1.409	+0.978	-0.364	+0.049	+1.062	-0.387	-0.376	-0.364	+1.054	+0.075	+1.280	+0.134	+0.157	+0.822	+0.823	+1.228	+0.826	+0.484	+0.827	+0.776	+1.226	+1.219	+1.212	-0.895	+1.201	+0.078	-0.010	+1.072	+0.636	+1.050	+1.047	-0.053	-0.089	+1.033	+1.028	-0.086	-0.021	-0.045	-0.827	-0.330	+0.631	+0.780	+0.742	-0.254	+0.755	+0.786	-0.240	+0.764	+0.956	+0.766	-0.896	+0.785	+0.784	+0.128	+0.719	+0.039	+0.141	+0.128	-0.429	+0.647	-0.785	-0.631	-0.794	-0.783	-0.719	-0.720	-0.745	-0.781	-0.703	-0.773	-0.743	-0.726	-0.726	-0.648	-0.730	-0.727	-0.795	-0.728	-0.737	-0.785	+0.546	-0.628	-0.786	-0.786	-0.787	-0.590	-0.786	-0.595	-0.786	-0.785	+0.505	-0.812	-0.790	-0.798	-0.781	-0.917	-0.727	-0.734	+0.565	-0.754	-0.847	-0.851	-0.795	-0.861	-0.784	-0.792	-0.606	-0.783	-0.553	-0.709	+0.526	-0.794	+0.506	-0.606	+0.512	-0.937	-0.784	-0.020	-0.806	-0.780	-0.607	-0.653	-0.794	-0.799	-0.600	-0.789	-0.773	-0.788	-0.778	-0.777	-0.953	-0.915	-0.590	-0.795	-0.774	
