## Summary of overall evidence for association with region:
## log10(BF for region) = 2.39551
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.41271
## log10(average 2-SNP BF) = 2.35891

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.693605
## posterior probability of 2-SNP = 0.306395

## log10(BF) for single SNP and pair of SNPs:
rs1838571      -0.335	-0.328	-0.332	-0.314	-0.630	-0.313	-0.572	-0.770	-0.974	-0.985	-0.508	-0.507	-0.980	-0.899	-0.498	-0.503	-0.543	-0.968	-0.555	-0.570	-0.969	-0.555	-1.021	-1.080	-1.079	-1.049	-1.067	-1.053	-1.049	-1.052	-0.686	-1.050	-1.050	-1.050	-1.053	-1.054	-1.054	-1.054	-1.055	-1.055	-1.056	-0.995	-1.048	-1.022	-0.739	-1.007	-0.844	-1.028	-1.032	-1.028	-0.538	-0.996	-0.994	-0.996	-0.928	-0.923	-0.910	-0.756	-0.771	-0.901	-0.844	-0.766	-0.759	-0.782	-0.779	-0.775	-0.779	-0.626	-0.760	-0.826	-0.826	-0.887	-0.860	-0.902	-0.944	-0.965	-0.968	-0.962	-1.036	-0.920	-0.963	-1.037	-1.041	-1.042	-1.072	-1.062	-1.072	-1.041	-1.041	-0.994	-1.028	-1.045	-1.042	-0.993	-1.041	-1.046	-1.035	-1.042	-1.043	-1.045	-1.031	-1.043	-1.043	-1.043	-0.301	-1.046	-0.977	-0.977	-0.977	-0.977	-0.977	-0.977	-0.977	-0.977	-0.976	-0.930	-0.264	-0.263	-0.264	-0.250	-0.259	-0.271	-0.246	-0.246	+2.265	+2.028	+2.071	+1.958	+2.338	+1.526	+2.628	+2.616	+2.491	+2.492	+2.507	+2.677	+2.217	+1.951	+2.661	+2.618	+2.471	+2.575	+2.595	+2.708	+0.660	+2.559	+2.998	+2.558	+2.600	+0.655	+2.359	+2.279	+0.042	+2.247	+2.221	+2.223	+2.226	-0.283	-0.262	
rs1445150      -0.335	-0.328	-0.332	-0.314	-0.630	-0.313	-0.572	-0.770	-0.974	-0.985	-0.508	-0.507	-0.980	-0.898	-0.498	-0.503	-0.543	-0.968	-0.555	-0.570	-0.968	-0.555	-1.021	-1.080	-1.078	-1.049	-1.067	-1.052	-1.049	-1.052	-0.686	-1.050	-1.050	-1.049	-1.052	-1.054	-1.054	-1.054	-1.055	-1.055	-1.055	-0.995	-1.048	-1.022	-0.738	-1.007	-0.844	-1.027	-1.031	-1.028	-0.538	-0.995	-0.993	-0.996	-0.928	-0.924	-0.911	-0.756	-0.772	-0.900	-0.845	-0.767	-0.759	-0.783	-0.779	-0.776	-0.780	-0.760	-0.625	-0.826	-0.826	-0.887	-0.860	-0.902	-0.944	-0.965	-0.968	-0.962	-1.036	-0.920	-0.963	-1.037	-1.041	-1.042	-1.071	-1.062	-1.072	-1.041	-1.041	-0.994	-1.028	-1.045	-1.042	-0.993	-1.041	-1.046	-1.035	-1.042	-1.043	-1.044	-1.031	-1.043	-1.043	-1.043	-0.300	-1.046	-0.977	-0.977	-0.976	-0.977	-0.976	-0.976	-0.976	-0.976	-0.976	-0.929	-0.265	-0.264	-0.265	-0.250	-0.260	-0.271	-0.247	-0.247	+2.265	+2.028	+2.071	+1.958	+2.338	+1.526	+2.628	+2.616	+2.491	+2.492	+2.507	+2.677	+2.217	+1.951	+2.661	+2.618	+2.471	+2.575	+2.595	+2.708	+0.660	+2.559	+2.998	+2.559	+2.600	+0.655	+2.359	+2.279	+0.042	+2.247	+2.221	+2.223	+2.226	-0.283	-0.261	
rs4838620      -0.312	-0.305	-0.309	-0.292	-0.596	-0.299	-0.512	-0.707	-0.882	-0.890	-0.466	-0.465	-0.884	-0.803	-0.457	-0.462	-0.500	-0.871	-0.512	-0.527	-0.872	-0.513	-0.956	-0.988	-0.986	-0.953	-0.973	-0.956	-0.952	-0.956	-0.629	-0.953	-0.953	-0.953	-0.956	-0.958	-0.958	-0.958	-0.959	-0.959	-0.960	-0.923	-0.952	-0.904	-0.641	-0.885	-0.692	-0.921	-0.926	-0.922	-0.476	-0.708	-0.689	-0.709	-0.774	-0.775	-0.777	-0.712	-0.680	-0.772	-0.897	-0.661	-0.831	-0.672	-0.669	-0.667	-0.670	-0.826	-0.826	-0.527	-0.655	-0.754	-0.761	-0.773	-0.880	-0.888	-0.889	-0.886	-0.950	-0.823	-0.887	-0.950	-0.949	-0.952	-0.947	-0.936	-0.946	-0.953	-0.953	-0.824	-0.914	-0.942	-0.953	-0.825	-0.952	-0.951	-0.955	-0.952	-0.952	-0.950	-0.951	-0.951	-0.951	-0.951	-0.147	-0.946	-0.884	-0.874	-0.871	-0.874	-0.864	-0.870	-0.874	-0.873	-0.878	-0.835	-0.360	-0.359	-0.360	-0.347	-0.355	-0.354	-0.344	-0.344	+2.295	+2.065	+2.108	+1.997	+2.379	+1.588	+2.666	+2.655	+2.531	+2.532	+2.547	+2.715	+2.257	+1.988	+2.699	+2.656	+2.511	+2.614	+2.634	+2.746	+0.749	+2.599	+3.035	+2.599	+2.644	+0.745	+2.411	+2.332	+0.097	+2.321	+2.298	+2.299	+2.301	-0.194	-0.172	
rs4838419      -0.312	-0.305	-0.309	-0.292	-0.596	-0.298	-0.512	-0.707	-0.882	-0.889	-0.466	-0.465	-0.884	-0.802	-0.457	-0.462	-0.500	-0.870	-0.512	-0.527	-0.871	-0.512	-0.956	-0.988	-0.985	-0.952	-0.973	-0.956	-0.952	-0.956	-0.629	-0.953	-0.953	-0.953	-0.956	-0.958	-0.958	-0.958	-0.959	-0.959	-0.960	-0.923	-0.951	-0.904	-0.640	-0.885	-0.692	-0.921	-0.925	-0.922	-0.475	-0.707	-0.689	-0.709	-0.774	-0.775	-0.777	-0.712	-0.680	-0.772	-0.897	-0.661	-0.831	-0.672	-0.669	-0.667	-0.670	-0.826	-0.826	-0.655	-0.527	-0.754	-0.761	-0.773	-0.880	-0.887	-0.889	-0.886	-0.949	-0.823	-0.887	-0.950	-0.949	-0.952	-0.946	-0.936	-0.946	-0.953	-0.953	-0.823	-0.914	-0.942	-0.952	-0.824	-0.952	-0.951	-0.955	-0.952	-0.952	-0.950	-0.951	-0.951	-0.951	-0.951	-0.146	-0.945	-0.884	-0.874	-0.870	-0.874	-0.864	-0.870	-0.874	-0.873	-0.878	-0.835	-0.360	-0.359	-0.360	-0.347	-0.355	-0.354	-0.344	-0.344	+2.295	+2.065	+2.108	+1.997	+2.379	+1.588	+2.667	+2.655	+2.531	+2.532	+2.547	+2.716	+2.257	+1.988	+2.700	+2.656	+2.511	+2.614	+2.634	+2.747	+0.749	+2.600	+3.035	+2.599	+2.645	+0.745	+2.411	+2.332	+0.097	+2.321	+2.298	+2.299	+2.301	-0.194	-0.172	
rs749377       -0.236	-0.229	-0.233	-0.215	-0.532	-0.222	-0.497	-0.698	-0.924	-0.937	-0.437	-0.435	-0.932	-0.903	-0.426	-0.431	-0.471	-0.920	-0.483	-0.498	-0.921	-0.483	-0.903	-1.043	-1.044	-1.021	-1.028	-1.023	-1.021	-1.023	-0.638	-1.021	-1.021	-1.021	-1.023	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-0.934	-1.021	-0.963	-0.733	-0.948	-0.781	-0.987	-0.990	-0.987	-0.393	-0.996	-1.001	-0.996	-0.844	-0.837	-0.818	-0.709	-0.710	-0.731	-0.762	-0.706	-0.876	-0.721	-0.717	-0.714	-0.718	-0.887	-0.887	-0.754	-0.754	-0.573	-0.769	-0.820	-0.916	-0.936	-0.938	-0.932	-0.711	-0.802	-0.933	-0.714	-0.747	-0.746	-0.833	-0.873	-0.834	-0.742	-0.740	-0.917	-0.869	-0.815	-0.748	-0.915	-0.746	-0.780	-0.699	-0.747	-0.757	-0.775	-0.702	-0.763	-0.762	-0.764	-0.381	-0.807	-0.947	-0.958	-0.962	-0.958	-0.968	-0.963	-0.959	-0.959	-0.952	-0.990	-0.273	-0.272	-0.273	-0.260	-0.268	-0.249	-0.257	-0.257	+2.383	+2.153	+2.197	+2.082	+2.461	+1.658	+2.757	+2.745	+2.617	+2.618	+2.633	+2.807	+2.340	+2.074	+2.791	+2.748	+2.598	+2.703	+2.724	+2.840	+0.693	+2.688	+3.135	+2.688	+2.740	+0.689	+2.482	+2.401	+0.115	+2.339	+2.308	+2.312	+2.314	-0.192	-0.170	
rs1078261      -0.313	-0.307	-0.311	-0.293	-0.598	-0.300	-0.514	-0.709	-0.883	-0.888	-0.468	-0.467	-0.882	-0.811	-0.459	-0.464	-0.502	-0.868	-0.514	-0.529	-0.869	-0.514	-0.956	-0.995	-0.993	-0.958	-0.977	-0.961	-0.957	-0.961	-0.619	-0.958	-0.958	-0.958	-0.961	-0.963	-0.963	-0.963	-0.964	-0.964	-0.965	-0.923	-0.957	-0.909	-0.649	-0.890	-0.701	-0.927	-0.931	-0.927	-0.473	-0.780	-0.766	-0.781	-0.825	-0.826	-0.825	-0.716	-0.757	-0.788	-0.906	-0.749	-0.864	-0.756	-0.754	-0.753	-0.755	-0.860	-0.860	-0.761	-0.761	-0.769	-0.527	-0.645	-0.883	-0.891	-0.892	-0.889	-0.931	-0.783	-0.890	-0.931	-0.929	-0.932	-0.925	-0.914	-0.924	-0.934	-0.934	-0.766	-0.886	-0.918	-0.933	-0.768	-0.933	-0.930	-0.939	-0.933	-0.932	-0.930	-0.934	-0.931	-0.931	-0.931	-0.014	-0.923	-0.848	-0.835	-0.830	-0.835	-0.822	-0.829	-0.835	-0.834	-0.840	-0.790	-0.373	-0.372	-0.373	-0.361	-0.368	-0.366	-0.357	-0.358	+2.299	+2.073	+2.116	+2.005	+2.384	+1.592	+2.671	+2.659	+2.536	+2.536	+2.552	+2.720	+2.261	+1.994	+2.704	+2.661	+2.515	+2.619	+2.638	+2.751	+0.744	+2.604	+3.040	+2.603	+2.647	+0.740	+2.414	+2.335	+0.087	+2.297	+2.273	+2.274	+2.277	-0.205	-0.183	
rs2004665      -0.328	-0.322	-0.326	-0.308	-0.615	-0.314	-0.536	-0.732	-0.913	-0.920	-0.487	-0.485	-0.914	-0.847	-0.477	-0.482	-0.521	-0.900	-0.533	-0.547	-0.901	-0.533	-0.982	-1.028	-1.026	-0.991	-1.009	-0.994	-0.990	-0.994	-0.644	-0.991	-0.991	-0.991	-0.994	-0.996	-0.996	-0.996	-0.996	-0.997	-0.997	-0.948	-0.990	-0.942	-0.683	-0.924	-0.739	-0.960	-0.964	-0.960	-0.496	-0.841	-0.830	-0.841	-0.858	-0.856	-0.852	-0.727	-0.759	-0.837	-0.924	-0.750	-0.904	-0.760	-0.758	-0.755	-0.758	-0.902	-0.902	-0.773	-0.773	-0.820	-0.645	-0.559	-0.909	-0.919	-0.921	-0.917	-0.964	-0.804	-0.918	-0.964	-0.963	-0.966	-0.959	-0.949	-0.959	-0.967	-0.967	-0.821	-0.927	-0.956	-0.967	-0.822	-0.966	-0.965	-0.970	-0.967	-0.966	-0.965	-0.965	-0.965	-0.965	-0.965	-0.087	-0.960	-0.895	-0.886	-0.882	-0.886	-0.875	-0.881	-0.886	-0.885	-0.889	-0.850	-0.364	-0.364	-0.364	-0.351	-0.359	-0.359	-0.348	-0.348	+2.282	+2.054	+2.097	+1.985	+2.364	+1.569	+2.652	+2.641	+2.516	+2.517	+2.532	+2.701	+2.242	+1.976	+2.685	+2.642	+2.496	+2.600	+2.619	+2.732	+0.713	+2.584	+3.021	+2.584	+2.628	+0.709	+2.393	+2.313	+0.067	+2.276	+2.252	+2.253	+2.256	-0.231	-0.210	
rs7904456      -0.233	-0.227	-0.230	-0.213	-0.522	-0.219	-0.454	-0.650	-0.842	-0.843	-0.400	-0.399	-0.837	-0.802	-0.391	-0.395	-0.435	-0.822	-0.447	-0.462	-0.823	-0.447	-0.900	-0.977	-0.976	-0.934	-0.949	-0.937	-0.934	-0.936	-0.561	-0.935	-0.935	-0.934	-0.937	-0.938	-0.938	-0.938	-0.939	-0.939	-0.939	-0.868	-0.935	-0.879	-0.651	-0.861	-0.675	-0.912	-0.915	-0.912	-0.384	-0.969	-0.969	-0.969	-0.927	-0.924	-0.916	-0.574	-0.851	-0.916	-0.861	-0.853	-0.941	-0.861	-0.860	-0.858	-0.860	-0.944	-0.944	-0.880	-0.880	-0.916	-0.883	-0.909	-0.484	-0.695	-0.696	-0.698	-0.925	-0.904	-0.699	-0.925	-0.932	-0.932	-0.933	-0.927	-0.934	-0.931	-0.930	-0.955	-0.943	-0.948	-0.933	-0.954	-0.931	-0.941	-0.915	-0.932	-0.935	-0.941	-0.912	-0.936	-0.936	-0.936	-0.436	-0.947	-0.963	-0.964	-0.965	-0.964	-0.965	-0.964	-0.964	-0.964	-0.963	-0.949	-0.230	-0.230	-0.230	-0.217	-0.225	-0.244	-0.213	-0.213	+2.425	+2.197	+2.238	+2.125	+2.516	+1.651	+2.810	+2.799	+2.672	+2.673	+2.688	+2.860	+2.389	+2.111	+2.844	+2.800	+2.652	+2.757	+2.777	+2.892	+0.771	+2.741	+3.185	+2.741	+2.776	+0.766	+2.530	+2.449	+0.170	+2.397	+2.369	+2.372	+2.374	-0.122	-0.099	
rs1838570      -0.232	-0.225	-0.229	-0.211	-0.526	-0.210	-0.460	-0.659	-0.863	-0.869	-0.394	-0.393	-0.863	-0.835	-0.385	-0.390	-0.430	-0.849	-0.443	-0.458	-0.850	-0.443	-0.917	-1.004	-1.003	-0.962	-0.975	-0.965	-0.962	-0.965	-0.583	-0.963	-0.963	-0.963	-0.965	-0.966	-0.966	-0.966	-0.967	-0.967	-0.967	-0.886	-0.963	-0.904	-0.668	-0.886	-0.707	-0.932	-0.936	-0.933	-0.410	-0.985	-0.986	-0.986	-0.935	-0.932	-0.922	-0.566	-0.856	-0.937	-0.869	-0.858	-0.961	-0.867	-0.865	-0.863	-0.866	-0.965	-0.965	-0.888	-0.887	-0.936	-0.891	-0.919	-0.695	-0.509	-0.646	-0.638	-0.944	-0.913	-0.641	-0.945	-0.952	-0.952	-0.954	-0.947	-0.954	-0.950	-0.950	-0.972	-0.962	-0.968	-0.952	-0.971	-0.950	-0.960	-0.935	-0.952	-0.955	-0.960	-0.931	-0.956	-0.955	-0.955	-0.452	-0.967	-0.985	-0.988	-0.989	-0.988	-0.990	-0.989	-0.988	-0.988	-0.986	-0.982	-0.109	-0.109	-0.109	-0.094	-0.103	-0.149	-0.090	-0.090	+2.390	+2.156	+2.198	+2.085	+2.469	+1.645	+2.761	+2.749	+2.624	+2.624	+2.639	+2.810	+2.346	+2.076	+2.794	+2.750	+2.603	+2.708	+2.728	+2.842	+0.763	+2.692	+3.133	+2.692	+2.731	+0.759	+2.488	+2.408	+0.160	+2.393	+2.365	+2.368	+2.370	-0.142	-0.119	
rs7098068      -0.233	-0.226	-0.230	-0.212	-0.527	-0.211	-0.462	-0.661	-0.865	-0.872	-0.395	-0.394	-0.866	-0.838	-0.386	-0.391	-0.431	-0.852	-0.444	-0.459	-0.853	-0.443	-0.920	-1.006	-1.006	-0.965	-0.978	-0.968	-0.965	-0.967	-0.585	-0.966	-0.966	-0.965	-0.968	-0.969	-0.969	-0.969	-0.969	-0.969	-0.970	-0.888	-0.966	-0.907	-0.670	-0.889	-0.711	-0.935	-0.938	-0.935	-0.413	-0.988	-0.989	-0.989	-0.937	-0.934	-0.924	-0.565	-0.858	-0.940	-0.870	-0.859	-0.964	-0.869	-0.867	-0.865	-0.867	-0.968	-0.968	-0.889	-0.889	-0.938	-0.892	-0.921	-0.696	-0.646	-0.512	-0.643	-0.947	-0.915	-0.646	-0.948	-0.955	-0.955	-0.957	-0.951	-0.958	-0.953	-0.953	-0.974	-0.965	-0.970	-0.955	-0.973	-0.953	-0.963	-0.937	-0.955	-0.957	-0.963	-0.934	-0.959	-0.958	-0.958	-0.453	-0.969	-0.988	-0.991	-0.992	-0.991	-0.993	-0.992	-0.991	-0.991	-0.989	-0.985	-0.107	-0.107	-0.107	-0.092	-0.101	-0.147	-0.088	-0.088	+2.389	+2.155	+2.197	+2.084	+2.468	+1.644	+2.760	+2.748	+2.622	+2.623	+2.638	+2.809	+2.345	+2.075	+2.793	+2.749	+2.602	+2.707	+2.727	+2.841	+0.762	+2.691	+3.132	+2.690	+2.730	+0.757	+2.487	+2.407	+0.157	+2.392	+2.364	+2.367	+2.369	-0.144	-0.121	
rs1345109      -0.232	-0.225	-0.229	-0.211	-0.525	-0.211	-0.459	-0.657	-0.858	-0.863	-0.395	-0.394	-0.857	-0.831	-0.385	-0.390	-0.431	-0.843	-0.443	-0.458	-0.844	-0.443	-0.912	-0.999	-0.998	-0.957	-0.970	-0.960	-0.957	-0.960	-0.580	-0.958	-0.958	-0.958	-0.960	-0.961	-0.961	-0.961	-0.962	-0.962	-0.962	-0.882	-0.958	-0.898	-0.664	-0.881	-0.700	-0.928	-0.931	-0.928	-0.405	-0.981	-0.981	-0.981	-0.932	-0.929	-0.920	-0.573	-0.855	-0.933	-0.867	-0.857	-0.958	-0.866	-0.864	-0.862	-0.864	-0.962	-0.962	-0.886	-0.886	-0.932	-0.889	-0.917	-0.698	-0.638	-0.643	-0.504	-0.937	-0.911	-0.641	-0.938	-0.945	-0.946	-0.947	-0.941	-0.948	-0.944	-0.943	-0.969	-0.956	-0.962	-0.946	-0.968	-0.944	-0.954	-0.928	-0.946	-0.948	-0.954	-0.925	-0.950	-0.949	-0.949	-0.450	-0.961	-0.981	-0.984	-0.985	-0.984	-0.986	-0.985	-0.984	-0.984	-0.982	-0.977	-0.124	-0.124	-0.124	-0.109	-0.118	-0.161	-0.105	-0.105	+2.393	+2.160	+2.202	+2.089	+2.474	+1.645	+2.766	+2.754	+2.628	+2.629	+2.644	+2.815	+2.350	+2.079	+2.799	+2.755	+2.608	+2.713	+2.733	+2.847	+0.766	+2.697	+3.138	+2.696	+2.736	+0.761	+2.492	+2.412	+0.163	+2.399	+2.371	+2.374	+2.377	-0.135	-0.112	
rs2166227      -0.321	-0.315	-0.319	-0.301	-0.617	-0.303	-0.537	-0.741	-0.952	-0.975	-0.475	-0.474	-0.972	-0.888	-0.465	-0.470	-0.511	-0.962	-0.524	-0.539	-0.963	-0.524	-1.009	-1.080	-1.078	-1.040	-1.057	-1.043	-1.040	-1.043	-0.651	-1.041	-1.041	-1.040	-1.043	-1.045	-1.045	-1.045	-1.045	-1.045	-1.046	-0.975	-1.039	-1.009	-0.711	-0.995	-0.847	-1.001	-1.006	-1.002	-0.519	-1.071	-1.071	-1.071	-1.013	-1.010	-1.000	-0.686	-0.918	-0.751	-0.954	-0.918	-1.033	-0.928	-0.925	-0.923	-0.926	-1.036	-1.036	-0.950	-0.949	-0.711	-0.931	-0.964	-0.925	-0.944	-0.947	-0.937	-0.609	-0.948	-0.939	-0.744	-0.762	-0.774	-0.910	-0.927	-0.911	-0.777	-0.777	-1.013	-0.759	-0.751	-0.778	-1.012	-0.779	-0.779	-0.782	-0.776	-0.777	-0.784	-0.778	-0.783	-0.779	-0.780	+0.423	-0.769	-1.017	-1.019	-1.019	-1.019	-1.020	-1.019	-1.018	-1.018	-1.017	-1.028	-0.409	-0.409	-0.409	-0.398	-0.405	-0.395	-0.394	-0.394	+2.299	+2.060	+2.104	+1.991	+2.368	+1.555	+2.658	+2.645	+2.520	+2.521	+2.536	+2.706	+2.247	+1.984	+2.690	+2.646	+2.500	+2.604	+2.624	+2.737	+0.705	+2.588	+3.027	+2.587	+2.632	+0.700	+2.396	+2.316	+0.064	+2.267	+2.241	+2.243	+2.246	-0.270	-0.248	
rs11101383     -0.320	-0.314	-0.317	-0.300	-0.609	-0.307	-0.521	-0.721	-0.906	-0.919	-0.475	-0.474	-0.915	-0.835	-0.466	-0.471	-0.510	-0.902	-0.522	-0.537	-0.903	-0.522	-0.979	-1.019	-1.017	-0.982	-1.002	-0.986	-0.982	-0.985	-0.629	-0.983	-0.983	-0.982	-0.986	-0.988	-0.988	-0.988	-0.988	-0.988	-0.989	-0.944	-0.982	-0.945	-0.672	-0.929	-0.757	-0.951	-0.956	-0.952	-0.495	-0.870	-0.861	-0.871	-0.887	-0.886	-0.882	-0.734	-0.810	-0.821	-0.929	-0.803	-0.921	-0.812	-0.810	-0.808	-0.810	-0.920	-0.920	-0.823	-0.823	-0.802	-0.783	-0.804	-0.904	-0.913	-0.915	-0.911	-0.948	-0.554	-0.912	-0.948	-0.946	-0.949	-0.934	-0.926	-0.934	-0.950	-0.950	-0.587	-0.904	-0.935	-0.950	-0.597	-0.949	-0.947	-0.955	-0.950	-0.948	-0.946	-0.950	-0.947	-0.948	-0.948	-0.023	-0.940	-0.843	-0.828	-0.822	-0.828	-0.816	-0.822	-0.828	-0.827	-0.834	-0.783	-0.356	-0.355	-0.356	-0.343	-0.351	-0.352	-0.340	-0.340	+2.305	+2.075	+2.118	+2.006	+2.390	+1.558	+2.678	+2.665	+2.541	+2.542	+2.557	+2.726	+2.265	+1.995	+2.710	+2.666	+2.521	+2.624	+2.644	+2.757	+0.720	+2.609	+3.046	+2.609	+2.654	+0.716	+2.421	+2.342	+0.075	+2.301	+2.278	+2.278	+2.281	-0.216	-0.195	
rs7094216      -0.232	-0.226	-0.230	-0.211	-0.526	-0.211	-0.460	-0.658	-0.859	-0.865	-0.395	-0.394	-0.859	-0.832	-0.386	-0.391	-0.431	-0.845	-0.443	-0.459	-0.846	-0.443	-0.914	-1.000	-1.000	-0.959	-0.972	-0.961	-0.959	-0.961	-0.581	-0.959	-0.959	-0.959	-0.961	-0.963	-0.963	-0.963	-0.963	-0.963	-0.964	-0.883	-0.959	-0.899	-0.665	-0.882	-0.700	-0.929	-0.932	-0.930	-0.406	-0.982	-0.983	-0.983	-0.934	-0.931	-0.921	-0.573	-0.856	-0.934	-0.868	-0.858	-0.959	-0.867	-0.865	-0.863	-0.865	-0.963	-0.963	-0.887	-0.887	-0.933	-0.890	-0.918	-0.699	-0.641	-0.646	-0.641	-0.939	-0.912	-0.505	-0.940	-0.947	-0.947	-0.948	-0.942	-0.949	-0.945	-0.945	-0.970	-0.958	-0.963	-0.947	-0.969	-0.945	-0.955	-0.929	-0.947	-0.950	-0.955	-0.926	-0.951	-0.950	-0.951	-0.451	-0.962	-0.983	-0.986	-0.987	-0.986	-0.987	-0.986	-0.985	-0.985	-0.984	-0.979	-0.123	-0.123	-0.123	-0.108	-0.117	-0.160	-0.104	-0.104	+2.392	+2.158	+2.200	+2.087	+2.471	+1.645	+2.763	+2.752	+2.626	+2.627	+2.642	+2.813	+2.348	+2.078	+2.797	+2.753	+2.606	+2.710	+2.730	+2.844	+0.765	+2.695	+3.136	+2.694	+2.734	+0.760	+2.490	+2.410	+0.162	+2.397	+2.369	+2.372	+2.374	-0.137	-0.114	
rs1579818      -0.322	-0.315	-0.319	-0.301	-0.617	-0.303	-0.538	-0.742	-0.953	-0.976	-0.476	-0.474	-0.973	-0.889	-0.466	-0.471	-0.512	-0.963	-0.525	-0.540	-0.964	-0.525	-1.010	-1.080	-1.079	-1.041	-1.057	-1.044	-1.041	-1.044	-0.652	-1.042	-1.042	-1.041	-1.044	-1.046	-1.046	-1.046	-1.046	-1.046	-1.047	-0.975	-1.040	-1.009	-0.712	-0.996	-0.848	-1.002	-1.007	-1.003	-0.520	-1.072	-1.072	-1.072	-1.013	-1.010	-1.000	-0.687	-0.919	-0.754	-0.954	-0.918	-1.033	-0.928	-0.926	-0.923	-0.926	-1.037	-1.037	-0.950	-0.950	-0.714	-0.931	-0.964	-0.925	-0.945	-0.948	-0.938	-0.744	-0.948	-0.940	-0.610	-0.761	-0.770	-0.910	-0.927	-0.910	-0.774	-0.773	-1.013	-0.758	-0.748	-0.775	-1.012	-0.776	-0.777	-0.779	-0.773	-0.774	-0.782	-0.774	-0.780	-0.776	-0.777	+0.425	-0.766	-1.017	-1.019	-1.019	-1.019	-1.020	-1.019	-1.018	-1.019	-1.017	-1.028	-0.409	-0.409	-0.409	-0.398	-0.405	-0.395	-0.395	-0.395	+2.298	+2.060	+2.103	+1.991	+2.368	+1.554	+2.657	+2.645	+2.520	+2.520	+2.536	+2.706	+2.247	+1.983	+2.689	+2.646	+2.499	+2.603	+2.623	+2.736	+0.704	+2.587	+3.026	+2.587	+2.632	+0.699	+2.396	+2.316	+0.063	+2.267	+2.241	+2.243	+2.245	-0.270	-0.248	
rs11101385     -0.325	-0.318	-0.322	-0.304	-0.620	-0.307	-0.544	-0.747	-0.959	-0.981	-0.481	-0.480	-0.978	-0.898	-0.472	-0.477	-0.517	-0.968	-0.530	-0.545	-0.969	-0.530	-1.012	-1.087	-1.086	-1.048	-1.064	-1.051	-1.047	-1.050	-0.658	-1.048	-1.048	-1.048	-1.051	-1.052	-1.052	-1.052	-1.053	-1.053	-1.054	-0.980	-1.047	-1.014	-0.722	-1.001	-0.852	-1.010	-1.014	-1.010	-0.521	-1.077	-1.078	-1.077	-1.015	-1.012	-1.001	-0.696	-0.917	-0.782	-0.955	-0.916	-1.037	-0.927	-0.924	-0.922	-0.925	-1.041	-1.041	-0.949	-0.949	-0.747	-0.929	-0.963	-0.932	-0.952	-0.955	-0.945	-0.762	-0.946	-0.947	-0.761	-0.615	-0.760	-0.908	-0.927	-0.908	-0.760	-0.760	-1.013	-0.771	-0.750	-0.763	-1.012	-0.764	-0.774	-0.757	-0.761	-0.765	-0.778	-0.752	-0.773	-0.770	-0.770	+0.400	-0.769	-1.019	-1.021	-1.022	-1.021	-1.023	-1.022	-1.021	-1.021	-1.019	-1.034	-0.409	-0.409	-0.409	-0.397	-0.405	-0.394	-0.394	-0.394	+2.295	+2.057	+2.100	+1.988	+2.365	+1.552	+2.655	+2.642	+2.517	+2.518	+2.533	+2.703	+2.244	+1.980	+2.687	+2.643	+2.497	+2.601	+2.621	+2.734	+0.696	+2.585	+3.024	+2.584	+2.629	+0.692	+2.393	+2.312	+0.060	+2.266	+2.239	+2.241	+2.244	-0.272	-0.250	
rs1015921      -0.326	-0.319	-0.323	-0.305	-0.621	-0.308	-0.544	-0.747	-0.959	-0.981	-0.482	-0.481	-0.978	-0.898	-0.472	-0.477	-0.518	-0.968	-0.531	-0.546	-0.969	-0.531	-1.014	-1.087	-1.086	-1.048	-1.064	-1.051	-1.047	-1.050	-0.658	-1.048	-1.048	-1.048	-1.051	-1.052	-1.052	-1.052	-1.053	-1.053	-1.054	-0.980	-1.047	-1.014	-0.721	-1.001	-0.852	-1.010	-1.014	-1.010	-0.522	-1.077	-1.078	-1.078	-1.017	-1.013	-1.003	-0.696	-0.920	-0.782	-0.956	-0.919	-1.038	-0.929	-0.927	-0.925	-0.928	-1.042	-1.042	-0.952	-0.952	-0.746	-0.932	-0.966	-0.932	-0.952	-0.955	-0.946	-0.774	-0.949	-0.947	-0.770	-0.760	-0.615	-0.909	-0.928	-0.909	-0.752	-0.750	-1.014	-0.760	-0.730	-0.755	-1.013	-0.756	-0.764	-0.754	-0.751	-0.756	-0.770	-0.748	-0.766	-0.761	-0.762	+0.416	-0.756	-1.019	-1.021	-1.022	-1.021	-1.023	-1.022	-1.021	-1.021	-1.019	-1.033	-0.411	-0.410	-0.411	-0.399	-0.406	-0.396	-0.396	-0.396	+2.294	+2.056	+2.099	+1.987	+2.364	+1.551	+2.654	+2.641	+2.516	+2.517	+2.532	+2.702	+2.243	+1.979	+2.686	+2.642	+2.496	+2.600	+2.620	+2.733	+0.697	+2.584	+3.023	+2.583	+2.628	+0.692	+2.392	+2.311	+0.059	+2.264	+2.238	+2.240	+2.242	-0.273	-0.251	
