## Summary of overall evidence for association with region:
## log10(BF for region) = -0.44657
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.374202
## log10(average 2-SNP BF) = -0.642187

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787548
## posterior probability of 2-SNP = 0.212452

## log10(BF) for single SNP and pair of SNPs:
rs3777212      -0.130	-0.297	-0.533	-0.543	-0.137	-0.670	-0.555	-0.572	-0.393	-0.619	-0.691	-0.131	-0.673	-0.655	-0.658	-0.654	-0.657	-0.653	-0.654	-0.654	-0.634	-0.659	-0.651	-0.650	-0.632	-0.662	-0.686	-0.685	-0.681	-0.688	-0.689	-0.690	-0.688	-0.689	-0.688	-0.689	-0.683	-0.687	-0.667	-0.670	-0.439	-0.640	-0.305	-0.631	-0.305	-0.306	-0.421	-0.280	-0.643	-0.471	-0.444	-0.441	-0.474	-0.478	-0.646	-0.523	-0.648	-0.505	-0.505	-0.504	-0.629	-0.502	-0.434	-0.433	-0.430	-0.433	-0.427	-0.389	-0.440	-0.166	-0.373	-0.596	-0.642	-0.440	-0.631	-0.432	-0.643	-0.621	-0.263	-0.593	-0.540	-0.639	-0.486	-0.640	-0.310	-0.532	-0.384	-0.619	-0.502	-0.350	-0.438	-0.575	-0.389	-0.631	-0.536	-0.450	-0.582	-0.589	-0.503	-0.597	-0.503	-0.596	-0.624	-0.625	-0.309	-0.414	-0.271	-0.307	-0.465	-0.466	-0.640	-0.640	-0.464	-0.639	-0.639	-0.380	-0.449	-0.661	-0.503	-0.503	-0.502	-0.341	-0.503	-0.636	-0.502	-0.360	-0.610	-0.192	-0.592	-0.524	-0.406	-0.404	-0.432	-0.491	-0.386	-0.438	-0.219	-0.338	-0.226	-0.379	-0.513	-0.517	-0.418	-0.019	-0.202	-0.515	-0.361	-0.372	-0.314	-0.432	-0.303	-0.515	-0.280	-0.564	-0.515	-0.426	-0.420	-0.541	-0.275	
rs10057261     -0.160	-0.335	-0.572	-0.582	-0.168	-0.713	-0.596	-0.612	-0.434	-0.666	-0.737	-0.162	-0.719	-0.700	-0.704	-0.701	-0.703	-0.701	-0.699	-0.701	-0.684	-0.707	-0.700	-0.699	-0.682	-0.710	-0.733	-0.732	-0.728	-0.734	-0.735	-0.736	-0.734	-0.734	-0.733	-0.734	-0.730	-0.733	-0.715	-0.718	-0.483	-0.679	-0.386	-0.680	-0.386	-0.389	-0.454	-0.357	-0.682	-0.495	-0.487	-0.485	-0.498	-0.502	-0.693	-0.551	-0.695	-0.532	-0.531	-0.531	-0.671	-0.529	-0.478	-0.466	-0.463	-0.477	-0.460	-0.421	-0.483	-0.373	-0.216	-0.630	-0.689	-0.474	-0.680	-0.475	-0.688	-0.663	-0.320	-0.627	-0.564	-0.678	-0.530	-0.684	-0.352	-0.582	-0.425	-0.662	-0.571	-0.397	-0.481	-0.626	-0.436	-0.678	-0.597	-0.493	-0.628	-0.626	-0.549	-0.634	-0.549	-0.634	-0.674	-0.675	-0.356	-0.438	-0.318	-0.352	-0.494	-0.499	-0.684	-0.684	-0.509	-0.683	-0.683	-0.424	-0.476	-0.705	-0.549	-0.548	-0.548	-0.385	-0.548	-0.680	-0.548	-0.406	-0.648	-0.218	-0.630	-0.570	-0.439	-0.436	-0.466	-0.524	-0.430	-0.470	-0.266	-0.382	-0.255	-0.410	-0.545	-0.562	-0.451	-0.047	-0.228	-0.560	-0.387	-0.398	-0.343	-0.464	-0.333	-0.560	-0.308	-0.600	-0.560	-0.458	-0.452	-0.575	-0.303	
rs12351        -0.354	-0.541	-0.815	-0.825	-0.402	-0.954	-0.837	-0.854	-0.681	-0.913	-0.977	-0.396	-0.963	-0.935	-0.944	-0.949	-0.943	-0.947	-0.936	-0.944	-0.927	-0.953	-0.947	-0.946	-0.926	-0.957	-0.974	-0.973	-0.970	-0.977	-0.976	-0.977	-0.975	-0.975	-0.973	-0.975	-0.973	-0.974	-0.961	-0.960	-0.654	-0.781	-0.599	-0.769	-0.600	-0.605	-0.505	-0.566	-0.759	-0.686	-0.658	-0.654	-0.689	-0.693	-0.751	-0.746	-0.727	-0.725	-0.725	-0.725	-0.775	-0.722	-0.644	-0.526	-0.521	-0.643	-0.517	-0.466	-0.652	-0.596	-0.630	-0.472	-0.770	-0.536	-0.773	-0.642	-0.688	-0.779	-0.510	-0.736	-0.763	-0.877	-0.739	-0.769	-0.646	-0.795	-0.668	-0.720	-0.882	-0.573	-0.703	-0.864	-0.626	-0.933	-0.869	-0.718	-0.849	-0.842	-0.786	-0.841	-0.786	-0.851	-0.868	-0.869	-0.514	-0.695	-0.471	-0.612	-0.746	-0.658	-0.935	-0.935	-0.681	-0.935	-0.935	-0.640	-0.730	-0.944	-0.786	-0.786	-0.785	-0.598	-0.786	-0.933	-0.786	-0.591	-0.865	-0.424	-0.868	-0.803	-0.691	-0.688	-0.716	-0.737	-0.653	-0.681	-0.415	-0.601	-0.543	-0.618	-0.777	-0.798	-0.702	-0.285	-0.438	-0.797	-0.590	-0.602	-0.549	-0.676	-0.537	-0.796	-0.512	-0.805	-0.796	-0.669	-0.663	-0.777	-0.507	
rs7622         -0.472	-0.709	-0.915	-0.926	-0.574	-1.075	-0.940	-0.959	-0.805	-1.062	-1.112	-0.568	-1.105	-1.066	-1.078	-1.082	-1.076	-1.080	-1.069	-1.078	-1.064	-1.083	-1.076	-1.075	-1.062	-1.087	-1.109	-1.109	-1.106	-1.111	-1.111	-1.112	-1.110	-1.109	-1.107	-1.109	-1.107	-1.108	-1.093	-1.096	-0.898	-0.867	-0.644	-0.898	-0.646	-0.651	-0.565	-0.607	-0.854	-0.604	-0.902	-0.901	-0.608	-0.614	-0.830	-0.697	-0.818	-0.663	-0.663	-0.663	-0.789	-0.659	-0.897	-0.565	-0.559	-0.897	-0.555	-0.517	-0.900	-0.642	-0.689	-0.770	-0.614	-0.577	-0.866	-0.897	-0.759	-0.752	-0.552	-0.661	-0.731	-0.940	-0.934	-0.992	-0.872	-0.900	-0.901	-0.968	-1.010	-0.760	-0.921	-0.981	-0.801	-0.997	-0.992	-0.930	-0.976	-0.911	-0.918	-0.864	-0.919	-0.923	-1.031	-1.029	-0.717	-0.742	-0.680	-0.828	-0.811	-0.754	-1.066	-1.066	-0.867	-1.067	-1.067	-0.859	-0.789	-1.063	-0.922	-0.922	-0.923	-0.830	-0.922	-1.066	-0.922	-0.771	-0.901	-0.501	-0.918	-0.934	-0.754	-0.752	-0.788	-0.744	-0.865	-0.680	-0.632	-0.828	-0.588	-0.606	-0.806	-0.919	-0.770	-0.379	-0.518	-0.915	-0.621	-0.633	-0.644	-0.675	-0.632	-0.915	-0.605	-0.835	-0.915	-0.666	-0.659	-0.798	-0.599	
rs6871090      -0.147	-0.329	-0.539	-0.549	-0.170	-0.671	-0.561	-0.577	-0.373	-0.619	-0.691	-0.164	-0.673	-0.655	-0.656	-0.640	-0.655	-0.640	-0.652	-0.643	-0.653	-0.671	-0.665	-0.664	-0.652	-0.674	-0.688	-0.687	-0.687	-0.691	-0.689	-0.689	-0.687	-0.684	-0.681	-0.684	-0.688	-0.684	-0.678	-0.676	-0.467	-0.567	-0.444	-0.536	-0.445	-0.448	-0.358	-0.424	-0.575	-0.500	-0.468	-0.469	-0.503	-0.506	-0.582	-0.545	-0.592	-0.529	-0.529	-0.529	-0.577	-0.527	-0.472	-0.291	-0.282	-0.472	-0.277	-0.319	-0.470	-0.440	-0.474	-0.536	-0.577	-0.171	-0.542	-0.475	-0.607	-0.568	-0.386	-0.517	-0.557	-0.594	-0.486	-0.649	-0.496	-0.558	-0.526	-0.638	-0.560	-0.364	-0.527	-0.595	-0.399	-0.591	-0.576	-0.532	-0.586	-0.509	-0.499	-0.547	-0.499	-0.520	-0.622	-0.621	-0.300	-0.436	-0.261	-0.448	-0.481	-0.449	-0.653	-0.653	-0.464	-0.653	-0.653	-0.472	-0.467	-0.648	-0.498	-0.498	-0.496	-0.454	-0.498	-0.651	-0.497	-0.371	-0.585	-0.213	-0.610	-0.519	-0.424	-0.422	-0.447	-0.440	-0.477	-0.387	-0.221	-0.452	-0.268	-0.323	-0.534	-0.515	-0.435	-0.072	-0.231	-0.515	-0.399	-0.409	-0.339	-0.382	-0.330	-0.515	-0.307	-0.527	-0.515	-0.375	-0.368	-0.499	-0.302	
rs6556881      -0.480	-0.714	-0.929	-0.940	-0.581	-1.087	-0.953	-0.972	-0.813	-1.070	-1.121	-0.575	-1.114	-1.076	-1.087	-1.091	-1.085	-1.089	-1.078	-1.087	-1.074	-1.094	-1.087	-1.086	-1.072	-1.097	-1.119	-1.118	-1.116	-1.121	-1.121	-1.122	-1.120	-1.118	-1.116	-1.118	-1.117	-1.117	-1.103	-1.105	-0.906	-0.927	-0.634	-0.852	-0.635	-0.641	-0.535	-0.595	-0.916	-0.685	-0.910	-0.908	-0.689	-0.695	-0.899	-0.769	-0.887	-0.739	-0.738	-0.738	-0.863	-0.735	-0.905	-0.531	-0.524	-0.904	-0.519	-0.483	-0.907	-0.631	-0.680	-0.773	-0.866	-0.542	-0.624	-0.905	-0.828	-0.824	-0.541	-0.747	-0.791	-0.982	-0.942	-1.006	-0.873	-0.904	-0.910	-0.981	-1.017	-0.767	-0.930	-0.990	-0.808	-1.019	-0.999	-0.939	-0.984	-0.916	-0.927	-0.891	-0.927	-0.928	-1.039	-1.037	-0.723	-0.750	-0.687	-0.829	-0.819	-0.761	-1.080	-1.080	-0.877	-1.080	-1.080	-0.867	-0.797	-1.078	-0.930	-0.931	-0.932	-0.838	-0.930	-1.079	-0.931	-0.778	-0.927	-0.505	-0.947	-0.942	-0.763	-0.760	-0.797	-0.744	-0.873	-0.683	-0.638	-0.836	-0.595	-0.609	-0.813	-0.928	-0.778	-0.382	-0.523	-0.924	-0.623	-0.635	-0.649	-0.679	-0.637	-0.924	-0.609	-0.841	-0.923	-0.670	-0.662	-0.804	-0.604	
rs10515229     -0.288	-0.525	-0.752	-0.763	-0.389	-0.905	-0.776	-0.795	-0.618	-0.883	-0.937	-0.383	-0.928	-0.891	-0.902	-0.904	-0.901	-0.903	-0.894	-0.901	-0.894	-0.914	-0.908	-0.907	-0.892	-0.917	-0.933	-0.932	-0.931	-0.936	-0.934	-0.935	-0.933	-0.930	-0.927	-0.930	-0.933	-0.930	-0.921	-0.921	-0.557	-0.910	-0.438	-0.909	-0.439	-0.444	-0.451	-0.399	-0.903	-0.613	-0.550	-0.547	-0.617	-0.622	-0.897	-0.682	-0.888	-0.657	-0.657	-0.657	-0.723	-0.654	-0.544	-0.463	-0.458	-0.543	-0.455	-0.406	-0.545	-0.432	-0.475	-0.642	-0.897	-0.475	-0.905	-0.423	-0.859	-0.698	-0.326	-0.624	-0.700	-0.906	-0.631	-0.864	-0.663	-0.685	-0.681	-0.837	-0.824	-0.574	-0.685	-0.780	-0.618	-0.876	-0.799	-0.698	-0.805	-0.661	-0.749	-0.689	-0.750	-0.675	-0.819	-0.816	-0.531	-0.608	-0.494	-0.630	-0.670	-0.527	-0.878	-0.878	-0.690	-0.879	-0.879	-0.648	-0.650	-0.878	-0.751	-0.751	-0.752	-0.620	-0.751	-0.879	-0.751	-0.586	-0.755	-0.342	-0.802	-0.768	-0.609	-0.606	-0.639	-0.584	-0.660	-0.518	-0.443	-0.623	-0.452	-0.444	-0.694	-0.756	-0.622	-0.223	-0.357	-0.753	-0.489	-0.501	-0.477	-0.512	-0.465	-0.753	-0.438	-0.664	-0.753	-0.503	-0.496	-0.628	-0.433	
rs17085096     -0.432	-0.670	-0.870	-0.881	-0.536	-1.032	-0.896	-0.915	-0.760	-1.018	-1.068	-0.530	-1.062	-1.023	-1.035	-1.038	-1.033	-1.037	-1.026	-1.035	-1.019	-1.038	-1.031	-1.030	-1.018	-1.042	-1.066	-1.065	-1.062	-1.067	-1.068	-1.069	-1.067	-1.066	-1.064	-1.066	-1.062	-1.065	-1.048	-1.052	-0.859	-0.840	-0.646	-0.868	-0.648	-0.653	-0.593	-0.611	-0.838	-0.526	-0.863	-0.861	-0.530	-0.536	-0.827	-0.623	-0.829	-0.587	-0.587	-0.587	-0.706	-0.583	-0.859	-0.596	-0.591	-0.858	-0.587	-0.548	-0.861	-0.643	-0.688	-0.688	-0.759	-0.607	-0.828	-0.859	-0.568	-0.654	-0.547	-0.562	-0.652	-0.839	-0.892	-0.956	-0.835	-0.871	-0.860	-0.941	-0.968	-0.726	-0.881	-0.945	-0.765	-0.925	-0.954	-0.890	-0.934	-0.861	-0.872	-0.803	-0.873	-0.873	-0.983	-0.981	-0.683	-0.686	-0.647	-0.792	-0.757	-0.726	-1.021	-1.021	-0.827	-1.021	-1.021	-0.820	-0.734	-1.017	-0.876	-0.876	-0.878	-0.792	-0.876	-1.021	-0.877	-0.736	-0.842	-0.458	-0.858	-0.887	-0.701	-0.699	-0.736	-0.684	-0.826	-0.619	-0.601	-0.791	-0.533	-0.544	-0.745	-0.872	-0.718	-0.335	-0.476	-0.867	-0.569	-0.581	-0.604	-0.614	-0.592	-0.867	-0.565	-0.777	-0.867	-0.605	-0.598	-0.739	-0.559	
rs7723636      -0.379	-0.562	-0.849	-0.859	-0.433	-0.986	-0.871	-0.888	-0.712	-0.941	-1.009	-0.427	-0.994	-0.967	-0.977	-0.981	-0.975	-0.979	-0.969	-0.977	-0.959	-0.986	-0.979	-0.978	-0.958	-0.988	-1.006	-1.005	-1.002	-1.009	-1.008	-1.009	-1.007	-1.007	-1.005	-1.007	-1.005	-1.006	-0.993	-0.992	-0.711	-0.824	-0.625	-0.852	-0.626	-0.631	-0.560	-0.592	-0.800	-0.693	-0.715	-0.711	-0.696	-0.701	-0.773	-0.758	-0.748	-0.735	-0.734	-0.734	-0.738	-0.731	-0.702	-0.557	-0.553	-0.701	-0.549	-0.521	-0.709	-0.621	-0.663	-0.779	-0.752	-0.568	-0.824	-0.698	-0.654	-0.506	-0.533	-0.627	-0.766	-0.902	-0.781	-0.751	-0.636	-0.825	-0.718	-0.696	-0.913	-0.605	-0.749	-0.892	-0.658	-0.955	-0.899	-0.763	-0.887	-0.870	-0.814	-0.858	-0.814	-0.879	-0.915	-0.916	-0.570	-0.721	-0.528	-0.592	-0.773	-0.688	-0.950	-0.950	-0.758	-0.949	-0.949	-0.683	-0.757	-0.969	-0.814	-0.814	-0.813	-0.643	-0.814	-0.947	-0.813	-0.622	-0.887	-0.454	-0.893	-0.831	-0.717	-0.714	-0.743	-0.760	-0.688	-0.703	-0.465	-0.637	-0.563	-0.640	-0.802	-0.827	-0.729	-0.309	-0.464	-0.826	-0.617	-0.629	-0.576	-0.699	-0.564	-0.825	-0.538	-0.828	-0.825	-0.691	-0.685	-0.799	-0.533	
rs7713460      -0.036	-0.187	-0.446	-0.455	-0.042	-0.578	-0.468	-0.484	-0.300	-0.520	-0.596	-0.035	-0.576	-0.561	-0.565	-0.561	-0.564	-0.560	-0.560	-0.561	-0.535	-0.560	-0.552	-0.551	-0.533	-0.564	-0.590	-0.590	-0.585	-0.592	-0.594	-0.595	-0.593	-0.595	-0.594	-0.595	-0.586	-0.593	-0.569	-0.574	-0.335	-0.551	-0.283	-0.542	-0.282	-0.282	-0.371	-0.272	-0.554	-0.390	-0.339	-0.336	-0.393	-0.397	-0.557	-0.440	-0.560	-0.423	-0.422	-0.422	-0.540	-0.420	-0.329	-0.380	-0.378	-0.328	-0.375	-0.344	-0.335	-0.263	-0.320	-0.510	-0.552	-0.386	-0.541	-0.326	-0.547	-0.533	-0.066	-0.511	-0.457	-0.533	-0.383	-0.551	-0.185	-0.418	-0.268	-0.532	-0.346	-0.259	-0.329	-0.463	-0.297	-0.530	-0.403	-0.342	-0.491	-0.505	-0.408	-0.516	-0.408	-0.512	-0.526	-0.527	-0.217	-0.328	-0.178	-0.194	-0.377	-0.395	-0.540	-0.541	-0.372	-0.540	-0.540	-0.273	-0.361	-0.566	-0.407	-0.407	-0.406	-0.233	-0.407	-0.537	-0.406	-0.268	-0.527	-0.113	-0.506	-0.428	-0.319	-0.316	-0.344	-0.415	-0.280	-0.365	-0.125	-0.230	-0.141	-0.308	-0.429	-0.422	-0.330	+0.063	-0.121	-0.421	-0.286	-0.297	-0.233	-0.359	-0.222	-0.421	-0.199	-0.484	-0.421	-0.353	-0.347	-0.462	-0.194	
rs6556882      -0.330	-0.495	-0.800	-0.809	-0.366	-0.931	-0.821	-0.837	-0.655	-0.876	-0.950	-0.359	-0.932	-0.911	-0.919	-0.922	-0.918	-0.921	-0.912	-0.919	-0.902	-0.929	-0.923	-0.922	-0.901	-0.932	-0.948	-0.947	-0.944	-0.951	-0.950	-0.951	-0.949	-0.949	-0.947	-0.949	-0.948	-0.948	-0.936	-0.934	-0.638	-0.721	-0.595	-0.778	-0.597	-0.601	-0.512	-0.564	-0.693	-0.681	-0.641	-0.638	-0.684	-0.688	-0.685	-0.735	-0.657	-0.716	-0.716	-0.716	-0.687	-0.713	-0.628	-0.506	-0.502	-0.626	-0.498	-0.474	-0.635	-0.593	-0.627	-0.736	-0.661	-0.517	-0.747	-0.624	-0.562	-0.627	-0.511	-0.445	-0.735	-0.818	-0.714	-0.672	-0.557	-0.779	-0.647	-0.614	-0.856	-0.536	-0.680	-0.839	-0.591	-0.900	-0.845	-0.695	-0.831	-0.826	-0.755	-0.825	-0.755	-0.835	-0.854	-0.855	-0.503	-0.677	-0.460	-0.513	-0.726	-0.647	-0.890	-0.891	-0.699	-0.890	-0.890	-0.613	-0.711	-0.912	-0.755	-0.754	-0.753	-0.571	-0.754	-0.887	-0.753	-0.554	-0.848	-0.408	-0.847	-0.772	-0.670	-0.668	-0.695	-0.729	-0.618	-0.675	-0.394	-0.565	-0.517	-0.615	-0.764	-0.770	-0.681	-0.256	-0.416	-0.769	-0.583	-0.595	-0.525	-0.670	-0.514	-0.769	-0.488	-0.794	-0.769	-0.664	-0.658	-0.768	-0.483	
rs55933762     -0.300	-0.474	-0.759	-0.768	-0.339	-0.884	-0.779	-0.795	-0.593	-0.825	-0.903	-0.333	-0.882	-0.865	-0.871	-0.869	-0.869	-0.868	-0.865	-0.868	-0.866	-0.888	-0.882	-0.881	-0.865	-0.890	-0.901	-0.900	-0.899	-0.904	-0.902	-0.902	-0.900	-0.897	-0.895	-0.897	-0.902	-0.897	-0.892	-0.889	-0.699	-0.774	-0.541	-0.814	-0.543	-0.547	-0.536	-0.510	-0.755	-0.552	-0.703	-0.702	-0.555	-0.559	-0.750	-0.612	-0.730	-0.591	-0.590	-0.590	-0.787	-0.587	-0.700	-0.548	-0.544	-0.699	-0.540	-0.499	-0.702	-0.540	-0.564	-0.763	-0.731	-0.557	-0.791	-0.700	-0.652	-0.766	-0.457	-0.735	-0.393	-0.816	-0.728	-0.701	-0.667	-0.726	-0.714	-0.652	-0.811	-0.501	-0.726	-0.785	-0.553	-0.863	-0.798	-0.733	-0.788	-0.753	-0.690	-0.782	-0.689	-0.763	-0.842	-0.841	-0.442	-0.638	-0.398	-0.604	-0.682	-0.588	-0.863	-0.863	-0.652	-0.863	-0.863	-0.660	-0.668	-0.871	-0.688	-0.687	-0.685	-0.634	-0.687	-0.861	-0.686	-0.517	-0.804	-0.384	-0.776	-0.701	-0.631	-0.629	-0.654	-0.678	-0.664	-0.625	-0.343	-0.629	-0.495	-0.564	-0.707	-0.706	-0.642	-0.250	-0.397	-0.707	-0.554	-0.565	-0.505	-0.620	-0.494	-0.706	-0.469	-0.748	-0.706	-0.613	-0.607	-0.722	-0.464	
rs13173742     -0.482	-0.714	-0.945	-0.956	-0.583	-1.101	-0.969	-0.988	-0.829	-1.081	-1.134	-0.577	-1.126	-1.087	-1.100	-1.106	-1.098	-1.104	-1.090	-1.101	-1.087	-1.109	-1.102	-1.101	-1.086	-1.112	-1.132	-1.131	-1.129	-1.134	-1.134	-1.135	-1.133	-1.132	-1.130	-1.131	-1.130	-1.131	-1.117	-1.119	-0.909	-0.978	-0.642	-1.002	-0.644	-0.649	-0.563	-0.605	-0.962	-0.725	-0.913	-0.911	-0.729	-0.734	-0.953	-0.806	-0.934	-0.777	-0.776	-0.776	-0.933	-0.773	-0.907	-0.583	-0.578	-0.906	-0.573	-0.515	-0.911	-0.639	-0.678	-0.877	-0.940	-0.594	-0.982	-0.906	-0.839	-0.902	-0.533	-0.818	-0.816	-0.637	-0.951	-0.889	-0.880	-0.869	-0.916	-0.843	-1.013	-0.757	-0.934	-0.970	-0.803	-1.018	-0.993	-0.944	-0.998	-0.947	-0.941	-0.910	-0.941	-0.959	-1.057	-1.056	-0.709	-0.783	-0.670	-0.827	-0.848	-0.743	-1.091	-1.091	-0.879	-1.091	-1.091	-0.868	-0.828	-1.090	-0.943	-0.943	-0.944	-0.837	-0.943	-1.090	-0.944	-0.771	-0.945	-0.524	-0.955	-0.957	-0.791	-0.788	-0.823	-0.791	-0.874	-0.724	-0.620	-0.835	-0.627	-0.651	-0.847	-0.945	-0.806	-0.401	-0.539	-0.941	-0.655	-0.667	-0.661	-0.719	-0.649	-0.941	-0.622	-0.877	-0.941	-0.710	-0.703	-0.841	-0.616	
rs17085122     -0.323	-0.559	-0.791	-0.802	-0.425	-0.945	-0.815	-0.834	-0.665	-0.924	-0.977	-0.419	-0.969	-0.930	-0.943	-0.947	-0.941	-0.945	-0.933	-0.943	-0.931	-0.953	-0.946	-0.945	-0.930	-0.956	-0.974	-0.974	-0.971	-0.977	-0.976	-0.977	-0.975	-0.973	-0.971	-0.973	-0.973	-0.972	-0.961	-0.961	-0.648	-0.948	-0.491	-0.947	-0.492	-0.497	-0.461	-0.453	-0.940	-0.639	-0.649	-0.645	-0.643	-0.648	-0.933	-0.710	-0.923	-0.685	-0.684	-0.684	-0.806	-0.681	-0.637	-0.475	-0.470	-0.636	-0.466	-0.415	-0.642	-0.486	-0.530	-0.739	-0.934	-0.486	-0.942	-0.631	-0.892	-0.781	-0.383	-0.714	-0.728	-0.951	-0.468	-0.895	-0.632	-0.734	-0.653	-0.867	-0.867	-0.612	-0.689	-0.825	-0.657	-0.922	-0.843	-0.707	-0.841	-0.727	-0.790	-0.746	-0.790	-0.740	-0.867	-0.865	-0.567	-0.641	-0.530	-0.632	-0.704	-0.585	-0.923	-0.923	-0.727	-0.923	-0.923	-0.656	-0.684	-0.924	-0.792	-0.792	-0.793	-0.620	-0.792	-0.923	-0.792	-0.624	-0.803	-0.368	-0.834	-0.809	-0.644	-0.641	-0.675	-0.636	-0.671	-0.570	-0.479	-0.625	-0.483	-0.497	-0.725	-0.796	-0.658	-0.244	-0.383	-0.792	-0.510	-0.522	-0.505	-0.564	-0.493	-0.792	-0.466	-0.716	-0.792	-0.556	-0.548	-0.680	-0.460	
rs13183641     -0.398	-0.667	-0.861	-0.873	-0.536	-1.031	-0.887	-0.907	-0.762	-1.027	-1.071	-0.530	-1.069	-1.026	-1.039	-1.046	-1.037	-1.044	-1.030	-1.041	-1.026	-1.048	-1.041	-1.040	-1.024	-1.051	-1.072	-1.071	-1.068	-1.074	-1.074	-1.074	-1.072	-1.071	-1.069	-1.071	-1.070	-1.070	-1.057	-1.058	-0.865	-1.014	-0.642	-1.018	-0.644	-0.649	-0.628	-0.607	-1.009	-0.590	-0.868	-0.867	-0.594	-0.600	-1.002	-0.680	-0.995	-0.647	-0.646	-0.646	-0.795	-0.642	-0.864	-0.638	-0.634	-0.863	-0.630	-0.587	-0.867	-0.640	-0.684	-0.769	-0.992	-0.649	-1.006	-0.864	-0.956	-0.751	-0.551	-0.672	-0.701	-0.889	-0.895	-0.574	-0.846	-0.869	-0.873	-0.695	-0.967	-0.729	-0.887	-0.944	-0.768	-0.781	-0.955	-0.895	-0.926	-0.824	-0.871	-0.707	-0.872	-0.837	-0.957	-0.954	-0.687	-0.670	-0.651	-0.799	-0.745	-0.731	-1.016	-1.016	-0.832	-1.017	-1.017	-0.826	-0.721	-1.009	-0.875	-0.875	-0.877	-0.799	-0.875	-1.017	-0.876	-0.739	-0.788	-0.448	-0.822	-0.884	-0.689	-0.686	-0.725	-0.619	-0.832	-0.548	-0.604	-0.798	-0.511	-0.465	-0.706	-0.868	-0.705	-0.315	-0.466	-0.864	-0.515	-0.528	-0.582	-0.543	-0.570	-0.863	-0.542	-0.725	-0.863	-0.533	-0.524	-0.683	-0.537	
rs7700814      -0.241	-0.507	-0.718	-0.728	-0.368	-0.869	-0.741	-0.760	-0.589	-0.858	-0.901	-0.362	-0.899	-0.855	-0.869	-0.875	-0.867	-0.873	-0.860	-0.871	-0.860	-0.884	-0.878	-0.877	-0.858	-0.886	-0.902	-0.901	-0.899	-0.905	-0.903	-0.904	-0.902	-0.900	-0.898	-0.900	-0.902	-0.900	-0.889	-0.888	-0.660	-0.885	-0.319	-0.878	-0.321	-0.325	-0.480	-0.275	-0.878	-0.579	-0.662	-0.662	-0.582	-0.587	-0.873	-0.647	-0.864	-0.622	-0.622	-0.622	-0.665	-0.619	-0.663	-0.486	-0.482	-0.663	-0.478	-0.442	-0.662	-0.310	-0.352	-0.646	-0.872	-0.496	-0.873	-0.663	-0.835	-0.636	-0.185	-0.557	-0.667	-0.880	-0.632	-0.846	-0.391	-0.586	-0.622	-0.829	-0.763	-0.557	-0.654	-0.745	-0.597	-0.832	-0.728	-0.661	-0.776	-0.567	-0.718	-0.560	-0.718	-0.583	-0.742	-0.738	-0.519	-0.601	-0.485	-0.631	-0.658	-0.486	-0.814	-0.814	-0.638	-0.815	-0.815	-0.651	-0.639	-0.812	-0.719	-0.719	-0.719	-0.636	-0.719	-0.816	-0.718	-0.566	-0.689	-0.362	-0.779	-0.737	-0.597	-0.595	-0.625	-0.560	-0.657	-0.484	-0.435	-0.636	-0.452	-0.410	-0.693	-0.728	-0.609	-0.250	-0.373	-0.725	-0.504	-0.515	-0.471	-0.478	-0.460	-0.725	-0.435	-0.625	-0.725	-0.469	-0.462	-0.588	-0.430	
rs2007         -0.284	-0.513	-0.744	-0.755	-0.379	-0.899	-0.768	-0.786	-0.627	-0.876	-0.931	-0.372	-0.921	-0.888	-0.898	-0.901	-0.896	-0.900	-0.890	-0.897	-0.881	-0.903	-0.896	-0.895	-0.879	-0.906	-0.927	-0.927	-0.924	-0.929	-0.929	-0.930	-0.928	-0.928	-0.926	-0.928	-0.925	-0.927	-0.913	-0.914	-0.691	-0.910	-0.540	-0.909	-0.541	-0.546	-0.539	-0.505	-0.905	-0.640	-0.695	-0.693	-0.643	-0.647	-0.902	-0.703	-0.896	-0.681	-0.680	-0.680	-0.838	-0.678	-0.687	-0.548	-0.544	-0.686	-0.540	-0.499	-0.692	-0.532	-0.582	-0.795	-0.900	-0.558	-0.904	-0.685	-0.871	-0.825	-0.418	-0.779	-0.726	-0.869	-0.734	-0.869	-0.586	-0.420	-0.647	-0.853	-0.504	-0.583	-0.692	-0.720	-0.623	-0.822	-0.640	-0.703	-0.809	-0.794	-0.744	-0.792	-0.745	-0.804	-0.864	-0.864	-0.538	-0.628	-0.500	-0.575	-0.684	-0.593	-0.885	-0.885	-0.694	-0.885	-0.885	-0.636	-0.666	-0.897	-0.746	-0.745	-0.745	-0.600	-0.745	-0.883	-0.745	-0.593	-0.813	-0.381	-0.810	-0.764	-0.625	-0.622	-0.653	-0.675	-0.643	-0.617	-0.449	-0.597	-0.446	-0.553	-0.718	-0.754	-0.638	-0.222	-0.394	-0.751	-0.534	-0.546	-0.510	-0.612	-0.499	-0.751	-0.473	-0.755	-0.751	-0.605	-0.598	-0.726	-0.468	
