## Summary of overall evidence for association with region:
## log10(BF for region) = -0.503588
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431804
## log10(average 2-SNP BF) = -0.697047

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786489
## posterior probability of 2-SNP = 0.213511

## log10(BF) for single SNP and pair of SNPs:
rs4559900      -0.950	-0.853	-0.854	-0.803	-0.857	-0.840	-0.946	-0.417	-0.934	-0.545	-0.439	-0.447	-0.631	-1.093	-1.092	-1.091	-1.091	-1.089	-1.093	-1.093	-1.085	-1.067	-1.045	-1.025	-0.980	-1.001	-1.001	-1.030	-1.030	-0.805	-0.967	-0.970	-0.894	-0.986	-0.986	-0.996	-1.002	-1.000	-0.998	-0.925	-0.964	-0.964	-0.955	-0.950	-0.976	-0.977	-0.979	-0.975	-0.975	-0.997	-0.976	-0.973	-0.984	-0.977	-0.980	-0.919	-0.929	-0.929	-0.711	-0.730	-0.727	-0.706	-0.717	-0.666	-0.703	-0.782	-0.780	-0.837	-0.762	-0.732	-0.697	-0.800	-0.531	-0.795	-0.702	-0.632	-0.887	-0.726	-0.743	-0.726	-0.695	-0.593	-0.787	-0.804	-0.799	-0.694	-0.808	-0.812	-0.695	-0.710	-0.811	-0.710	-0.712	-0.726	-0.713	-0.659	-0.869	-0.862	-0.700	-0.866	-0.861	-0.860	-0.856	-0.873	-0.863	-0.701	-0.725	-0.987	-0.594	-0.757	-0.971	-0.977	-0.977	
rs8047417      -0.968	-0.873	-0.873	-0.822	-0.876	-0.860	-0.965	-0.438	-0.953	-0.566	-0.460	-0.469	-0.652	-1.111	-1.110	-1.109	-1.109	-1.107	-1.111	-1.111	-1.104	-1.085	-1.063	-1.043	-0.997	-1.018	-1.019	-1.048	-1.048	-0.824	-0.984	-0.987	-0.912	-1.004	-1.004	-1.014	-1.020	-1.018	-1.016	-0.943	-0.982	-0.982	-0.973	-0.968	-0.995	-0.995	-0.997	-0.994	-0.994	-1.017	-0.994	-0.992	-1.003	-0.996	-0.999	-0.939	-0.949	-0.949	-0.732	-0.751	-0.748	-0.727	-0.738	-0.687	-0.724	-0.803	-0.801	-0.859	-0.785	-0.755	-0.720	-0.823	-0.557	-0.818	-0.725	-0.741	-0.928	-0.780	-0.800	-0.825	-0.739	-0.787	-0.612	-0.838	-0.845	-0.735	-0.844	-0.845	-0.735	-0.795	-0.841	-0.750	-0.751	-0.764	-0.753	-0.701	-0.900	-0.894	-0.740	-0.896	-0.892	-0.892	-0.888	-0.903	-0.894	-0.741	-0.763	-1.004	-0.633	-0.793	-0.974	-0.989	-0.981	
rs4322655      -0.961	-0.866	-0.866	-0.815	-0.868	-0.853	-0.958	-0.430	-0.946	-0.558	-0.452	-0.461	-0.644	-1.104	-1.102	-1.102	-1.102	-1.100	-1.104	-1.104	-1.096	-1.078	-1.056	-1.036	-0.990	-1.011	-1.012	-1.041	-1.041	-0.817	-0.978	-0.981	-0.905	-0.997	-0.997	-1.007	-1.013	-1.010	-1.009	-0.936	-0.974	-0.975	-0.966	-0.961	-0.987	-0.987	-0.989	-0.986	-0.986	-1.008	-0.987	-0.984	-0.995	-0.988	-0.991	-0.930	-0.940	-0.940	-0.721	-0.741	-0.738	-0.717	-0.728	-0.677	-0.714	-0.793	-0.792	-0.849	-0.775	-0.745	-0.710	-0.813	-0.544	-0.808	-0.714	-0.742	-0.924	-0.777	-0.816	-0.831	-0.742	-0.804	-0.838	-0.605	-0.742	-0.712	-0.756	-0.761	-0.713	-0.691	-0.758	-0.728	-0.729	-0.743	-0.731	-0.678	-0.883	-0.876	-0.718	-0.879	-0.875	-0.874	-0.870	-0.886	-0.876	-0.719	-0.743	-0.998	-0.613	-0.774	-0.975	-0.985	-0.981	
rs12932436     -0.973	-0.878	-0.878	-0.827	-0.881	-0.865	-0.970	-0.444	-0.959	-0.571	-0.466	-0.474	-0.658	-1.115	-1.114	-1.113	-1.113	-1.111	-1.116	-1.115	-1.108	-1.090	-1.067	-1.047	-1.002	-1.023	-1.023	-1.053	-1.053	-0.829	-0.989	-0.992	-0.917	-1.008	-1.008	-1.019	-1.024	-1.022	-1.020	-0.948	-0.986	-0.987	-0.978	-0.972	-0.999	-0.999	-1.001	-0.998	-0.998	-1.021	-0.999	-0.996	-1.007	-1.000	-1.003	-0.943	-0.953	-0.953	-0.735	-0.754	-0.751	-0.730	-0.741	-0.690	-0.727	-0.806	-0.806	-0.863	-0.789	-0.759	-0.725	-0.827	-0.557	-0.822	-0.729	-0.790	-0.945	-0.807	-0.814	-0.848	-0.766	-0.799	-0.845	-0.742	-0.617	-0.739	-0.748	-0.747	-0.739	-0.745	-0.738	-0.754	-0.755	-0.768	-0.757	-0.705	-0.901	-0.896	-0.745	-0.898	-0.895	-0.893	-0.890	-0.904	-0.896	-0.745	-0.768	-1.010	-0.639	-0.797	-0.978	-0.993	-0.984	
rs138333841    -0.744	-0.653	-0.653	-0.599	-0.653	-0.639	-0.744	-0.216	-0.733	-0.345	-0.239	-0.249	-0.435	-0.890	-0.888	-0.888	-0.887	-0.886	-0.890	-0.890	-0.884	-0.866	-0.842	-0.821	-0.775	-0.796	-0.797	-0.827	-0.827	-0.600	-0.760	-0.763	-0.691	-0.782	-0.782	-0.792	-0.798	-0.796	-0.793	-0.714	-0.759	-0.759	-0.750	-0.744	-0.768	-0.768	-0.767	-0.773	-0.773	-0.804	-0.774	-0.773	-0.774	-0.775	-0.776	-0.737	-0.744	-0.744	-0.546	-0.564	-0.561	-0.541	-0.552	-0.504	-0.540	-0.613	-0.613	-0.669	-0.602	-0.576	-0.548	-0.642	-0.332	-0.637	-0.552	-0.814	-0.762	-0.717	-0.704	-0.754	-0.554	-0.694	-0.735	-0.712	-0.739	-0.371	-0.726	-0.722	-0.480	-0.802	-0.715	-0.487	-0.488	-0.501	-0.525	-0.482	-0.598	-0.607	-0.540	-0.604	-0.609	-0.612	-0.615	-0.597	-0.609	-0.542	-0.554	-0.778	-0.495	-0.575	-0.713	-0.748	-0.723	
rs5021608      -0.968	-0.873	-0.873	-0.822	-0.875	-0.860	-0.965	-0.438	-0.953	-0.565	-0.460	-0.469	-0.652	-1.110	-1.109	-1.109	-1.108	-1.107	-1.111	-1.111	-1.103	-1.085	-1.062	-1.043	-0.997	-1.018	-1.019	-1.048	-1.048	-0.824	-0.984	-0.987	-0.912	-1.004	-1.004	-1.014	-1.020	-1.017	-1.016	-0.943	-0.981	-0.982	-0.973	-0.968	-0.994	-0.994	-0.996	-0.993	-0.993	-1.016	-0.994	-0.991	-1.002	-0.995	-0.998	-0.938	-0.947	-0.947	-0.729	-0.749	-0.746	-0.725	-0.736	-0.685	-0.721	-0.801	-0.800	-0.857	-0.783	-0.753	-0.719	-0.821	-0.552	-0.816	-0.723	-0.769	-0.936	-0.793	-0.822	-0.845	-0.755	-0.808	-0.844	-0.756	-0.748	-0.726	-0.612	-0.750	-0.726	-0.712	-0.743	-0.741	-0.743	-0.756	-0.745	-0.692	-0.893	-0.887	-0.732	-0.890	-0.886	-0.884	-0.881	-0.896	-0.887	-0.733	-0.756	-1.005	-0.626	-0.786	-0.978	-0.990	-0.984	
rs4405545      -0.967	-0.872	-0.872	-0.821	-0.874	-0.859	-0.964	-0.437	-0.952	-0.564	-0.459	-0.467	-0.651	-1.109	-1.108	-1.108	-1.107	-1.106	-1.110	-1.110	-1.102	-1.084	-1.061	-1.042	-0.996	-1.017	-1.018	-1.047	-1.047	-0.823	-0.983	-0.986	-0.911	-1.003	-1.003	-1.013	-1.019	-1.016	-1.014	-0.941	-0.980	-0.981	-0.972	-0.967	-0.993	-0.993	-0.995	-0.992	-0.992	-1.015	-0.993	-0.990	-1.001	-0.994	-0.997	-0.937	-0.946	-0.946	-0.728	-0.748	-0.744	-0.723	-0.734	-0.683	-0.720	-0.799	-0.798	-0.856	-0.782	-0.752	-0.717	-0.820	-0.550	-0.815	-0.721	-0.765	-0.934	-0.790	-0.826	-0.846	-0.752	-0.812	-0.845	-0.761	-0.747	-0.722	-0.750	-0.611	-0.723	-0.704	-0.750	-0.738	-0.739	-0.753	-0.741	-0.689	-0.891	-0.885	-0.729	-0.887	-0.883	-0.882	-0.879	-0.894	-0.885	-0.729	-0.752	-1.004	-0.623	-0.783	-0.979	-0.990	-0.985	
rs145841372    -0.744	-0.652	-0.652	-0.599	-0.653	-0.639	-0.744	-0.216	-0.733	-0.345	-0.239	-0.249	-0.435	-0.890	-0.888	-0.888	-0.887	-0.886	-0.890	-0.890	-0.884	-0.866	-0.842	-0.821	-0.775	-0.796	-0.797	-0.827	-0.827	-0.600	-0.760	-0.763	-0.691	-0.782	-0.782	-0.792	-0.798	-0.796	-0.793	-0.714	-0.759	-0.759	-0.750	-0.744	-0.768	-0.768	-0.767	-0.773	-0.773	-0.804	-0.774	-0.773	-0.774	-0.775	-0.776	-0.737	-0.744	-0.744	-0.546	-0.564	-0.561	-0.541	-0.552	-0.504	-0.540	-0.613	-0.613	-0.669	-0.602	-0.576	-0.548	-0.642	-0.332	-0.637	-0.552	-0.814	-0.762	-0.717	-0.704	-0.754	-0.555	-0.695	-0.735	-0.713	-0.739	-0.480	-0.726	-0.723	-0.371	-0.802	-0.715	-0.485	-0.485	-0.499	-0.523	-0.479	-0.597	-0.606	-0.538	-0.603	-0.608	-0.611	-0.613	-0.595	-0.607	-0.540	-0.552	-0.778	-0.494	-0.574	-0.713	-0.748	-0.723	
rs9926920      -0.977	-0.886	-0.886	-0.835	-0.887	-0.873	-0.977	-0.455	-0.966	-0.582	-0.478	-0.487	-0.669	-1.119	-1.118	-1.117	-1.117	-1.115	-1.119	-1.119	-1.112	-1.093	-1.070	-1.051	-1.005	-1.026	-1.026	-1.056	-1.056	-0.833	-0.990	-0.993	-0.920	-1.011	-1.011	-1.021	-1.027	-1.025	-1.023	-0.952	-0.988	-0.989	-0.980	-0.974	-1.002	-1.002	-1.004	-1.003	-1.003	-1.028	-1.004	-1.001	-1.010	-1.005	-1.007	-0.953	-0.961	-0.961	-0.746	-0.766	-0.762	-0.742	-0.752	-0.702	-0.739	-0.817	-0.819	-0.877	-0.804	-0.775	-0.743	-0.843	-0.569	-0.839	-0.746	-0.912	-0.984	-0.895	-0.737	-0.831	-0.822	-0.710	-0.795	-0.691	-0.745	-0.802	-0.712	-0.704	-0.802	-0.620	-0.688	-0.813	-0.814	-0.824	-0.821	-0.773	-0.950	-0.948	-0.807	-0.949	-0.947	-0.947	-0.945	-0.951	-0.947	-0.807	-0.824	-1.003	-0.702	-0.846	-0.928	-0.977	-0.939	
rs7200218      -0.962	-0.867	-0.867	-0.816	-0.870	-0.854	-0.959	-0.432	-0.947	-0.559	-0.454	-0.462	-0.646	-1.105	-1.104	-1.103	-1.103	-1.101	-1.106	-1.105	-1.098	-1.079	-1.057	-1.037	-0.992	-1.013	-1.013	-1.042	-1.043	-0.818	-0.979	-0.982	-0.906	-0.998	-0.998	-1.009	-1.014	-1.012	-1.010	-0.937	-0.976	-0.977	-0.967	-0.962	-0.989	-0.989	-0.991	-0.988	-0.988	-1.010	-0.988	-0.985	-0.997	-0.989	-0.992	-0.932	-0.941	-0.941	-0.723	-0.743	-0.740	-0.718	-0.730	-0.678	-0.715	-0.795	-0.794	-0.851	-0.777	-0.747	-0.712	-0.815	-0.546	-0.810	-0.716	-0.752	-0.928	-0.781	-0.823	-0.840	-0.745	-0.811	-0.841	-0.758	-0.738	-0.715	-0.743	-0.750	-0.715	-0.688	-0.606	-0.730	-0.731	-0.745	-0.733	-0.680	-0.884	-0.878	-0.720	-0.881	-0.876	-0.875	-0.871	-0.887	-0.878	-0.721	-0.744	-1.000	-0.614	-0.775	-0.976	-0.986	-0.982	
rs76574841     -0.753	-0.662	-0.662	-0.608	-0.663	-0.649	-0.753	-0.225	-0.742	-0.355	-0.248	-0.258	-0.444	-0.899	-0.898	-0.897	-0.897	-0.896	-0.900	-0.900	-0.893	-0.875	-0.851	-0.831	-0.784	-0.805	-0.806	-0.837	-0.836	-0.610	-0.770	-0.773	-0.700	-0.791	-0.791	-0.801	-0.807	-0.805	-0.803	-0.723	-0.768	-0.769	-0.759	-0.753	-0.778	-0.777	-0.777	-0.782	-0.782	-0.813	-0.783	-0.782	-0.784	-0.784	-0.786	-0.745	-0.752	-0.752	-0.553	-0.572	-0.568	-0.549	-0.559	-0.512	-0.547	-0.621	-0.620	-0.677	-0.609	-0.583	-0.554	-0.649	-0.341	-0.644	-0.558	-0.823	-0.773	-0.724	-0.720	-0.768	-0.561	-0.710	-0.750	-0.728	-0.754	-0.487	-0.741	-0.738	-0.485	-0.813	-0.730	-0.381	-0.491	-0.505	-0.527	-0.472	-0.611	-0.619	-0.541	-0.617	-0.621	-0.625	-0.627	-0.610	-0.621	-0.543	-0.557	-0.788	-0.494	-0.580	-0.725	-0.758	-0.735	
rs76424446     -0.754	-0.663	-0.662	-0.609	-0.663	-0.649	-0.754	-0.226	-0.743	-0.355	-0.249	-0.259	-0.445	-0.900	-0.898	-0.898	-0.897	-0.896	-0.900	-0.900	-0.894	-0.876	-0.852	-0.831	-0.785	-0.806	-0.806	-0.837	-0.837	-0.610	-0.770	-0.773	-0.701	-0.792	-0.792	-0.802	-0.808	-0.805	-0.803	-0.724	-0.769	-0.769	-0.760	-0.754	-0.778	-0.778	-0.777	-0.783	-0.783	-0.814	-0.784	-0.783	-0.784	-0.785	-0.786	-0.746	-0.753	-0.753	-0.554	-0.572	-0.569	-0.549	-0.560	-0.512	-0.548	-0.622	-0.621	-0.677	-0.610	-0.583	-0.555	-0.649	-0.342	-0.645	-0.559	-0.824	-0.774	-0.724	-0.721	-0.769	-0.562	-0.712	-0.751	-0.729	-0.755	-0.488	-0.743	-0.739	-0.485	-0.814	-0.731	-0.491	-0.382	-0.505	-0.527	-0.471	-0.612	-0.620	-0.541	-0.618	-0.622	-0.626	-0.627	-0.611	-0.622	-0.543	-0.557	-0.789	-0.494	-0.580	-0.726	-0.759	-0.736	
rs56204860     -0.761	-0.669	-0.669	-0.616	-0.670	-0.656	-0.761	-0.233	-0.750	-0.362	-0.256	-0.266	-0.452	-0.906	-0.905	-0.905	-0.904	-0.903	-0.907	-0.907	-0.900	-0.883	-0.859	-0.838	-0.792	-0.813	-0.813	-0.844	-0.844	-0.617	-0.777	-0.780	-0.708	-0.799	-0.799	-0.808	-0.815	-0.812	-0.810	-0.731	-0.775	-0.776	-0.767	-0.761	-0.785	-0.785	-0.785	-0.790	-0.790	-0.821	-0.791	-0.790	-0.792	-0.792	-0.793	-0.752	-0.759	-0.759	-0.558	-0.577	-0.573	-0.554	-0.564	-0.517	-0.552	-0.626	-0.626	-0.683	-0.614	-0.588	-0.559	-0.654	-0.349	-0.650	-0.563	-0.830	-0.783	-0.729	-0.735	-0.781	-0.569	-0.726	-0.764	-0.743	-0.768	-0.501	-0.756	-0.753	-0.499	-0.824	-0.745	-0.505	-0.505	-0.389	-0.524	-0.446	-0.621	-0.628	-0.537	-0.626	-0.630	-0.633	-0.635	-0.619	-0.630	-0.539	-0.556	-0.796	-0.491	-0.582	-0.736	-0.767	-0.746	
rs55901360     -0.756	-0.664	-0.664	-0.610	-0.665	-0.651	-0.755	-0.227	-0.744	-0.356	-0.250	-0.260	-0.446	-0.901	-0.900	-0.900	-0.899	-0.898	-0.902	-0.902	-0.895	-0.878	-0.854	-0.833	-0.786	-0.807	-0.808	-0.839	-0.839	-0.612	-0.772	-0.776	-0.703	-0.794	-0.794	-0.804	-0.810	-0.807	-0.805	-0.725	-0.771	-0.771	-0.762	-0.756	-0.781	-0.780	-0.780	-0.785	-0.785	-0.816	-0.786	-0.785	-0.787	-0.787	-0.788	-0.747	-0.755	-0.755	-0.554	-0.573	-0.569	-0.550	-0.560	-0.513	-0.548	-0.623	-0.622	-0.679	-0.611	-0.584	-0.556	-0.651	-0.342	-0.646	-0.560	-0.828	-0.780	-0.729	-0.723	-0.771	-0.576	-0.713	-0.753	-0.731	-0.757	-0.525	-0.745	-0.741	-0.523	-0.821	-0.733	-0.527	-0.527	-0.524	-0.384	-0.477	-0.593	-0.602	-0.543	-0.599	-0.604	-0.608	-0.611	-0.591	-0.604	-0.545	-0.558	-0.792	-0.495	-0.581	-0.725	-0.760	-0.735	
rs146473829    -0.715	-0.624	-0.624	-0.569	-0.624	-0.610	-0.715	-0.186	-0.704	-0.316	-0.209	-0.219	-0.406	-0.861	-0.860	-0.860	-0.859	-0.858	-0.862	-0.862	-0.856	-0.838	-0.814	-0.793	-0.746	-0.767	-0.768	-0.799	-0.799	-0.571	-0.732	-0.735	-0.663	-0.754	-0.754	-0.763	-0.770	-0.767	-0.765	-0.684	-0.730	-0.731	-0.721	-0.715	-0.739	-0.739	-0.738	-0.745	-0.745	-0.776	-0.746	-0.745	-0.745	-0.747	-0.748	-0.710	-0.717	-0.717	-0.521	-0.540	-0.536	-0.517	-0.527	-0.480	-0.516	-0.589	-0.588	-0.644	-0.577	-0.552	-0.524	-0.617	-0.304	-0.613	-0.529	-0.789	-0.732	-0.697	-0.669	-0.721	-0.542	-0.659	-0.701	-0.678	-0.705	-0.482	-0.692	-0.689	-0.479	-0.773	-0.680	-0.472	-0.471	-0.446	-0.477	-0.339	-0.536	-0.548	-0.504	-0.545	-0.551	-0.555	-0.559	-0.534	-0.550	-0.506	-0.513	-0.749	-0.480	-0.533	-0.678	-0.717	-0.689	
rs7194131      -0.872	-0.782	-0.781	-0.730	-0.783	-0.769	-0.873	-0.349	-0.861	-0.477	-0.372	-0.381	-0.564	-1.015	-1.014	-1.013	-1.013	-1.011	-1.016	-1.015	-1.008	-0.990	-0.966	-0.947	-0.901	-0.922	-0.922	-0.952	-0.952	-0.728	-0.887	-0.890	-0.816	-0.908	-0.908	-0.917	-0.924	-0.921	-0.919	-0.845	-0.884	-0.885	-0.876	-0.870	-0.897	-0.897	-0.898	-0.898	-0.898	-0.927	-0.898	-0.896	-0.904	-0.899	-0.902	-0.849	-0.857	-0.857	-0.643	-0.663	-0.659	-0.639	-0.649	-0.599	-0.636	-0.714	-0.713	-0.771	-0.698	-0.668	-0.635	-0.737	-0.459	-0.732	-0.638	-0.919	-0.898	-0.784	-0.876	-0.912	-0.643	-0.869	-0.900	-0.883	-0.901	-0.598	-0.893	-0.891	-0.597	-0.950	-0.884	-0.611	-0.612	-0.621	-0.593	-0.536	-0.510	-0.632	-0.563	-0.635	-0.632	-0.637	-0.629	-0.641	-0.636	-0.564	-0.598	-0.912	-0.508	-0.643	-0.869	-0.885	-0.877	
rs72832050     -0.870	-0.779	-0.779	-0.727	-0.780	-0.766	-0.870	-0.347	-0.859	-0.474	-0.369	-0.379	-0.562	-1.012	-1.011	-1.011	-1.010	-1.009	-1.013	-1.013	-1.005	-0.987	-0.964	-0.944	-0.898	-0.919	-0.920	-0.950	-0.950	-0.725	-0.884	-0.887	-0.813	-0.905	-0.905	-0.915	-0.921	-0.919	-0.916	-0.842	-0.882	-0.882	-0.873	-0.868	-0.894	-0.894	-0.895	-0.895	-0.895	-0.925	-0.896	-0.894	-0.901	-0.897	-0.899	-0.847	-0.855	-0.855	-0.642	-0.662	-0.658	-0.637	-0.648	-0.598	-0.635	-0.713	-0.712	-0.770	-0.697	-0.668	-0.635	-0.736	-0.456	-0.731	-0.638	-0.919	-0.896	-0.786	-0.870	-0.906	-0.649	-0.862	-0.894	-0.876	-0.896	-0.607	-0.887	-0.885	-0.606	-0.948	-0.878	-0.619	-0.620	-0.628	-0.602	-0.548	-0.632	-0.507	-0.574	-0.632	-0.632	-0.636	-0.630	-0.633	-0.635	-0.575	-0.607	-0.909	-0.516	-0.649	-0.864	-0.882	-0.872	
rs117105981    -0.748	-0.657	-0.657	-0.603	-0.657	-0.644	-0.748	-0.221	-0.737	-0.350	-0.244	-0.254	-0.440	-0.893	-0.892	-0.892	-0.891	-0.890	-0.894	-0.894	-0.887	-0.870	-0.846	-0.825	-0.779	-0.800	-0.801	-0.831	-0.831	-0.604	-0.764	-0.767	-0.695	-0.786	-0.786	-0.795	-0.802	-0.799	-0.797	-0.716	-0.763	-0.763	-0.754	-0.748	-0.771	-0.771	-0.770	-0.776	-0.776	-0.808	-0.778	-0.777	-0.777	-0.779	-0.780	-0.741	-0.748	-0.748	-0.550	-0.569	-0.565	-0.546	-0.556	-0.509	-0.545	-0.618	-0.618	-0.674	-0.607	-0.581	-0.553	-0.646	-0.337	-0.642	-0.557	-0.818	-0.774	-0.726	-0.709	-0.759	-0.580	-0.700	-0.740	-0.718	-0.745	-0.540	-0.732	-0.729	-0.538	-0.807	-0.720	-0.541	-0.541	-0.537	-0.543	-0.504	-0.563	-0.574	-0.375	-0.570	-0.576	-0.580	-0.583	-0.558	-0.575	-0.487	-0.504	-0.781	-0.494	-0.537	-0.712	-0.749	-0.722	
rs57963515     -0.871	-0.780	-0.780	-0.728	-0.781	-0.767	-0.871	-0.348	-0.860	-0.475	-0.370	-0.380	-0.563	-1.013	-1.012	-1.012	-1.011	-1.010	-1.014	-1.014	-1.006	-0.988	-0.965	-0.945	-0.899	-0.920	-0.921	-0.951	-0.951	-0.726	-0.885	-0.888	-0.814	-0.906	-0.906	-0.916	-0.922	-0.920	-0.917	-0.843	-0.883	-0.883	-0.874	-0.869	-0.895	-0.895	-0.896	-0.896	-0.896	-0.926	-0.897	-0.895	-0.902	-0.898	-0.900	-0.848	-0.856	-0.856	-0.642	-0.662	-0.658	-0.638	-0.649	-0.599	-0.635	-0.713	-0.712	-0.770	-0.697	-0.668	-0.635	-0.736	-0.458	-0.731	-0.638	-0.919	-0.897	-0.785	-0.873	-0.909	-0.647	-0.866	-0.896	-0.879	-0.898	-0.604	-0.890	-0.887	-0.603	-0.949	-0.881	-0.617	-0.618	-0.626	-0.599	-0.545	-0.635	-0.632	-0.570	-0.508	-0.632	-0.634	-0.628	-0.634	-0.633	-0.570	-0.603	-0.910	-0.512	-0.645	-0.866	-0.883	-0.874	
rs8059316      -0.869	-0.778	-0.778	-0.726	-0.779	-0.765	-0.869	-0.346	-0.858	-0.473	-0.368	-0.378	-0.561	-1.012	-1.010	-1.010	-1.009	-1.008	-1.012	-1.012	-1.005	-0.986	-0.963	-0.943	-0.897	-0.918	-0.919	-0.949	-0.949	-0.724	-0.883	-0.886	-0.813	-0.904	-0.904	-0.914	-0.920	-0.918	-0.916	-0.841	-0.881	-0.882	-0.872	-0.867	-0.893	-0.893	-0.894	-0.894	-0.894	-0.924	-0.895	-0.893	-0.900	-0.896	-0.898	-0.846	-0.855	-0.855	-0.641	-0.661	-0.657	-0.637	-0.648	-0.598	-0.635	-0.712	-0.711	-0.769	-0.696	-0.667	-0.635	-0.736	-0.455	-0.731	-0.638	-0.918	-0.896	-0.787	-0.869	-0.905	-0.650	-0.861	-0.892	-0.875	-0.895	-0.609	-0.886	-0.883	-0.608	-0.947	-0.876	-0.621	-0.622	-0.630	-0.604	-0.551	-0.632	-0.632	-0.576	-0.632	-0.506	-0.634	-0.629	-0.632	-0.632	-0.576	-0.608	-0.908	-0.516	-0.648	-0.863	-0.881	-0.871	
rs8043706      -0.868	-0.778	-0.778	-0.726	-0.779	-0.765	-0.869	-0.345	-0.857	-0.473	-0.368	-0.377	-0.561	-1.011	-1.010	-1.009	-1.009	-1.007	-1.012	-1.011	-1.004	-0.986	-0.962	-0.943	-0.897	-0.918	-0.918	-0.948	-0.948	-0.724	-0.882	-0.886	-0.812	-0.904	-0.904	-0.913	-0.920	-0.917	-0.915	-0.840	-0.880	-0.881	-0.872	-0.866	-0.892	-0.892	-0.893	-0.894	-0.894	-0.923	-0.895	-0.892	-0.900	-0.896	-0.898	-0.846	-0.854	-0.854	-0.641	-0.661	-0.657	-0.637	-0.648	-0.598	-0.634	-0.712	-0.711	-0.769	-0.696	-0.668	-0.635	-0.736	-0.455	-0.731	-0.638	-0.918	-0.896	-0.788	-0.867	-0.904	-0.653	-0.860	-0.892	-0.874	-0.893	-0.612	-0.884	-0.882	-0.611	-0.947	-0.875	-0.625	-0.626	-0.633	-0.608	-0.555	-0.637	-0.636	-0.580	-0.634	-0.634	-0.505	-0.631	-0.630	-0.633	-0.579	-0.610	-0.908	-0.519	-0.650	-0.861	-0.880	-0.869	
rs67174651     -0.866	-0.776	-0.776	-0.724	-0.777	-0.763	-0.867	-0.344	-0.856	-0.471	-0.366	-0.376	-0.559	-1.009	-1.008	-1.007	-1.007	-1.005	-1.010	-1.010	-1.002	-0.984	-0.961	-0.941	-0.895	-0.916	-0.917	-0.947	-0.947	-0.722	-0.881	-0.884	-0.810	-0.902	-0.902	-0.912	-0.918	-0.915	-0.913	-0.838	-0.878	-0.879	-0.870	-0.864	-0.891	-0.891	-0.892	-0.892	-0.892	-0.922	-0.893	-0.891	-0.898	-0.894	-0.896	-0.845	-0.853	-0.853	-0.640	-0.660	-0.656	-0.636	-0.646	-0.597	-0.633	-0.711	-0.710	-0.768	-0.695	-0.667	-0.634	-0.735	-0.453	-0.730	-0.637	-0.917	-0.894	-0.788	-0.864	-0.901	-0.654	-0.856	-0.888	-0.870	-0.890	-0.615	-0.881	-0.879	-0.613	-0.945	-0.871	-0.627	-0.627	-0.635	-0.611	-0.559	-0.629	-0.630	-0.583	-0.628	-0.629	-0.631	-0.503	-0.621	-0.627	-0.583	-0.613	-0.906	-0.521	-0.651	-0.858	-0.877	-0.866	
rs67283254     -0.873	-0.782	-0.782	-0.731	-0.784	-0.769	-0.873	-0.350	-0.862	-0.478	-0.372	-0.382	-0.565	-1.016	-1.015	-1.014	-1.014	-1.012	-1.016	-1.016	-1.009	-0.991	-0.967	-0.948	-0.902	-0.923	-0.923	-0.953	-0.953	-0.729	-0.887	-0.891	-0.817	-0.909	-0.909	-0.918	-0.925	-0.922	-0.920	-0.846	-0.885	-0.886	-0.877	-0.871	-0.897	-0.897	-0.899	-0.898	-0.898	-0.928	-0.899	-0.897	-0.905	-0.900	-0.903	-0.849	-0.858	-0.858	-0.643	-0.663	-0.659	-0.639	-0.650	-0.599	-0.636	-0.714	-0.713	-0.771	-0.697	-0.668	-0.635	-0.737	-0.460	-0.732	-0.638	-0.919	-0.899	-0.783	-0.880	-0.914	-0.641	-0.873	-0.903	-0.886	-0.904	-0.597	-0.896	-0.894	-0.595	-0.951	-0.887	-0.610	-0.611	-0.619	-0.591	-0.534	-0.641	-0.633	-0.558	-0.634	-0.632	-0.630	-0.621	-0.510	-0.631	-0.558	-0.592	-0.913	-0.501	-0.637	-0.871	-0.887	-0.879	
rs68118517     -0.869	-0.778	-0.778	-0.727	-0.780	-0.765	-0.869	-0.346	-0.858	-0.474	-0.368	-0.378	-0.561	-1.012	-1.011	-1.010	-1.010	-1.008	-1.012	-1.012	-1.005	-0.986	-0.963	-0.944	-0.897	-0.918	-0.919	-0.949	-0.949	-0.725	-0.883	-0.886	-0.813	-0.904	-0.904	-0.914	-0.920	-0.918	-0.916	-0.841	-0.881	-0.882	-0.872	-0.867	-0.893	-0.893	-0.894	-0.894	-0.894	-0.924	-0.895	-0.893	-0.900	-0.896	-0.899	-0.846	-0.855	-0.855	-0.641	-0.661	-0.657	-0.637	-0.648	-0.598	-0.634	-0.712	-0.711	-0.769	-0.696	-0.667	-0.635	-0.735	-0.456	-0.731	-0.637	-0.918	-0.896	-0.786	-0.870	-0.906	-0.650	-0.863	-0.894	-0.876	-0.896	-0.609	-0.887	-0.885	-0.607	-0.947	-0.878	-0.621	-0.622	-0.630	-0.604	-0.550	-0.636	-0.635	-0.575	-0.633	-0.632	-0.633	-0.627	-0.631	-0.506	-0.574	-0.605	-0.908	-0.513	-0.645	-0.863	-0.881	-0.871	
