## Summary of overall evidence for association with region:
## log10(BF for region) = -0.166227
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.103288
## log10(average 2-SNP BF) = -0.328578

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770635
## posterior probability of 2-SNP = 0.229365

## log10(BF) for single SNP and pair of SNPs:
rs4531816      +1.128	+1.375	+1.138	+1.216	+1.199	+1.000	+0.995	+1.366	+1.111	+1.052	+1.052	+1.053	+1.052	+1.052	+1.052	+1.052	+1.052	+1.052	+1.052	+1.052	+1.052	+1.200	+1.052	+1.052	+1.052	+1.052	+1.052	+1.052	+1.111	+0.904	+1.075	+1.074	+1.092	+1.143	+1.363	+1.255	+1.033	+1.034	+1.053	+1.073	+1.072	+1.071	+1.073	+1.072	+1.068	+1.071	+1.065	+1.050	+1.050	+1.077	+1.056	+1.048	+1.049	+1.046	+1.049	+1.049	+1.049	+1.049	+1.049	+1.049	+1.049	+1.048	+1.045	+1.055	+1.039	+1.055	+1.144	+1.048	+1.027	+1.046	+1.028	+1.051	+1.069	+0.935	+1.041	+0.938	+1.155	+0.938	+1.063	+0.906	+0.950	+0.913	+0.928	+0.917	+0.948	+0.945	+0.945	+0.960	+0.936	+0.935	+0.952	+0.920	+0.941	+0.915	+0.913	+0.921	+0.954	+1.150	+1.562	+1.448	+0.955	+0.956	+0.914	+0.982	+1.170	+1.206	+0.959	+1.223	+1.052	+1.235	+0.970	+0.959	+1.298	+0.966	+0.978	+0.931	+1.250	+0.967	+1.249	+1.250	+1.257	+0.953	+1.264	+1.331	+1.333	+1.273	+0.972	+1.265	+0.969	+0.962	+0.962	+1.262	+0.976	+0.966	+0.978	+0.979	+1.251	+0.978	+0.975	+0.978	+0.974	+1.187	+0.978	+1.198	+0.968	+0.904	+0.965	+0.900	+0.899	+0.899	
rs144859569    +1.001	+1.250	+1.014	+1.089	+1.073	+0.874	+0.868	+1.241	+0.985	+0.934	+0.934	+0.935	+0.934	+0.934	+0.934	+0.934	+0.934	+0.934	+0.934	+0.934	+0.934	+1.074	+0.934	+0.934	+0.934	+0.934	+0.934	+0.933	+0.986	+0.790	+0.951	+0.950	+0.968	+1.018	+1.234	+1.129	+0.915	+0.915	+0.935	+0.955	+0.954	+0.953	+0.955	+0.954	+0.950	+0.954	+0.948	+0.932	+0.932	+0.959	+0.938	+0.930	+0.931	+0.929	+0.931	+0.931	+0.931	+0.931	+0.931	+0.931	+0.931	+0.931	+0.927	+0.938	+0.921	+0.940	+1.025	+0.931	+0.913	+0.929	+0.909	+0.946	+0.942	+0.823	+0.921	+0.826	+1.041	+0.826	+0.939	+0.788	+0.834	+0.795	+0.815	+0.798	+0.831	+0.828	+0.835	+0.842	+0.825	+0.823	+0.835	+0.806	+0.830	+0.800	+0.798	+0.807	+0.838	+1.015	+1.448	+1.438	+0.857	+0.858	+0.806	+0.897	+1.046	+1.167	+0.866	+1.189	+0.924	+1.204	+0.881	+0.865	+1.338	+0.876	+0.892	+0.824	+1.223	+0.876	+1.222	+1.222	+1.233	+0.856	+1.241	+1.312	+1.313	+1.250	+0.883	+1.241	+0.880	+0.857	+0.856	+1.238	+0.890	+0.879	+0.893	+0.894	+1.223	+0.892	+0.892	+0.893	+0.887	+1.140	+0.892	+1.055	+0.841	+0.785	+0.839	+0.785	+0.786	+0.786	
rs677347       -0.908	-0.675	-0.826	-0.746	-0.759	-1.018	-1.021	-0.684	-0.917	-0.926	-0.926	-0.925	-0.926	-0.926	-0.926	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.763	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.916	-1.024	-0.936	-0.937	-0.927	-0.878	-0.626	-0.721	-0.950	-0.950	-0.936	-0.921	-0.922	-0.923	-0.921	-0.922	-0.925	-0.923	-0.927	-0.937	-0.937	-0.919	-0.933	-0.939	-0.938	-0.940	-0.938	-0.938	-0.938	-0.939	-0.939	-0.939	-0.939	-0.939	-0.941	-0.942	-0.978	-0.927	-0.806	-0.934	-0.905	-0.935	-0.948	-0.419	-0.649	-0.743	-0.935	-0.733	-0.395	-0.731	-0.609	-0.975	-0.723	-0.927	-0.763	-0.984	-0.780	-0.787	-0.698	-0.751	-0.723	-0.729	-0.768	-0.788	-0.707	-0.812	-0.806	-0.794	-0.996	-0.941	+0.955	+0.857	-0.586	-0.736	-0.644	-0.695	-0.800	-0.796	-0.757	-0.812	-0.947	-0.820	-0.733	-0.757	-0.313	-0.740	-0.703	-0.664	-0.836	-0.745	-0.836	-0.836	-0.841	-0.767	-0.847	-0.885	-0.886	-0.855	-0.738	-0.852	-0.743	-0.786	-0.784	-0.852	-0.722	-0.778	-0.721	-0.717	-0.846	-0.719	-0.755	-0.723	-0.733	-0.811	-0.724	-0.879	-0.547	-0.954	-0.555	-0.980	-0.998	-0.999	
rs500871       -0.909	-0.676	-0.826	-0.746	-0.759	-1.018	-1.022	-0.684	-0.917	-0.927	-0.927	-0.926	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.763	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.917	-1.025	-0.937	-0.937	-0.927	-0.878	-0.626	-0.721	-0.950	-0.950	-0.936	-0.922	-0.922	-0.923	-0.921	-0.923	-0.926	-0.923	-0.927	-0.938	-0.938	-0.919	-0.934	-0.939	-0.939	-0.940	-0.939	-0.939	-0.939	-0.939	-0.939	-0.939	-0.939	-0.939	-0.941	-0.942	-0.978	-0.928	-0.806	-0.934	-0.905	-0.936	-0.948	-0.423	-0.649	-0.745	-0.936	-0.735	-0.397	-0.733	-0.609	-0.975	-0.725	-0.927	-0.765	-0.984	-0.781	-0.788	-0.700	-0.752	-0.726	-0.732	-0.769	-0.790	-0.709	-0.813	-0.808	-0.796	-0.996	-0.941	+0.956	+0.858	-0.736	-0.586	-0.644	-0.668	-0.801	-0.795	-0.751	-0.812	-0.947	-0.820	-0.717	-0.746	-0.312	-0.727	-0.693	-0.666	-0.836	-0.739	-0.835	-0.836	-0.841	-0.762	-0.847	-0.885	-0.886	-0.855	-0.732	-0.852	-0.736	-0.782	-0.779	-0.852	-0.714	-0.774	-0.711	-0.707	-0.846	-0.711	-0.751	-0.715	-0.726	-0.811	-0.714	-0.878	-0.546	-0.954	-0.553	-0.980	-0.998	-0.999	
rs2056015      -0.727	-0.484	-0.609	-0.530	-0.546	-0.834	-0.837	-0.493	-0.734	-0.731	-0.731	-0.730	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.548	-0.731	-0.731	-0.731	-0.731	-0.731	-0.732	-0.734	-0.824	-0.751	-0.751	-0.742	-0.689	-0.405	-0.495	-0.761	-0.761	-0.749	-0.736	-0.737	-0.738	-0.736	-0.737	-0.740	-0.737	-0.741	-0.751	-0.751	-0.734	-0.747	-0.752	-0.751	-0.753	-0.751	-0.752	-0.752	-0.752	-0.752	-0.752	-0.752	-0.752	-0.754	-0.756	-0.790	-0.741	-0.605	-0.745	-0.653	-0.745	-0.755	-0.505	-0.484	-0.719	-0.765	-0.713	-0.497	-0.712	-0.447	-0.846	-0.731	-0.814	-0.733	-0.823	-0.743	-0.747	-0.694	-0.729	-0.712	-0.716	-0.739	-0.754	-0.701	-0.766	-0.764	-0.751	-0.756	-0.793	+0.914	+0.806	-0.644	-0.644	-0.388	-0.709	-0.540	-0.700	-0.676	-0.710	-0.720	-0.715	-0.692	-0.668	-0.284	-0.686	-0.711	-0.646	-0.725	-0.693	-0.725	-0.725	-0.728	-0.654	-0.731	-0.751	-0.752	-0.736	-0.702	-0.734	-0.697	-0.614	-0.611	-0.734	-0.711	-0.704	-0.713	-0.714	-0.731	-0.714	-0.719	-0.715	-0.708	-0.709	-0.711	-0.623	-0.521	-0.816	-0.527	-0.834	-0.848	-0.849	
rs2670669      -0.918	-0.678	-0.830	-0.748	-0.762	-1.027	-1.030	-0.687	-0.926	-0.933	-0.933	-0.932	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.765	-0.933	-0.933	-0.933	-0.933	-0.933	-0.934	-0.925	-1.028	-0.944	-0.945	-0.935	-0.886	-0.628	-0.722	-0.957	-0.957	-0.943	-0.930	-0.930	-0.931	-0.930	-0.931	-0.933	-0.931	-0.935	-0.945	-0.945	-0.926	-0.941	-0.947	-0.946	-0.948	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.949	-0.950	-0.984	-0.934	-0.809	-0.940	-0.903	-0.942	-0.954	-0.475	-0.641	-0.780	-0.950	-0.771	-0.452	-0.769	-0.600	-0.995	-0.768	-0.947	-0.800	-1.002	-0.809	-0.816	-0.739	-0.783	-0.763	-0.769	-0.799	-0.824	-0.748	-0.845	-0.841	-0.828	-1.004	-0.937	+0.982	+0.897	-0.695	-0.668	-0.709	-0.593	-0.802	-0.784	-0.731	-0.802	-0.956	-0.810	-0.723	-0.708	-0.295	-0.723	-0.745	-0.724	-0.827	-0.743	-0.826	-0.827	-0.832	-0.705	-0.839	-0.879	-0.879	-0.847	-0.752	-0.843	-0.751	-0.722	-0.716	-0.844	-0.755	-0.793	-0.753	-0.751	-0.838	-0.757	-0.791	-0.760	-0.758	-0.801	-0.752	-0.868	-0.497	-0.938	-0.505	-0.967	-0.987	-0.988	
rs75955717     -0.689	-0.451	-0.609	-0.529	-0.543	-0.801	-0.804	-0.460	-0.697	-0.706	-0.706	-0.705	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.546	-0.706	-0.706	-0.706	-0.706	-0.706	-0.707	-0.697	-0.807	-0.717	-0.718	-0.708	-0.657	-0.410	-0.505	-0.732	-0.732	-0.720	-0.708	-0.708	-0.709	-0.707	-0.708	-0.711	-0.709	-0.712	-0.722	-0.722	-0.703	-0.718	-0.723	-0.722	-0.724	-0.722	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.725	-0.727	-0.756	-0.705	-0.574	-0.712	-0.694	-0.714	-0.727	-0.298	-0.427	-0.576	-0.770	-0.568	-0.294	-0.565	-0.387	-0.798	-0.596	-0.748	-0.596	-0.799	-0.625	-0.632	-0.541	-0.605	-0.564	-0.569	-0.619	-0.621	-0.548	-0.640	-0.635	-0.620	-0.751	-0.719	+1.170	+1.046	-0.800	-0.801	-0.540	-0.802	-0.342	-0.553	-0.806	-0.570	-0.739	-0.579	-0.805	-0.805	-0.047	-0.805	-0.805	-0.527	-0.597	-0.807	-0.596	-0.597	-0.602	-0.805	-0.609	-0.650	-0.651	-0.617	-0.806	-0.614	-0.806	-0.782	-0.781	-0.615	-0.805	-0.810	-0.804	-0.804	-0.608	-0.805	-0.808	-0.805	-0.806	-0.571	-0.804	-0.674	-0.415	-0.768	-0.421	-0.789	-0.804	-0.805	
rs56066913     -0.679	-0.473	-0.595	-0.516	-0.532	-0.791	-0.795	-0.481	-0.689	-0.698	-0.698	-0.697	-0.698	-0.698	-0.698	-0.698	-0.698	-0.699	-0.699	-0.699	-0.699	-0.533	-0.699	-0.699	-0.699	-0.699	-0.699	-0.699	-0.689	-0.803	-0.712	-0.712	-0.701	-0.651	-0.387	-0.487	-0.725	-0.725	-0.706	-0.689	-0.689	-0.690	-0.688	-0.690	-0.693	-0.690	-0.695	-0.708	-0.708	-0.694	-0.704	-0.710	-0.709	-0.712	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.710	-0.713	-0.711	-0.751	-0.708	-0.593	-0.714	-0.688	-0.715	-0.728	-0.376	-0.513	-0.618	-0.756	-0.611	-0.303	-0.609	-0.479	-0.818	-0.614	-0.776	-0.635	-0.813	-0.674	-0.680	-0.585	-0.656	-0.605	-0.611	-0.669	-0.659	-0.591	-0.676	-0.672	-0.657	-0.738	-0.743	+1.206	+1.167	-0.796	-0.795	-0.700	-0.784	-0.553	-0.350	-0.796	-0.473	-0.733	-0.477	-0.791	-0.796	-0.160	-0.793	-0.788	-0.692	-0.474	-0.794	-0.476	-0.476	-0.478	-0.798	-0.471	-0.434	-0.432	-0.472	-0.791	-0.481	-0.792	-0.782	-0.782	-0.495	-0.788	-0.794	-0.786	-0.786	-0.502	-0.787	-0.789	-0.787	-0.790	-0.512	-0.787	-0.564	-0.510	-0.796	-0.516	-0.811	-0.820	-0.820	
rs2625065      -0.917	-0.681	-0.832	-0.752	-0.765	-1.026	-1.030	-0.690	-0.925	-0.934	-0.934	-0.933	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.769	-0.934	-0.934	-0.934	-0.934	-0.934	-0.935	-0.925	-1.031	-0.944	-0.945	-0.935	-0.886	-0.631	-0.727	-0.958	-0.958	-0.944	-0.930	-0.930	-0.931	-0.929	-0.931	-0.933	-0.931	-0.935	-0.945	-0.946	-0.927	-0.942	-0.947	-0.946	-0.948	-0.946	-0.946	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.949	-0.950	-0.985	-0.935	-0.812	-0.941	-0.909	-0.943	-0.955	-0.448	-0.651	-0.764	-0.948	-0.755	-0.423	-0.753	-0.611	-0.988	-0.746	-0.940	-0.784	-0.996	-0.796	-0.804	-0.720	-0.769	-0.746	-0.752	-0.785	-0.809	-0.730	-0.831	-0.826	-0.814	-1.004	-0.944	+0.959	+0.866	-0.757	-0.751	-0.676	-0.731	-0.806	-0.796	-0.594	-0.812	-0.955	-0.820	-0.748	-0.743	-0.310	-0.749	-0.725	-0.693	-0.837	-0.753	-0.836	-0.837	-0.842	-0.735	-0.848	-0.888	-0.888	-0.856	-0.751	-0.853	-0.754	-0.768	-0.764	-0.853	-0.740	-0.780	-0.741	-0.740	-0.848	-0.739	-0.764	-0.743	-0.749	-0.812	-0.745	-0.879	-0.530	-0.953	-0.538	-0.979	-0.999	-1.000	
rs56384902     -0.696	-0.488	-0.611	-0.532	-0.548	-0.808	-0.811	-0.496	-0.706	-0.715	-0.715	-0.714	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.549	-0.715	-0.715	-0.715	-0.715	-0.715	-0.716	-0.706	-0.820	-0.728	-0.729	-0.718	-0.668	-0.404	-0.503	-0.741	-0.741	-0.723	-0.706	-0.706	-0.707	-0.705	-0.707	-0.710	-0.707	-0.712	-0.725	-0.725	-0.711	-0.721	-0.727	-0.726	-0.729	-0.726	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.730	-0.728	-0.768	-0.725	-0.609	-0.730	-0.704	-0.731	-0.744	-0.390	-0.525	-0.634	-0.773	-0.626	-0.319	-0.624	-0.490	-0.833	-0.630	-0.790	-0.651	-0.828	-0.687	-0.693	-0.600	-0.669	-0.621	-0.626	-0.681	-0.675	-0.607	-0.692	-0.688	-0.673	-0.756	-0.758	+1.223	+1.189	-0.812	-0.812	-0.710	-0.802	-0.570	-0.473	-0.812	-0.368	-0.750	-0.493	-0.808	-0.813	-0.153	-0.810	-0.805	-0.702	-0.496	-0.811	-0.497	-0.497	-0.500	-0.815	-0.497	-0.481	-0.479	-0.499	-0.808	-0.506	-0.809	-0.798	-0.798	-0.517	-0.805	-0.811	-0.804	-0.804	-0.522	-0.804	-0.806	-0.805	-0.807	-0.522	-0.804	-0.585	-0.515	-0.810	-0.521	-0.825	-0.835	-0.835	
rs56315508     -0.851	-0.612	-0.762	-0.681	-0.695	-0.962	-0.965	-0.621	-0.859	-0.866	-0.866	-0.865	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.698	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.858	-0.962	-0.878	-0.878	-0.869	-0.818	-0.560	-0.655	-0.883	-0.883	-0.871	-0.858	-0.858	-0.859	-0.858	-0.859	-0.862	-0.859	-0.863	-0.872	-0.872	-0.852	-0.868	-0.874	-0.873	-0.875	-0.873	-0.873	-0.873	-0.873	-0.873	-0.873	-0.873	-0.873	-0.875	-0.878	-0.912	-0.865	-0.731	-0.871	-0.811	-0.873	-0.876	-0.459	-0.584	-0.738	-0.929	-0.729	-0.431	-0.727	-0.544	-0.929	-0.746	-0.865	-0.757	-0.928	-0.729	-0.737	-0.702	-0.705	-0.725	-0.730	-0.721	-0.782	-0.709	-0.800	-0.796	-0.788	-0.931	-0.877	+1.052	+0.924	-0.947	-0.947	-0.720	-0.956	-0.739	-0.733	-0.955	-0.750	-0.521	-0.758	-0.956	-0.953	-0.247	-0.956	-0.958	-0.751	-0.774	-0.957	-0.774	-0.774	-0.779	-0.951	-0.786	-0.824	-0.824	-0.793	-0.957	-0.790	-0.957	-0.926	-0.925	-0.791	-0.958	-0.962	-0.957	-0.957	-0.785	-0.958	-0.962	-0.958	-0.958	-0.750	-0.957	-0.819	-0.544	-0.913	-0.550	-0.938	-0.955	-0.956	
rs4627442      -0.705	-0.496	-0.619	-0.540	-0.556	-0.816	-0.820	-0.504	-0.714	-0.723	-0.723	-0.722	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723	-0.557	-0.723	-0.723	-0.723	-0.724	-0.724	-0.724	-0.714	-0.827	-0.736	-0.737	-0.726	-0.676	-0.412	-0.512	-0.749	-0.749	-0.731	-0.714	-0.714	-0.715	-0.714	-0.715	-0.718	-0.715	-0.720	-0.733	-0.733	-0.719	-0.729	-0.735	-0.734	-0.737	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.738	-0.736	-0.776	-0.732	-0.617	-0.738	-0.712	-0.739	-0.752	-0.396	-0.530	-0.641	-0.781	-0.633	-0.326	-0.631	-0.495	-0.840	-0.637	-0.797	-0.658	-0.835	-0.693	-0.699	-0.607	-0.674	-0.628	-0.633	-0.687	-0.682	-0.614	-0.699	-0.695	-0.680	-0.765	-0.765	+1.235	+1.204	-0.820	-0.820	-0.715	-0.810	-0.579	-0.477	-0.820	-0.493	-0.758	-0.376	-0.816	-0.821	-0.148	-0.818	-0.813	-0.707	-0.504	-0.819	-0.505	-0.505	-0.502	-0.822	-0.507	-0.498	-0.497	-0.510	-0.816	-0.516	-0.817	-0.806	-0.806	-0.521	-0.813	-0.819	-0.812	-0.812	-0.525	-0.813	-0.814	-0.813	-0.815	-0.526	-0.812	-0.595	-0.517	-0.817	-0.523	-0.832	-0.842	-0.842	
rs2670671      -0.918	-0.680	-0.832	-0.751	-0.764	-1.027	-1.031	-0.689	-0.926	-0.934	-0.934	-0.933	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.768	-0.934	-0.934	-0.934	-0.934	-0.934	-0.935	-0.926	-1.030	-0.945	-0.945	-0.936	-0.887	-0.631	-0.725	-0.958	-0.958	-0.944	-0.930	-0.931	-0.932	-0.930	-0.931	-0.934	-0.931	-0.936	-0.946	-0.946	-0.927	-0.942	-0.947	-0.947	-0.949	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.949	-0.951	-0.985	-0.935	-0.812	-0.941	-0.907	-0.943	-0.955	-0.462	-0.647	-0.772	-0.950	-0.763	-0.438	-0.761	-0.606	-0.992	-0.758	-0.944	-0.792	-0.999	-0.803	-0.811	-0.730	-0.776	-0.755	-0.761	-0.792	-0.817	-0.739	-0.839	-0.834	-0.821	-1.004	-0.941	+0.970	+0.881	-0.733	-0.717	-0.692	-0.723	-0.805	-0.791	-0.748	-0.808	-0.956	-0.816	-0.594	-0.727	-0.304	-0.731	-0.731	-0.709	-0.833	-0.746	-0.832	-0.833	-0.838	-0.728	-0.844	-0.884	-0.884	-0.853	-0.749	-0.849	-0.750	-0.743	-0.739	-0.850	-0.745	-0.790	-0.740	-0.737	-0.844	-0.745	-0.781	-0.748	-0.751	-0.808	-0.741	-0.874	-0.515	-0.946	-0.522	-0.974	-0.993	-0.995	
rs2848590      -0.915	-0.680	-0.831	-0.751	-0.764	-1.025	-1.028	-0.689	-0.924	-0.932	-0.933	-0.932	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.768	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.923	-1.030	-0.943	-0.943	-0.934	-0.885	-0.630	-0.726	-0.956	-0.956	-0.942	-0.928	-0.929	-0.930	-0.928	-0.929	-0.932	-0.929	-0.934	-0.944	-0.944	-0.925	-0.940	-0.946	-0.945	-0.947	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.948	-0.949	-0.984	-0.933	-0.811	-0.940	-0.908	-0.941	-0.954	-0.445	-0.650	-0.761	-0.946	-0.751	-0.418	-0.749	-0.610	-0.985	-0.742	-0.937	-0.781	-0.994	-0.793	-0.801	-0.717	-0.766	-0.742	-0.748	-0.782	-0.806	-0.727	-0.828	-0.823	-0.811	-1.003	-0.944	+0.959	+0.865	-0.757	-0.746	-0.668	-0.708	-0.805	-0.796	-0.743	-0.813	-0.953	-0.821	-0.727	-0.592	-0.311	-0.728	-0.700	-0.687	-0.837	-0.741	-0.836	-0.837	-0.842	-0.735	-0.848	-0.887	-0.888	-0.856	-0.737	-0.853	-0.740	-0.766	-0.762	-0.853	-0.722	-0.774	-0.721	-0.720	-0.847	-0.720	-0.755	-0.725	-0.734	-0.812	-0.727	-0.878	-0.532	-0.953	-0.540	-0.979	-0.998	-0.999	
rs35391144     -0.183	+0.058	-0.118	-0.036	-0.051	-0.299	-0.303	+0.050	-0.195	-0.218	-0.218	-0.217	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.218	-0.052	-0.218	-0.218	-0.218	-0.218	-0.218	-0.219	-0.195	-0.336	-0.220	-0.221	-0.208	-0.158	+0.100	-0.002	-0.239	-0.239	-0.220	-0.202	-0.203	-0.204	-0.202	-0.203	-0.207	-0.203	-0.209	-0.222	-0.222	-0.200	-0.217	-0.224	-0.223	-0.226	-0.223	-0.223	-0.224	-0.224	-0.224	-0.224	-0.224	-0.224	-0.227	-0.223	-0.258	-0.217	-0.120	-0.224	-0.202	-0.226	-0.242	-0.011	-0.139	-0.219	-0.265	-0.213	+0.078	-0.212	-0.115	-0.350	-0.203	-0.306	-0.233	-0.339	-0.212	-0.218	-0.192	-0.194	-0.209	-0.214	-0.206	-0.252	-0.199	-0.266	-0.264	-0.253	-0.301	-0.299	+1.298	+1.338	-0.313	-0.312	-0.284	-0.295	-0.047	-0.160	-0.310	-0.153	-0.247	-0.148	-0.304	-0.311	+0.187	-0.306	-0.299	-0.270	-0.140	-0.307	-0.141	-0.140	-0.136	-0.314	-0.134	-0.107	-0.106	-0.130	-0.303	-0.133	-0.304	-0.301	-0.301	-0.135	-0.299	-0.306	-0.297	-0.297	-0.140	-0.298	-0.298	-0.298	-0.301	-0.164	-0.298	-0.043	-0.153	-0.326	-0.157	-0.343	-0.352	-0.352	
rs2848589      -0.917	-0.681	-0.832	-0.751	-0.764	-1.027	-1.030	-0.689	-0.926	-0.934	-0.934	-0.933	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.934	-0.768	-0.934	-0.934	-0.934	-0.934	-0.934	-0.935	-0.925	-1.030	-0.945	-0.945	-0.936	-0.886	-0.631	-0.726	-0.958	-0.958	-0.944	-0.930	-0.930	-0.931	-0.930	-0.931	-0.934	-0.931	-0.935	-0.946	-0.946	-0.927	-0.942	-0.947	-0.947	-0.948	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.949	-0.950	-0.985	-0.935	-0.812	-0.941	-0.908	-0.943	-0.955	-0.457	-0.648	-0.769	-0.949	-0.760	-0.432	-0.757	-0.608	-0.990	-0.753	-0.942	-0.789	-0.998	-0.801	-0.808	-0.726	-0.774	-0.751	-0.757	-0.790	-0.813	-0.736	-0.836	-0.830	-0.818	-1.004	-0.942	+0.966	+0.876	-0.740	-0.727	-0.686	-0.723	-0.805	-0.793	-0.749	-0.810	-0.956	-0.818	-0.731	-0.728	-0.306	-0.594	-0.717	-0.703	-0.834	-0.742	-0.834	-0.834	-0.840	-0.731	-0.846	-0.885	-0.886	-0.854	-0.742	-0.851	-0.744	-0.748	-0.743	-0.851	-0.734	-0.786	-0.735	-0.734	-0.845	-0.734	-0.775	-0.738	-0.743	-0.809	-0.738	-0.876	-0.520	-0.948	-0.528	-0.976	-0.995	-0.996	
rs2848588      -0.920	-0.681	-0.832	-0.751	-0.764	-1.029	-1.033	-0.689	-0.928	-0.935	-0.935	-0.934	-0.935	-0.936	-0.936	-0.936	-0.936	-0.936	-0.936	-0.936	-0.936	-0.768	-0.936	-0.936	-0.936	-0.936	-0.936	-0.936	-0.928	-1.031	-0.947	-0.947	-0.938	-0.888	-0.631	-0.725	-0.959	-0.959	-0.946	-0.932	-0.932	-0.933	-0.932	-0.933	-0.936	-0.933	-0.937	-0.948	-0.948	-0.929	-0.944	-0.949	-0.948	-0.950	-0.948	-0.948	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.951	-0.952	-0.986	-0.936	-0.812	-0.943	-0.906	-0.944	-0.956	-0.475	-0.644	-0.781	-0.952	-0.772	-0.452	-0.770	-0.604	-0.997	-0.769	-0.949	-0.801	-1.003	-0.810	-0.818	-0.740	-0.784	-0.764	-0.770	-0.800	-0.825	-0.749	-0.847	-0.842	-0.829	-1.006	-0.940	+0.978	+0.892	-0.703	-0.693	-0.711	-0.745	-0.805	-0.788	-0.725	-0.805	-0.958	-0.813	-0.731	-0.700	-0.299	-0.717	-0.595	-0.724	-0.830	-0.728	-0.829	-0.830	-0.835	-0.676	-0.841	-0.881	-0.882	-0.850	-0.739	-0.846	-0.740	-0.714	-0.708	-0.847	-0.741	-0.787	-0.746	-0.746	-0.841	-0.744	-0.784	-0.749	-0.747	-0.804	-0.748	-0.871	-0.500	-0.941	-0.508	-0.970	-0.990	-0.991	
rs2670670      -0.727	-0.471	-0.597	-0.516	-0.532	-0.830	-0.833	-0.480	-0.733	-0.725	-0.725	-0.724	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.534	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.732	-0.811	-0.745	-0.745	-0.739	-0.685	-0.390	-0.482	-0.745	-0.745	-0.726	-0.707	-0.708	-0.709	-0.707	-0.709	-0.712	-0.709	-0.714	-0.728	-0.728	-0.712	-0.723	-0.731	-0.730	-0.732	-0.730	-0.730	-0.730	-0.730	-0.730	-0.730	-0.730	-0.730	-0.733	-0.733	-0.779	-0.734	-0.627	-0.736	-0.683	-0.736	-0.751	-0.489	-0.460	-0.703	-0.765	-0.697	-0.478	-0.695	-0.421	-0.845	-0.713	-0.812	-0.717	-0.831	-0.733	-0.738	-0.677	-0.719	-0.695	-0.699	-0.730	-0.739	-0.683	-0.751	-0.749	-0.734	-0.761	-0.780	+0.931	+0.824	-0.664	-0.666	-0.646	-0.724	-0.527	-0.692	-0.693	-0.702	-0.751	-0.707	-0.709	-0.687	-0.270	-0.703	-0.724	-0.379	-0.717	-0.707	-0.717	-0.717	-0.720	-0.672	-0.724	-0.746	-0.746	-0.729	-0.716	-0.727	-0.711	-0.633	-0.630	-0.727	-0.724	-0.719	-0.726	-0.727	-0.724	-0.726	-0.732	-0.727	-0.721	-0.701	-0.725	-0.683	-0.545	-0.823	-0.551	-0.838	-0.848	-0.849	
