## Summary of overall evidence for association with region:
## log10(BF for region) = 16.3473
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3281
## log10(average 2-SNP BF) = 16.7958

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0637726
## posterior probability of 2-SNP = 0.936227

## log10(BF) for single SNP and pair of SNPs:
rs242792       +1.634	+1.551	+1.556	+1.545	+1.684	+1.486	+2.337	+2.365	+1.621	+1.683	+1.714	+4.078	+4.078	+3.654	+2.963	+2.962	+2.886	+1.329	+1.855	+1.856	+1.887	+2.015	+2.089	+2.185	+2.106	+2.109	+2.153	+2.154	+2.091	+2.230	+2.263	+2.129	+2.138	+2.140	+2.113	+2.091	+1.441	+1.421	+1.938	+1.912	+1.331	+1.921	+1.691	+1.907	+1.707	+1.892	+1.724	+1.342	+1.793	+1.375	+1.372	+1.370	+1.856	+1.844	+1.824	+1.371	+1.310	+1.322	+1.369	+1.786	+1.368	+1.988	+1.850	+1.894	+18.611	+18.304	+18.281	+18.356	+14.361	+14.903	+15.026	+14.871	+14.868	+14.859	+14.835	+17.462	+14.697	+17.419	+14.536	+14.540	+17.424	+14.618	+13.491	+17.221	+17.150	+17.334	+14.595	+14.652	+14.657	+14.675	+13.848	+14.831	+17.456	+14.815	+14.819	+17.616	+17.571	+17.598	+17.659	+16.862	+16.117	+17.329	+14.082	+16.918	+17.000	+16.237	+14.082	+17.293	+13.414	+16.490	+13.392	+16.595	+16.452	+13.386	+16.606	+13.459	+16.561	+13.379	+13.411	+14.365	+16.101	+16.136	+16.534	+15.507	+16.107	
rs242793       +1.772	+1.690	+1.687	+1.679	+1.822	+1.642	+2.496	+2.525	+1.772	+1.834	+1.866	+4.267	+4.267	+3.835	+3.134	+3.131	+3.056	+1.463	+1.962	+1.961	+1.994	+2.089	+2.160	+2.254	+2.166	+2.172	+2.201	+2.202	+2.159	+2.263	+2.290	+2.183	+2.191	+2.194	+2.174	+2.154	+1.583	+1.563	+2.032	+2.014	+1.468	+2.040	+1.812	+2.026	+1.827	+2.010	+1.844	+1.480	+1.911	+1.515	+1.512	+1.509	+1.976	+1.961	+1.949	+1.510	+1.448	+1.460	+1.508	+1.904	+1.507	+2.107	+1.968	+2.012	+18.769	+18.443	+18.427	+18.513	+14.301	+14.849	+14.966	+14.812	+14.809	+14.800	+14.777	+17.608	+14.639	+17.549	+14.480	+14.484	+17.585	+14.562	+13.446	+17.371	+17.282	+17.468	+14.540	+14.597	+14.602	+14.619	+13.803	+14.776	+17.607	+14.760	+14.764	+17.770	+17.726	+17.754	+17.832	+17.024	+16.280	+17.497	+14.053	+17.081	+17.162	+16.400	+14.053	+17.455	+13.389	+16.657	+13.367	+16.763	+16.620	+13.361	+16.774	+13.438	+16.729	+13.354	+13.386	+14.378	+16.268	+16.303	+16.701	+15.680	+16.268	
rs242794       +1.909	+1.824	+1.812	+1.805	+1.960	+1.773	+2.643	+2.673	+1.896	+1.959	+1.990	+4.441	+4.441	+4.004	+3.294	+3.291	+3.216	+1.582	+2.085	+2.081	+2.139	+2.185	+2.254	+2.292	+2.247	+2.248	+2.274	+2.274	+2.248	+2.318	+2.341	+2.257	+2.262	+2.265	+2.245	+2.234	+1.708	+1.687	+2.136	+2.124	+1.587	+2.163	+1.949	+2.149	+1.964	+2.133	+1.981	+1.599	+2.050	+1.638	+1.635	+1.632	+2.099	+2.101	+2.088	+1.633	+1.568	+1.579	+1.630	+2.043	+1.630	+2.230	+2.090	+2.135	+18.956	+18.629	+18.611	+18.709	+14.486	+15.035	+15.152	+14.998	+14.996	+14.987	+14.963	+17.799	+14.825	+17.740	+14.666	+14.670	+17.779	+14.749	+13.630	+17.562	+17.473	+17.659	+14.727	+14.784	+14.789	+14.806	+13.988	+14.963	+17.799	+14.948	+14.952	+17.963	+17.919	+17.947	+18.028	+17.216	+16.471	+17.691	+14.240	+17.273	+17.354	+16.591	+14.240	+17.649	+13.574	+16.849	+13.553	+16.956	+16.812	+13.547	+16.967	+13.624	+16.922	+13.539	+13.571	+14.567	+16.460	+16.495	+16.894	+15.874	+16.460	
rs242795       +1.796	+1.712	+1.709	+1.698	+1.846	+1.652	+2.527	+2.556	+1.785	+1.850	+1.882	+4.299	+4.299	+3.865	+3.165	+3.164	+3.087	+1.475	+1.990	+1.988	+2.039	+2.106	+2.166	+2.247	+2.178	+2.183	+2.230	+2.230	+2.179	+2.298	+2.327	+2.213	+2.220	+2.219	+2.190	+2.179	+1.597	+1.576	+2.056	+2.039	+1.480	+2.064	+1.845	+2.050	+1.861	+2.034	+1.879	+1.490	+1.946	+1.528	+1.525	+1.523	+1.999	+1.998	+1.976	+1.523	+1.460	+1.472	+1.521	+1.939	+1.521	+2.131	+1.994	+2.039	+18.845	+18.536	+18.514	+18.597	+14.508	+15.056	+15.174	+15.019	+15.016	+15.008	+14.983	+17.702	+14.845	+17.655	+14.685	+14.689	+17.666	+14.768	+13.642	+17.457	+17.385	+17.571	+14.745	+14.802	+14.807	+14.825	+14.000	+14.981	+17.694	+14.960	+14.964	+17.857	+17.818	+17.846	+17.911	+17.119	+16.372	+17.581	+14.242	+17.176	+17.257	+16.492	+14.242	+17.539	+13.574	+16.746	+13.553	+16.846	+16.709	+13.547	+16.857	+13.620	+16.813	+13.539	+13.571	+14.516	+16.357	+16.398	+16.791	+15.760	+16.357	
rs242796       +1.786	+1.703	+1.700	+1.690	+1.835	+1.650	+2.505	+2.534	+1.782	+1.846	+1.878	+4.279	+4.279	+3.849	+3.143	+3.140	+3.065	+1.472	+1.979	+1.977	+2.021	+2.109	+2.172	+2.248	+2.183	+2.173	+2.221	+2.222	+2.180	+2.281	+2.310	+2.199	+2.207	+2.211	+2.193	+2.170	+1.594	+1.573	+2.048	+2.030	+1.478	+2.055	+1.836	+2.041	+1.851	+2.025	+1.868	+1.489	+1.936	+1.525	+1.522	+1.520	+1.991	+1.988	+1.967	+1.520	+1.458	+1.469	+1.518	+1.929	+1.518	+2.122	+1.983	+2.027	+18.791	+18.476	+18.456	+18.535	+14.395	+14.942	+15.059	+14.905	+14.902	+14.893	+14.869	+17.637	+14.731	+17.588	+14.572	+14.576	+17.604	+14.654	+13.534	+17.397	+17.320	+17.505	+14.631	+14.688	+14.693	+14.711	+13.890	+14.866	+17.634	+14.850	+14.854	+17.797	+17.754	+17.782	+17.852	+17.050	+16.306	+17.524	+14.132	+17.107	+17.188	+16.426	+14.132	+17.482	+13.466	+16.684	+13.445	+16.790	+16.646	+13.439	+16.801	+13.515	+16.756	+13.431	+13.463	+14.420	+16.295	+16.329	+16.728	+15.697	+16.295	
rs242798       +1.858	+1.773	+1.766	+1.755	+1.908	+1.713	+2.586	+2.615	+1.843	+1.907	+1.939	+4.373	+4.372	+3.938	+3.229	+3.227	+3.152	+1.531	+2.044	+2.040	+2.098	+2.153	+2.201	+2.274	+2.230	+2.221	+2.239	+2.265	+2.222	+2.313	+2.339	+2.242	+2.248	+2.248	+2.222	+2.214	+1.655	+1.635	+2.106	+2.091	+1.536	+2.118	+1.907	+2.104	+1.923	+2.088	+1.940	+1.546	+2.008	+1.586	+1.583	+1.581	+2.053	+2.061	+2.039	+1.581	+1.517	+1.528	+1.579	+2.002	+1.578	+2.184	+2.047	+2.092	+18.905	+18.589	+18.566	+18.657	+14.530	+15.077	+15.195	+15.041	+15.038	+15.029	+15.004	+17.755	+14.867	+17.707	+14.707	+14.711	+17.725	+14.789	+13.666	+17.515	+17.438	+17.624	+14.767	+14.824	+14.829	+14.846	+14.023	+15.002	+17.753	+14.987	+14.991	+17.916	+17.871	+17.899	+17.971	+17.173	+16.426	+17.641	+14.270	+17.230	+17.311	+16.546	+14.270	+17.599	+13.603	+16.800	+13.581	+16.907	+16.763	+13.575	+16.918	+13.648	+16.873	+13.568	+13.600	+14.547	+16.411	+16.445	+16.845	+15.815	+16.411	
rs242800       +1.859	+1.774	+1.768	+1.757	+1.909	+1.714	+2.587	+2.616	+1.844	+1.909	+1.941	+4.374	+4.374	+3.940	+3.231	+3.228	+3.153	+1.532	+2.045	+2.041	+2.099	+2.154	+2.202	+2.274	+2.230	+2.222	+2.265	+2.241	+2.223	+2.314	+2.339	+2.243	+2.248	+2.248	+2.223	+2.215	+1.657	+1.636	+2.108	+2.093	+1.537	+2.119	+1.909	+2.105	+1.924	+2.090	+1.941	+1.548	+2.010	+1.587	+1.584	+1.582	+2.054	+2.062	+2.040	+1.582	+1.518	+1.529	+1.580	+2.003	+1.580	+2.186	+2.049	+2.094	+18.907	+18.591	+18.568	+18.659	+14.532	+15.079	+15.197	+15.042	+15.039	+15.031	+15.006	+17.756	+14.868	+17.709	+14.709	+14.713	+17.726	+14.791	+13.668	+17.517	+17.439	+17.625	+14.768	+14.826	+14.830	+14.848	+14.025	+15.004	+17.754	+14.988	+14.992	+17.917	+17.873	+17.900	+17.973	+17.174	+16.428	+17.643	+14.272	+17.231	+17.312	+16.548	+14.272	+17.601	+13.604	+16.802	+13.583	+16.908	+16.764	+13.577	+16.919	+13.650	+16.875	+13.569	+13.602	+14.548	+16.413	+16.447	+16.846	+15.817	+16.413	
rs242801       +1.776	+1.692	+1.690	+1.680	+1.825	+1.636	+2.500	+2.529	+1.768	+1.833	+1.865	+4.283	+4.283	+3.851	+3.142	+3.140	+3.065	+1.458	+1.967	+1.965	+2.009	+2.091	+2.159	+2.248	+2.179	+2.180	+2.222	+2.223	+2.158	+2.285	+2.315	+2.198	+2.206	+2.211	+2.182	+2.166	+1.578	+1.558	+2.041	+2.022	+1.463	+2.045	+1.829	+2.031	+1.844	+2.015	+1.861	+1.474	+1.930	+1.510	+1.507	+1.505	+1.981	+1.982	+1.961	+1.505	+1.443	+1.454	+1.504	+1.923	+1.503	+2.113	+1.973	+2.017	+18.827	+18.512	+18.482	+18.579	+14.426	+14.972	+15.090	+14.935	+14.933	+14.924	+14.899	+17.670	+14.762	+17.622	+14.602	+14.606	+17.646	+14.684	+13.562	+17.431	+17.353	+17.539	+14.661	+14.719	+14.723	+14.741	+13.919	+14.896	+17.668	+14.881	+14.885	+17.831	+17.788	+17.816	+17.896	+17.092	+16.345	+17.566	+14.167	+17.149	+17.230	+16.465	+14.167	+17.524	+13.500	+16.725	+13.478	+16.831	+16.687	+13.473	+16.842	+13.550	+16.797	+13.465	+13.497	+14.457	+16.336	+16.370	+16.769	+15.740	+16.335	
rs242802       +1.963	+1.877	+1.864	+1.853	+2.013	+1.814	+2.701	+2.730	+1.941	+2.006	+2.037	+4.493	+4.493	+4.056	+3.350	+3.349	+3.271	+1.625	+2.142	+2.137	+2.214	+2.230	+2.263	+2.318	+2.298	+2.281	+2.313	+2.314	+2.285	+2.343	+2.386	+2.320	+2.324	+2.320	+2.298	+2.298	+1.754	+1.733	+2.215	+2.200	+1.630	+2.209	+2.009	+2.196	+2.025	+2.180	+2.043	+1.640	+2.111	+1.683	+1.680	+1.678	+2.145	+2.164	+2.142	+1.678	+1.612	+1.622	+1.676	+2.105	+1.675	+2.276	+2.140	+2.186	+19.028	+18.712	+18.695	+18.779	+14.683	+15.230	+15.349	+15.195	+15.192	+15.183	+15.159	+17.884	+15.021	+17.830	+14.862	+14.866	+17.849	+14.944	+13.819	+17.638	+17.561	+17.747	+14.922	+14.979	+14.984	+15.001	+14.176	+15.157	+17.874	+15.136	+15.140	+18.036	+17.995	+18.021	+18.086	+17.295	+16.548	+17.758	+14.421	+17.352	+17.433	+16.669	+14.421	+17.715	+13.753	+16.922	+13.731	+17.023	+16.885	+13.725	+17.034	+13.798	+16.989	+13.718	+13.750	+14.686	+16.534	+16.567	+16.967	+15.937	+16.533	
rs242803       +1.997	+1.911	+1.898	+1.887	+2.047	+1.852	+2.732	+2.761	+1.976	+2.041	+2.073	+4.523	+4.523	+4.086	+3.380	+3.379	+3.302	+1.660	+2.179	+2.174	+2.257	+2.263	+2.290	+2.341	+2.327	+2.310	+2.339	+2.339	+2.315	+2.386	+2.382	+2.347	+2.350	+2.347	+2.326	+2.328	+1.792	+1.770	+2.254	+2.240	+1.666	+2.240	+2.040	+2.226	+2.055	+2.211	+2.074	+1.676	+2.142	+1.720	+1.717	+1.714	+2.176	+2.195	+2.171	+1.715	+1.648	+1.658	+1.712	+2.136	+1.712	+2.307	+2.171	+2.217	+19.069	+18.753	+18.736	+18.820	+14.721	+15.268	+15.388	+15.233	+15.230	+15.222	+15.197	+17.925	+15.060	+17.872	+14.900	+14.904	+17.890	+14.982	+13.857	+17.680	+17.602	+17.788	+14.960	+15.017	+15.022	+15.039	+14.216	+15.195	+17.917	+15.175	+15.179	+18.080	+18.041	+18.068	+18.135	+17.344	+16.598	+17.807	+14.462	+17.401	+17.482	+16.718	+14.462	+17.765	+13.793	+16.971	+13.772	+17.072	+16.934	+13.766	+17.083	+13.839	+17.038	+13.759	+13.791	+14.733	+16.582	+16.616	+17.017	+15.985	+16.582	
rs242805       +1.836	+1.751	+1.747	+1.736	+1.886	+1.691	+2.571	+2.599	+1.824	+1.889	+1.920	+4.349	+4.349	+3.913	+3.213	+3.211	+3.134	+1.511	+2.020	+2.018	+2.069	+2.129	+2.183	+2.257	+2.213	+2.199	+2.242	+2.243	+2.198	+2.320	+2.347	+2.218	+2.249	+2.248	+2.219	+2.211	+1.634	+1.614	+2.104	+2.086	+1.515	+2.097	+1.888	+2.084	+1.903	+2.068	+1.922	+1.525	+1.989	+1.565	+1.562	+1.560	+2.033	+2.042	+2.020	+1.560	+1.496	+1.507	+1.558	+1.983	+1.558	+2.165	+2.028	+2.073	+18.888	+18.579	+18.555	+18.638	+14.554	+15.102	+15.221	+15.067	+15.064	+15.055	+15.030	+17.744	+14.893	+17.696	+14.733	+14.737	+17.708	+14.816	+13.690	+17.498	+17.427	+17.613	+14.793	+14.850	+14.855	+14.873	+14.047	+15.029	+17.735	+15.008	+15.012	+17.898	+17.860	+17.887	+17.953	+17.164	+16.417	+17.626	+14.290	+17.221	+17.302	+16.537	+14.291	+17.584	+13.622	+16.791	+13.601	+16.891	+16.754	+13.595	+16.902	+13.668	+16.857	+13.587	+13.619	+14.561	+16.402	+16.436	+16.836	+15.807	+16.402	
rs242806       +1.849	+1.765	+1.759	+1.749	+1.899	+1.705	+2.584	+2.613	+1.837	+1.902	+1.933	+4.365	+4.365	+3.929	+3.227	+3.226	+3.149	+1.523	+2.031	+2.029	+2.081	+2.138	+2.191	+2.262	+2.220	+2.207	+2.248	+2.248	+2.206	+2.324	+2.350	+2.249	+2.232	+2.256	+2.228	+2.221	+1.647	+1.626	+2.118	+2.100	+1.527	+2.109	+1.902	+2.096	+1.917	+2.080	+1.935	+1.537	+2.003	+1.578	+1.575	+1.573	+2.045	+2.056	+2.034	+1.573	+1.508	+1.519	+1.571	+1.997	+1.570	+2.177	+2.040	+2.086	+18.905	+18.596	+18.572	+18.655	+14.564	+15.111	+15.231	+15.076	+15.073	+15.065	+15.040	+17.761	+14.902	+17.713	+14.743	+14.747	+17.725	+14.825	+13.700	+17.515	+17.444	+17.630	+14.802	+14.860	+14.865	+14.882	+14.057	+15.038	+17.753	+15.017	+15.022	+17.915	+17.877	+17.904	+17.971	+17.181	+16.434	+17.644	+14.300	+17.238	+17.319	+16.554	+14.300	+17.601	+13.632	+16.808	+13.611	+16.909	+16.771	+13.605	+16.920	+13.678	+16.875	+13.597	+13.629	+14.571	+16.419	+16.453	+16.853	+15.825	+16.420	
rs242808       +1.855	+1.771	+1.765	+1.754	+1.906	+1.712	+2.592	+2.621	+1.843	+1.908	+1.939	+4.375	+4.375	+3.939	+3.235	+3.234	+3.157	+1.529	+2.033	+2.031	+2.084	+2.140	+2.194	+2.265	+2.219	+2.211	+2.248	+2.248	+2.211	+2.320	+2.347	+2.248	+2.256	+2.237	+2.234	+2.223	+1.652	+1.632	+2.126	+2.108	+1.533	+2.114	+1.908	+2.100	+1.923	+2.085	+1.942	+1.543	+2.010	+1.583	+1.580	+1.578	+2.051	+2.063	+2.040	+1.578	+1.514	+1.525	+1.576	+2.004	+1.576	+2.183	+2.045	+2.090	+18.915	+18.599	+18.582	+18.665	+14.563	+15.110	+15.230	+15.075	+15.072	+15.064	+15.039	+17.770	+14.902	+17.717	+14.742	+14.746	+17.735	+14.824	+13.699	+17.525	+17.447	+17.633	+14.802	+14.859	+14.864	+14.882	+14.057	+15.037	+17.763	+15.017	+15.021	+17.926	+17.889	+17.917	+17.983	+17.194	+16.447	+17.657	+14.305	+17.251	+17.332	+16.567	+14.306	+17.614	+13.637	+16.821	+13.616	+16.921	+16.784	+13.610	+16.933	+13.683	+16.888	+13.602	+13.635	+14.580	+16.432	+16.466	+16.866	+15.838	+16.433	
rs242809       +1.809	+1.726	+1.723	+1.713	+1.859	+1.671	+2.538	+2.566	+1.804	+1.869	+1.901	+4.310	+4.310	+3.877	+3.176	+3.174	+3.098	+1.492	+1.993	+1.992	+2.033	+2.113	+2.174	+2.245	+2.190	+2.193	+2.222	+2.223	+2.182	+2.298	+2.326	+2.219	+2.228	+2.234	+2.197	+2.192	+1.614	+1.594	+2.084	+2.066	+1.496	+2.073	+1.861	+2.060	+1.877	+2.044	+1.895	+1.507	+1.962	+1.546	+1.543	+1.541	+2.010	+2.014	+1.992	+1.541	+1.477	+1.488	+1.539	+1.956	+1.538	+2.142	+2.003	+2.048	+18.826	+18.510	+18.493	+18.566	+14.463	+15.011	+15.130	+14.976	+14.973	+14.964	+14.939	+17.675	+14.802	+17.621	+14.643	+14.647	+17.638	+14.724	+13.602	+17.429	+17.352	+17.537	+14.702	+14.759	+14.764	+14.782	+13.959	+14.937	+17.667	+14.916	+14.921	+17.830	+17.792	+17.820	+17.885	+17.092	+16.347	+17.560	+14.202	+17.149	+17.230	+16.467	+14.202	+17.518	+13.535	+16.725	+13.514	+16.825	+16.688	+13.508	+16.837	+13.585	+16.792	+13.500	+13.532	+14.481	+16.337	+16.371	+16.770	+15.740	+16.338	
rs242810       +1.793	+1.709	+1.709	+1.698	+1.843	+1.643	+2.526	+2.554	+1.780	+1.845	+1.876	+4.304	+4.304	+3.869	+3.167	+3.165	+3.088	+1.471	+1.973	+1.972	+2.008	+2.091	+2.154	+2.234	+2.179	+2.170	+2.214	+2.215	+2.166	+2.298	+2.328	+2.211	+2.221	+2.223	+2.192	+2.172	+1.591	+1.571	+2.067	+2.047	+1.474	+2.065	+1.848	+2.051	+1.864	+2.035	+1.882	+1.484	+1.950	+1.522	+1.519	+1.517	+2.000	+2.003	+1.981	+1.517	+1.454	+1.465	+1.515	+1.944	+1.515	+2.133	+1.995	+2.040	+18.861	+18.544	+18.528	+18.610	+14.506	+15.054	+15.174	+15.019	+15.017	+15.008	+14.983	+17.716	+14.846	+17.662	+14.686	+14.690	+17.679	+14.768	+13.642	+17.470	+17.393	+17.579	+14.745	+14.803	+14.808	+14.825	+14.000	+14.981	+17.708	+14.960	+14.965	+17.870	+17.832	+17.860	+17.926	+17.136	+16.389	+17.599	+14.248	+17.193	+17.275	+16.509	+14.248	+17.557	+13.579	+16.763	+13.558	+16.864	+16.726	+13.552	+16.875	+13.625	+16.830	+13.544	+13.576	+14.519	+16.374	+16.408	+16.808	+15.780	+16.375	
rs34566938     -0.898	-0.942	-0.734	-0.743	-0.870	-0.930	-0.340	-0.324	-0.554	-0.475	-0.432	+0.877	+0.877	+0.549	+0.072	+0.071	+0.003	-0.790	+1.092	+1.095	+1.126	+1.441	+1.583	+1.708	+1.597	+1.594	+1.655	+1.657	+1.578	+1.754	+1.792	+1.634	+1.647	+1.652	+1.614	+1.591	-0.526	-0.664	+1.333	+1.262	-0.717	-0.129	-0.714	-0.145	-0.694	-0.164	-0.679	-0.704	-0.621	-0.783	-0.779	-0.774	-0.205	-0.578	-0.582	-0.775	-0.795	-0.753	-0.765	-0.625	-0.761	-0.048	-0.206	-0.175	+15.968	+15.653	+15.669	+15.709	+11.758	+12.330	+12.451	+12.291	+12.288	+12.278	+12.252	+14.834	+12.111	+14.772	+11.944	+11.948	+14.746	+12.029	+10.873	+14.580	+14.497	+14.680	+12.000	+12.057	+12.062	+12.080	+11.236	+12.239	+14.803	+12.212	+12.217	+14.945	+14.922	+14.947	+14.976	+14.198	+13.442	+14.670	+11.468	+14.261	+14.349	+13.570	+11.468	+14.626	+10.797	+13.828	+10.772	+13.922	+13.788	+10.766	+13.934	+10.841	+13.886	+10.757	+10.789	+11.737	+13.426	+13.467	+13.857	+12.867	+13.423	
rs35835192     -0.897	-0.941	-0.733	-0.742	-0.868	-0.936	-0.351	-0.335	-0.575	-0.499	-0.459	+0.859	+0.859	+0.532	+0.058	+0.057	-0.011	-0.788	+1.075	+1.078	+1.109	+1.421	+1.563	+1.687	+1.576	+1.573	+1.635	+1.636	+1.558	+1.733	+1.770	+1.614	+1.626	+1.632	+1.594	+1.571	-0.664	-0.529	+1.314	+1.245	-0.693	-0.109	-0.725	-0.125	-0.707	-0.144	-0.692	-0.679	-0.635	-0.784	-0.782	-0.779	-0.186	-0.592	-0.596	-0.779	-0.776	-0.731	-0.772	-0.638	-0.769	-0.026	-0.189	-0.156	+15.985	+15.670	+15.686	+15.726	+11.774	+12.345	+12.466	+12.305	+12.303	+12.293	+12.267	+14.851	+12.125	+14.789	+11.959	+11.963	+14.761	+12.044	+10.887	+14.596	+14.514	+14.696	+12.015	+12.072	+12.077	+12.095	+11.255	+12.254	+14.819	+12.228	+12.232	+14.961	+14.938	+14.963	+14.992	+14.213	+13.457	+14.684	+11.482	+14.276	+14.364	+13.585	+11.482	+14.641	+10.811	+13.843	+10.786	+13.937	+13.803	+10.779	+13.948	+10.854	+13.901	+10.771	+10.802	+11.752	+13.440	+13.482	+13.872	+12.882	+13.436	
rs242812       +1.514	+1.434	+1.456	+1.445	+1.563	+1.382	+2.243	+2.271	+1.537	+1.602	+1.635	+3.989	+3.989	+3.560	+2.872	+2.870	+2.794	+1.228	+1.765	+1.768	+1.780	+1.938	+2.032	+2.136	+2.056	+2.048	+2.106	+2.108	+2.041	+2.215	+2.254	+2.104	+2.118	+2.126	+2.084	+2.067	+1.333	+1.314	+1.902	+1.862	+1.228	+1.824	+1.598	+1.810	+1.613	+1.794	+1.632	+1.238	+1.699	+1.270	+1.268	+1.266	+1.759	+1.752	+1.727	+1.266	+1.207	+1.219	+1.265	+1.694	+1.265	+1.893	+1.756	+1.800	+18.596	+18.284	+18.273	+18.340	+14.267	+14.817	+14.937	+14.783	+14.780	+14.771	+14.746	+17.455	+14.609	+17.406	+14.449	+14.453	+17.405	+14.532	+13.403	+17.209	+17.142	+17.323	+14.509	+14.566	+14.571	+14.589	+13.759	+14.745	+17.446	+14.724	+14.728	+17.609	+17.572	+17.599	+17.653	+16.869	+16.120	+17.332	+13.993	+16.926	+17.008	+16.241	+13.993	+17.289	+13.329	+16.496	+13.308	+16.596	+16.458	+13.302	+16.607	+13.375	+16.562	+13.294	+13.326	+14.267	+16.104	+16.139	+16.538	+15.522	+16.110	
rs242813       +1.437	+1.357	+1.387	+1.376	+1.484	+1.307	+2.159	+2.185	+1.469	+1.534	+1.566	+3.896	+3.896	+3.466	+2.785	+2.783	+2.708	+1.162	+1.723	+1.726	+1.737	+1.912	+2.014	+2.124	+2.039	+2.030	+2.091	+2.093	+2.022	+2.200	+2.240	+2.086	+2.100	+2.108	+2.066	+2.047	+1.262	+1.245	+1.862	+1.835	+1.159	+1.750	+1.527	+1.736	+1.543	+1.720	+1.561	+1.169	+1.629	+1.202	+1.200	+1.198	+1.685	+1.682	+1.657	+1.198	+1.138	+1.150	+1.197	+1.623	+1.196	+1.818	+1.681	+1.726	+18.503	+18.191	+18.181	+18.251	+14.160	+14.719	+14.840	+14.685	+14.682	+14.673	+14.645	+17.360	+14.510	+17.310	+14.347	+14.351	+17.312	+14.424	+13.291	+17.117	+17.046	+17.230	+14.406	+14.463	+14.468	+14.485	+13.644	+14.641	+17.349	+14.620	+14.625	+17.510	+17.472	+17.499	+17.555	+16.766	+16.005	+17.233	+13.879	+16.823	+16.906	+16.126	+13.879	+17.190	+13.212	+16.394	+13.190	+16.494	+16.357	+13.184	+16.509	+13.257	+16.460	+13.176	+13.208	+14.161	+16.016	+16.048	+16.437	+15.429	+16.023	
rs11697949     -0.846	-0.886	-0.688	-0.697	-0.822	-0.833	-0.146	-0.128	-0.418	-0.332	-0.287	+1.195	+1.195	+0.847	+0.333	+0.332	+0.260	-0.750	+1.004	+1.008	+1.033	+1.331	+1.468	+1.587	+1.480	+1.478	+1.536	+1.537	+1.463	+1.630	+1.666	+1.515	+1.527	+1.533	+1.496	+1.474	-0.717	-0.693	+1.228	+1.159	-0.457	-0.250	-0.386	-0.264	-0.356	-0.282	-0.334	-0.641	-0.254	-0.675	-0.661	-0.648	-0.319	-0.192	-0.218	-0.649	-0.630	-0.640	-0.627	-0.259	-0.619	-0.173	-0.307	-0.284	+15.799	+15.487	+15.505	+15.546	+11.621	+12.191	+12.311	+12.150	+12.147	+12.138	+12.110	+14.678	+11.971	+14.615	+11.804	+11.807	+14.592	+11.887	+10.743	+14.426	+14.343	+14.527	+11.859	+11.916	+11.921	+11.938	+11.078	+12.097	+14.648	+12.071	+12.075	+14.791	+14.767	+14.792	+14.823	+14.051	+13.298	+14.523	+11.336	+14.114	+14.201	+13.426	+11.336	+14.478	+10.669	+13.681	+10.644	+13.775	+13.642	+10.638	+13.788	+10.713	+13.740	+10.629	+10.661	+11.602	+13.284	+13.323	+13.711	+12.729	+13.284	
rs242815       -0.258	-0.289	-0.111	-0.119	-0.231	-0.209	+0.371	+0.387	+0.192	+0.275	+0.314	+1.474	+1.474	+1.155	+0.684	+0.683	+0.618	-0.228	+1.605	+1.620	+1.635	+1.921	+2.040	+2.163	+2.064	+2.055	+2.118	+2.119	+2.045	+2.209	+2.240	+2.097	+2.109	+2.114	+2.073	+2.065	-0.129	-0.109	+1.824	+1.750	-0.250	+0.208	-0.244	+0.111	-0.240	+0.105	-0.236	-0.255	-0.218	-0.100	-0.088	-0.074	+0.075	-0.201	-0.193	-0.077	-0.249	-0.252	-0.058	-0.218	-0.051	+0.145	+0.027	+0.043	+16.214	+15.906	+15.921	+15.976	+11.985	+12.530	+12.648	+12.491	+12.488	+12.480	+12.452	+15.121	+12.316	+15.059	+12.152	+12.157	+15.056	+12.237	+11.139	+14.877	+14.792	+14.975	+12.210	+12.267	+12.272	+12.289	+11.444	+12.446	+15.099	+12.421	+12.426	+15.248	+15.219	+15.244	+15.285	+14.510	+13.782	+14.973	+11.716	+14.571	+14.656	+13.907	+11.716	+14.930	+11.057	+14.141	+11.033	+14.235	+14.102	+11.027	+14.248	+11.101	+14.200	+11.018	+11.049	+12.006	+13.751	+13.791	+14.174	+13.205	+13.744	
