## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510595
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.435701
## log10(average 2-SNP BF) = -0.715704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792141
## posterior probability of 2-SNP = 0.207859

## log10(BF) for single SNP and pair of SNPs:
rs17583646     -0.597	-0.152	-0.709	-0.705	-0.705	-0.705	-0.706	-0.706	-0.286	-0.708	-0.287	-0.287	-0.704	-0.704	-0.716	-0.704	-0.704	-0.704	-0.192	-0.704	-0.705	-0.622	-0.625	-0.706	-0.681	-0.683	-0.177	-0.700	-0.700	-0.677	-0.697	-0.703	-0.169	-0.179	-0.687	-0.209	-0.267	-0.270	-0.705	-0.705	-0.275	-0.705	-0.706	-0.382	-0.678	-0.342	-0.681	-0.668	-0.625	-0.670	-0.658	-0.340	-0.288	-0.267	-0.656	-0.269	-0.627	-0.631	-0.618	-0.354	-0.613	-0.352	-0.353	-0.655	-0.356	-0.356	-0.356	-0.361	-0.583	-0.260	-0.657	-0.371	-0.600	-0.375	-0.685	-0.684	-0.662	-0.255	-0.405	-0.408	-0.254	-0.389	-0.384	-0.172	-0.490	-0.656	-0.610	-0.607	-0.611	-0.421	-0.268	-0.279	-0.269	-0.338	-0.302	-0.538	-0.537	-0.532	-0.313	-0.402	-0.539	-0.536	-0.536	-0.550	-0.530	-0.291	-0.276	-0.489	-0.668	-0.582	-0.278	-0.374	-0.276	-0.377	-0.279	-0.209	-0.209	-0.518	-0.523	-0.523	-0.478	-0.452	-0.593	-0.609	-0.675	-0.675	-0.661	-0.687	-0.638	-0.651	-0.645	-0.614	-0.629	-0.650	-0.650	-0.615	-0.627	-0.595	-0.600	-0.725	-0.612	-0.516	-0.587	-0.722	-0.698	-0.653	-0.596	-0.605	-0.584	-0.578	-0.380	-0.382	-0.394	-0.394	-0.394	-0.388	-0.365	-0.370	-0.352	-0.322	-0.352	
rs10795984     -0.709	-0.584	-0.684	-0.652	-0.662	-0.661	-0.664	-0.663	-0.603	-0.676	-0.603	-0.603	-0.719	-0.638	-0.769	-0.719	-0.637	-0.719	-0.595	-0.717	-0.716	-0.767	-0.767	-0.699	-0.761	-0.761	-0.591	-0.620	-0.652	-0.613	-0.640	-0.662	-0.576	-0.593	-0.750	-0.597	-0.604	-0.604	-0.707	-0.706	-0.604	-0.717	-0.701	-0.584	-0.539	-0.531	-0.528	-0.570	-0.621	-0.538	-0.536	-0.539	-0.537	-0.557	-0.193	-0.518	-0.549	-0.538	-0.414	-0.572	-0.395	-0.547	-0.549	+0.087	-0.555	-0.555	-0.556	-0.559	-0.473	-0.499	-0.111	-0.551	-0.422	-0.558	+1.014	+1.071	-0.052	-0.494	-0.578	-0.581	-0.492	-0.558	-0.552	-0.490	-0.329	-0.133	-0.529	-0.535	-0.525	-0.622	-0.421	-0.431	-0.422	-0.487	-0.453	-0.713	-0.712	-0.709	-0.465	-0.545	-0.714	-0.711	-0.711	-0.722	-0.707	-0.453	-0.453	-0.688	-0.792	-0.756	-0.460	-0.596	-0.458	-0.598	-0.461	-0.399	-0.399	-0.632	-0.639	-0.639	-0.556	-0.537	-0.747	-0.761	-0.805	-0.805	-0.804	-0.811	-0.775	-0.785	-0.780	-0.735	-0.749	-0.782	-0.782	-0.750	-0.770	-0.732	-0.737	-0.840	-0.759	-0.661	-0.737	-0.836	-0.807	-0.793	-0.706	-0.717	-0.690	-0.707	-0.524	-0.525	-0.536	-0.536	-0.536	-0.531	-0.519	-0.514	-0.484	-0.469	-0.497	
rs11258013     -0.955	-0.857	-1.017	-1.027	-1.025	-1.025	-1.025	-1.025	-0.882	-1.021	-0.883	-0.883	-1.005	-1.035	-1.040	-1.005	-1.035	-1.005	-0.859	-1.005	-1.006	-0.892	-0.896	-1.009	-0.961	-0.963	-0.861	-1.036	-1.029	-1.028	-1.031	-1.028	-0.863	-0.858	-0.968	-0.858	-0.851	-0.850	-1.007	-1.007	-0.849	-1.007	-1.008	-0.793	-0.897	-0.720	-0.849	-0.791	-0.697	-0.798	-0.795	-0.734	-0.722	-0.751	-0.786	-0.694	-0.530	-0.559	-0.522	-0.762	-0.498	-0.722	-0.725	-0.786	-0.735	-0.735	-0.735	-0.739	-0.398	-0.668	-0.733	-0.721	-0.451	-0.730	-0.862	-0.864	-0.781	-0.662	-0.752	-0.758	-0.659	-0.721	-0.713	-0.656	-0.133	-0.580	-0.530	-0.519	-0.553	-0.841	-0.618	-0.629	-0.618	-0.688	-0.651	-0.937	-0.936	-0.932	-0.666	-0.783	-0.938	-0.935	-0.935	-0.946	-0.930	-0.638	-0.617	-0.890	-1.026	-0.965	-0.622	-0.789	-0.620	-0.792	-0.623	-0.552	-0.552	-0.880	-0.885	-0.885	-0.832	-0.833	-0.979	-0.992	-1.039	-1.039	-1.035	-1.048	-1.008	-1.019	-1.013	-0.967	-0.986	-1.019	-1.019	-0.989	-1.001	-0.971	-0.976	-1.082	-0.987	-0.900	-0.965	-1.080	-1.058	-1.024	-0.954	-0.963	-0.941	-0.935	-0.767	-0.768	-0.779	-0.779	-0.779	-0.774	-0.755	-0.758	-0.753	-0.713	-0.740	
rs1757057      -0.945	-0.851	-1.018	-1.011	-1.014	-1.014	-1.015	-1.015	-0.878	-1.017	-0.878	-0.878	-0.974	-1.008	-1.042	-0.974	-1.008	-0.973	-0.850	-0.973	-0.972	-0.969	-0.970	-0.962	-0.992	-0.992	-0.853	-1.003	-1.012	-0.993	-1.009	-1.015	-0.864	-0.849	-0.987	-0.848	-0.836	-0.835	-0.966	-0.966	-0.834	-0.973	-0.962	-0.771	-0.956	-0.686	-0.937	-0.919	-0.884	-0.929	-0.843	-0.702	-0.684	-0.716	-0.625	-0.652	-0.788	-0.786	-0.780	-0.736	-0.768	-0.694	-0.697	-0.245	-0.707	-0.707	-0.708	-0.712	-0.711	-0.624	-0.521	-0.697	-0.741	-0.707	-0.901	-0.899	-0.413	-0.616	-0.735	-0.741	-0.614	-0.704	-0.695	-0.610	-0.529	-0.530	-0.570	-0.699	-0.711	-0.862	-0.633	-0.644	-0.634	-0.701	-0.666	-0.949	-0.949	-0.945	-0.680	-0.785	-0.950	-0.948	-0.948	-0.958	-0.944	-0.657	-0.653	-0.916	-1.019	-0.981	-0.657	-0.827	-0.655	-0.829	-0.657	-0.592	-0.592	-0.866	-0.872	-0.872	-0.795	-0.802	-0.984	-0.997	-1.034	-1.034	-1.036	-1.041	-1.007	-1.016	-1.012	-0.960	-0.978	-1.015	-1.015	-0.985	-1.003	-0.968	-0.973	-1.071	-0.991	-0.901	-0.971	-1.069	-1.043	-1.024	-0.938	-0.948	-0.922	-0.932	-0.764	-0.765	-0.775	-0.775	-0.776	-0.771	-0.759	-0.755	-0.742	-0.711	-0.738	
rs7080879      -0.942	-0.848	-1.016	-1.008	-1.011	-1.011	-1.012	-1.012	-0.876	-1.015	-0.876	-0.876	-0.970	-1.005	-1.040	-0.970	-1.005	-0.970	-0.847	-0.969	-0.969	-0.967	-0.968	-0.958	-0.989	-0.989	-0.851	-1.000	-1.009	-0.990	-1.005	-1.012	-0.861	-0.847	-0.984	-0.846	-0.833	-0.832	-0.963	-0.962	-0.831	-0.969	-0.959	-0.768	-0.953	-0.683	-0.936	-0.918	-0.884	-0.927	-0.839	-0.699	-0.681	-0.713	-0.617	-0.649	-0.786	-0.784	-0.782	-0.733	-0.771	-0.691	-0.694	-0.229	-0.704	-0.705	-0.705	-0.709	-0.714	-0.621	-0.511	-0.694	-0.745	-0.704	-0.898	-0.896	-0.400	-0.613	-0.733	-0.738	-0.611	-0.701	-0.693	-0.607	-0.535	-0.519	-0.699	-0.567	-0.709	-0.860	-0.631	-0.642	-0.632	-0.699	-0.664	-0.947	-0.947	-0.943	-0.678	-0.783	-0.948	-0.946	-0.946	-0.956	-0.941	-0.655	-0.651	-0.914	-1.017	-0.979	-0.655	-0.825	-0.653	-0.827	-0.655	-0.590	-0.590	-0.863	-0.870	-0.869	-0.792	-0.799	-0.982	-0.994	-1.031	-1.031	-1.034	-1.039	-1.004	-1.014	-1.009	-0.958	-0.975	-1.012	-1.012	-0.983	-1.001	-0.966	-0.971	-1.069	-0.989	-0.898	-0.968	-1.066	-1.040	-1.022	-0.935	-0.945	-0.920	-0.930	-0.761	-0.762	-0.773	-0.773	-0.773	-0.769	-0.757	-0.752	-0.739	-0.708	-0.735	
rs1644416      -0.946	-0.851	-1.020	-1.013	-1.016	-1.016	-1.016	-1.016	-0.879	-1.019	-0.879	-0.879	-0.976	-1.010	-1.043	-0.976	-1.010	-0.975	-0.850	-0.975	-0.974	-0.969	-0.971	-0.964	-0.993	-0.993	-0.854	-1.005	-1.014	-0.995	-1.010	-1.017	-0.864	-0.850	-0.989	-0.849	-0.837	-0.836	-0.968	-0.968	-0.834	-0.975	-0.965	-0.772	-0.957	-0.687	-0.938	-0.919	-0.884	-0.929	-0.848	-0.703	-0.685	-0.717	-0.641	-0.653	-0.793	-0.792	-0.779	-0.737	-0.767	-0.695	-0.698	-0.297	-0.708	-0.708	-0.709	-0.713	-0.709	-0.625	-0.544	-0.698	-0.740	-0.707	-0.904	-0.903	-0.450	-0.618	-0.736	-0.742	-0.615	-0.704	-0.696	-0.611	-0.525	-0.553	-0.711	-0.709	-0.571	-0.862	-0.633	-0.644	-0.634	-0.701	-0.666	-0.950	-0.949	-0.946	-0.680	-0.786	-0.951	-0.948	-0.948	-0.958	-0.944	-0.657	-0.652	-0.916	-1.020	-0.981	-0.657	-0.827	-0.655	-0.829	-0.657	-0.591	-0.592	-0.867	-0.873	-0.873	-0.796	-0.804	-0.985	-0.997	-1.034	-1.034	-1.036	-1.042	-1.007	-1.017	-1.012	-0.961	-0.978	-1.015	-1.015	-0.986	-1.004	-0.969	-0.974	-1.072	-0.992	-0.901	-0.971	-1.069	-1.044	-1.025	-0.939	-0.949	-0.923	-0.933	-0.764	-0.765	-0.776	-0.776	-0.776	-0.772	-0.759	-0.755	-0.742	-0.711	-0.738	
rs2493749      -0.811	-0.708	-0.927	-0.929	-0.929	-0.929	-0.929	-0.929	-0.738	-0.929	-0.738	-0.738	-0.914	-0.931	-0.926	-0.914	-0.931	-0.914	-0.703	-0.914	-0.913	-0.871	-0.873	-0.909	-0.910	-0.911	-0.710	-0.929	-0.929	-0.914	-0.928	-0.929	-0.730	-0.703	-0.910	-0.701	-0.682	-0.681	-0.909	-0.909	-0.678	-0.912	-0.908	-0.601	-0.887	-0.508	-0.879	-0.856	-0.798	-0.864	-0.876	-0.525	-0.505	-0.542	-0.846	-0.469	-0.872	-0.875	-0.780	-0.557	-0.773	-0.508	-0.511	-0.835	-0.524	-0.524	-0.524	-0.529	-0.736	-0.438	-0.840	-0.501	-0.757	-0.511	-0.906	-0.907	-0.846	-0.428	-0.541	-0.547	-0.426	-0.504	-0.493	-0.421	-0.622	-0.841	-0.862	-0.860	-0.862	-0.424	-0.528	-0.539	-0.528	-0.594	-0.561	-0.580	-0.579	-0.587	-0.573	-0.725	-0.582	-0.589	-0.589	-0.580	-0.601	-0.565	-0.562	-0.686	-0.872	-0.705	-0.571	-0.657	-0.570	-0.659	-0.572	-0.511	-0.511	-0.718	-0.726	-0.726	-0.591	-0.755	-0.872	-0.880	-0.879	-0.879	-0.902	-0.894	-0.880	-0.886	-0.883	-0.828	-0.840	-0.884	-0.884	-0.866	-0.884	-0.854	-0.858	-0.923	-0.875	-0.801	-0.859	-0.915	-0.877	-0.898	-0.795	-0.806	-0.779	-0.804	-0.659	-0.660	-0.670	-0.670	-0.670	-0.666	-0.653	-0.651	-0.655	-0.610	-0.634	
rs2493748      -0.583	-0.483	-0.700	-0.701	-0.701	-0.701	-0.701	-0.701	-0.510	-0.701	-0.511	-0.511	-0.689	-0.701	-0.702	-0.689	-0.701	-0.689	-0.482	-0.688	-0.688	-0.645	-0.646	-0.684	-0.684	-0.685	-0.486	-0.699	-0.699	-0.682	-0.697	-0.700	-0.495	-0.482	-0.684	-0.481	-0.469	-0.468	-0.684	-0.684	-0.467	-0.687	-0.683	-0.409	-0.665	-0.331	-0.660	-0.640	-0.587	-0.646	-0.650	-0.346	-0.337	-0.366	-0.621	-0.307	-0.644	-0.646	-0.572	-0.380	-0.566	-0.339	-0.342	-0.613	-0.352	-0.352	-0.352	-0.356	-0.530	-0.281	-0.617	-0.330	-0.550	-0.339	-0.683	-0.683	-0.623	-0.274	-0.363	-0.368	-0.272	-0.331	-0.322	-0.268	-0.421	-0.618	-0.633	-0.631	-0.633	-0.528	-0.178	-0.283	-0.278	-0.295	-0.309	-0.516	-0.516	-0.519	-0.318	-0.548	-0.518	-0.520	-0.520	-0.516	-0.526	-0.375	-0.381	-0.564	-0.650	-0.561	-0.396	-0.552	-0.395	-0.553	-0.397	-0.358	-0.358	-0.488	-0.496	-0.496	-0.356	-0.561	-0.656	-0.664	-0.661	-0.661	-0.685	-0.672	-0.657	-0.662	-0.659	-0.602	-0.606	-0.662	-0.662	-0.644	-0.659	-0.633	-0.637	-0.678	-0.651	-0.582	-0.634	-0.665	-0.613	-0.675	-0.574	-0.584	-0.559	-0.584	-0.433	-0.435	-0.444	-0.444	-0.444	-0.439	-0.419	-0.424	-0.431	-0.384	-0.408	
rs2482025      -0.594	-0.494	-0.711	-0.712	-0.712	-0.712	-0.712	-0.712	-0.521	-0.712	-0.522	-0.522	-0.700	-0.712	-0.713	-0.700	-0.712	-0.700	-0.494	-0.700	-0.699	-0.655	-0.657	-0.695	-0.695	-0.696	-0.497	-0.710	-0.710	-0.693	-0.708	-0.711	-0.507	-0.493	-0.695	-0.492	-0.480	-0.479	-0.695	-0.695	-0.478	-0.698	-0.694	-0.420	-0.676	-0.343	-0.671	-0.650	-0.597	-0.657	-0.661	-0.357	-0.348	-0.377	-0.632	-0.319	-0.655	-0.657	-0.582	-0.391	-0.576	-0.350	-0.353	-0.625	-0.363	-0.363	-0.363	-0.366	-0.541	-0.292	-0.628	-0.341	-0.560	-0.350	-0.693	-0.694	-0.635	-0.285	-0.374	-0.379	-0.283	-0.342	-0.333	-0.279	-0.431	-0.629	-0.644	-0.642	-0.644	-0.539	-0.283	-0.190	-0.285	-0.314	-0.319	-0.529	-0.530	-0.532	-0.330	-0.556	-0.531	-0.533	-0.533	-0.530	-0.539	-0.383	-0.389	-0.576	-0.661	-0.574	-0.404	-0.561	-0.403	-0.562	-0.404	-0.364	-0.364	-0.499	-0.508	-0.507	-0.368	-0.570	-0.666	-0.674	-0.672	-0.672	-0.695	-0.683	-0.667	-0.673	-0.670	-0.613	-0.618	-0.673	-0.672	-0.655	-0.670	-0.644	-0.647	-0.690	-0.661	-0.592	-0.645	-0.677	-0.625	-0.685	-0.585	-0.595	-0.570	-0.595	-0.444	-0.445	-0.455	-0.455	-0.455	-0.450	-0.430	-0.435	-0.441	-0.394	-0.418	
rs2431627      -0.584	-0.484	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.511	-0.702	-0.511	-0.511	-0.689	-0.702	-0.702	-0.689	-0.702	-0.689	-0.483	-0.689	-0.689	-0.645	-0.647	-0.684	-0.684	-0.685	-0.487	-0.699	-0.699	-0.683	-0.698	-0.700	-0.496	-0.483	-0.685	-0.482	-0.470	-0.469	-0.685	-0.685	-0.467	-0.688	-0.684	-0.409	-0.666	-0.332	-0.661	-0.640	-0.587	-0.647	-0.650	-0.346	-0.337	-0.367	-0.622	-0.308	-0.644	-0.647	-0.573	-0.380	-0.566	-0.339	-0.342	-0.614	-0.352	-0.353	-0.353	-0.356	-0.531	-0.282	-0.617	-0.331	-0.551	-0.340	-0.683	-0.683	-0.624	-0.275	-0.364	-0.369	-0.272	-0.332	-0.323	-0.269	-0.422	-0.618	-0.634	-0.632	-0.634	-0.528	-0.278	-0.285	-0.179	-0.293	-0.308	-0.516	-0.517	-0.519	-0.318	-0.548	-0.518	-0.520	-0.520	-0.516	-0.526	-0.376	-0.381	-0.565	-0.651	-0.562	-0.397	-0.553	-0.396	-0.554	-0.397	-0.359	-0.359	-0.489	-0.497	-0.496	-0.357	-0.562	-0.657	-0.664	-0.661	-0.661	-0.685	-0.673	-0.657	-0.663	-0.660	-0.603	-0.607	-0.662	-0.662	-0.645	-0.660	-0.634	-0.637	-0.679	-0.651	-0.582	-0.635	-0.666	-0.614	-0.675	-0.575	-0.584	-0.560	-0.585	-0.434	-0.435	-0.445	-0.445	-0.445	-0.440	-0.420	-0.425	-0.432	-0.384	-0.408	
rs1627294      -0.652	-0.552	-0.769	-0.770	-0.769	-0.770	-0.770	-0.770	-0.579	-0.770	-0.580	-0.580	-0.758	-0.770	-0.770	-0.758	-0.770	-0.758	-0.552	-0.758	-0.758	-0.712	-0.714	-0.753	-0.752	-0.753	-0.555	-0.768	-0.768	-0.751	-0.766	-0.769	-0.564	-0.552	-0.753	-0.551	-0.539	-0.538	-0.754	-0.754	-0.537	-0.756	-0.753	-0.479	-0.734	-0.402	-0.728	-0.708	-0.654	-0.714	-0.719	-0.416	-0.407	-0.436	-0.691	-0.378	-0.712	-0.715	-0.639	-0.449	-0.633	-0.409	-0.412	-0.683	-0.422	-0.422	-0.422	-0.425	-0.597	-0.352	-0.687	-0.401	-0.617	-0.410	-0.751	-0.751	-0.693	-0.345	-0.433	-0.439	-0.342	-0.402	-0.393	-0.338	-0.487	-0.688	-0.701	-0.699	-0.701	-0.594	-0.295	-0.314	-0.293	-0.253	-0.336	-0.598	-0.599	-0.600	-0.359	-0.602	-0.600	-0.601	-0.601	-0.600	-0.606	-0.413	-0.420	-0.633	-0.720	-0.639	-0.439	-0.608	-0.438	-0.610	-0.440	-0.390	-0.390	-0.559	-0.567	-0.567	-0.435	-0.619	-0.721	-0.729	-0.731	-0.731	-0.752	-0.741	-0.724	-0.730	-0.727	-0.671	-0.676	-0.729	-0.729	-0.711	-0.725	-0.699	-0.702	-0.750	-0.717	-0.646	-0.700	-0.738	-0.689	-0.742	-0.643	-0.653	-0.628	-0.652	-0.499	-0.500	-0.510	-0.509	-0.510	-0.505	-0.485	-0.490	-0.495	-0.449	-0.473	
rs1644422      -0.616	-0.516	-0.733	-0.734	-0.734	-0.734	-0.734	-0.734	-0.543	-0.734	-0.544	-0.544	-0.722	-0.734	-0.734	-0.722	-0.734	-0.722	-0.516	-0.722	-0.722	-0.677	-0.679	-0.717	-0.717	-0.718	-0.519	-0.732	-0.732	-0.715	-0.730	-0.733	-0.528	-0.515	-0.717	-0.514	-0.503	-0.502	-0.718	-0.718	-0.500	-0.720	-0.717	-0.443	-0.698	-0.366	-0.693	-0.672	-0.619	-0.679	-0.683	-0.380	-0.370	-0.400	-0.655	-0.341	-0.676	-0.679	-0.604	-0.413	-0.598	-0.372	-0.375	-0.647	-0.386	-0.386	-0.386	-0.390	-0.563	-0.315	-0.650	-0.364	-0.582	-0.373	-0.715	-0.716	-0.657	-0.308	-0.397	-0.402	-0.306	-0.365	-0.356	-0.302	-0.453	-0.651	-0.666	-0.664	-0.666	-0.561	-0.309	-0.319	-0.308	-0.336	-0.214	-0.552	-0.553	-0.555	-0.332	-0.575	-0.554	-0.556	-0.556	-0.552	-0.561	-0.392	-0.399	-0.596	-0.683	-0.596	-0.417	-0.580	-0.416	-0.581	-0.417	-0.374	-0.374	-0.522	-0.530	-0.530	-0.394	-0.590	-0.688	-0.696	-0.694	-0.694	-0.717	-0.705	-0.689	-0.695	-0.692	-0.635	-0.640	-0.694	-0.694	-0.676	-0.691	-0.665	-0.668	-0.712	-0.683	-0.613	-0.666	-0.699	-0.648	-0.707	-0.607	-0.617	-0.592	-0.617	-0.465	-0.466	-0.476	-0.476	-0.476	-0.471	-0.451	-0.456	-0.463	-0.416	-0.440	
rs1644423      -0.903	-0.801	-1.018	-1.020	-1.020	-1.020	-1.020	-1.020	-0.830	-1.020	-0.830	-0.830	-1.007	-1.022	-1.017	-1.007	-1.022	-1.007	-0.799	-1.007	-1.007	-0.960	-0.961	-1.003	-1.001	-1.001	-0.803	-1.021	-1.020	-1.005	-1.019	-1.020	-0.819	-0.798	-1.002	-0.796	-0.781	-0.780	-1.004	-1.004	-0.778	-1.006	-1.003	-0.705	-0.978	-0.618	-0.970	-0.947	-0.890	-0.955	-0.968	-0.634	-0.617	-0.651	-0.941	-0.583	-0.960	-0.963	-0.871	-0.665	-0.864	-0.618	-0.621	-0.932	-0.633	-0.634	-0.634	-0.638	-0.826	-0.553	-0.936	-0.611	-0.847	-0.622	-0.998	-0.998	-0.943	-0.545	-0.648	-0.654	-0.542	-0.613	-0.603	-0.538	-0.713	-0.937	-0.949	-0.947	-0.950	-0.580	-0.516	-0.529	-0.516	-0.598	-0.552	-0.521	-0.650	-0.645	-0.567	-0.772	-0.651	-0.647	-0.647	-0.662	-0.652	-0.573	-0.571	-0.731	-0.965	-0.799	-0.591	-0.648	-0.589	-0.651	-0.592	-0.519	-0.519	-0.813	-0.820	-0.820	-0.702	-0.814	-0.950	-0.960	-0.972	-0.972	-0.988	-0.987	-0.966	-0.974	-0.970	-0.918	-0.931	-0.971	-0.971	-0.950	-0.967	-0.936	-0.941	-1.017	-0.958	-0.879	-0.940	-1.011	-0.977	-0.984	-0.888	-0.899	-0.872	-0.891	-0.740	-0.741	-0.751	-0.751	-0.751	-0.747	-0.734	-0.731	-0.732	-0.690	-0.715	
rs1623686      -0.902	-0.801	-1.018	-1.020	-1.020	-1.020	-1.020	-1.020	-0.829	-1.019	-0.830	-0.830	-1.007	-1.022	-1.016	-1.007	-1.022	-1.007	-0.798	-1.006	-1.006	-0.959	-0.961	-1.002	-1.000	-1.001	-0.803	-1.020	-1.019	-1.005	-1.019	-1.020	-0.819	-0.798	-1.001	-0.796	-0.780	-0.779	-1.003	-1.003	-0.777	-1.005	-1.002	-0.705	-0.978	-0.617	-0.969	-0.946	-0.890	-0.955	-0.967	-0.634	-0.616	-0.651	-0.940	-0.583	-0.960	-0.963	-0.870	-0.664	-0.863	-0.618	-0.621	-0.931	-0.633	-0.633	-0.633	-0.637	-0.826	-0.553	-0.936	-0.610	-0.847	-0.621	-0.997	-0.997	-0.942	-0.544	-0.647	-0.653	-0.542	-0.612	-0.602	-0.537	-0.712	-0.936	-0.949	-0.947	-0.949	-0.579	-0.516	-0.530	-0.517	-0.599	-0.553	-0.650	-0.520	-0.646	-0.568	-0.771	-0.649	-0.650	-0.650	-0.663	-0.653	-0.574	-0.571	-0.731	-0.964	-0.799	-0.591	-0.648	-0.589	-0.652	-0.592	-0.519	-0.519	-0.812	-0.820	-0.819	-0.702	-0.814	-0.950	-0.960	-0.972	-0.972	-0.988	-0.986	-0.966	-0.973	-0.970	-0.917	-0.931	-0.971	-0.971	-0.949	-0.967	-0.936	-0.940	-1.017	-0.957	-0.878	-0.940	-1.010	-0.976	-0.984	-0.888	-0.899	-0.872	-0.891	-0.740	-0.741	-0.751	-0.751	-0.751	-0.746	-0.734	-0.731	-0.732	-0.689	-0.714	
rs1644424      -0.899	-0.797	-1.014	-1.016	-1.016	-1.016	-1.016	-1.016	-0.826	-1.016	-0.826	-0.826	-1.003	-1.018	-1.013	-1.003	-1.018	-1.003	-0.794	-1.003	-1.003	-0.955	-0.957	-0.999	-0.996	-0.997	-0.799	-1.017	-1.016	-1.001	-1.015	-1.016	-0.815	-0.794	-0.997	-0.792	-0.776	-0.775	-0.999	-0.999	-0.773	-1.002	-0.999	-0.700	-0.974	-0.613	-0.965	-0.942	-0.886	-0.951	-0.963	-0.629	-0.611	-0.646	-0.936	-0.578	-0.956	-0.959	-0.866	-0.660	-0.860	-0.613	-0.616	-0.927	-0.628	-0.628	-0.628	-0.633	-0.822	-0.548	-0.932	-0.606	-0.843	-0.616	-0.993	-0.994	-0.938	-0.540	-0.643	-0.649	-0.537	-0.607	-0.598	-0.532	-0.709	-0.932	-0.945	-0.943	-0.946	-0.587	-0.519	-0.532	-0.519	-0.600	-0.555	-0.645	-0.646	-0.516	-0.569	-0.770	-0.648	-0.646	-0.646	-0.657	-0.650	-0.575	-0.572	-0.730	-0.961	-0.794	-0.592	-0.650	-0.590	-0.654	-0.592	-0.520	-0.521	-0.808	-0.816	-0.815	-0.697	-0.812	-0.947	-0.957	-0.968	-0.968	-0.985	-0.982	-0.962	-0.970	-0.966	-0.913	-0.927	-0.967	-0.967	-0.946	-0.964	-0.933	-0.937	-1.013	-0.954	-0.875	-0.937	-1.006	-0.972	-0.980	-0.884	-0.895	-0.868	-0.887	-0.736	-0.738	-0.747	-0.747	-0.748	-0.743	-0.731	-0.728	-0.729	-0.686	-0.711	
rs1644425      -0.631	-0.531	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.558	-0.749	-0.559	-0.559	-0.737	-0.749	-0.749	-0.737	-0.749	-0.737	-0.530	-0.736	-0.736	-0.691	-0.693	-0.732	-0.731	-0.732	-0.534	-0.747	-0.747	-0.730	-0.745	-0.748	-0.544	-0.530	-0.732	-0.529	-0.517	-0.516	-0.732	-0.732	-0.514	-0.735	-0.731	-0.456	-0.712	-0.378	-0.706	-0.686	-0.633	-0.693	-0.697	-0.392	-0.383	-0.413	-0.669	-0.353	-0.691	-0.693	-0.617	-0.425	-0.611	-0.384	-0.387	-0.661	-0.398	-0.398	-0.398	-0.402	-0.575	-0.327	-0.665	-0.376	-0.595	-0.385	-0.730	-0.730	-0.672	-0.320	-0.409	-0.414	-0.317	-0.377	-0.368	-0.313	-0.465	-0.666	-0.680	-0.678	-0.680	-0.573	-0.318	-0.330	-0.318	-0.359	-0.332	-0.567	-0.568	-0.569	-0.230	-0.587	-0.568	-0.570	-0.570	-0.567	-0.575	-0.402	-0.408	-0.609	-0.698	-0.610	-0.426	-0.591	-0.425	-0.592	-0.427	-0.382	-0.382	-0.537	-0.545	-0.545	-0.409	-0.602	-0.701	-0.709	-0.708	-0.708	-0.731	-0.720	-0.703	-0.709	-0.706	-0.649	-0.654	-0.708	-0.708	-0.691	-0.705	-0.679	-0.682	-0.727	-0.697	-0.627	-0.680	-0.715	-0.664	-0.721	-0.621	-0.631	-0.606	-0.631	-0.479	-0.480	-0.490	-0.490	-0.490	-0.485	-0.466	-0.470	-0.476	-0.429	-0.454	
