## Summary of overall evidence for association with region:
## log10(BF for region) = 6.49221
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.56586
## log10(average 2-SNP BF) = 6.29182

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789873
## posterior probability of 2-SNP = 0.210127

## log10(BF) for single SNP and pair of SNPs:
rs11086261     -0.976	-0.954	-0.943	-0.927	-0.778	-0.888	-0.885	-0.766	-0.749	-0.749	-0.748	-0.745	-0.742	-0.726	-0.712	-0.705	-0.707	-0.720	-0.718	-0.700	-0.773	-0.390	-0.389	-0.889	-0.776	-0.872	-0.407	-0.409	-0.409	-0.407	-0.407	-0.407	-0.456	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.415	-0.440	-0.403	-0.404	-0.401	-0.452	-0.400	-0.295	-0.396	-0.398	-0.398	-0.394	-0.396	-0.395	-0.394	-0.389	-0.390	-0.390	-0.419	+0.009	-0.388	-0.970	-0.387	-0.385	-0.382	-0.379	-0.375	-0.373	-0.339	-0.372	-0.331	-0.372	-0.372	-0.833	-0.316	-0.249	-0.252	-0.250	-0.253	-0.248	-0.250	-0.251	-0.239	-0.262	-0.283	-0.225	-0.848	-0.312	-0.226	-0.239	-0.242	-0.459	-0.242	-0.956	-0.249	-0.250	-0.254	-0.260	+0.805	-0.260	-0.265	-0.266	-0.266	-0.267	-0.321	-0.270	-0.271	-0.279	-0.228	-0.302	-0.251	-0.443	-0.254	-0.252	-0.447	-0.253	-0.509	-0.260	-0.773	-0.475	-0.799	-0.280	-0.648	-0.281	-0.806	-0.484	-0.485	-0.763	-0.800	-0.882	+0.886	-0.878	-0.881	-0.876	-0.886	-0.887	-0.896	+4.093	+6.924	+6.948	+6.991	+6.980	+6.974	+7.041	+6.956	+6.717	+6.932	+2.354	+6.925	+6.928	+6.931	+6.934	+2.337	+6.900	+4.560	+5.425	+5.856	+5.906	-1.080	+0.001	-0.010	-0.122	-0.024	-0.728	-0.719	-0.718	-0.728	-0.102	-0.513	-0.720	-0.716	-0.715	+0.060	+0.016	-0.028	-0.722	-0.711	-0.547	-0.007	-0.716	-0.076	-0.784	-0.021	-0.021	-0.711	-0.021	-0.454	-0.342	-0.377	-0.767	-0.366	-1.124	-1.031	-0.354	-0.295	-0.092	
rs4810868      -0.111	-0.142	-0.167	-0.183	-0.450	-0.190	-0.193	-0.167	-0.177	-0.177	-0.178	-0.179	-0.180	-0.187	-0.190	-0.188	-0.187	-0.180	-0.182	-0.188	-0.449	-0.158	-0.158	-0.454	-0.450	-0.234	-0.162	-0.162	-0.162	-0.161	-0.161	-0.161	-0.177	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.161	-0.164	-0.171	-0.160	-0.160	-0.159	-0.175	-0.158	-0.360	-0.157	-0.158	-0.158	-0.157	-0.157	-0.157	-0.156	-0.154	-0.154	-0.154	-0.162	+0.082	-0.153	+0.467	-0.152	-0.151	-0.150	-0.147	-0.146	-0.144	-0.134	-0.144	-0.129	-0.144	-0.144	+1.254	-0.170	-0.131	-0.133	-0.132	-0.134	-0.130	-0.132	-0.131	-0.124	-0.138	-0.151	-0.027	-0.171	-0.077	-0.028	-0.033	-0.035	-0.404	-0.034	+0.773	-0.036	-0.037	-0.038	-0.035	+0.789	-0.033	-0.032	-0.033	-0.033	-0.033	-0.380	-0.034	-0.035	-0.038	-0.047	-0.376	-0.021	-0.412	-0.022	-0.021	-0.413	-0.022	-0.423	-0.025	-0.231	-0.418	-0.260	-0.034	-0.281	+0.048	-0.274	-0.419	-0.419	-0.215	-0.218	+1.021	+0.868	+1.043	+1.023	+1.044	+0.991	+0.984	+0.893	+4.352	+7.144	+7.168	+7.210	+7.199	+7.193	+7.268	+7.176	+6.951	+7.152	+1.771	+7.145	+7.147	+7.150	+7.153	+1.766	+7.120	+4.752	+5.589	+6.059	+6.109	-0.410	+0.406	+0.396	+0.312	+0.384	-0.166	-0.159	-0.157	-0.166	+0.760	+0.320	-0.159	-0.156	-0.155	+0.458	+0.420	+0.381	-0.161	-0.152	+0.280	+0.400	-0.156	+0.340	+0.310	+0.388	+0.388	-0.152	+0.388	+0.029	+0.179	+0.147	+0.344	+0.157	-0.416	-0.267	+0.168	+0.222	+0.410	
rs2092491      -0.976	-0.954	-0.942	-0.926	-0.763	-0.886	-0.883	-0.763	-0.746	-0.745	-0.745	-0.742	-0.739	-0.723	-0.709	-0.701	-0.704	-0.717	-0.715	-0.697	-0.758	-0.384	-0.383	-0.880	-0.762	-0.870	-0.401	-0.404	-0.403	-0.402	-0.402	-0.402	-0.450	-0.402	-0.402	-0.402	-0.402	-0.401	-0.402	-0.402	-0.409	-0.434	-0.397	-0.398	-0.395	-0.446	-0.394	-0.257	-0.391	-0.392	-0.392	-0.388	-0.390	-0.389	-0.388	-0.383	-0.385	-0.384	-0.413	+0.016	-0.382	-0.974	-0.381	-0.379	-0.376	-0.373	-0.369	-0.367	-0.333	-0.366	-0.325	-0.366	-0.366	-0.841	-0.312	-0.245	-0.248	-0.246	-0.249	-0.243	-0.246	-0.247	-0.235	-0.258	-0.279	-0.218	-0.846	-0.305	-0.220	-0.232	-0.236	-0.427	-0.236	-0.960	-0.243	-0.244	-0.248	-0.254	+0.810	-0.253	-0.259	-0.260	-0.260	-0.260	-0.308	-0.264	-0.265	-0.272	-0.222	-0.289	-0.245	-0.407	-0.247	-0.245	-0.412	-0.247	-0.477	-0.254	-0.764	-0.441	-0.788	-0.273	-0.806	-0.274	-0.651	-0.451	-0.452	-0.751	-0.799	-0.888	+0.892	-0.884	-0.888	-0.883	-0.892	-0.893	-0.902	+4.093	+6.923	+6.947	+6.990	+6.979	+6.973	+7.039	+6.955	+6.716	+6.931	+2.391	+6.924	+6.927	+6.930	+6.933	+2.374	+6.899	+4.559	+5.424	+5.855	+5.904	-1.082	+0.000	-0.011	-0.123	-0.026	-0.729	-0.721	-0.719	-0.729	-0.106	-0.515	-0.722	-0.718	-0.716	+0.059	+0.015	-0.029	-0.724	-0.713	-0.550	-0.008	-0.718	-0.078	-0.789	-0.022	-0.022	-0.712	-0.022	-0.457	-0.343	-0.378	-0.773	-0.367	-1.127	-1.035	-0.355	-0.296	-0.093	
rs2092492      -0.802	-0.798	-0.795	-0.791	-0.659	-0.781	-0.780	-0.706	-0.696	-0.696	-0.696	-0.694	-0.692	-0.683	-0.675	-0.670	-0.672	-0.680	-0.678	-0.668	-0.696	-0.473	-0.473	-0.723	-0.689	-0.790	-0.487	-0.489	-0.489	-0.488	-0.488	-0.488	-0.522	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.493	-0.509	-0.485	-0.486	-0.484	-0.515	-0.483	-0.487	-0.481	-0.482	-0.482	-0.479	-0.481	-0.480	-0.479	-0.476	-0.477	-0.478	-0.494	-0.147	-0.476	-0.678	-0.475	-0.475	-0.473	-0.471	-0.469	-0.468	-0.442	-0.468	-0.438	-0.467	-0.467	-0.452	-0.373	-0.316	-0.319	-0.317	-0.320	-0.315	-0.317	-0.317	-0.306	-0.326	-0.345	-0.378	-0.784	-0.434	-0.379	-0.388	-0.390	-0.568	-0.390	-0.674	-0.396	-0.396	-0.399	-0.404	+0.736	-0.404	-0.409	-0.409	-0.409	-0.410	-0.504	-0.412	-0.412	-0.418	-0.361	-0.492	-0.400	-0.520	-0.401	-0.400	-0.522	-0.401	-0.543	-0.406	-0.362	-0.530	-0.421	-0.419	-0.484	-0.419	-0.451	-0.410	-0.532	-0.339	-0.330	-0.561	+0.816	-0.555	-0.560	-0.553	-0.567	-0.568	-0.583	+4.067	+6.925	+6.950	+6.992	+6.981	+6.975	+7.040	+6.958	+6.720	+6.934	+1.938	+6.927	+6.930	+6.933	+6.936	+1.926	+6.903	+4.912	+5.591	+6.054	+5.949	-0.836	+0.402	+0.390	+0.258	+0.372	-0.451	-0.442	-0.440	-0.451	+0.213	-0.246	-0.443	-0.439	-0.438	+0.461	+0.414	+0.366	-0.446	-0.434	-0.281	+0.387	-0.440	+0.312	-0.488	+0.372	+0.372	-0.434	+0.372	-0.110	-0.056	-0.093	-0.464	-0.081	-0.881	-0.748	-0.069	-0.011	+0.196	
rs6066823      -0.802	-0.798	-0.795	-0.791	-0.659	-0.781	-0.780	-0.706	-0.696	-0.696	-0.696	-0.694	-0.692	-0.683	-0.675	-0.670	-0.672	-0.680	-0.678	-0.668	-0.696	-0.473	-0.473	-0.723	-0.689	-0.790	-0.487	-0.489	-0.489	-0.488	-0.488	-0.488	-0.522	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.493	-0.509	-0.485	-0.486	-0.484	-0.515	-0.483	-0.486	-0.481	-0.482	-0.482	-0.479	-0.481	-0.480	-0.479	-0.476	-0.478	-0.479	-0.494	-0.147	-0.476	-0.678	-0.475	-0.475	-0.473	-0.471	-0.469	-0.468	-0.442	-0.468	-0.438	-0.467	-0.467	-0.453	-0.373	-0.316	-0.319	-0.317	-0.320	-0.315	-0.317	-0.317	-0.306	-0.326	-0.345	-0.378	-0.784	-0.434	-0.379	-0.388	-0.390	-0.568	-0.390	-0.674	-0.396	-0.396	-0.399	-0.404	+0.736	-0.404	-0.409	-0.409	-0.409	-0.410	-0.504	-0.412	-0.412	-0.418	-0.361	-0.492	-0.400	-0.521	-0.401	-0.400	-0.522	-0.401	-0.543	-0.406	-0.363	-0.530	-0.422	-0.419	-0.485	-0.419	-0.452	-0.532	-0.410	-0.339	-0.330	-0.561	+0.817	-0.555	-0.560	-0.553	-0.567	-0.568	-0.584	+4.067	+6.925	+6.949	+6.992	+6.981	+6.975	+7.040	+6.958	+6.720	+6.934	+1.938	+6.927	+6.930	+6.933	+6.936	+1.927	+6.903	+4.912	+5.591	+6.053	+5.949	-0.836	+0.402	+0.390	+0.258	+0.371	-0.451	-0.442	-0.440	-0.451	+0.213	-0.246	-0.443	-0.439	-0.438	+0.461	+0.414	+0.366	-0.446	-0.434	-0.281	+0.387	-0.440	+0.312	-0.488	+0.372	+0.372	-0.434	+0.372	-0.110	-0.056	-0.093	-0.464	-0.081	-0.881	-0.748	-0.069	-0.012	+0.196	
rs968479       -0.964	-0.938	-0.925	-0.908	-0.703	-0.862	-0.859	-0.734	-0.716	-0.716	-0.715	-0.712	-0.708	-0.692	-0.677	-0.669	-0.671	-0.685	-0.683	-0.664	-0.701	-0.334	-0.334	-0.841	-0.705	-0.840	-0.352	-0.354	-0.354	-0.352	-0.352	-0.352	-0.402	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.360	-0.386	-0.347	-0.349	-0.346	-0.399	-0.344	-0.136	-0.341	-0.342	-0.342	-0.338	-0.340	-0.339	-0.338	-0.333	-0.334	-0.333	-0.365	+0.075	-0.332	-0.981	-0.330	-0.329	-0.325	-0.322	-0.318	-0.315	-0.281	-0.315	-0.272	-0.314	-0.314	-0.860	-0.264	-0.195	-0.198	-0.196	-0.199	-0.193	-0.196	-0.197	-0.185	-0.209	-0.230	-0.158	-0.813	-0.249	-0.159	-0.172	-0.176	-0.321	-0.176	-0.967	-0.184	-0.184	-0.188	-0.195	+0.876	-0.194	-0.200	-0.201	-0.201	-0.201	-0.190	-0.205	-0.206	-0.214	-0.166	-0.169	-0.185	-0.292	-0.187	-0.185	-0.296	-0.187	-0.370	-0.194	-0.807	-0.329	-0.780	-0.214	-0.763	-0.215	-0.751	-0.339	-0.339	-0.652	-0.822	-0.902	+0.963	-0.898	-0.902	-0.897	-0.906	-0.906	-0.914	+4.119	+6.909	+6.934	+6.977	+6.965	+6.959	+7.025	+6.942	+6.701	+6.917	+2.510	+6.910	+6.914	+6.917	+6.919	+2.491	+6.886	+4.566	+5.420	+5.843	+5.882	-1.083	-0.022	-0.033	-0.142	-0.048	-0.736	-0.728	-0.726	-0.736	-0.110	-0.515	-0.729	-0.725	-0.723	+0.036	-0.007	-0.051	-0.731	-0.720	-0.549	-0.030	-0.725	-0.099	-0.800	-0.044	-0.044	-0.720	-0.044	-0.473	-0.354	-0.389	-0.784	-0.378	-1.128	-1.041	-0.366	-0.308	-0.105	
rs968478       -0.963	-0.938	-0.924	-0.908	-0.699	-0.863	-0.859	-0.735	-0.716	-0.716	-0.715	-0.712	-0.709	-0.692	-0.677	-0.669	-0.672	-0.685	-0.684	-0.664	-0.698	-0.336	-0.336	-0.839	-0.701	-0.841	-0.354	-0.357	-0.357	-0.355	-0.355	-0.355	-0.405	-0.355	-0.355	-0.355	-0.354	-0.354	-0.355	-0.355	-0.363	-0.388	-0.350	-0.351	-0.348	-0.401	-0.346	-0.127	-0.343	-0.345	-0.345	-0.341	-0.343	-0.341	-0.340	-0.335	-0.337	-0.336	-0.367	+0.073	-0.334	-0.981	-0.333	-0.331	-0.328	-0.324	-0.320	-0.318	-0.283	-0.317	-0.274	-0.317	-0.317	-0.861	-0.258	-0.188	-0.191	-0.189	-0.193	-0.187	-0.189	-0.190	-0.178	-0.202	-0.224	-0.161	-0.815	-0.252	-0.163	-0.176	-0.180	-0.313	-0.180	-0.967	-0.187	-0.188	-0.192	-0.198	+0.890	-0.198	-0.203	-0.204	-0.204	-0.205	-0.179	-0.208	-0.209	-0.217	-0.168	-0.158	-0.188	-0.282	-0.191	-0.189	-0.287	-0.190	-0.362	-0.198	-0.832	-0.320	-0.815	-0.217	-0.800	-0.218	-0.799	-0.330	-0.330	-0.822	-0.651	-0.902	+0.976	-0.898	-0.902	-0.897	-0.906	-0.906	-0.914	+4.125	+6.908	+6.932	+6.975	+6.963	+6.958	+7.023	+6.940	+6.699	+6.915	+2.517	+6.908	+6.912	+6.915	+6.917	+2.497	+6.884	+4.566	+5.420	+5.842	+5.878	-1.082	-0.019	-0.030	-0.139	-0.044	-0.735	-0.727	-0.725	-0.735	-0.109	-0.514	-0.727	-0.724	-0.722	+0.040	-0.004	-0.048	-0.729	-0.719	-0.548	-0.027	-0.723	-0.096	-0.800	-0.041	-0.041	-0.718	-0.041	-0.471	-0.353	-0.388	-0.784	-0.377	-1.128	-1.040	-0.365	-0.308	-0.105	
rs73138209     -0.639	-0.596	-0.576	-0.547	-0.691	-0.497	-0.491	-0.188	-0.155	-0.155	-0.154	-0.148	-0.142	-0.113	-0.087	-0.069	-0.074	-0.097	-0.093	-0.059	-0.675	+0.602	+0.603	-0.737	-0.680	-0.533	+0.573	+0.571	+0.571	+0.575	+0.575	+0.575	+0.465	+0.575	+0.575	+0.575	+0.576	+0.576	+0.576	+0.575	+0.561	+0.508	+0.586	+0.583	+0.590	+0.474	+0.594	-0.406	+0.601	+0.598	+0.598	+0.606	+0.602	+0.605	+0.609	+0.622	+0.621	+0.618	+0.530	+0.823	+0.630	-0.647	+0.635	+0.639	+0.647	+0.663	+0.672	+0.682	+0.739	+0.684	+0.766	+0.686	+0.685	-0.614	+0.235	+0.322	+0.318	+0.320	+0.316	+0.324	+0.320	+0.327	+0.343	+0.312	+0.282	+1.163	-0.470	+0.954	+1.160	+1.133	+1.124	-0.512	+1.125	-0.582	+1.108	+1.107	+1.098	+1.077	+2.107	+1.076	+1.050	+1.047	+1.046	+1.045	-0.445	+1.036	+1.034	+1.014	+1.056	-0.436	+1.078	-0.538	+1.073	+1.076	-0.540	+1.074	-0.573	+1.059	-0.902	-0.556	-0.893	+1.023	-0.882	+1.021	-0.888	-0.561	-0.561	-0.902	-0.902	-0.433	+2.234	-0.548	-0.549	-0.549	-0.551	-0.551	-0.559	+5.797	+7.097	+7.121	+7.163	+7.152	+7.146	+7.209	+7.129	+6.879	+7.104	+2.177	+7.097	+7.100	+7.104	+7.106	+2.174	+7.073	+4.830	+5.720	+6.055	+6.046	-0.878	+0.221	+0.210	+0.103	+0.196	-0.503	-0.494	-0.493	-0.503	+0.047	-0.354	-0.495	-0.491	-0.490	+0.282	+0.237	+0.193	-0.497	-0.486	-0.388	+0.214	-0.491	+0.144	-0.603	+0.200	+0.200	-0.485	+0.200	-0.237	-0.108	-0.144	-0.592	-0.133	-0.924	-0.854	-0.120	-0.061	+0.154	
rs932424       +1.199	+1.145	+1.112	+1.078	+0.898	+1.058	+1.053	+1.078	+1.058	+1.058	+1.058	+1.055	+1.051	+1.036	+1.024	+1.023	+1.026	+1.042	+1.039	+1.022	+0.836	+0.861	+0.861	+0.812	+0.842	+0.972	+0.872	+0.875	+0.875	+0.874	+0.874	+0.874	+0.891	+0.874	+0.874	+0.874	+0.875	+0.875	+0.875	+0.875	+0.877	+0.886	+0.873	+0.874	+0.873	+0.887	+0.872	+0.736	+0.872	+0.872	+0.872	+0.871	+0.872	+0.871	+0.872	+0.871	+0.872	+0.872	+0.885	+0.852	+0.873	+1.934	+0.873	+0.873	+0.873	+0.874	+0.873	+0.873	+0.855	+0.873	+0.858	+0.873	+0.873	+2.706	+0.884	+0.859	+0.860	+0.859	+0.860	+0.859	+0.860	+0.864	+0.860	+0.868	+0.873	+0.846	+0.967	+0.862	+0.847	+0.850	+0.851	+0.790	+0.851	+1.925	+0.853	+0.853	+0.855	+0.858	+1.092	+0.858	+0.860	+0.860	+0.860	+0.861	+0.769	+0.861	+0.861	+0.863	+0.821	+0.764	+0.858	+0.799	+0.859	+0.859	+0.800	+0.859	+0.823	+0.861	+0.942	+0.811	+0.909	+0.868	+0.886	+0.868	+0.892	+0.816	+0.817	+0.963	+0.976	+2.234	+1.200	+2.260	+2.237	+2.267	+2.211	+2.205	+2.130	+4.242	+7.145	+7.168	+7.209	+7.199	+7.193	+7.262	+7.177	+6.958	+7.154	+2.209	+7.148	+7.150	+7.153	+7.155	+2.204	+7.124	+5.594	+6.113	+6.638	+6.344	+0.673	+1.356	+1.348	+1.277	+1.336	+0.881	+0.887	+0.888	+0.880	+2.327	+1.812	+0.886	+0.888	+0.889	+1.402	+1.367	+1.332	+0.884	+0.892	+1.763	+1.349	+0.888	+1.294	+1.622	+1.337	+1.337	+0.892	+1.338	+1.028	+1.157	+1.129	+1.664	+1.139	+0.836	+1.066	+1.149	+1.186	+1.366	
rs12480096     -0.632	-0.588	-0.569	-0.539	-0.685	-0.488	-0.483	-0.176	-0.143	-0.143	-0.142	-0.136	-0.130	-0.100	-0.074	-0.056	-0.061	-0.085	-0.079	-0.046	-0.669	+0.620	+0.624	-0.732	-0.674	-0.524	+0.590	+0.588	+0.588	+0.592	+0.592	+0.592	+0.482	+0.592	+0.592	+0.593	+0.593	+0.593	+0.593	+0.593	+0.579	+0.528	+0.603	+0.601	+0.607	+0.491	+0.611	-0.399	+0.618	+0.615	+0.616	+0.623	+0.619	+0.623	+0.626	+0.640	+0.638	+0.635	+0.547	+0.838	+0.648	-0.642	+0.652	+0.657	+0.665	+0.681	+0.690	+0.700	+0.758	+0.702	+0.784	+0.704	+0.704	-0.614	+0.247	+0.334	+0.330	+0.333	+0.329	+0.336	+0.333	+0.339	+0.355	+0.324	+0.294	+1.185	-0.461	+0.975	+1.182	+1.154	+1.145	-0.505	+1.146	-0.575	+1.129	+1.128	+1.119	+1.098	+2.124	+1.097	+1.070	+1.068	+1.067	+1.066	-0.438	+1.057	+1.055	+1.035	+1.076	-0.429	+1.099	-0.531	+1.094	+1.097	-0.534	+1.095	-0.567	+1.080	-0.897	-0.550	-0.889	+1.044	-0.878	+1.043	-0.884	-0.555	-0.555	-0.898	-0.898	-0.548	+2.260	-0.429	-0.548	-0.546	-0.549	-0.549	-0.554	+5.820	+7.099	+7.124	+7.166	+7.155	+7.149	+7.212	+7.131	+6.881	+7.107	+2.188	+7.100	+7.103	+7.106	+7.109	+2.185	+7.075	+4.835	+5.726	+6.058	+6.049	-0.874	+0.226	+0.215	+0.109	+0.201	-0.499	-0.490	-0.488	-0.499	+0.048	-0.353	-0.491	-0.487	-0.485	+0.287	+0.243	+0.198	-0.493	-0.481	-0.387	+0.220	-0.486	+0.149	-0.601	+0.205	+0.205	-0.481	+0.205	-0.232	-0.103	-0.139	-0.591	-0.128	-0.921	-0.851	-0.116	-0.057	+0.158	
rs116885121    -0.638	-0.595	-0.575	-0.545	-0.690	-0.495	-0.490	-0.186	-0.154	-0.154	-0.152	-0.146	-0.141	-0.111	-0.085	-0.067	-0.072	-0.095	-0.091	-0.057	-0.675	+0.604	+0.605	-0.737	-0.679	-0.532	+0.574	+0.572	+0.573	+0.576	+0.576	+0.576	+0.467	+0.576	+0.577	+0.577	+0.577	+0.577	+0.577	+0.577	+0.563	+0.510	+0.588	+0.585	+0.591	+0.476	+0.595	-0.405	+0.602	+0.599	+0.600	+0.607	+0.603	+0.607	+0.610	+0.623	+0.622	+0.619	+0.531	+0.824	+0.631	-0.647	+0.636	+0.641	+0.649	+0.664	+0.674	+0.684	+0.741	+0.685	+0.767	+0.687	+0.687	-0.614	+0.236	+0.323	+0.319	+0.322	+0.318	+0.325	+0.322	+0.328	+0.344	+0.313	+0.283	+1.164	-0.469	+0.956	+1.162	+1.134	+1.125	-0.511	+1.126	-0.582	+1.109	+1.108	+1.099	+1.078	+2.108	+1.077	+1.051	+1.048	+1.047	+1.046	-0.444	+1.037	+1.035	+1.016	+1.057	-0.435	+1.079	-0.537	+1.074	+1.077	-0.539	+1.075	-0.572	+1.060	-0.901	-0.555	-0.893	+1.025	-0.881	+1.023	-0.888	-0.560	-0.560	-0.902	-0.902	-0.549	+2.237	-0.548	-0.432	-0.549	-0.550	-0.550	-0.558	+5.802	+7.097	+7.121	+7.164	+7.152	+7.147	+7.210	+7.129	+6.879	+7.105	+2.180	+7.098	+7.101	+7.104	+7.106	+2.176	+7.073	+4.831	+5.721	+6.056	+6.047	-0.877	+0.222	+0.211	+0.104	+0.197	-0.503	-0.494	-0.492	-0.502	+0.047	-0.354	-0.494	-0.490	-0.489	+0.283	+0.238	+0.194	-0.496	-0.485	-0.388	+0.215	-0.490	+0.145	-0.602	+0.201	+0.201	-0.485	+0.201	-0.236	-0.107	-0.143	-0.592	-0.132	-0.924	-0.853	-0.120	-0.061	+0.155	
rs56216883     -0.629	-0.586	-0.566	-0.536	-0.683	-0.486	-0.481	-0.173	-0.140	-0.140	-0.139	-0.133	-0.127	-0.097	-0.071	-0.053	-0.058	-0.081	-0.075	-0.043	-0.668	+0.624	+0.628	-0.730	-0.672	-0.522	+0.594	+0.592	+0.593	+0.596	+0.596	+0.596	+0.486	+0.596	+0.597	+0.597	+0.597	+0.597	+0.597	+0.597	+0.583	+0.536	+0.608	+0.605	+0.612	+0.499	+0.615	-0.396	+0.622	+0.619	+0.620	+0.627	+0.624	+0.627	+0.631	+0.644	+0.642	+0.640	+0.551	+0.842	+0.652	-0.640	+0.657	+0.661	+0.669	+0.685	+0.695	+0.705	+0.762	+0.706	+0.789	+0.708	+0.708	-0.614	+0.251	+0.336	+0.333	+0.335	+0.331	+0.338	+0.335	+0.342	+0.358	+0.327	+0.298	+1.187	-0.458	+0.984	+1.184	+1.156	+1.147	-0.503	+1.148	-0.573	+1.131	+1.130	+1.120	+1.100	+2.127	+1.099	+1.072	+1.070	+1.068	+1.068	-0.436	+1.059	+1.057	+1.037	+1.078	-0.427	+1.101	-0.529	+1.095	+1.099	-0.532	+1.096	-0.565	+1.081	-0.896	-0.548	-0.888	+1.046	-0.876	+1.044	-0.883	-0.553	-0.553	-0.897	-0.897	-0.549	+2.267	-0.546	-0.549	-0.428	-0.549	-0.549	-0.553	+5.826	+7.100	+7.124	+7.167	+7.155	+7.150	+7.213	+7.132	+6.882	+7.107	+2.191	+7.100	+7.104	+7.107	+7.109	+2.187	+7.076	+4.836	+5.725	+6.058	+6.049	-0.873	+0.228	+0.217	+0.110	+0.203	-0.498	-0.489	-0.487	-0.497	+0.048	-0.352	-0.489	-0.485	-0.484	+0.289	+0.244	+0.200	-0.491	-0.480	-0.386	+0.221	-0.485	+0.151	-0.600	+0.207	+0.207	-0.480	+0.207	-0.230	-0.101	-0.138	-0.590	-0.126	-0.920	-0.850	-0.114	-0.055	+0.160	
rs73138218     -0.646	-0.603	-0.584	-0.555	-0.696	-0.505	-0.500	-0.200	-0.168	-0.168	-0.167	-0.161	-0.155	-0.126	-0.101	-0.083	-0.088	-0.111	-0.106	-0.073	-0.681	+0.579	+0.580	-0.742	-0.685	-0.541	+0.550	+0.548	+0.548	+0.552	+0.552	+0.552	+0.444	+0.552	+0.552	+0.552	+0.553	+0.553	+0.553	+0.553	+0.539	+0.486	+0.563	+0.560	+0.567	+0.453	+0.570	-0.413	+0.577	+0.574	+0.575	+0.582	+0.579	+0.582	+0.585	+0.598	+0.597	+0.594	+0.508	+0.805	+0.606	-0.654	+0.611	+0.615	+0.623	+0.638	+0.648	+0.657	+0.714	+0.659	+0.740	+0.661	+0.661	-0.614	+0.223	+0.309	+0.305	+0.308	+0.304	+0.311	+0.308	+0.314	+0.330	+0.299	+0.269	+1.130	-0.479	+0.924	+1.128	+1.100	+1.091	-0.518	+1.092	-0.591	+1.076	+1.074	+1.065	+1.045	+2.082	+1.044	+1.018	+1.016	+1.015	+1.014	-0.451	+1.005	+1.003	+0.983	+1.027	-0.443	+1.046	-0.544	+1.041	+1.045	-0.546	+1.042	-0.579	+1.027	-0.905	-0.562	-0.897	+0.992	-0.886	+0.991	-0.892	-0.567	-0.567	-0.906	-0.906	-0.551	+2.211	-0.549	-0.550	-0.549	-0.436	-0.553	-0.562	+5.780	+7.094	+7.119	+7.161	+7.150	+7.144	+7.207	+7.126	+6.877	+7.102	+2.169	+7.095	+7.098	+7.101	+7.104	+2.165	+7.070	+4.826	+5.715	+6.052	+6.044	-0.881	+0.216	+0.205	+0.099	+0.192	-0.507	-0.498	-0.496	-0.507	+0.047	-0.355	-0.499	-0.495	-0.493	+0.277	+0.233	+0.189	-0.501	-0.489	-0.389	+0.210	-0.494	+0.139	-0.604	+0.195	+0.195	-0.489	+0.195	-0.241	-0.112	-0.148	-0.593	-0.137	-0.927	-0.856	-0.124	-0.065	+0.149	
