## Summary of overall evidence for association with region:
## log10(BF for region) = -0.532561
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.456634
## log10(average 2-SNP BF) = -0.741632

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794028
## posterior probability of 2-SNP = 0.205972

## log10(BF) for single SNP and pair of SNPs:
rs9848444      -0.833	-0.961	-0.779	-0.728	-0.728	-0.721	-0.716	-0.664	-0.924	-0.929	-0.735	-0.878	-0.600	-0.532	-0.591	-0.950	-0.583	-0.625	-0.615	-0.611	-0.754	-0.592	-0.473	-0.593	-0.598	-0.845	-0.596	-0.445	-0.407	-0.341	-0.411	-0.437	-0.454	-0.457	-0.455	-0.453	-0.355	-0.668	-0.795	-0.770	-0.802	-0.792	-0.806	-0.803	-0.805	-0.551	-0.663	-0.792	-0.795	-0.808	-0.792	-0.801	-0.789	-0.789	-0.806	-0.782	-0.822	-0.817	-0.851	-0.780	-0.841	-0.840	-0.865	-0.847	-0.860	-0.847	-0.848	-0.848	-0.848	-0.849	-0.849	-0.739	-0.864	-0.850	-0.726	-0.741	-0.828	-0.864	-0.845	-0.865	-0.865	-0.864	-0.895	-0.879	-0.874	-0.820	-0.537	-0.829	-0.518	-0.519	-0.833	-0.830	-0.863	-0.585	-0.744	-0.622	-0.819	-0.835	-0.835	-0.861	-0.847	-0.886	-0.902	-0.903	-0.871	-0.871	-0.871	-0.799	-0.602	-0.857	-0.842	-0.827	-0.801	-0.831	-0.661	-0.837	-0.838	
rs12631368     -0.832	-0.959	-0.776	-0.725	-0.725	-0.718	-0.713	-0.661	-0.922	-0.928	-0.733	-0.876	-0.600	-0.526	-0.586	-0.948	-0.577	-0.622	-0.612	-0.607	-0.753	-0.593	-0.593	-0.471	-0.599	-0.844	-0.598	-0.460	-0.423	-0.361	-0.420	-0.449	-0.465	-0.467	-0.462	-0.462	-0.367	-0.668	-0.793	-0.770	-0.801	-0.790	-0.805	-0.801	-0.803	-0.551	-0.663	-0.791	-0.795	-0.807	-0.791	-0.799	-0.788	-0.788	-0.805	-0.781	-0.821	-0.817	-0.849	-0.779	-0.840	-0.839	-0.863	-0.845	-0.859	-0.846	-0.846	-0.846	-0.846	-0.847	-0.848	-0.737	-0.862	-0.849	-0.724	-0.739	-0.827	-0.862	-0.844	-0.863	-0.863	-0.862	-0.895	-0.879	-0.873	-0.819	-0.537	-0.827	-0.518	-0.519	-0.831	-0.828	-0.862	-0.585	-0.742	-0.621	-0.819	-0.834	-0.834	-0.860	-0.845	-0.885	-0.900	-0.902	-0.870	-0.870	-0.870	-0.797	-0.601	-0.856	-0.840	-0.826	-0.799	-0.830	-0.659	-0.836	-0.837	
rs9873219      -0.830	-0.958	-0.775	-0.724	-0.724	-0.717	-0.712	-0.660	-0.921	-0.926	-0.731	-0.874	-0.606	-0.530	-0.591	-0.947	-0.583	-0.625	-0.615	-0.611	-0.751	-0.598	-0.598	-0.599	-0.469	-0.841	-0.586	-0.430	-0.389	-0.312	-0.393	-0.425	-0.444	-0.447	-0.446	-0.445	-0.342	-0.665	-0.791	-0.769	-0.799	-0.788	-0.803	-0.799	-0.801	-0.549	-0.661	-0.789	-0.793	-0.805	-0.788	-0.797	-0.786	-0.786	-0.803	-0.779	-0.819	-0.815	-0.848	-0.777	-0.838	-0.837	-0.861	-0.843	-0.857	-0.844	-0.844	-0.844	-0.844	-0.845	-0.846	-0.735	-0.860	-0.847	-0.722	-0.737	-0.825	-0.860	-0.842	-0.862	-0.862	-0.860	-0.893	-0.877	-0.871	-0.817	-0.535	-0.825	-0.516	-0.517	-0.829	-0.826	-0.860	-0.583	-0.740	-0.619	-0.817	-0.832	-0.832	-0.858	-0.843	-0.883	-0.899	-0.900	-0.868	-0.868	-0.868	-0.796	-0.599	-0.854	-0.838	-0.824	-0.798	-0.828	-0.657	-0.834	-0.835	
rs11927613     -0.939	-1.065	-0.894	-0.857	-0.857	-0.851	-0.847	-0.802	-1.014	-1.027	-0.804	-0.994	-0.846	-0.803	-0.857	-1.030	-0.857	-0.860	-0.860	-0.859	-0.851	-0.845	-0.845	-0.844	-0.841	-0.578	-0.837	-0.774	-0.756	-0.740	-0.756	-0.754	-0.756	-0.757	-0.753	-0.744	-0.699	-0.819	-0.890	-0.795	-0.897	-0.886	-0.902	-0.898	-0.900	-0.613	-0.730	-0.888	-0.829	-0.903	-0.888	-0.896	-0.885	-0.885	-0.902	-0.878	-0.918	-0.898	-0.947	-0.879	-0.942	-0.941	-0.964	-0.947	-0.960	-0.948	-0.948	-0.948	-0.948	-0.949	-0.950	-0.841	-0.963	-0.950	-0.829	-0.844	-0.929	-0.963	-0.946	-0.964	-0.964	-0.964	-0.986	-0.969	-0.974	-0.921	-0.610	-0.929	-0.590	-0.591	-0.933	-0.931	-0.961	-0.660	-0.843	-0.722	-0.910	-0.936	-0.935	-0.960	-0.947	-0.978	-0.996	-0.998	-0.968	-0.968	-0.968	-0.894	-0.699	-0.954	-0.938	-0.923	-0.899	-0.929	-0.765	-0.935	-0.936	
rs2875419      -0.825	-0.953	-0.768	-0.716	-0.716	-0.709	-0.704	-0.651	-0.915	-0.921	-0.725	-0.867	-0.603	-0.511	-0.575	-0.943	-0.566	-0.616	-0.605	-0.599	-0.747	-0.596	-0.596	-0.598	-0.586	-0.837	-0.464	-0.460	-0.417	-0.347	-0.419	-0.448	-0.464	-0.467	-0.466	-0.464	-0.367	-0.666	-0.786	-0.769	-0.794	-0.783	-0.798	-0.794	-0.796	-0.549	-0.661	-0.784	-0.793	-0.800	-0.784	-0.792	-0.781	-0.781	-0.798	-0.774	-0.814	-0.815	-0.843	-0.772	-0.833	-0.832	-0.857	-0.839	-0.852	-0.839	-0.839	-0.839	-0.840	-0.840	-0.841	-0.729	-0.855	-0.842	-0.717	-0.732	-0.820	-0.856	-0.837	-0.857	-0.857	-0.855	-0.890	-0.875	-0.866	-0.812	-0.534	-0.820	-0.516	-0.517	-0.824	-0.822	-0.856	-0.583	-0.735	-0.613	-0.815	-0.827	-0.827	-0.854	-0.839	-0.880	-0.895	-0.896	-0.864	-0.864	-0.864	-0.791	-0.595	-0.850	-0.834	-0.819	-0.795	-0.825	-0.652	-0.831	-0.832	
rs11719648     -0.767	-0.896	-0.692	-0.633	-0.633	-0.625	-0.619	-0.559	-0.859	-0.865	-0.661	-0.800	-0.460	-0.287	-0.340	-0.897	-0.315	-0.451	-0.417	-0.402	-0.693	-0.448	-0.445	-0.460	-0.430	-0.774	-0.460	-0.405	-0.512	-0.490	-0.512	-0.524	-0.530	-0.531	-0.531	-0.531	-0.487	-0.633	-0.730	-0.753	-0.738	-0.728	-0.742	-0.739	-0.740	-0.530	-0.636	-0.728	-0.774	-0.744	-0.727	-0.737	-0.725	-0.725	-0.742	-0.717	-0.758	-0.791	-0.791	-0.718	-0.775	-0.774	-0.802	-0.782	-0.796	-0.782	-0.782	-0.782	-0.782	-0.783	-0.784	-0.669	-0.800	-0.785	-0.655	-0.671	-0.762	-0.801	-0.780	-0.802	-0.802	-0.798	-0.849	-0.838	-0.811	-0.755	-0.512	-0.763	-0.494	-0.495	-0.767	-0.764	-0.803	-0.558	-0.679	-0.551	-0.784	-0.770	-0.770	-0.801	-0.782	-0.838	-0.847	-0.848	-0.812	-0.812	-0.813	-0.735	-0.542	-0.799	-0.780	-0.765	-0.751	-0.780	-0.592	-0.786	-0.787	
rs12637117     -0.752	-0.881	-0.673	-0.612	-0.613	-0.604	-0.598	-0.537	-0.844	-0.850	-0.644	-0.783	-0.423	-0.243	-0.293	-0.884	-0.267	-0.413	-0.373	-0.359	-0.679	-0.410	-0.407	-0.423	-0.389	-0.756	-0.417	-0.512	-0.389	-0.493	-0.506	-0.519	-0.524	-0.525	-0.526	-0.527	-0.492	-0.618	-0.715	-0.745	-0.723	-0.713	-0.728	-0.724	-0.726	-0.521	-0.627	-0.713	-0.766	-0.729	-0.712	-0.722	-0.710	-0.710	-0.727	-0.702	-0.743	-0.782	-0.777	-0.703	-0.760	-0.759	-0.787	-0.767	-0.781	-0.767	-0.767	-0.767	-0.768	-0.768	-0.769	-0.653	-0.785	-0.770	-0.640	-0.655	-0.747	-0.786	-0.765	-0.788	-0.788	-0.783	-0.836	-0.826	-0.796	-0.740	-0.503	-0.748	-0.485	-0.486	-0.752	-0.749	-0.788	-0.549	-0.665	-0.534	-0.773	-0.755	-0.755	-0.787	-0.768	-0.825	-0.834	-0.835	-0.798	-0.798	-0.799	-0.720	-0.528	-0.785	-0.766	-0.750	-0.738	-0.768	-0.576	-0.773	-0.774	
rs12630152     -0.738	-0.867	-0.657	-0.594	-0.595	-0.586	-0.580	-0.518	-0.830	-0.837	-0.629	-0.768	-0.365	-0.188	-0.218	-0.872	-0.186	-0.358	-0.309	-0.292	-0.666	-0.344	-0.341	-0.361	-0.312	-0.740	-0.347	-0.490	-0.493	-0.375	-0.492	-0.509	-0.513	-0.514	-0.516	-0.520	-0.493	-0.604	-0.702	-0.737	-0.710	-0.700	-0.714	-0.710	-0.712	-0.513	-0.618	-0.700	-0.757	-0.716	-0.699	-0.708	-0.696	-0.696	-0.714	-0.689	-0.730	-0.773	-0.764	-0.690	-0.747	-0.746	-0.774	-0.753	-0.767	-0.754	-0.754	-0.754	-0.754	-0.755	-0.756	-0.639	-0.772	-0.757	-0.625	-0.641	-0.733	-0.772	-0.751	-0.774	-0.774	-0.769	-0.825	-0.815	-0.782	-0.726	-0.494	-0.735	-0.476	-0.478	-0.739	-0.736	-0.775	-0.540	-0.651	-0.520	-0.763	-0.742	-0.741	-0.774	-0.754	-0.814	-0.822	-0.823	-0.786	-0.786	-0.786	-0.707	-0.515	-0.772	-0.753	-0.737	-0.727	-0.756	-0.561	-0.761	-0.762	
rs9820365      -0.751	-0.880	-0.672	-0.611	-0.612	-0.603	-0.597	-0.536	-0.843	-0.849	-0.643	-0.782	-0.427	-0.246	-0.299	-0.883	-0.273	-0.416	-0.377	-0.363	-0.678	-0.414	-0.411	-0.420	-0.393	-0.756	-0.419	-0.512	-0.506	-0.492	-0.388	-0.516	-0.520	-0.521	-0.520	-0.523	-0.487	-0.616	-0.714	-0.744	-0.722	-0.712	-0.727	-0.723	-0.725	-0.520	-0.626	-0.712	-0.765	-0.728	-0.712	-0.721	-0.709	-0.709	-0.727	-0.701	-0.742	-0.781	-0.776	-0.702	-0.759	-0.758	-0.786	-0.766	-0.780	-0.766	-0.766	-0.766	-0.767	-0.767	-0.768	-0.652	-0.784	-0.769	-0.638	-0.654	-0.746	-0.785	-0.764	-0.787	-0.787	-0.781	-0.835	-0.825	-0.795	-0.739	-0.502	-0.747	-0.484	-0.485	-0.751	-0.748	-0.787	-0.548	-0.664	-0.533	-0.772	-0.754	-0.754	-0.786	-0.767	-0.824	-0.833	-0.834	-0.797	-0.797	-0.798	-0.719	-0.527	-0.784	-0.765	-0.749	-0.737	-0.767	-0.575	-0.772	-0.773	
rs71322791     -0.748	-0.878	-0.669	-0.608	-0.609	-0.600	-0.594	-0.532	-0.841	-0.846	-0.640	-0.780	-0.448	-0.254	-0.324	-0.881	-0.301	-0.430	-0.396	-0.384	-0.675	-0.439	-0.437	-0.449	-0.425	-0.754	-0.448	-0.524	-0.519	-0.509	-0.516	-0.385	-0.499	-0.500	-0.502	-0.507	-0.469	-0.607	-0.711	-0.743	-0.719	-0.709	-0.724	-0.720	-0.722	-0.519	-0.625	-0.709	-0.763	-0.725	-0.708	-0.718	-0.706	-0.706	-0.723	-0.698	-0.739	-0.779	-0.773	-0.699	-0.756	-0.755	-0.783	-0.762	-0.777	-0.763	-0.763	-0.763	-0.763	-0.764	-0.765	-0.648	-0.781	-0.766	-0.635	-0.650	-0.743	-0.782	-0.761	-0.784	-0.784	-0.778	-0.832	-0.823	-0.791	-0.736	-0.501	-0.744	-0.483	-0.484	-0.748	-0.745	-0.785	-0.547	-0.662	-0.530	-0.771	-0.751	-0.751	-0.783	-0.764	-0.822	-0.831	-0.832	-0.795	-0.795	-0.795	-0.717	-0.524	-0.781	-0.762	-0.747	-0.735	-0.764	-0.571	-0.770	-0.771	
rs9874869      -0.750	-0.879	-0.671	-0.610	-0.611	-0.603	-0.597	-0.535	-0.842	-0.848	-0.642	-0.783	-0.463	-0.269	-0.346	-0.882	-0.325	-0.444	-0.414	-0.403	-0.677	-0.456	-0.454	-0.465	-0.444	-0.756	-0.464	-0.530	-0.524	-0.513	-0.520	-0.499	-0.387	-0.497	-0.500	-0.503	-0.462	-0.608	-0.713	-0.744	-0.721	-0.711	-0.725	-0.721	-0.723	-0.520	-0.626	-0.710	-0.764	-0.727	-0.710	-0.719	-0.707	-0.707	-0.725	-0.700	-0.741	-0.780	-0.775	-0.701	-0.758	-0.757	-0.785	-0.764	-0.778	-0.764	-0.765	-0.765	-0.765	-0.766	-0.767	-0.650	-0.783	-0.768	-0.636	-0.652	-0.744	-0.783	-0.762	-0.785	-0.785	-0.780	-0.834	-0.824	-0.793	-0.737	-0.502	-0.746	-0.484	-0.485	-0.750	-0.747	-0.786	-0.548	-0.663	-0.532	-0.772	-0.753	-0.752	-0.784	-0.765	-0.824	-0.832	-0.833	-0.796	-0.796	-0.796	-0.718	-0.525	-0.782	-0.764	-0.748	-0.737	-0.766	-0.573	-0.771	-0.772	
rs11712645     -0.750	-0.880	-0.671	-0.611	-0.612	-0.603	-0.597	-0.536	-0.843	-0.848	-0.643	-0.783	-0.465	-0.272	-0.349	-0.882	-0.329	-0.447	-0.417	-0.406	-0.677	-0.459	-0.457	-0.467	-0.447	-0.757	-0.467	-0.531	-0.525	-0.514	-0.521	-0.500	-0.497	-0.387	-0.500	-0.503	-0.461	-0.608	-0.713	-0.744	-0.721	-0.711	-0.726	-0.722	-0.724	-0.520	-0.626	-0.711	-0.764	-0.727	-0.710	-0.720	-0.708	-0.707	-0.725	-0.700	-0.742	-0.780	-0.775	-0.701	-0.758	-0.757	-0.785	-0.764	-0.779	-0.765	-0.765	-0.765	-0.765	-0.766	-0.767	-0.650	-0.783	-0.768	-0.637	-0.652	-0.745	-0.784	-0.763	-0.786	-0.786	-0.780	-0.834	-0.824	-0.793	-0.738	-0.502	-0.746	-0.484	-0.485	-0.750	-0.747	-0.787	-0.548	-0.664	-0.532	-0.772	-0.753	-0.753	-0.785	-0.766	-0.824	-0.833	-0.834	-0.796	-0.796	-0.797	-0.719	-0.526	-0.783	-0.764	-0.749	-0.737	-0.766	-0.573	-0.772	-0.772	
rs71322792     -0.747	-0.876	-0.667	-0.607	-0.608	-0.599	-0.593	-0.532	-0.839	-0.845	-0.639	-0.779	-0.463	-0.269	-0.347	-0.879	-0.327	-0.444	-0.414	-0.403	-0.674	-0.457	-0.455	-0.462	-0.446	-0.753	-0.466	-0.531	-0.526	-0.516	-0.520	-0.502	-0.500	-0.500	-0.383	-0.499	-0.459	-0.603	-0.709	-0.741	-0.717	-0.707	-0.722	-0.718	-0.720	-0.518	-0.624	-0.707	-0.762	-0.724	-0.707	-0.716	-0.704	-0.704	-0.722	-0.696	-0.738	-0.777	-0.772	-0.698	-0.755	-0.753	-0.781	-0.761	-0.775	-0.761	-0.761	-0.761	-0.762	-0.762	-0.763	-0.646	-0.780	-0.764	-0.633	-0.648	-0.741	-0.780	-0.759	-0.782	-0.782	-0.777	-0.831	-0.821	-0.790	-0.734	-0.499	-0.742	-0.482	-0.483	-0.747	-0.744	-0.783	-0.545	-0.660	-0.528	-0.769	-0.749	-0.749	-0.781	-0.762	-0.821	-0.829	-0.830	-0.793	-0.793	-0.793	-0.715	-0.522	-0.779	-0.761	-0.745	-0.734	-0.763	-0.569	-0.768	-0.769	
rs11713700     -0.737	-0.866	-0.656	-0.595	-0.595	-0.587	-0.581	-0.518	-0.829	-0.835	-0.629	-0.768	-0.459	-0.262	-0.345	-0.870	-0.326	-0.438	-0.410	-0.400	-0.664	-0.454	-0.453	-0.462	-0.445	-0.744	-0.464	-0.531	-0.527	-0.520	-0.523	-0.507	-0.503	-0.503	-0.499	-0.373	-0.444	-0.589	-0.699	-0.735	-0.707	-0.697	-0.711	-0.707	-0.709	-0.512	-0.617	-0.696	-0.755	-0.713	-0.696	-0.705	-0.693	-0.693	-0.711	-0.685	-0.728	-0.770	-0.763	-0.688	-0.744	-0.743	-0.772	-0.750	-0.765	-0.751	-0.751	-0.751	-0.751	-0.752	-0.753	-0.634	-0.770	-0.754	-0.621	-0.637	-0.730	-0.771	-0.748	-0.773	-0.773	-0.767	-0.822	-0.813	-0.780	-0.723	-0.493	-0.732	-0.475	-0.476	-0.736	-0.733	-0.774	-0.538	-0.649	-0.518	-0.762	-0.739	-0.739	-0.772	-0.752	-0.812	-0.820	-0.821	-0.784	-0.784	-0.784	-0.706	-0.513	-0.770	-0.751	-0.736	-0.725	-0.754	-0.558	-0.760	-0.761	
rs9868442      -0.698	-0.828	-0.611	-0.546	-0.547	-0.538	-0.532	-0.467	-0.791	-0.798	-0.588	-0.726	-0.366	-0.157	-0.225	-0.835	-0.201	-0.340	-0.303	-0.290	-0.627	-0.358	-0.355	-0.367	-0.342	-0.699	-0.367	-0.487	-0.492	-0.493	-0.487	-0.469	-0.462	-0.461	-0.459	-0.444	-0.332	-0.540	-0.660	-0.711	-0.669	-0.659	-0.673	-0.669	-0.671	-0.487	-0.590	-0.658	-0.730	-0.675	-0.657	-0.667	-0.654	-0.654	-0.673	-0.647	-0.690	-0.743	-0.726	-0.651	-0.705	-0.704	-0.735	-0.712	-0.727	-0.712	-0.712	-0.712	-0.713	-0.714	-0.714	-0.594	-0.733	-0.715	-0.580	-0.596	-0.692	-0.733	-0.710	-0.735	-0.735	-0.729	-0.787	-0.780	-0.743	-0.685	-0.467	-0.693	-0.449	-0.450	-0.698	-0.695	-0.737	-0.512	-0.611	-0.478	-0.733	-0.700	-0.700	-0.735	-0.713	-0.780	-0.786	-0.787	-0.747	-0.747	-0.748	-0.669	-0.476	-0.734	-0.715	-0.699	-0.692	-0.720	-0.518	-0.726	-0.727	
rs1899372      -0.797	-0.920	-0.735	-0.683	-0.683	-0.676	-0.671	-0.617	-0.882	-0.889	-0.691	-0.833	-0.668	-0.559	-0.642	-0.917	-0.639	-0.667	-0.661	-0.659	-0.715	-0.668	-0.668	-0.668	-0.665	-0.819	-0.666	-0.633	-0.618	-0.604	-0.616	-0.607	-0.608	-0.608	-0.603	-0.589	-0.540	-0.429	-0.743	-0.759	-0.751	-0.741	-0.756	-0.751	-0.754	-0.540	-0.648	-0.740	-0.781	-0.758	-0.739	-0.749	-0.736	-0.736	-0.756	-0.728	-0.774	-0.790	-0.812	-0.740	-0.790	-0.789	-0.824	-0.797	-0.818	-0.797	-0.797	-0.797	-0.798	-0.799	-0.800	-0.676	-0.822	-0.800	-0.663	-0.679	-0.777	-0.823	-0.795	-0.824	-0.824	-0.820	-0.856	-0.844	-0.833	-0.769	-0.523	-0.778	-0.505	-0.506	-0.783	-0.780	-0.824	-0.570	-0.693	-0.575	-0.797	-0.785	-0.785	-0.822	-0.799	-0.855	-0.867	-0.868	-0.833	-0.833	-0.833	-0.758	-0.563	-0.819	-0.802	-0.787	-0.769	-0.799	-0.612	-0.805	-0.806	
rs9855374      -0.837	-0.955	-0.798	-0.762	-0.762	-0.757	-0.753	-0.711	-0.906	-0.921	-0.749	-0.891	-0.794	-0.756	-0.807	-0.941	-0.808	-0.807	-0.808	-0.808	-0.743	-0.795	-0.795	-0.793	-0.791	-0.890	-0.786	-0.730	-0.715	-0.702	-0.714	-0.711	-0.713	-0.713	-0.709	-0.699	-0.660	-0.743	-0.460	-0.786	-0.609	-0.636	-0.612	-0.601	-0.611	-0.572	-0.679	-0.594	-0.809	-0.612	-0.594	-0.602	-0.592	-0.592	-0.613	-0.585	-0.614	-0.778	-0.840	-0.765	-0.787	-0.786	-0.855	-0.791	-0.851	-0.791	-0.791	-0.791	-0.791	-0.792	-0.792	-0.706	-0.854	-0.792	-0.695	-0.709	-0.780	-0.854	-0.789	-0.855	-0.855	-0.854	-0.875	-0.855	-0.865	-0.774	-0.556	-0.779	-0.538	-0.539	-0.782	-0.781	-0.853	-0.602	-0.709	-0.599	-0.737	-0.784	-0.784	-0.851	-0.788	-0.838	-0.863	-0.866	-0.863	-0.863	-0.863	-0.765	-0.568	-0.850	-0.822	-0.801	-0.781	-0.808	-0.648	-0.815	-0.816	
rs9818075      -0.789	-0.937	-0.691	-0.655	-0.655	-0.647	-0.640	-0.581	-0.895	-0.909	-0.763	-0.892	-0.769	-0.671	-0.756	-0.917	-0.754	-0.770	-0.767	-0.766	-0.725	-0.770	-0.770	-0.770	-0.769	-0.795	-0.769	-0.753	-0.745	-0.737	-0.744	-0.743	-0.744	-0.744	-0.741	-0.735	-0.711	-0.759	-0.786	-0.453	-0.789	-0.781	-0.791	-0.791	-0.790	-0.636	-0.729	-0.788	-0.647	-0.792	-0.788	-0.791	-0.787	-0.787	-0.792	-0.785	-0.791	-0.825	-0.818	-0.758	-0.840	-0.839	-0.822	-0.843	-0.810	-0.843	-0.844	-0.844	-0.844	-0.844	-0.844	-0.766	-0.818	-0.844	-0.755	-0.768	-0.831	-0.819	-0.841	-0.823	-0.823	-0.805	-0.837	-0.841	-0.826	-0.825	-0.628	-0.830	-0.612	-0.613	-0.833	-0.831	-0.833	-0.670	-0.770	-0.532	-0.853	-0.834	-0.834	-0.831	-0.837	-0.885	-0.887	-0.887	-0.847	-0.846	-0.847	-0.766	-0.550	-0.832	-0.817	-0.799	-0.795	-0.823	-0.651	-0.828	-0.829	
rs6548499      -0.845	-0.962	-0.805	-0.769	-0.769	-0.764	-0.760	-0.718	-0.914	-0.928	-0.754	-0.897	-0.802	-0.763	-0.814	-0.948	-0.815	-0.815	-0.815	-0.815	-0.750	-0.802	-0.802	-0.801	-0.799	-0.897	-0.794	-0.738	-0.723	-0.710	-0.722	-0.719	-0.721	-0.721	-0.717	-0.707	-0.669	-0.751	-0.609	-0.789	-0.468	-0.633	-0.591	-0.608	-0.591	-0.574	-0.683	-0.596	-0.812	-0.595	-0.596	-0.607	-0.592	-0.592	-0.595	-0.582	-0.605	-0.787	-0.848	-0.772	-0.789	-0.789	-0.863	-0.793	-0.858	-0.794	-0.794	-0.794	-0.794	-0.795	-0.795	-0.707	-0.861	-0.795	-0.695	-0.709	-0.782	-0.862	-0.792	-0.863	-0.863	-0.862	-0.884	-0.863	-0.872	-0.776	-0.559	-0.782	-0.541	-0.542	-0.786	-0.784	-0.861	-0.606	-0.709	-0.607	-0.746	-0.787	-0.787	-0.859	-0.792	-0.846	-0.872	-0.874	-0.870	-0.870	-0.870	-0.773	-0.577	-0.857	-0.830	-0.809	-0.789	-0.816	-0.656	-0.823	-0.824	
rs35423302     -0.834	-0.951	-0.797	-0.758	-0.759	-0.753	-0.749	-0.708	-0.904	-0.917	-0.744	-0.885	-0.791	-0.752	-0.804	-0.939	-0.805	-0.804	-0.805	-0.805	-0.740	-0.792	-0.792	-0.790	-0.788	-0.886	-0.783	-0.728	-0.713	-0.700	-0.712	-0.709	-0.711	-0.711	-0.707	-0.697	-0.659	-0.741	-0.636	-0.781	-0.633	-0.456	-0.635	-0.639	-0.635	-0.565	-0.673	-0.631	-0.803	-0.636	-0.631	-0.638	-0.628	-0.628	-0.635	-0.621	-0.643	-0.779	-0.837	-0.760	-0.787	-0.787	-0.852	-0.792	-0.848	-0.792	-0.792	-0.792	-0.792	-0.793	-0.793	-0.705	-0.851	-0.793	-0.694	-0.708	-0.780	-0.851	-0.790	-0.852	-0.852	-0.852	-0.874	-0.854	-0.862	-0.774	-0.549	-0.780	-0.530	-0.532	-0.784	-0.781	-0.850	-0.596	-0.707	-0.597	-0.740	-0.785	-0.785	-0.848	-0.790	-0.837	-0.863	-0.865	-0.859	-0.859	-0.859	-0.763	-0.567	-0.846	-0.819	-0.798	-0.779	-0.806	-0.646	-0.813	-0.814	
rs4539916      -0.849	-0.967	-0.809	-0.773	-0.773	-0.768	-0.764	-0.722	-0.919	-0.932	-0.757	-0.901	-0.806	-0.767	-0.819	-0.952	-0.820	-0.819	-0.820	-0.819	-0.755	-0.806	-0.806	-0.805	-0.803	-0.902	-0.798	-0.742	-0.728	-0.714	-0.727	-0.724	-0.725	-0.726	-0.722	-0.711	-0.673	-0.756	-0.612	-0.791	-0.591	-0.635	-0.473	-0.608	-0.592	-0.576	-0.685	-0.593	-0.813	-0.596	-0.593	-0.606	-0.588	-0.588	-0.595	-0.576	-0.612	-0.793	-0.852	-0.776	-0.792	-0.792	-0.867	-0.796	-0.862	-0.797	-0.797	-0.797	-0.797	-0.798	-0.798	-0.707	-0.866	-0.798	-0.695	-0.709	-0.785	-0.866	-0.795	-0.867	-0.867	-0.866	-0.889	-0.868	-0.876	-0.778	-0.561	-0.785	-0.543	-0.544	-0.788	-0.786	-0.865	-0.608	-0.709	-0.612	-0.752	-0.790	-0.790	-0.863	-0.796	-0.852	-0.877	-0.879	-0.874	-0.874	-0.874	-0.778	-0.582	-0.861	-0.834	-0.814	-0.794	-0.820	-0.660	-0.827	-0.828	
rs6769090      -0.845	-0.963	-0.805	-0.769	-0.770	-0.764	-0.760	-0.719	-0.914	-0.929	-0.756	-0.898	-0.803	-0.763	-0.815	-0.948	-0.816	-0.815	-0.816	-0.816	-0.751	-0.803	-0.803	-0.801	-0.799	-0.898	-0.794	-0.739	-0.724	-0.710	-0.723	-0.720	-0.721	-0.722	-0.718	-0.707	-0.669	-0.751	-0.601	-0.791	-0.608	-0.639	-0.608	-0.469	-0.608	-0.577	-0.685	-0.579	-0.814	-0.608	-0.578	-0.587	-0.574	-0.573	-0.608	-0.561	-0.618	-0.786	-0.848	-0.772	-0.792	-0.791	-0.863	-0.796	-0.859	-0.796	-0.796	-0.796	-0.796	-0.797	-0.797	-0.708	-0.862	-0.797	-0.696	-0.711	-0.785	-0.862	-0.794	-0.863	-0.863	-0.862	-0.884	-0.863	-0.873	-0.779	-0.561	-0.785	-0.543	-0.545	-0.788	-0.786	-0.861	-0.608	-0.713	-0.607	-0.747	-0.789	-0.789	-0.859	-0.794	-0.846	-0.872	-0.874	-0.870	-0.870	-0.871	-0.773	-0.577	-0.858	-0.830	-0.809	-0.789	-0.816	-0.655	-0.823	-0.824	
rs73110269     -0.847	-0.965	-0.808	-0.771	-0.772	-0.766	-0.762	-0.721	-0.917	-0.931	-0.756	-0.900	-0.804	-0.766	-0.817	-0.950	-0.818	-0.817	-0.818	-0.818	-0.753	-0.805	-0.805	-0.803	-0.801	-0.900	-0.796	-0.740	-0.726	-0.712	-0.725	-0.722	-0.723	-0.724	-0.720	-0.709	-0.671	-0.754	-0.611	-0.790	-0.591	-0.635	-0.592	-0.608	-0.471	-0.576	-0.684	-0.594	-0.813	-0.595	-0.594	-0.606	-0.589	-0.589	-0.594	-0.578	-0.608	-0.790	-0.850	-0.774	-0.791	-0.791	-0.865	-0.795	-0.861	-0.796	-0.796	-0.796	-0.796	-0.796	-0.797	-0.707	-0.864	-0.797	-0.695	-0.710	-0.784	-0.864	-0.794	-0.865	-0.865	-0.864	-0.886	-0.866	-0.875	-0.778	-0.561	-0.784	-0.542	-0.544	-0.787	-0.785	-0.863	-0.608	-0.709	-0.610	-0.750	-0.789	-0.789	-0.861	-0.794	-0.849	-0.875	-0.877	-0.872	-0.872	-0.872	-0.776	-0.580	-0.859	-0.832	-0.812	-0.792	-0.818	-0.658	-0.825	-0.827	
