## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442258
## log10(average 2-SNP BF) = -0.667902

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770778
## posterior probability of 2-SNP = 0.229222

## log10(BF) for single SNP and pair of SNPs:
rs17744760     -0.695	-0.561	-0.683	-0.691	-0.313	-0.701	-0.711	-0.837	-0.719	-0.617	-0.834	-0.838	-0.838	-0.838	-0.836	-0.820	-0.805	-0.821	-0.739	-0.826	-0.817	-0.842	-0.417	-0.406	-0.830	-0.611	-0.836	-0.836	-0.836	-0.840	-0.840	-0.734	-0.735	-0.402	-0.402	-0.828	-0.828	-0.821	-0.828	-0.414	-0.822	-0.416	-0.823	-0.827	-0.827	-0.824	-0.413	-0.429	-0.386	-0.839	-0.410	-0.825	-0.837	-0.836	-0.836	-0.835	-0.373	-0.837	-0.808	-0.347	-0.824	-0.826	-0.825	-0.825	-0.824	-0.822	-0.657	-0.333	-0.656	-0.835	-0.767	-0.662	-0.196	-0.313	-0.669	-0.809	-0.694	-0.765	-0.761	-0.736	-0.819	-0.818	-0.819	-0.815	-0.751	-0.608	-0.600	-0.771	-0.771	-0.525	-0.537	-0.541	-0.535	-0.532	-0.540	-0.745	-0.518	-0.538	-0.538	-0.589	-0.537	-0.532	-0.517	-0.523	-0.615	-0.623	-0.723	-0.602	-0.706	-0.634	-0.659	-0.749	-0.720	-0.548	-0.479	-0.549	-0.507	-0.767	-0.425	-0.500	-0.509	-0.544	-0.546	-0.545	-0.823	-0.808	-0.802	-0.758	-0.456	-0.658	-0.472	-0.688	-0.475	-0.471	-0.470	-0.357	-0.467	-0.467	-0.466	-0.466	-0.472	-0.670	-0.458	-0.670	-0.481	-0.484	-0.492	-0.678	-0.847	-0.493	-0.849	-0.504	-0.669	-0.848	-0.845	-0.584	-0.673	-0.834	-0.844	-0.721	-0.507	-0.679	-0.439	-0.606	-0.668	-0.607	-0.607	-0.608	-0.615	-0.521	-0.503	-0.503	-0.378	-0.437	-0.524	-0.387	-0.396	-0.398	-0.401	-0.677	-0.289	-0.288	-0.288	-0.675	-0.563	-0.676	-0.661	-0.558	-0.547	-0.675	-0.677	-0.837	-0.676	-0.675	-0.676	-0.649	-0.657	-0.649	-0.669	
rs72790195     -0.693	-0.559	-0.681	-0.690	-0.311	-0.699	-0.708	-0.835	-0.717	-0.615	-0.832	-0.836	-0.836	-0.836	-0.834	-0.818	-0.803	-0.819	-0.737	-0.823	-0.815	-0.840	-0.414	-0.404	-0.827	-0.609	-0.834	-0.834	-0.834	-0.838	-0.838	-0.732	-0.733	-0.400	-0.400	-0.826	-0.826	-0.819	-0.826	-0.412	-0.820	-0.414	-0.821	-0.824	-0.824	-0.822	-0.411	-0.426	-0.383	-0.837	-0.408	-0.823	-0.835	-0.834	-0.834	-0.833	-0.371	-0.835	-0.806	-0.345	-0.822	-0.824	-0.823	-0.823	-0.822	-0.820	-0.655	-0.331	-0.654	-0.833	-0.765	-0.660	-0.194	-0.310	-0.667	-0.807	-0.692	-0.763	-0.759	-0.734	-0.817	-0.816	-0.817	-0.813	-0.748	-0.605	-0.597	-0.769	-0.768	-0.522	-0.534	-0.539	-0.532	-0.529	-0.537	-0.743	-0.516	-0.535	-0.535	-0.586	-0.534	-0.530	-0.514	-0.520	-0.612	-0.620	-0.720	-0.599	-0.704	-0.631	-0.657	-0.747	-0.717	-0.545	-0.479	-0.547	-0.506	-0.765	-0.426	-0.499	-0.508	-0.543	-0.546	-0.544	-0.821	-0.806	-0.800	-0.756	-0.451	-0.656	-0.470	-0.686	-0.473	-0.470	-0.469	-0.467	-0.355	-0.466	-0.465	-0.465	-0.471	-0.668	-0.458	-0.668	-0.478	-0.482	-0.490	-0.676	-0.845	-0.491	-0.847	-0.501	-0.667	-0.846	-0.843	-0.583	-0.671	-0.833	-0.843	-0.720	-0.506	-0.677	-0.439	-0.605	-0.666	-0.607	-0.606	-0.607	-0.614	-0.521	-0.502	-0.502	-0.379	-0.436	-0.523	-0.387	-0.397	-0.399	-0.401	-0.675	-0.290	-0.289	-0.289	-0.673	-0.562	-0.674	-0.660	-0.557	-0.546	-0.673	-0.675	-0.835	-0.674	-0.674	-0.674	-0.647	-0.655	-0.647	-0.667	
rs72790196     -0.693	-0.559	-0.681	-0.690	-0.311	-0.699	-0.708	-0.835	-0.717	-0.615	-0.832	-0.836	-0.836	-0.836	-0.834	-0.818	-0.803	-0.819	-0.737	-0.824	-0.815	-0.840	-0.414	-0.404	-0.827	-0.609	-0.834	-0.834	-0.834	-0.838	-0.838	-0.732	-0.733	-0.400	-0.400	-0.826	-0.826	-0.819	-0.826	-0.412	-0.820	-0.414	-0.821	-0.824	-0.824	-0.822	-0.411	-0.426	-0.383	-0.837	-0.408	-0.823	-0.835	-0.834	-0.834	-0.833	-0.371	-0.835	-0.806	-0.345	-0.822	-0.824	-0.823	-0.823	-0.822	-0.820	-0.655	-0.331	-0.654	-0.833	-0.765	-0.660	-0.194	-0.310	-0.667	-0.807	-0.692	-0.763	-0.759	-0.734	-0.817	-0.816	-0.817	-0.813	-0.749	-0.605	-0.597	-0.769	-0.768	-0.522	-0.534	-0.539	-0.532	-0.529	-0.537	-0.743	-0.516	-0.535	-0.535	-0.586	-0.534	-0.530	-0.514	-0.520	-0.612	-0.620	-0.720	-0.599	-0.704	-0.631	-0.657	-0.747	-0.717	-0.545	-0.479	-0.547	-0.506	-0.765	-0.426	-0.499	-0.508	-0.543	-0.546	-0.544	-0.821	-0.806	-0.800	-0.756	-0.451	-0.656	-0.470	-0.686	-0.473	-0.470	-0.469	-0.467	-0.466	-0.355	-0.465	-0.465	-0.471	-0.668	-0.458	-0.668	-0.478	-0.482	-0.490	-0.676	-0.845	-0.491	-0.847	-0.501	-0.667	-0.846	-0.843	-0.583	-0.671	-0.833	-0.843	-0.720	-0.506	-0.677	-0.439	-0.606	-0.666	-0.607	-0.606	-0.607	-0.614	-0.521	-0.502	-0.502	-0.379	-0.436	-0.523	-0.387	-0.397	-0.399	-0.401	-0.675	-0.290	-0.289	-0.289	-0.673	-0.563	-0.674	-0.660	-0.557	-0.546	-0.673	-0.675	-0.835	-0.674	-0.674	-0.674	-0.647	-0.655	-0.647	-0.667	
rs72790197     -0.692	-0.558	-0.681	-0.689	-0.310	-0.698	-0.708	-0.835	-0.716	-0.614	-0.832	-0.835	-0.835	-0.835	-0.833	-0.817	-0.802	-0.818	-0.736	-0.823	-0.814	-0.839	-0.413	-0.403	-0.827	-0.609	-0.833	-0.833	-0.833	-0.838	-0.838	-0.731	-0.732	-0.399	-0.399	-0.825	-0.825	-0.819	-0.825	-0.411	-0.820	-0.413	-0.820	-0.824	-0.824	-0.821	-0.410	-0.425	-0.383	-0.836	-0.407	-0.822	-0.834	-0.833	-0.834	-0.833	-0.370	-0.834	-0.805	-0.344	-0.821	-0.823	-0.822	-0.822	-0.822	-0.819	-0.655	-0.330	-0.654	-0.833	-0.764	-0.659	-0.193	-0.310	-0.666	-0.806	-0.691	-0.762	-0.758	-0.733	-0.816	-0.815	-0.816	-0.812	-0.748	-0.604	-0.596	-0.768	-0.768	-0.521	-0.533	-0.538	-0.531	-0.528	-0.536	-0.742	-0.515	-0.534	-0.534	-0.586	-0.533	-0.529	-0.513	-0.519	-0.611	-0.620	-0.719	-0.599	-0.703	-0.630	-0.656	-0.746	-0.717	-0.545	-0.479	-0.547	-0.506	-0.764	-0.426	-0.500	-0.508	-0.542	-0.545	-0.544	-0.820	-0.805	-0.799	-0.755	-0.450	-0.655	-0.470	-0.686	-0.473	-0.469	-0.469	-0.466	-0.465	-0.465	-0.354	-0.464	-0.470	-0.668	-0.458	-0.667	-0.477	-0.481	-0.489	-0.676	-0.844	-0.490	-0.847	-0.500	-0.667	-0.845	-0.843	-0.582	-0.670	-0.832	-0.842	-0.719	-0.505	-0.676	-0.439	-0.605	-0.665	-0.606	-0.606	-0.606	-0.613	-0.520	-0.502	-0.502	-0.379	-0.435	-0.522	-0.388	-0.397	-0.399	-0.401	-0.674	-0.291	-0.290	-0.290	-0.672	-0.562	-0.674	-0.659	-0.557	-0.546	-0.672	-0.675	-0.835	-0.673	-0.673	-0.674	-0.646	-0.655	-0.646	-0.666	
rs72790199     -0.691	-0.557	-0.680	-0.688	-0.309	-0.697	-0.707	-0.834	-0.715	-0.613	-0.831	-0.834	-0.834	-0.834	-0.832	-0.816	-0.801	-0.817	-0.735	-0.822	-0.813	-0.839	-0.412	-0.402	-0.826	-0.608	-0.832	-0.832	-0.832	-0.837	-0.837	-0.730	-0.731	-0.398	-0.398	-0.824	-0.824	-0.818	-0.824	-0.410	-0.819	-0.412	-0.819	-0.823	-0.823	-0.820	-0.409	-0.424	-0.381	-0.835	-0.406	-0.821	-0.833	-0.832	-0.833	-0.832	-0.369	-0.833	-0.804	-0.343	-0.820	-0.822	-0.821	-0.821	-0.821	-0.818	-0.654	-0.329	-0.653	-0.832	-0.763	-0.659	-0.192	-0.308	-0.665	-0.805	-0.690	-0.761	-0.757	-0.732	-0.815	-0.814	-0.815	-0.811	-0.747	-0.603	-0.595	-0.767	-0.767	-0.520	-0.532	-0.536	-0.530	-0.527	-0.535	-0.741	-0.513	-0.533	-0.533	-0.584	-0.532	-0.528	-0.512	-0.518	-0.610	-0.618	-0.718	-0.597	-0.702	-0.629	-0.655	-0.745	-0.715	-0.543	-0.479	-0.546	-0.506	-0.763	-0.427	-0.500	-0.508	-0.542	-0.545	-0.543	-0.819	-0.804	-0.798	-0.754	-0.448	-0.654	-0.469	-0.685	-0.472	-0.469	-0.468	-0.466	-0.465	-0.465	-0.464	-0.353	-0.469	-0.667	-0.457	-0.666	-0.476	-0.480	-0.487	-0.675	-0.843	-0.489	-0.846	-0.498	-0.666	-0.844	-0.842	-0.582	-0.669	-0.831	-0.841	-0.718	-0.504	-0.675	-0.439	-0.605	-0.664	-0.606	-0.606	-0.606	-0.613	-0.520	-0.501	-0.501	-0.379	-0.434	-0.521	-0.388	-0.397	-0.399	-0.402	-0.673	-0.292	-0.291	-0.291	-0.671	-0.562	-0.673	-0.659	-0.557	-0.546	-0.671	-0.674	-0.834	-0.672	-0.672	-0.673	-0.646	-0.654	-0.645	-0.666	
rs72790200     -0.702	-0.568	-0.689	-0.697	-0.321	-0.708	-0.717	-0.844	-0.726	-0.623	-0.841	-0.844	-0.844	-0.844	-0.842	-0.827	-0.812	-0.828	-0.746	-0.832	-0.824	-0.849	-0.424	-0.414	-0.836	-0.617	-0.843	-0.843	-0.843	-0.847	-0.847	-0.741	-0.741	-0.410	-0.410	-0.834	-0.834	-0.828	-0.834	-0.422	-0.829	-0.424	-0.830	-0.833	-0.833	-0.831	-0.421	-0.436	-0.394	-0.846	-0.418	-0.832	-0.843	-0.842	-0.842	-0.842	-0.381	-0.843	-0.814	-0.355	-0.831	-0.833	-0.832	-0.831	-0.831	-0.829	-0.663	-0.341	-0.662	-0.842	-0.775	-0.668	-0.204	-0.321	-0.678	-0.816	-0.700	-0.773	-0.768	-0.744	-0.826	-0.825	-0.826	-0.822	-0.758	-0.616	-0.608	-0.778	-0.778	-0.534	-0.546	-0.550	-0.544	-0.541	-0.549	-0.753	-0.527	-0.547	-0.547	-0.598	-0.546	-0.542	-0.526	-0.532	-0.623	-0.631	-0.730	-0.611	-0.714	-0.642	-0.667	-0.757	-0.728	-0.557	-0.480	-0.558	-0.509	-0.775	-0.424	-0.501	-0.510	-0.548	-0.551	-0.548	-0.830	-0.815	-0.810	-0.766	-0.471	-0.667	-0.478	-0.694	-0.483	-0.477	-0.476	-0.472	-0.471	-0.471	-0.470	-0.469	-0.363	-0.677	-0.456	-0.676	-0.482	-0.486	-0.495	-0.684	-0.853	-0.497	-0.855	-0.508	-0.674	-0.854	-0.852	-0.586	-0.679	-0.840	-0.850	-0.726	-0.509	-0.685	-0.438	-0.609	-0.674	-0.610	-0.610	-0.610	-0.617	-0.521	-0.504	-0.504	-0.368	-0.442	-0.526	-0.378	-0.388	-0.390	-0.393	-0.683	-0.277	-0.276	-0.277	-0.681	-0.564	-0.682	-0.665	-0.559	-0.548	-0.681	-0.683	-0.843	-0.682	-0.682	-0.682	-0.655	-0.664	-0.655	-0.675	
rs1108698      -0.842	-0.737	-0.754	-0.771	-0.512	-0.834	-0.842	-0.950	-0.846	-0.698	-0.949	-0.945	-0.945	-0.945	-0.947	-0.941	-0.936	-0.941	-0.866	-0.949	-0.942	-0.950	-0.603	-0.594	-0.948	-0.692	-0.948	-0.948	-0.948	-0.951	-0.951	-0.862	-0.862	-0.591	-0.591	-0.948	-0.948	-0.951	-0.948	-0.602	-0.951	-0.603	-0.951	-0.950	-0.950	-0.951	-0.600	-0.615	-0.576	-0.955	-0.598	-0.951	-0.933	-0.939	-0.920	-0.939	-0.564	-0.938	-0.910	-0.542	-0.944	-0.943	-0.943	-0.943	-0.943	-0.944	-0.741	-0.512	-0.726	-0.948	-0.926	-0.745	-0.386	-0.497	-0.874	-0.945	-0.784	-0.926	-0.924	-0.911	-0.948	-0.948	-0.948	-0.947	-0.920	-0.837	-0.832	-0.929	-0.928	-0.783	-0.792	-0.795	-0.791	-0.789	-0.795	-0.917	-0.780	-0.794	-0.794	-0.828	-0.793	-0.792	-0.778	-0.783	-0.836	-0.842	-0.903	-0.829	-0.893	-0.853	-0.844	-0.905	-0.936	-0.748	-0.584	-0.738	-0.618	-0.932	-0.539	-0.611	-0.597	-0.673	-0.673	-0.646	-0.959	-0.952	-0.963	-0.936	-0.742	-0.872	-0.677	-0.557	-0.686	-0.676	-0.675	-0.670	-0.668	-0.668	-0.668	-0.667	-0.677	-0.454	-0.653	-0.590	-0.678	-0.680	-0.687	-0.581	-0.934	-0.679	-0.943	-0.701	-0.725	-0.949	-0.954	-0.648	-0.606	-0.897	-0.918	-0.764	-0.672	-0.570	-0.440	-0.658	-0.633	-0.659	-0.659	-0.659	-0.666	-0.552	-0.660	-0.660	-0.547	-0.460	-0.673	-0.553	-0.558	-0.560	-0.561	-0.582	-0.465	-0.465	-0.464	-0.611	-0.595	-0.601	-0.716	-0.588	-0.576	-0.614	-0.586	-0.904	-0.595	-0.595	-0.616	-0.617	-0.628	-0.617	-0.637	
rs17744784     -0.677	-0.541	-0.668	-0.676	-0.293	-0.683	-0.693	-0.820	-0.701	-0.601	-0.817	-0.821	-0.821	-0.821	-0.818	-0.802	-0.787	-0.804	-0.722	-0.808	-0.799	-0.825	-0.397	-0.386	-0.812	-0.595	-0.819	-0.819	-0.819	-0.823	-0.823	-0.717	-0.717	-0.382	-0.382	-0.810	-0.810	-0.804	-0.810	-0.395	-0.805	-0.397	-0.806	-0.809	-0.809	-0.807	-0.393	-0.409	-0.366	-0.822	-0.391	-0.807	-0.820	-0.819	-0.820	-0.819	-0.353	-0.820	-0.791	-0.327	-0.807	-0.809	-0.808	-0.808	-0.807	-0.804	-0.641	-0.313	-0.641	-0.818	-0.748	-0.646	-0.176	-0.293	-0.649	-0.791	-0.677	-0.746	-0.742	-0.716	-0.801	-0.801	-0.801	-0.797	-0.732	-0.587	-0.578	-0.752	-0.752	-0.502	-0.515	-0.519	-0.512	-0.509	-0.518	-0.726	-0.496	-0.516	-0.516	-0.567	-0.514	-0.510	-0.494	-0.501	-0.594	-0.602	-0.703	-0.581	-0.686	-0.613	-0.639	-0.730	-0.698	-0.528	-0.480	-0.531	-0.504	-0.747	-0.432	-0.498	-0.506	-0.535	-0.538	-0.538	-0.804	-0.789	-0.783	-0.738	-0.415	-0.636	-0.461	-0.672	-0.461	-0.460	-0.460	-0.458	-0.458	-0.458	-0.458	-0.457	-0.456	-0.653	-0.339	-0.653	-0.462	-0.465	-0.471	-0.661	-0.830	-0.477	-0.833	-0.480	-0.655	-0.831	-0.828	-0.576	-0.656	-0.820	-0.829	-0.708	-0.494	-0.662	-0.438	-0.598	-0.651	-0.599	-0.599	-0.599	-0.606	-0.518	-0.493	-0.493	-0.388	-0.425	-0.512	-0.396	-0.404	-0.406	-0.408	-0.660	-0.305	-0.304	-0.304	-0.658	-0.558	-0.660	-0.649	-0.553	-0.543	-0.658	-0.661	-0.822	-0.659	-0.659	-0.660	-0.632	-0.640	-0.632	-0.652	
rs58556368     -0.839	-0.733	-0.752	-0.769	-0.507	-0.830	-0.838	-0.947	-0.841	-0.695	-0.946	-0.942	-0.942	-0.942	-0.944	-0.938	-0.933	-0.938	-0.861	-0.946	-0.939	-0.947	-0.597	-0.588	-0.945	-0.689	-0.945	-0.945	-0.945	-0.949	-0.949	-0.858	-0.858	-0.585	-0.585	-0.946	-0.946	-0.948	-0.946	-0.596	-0.948	-0.597	-0.948	-0.947	-0.947	-0.948	-0.594	-0.609	-0.570	-0.953	-0.592	-0.948	-0.931	-0.936	-0.918	-0.936	-0.558	-0.935	-0.906	-0.536	-0.941	-0.940	-0.940	-0.940	-0.941	-0.941	-0.739	-0.505	-0.724	-0.945	-0.923	-0.743	-0.379	-0.490	-0.870	-0.942	-0.781	-0.923	-0.921	-0.907	-0.945	-0.945	-0.945	-0.944	-0.916	-0.833	-0.827	-0.925	-0.925	-0.778	-0.787	-0.791	-0.786	-0.785	-0.790	-0.913	-0.776	-0.789	-0.789	-0.824	-0.788	-0.787	-0.774	-0.778	-0.832	-0.837	-0.900	-0.825	-0.889	-0.849	-0.840	-0.905	-0.932	-0.747	-0.583	-0.737	-0.617	-0.931	-0.538	-0.610	-0.596	-0.672	-0.672	-0.644	-0.957	-0.950	-0.960	-0.934	-0.741	-0.872	-0.677	-0.573	-0.686	-0.675	-0.675	-0.670	-0.668	-0.668	-0.667	-0.666	-0.676	-0.590	-0.653	-0.451	-0.678	-0.680	-0.686	-0.589	-0.930	-0.679	-0.940	-0.700	-0.721	-0.946	-0.951	-0.648	-0.603	-0.893	-0.914	-0.759	-0.671	-0.587	-0.442	-0.658	-0.630	-0.659	-0.659	-0.659	-0.666	-0.553	-0.659	-0.659	-0.547	-0.453	-0.672	-0.553	-0.558	-0.560	-0.561	-0.594	-0.466	-0.465	-0.465	-0.619	-0.595	-0.609	-0.716	-0.589	-0.577	-0.622	-0.598	-0.900	-0.601	-0.601	-0.621	-0.609	-0.622	-0.609	-0.635	
rs4783302      -0.704	-0.570	-0.690	-0.699	-0.323	-0.709	-0.719	-0.846	-0.727	-0.624	-0.843	-0.846	-0.846	-0.846	-0.844	-0.829	-0.814	-0.830	-0.748	-0.834	-0.826	-0.851	-0.428	-0.417	-0.838	-0.619	-0.845	-0.845	-0.845	-0.849	-0.849	-0.743	-0.744	-0.413	-0.414	-0.837	-0.837	-0.830	-0.837	-0.426	-0.832	-0.428	-0.832	-0.835	-0.835	-0.833	-0.424	-0.440	-0.397	-0.848	-0.422	-0.834	-0.845	-0.844	-0.844	-0.844	-0.385	-0.845	-0.816	-0.359	-0.833	-0.835	-0.834	-0.834	-0.833	-0.831	-0.665	-0.344	-0.663	-0.844	-0.777	-0.669	-0.208	-0.325	-0.681	-0.818	-0.701	-0.775	-0.771	-0.747	-0.828	-0.827	-0.828	-0.824	-0.761	-0.620	-0.612	-0.781	-0.781	-0.538	-0.550	-0.554	-0.548	-0.545	-0.553	-0.756	-0.531	-0.551	-0.551	-0.601	-0.550	-0.546	-0.530	-0.536	-0.627	-0.635	-0.733	-0.614	-0.717	-0.645	-0.668	-0.759	-0.732	-0.564	-0.483	-0.564	-0.512	-0.777	-0.428	-0.505	-0.513	-0.552	-0.554	-0.551	-0.832	-0.817	-0.812	-0.769	-0.491	-0.670	-0.488	-0.696	-0.494	-0.487	-0.486	-0.481	-0.478	-0.478	-0.477	-0.476	-0.482	-0.678	-0.462	-0.678	-0.365	-0.478	-0.483	-0.686	-0.854	-0.484	-0.857	-0.496	-0.676	-0.855	-0.853	-0.584	-0.680	-0.841	-0.851	-0.728	-0.500	-0.686	-0.436	-0.608	-0.676	-0.609	-0.609	-0.609	-0.616	-0.519	-0.495	-0.495	-0.345	-0.444	-0.520	-0.356	-0.368	-0.370	-0.374	-0.684	-0.255	-0.254	-0.255	-0.683	-0.563	-0.684	-0.665	-0.557	-0.546	-0.683	-0.685	-0.844	-0.683	-0.683	-0.684	-0.657	-0.665	-0.657	-0.677	
rs4783303      -0.706	-0.572	-0.692	-0.700	-0.325	-0.711	-0.721	-0.848	-0.729	-0.626	-0.845	-0.848	-0.848	-0.848	-0.846	-0.831	-0.816	-0.832	-0.750	-0.836	-0.828	-0.853	-0.430	-0.420	-0.840	-0.620	-0.847	-0.847	-0.847	-0.851	-0.851	-0.745	-0.746	-0.416	-0.416	-0.839	-0.839	-0.833	-0.839	-0.428	-0.834	-0.430	-0.834	-0.837	-0.837	-0.835	-0.427	-0.442	-0.400	-0.850	-0.424	-0.836	-0.846	-0.846	-0.846	-0.845	-0.387	-0.847	-0.818	-0.361	-0.835	-0.837	-0.836	-0.836	-0.835	-0.833	-0.666	-0.347	-0.665	-0.846	-0.780	-0.671	-0.211	-0.327	-0.683	-0.820	-0.703	-0.778	-0.773	-0.749	-0.830	-0.830	-0.830	-0.827	-0.764	-0.623	-0.615	-0.783	-0.783	-0.541	-0.553	-0.557	-0.551	-0.548	-0.556	-0.758	-0.534	-0.554	-0.554	-0.604	-0.552	-0.548	-0.533	-0.539	-0.629	-0.637	-0.736	-0.617	-0.719	-0.648	-0.671	-0.762	-0.734	-0.568	-0.484	-0.568	-0.513	-0.780	-0.429	-0.506	-0.514	-0.554	-0.556	-0.553	-0.834	-0.820	-0.815	-0.771	-0.499	-0.673	-0.492	-0.697	-0.498	-0.491	-0.490	-0.484	-0.482	-0.482	-0.481	-0.480	-0.486	-0.680	-0.465	-0.680	-0.478	-0.367	-0.483	-0.688	-0.856	-0.483	-0.859	-0.496	-0.678	-0.857	-0.855	-0.584	-0.682	-0.843	-0.853	-0.730	-0.499	-0.688	-0.435	-0.608	-0.677	-0.609	-0.609	-0.609	-0.617	-0.519	-0.494	-0.494	-0.338	-0.446	-0.520	-0.350	-0.362	-0.365	-0.368	-0.686	-0.249	-0.248	-0.248	-0.685	-0.563	-0.686	-0.666	-0.557	-0.546	-0.684	-0.687	-0.846	-0.685	-0.685	-0.686	-0.659	-0.667	-0.659	-0.679	
rs72790201     -0.714	-0.580	-0.698	-0.707	-0.334	-0.719	-0.728	-0.855	-0.737	-0.632	-0.852	-0.855	-0.855	-0.855	-0.853	-0.838	-0.824	-0.839	-0.757	-0.844	-0.835	-0.859	-0.439	-0.429	-0.847	-0.627	-0.854	-0.854	-0.854	-0.858	-0.858	-0.753	-0.753	-0.425	-0.425	-0.846	-0.846	-0.840	-0.846	-0.437	-0.841	-0.439	-0.842	-0.845	-0.845	-0.843	-0.436	-0.451	-0.409	-0.857	-0.433	-0.843	-0.853	-0.853	-0.852	-0.852	-0.396	-0.854	-0.825	-0.370	-0.842	-0.844	-0.843	-0.843	-0.842	-0.840	-0.673	-0.356	-0.671	-0.853	-0.788	-0.677	-0.220	-0.336	-0.692	-0.828	-0.710	-0.786	-0.781	-0.757	-0.838	-0.837	-0.838	-0.834	-0.772	-0.632	-0.624	-0.791	-0.791	-0.551	-0.563	-0.567	-0.560	-0.558	-0.566	-0.766	-0.544	-0.564	-0.564	-0.614	-0.562	-0.558	-0.543	-0.549	-0.639	-0.647	-0.744	-0.626	-0.728	-0.657	-0.679	-0.770	-0.744	-0.578	-0.486	-0.577	-0.516	-0.788	-0.429	-0.509	-0.517	-0.559	-0.561	-0.557	-0.842	-0.827	-0.823	-0.780	-0.518	-0.682	-0.501	-0.704	-0.508	-0.499	-0.498	-0.492	-0.490	-0.490	-0.489	-0.487	-0.495	-0.687	-0.471	-0.686	-0.483	-0.483	-0.374	-0.695	-0.862	-0.484	-0.865	-0.500	-0.684	-0.864	-0.862	-0.586	-0.689	-0.849	-0.859	-0.735	-0.500	-0.695	-0.434	-0.611	-0.684	-0.612	-0.612	-0.612	-0.619	-0.519	-0.494	-0.494	-0.322	-0.451	-0.521	-0.335	-0.348	-0.351	-0.361	-0.693	-0.233	-0.232	-0.232	-0.691	-0.564	-0.692	-0.671	-0.558	-0.547	-0.691	-0.693	-0.852	-0.692	-0.691	-0.692	-0.666	-0.674	-0.666	-0.686	
rs1025054      -0.845	-0.739	-0.758	-0.775	-0.511	-0.835	-0.843	-0.953	-0.847	-0.702	-0.953	-0.949	-0.949	-0.949	-0.951	-0.944	-0.939	-0.944	-0.867	-0.952	-0.946	-0.954	-0.601	-0.592	-0.952	-0.696	-0.951	-0.951	-0.951	-0.955	-0.955	-0.863	-0.863	-0.589	-0.589	-0.952	-0.952	-0.954	-0.952	-0.600	-0.954	-0.601	-0.954	-0.954	-0.954	-0.954	-0.598	-0.613	-0.574	-0.959	-0.596	-0.955	-0.937	-0.943	-0.924	-0.943	-0.561	-0.942	-0.912	-0.539	-0.948	-0.947	-0.947	-0.947	-0.947	-0.947	-0.745	-0.508	-0.731	-0.952	-0.929	-0.750	-0.381	-0.493	-0.876	-0.948	-0.788	-0.929	-0.926	-0.913	-0.951	-0.951	-0.951	-0.950	-0.922	-0.838	-0.833	-0.931	-0.931	-0.783	-0.792	-0.796	-0.791	-0.790	-0.795	-0.919	-0.781	-0.794	-0.794	-0.829	-0.793	-0.792	-0.779	-0.783	-0.837	-0.843	-0.905	-0.830	-0.895	-0.854	-0.845	-0.912	-0.937	-0.755	-0.592	-0.745	-0.626	-0.939	-0.547	-0.619	-0.605	-0.681	-0.680	-0.653	-0.963	-0.957	-0.966	-0.942	-0.749	-0.881	-0.685	-0.591	-0.694	-0.684	-0.683	-0.678	-0.676	-0.676	-0.676	-0.675	-0.684	-0.581	-0.661	-0.589	-0.686	-0.688	-0.695	-0.458	-0.935	-0.687	-0.945	-0.708	-0.726	-0.951	-0.956	-0.657	-0.612	-0.897	-0.918	-0.763	-0.679	-0.590	-0.451	-0.666	-0.622	-0.668	-0.668	-0.668	-0.674	-0.562	-0.667	-0.667	-0.556	-0.457	-0.680	-0.561	-0.567	-0.568	-0.570	-0.598	-0.475	-0.474	-0.474	-0.619	-0.604	-0.611	-0.724	-0.598	-0.586	-0.620	-0.600	-0.904	-0.609	-0.609	-0.626	-0.602	-0.617	-0.602	-0.635	
