## Summary of overall evidence for association with region:
## log10(BF for region) = 0.431613
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.461651
## log10(average 2-SNP BF) = 0.364479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714409
## posterior probability of 2-SNP = 0.285591

## log10(BF) for single SNP and pair of SNPs:
rs11680441     +0.043	+0.064	+0.197	+0.214	+0.101	+0.086	+0.086	+0.237	+0.064	+0.040	+0.199	+0.218	+0.235	+0.212	+0.125	+0.225	+0.080	+0.193	+0.203	+0.198	+0.179	+0.199	+0.125	+0.059	+0.126	+0.083	+0.197	+0.610	+0.522	+0.523	+0.531	+0.459	+0.416	+0.363	+0.532	+0.350	+0.387	+0.348	+0.577	+0.534	+0.353	+0.542	+0.360	+0.529	+0.354	+0.354	+0.363	+0.359	+0.560	+0.571	+0.347	+0.346	+0.343	+0.363	-0.418	+0.043	-0.435	+0.006	+0.087	+0.489	+0.105	+0.239	+0.187	+0.060	-0.296	+0.341	+0.016	+0.140	+0.139	+0.099	+0.136	+0.464	+0.461	+0.450	+0.447	+0.137	+0.108	+0.155	+0.136	+0.146	+0.143	+0.916	-0.109	-0.416	-0.311	-0.361	+0.249	+0.249	+0.736	+0.684	+0.379	+0.697	+0.736	+0.757	+0.396	+0.151	+0.298	-0.454	-0.447	+0.134	-0.434	+0.112	-0.432	+0.206	-0.429	+0.193	+0.178	+0.148	+0.401	+0.485	+0.570	+0.494	+0.412	+0.304	+0.822	+0.730	-0.413	+0.451	+0.423	-0.445	+0.824	+0.611	-0.416	+0.427	+0.503	-0.042	-0.195	-0.313	-0.354	-0.217	-0.207	-0.217	-0.377	-0.070	-0.312	-0.374	-0.373	-0.335	-0.378	-0.136	-0.389	-0.374	-0.380	-0.379	-0.421	-0.420	-0.230	-0.337	-0.412	-0.410	-0.361	-0.334	-0.327	-0.365	-0.416	-0.413	-0.415	-0.404	-0.350	-0.322	+0.626	-0.400	-0.408	-0.410	-0.410	-0.358	-0.407	-0.360	-0.408	-0.408	-0.381	-0.395	-0.413	-0.418	-0.412	-0.414	-0.366	-0.414	-0.405	-0.371	-0.413	-0.412	-0.372	-0.376	-0.416	-0.416	-0.419	-0.409	-0.405	-0.365	+0.283	-0.413	-0.407	-0.399	-0.360	-0.409	-0.401	-0.401	
rs11680482     +0.012	+0.033	+0.168	+0.186	+0.071	+0.056	+0.056	+0.210	+0.033	+0.008	+0.171	+0.190	+0.208	+0.185	+0.094	+0.198	+0.049	+0.164	+0.175	+0.170	+0.151	+0.171	+0.094	+0.028	+0.095	+0.053	+0.169	+0.589	+0.498	+0.498	+0.509	+0.434	+0.391	+0.338	+0.509	+0.324	+0.363	+0.323	+0.555	+0.512	+0.328	+0.520	+0.335	+0.506	+0.329	+0.329	+0.338	+0.334	+0.538	+0.549	+0.322	+0.321	+0.318	+0.337	-0.478	+0.021	-0.492	-0.019	+0.066	+0.467	+0.083	+0.211	+0.168	+0.037	-0.360	+0.314	-0.007	+0.119	+0.119	+0.077	+0.115	+0.453	+0.449	+0.438	+0.436	+0.117	+0.087	+0.135	+0.116	+0.126	+0.123	+0.898	-0.130	-0.476	-0.341	-0.423	+0.235	+0.235	+0.727	+0.673	+0.362	+0.686	+0.725	+0.747	+0.378	+0.136	+0.276	-0.512	-0.506	+0.118	-0.492	+0.089	-0.488	+0.186	-0.487	+0.172	+0.157	+0.133	+0.386	+0.471	+0.558	+0.481	+0.397	+0.274	+0.801	+0.708	-0.475	+0.437	+0.408	-0.504	+0.803	+0.589	-0.481	+0.402	+0.478	-0.131	-0.417	-0.438	-0.446	-0.378	-0.375	-0.368	-0.471	-0.312	-0.130	-0.455	-0.452	-0.439	-0.458	-0.193	-0.478	-0.469	-0.457	-0.462	-0.446	-0.431	-0.288	-0.319	-0.425	-0.423	-0.442	-0.396	-0.390	-0.430	-0.439	-0.426	-0.438	-0.416	-0.411	-0.377	+0.563	-0.416	-0.407	-0.410	-0.408	-0.455	-0.402	-0.455	-0.403	-0.402	-0.452	-0.408	-0.411	-0.428	-0.412	-0.415	-0.456	-0.415	-0.422	-0.452	-0.433	-0.431	-0.415	-0.421	-0.438	-0.428	-0.429	-0.420	-0.426	-0.458	+0.231	-0.413	-0.401	-0.413	-0.459	-0.405	-0.416	-0.417	
rs7592062      -0.088	-0.067	+0.069	+0.089	-0.028	-0.044	-0.044	+0.112	-0.067	-0.089	+0.072	+0.092	+0.109	+0.086	-0.006	+0.099	-0.051	+0.065	+0.076	+0.071	+0.051	+0.071	-0.006	-0.073	-0.005	-0.047	+0.070	+0.505	+0.409	+0.409	+0.424	+0.348	+0.304	+0.252	+0.424	+0.236	+0.276	+0.235	+0.471	+0.427	+0.240	+0.435	+0.248	+0.421	+0.242	+0.242	+0.251	+0.247	+0.453	+0.465	+0.234	+0.233	+0.230	+0.248	-0.585	-0.083	-0.617	-0.127	-0.042	+0.379	-0.022	+0.117	+0.060	-0.068	-0.451	+0.225	-0.112	+0.011	+0.010	-0.028	+0.007	+0.356	+0.353	+0.342	+0.339	+0.012	-0.019	+0.031	+0.011	+0.022	+0.018	+0.820	-0.276	-0.579	-0.483	-0.515	+0.099	+0.103	+0.646	+0.592	+0.213	+0.605	+0.643	+0.665	+0.229	-0.007	+0.160	-0.634	-0.622	-0.013	-0.620	-0.012	-0.615	+0.037	-0.615	+0.024	+0.009	-0.001	+0.303	+0.390	+0.475	+0.395	+0.315	+0.127	+0.722	+0.632	-0.574	+0.356	+0.326	-0.618	+0.725	+0.512	-0.611	+0.322	+0.400	-0.305	-0.283	-0.540	-0.508	-0.471	-0.468	-0.455	-0.425	-0.374	-0.455	-0.263	-0.376	-0.456	-0.404	-0.303	-0.467	-0.423	-0.407	-0.410	-0.544	-0.511	-0.276	-0.440	-0.493	-0.488	-0.464	-0.374	-0.369	-0.370	-0.533	-0.502	-0.529	-0.486	-0.333	-0.270	+0.686	-0.570	-0.565	-0.565	-0.567	-0.496	-0.571	-0.496	-0.571	-0.572	-0.492	-0.580	-0.573	-0.549	-0.575	-0.572	-0.497	-0.571	-0.578	-0.489	-0.570	-0.576	-0.463	-0.472	-0.560	-0.543	-0.558	-0.530	-0.534	-0.502	+0.144	-0.574	-0.576	-0.579	-0.504	-0.574	-0.578	-0.578	
rs2950945      -0.080	-0.059	+0.077	+0.096	-0.020	-0.036	-0.036	+0.119	-0.059	-0.081	+0.079	+0.099	+0.117	+0.094	+0.002	+0.107	-0.043	+0.073	+0.084	+0.078	+0.059	+0.079	+0.002	-0.065	+0.002	-0.039	+0.077	+0.512	+0.416	+0.416	+0.431	+0.355	+0.311	+0.259	+0.431	+0.243	+0.283	+0.242	+0.478	+0.433	+0.247	+0.442	+0.255	+0.428	+0.249	+0.249	+0.258	+0.254	+0.460	+0.472	+0.241	+0.240	+0.237	+0.255	-0.574	-0.074	-0.607	-0.118	-0.032	+0.386	-0.013	+0.124	+0.069	-0.059	-0.439	+0.231	-0.102	+0.020	+0.019	-0.019	+0.016	+0.364	+0.361	+0.350	+0.348	+0.021	-0.010	+0.040	+0.020	+0.031	+0.027	+0.826	-0.268	-0.569	-0.474	-0.504	+0.105	+0.109	+0.653	+0.599	+0.220	+0.611	+0.650	+0.672	+0.236	-0.000	+0.165	-0.623	-0.611	-0.006	-0.610	-0.004	-0.605	+0.044	-0.605	+0.031	+0.016	+0.006	+0.310	+0.397	+0.481	+0.402	+0.322	+0.134	+0.728	+0.638	-0.563	+0.363	+0.333	-0.608	+0.731	+0.519	-0.601	+0.329	+0.407	-0.291	-0.247	-0.531	-0.501	-0.466	-0.464	-0.451	-0.409	-0.373	-0.452	-0.376	-0.252	-0.450	-0.393	-0.295	-0.453	-0.404	-0.397	-0.397	-0.535	-0.503	-0.277	-0.437	-0.487	-0.483	-0.458	-0.374	-0.368	-0.368	-0.525	-0.496	-0.521	-0.481	-0.335	-0.274	+0.676	-0.562	-0.556	-0.556	-0.559	-0.488	-0.562	-0.489	-0.562	-0.563	-0.487	-0.570	-0.564	-0.543	-0.565	-0.563	-0.490	-0.562	-0.569	-0.483	-0.562	-0.568	-0.459	-0.468	-0.554	-0.537	-0.550	-0.523	-0.528	-0.494	+0.150	-0.565	-0.566	-0.570	-0.495	-0.564	-0.569	-0.569	
rs1997326      -0.080	-0.059	+0.077	+0.096	-0.020	-0.035	-0.035	+0.119	-0.059	-0.080	+0.079	+0.099	+0.117	+0.094	+0.003	+0.107	-0.042	+0.073	+0.084	+0.078	+0.059	+0.079	+0.003	-0.064	+0.004	-0.038	+0.078	+0.510	+0.416	+0.416	+0.430	+0.355	+0.311	+0.258	+0.430	+0.242	+0.282	+0.241	+0.476	+0.432	+0.246	+0.441	+0.254	+0.427	+0.248	+0.248	+0.257	+0.253	+0.459	+0.470	+0.240	+0.239	+0.236	+0.256	-0.570	-0.083	-0.600	-0.126	-0.042	+0.385	-0.021	+0.124	+0.059	-0.067	-0.430	+0.232	-0.111	+0.011	+0.010	-0.027	+0.007	+0.353	+0.349	+0.339	+0.336	+0.012	-0.018	+0.031	+0.011	+0.022	+0.018	+0.824	-0.274	-0.564	-0.472	-0.501	+0.098	+0.102	+0.642	+0.588	+0.212	+0.601	+0.639	+0.661	+0.229	-0.001	+0.165	-0.616	-0.603	-0.013	-0.602	-0.012	-0.598	+0.037	-0.598	+0.024	+0.009	-0.001	+0.300	+0.387	+0.471	+0.392	+0.312	+0.135	+0.727	+0.638	-0.560	+0.353	+0.323	-0.600	+0.731	+0.517	-0.590	+0.328	+0.407	-0.277	-0.343	-0.551	-0.522	-0.439	-0.436	-0.423	-0.483	-0.335	-0.439	-0.456	-0.450	-0.245	-0.462	-0.287	-0.504	-0.482	-0.461	-0.468	-0.543	-0.525	-0.321	-0.451	-0.507	-0.503	-0.424	-0.329	-0.325	-0.426	-0.532	-0.514	-0.528	-0.496	-0.392	-0.345	+0.731	-0.527	-0.534	-0.533	-0.535	-0.454	-0.537	-0.455	-0.537	-0.538	-0.464	-0.530	-0.541	-0.525	-0.542	-0.540	-0.459	-0.540	-0.534	-0.456	-0.532	-0.536	-0.439	-0.448	-0.527	-0.520	-0.532	-0.507	-0.502	-0.462	+0.156	-0.541	-0.541	-0.532	-0.461	-0.540	-0.532	-0.532	
rs1528822      -0.091	-0.070	+0.067	+0.087	-0.030	-0.046	-0.046	+0.109	-0.070	-0.092	+0.069	+0.088	+0.106	+0.083	-0.009	+0.096	-0.053	+0.062	+0.073	+0.068	+0.048	+0.068	-0.009	-0.075	-0.009	-0.049	+0.067	+0.502	+0.405	+0.406	+0.420	+0.344	+0.301	+0.249	+0.421	+0.233	+0.274	+0.232	+0.468	+0.423	+0.237	+0.432	+0.245	+0.418	+0.239	+0.239	+0.248	+0.244	+0.450	+0.462	+0.231	+0.230	+0.227	+0.244	-0.587	-0.086	-0.620	-0.130	-0.044	+0.376	-0.025	+0.114	+0.057	-0.072	-0.453	+0.221	-0.114	+0.007	+0.007	-0.031	+0.003	+0.353	+0.349	+0.338	+0.336	+0.008	-0.022	+0.027	+0.008	+0.018	+0.015	+0.816	-0.278	-0.581	-0.484	-0.517	+0.097	+0.101	+0.644	+0.589	+0.211	+0.602	+0.640	+0.662	+0.227	-0.009	+0.158	-0.636	-0.624	-0.015	-0.622	-0.015	-0.617	+0.034	-0.617	+0.021	+0.006	-0.003	+0.300	+0.387	+0.472	+0.392	+0.312	+0.125	+0.718	+0.629	-0.576	+0.353	+0.323	-0.620	+0.722	+0.510	-0.613	+0.319	+0.397	-0.309	-0.289	-0.541	-0.508	-0.473	-0.471	-0.458	-0.434	-0.378	-0.458	-0.404	-0.393	-0.462	-0.265	-0.305	-0.460	-0.404	-0.386	-0.396	-0.543	-0.509	-0.273	-0.441	-0.494	-0.489	-0.464	-0.374	-0.368	-0.366	-0.535	-0.503	-0.531	-0.487	-0.332	-0.265	+0.684	-0.573	-0.567	-0.567	-0.570	-0.497	-0.574	-0.497	-0.573	-0.574	-0.493	-0.583	-0.575	-0.551	-0.577	-0.573	-0.498	-0.573	-0.580	-0.491	-0.572	-0.579	-0.464	-0.473	-0.563	-0.545	-0.559	-0.531	-0.536	-0.502	+0.142	-0.576	-0.578	-0.582	-0.505	-0.576	-0.580	-0.580	
rs17864536     +0.260	+0.282	+0.439	+0.459	+0.326	+0.308	+0.307	+0.481	+0.281	+0.255	+0.437	+0.459	+0.478	+0.452	+0.353	+0.467	+0.299	+0.430	+0.442	+0.435	+0.414	+0.436	+0.353	+0.275	+0.354	+0.303	+0.435	+0.940	+0.831	+0.832	+0.852	+0.770	+0.721	+0.656	+0.852	+0.629	+0.681	+0.637	+0.903	+0.855	+0.643	+0.864	+0.651	+0.848	+0.645	+0.645	+0.655	+0.650	+0.883	+0.896	+0.636	+0.635	+0.631	+0.661	-0.363	+0.197	-0.389	+0.155	+0.243	+0.805	+0.266	+0.511	+0.354	+0.217	-0.269	+0.635	+0.168	+0.303	+0.303	+0.260	+0.300	+0.670	+0.666	+0.655	+0.652	+0.295	+0.263	+0.317	+0.296	+0.307	+0.304	+1.293	+0.001	-0.355	-0.194	-0.292	+0.472	+0.487	+1.102	+1.045	+0.637	+1.061	+1.102	+1.125	+0.654	+0.356	+0.587	-0.408	-0.398	+0.359	-0.389	+0.361	-0.385	+0.440	-0.385	+0.426	+0.408	+0.374	+0.726	+0.823	+0.917	+0.830	+0.739	+0.540	+1.190	+1.089	-0.354	+0.783	+0.752	-0.395	+1.197	+0.961	-0.366	+0.744	+0.833	-0.209	-0.513	-0.343	-0.307	-0.225	-0.223	-0.209	-0.349	-0.136	-0.193	-0.303	-0.295	-0.287	-0.305	+0.015	-0.353	-0.346	-0.298	-0.316	-0.375	-0.330	-0.083	-0.189	-0.302	-0.296	-0.284	-0.202	-0.194	-0.243	-0.350	-0.307	-0.342	-0.283	-0.215	-0.169	+0.707	-0.369	-0.365	-0.367	-0.374	-0.325	-0.387	-0.323	-0.385	-0.387	-0.280	-0.399	-0.381	-0.314	-0.385	-0.376	-0.316	-0.375	-0.383	-0.295	-0.357	-0.370	-0.237	-0.247	-0.334	-0.312	-0.338	-0.297	-0.299	-0.323	+0.361	-0.384	-0.397	-0.393	-0.333	-0.389	-0.388	-0.387	
rs1528821      -0.132	-0.110	+0.029	+0.049	-0.070	-0.086	-0.086	+0.067	-0.111	-0.136	+0.026	+0.046	+0.064	+0.040	-0.053	+0.054	-0.093	+0.019	+0.030	+0.025	+0.005	+0.026	-0.053	-0.116	-0.052	-0.089	+0.024	+0.464	+0.357	+0.358	+0.382	+0.305	+0.260	+0.212	+0.382	+0.196	+0.237	+0.196	+0.429	+0.384	+0.201	+0.393	+0.209	+0.379	+0.203	+0.203	+0.212	+0.208	+0.411	+0.423	+0.195	+0.194	+0.190	+0.203	-0.651	-0.136	-0.683	-0.177	-0.090	+0.336	-0.079	+0.079	+0.006	-0.126	-0.521	+0.180	-0.164	-0.043	-0.043	-0.085	-0.047	+0.302	+0.299	+0.288	+0.285	-0.046	-0.077	-0.027	-0.046	-0.036	-0.039	+0.788	-0.328	-0.645	-0.537	-0.581	+0.060	+0.065	+0.616	+0.561	+0.179	+0.574	+0.607	+0.629	+0.196	-0.048	+0.130	-0.699	-0.688	-0.055	-0.685	-0.058	-0.681	-0.000	-0.681	-0.013	-0.029	-0.041	+0.265	+0.353	+0.443	+0.362	+0.277	+0.087	+0.690	+0.595	-0.640	+0.318	+0.288	-0.684	+0.694	+0.479	-0.675	+0.287	+0.366	-0.391	-0.521	-0.595	-0.550	-0.499	-0.497	-0.481	-0.525	-0.389	-0.478	-0.467	-0.453	-0.504	-0.460	-0.353	-0.331	-0.500	-0.452	-0.476	-0.602	-0.555	-0.269	-0.457	-0.531	-0.524	-0.504	-0.395	-0.378	-0.385	-0.582	-0.538	-0.575	-0.516	-0.340	-0.264	+0.748	-0.623	-0.617	-0.617	-0.622	-0.547	-0.631	-0.546	-0.629	-0.631	-0.529	-0.642	-0.630	-0.590	-0.633	-0.627	-0.544	-0.626	-0.634	-0.520	-0.614	-0.624	-0.478	-0.490	-0.599	-0.577	-0.601	-0.562	-0.567	-0.550	+0.111	-0.632	-0.638	-0.639	-0.557	-0.633	-0.636	-0.635	
rs1528820      -0.129	-0.108	+0.031	+0.050	-0.068	-0.084	-0.084	+0.072	-0.108	-0.133	+0.032	+0.052	+0.070	+0.046	-0.046	+0.060	-0.091	+0.026	+0.036	+0.031	+0.011	+0.032	-0.046	-0.113	-0.046	-0.087	+0.030	+0.467	+0.368	+0.369	+0.385	+0.309	+0.265	+0.212	+0.385	+0.195	+0.237	+0.195	+0.433	+0.388	+0.201	+0.397	+0.208	+0.383	+0.202	+0.202	+0.211	+0.207	+0.415	+0.427	+0.194	+0.193	+0.190	+0.208	-0.640	-0.132	-0.671	-0.173	-0.087	+0.340	-0.071	+0.079	+0.014	-0.118	-0.510	+0.184	-0.161	-0.035	-0.035	-0.077	-0.039	+0.309	+0.306	+0.295	+0.292	-0.038	-0.069	-0.019	-0.038	-0.028	-0.031	+0.790	-0.320	-0.634	-0.529	-0.571	+0.064	+0.069	+0.614	+0.559	+0.180	+0.572	+0.610	+0.632	+0.196	-0.042	+0.134	-0.687	-0.676	-0.050	-0.673	-0.053	-0.668	+0.002	-0.669	-0.012	-0.027	-0.036	+0.263	+0.352	+0.441	+0.361	+0.276	+0.091	+0.691	+0.597	-0.630	+0.317	+0.287	-0.673	+0.696	+0.477	-0.664	+0.285	+0.364	-0.374	-0.437	-0.576	-0.532	-0.485	-0.484	-0.468	-0.489	-0.374	-0.469	-0.423	-0.404	-0.482	-0.404	-0.346	-0.500	-0.319	-0.398	-0.427	-0.584	-0.538	-0.243	-0.448	-0.516	-0.510	-0.484	-0.369	-0.351	-0.331	-0.565	-0.523	-0.559	-0.502	-0.275	-0.183	+0.764	-0.608	-0.602	-0.602	-0.606	-0.525	-0.613	-0.524	-0.612	-0.613	-0.512	-0.624	-0.613	-0.577	-0.615	-0.610	-0.523	-0.610	-0.618	-0.511	-0.605	-0.614	-0.474	-0.485	-0.592	-0.570	-0.589	-0.553	-0.558	-0.529	+0.113	-0.615	-0.619	-0.622	-0.535	-0.616	-0.619	-0.618	
rs1528819      -0.084	-0.063	+0.074	+0.093	-0.024	-0.040	-0.040	+0.115	-0.064	-0.085	+0.075	+0.095	+0.112	+0.089	-0.003	+0.102	-0.047	+0.068	+0.079	+0.074	+0.054	+0.075	-0.003	-0.069	-0.002	-0.043	+0.073	+0.507	+0.411	+0.412	+0.426	+0.350	+0.306	+0.255	+0.426	+0.239	+0.279	+0.238	+0.473	+0.429	+0.243	+0.437	+0.251	+0.423	+0.245	+0.245	+0.254	+0.250	+0.455	+0.467	+0.237	+0.236	+0.233	+0.250	-0.578	-0.078	-0.611	-0.123	-0.037	+0.382	-0.018	+0.120	+0.064	-0.064	-0.444	+0.227	-0.107	+0.015	+0.014	-0.024	+0.011	+0.360	+0.356	+0.346	+0.343	+0.016	-0.015	+0.035	+0.015	+0.025	+0.022	+0.821	-0.271	-0.572	-0.477	-0.508	+0.102	+0.106	+0.650	+0.595	+0.216	+0.607	+0.645	+0.668	+0.232	-0.003	+0.162	-0.627	-0.615	-0.009	-0.613	-0.009	-0.609	+0.040	-0.609	+0.027	+0.012	+0.003	+0.306	+0.393	+0.477	+0.398	+0.318	+0.130	+0.723	+0.634	-0.567	+0.358	+0.329	-0.612	+0.727	+0.515	-0.605	+0.325	+0.402	-0.299	-0.267	-0.536	-0.504	-0.472	-0.470	-0.457	-0.429	-0.380	-0.457	-0.407	-0.397	-0.461	-0.386	-0.298	-0.452	-0.398	-0.256	-0.390	-0.537	-0.504	-0.277	-0.440	-0.491	-0.486	-0.460	-0.375	-0.370	-0.369	-0.530	-0.500	-0.526	-0.485	-0.337	-0.274	+0.672	-0.567	-0.561	-0.561	-0.564	-0.492	-0.567	-0.491	-0.566	-0.567	-0.489	-0.576	-0.568	-0.546	-0.570	-0.567	-0.493	-0.567	-0.574	-0.486	-0.567	-0.573	-0.462	-0.471	-0.558	-0.540	-0.554	-0.527	-0.532	-0.497	+0.148	-0.570	-0.571	-0.575	-0.499	-0.569	-0.574	-0.574	
rs1528818      -0.101	-0.080	+0.057	+0.076	-0.040	-0.056	-0.056	+0.099	-0.080	-0.102	+0.059	+0.079	+0.097	+0.074	-0.019	+0.087	-0.063	+0.053	+0.063	+0.058	+0.039	+0.059	-0.019	-0.085	-0.018	-0.059	+0.057	+0.494	+0.397	+0.398	+0.413	+0.336	+0.292	+0.240	+0.413	+0.224	+0.265	+0.224	+0.460	+0.415	+0.229	+0.424	+0.237	+0.410	+0.231	+0.231	+0.240	+0.236	+0.442	+0.454	+0.223	+0.222	+0.218	+0.236	-0.601	-0.097	-0.633	-0.141	-0.055	+0.368	-0.036	+0.105	+0.046	-0.083	-0.468	+0.213	-0.125	-0.004	-0.004	-0.042	-0.008	+0.342	+0.339	+0.328	+0.325	-0.003	-0.034	+0.016	-0.003	+0.007	+0.004	+0.810	-0.289	-0.595	-0.496	-0.531	+0.088	+0.092	+0.637	+0.582	+0.203	+0.595	+0.633	+0.655	+0.219	-0.018	+0.152	-0.649	-0.638	-0.023	-0.635	-0.025	-0.631	+0.026	-0.631	+0.013	-0.002	-0.012	+0.292	+0.379	+0.464	+0.384	+0.304	+0.117	+0.712	+0.622	-0.590	+0.344	+0.315	-0.634	+0.716	+0.502	-0.626	+0.311	+0.390	-0.327	-0.323	-0.551	-0.517	-0.478	-0.476	-0.462	-0.448	-0.379	-0.462	-0.410	-0.397	-0.468	-0.396	-0.316	-0.476	-0.427	-0.390	-0.279	-0.555	-0.517	-0.266	-0.444	-0.500	-0.495	-0.467	-0.370	-0.364	-0.359	-0.544	-0.510	-0.540	-0.493	-0.320	-0.246	+0.713	-0.583	-0.577	-0.577	-0.580	-0.505	-0.585	-0.505	-0.584	-0.585	-0.498	-0.594	-0.585	-0.558	-0.588	-0.584	-0.505	-0.583	-0.591	-0.496	-0.582	-0.588	-0.468	-0.477	-0.571	-0.552	-0.568	-0.537	-0.542	-0.509	+0.135	-0.587	-0.589	-0.593	-0.513	-0.587	-0.591	-0.591	
rs1919434      -0.140	-0.119	+0.020	+0.040	-0.079	-0.095	-0.095	+0.063	-0.119	-0.142	+0.022	+0.043	+0.061	+0.037	-0.056	+0.050	-0.102	+0.016	+0.027	+0.021	+0.002	+0.022	-0.056	-0.124	-0.055	-0.098	+0.021	+0.463	+0.364	+0.364	+0.381	+0.304	+0.260	+0.206	+0.381	+0.189	+0.231	+0.189	+0.429	+0.384	+0.194	+0.392	+0.202	+0.378	+0.196	+0.196	+0.205	+0.201	+0.411	+0.422	+0.188	+0.187	+0.184	+0.203	-0.670	-0.146	-0.698	-0.189	-0.103	+0.336	-0.083	+0.070	-0.000	-0.130	-0.546	+0.180	-0.174	-0.050	-0.050	-0.089	-0.053	+0.304	+0.301	+0.290	+0.287	-0.048	-0.079	-0.029	-0.049	-0.039	-0.042	+0.785	-0.330	-0.664	-0.544	-0.601	+0.054	+0.060	+0.601	+0.547	+0.167	+0.560	+0.597	+0.619	+0.184	-0.056	+0.128	-0.715	-0.705	-0.059	-0.699	-0.072	-0.694	-0.013	-0.695	-0.026	-0.042	-0.047	+0.252	+0.341	+0.426	+0.346	+0.264	+0.086	+0.686	+0.595	-0.659	+0.305	+0.275	-0.702	+0.692	+0.474	-0.692	+0.281	+0.362	-0.426	-0.605	-0.627	-0.587	-0.518	-0.517	-0.501	-0.582	-0.421	-0.446	-0.544	-0.535	-0.543	-0.543	-0.375	-0.602	-0.584	-0.537	-0.555	-0.346	-0.476	-0.342	-0.396	-0.442	-0.431	-0.542	-0.456	-0.448	-0.481	-0.500	-0.464	-0.489	-0.435	-0.446	-0.389	+0.618	-0.559	-0.567	-0.565	-0.570	-0.585	-0.578	-0.584	-0.577	-0.579	-0.560	-0.574	-0.580	-0.543	-0.582	-0.577	-0.580	-0.576	-0.571	-0.565	-0.559	-0.569	-0.481	-0.493	-0.546	-0.533	-0.555	-0.510	-0.501	-0.586	+0.087	-0.581	-0.585	-0.574	-0.594	-0.582	-0.571	-0.570	
rs1528817      -0.096	-0.074	+0.064	+0.084	-0.034	-0.050	-0.051	+0.106	-0.075	-0.097	+0.066	+0.086	+0.104	+0.081	-0.013	+0.094	-0.057	+0.059	+0.070	+0.065	+0.045	+0.065	-0.013	-0.080	-0.012	-0.053	+0.064	+0.502	+0.404	+0.405	+0.420	+0.343	+0.299	+0.247	+0.420	+0.231	+0.272	+0.230	+0.468	+0.423	+0.235	+0.432	+0.243	+0.418	+0.237	+0.237	+0.246	+0.242	+0.450	+0.462	+0.229	+0.228	+0.225	+0.243	-0.613	-0.088	-0.642	-0.133	-0.046	+0.376	-0.026	+0.111	+0.057	-0.073	-0.483	+0.219	-0.117	+0.007	+0.007	-0.032	+0.003	+0.359	+0.356	+0.345	+0.342	+0.009	-0.022	+0.028	+0.008	+0.019	+0.016	+0.818	-0.279	-0.608	-0.490	-0.546	+0.098	+0.102	+0.645	+0.590	+0.209	+0.603	+0.642	+0.664	+0.226	-0.008	+0.157	-0.659	-0.648	-0.015	-0.643	-0.020	-0.638	+0.031	-0.639	+0.018	+0.003	-0.003	+0.299	+0.387	+0.472	+0.392	+0.311	+0.122	+0.720	+0.629	-0.603	+0.352	+0.322	-0.645	+0.724	+0.510	-0.638	+0.318	+0.397	-0.353	-0.531	-0.591	-0.559	-0.509	-0.508	-0.495	-0.547	-0.420	-0.431	-0.511	-0.503	-0.525	-0.509	-0.330	-0.555	-0.538	-0.504	-0.517	-0.476	-0.288	-0.336	-0.386	-0.393	-0.386	-0.522	-0.440	-0.434	-0.461	-0.472	-0.422	-0.468	-0.404	-0.431	-0.381	+0.575	-0.537	-0.527	-0.525	-0.528	-0.556	-0.529	-0.555	-0.529	-0.530	-0.538	-0.541	-0.534	-0.518	-0.536	-0.533	-0.553	-0.533	-0.544	-0.541	-0.540	-0.546	-0.472	-0.482	-0.533	-0.511	-0.525	-0.493	-0.502	-0.558	+0.119	-0.535	-0.533	-0.543	-0.563	-0.532	-0.542	-0.542	
