## Summary of overall evidence for association with region:
## log10(BF for region) = -0.443554
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.386609
## log10(average 2-SNP BF) = -0.586349

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76007
## posterior probability of 2-SNP = 0.23993

## log10(BF) for single SNP and pair of SNPs:
rs34673655     -0.433	-0.395	-0.474	-0.474	-0.787	-0.427	-0.464	-0.452	-0.425	-0.583	-0.583	-0.580	-0.583	-0.583	-0.583	-0.583	-0.583	-0.583	-0.409	-0.583	-0.405	-0.590	-0.581	-0.404	-0.581	-0.593	-0.593	-0.590	-0.595	-0.775	-0.765	-0.777	-0.777	-0.778	-0.631	-0.769	-0.768	-0.689	-0.654	-0.579	-0.840	-0.843	-0.843	-0.616	-0.626	-0.613	-0.865	-0.386	-0.646	-0.861	-0.530	-0.519	-0.852	-0.603	-0.635	-0.621	-0.525	-0.612	-0.620	-0.604	-0.617	-0.608	-0.707	-0.606	-0.713	-0.725	-0.614	-0.637	-0.706	-0.708	-0.701	-0.697	-0.706	-0.699	-0.704	-0.725	-0.701	-0.502	-0.528	-0.506	-0.507	-0.504	-0.398	-0.699	-0.518	-0.483	-0.490	-0.518	-0.481	-0.697	-0.698	-0.480	-0.361	-0.698	-0.480	-0.697	-0.426	-0.451	-0.644	-0.760	-0.465	-0.526	-0.417	-0.444	-0.418	-0.444	-0.444	-0.726	-0.727	-0.661	-0.441	-0.672	-0.671	-0.435	-0.354	-0.350	-0.730	-0.667	-0.729	-0.480	-0.734	-0.731	-0.663	-0.451	-0.720	-0.741	-0.768	-0.388	-0.387	-0.729	-0.729	-0.664	-0.665	-0.686	-0.381	-0.665	-0.728	-0.369	
rs11149812     -0.502	-0.457	-0.541	-0.542	-0.853	-0.367	-0.418	-0.401	-0.363	-0.543	-0.543	-0.539	-0.543	-0.542	-0.542	-0.542	-0.542	-0.542	-0.340	-0.542	-0.335	-0.554	-0.540	-0.334	-0.540	-0.557	-0.556	-0.552	-0.560	-0.745	-0.725	-0.747	-0.747	-0.749	-0.546	-0.735	-0.733	-0.628	-0.657	-0.596	-0.838	-0.909	-0.865	-0.577	-0.592	-0.572	-0.918	-0.298	-0.610	-0.917	-0.515	-0.502	-0.914	-0.570	-0.604	-0.582	-0.509	-0.568	-0.580	-0.554	-0.574	-0.558	-0.703	-0.551	-0.723	-0.834	-0.562	-0.667	-0.608	-0.584	-0.579	-0.592	-0.585	-0.575	-0.581	-0.890	-0.543	-0.706	-0.686	-0.702	-0.698	-0.658	-0.623	-0.536	-0.679	-0.702	-0.698	-0.681	-0.699	-0.533	-0.534	-0.698	-0.698	-0.418	-0.698	-0.533	-0.634	-0.613	-0.368	-0.880	-0.619	-0.633	-0.622	-0.604	-0.622	-0.638	-0.638	-0.757	-0.756	-0.462	-0.631	-0.504	-0.513	-0.624	-0.596	-0.594	-0.740	-0.492	-0.755	-0.634	-0.768	-0.753	-0.480	-0.610	-0.757	-0.758	-0.866	-0.569	-0.569	-0.756	-0.756	-0.483	-0.487	-0.618	-0.564	-0.488	-0.756	-0.557	
rs17685540     -0.433	-0.395	-0.474	-0.474	-0.787	-0.427	-0.464	-0.452	-0.425	-0.583	-0.583	-0.580	-0.583	-0.583	-0.583	-0.583	-0.583	-0.583	-0.409	-0.583	-0.405	-0.590	-0.581	-0.404	-0.581	-0.593	-0.592	-0.589	-0.595	-0.775	-0.765	-0.777	-0.777	-0.778	-0.631	-0.769	-0.768	-0.689	-0.654	-0.579	-0.840	-0.843	-0.843	-0.616	-0.626	-0.613	-0.865	-0.386	-0.646	-0.861	-0.530	-0.519	-0.852	-0.603	-0.635	-0.621	-0.525	-0.612	-0.620	-0.604	-0.616	-0.608	-0.707	-0.606	-0.713	-0.725	-0.614	-0.637	-0.706	-0.708	-0.701	-0.697	-0.706	-0.699	-0.704	-0.724	-0.701	-0.502	-0.528	-0.506	-0.507	-0.504	-0.398	-0.698	-0.518	-0.483	-0.490	-0.518	-0.481	-0.697	-0.698	-0.480	-0.480	-0.698	-0.361	-0.697	-0.426	-0.451	-0.644	-0.760	-0.465	-0.526	-0.417	-0.444	-0.418	-0.444	-0.444	-0.726	-0.727	-0.661	-0.441	-0.672	-0.671	-0.435	-0.354	-0.350	-0.730	-0.667	-0.729	-0.480	-0.734	-0.731	-0.663	-0.451	-0.720	-0.740	-0.768	-0.388	-0.387	-0.729	-0.729	-0.664	-0.665	-0.686	-0.381	-0.665	-0.728	-0.369	
rs1895489      -0.499	-0.455	-0.539	-0.539	-0.850	-0.361	-0.413	-0.396	-0.358	-0.538	-0.538	-0.534	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.335	-0.537	-0.330	-0.549	-0.535	-0.329	-0.535	-0.552	-0.552	-0.547	-0.555	-0.742	-0.722	-0.744	-0.744	-0.745	-0.542	-0.732	-0.730	-0.624	-0.655	-0.592	-0.834	-0.907	-0.862	-0.572	-0.588	-0.567	-0.915	-0.293	-0.608	-0.915	-0.513	-0.500	-0.912	-0.567	-0.599	-0.577	-0.507	-0.564	-0.576	-0.549	-0.569	-0.553	-0.701	-0.546	-0.720	-0.831	-0.557	-0.666	-0.607	-0.582	-0.577	-0.592	-0.583	-0.573	-0.579	-0.888	-0.540	-0.705	-0.685	-0.701	-0.697	-0.657	-0.622	-0.534	-0.678	-0.701	-0.697	-0.680	-0.698	-0.531	-0.534	-0.697	-0.697	-0.533	-0.697	-0.415	-0.633	-0.612	-0.373	-0.877	-0.618	-0.632	-0.621	-0.604	-0.622	-0.637	-0.637	-0.754	-0.753	-0.464	-0.630	-0.507	-0.515	-0.623	-0.595	-0.593	-0.738	-0.495	-0.753	-0.633	-0.765	-0.750	-0.482	-0.609	-0.754	-0.756	-0.864	-0.568	-0.568	-0.753	-0.753	-0.486	-0.490	-0.614	-0.564	-0.491	-0.753	-0.557	
rs1011121      -0.362	-0.325	-0.403	-0.403	-0.715	-0.345	-0.383	-0.370	-0.343	-0.505	-0.504	-0.501	-0.504	-0.504	-0.504	-0.504	-0.504	-0.504	-0.326	-0.504	-0.322	-0.512	-0.502	-0.321	-0.502	-0.514	-0.514	-0.511	-0.517	-0.706	-0.697	-0.708	-0.708	-0.709	-0.561	-0.700	-0.699	-0.619	-0.596	-0.503	-0.770	-0.772	-0.773	-0.539	-0.549	-0.535	-0.794	-0.303	-0.595	-0.790	-0.477	-0.466	-0.781	-0.540	-0.558	-0.543	-0.473	-0.534	-0.543	-0.526	-0.539	-0.530	-0.642	-0.528	-0.642	-0.649	-0.537	-0.592	-0.642	-0.642	-0.637	-0.635	-0.641	-0.635	-0.639	-0.637	-0.636	-0.439	-0.488	-0.448	-0.453	-0.484	-0.439	-0.635	-0.484	-0.425	-0.437	-0.482	-0.425	-0.633	-0.634	-0.426	-0.426	-0.634	-0.426	-0.633	-0.287	-0.437	-0.587	-0.674	-0.445	-0.493	-0.405	-0.434	-0.405	-0.414	-0.414	-0.646	-0.649	-0.602	-0.418	-0.612	-0.611	-0.429	-0.391	-0.389	-0.659	-0.608	-0.651	-0.470	-0.657	-0.656	-0.604	-0.452	-0.639	-0.668	-0.689	-0.407	-0.407	-0.652	-0.651	-0.605	-0.606	-0.613	-0.402	-0.606	-0.650	-0.394	
rs34029337     -0.340	-0.303	-0.381	-0.381	-0.693	-0.319	-0.357	-0.344	-0.316	-0.480	-0.479	-0.476	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.299	-0.479	-0.295	-0.487	-0.477	-0.294	-0.477	-0.489	-0.489	-0.486	-0.492	-0.681	-0.671	-0.682	-0.682	-0.683	-0.541	-0.674	-0.673	-0.597	-0.579	-0.478	-0.746	-0.750	-0.750	-0.513	-0.524	-0.510	-0.772	-0.275	-0.580	-0.768	-0.462	-0.451	-0.759	-0.517	-0.533	-0.518	-0.458	-0.509	-0.518	-0.501	-0.514	-0.506	-0.620	-0.504	-0.617	-0.628	-0.513	-0.576	-0.618	-0.620	-0.616	-0.613	-0.619	-0.614	-0.618	-0.599	-0.615	-0.457	-0.418	-0.462	-0.465	-0.434	-0.455	-0.613	-0.413	-0.450	-0.456	-0.402	-0.450	-0.612	-0.613	-0.451	-0.451	-0.613	-0.451	-0.612	-0.437	-0.263	-0.568	-0.640	-0.389	-0.459	-0.436	-0.382	-0.436	-0.442	-0.442	-0.624	-0.627	-0.583	-0.443	-0.591	-0.591	-0.449	-0.426	-0.425	-0.638	-0.588	-0.629	-0.423	-0.619	-0.634	-0.584	-0.411	-0.616	-0.635	-0.658	-0.365	-0.364	-0.629	-0.629	-0.585	-0.586	-0.590	-0.359	-0.586	-0.628	-0.351	
rs2073619      -0.403	-0.358	-0.442	-0.442	-0.751	-0.175	-0.235	-0.215	-0.170	-0.369	-0.369	-0.364	-0.369	-0.369	-0.369	-0.369	-0.369	-0.369	-0.143	-0.368	-0.137	-0.383	-0.366	-0.136	-0.366	-0.386	-0.386	-0.380	-0.390	-0.614	-0.593	-0.616	-0.616	-0.618	-0.394	-0.603	-0.601	-0.481	-0.577	-0.458	-0.713	-0.813	-0.752	-0.406	-0.425	-0.399	-0.815	-0.089	-0.527	-0.816	-0.441	-0.429	-0.816	-0.455	-0.440	-0.411	-0.436	-0.394	-0.409	-0.376	-0.401	-0.379	-0.594	-0.370	-0.605	-0.733	-0.383	-0.618	-0.511	-0.424	-0.460	-0.518	-0.445	-0.466	-0.448	-0.792	-0.361	-0.651	-0.632	-0.647	-0.644	-0.608	-0.578	-0.369	-0.626	-0.647	-0.644	-0.629	-0.645	-0.373	-0.364	-0.644	-0.644	-0.368	-0.644	-0.373	-0.587	-0.568	-0.308	-0.786	-0.573	-0.583	-0.576	-0.560	-0.576	-0.590	-0.590	-0.639	-0.642	-0.431	-0.584	-0.431	-0.451	-0.578	-0.553	-0.551	-0.649	-0.437	-0.644	-0.587	-0.651	-0.649	-0.439	-0.565	-0.632	-0.660	-0.776	-0.528	-0.527	-0.644	-0.644	-0.439	-0.438	-0.433	-0.523	-0.439	-0.642	-0.517	
rs11640018     -0.659	-0.617	-0.699	-0.699	-1.013	-0.745	-0.773	-0.764	-0.744	-0.873	-0.873	-0.871	-0.873	-0.873	-0.873	-0.873	-0.873	-0.873	-0.732	-0.873	-0.729	-0.877	-0.871	-0.728	-0.871	-0.879	-0.879	-0.877	-0.880	-0.965	-0.951	-0.966	-0.966	-0.967	-0.805	-0.957	-0.955	-0.883	-0.796	-0.830	-1.048	-1.067	-1.056	-0.896	-0.902	-0.895	-1.086	-0.718	-0.757	-1.083	-0.646	-0.633	-1.075	-0.793	-0.906	-0.899	-0.641	-0.894	-0.899	-0.890	-0.896	-0.892	-0.904	-0.890	-0.936	-0.995	-0.895	-0.768	-0.886	-0.904	-0.885	-0.867	-0.897	-0.880	-0.892	-0.772	-0.887	-0.773	-0.741	-0.768	-0.763	-0.706	-0.669	-0.881	-0.731	-0.765	-0.761	-0.734	-0.761	-0.878	-0.881	-0.760	-0.760	-0.880	-0.760	-0.877	-0.674	-0.640	-0.786	-0.590	-0.649	-0.673	-0.658	-0.629	-0.659	-0.679	-0.679	-0.970	-0.966	-0.814	-0.669	-0.832	-0.829	-0.659	-0.626	-0.623	-0.933	-0.824	-0.963	-0.672	-0.982	-0.955	-0.816	-0.640	-0.981	-0.952	-0.722	-0.585	-0.584	-0.963	-0.964	-0.818	-0.820	-0.910	-0.579	-0.820	-0.965	-0.570	
rs11641532     -0.346	-0.309	-0.387	-0.387	-0.700	-0.326	-0.364	-0.352	-0.324	-0.487	-0.487	-0.484	-0.487	-0.486	-0.486	-0.486	-0.486	-0.486	-0.307	-0.486	-0.303	-0.494	-0.484	-0.302	-0.485	-0.497	-0.496	-0.493	-0.499	-0.687	-0.678	-0.688	-0.688	-0.689	-0.547	-0.680	-0.679	-0.604	-0.584	-0.485	-0.752	-0.756	-0.756	-0.521	-0.531	-0.517	-0.778	-0.283	-0.585	-0.775	-0.467	-0.456	-0.765	-0.524	-0.540	-0.526	-0.463	-0.517	-0.526	-0.509	-0.522	-0.513	-0.626	-0.511	-0.623	-0.636	-0.520	-0.582	-0.625	-0.627	-0.622	-0.619	-0.626	-0.621	-0.624	-0.609	-0.622	-0.472	-0.437	-0.476	-0.479	-0.447	-0.463	-0.620	-0.432	-0.465	-0.470	-0.424	-0.465	-0.619	-0.620	-0.465	-0.465	-0.619	-0.465	-0.618	-0.445	-0.389	-0.573	-0.649	-0.270	-0.461	-0.437	-0.374	-0.437	-0.443	-0.443	-0.631	-0.633	-0.588	-0.445	-0.597	-0.597	-0.449	-0.425	-0.424	-0.644	-0.593	-0.636	-0.423	-0.626	-0.641	-0.590	-0.408	-0.623	-0.641	-0.665	-0.354	-0.353	-0.636	-0.635	-0.590	-0.591	-0.597	-0.346	-0.591	-0.634	-0.337	
rs11643209     -0.357	-0.319	-0.398	-0.398	-0.716	-0.350	-0.387	-0.374	-0.347	-0.509	-0.509	-0.506	-0.508	-0.508	-0.508	-0.508	-0.508	-0.508	-0.331	-0.508	-0.327	-0.516	-0.506	-0.326	-0.506	-0.518	-0.518	-0.515	-0.521	-0.699	-0.690	-0.700	-0.700	-0.701	-0.557	-0.692	-0.691	-0.614	-0.597	-0.502	-0.766	-0.774	-0.771	-0.542	-0.552	-0.538	-0.794	-0.308	-0.593	-0.791	-0.479	-0.469	-0.782	-0.539	-0.561	-0.546	-0.475	-0.538	-0.547	-0.530	-0.543	-0.535	-0.641	-0.532	-0.639	-0.657	-0.541	-0.600	-0.639	-0.642	-0.636	-0.632	-0.641	-0.634	-0.639	-0.637	-0.636	-0.532	-0.510	-0.533	-0.533	-0.504	-0.500	-0.634	-0.506	-0.527	-0.528	-0.504	-0.526	-0.632	-0.634	-0.526	-0.526	-0.633	-0.526	-0.632	-0.493	-0.459	-0.583	-0.673	-0.461	-0.285	-0.483	-0.449	-0.483	-0.493	-0.493	-0.654	-0.657	-0.600	-0.490	-0.609	-0.609	-0.485	-0.466	-0.465	-0.663	-0.605	-0.658	-0.481	-0.651	-0.662	-0.601	-0.463	-0.648	-0.663	-0.686	-0.421	-0.421	-0.658	-0.658	-0.602	-0.603	-0.614	-0.417	-0.603	-0.657	-0.410	
rs11646852     -0.349	-0.311	-0.390	-0.390	-0.702	-0.329	-0.367	-0.355	-0.327	-0.490	-0.489	-0.486	-0.489	-0.489	-0.489	-0.489	-0.489	-0.489	-0.310	-0.489	-0.306	-0.497	-0.487	-0.305	-0.487	-0.499	-0.499	-0.496	-0.502	-0.693	-0.684	-0.694	-0.695	-0.695	-0.548	-0.687	-0.686	-0.605	-0.585	-0.488	-0.756	-0.759	-0.760	-0.524	-0.534	-0.520	-0.781	-0.286	-0.585	-0.777	-0.467	-0.456	-0.768	-0.529	-0.543	-0.528	-0.463	-0.520	-0.528	-0.511	-0.524	-0.515	-0.630	-0.513	-0.629	-0.635	-0.522	-0.583	-0.631	-0.629	-0.625	-0.623	-0.628	-0.623	-0.627	-0.622	-0.624	-0.432	-0.481	-0.440	-0.445	-0.477	-0.438	-0.623	-0.477	-0.418	-0.429	-0.474	-0.417	-0.621	-0.622	-0.417	-0.417	-0.622	-0.417	-0.621	-0.405	-0.436	-0.576	-0.658	-0.437	-0.483	-0.274	-0.426	-0.388	-0.395	-0.395	-0.631	-0.634	-0.591	-0.404	-0.600	-0.600	-0.416	-0.382	-0.380	-0.645	-0.596	-0.636	-0.458	-0.642	-0.641	-0.592	-0.442	-0.623	-0.654	-0.673	-0.402	-0.402	-0.637	-0.636	-0.593	-0.594	-0.599	-0.397	-0.594	-0.635	-0.390	
rs35937717     -0.330	-0.293	-0.371	-0.371	-0.683	-0.307	-0.345	-0.332	-0.304	-0.469	-0.469	-0.466	-0.468	-0.468	-0.468	-0.468	-0.468	-0.468	-0.287	-0.468	-0.283	-0.476	-0.466	-0.283	-0.466	-0.479	-0.478	-0.475	-0.481	-0.671	-0.662	-0.672	-0.672	-0.673	-0.531	-0.665	-0.663	-0.588	-0.571	-0.467	-0.736	-0.741	-0.740	-0.503	-0.513	-0.499	-0.763	-0.263	-0.573	-0.759	-0.455	-0.444	-0.750	-0.509	-0.523	-0.508	-0.451	-0.499	-0.508	-0.490	-0.504	-0.495	-0.611	-0.493	-0.607	-0.619	-0.502	-0.569	-0.610	-0.611	-0.607	-0.604	-0.611	-0.606	-0.609	-0.588	-0.607	-0.451	-0.415	-0.456	-0.459	-0.430	-0.453	-0.605	-0.411	-0.444	-0.450	-0.400	-0.444	-0.604	-0.605	-0.444	-0.444	-0.604	-0.444	-0.604	-0.434	-0.382	-0.560	-0.629	-0.374	-0.449	-0.426	-0.254	-0.426	-0.431	-0.431	-0.613	-0.616	-0.574	-0.433	-0.583	-0.583	-0.439	-0.418	-0.417	-0.628	-0.579	-0.618	-0.407	-0.607	-0.623	-0.576	-0.398	-0.604	-0.624	-0.646	-0.357	-0.356	-0.618	-0.618	-0.577	-0.578	-0.580	-0.351	-0.578	-0.617	-0.343	
rs34624768     -0.349	-0.312	-0.390	-0.390	-0.702	-0.330	-0.368	-0.355	-0.327	-0.490	-0.490	-0.487	-0.490	-0.489	-0.489	-0.489	-0.489	-0.489	-0.310	-0.489	-0.306	-0.497	-0.488	-0.306	-0.488	-0.500	-0.500	-0.497	-0.502	-0.694	-0.684	-0.695	-0.695	-0.696	-0.548	-0.687	-0.686	-0.605	-0.585	-0.489	-0.757	-0.759	-0.760	-0.524	-0.535	-0.520	-0.782	-0.287	-0.586	-0.778	-0.467	-0.456	-0.768	-0.529	-0.544	-0.529	-0.463	-0.520	-0.528	-0.511	-0.524	-0.516	-0.631	-0.513	-0.629	-0.635	-0.522	-0.583	-0.631	-0.630	-0.625	-0.624	-0.629	-0.624	-0.627	-0.622	-0.625	-0.432	-0.481	-0.441	-0.446	-0.478	-0.439	-0.623	-0.478	-0.419	-0.429	-0.474	-0.418	-0.622	-0.623	-0.418	-0.418	-0.622	-0.418	-0.622	-0.405	-0.436	-0.576	-0.659	-0.437	-0.483	-0.388	-0.426	-0.274	-0.396	-0.396	-0.631	-0.634	-0.592	-0.404	-0.600	-0.600	-0.416	-0.381	-0.380	-0.645	-0.597	-0.637	-0.458	-0.642	-0.642	-0.593	-0.442	-0.623	-0.654	-0.673	-0.402	-0.402	-0.637	-0.636	-0.594	-0.595	-0.600	-0.397	-0.595	-0.635	-0.390	
rs4888378      -0.366	-0.328	-0.407	-0.407	-0.719	-0.350	-0.387	-0.375	-0.347	-0.509	-0.509	-0.506	-0.509	-0.508	-0.508	-0.508	-0.509	-0.508	-0.331	-0.508	-0.327	-0.516	-0.507	-0.326	-0.507	-0.519	-0.519	-0.515	-0.521	-0.710	-0.701	-0.711	-0.711	-0.712	-0.565	-0.704	-0.703	-0.622	-0.599	-0.507	-0.773	-0.776	-0.777	-0.543	-0.553	-0.539	-0.798	-0.308	-0.598	-0.794	-0.480	-0.469	-0.785	-0.544	-0.562	-0.548	-0.476	-0.539	-0.547	-0.530	-0.543	-0.535	-0.646	-0.532	-0.646	-0.653	-0.541	-0.596	-0.646	-0.646	-0.641	-0.639	-0.645	-0.639	-0.643	-0.643	-0.640	-0.458	-0.497	-0.464	-0.468	-0.491	-0.447	-0.638	-0.493	-0.445	-0.454	-0.490	-0.445	-0.637	-0.638	-0.444	-0.444	-0.638	-0.444	-0.637	-0.414	-0.442	-0.590	-0.679	-0.443	-0.493	-0.395	-0.431	-0.396	-0.291	-0.407	-0.650	-0.653	-0.606	-0.412	-0.615	-0.614	-0.423	-0.377	-0.374	-0.663	-0.611	-0.655	-0.468	-0.661	-0.660	-0.607	-0.449	-0.642	-0.671	-0.692	-0.401	-0.400	-0.656	-0.655	-0.608	-0.609	-0.617	-0.395	-0.609	-0.654	-0.387	
rs12935787     -0.366	-0.328	-0.407	-0.407	-0.719	-0.350	-0.388	-0.375	-0.347	-0.509	-0.509	-0.506	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.331	-0.509	-0.327	-0.516	-0.507	-0.326	-0.507	-0.519	-0.519	-0.516	-0.521	-0.710	-0.701	-0.711	-0.711	-0.712	-0.565	-0.704	-0.703	-0.622	-0.599	-0.507	-0.773	-0.776	-0.777	-0.543	-0.553	-0.539	-0.798	-0.308	-0.598	-0.794	-0.480	-0.469	-0.785	-0.544	-0.562	-0.548	-0.476	-0.539	-0.547	-0.530	-0.543	-0.535	-0.646	-0.532	-0.646	-0.653	-0.541	-0.596	-0.646	-0.646	-0.641	-0.639	-0.645	-0.639	-0.643	-0.644	-0.640	-0.458	-0.498	-0.464	-0.468	-0.491	-0.447	-0.638	-0.493	-0.446	-0.454	-0.490	-0.445	-0.637	-0.638	-0.445	-0.444	-0.638	-0.444	-0.637	-0.414	-0.442	-0.590	-0.679	-0.443	-0.493	-0.395	-0.431	-0.396	-0.407	-0.291	-0.650	-0.653	-0.606	-0.412	-0.615	-0.614	-0.423	-0.377	-0.374	-0.663	-0.611	-0.655	-0.468	-0.661	-0.660	-0.607	-0.449	-0.642	-0.671	-0.692	-0.401	-0.400	-0.656	-0.655	-0.608	-0.609	-0.617	-0.395	-0.609	-0.654	-0.387	
rs12449177     -0.605	-0.564	-0.645	-0.646	-0.961	-0.604	-0.641	-0.629	-0.602	-0.750	-0.750	-0.747	-0.750	-0.750	-0.750	-0.750	-0.750	-0.750	-0.586	-0.750	-0.582	-0.757	-0.748	-0.582	-0.748	-0.759	-0.759	-0.756	-0.761	-0.904	-0.888	-0.905	-0.905	-0.907	-0.741	-0.896	-0.894	-0.811	-0.748	-0.744	-0.984	-1.004	-0.995	-0.779	-0.788	-0.775	-1.017	-0.562	-0.706	-1.015	-0.601	-0.588	-1.011	-0.663	-0.795	-0.782	-0.595	-0.774	-0.782	-0.766	-0.778	-0.770	-0.797	-0.767	-0.859	-0.936	-0.774	-0.751	-0.771	-0.783	-0.763	-0.750	-0.776	-0.757	-0.770	-0.983	-0.766	-0.737	-0.714	-0.731	-0.727	-0.681	-0.635	-0.758	-0.705	-0.731	-0.725	-0.708	-0.727	-0.754	-0.758	-0.726	-0.726	-0.757	-0.726	-0.754	-0.646	-0.624	-0.639	-0.970	-0.631	-0.654	-0.631	-0.613	-0.631	-0.650	-0.650	-0.534	-0.658	-0.675	-0.642	-0.698	-0.690	-0.635	-0.599	-0.597	-0.576	-0.688	-0.664	-0.650	-0.732	-0.647	-0.678	-0.621	-0.677	-0.691	-0.955	-0.571	-0.570	-0.669	-0.668	-0.681	-0.683	-0.802	-0.565	-0.684	-0.673	-0.556	
rs11149813     -0.600	-0.560	-0.640	-0.641	-0.956	-0.595	-0.633	-0.620	-0.593	-0.743	-0.742	-0.739	-0.742	-0.742	-0.742	-0.742	-0.742	-0.742	-0.577	-0.742	-0.573	-0.749	-0.740	-0.572	-0.740	-0.751	-0.751	-0.748	-0.754	-0.897	-0.882	-0.899	-0.899	-0.900	-0.734	-0.889	-0.888	-0.803	-0.745	-0.738	-0.979	-1.000	-0.990	-0.771	-0.780	-0.768	-1.012	-0.552	-0.704	-1.010	-0.599	-0.586	-1.006	-0.656	-0.788	-0.775	-0.593	-0.767	-0.774	-0.759	-0.771	-0.762	-0.790	-0.759	-0.854	-0.931	-0.767	-0.750	-0.770	-0.781	-0.762	-0.750	-0.774	-0.756	-0.769	-0.978	-0.765	-0.739	-0.716	-0.732	-0.729	-0.684	-0.638	-0.757	-0.707	-0.732	-0.727	-0.710	-0.729	-0.753	-0.757	-0.727	-0.727	-0.756	-0.727	-0.753	-0.649	-0.627	-0.642	-0.966	-0.633	-0.657	-0.634	-0.616	-0.634	-0.653	-0.653	-0.658	-0.529	-0.676	-0.645	-0.699	-0.691	-0.638	-0.603	-0.600	-0.597	-0.689	-0.665	-0.653	-0.726	-0.651	-0.680	-0.624	-0.665	-0.693	-0.951	-0.574	-0.573	-0.668	-0.666	-0.682	-0.685	-0.798	-0.568	-0.685	-0.670	-0.560	
rs11149814     -0.432	-0.388	-0.471	-0.472	-0.781	-0.232	-0.289	-0.270	-0.227	-0.421	-0.421	-0.416	-0.421	-0.420	-0.420	-0.420	-0.420	-0.420	-0.202	-0.420	-0.196	-0.433	-0.417	-0.195	-0.417	-0.437	-0.437	-0.431	-0.441	-0.652	-0.630	-0.654	-0.654	-0.655	-0.437	-0.641	-0.639	-0.523	-0.602	-0.498	-0.749	-0.841	-0.785	-0.457	-0.475	-0.450	-0.845	-0.152	-0.552	-0.846	-0.464	-0.452	-0.845	-0.490	-0.488	-0.462	-0.459	-0.446	-0.460	-0.429	-0.453	-0.433	-0.627	-0.424	-0.640	-0.762	-0.437	-0.634	-0.552	-0.495	-0.515	-0.552	-0.508	-0.518	-0.508	-0.822	-0.458	-0.669	-0.650	-0.665	-0.662	-0.625	-0.593	-0.462	-0.644	-0.665	-0.661	-0.646	-0.663	-0.464	-0.460	-0.661	-0.661	-0.462	-0.661	-0.464	-0.602	-0.583	-0.431	-0.814	-0.588	-0.600	-0.591	-0.574	-0.592	-0.606	-0.606	-0.675	-0.676	-0.340	-0.599	-0.460	-0.476	-0.593	-0.567	-0.565	-0.677	-0.460	-0.677	-0.602	-0.686	-0.680	-0.458	-0.580	-0.669	-0.689	-0.803	-0.542	-0.541	-0.678	-0.677	-0.459	-0.460	-0.486	-0.537	-0.461	-0.676	-0.531	
rs4558442      -0.358	-0.321	-0.399	-0.399	-0.712	-0.341	-0.379	-0.366	-0.339	-0.501	-0.501	-0.498	-0.500	-0.500	-0.500	-0.500	-0.500	-0.500	-0.322	-0.500	-0.318	-0.508	-0.498	-0.317	-0.498	-0.511	-0.510	-0.507	-0.513	-0.702	-0.692	-0.703	-0.703	-0.704	-0.556	-0.695	-0.694	-0.613	-0.593	-0.499	-0.766	-0.769	-0.769	-0.535	-0.545	-0.531	-0.791	-0.299	-0.592	-0.787	-0.475	-0.464	-0.778	-0.538	-0.554	-0.539	-0.471	-0.530	-0.539	-0.522	-0.535	-0.526	-0.640	-0.524	-0.639	-0.646	-0.533	-0.591	-0.639	-0.639	-0.634	-0.632	-0.638	-0.632	-0.636	-0.633	-0.633	-0.454	-0.494	-0.460	-0.464	-0.489	-0.447	-0.631	-0.489	-0.442	-0.450	-0.487	-0.442	-0.630	-0.631	-0.441	-0.441	-0.631	-0.441	-0.630	-0.418	-0.443	-0.584	-0.669	-0.445	-0.490	-0.404	-0.433	-0.404	-0.412	-0.412	-0.642	-0.645	-0.599	-0.283	-0.608	-0.608	-0.425	-0.387	-0.385	-0.655	-0.604	-0.647	-0.467	-0.653	-0.652	-0.600	-0.449	-0.634	-0.664	-0.683	-0.405	-0.405	-0.648	-0.647	-0.601	-0.602	-0.609	-0.400	-0.602	-0.646	-0.392	
