## Summary of overall evidence for association with region:
## log10(BF for region) = -0.501514
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.428274
## log10(average 2-SNP BF) = -0.700376

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789129
## posterior probability of 2-SNP = 0.210871

## log10(BF) for single SNP and pair of SNPs:
rs2045179      -0.886	-1.026	-1.061	-1.017	-1.063	-1.059	-1.049	-1.081	-0.909	-0.919	-0.848	-0.895	-0.696	-0.756	-0.743	-0.889	-0.748	-0.749	-0.886	-0.883	-0.894	-0.890	-0.893	-0.894	-0.894	-0.892	-0.888	-0.911	-0.906	-0.922	-0.939	-0.929	-0.938	-0.942	-0.878	-0.879	-0.844	-0.886	-0.842	-0.846	-0.886	-0.841	-0.715	-0.852	-0.844	-0.853	-0.853	-0.872	-0.869	-0.774	-0.870	-0.897	-0.863	-0.849	-0.872	-0.861	-0.859	-0.860	-0.848	-0.830	-0.711	-0.595	-0.667	-0.448	-0.682	-0.551	-0.540	-0.552	-0.784	-0.942	-0.931	-0.877	-0.851	-0.665	-0.847	-0.671	-0.792	-0.683	-0.688	-0.664	-0.748	-0.687	-0.667	-0.939	-0.804	-0.622	-0.930	-0.624	-0.869	-0.860	-0.933	-0.866	-0.888	-0.931	-0.767	-0.770	-0.798	-0.682	-0.851	-0.815	-0.728	-0.541	-0.511	-0.845	-0.654	-0.903	-0.745	-0.609	-0.824	-0.824	-0.839	-0.963	-0.917	-0.827	-0.838	-0.917	-0.917	-0.831	-0.810	-0.837	-0.828	-0.832	-0.794	-0.787	-0.778	-0.781	-0.785	-0.920	-0.823	-0.918	-0.811	-0.878	-0.923	-0.995	-0.921	-0.922	-0.991	-0.992	-0.924	-0.861	-0.920	-0.922	-0.917	-0.918	-0.877	-0.972	-0.923	-0.915	-0.874	-0.874	-0.875	-0.913	-0.927	-0.924	-0.914	-0.914	-1.041	-1.071	-0.905	-1.047	-1.047	-1.047	-0.908	-0.907	-1.055	-1.055	-0.980	-1.055	-1.051	-1.020	-1.051	-0.905	-1.048	-0.906	-0.906	-1.045	-1.028	-1.035	-1.058	-1.039	-0.906	-0.904	-1.037	-1.037	-1.050	-1.049	-0.991	-1.034	-0.905	-1.005	-1.017	-0.907	-1.030	-1.029	-1.026	
rs9644266      -0.678	-0.802	-0.836	-0.793	-0.837	-0.834	-0.826	-0.856	-0.683	-0.689	-0.617	-0.667	-0.412	-0.478	-0.462	-0.660	-0.467	-0.468	-0.657	-0.654	-0.665	-0.662	-0.665	-0.665	-0.666	-0.664	-0.660	-0.665	-0.660	-0.680	-0.697	-0.686	-0.696	-0.701	-0.630	-0.632	-0.585	-0.640	-0.588	-0.592	-0.638	-0.585	-0.423	-0.600	-0.590	-0.601	-0.602	-0.628	-0.624	-0.498	-0.626	-0.668	-0.616	-0.602	-0.626	-0.613	-0.610	-0.611	-0.633	-0.618	-0.590	-0.486	-0.551	-0.352	-0.559	-0.445	-0.459	-0.487	-0.583	-0.801	-0.796	-0.824	-0.712	-0.474	-0.823	-0.480	-0.815	-0.492	-0.498	-0.471	-0.548	-0.477	-0.470	-0.828	-0.822	-0.396	-0.825	-0.398	-0.760	-0.822	-0.824	-0.759	-0.768	-0.826	-0.677	-0.667	-0.684	-0.470	-0.662	-0.821	-0.771	-0.524	-0.505	-0.710	-0.303	-0.810	-0.822	-0.824	-0.370	-0.500	-0.507	-0.824	-0.827	-0.530	-0.536	-0.826	-0.826	-0.532	-0.522	-0.536	-0.532	-0.534	-0.826	-0.504	-0.616	-0.501	-0.507	-0.825	-0.536	-0.822	-0.527	-0.603	-0.826	-0.717	-0.822	-0.823	-0.707	-0.709	-0.825	-0.581	-0.820	-0.822	-0.829	-0.828	-0.646	-0.827	-0.823	-0.829	-0.635	-0.635	-0.639	-0.828	-0.775	-0.826	-0.778	-0.778	-0.546	-0.662	-0.682	-0.593	-0.600	-0.601	-0.663	-0.662	-0.819	-0.827	-0.831	-0.772	-0.626	-0.832	-0.620	-0.652	-0.609	-0.657	-0.657	-0.702	-0.777	-0.502	-0.728	-0.519	-0.656	-0.653	-0.801	-0.507	-0.716	-0.714	-0.840	-0.497	-0.654	-0.398	-0.529	-0.662	-0.836	-0.475	-0.465	
rs2924920      -0.679	-0.803	-0.838	-0.794	-0.838	-0.835	-0.827	-0.857	-0.684	-0.690	-0.618	-0.668	-0.413	-0.479	-0.462	-0.661	-0.468	-0.468	-0.658	-0.655	-0.667	-0.663	-0.666	-0.667	-0.667	-0.665	-0.661	-0.666	-0.661	-0.682	-0.699	-0.687	-0.697	-0.702	-0.632	-0.634	-0.586	-0.641	-0.589	-0.593	-0.639	-0.587	-0.424	-0.601	-0.591	-0.602	-0.603	-0.629	-0.625	-0.499	-0.627	-0.669	-0.617	-0.603	-0.628	-0.614	-0.611	-0.612	-0.634	-0.619	-0.590	-0.486	-0.551	-0.352	-0.560	-0.445	-0.459	-0.487	-0.584	-0.803	-0.798	-0.826	-0.713	-0.476	-0.824	-0.481	-0.817	-0.494	-0.499	-0.473	-0.550	-0.479	-0.472	-0.830	-0.824	-0.399	-0.827	-0.401	-0.761	-0.823	-0.826	-0.760	-0.769	-0.828	-0.678	-0.668	-0.685	-0.472	-0.663	-0.823	-0.772	-0.525	-0.504	-0.711	-0.277	-0.811	-0.823	-0.824	-0.500	-0.371	-0.497	-0.825	-0.827	-0.524	-0.530	-0.827	-0.827	-0.526	-0.516	-0.530	-0.526	-0.528	-0.827	-0.497	-0.615	-0.493	-0.500	-0.826	-0.531	-0.823	-0.521	-0.604	-0.827	-0.719	-0.823	-0.824	-0.709	-0.711	-0.826	-0.583	-0.821	-0.823	-0.830	-0.829	-0.647	-0.828	-0.824	-0.830	-0.636	-0.637	-0.640	-0.829	-0.775	-0.827	-0.779	-0.778	-0.545	-0.662	-0.683	-0.591	-0.599	-0.600	-0.665	-0.664	-0.820	-0.828	-0.832	-0.773	-0.625	-0.833	-0.619	-0.653	-0.608	-0.658	-0.659	-0.702	-0.778	-0.500	-0.728	-0.518	-0.658	-0.655	-0.801	-0.506	-0.716	-0.714	-0.841	-0.496	-0.655	-0.396	-0.528	-0.663	-0.837	-0.473	-0.464	
rs2978339      -0.693	-0.817	-0.852	-0.809	-0.853	-0.850	-0.841	-0.872	-0.699	-0.705	-0.633	-0.683	-0.430	-0.495	-0.479	-0.676	-0.484	-0.485	-0.673	-0.670	-0.681	-0.678	-0.681	-0.682	-0.682	-0.680	-0.676	-0.682	-0.676	-0.697	-0.714	-0.703	-0.712	-0.717	-0.647	-0.649	-0.601	-0.657	-0.604	-0.609	-0.655	-0.602	-0.441	-0.617	-0.606	-0.617	-0.618	-0.644	-0.640	-0.515	-0.642	-0.685	-0.632	-0.618	-0.643	-0.629	-0.626	-0.627	-0.648	-0.634	-0.599	-0.495	-0.560	-0.360	-0.570	-0.455	-0.466	-0.491	-0.590	-0.819	-0.814	-0.841	-0.726	-0.475	-0.838	-0.481	-0.830	-0.493	-0.499	-0.472	-0.554	-0.478	-0.470	-0.845	-0.838	-0.392	-0.842	-0.394	-0.773	-0.838	-0.840	-0.771	-0.781	-0.843	-0.686	-0.676	-0.693	-0.470	-0.676	-0.837	-0.783	-0.528	-0.506	-0.724	-0.255	-0.827	-0.838	-0.839	-0.507	-0.497	-0.386	-0.839	-0.842	-0.531	-0.540	-0.842	-0.842	-0.534	-0.519	-0.539	-0.534	-0.537	-0.842	-0.498	-0.623	-0.494	-0.501	-0.842	-0.537	-0.839	-0.525	-0.620	-0.843	-0.735	-0.839	-0.840	-0.725	-0.727	-0.842	-0.599	-0.837	-0.838	-0.845	-0.844	-0.662	-0.842	-0.839	-0.844	-0.651	-0.652	-0.655	-0.844	-0.788	-0.841	-0.790	-0.789	-0.574	-0.685	-0.697	-0.618	-0.626	-0.626	-0.680	-0.679	-0.836	-0.844	-0.847	-0.791	-0.650	-0.848	-0.645	-0.669	-0.634	-0.674	-0.674	-0.723	-0.796	-0.530	-0.748	-0.547	-0.673	-0.670	-0.819	-0.535	-0.737	-0.735	-0.856	-0.526	-0.671	-0.428	-0.554	-0.679	-0.851	-0.504	-0.495	
rs7341630      -0.866	-1.005	-1.040	-0.997	-1.041	-1.038	-1.030	-1.060	-0.901	-0.910	-0.840	-0.878	-0.686	-0.746	-0.733	-0.873	-0.738	-0.738	-0.870	-0.867	-0.877	-0.874	-0.877	-0.877	-0.878	-0.876	-0.872	-0.890	-0.886	-0.899	-0.918	-0.908	-0.917	-0.921	-0.858	-0.859	-0.826	-0.866	-0.820	-0.823	-0.873	-0.819	-0.686	-0.830	-0.822	-0.830	-0.831	-0.850	-0.847	-0.749	-0.848	-0.886	-0.841	-0.827	-0.849	-0.839	-0.837	-0.837	-0.825	-0.807	-0.665	-0.545	-0.621	-0.429	-0.661	-0.528	-0.521	-0.573	-0.795	-0.916	-0.903	-0.977	-0.819	-0.686	-0.963	-0.692	-0.941	-0.703	-0.708	-0.686	-0.762	-0.708	-0.690	-0.920	-0.958	-0.649	-0.913	-0.651	-0.925	-0.983	-0.912	-0.922	-0.940	-0.915	-0.797	-0.793	-0.816	-0.706	-0.837	-0.961	-0.808	-0.595	-0.574	-0.812	-0.664	-0.870	-0.965	-0.963	-0.824	-0.825	-0.839	-0.585	-0.892	-0.826	-0.837	-0.893	-0.892	-0.831	-0.811	-0.837	-0.828	-0.832	-0.968	-0.789	-0.774	-0.784	-0.788	-0.894	-0.824	-0.890	-0.812	-0.867	-0.898	-0.972	-0.892	-0.894	-0.967	-0.968	-0.898	-0.854	-0.891	-0.895	-0.915	-0.914	-0.848	-0.831	-0.896	-0.914	-0.854	-0.854	-0.851	-0.914	-0.961	-0.926	-0.917	-0.917	-1.014	-1.012	-0.887	-1.021	-1.022	-1.022	-0.866	-0.865	-1.039	-1.041	-0.963	-1.070	-1.026	-1.043	-1.026	-0.856	-1.023	-0.860	-0.861	-1.058	-1.047	-0.988	-1.025	-0.994	-0.860	-0.857	-1.053	-0.990	-1.061	-1.060	-1.016	-0.987	-0.857	-0.951	-0.969	-0.866	-0.962	-0.981	-0.977	
rs13269161     -0.894	-1.035	-1.068	-1.026	-1.069	-1.067	-1.058	-1.088	-0.925	-0.934	-0.864	-0.906	-0.716	-0.775	-0.762	-0.901	-0.767	-0.768	-0.898	-0.895	-0.905	-0.902	-0.905	-0.905	-0.905	-0.904	-0.900	-0.922	-0.918	-0.931	-0.949	-0.940	-0.948	-0.952	-0.891	-0.893	-0.852	-0.900	-0.847	-0.850	-0.905	-0.846	-0.718	-0.857	-0.849	-0.857	-0.858	-0.877	-0.874	-0.778	-0.875	-0.914	-0.868	-0.854	-0.876	-0.866	-0.864	-0.864	-0.855	-0.837	-0.700	-0.581	-0.655	-0.457	-0.693	-0.560	-0.551	-0.563	-0.786	-0.902	-0.883	-0.943	-0.873	-0.668	-0.915	-0.673	-0.877	-0.685	-0.690	-0.667	-0.750	-0.690	-0.670	-0.863	-0.901	-0.627	-0.835	-0.629	-0.886	-0.949	-0.841	-0.884	-0.905	-0.838	-0.782	-0.778	-0.805	-0.686	-0.852	-0.908	-0.800	-0.563	-0.537	-0.867	-0.658	-0.793	-0.923	-0.917	-0.827	-0.827	-0.842	-0.892	-0.614	-0.829	-0.840	-0.763	-0.766	-0.833	-0.812	-0.840	-0.831	-0.835	-0.916	-0.790	-0.777	-0.784	-0.788	-0.783	-0.826	-0.778	-0.813	-0.889	-0.800	-0.991	-0.796	-0.799	-0.988	-0.989	-0.804	-0.874	-0.798	-0.803	-0.820	-0.824	-0.878	-0.915	-0.805	-0.817	-0.882	-0.882	-0.880	-0.813	-0.927	-0.849	-0.862	-0.861	-1.064	-1.064	-0.908	-1.067	-1.067	-1.067	-0.913	-0.913	-1.039	-1.039	-0.949	-1.076	-1.070	-1.039	-1.070	-0.910	-1.068	-0.911	-0.911	-1.064	-1.050	-1.051	-1.067	-1.055	-0.911	-0.909	-1.056	-1.052	-1.068	-1.067	-1.002	-1.050	-0.910	-1.024	-1.033	-0.913	-1.006	-1.046	-1.043	
rs2924918      -0.681	-0.804	-0.838	-0.795	-0.838	-0.836	-0.828	-0.857	-0.686	-0.692	-0.620	-0.668	-0.412	-0.478	-0.462	-0.661	-0.467	-0.468	-0.658	-0.655	-0.666	-0.663	-0.666	-0.667	-0.667	-0.665	-0.661	-0.666	-0.660	-0.681	-0.698	-0.687	-0.697	-0.702	-0.631	-0.633	-0.586	-0.640	-0.590	-0.594	-0.638	-0.587	-0.425	-0.602	-0.592	-0.602	-0.603	-0.629	-0.625	-0.500	-0.627	-0.669	-0.617	-0.604	-0.628	-0.614	-0.612	-0.612	-0.634	-0.620	-0.591	-0.488	-0.552	-0.355	-0.562	-0.448	-0.460	-0.486	-0.580	-0.804	-0.800	-0.828	-0.714	-0.468	-0.825	-0.474	-0.817	-0.486	-0.492	-0.464	-0.544	-0.469	-0.468	-0.832	-0.825	-0.391	-0.829	-0.393	-0.760	-0.825	-0.827	-0.759	-0.768	-0.830	-0.677	-0.667	-0.684	-0.467	-0.663	-0.825	-0.773	-0.523	-0.502	-0.711	-0.242	-0.814	-0.825	-0.827	-0.530	-0.524	-0.531	-0.826	-0.829	-0.371	-0.494	-0.828	-0.829	-0.505	-0.494	-0.508	-0.505	-0.507	-0.829	-0.475	-0.614	-0.472	-0.481	-0.828	-0.513	-0.825	-0.503	-0.605	-0.829	-0.719	-0.826	-0.826	-0.710	-0.712	-0.828	-0.583	-0.823	-0.825	-0.832	-0.831	-0.648	-0.829	-0.826	-0.831	-0.636	-0.637	-0.641	-0.831	-0.774	-0.828	-0.778	-0.777	-0.534	-0.655	-0.682	-0.583	-0.591	-0.591	-0.665	-0.664	-0.817	-0.826	-0.833	-0.769	-0.617	-0.832	-0.612	-0.654	-0.601	-0.659	-0.659	-0.696	-0.781	-0.490	-0.724	-0.508	-0.658	-0.655	-0.804	-0.495	-0.711	-0.709	-0.842	-0.485	-0.656	-0.382	-0.519	-0.664	-0.838	-0.462	-0.452	
rs2978352      -0.692	-0.815	-0.849	-0.806	-0.849	-0.847	-0.839	-0.868	-0.697	-0.703	-0.632	-0.679	-0.425	-0.491	-0.475	-0.672	-0.480	-0.480	-0.669	-0.666	-0.678	-0.674	-0.677	-0.678	-0.678	-0.676	-0.672	-0.677	-0.672	-0.693	-0.709	-0.698	-0.708	-0.713	-0.642	-0.644	-0.598	-0.652	-0.601	-0.605	-0.649	-0.599	-0.438	-0.613	-0.603	-0.614	-0.615	-0.641	-0.636	-0.512	-0.638	-0.680	-0.629	-0.615	-0.639	-0.626	-0.623	-0.624	-0.645	-0.630	-0.598	-0.494	-0.559	-0.361	-0.570	-0.455	-0.465	-0.489	-0.584	-0.816	-0.812	-0.838	-0.724	-0.466	-0.836	-0.472	-0.827	-0.485	-0.491	-0.462	-0.546	-0.467	-0.466	-0.843	-0.836	-0.384	-0.840	-0.387	-0.769	-0.837	-0.838	-0.767	-0.777	-0.840	-0.683	-0.672	-0.690	-0.465	-0.673	-0.835	-0.781	-0.525	-0.503	-0.721	-0.213	-0.826	-0.837	-0.838	-0.536	-0.530	-0.540	-0.837	-0.840	-0.494	-0.383	-0.839	-0.840	-0.512	-0.496	-0.517	-0.512	-0.515	-0.840	-0.473	-0.619	-0.469	-0.480	-0.840	-0.519	-0.837	-0.506	-0.617	-0.841	-0.731	-0.837	-0.838	-0.722	-0.724	-0.840	-0.596	-0.835	-0.837	-0.843	-0.842	-0.659	-0.840	-0.837	-0.842	-0.648	-0.648	-0.652	-0.841	-0.784	-0.839	-0.786	-0.786	-0.556	-0.673	-0.693	-0.603	-0.611	-0.611	-0.677	-0.675	-0.829	-0.838	-0.844	-0.783	-0.636	-0.843	-0.631	-0.665	-0.620	-0.670	-0.671	-0.713	-0.795	-0.512	-0.739	-0.530	-0.669	-0.666	-0.817	-0.518	-0.726	-0.725	-0.853	-0.508	-0.667	-0.407	-0.540	-0.675	-0.848	-0.485	-0.476	
rs12550356     -0.893	-1.033	-1.066	-1.025	-1.067	-1.065	-1.057	-1.086	-0.923	-0.933	-0.863	-0.904	-0.714	-0.773	-0.761	-0.899	-0.766	-0.767	-0.897	-0.894	-0.903	-0.901	-0.903	-0.904	-0.904	-0.902	-0.899	-0.921	-0.917	-0.929	-0.947	-0.939	-0.947	-0.951	-0.890	-0.892	-0.850	-0.898	-0.845	-0.849	-0.904	-0.844	-0.717	-0.855	-0.847	-0.856	-0.856	-0.875	-0.872	-0.777	-0.874	-0.912	-0.867	-0.853	-0.875	-0.864	-0.863	-0.863	-0.854	-0.836	-0.698	-0.579	-0.653	-0.456	-0.691	-0.559	-0.550	-0.562	-0.785	-0.900	-0.882	-0.942	-0.872	-0.667	-0.915	-0.673	-0.878	-0.685	-0.690	-0.667	-0.749	-0.690	-0.670	-0.862	-0.902	-0.627	-0.837	-0.629	-0.886	-0.949	-0.840	-0.883	-0.905	-0.840	-0.782	-0.777	-0.804	-0.686	-0.850	-0.909	-0.802	-0.564	-0.538	-0.866	-0.657	-0.794	-0.923	-0.917	-0.826	-0.827	-0.842	-0.893	-0.763	-0.828	-0.839	-0.613	-0.767	-0.833	-0.811	-0.839	-0.830	-0.834	-0.915	-0.789	-0.776	-0.783	-0.787	-0.788	-0.825	-0.773	-0.812	-0.887	-0.804	-0.990	-0.800	-0.799	-0.987	-0.987	-0.805	-0.873	-0.801	-0.806	-0.822	-0.824	-0.877	-0.915	-0.808	-0.818	-0.880	-0.880	-0.878	-0.816	-0.927	-0.849	-0.861	-0.861	-1.063	-1.063	-0.907	-1.065	-1.066	-1.066	-0.912	-0.912	-1.038	-1.037	-0.947	-1.075	-1.068	-1.038	-1.068	-0.909	-1.067	-0.910	-0.910	-1.063	-1.049	-1.050	-1.066	-1.053	-0.909	-0.908	-1.054	-1.051	-1.066	-1.066	-1.001	-1.049	-0.908	-1.023	-1.032	-0.912	-1.005	-1.045	-1.042	
rs7845417      -0.900	-1.041	-1.074	-1.033	-1.075	-1.073	-1.065	-1.094	-0.931	-0.941	-0.870	-0.912	-0.721	-0.780	-0.768	-0.907	-0.772	-0.773	-0.905	-0.901	-0.911	-0.908	-0.911	-0.911	-0.912	-0.910	-0.907	-0.929	-0.924	-0.937	-0.955	-0.947	-0.954	-0.958	-0.898	-0.899	-0.857	-0.906	-0.852	-0.856	-0.911	-0.851	-0.724	-0.863	-0.855	-0.863	-0.864	-0.883	-0.880	-0.784	-0.881	-0.920	-0.874	-0.860	-0.882	-0.871	-0.870	-0.870	-0.862	-0.844	-0.705	-0.586	-0.660	-0.461	-0.697	-0.563	-0.555	-0.562	-0.786	-0.913	-0.898	-0.945	-0.882	-0.666	-0.916	-0.672	-0.875	-0.684	-0.689	-0.666	-0.749	-0.689	-0.668	-0.867	-0.899	-0.624	-0.837	-0.626	-0.884	-0.952	-0.846	-0.882	-0.904	-0.838	-0.779	-0.776	-0.804	-0.684	-0.855	-0.906	-0.793	-0.557	-0.530	-0.876	-0.655	-0.803	-0.923	-0.917	-0.826	-0.827	-0.842	-0.892	-0.766	-0.829	-0.840	-0.767	-0.620	-0.833	-0.811	-0.840	-0.830	-0.835	-0.915	-0.788	-0.778	-0.783	-0.787	-0.785	-0.825	-0.777	-0.812	-0.894	-0.801	-0.997	-0.801	-0.800	-0.994	-0.994	-0.806	-0.879	-0.805	-0.807	-0.815	-0.819	-0.884	-0.913	-0.809	-0.811	-0.888	-0.888	-0.886	-0.806	-0.926	-0.844	-0.858	-0.858	-1.070	-1.070	-0.913	-1.073	-1.073	-1.073	-0.919	-0.919	-1.045	-1.044	-0.956	-1.081	-1.075	-1.042	-1.075	-0.916	-1.074	-0.917	-0.917	-1.071	-1.057	-1.059	-1.072	-1.062	-0.917	-0.915	-1.061	-1.060	-1.074	-1.074	-1.005	-1.058	-0.916	-1.033	-1.041	-0.919	-1.008	-1.054	-1.051	
rs2924914      -0.685	-0.808	-0.843	-0.800	-0.843	-0.840	-0.832	-0.862	-0.691	-0.696	-0.625	-0.673	-0.416	-0.482	-0.466	-0.666	-0.471	-0.472	-0.663	-0.660	-0.671	-0.668	-0.671	-0.671	-0.672	-0.670	-0.666	-0.670	-0.665	-0.686	-0.702	-0.691	-0.701	-0.706	-0.635	-0.637	-0.591	-0.645	-0.594	-0.598	-0.642	-0.592	-0.430	-0.607	-0.596	-0.607	-0.608	-0.634	-0.630	-0.505	-0.632	-0.674	-0.622	-0.608	-0.633	-0.619	-0.616	-0.617	-0.639	-0.624	-0.594	-0.490	-0.555	-0.357	-0.565	-0.451	-0.462	-0.488	-0.584	-0.810	-0.805	-0.832	-0.718	-0.472	-0.830	-0.477	-0.821	-0.490	-0.495	-0.468	-0.548	-0.474	-0.468	-0.836	-0.830	-0.390	-0.833	-0.392	-0.764	-0.830	-0.832	-0.763	-0.772	-0.834	-0.679	-0.669	-0.686	-0.468	-0.667	-0.829	-0.777	-0.524	-0.503	-0.715	-0.239	-0.818	-0.829	-0.831	-0.532	-0.526	-0.534	-0.831	-0.833	-0.505	-0.512	-0.833	-0.833	-0.376	-0.480	-0.497	-0.494	-0.496	-0.833	-0.455	-0.615	-0.452	-0.465	-0.832	-0.504	-0.829	-0.491	-0.610	-0.833	-0.724	-0.829	-0.830	-0.715	-0.716	-0.832	-0.589	-0.827	-0.829	-0.835	-0.835	-0.652	-0.833	-0.829	-0.835	-0.641	-0.642	-0.646	-0.835	-0.777	-0.832	-0.781	-0.781	-0.539	-0.660	-0.687	-0.587	-0.596	-0.596	-0.670	-0.669	-0.822	-0.830	-0.838	-0.774	-0.622	-0.836	-0.616	-0.659	-0.605	-0.664	-0.664	-0.701	-0.785	-0.494	-0.728	-0.512	-0.663	-0.660	-0.808	-0.500	-0.715	-0.713	-0.846	-0.490	-0.661	-0.387	-0.524	-0.669	-0.842	-0.466	-0.457	
rs2978341      -0.665	-0.787	-0.822	-0.779	-0.822	-0.820	-0.811	-0.841	-0.670	-0.675	-0.603	-0.652	-0.393	-0.459	-0.443	-0.645	-0.448	-0.448	-0.642	-0.638	-0.650	-0.647	-0.650	-0.650	-0.651	-0.649	-0.644	-0.648	-0.643	-0.664	-0.681	-0.669	-0.679	-0.684	-0.613	-0.615	-0.569	-0.623	-0.572	-0.577	-0.620	-0.570	-0.407	-0.585	-0.574	-0.585	-0.586	-0.613	-0.608	-0.482	-0.610	-0.652	-0.600	-0.587	-0.611	-0.597	-0.595	-0.595	-0.618	-0.604	-0.580	-0.477	-0.541	-0.345	-0.550	-0.438	-0.452	-0.482	-0.576	-0.787	-0.782	-0.812	-0.699	-0.476	-0.811	-0.481	-0.803	-0.492	-0.497	-0.472	-0.545	-0.479	-0.473	-0.815	-0.810	-0.404	-0.812	-0.406	-0.748	-0.808	-0.810	-0.747	-0.755	-0.813	-0.669	-0.659	-0.675	-0.473	-0.650	-0.809	-0.761	-0.521	-0.501	-0.696	-0.304	-0.795	-0.808	-0.810	-0.522	-0.516	-0.519	-0.811	-0.812	-0.494	-0.496	-0.811	-0.811	-0.480	-0.354	-0.478	-0.481	-0.481	-0.811	-0.466	-0.604	-0.464	-0.473	-0.810	-0.494	-0.807	-0.487	-0.587	-0.811	-0.701	-0.807	-0.808	-0.692	-0.693	-0.810	-0.565	-0.805	-0.807	-0.815	-0.814	-0.631	-0.813	-0.808	-0.814	-0.620	-0.620	-0.624	-0.814	-0.759	-0.812	-0.765	-0.765	-0.498	-0.627	-0.666	-0.550	-0.558	-0.559	-0.649	-0.647	-0.798	-0.807	-0.816	-0.747	-0.586	-0.814	-0.580	-0.637	-0.568	-0.642	-0.642	-0.671	-0.760	-0.452	-0.699	-0.471	-0.641	-0.638	-0.784	-0.458	-0.685	-0.684	-0.826	-0.448	-0.639	-0.341	-0.487	-0.647	-0.822	-0.423	-0.413	
rs2942805      -0.692	-0.815	-0.849	-0.806	-0.849	-0.847	-0.839	-0.868	-0.698	-0.703	-0.632	-0.680	-0.424	-0.490	-0.474	-0.673	-0.479	-0.479	-0.670	-0.666	-0.678	-0.675	-0.678	-0.678	-0.679	-0.677	-0.672	-0.677	-0.672	-0.693	-0.709	-0.698	-0.708	-0.713	-0.642	-0.644	-0.598	-0.652	-0.601	-0.606	-0.650	-0.599	-0.438	-0.614	-0.603	-0.614	-0.615	-0.641	-0.637	-0.512	-0.639	-0.681	-0.629	-0.615	-0.640	-0.626	-0.623	-0.624	-0.645	-0.631	-0.598	-0.494	-0.559	-0.361	-0.570	-0.455	-0.466	-0.489	-0.586	-0.817	-0.812	-0.839	-0.725	-0.470	-0.836	-0.476	-0.827	-0.489	-0.495	-0.467	-0.549	-0.472	-0.467	-0.843	-0.836	-0.386	-0.840	-0.388	-0.769	-0.837	-0.838	-0.768	-0.777	-0.840	-0.683	-0.673	-0.690	-0.466	-0.673	-0.835	-0.782	-0.525	-0.503	-0.721	-0.223	-0.825	-0.836	-0.837	-0.536	-0.530	-0.539	-0.837	-0.840	-0.508	-0.517	-0.839	-0.840	-0.497	-0.478	-0.383	-0.495	-0.498	-0.839	-0.446	-0.618	-0.443	-0.459	-0.839	-0.504	-0.836	-0.489	-0.618	-0.840	-0.732	-0.836	-0.837	-0.722	-0.724	-0.839	-0.596	-0.834	-0.836	-0.842	-0.842	-0.659	-0.839	-0.837	-0.842	-0.648	-0.649	-0.652	-0.841	-0.783	-0.838	-0.786	-0.786	-0.552	-0.670	-0.693	-0.599	-0.607	-0.608	-0.677	-0.676	-0.829	-0.837	-0.844	-0.782	-0.633	-0.842	-0.627	-0.666	-0.616	-0.671	-0.671	-0.711	-0.794	-0.507	-0.737	-0.525	-0.670	-0.667	-0.816	-0.513	-0.725	-0.723	-0.853	-0.503	-0.668	-0.401	-0.536	-0.676	-0.848	-0.480	-0.470	
rs2924913      -0.683	-0.806	-0.840	-0.797	-0.840	-0.838	-0.829	-0.859	-0.688	-0.693	-0.622	-0.670	-0.413	-0.479	-0.463	-0.663	-0.468	-0.469	-0.660	-0.657	-0.669	-0.665	-0.668	-0.669	-0.669	-0.667	-0.663	-0.667	-0.662	-0.683	-0.700	-0.688	-0.698	-0.703	-0.632	-0.634	-0.588	-0.642	-0.592	-0.596	-0.640	-0.589	-0.427	-0.604	-0.594	-0.604	-0.605	-0.631	-0.627	-0.502	-0.629	-0.671	-0.619	-0.606	-0.630	-0.616	-0.614	-0.614	-0.636	-0.621	-0.592	-0.488	-0.553	-0.355	-0.563	-0.449	-0.461	-0.487	-0.583	-0.807	-0.802	-0.829	-0.716	-0.473	-0.827	-0.478	-0.819	-0.491	-0.496	-0.469	-0.548	-0.475	-0.469	-0.833	-0.827	-0.393	-0.830	-0.395	-0.762	-0.827	-0.829	-0.761	-0.770	-0.831	-0.678	-0.668	-0.685	-0.469	-0.665	-0.826	-0.775	-0.524	-0.502	-0.713	-0.255	-0.815	-0.827	-0.828	-0.532	-0.526	-0.534	-0.828	-0.831	-0.505	-0.512	-0.830	-0.830	-0.494	-0.481	-0.495	-0.373	-0.493	-0.830	-0.452	-0.614	-0.449	-0.463	-0.829	-0.500	-0.826	-0.488	-0.607	-0.830	-0.721	-0.826	-0.827	-0.712	-0.713	-0.829	-0.585	-0.824	-0.826	-0.833	-0.832	-0.650	-0.831	-0.827	-0.832	-0.638	-0.639	-0.643	-0.832	-0.775	-0.829	-0.779	-0.779	-0.533	-0.655	-0.684	-0.582	-0.590	-0.590	-0.667	-0.666	-0.819	-0.827	-0.835	-0.770	-0.616	-0.833	-0.611	-0.656	-0.600	-0.661	-0.661	-0.697	-0.782	-0.488	-0.724	-0.506	-0.660	-0.657	-0.805	-0.494	-0.711	-0.709	-0.844	-0.483	-0.658	-0.380	-0.519	-0.666	-0.839	-0.460	-0.450	
