## Summary of overall evidence for association with region:
## log10(BF for region) = 7.27764
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.29854
## log10(average 2-SNP BF) = 7.23255

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699541
## posterior probability of 2-SNP = 0.300459

## log10(BF) for single SNP and pair of SNPs:
rs10148881     +0.607	+0.625	+0.533	+5.820	+5.820	+5.765	+0.471	+0.375	+1.421	+0.378	+0.387	+0.995	+7.742	+0.621	+7.880	+7.241	+0.376	+7.874	+7.888	+7.877	+5.341	+7.893	+7.890	+0.610	+5.560	+0.777	+7.950	+7.857	+0.395	+7.801	+7.846	+1.291	+7.848	+0.384	+7.725	+0.385	+7.829	+0.384	+0.757	+7.822	+0.623	+0.384	+0.384	+0.385	+0.826	+0.393	+7.830	+7.768	+7.790	+0.582	+7.768	+7.777	+7.764	+7.724	+7.719	+1.286	+0.591	+1.835	+1.094	+4.766	+7.409	+7.394	+1.247	+0.658	+0.578	+7.340	+1.333	+1.406	+1.343	+0.479	+0.492	+4.250	+4.327	+0.653	+0.687	+0.720	+0.700	+0.699	+0.713	+0.699	+4.272	+0.713	+0.697	+0.573	+1.193	+0.569	+0.565	+0.565	+0.565	+0.566	+0.564	+0.563	+0.438	+0.978	+0.561	+0.561	+0.892	+0.399	+0.572	+0.564	+0.689	+0.634	+0.603	+0.557	+0.557	+0.602	+0.602	+0.557	+0.554	+0.602	+0.571	
rs1953545      -0.527	-0.347	-0.612	+5.311	+5.311	+5.194	-0.609	-0.732	+0.511	-0.727	-0.730	+0.077	+7.295	-0.521	+7.509	+6.846	-0.753	+7.503	+7.518	+7.506	+4.824	+7.524	+7.521	-0.532	+5.193	-0.469	+7.584	+7.487	-0.762	+7.427	+7.476	+0.344	+7.478	-0.735	+7.348	-0.734	+7.459	-0.737	-0.486	+7.451	-0.517	-0.737	-0.737	-0.734	-0.427	-0.763	+7.459	+7.390	+7.417	-0.563	+7.394	+7.406	+7.391	+7.349	+7.344	+0.340	-0.557	+0.283	-0.120	+4.419	+7.021	+7.006	+0.427	-0.248	-0.569	+6.951	-0.156	-0.101	-0.151	-0.706	-0.697	+3.485	+3.571	-0.583	-0.565	-0.546	-0.546	-0.546	-0.550	-0.546	+3.508	-0.550	-0.560	-0.526	+1.242	-0.487	-0.533	-0.530	-0.529	-0.525	-0.534	-0.538	-0.366	+0.961	-0.508	-0.508	+0.399	-0.326	-0.610	-0.597	-0.263	-0.340	-0.425	-0.436	-0.435	-0.427	-0.426	-0.436	-0.442	-0.426	-0.413	
rs17099379     -0.623	-0.330	-0.812	+5.232	+5.233	+5.131	-0.800	-0.882	+0.637	-0.881	-0.866	+0.166	+7.230	-0.624	+7.428	+6.751	-0.876	+7.423	+7.439	+7.425	+4.621	+7.443	+7.439	-0.635	+5.056	-0.544	+7.502	+7.404	-0.845	+7.343	+7.392	+0.444	+7.392	-0.868	+7.259	-0.868	+7.372	-0.869	-0.560	+7.365	-0.621	-0.868	-0.868	-0.868	-0.498	-0.848	+7.374	+7.302	+7.332	-0.662	+7.308	+7.317	+7.305	+7.263	+7.258	+0.437	-0.658	+0.160	-0.437	+4.235	+6.932	+6.917	+0.543	-0.201	-0.671	+6.860	-0.247	-0.185	-0.238	-0.758	-0.744	+3.142	+3.224	-0.692	-0.677	-0.661	-0.666	-0.667	-0.665	-0.667	+3.163	-0.664	-0.672	-0.511	+0.992	-0.377	-0.521	-0.516	-0.515	-0.508	-0.525	-0.531	-0.472	+0.718	-0.403	-0.403	+0.572	-0.610	-0.421	-0.531	-0.182	-0.301	-0.399	-0.501	-0.500	-0.402	-0.401	-0.502	-0.509	-0.401	-0.477	
rs75320921     -0.619	-0.329	-0.800	+5.267	+5.267	+5.163	-0.792	-0.875	+0.632	-0.873	-0.859	+0.164	+7.268	-0.617	+7.468	+6.788	-0.868	+7.463	+7.479	+7.466	+4.649	+7.483	+7.479	-0.628	+5.095	-0.529	+7.543	+7.444	-0.838	+7.383	+7.433	+0.442	+7.432	-0.861	+7.299	-0.861	+7.412	-0.861	-0.544	+7.405	-0.614	-0.861	-0.861	-0.861	-0.482	-0.842	+7.414	+7.342	+7.372	-0.654	+7.348	+7.357	+7.345	+7.303	+7.298	+0.434	-0.651	+0.178	-0.419	+4.270	+6.972	+6.956	+0.539	-0.200	-0.663	+6.899	-0.226	-0.164	-0.217	-0.752	-0.738	+3.170	+3.252	-0.684	-0.669	-0.653	-0.659	-0.659	-0.657	-0.659	+3.192	-0.657	-0.664	-0.522	+1.021	-0.412	-0.532	-0.528	-0.527	-0.521	-0.535	-0.541	-0.458	+0.745	-0.437	-0.438	+0.564	-0.597	-0.531	-0.412	-0.226	-0.334	-0.425	-0.516	-0.514	-0.428	-0.427	-0.516	-0.523	-0.427	-0.493	
rs78990655     -0.394	-0.128	-0.502	+5.756	+5.757	+5.642	-0.528	-0.617	+0.790	-0.616	-0.601	+0.349	+7.784	-0.353	+7.998	+7.291	-0.611	+7.993	+8.008	+7.996	+5.111	+8.013	+8.010	-0.364	+5.623	-0.193	+8.074	+7.975	-0.590	+7.913	+7.963	+0.623	+7.962	-0.603	+7.826	-0.603	+7.941	-0.603	-0.211	+7.934	-0.350	-0.603	-0.603	-0.603	-0.139	-0.592	+7.941	+7.870	+7.900	-0.390	+7.876	+7.886	+7.872	+7.829	+7.824	+0.607	-0.388	+0.529	-0.073	+4.765	+7.492	+7.476	+0.707	-0.001	-0.402	+7.419	+0.150	+0.220	+0.160	-0.512	-0.500	+3.576	+3.659	-0.423	-0.409	-0.393	-0.398	-0.398	-0.396	-0.399	+3.599	-0.396	-0.403	-0.347	+1.451	-0.346	-0.336	-0.338	-0.338	-0.340	-0.335	-0.334	-0.109	+1.160	-0.336	-0.336	+0.689	-0.263	-0.182	-0.226	-0.115	-0.265	-0.247	-0.353	-0.353	-0.246	-0.246	-0.353	-0.354	-0.246	-0.347	
rs113802696    -0.457	-0.188	-0.566	+5.659	+5.660	+5.543	-0.594	-0.680	+0.731	-0.679	-0.664	+0.289	+7.685	-0.419	+7.901	+7.196	-0.674	+7.895	+7.911	+7.898	+5.017	+7.916	+7.912	-0.430	+5.526	-0.250	+7.976	+7.877	-0.650	+7.816	+7.866	+0.562	+7.865	-0.666	+7.730	-0.666	+7.846	-0.666	-0.268	+7.838	-0.415	-0.666	-0.666	-0.666	-0.196	-0.653	+7.846	+7.775	+7.804	-0.455	+7.780	+7.790	+7.776	+7.733	+7.728	+0.548	-0.453	+0.486	-0.139	+4.674	+7.396	+7.380	+0.647	-0.062	-0.466	+7.323	+0.097	+0.168	+0.107	-0.570	-0.557	+3.501	+3.585	-0.487	-0.472	-0.456	-0.461	-0.461	-0.460	-0.462	+3.525	-0.459	-0.466	-0.428	+1.359	-0.425	-0.424	-0.424	-0.424	-0.425	-0.423	-0.423	-0.189	+1.071	-0.423	-0.423	+0.634	-0.340	-0.301	-0.334	-0.265	-0.189	-0.340	-0.396	-0.396	-0.340	-0.340	-0.396	-0.398	-0.339	-0.389	
rs28394216     -0.512	-0.237	-0.641	+5.527	+5.527	+5.415	-0.656	-0.743	+0.689	-0.741	-0.727	+0.240	+7.538	-0.482	+7.748	+7.054	-0.736	+7.743	+7.758	+7.746	+4.889	+7.763	+7.759	-0.493	+5.378	-0.343	+7.823	+7.724	-0.712	+7.663	+7.713	+0.514	+7.712	-0.728	+7.578	-0.728	+7.692	-0.729	-0.361	+7.685	-0.479	-0.729	-0.729	-0.728	-0.292	-0.715	+7.693	+7.622	+7.651	-0.519	+7.627	+7.637	+7.623	+7.581	+7.576	+0.507	-0.517	+0.377	-0.228	+4.533	+7.246	+7.230	+0.602	-0.113	-0.530	+7.173	-0.012	+0.055	-0.003	-0.632	-0.619	+3.410	+3.492	-0.549	-0.534	-0.517	-0.522	-0.523	-0.521	-0.523	+3.433	-0.521	-0.528	-0.491	+1.227	-0.486	-0.496	-0.496	-0.496	-0.496	-0.497	-0.497	-0.278	+0.944	-0.491	-0.491	+0.603	-0.425	-0.399	-0.425	-0.247	-0.340	-0.260	-0.462	-0.462	-0.351	-0.351	-0.462	-0.466	-0.351	-0.449	
rs10137861     -0.548	-0.275	-0.664	+5.521	+5.522	+5.406	-0.692	-0.774	+0.649	-0.773	-0.757	+0.203	+7.543	-0.515	+7.758	+7.055	-0.766	+7.753	+7.769	+7.756	+4.876	+7.773	+7.769	-0.526	+5.381	-0.339	+7.833	+7.734	-0.739	+7.673	+7.723	+0.476	+7.722	-0.759	+7.588	-0.759	+7.702	-0.759	-0.357	+7.695	-0.512	-0.759	-0.759	-0.759	-0.285	-0.743	+7.703	+7.632	+7.661	-0.551	+7.637	+7.647	+7.633	+7.590	+7.585	+0.463	-0.549	+0.425	-0.239	+4.529	+7.252	+7.236	+0.560	-0.151	-0.562	+7.180	+0.018	+0.091	+0.029	-0.656	-0.643	+3.388	+3.470	-0.581	-0.566	-0.550	-0.555	-0.555	-0.554	-0.555	+3.411	-0.553	-0.560	-0.539	+1.274	-0.529	-0.540	-0.540	-0.540	-0.539	-0.541	-0.542	-0.285	+0.984	-0.536	-0.536	+0.557	-0.436	-0.501	-0.516	-0.353	-0.396	-0.462	-0.298	-0.395	-0.463	-0.462	-0.396	-0.400	-0.463	-0.390	
rs75678266     -0.547	-0.274	-0.663	+5.523	+5.524	+5.408	-0.691	-0.773	+0.649	-0.772	-0.757	+0.203	+7.545	-0.514	+7.760	+7.057	-0.766	+7.755	+7.771	+7.758	+4.878	+7.775	+7.771	-0.525	+5.384	-0.338	+7.835	+7.736	-0.738	+7.675	+7.725	+0.477	+7.724	-0.758	+7.590	-0.758	+7.704	-0.758	-0.356	+7.697	-0.511	-0.758	-0.758	-0.758	-0.284	-0.742	+7.704	+7.634	+7.663	-0.550	+7.638	+7.649	+7.635	+7.592	+7.587	+0.464	-0.548	+0.426	-0.237	+4.532	+7.254	+7.238	+0.560	-0.150	-0.561	+7.182	+0.020	+0.092	+0.031	-0.655	-0.642	+3.391	+3.472	-0.580	-0.565	-0.549	-0.554	-0.554	-0.553	-0.554	+3.413	-0.552	-0.559	-0.538	+1.275	-0.529	-0.540	-0.539	-0.539	-0.538	-0.540	-0.541	-0.284	+0.985	-0.536	-0.536	+0.557	-0.435	-0.500	-0.514	-0.353	-0.396	-0.462	-0.395	-0.297	-0.462	-0.462	-0.396	-0.399	-0.462	-0.389	
rs2152485      -0.513	-0.238	-0.642	+5.524	+5.525	+5.413	-0.658	-0.744	+0.688	-0.742	-0.728	+0.239	+7.536	-0.484	+7.746	+7.052	-0.738	+7.740	+7.756	+7.743	+4.886	+7.761	+7.757	-0.494	+5.375	-0.345	+7.821	+7.722	-0.713	+7.661	+7.710	+0.513	+7.710	-0.730	+7.575	-0.730	+7.690	-0.730	-0.362	+7.682	-0.480	-0.730	-0.730	-0.729	-0.294	-0.716	+7.691	+7.619	+7.648	-0.520	+7.624	+7.635	+7.621	+7.578	+7.573	+0.506	-0.518	+0.375	-0.230	+4.531	+7.243	+7.227	+0.602	-0.113	-0.531	+7.170	-0.014	+0.053	-0.005	-0.633	-0.620	+3.408	+3.490	-0.550	-0.535	-0.519	-0.524	-0.524	-0.522	-0.524	+3.431	-0.522	-0.529	-0.492	+1.225	-0.487	-0.498	-0.498	-0.498	-0.497	-0.498	-0.499	-0.280	+0.942	-0.492	-0.492	+0.602	-0.427	-0.402	-0.428	-0.246	-0.340	-0.351	-0.463	-0.462	-0.261	-0.352	-0.463	-0.467	-0.352	-0.450	
rs28655514     -0.512	-0.237	-0.642	+5.525	+5.526	+5.413	-0.657	-0.743	+0.688	-0.742	-0.727	+0.240	+7.537	-0.483	+7.747	+7.052	-0.737	+7.741	+7.757	+7.744	+4.887	+7.761	+7.758	-0.494	+5.376	-0.345	+7.821	+7.723	-0.713	+7.661	+7.711	+0.514	+7.711	-0.729	+7.576	-0.729	+7.691	-0.730	-0.362	+7.683	-0.480	-0.730	-0.730	-0.729	-0.293	-0.716	+7.692	+7.620	+7.649	-0.519	+7.625	+7.636	+7.622	+7.579	+7.574	+0.506	-0.518	+0.376	-0.229	+4.532	+7.244	+7.228	+0.602	-0.113	-0.530	+7.171	-0.014	+0.054	-0.004	-0.633	-0.620	+3.409	+3.491	-0.549	-0.534	-0.518	-0.523	-0.523	-0.522	-0.524	+3.432	-0.521	-0.529	-0.492	+1.226	-0.487	-0.497	-0.497	-0.497	-0.497	-0.498	-0.498	-0.280	+0.943	-0.492	-0.492	+0.602	-0.426	-0.401	-0.427	-0.246	-0.340	-0.351	-0.462	-0.462	-0.352	-0.261	-0.463	-0.466	-0.351	-0.449	
rs77642878     -0.549	-0.275	-0.665	+5.520	+5.522	+5.405	-0.692	-0.774	+0.649	-0.773	-0.758	+0.203	+7.542	-0.516	+7.757	+7.054	-0.767	+7.751	+7.767	+7.754	+4.875	+7.772	+7.768	-0.526	+5.380	-0.340	+7.832	+7.733	-0.740	+7.671	+7.721	+0.476	+7.721	-0.759	+7.586	-0.759	+7.701	-0.760	-0.358	+7.693	-0.512	-0.760	-0.760	-0.759	-0.286	-0.743	+7.701	+7.630	+7.659	-0.551	+7.635	+7.646	+7.631	+7.589	+7.584	+0.463	-0.549	+0.424	-0.239	+4.528	+7.251	+7.235	+0.560	-0.151	-0.562	+7.178	+0.017	+0.090	+0.028	-0.657	-0.643	+3.388	+3.470	-0.581	-0.566	-0.550	-0.555	-0.555	-0.554	-0.556	+3.411	-0.554	-0.561	-0.540	+1.273	-0.530	-0.541	-0.540	-0.540	-0.539	-0.541	-0.542	-0.286	+0.983	-0.537	-0.537	+0.557	-0.436	-0.502	-0.516	-0.353	-0.396	-0.462	-0.396	-0.396	-0.463	-0.463	-0.298	-0.400	-0.463	-0.389	
rs10143188     -0.553	-0.279	-0.671	+5.510	+5.512	+5.395	-0.697	-0.779	+0.646	-0.778	-0.763	+0.199	+7.531	-0.520	+7.746	+7.044	-0.772	+7.740	+7.756	+7.743	+4.865	+7.761	+7.757	-0.531	+5.370	-0.347	+7.821	+7.722	-0.745	+7.660	+7.710	+0.472	+7.710	-0.764	+7.575	-0.764	+7.690	-0.764	-0.364	+7.682	-0.517	-0.764	-0.764	-0.764	-0.293	-0.748	+7.690	+7.619	+7.648	-0.556	+7.624	+7.635	+7.621	+7.578	+7.573	+0.459	-0.554	+0.416	-0.246	+4.519	+7.240	+7.224	+0.557	-0.155	-0.567	+7.168	+0.009	+0.081	+0.020	-0.661	-0.648	+3.379	+3.461	-0.586	-0.571	-0.555	-0.560	-0.560	-0.559	-0.561	+3.402	-0.559	-0.566	-0.545	+1.264	-0.534	-0.546	-0.545	-0.545	-0.544	-0.546	-0.547	-0.292	+0.975	-0.541	-0.541	+0.554	-0.442	-0.509	-0.523	-0.354	-0.398	-0.466	-0.400	-0.399	-0.467	-0.466	-0.400	-0.304	-0.466	-0.391	
rs10143295     -0.512	-0.237	-0.642	+5.525	+5.526	+5.413	-0.657	-0.743	+0.688	-0.742	-0.728	+0.240	+7.536	-0.483	+7.746	+7.052	-0.737	+7.741	+7.756	+7.744	+4.887	+7.761	+7.757	-0.494	+5.376	-0.345	+7.821	+7.722	-0.713	+7.661	+7.711	+0.514	+7.710	-0.729	+7.576	-0.729	+7.690	-0.730	-0.362	+7.683	-0.480	-0.730	-0.730	-0.729	-0.294	-0.716	+7.691	+7.620	+7.649	-0.520	+7.625	+7.635	+7.621	+7.579	+7.574	+0.506	-0.518	+0.376	-0.229	+4.531	+7.243	+7.228	+0.602	-0.113	-0.531	+7.171	-0.014	+0.053	-0.004	-0.633	-0.620	+3.408	+3.490	-0.550	-0.535	-0.518	-0.523	-0.524	-0.522	-0.524	+3.431	-0.522	-0.529	-0.492	+1.226	-0.487	-0.498	-0.497	-0.497	-0.497	-0.498	-0.498	-0.280	+0.943	-0.492	-0.492	+0.602	-0.426	-0.401	-0.427	-0.246	-0.339	-0.351	-0.463	-0.462	-0.352	-0.351	-0.463	-0.466	-0.261	-0.449	
rs77132542     -0.530	-0.257	-0.642	+5.561	+5.562	+5.446	-0.671	-0.754	+0.665	-0.753	-0.737	+0.220	+7.585	-0.494	+7.800	+7.096	-0.746	+7.794	+7.810	+7.797	+4.914	+7.815	+7.811	-0.505	+5.422	-0.315	+7.875	+7.776	-0.720	+7.715	+7.765	+0.493	+7.764	-0.739	+7.629	-0.739	+7.744	-0.739	-0.332	+7.737	-0.491	-0.739	-0.739	-0.739	-0.260	-0.723	+7.744	+7.673	+7.702	-0.530	+7.678	+7.689	+7.675	+7.632	+7.627	+0.480	-0.528	+0.453	-0.212	+4.571	+7.293	+7.277	+0.576	-0.134	-0.541	+7.221	+0.047	+0.120	+0.058	-0.637	-0.624	+3.425	+3.508	-0.560	-0.545	-0.529	-0.534	-0.534	-0.533	-0.534	+3.448	-0.532	-0.539	-0.520	+1.305	-0.512	-0.521	-0.520	-0.520	-0.520	-0.521	-0.522	-0.261	+1.013	-0.518	-0.518	+0.571	-0.413	-0.477	-0.493	-0.347	-0.389	-0.449	-0.390	-0.389	-0.450	-0.449	-0.389	-0.391	-0.449	-0.274	

## posterior probabilities for single SNP and pair of SNPs:
rs217702       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217642       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217686       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217683       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217681       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs58511        +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7148769      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217669       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8008341      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
