## Summary of overall evidence for association with region:
## log10(BF for region) = 1.61183
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.64641
## log10(average 2-SNP BF) = 1.53312

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721916
## posterior probability of 2-SNP = 0.278084

## log10(BF) for single SNP and pair of SNPs:
rs1537290      -0.622	-0.522	-0.521	-0.522	-0.537	-0.538	-0.524	-0.525	-0.527	-0.669	-0.510	-0.532	-0.399	-0.324	-0.718	-0.565	-0.371	-0.301	-0.321	-0.317	-0.319	-0.463	-0.326	-0.321	-0.573	-0.488	-0.502	-0.500	-0.527	-0.545	-0.374	-0.518	-0.518	-0.522	-0.558	-0.690	-0.689	-0.712	-0.713	-0.559	-0.689	-0.549	-0.581	-0.507	-0.430	-0.500	-0.639	-0.555	-0.537	-0.529	-0.484	-0.484	-0.685	-0.632	-0.634	-0.717	-0.638	-0.635	-0.715	-0.718	-0.689	-0.712	-0.688	-0.620	-0.707	-0.485	-0.530	-0.534	-0.541	-0.534	-0.525	-0.536	-0.428	-0.534	-0.527	-0.492	-0.268	-0.547	-0.372	-0.523	-0.521	+1.047	-0.369	-0.363	-0.556	-0.377	-0.500	-0.500	-0.500	-0.518	-0.507	-0.363	-0.365	-0.468	-0.392	-0.549	-0.359	-0.558	-0.354	-0.355	-0.351	-0.548	-0.459	-0.350	-0.501	-0.333	-0.215	-0.497	-0.459	-0.550	+0.282	+0.586	+0.607	-0.650	+0.292	+0.101	+0.545	-0.262	-0.042	+2.062	+2.643	-0.040	+0.047	-0.316	-0.300	+2.415	+2.513	-0.060	+0.047	+2.394	+1.554	+0.004	+2.505	+0.054	+0.043	-0.066	+0.086	-0.002	+0.010	+0.078	+1.563	+2.205	+0.075	-0.072	+0.039	-0.301	-0.306	-0.300	-0.248	-0.248	-0.224	-0.250	-0.245	+2.084	-0.243	-0.251	
rs7096524      -0.619	-0.516	-0.514	-0.516	-0.532	-0.533	-0.518	-0.519	-0.521	-0.664	-0.503	-0.526	-0.411	-0.336	-0.715	-0.568	-0.384	-0.315	-0.334	-0.331	-0.333	-0.466	-0.339	-0.335	-0.571	-0.491	-0.504	-0.503	-0.528	-0.546	-0.379	-0.519	-0.519	-0.522	-0.552	-0.680	-0.685	-0.690	-0.693	-0.553	-0.679	-0.541	-0.613	-0.507	-0.432	-0.500	-0.639	-0.547	-0.542	-0.533	-0.491	-0.489	-0.688	-0.636	-0.638	-0.716	-0.642	-0.639	-0.714	-0.717	-0.693	-0.711	-0.691	-0.625	-0.707	-0.480	-0.527	-0.529	-0.537	-0.530	-0.523	-0.533	-0.418	-0.532	-0.523	-0.485	-0.477	-0.536	-0.510	-0.621	-0.621	+0.628	-0.515	-0.517	-0.545	-0.564	-0.469	-0.469	-0.469	-0.637	-0.631	-0.520	-0.523	-0.440	-0.558	-0.536	-0.520	-0.547	-0.528	-0.521	-0.539	-0.535	-0.615	-0.525	-0.627	-0.503	-0.497	-0.207	-0.462	-0.493	+0.324	+0.632	+0.652	-0.603	+0.334	+0.142	+0.593	-0.212	-0.004	+1.980	+2.580	-0.003	-0.103	-0.269	-0.252	+2.358	+2.460	-0.022	-0.103	+2.340	+1.468	+0.044	+2.452	-0.097	+0.107	-0.028	-0.068	+0.037	+0.049	-0.075	+1.477	+2.128	-0.077	-0.033	-0.104	-0.245	-0.250	-0.244	-0.188	-0.188	-0.163	-0.190	-0.186	+2.061	-0.183	-0.191	
rs151125516    -0.799	-0.704	-0.702	-0.704	-0.716	-0.716	-0.705	-0.707	-0.708	-0.842	-0.690	-0.709	-0.562	-0.479	-0.898	-0.730	-0.525	-0.450	-0.470	-0.467	-0.469	-0.608	-0.477	-0.472	-0.749	-0.656	-0.671	-0.669	-0.698	-0.716	-0.542	-0.689	-0.689	-0.693	-0.736	-0.868	-0.869	-0.886	-0.887	-0.737	-0.867	-0.727	-0.769	-0.688	-0.595	-0.679	-0.822	-0.732	-0.714	-0.704	-0.657	-0.637	-0.859	-0.800	-0.803	-0.889	-0.807	-0.804	-0.887	-0.890	-0.866	-0.882	-0.865	-0.780	-0.877	-0.702	-0.709	-0.711	-0.718	-0.711	-0.708	-0.716	-0.641	-0.715	-0.704	-0.661	-0.853	-0.583	-0.476	-0.666	-0.666	+0.824	-0.483	-0.488	-0.582	-0.904	-0.425	-0.424	-0.425	-0.901	-0.902	-0.492	-0.498	-0.363	-0.559	-0.561	-0.493	-0.586	-0.507	-0.495	-0.527	-0.561	-0.904	-0.502	-0.903	-0.469	-0.459	-0.462	-0.391	-0.714	+0.427	+0.774	+0.796	-0.829	+0.436	+0.221	+0.713	-0.339	-0.053	+2.190	+2.826	-0.053	-0.172	-0.395	-0.377	+2.592	+2.700	-0.073	-0.172	+2.574	+1.637	-0.001	+2.691	-0.165	+0.009	-0.080	-0.133	-0.009	+0.004	-0.141	+1.646	+2.339	-0.144	-0.102	-0.172	-0.343	-0.348	-0.343	-0.281	-0.282	-0.257	-0.284	-0.279	+2.258	-0.276	-0.285	
rs61853125     -0.852	-0.756	-0.755	-0.757	-0.768	-0.769	-0.758	-0.759	-0.761	-0.894	-0.743	-0.762	-0.603	-0.519	-0.946	-0.778	-0.565	-0.489	-0.509	-0.506	-0.508	-0.659	-0.516	-0.511	-0.798	-0.703	-0.718	-0.716	-0.746	-0.764	-0.585	-0.737	-0.737	-0.740	-0.788	-0.919	-0.920	-0.938	-0.939	-0.790	-0.918	-0.780	-0.811	-0.730	-0.645	-0.720	-0.867	-0.784	-0.756	-0.746	-0.697	-0.690	-0.908	-0.849	-0.852	-0.937	-0.856	-0.853	-0.935	-0.939	-0.915	-0.931	-0.914	-0.826	-0.926	-0.759	-0.762	-0.763	-0.771	-0.763	-0.761	-0.769	-0.698	-0.768	-0.757	-0.714	-0.908	-0.739	-0.566	-0.747	-0.747	+0.658	-0.573	-0.578	-0.747	-0.959	-0.615	-0.615	-0.615	-0.953	-0.954	-0.581	-0.586	-0.605	-0.645	-0.734	-0.582	-0.750	-0.595	-0.583	-0.614	-0.734	-0.960	-0.590	-0.954	-0.560	-0.550	-0.493	-0.714	-0.450	+0.355	+0.703	+0.725	-0.811	+0.365	+0.151	+0.640	-0.404	-0.123	+2.631	+3.333	-0.123	+0.224	-0.459	-0.441	+2.991	+3.108	-0.142	+0.223	+2.965	+1.967	-0.072	+3.098	+0.233	-0.061	-0.149	+0.282	-0.079	-0.066	+0.268	+1.977	+2.746	+0.260	-0.171	+0.199	-0.409	-0.414	-0.408	-0.348	-0.348	-0.324	-0.351	-0.345	+2.575	-0.343	-0.352	
rs12259938     +0.283	+0.354	+0.355	+0.354	+0.363	+0.363	+0.353	+0.352	+0.351	+0.231	+0.375	+0.363	+0.595	+0.688	+0.185	+0.382	+0.629	+0.717	+0.695	+0.698	+0.697	+0.468	+0.689	+0.695	+0.348	+0.469	+0.451	+0.453	+0.423	+0.406	+0.612	+0.435	+0.435	+0.431	+0.342	+0.209	+0.206	+0.176	+0.175	+0.340	+0.210	+0.348	+0.336	+0.475	+0.509	+0.485	+0.315	+0.341	+0.366	+0.374	+0.436	+0.632	+0.279	+0.387	+0.383	+0.231	+0.378	+0.384	+0.236	+0.228	+0.282	+0.242	+0.285	+0.379	+0.250	+0.429	+0.375	+0.369	+0.361	+0.368	+0.382	+0.369	+0.505	+0.370	+0.377	+0.411	+0.259	+0.359	+0.277	+0.199	+0.200	+1.027	+0.272	+0.269	+0.351	+0.415	+0.530	+0.530	+0.530	+0.355	+0.368	+0.268	+0.265	+0.470	+0.239	+0.360	+0.267	+0.348	+0.261	+0.266	+0.252	+0.360	+0.326	+0.263	+0.373	+0.277	+0.282	+0.324	+0.427	+0.355	+0.737	+0.877	+0.900	+0.363	+0.671	+0.562	+0.778	+0.382	+0.405	+2.283	+2.850	+0.405	+1.263	+0.361	+0.368	+2.632	+2.728	+0.397	+1.262	+2.620	+1.787	+0.426	+2.721	+1.271	+0.534	+0.394	+1.313	+0.423	+0.429	+1.301	+1.795	+2.394	+1.295	+0.390	+1.221	+0.323	+0.321	+0.323	+0.339	+0.339	+0.348	+0.338	+0.340	+2.427	+0.340	+0.338	
rs12260227     +0.623	+0.691	+0.692	+0.691	+0.704	+0.703	+0.690	+0.689	+0.688	+0.567	+0.713	+0.701	+0.947	+1.036	+0.527	+0.733	+0.979	+1.069	+1.047	+1.051	+1.049	+0.807	+1.041	+1.047	+0.694	+0.822	+0.803	+0.805	+0.775	+0.757	+0.972	+0.788	+0.788	+0.783	+0.681	+0.547	+0.545	+0.513	+0.512	+0.679	+0.548	+0.687	+0.696	+0.839	+0.854	+0.850	+0.672	+0.681	+0.719	+0.726	+0.792	+0.965	+0.617	+0.719	+0.715	+0.564	+0.710	+0.715	+0.569	+0.562	+0.627	+0.575	+0.630	+0.710	+0.583	+0.804	+0.721	+0.711	+0.704	+0.710	+0.732	+0.715	+0.875	+0.717	+0.719	+0.744	+0.626	+0.700	+0.583	+0.530	+0.531	+1.228	+0.578	+0.576	+0.691	+0.762	+0.889	+0.889	+0.889	+0.703	+0.716	+0.575	+0.574	+0.813	+0.556	+0.701	+0.575	+0.689	+0.570	+0.574	+0.564	+0.701	+0.669	+0.572	+0.722	+0.583	+0.586	+0.632	+0.774	+0.703	+0.877	+1.092	+1.060	+0.750	+0.871	+0.849	+0.941	+0.700	+0.701	+2.419	+2.968	+0.701	+1.701	+0.683	+0.688	+2.755	+2.848	+0.695	+1.700	+2.744	+2.054	+0.716	+2.842	+1.710	+0.830	+0.693	+1.754	+0.714	+0.719	+1.740	+2.063	+2.643	+1.733	+0.690	+1.650	+0.643	+0.642	+0.643	+0.653	+0.653	+0.660	+0.653	+0.654	+2.569	+0.654	+0.652	
rs12245107     +0.646	+0.713	+0.713	+0.712	+0.726	+0.725	+0.711	+0.711	+0.709	+0.589	+0.735	+0.723	+0.969	+1.058	+0.549	+0.755	+1.001	+1.091	+1.069	+1.073	+1.071	+0.828	+1.064	+1.069	+0.716	+0.844	+0.825	+0.827	+0.797	+0.780	+0.994	+0.810	+0.810	+0.806	+0.703	+0.568	+0.567	+0.535	+0.534	+0.701	+0.570	+0.710	+0.718	+0.861	+0.877	+0.872	+0.695	+0.703	+0.741	+0.748	+0.814	+0.988	+0.639	+0.741	+0.738	+0.586	+0.733	+0.738	+0.591	+0.584	+0.650	+0.598	+0.652	+0.732	+0.606	+0.827	+0.743	+0.733	+0.726	+0.732	+0.754	+0.737	+0.898	+0.739	+0.741	+0.766	+0.649	+0.722	+0.604	+0.552	+0.552	+1.245	+0.599	+0.597	+0.713	+0.786	+0.912	+0.912	+0.912	+0.727	+0.740	+0.596	+0.594	+0.835	+0.577	+0.722	+0.596	+0.711	+0.591	+0.595	+0.585	+0.723	+0.693	+0.593	+0.746	+0.604	+0.607	+0.652	+0.796	+0.725	+0.900	+1.060	+1.115	+0.774	+0.893	+0.875	+0.955	+0.721	+0.720	+2.431	+2.980	+0.721	+1.727	+0.704	+0.709	+2.767	+2.860	+0.715	+1.726	+2.757	+2.069	+0.736	+2.854	+1.736	+0.849	+0.713	+1.780	+0.733	+0.738	+1.766	+2.078	+2.657	+1.759	+0.709	+1.675	+0.664	+0.664	+0.664	+0.674	+0.674	+0.681	+0.673	+0.674	+2.583	+0.675	+0.673	
rs4934469      -0.965	-0.869	-0.868	-0.870	-0.882	-0.883	-0.871	-0.872	-0.874	-1.007	-0.856	-0.875	-0.726	-0.642	-1.058	-0.895	-0.688	-0.614	-0.634	-0.631	-0.633	-0.776	-0.640	-0.635	-0.912	-0.821	-0.836	-0.834	-0.861	-0.878	-0.702	-0.852	-0.852	-0.855	-0.902	-1.032	-1.034	-1.047	-1.049	-0.903	-1.031	-0.893	-0.930	-0.848	-0.763	-0.839	-0.982	-0.898	-0.874	-0.864	-0.817	-0.800	-1.020	-0.959	-0.962	-1.049	-0.966	-0.963	-1.047	-1.051	-1.028	-1.043	-1.027	-0.940	-1.038	-0.873	-0.876	-0.877	-0.884	-0.877	-0.875	-0.883	-0.814	-0.881	-0.870	-0.827	-1.022	-0.850	-0.665	-0.851	-0.852	+0.578	-0.673	-0.677	-0.859	-1.075	-0.715	-0.715	-0.715	-1.068	-1.069	-0.681	-0.686	-0.715	-0.746	-0.846	-0.681	-0.861	-0.695	-0.683	-0.714	-0.845	-1.073	-0.690	-1.070	-0.659	-0.650	-0.603	-0.829	-0.811	+0.363	+0.750	+0.774	-0.573	+0.372	+0.142	+0.671	-0.490	-0.174	+2.338	+3.016	-0.175	+0.177	-0.547	-0.529	+2.722	+2.835	-0.197	+0.176	+2.697	+1.734	-0.123	+2.826	+0.188	-0.134	-0.204	+0.242	-0.131	-0.117	+0.225	+1.744	+2.492	+0.216	-0.228	+0.140	-0.482	-0.487	-0.481	-0.418	-0.418	-0.393	-0.421	-0.415	+2.341	-0.412	-0.422	
rs12261913     +0.292	+0.364	+0.365	+0.364	+0.372	+0.372	+0.363	+0.362	+0.361	+0.239	+0.385	+0.372	+0.612	+0.705	+0.196	+0.397	+0.649	+0.739	+0.716	+0.719	+0.718	+0.478	+0.710	+0.716	+0.361	+0.485	+0.466	+0.468	+0.438	+0.420	+0.630	+0.450	+0.450	+0.446	+0.351	+0.218	+0.216	+0.185	+0.184	+0.349	+0.219	+0.357	+0.349	+0.492	+0.520	+0.503	+0.328	+0.351	+0.379	+0.387	+0.451	+0.650	+0.292	+0.402	+0.398	+0.242	+0.393	+0.398	+0.248	+0.240	+0.295	+0.255	+0.298	+0.392	+0.262	+0.440	+0.384	+0.378	+0.370	+0.378	+0.391	+0.378	+0.516	+0.379	+0.386	+0.421	+0.267	+0.368	+0.287	+0.208	+0.209	+1.038	+0.282	+0.279	+0.360	+0.419	+0.538	+0.538	+0.538	+0.360	+0.372	+0.278	+0.275	+0.478	+0.248	+0.369	+0.277	+0.357	+0.271	+0.276	+0.262	+0.369	+0.332	+0.273	+0.378	+0.287	+0.292	+0.334	+0.436	+0.365	+0.671	+0.871	+0.893	+0.372	+0.747	+0.585	+0.781	+0.389	+0.411	+2.281	+2.847	+0.412	+1.272	+0.369	+0.375	+2.629	+2.725	+0.404	+1.272	+2.617	+1.785	+0.432	+2.718	+1.281	+0.540	+0.401	+1.322	+0.429	+0.435	+1.310	+1.794	+2.391	+1.304	+0.397	+1.231	+0.331	+0.330	+0.331	+0.347	+0.347	+0.355	+0.346	+0.348	+2.424	+0.348	+0.346	
rs7070001      +0.079	+0.157	+0.158	+0.157	+0.160	+0.160	+0.155	+0.154	+0.153	+0.028	+0.176	+0.162	+0.390	+0.482	-0.015	+0.182	+0.429	+0.517	+0.495	+0.498	+0.497	+0.264	+0.489	+0.495	+0.148	+0.270	+0.251	+0.253	+0.223	+0.206	+0.413	+0.235	+0.236	+0.231	+0.140	+0.007	+0.005	-0.024	-0.025	+0.138	+0.008	+0.146	+0.131	+0.261	+0.303	+0.271	+0.105	+0.140	+0.162	+0.170	+0.229	+0.405	+0.068	+0.171	+0.168	+0.023	+0.162	+0.167	+0.028	+0.021	+0.070	+0.034	+0.072	+0.166	+0.041	+0.219	+0.172	+0.166	+0.158	+0.166	+0.177	+0.165	+0.293	+0.167	+0.174	+0.210	+0.049	+0.160	+0.095	+0.004	+0.004	+0.899	+0.090	+0.087	+0.153	+0.179	+0.329	+0.329	+0.329	+0.123	+0.134	+0.085	+0.082	+0.273	+0.052	+0.162	+0.084	+0.150	+0.077	+0.083	+0.068	+0.162	+0.100	+0.080	+0.139	+0.096	+0.101	+0.142	+0.221	+0.151	+0.562	+0.849	+0.875	+0.142	+0.585	+0.525	+0.702	+0.193	+0.237	+2.152	+2.731	+0.238	+1.047	+0.171	+0.178	+2.510	+2.611	+0.228	+1.047	+2.497	+1.654	+0.262	+2.604	+1.056	+0.366	+0.225	+1.095	+0.259	+0.265	+1.084	+1.663	+2.275	+1.080	+0.219	+1.011	+0.138	+0.136	+0.138	+0.157	+0.157	+0.167	+0.156	+0.158	+2.286	+0.159	+0.156	
rs6586180      +0.561	+0.636	+0.637	+0.635	+0.644	+0.643	+0.634	+0.633	+0.632	+0.499	+0.657	+0.644	+0.875	+0.961	+0.482	+0.673	+0.916	+1.005	+0.982	+0.987	+0.983	+0.754	+0.974	+0.979	+0.634	+0.761	+0.742	+0.745	+0.714	+0.696	+0.911	+0.727	+0.727	+0.722	+0.621	+0.487	+0.489	+0.455	+0.454	+0.619	+0.488	+0.623	+0.680	+0.765	+0.807	+0.777	+0.592	+0.615	+0.724	+0.734	+0.849	+0.819	+0.526	+0.604	+0.601	+0.475	+0.597	+0.601	+0.478	+0.473	+0.527	+0.482	+0.528	+0.591	+0.489	+0.761	+0.663	+0.653	+0.646	+0.652	+0.677	+0.659	+0.837	+0.661	+0.662	+0.681	+0.539	+0.755	+0.542	+0.481	+0.481	+1.240	+0.537	+0.534	+0.749	+0.728	+1.011	+1.011	+1.011	+0.660	+0.673	+0.533	+0.530	+0.914	+0.507	+0.768	+0.532	+0.744	+0.526	+0.531	+0.519	+0.768	+0.676	+0.528	+0.679	+0.541	+0.545	+0.593	+0.713	+0.640	+0.778	+0.941	+0.955	+0.671	+0.781	+0.702	+1.033	+0.635	+0.645	+2.435	+2.940	+0.646	+2.239	+0.622	+0.625	+2.726	+2.820	+0.641	+2.240	+2.715	+2.073	+0.655	+2.813	+2.251	+0.746	+0.640	+2.303	+0.654	+0.657	+2.285	+2.082	+2.614	+2.282	+0.631	+2.162	+0.605	+0.605	+0.604	+0.606	+0.606	+0.611	+0.605	+0.606	+2.544	+0.606	+0.605	
rs17468739     -0.475	-0.388	-0.386	-0.388	-0.393	-0.394	-0.389	-0.390	-0.392	-0.520	-0.371	-0.387	-0.211	-0.131	-0.567	-0.396	-0.177	-0.098	-0.119	-0.116	-0.118	-0.292	-0.125	-0.120	-0.419	-0.317	-0.333	-0.331	-0.357	-0.375	-0.188	-0.347	-0.347	-0.351	-0.414	-0.546	-0.545	-0.574	-0.575	-0.415	-0.545	-0.406	-0.412	-0.337	-0.265	-0.327	-0.485	-0.411	-0.363	-0.352	-0.293	-0.319	-0.544	-0.486	-0.488	-0.565	-0.493	-0.489	-0.563	-0.567	-0.547	-0.558	-0.546	-0.455	-0.553	-0.368	-0.385	-0.386	-0.394	-0.387	-0.383	-0.392	-0.302	-0.390	-0.380	-0.337	-0.534	-0.302	-0.275	-0.443	-0.444	+0.814	-0.282	-0.287	-0.310	-0.524	-0.093	-0.093	-0.093	-0.553	-0.549	-0.290	-0.295	-0.115	-0.344	-0.292	-0.290	-0.314	-0.302	-0.292	-0.319	-0.293	-0.557	-0.298	-0.547	-0.271	-0.262	-0.212	-0.339	-0.404	+0.382	+0.700	+0.721	-0.490	+0.389	+0.193	+0.635	-0.046	-0.040	+2.052	+2.668	-0.041	+0.486	-0.198	-0.191	+2.441	+2.545	-0.059	+0.486	+2.423	+1.520	+0.005	+2.537	+0.495	+0.013	-0.066	+0.536	-0.002	+0.010	+0.525	+1.528	+2.201	+0.520	-0.088	+0.481	-0.269	-0.272	-0.269	-0.226	-0.226	-0.209	-0.228	-0.224	+2.121	-0.222	-0.229	
rs2070845      -0.192	-0.112	-0.110	-0.112	-0.110	-0.110	-0.113	-0.114	-0.115	-0.235	-0.093	-0.106	+0.092	+0.177	-0.275	-0.102	+0.127	+0.210	+0.188	+0.191	+0.189	-0.020	+0.181	+0.186	-0.131	-0.021	-0.038	-0.036	-0.065	-0.082	+0.111	-0.054	-0.054	-0.058	-0.128	-0.262	-0.259	-0.293	-0.294	-0.130	-0.261	-0.120	-0.098	-0.035	+0.013	-0.025	-0.187	-0.124	-0.041	-0.031	+0.024	+0.027	-0.240	-0.166	-0.169	-0.268	-0.174	-0.170	-0.265	-0.270	-0.242	-0.259	-0.240	-0.140	-0.253	-0.077	-0.101	-0.101	-0.109	-0.102	-0.101	-0.108	-0.009	-0.107	-0.095	-0.045	-0.257	+0.023	-0.052	-0.206	-0.207	+0.937	-0.058	-0.063	+0.017	-0.150	+0.294	+0.294	+0.294	-0.201	-0.192	-0.065	-0.070	+0.234	-0.113	+0.038	-0.066	+0.012	-0.077	-0.068	-0.091	+0.038	-0.212	-0.073	-0.189	-0.049	-0.042	-0.004	-0.053	-0.123	+0.405	+0.701	+0.720	-0.174	+0.411	+0.237	+0.645	-0.040	+0.244	+2.021	+2.630	+0.151	+1.051	-0.056	-0.053	+2.405	+2.508	+0.136	+1.050	+2.386	+1.501	+0.176	+2.500	+1.061	+0.118	+0.134	+1.109	+0.170	+0.179	+1.095	+1.510	+2.168	+1.088	+0.076	+1.003	+0.002	+0.002	+0.000	-0.005	-0.005	-0.006	-0.005	-0.005	+2.098	-0.005	-0.006	
rs954439       +2.017	+2.076	+2.077	+2.076	+2.095	+2.095	+2.076	+2.075	+2.074	+1.977	+2.105	+2.100	+2.236	+2.302	+1.905	+2.073	+2.253	+2.330	+2.310	+2.314	+2.312	+2.206	+2.305	+2.310	+2.057	+2.139	+2.125	+2.127	+2.111	+2.095	+2.261	+2.121	+2.121	+2.117	+2.104	+1.932	+1.931	+1.925	+1.925	+2.105	+1.933	+2.128	+1.983	+2.065	+2.172	+2.068	+1.966	+2.112	+2.024	+2.029	+2.034	+2.124	+1.914	+1.955	+1.953	+1.896	+1.948	+1.951	+1.896	+1.895	+1.920	+1.899	+1.924	+1.968	+1.904	+2.188	+2.111	+2.102	+2.095	+2.102	+2.121	+2.104	+2.241	+2.106	+2.111	+2.138	+1.940	+2.227	+2.055	+2.003	+2.002	+2.643	+2.050	+2.045	+2.222	+2.063	+2.578	+2.578	+2.578	+1.965	+1.973	+2.042	+2.039	+2.463	+2.003	+2.245	+2.042	+2.218	+2.034	+2.041	+2.022	+2.244	+2.011	+2.036	+1.976	+2.056	+2.062	+1.980	+2.190	+2.631	+2.283	+2.419	+2.431	+2.338	+2.281	+2.152	+2.435	+2.052	+2.021	+2.530	+2.997	+2.022	+2.016	+2.046	+2.046	+2.731	+2.814	+2.018	+2.016	+2.708	+2.258	+2.026	+2.807	+2.016	+2.130	+2.018	+2.016	+2.025	+2.027	+2.015	+2.259	+2.537	+2.015	+2.013	+2.013	+2.014	+2.015	+2.014	+2.009	+2.009	+2.010	+2.009	+2.009	+2.492	+2.009	+2.009	
rs4933504      +2.635	+2.694	+2.695	+2.694	+2.714	+2.714	+2.693	+2.692	+2.691	+2.595	+2.724	+2.720	+2.856	+2.921	+2.523	+2.692	+2.872	+2.950	+2.930	+2.934	+2.932	+2.822	+2.925	+2.930	+2.675	+2.758	+2.744	+2.746	+2.731	+2.714	+2.882	+2.741	+2.741	+2.737	+2.720	+2.548	+2.547	+2.547	+2.546	+2.720	+2.549	+2.743	+2.588	+2.680	+2.788	+2.683	+2.582	+2.725	+2.624	+2.630	+2.642	+2.747	+2.529	+2.570	+2.568	+2.512	+2.563	+2.566	+2.512	+2.511	+2.537	+2.515	+2.540	+2.585	+2.521	+2.811	+2.730	+2.722	+2.714	+2.721	+2.740	+2.724	+2.863	+2.726	+2.731	+2.758	+2.562	+2.868	+2.638	+2.597	+2.597	+3.147	+2.633	+2.629	+2.865	+2.688	+3.145	+3.145	+3.145	+2.585	+2.592	+2.627	+2.624	+3.062	+2.592	+2.889	+2.626	+2.860	+2.619	+2.624	+2.608	+2.887	+2.635	+2.621	+2.595	+2.637	+2.643	+2.580	+2.826	+3.333	+2.850	+2.968	+2.980	+3.016	+2.847	+2.731	+2.940	+2.668	+2.630	+2.997	+3.172	+2.632	+2.645	+2.677	+2.674	+3.029	+3.073	+2.630	+2.645	+3.037	+2.967	+2.631	+3.070	+2.644	+2.719	+2.631	+2.639	+2.631	+2.632	+2.640	+2.959	+2.930	+2.639	+2.623	+2.641	+2.642	+2.644	+2.642	+2.633	+2.633	+2.630	+2.633	+2.632	+2.901	+2.632	+2.633	
rs3740027      -0.192	-0.111	-0.110	-0.111	-0.110	-0.110	-0.112	-0.114	-0.115	-0.234	-0.092	-0.105	+0.094	+0.179	-0.275	-0.102	+0.128	+0.210	+0.188	+0.192	+0.189	-0.020	+0.181	+0.186	-0.130	-0.020	-0.037	-0.035	-0.065	-0.082	+0.112	-0.053	-0.053	-0.058	-0.128	-0.261	-0.259	-0.293	-0.294	-0.130	-0.261	-0.119	-0.099	-0.034	+0.013	-0.024	-0.187	-0.124	-0.042	-0.032	+0.024	+0.027	-0.240	-0.166	-0.169	-0.268	-0.174	-0.170	-0.265	-0.269	-0.242	-0.259	-0.239	-0.141	-0.253	-0.076	-0.101	-0.101	-0.109	-0.101	-0.101	-0.108	-0.008	-0.107	-0.094	-0.045	-0.257	+0.023	-0.050	-0.205	-0.206	+0.939	-0.057	-0.061	+0.017	-0.153	+0.292	+0.292	+0.292	-0.203	-0.195	-0.064	-0.068	+0.233	-0.112	+0.037	-0.065	+0.012	-0.076	-0.066	-0.090	+0.037	-0.214	-0.072	-0.191	-0.048	-0.040	-0.003	-0.053	-0.123	+0.405	+0.701	+0.721	-0.175	+0.412	+0.238	+0.646	-0.041	+0.151	+2.022	+2.632	+0.245	+1.047	-0.056	-0.053	+2.406	+2.510	+0.138	+1.047	+2.387	+1.501	+0.195	+2.502	+1.057	+0.119	+0.137	+1.106	+0.188	+0.199	+1.093	+1.509	+2.169	+1.088	+0.085	+1.004	+0.005	+0.006	+0.004	+0.003	+0.003	-0.000	+0.002	+0.002	+2.097	+0.002	+0.002	
rs10887942     -0.309	-0.214	-0.212	-0.214	-0.224	-0.225	-0.215	-0.216	-0.218	-0.348	-0.197	-0.212	-0.118	-0.044	-0.382	-0.264	-0.090	-0.022	-0.041	-0.038	-0.039	-0.093	-0.045	-0.041	-0.266	-0.200	-0.212	-0.210	-0.232	-0.247	-0.098	-0.224	-0.224	-0.227	-0.235	-0.374	-0.378	-0.345	-0.346	-0.235	-0.372	-0.219	-0.350	-0.259	-0.130	-0.254	-0.349	-0.230	-0.306	-0.299	-0.270	-0.205	-0.392	-0.347	-0.349	-0.414	-0.353	-0.351	-0.413	-0.415	-0.395	-0.411	-0.393	-0.338	-0.406	-0.205	-0.217	-0.221	-0.229	-0.222	-0.212	-0.223	-0.149	-0.222	-0.214	-0.179	-0.366	-0.222	+0.029	-0.150	-0.151	+1.148	+0.021	+0.017	-0.231	-0.422	-0.115	-0.115	-0.115	-0.394	-0.398	+0.013	+0.007	-0.106	-0.059	-0.221	+0.013	-0.233	-0.002	+0.011	-0.022	-0.220	-0.409	+0.004	-0.399	+0.037	+0.047	-0.103	-0.172	+0.224	+1.263	+1.701	+1.727	+0.177	+1.272	+1.047	+2.239	+0.486	+1.051	+2.016	+2.645	+1.047	+0.119	+0.412	+0.437	+2.415	+2.522	+1.023	+0.036	+2.395	+1.484	+1.120	+2.514	+0.040	+0.992	+1.010	+0.063	+1.109	+1.128	+0.053	+1.493	+2.176	+0.048	+0.979	-0.006	+0.597	+0.589	+0.596	+0.683	+0.683	+0.713	+0.679	+0.688	+2.084	+0.690	+0.678	
