## Summary of overall evidence for association with region:
## log10(BF for region) = -0.246383
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189289
## log10(average 2-SNP BF) = -0.389651

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760332
## posterior probability of 2-SNP = 0.239668

## log10(BF) for single SNP and pair of SNPs:
rs11731571     -0.221	-0.386	-0.373	-0.373	-0.373	-0.373	-0.372	-0.364	-0.376	-0.374	-0.393	-0.394	-0.392	-0.395	-0.395	-0.396	-0.396	-0.396	-0.329	-0.398	-0.396	-0.399	-0.400	-0.400	-0.401	-0.401	-0.414	-0.416	-0.283	-0.417	-0.420	-0.427	-0.406	-0.510	-0.410	-0.411	-0.411	-0.415	-0.423	-0.424	-0.414	-0.421	-0.423	-0.423	+0.037	-0.427	-0.424	-0.424	-0.424	-0.421	-0.424	+0.069	-0.425	-0.426	-0.425	-0.422	-0.422	-0.425	-0.425	-0.421	-0.425	+0.066	-0.426	-0.426	-0.396	+0.246	-0.424	-0.424	-0.424	-0.429	+0.012	-0.425	+0.199	+0.011	+0.058	-0.427	+0.195	-0.430	+0.050	-0.428	-0.428	-0.428	+0.108	+0.044	+0.148	-0.429	+0.047	+0.045	-0.007	-0.436	-0.076	-0.180	-0.062	-0.376	-0.445	-0.377	-0.455	-0.458	-0.342	-0.368	-0.404	-0.379	-0.432	-0.411	-0.388	-0.386	-0.427	-0.373	-0.451	-0.294	-0.272	-0.204	-0.421	-0.402	-0.418	-0.422	-0.364	-0.371	-0.426	-0.416	-0.234	-0.308	-0.295	-0.296	-0.440	-0.440	-0.440	-0.442	-0.443	-0.441	-0.434	-0.430	-0.340	-0.406	-0.404	-0.397	-0.440	-0.433	-0.436	-0.436	-0.430	-0.428	-0.450	-0.410	-0.445	-0.442	-0.444	-0.443	-0.435	-0.448	-0.442	-0.450	-0.452	-0.451	-0.450	-0.448	-0.392	-0.447	-0.450	-0.454	-0.445	-0.449	-0.360	-0.369	-0.360	-0.358	-0.357	-0.093	-0.352	-0.456	-0.459	-0.251	-0.459	-0.459	-0.459	-0.248	
rs11724758     -0.311	-0.562	-0.537	-0.537	-0.537	-0.537	-0.536	-0.521	-0.543	-0.539	-0.576	-0.577	-0.573	-0.580	-0.580	-0.581	-0.583	-0.584	-0.469	-0.587	-0.585	-0.577	-0.578	-0.579	-0.579	-0.579	-0.599	-0.603	-0.307	-0.604	-0.609	-0.619	-0.604	-0.764	-0.612	-0.613	-0.614	-0.621	-0.639	-0.642	-0.619	-0.635	-0.640	-0.639	-0.097	-0.646	-0.642	-0.642	-0.642	-0.635	-0.642	-0.060	-0.644	-0.648	-0.643	-0.636	-0.637	-0.643	-0.643	-0.636	-0.644	-0.063	-0.647	-0.647	-0.586	-0.096	-0.643	-0.643	-0.643	-0.657	-0.125	-0.644	-0.113	-0.125	-0.071	-0.649	-0.114	-0.658	-0.081	-0.653	-0.653	-0.654	-0.148	-0.088	-0.132	-0.657	-0.183	-0.184	-0.214	-0.680	-0.261	-0.397	-0.376	-0.365	-0.715	-0.487	-0.714	-0.722	-0.421	-0.482	-0.652	-0.621	-0.709	-0.648	-0.626	-0.624	-0.639	-0.619	-0.713	-0.367	-0.294	-0.395	-0.628	-0.596	-0.622	-0.631	-0.550	-0.560	-0.671	-0.660	-0.647	-0.681	-0.673	-0.674	-0.745	-0.745	-0.746	-0.746	-0.745	-0.746	-0.745	-0.745	-0.709	-0.739	-0.738	-0.730	-0.712	-0.724	-0.715	-0.712	-0.688	-0.683	-0.700	-0.652	-0.732	-0.737	-0.735	-0.733	-0.739	-0.729	-0.734	-0.734	-0.697	-0.698	-0.695	-0.688	-0.648	-0.686	-0.694	-0.708	-0.711	-0.731	-0.625	-0.631	-0.624	-0.623	-0.622	-0.298	-0.618	-0.740	-0.729	-0.531	-0.731	-0.731	-0.731	-0.527	
rs7672357      -0.270	-0.562	-0.531	-0.531	-0.531	-0.530	-0.530	-0.511	-0.538	-0.534	-0.580	-0.582	-0.576	-0.584	-0.585	-0.587	-0.588	-0.590	-0.450	-0.594	-0.591	-0.369	-0.370	-0.372	-0.372	-0.373	-0.412	-0.418	-0.329	-0.422	-0.431	-0.448	-0.470	-0.759	-0.485	-0.486	-0.487	-0.501	-0.534	-0.540	-0.498	-0.527	-0.537	-0.534	-0.079	-0.549	-0.540	-0.539	-0.540	-0.527	-0.540	-0.040	-0.544	-0.553	-0.542	-0.529	-0.530	-0.542	-0.543	-0.528	-0.543	-0.042	-0.548	-0.548	-0.432	-0.202	-0.540	-0.540	-0.540	-0.566	-0.109	-0.543	-0.216	-0.108	-0.051	-0.551	-0.217	-0.569	-0.061	-0.558	-0.558	-0.560	-0.244	-0.069	-0.231	-0.569	-0.274	-0.275	-0.301	-0.609	-0.342	-0.464	-0.445	-0.715	-0.528	-0.711	-0.773	-0.737	-0.492	-0.560	-0.865	-0.861	-0.792	-0.815	-0.853	-0.853	-0.788	-0.868	-0.670	-0.488	-0.431	-0.417	-0.495	-0.454	-0.483	-0.501	-0.379	-0.397	-0.860	-0.635	-0.795	-0.815	-0.810	-0.811	-0.796	-0.795	-0.799	-0.795	-0.793	-0.796	-0.803	-0.809	-0.835	-0.822	-0.823	-0.814	-0.721	-0.765	-0.746	-0.740	-0.690	-0.684	-0.872	-0.648	-0.767	-0.782	-0.772	-0.770	-0.793	-0.755	-0.778	-0.769	-0.639	-0.644	-0.646	-0.631	-0.883	-0.609	-0.644	-0.664	-0.694	-0.741	-0.906	-0.901	-0.907	-0.908	-0.909	-0.331	-0.912	-0.756	-0.724	-0.958	-0.729	-0.729	-0.729	-0.958	
rs2036858      -0.311	-0.560	-0.536	-0.536	-0.536	-0.535	-0.535	-0.520	-0.541	-0.538	-0.574	-0.576	-0.572	-0.578	-0.579	-0.580	-0.581	-0.582	-0.469	-0.585	-0.583	-0.575	-0.576	-0.577	-0.577	-0.577	-0.597	-0.601	-0.308	-0.602	-0.607	-0.617	-0.602	-0.761	-0.610	-0.611	-0.611	-0.619	-0.637	-0.640	-0.617	-0.633	-0.638	-0.637	-0.095	-0.644	-0.640	-0.639	-0.640	-0.633	-0.640	-0.059	-0.642	-0.646	-0.641	-0.634	-0.634	-0.641	-0.641	-0.634	-0.642	-0.062	-0.645	-0.645	-0.584	-0.100	-0.641	-0.641	-0.641	-0.654	-0.124	-0.642	-0.117	-0.123	-0.070	-0.647	-0.118	-0.656	-0.079	-0.650	-0.651	-0.651	-0.151	-0.087	-0.136	-0.655	-0.186	-0.188	-0.217	-0.677	-0.264	-0.398	-0.377	-0.487	-0.711	-0.361	-0.710	-0.719	-0.422	-0.482	-0.648	-0.615	-0.705	-0.645	-0.623	-0.620	-0.636	-0.614	-0.710	-0.370	-0.298	-0.393	-0.625	-0.594	-0.619	-0.629	-0.548	-0.558	-0.667	-0.657	-0.642	-0.677	-0.669	-0.670	-0.742	-0.741	-0.743	-0.742	-0.742	-0.742	-0.741	-0.741	-0.704	-0.735	-0.735	-0.727	-0.709	-0.721	-0.712	-0.709	-0.685	-0.680	-0.696	-0.650	-0.729	-0.733	-0.732	-0.729	-0.735	-0.726	-0.731	-0.731	-0.694	-0.696	-0.692	-0.685	-0.643	-0.684	-0.691	-0.705	-0.708	-0.728	-0.619	-0.626	-0.618	-0.617	-0.616	-0.296	-0.611	-0.737	-0.726	-0.522	-0.728	-0.728	-0.728	-0.519	
rs10212956     -0.271	-0.567	-0.535	-0.536	-0.535	-0.535	-0.535	-0.516	-0.542	-0.538	-0.584	-0.586	-0.581	-0.589	-0.590	-0.592	-0.593	-0.595	-0.452	-0.599	-0.596	-0.368	-0.368	-0.371	-0.371	-0.372	-0.411	-0.418	-0.324	-0.421	-0.430	-0.448	-0.476	-0.755	-0.491	-0.492	-0.493	-0.507	-0.540	-0.545	-0.503	-0.532	-0.543	-0.539	-0.087	-0.555	-0.545	-0.545	-0.546	-0.532	-0.546	-0.047	-0.549	-0.558	-0.548	-0.535	-0.535	-0.548	-0.548	-0.533	-0.549	-0.050	-0.554	-0.554	-0.445	-0.213	-0.545	-0.545	-0.545	-0.571	-0.117	-0.548	-0.226	-0.116	-0.059	-0.557	-0.227	-0.574	-0.069	-0.563	-0.564	-0.565	-0.254	-0.076	-0.241	-0.571	-0.284	-0.285	-0.311	-0.614	-0.352	-0.474	-0.455	-0.714	-0.773	-0.710	-0.538	-0.661	-0.496	-0.566	-0.869	-0.865	-0.783	-0.821	-0.857	-0.857	-0.793	-0.872	-0.677	-0.497	-0.440	-0.426	-0.493	-0.449	-0.482	-0.495	-0.393	-0.411	-0.865	-0.639	-0.814	-0.830	-0.826	-0.827	-0.807	-0.807	-0.808	-0.804	-0.802	-0.805	-0.813	-0.819	-0.844	-0.832	-0.834	-0.829	-0.731	-0.773	-0.752	-0.746	-0.695	-0.689	-0.879	-0.654	-0.771	-0.787	-0.777	-0.775	-0.800	-0.760	-0.783	-0.774	-0.642	-0.648	-0.648	-0.634	-0.888	-0.616	-0.647	-0.668	-0.696	-0.747	-0.911	-0.905	-0.912	-0.913	-0.914	-0.341	-0.917	-0.766	-0.734	-0.965	-0.740	-0.740	-0.740	-0.965	
rs1849457      -0.280	-0.562	-0.533	-0.533	-0.533	-0.532	-0.532	-0.514	-0.539	-0.536	-0.579	-0.581	-0.576	-0.584	-0.585	-0.586	-0.588	-0.589	-0.456	-0.593	-0.591	-0.443	-0.443	-0.445	-0.446	-0.446	-0.479	-0.485	-0.362	-0.488	-0.495	-0.511	-0.495	-0.762	-0.509	-0.510	-0.511	-0.524	-0.554	-0.559	-0.521	-0.547	-0.557	-0.554	-0.080	-0.568	-0.559	-0.559	-0.559	-0.547	-0.559	-0.041	-0.563	-0.570	-0.561	-0.550	-0.550	-0.561	-0.562	-0.548	-0.562	-0.044	-0.567	-0.567	-0.467	-0.225	-0.559	-0.559	-0.559	-0.583	-0.109	-0.562	-0.238	-0.109	-0.053	-0.569	-0.239	-0.585	-0.062	-0.576	-0.576	-0.577	-0.265	-0.070	-0.252	-0.582	-0.294	-0.295	-0.320	-0.621	-0.359	-0.476	-0.458	-0.722	-0.737	-0.719	-0.661	-0.487	-0.500	-0.564	-0.848	-0.848	-0.741	-0.810	-0.841	-0.842	-0.783	-0.854	-0.675	-0.501	-0.447	-0.406	-0.514	-0.474	-0.504	-0.516	-0.411	-0.428	-0.845	-0.633	-0.716	-0.748	-0.740	-0.741	-0.771	-0.770	-0.771	-0.768	-0.767	-0.769	-0.774	-0.777	-0.767	-0.779	-0.779	-0.774	-0.712	-0.744	-0.729	-0.724	-0.681	-0.676	-0.852	-0.644	-0.746	-0.758	-0.751	-0.749	-0.768	-0.738	-0.756	-0.750	-0.646	-0.651	-0.651	-0.638	-0.867	-0.623	-0.649	-0.668	-0.684	-0.728	-0.885	-0.881	-0.886	-0.886	-0.887	-0.315	-0.890	-0.745	-0.720	-0.922	-0.724	-0.724	-0.724	-0.923	
rs73844769     -0.233	-0.418	-0.400	-0.400	-0.400	-0.400	-0.400	-0.388	-0.404	-0.402	-0.430	-0.431	-0.428	-0.432	-0.433	-0.434	-0.435	-0.436	-0.358	-0.438	-0.437	-0.401	-0.401	-0.402	-0.402	-0.402	-0.419	-0.422	-0.302	-0.424	-0.427	-0.437	-0.422	-0.556	-0.429	-0.429	-0.430	-0.436	-0.451	-0.454	-0.434	-0.448	-0.452	-0.451	+0.049	-0.457	-0.454	-0.453	-0.454	-0.448	-0.454	+0.082	-0.455	-0.458	-0.455	-0.449	-0.449	-0.455	-0.455	-0.449	-0.455	+0.080	-0.458	-0.458	-0.406	-0.170	-0.455	-0.455	-0.455	-0.466	+0.023	-0.456	-0.181	+0.022	+0.071	-0.460	-0.181	-0.468	+0.063	-0.463	-0.463	-0.464	-0.202	+0.056	-0.192	-0.466	-0.224	-0.225	-0.244	-0.486	-0.273	-0.353	-0.342	-0.421	-0.492	-0.422	-0.496	-0.500	-0.104	-0.284	-0.407	-0.435	-0.509	-0.445	-0.443	-0.440	-0.455	-0.432	-0.518	-0.363	-0.329	-0.212	-0.447	-0.419	-0.442	-0.450	-0.376	-0.385	-0.459	-0.457	-0.409	-0.440	-0.431	-0.432	-0.529	-0.528	-0.531	-0.531	-0.531	-0.531	-0.528	-0.527	-0.483	-0.517	-0.516	-0.506	-0.500	-0.506	-0.501	-0.498	-0.480	-0.475	-0.451	-0.447	-0.520	-0.524	-0.524	-0.521	-0.525	-0.521	-0.524	-0.523	-0.505	-0.506	-0.501	-0.495	-0.440	-0.495	-0.500	-0.513	-0.507	-0.525	-0.421	-0.428	-0.420	-0.419	-0.418	-0.102	-0.413	-0.536	-0.527	-0.308	-0.529	-0.529	-0.529	-0.304	
rs72916543     -0.259	-0.455	-0.435	-0.435	-0.435	-0.435	-0.435	-0.423	-0.440	-0.437	-0.467	-0.468	-0.465	-0.470	-0.470	-0.471	-0.472	-0.473	-0.390	-0.476	-0.475	-0.435	-0.436	-0.437	-0.437	-0.437	-0.455	-0.458	-0.329	-0.460	-0.464	-0.473	-0.458	-0.604	-0.466	-0.466	-0.467	-0.474	-0.490	-0.493	-0.472	-0.486	-0.491	-0.490	+0.017	-0.496	-0.493	-0.492	-0.493	-0.487	-0.493	+0.051	-0.495	-0.498	-0.494	-0.488	-0.488	-0.494	-0.494	-0.487	-0.495	+0.048	-0.498	-0.498	-0.442	-0.182	-0.494	-0.494	-0.494	-0.507	-0.010	-0.495	-0.193	-0.011	+0.039	-0.500	-0.194	-0.508	+0.031	-0.503	-0.503	-0.504	-0.216	+0.024	-0.205	-0.507	-0.240	-0.241	-0.261	-0.528	-0.293	-0.381	-0.368	-0.482	-0.560	-0.482	-0.566	-0.564	-0.284	-0.164	-0.463	-0.509	-0.589	-0.512	-0.515	-0.513	-0.516	-0.507	-0.568	-0.391	-0.352	-0.252	-0.488	-0.457	-0.482	-0.491	-0.412	-0.422	-0.515	-0.505	-0.499	-0.524	-0.517	-0.518	-0.591	-0.590	-0.593	-0.592	-0.592	-0.592	-0.591	-0.591	-0.561	-0.586	-0.586	-0.576	-0.554	-0.564	-0.556	-0.552	-0.530	-0.525	-0.517	-0.494	-0.576	-0.581	-0.580	-0.578	-0.585	-0.575	-0.580	-0.578	-0.552	-0.553	-0.548	-0.541	-0.515	-0.541	-0.547	-0.562	-0.558	-0.580	-0.501	-0.507	-0.500	-0.499	-0.498	-0.144	-0.494	-0.591	-0.579	-0.405	-0.581	-0.581	-0.581	-0.402	
rs13117947     -0.320	-0.599	-0.570	-0.571	-0.570	-0.570	-0.570	-0.552	-0.577	-0.573	-0.616	-0.617	-0.613	-0.620	-0.621	-0.622	-0.624	-0.625	-0.493	-0.629	-0.627	-0.623	-0.624	-0.625	-0.626	-0.626	-0.649	-0.653	-0.326	-0.655	-0.660	-0.672	-0.657	-0.842	-0.667	-0.667	-0.668	-0.677	-0.698	-0.702	-0.675	-0.694	-0.700	-0.698	-0.099	-0.707	-0.702	-0.702	-0.702	-0.694	-0.702	-0.059	-0.705	-0.710	-0.704	-0.696	-0.696	-0.704	-0.704	-0.695	-0.705	-0.061	-0.708	-0.709	-0.636	-0.124	-0.704	-0.704	-0.704	-0.720	-0.129	-0.705	-0.141	-0.128	-0.070	-0.711	-0.142	-0.722	-0.080	-0.715	-0.716	-0.717	-0.174	-0.088	-0.159	-0.721	-0.208	-0.210	-0.239	-0.749	-0.287	-0.426	-0.404	-0.652	-0.865	-0.648	-0.869	-0.848	-0.407	-0.463	-0.495	-0.703	-0.896	-0.663	-0.699	-0.697	-0.613	-0.711	-0.805	-0.416	-0.346	-0.439	-0.689	-0.651	-0.681	-0.693	-0.599	-0.611	-0.719	-0.740	-0.850	-0.861	-0.858	-0.859	-0.869	-0.869	-0.871	-0.868	-0.867	-0.869	-0.873	-0.876	-0.884	-0.884	-0.884	-0.876	-0.812	-0.835	-0.818	-0.813	-0.778	-0.771	-0.763	-0.733	-0.841	-0.851	-0.846	-0.843	-0.859	-0.834	-0.848	-0.841	-0.780	-0.782	-0.777	-0.767	-0.747	-0.764	-0.776	-0.796	-0.802	-0.835	-0.756	-0.756	-0.756	-0.757	-0.757	-0.356	-0.757	-0.847	-0.826	-0.723	-0.829	-0.829	-0.829	-0.721	
rs2017058      -0.311	-0.600	-0.570	-0.571	-0.570	-0.570	-0.570	-0.552	-0.577	-0.573	-0.616	-0.618	-0.613	-0.621	-0.621	-0.623	-0.624	-0.626	-0.488	-0.629	-0.627	-0.625	-0.625	-0.627	-0.627	-0.627	-0.651	-0.655	-0.304	-0.657	-0.662	-0.674	-0.659	-0.838	-0.669	-0.669	-0.670	-0.679	-0.700	-0.704	-0.677	-0.696	-0.702	-0.700	-0.107	-0.709	-0.704	-0.704	-0.704	-0.696	-0.704	-0.067	-0.707	-0.712	-0.706	-0.697	-0.698	-0.706	-0.706	-0.697	-0.707	-0.070	-0.710	-0.710	-0.638	-0.078	-0.705	-0.706	-0.705	-0.722	-0.138	-0.707	-0.096	-0.136	-0.079	-0.713	-0.097	-0.724	-0.089	-0.717	-0.717	-0.718	-0.132	-0.096	-0.115	-0.723	-0.169	-0.171	-0.202	-0.751	-0.253	-0.403	-0.379	-0.621	-0.861	-0.615	-0.865	-0.848	-0.435	-0.509	-0.703	-0.497	-0.879	-0.636	-0.629	-0.621	-0.586	-0.640	-0.802	-0.374	-0.296	-0.448	-0.687	-0.650	-0.680	-0.692	-0.601	-0.613	-0.726	-0.744	-0.832	-0.850	-0.846	-0.847	-0.866	-0.865	-0.868	-0.865	-0.864	-0.866	-0.869	-0.872	-0.872	-0.877	-0.878	-0.870	-0.812	-0.835	-0.819	-0.814	-0.781	-0.773	-0.772	-0.737	-0.839	-0.848	-0.844	-0.841	-0.855	-0.832	-0.844	-0.839	-0.777	-0.780	-0.775	-0.766	-0.715	-0.763	-0.774	-0.793	-0.804	-0.833	-0.707	-0.710	-0.707	-0.706	-0.706	-0.365	-0.705	-0.844	-0.823	-0.649	-0.827	-0.827	-0.827	-0.646	
rs9993347      -0.247	-0.564	-0.530	-0.530	-0.530	-0.530	-0.529	-0.509	-0.538	-0.533	-0.582	-0.584	-0.579	-0.588	-0.588	-0.590	-0.591	-0.593	-0.437	-0.597	-0.595	-0.235	-0.236	-0.239	-0.239	-0.239	-0.290	-0.298	-0.298	-0.303	-0.313	-0.336	-0.374	-0.742	-0.392	-0.394	-0.395	-0.412	-0.454	-0.461	-0.408	-0.444	-0.458	-0.453	-0.102	-0.473	-0.460	-0.459	-0.460	-0.444	-0.460	-0.062	-0.465	-0.478	-0.463	-0.447	-0.447	-0.463	-0.464	-0.445	-0.464	-0.065	-0.470	-0.470	-0.332	-0.171	-0.458	-0.459	-0.459	-0.492	-0.132	-0.462	-0.185	-0.131	-0.073	-0.473	-0.186	-0.496	-0.084	-0.482	-0.482	-0.484	-0.216	-0.091	-0.202	-0.497	-0.248	-0.249	-0.277	-0.545	-0.321	-0.452	-0.432	-0.709	-0.792	-0.705	-0.783	-0.741	-0.509	-0.589	-0.896	-0.879	-0.580	-0.826	-0.870	-0.870	-0.806	-0.887	-0.596	-0.470	-0.407	-0.450	-0.366	-0.320	-0.352	-0.385	-0.292	-0.313	-0.888	-0.625	-0.830	-0.847	-0.843	-0.844	-0.791	-0.791	-0.791	-0.785	-0.783	-0.787	-0.800	-0.808	-0.855	-0.830	-0.832	-0.833	-0.708	-0.763	-0.733	-0.725	-0.666	-0.659	-0.906	-0.632	-0.745	-0.762	-0.747	-0.745	-0.781	-0.725	-0.758	-0.746	-0.563	-0.572	-0.577	-0.558	-0.908	-0.538	-0.574	-0.595	-0.663	-0.705	-0.931	-0.925	-0.932	-0.933	-0.934	-0.368	-0.938	-0.734	-0.694	-0.994	-0.701	-0.701	-0.701	-0.994	
rs10004114     -0.333	-0.595	-0.568	-0.568	-0.568	-0.568	-0.568	-0.551	-0.574	-0.571	-0.611	-0.612	-0.608	-0.615	-0.615	-0.617	-0.618	-0.619	-0.498	-0.623	-0.621	-0.610	-0.610	-0.612	-0.612	-0.612	-0.634	-0.638	-0.356	-0.640	-0.645	-0.656	-0.640	-0.812	-0.650	-0.650	-0.651	-0.659	-0.679	-0.683	-0.657	-0.675	-0.681	-0.679	-0.106	-0.688	-0.683	-0.683	-0.683	-0.675	-0.683	-0.068	-0.685	-0.690	-0.684	-0.677	-0.677	-0.684	-0.685	-0.676	-0.685	-0.070	-0.689	-0.689	-0.621	-0.139	-0.684	-0.684	-0.684	-0.700	-0.136	-0.686	-0.155	-0.135	-0.079	-0.691	-0.156	-0.702	-0.089	-0.695	-0.695	-0.696	-0.188	-0.096	-0.173	-0.700	-0.221	-0.223	-0.252	-0.726	-0.298	-0.432	-0.411	-0.648	-0.815	-0.645	-0.821	-0.810	-0.445	-0.512	-0.663	-0.636	-0.826	-0.445	-0.635	-0.638	-0.625	-0.638	-0.774	-0.421	-0.353	-0.430	-0.669	-0.634	-0.662	-0.673	-0.585	-0.596	-0.696	-0.714	-0.772	-0.794	-0.789	-0.789	-0.825	-0.825	-0.827	-0.825	-0.824	-0.825	-0.827	-0.829	-0.819	-0.831	-0.832	-0.823	-0.777	-0.796	-0.781	-0.777	-0.747	-0.740	-0.731	-0.705	-0.802	-0.810	-0.806	-0.803	-0.816	-0.797	-0.807	-0.803	-0.752	-0.754	-0.749	-0.741	-0.687	-0.738	-0.748	-0.766	-0.772	-0.799	-0.671	-0.676	-0.670	-0.669	-0.669	-0.341	-0.666	-0.810	-0.793	-0.585	-0.796	-0.796	-0.796	-0.582	
rs9307472      -0.316	-0.600	-0.571	-0.571	-0.571	-0.571	-0.571	-0.553	-0.578	-0.574	-0.616	-0.618	-0.613	-0.621	-0.621	-0.623	-0.624	-0.626	-0.491	-0.629	-0.627	-0.623	-0.624	-0.625	-0.625	-0.625	-0.649	-0.653	-0.315	-0.655	-0.660	-0.671	-0.656	-0.833	-0.666	-0.667	-0.667	-0.676	-0.697	-0.701	-0.674	-0.693	-0.699	-0.697	-0.109	-0.706	-0.701	-0.701	-0.701	-0.693	-0.701	-0.069	-0.704	-0.708	-0.703	-0.695	-0.695	-0.703	-0.703	-0.694	-0.704	-0.072	-0.707	-0.707	-0.635	-0.093	-0.702	-0.703	-0.702	-0.719	-0.139	-0.704	-0.110	-0.138	-0.080	-0.710	-0.111	-0.721	-0.090	-0.714	-0.714	-0.715	-0.146	-0.098	-0.129	-0.719	-0.182	-0.184	-0.214	-0.747	-0.264	-0.411	-0.388	-0.626	-0.853	-0.623	-0.857	-0.841	-0.443	-0.515	-0.699	-0.629	-0.870	-0.635	-0.488	-0.623	-0.597	-0.635	-0.797	-0.386	-0.310	-0.446	-0.685	-0.647	-0.678	-0.689	-0.599	-0.610	-0.722	-0.739	-0.821	-0.839	-0.835	-0.836	-0.859	-0.858	-0.860	-0.858	-0.857	-0.859	-0.862	-0.864	-0.862	-0.869	-0.870	-0.862	-0.807	-0.828	-0.813	-0.808	-0.775	-0.768	-0.767	-0.732	-0.833	-0.842	-0.837	-0.835	-0.848	-0.826	-0.838	-0.833	-0.773	-0.775	-0.771	-0.762	-0.709	-0.759	-0.770	-0.788	-0.799	-0.827	-0.698	-0.702	-0.698	-0.697	-0.697	-0.362	-0.695	-0.838	-0.818	-0.632	-0.822	-0.822	-0.822	-0.629	
rs28439855     -0.315	-0.600	-0.571	-0.571	-0.571	-0.570	-0.570	-0.552	-0.577	-0.574	-0.616	-0.618	-0.613	-0.620	-0.621	-0.622	-0.624	-0.625	-0.490	-0.629	-0.627	-0.623	-0.624	-0.625	-0.626	-0.626	-0.649	-0.653	-0.313	-0.655	-0.660	-0.672	-0.656	-0.834	-0.666	-0.667	-0.668	-0.676	-0.698	-0.701	-0.674	-0.693	-0.699	-0.697	-0.109	-0.707	-0.701	-0.701	-0.702	-0.693	-0.702	-0.069	-0.704	-0.709	-0.703	-0.695	-0.695	-0.703	-0.703	-0.694	-0.704	-0.072	-0.707	-0.708	-0.636	-0.090	-0.703	-0.703	-0.703	-0.719	-0.139	-0.704	-0.107	-0.138	-0.080	-0.710	-0.108	-0.721	-0.090	-0.714	-0.714	-0.715	-0.143	-0.098	-0.126	-0.719	-0.179	-0.181	-0.212	-0.747	-0.262	-0.409	-0.386	-0.624	-0.853	-0.620	-0.857	-0.842	-0.440	-0.513	-0.697	-0.621	-0.870	-0.638	-0.623	-0.488	-0.592	-0.628	-0.797	-0.383	-0.306	-0.446	-0.685	-0.648	-0.678	-0.689	-0.599	-0.611	-0.721	-0.740	-0.822	-0.840	-0.836	-0.837	-0.859	-0.859	-0.861	-0.858	-0.858	-0.859	-0.862	-0.864	-0.863	-0.870	-0.870	-0.862	-0.807	-0.828	-0.813	-0.808	-0.775	-0.768	-0.766	-0.732	-0.833	-0.842	-0.838	-0.835	-0.848	-0.827	-0.838	-0.834	-0.773	-0.776	-0.771	-0.762	-0.707	-0.759	-0.770	-0.789	-0.800	-0.828	-0.695	-0.699	-0.695	-0.695	-0.694	-0.362	-0.693	-0.838	-0.819	-0.628	-0.822	-0.822	-0.822	-0.625	
rs10003742     -0.330	-0.584	-0.559	-0.559	-0.559	-0.558	-0.558	-0.542	-0.564	-0.561	-0.599	-0.601	-0.597	-0.603	-0.604	-0.605	-0.606	-0.608	-0.492	-0.611	-0.609	-0.597	-0.598	-0.599	-0.599	-0.599	-0.621	-0.624	-0.360	-0.626	-0.631	-0.642	-0.626	-0.791	-0.635	-0.635	-0.636	-0.644	-0.663	-0.667	-0.642	-0.659	-0.665	-0.663	-0.100	-0.671	-0.667	-0.667	-0.667	-0.660	-0.667	-0.062	-0.669	-0.673	-0.668	-0.661	-0.661	-0.668	-0.669	-0.660	-0.669	-0.065	-0.673	-0.673	-0.607	-0.175	-0.668	-0.668	-0.668	-0.683	-0.129	-0.670	-0.190	-0.128	-0.073	-0.675	-0.190	-0.685	-0.083	-0.679	-0.679	-0.680	-0.220	-0.090	-0.206	-0.683	-0.251	-0.253	-0.279	-0.709	-0.322	-0.447	-0.427	-0.639	-0.788	-0.636	-0.793	-0.783	-0.455	-0.516	-0.613	-0.586	-0.806	-0.625	-0.597	-0.592	-0.413	-0.582	-0.755	-0.445	-0.383	-0.416	-0.655	-0.620	-0.648	-0.659	-0.571	-0.582	-0.665	-0.693	-0.743	-0.764	-0.759	-0.760	-0.801	-0.800	-0.803	-0.801	-0.800	-0.802	-0.803	-0.805	-0.792	-0.806	-0.806	-0.797	-0.754	-0.771	-0.758	-0.753	-0.725	-0.718	-0.687	-0.684	-0.780	-0.787	-0.784	-0.781	-0.792	-0.775	-0.784	-0.780	-0.734	-0.736	-0.731	-0.723	-0.640	-0.721	-0.730	-0.748	-0.752	-0.777	-0.614	-0.623	-0.613	-0.612	-0.611	-0.325	-0.605	-0.788	-0.772	-0.473	-0.775	-0.775	-0.775	-0.469	
