## Summary of overall evidence for association with region:
## log10(BF for region) = 0.117373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.152603
## log10(average 2-SNP BF) = 0.0369715

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723001
## posterior probability of 2-SNP = 0.276999

## log10(BF) for single SNP and pair of SNPs:
rs9839324      -0.619	-0.633	-0.346	-0.662	-0.662	-0.662	-0.662	-0.621	-0.205	-0.324	-0.520	-0.679	-0.587	-0.631	-0.674	-0.308	-0.065	-0.370	-0.349	-0.681	-0.126	-0.666	+0.235	+0.201	-0.337	-0.209	+0.126	-0.199	-0.284	-0.215	+0.140	-0.364	-0.364	-0.458	-0.458	-0.358	-0.368	-0.368	-0.364	-0.364	-0.364	-0.364	-0.361	-0.370	-0.362	-0.361	-0.361	-0.361	-0.360	-0.359	-0.351	-0.359	-0.358	-0.358	-0.358	-0.361	-0.361	-0.361	-0.361	-0.360	-0.360	+0.147	-0.246	-0.359	-0.359	-0.352	-0.348	-0.350	-0.380	-0.315	-0.395	-0.327	-0.191	+0.180	+0.181	-0.027	-0.442	+0.017	-0.412	+0.020	+0.147	+0.028	-0.307	-0.382	-0.308	-0.308	-0.297	-0.312	-0.312	-0.457	+0.063	+0.054	+0.045	-0.099	+0.063	+0.105	+0.027	+0.187	-0.001	-0.372	+0.066	-0.349	-0.387	-0.634	+0.018	-0.420	-0.272	-0.373	-0.377	+0.041	-0.523	-0.426	-0.542	-0.331	+0.668	-0.392	+0.025	+0.184	-0.484	-0.301	+0.185	+0.030	+0.161	-0.069	-0.069	-0.187	-0.387	-0.173	-0.055	-0.224	+0.221	+0.235	+0.120	-0.356	-0.207	-0.483	-0.322	-0.319	-0.337	-0.363	+0.166	-0.518	-0.466	-0.612	+0.031	-0.633	-0.478	-0.478	-0.631	-0.349	-0.360	-0.364	-0.640	+0.229	-0.526	-0.538	+0.027	-0.642	+0.016	-0.420	-0.142	-0.420	+0.210	-0.379	-0.379	-0.421	-0.646	-0.607	-0.643	-0.545	-0.551	-0.643	-0.552	-0.643	-0.643	-0.552	-0.552	-0.553	-0.554	-0.644	-0.639	-0.649	-0.650	-0.223	-0.542	-0.594	-0.607	-0.619	-0.615	-0.479	-0.059	-0.268	-0.358	-0.443	-0.259	-0.250	-0.264	+0.325	-0.555	
rs9843626      -0.618	-0.632	-0.346	-0.662	-0.662	-0.662	-0.661	-0.620	-0.205	-0.324	-0.519	-0.679	-0.586	-0.631	-0.674	-0.308	-0.065	-0.370	-0.349	-0.681	-0.126	-0.666	+0.235	+0.201	-0.337	-0.208	+0.126	-0.199	-0.285	-0.215	+0.140	-0.364	-0.364	-0.457	-0.457	-0.358	-0.368	-0.368	-0.364	-0.364	-0.364	-0.364	-0.361	-0.370	-0.362	-0.361	-0.361	-0.361	-0.360	-0.359	-0.351	-0.359	-0.358	-0.358	-0.358	-0.361	-0.361	-0.361	-0.360	-0.360	-0.360	+0.147	-0.359	-0.246	-0.359	-0.352	-0.348	-0.350	-0.380	-0.315	-0.395	-0.327	-0.191	+0.180	+0.181	-0.027	-0.441	+0.017	-0.412	+0.020	+0.147	+0.028	-0.307	-0.382	-0.308	-0.308	-0.297	-0.312	-0.312	-0.456	+0.063	+0.054	+0.045	-0.099	+0.063	+0.105	+0.027	+0.187	-0.001	-0.372	+0.066	-0.349	-0.387	-0.634	+0.018	-0.420	-0.272	-0.373	-0.377	+0.041	-0.523	-0.425	-0.542	-0.331	+0.668	-0.392	+0.025	+0.184	-0.484	-0.301	+0.185	+0.030	+0.161	-0.069	-0.069	-0.187	-0.387	-0.173	-0.055	-0.224	+0.221	+0.235	+0.120	-0.356	-0.207	-0.483	-0.322	-0.319	-0.337	-0.362	+0.166	-0.518	-0.466	-0.611	+0.031	-0.633	-0.478	-0.478	-0.630	-0.349	-0.360	-0.364	-0.639	+0.229	-0.526	-0.537	+0.027	-0.642	+0.016	-0.419	-0.142	-0.420	+0.210	-0.379	-0.379	-0.421	-0.646	-0.607	-0.643	-0.544	-0.551	-0.642	-0.552	-0.642	-0.642	-0.552	-0.552	-0.553	-0.554	-0.643	-0.638	-0.649	-0.650	-0.223	-0.542	-0.593	-0.607	-0.619	-0.614	-0.479	-0.059	-0.268	-0.358	-0.443	-0.259	-0.250	-0.264	+0.325	-0.555	
rs9843788      -0.618	-0.632	-0.346	-0.662	-0.662	-0.661	-0.661	-0.620	-0.205	-0.324	-0.519	-0.679	-0.586	-0.630	-0.673	-0.308	-0.065	-0.369	-0.348	-0.681	-0.126	-0.666	+0.235	+0.201	-0.337	-0.208	+0.126	-0.199	-0.285	-0.215	+0.139	-0.364	-0.364	-0.457	-0.457	-0.358	-0.368	-0.368	-0.364	-0.364	-0.364	-0.364	-0.361	-0.370	-0.362	-0.361	-0.361	-0.361	-0.360	-0.359	-0.351	-0.358	-0.358	-0.358	-0.358	-0.361	-0.361	-0.360	-0.360	-0.360	-0.359	+0.147	-0.359	-0.359	-0.246	-0.352	-0.348	-0.350	-0.380	-0.315	-0.395	-0.327	-0.191	+0.180	+0.181	-0.027	-0.441	+0.017	-0.412	+0.020	+0.147	+0.028	-0.307	-0.381	-0.308	-0.308	-0.297	-0.312	-0.312	-0.456	+0.063	+0.054	+0.045	-0.099	+0.063	+0.105	+0.027	+0.187	-0.001	-0.372	+0.066	-0.349	-0.387	-0.633	+0.018	-0.420	-0.271	-0.373	-0.376	+0.041	-0.523	-0.425	-0.542	-0.331	+0.668	-0.391	+0.025	+0.184	-0.483	-0.301	+0.185	+0.030	+0.161	-0.069	-0.069	-0.187	-0.387	-0.173	-0.055	-0.224	+0.221	+0.235	+0.120	-0.356	-0.207	-0.483	-0.322	-0.319	-0.336	-0.362	+0.166	-0.518	-0.466	-0.611	+0.031	-0.633	-0.478	-0.477	-0.630	-0.348	-0.360	-0.364	-0.639	+0.229	-0.526	-0.537	+0.027	-0.641	+0.016	-0.419	-0.142	-0.420	+0.210	-0.379	-0.379	-0.421	-0.646	-0.607	-0.643	-0.544	-0.551	-0.642	-0.552	-0.642	-0.642	-0.552	-0.552	-0.552	-0.554	-0.643	-0.638	-0.649	-0.649	-0.223	-0.542	-0.593	-0.607	-0.619	-0.614	-0.479	-0.059	-0.268	-0.358	-0.443	-0.259	-0.249	-0.263	+0.325	-0.554	
rs9825462      -0.488	-0.501	-0.239	-0.488	-0.488	-0.488	-0.488	-0.432	-0.117	-0.226	-0.401	-0.516	-0.460	-0.493	-0.510	-0.211	+0.003	-0.267	-0.249	-0.526	-0.033	-0.539	+0.281	+0.250	-0.257	-0.138	+0.177	-0.129	-0.340	-0.205	-0.031	-0.354	-0.354	-0.382	-0.382	-0.356	-0.356	-0.356	-0.354	-0.354	-0.354	-0.354	-0.354	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353	-0.353	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	+0.197	-0.352	-0.352	-0.352	-0.093	-0.197	-0.197	-0.268	-0.174	-0.223	-0.183	-0.135	+0.138	+0.139	+0.008	-0.335	+0.050	-0.267	+0.053	+0.198	+0.061	-0.247	-0.294	-0.238	-0.238	-0.229	-0.241	-0.242	-0.333	+0.094	+0.085	+0.076	-0.067	+0.094	+0.132	+0.060	+0.237	+0.022	-0.286	+0.097	-0.265	-0.271	-0.486	+0.051	-0.322	-0.196	-0.286	-0.290	+0.073	-0.417	-0.346	-0.432	-0.252	+0.693	-0.303	+0.058	+0.234	-0.376	-0.224	+0.235	+0.062	+0.213	-0.008	-0.008	-0.147	-0.275	-0.135	-0.024	-0.156	+0.269	+0.283	+0.149	-0.253	-0.165	-0.385	-0.232	-0.229	-0.254	-0.261	+0.195	-0.413	-0.370	-0.484	+0.062	-0.496	-0.388	-0.388	-0.495	-0.264	-0.260	-0.263	-0.498	+0.277	-0.420	-0.429	+0.058	-0.499	+0.048	-0.329	-0.075	-0.330	+0.260	-0.293	-0.293	-0.330	-0.500	-0.405	-0.500	-0.434	-0.440	-0.500	-0.440	-0.500	-0.500	-0.440	-0.440	-0.441	-0.442	-0.500	-0.498	-0.500	-0.500	-0.174	-0.429	-0.452	-0.481	-0.489	-0.486	-0.378	+0.021	-0.175	-0.294	-0.362	-0.167	-0.158	-0.171	+0.393	-0.402	
rs6801497      -0.485	-0.498	-0.237	-0.485	-0.485	-0.484	-0.484	-0.428	-0.115	-0.223	-0.398	-0.512	-0.457	-0.489	-0.507	-0.209	+0.005	-0.264	-0.247	-0.523	-0.031	-0.536	+0.282	+0.251	-0.255	-0.136	+0.179	-0.127	-0.338	-0.204	-0.031	-0.351	-0.351	-0.378	-0.378	-0.354	-0.353	-0.353	-0.351	-0.351	-0.351	-0.350	-0.351	-0.349	-0.350	-0.350	-0.350	-0.350	-0.350	-0.349	-0.351	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	-0.349	+0.199	-0.348	-0.348	-0.348	-0.197	-0.090	-0.195	-0.266	-0.174	-0.219	-0.182	-0.133	+0.139	+0.139	+0.008	-0.333	+0.050	-0.263	+0.053	+0.199	+0.061	-0.246	-0.292	-0.237	-0.237	-0.229	-0.240	-0.241	-0.331	+0.094	+0.085	+0.076	-0.067	+0.094	+0.132	+0.059	+0.239	+0.022	-0.284	+0.096	-0.263	-0.269	-0.482	+0.050	-0.320	-0.194	-0.284	-0.287	+0.072	-0.415	-0.344	-0.429	-0.250	+0.691	-0.300	+0.057	+0.236	-0.374	-0.222	+0.236	+0.062	+0.214	-0.007	-0.007	-0.146	-0.273	-0.134	-0.024	-0.154	+0.271	+0.284	+0.149	-0.251	-0.164	-0.382	-0.230	-0.228	-0.252	-0.260	+0.194	-0.411	-0.368	-0.481	+0.062	-0.493	-0.386	-0.386	-0.492	-0.262	-0.258	-0.261	-0.495	+0.278	-0.417	-0.426	+0.058	-0.496	+0.048	-0.327	-0.074	-0.327	+0.261	-0.291	-0.291	-0.328	-0.497	-0.400	-0.497	-0.431	-0.437	-0.497	-0.438	-0.497	-0.497	-0.437	-0.438	-0.438	-0.439	-0.497	-0.495	-0.497	-0.496	-0.174	-0.426	-0.449	-0.478	-0.486	-0.483	-0.376	+0.023	-0.173	-0.292	-0.360	-0.165	-0.156	-0.169	+0.395	-0.398	
rs6779215      -0.485	-0.499	-0.238	-0.486	-0.486	-0.485	-0.485	-0.429	-0.115	-0.224	-0.399	-0.513	-0.458	-0.490	-0.508	-0.210	+0.004	-0.265	-0.248	-0.524	-0.031	-0.537	+0.282	+0.251	-0.256	-0.136	+0.178	-0.128	-0.339	-0.204	-0.031	-0.352	-0.352	-0.379	-0.379	-0.355	-0.354	-0.354	-0.352	-0.352	-0.352	-0.352	-0.352	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	-0.350	+0.198	-0.350	-0.350	-0.350	-0.197	-0.195	-0.091	-0.266	-0.174	-0.219	-0.182	-0.133	+0.138	+0.139	+0.008	-0.333	+0.050	-0.264	+0.053	+0.199	+0.061	-0.246	-0.292	-0.237	-0.237	-0.229	-0.241	-0.241	-0.331	+0.094	+0.085	+0.076	-0.067	+0.094	+0.132	+0.060	+0.238	+0.022	-0.284	+0.096	-0.264	-0.269	-0.483	+0.051	-0.320	-0.195	-0.285	-0.288	+0.073	-0.416	-0.345	-0.430	-0.250	+0.692	-0.301	+0.058	+0.235	-0.374	-0.223	+0.236	+0.062	+0.214	-0.007	-0.007	-0.146	-0.273	-0.134	-0.024	-0.155	+0.270	+0.284	+0.149	-0.252	-0.164	-0.383	-0.230	-0.228	-0.252	-0.260	+0.194	-0.411	-0.369	-0.482	+0.062	-0.494	-0.387	-0.387	-0.492	-0.263	-0.258	-0.261	-0.496	+0.278	-0.418	-0.427	+0.058	-0.497	+0.048	-0.328	-0.074	-0.328	+0.261	-0.292	-0.292	-0.329	-0.498	-0.401	-0.498	-0.432	-0.438	-0.498	-0.438	-0.498	-0.498	-0.438	-0.439	-0.439	-0.440	-0.498	-0.495	-0.498	-0.497	-0.174	-0.427	-0.450	-0.479	-0.487	-0.484	-0.377	+0.022	-0.174	-0.292	-0.361	-0.166	-0.157	-0.170	+0.394	-0.399	
rs6804321      -0.480	-0.493	-0.233	-0.493	-0.493	-0.492	-0.492	-0.439	-0.107	-0.211	-0.396	-0.518	-0.456	-0.490	-0.513	-0.200	+0.013	-0.260	-0.239	-0.527	-0.025	-0.541	+0.287	+0.256	-0.252	-0.132	+0.184	-0.123	-0.358	-0.207	-0.045	-0.382	-0.382	-0.406	-0.406	-0.367	-0.382	-0.382	-0.382	-0.382	-0.382	-0.382	-0.381	-0.383	-0.381	-0.381	-0.381	-0.381	-0.381	-0.381	-0.364	-0.380	-0.380	-0.380	-0.380	-0.381	-0.381	-0.381	-0.381	-0.380	-0.380	+0.203	-0.380	-0.380	-0.380	-0.268	-0.266	-0.266	-0.091	-0.245	-0.289	-0.254	-0.131	+0.128	+0.128	-0.008	-0.347	+0.035	-0.299	+0.039	+0.204	+0.047	-0.254	-0.290	-0.252	-0.252	-0.244	-0.255	-0.256	-0.347	+0.079	+0.070	+0.063	-0.073	+0.079	+0.122	+0.046	+0.243	+0.013	-0.282	+0.081	-0.262	-0.295	-0.486	+0.039	-0.332	-0.193	-0.283	-0.286	+0.059	-0.415	-0.346	-0.430	-0.247	+0.664	-0.300	+0.045	+0.240	-0.381	-0.221	+0.240	+0.050	+0.218	-0.003	-0.003	-0.153	-0.294	-0.142	-0.042	-0.151	+0.275	+0.289	+0.132	-0.276	-0.171	-0.382	-0.255	-0.252	-0.250	-0.279	+0.178	-0.411	-0.367	-0.482	+0.049	-0.495	-0.387	-0.386	-0.494	-0.261	-0.281	-0.283	-0.498	+0.283	-0.417	-0.426	+0.047	-0.499	+0.037	-0.325	-0.070	-0.325	+0.266	-0.288	-0.288	-0.326	-0.500	-0.419	-0.500	-0.432	-0.437	-0.499	-0.438	-0.499	-0.499	-0.438	-0.438	-0.438	-0.439	-0.500	-0.497	-0.500	-0.500	-0.178	-0.432	-0.458	-0.479	-0.488	-0.484	-0.374	+0.027	-0.169	-0.293	-0.361	-0.161	-0.152	-0.165	+0.400	-0.398	
rs6779399      -0.457	-0.470	-0.210	-0.450	-0.450	-0.450	-0.450	-0.392	-0.091	-0.195	-0.370	-0.479	-0.428	-0.459	-0.473	-0.188	+0.021	-0.238	-0.226	-0.490	-0.006	-0.505	+0.296	+0.265	-0.235	-0.117	+0.194	-0.109	-0.316	-0.192	-0.030	-0.318	-0.317	-0.341	-0.341	-0.333	-0.321	-0.321	-0.317	-0.317	-0.317	-0.317	-0.318	-0.314	-0.317	-0.317	-0.316	-0.316	-0.316	-0.316	-0.330	-0.316	-0.316	-0.316	-0.316	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	+0.213	-0.315	-0.315	-0.315	-0.174	-0.174	-0.174	-0.245	-0.057	-0.179	-0.172	-0.118	+0.140	+0.141	+0.008	-0.309	+0.049	-0.234	+0.052	+0.214	+0.059	-0.235	-0.270	-0.227	-0.228	-0.220	-0.230	-0.231	-0.305	+0.091	+0.082	+0.074	-0.061	+0.091	+0.132	+0.058	+0.253	+0.024	-0.262	+0.094	-0.242	-0.248	-0.451	+0.050	-0.299	-0.175	-0.262	-0.265	+0.071	-0.390	-0.325	-0.404	-0.230	+0.678	-0.278	+0.056	+0.250	-0.350	-0.202	+0.251	+0.061	+0.229	+0.010	+0.010	-0.139	-0.253	-0.128	-0.028	-0.136	+0.285	+0.298	+0.145	-0.235	-0.156	-0.358	-0.220	-0.218	-0.231	-0.243	+0.188	-0.386	-0.344	-0.452	+0.061	-0.463	-0.364	-0.364	-0.462	-0.241	-0.242	-0.245	-0.465	+0.293	-0.392	-0.400	+0.058	-0.465	+0.048	-0.305	-0.056	-0.305	+0.276	-0.269	-0.269	-0.306	-0.466	-0.359	-0.466	-0.406	-0.411	-0.466	-0.412	-0.466	-0.466	-0.411	-0.412	-0.412	-0.413	-0.466	-0.464	-0.465	-0.464	-0.164	-0.401	-0.418	-0.450	-0.457	-0.454	-0.352	+0.044	-0.150	-0.276	-0.341	-0.142	-0.133	-0.146	+0.414	-0.366	
rs6779513      -0.522	-0.536	-0.272	-0.533	-0.533	-0.533	-0.533	-0.480	-0.145	-0.260	-0.436	-0.559	-0.497	-0.531	-0.554	-0.236	-0.016	-0.298	-0.275	-0.568	-0.063	-0.580	+0.265	+0.233	-0.282	-0.160	+0.160	-0.151	-0.369	-0.219	-0.030	-0.397	-0.398	-0.430	-0.430	-0.382	-0.397	-0.397	-0.397	-0.397	-0.397	-0.397	-0.396	-0.399	-0.397	-0.396	-0.396	-0.396	-0.396	-0.396	-0.378	-0.395	-0.395	-0.395	-0.395	-0.396	-0.396	-0.396	-0.396	-0.396	-0.395	+0.180	-0.395	-0.395	-0.395	-0.223	-0.219	-0.219	-0.289	-0.179	-0.136	-0.190	-0.152	+0.138	+0.138	+0.010	-0.362	+0.054	-0.299	+0.057	+0.180	+0.065	-0.257	-0.321	-0.248	-0.248	-0.238	-0.252	-0.252	-0.363	+0.099	+0.090	+0.080	-0.071	+0.099	+0.133	+0.063	+0.220	+0.022	-0.313	+0.101	-0.292	-0.293	-0.526	+0.053	-0.345	-0.220	-0.314	-0.317	+0.076	-0.449	-0.369	-0.464	-0.276	+0.714	-0.330	+0.061	+0.217	-0.405	-0.248	+0.218	+0.065	+0.195	-0.028	-0.028	-0.153	-0.297	-0.140	-0.013	-0.178	+0.253	+0.267	+0.157	-0.269	-0.173	-0.414	-0.241	-0.239	-0.280	-0.278	+0.203	-0.444	-0.399	-0.520	+0.065	-0.534	-0.415	-0.414	-0.533	-0.291	-0.276	-0.280	-0.538	+0.260	-0.451	-0.461	+0.060	-0.539	+0.050	-0.357	-0.097	-0.357	+0.243	-0.319	-0.319	-0.358	-0.541	-0.457	-0.540	-0.466	-0.472	-0.539	-0.473	-0.539	-0.539	-0.473	-0.473	-0.474	-0.475	-0.540	-0.537	-0.541	-0.541	-0.184	-0.461	-0.491	-0.517	-0.526	-0.522	-0.408	-0.005	-0.204	-0.311	-0.386	-0.196	-0.187	-0.200	+0.370	-0.443	
rs7648225      -0.467	-0.480	-0.221	-0.463	-0.462	-0.462	-0.462	-0.404	-0.100	-0.206	-0.381	-0.491	-0.439	-0.470	-0.485	-0.196	+0.015	-0.248	-0.234	-0.502	-0.016	-0.517	+0.291	+0.260	-0.243	-0.124	+0.188	-0.116	-0.325	-0.196	-0.031	-0.330	-0.330	-0.355	-0.355	-0.341	-0.333	-0.333	-0.330	-0.330	-0.330	-0.330	-0.330	-0.327	-0.329	-0.329	-0.329	-0.329	-0.329	-0.329	-0.338	-0.329	-0.329	-0.329	-0.328	-0.328	-0.328	-0.328	-0.327	-0.328	-0.327	+0.208	-0.327	-0.327	-0.327	-0.183	-0.182	-0.182	-0.254	-0.172	-0.190	-0.069	-0.124	+0.140	+0.140	+0.008	-0.318	+0.050	-0.243	+0.053	+0.208	+0.060	-0.239	-0.278	-0.230	-0.231	-0.222	-0.233	-0.234	-0.314	+0.093	+0.084	+0.075	-0.063	+0.093	+0.132	+0.059	+0.247	+0.024	-0.270	+0.095	-0.250	-0.254	-0.462	+0.050	-0.306	-0.182	-0.271	-0.274	+0.072	-0.399	-0.332	-0.413	-0.237	+0.683	-0.287	+0.057	+0.244	-0.359	-0.210	+0.245	+0.062	+0.223	+0.003	+0.003	-0.142	-0.259	-0.130	-0.026	-0.143	+0.279	+0.293	+0.147	-0.240	-0.159	-0.367	-0.222	-0.221	-0.239	-0.248	+0.191	-0.395	-0.353	-0.463	+0.062	-0.473	-0.372	-0.372	-0.472	-0.249	-0.247	-0.250	-0.476	+0.287	-0.401	-0.410	+0.058	-0.476	+0.048	-0.313	-0.063	-0.314	+0.270	-0.278	-0.278	-0.314	-0.477	-0.373	-0.477	-0.415	-0.421	-0.477	-0.421	-0.477	-0.477	-0.421	-0.421	-0.422	-0.423	-0.477	-0.475	-0.476	-0.476	-0.168	-0.410	-0.429	-0.460	-0.467	-0.464	-0.361	+0.035	-0.159	-0.282	-0.348	-0.151	-0.142	-0.155	+0.406	-0.378	
rs7615781      -0.111	-0.128	-0.032	-0.078	-0.078	-0.078	-0.077	+0.071	+0.048	-0.056	-0.129	-0.098	-0.142	-0.119	-0.093	+0.118	+0.325	-0.045	+0.086	-0.086	+0.123	-0.242	+0.396	+0.366	-0.041	+0.040	+0.300	+0.046	-0.150	+0.054	+0.124	-0.192	-0.192	-0.207	-0.207	-0.148	-0.188	-0.188	-0.192	-0.192	-0.192	-0.192	-0.190	-0.197	-0.192	-0.192	-0.191	-0.191	-0.191	-0.191	-0.145	-0.191	-0.190	-0.190	-0.190	-0.192	-0.192	-0.192	-0.192	-0.192	-0.192	+0.318	-0.191	-0.191	-0.191	-0.135	-0.133	-0.133	-0.131	-0.118	-0.152	-0.124	+0.253	+0.335	+0.335	+0.169	-0.142	+0.201	-0.153	+0.206	+0.316	+0.213	-0.071	-0.057	-0.085	-0.085	-0.080	-0.087	-0.087	-0.156	+0.239	+0.232	+0.227	+0.172	+0.239	+0.281	+0.216	+0.351	+0.239	-0.054	+0.241	-0.043	-0.137	+0.008	+0.210	-0.139	-0.002	-0.054	-0.056	+0.225	-0.063	-0.078	-0.054	-0.039	+0.747	-0.062	+0.213	+0.349	-0.153	-0.010	+0.349	+0.218	+0.328	+0.148	+0.148	+0.112	-0.134	+0.120	+0.086	+0.029	+0.382	+0.394	+0.277	-0.122	+0.060	-0.110	-0.104	-0.102	-0.038	-0.122	+0.314	-0.117	-0.104	-0.072	+0.220	-0.031	-0.081	-0.081	-0.036	-0.044	-0.120	-0.122	-0.013	+0.388	-0.119	-0.061	+0.226	-0.006	+0.219	-0.085	+0.082	-0.085	+0.372	-0.065	-0.065	-0.086	+0.007	-0.227	-0.006	-0.061	-0.119	-0.009	-0.119	-0.009	-0.009	-0.119	-0.119	-0.119	-0.119	-0.006	-0.032	-0.002	+0.007	+0.061	-0.166	-0.207	-0.088	-0.076	-0.079	-0.109	+0.198	+0.031	+0.030	-0.053	+0.037	+0.044	+0.034	+0.494	-0.081	
rs13067822     +0.061	+0.060	+0.284	+0.163	+0.163	+0.163	+0.164	+0.243	+0.412	+0.262	+0.160	+0.126	+0.123	+0.120	+0.140	+0.194	+0.321	+0.257	+0.171	+0.105	+0.449	+0.120	+0.750	+0.723	+0.269	+0.381	+0.660	+0.388	+0.149	+0.243	+0.268	+0.179	+0.180	+0.191	+0.191	+0.133	+0.171	+0.171	+0.180	+0.180	+0.180	+0.180	+0.177	+0.187	+0.179	+0.179	+0.179	+0.179	+0.179	+0.179	+0.133	+0.179	+0.178	+0.178	+0.178	+0.181	+0.181	+0.181	+0.181	+0.181	+0.181	+0.676	+0.180	+0.180	+0.180	+0.138	+0.139	+0.138	+0.128	+0.140	+0.138	+0.140	+0.335	+0.558	+0.491	+0.286	+0.124	+0.302	+0.138	+0.303	+0.673	+0.306	+0.155	+0.243	+0.145	+0.145	+0.148	+0.144	+0.144	+0.123	+0.321	+0.317	+0.313	+0.294	+0.321	+0.354	+0.306	+0.710	+0.345	+0.251	+0.322	+0.268	+0.134	+0.092	+0.302	+0.123	+0.323	+0.251	+0.249	+0.312	+0.143	+0.146	+0.131	+0.272	+0.732	+0.239	+0.304	+0.708	+0.115	+0.294	+0.709	+0.308	+0.691	+0.484	+0.484	+0.229	+0.133	+0.235	+0.248	+0.349	+0.737	+0.749	+0.348	+0.136	+0.220	+0.165	+0.139	+0.140	+0.278	+0.134	+0.373	+0.144	+0.176	+0.092	+0.307	+0.087	+0.130	+0.130	+0.087	+0.270	+0.134	+0.134	+0.087	+0.747	+0.139	+0.134	+0.307	+0.087	+0.302	+0.212	+0.433	+0.212	+0.732	+0.242	+0.242	+0.211	+0.088	+0.137	+0.087	+0.130	+0.125	+0.087	+0.125	+0.087	+0.087	+0.125	+0.125	+0.125	+0.124	+0.087	+0.087	+0.090	+0.091	+0.217	+0.093	+0.091	+0.096	+0.092	+0.094	+0.176	+0.561	+0.381	+0.168	+0.136	+0.388	+0.396	+0.384	+0.923	+0.219	
rs13069026     +0.061	+0.060	+0.284	+0.163	+0.163	+0.164	+0.164	+0.243	+0.412	+0.263	+0.160	+0.127	+0.123	+0.120	+0.140	+0.194	+0.321	+0.257	+0.172	+0.106	+0.449	+0.121	+0.750	+0.723	+0.270	+0.381	+0.660	+0.388	+0.149	+0.244	+0.268	+0.179	+0.180	+0.192	+0.192	+0.133	+0.172	+0.172	+0.180	+0.180	+0.180	+0.180	+0.178	+0.187	+0.180	+0.180	+0.180	+0.180	+0.180	+0.179	+0.134	+0.179	+0.179	+0.179	+0.179	+0.182	+0.182	+0.182	+0.182	+0.181	+0.181	+0.677	+0.181	+0.181	+0.181	+0.139	+0.139	+0.139	+0.128	+0.141	+0.138	+0.140	+0.335	+0.491	+0.559	+0.286	+0.125	+0.302	+0.138	+0.303	+0.674	+0.307	+0.156	+0.243	+0.146	+0.146	+0.148	+0.145	+0.145	+0.124	+0.322	+0.317	+0.314	+0.294	+0.322	+0.354	+0.306	+0.710	+0.345	+0.252	+0.323	+0.268	+0.134	+0.092	+0.302	+0.123	+0.323	+0.251	+0.249	+0.312	+0.143	+0.146	+0.132	+0.273	+0.732	+0.239	+0.304	+0.708	+0.116	+0.294	+0.709	+0.308	+0.691	+0.485	+0.485	+0.230	+0.134	+0.235	+0.249	+0.349	+0.738	+0.750	+0.348	+0.136	+0.221	+0.166	+0.139	+0.140	+0.279	+0.134	+0.373	+0.145	+0.176	+0.092	+0.307	+0.087	+0.130	+0.130	+0.088	+0.270	+0.135	+0.134	+0.087	+0.747	+0.140	+0.135	+0.307	+0.088	+0.302	+0.212	+0.433	+0.212	+0.733	+0.243	+0.243	+0.211	+0.089	+0.137	+0.087	+0.131	+0.126	+0.087	+0.125	+0.087	+0.087	+0.125	+0.125	+0.125	+0.124	+0.087	+0.087	+0.090	+0.091	+0.217	+0.094	+0.091	+0.097	+0.093	+0.095	+0.177	+0.561	+0.381	+0.169	+0.136	+0.388	+0.396	+0.385	+0.924	+0.220	
