## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433359
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.371539
## log10(average 2-SNP BF) = -0.591968

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76865
## posterior probability of 2-SNP = 0.23135

## log10(BF) for single SNP and pair of SNPs:
rs7900009      -1.003	-0.890	-0.508	-0.590	-0.685	-0.925	-0.917	-0.918	-0.790	-0.809	-0.918	-0.853	-0.887	-0.788	-0.888	-0.881	-0.895	-0.892	-0.899	-1.011	-0.932	-0.989	-0.917	-0.923	-0.920	-0.698	-0.703	-0.696	-0.766	-0.696	-0.717	-0.683	-0.750	-0.761	-0.747	-0.903	-0.733	-0.701	-0.712	-0.871	-0.903	-0.972	-0.865	-0.867	-0.900	-0.893	-0.875	-0.877	-0.876	-0.845	-0.856	-0.899	-0.832	-0.837	-0.844	-0.902	-0.900	-0.904	-0.827	-0.853	-0.900	-0.967	-0.806	-0.903	-0.928	-0.850	-0.897	-0.819	-0.894	-0.902	-0.891	-0.811	-0.902	-0.901	-0.809	-0.872	-0.893	-0.813	-0.779	-0.827	-0.693	-0.766	-0.741	-0.897	-0.897	-0.899	-0.899	-0.899	-0.896	-0.712	-0.890	-0.919	-0.751	-0.893	-0.917	-0.915	-0.898	-0.878	-0.847	-0.859	-0.605	-0.917	-0.849	-0.833	-0.780	-0.898	-0.891	-0.697	-0.577	-0.957	-0.466	-0.759	-0.004	-0.005	-0.001	-0.570	-0.909	-0.925	-0.855	-0.917	-0.914	-0.906	-0.858	-0.859	-0.825	-0.833	-0.819	-0.815	-0.815	-0.881	-0.898	-0.725	-0.674	-0.754	-0.675	-0.716	-0.657	-0.715	-0.584	-0.658	-0.632	-0.644	-0.632	-0.630	-0.617	-0.662	-0.694	-0.706	-0.710	-0.722	-0.683	
rs11200084     -0.869	-0.755	-0.361	-0.445	-0.538	-0.786	-0.771	-0.771	-0.658	-0.676	-0.771	-0.697	-0.745	-0.656	-0.747	-0.735	-0.735	-0.732	-0.740	-0.874	-0.821	-0.858	-0.812	-0.816	-0.814	-0.638	-0.643	-0.637	-0.621	-0.637	-0.655	-0.476	-0.681	-0.690	-0.678	-0.771	-0.667	-0.640	-0.649	-0.791	-0.824	-0.945	-0.696	-0.698	-0.926	-0.924	-0.709	-0.930	-0.930	-0.921	-0.925	-0.740	-0.917	-0.919	-0.921	-0.753	-0.712	-0.756	-0.918	-0.807	-0.716	-0.842	-0.914	-0.711	-0.916	-0.886	-0.745	-0.918	-0.741	-0.713	-0.736	-0.916	-0.710	-0.709	-0.917	-0.708	-0.712	-0.797	-0.768	-0.801	-0.928	-0.935	-0.934	-0.674	-0.675	-0.687	-0.686	-0.687	-0.672	-0.933	-0.928	-0.682	-0.934	-0.928	-0.693	-0.690	-0.930	-0.628	-0.555	-0.578	-0.917	-0.459	-0.883	-0.873	-0.814	-0.841	-0.630	-0.935	-0.455	-0.927	-0.314	-0.561	-0.163	-0.163	-0.160	-0.578	-0.843	-0.857	-0.774	-0.821	-0.818	-0.811	-0.766	-0.766	-0.687	-0.696	-0.681	-0.678	-0.678	-0.726	-0.745	-0.584	-0.560	-0.615	-0.561	-0.574	-0.543	-0.600	-0.471	-0.544	-0.512	-0.524	-0.513	-0.517	-0.504	-0.519	-0.551	-0.565	-0.569	-0.608	-0.569	
rs1219505      -0.961	-0.847	-0.484	-0.565	-0.657	-0.888	-0.880	-0.880	-0.753	-0.772	-0.880	-0.810	-0.845	-0.752	-0.846	-0.841	-0.855	-0.853	-0.859	-0.978	-0.879	-0.956	-0.861	-0.868	-0.864	-0.730	-0.735	-0.729	-0.740	-0.728	-0.747	-0.644	-0.775	-0.784	-0.772	-0.872	-0.760	-0.732	-0.742	-0.881	-0.910	-0.964	-0.831	-0.833	-0.894	-0.889	-0.840	-0.875	-0.875	-0.848	-0.857	-0.862	-0.837	-0.841	-0.847	-0.862	-0.857	-0.863	-0.834	-0.758	-0.857	-0.926	-0.818	-0.859	-0.782	-0.685	-0.858	-0.829	-0.856	-0.859	-0.853	-0.823	-0.858	-0.857	-0.823	-0.836	-0.852	-0.822	-0.790	-0.835	-0.770	-0.820	-0.805	-0.849	-0.849	-0.853	-0.852	-0.853	-0.848	-0.798	-0.737	-0.882	-0.826	-0.742	-0.882	-0.879	-0.749	-0.826	-0.822	-0.834	-0.849	-0.883	-0.561	-0.684	-0.793	-0.846	-0.862	-0.813	-0.568	-0.954	-0.455	-0.735	+0.060	+0.060	+0.063	-0.493	-0.917	-0.929	-0.862	-0.913	-0.910	-0.903	-0.860	-0.860	-0.755	-0.766	-0.750	-0.746	-0.746	-0.818	-0.836	-0.647	-0.589	-0.680	-0.591	-0.638	-0.572	-0.634	-0.494	-0.572	-0.550	-0.563	-0.550	-0.543	-0.529	-0.581	-0.615	-0.627	-0.631	-0.642	-0.599	
rs1219506      -0.949	-0.834	-0.477	-0.557	-0.648	-0.876	-0.868	-0.868	-0.742	-0.761	-0.868	-0.797	-0.833	-0.741	-0.834	-0.829	-0.843	-0.841	-0.847	-0.967	-0.864	-0.946	-0.846	-0.853	-0.849	-0.728	-0.733	-0.727	-0.731	-0.726	-0.745	-0.634	-0.771	-0.781	-0.769	-0.862	-0.757	-0.730	-0.739	-0.876	-0.904	-0.948	-0.821	-0.822	-0.873	-0.867	-0.830	-0.852	-0.852	-0.824	-0.834	-0.850	-0.811	-0.816	-0.823	-0.850	-0.844	-0.851	-0.809	-0.737	-0.845	-0.914	-0.792	-0.846	-0.753	-0.650	-0.846	-0.804	-0.844	-0.846	-0.841	-0.798	-0.845	-0.844	-0.797	-0.825	-0.840	-0.799	-0.766	-0.813	-0.739	-0.794	-0.778	-0.835	-0.835	-0.839	-0.839	-0.839	-0.834	-0.770	-0.703	-0.871	-0.802	-0.709	-0.871	-0.869	-0.717	-0.811	-0.814	-0.826	-0.833	-0.873	-0.684	-0.548	-0.776	-0.840	-0.853	-0.785	-0.570	-0.940	-0.456	-0.727	+0.088	+0.087	+0.090	-0.471	-0.910	-0.922	-0.857	-0.906	-0.903	-0.897	-0.854	-0.854	-0.740	-0.750	-0.734	-0.730	-0.730	-0.804	-0.822	-0.630	-0.571	-0.663	-0.573	-0.621	-0.554	-0.616	-0.475	-0.554	-0.532	-0.545	-0.533	-0.525	-0.511	-0.564	-0.598	-0.610	-0.614	-0.624	-0.581	
rs10886967     -0.886	-0.771	-0.340	-0.426	-0.517	-0.806	-0.793	-0.793	-0.650	-0.674	-0.793	-0.724	-0.768	-0.651	-0.769	-0.762	-0.761	-0.758	-0.766	-0.843	-0.828	-0.871	-0.826	-0.828	-0.828	-0.492	-0.498	-0.490	-0.646	-0.490	-0.512	-0.532	-0.543	-0.554	-0.540	-0.691	-0.526	-0.492	-0.503	-0.682	-0.713	-0.912	-0.747	-0.749	-0.955	-0.956	-0.757	-0.946	-0.946	-0.954	-0.952	-0.781	-0.956	-0.956	-0.955	-0.786	-0.787	-0.787	-0.953	-0.850	-0.786	-0.864	-0.954	-0.791	-0.960	-0.965	-0.781	-0.953	-0.778	-0.790	-0.774	-0.949	-0.789	-0.789	-0.948	-0.754	-0.779	-0.918	-0.916	-0.918	-0.918	-0.889	-0.896	-0.791	-0.790	-0.789	-0.789	-0.789	-0.790	-0.892	-0.930	-0.810	-0.863	-0.927	-0.808	-0.805	-0.921	-0.775	-0.740	-0.751	-0.780	-0.814	-0.793	-0.776	-0.476	-0.841	-0.782	-0.861	-0.534	-0.894	-0.400	-0.653	-0.123	-0.124	-0.120	-0.603	-0.775	-0.794	-0.698	-0.754	-0.751	-0.742	-0.687	-0.687	-0.725	-0.733	-0.720	-0.717	-0.717	-0.751	-0.769	-0.622	-0.613	-0.658	-0.614	-0.610	-0.597	-0.649	-0.529	-0.598	-0.559	-0.570	-0.559	-0.572	-0.561	-0.559	-0.591	-0.607	-0.611	-0.657	-0.622	
rs1219507      -0.922	-0.808	-0.453	-0.534	-0.625	-0.853	-0.845	-0.846	-0.717	-0.736	-0.846	-0.772	-0.808	-0.716	-0.809	-0.805	-0.824	-0.821	-0.827	-0.949	-0.870	-0.924	-0.858	-0.863	-0.860	-0.716	-0.721	-0.715	-0.711	-0.714	-0.732	-0.623	-0.758	-0.767	-0.755	-0.838	-0.744	-0.718	-0.727	-0.862	-0.891	-0.952	-0.799	-0.800	-0.891	-0.886	-0.807	-0.908	-0.908	-0.889	-0.895	-0.826	-0.880	-0.884	-0.888	-0.824	-0.816	-0.825	-0.880	-0.829	-0.817	-0.878	-0.871	-0.817	-0.862	-0.799	-0.821	-0.879	-0.819	-0.817	-0.816	-0.876	-0.816	-0.816	-0.877	-0.801	-0.813	-0.877	-0.854	-0.885	-0.848	-0.880	-0.872	-0.802	-0.802	-0.808	-0.807	-0.808	-0.801	-0.869	-0.818	-0.840	-0.887	-0.821	-0.844	-0.843	-0.828	-0.775	-0.788	-0.804	-0.898	-0.841	-0.846	-0.840	-0.841	-0.525	-0.831	-0.879	-0.503	-0.896	-0.390	-0.710	+0.037	+0.036	+0.039	-0.493	-0.874	-0.887	-0.825	-0.876	-0.874	-0.867	-0.825	-0.825	-0.710	-0.720	-0.704	-0.700	-0.700	-0.751	-0.771	-0.577	-0.552	-0.632	-0.553	-0.567	-0.534	-0.596	-0.456	-0.535	-0.510	-0.523	-0.510	-0.505	-0.491	-0.507	-0.542	-0.556	-0.560	-0.604	-0.561	
rs73358541     -0.839	-0.723	-0.349	-0.433	-0.524	-0.753	-0.737	-0.736	-0.635	-0.651	-0.736	-0.664	-0.712	-0.632	-0.714	-0.702	-0.699	-0.695	-0.704	-0.845	-0.786	-0.835	-0.776	-0.781	-0.779	-0.629	-0.634	-0.628	-0.591	-0.628	-0.645	-0.431	-0.669	-0.678	-0.666	-0.748	-0.656	-0.629	-0.638	-0.775	-0.806	-0.912	-0.658	-0.660	-0.883	-0.881	-0.672	-0.888	-0.888	-0.876	-0.880	-0.704	-0.871	-0.873	-0.876	-0.718	-0.683	-0.721	-0.872	-0.753	-0.687	-0.817	-0.867	-0.681	-0.871	-0.833	-0.710	-0.872	-0.705	-0.683	-0.700	-0.870	-0.680	-0.679	-0.871	-0.672	-0.686	-0.723	-0.687	-0.727	-0.886	-0.898	-0.896	-0.640	-0.641	-0.656	-0.655	-0.656	-0.638	-0.895	-0.897	-0.675	-0.899	-0.898	-0.672	-0.671	-0.900	-0.590	-0.596	-0.557	-0.891	-0.630	-0.862	-0.853	-0.782	-0.831	-0.426	-0.898	-0.479	-0.902	-0.350	-0.591	-0.145	-0.146	-0.143	-0.554	-0.828	-0.840	-0.760	-0.805	-0.802	-0.795	-0.752	-0.752	-0.666	-0.674	-0.660	-0.657	-0.657	-0.710	-0.728	-0.570	-0.539	-0.596	-0.540	-0.560	-0.523	-0.579	-0.453	-0.524	-0.494	-0.506	-0.495	-0.497	-0.484	-0.507	-0.538	-0.551	-0.555	-0.586	-0.548	
rs2242403      -1.036	-0.926	-0.505	-0.590	-0.688	-0.959	-0.949	-0.949	-0.817	-0.838	-0.949	-0.890	-0.921	-0.816	-0.922	-0.914	-0.922	-0.920	-0.927	-1.040	-0.975	-1.011	-0.963	-0.969	-0.966	-0.659	-0.664	-0.656	-0.778	-0.655	-0.679	-0.691	-0.717	-0.729	-0.713	-0.923	-0.698	-0.662	-0.674	-0.853	-0.889	-1.018	-0.890	-0.892	-0.985	-0.981	-0.901	-0.968	-0.968	-0.951	-0.957	-0.927	-0.944	-0.947	-0.951	-0.932	-0.935	-0.935	-0.940	-0.925	-0.934	-0.993	-0.929	-0.939	-1.000	-0.954	-0.927	-0.936	-0.924	-0.937	-0.919	-0.930	-0.937	-0.937	-0.929	-0.897	-0.926	-0.922	-0.897	-0.933	-0.869	-0.888	-0.882	-0.937	-0.937	-0.936	-0.936	-0.936	-0.936	-0.870	-0.965	-0.942	-0.863	-0.964	-0.939	-0.936	-0.963	-0.920	-0.853	-0.864	-0.697	-0.935	-0.813	-0.785	-0.861	-0.879	-0.898	-0.642	-0.522	-0.962	-0.428	-0.769	-0.107	-0.108	-0.105	-0.642	-0.878	-0.900	-0.824	-0.902	-0.899	-0.889	-0.834	-0.834	-0.869	-0.878	-0.864	-0.860	-0.860	-0.923	-0.940	-0.773	-0.727	-0.801	-0.728	-0.763	-0.710	-0.767	-0.639	-0.711	-0.683	-0.695	-0.683	-0.684	-0.671	-0.711	-0.743	-0.755	-0.759	-0.774	-0.736	
rs1693681      -0.573	-0.406	-0.191	-0.263	-0.337	-0.467	-0.467	-0.469	-0.363	-0.376	-0.469	-0.369	-0.416	-0.359	-0.414	-0.419	-0.460	-0.459	-0.462	-0.577	-0.502	-0.566	-0.495	-0.499	-0.497	-0.462	-0.466	-0.462	-0.408	-0.462	-0.475	-0.323	-0.491	-0.497	-0.489	-0.468	-0.481	-0.462	-0.469	-0.563	-0.580	-0.580	-0.445	-0.446	-0.488	-0.482	-0.448	-0.503	-0.502	-0.475	-0.484	-0.452	-0.464	-0.469	-0.475	-0.429	-0.399	-0.426	-0.466	-0.499	-0.406	-0.426	-0.453	-0.395	-0.452	-0.370	-0.431	-0.463	-0.432	-0.399	-0.432	-0.461	-0.395	-0.394	-0.462	-0.433	-0.408	-0.511	-0.487	-0.517	-0.481	-0.524	-0.514	-0.351	-0.352	-0.370	-0.370	-0.371	-0.349	-0.512	-0.471	-0.443	-0.538	-0.476	-0.450	-0.451	-0.486	-0.297	-0.460	-0.477	-0.577	-0.455	-0.568	-0.570	-0.534	-0.503	-0.479	-0.522	-0.123	-0.497	-0.273	-0.453	+0.049	+0.048	+0.051	-0.313	-0.573	-0.575	-0.557	-0.579	-0.577	-0.575	-0.550	-0.550	-0.274	-0.286	-0.267	-0.262	-0.263	-0.319	-0.340	-0.125	-0.098	-0.185	-0.099	-0.115	-0.079	-0.145	+0.006	-0.079	-0.060	-0.074	-0.061	-0.047	-0.032	-0.048	-0.087	-0.100	-0.105	-0.160	-0.112	
rs1693682      -1.011	-0.907	-0.512	-0.595	-0.691	-0.942	-0.933	-0.933	-0.803	-0.823	-0.933	-0.869	-0.903	-0.801	-0.904	-0.897	-0.908	-0.906	-0.913	-1.032	-0.962	-1.000	-0.950	-0.955	-0.952	-0.721	-0.726	-0.719	-0.774	-0.718	-0.739	-0.689	-0.771	-0.782	-0.768	-0.914	-0.755	-0.724	-0.734	-0.892	-0.926	-1.040	-0.878	-0.879	-1.006	-1.002	-0.888	-1.017	-1.016	-1.004	-1.008	-0.913	-0.998	-1.000	-1.003	-0.917	-0.915	-0.919	-0.996	-0.944	-0.915	-0.980	-0.989	-0.919	-1.035	-0.996	-0.912	-0.995	-0.909	-0.918	-0.905	-0.992	-0.917	-0.917	-0.992	-0.884	-0.908	-0.965	-0.942	-0.972	-0.972	-0.987	-0.983	-0.914	-0.914	-0.915	-0.915	-0.915	-0.913	-0.980	-0.999	-0.930	-0.983	-0.999	-0.928	-0.925	-1.001	-0.895	-0.852	-0.870	-0.957	-0.927	-0.954	-0.940	-0.894	-0.896	-0.902	-0.962	-0.497	-0.621	-0.403	-0.760	-0.003	-0.004	+0.000	-0.583	-0.803	-0.830	-0.765	-0.856	-0.852	-0.843	-0.786	-0.787	-0.833	-0.842	-0.827	-0.823	-0.823	-0.894	-0.911	-0.751	-0.698	-0.761	-0.700	-0.742	-0.682	-0.738	-0.610	-0.683	-0.655	-0.667	-0.656	-0.656	-0.642	-0.689	-0.721	-0.733	-0.737	-0.747	-0.708	
rs1693683      -0.423	-0.262	-0.079	-0.148	-0.218	-0.324	-0.323	-0.325	-0.211	-0.226	-0.325	-0.229	-0.271	-0.210	-0.269	-0.275	-0.315	-0.313	-0.317	-0.428	-0.360	-0.423	-0.355	-0.359	-0.357	-0.337	-0.341	-0.337	-0.272	-0.337	-0.349	-0.215	-0.364	-0.369	-0.361	-0.308	-0.354	-0.336	-0.342	-0.430	-0.446	-0.460	-0.305	-0.306	-0.387	-0.382	-0.307	-0.405	-0.404	-0.383	-0.390	-0.311	-0.374	-0.377	-0.382	-0.286	-0.253	-0.283	-0.374	-0.372	-0.260	-0.292	-0.363	-0.249	-0.358	-0.291	-0.289	-0.372	-0.290	-0.253	-0.290	-0.371	-0.249	-0.248	-0.370	-0.292	-0.263	-0.398	-0.373	-0.404	-0.393	-0.426	-0.418	-0.202	-0.202	-0.221	-0.221	-0.222	-0.200	-0.417	-0.377	-0.300	-0.437	-0.381	-0.319	-0.319	-0.390	-0.147	-0.332	-0.348	-0.466	-0.314	-0.455	-0.456	-0.400	-0.390	-0.350	-0.428	-0.273	-0.403	+0.029	-0.315	+0.141	+0.141	+0.143	-0.194	-0.373	-0.367	-0.413	-0.427	-0.427	-0.427	-0.417	-0.417	-0.078	-0.092	-0.072	-0.066	-0.067	-0.082	-0.108	+0.123	+0.093	+0.017	+0.091	+0.131	+0.113	+0.046	+0.202	+0.113	+0.125	+0.110	+0.125	+0.146	+0.162	+0.206	+0.163	+0.150	+0.145	+0.027	+0.078	
rs12413440     -0.668	-0.560	-0.220	-0.302	-0.387	-0.591	-0.574	-0.574	-0.486	-0.502	-0.574	-0.502	-0.548	-0.483	-0.551	-0.536	-0.534	-0.530	-0.539	-0.679	-0.631	-0.694	-0.622	-0.627	-0.624	-0.512	-0.517	-0.512	-0.427	-0.512	-0.528	-0.300	-0.548	-0.556	-0.545	-0.597	-0.535	-0.511	-0.519	-0.646	-0.674	-0.767	-0.476	-0.478	-0.750	-0.748	-0.491	-0.758	-0.758	-0.749	-0.753	-0.527	-0.745	-0.747	-0.749	-0.546	-0.528	-0.550	-0.746	-0.628	-0.534	-0.670	-0.741	-0.524	-0.748	-0.719	-0.537	-0.745	-0.531	-0.527	-0.525	-0.744	-0.524	-0.523	-0.744	-0.493	-0.536	-0.618	-0.585	-0.625	-0.760	-0.768	-0.767	-0.480	-0.480	-0.498	-0.498	-0.499	-0.478	-0.766	-0.757	-0.559	-0.769	-0.758	-0.576	-0.576	-0.760	-0.427	-0.569	-0.586	-0.759	-0.561	-0.735	-0.727	-0.653	-0.710	-0.591	-0.769	-0.453	-0.760	-0.315	-0.260	-0.048	-0.049	-0.046	-0.428	-0.703	-0.709	-0.661	-0.691	-0.689	-0.685	-0.654	-0.655	-0.440	-0.451	-0.434	-0.431	-0.430	-0.462	-0.484	-0.307	-0.308	-0.359	-0.309	-0.298	-0.289	-0.348	-0.212	-0.291	-0.266	-0.279	-0.266	-0.261	-0.247	-0.235	-0.271	-0.284	-0.288	-0.363	-0.319	
rs1696826      -0.274	-0.098	+0.250	+0.170	+0.090	-0.140	-0.133	-0.133	+0.029	+0.005	-0.133	-0.038	-0.095	+0.036	-0.097	-0.091	-0.112	-0.110	-0.116	-0.158	-0.151	-0.215	-0.161	-0.160	-0.162	+0.226	+0.220	+0.229	+0.026	+0.229	+0.205	+0.082	+0.171	+0.160	+0.175	+0.152	+0.190	+0.226	+0.214	+0.022	+0.006	-0.208	-0.086	-0.087	-0.279	-0.281	-0.096	-0.271	-0.271	-0.285	-0.281	-0.118	-0.289	-0.288	-0.285	-0.119	-0.116	-0.121	-0.285	-0.196	-0.116	-0.209	-0.289	-0.119	-0.268	-0.287	-0.115	-0.285	-0.113	-0.118	-0.109	-0.282	-0.118	-0.117	-0.279	-0.091	-0.110	-0.275	-0.278	-0.270	-0.209	-0.161	-0.173	-0.115	-0.115	-0.117	-0.116	-0.117	-0.115	-0.166	-0.148	-0.153	-0.122	-0.139	-0.154	-0.152	-0.121	-0.095	-0.098	-0.116	-0.004	-0.163	+0.060	+0.088	-0.123	+0.037	-0.145	-0.107	+0.049	-0.003	+0.141	-0.048	+0.262	+0.208	+0.210	+0.303	+0.154	+0.123	+0.253	+0.172	+0.181	+0.191	+0.269	+0.267	-0.097	-0.104	-0.093	-0.090	-0.091	-0.082	-0.100	+0.068	+0.012	-0.039	+0.012	+0.082	+0.028	-0.021	+0.093	+0.028	+0.071	+0.060	+0.071	+0.052	+0.063	+0.135	+0.099	+0.082	+0.077	-0.030	+0.003	
rs1696827      -0.275	-0.098	+0.250	+0.169	+0.089	-0.140	-0.133	-0.134	+0.029	+0.005	-0.134	-0.038	-0.096	+0.035	-0.097	-0.091	-0.113	-0.110	-0.117	-0.158	-0.152	-0.215	-0.162	-0.161	-0.163	+0.225	+0.220	+0.228	+0.025	+0.228	+0.205	+0.082	+0.170	+0.159	+0.174	+0.152	+0.189	+0.226	+0.213	+0.021	+0.006	-0.209	-0.086	-0.088	-0.279	-0.281	-0.096	-0.271	-0.271	-0.285	-0.281	-0.119	-0.290	-0.288	-0.286	-0.120	-0.116	-0.121	-0.285	-0.196	-0.116	-0.210	-0.289	-0.119	-0.269	-0.288	-0.116	-0.286	-0.113	-0.119	-0.110	-0.282	-0.118	-0.118	-0.280	-0.091	-0.111	-0.275	-0.278	-0.270	-0.210	-0.162	-0.174	-0.116	-0.116	-0.117	-0.117	-0.117	-0.115	-0.167	-0.149	-0.153	-0.122	-0.139	-0.155	-0.152	-0.122	-0.095	-0.098	-0.116	-0.005	-0.163	+0.060	+0.087	-0.124	+0.036	-0.146	-0.108	+0.048	-0.004	+0.141	-0.049	+0.208	+0.261	+0.210	+0.301	+0.154	+0.123	+0.252	+0.171	+0.180	+0.190	+0.268	+0.267	-0.098	-0.105	-0.094	-0.091	-0.091	-0.082	-0.101	+0.067	+0.012	-0.040	+0.011	+0.081	+0.027	-0.021	+0.092	+0.027	+0.070	+0.060	+0.071	+0.051	+0.063	+0.135	+0.099	+0.081	+0.077	-0.030	+0.002	
rs1693684      -0.272	-0.095	+0.253	+0.172	+0.092	-0.137	-0.130	-0.131	+0.032	+0.007	-0.131	-0.036	-0.093	+0.038	-0.094	-0.088	-0.110	-0.108	-0.114	-0.155	-0.149	-0.213	-0.159	-0.158	-0.160	+0.228	+0.223	+0.231	+0.028	+0.232	+0.208	+0.085	+0.174	+0.162	+0.177	+0.155	+0.192	+0.229	+0.217	+0.024	+0.009	-0.206	-0.084	-0.085	-0.277	-0.278	-0.093	-0.268	-0.269	-0.282	-0.278	-0.116	-0.287	-0.285	-0.283	-0.117	-0.113	-0.119	-0.282	-0.193	-0.113	-0.207	-0.286	-0.117	-0.266	-0.285	-0.113	-0.283	-0.110	-0.116	-0.107	-0.279	-0.115	-0.115	-0.277	-0.089	-0.108	-0.273	-0.275	-0.267	-0.207	-0.159	-0.170	-0.113	-0.113	-0.114	-0.114	-0.114	-0.112	-0.164	-0.146	-0.151	-0.119	-0.136	-0.152	-0.150	-0.119	-0.093	-0.096	-0.114	-0.001	-0.160	+0.063	+0.090	-0.120	+0.039	-0.143	-0.105	+0.051	+0.000	+0.143	-0.046	+0.210	+0.210	+0.264	+0.309	+0.157	+0.126	+0.256	+0.175	+0.184	+0.194	+0.272	+0.270	-0.095	-0.102	-0.091	-0.088	-0.088	-0.080	-0.098	+0.070	+0.015	-0.037	+0.014	+0.084	+0.030	-0.019	+0.095	+0.030	+0.073	+0.062	+0.073	+0.054	+0.066	+0.138	+0.102	+0.084	+0.080	-0.028	+0.005	
rs59999959     -0.676	-0.532	-0.147	-0.229	-0.317	-0.570	-0.561	-0.561	-0.409	-0.432	-0.561	-0.483	-0.527	-0.405	-0.529	-0.521	-0.536	-0.533	-0.540	-0.614	-0.593	-0.638	-0.595	-0.597	-0.597	-0.280	-0.285	-0.278	-0.408	-0.277	-0.299	-0.321	-0.330	-0.341	-0.326	-0.382	-0.313	-0.280	-0.291	-0.465	-0.489	-0.681	-0.505	-0.507	-0.726	-0.727	-0.516	-0.724	-0.724	-0.732	-0.730	-0.541	-0.734	-0.733	-0.732	-0.546	-0.548	-0.549	-0.731	-0.630	-0.547	-0.630	-0.733	-0.552	-0.713	-0.728	-0.541	-0.732	-0.538	-0.551	-0.534	-0.729	-0.551	-0.551	-0.728	-0.513	-0.540	-0.711	-0.707	-0.710	-0.699	-0.672	-0.679	-0.552	-0.552	-0.551	-0.551	-0.551	-0.552	-0.675	-0.666	-0.573	-0.647	-0.661	-0.573	-0.570	-0.652	-0.536	-0.505	-0.522	-0.570	-0.578	-0.493	-0.471	-0.603	-0.493	-0.554	-0.642	-0.313	-0.583	-0.194	-0.428	+0.303	+0.301	+0.309	-0.210	-0.416	-0.440	-0.319	-0.390	-0.386	-0.373	-0.306	-0.307	-0.513	-0.520	-0.508	-0.505	-0.506	-0.521	-0.538	-0.387	-0.405	-0.452	-0.406	-0.374	-0.390	-0.439	-0.325	-0.390	-0.352	-0.363	-0.352	-0.366	-0.354	-0.323	-0.356	-0.372	-0.376	-0.447	-0.414	
rs11200085     -0.890	-0.792	-0.465	-0.543	-0.633	-0.829	-0.824	-0.824	-0.702	-0.719	-0.824	-0.754	-0.790	-0.699	-0.791	-0.786	-0.806	-0.804	-0.809	-0.928	-0.846	-0.907	-0.833	-0.839	-0.836	-0.714	-0.718	-0.713	-0.696	-0.712	-0.730	-0.627	-0.754	-0.763	-0.752	-0.823	-0.741	-0.715	-0.724	-0.851	-0.877	-0.932	-0.780	-0.781	-0.871	-0.866	-0.789	-0.891	-0.891	-0.871	-0.878	-0.809	-0.863	-0.866	-0.871	-0.809	-0.803	-0.810	-0.862	-0.816	-0.804	-0.881	-0.851	-0.805	-0.912	-0.857	-0.806	-0.859	-0.804	-0.805	-0.801	-0.857	-0.804	-0.804	-0.856	-0.785	-0.799	-0.826	-0.796	-0.834	-0.856	-0.887	-0.879	-0.795	-0.795	-0.799	-0.799	-0.799	-0.794	-0.877	-0.887	-0.836	-0.895	-0.890	-0.837	-0.835	-0.895	-0.772	-0.787	-0.801	-0.909	-0.843	-0.917	-0.910	-0.775	-0.874	-0.828	-0.878	-0.573	-0.803	-0.373	-0.703	+0.154	+0.154	+0.157	-0.416	-0.502	-0.638	-0.711	-0.780	-0.780	-0.773	-0.735	-0.736	-0.678	-0.689	-0.672	-0.668	-0.668	-0.747	-0.766	-0.598	-0.540	-0.599	-0.541	-0.589	-0.522	-0.581	-0.446	-0.523	-0.503	-0.516	-0.504	-0.495	-0.480	-0.532	-0.566	-0.577	-0.581	-0.592	-0.550	
rs11200087     -0.906	-0.807	-0.473	-0.552	-0.642	-0.844	-0.839	-0.839	-0.716	-0.734	-0.839	-0.770	-0.806	-0.713	-0.806	-0.801	-0.820	-0.818	-0.824	-0.943	-0.862	-0.921	-0.849	-0.855	-0.852	-0.719	-0.724	-0.718	-0.708	-0.718	-0.736	-0.637	-0.761	-0.770	-0.758	-0.836	-0.747	-0.721	-0.730	-0.860	-0.887	-0.950	-0.794	-0.795	-0.893	-0.888	-0.803	-0.912	-0.912	-0.893	-0.900	-0.824	-0.885	-0.889	-0.893	-0.824	-0.819	-0.826	-0.885	-0.834	-0.819	-0.896	-0.874	-0.821	-0.932	-0.879	-0.821	-0.882	-0.818	-0.821	-0.815	-0.880	-0.820	-0.820	-0.879	-0.799	-0.815	-0.848	-0.819	-0.856	-0.879	-0.908	-0.901	-0.812	-0.812	-0.816	-0.815	-0.816	-0.811	-0.899	-0.908	-0.850	-0.914	-0.910	-0.851	-0.849	-0.915	-0.789	-0.798	-0.813	-0.925	-0.857	-0.929	-0.922	-0.794	-0.887	-0.840	-0.900	-0.575	-0.830	-0.367	-0.709	+0.123	+0.123	+0.126	-0.440	-0.638	-0.518	-0.711	-0.786	-0.786	-0.779	-0.737	-0.738	-0.697	-0.708	-0.691	-0.687	-0.687	-0.764	-0.783	-0.616	-0.559	-0.619	-0.561	-0.608	-0.542	-0.601	-0.467	-0.543	-0.522	-0.535	-0.523	-0.515	-0.500	-0.551	-0.585	-0.596	-0.600	-0.612	-0.570	
