## Summary of overall evidence for association with region:
## log10(BF for region) = 0.205018
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.196452
## log10(average 2-SNP BF) = 0.221659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653646
## posterior probability of 2-SNP = 0.346354

## log10(BF) for single SNP and pair of SNPs:
rs6692         -0.527	-0.500	+0.532	+0.510	-0.526	-0.325	+0.141	+0.134	+0.330	+0.160	-0.088	-0.110	-0.044	-0.112	+0.422	-0.162	-0.163	-0.161	-0.150	-0.077	-0.153	-0.356	-0.048	-0.003	-0.106	-0.094	-0.049	-0.584	-0.080	-0.078	-0.072	-0.072	-0.578	-0.686	-0.704	-0.629	-0.028	-0.723	-0.718	-0.707	-0.707	-0.570	-0.569	-0.567	-0.421	-0.616	-0.502	-0.478	-0.609	-0.571	-0.555	-0.556	-0.548	-0.594	-0.588	-0.598	-0.513	-0.502	-0.494	-0.500	-0.497	-0.716	-0.502	+0.157	-0.500	-0.500	-0.503	-0.426	+0.145	-0.656	-0.084	-0.541	-0.438	-0.430	-0.446	-0.444	+0.118	+0.100	-0.280	-0.427	-0.688	-0.351	-0.525	-0.654	-0.566	-0.562	-0.416	-0.383	-0.380	-0.656	-0.634	-0.379	-0.383	-0.409	-0.377	-0.377	-0.377	-0.635	-0.379	-0.768	-0.550	-0.581	-0.540	-0.769	-0.553	-0.650	-0.759	-0.766	-0.461	-0.484	-0.462	-0.688	-0.413	-0.420	-0.269	-0.416	-0.091	-0.174	+0.118	+0.088	+0.093	-0.416	+0.161	+1.399	+0.161	+0.007	+0.083	+0.130	+0.128	+0.127	+0.588	-0.440	-0.023	+0.059	-0.023	-0.670	-0.791	-0.669	-0.669	-0.665	-0.665	-0.093	-0.789	-0.129	+0.081	-0.684	-0.640	-0.682	-0.679	-0.682	-0.683	-0.682	-0.683	+0.296	+0.041	-0.687	+0.367	-0.571	-0.687	-0.554	-0.555	-0.552	-0.687	
rs3742179      -0.537	-0.510	+0.530	+0.508	-0.536	-0.335	+0.137	+0.132	+0.328	+0.154	-0.092	-0.114	-0.047	-0.116	+0.418	-0.166	-0.168	-0.170	-0.155	-0.089	-0.166	-0.363	-0.054	-0.008	-0.115	-0.104	-0.059	-0.598	-0.089	-0.087	-0.081	-0.081	-0.593	-0.700	-0.718	-0.643	-0.037	-0.737	-0.730	-0.720	-0.719	-0.581	-0.580	-0.580	-0.437	-0.630	-0.517	-0.493	-0.623	-0.581	-0.566	-0.567	-0.555	-0.606	-0.600	-0.610	-0.516	-0.504	-0.495	-0.502	-0.499	-0.727	-0.504	+0.138	-0.502	-0.502	-0.506	-0.425	+0.126	-0.665	-0.082	-0.552	-0.430	-0.459	-0.439	-0.437	+0.099	+0.081	-0.427	-0.295	-0.702	-0.392	-0.534	-0.666	-0.576	-0.571	-0.429	-0.395	-0.392	-0.671	-0.649	-0.391	-0.395	-0.421	-0.390	-0.389	-0.389	-0.650	-0.391	-0.782	-0.575	-0.606	-0.566	-0.783	-0.578	-0.662	-0.772	-0.780	-0.461	-0.489	-0.468	-0.702	-0.418	-0.425	-0.281	-0.425	-0.095	-0.184	+0.108	+0.078	+0.084	-0.425	+0.151	+1.390	+0.145	-0.003	+0.073	+0.114	+0.112	+0.111	+0.567	-0.456	-0.033	+0.050	-0.033	-0.683	-0.804	-0.682	-0.682	-0.678	-0.678	-0.104	-0.802	-0.139	+0.071	-0.697	-0.653	-0.696	-0.693	-0.696	-0.696	-0.695	-0.697	+0.297	+0.031	-0.701	+0.368	-0.585	-0.701	-0.569	-0.569	-0.566	-0.701	
rs7984371      -0.716	-0.688	+0.421	+0.398	-0.714	-0.468	+0.018	+0.037	+0.215	+0.037	-0.198	-0.221	-0.150	-0.223	+0.307	-0.277	-0.278	-0.325	-0.265	-0.294	-0.348	-0.489	-0.169	-0.121	-0.286	-0.274	-0.229	-0.802	-0.260	-0.258	-0.252	-0.252	-0.800	-0.889	-0.908	-0.826	-0.206	-0.923	-0.913	-0.906	-0.905	-0.823	-0.825	-0.844	-0.708	-0.850	-0.745	-0.732	-0.795	-0.812	-0.841	-0.839	-0.782	-0.674	-0.787	-0.797	-0.718	-0.704	-0.693	-0.702	-0.694	-0.874	-0.704	-0.048	-0.702	-0.702	-0.706	-0.596	-0.060	-0.737	-0.262	-0.512	-0.686	-0.707	-0.705	-0.702	-0.084	-0.102	-0.688	-0.702	-0.500	-0.653	-0.700	-0.683	-0.750	-0.746	-0.622	-0.590	-0.554	-0.868	-0.851	-0.553	-0.557	-0.585	-0.551	-0.551	-0.551	-0.852	-0.553	-0.945	-0.690	-0.725	-0.679	-0.947	-0.693	-0.683	-0.931	-0.942	-0.771	-0.628	-0.603	-0.888	-0.546	-0.554	-0.444	-0.575	-0.238	-0.405	-0.022	-0.053	-0.047	-0.574	+0.024	+1.291	-0.056	-0.134	-0.060	-0.088	-0.090	-0.091	+0.349	-0.719	-0.169	-0.083	-0.167	-0.871	-0.994	-0.870	-0.870	-0.866	-0.867	-0.243	-0.989	-0.281	-0.068	-0.884	-0.842	-0.883	-0.880	-0.883	-0.883	-0.882	-0.884	+0.108	-0.180	-0.887	+0.179	-0.776	-0.887	-0.758	-0.759	-0.756	-0.887	
rs11617351     -0.494	-0.468	+0.548	+0.526	-0.493	-0.292	+0.162	+0.146	+0.348	+0.183	-0.073	-0.094	-0.029	-0.096	+0.442	-0.145	-0.146	-0.130	-0.134	-0.040	-0.117	-0.335	-0.024	+0.021	-0.074	-0.062	-0.018	-0.545	-0.048	-0.046	-0.040	-0.040	-0.539	-0.649	-0.667	-0.591	+0.004	-0.686	-0.680	-0.670	-0.669	-0.527	-0.525	-0.520	-0.361	-0.569	-0.463	-0.438	-0.577	-0.531	-0.505	-0.508	-0.512	-0.559	-0.553	-0.562	-0.487	-0.478	-0.472	-0.477	-0.475	-0.685	-0.478	+0.203	-0.477	-0.477	-0.479	-0.412	+0.191	-0.627	-0.042	-0.508	-0.412	-0.392	-0.412	-0.411	+0.164	+0.146	-0.351	-0.392	-0.653	-0.240	-0.496	-0.623	-0.536	-0.531	-0.381	-0.347	-0.345	-0.617	-0.594	-0.344	-0.348	-0.374	-0.343	-0.343	-0.342	-0.595	-0.344	-0.732	-0.495	-0.528	-0.485	-0.733	-0.498	-0.620	-0.724	-0.729	-0.403	-0.462	-0.441	-0.651	-0.394	-0.401	-0.241	-0.385	-0.066	-0.137	+0.141	+0.111	+0.116	-0.384	+0.183	+1.418	+0.192	+0.030	+0.107	+0.162	+0.160	+0.159	+0.623	-0.397	+0.002	+0.083	+0.001	-0.633	-0.753	-0.632	-0.632	-0.628	-0.628	-0.068	-0.752	-0.103	+0.105	-0.646	-0.604	-0.645	-0.642	-0.645	-0.646	-0.644	-0.646	+0.339	+0.083	-0.650	+0.410	-0.536	-0.650	-0.519	-0.519	-0.516	-0.649	
rs12865152     -0.462	-0.438	+0.573	+0.551	-0.459	-0.324	+0.194	+0.125	+0.381	+0.162	-0.085	-0.106	-0.041	-0.107	+0.408	-0.155	-0.156	-0.127	-0.145	-0.142	-0.200	-0.332	-0.047	-0.002	-0.198	-0.187	-0.147	-0.571	-0.175	-0.173	-0.167	-0.167	-0.566	-0.635	-0.610	-0.609	-0.127	-0.670	-0.698	-0.671	-0.674	-0.627	-0.629	-0.648	-0.573	-0.686	-0.531	-0.517	-0.617	-0.619	-0.649	-0.647	-0.597	-0.483	-0.428	-0.453	-0.541	-0.529	-0.519	-0.527	-0.516	-0.307	-0.529	+0.612	-0.526	-0.527	-0.531	-0.424	+0.594	-0.658	+0.214	-0.458	-0.516	-0.538	-0.533	-0.531	+0.618	+0.590	-0.525	-0.534	-0.700	-0.496	-0.268	-0.668	-0.493	-0.492	-0.430	-0.397	-0.417	-0.488	-0.441	-0.416	-0.420	-0.442	-0.415	-0.415	-0.414	-0.443	-0.416	-0.576	-0.759	-0.767	-0.756	-0.590	-0.759	-0.662	-0.575	-0.609	-0.589	-0.417	-0.387	-0.650	-0.334	-0.341	-0.194	-0.413	-0.098	-0.189	+0.106	+0.076	+0.082	-0.413	+0.149	+1.511	+0.146	-0.003	+0.073	+0.116	+0.114	+0.113	+0.552	-0.440	-0.031	+0.051	-0.035	-0.654	-0.775	-0.652	-0.652	-0.649	-0.649	-0.102	-0.773	-0.137	+0.069	-0.667	-0.625	-0.665	-0.662	-0.665	-0.666	-0.665	-0.666	+0.532	+0.076	-0.670	+0.598	-0.585	-0.670	-0.573	-0.574	-0.571	-0.670	
rs9560033      -0.674	-0.648	+0.441	+0.419	-0.673	-0.418	+0.043	+0.051	+0.237	+0.073	-0.180	-0.203	-0.133	-0.205	+0.337	-0.257	-0.258	-0.277	-0.245	-0.240	-0.300	-0.463	-0.140	-0.093	-0.234	-0.222	-0.177	-0.750	-0.208	-0.205	-0.199	-0.199	-0.748	-0.834	-0.854	-0.775	-0.154	-0.867	-0.854	-0.848	-0.847	-0.771	-0.772	-0.788	-0.595	-0.776	-0.692	-0.681	-0.757	-0.764	-0.787	-0.786	-0.739	-0.591	-0.737	-0.746	-0.682	-0.669	-0.659	-0.667	-0.660	-0.830	-0.669	+0.018	-0.667	-0.667	-0.671	-0.567	+0.006	-0.683	-0.193	-0.401	-0.652	-0.670	-0.669	-0.666	-0.018	-0.036	-0.654	-0.666	-0.683	-0.623	-0.668	-0.442	-0.711	-0.707	-0.571	-0.539	-0.536	-0.792	-0.768	-0.534	-0.538	-0.564	-0.533	-0.533	-0.533	-0.769	-0.535	-0.882	-0.523	-0.567	-0.509	-0.881	-0.528	-0.599	-0.870	-0.875	-0.726	-0.598	-0.571	-0.833	-0.518	-0.525	-0.414	-0.519	-0.197	-0.353	+0.020	-0.010	-0.005	-0.517	+0.066	+1.338	-0.017	-0.094	-0.017	-0.048	-0.050	-0.051	+0.390	-0.672	-0.125	-0.039	-0.126	-0.817	-0.939	-0.816	-0.816	-0.813	-0.813	-0.198	-0.933	-0.235	-0.019	-0.829	-0.789	-0.828	-0.826	-0.828	-0.829	-0.828	-0.829	+0.168	-0.101	-0.832	+0.239	-0.718	-0.832	-0.700	-0.700	-0.697	-0.832	
rs4773343      -0.506	-0.482	+0.552	+0.530	-0.505	-0.365	+0.168	+0.104	+0.357	+0.128	-0.109	-0.130	-0.065	-0.132	+0.379	-0.181	-0.182	-0.179	-0.170	-0.192	-0.242	-0.364	-0.070	-0.024	-0.236	-0.225	-0.183	-0.635	-0.212	-0.210	-0.204	-0.204	-0.631	-0.689	-0.666	-0.668	-0.163	-0.724	-0.751	-0.725	-0.727	-0.676	-0.678	-0.698	-0.640	-0.740	-0.582	-0.567	-0.663	-0.665	-0.698	-0.696	-0.641	-0.548	-0.497	-0.521	-0.582	-0.569	-0.559	-0.567	-0.556	-0.336	-0.569	+0.556	-0.567	-0.567	-0.571	-0.461	+0.538	-0.699	+0.163	-0.521	-0.557	-0.580	-0.575	-0.573	+0.565	+0.537	-0.566	-0.576	-0.750	-0.536	-0.493	-0.711	-0.324	-0.434	-0.480	-0.448	-0.424	-0.612	-0.577	-0.423	-0.427	-0.453	-0.422	-0.422	-0.421	-0.578	-0.423	-0.610	-0.813	-0.820	-0.810	-0.624	-0.812	-0.704	-0.610	-0.646	-0.635	-0.489	-0.461	-0.701	-0.409	-0.416	-0.253	-0.465	-0.147	-0.244	+0.060	+0.030	+0.035	-0.464	+0.103	+1.446	+0.089	-0.045	+0.024	+0.058	+0.057	+0.055	+0.507	-0.488	-0.080	+0.003	-0.077	-0.707	-0.827	-0.706	-0.706	-0.702	-0.702	-0.152	-0.825	-0.187	+0.014	-0.720	-0.679	-0.718	-0.715	-0.718	-0.719	-0.718	-0.719	+0.480	-0.002	-0.723	+0.546	-0.642	-0.723	-0.630	-0.630	-0.628	-0.722	
rs7986271      -0.501	-0.477	+0.556	+0.534	-0.500	-0.360	+0.172	+0.107	+0.361	+0.132	-0.106	-0.127	-0.062	-0.129	+0.382	-0.178	-0.179	-0.174	-0.167	-0.188	-0.238	-0.361	-0.066	-0.021	-0.233	-0.222	-0.180	-0.630	-0.209	-0.207	-0.201	-0.201	-0.626	-0.683	-0.660	-0.663	-0.160	-0.719	-0.746	-0.720	-0.722	-0.671	-0.673	-0.693	-0.634	-0.735	-0.577	-0.562	-0.659	-0.661	-0.694	-0.691	-0.637	-0.543	-0.492	-0.515	-0.578	-0.565	-0.554	-0.563	-0.552	-0.328	-0.565	+0.566	-0.562	-0.563	-0.567	-0.457	+0.548	-0.695	+0.171	-0.516	-0.553	-0.575	-0.571	-0.569	+0.576	+0.548	-0.562	-0.571	-0.746	-0.531	-0.492	-0.707	-0.434	-0.319	-0.476	-0.444	-0.420	-0.606	-0.571	-0.418	-0.422	-0.448	-0.417	-0.417	-0.417	-0.572	-0.419	-0.604	-0.808	-0.815	-0.805	-0.618	-0.808	-0.700	-0.604	-0.639	-0.630	-0.485	-0.457	-0.695	-0.405	-0.412	-0.249	-0.461	-0.143	-0.239	+0.063	+0.033	+0.038	-0.460	+0.106	+1.450	+0.093	-0.042	+0.027	+0.062	+0.061	+0.059	+0.511	-0.482	-0.077	+0.006	-0.074	-0.702	-0.822	-0.701	-0.701	-0.697	-0.697	-0.148	-0.820	-0.184	+0.017	-0.715	-0.674	-0.713	-0.710	-0.713	-0.714	-0.713	-0.714	+0.488	+0.003	-0.718	+0.554	-0.637	-0.718	-0.625	-0.626	-0.623	-0.717	
rs68183651     -0.458	-0.433	+0.682	+0.659	-0.457	-0.192	+0.271	+0.332	+0.480	+0.285	+0.104	+0.081	+0.150	+0.079	+0.548	+0.027	+0.026	-0.106	+0.039	-0.044	-0.112	-0.153	+0.093	+0.139	+0.077	+0.091	+0.142	-0.536	+0.106	+0.109	+0.116	+0.116	-0.532	-0.616	-0.618	-0.567	+0.166	-0.655	-0.662	-0.643	-0.644	-0.555	-0.558	-0.585	-0.596	-0.642	-0.467	-0.448	-0.547	-0.537	-0.581	-0.577	-0.503	-0.470	-0.458	-0.475	-0.431	-0.416	-0.404	-0.414	-0.404	-0.577	-0.416	+0.130	-0.413	-0.414	-0.419	-0.297	+0.118	-0.553	+0.297	-0.482	-0.409	-0.434	-0.430	-0.427	+0.080	+0.063	-0.416	-0.429	-0.622	-0.381	-0.430	-0.571	-0.480	-0.476	-0.195	-0.267	-0.332	-0.456	-0.411	-0.331	-0.334	-0.358	-0.329	-0.329	-0.329	-0.413	-0.331	-0.709	-0.650	-0.668	-0.644	-0.712	-0.651	-0.563	-0.694	-0.711	-0.506	-0.328	-0.298	-0.580	-0.239	-0.247	-0.162	-0.200	+0.051	-0.001	+0.270	+0.239	+0.244	-0.203	+0.315	+1.537	+0.233	+0.155	+0.229	+0.201	+0.199	+0.198	+0.755	-0.461	+0.120	+0.209	+0.122	-0.604	-0.728	-0.604	-0.604	-0.602	-0.602	+0.044	-0.726	+0.006	+0.223	-0.611	-0.583	-0.610	-0.610	-0.610	-0.610	-0.611	-0.610	+0.291	+0.116	-0.610	+0.354	-0.512	-0.610	-0.497	-0.498	-0.495	-0.609	
rs72653574     -0.428	-0.403	+0.706	+0.684	-0.426	-0.157	+0.296	+0.363	+0.506	+0.310	+0.134	+0.112	+0.180	+0.110	+0.569	+0.058	+0.057	-0.082	+0.070	-0.015	-0.082	-0.117	+0.120	+0.166	+0.129	+0.143	+0.194	-0.501	+0.159	+0.161	+0.168	+0.168	-0.497	-0.581	-0.582	-0.532	+0.219	-0.620	-0.628	-0.609	-0.609	-0.521	-0.524	-0.551	-0.560	-0.608	-0.432	-0.413	-0.519	-0.503	-0.547	-0.543	-0.469	-0.433	-0.422	-0.439	-0.398	-0.383	-0.371	-0.380	-0.371	-0.544	-0.383	+0.168	-0.380	-0.380	-0.385	-0.264	+0.157	-0.521	+0.380	-0.453	-0.375	-0.400	-0.396	-0.394	+0.118	+0.101	-0.383	-0.395	-0.590	-0.347	-0.397	-0.539	-0.448	-0.444	-0.267	-0.155	-0.311	-0.396	-0.347	-0.310	-0.313	-0.334	-0.308	-0.308	-0.308	-0.350	-0.310	-0.677	-0.608	-0.627	-0.603	-0.680	-0.610	-0.531	-0.662	-0.678	-0.472	-0.296	-0.266	-0.543	-0.207	-0.215	-0.137	-0.158	+0.080	+0.040	+0.299	+0.268	+0.273	-0.162	+0.344	+1.556	+0.260	+0.185	+0.258	+0.228	+0.226	+0.225	+0.790	-0.430	+0.149	+0.237	+0.151	-0.570	-0.694	-0.570	-0.570	-0.568	-0.568	+0.074	-0.692	+0.036	+0.252	-0.575	-0.551	-0.574	-0.576	-0.574	-0.574	-0.575	-0.574	+0.321	+0.152	-0.574	+0.384	-0.480	-0.573	-0.465	-0.466	-0.463	-0.572	
rs34985682     -0.425	-0.401	+0.689	+0.667	-0.423	-0.155	+0.283	+0.352	+0.491	+0.312	+0.126	+0.104	+0.172	+0.101	+0.570	+0.051	+0.050	-0.071	+0.063	+0.001	-0.078	-0.123	+0.104	+0.150	+0.163	+0.177	+0.230	-0.475	+0.193	+0.196	+0.203	+0.203	-0.469	-0.570	-0.572	-0.508	+0.255	-0.608	-0.616	-0.597	-0.598	-0.513	-0.516	-0.542	-0.542	-0.597	-0.423	-0.405	-0.521	-0.497	-0.538	-0.535	-0.464	-0.413	-0.402	-0.421	-0.396	-0.381	-0.369	-0.378	-0.369	-0.550	-0.381	+0.163	-0.378	-0.378	-0.383	-0.264	+0.152	-0.519	+0.303	-0.437	-0.372	-0.397	-0.393	-0.390	+0.113	+0.096	-0.380	-0.392	-0.554	-0.345	-0.417	-0.536	-0.424	-0.420	-0.332	-0.311	-0.147	-0.243	-0.167	-0.227	-0.230	-0.249	-0.227	-0.227	-0.227	-0.171	-0.230	-0.667	-0.576	-0.596	-0.569	-0.670	-0.577	-0.528	-0.655	-0.668	-0.466	-0.222	-0.189	-0.547	-0.126	-0.135	-0.113	-0.133	+0.118	+0.058	+0.339	+0.307	+0.313	-0.137	+0.385	+1.582	+0.292	+0.210	+0.300	+0.259	+0.258	+0.256	+0.796	-0.427	+0.189	+0.278	+0.177	-0.562	-0.684	-0.561	-0.561	-0.559	-0.559	+0.112	-0.681	+0.073	+0.307	-0.568	-0.541	-0.567	-0.567	-0.567	-0.567	-0.568	-0.567	+0.316	+0.192	-0.567	+0.379	-0.451	-0.567	-0.437	-0.438	-0.434	-0.566	
rs7999064      -0.690	-0.661	+0.495	+0.472	-0.688	-0.489	+0.080	+0.182	+0.285	+0.082	-0.068	-0.093	-0.017	-0.095	+0.374	-0.153	-0.154	-0.293	-0.140	-0.269	-0.340	-0.398	-0.129	-0.080	-0.266	-0.254	-0.206	-0.828	-0.238	-0.236	-0.230	-0.230	-0.823	-0.914	-0.926	-0.862	-0.182	-0.949	-0.946	-0.935	-0.935	-0.821	-0.824	-0.855	-0.906	-0.916	-0.751	-0.730	-0.622	-0.795	-0.847	-0.843	-0.753	-0.795	-0.786	-0.799	-0.672	-0.655	-0.642	-0.653	-0.644	-0.876	-0.655	+0.005	-0.652	-0.653	-0.658	-0.524	-0.010	-0.769	-0.025	-0.713	-0.651	-0.678	-0.675	-0.672	-0.003	-0.027	-0.656	-0.671	-0.868	-0.617	-0.488	-0.792	-0.612	-0.606	-0.456	-0.396	-0.243	-0.527	-0.647	-0.240	-0.249	-0.306	-0.238	-0.237	-0.237	-0.649	-0.242	-0.976	-0.973	-0.984	-0.969	-0.982	-0.973	-0.781	-0.954	-0.979	-0.757	-0.582	-0.552	-0.830	-0.491	-0.499	-0.389	-0.571	-0.142	-0.397	+0.090	+0.056	+0.062	-0.573	+0.137	+1.349	+0.000	-0.031	+0.043	-0.034	-0.035	-0.037	+0.388	-0.730	-0.074	+0.020	-0.068	-0.883	-0.998	-0.880	-0.881	-0.874	-0.875	-0.155	-0.988	-0.195	+0.031	-0.904	-0.844	-0.904	-0.897	-0.903	-0.905	-0.902	-0.906	+0.043	-0.247	-0.913	+0.108	-0.772	-0.914	-0.754	-0.754	-0.751	-0.914	
rs12872696     -0.676	-0.647	+0.508	+0.485	-0.674	-0.479	+0.094	+0.221	+0.296	+0.096	-0.033	-0.059	+0.018	-0.061	+0.389	-0.119	-0.121	-0.275	-0.106	-0.252	-0.323	-0.373	-0.117	-0.067	-0.262	-0.250	-0.203	-0.817	-0.235	-0.233	-0.226	-0.226	-0.812	-0.903	-0.916	-0.851	-0.179	-0.938	-0.935	-0.924	-0.924	-0.804	-0.807	-0.838	-0.897	-0.901	-0.738	-0.717	-0.580	-0.777	-0.830	-0.826	-0.733	-0.788	-0.779	-0.791	-0.650	-0.633	-0.619	-0.630	-0.622	-0.870	-0.633	-0.028	-0.630	-0.630	-0.636	-0.505	-0.042	-0.745	-0.080	-0.698	-0.629	-0.656	-0.653	-0.650	-0.041	-0.064	-0.634	-0.649	-0.851	-0.594	-0.441	-0.768	-0.577	-0.571	-0.411	-0.347	-0.167	-0.647	-0.515	-0.164	-0.173	-0.237	-0.161	-0.161	-0.160	-0.640	-0.166	-0.963	-0.966	-0.976	-0.962	-0.970	-0.966	-0.758	-0.941	-0.966	-0.737	-0.569	-0.540	-0.807	-0.478	-0.486	-0.384	-0.560	-0.122	-0.396	+0.111	+0.077	+0.083	-0.562	+0.158	+1.350	+0.005	-0.010	+0.063	-0.029	-0.030	-0.032	+0.388	-0.725	-0.055	+0.041	-0.047	-0.870	-0.983	-0.867	-0.867	-0.861	-0.861	-0.135	-0.972	-0.176	+0.051	-0.891	-0.830	-0.891	-0.884	-0.891	-0.892	-0.889	-0.894	+0.032	-0.250	-0.902	+0.098	-0.759	-0.902	-0.740	-0.741	-0.738	-0.903	
rs9555786      -0.424	-0.400	+0.690	+0.668	-0.422	-0.153	+0.284	+0.354	+0.493	+0.313	+0.127	+0.105	+0.173	+0.103	+0.571	+0.052	+0.051	-0.070	+0.064	+0.003	-0.077	-0.122	+0.106	+0.151	+0.164	+0.179	+0.231	-0.473	+0.195	+0.197	+0.204	+0.204	-0.468	-0.568	-0.570	-0.506	+0.257	-0.607	-0.614	-0.595	-0.596	-0.512	-0.515	-0.541	-0.540	-0.596	-0.422	-0.403	-0.520	-0.495	-0.537	-0.534	-0.463	-0.411	-0.401	-0.419	-0.394	-0.379	-0.368	-0.377	-0.368	-0.548	-0.379	+0.165	-0.377	-0.377	-0.382	-0.263	+0.154	-0.518	+0.305	-0.436	-0.371	-0.395	-0.391	-0.389	+0.114	+0.098	-0.379	-0.391	-0.553	-0.344	-0.416	-0.534	-0.423	-0.418	-0.331	-0.310	-0.227	-0.240	-0.164	-0.145	-0.229	-0.247	-0.225	-0.225	-0.225	-0.168	-0.228	-0.666	-0.574	-0.595	-0.568	-0.668	-0.576	-0.527	-0.654	-0.667	-0.465	-0.220	-0.187	-0.545	-0.125	-0.133	-0.112	-0.131	+0.119	+0.060	+0.341	+0.309	+0.314	-0.135	+0.386	+1.583	+0.293	+0.212	+0.301	+0.261	+0.259	+0.258	+0.798	-0.425	+0.191	+0.280	+0.179	-0.560	-0.682	-0.560	-0.560	-0.558	-0.558	+0.113	-0.680	+0.074	+0.309	-0.567	-0.539	-0.566	-0.566	-0.566	-0.566	-0.566	-0.566	+0.317	+0.193	-0.566	+0.380	-0.450	-0.566	-0.435	-0.436	-0.433	-0.565	
rs9560035      -0.428	-0.403	+0.687	+0.665	-0.426	-0.157	+0.281	+0.350	+0.490	+0.310	+0.124	+0.101	+0.169	+0.099	+0.568	+0.049	+0.047	-0.074	+0.060	-0.001	-0.081	-0.126	+0.102	+0.148	+0.159	+0.173	+0.226	-0.478	+0.190	+0.192	+0.199	+0.199	-0.472	-0.573	-0.575	-0.511	+0.251	-0.611	-0.619	-0.600	-0.601	-0.516	-0.519	-0.545	-0.545	-0.600	-0.426	-0.408	-0.523	-0.500	-0.541	-0.538	-0.467	-0.416	-0.406	-0.424	-0.398	-0.383	-0.372	-0.381	-0.372	-0.553	-0.383	+0.160	-0.381	-0.381	-0.386	-0.267	+0.149	-0.522	+0.298	-0.440	-0.375	-0.399	-0.395	-0.393	+0.110	+0.094	-0.383	-0.395	-0.557	-0.348	-0.420	-0.538	-0.427	-0.422	-0.334	-0.313	-0.230	-0.249	-0.173	-0.229	-0.150	-0.252	-0.228	-0.228	-0.228	-0.177	-0.231	-0.670	-0.579	-0.600	-0.573	-0.673	-0.581	-0.531	-0.658	-0.671	-0.469	-0.225	-0.192	-0.550	-0.130	-0.138	-0.116	-0.136	+0.115	+0.055	+0.336	+0.305	+0.310	-0.141	+0.382	+1.579	+0.289	+0.208	+0.297	+0.257	+0.255	+0.254	+0.793	-0.430	+0.186	+0.275	+0.175	-0.565	-0.687	-0.564	-0.564	-0.562	-0.562	+0.109	-0.684	+0.070	+0.304	-0.571	-0.543	-0.570	-0.570	-0.570	-0.570	-0.571	-0.570	+0.313	+0.188	-0.571	+0.376	-0.454	-0.570	-0.440	-0.440	-0.437	-0.569	
rs9560036      -0.451	-0.426	+0.670	+0.648	-0.449	-0.185	+0.263	+0.327	+0.471	+0.289	+0.100	+0.078	+0.146	+0.076	+0.550	+0.025	+0.024	-0.095	+0.036	-0.026	-0.105	-0.153	+0.081	+0.127	+0.122	+0.136	+0.188	-0.507	+0.152	+0.155	+0.162	+0.162	-0.501	-0.601	-0.604	-0.540	+0.214	-0.640	-0.647	-0.628	-0.629	-0.543	-0.546	-0.572	-0.575	-0.627	-0.454	-0.436	-0.545	-0.526	-0.568	-0.565	-0.493	-0.446	-0.436	-0.454	-0.424	-0.409	-0.398	-0.407	-0.398	-0.579	-0.409	+0.132	-0.407	-0.407	-0.412	-0.293	+0.121	-0.547	+0.246	-0.465	-0.401	-0.425	-0.421	-0.419	+0.082	+0.065	-0.409	-0.421	-0.585	-0.374	-0.442	-0.564	-0.453	-0.448	-0.358	-0.334	-0.249	-0.306	-0.237	-0.247	-0.252	-0.182	-0.245	-0.245	-0.245	-0.240	-0.249	-0.697	-0.612	-0.632	-0.606	-0.699	-0.614	-0.556	-0.684	-0.697	-0.495	-0.256	-0.223	-0.579	-0.161	-0.169	-0.139	-0.172	+0.088	+0.021	+0.309	+0.277	+0.283	-0.176	+0.355	+1.560	+0.265	+0.181	+0.270	+0.233	+0.231	+0.230	+0.761	-0.454	+0.159	+0.248	+0.148	-0.592	-0.714	-0.591	-0.592	-0.589	-0.590	+0.081	-0.711	+0.043	+0.276	-0.599	-0.570	-0.598	-0.598	-0.598	-0.598	-0.599	-0.598	+0.286	+0.155	-0.599	+0.349	-0.482	-0.599	-0.468	-0.468	-0.465	-0.598	
