## Summary of overall evidence for association with region:
## log10(BF for region) = -0.413983
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350575
## log10(average 2-SNP BF) = -0.577914

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771467
## posterior probability of 2-SNP = 0.228533

## log10(BF) for single SNP and pair of SNPs:
rs8086097      -0.646	-0.387	-0.644	-0.644	-0.653	-0.596	-0.598	-0.638	-0.639	-0.640	-0.670	-0.315	-0.229	-0.714	-0.224	-0.171	-0.167	-0.277	+0.002	-0.086	-0.333	-0.151	-0.160	-0.197	-0.443	-0.115	-0.128	-0.040	-0.168	-0.182	-0.487	-0.484	-0.486	-0.673	-0.678	-0.685	-0.538	-0.590	-0.568	-0.573	-0.573	-0.573	-0.565	-0.547	-0.561	-0.566	-0.614	-0.566	-0.567	-0.571	-0.565	-0.568	-0.619	-0.569	-0.579	-0.533	-0.580	-0.344	-0.644	-0.445	-0.436	-0.653	-0.331	-0.433	-0.743	-0.726	-0.490	-0.668	-0.750	-0.471	-0.723	-0.712	-0.592	-0.705	-0.590	-0.584	-0.583	-0.804	-0.805	-0.736	-0.736	-0.472	-0.591	-0.591	-0.786	-0.786	-0.786	-0.786	-0.473	-0.786	-0.786	-0.473	-0.786	-0.472	-0.789	-0.808	-0.808	-0.789	-0.799	-0.788	-0.790	-0.790	-0.802	-0.766	-0.766	-0.533	-0.820	-0.794	-0.790	-0.664	-0.322	-0.756	-0.763	-0.803	-0.635	-0.665	-0.634	-0.647	-0.639	-0.637	-0.679	-0.387	-0.389	-0.753	-0.718	-0.636	-0.395	-0.786	-0.644	-0.749	-0.642	-0.639	-0.771	-0.555	-0.638	-0.638	-0.783	-0.780	-0.733	-0.751	-0.637	-0.829	-0.762	-0.632	-0.779	-0.690	-0.643	-0.643	-0.481	-0.832	-0.643	-0.647	-0.629	-0.761	-0.639	-0.757	-0.619	-0.820	-0.820	-0.827	
rs75082552     -0.644	-0.386	-0.643	-0.643	-0.651	-0.595	-0.597	-0.637	-0.638	-0.639	-0.668	-0.314	-0.228	-0.712	-0.222	-0.170	-0.165	-0.275	+0.003	-0.085	-0.332	-0.149	-0.158	-0.195	-0.442	-0.113	-0.126	-0.038	-0.167	-0.180	-0.485	-0.483	-0.484	-0.672	-0.676	-0.684	-0.537	-0.589	-0.567	-0.573	-0.573	-0.573	-0.565	-0.546	-0.561	-0.565	-0.613	-0.566	-0.567	-0.571	-0.564	-0.567	-0.619	-0.569	-0.579	-0.533	-0.579	-0.344	-0.643	-0.447	-0.438	-0.652	-0.433	-0.329	-0.742	-0.725	-0.487	-0.667	-0.749	-0.467	-0.722	-0.711	-0.590	-0.703	-0.588	-0.581	-0.580	-0.803	-0.803	-0.735	-0.735	-0.469	-0.589	-0.589	-0.784	-0.784	-0.784	-0.784	-0.469	-0.785	-0.785	-0.470	-0.785	-0.469	-0.787	-0.806	-0.807	-0.787	-0.797	-0.787	-0.788	-0.788	-0.801	-0.764	-0.765	-0.532	-0.818	-0.792	-0.788	-0.663	-0.320	-0.755	-0.762	-0.801	-0.633	-0.663	-0.632	-0.644	-0.637	-0.635	-0.677	-0.386	-0.387	-0.751	-0.716	-0.634	-0.394	-0.785	-0.643	-0.748	-0.640	-0.637	-0.769	-0.552	-0.636	-0.635	-0.781	-0.779	-0.731	-0.749	-0.635	-0.828	-0.760	-0.629	-0.777	-0.689	-0.641	-0.641	-0.480	-0.831	-0.641	-0.644	-0.626	-0.759	-0.636	-0.755	-0.617	-0.818	-0.819	-0.826	
rs1078012      -0.804	-0.534	-0.808	-0.808	-0.816	-0.762	-0.764	-0.802	-0.803	-0.804	-0.832	-0.483	-0.397	-0.872	-0.371	-0.329	-0.328	-0.425	-0.154	-0.243	-0.497	-0.314	-0.314	-0.350	-0.598	-0.271	-0.284	-0.214	-0.325	-0.338	-0.639	-0.637	-0.638	-0.851	-0.855	-0.828	-0.753	-0.583	-0.662	-0.670	-0.670	-0.670	-0.659	-0.637	-0.655	-0.659	-0.604	-0.660	-0.661	-0.665	-0.658	-0.661	-0.722	-0.662	-0.674	-0.625	-0.674	-0.409	-0.645	-0.744	-0.744	-0.829	-0.743	-0.742	-0.505	-0.614	-0.775	-0.752	-0.839	-0.766	-0.832	-0.825	-0.826	-0.843	-0.826	-0.825	-0.825	-0.628	-0.624	-0.833	-0.833	-0.764	-0.825	-0.825	-0.772	-0.771	-0.771	-0.771	-0.764	-0.770	-0.770	-0.764	-0.769	-0.757	-0.756	-0.572	-0.573	-0.757	-0.695	-0.759	-0.752	-0.725	-0.605	-0.803	-0.803	-0.738	-0.824	-0.841	-0.727	-0.765	-0.459	-0.667	-0.892	-0.931	-0.883	-0.769	-0.883	-0.886	-0.886	-0.886	-0.791	-0.565	-0.566	-0.664	-0.625	-0.886	-0.573	-0.917	-0.575	-0.859	-0.887	-0.886	-0.710	-0.868	-0.886	-0.886	-0.807	-0.801	-0.890	-0.842	-0.892	-0.846	-0.857	-0.906	-0.906	-0.855	-0.887	-0.887	-0.653	-0.854	-0.887	-0.886	-0.904	-0.856	-0.892	-0.851	-0.879	-0.824	-0.826	-0.950	
rs948881       -0.783	-0.511	-0.787	-0.787	-0.796	-0.742	-0.744	-0.782	-0.783	-0.783	-0.812	-0.464	-0.377	-0.850	-0.348	-0.305	-0.307	-0.400	-0.132	-0.220	-0.475	-0.293	-0.290	-0.327	-0.577	-0.247	-0.260	-0.191	-0.301	-0.314	-0.616	-0.614	-0.615	-0.830	-0.834	-0.812	-0.736	-0.600	-0.664	-0.671	-0.671	-0.671	-0.661	-0.640	-0.657	-0.661	-0.620	-0.662	-0.663	-0.667	-0.660	-0.663	-0.718	-0.664	-0.675	-0.629	-0.675	-0.424	-0.654	-0.727	-0.727	-0.807	-0.726	-0.725	-0.614	-0.482	-0.757	-0.725	-0.816	-0.748	-0.814	-0.809	-0.804	-0.820	-0.804	-0.802	-0.802	-0.561	-0.557	-0.808	-0.808	-0.747	-0.803	-0.803	-0.736	-0.735	-0.736	-0.736	-0.746	-0.735	-0.734	-0.746	-0.733	-0.740	-0.719	-0.493	-0.496	-0.720	-0.647	-0.722	-0.715	-0.686	-0.546	-0.772	-0.772	-0.720	-0.789	-0.811	-0.685	-0.739	-0.437	-0.629	-0.866	-0.906	-0.861	-0.744	-0.861	-0.865	-0.864	-0.864	-0.760	-0.545	-0.547	-0.619	-0.580	-0.864	-0.553	-0.895	-0.532	-0.834	-0.865	-0.865	-0.669	-0.844	-0.864	-0.864	-0.772	-0.766	-0.863	-0.812	-0.868	-0.812	-0.826	-0.883	-0.878	-0.840	-0.865	-0.865	-0.633	-0.821	-0.865	-0.864	-0.882	-0.826	-0.869	-0.821	-0.856	-0.789	-0.791	-0.925	
rs1789139      -0.690	-0.436	-0.687	-0.687	-0.696	-0.639	-0.641	-0.681	-0.682	-0.683	-0.713	-0.357	-0.271	-0.758	-0.272	-0.222	-0.210	-0.326	-0.045	-0.132	-0.381	-0.193	-0.210	-0.246	-0.485	-0.165	-0.178	-0.091	-0.219	-0.232	-0.535	-0.533	-0.534	-0.723	-0.727	-0.722	-0.587	-0.613	-0.586	-0.592	-0.592	-0.592	-0.583	-0.563	-0.579	-0.584	-0.637	-0.584	-0.585	-0.589	-0.583	-0.586	-0.643	-0.587	-0.598	-0.553	-0.599	-0.357	-0.669	-0.501	-0.496	-0.694	-0.490	-0.487	-0.775	-0.757	-0.381	-0.713	-0.786	-0.528	-0.758	-0.747	-0.656	-0.753	-0.656	-0.653	-0.653	-0.843	-0.844	-0.782	-0.782	-0.527	-0.654	-0.654	-0.830	-0.831	-0.830	-0.830	-0.527	-0.831	-0.831	-0.527	-0.831	-0.518	-0.833	-0.848	-0.850	-0.833	-0.840	-0.833	-0.834	-0.834	-0.853	-0.811	-0.811	-0.570	-0.870	-0.838	-0.838	-0.708	-0.353	-0.794	-0.816	-0.851	-0.699	-0.709	-0.698	-0.708	-0.703	-0.702	-0.734	-0.421	-0.422	-0.804	-0.771	-0.701	-0.429	-0.830	-0.707	-0.795	-0.705	-0.703	-0.821	-0.618	-0.702	-0.702	-0.833	-0.831	-0.786	-0.803	-0.696	-0.876	-0.813	-0.689	-0.828	-0.727	-0.705	-0.705	-0.518	-0.879	-0.705	-0.707	-0.687	-0.813	-0.697	-0.809	-0.679	-0.867	-0.868	-0.873	
rs1789138      -0.758	-0.515	-0.750	-0.750	-0.758	-0.702	-0.704	-0.744	-0.745	-0.746	-0.776	-0.416	-0.329	-0.829	-0.351	-0.302	-0.278	-0.412	-0.120	-0.204	-0.459	-0.260	-0.290	-0.326	-0.551	-0.246	-0.258	-0.174	-0.298	-0.311	-0.613	-0.611	-0.612	-0.794	-0.798	-0.792	-0.381	-0.552	-0.621	-0.628	-0.627	-0.627	-0.618	-0.598	-0.614	-0.619	-0.582	-0.619	-0.620	-0.625	-0.618	-0.621	-0.678	-0.623	-0.634	-0.583	-0.635	-0.384	-0.621	-0.670	-0.670	-0.779	-0.668	-0.667	-0.752	-0.725	-0.713	-0.457	-0.867	-0.698	-0.822	-0.808	-0.795	-0.761	-0.797	-0.802	-0.803	-0.871	-0.873	-0.838	-0.838	-0.696	-0.787	-0.787	-0.854	-0.855	-0.854	-0.854	-0.696	-0.855	-0.855	-0.696	-0.855	-0.685	-0.858	-0.887	-0.892	-0.858	-0.858	-0.858	-0.860	-0.861	-0.923	-0.840	-0.840	-0.666	-0.943	-0.895	-0.938	-0.612	-0.419	-0.828	-0.917	-0.936	-0.846	-0.627	-0.847	-0.848	-0.851	-0.852	-0.871	-0.485	-0.487	-0.923	-0.897	-0.852	-0.495	-0.907	-0.838	-0.848	-0.851	-0.852	-0.931	-0.843	-0.852	-0.852	-0.939	-0.938	-0.911	-0.928	-0.878	-0.960	-0.935	-0.876	-0.939	-0.750	-0.851	-0.851	-0.583	-0.961	-0.851	-0.849	-0.875	-0.934	-0.879	-0.932	-0.868	-0.957	-0.957	-0.964	
rs1789133      -0.846	-0.590	-0.845	-0.845	-0.853	-0.798	-0.800	-0.839	-0.840	-0.841	-0.870	-0.517	-0.431	-0.912	-0.423	-0.380	-0.373	-0.483	-0.208	-0.291	-0.534	-0.356	-0.367	-0.403	-0.642	-0.323	-0.336	-0.262	-0.376	-0.390	-0.692	-0.689	-0.690	-0.889	-0.893	-0.781	-0.746	-0.680	-0.584	-0.596	-0.596	-0.596	-0.580	-0.548	-0.573	-0.580	-0.705	-0.580	-0.581	-0.588	-0.577	-0.581	-0.671	-0.582	-0.599	-0.540	-0.598	-0.268	-0.743	-0.752	-0.752	-0.896	-0.750	-0.749	-0.839	-0.816	-0.786	-0.867	-0.552	-0.775	-0.654	-0.638	-0.877	-0.939	-0.878	-0.881	-0.881	-0.906	-0.907	-0.922	-0.922	-0.774	-0.874	-0.874	-0.958	-0.958	-0.958	-0.958	-0.773	-0.958	-0.957	-0.773	-0.957	-0.764	-0.955	-0.909	-0.911	-0.955	-0.909	-0.955	-0.954	-0.945	-0.911	-0.949	-0.949	-0.759	-0.979	-0.956	-0.930	-0.863	-0.528	-0.873	-0.886	-0.923	-0.916	-0.864	-0.917	-0.920	-0.920	-0.920	-0.753	-0.594	-0.595	-0.886	-0.841	-0.920	-0.602	-0.904	-0.776	-0.946	-0.921	-0.921	-0.912	-0.898	-0.920	-0.920	-0.964	-0.960	-0.999	-0.868	-0.938	-0.987	-0.882	-0.939	-0.902	-0.872	-0.921	-0.921	-0.686	-0.991	-0.921	-0.920	-0.937	-0.882	-0.939	-0.877	-0.926	-0.975	-0.976	-0.975	
rs59761296     -0.676	-0.419	-0.674	-0.674	-0.682	-0.626	-0.628	-0.668	-0.669	-0.669	-0.699	-0.344	-0.258	-0.744	-0.256	-0.205	-0.197	-0.309	-0.031	-0.118	-0.365	-0.180	-0.193	-0.229	-0.473	-0.148	-0.161	-0.073	-0.201	-0.214	-0.519	-0.517	-0.518	-0.704	-0.708	-0.710	-0.571	-0.607	-0.583	-0.589	-0.589	-0.589	-0.581	-0.561	-0.576	-0.581	-0.632	-0.582	-0.583	-0.587	-0.580	-0.583	-0.637	-0.585	-0.595	-0.547	-0.596	-0.353	-0.663	-0.485	-0.478	-0.687	-0.471	-0.467	-0.766	-0.748	-0.528	-0.698	-0.775	-0.365	-0.745	-0.733	-0.624	-0.733	-0.622	-0.617	-0.617	-0.831	-0.831	-0.768	-0.768	-0.471	-0.622	-0.622	-0.816	-0.816	-0.816	-0.816	-0.472	-0.816	-0.817	-0.472	-0.817	-0.465	-0.819	-0.835	-0.836	-0.819	-0.825	-0.819	-0.820	-0.820	-0.833	-0.797	-0.797	-0.551	-0.851	-0.823	-0.822	-0.694	-0.351	-0.782	-0.795	-0.833	-0.670	-0.695	-0.669	-0.681	-0.674	-0.673	-0.716	-0.417	-0.419	-0.787	-0.753	-0.672	-0.425	-0.814	-0.680	-0.781	-0.677	-0.674	-0.804	-0.599	-0.674	-0.673	-0.816	-0.814	-0.768	-0.786	-0.678	-0.861	-0.797	-0.671	-0.812	-0.716	-0.678	-0.678	-0.511	-0.864	-0.678	-0.681	-0.669	-0.796	-0.679	-0.792	-0.661	-0.852	-0.852	-0.858	
rs1629837      -0.800	-0.539	-0.801	-0.801	-0.810	-0.755	-0.757	-0.795	-0.797	-0.797	-0.826	-0.475	-0.389	-0.864	-0.370	-0.329	-0.329	-0.430	-0.161	-0.244	-0.480	-0.313	-0.315	-0.351	-0.598	-0.271	-0.284	-0.213	-0.324	-0.338	-0.642	-0.640	-0.641	-0.843	-0.847	-0.757	-0.694	-0.693	-0.625	-0.634	-0.634	-0.634	-0.622	-0.596	-0.616	-0.622	-0.716	-0.622	-0.623	-0.628	-0.620	-0.623	-0.694	-0.624	-0.637	-0.570	-0.637	-0.325	-0.749	-0.725	-0.724	-0.857	-0.723	-0.722	-0.832	-0.814	-0.758	-0.822	-0.654	-0.745	-0.503	-0.634	-0.834	-0.897	-0.834	-0.835	-0.835	-0.864	-0.864	-0.877	-0.877	-0.743	-0.831	-0.831	-0.904	-0.904	-0.904	-0.904	-0.743	-0.904	-0.904	-0.743	-0.903	-0.736	-0.899	-0.859	-0.859	-0.900	-0.861	-0.900	-0.898	-0.886	-0.831	-0.899	-0.899	-0.726	-0.916	-0.904	-0.860	-0.817	-0.496	-0.813	-0.807	-0.851	-0.868	-0.817	-0.868	-0.872	-0.871	-0.871	-0.654	-0.558	-0.559	-0.808	-0.758	-0.871	-0.566	-0.848	-0.680	-0.900	-0.872	-0.871	-0.838	-0.844	-0.871	-0.871	-0.901	-0.897	-0.951	-0.786	-0.886	-0.926	-0.802	-0.888	-0.828	-0.844	-0.872	-0.872	-0.647	-0.932	-0.872	-0.872	-0.886	-0.802	-0.887	-0.795	-0.873	-0.912	-0.913	-0.914	
rs55989514     -0.785	-0.523	-0.787	-0.787	-0.795	-0.741	-0.743	-0.781	-0.783	-0.783	-0.812	-0.461	-0.375	-0.849	-0.353	-0.312	-0.314	-0.414	-0.146	-0.229	-0.464	-0.298	-0.298	-0.335	-0.583	-0.255	-0.268	-0.197	-0.308	-0.322	-0.626	-0.624	-0.625	-0.829	-0.833	-0.745	-0.678	-0.689	-0.628	-0.637	-0.637	-0.637	-0.625	-0.602	-0.620	-0.625	-0.714	-0.625	-0.626	-0.631	-0.623	-0.626	-0.694	-0.628	-0.640	-0.576	-0.641	-0.340	-0.746	-0.714	-0.714	-0.845	-0.712	-0.711	-0.825	-0.809	-0.747	-0.808	-0.638	-0.733	-0.634	-0.487	-0.821	-0.884	-0.821	-0.822	-0.822	-0.850	-0.849	-0.861	-0.861	-0.732	-0.817	-0.817	-0.887	-0.887	-0.887	-0.887	-0.732	-0.887	-0.887	-0.732	-0.886	-0.725	-0.882	-0.842	-0.841	-0.882	-0.847	-0.883	-0.880	-0.868	-0.808	-0.883	-0.883	-0.714	-0.898	-0.888	-0.838	-0.802	-0.484	-0.797	-0.782	-0.828	-0.852	-0.803	-0.852	-0.857	-0.856	-0.855	-0.627	-0.545	-0.547	-0.786	-0.736	-0.855	-0.553	-0.828	-0.652	-0.885	-0.856	-0.855	-0.817	-0.826	-0.855	-0.855	-0.883	-0.879	-0.936	-0.763	-0.870	-0.908	-0.779	-0.871	-0.803	-0.834	-0.857	-0.857	-0.634	-0.914	-0.856	-0.857	-0.869	-0.779	-0.871	-0.772	-0.858	-0.893	-0.894	-0.896	
rs1789126      -0.785	-0.534	-0.780	-0.780	-0.788	-0.732	-0.734	-0.774	-0.775	-0.776	-0.806	-0.449	-0.364	-0.854	-0.374	-0.322	-0.305	-0.427	-0.139	-0.228	-0.484	-0.288	-0.309	-0.345	-0.578	-0.265	-0.278	-0.193	-0.318	-0.331	-0.631	-0.629	-0.630	-0.818	-0.822	-0.801	-0.707	-0.645	-0.602	-0.609	-0.609	-0.609	-0.599	-0.575	-0.594	-0.600	-0.669	-0.600	-0.601	-0.606	-0.598	-0.602	-0.673	-0.603	-0.616	-0.556	-0.616	-0.328	-0.705	-0.599	-0.596	-0.802	-0.592	-0.590	-0.826	-0.804	-0.656	-0.795	-0.877	-0.624	-0.834	-0.821	-0.485	-0.789	-0.607	-0.607	-0.606	-0.911	-0.912	-0.880	-0.880	-0.621	-0.620	-0.620	-0.931	-0.931	-0.931	-0.931	-0.620	-0.932	-0.932	-0.620	-0.932	-0.607	-0.932	-0.920	-0.922	-0.932	-0.902	-0.932	-0.933	-0.930	-0.932	-0.915	-0.915	-0.621	-0.954	-0.931	-0.931	-0.794	-0.412	-0.872	-0.925	-0.953	-0.825	-0.796	-0.826	-0.830	-0.830	-0.831	-0.880	-0.525	-0.526	-0.900	-0.869	-0.831	-0.533	-0.923	-0.825	-0.897	-0.831	-0.831	-0.917	-0.806	-0.831	-0.831	-0.928	-0.926	-0.882	-0.912	-0.816	-0.967	-0.920	-0.852	-0.950	-0.803	-0.832	-0.832	-0.619	-0.969	-0.832	-0.831	-0.850	-0.920	-0.818	-0.917	-0.801	-0.960	-0.960	-0.969	
rs1789124      -0.835	-0.582	-0.830	-0.830	-0.839	-0.783	-0.785	-0.824	-0.826	-0.826	-0.856	-0.501	-0.415	-0.907	-0.421	-0.371	-0.356	-0.475	-0.190	-0.278	-0.542	-0.340	-0.358	-0.394	-0.629	-0.314	-0.327	-0.243	-0.367	-0.380	-0.679	-0.677	-0.678	-0.870	-0.874	-0.865	-0.738	-0.650	-0.696	-0.702	-0.702	-0.702	-0.693	-0.672	-0.688	-0.693	-0.674	-0.694	-0.695	-0.699	-0.692	-0.695	-0.756	-0.697	-0.708	-0.656	-0.709	-0.452	-0.713	-0.708	-0.707	-0.778	-0.705	-0.703	-0.843	-0.820	-0.753	-0.761	-0.939	-0.733	-0.897	-0.884	-0.789	-0.537	-0.790	-0.791	-0.791	-0.928	-0.928	-0.939	-0.939	-0.731	-0.787	-0.787	-0.967	-0.967	-0.967	-0.967	-0.730	-0.967	-0.967	-0.730	-0.967	-0.720	-0.966	-0.936	-0.938	-0.966	-0.919	-0.966	-0.966	-0.961	-0.945	-0.955	-0.955	-0.715	-0.980	-0.975	-0.949	-0.774	-0.475	-0.897	-0.986	-1.010	-0.896	-0.779	-0.897	-0.900	-0.900	-0.901	-0.950	-0.577	-0.578	-0.914	-0.885	-0.901	-0.585	-0.980	-0.825	-0.949	-0.901	-0.901	-0.940	-0.883	-0.901	-0.901	-0.951	-0.949	-0.887	-0.985	-0.904	-0.999	-0.993	-0.923	-1.011	-0.850	-0.902	-0.902	-0.670	-1.002	-0.902	-0.900	-0.922	-0.992	-0.905	-0.990	-0.891	-0.991	-0.991	-1.032	
rs9951732      -0.787	-0.537	-0.781	-0.782	-0.790	-0.734	-0.736	-0.776	-0.777	-0.777	-0.807	-0.451	-0.365	-0.856	-0.376	-0.324	-0.306	-0.429	-0.141	-0.230	-0.486	-0.290	-0.311	-0.347	-0.580	-0.267	-0.280	-0.195	-0.320	-0.333	-0.633	-0.631	-0.632	-0.820	-0.824	-0.801	-0.709	-0.644	-0.601	-0.607	-0.607	-0.607	-0.598	-0.573	-0.592	-0.598	-0.668	-0.598	-0.599	-0.604	-0.596	-0.600	-0.672	-0.601	-0.614	-0.554	-0.614	-0.324	-0.704	-0.597	-0.594	-0.803	-0.590	-0.588	-0.826	-0.804	-0.656	-0.797	-0.878	-0.622	-0.834	-0.821	-0.607	-0.790	-0.487	-0.611	-0.610	-0.912	-0.913	-0.882	-0.882	-0.619	-0.620	-0.620	-0.933	-0.933	-0.933	-0.933	-0.619	-0.933	-0.933	-0.619	-0.933	-0.604	-0.934	-0.921	-0.923	-0.934	-0.903	-0.934	-0.935	-0.932	-0.934	-0.916	-0.916	-0.620	-0.956	-0.933	-0.934	-0.796	-0.415	-0.874	-0.927	-0.955	-0.827	-0.798	-0.828	-0.832	-0.832	-0.832	-0.883	-0.526	-0.528	-0.903	-0.872	-0.833	-0.534	-0.925	-0.828	-0.899	-0.833	-0.833	-0.920	-0.809	-0.833	-0.833	-0.930	-0.928	-0.885	-0.915	-0.820	-0.969	-0.923	-0.855	-0.952	-0.803	-0.834	-0.834	-0.620	-0.971	-0.834	-0.833	-0.853	-0.923	-0.821	-0.919	-0.805	-0.962	-0.963	-0.971	
rs9951166      -0.791	-0.542	-0.786	-0.786	-0.794	-0.738	-0.740	-0.780	-0.781	-0.782	-0.812	-0.455	-0.369	-0.861	-0.381	-0.329	-0.311	-0.435	-0.146	-0.235	-0.492	-0.295	-0.317	-0.353	-0.584	-0.273	-0.285	-0.201	-0.325	-0.339	-0.639	-0.637	-0.638	-0.825	-0.829	-0.802	-0.712	-0.639	-0.595	-0.602	-0.602	-0.601	-0.592	-0.567	-0.587	-0.592	-0.664	-0.593	-0.594	-0.599	-0.591	-0.594	-0.669	-0.596	-0.609	-0.547	-0.609	-0.315	-0.701	-0.591	-0.588	-0.805	-0.584	-0.581	-0.825	-0.802	-0.653	-0.802	-0.881	-0.617	-0.835	-0.822	-0.607	-0.791	-0.611	-0.492	-0.616	-0.914	-0.915	-0.888	-0.888	-0.614	-0.616	-0.616	-0.938	-0.938	-0.938	-0.938	-0.613	-0.938	-0.938	-0.613	-0.938	-0.598	-0.939	-0.924	-0.927	-0.939	-0.905	-0.939	-0.939	-0.936	-0.939	-0.921	-0.921	-0.616	-0.961	-0.937	-0.941	-0.801	-0.423	-0.879	-0.932	-0.960	-0.832	-0.803	-0.833	-0.837	-0.837	-0.838	-0.890	-0.530	-0.532	-0.911	-0.881	-0.838	-0.538	-0.928	-0.836	-0.904	-0.838	-0.839	-0.927	-0.818	-0.838	-0.839	-0.938	-0.936	-0.893	-0.922	-0.830	-0.975	-0.931	-0.863	-0.958	-0.805	-0.839	-0.839	-0.624	-0.977	-0.839	-0.838	-0.861	-0.930	-0.831	-0.927	-0.816	-0.968	-0.969	-0.976	
rs9966136      -0.792	-0.543	-0.787	-0.787	-0.795	-0.739	-0.741	-0.781	-0.782	-0.783	-0.812	-0.456	-0.370	-0.862	-0.382	-0.330	-0.312	-0.436	-0.147	-0.235	-0.493	-0.295	-0.318	-0.354	-0.585	-0.273	-0.286	-0.202	-0.326	-0.339	-0.640	-0.638	-0.639	-0.826	-0.830	-0.802	-0.713	-0.639	-0.594	-0.601	-0.601	-0.601	-0.591	-0.566	-0.586	-0.591	-0.664	-0.592	-0.593	-0.598	-0.590	-0.593	-0.668	-0.595	-0.608	-0.546	-0.608	-0.313	-0.701	-0.590	-0.587	-0.805	-0.583	-0.580	-0.825	-0.802	-0.653	-0.803	-0.881	-0.617	-0.835	-0.822	-0.606	-0.791	-0.610	-0.616	-0.493	-0.914	-0.915	-0.889	-0.889	-0.614	-0.617	-0.617	-0.938	-0.939	-0.939	-0.939	-0.613	-0.939	-0.939	-0.613	-0.939	-0.598	-0.940	-0.924	-0.927	-0.940	-0.905	-0.940	-0.940	-0.937	-0.940	-0.922	-0.922	-0.616	-0.962	-0.938	-0.942	-0.802	-0.424	-0.879	-0.932	-0.960	-0.833	-0.803	-0.834	-0.837	-0.838	-0.838	-0.891	-0.530	-0.532	-0.912	-0.882	-0.839	-0.539	-0.928	-0.837	-0.905	-0.839	-0.839	-0.928	-0.819	-0.839	-0.839	-0.939	-0.937	-0.895	-0.923	-0.832	-0.976	-0.931	-0.864	-0.959	-0.805	-0.840	-0.840	-0.625	-0.978	-0.840	-0.838	-0.862	-0.931	-0.833	-0.928	-0.817	-0.969	-0.970	-0.977	
rs4890805      -0.898	-0.641	-0.895	-0.895	-0.904	-0.849	-0.851	-0.890	-0.891	-0.891	-0.921	-0.568	-0.482	-0.967	-0.476	-0.432	-0.422	-0.533	-0.255	-0.341	-0.598	-0.406	-0.418	-0.454	-0.692	-0.375	-0.387	-0.312	-0.428	-0.441	-0.740	-0.738	-0.739	-0.940	-0.944	-0.879	-0.819	-0.501	-0.638	-0.649	-0.648	-0.648	-0.634	-0.604	-0.628	-0.634	-0.526	-0.635	-0.636	-0.641	-0.632	-0.635	-0.719	-0.636	-0.652	-0.591	-0.653	-0.333	-0.584	-0.806	-0.806	-0.911	-0.804	-0.803	-0.628	-0.561	-0.843	-0.871	-0.906	-0.831	-0.864	-0.850	-0.911	-0.928	-0.912	-0.914	-0.914	-0.604	-0.738	-0.928	-0.928	-0.829	-0.907	-0.907	-0.913	-0.912	-0.912	-0.912	-0.829	-0.912	-0.912	-0.829	-0.911	-0.819	-0.905	-0.734	-0.749	-0.906	-0.772	-0.907	-0.904	-0.888	-0.813	-0.922	-0.922	-0.806	-0.977	-0.968	-0.898	-0.877	-0.556	-0.834	-0.998	-1.030	-0.976	-0.880	-0.977	-0.979	-0.980	-0.980	-0.929	-0.645	-0.647	-0.850	-0.812	-0.981	-0.653	-1.001	-0.764	-0.956	-0.980	-0.981	-0.904	-0.971	-0.981	-0.981	-0.969	-0.964	-1.015	-0.975	-0.995	-0.997	-0.987	-1.006	-1.022	-0.903	-0.981	-0.981	-0.737	-1.002	-0.981	-0.979	-1.004	-0.986	-0.996	-0.982	-0.984	-0.984	-0.985	-1.055	
rs9954731      -0.899	-0.642	-0.896	-0.896	-0.904	-0.849	-0.851	-0.890	-0.892	-0.892	-0.921	-0.568	-0.483	-0.968	-0.478	-0.433	-0.423	-0.534	-0.256	-0.342	-0.599	-0.407	-0.419	-0.455	-0.693	-0.376	-0.389	-0.313	-0.429	-0.442	-0.741	-0.739	-0.740	-0.941	-0.945	-0.879	-0.819	-0.498	-0.636	-0.647	-0.647	-0.647	-0.632	-0.602	-0.626	-0.632	-0.523	-0.633	-0.634	-0.640	-0.630	-0.634	-0.718	-0.635	-0.651	-0.589	-0.651	-0.331	-0.581	-0.806	-0.806	-0.912	-0.805	-0.803	-0.624	-0.557	-0.844	-0.873	-0.907	-0.831	-0.864	-0.849	-0.912	-0.928	-0.913	-0.915	-0.915	-0.738	-0.605	-0.929	-0.929	-0.830	-0.908	-0.908	-0.914	-0.914	-0.914	-0.914	-0.829	-0.913	-0.913	-0.829	-0.913	-0.820	-0.907	-0.736	-0.751	-0.907	-0.771	-0.908	-0.906	-0.890	-0.816	-0.923	-0.923	-0.806	-0.978	-0.970	-0.900	-0.878	-0.557	-0.836	-0.999	-1.031	-0.977	-0.881	-0.977	-0.980	-0.981	-0.981	-0.930	-0.646	-0.647	-0.853	-0.815	-0.981	-0.654	-1.002	-0.766	-0.957	-0.981	-0.982	-0.906	-0.972	-0.982	-0.982	-0.970	-0.966	-1.017	-0.977	-0.997	-0.998	-0.988	-1.007	-1.023	-0.903	-0.982	-0.982	-0.738	-1.003	-0.982	-0.980	-1.006	-0.988	-0.997	-0.984	-0.985	-0.985	-0.986	-1.056	
