## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0624616
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0739607
## log10(average 2-SNP BF) = 0.0385076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.684554
## posterior probability of 2-SNP = 0.315446

## log10(BF) for single SNP and pair of SNPs:
rs11781389     +0.964	+0.397	+0.025	+0.391	-0.652	-0.385	-0.684	-0.684	-0.684	-0.684	-0.684	-0.688	-0.684	-0.688	-0.688	-0.688	-0.688	-0.688	-0.688	-0.688	-0.688	-0.687	-0.687	-0.687	-0.687	-0.687	-0.687	-0.687	-0.687	-0.687	-0.681	-0.688	-0.688	-0.688	-0.663	-0.664	-0.689	-0.688	-0.688	-0.664	-0.664	-0.664	-0.688	-0.689	-0.689	-0.689	-0.666	-0.667	-0.661	-0.631	-0.569	-0.651	-0.659	-0.659	-0.659	-0.659	-0.626	-0.659	-0.659	-0.652	-0.659	-0.660	-0.663	-0.663	-0.661	-0.665	-0.660	-0.660	-0.660	-0.646	-0.597	-0.636	-0.667	-0.626	-0.670	-0.661	-0.649	-0.673	-0.652	-0.602	-0.621	-0.664	-0.637	-0.633	-0.103	-0.636	-0.641	-0.639	-0.840	-0.633	-0.656	-0.809	-0.640	-0.684	-0.226	+1.210	-0.861	-0.508	-0.690	-0.296	-0.515	+0.038	-0.647	-0.396	-0.507	-0.659	-0.663	-0.659	-0.439	-0.448	-0.655	-0.398	-0.379	-0.304	-0.582	-0.390	-0.811	-0.101	-0.598	-0.634	-0.634	-0.643	-0.605	+1.144	+0.038	-0.632	-0.648	-0.112	-0.104	-0.537	-0.538	-0.798	-0.510	-0.650	-0.242	-0.879	+0.513	-0.451	-0.599	-0.674	-0.873	-0.614	-0.602	-0.575	-0.589	-0.644	-0.559	-0.784	+0.686	+0.493	-0.816	-0.853	-0.580	-0.207	-0.206	-0.859	-0.878	+0.696	-0.254	-0.896	-0.475	-0.348	-0.366	-0.501	-0.598	-0.583	-0.438	-0.695	-0.721	-0.723	
rs10088768     +0.941	+0.352	-0.023	+0.341	-0.699	-0.427	-0.733	-0.733	-0.733	-0.733	-0.733	-0.736	-0.733	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.735	-0.735	-0.735	-0.736	-0.736	-0.735	-0.735	-0.736	-0.736	-0.729	-0.736	-0.736	-0.736	-0.712	-0.713	-0.737	-0.736	-0.736	-0.713	-0.713	-0.713	-0.736	-0.737	-0.737	-0.737	-0.714	-0.716	-0.709	-0.681	-0.621	-0.700	-0.708	-0.708	-0.708	-0.708	-0.676	-0.708	-0.708	-0.702	-0.708	-0.710	-0.712	-0.712	-0.710	-0.714	-0.709	-0.709	-0.709	-0.696	-0.629	-0.686	-0.716	-0.676	-0.718	-0.710	-0.698	-0.723	-0.701	-0.655	-0.671	-0.713	-0.687	-0.683	-0.126	-0.686	-0.690	-0.688	-0.891	-0.682	-0.706	-0.856	-0.690	-0.732	-0.277	+1.337	-0.901	-0.571	-0.745	-0.387	-0.569	+0.013	-0.699	-0.507	-0.447	-0.709	-0.738	-0.710	-0.476	-0.485	-0.705	-0.513	-0.497	-0.433	-0.595	-0.510	-0.850	-0.072	-0.683	-0.712	-0.713	-0.718	-0.692	+1.103	+0.075	-0.712	-0.659	-0.241	-0.079	-0.598	-0.615	-0.830	-0.571	-0.706	-0.286	-0.924	+0.438	-0.513	-0.655	-0.724	-0.916	-0.670	-0.659	-0.633	-0.647	-0.719	-0.639	-0.815	+0.612	+0.421	-0.872	-0.892	-0.648	-0.275	-0.273	-0.900	-0.921	+0.654	-0.323	-0.943	-0.514	-0.414	-0.432	-0.563	-0.662	-0.666	-0.501	-0.761	-0.785	-0.787	
rs17738513     +1.057	+0.405	+0.010	+0.365	-0.590	-0.375	-0.663	-0.663	-0.663	-0.663	-0.663	-0.659	-0.663	-0.656	-0.659	-0.659	-0.659	-0.659	-0.658	-0.659	-0.658	-0.660	-0.659	-0.659	-0.659	-0.659	-0.659	-0.660	-0.659	-0.659	-0.649	-0.658	-0.658	-0.658	-0.647	-0.648	-0.655	-0.657	-0.657	-0.648	-0.648	-0.648	-0.657	-0.656	-0.656	-0.656	-0.648	-0.648	-0.644	-0.629	-0.562	-0.645	-0.646	-0.646	-0.646	-0.646	-0.629	-0.646	-0.646	-0.642	-0.646	-0.647	-0.647	-0.647	-0.647	-0.648	-0.646	-0.646	-0.646	-0.639	-0.547	-0.632	-0.648	-0.625	-0.649	-0.650	-0.640	-0.711	-0.641	-0.644	-0.622	-0.646	-0.625	-0.622	-0.002	-0.624	-0.627	-0.627	-0.886	-0.620	-0.634	-0.814	-0.625	-0.637	-0.263	+0.964	-0.819	-0.644	-0.764	-0.623	-0.494	+0.193	-0.562	-0.659	-0.709	-0.405	-0.852	-0.526	-0.261	-0.274	-0.537	-0.794	-0.791	-0.781	-0.482	-0.790	-0.785	-0.046	-0.822	-0.828	-0.828	-0.824	-0.844	+1.574	+0.078	-0.837	-0.550	-0.691	-0.005	-0.652	-0.746	-0.742	-0.629	-0.730	-0.174	-0.886	+0.603	-0.579	-0.686	-0.572	-0.844	-0.688	-0.694	-0.671	-0.682	-0.857	-0.814	-0.690	+0.814	+0.579	-0.894	-0.813	-0.743	-0.380	-0.379	-0.822	-0.855	+0.946	-0.427	-0.901	-0.359	-0.507	-0.522	-0.627	-0.716	-0.844	-0.572	-0.839	-0.854	-0.854	
rs7015613      +0.879	+0.231	-0.156	+0.202	-0.831	-0.537	-0.870	-0.870	-0.870	-0.869	-0.870	-0.872	-0.870	-0.872	-0.872	-0.872	-0.872	-0.872	-0.872	-0.872	-0.872	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.871	-0.864	-0.871	-0.872	-0.872	-0.851	-0.851	-0.872	-0.872	-0.872	-0.852	-0.852	-0.852	-0.872	-0.872	-0.872	-0.872	-0.853	-0.854	-0.847	-0.823	-0.769	-0.841	-0.847	-0.847	-0.847	-0.847	-0.819	-0.847	-0.847	-0.841	-0.847	-0.849	-0.851	-0.851	-0.849	-0.852	-0.848	-0.848	-0.848	-0.836	-0.713	-0.828	-0.854	-0.819	-0.856	-0.850	-0.839	-0.864	-0.841	-0.808	-0.814	-0.851	-0.829	-0.825	-0.187	-0.827	-0.831	-0.829	-1.026	-0.824	-0.845	-0.986	-0.831	-0.868	-0.420	+1.169	-0.971	-0.737	-0.897	-0.627	-0.682	-0.052	-0.843	-0.663	-0.738	-0.852	-0.591	-0.851	-0.574	-0.583	-0.847	-0.875	-0.869	-0.850	-0.640	-0.872	-0.938	+0.151	-0.856	-0.845	-0.845	-0.842	-0.862	+1.004	+0.338	-0.858	-0.714	-0.605	-0.089	-0.759	-0.865	-0.898	-0.733	-0.859	-0.400	-1.023	+0.241	-0.677	-0.811	-0.863	-1.009	-0.824	-0.815	-0.790	-0.803	-0.936	-0.875	-0.882	+0.412	+0.225	-1.029	-0.981	-0.813	-0.443	-0.442	-1.002	-1.032	+0.553	-0.490	-1.073	-0.618	-0.581	-0.598	-0.724	-0.855	-0.895	-0.664	-0.939	-0.959	-0.960	
rs76478160     +1.059	+0.406	+0.011	+0.366	-0.591	-0.371	-0.662	-0.662	-0.662	-0.663	-0.662	-0.658	-0.662	-0.656	-0.658	-0.658	-0.658	-0.658	-0.658	-0.658	-0.658	-0.659	-0.659	-0.659	-0.658	-0.658	-0.659	-0.659	-0.658	-0.658	-0.649	-0.658	-0.657	-0.657	-0.646	-0.646	-0.655	-0.656	-0.656	-0.646	-0.646	-0.646	-0.657	-0.656	-0.656	-0.655	-0.647	-0.647	-0.643	-0.627	-0.556	-0.643	-0.644	-0.644	-0.644	-0.644	-0.627	-0.644	-0.644	-0.640	-0.644	-0.645	-0.646	-0.646	-0.645	-0.646	-0.645	-0.645	-0.645	-0.637	-0.544	-0.629	-0.647	-0.622	-0.648	-0.648	-0.638	-0.709	-0.639	-0.641	-0.619	-0.645	-0.623	-0.620	+0.005	-0.622	-0.625	-0.624	-0.885	-0.618	-0.632	-0.813	-0.623	-0.637	-0.262	+0.960	-0.820	-0.642	-0.763	-0.622	-0.497	+0.203	-0.556	-0.659	-0.710	-0.526	-0.851	-0.405	-0.246	-0.260	-0.528	-0.794	-0.790	-0.781	-0.483	-0.790	-0.786	-0.046	-0.822	-0.828	-0.828	-0.824	-0.844	+1.604	+0.077	-0.837	-0.552	-0.690	-0.007	-0.651	-0.745	-0.742	-0.628	-0.729	-0.165	-0.886	+0.627	-0.577	-0.684	-0.569	-0.845	-0.687	-0.692	-0.669	-0.680	-0.856	-0.812	-0.692	+0.838	+0.600	-0.893	-0.814	-0.742	-0.378	-0.377	-0.823	-0.856	+0.966	-0.425	-0.901	-0.350	-0.506	-0.521	-0.625	-0.716	-0.843	-0.571	-0.839	-0.853	-0.853	
rs56187424     +1.299	+0.618	+0.276	+0.640	-0.225	-0.258	-0.352	-0.352	-0.352	-0.353	-0.352	-0.336	-0.352	-0.329	-0.336	-0.335	-0.335	-0.335	-0.335	-0.336	-0.335	-0.339	-0.338	-0.338	-0.338	-0.338	-0.338	-0.341	-0.338	-0.337	-0.320	-0.335	-0.335	-0.333	-0.351	-0.350	-0.326	-0.331	-0.331	-0.350	-0.350	-0.350	-0.333	-0.329	-0.329	-0.329	-0.349	-0.347	-0.341	-0.371	-0.375	-0.367	-0.357	-0.357	-0.357	-0.357	-0.374	-0.357	-0.357	-0.358	-0.357	-0.355	-0.353	-0.353	-0.352	-0.350	-0.354	-0.354	-0.354	-0.361	-0.389	-0.370	-0.348	-0.372	-0.345	-0.369	-0.365	-0.472	-0.363	-0.419	-0.375	-0.348	-0.354	-0.356	+0.014	-0.358	-0.355	-0.354	-0.604	-0.357	-0.337	-0.450	-0.352	-0.300	+0.061	+1.055	-0.537	-0.428	-0.537	-0.370	-0.187	+0.129	-0.322	-0.439	-0.476	-0.261	-0.574	-0.246	-0.088	-0.179	-0.242	-0.508	-0.506	-0.500	-0.075	-0.500	-0.426	+0.115	-0.544	-0.555	-0.555	-0.553	-0.563	+1.343	+0.231	-0.561	-0.308	-0.439	+0.135	-0.439	-0.466	-0.478	-0.420	-0.509	-0.136	-0.606	+0.342	-0.378	-0.474	-0.231	-0.550	-0.446	-0.478	-0.459	-0.468	-0.572	-0.529	-0.399	+0.494	+0.329	-0.606	-0.531	-0.478	-0.197	-0.196	-0.547	-0.577	+0.763	-0.237	-0.578	-0.287	-0.308	-0.321	-0.414	-0.424	-0.549	-0.368	-0.539	-0.555	-0.555	
rs55838337     +1.291	+0.610	+0.268	+0.631	-0.237	-0.264	-0.363	-0.363	-0.363	-0.364	-0.363	-0.347	-0.363	-0.340	-0.347	-0.347	-0.347	-0.347	-0.347	-0.347	-0.347	-0.351	-0.350	-0.349	-0.349	-0.349	-0.350	-0.352	-0.349	-0.348	-0.332	-0.346	-0.346	-0.345	-0.362	-0.361	-0.338	-0.342	-0.342	-0.361	-0.360	-0.360	-0.344	-0.340	-0.340	-0.340	-0.359	-0.358	-0.352	-0.381	-0.384	-0.377	-0.368	-0.368	-0.368	-0.367	-0.384	-0.367	-0.367	-0.369	-0.367	-0.366	-0.363	-0.363	-0.363	-0.360	-0.365	-0.365	-0.365	-0.372	-0.397	-0.380	-0.358	-0.382	-0.356	-0.380	-0.376	-0.481	-0.374	-0.428	-0.385	-0.359	-0.364	-0.366	+0.010	-0.368	-0.365	-0.365	-0.613	-0.368	-0.348	-0.462	-0.362	-0.312	+0.051	+1.049	-0.547	-0.436	-0.545	-0.379	-0.198	+0.127	-0.334	-0.448	-0.485	-0.274	-0.583	-0.260	-0.179	-0.098	-0.259	-0.518	-0.515	-0.510	-0.087	-0.510	-0.437	+0.107	-0.554	-0.565	-0.565	-0.563	-0.573	+1.354	+0.223	-0.570	-0.318	-0.448	+0.127	-0.448	-0.476	-0.487	-0.428	-0.517	-0.142	-0.616	+0.338	-0.386	-0.483	-0.245	-0.560	-0.456	-0.486	-0.468	-0.477	-0.581	-0.539	-0.409	+0.490	+0.326	-0.616	-0.541	-0.487	-0.205	-0.204	-0.556	-0.587	+0.768	-0.245	-0.588	-0.293	-0.316	-0.329	-0.422	-0.433	-0.559	-0.376	-0.549	-0.565	-0.564	
rs6980614      +1.062	+0.409	+0.014	+0.370	-0.588	-0.370	-0.660	-0.660	-0.660	-0.660	-0.659	-0.655	-0.659	-0.653	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.656	-0.655	-0.646	-0.655	-0.655	-0.654	-0.644	-0.644	-0.652	-0.653	-0.653	-0.644	-0.644	-0.644	-0.654	-0.653	-0.653	-0.653	-0.644	-0.645	-0.640	-0.625	-0.558	-0.641	-0.642	-0.642	-0.642	-0.642	-0.625	-0.642	-0.642	-0.638	-0.642	-0.643	-0.644	-0.644	-0.643	-0.644	-0.643	-0.643	-0.643	-0.635	-0.542	-0.628	-0.645	-0.621	-0.645	-0.645	-0.636	-0.706	-0.638	-0.639	-0.617	-0.642	-0.621	-0.619	+0.004	-0.621	-0.623	-0.623	-0.881	-0.616	-0.630	-0.809	-0.622	-0.635	-0.258	+0.964	-0.815	-0.639	-0.759	-0.618	-0.489	+0.199	-0.562	-0.655	-0.705	-0.537	-0.847	-0.528	-0.242	-0.259	-0.400	-0.790	-0.786	-0.777	-0.478	-0.786	-0.781	-0.043	-0.818	-0.823	-0.823	-0.820	-0.839	+1.583	+0.081	-0.832	-0.547	-0.686	-0.002	-0.648	-0.741	-0.738	-0.624	-0.725	-0.168	-0.882	+0.624	-0.574	-0.681	-0.562	-0.840	-0.683	-0.689	-0.666	-0.677	-0.852	-0.809	-0.687	+0.838	+0.599	-0.889	-0.809	-0.738	-0.375	-0.374	-0.818	-0.851	+0.952	-0.422	-0.897	-0.353	-0.502	-0.517	-0.622	-0.711	-0.840	-0.568	-0.835	-0.849	-0.849	
rs10110988     +1.086	+0.300	-0.097	+0.254	-0.763	-0.476	-0.808	-0.808	-0.808	-0.808	-0.808	-0.809	-0.808	-0.808	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.801	-0.809	-0.809	-0.809	-0.790	-0.790	-0.809	-0.809	-0.809	-0.790	-0.790	-0.791	-0.809	-0.809	-0.809	-0.809	-0.791	-0.792	-0.785	-0.766	-0.718	-0.781	-0.787	-0.787	-0.787	-0.787	-0.762	-0.787	-0.787	-0.781	-0.787	-0.788	-0.790	-0.790	-0.788	-0.791	-0.787	-0.787	-0.787	-0.776	-0.637	-0.770	-0.793	-0.762	-0.795	-0.791	-0.780	-0.814	-0.782	-0.760	-0.757	-0.790	-0.770	-0.766	-0.099	-0.769	-0.772	-0.770	-0.962	-0.766	-0.784	-0.926	-0.772	-0.804	-0.368	+1.928	-0.916	-0.728	-0.859	-0.658	-0.686	+0.024	-0.788	-0.398	-0.513	-0.794	-0.875	-0.794	-0.508	-0.518	-0.790	-0.522	-0.653	-0.640	-0.091	-0.697	-0.779	+0.228	-0.827	-0.821	-0.821	-0.815	-0.853	+1.086	+0.404	-0.839	-0.478	-0.574	+0.111	-0.741	-0.789	-0.799	-0.717	-0.824	-0.319	-0.970	+0.220	-0.665	-0.779	-0.803	-0.950	-0.790	-0.786	-0.762	-0.774	-0.940	-0.889	-0.783	+0.384	+0.206	-0.995	-0.896	-0.813	-0.456	-0.455	-0.932	-0.961	+0.623	-0.504	-1.003	-0.553	-0.587	-0.603	-0.713	-0.762	-0.921	-0.657	-0.936	-0.951	-0.951	
rs10092226     +1.098	+0.304	-0.093	+0.257	-0.759	-0.473	-0.804	-0.804	-0.804	-0.804	-0.804	-0.805	-0.804	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.797	-0.805	-0.805	-0.805	-0.786	-0.786	-0.805	-0.805	-0.805	-0.787	-0.787	-0.787	-0.805	-0.805	-0.805	-0.805	-0.788	-0.789	-0.782	-0.762	-0.715	-0.778	-0.783	-0.783	-0.783	-0.783	-0.758	-0.783	-0.783	-0.778	-0.783	-0.784	-0.786	-0.786	-0.784	-0.787	-0.783	-0.783	-0.783	-0.772	-0.632	-0.766	-0.789	-0.758	-0.791	-0.787	-0.776	-0.810	-0.778	-0.757	-0.754	-0.787	-0.766	-0.763	-0.093	-0.765	-0.769	-0.766	-0.957	-0.762	-0.781	-0.922	-0.769	-0.800	-0.364	+1.964	-0.910	-0.728	-0.857	-0.660	-0.685	+0.029	-0.785	-0.379	-0.497	-0.791	-0.869	-0.790	-0.506	-0.515	-0.786	-0.653	-0.518	-0.648	-0.066	-0.692	-0.770	+0.245	-0.821	-0.814	-0.814	-0.807	-0.847	+1.084	+0.422	-0.832	-0.466	-0.584	+0.124	-0.740	-0.788	-0.792	-0.716	-0.823	-0.313	-0.965	+0.221	-0.665	-0.778	-0.799	-0.945	-0.789	-0.785	-0.761	-0.773	-0.939	-0.888	-0.776	+0.385	+0.206	-0.992	-0.890	-0.813	-0.457	-0.456	-0.928	-0.956	+0.623	-0.505	-0.999	-0.551	-0.588	-0.603	-0.713	-0.759	-0.920	-0.657	-0.934	-0.949	-0.949	
rs28553997     +1.131	+0.314	-0.084	+0.265	-0.749	-0.465	-0.794	-0.794	-0.794	-0.794	-0.794	-0.795	-0.794	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.787	-0.795	-0.795	-0.795	-0.776	-0.777	-0.795	-0.795	-0.795	-0.777	-0.777	-0.777	-0.795	-0.795	-0.795	-0.795	-0.778	-0.779	-0.772	-0.752	-0.706	-0.768	-0.773	-0.773	-0.773	-0.773	-0.748	-0.773	-0.773	-0.768	-0.773	-0.775	-0.776	-0.776	-0.775	-0.778	-0.774	-0.774	-0.774	-0.762	-0.613	-0.757	-0.779	-0.748	-0.781	-0.778	-0.766	-0.800	-0.769	-0.748	-0.744	-0.777	-0.756	-0.753	-0.071	-0.755	-0.759	-0.756	-0.944	-0.753	-0.771	-0.911	-0.759	-0.790	-0.354	+2.064	-0.893	-0.731	-0.855	-0.673	-0.684	+0.046	-0.776	-0.304	-0.433	-0.781	-0.850	-0.781	-0.500	-0.510	-0.777	-0.640	-0.648	-0.507	+0.013	-0.671	-0.740	+0.301	-0.798	-0.789	-0.789	-0.781	-0.827	+1.066	+0.482	-0.809	-0.425	-0.626	+0.176	-0.742	-0.786	-0.771	-0.719	-0.821	-0.291	-0.951	+0.218	-0.668	-0.777	-0.790	-0.930	-0.787	-0.784	-0.761	-0.773	-0.937	-0.890	-0.755	+0.381	+0.204	-0.984	-0.872	-0.813	-0.466	-0.465	-0.914	-0.943	+0.612	-0.513	-0.988	-0.546	-0.594	-0.609	-0.716	-0.747	-0.920	-0.661	-0.929	-0.943	-0.943	
rs28434525     +0.967	+0.509	+0.029	+0.336	-0.492	-0.275	-0.523	-0.523	-0.523	-0.523	-0.523	-0.527	-0.523	-0.527	-0.527	-0.527	-0.527	-0.527	-0.527	-0.527	-0.527	-0.526	-0.526	-0.526	-0.526	-0.526	-0.526	-0.526	-0.526	-0.526	-0.520	-0.526	-0.526	-0.527	-0.496	-0.496	-0.527	-0.527	-0.527	-0.497	-0.497	-0.497	-0.527	-0.527	-0.527	-0.527	-0.498	-0.501	-0.495	-0.460	-0.390	-0.484	-0.490	-0.490	-0.491	-0.491	-0.453	-0.491	-0.491	-0.483	-0.491	-0.492	-0.495	-0.495	-0.494	-0.497	-0.492	-0.492	-0.492	-0.477	-0.383	-0.464	-0.500	-0.453	-0.503	-0.493	-0.479	-0.597	-0.481	-0.474	-0.447	-0.496	-0.466	-0.462	-0.049	-0.463	-0.468	-0.467	-0.713	-0.459	-0.487	-0.646	-0.468	-0.520	-0.270	+1.179	-0.713	-0.360	-0.550	-0.098	-0.392	+0.082	-0.467	-0.582	-0.595	-0.482	-0.640	-0.483	-0.075	-0.087	-0.478	-0.091	-0.066	+0.013	-0.227	-0.206	-0.504	-0.120	-0.591	-0.610	-0.610	-0.613	-0.596	+1.155	+0.005	-0.608	-0.557	+0.323	-0.130	-0.367	-0.287	-0.675	-0.339	-0.492	-0.257	-0.706	+0.309	-0.277	-0.439	-0.499	-0.712	-0.454	-0.438	-0.411	-0.425	-0.597	-0.515	-0.664	+0.463	+0.298	-0.708	-0.699	-0.362	-0.017	-0.015	-0.711	-0.715	+0.707	-0.097	-0.673	-0.120	-0.191	-0.209	-0.346	-0.405	-0.568	-0.283	-0.630	-0.648	-0.649	
rs17065049     +1.042	+0.304	-0.093	+0.259	-0.760	-0.470	-0.804	-0.804	-0.804	-0.804	-0.804	-0.805	-0.804	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.797	-0.805	-0.805	-0.805	-0.786	-0.787	-0.805	-0.805	-0.805	-0.787	-0.787	-0.787	-0.805	-0.805	-0.805	-0.805	-0.788	-0.789	-0.782	-0.762	-0.713	-0.778	-0.783	-0.783	-0.783	-0.783	-0.757	-0.783	-0.783	-0.778	-0.783	-0.784	-0.786	-0.786	-0.784	-0.788	-0.783	-0.784	-0.784	-0.772	-0.636	-0.766	-0.789	-0.757	-0.791	-0.787	-0.776	-0.810	-0.778	-0.754	-0.753	-0.787	-0.766	-0.762	-0.098	-0.765	-0.768	-0.766	-0.966	-0.762	-0.781	-0.923	-0.768	-0.800	-0.364	+1.707	-0.914	-0.711	-0.848	-0.627	-0.673	+0.028	-0.784	-0.390	-0.510	-0.790	-0.872	-0.790	-0.500	-0.510	-0.786	-0.697	-0.692	-0.671	-0.206	-0.519	-0.781	+0.227	-0.825	-0.820	-0.820	-0.814	-0.850	+1.105	+0.405	-0.837	-0.517	-0.564	+0.107	-0.726	-0.772	-0.799	-0.701	-0.813	-0.319	-0.967	+0.233	-0.648	-0.766	-0.799	-0.947	-0.778	-0.773	-0.749	-0.761	-0.928	-0.880	-0.782	+0.397	+0.218	-0.989	-0.896	-0.797	-0.434	-0.433	-0.930	-0.963	+0.639	-0.482	-0.999	-0.546	-0.567	-0.583	-0.697	-0.754	-0.907	-0.640	-0.928	-0.943	-0.943	
rs28548463     +0.871	+0.269	-0.158	+0.182	-0.779	-0.504	-0.812	-0.812	-0.812	-0.811	-0.812	-0.815	-0.812	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.814	-0.815	-0.815	-0.815	-0.815	-0.814	-0.814	-0.815	-0.815	-0.808	-0.815	-0.815	-0.815	-0.791	-0.792	-0.816	-0.816	-0.816	-0.792	-0.792	-0.792	-0.815	-0.816	-0.816	-0.816	-0.793	-0.795	-0.789	-0.761	-0.699	-0.780	-0.787	-0.787	-0.787	-0.787	-0.754	-0.787	-0.787	-0.780	-0.787	-0.789	-0.791	-0.791	-0.789	-0.793	-0.788	-0.788	-0.788	-0.774	-0.655	-0.765	-0.795	-0.755	-0.797	-0.790	-0.777	-0.844	-0.780	-0.763	-0.749	-0.792	-0.766	-0.762	-0.188	-0.764	-0.768	-0.766	-0.992	-0.760	-0.784	-0.939	-0.768	-0.811	-0.431	+1.163	-0.957	-0.705	-0.845	-0.382	-0.630	-0.053	-0.773	-0.811	-0.850	-0.785	-0.938	-0.786	-0.426	-0.437	-0.781	-0.779	-0.770	-0.740	-0.504	-0.781	-0.533	-0.125	-0.924	-0.935	-0.935	-0.934	-0.940	+0.997	+0.021	-0.940	-0.718	-0.356	-0.176	-0.691	-0.722	-0.895	-0.664	-0.798	-0.403	-0.980	+0.151	-0.606	-0.748	-0.798	-0.975	-0.781	-0.772	-0.747	-0.760	-0.938	-0.886	-0.883	+0.311	+0.137	-1.005	-0.965	-0.755	-0.406	-0.405	-0.974	-0.996	+0.547	-0.468	-0.999	-0.470	-0.555	-0.571	-0.691	-0.783	-0.917	-0.633	-0.938	-0.955	-0.955	
rs13280082     +1.217	+0.785	+0.347	+0.616	-0.036	+0.049	-0.050	-0.050	-0.049	-0.049	-0.050	-0.058	-0.050	-0.059	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.055	-0.057	-0.057	-0.054	-0.057	-0.058	-0.058	-0.024	-0.025	-0.061	-0.059	-0.059	-0.025	-0.025	-0.026	-0.059	-0.060	-0.060	-0.060	-0.027	-0.030	-0.025	+0.020	+0.055	-0.011	-0.017	-0.017	-0.017	-0.017	+0.030	-0.017	-0.017	-0.008	-0.017	-0.019	-0.023	-0.023	-0.022	-0.026	-0.020	-0.020	-0.020	-0.001	-0.031	+0.016	-0.029	+0.029	-0.033	-0.022	-0.002	-0.161	-0.005	+0.013	+0.036	-0.025	+0.010	+0.015	+0.167	+0.012	+0.007	+0.007	-0.230	+0.015	-0.019	-0.198	+0.007	-0.057	+0.073	+0.816	-0.209	+0.201	-0.071	+0.322	+0.161	+0.258	-0.050	-0.101	-0.072	-0.046	+0.151	-0.046	+0.115	+0.107	-0.043	+0.228	+0.245	+0.301	-0.120	+0.227	-0.125	+0.250	+0.343	+0.368	+0.368	+0.343	+0.446	+1.187	+0.220	+0.382	-0.177	+0.538	+0.074	+0.180	+0.171	-0.161	+0.213	+0.007	+0.065	-0.008	+0.594	+0.283	+0.064	-0.057	-0.176	+0.142	+0.076	+0.106	+0.089	+0.075	+0.165	-0.223	+0.736	+0.586	-0.155	-0.147	+0.380	+0.613	+0.615	-0.203	-0.184	+0.789	+0.515	-0.160	+0.073	+0.408	+0.388	+0.208	+0.083	+0.172	+0.281	+0.012	-0.019	-0.024	
rs13280133     +0.919	+0.260	-0.129	+0.226	-0.801	-0.508	-0.840	-0.840	-0.840	-0.840	-0.840	-0.842	-0.840	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.841	-0.834	-0.842	-0.842	-0.842	-0.821	-0.821	-0.842	-0.842	-0.842	-0.822	-0.822	-0.822	-0.842	-0.842	-0.842	-0.842	-0.823	-0.824	-0.817	-0.793	-0.740	-0.811	-0.817	-0.817	-0.817	-0.817	-0.789	-0.817	-0.817	-0.811	-0.817	-0.819	-0.821	-0.821	-0.819	-0.822	-0.818	-0.818	-0.818	-0.806	-0.680	-0.798	-0.824	-0.789	-0.826	-0.820	-0.809	-0.838	-0.811	-0.776	-0.784	-0.822	-0.799	-0.795	-0.150	-0.797	-0.801	-0.799	-1.007	-0.794	-0.815	-0.957	-0.801	-0.838	-0.396	+1.362	-0.958	-0.698	-0.861	-0.672	-0.683	-0.017	-0.814	-0.598	-0.683	-0.822	-0.856	-0.822	-0.544	-0.554	-0.818	-0.827	-0.821	-0.798	-0.591	-0.825	-0.924	+0.343	-0.559	-0.761	-0.761	-0.756	-0.782	+1.030	+0.555	-0.779	-0.658	-0.648	+0.003	-0.711	-0.818	-0.852	-0.683	-0.815	-0.373	-1.002	+0.271	-0.626	-0.765	-0.832	-0.988	-0.779	-0.770	-0.744	-0.757	-0.871	-0.801	-0.837	+0.443	+0.256	-0.986	-0.938	-0.767	-0.385	-0.383	-0.967	-0.997	+0.575	-0.447	-1.040	-0.589	-0.539	-0.556	-0.685	-0.821	-0.836	-0.623	-0.897	-0.919	-0.918	
