## Summary of overall evidence for association with region:
## log10(BF for region) = -0.590918
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504787
## log10(average 2-SNP BF) = -0.841738

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812906
## posterior probability of 2-SNP = 0.187094

## log10(BF) for single SNP and pair of SNPs:
rs73798527     -0.874	-0.881	-0.921	-0.948	-0.764	-0.763	-0.763	-0.763	-0.763	-0.948	-0.763	-0.763	-0.763	-0.763	-0.763	-0.763	-0.852	-0.852	-0.763	-0.763	-0.763	-0.771	-0.947	-0.896	-0.894	-0.897	-0.914	-0.915	-0.893	-0.878	-0.877	-0.919	-0.884	-0.884	-0.704	-0.924	-0.621	-0.694	-0.692	-0.691	-0.708	-0.707	-0.706	-0.927	-0.913	-0.706	-0.706	-0.707	-0.725	-0.707	-0.706	-0.707	-0.699	-0.721	-0.721	-0.708	-0.707	-0.925	-0.868	-0.707	-0.867	-0.696	-0.698	-0.932	-0.691	-0.877	-0.931	-0.677	-0.739	-0.876	-0.736	-0.680	-0.692	-0.743	-0.886	-0.921	-0.924	-0.924	-0.924	-0.860	-0.771	-0.908	-0.810	-0.859	-0.812	-0.927	-0.929	-0.920	-0.926	-0.920	-0.919	-0.919	-0.923	-0.942	-0.922	-0.820	-0.922	-0.831	-0.923	-0.920	-0.820	-0.781	-0.922	-0.922	-0.822	-0.823	-0.822	-0.774	-0.919	-0.920	-0.920	-0.602	-0.911	-0.923	-0.908	-0.910	-0.923	-0.923	-0.781	-0.892	-0.785	-0.784	-0.784	-0.720	-0.785	-0.448	-0.748	-0.789	-0.742	-0.784	-0.742	-0.804	-0.665	-0.744	-0.827	-0.788	-0.718	-0.702	-0.720	-0.525	-0.660	-0.756	-0.657	-0.659	-0.690	-0.825	-0.771	-0.745	-0.701	-0.710	-0.691	-0.721	-0.494	-0.840	-0.815	-0.653	-0.731	-0.737	-0.827	-0.700	-0.651	-0.801	-0.721	-0.774	-0.745	-0.735	-0.826	-0.839	-0.799	-0.800	-0.843	-0.900	-0.774	-0.890	-0.756	-0.834	-0.771	-0.771	-0.806	-0.773	-0.768	-0.887	-0.724	-0.872	-0.885	-0.871	-0.889	-0.886	-0.877	
rs10805321     -0.848	-0.855	-0.895	-0.923	-0.740	-0.739	-0.739	-0.739	-0.739	-0.923	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.832	-0.831	-0.738	-0.738	-0.738	-0.746	-0.922	-0.867	-0.865	-0.868	-0.893	-0.894	-0.863	-0.851	-0.850	-0.897	-0.858	-0.858	-0.702	-0.923	-0.661	-0.690	-0.689	-0.689	-0.702	-0.705	-0.705	-0.927	-0.918	-0.708	-0.708	-0.708	-0.720	-0.711	-0.703	-0.703	-0.682	-0.713	-0.712	-0.710	-0.705	-0.927	-0.847	-0.705	-0.845	-0.696	-0.698	-0.928	-0.688	-0.858	-0.926	-0.670	-0.741	-0.855	-0.743	-0.674	-0.688	-0.740	-0.864	-0.926	-0.927	-0.927	-0.927	-0.887	-0.786	-0.919	-0.824	-0.884	-0.826	-0.905	-0.905	-0.921	-0.902	-0.917	-0.916	-0.916	-0.900	-0.915	-0.921	-0.841	-0.921	-0.809	-0.925	-0.919	-0.842	-0.765	-0.920	-0.920	-0.844	-0.845	-0.844	-0.761	-0.917	-0.918	-0.918	-0.771	-0.904	-0.920	-0.891	-0.892	-0.920	-0.920	-0.765	-0.882	-0.756	-0.760	-0.760	-0.845	-0.759	-0.748	-0.422	-0.523	-0.370	-0.759	-0.733	-0.780	-0.792	-0.725	-0.795	-0.767	-0.583	-0.798	-0.616	-0.654	-0.684	-0.689	-0.784	-0.784	-0.764	-0.880	-0.724	-0.732	-0.703	-0.816	-0.764	-0.635	-0.497	-0.887	-0.875	-0.784	-0.731	-0.736	-0.880	-0.681	-0.784	-0.867	-0.643	-0.755	-0.732	-0.715	-0.880	-0.885	-0.754	-0.755	-0.820	-0.878	-0.760	-0.913	-0.744	-0.814	-0.758	-0.758	-0.768	-0.760	-0.755	-0.912	-0.787	-0.866	-0.912	-0.906	-0.913	-0.912	-0.876	
rs34801185     -0.892	-0.899	-0.938	-0.967	-0.783	-0.782	-0.782	-0.782	-0.782	-0.966	-0.782	-0.782	-0.782	-0.782	-0.782	-0.782	-0.875	-0.874	-0.782	-0.782	-0.781	-0.790	-0.965	-0.911	-0.909	-0.912	-0.935	-0.936	-0.907	-0.894	-0.894	-0.940	-0.902	-0.902	-0.745	-0.967	-0.702	-0.734	-0.733	-0.733	-0.745	-0.748	-0.748	-0.971	-0.962	-0.752	-0.752	-0.751	-0.763	-0.754	-0.747	-0.746	-0.725	-0.756	-0.755	-0.753	-0.749	-0.970	-0.890	-0.748	-0.888	-0.739	-0.741	-0.971	-0.730	-0.901	-0.969	-0.712	-0.786	-0.899	-0.788	-0.716	-0.730	-0.785	-0.908	-0.970	-0.970	-0.970	-0.970	-0.930	-0.828	-0.963	-0.863	-0.927	-0.865	-0.948	-0.948	-0.964	-0.945	-0.960	-0.958	-0.958	-0.942	-0.959	-0.963	-0.880	-0.964	-0.851	-0.968	-0.961	-0.881	-0.807	-0.962	-0.963	-0.883	-0.885	-0.883	-0.803	-0.959	-0.960	-0.959	-0.813	-0.946	-0.962	-0.934	-0.935	-0.962	-0.962	-0.808	-0.922	-0.800	-0.803	-0.803	-0.886	-0.803	-0.789	-0.523	-0.469	-0.486	-0.803	-0.770	-0.810	-0.835	-0.768	-0.829	-0.809	-0.646	-0.843	-0.673	-0.684	-0.728	-0.733	-0.828	-0.828	-0.804	-0.914	-0.771	-0.771	-0.733	-0.857	-0.805	-0.688	-0.528	-0.922	-0.908	-0.828	-0.762	-0.768	-0.914	-0.720	-0.828	-0.899	-0.694	-0.795	-0.770	-0.755	-0.914	-0.920	-0.802	-0.803	-0.862	-0.919	-0.800	-0.953	-0.783	-0.855	-0.797	-0.798	-0.814	-0.800	-0.795	-0.952	-0.830	-0.910	-0.951	-0.945	-0.953	-0.951	-0.920	
rs115207360    -0.865	-0.872	-0.912	-0.938	-0.753	-0.752	-0.752	-0.752	-0.752	-0.938	-0.752	-0.752	-0.752	-0.752	-0.752	-0.752	-0.842	-0.842	-0.752	-0.752	-0.752	-0.760	-0.936	-0.887	-0.885	-0.887	-0.900	-0.901	-0.884	-0.868	-0.867	-0.905	-0.874	-0.874	-0.712	-0.937	-0.672	-0.705	-0.706	-0.706	-0.709	-0.715	-0.715	-0.938	-0.937	-0.722	-0.722	-0.720	-0.730	-0.725	-0.713	-0.710	-0.684	-0.722	-0.721	-0.723	-0.716	-0.939	-0.855	-0.714	-0.853	-0.704	-0.708	-0.930	-0.693	-0.870	-0.925	-0.670	-0.762	-0.868	-0.762	-0.675	-0.693	-0.762	-0.875	-0.936	-0.935	-0.935	-0.935	-0.898	-0.804	-0.931	-0.804	-0.894	-0.807	-0.914	-0.909	-0.921	-0.903	-0.911	-0.908	-0.908	-0.899	-0.923	-0.916	-0.826	-0.917	-0.821	-0.925	-0.913	-0.825	-0.771	-0.915	-0.915	-0.829	-0.831	-0.829	-0.765	-0.910	-0.910	-0.909	-0.775	-0.887	-0.912	-0.898	-0.900	-0.913	-0.912	-0.772	-0.854	-0.775	-0.774	-0.774	-0.856	-0.775	-0.742	-0.370	-0.486	-0.437	-0.774	-0.731	-0.719	-0.801	-0.735	-0.753	-0.778	-0.650	-0.831	-0.642	-0.605	-0.713	-0.660	-0.797	-0.797	-0.757	-0.831	-0.760	-0.712	-0.665	-0.829	-0.758	-0.627	-0.481	-0.845	-0.823	-0.799	-0.697	-0.703	-0.834	-0.688	-0.800	-0.809	-0.620	-0.761	-0.712	-0.723	-0.833	-0.846	-0.794	-0.795	-0.833	-0.884	-0.765	-0.907	-0.748	-0.824	-0.763	-0.763	-0.798	-0.765	-0.760	-0.904	-0.801	-0.887	-0.903	-0.892	-0.906	-0.904	-0.896	
rs16889439     -0.898	-0.905	-0.945	-0.972	-0.788	-0.786	-0.786	-0.786	-0.786	-0.972	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.878	-0.878	-0.786	-0.786	-0.786	-0.794	-0.971	-0.920	-0.918	-0.920	-0.937	-0.938	-0.916	-0.902	-0.901	-0.942	-0.908	-0.908	-0.749	-0.962	-0.699	-0.740	-0.740	-0.740	-0.747	-0.751	-0.751	-0.964	-0.958	-0.757	-0.757	-0.756	-0.766	-0.760	-0.749	-0.748	-0.725	-0.759	-0.758	-0.758	-0.752	-0.965	-0.892	-0.750	-0.890	-0.741	-0.744	-0.962	-0.730	-0.905	-0.958	-0.710	-0.796	-0.904	-0.796	-0.714	-0.731	-0.797	-0.911	-0.961	-0.962	-0.962	-0.962	-0.932	-0.761	-0.952	-0.850	-0.929	-0.852	-0.930	-0.923	-0.945	-0.918	-0.938	-0.936	-0.936	-0.913	-0.940	-0.942	-0.871	-0.943	-0.748	-0.948	-0.939	-0.872	-0.648	-0.941	-0.941	-0.875	-0.877	-0.875	-0.632	-0.936	-0.937	-0.936	-0.813	-0.919	-0.940	-0.898	-0.899	-0.940	-0.940	-0.643	-0.890	-0.603	-0.608	-0.605	-0.823	-0.603	-0.784	-0.759	-0.803	-0.774	-0.474	-0.595	-0.764	-0.840	-0.659	-0.796	-0.735	-0.745	-0.796	-0.746	-0.602	-0.627	-0.777	-0.835	-0.835	-0.802	-0.891	-0.717	-0.763	-0.661	-0.810	-0.802	-0.745	-0.368	-0.902	-0.882	-0.836	-0.696	-0.703	-0.892	-0.629	-0.836	-0.870	-0.745	-0.733	-0.763	-0.678	-0.891	-0.901	-0.826	-0.827	-0.846	-0.912	-0.768	-0.949	-0.750	-0.837	-0.767	-0.767	-0.833	-0.769	-0.764	-0.946	-0.837	-0.919	-0.945	-0.935	-0.948	-0.945	-0.929	
rs505703       -0.846	-0.852	-0.891	-0.919	-0.737	-0.736	-0.736	-0.736	-0.736	-0.918	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.825	-0.825	-0.736	-0.736	-0.736	-0.744	-0.917	-0.865	-0.863	-0.865	-0.882	-0.884	-0.861	-0.847	-0.846	-0.887	-0.854	-0.854	-0.697	-0.903	-0.650	-0.686	-0.685	-0.684	-0.698	-0.700	-0.700	-0.904	-0.911	-0.703	-0.703	-0.703	-0.715	-0.706	-0.699	-0.698	-0.681	-0.710	-0.709	-0.705	-0.701	-0.907	-0.841	-0.700	-0.839	-0.691	-0.693	-0.888	-0.683	-0.854	-0.879	-0.665	-0.736	-0.852	-0.738	-0.669	-0.683	-0.734	-0.860	-0.900	-0.896	-0.896	-0.896	-0.882	-0.774	-0.893	-0.819	-0.880	-0.821	-0.858	-0.831	-0.858	-0.815	-0.841	-0.836	-0.836	-0.803	-0.870	-0.848	-0.836	-0.849	-0.680	-0.865	-0.841	-0.836	-0.570	-0.844	-0.845	-0.839	-0.840	-0.839	-0.545	-0.834	-0.835	-0.833	-0.766	-0.801	-0.840	-0.795	-0.806	-0.840	-0.840	-0.565	-0.742	-0.625	-0.593	-0.593	-0.811	-0.602	-0.742	-0.733	-0.770	-0.731	-0.595	-0.417	-0.757	-0.786	-0.579	-0.770	-0.672	-0.695	-0.815	-0.693	-0.662	-0.711	-0.728	-0.781	-0.781	-0.746	-0.874	-0.736	-0.711	-0.700	-0.812	-0.747	-0.690	-0.461	-0.881	-0.869	-0.782	-0.727	-0.732	-0.875	-0.680	-0.783	-0.862	-0.689	-0.735	-0.710	-0.707	-0.874	-0.879	-0.772	-0.772	-0.789	-0.863	-0.757	-0.907	-0.746	-0.793	-0.756	-0.756	-0.776	-0.758	-0.754	-0.906	-0.783	-0.864	-0.905	-0.900	-0.907	-0.905	-0.875	
rs480154       -0.909	-0.915	-0.952	-0.980	-0.799	-0.798	-0.798	-0.798	-0.798	-0.980	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.889	-0.888	-0.797	-0.797	-0.797	-0.805	-0.978	-0.922	-0.920	-0.922	-0.950	-0.951	-0.917	-0.905	-0.905	-0.954	-0.914	-0.914	-0.759	-0.981	-0.708	-0.747	-0.746	-0.746	-0.759	-0.762	-0.762	-0.983	-0.982	-0.765	-0.765	-0.765	-0.777	-0.767	-0.760	-0.760	-0.743	-0.771	-0.771	-0.767	-0.762	-0.984	-0.901	-0.762	-0.899	-0.753	-0.755	-0.975	-0.744	-0.916	-0.970	-0.727	-0.801	-0.914	-0.802	-0.731	-0.745	-0.800	-0.922	-0.980	-0.979	-0.979	-0.979	-0.942	-0.852	-0.974	-0.878	-0.940	-0.880	-0.949	-0.938	-0.960	-0.929	-0.950	-0.946	-0.946	-0.922	-0.964	-0.955	-0.896	-0.956	-0.826	-0.965	-0.950	-0.896	-0.750	-0.953	-0.954	-0.898	-0.900	-0.898	-0.738	-0.947	-0.947	-0.946	-0.827	-0.924	-0.951	-0.915	-0.921	-0.951	-0.951	-0.749	-0.892	-0.776	-0.763	-0.763	-0.899	-0.767	-0.804	-0.780	-0.810	-0.719	-0.764	-0.757	-0.484	-0.848	-0.681	-0.612	-0.764	-0.668	-0.884	-0.692	-0.712	-0.777	-0.766	-0.840	-0.840	-0.819	-0.921	-0.800	-0.767	-0.754	-0.882	-0.820	-0.709	-0.526	-0.928	-0.916	-0.840	-0.782	-0.787	-0.923	-0.740	-0.840	-0.909	-0.715	-0.798	-0.767	-0.770	-0.921	-0.926	-0.836	-0.836	-0.859	-0.930	-0.818	-0.965	-0.804	-0.860	-0.816	-0.816	-0.841	-0.818	-0.814	-0.964	-0.843	-0.930	-0.963	-0.958	-0.965	-0.963	-0.938	
rs78726845     -0.928	-0.935	-0.975	-1.002	-0.818	-0.817	-0.817	-0.817	-0.817	-1.002	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.907	-0.907	-0.817	-0.817	-0.816	-0.825	-1.001	-0.950	-0.948	-0.950	-0.967	-0.968	-0.946	-0.932	-0.931	-0.972	-0.938	-0.938	-0.763	-0.979	-0.706	-0.756	-0.756	-0.755	-0.761	-0.764	-0.764	-0.982	-0.973	-0.769	-0.769	-0.768	-0.781	-0.771	-0.763	-0.761	-0.742	-0.775	-0.774	-0.770	-0.765	-0.981	-0.922	-0.764	-0.920	-0.752	-0.755	-0.980	-0.742	-0.933	-0.978	-0.722	-0.805	-0.931	-0.804	-0.726	-0.742	-0.806	-0.941	-0.976	-0.977	-0.977	-0.977	-0.934	-0.830	-0.965	-0.850	-0.932	-0.852	-0.978	-0.979	-0.966	-0.975	-0.961	-0.959	-0.960	-0.972	-0.993	-0.965	-0.865	-0.965	-0.883	-0.969	-0.962	-0.866	-0.840	-0.964	-0.964	-0.869	-0.871	-0.869	-0.835	-0.959	-0.960	-0.959	-0.724	-0.944	-0.963	-0.968	-0.970	-0.963	-0.963	-0.841	-0.917	-0.839	-0.840	-0.840	-0.804	-0.840	-0.665	-0.792	-0.835	-0.801	-0.840	-0.786	-0.848	-0.507	-0.800	-0.873	-0.839	-0.774	-0.779	-0.775	-0.605	-0.717	-0.807	-0.695	-0.696	-0.655	-0.900	-0.821	-0.795	-0.736	-0.798	-0.657	-0.775	-0.530	-0.913	-0.891	-0.695	-0.767	-0.773	-0.902	-0.743	-0.696	-0.879	-0.775	-0.820	-0.795	-0.780	-0.901	-0.912	-0.855	-0.855	-0.895	-0.950	-0.825	-0.957	-0.807	-0.886	-0.823	-0.823	-0.861	-0.825	-0.820	-0.954	-0.764	-0.913	-0.953	-0.941	-0.956	-0.954	-0.922	
rs56996066     -0.860	-0.866	-0.907	-0.934	-0.749	-0.747	-0.747	-0.747	-0.747	-0.934	-0.747	-0.747	-0.747	-0.747	-0.747	-0.747	-0.840	-0.839	-0.747	-0.747	-0.747	-0.755	-0.933	-0.882	-0.880	-0.882	-0.898	-0.899	-0.879	-0.864	-0.863	-0.903	-0.870	-0.870	-0.710	-0.928	-0.663	-0.701	-0.701	-0.701	-0.708	-0.712	-0.712	-0.930	-0.923	-0.718	-0.718	-0.717	-0.727	-0.721	-0.710	-0.708	-0.685	-0.720	-0.719	-0.719	-0.713	-0.930	-0.853	-0.711	-0.851	-0.702	-0.705	-0.930	-0.691	-0.868	-0.927	-0.670	-0.758	-0.866	-0.758	-0.675	-0.691	-0.758	-0.873	-0.928	-0.928	-0.928	-0.928	-0.895	-0.728	-0.918	-0.810	-0.892	-0.812	-0.899	-0.895	-0.916	-0.892	-0.911	-0.909	-0.909	-0.888	-0.909	-0.915	-0.832	-0.915	-0.732	-0.919	-0.912	-0.832	-0.689	-0.914	-0.914	-0.835	-0.837	-0.835	-0.683	-0.910	-0.911	-0.910	-0.774	-0.895	-0.913	-0.874	-0.874	-0.913	-0.913	-0.688	-0.870	-0.655	-0.665	-0.664	-0.788	-0.662	-0.744	-0.725	-0.768	-0.735	-0.659	-0.579	-0.681	-0.800	-0.431	-0.718	-0.637	-0.706	-0.757	-0.707	-0.558	-0.591	-0.739	-0.795	-0.795	-0.759	-0.845	-0.620	-0.727	-0.573	-0.762	-0.760	-0.707	-0.207	-0.857	-0.836	-0.796	-0.612	-0.621	-0.847	-0.514	-0.797	-0.824	-0.706	-0.646	-0.727	-0.575	-0.846	-0.856	-0.787	-0.788	-0.794	-0.863	-0.704	-0.908	-0.686	-0.783	-0.705	-0.705	-0.794	-0.708	-0.701	-0.906	-0.797	-0.879	-0.904	-0.894	-0.907	-0.905	-0.889	
rs527313       -0.933	-0.940	-0.977	-1.005	-0.824	-0.822	-0.822	-0.822	-0.822	-1.005	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.913	-0.913	-0.822	-0.822	-0.822	-0.830	-1.003	-0.948	-0.946	-0.948	-0.974	-0.975	-0.943	-0.931	-0.930	-0.979	-0.939	-0.939	-0.784	-1.006	-0.733	-0.773	-0.772	-0.772	-0.784	-0.787	-0.787	-1.008	-1.007	-0.790	-0.790	-0.790	-0.802	-0.793	-0.785	-0.784	-0.767	-0.796	-0.795	-0.792	-0.787	-1.010	-0.926	-0.786	-0.924	-0.777	-0.780	-1.001	-0.769	-0.941	-0.996	-0.751	-0.827	-0.939	-0.828	-0.755	-0.769	-0.826	-0.947	-1.005	-1.004	-1.004	-1.004	-0.967	-0.871	-0.999	-0.900	-0.965	-0.902	-0.976	-0.966	-0.987	-0.957	-0.977	-0.974	-0.974	-0.951	-0.990	-0.983	-0.918	-0.984	-0.853	-0.992	-0.978	-0.918	-0.784	-0.980	-0.981	-0.921	-0.922	-0.921	-0.773	-0.975	-0.975	-0.974	-0.851	-0.953	-0.979	-0.944	-0.949	-0.979	-0.979	-0.783	-0.921	-0.805	-0.795	-0.795	-0.919	-0.798	-0.827	-0.795	-0.829	-0.753	-0.796	-0.770	-0.612	-0.873	-0.718	-0.511	-0.789	-0.703	-0.903	-0.724	-0.723	-0.791	-0.791	-0.865	-0.866	-0.842	-0.939	-0.822	-0.794	-0.765	-0.900	-0.843	-0.739	-0.520	-0.947	-0.933	-0.866	-0.794	-0.800	-0.941	-0.752	-0.866	-0.926	-0.744	-0.816	-0.793	-0.784	-0.939	-0.945	-0.861	-0.861	-0.883	-0.953	-0.837	-0.987	-0.822	-0.883	-0.835	-0.835	-0.866	-0.837	-0.832	-0.986	-0.869	-0.954	-0.985	-0.979	-0.987	-0.986	-0.963	
rs726056       -0.898	-0.905	-0.944	-0.971	-0.788	-0.787	-0.787	-0.787	-0.786	-0.971	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.877	-0.877	-0.786	-0.786	-0.786	-0.794	-0.970	-0.917	-0.916	-0.918	-0.937	-0.938	-0.914	-0.900	-0.899	-0.942	-0.907	-0.907	-0.749	-0.965	-0.692	-0.739	-0.739	-0.739	-0.748	-0.752	-0.752	-0.967	-0.966	-0.757	-0.757	-0.756	-0.767	-0.759	-0.750	-0.749	-0.728	-0.760	-0.759	-0.758	-0.752	-0.968	-0.894	-0.751	-0.892	-0.742	-0.745	-0.959	-0.732	-0.907	-0.953	-0.713	-0.795	-0.905	-0.795	-0.717	-0.732	-0.795	-0.913	-0.964	-0.962	-0.962	-0.962	-0.934	-0.817	-0.957	-0.859	-0.932	-0.861	-0.932	-0.920	-0.941	-0.911	-0.931	-0.927	-0.927	-0.904	-0.944	-0.936	-0.879	-0.937	-0.804	-0.946	-0.931	-0.879	-0.726	-0.934	-0.934	-0.882	-0.884	-0.882	-0.714	-0.927	-0.928	-0.927	-0.815	-0.904	-0.932	-0.897	-0.901	-0.932	-0.932	-0.725	-0.870	-0.745	-0.735	-0.734	-0.857	-0.738	-0.788	-0.767	-0.809	-0.778	-0.735	-0.672	-0.764	-0.839	-0.637	-0.789	-0.473	-0.746	-0.834	-0.745	-0.651	-0.695	-0.772	-0.833	-0.833	-0.804	-0.904	-0.759	-0.760	-0.665	-0.838	-0.804	-0.744	-0.339	-0.914	-0.897	-0.833	-0.700	-0.707	-0.905	-0.613	-0.834	-0.887	-0.743	-0.716	-0.760	-0.663	-0.905	-0.912	-0.827	-0.828	-0.822	-0.902	-0.763	-0.951	-0.748	-0.821	-0.763	-0.763	-0.832	-0.765	-0.760	-0.950	-0.835	-0.919	-0.949	-0.941	-0.951	-0.949	-0.928	
rs61797776     -0.834	-0.841	-0.882	-0.908	-0.723	-0.722	-0.722	-0.722	-0.722	-0.909	-0.721	-0.721	-0.721	-0.721	-0.721	-0.721	-0.813	-0.813	-0.721	-0.721	-0.721	-0.730	-0.906	-0.856	-0.854	-0.857	-0.870	-0.871	-0.854	-0.838	-0.837	-0.875	-0.844	-0.844	-0.684	-0.911	-0.637	-0.675	-0.676	-0.676	-0.681	-0.687	-0.687	-0.913	-0.909	-0.693	-0.693	-0.691	-0.702	-0.695	-0.684	-0.682	-0.658	-0.694	-0.693	-0.694	-0.687	-0.914	-0.829	-0.686	-0.827	-0.676	-0.679	-0.909	-0.665	-0.843	-0.904	-0.644	-0.732	-0.841	-0.732	-0.648	-0.665	-0.732	-0.849	-0.911	-0.911	-0.911	-0.911	-0.871	-0.770	-0.905	-0.785	-0.868	-0.787	-0.888	-0.886	-0.900	-0.881	-0.892	-0.890	-0.890	-0.877	-0.899	-0.897	-0.805	-0.897	-0.790	-0.904	-0.894	-0.806	-0.744	-0.895	-0.896	-0.809	-0.811	-0.809	-0.739	-0.891	-0.892	-0.891	-0.748	-0.872	-0.894	-0.873	-0.875	-0.894	-0.894	-0.745	-0.843	-0.745	-0.745	-0.745	-0.822	-0.746	-0.718	-0.583	-0.646	-0.650	-0.745	-0.695	-0.668	-0.774	-0.706	-0.703	-0.746	-0.402	-0.795	-0.526	-0.593	-0.674	-0.599	-0.769	-0.769	-0.733	-0.823	-0.728	-0.702	-0.648	-0.793	-0.734	-0.523	-0.439	-0.835	-0.814	-0.771	-0.679	-0.685	-0.826	-0.651	-0.771	-0.803	-0.514	-0.727	-0.702	-0.688	-0.823	-0.833	-0.763	-0.763	-0.802	-0.858	-0.732	-0.888	-0.715	-0.793	-0.730	-0.730	-0.769	-0.732	-0.727	-0.886	-0.772	-0.854	-0.885	-0.875	-0.888	-0.885	-0.864	
rs73237414     -0.946	-0.952	-0.990	-1.017	-0.836	-0.835	-0.835	-0.835	-0.835	-1.017	-0.835	-0.835	-0.835	-0.835	-0.835	-0.835	-0.924	-0.924	-0.835	-0.835	-0.835	-0.843	-1.015	-0.965	-0.963	-0.965	-0.979	-0.980	-0.962	-0.947	-0.946	-0.984	-0.953	-0.953	-0.777	-0.979	-0.761	-0.777	-0.779	-0.780	-0.769	-0.778	-0.778	-0.980	-0.992	-0.789	-0.789	-0.786	-0.795	-0.792	-0.775	-0.770	-0.738	-0.784	-0.783	-0.789	-0.778	-0.986	-0.940	-0.776	-0.938	-0.766	-0.771	-0.960	-0.750	-0.951	-0.948	-0.722	-0.819	-0.948	-0.823	-0.728	-0.750	-0.817	-0.958	-0.972	-0.967	-0.967	-0.967	-0.970	-0.875	-0.968	-0.864	-0.965	-0.866	-0.976	-0.960	-0.924	-0.948	-0.903	-0.897	-0.897	-0.939	-0.993	-0.912	-0.886	-0.914	-0.883	-0.932	-0.902	-0.886	-0.781	-0.907	-0.908	-0.889	-0.892	-0.890	-0.769	-0.894	-0.895	-0.892	-0.765	-0.857	-0.902	-0.971	-0.975	-0.902	-0.902	-0.781	-0.803	-0.808	-0.795	-0.795	-0.849	-0.799	-0.702	-0.798	-0.843	-0.831	-0.796	-0.815	-0.884	-0.779	-0.757	-0.903	-0.834	-0.795	-0.524	-0.792	-0.700	-0.694	-0.806	-0.791	-0.791	-0.698	-0.939	-0.821	-0.778	-0.793	-0.803	-0.699	-0.788	-0.569	-0.945	-0.934	-0.798	-0.821	-0.826	-0.939	-0.763	-0.802	-0.927	-0.786	-0.824	-0.777	-0.793	-0.939	-0.943	-0.875	-0.875	-0.873	-0.969	-0.841	-0.970	-0.829	-0.879	-0.840	-0.840	-0.878	-0.842	-0.838	-0.970	-0.819	-0.938	-0.970	-0.968	-0.971	-0.970	-0.955	
rs703167       -0.835	-0.842	-0.882	-0.909	-0.724	-0.722	-0.722	-0.722	-0.722	-0.909	-0.722	-0.722	-0.722	-0.722	-0.722	-0.722	-0.814	-0.814	-0.722	-0.722	-0.722	-0.730	-0.907	-0.856	-0.854	-0.857	-0.872	-0.873	-0.853	-0.838	-0.837	-0.877	-0.844	-0.844	-0.685	-0.912	-0.636	-0.676	-0.676	-0.676	-0.683	-0.687	-0.687	-0.913	-0.909	-0.693	-0.693	-0.692	-0.702	-0.696	-0.685	-0.683	-0.660	-0.695	-0.694	-0.694	-0.688	-0.914	-0.830	-0.687	-0.828	-0.677	-0.680	-0.910	-0.666	-0.844	-0.906	-0.645	-0.732	-0.842	-0.733	-0.650	-0.666	-0.733	-0.849	-0.912	-0.912	-0.912	-0.912	-0.871	-0.768	-0.905	-0.788	-0.868	-0.791	-0.889	-0.887	-0.902	-0.883	-0.895	-0.893	-0.893	-0.880	-0.900	-0.899	-0.809	-0.900	-0.789	-0.906	-0.897	-0.809	-0.745	-0.898	-0.898	-0.812	-0.814	-0.812	-0.740	-0.894	-0.895	-0.894	-0.750	-0.876	-0.897	-0.874	-0.875	-0.897	-0.897	-0.746	-0.849	-0.745	-0.746	-0.746	-0.819	-0.747	-0.720	-0.616	-0.673	-0.642	-0.746	-0.693	-0.692	-0.775	-0.707	-0.724	-0.745	-0.526	-0.792	-0.403	-0.592	-0.669	-0.614	-0.770	-0.770	-0.735	-0.831	-0.727	-0.700	-0.642	-0.788	-0.736	-0.529	-0.433	-0.843	-0.823	-0.771	-0.674	-0.680	-0.833	-0.648	-0.772	-0.812	-0.525	-0.726	-0.700	-0.685	-0.831	-0.841	-0.763	-0.764	-0.801	-0.857	-0.730	-0.891	-0.712	-0.792	-0.728	-0.728	-0.769	-0.730	-0.725	-0.888	-0.773	-0.855	-0.887	-0.877	-0.890	-0.888	-0.865	
