## Summary of overall evidence for association with region:
## log10(BF for region) = -0.422295
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367344
## log10(average 2-SNP BF) = -0.558835

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756589
## posterior probability of 2-SNP = 0.243411

## log10(BF) for single SNP and pair of SNPs:
rs6087197      -0.521	-0.692	-0.523	-0.551	-0.493	-0.448	-0.494	-0.486	-0.473	-0.737	-0.455	-0.535	-0.711	-0.489	-0.732	-0.285	-0.492	-0.521	-0.505	-0.499	-0.518	-0.513	-0.518	-0.518	-0.509	-0.725	-0.535	-0.574	-0.571	-0.563	-0.731	-0.505	-0.575	-0.730	-0.511	-0.579	-0.578	-0.730	-0.574	-0.511	-0.689	-0.682	-0.556	-0.700	-0.572	-0.569	-0.579	-0.705	-0.535	-0.585	-0.629	-0.369	-0.680	-0.709	-0.680	-0.519	-0.331	-0.323	-0.519	-0.318	-0.680	-0.318	-0.298	-0.318	-0.327	-0.371	-0.526	-0.541	-0.317	-0.703	-0.318	-0.295	-0.315	-0.327	-0.224	-0.327	-0.539	-0.296	-0.525	-0.541	-0.539	-0.697	-0.697	-0.526	-0.513	-0.327	-0.330	-0.697	-0.719	-0.526	-0.314	-0.669	-0.327	-0.300	-0.720	-0.700	-0.417	-0.511	-0.187	-0.697	-0.517	-0.697	-0.327	-0.315	-0.697	-0.595	-0.315	-0.697	-0.697	-0.697	-0.526	-0.314	-0.489	-0.314	-0.697	-0.314	-0.595	-0.489	-0.314	-0.326	-0.505	-0.526	-0.490	-0.697	-0.162	-0.335	-0.316	-0.662	-0.497	-0.497	-0.528	-0.478	-0.478	-0.163	-0.528	-0.325	-0.325	-0.691	
rs6087355      -0.543	-0.715	-0.545	-0.572	-0.513	-0.469	-0.514	-0.506	-0.494	-0.759	-0.476	-0.556	-0.733	-0.509	-0.754	-0.305	-0.512	-0.543	-0.526	-0.520	-0.540	-0.535	-0.540	-0.540	-0.530	-0.747	-0.556	-0.596	-0.593	-0.585	-0.753	-0.526	-0.596	-0.752	-0.532	-0.600	-0.600	-0.752	-0.595	-0.532	-0.711	-0.705	-0.578	-0.723	-0.594	-0.590	-0.600	-0.725	-0.555	-0.606	-0.650	-0.394	-0.702	-0.731	-0.702	-0.540	-0.344	-0.337	-0.540	-0.332	-0.699	-0.332	-0.298	-0.330	-0.343	-0.387	-0.548	-0.561	-0.331	-0.722	-0.328	-0.321	-0.327	-0.342	-0.327	-0.248	-0.560	-0.322	-0.546	-0.562	-0.560	-0.716	-0.716	-0.546	-0.534	-0.342	-0.350	-0.716	-0.739	-0.546	-0.325	-0.688	-0.347	-0.299	-0.740	-0.719	-0.436	-0.531	-0.213	-0.716	-0.539	-0.716	-0.340	-0.327	-0.716	-0.616	-0.326	-0.716	-0.716	-0.716	-0.547	-0.322	-0.510	-0.325	-0.716	-0.325	-0.616	-0.510	-0.325	-0.339	-0.525	-0.547	-0.510	-0.716	-0.188	-0.353	-0.328	-0.681	-0.518	-0.518	-0.550	-0.498	-0.498	-0.189	-0.550	-0.345	-0.345	-0.709	
rs6119221      -0.680	-0.741	-0.680	-0.576	-0.547	-0.498	-0.549	-0.539	-0.524	-0.809	-0.509	-0.544	-0.739	-0.543	-0.788	-0.034	-0.541	-0.664	-0.555	-0.553	-0.659	-0.652	-0.659	-0.659	-0.558	-0.770	-0.563	-0.523	-0.528	-0.541	-0.784	-0.524	-0.523	-0.782	-0.560	-0.517	-0.517	-0.781	-0.523	-0.559	-0.685	-0.681	-0.388	-0.721	-0.559	-0.549	-0.549	-0.693	-0.565	-0.538	-0.226	-0.616	-0.677	-0.735	-0.677	-0.557	-0.540	-0.552	-0.658	-0.544	-0.608	-0.543	-0.496	-0.543	-0.562	-0.482	-0.666	-0.511	-0.542	-0.642	-0.541	-0.564	-0.539	-0.560	-0.539	-0.560	-0.396	-0.564	-0.501	-0.511	-0.509	-0.626	-0.626	-0.501	-0.495	-0.559	-0.560	-0.627	-0.685	-0.502	-0.538	-0.604	-0.564	-0.517	-0.695	-0.639	-0.556	-0.481	-0.475	-0.625	-0.646	-0.625	-0.557	-0.539	-0.626	-0.520	-0.538	-0.625	-0.626	-0.626	-0.659	-0.536	-0.434	-0.537	-0.626	-0.537	-0.519	-0.434	-0.537	-0.555	-0.464	-0.659	-0.434	-0.625	-0.431	-0.550	-0.538	-0.546	-0.526	-0.526	-0.666	-0.412	-0.429	-0.457	-0.666	-0.558	-0.558	-0.610	
rs138130915    -0.531	-0.684	-0.533	-0.573	-0.521	-0.477	-0.520	-0.512	-0.501	-0.651	-0.484	-0.573	-0.694	-0.514	-0.674	-0.327	-0.518	-0.532	-0.532	-0.526	-0.530	-0.525	-0.530	-0.530	-0.535	-0.683	-0.579	-0.606	-0.604	-0.597	-0.675	-0.543	-0.606	-0.677	-0.537	-0.610	-0.610	-0.678	-0.606	-0.537	-0.699	-0.703	-0.648	-0.693	-0.606	-0.589	-0.598	-0.708	-0.558	-0.603	-0.641	-0.388	-0.701	-0.692	-0.701	-0.542	-0.296	-0.312	-0.530	-0.302	-0.701	-0.301	-0.251	-0.301	-0.324	-0.264	-0.538	-0.566	-0.300	-0.719	-0.298	-0.343	-0.296	-0.322	-0.296	-0.322	-0.564	-0.243	-0.552	-0.566	-0.564	-0.715	-0.715	-0.552	-0.543	-0.321	-0.322	-0.715	-0.729	-0.552	-0.294	-0.690	-0.328	-0.268	-0.726	-0.716	-0.351	-0.540	-0.253	-0.715	-0.529	-0.715	-0.318	-0.296	-0.715	-0.614	-0.295	-0.715	-0.715	-0.715	-0.537	-0.292	-0.520	-0.293	-0.715	-0.293	-0.614	-0.520	-0.293	-0.316	-0.534	-0.537	-0.520	-0.715	-0.365	-0.313	-0.295	-0.691	-0.525	-0.525	-0.539	-0.509	-0.509	-0.219	-0.539	-0.319	-0.319	-0.710	
rs6119222      -0.665	-0.719	-0.664	-0.557	-0.539	-0.500	-0.539	-0.534	-0.519	-0.789	-0.508	-0.525	-0.717	-0.536	-0.768	-0.085	-0.535	-0.648	-0.546	-0.545	-0.643	-0.636	-0.643	-0.642	-0.546	-0.749	-0.546	-0.493	-0.499	-0.507	-0.763	-0.515	-0.492	-0.761	-0.550	-0.483	-0.483	-0.759	-0.492	-0.549	-0.661	-0.656	-0.357	-0.698	-0.529	-0.524	-0.516	-0.670	-0.550	-0.509	-0.139	-0.603	-0.652	-0.712	-0.652	-0.543	-0.526	-0.538	-0.642	-0.530	-0.584	-0.530	-0.483	-0.529	-0.548	-0.468	-0.650	-0.501	-0.529	-0.618	-0.527	-0.551	-0.526	-0.546	-0.525	-0.546	-0.501	-0.552	-0.379	-0.501	-0.501	-0.602	-0.602	-0.491	-0.491	-0.545	-0.546	-0.602	-0.662	-0.492	-0.524	-0.574	-0.551	-0.504	-0.672	-0.615	-0.542	-0.490	-0.463	-0.601	-0.630	-0.601	-0.543	-0.525	-0.601	-0.486	-0.525	-0.601	-0.601	-0.601	-0.643	-0.523	-0.446	-0.523	-0.601	-0.523	-0.485	-0.446	-0.523	-0.541	-0.480	-0.643	-0.446	-0.601	-0.418	-0.536	-0.525	-0.520	-0.519	-0.519	-0.650	-0.429	-0.441	-0.445	-0.649	-0.544	-0.544	-0.585	
rs6118966      -0.682	-0.744	-0.682	-0.578	-0.548	-0.497	-0.550	-0.539	-0.524	-0.812	-0.508	-0.546	-0.743	-0.544	-0.791	-0.024	-0.542	-0.666	-0.556	-0.554	-0.661	-0.654	-0.661	-0.661	-0.559	-0.773	-0.565	-0.529	-0.533	-0.545	-0.787	-0.525	-0.529	-0.785	-0.561	-0.523	-0.523	-0.784	-0.529	-0.560	-0.688	-0.685	-0.393	-0.724	-0.563	-0.552	-0.553	-0.697	-0.567	-0.542	-0.241	-0.618	-0.680	-0.739	-0.680	-0.559	-0.542	-0.554	-0.660	-0.545	-0.611	-0.545	-0.498	-0.545	-0.564	-0.484	-0.668	-0.512	-0.544	-0.646	-0.543	-0.565	-0.541	-0.562	-0.541	-0.562	-0.511	-0.566	-0.501	-0.398	-0.511	-0.630	-0.630	-0.502	-0.495	-0.561	-0.562	-0.630	-0.689	-0.502	-0.540	-0.602	-0.566	-0.519	-0.699	-0.642	-0.558	-0.478	-0.477	-0.629	-0.649	-0.629	-0.559	-0.541	-0.629	-0.524	-0.540	-0.629	-0.629	-0.629	-0.662	-0.538	-0.430	-0.539	-0.629	-0.539	-0.524	-0.430	-0.539	-0.557	-0.462	-0.662	-0.430	-0.629	-0.433	-0.552	-0.540	-0.550	-0.527	-0.527	-0.668	-0.408	-0.423	-0.458	-0.668	-0.559	-0.559	-0.614	
rs7363257      -0.680	-0.741	-0.680	-0.576	-0.547	-0.498	-0.549	-0.539	-0.524	-0.809	-0.509	-0.544	-0.739	-0.543	-0.788	-0.034	-0.541	-0.664	-0.555	-0.553	-0.659	-0.652	-0.659	-0.659	-0.558	-0.770	-0.563	-0.523	-0.528	-0.541	-0.784	-0.525	-0.523	-0.782	-0.560	-0.517	-0.517	-0.781	-0.523	-0.559	-0.685	-0.681	-0.388	-0.721	-0.559	-0.549	-0.549	-0.693	-0.565	-0.538	-0.226	-0.616	-0.677	-0.735	-0.677	-0.557	-0.540	-0.552	-0.658	-0.544	-0.608	-0.543	-0.496	-0.543	-0.562	-0.482	-0.666	-0.511	-0.542	-0.642	-0.541	-0.564	-0.539	-0.560	-0.539	-0.560	-0.509	-0.564	-0.501	-0.511	-0.396	-0.626	-0.626	-0.501	-0.495	-0.559	-0.560	-0.627	-0.685	-0.502	-0.538	-0.598	-0.564	-0.517	-0.695	-0.639	-0.556	-0.481	-0.475	-0.626	-0.646	-0.625	-0.557	-0.539	-0.626	-0.520	-0.538	-0.625	-0.626	-0.626	-0.659	-0.536	-0.434	-0.537	-0.626	-0.537	-0.519	-0.434	-0.537	-0.555	-0.464	-0.659	-0.434	-0.625	-0.431	-0.550	-0.538	-0.546	-0.526	-0.526	-0.666	-0.412	-0.429	-0.457	-0.666	-0.558	-0.558	-0.610	
rs6567482      -0.811	-0.827	-0.809	-0.696	-0.583	-0.516	-0.596	-0.574	-0.551	-0.700	-0.527	-0.628	-0.798	-0.586	-0.731	-0.247	-0.583	-0.784	-0.608	-0.601	-0.777	-0.770	-0.777	-0.777	-0.613	-0.761	-0.635	-0.701	-0.695	-0.680	-0.739	-0.581	-0.701	-0.744	-0.620	-0.708	-0.708	-0.746	-0.700	-0.618	-0.813	-0.836	-0.839	-0.811	-0.693	-0.720	-0.727	-0.781	-0.663	-0.742	-0.830	-0.763	-0.829	-0.802	-0.829	-0.631	-0.698	-0.709	-0.776	-0.701	-0.697	-0.701	-0.656	-0.700	-0.718	-0.642	-0.783	-0.630	-0.700	-0.682	-0.699	-0.714	-0.697	-0.716	-0.697	-0.716	-0.626	-0.715	-0.602	-0.630	-0.626	-0.545	-0.675	-0.602	-0.583	-0.715	-0.716	-0.675	-0.638	-0.603	-0.696	-0.727	-0.720	-0.676	-0.703	-0.710	-0.712	-0.579	-0.627	-0.674	-0.757	-0.674	-0.714	-0.697	-0.674	-0.742	-0.696	-0.675	-0.675	-0.675	-0.772	-0.694	-0.541	-0.695	-0.675	-0.695	-0.743	-0.541	-0.695	-0.712	-0.568	-0.772	-0.542	-0.675	-0.593	-0.707	-0.696	-0.699	-0.582	-0.582	-0.782	-0.524	-0.526	-0.609	-0.782	-0.714	-0.714	-0.667	
rs11152497     -0.811	-0.827	-0.809	-0.696	-0.583	-0.516	-0.596	-0.574	-0.551	-0.701	-0.528	-0.628	-0.798	-0.586	-0.731	-0.247	-0.584	-0.784	-0.608	-0.601	-0.777	-0.770	-0.777	-0.777	-0.613	-0.761	-0.635	-0.701	-0.695	-0.680	-0.739	-0.582	-0.701	-0.744	-0.620	-0.708	-0.708	-0.746	-0.700	-0.618	-0.813	-0.836	-0.839	-0.811	-0.694	-0.720	-0.727	-0.781	-0.663	-0.742	-0.830	-0.763	-0.829	-0.802	-0.829	-0.631	-0.698	-0.709	-0.776	-0.701	-0.697	-0.701	-0.656	-0.700	-0.718	-0.642	-0.784	-0.630	-0.700	-0.682	-0.699	-0.714	-0.697	-0.716	-0.697	-0.716	-0.626	-0.715	-0.602	-0.630	-0.626	-0.675	-0.545	-0.602	-0.583	-0.716	-0.717	-0.675	-0.639	-0.603	-0.696	-0.727	-0.720	-0.676	-0.703	-0.710	-0.712	-0.579	-0.628	-0.674	-0.757	-0.674	-0.714	-0.697	-0.675	-0.742	-0.696	-0.675	-0.675	-0.675	-0.773	-0.694	-0.542	-0.695	-0.675	-0.695	-0.743	-0.542	-0.695	-0.712	-0.568	-0.772	-0.542	-0.675	-0.593	-0.707	-0.696	-0.699	-0.583	-0.583	-0.782	-0.524	-0.527	-0.609	-0.782	-0.714	-0.714	-0.667	
rs60117194     -0.665	-0.719	-0.665	-0.558	-0.539	-0.500	-0.540	-0.534	-0.519	-0.790	-0.508	-0.526	-0.717	-0.536	-0.768	-0.084	-0.535	-0.648	-0.546	-0.546	-0.643	-0.636	-0.643	-0.643	-0.546	-0.749	-0.546	-0.493	-0.499	-0.508	-0.764	-0.515	-0.493	-0.761	-0.550	-0.484	-0.484	-0.760	-0.493	-0.549	-0.661	-0.657	-0.358	-0.698	-0.529	-0.524	-0.516	-0.670	-0.551	-0.509	-0.140	-0.603	-0.652	-0.713	-0.652	-0.543	-0.526	-0.538	-0.642	-0.530	-0.584	-0.530	-0.483	-0.529	-0.548	-0.468	-0.650	-0.502	-0.529	-0.618	-0.528	-0.551	-0.526	-0.546	-0.526	-0.546	-0.501	-0.552	-0.491	-0.502	-0.501	-0.602	-0.602	-0.379	-0.491	-0.545	-0.546	-0.603	-0.662	-0.492	-0.524	-0.574	-0.551	-0.504	-0.672	-0.615	-0.542	-0.490	-0.463	-0.601	-0.630	-0.601	-0.543	-0.525	-0.601	-0.486	-0.525	-0.601	-0.601	-0.601	-0.643	-0.523	-0.446	-0.524	-0.601	-0.523	-0.485	-0.445	-0.523	-0.541	-0.480	-0.643	-0.446	-0.601	-0.418	-0.537	-0.525	-0.520	-0.519	-0.519	-0.650	-0.428	-0.441	-0.445	-0.650	-0.544	-0.544	-0.585	
rs66625798     -0.654	-0.705	-0.653	-0.544	-0.534	-0.499	-0.534	-0.530	-0.517	-0.776	-0.507	-0.516	-0.702	-0.531	-0.754	-0.144	-0.531	-0.636	-0.540	-0.539	-0.631	-0.624	-0.631	-0.631	-0.539	-0.735	-0.535	-0.472	-0.479	-0.490	-0.750	-0.511	-0.472	-0.747	-0.542	-0.461	-0.461	-0.746	-0.472	-0.542	-0.646	-0.641	-0.337	-0.683	-0.511	-0.507	-0.498	-0.655	-0.540	-0.490	-0.090	-0.594	-0.637	-0.698	-0.637	-0.535	-0.514	-0.526	-0.630	-0.518	-0.565	-0.518	-0.470	-0.517	-0.536	-0.455	-0.638	-0.495	-0.517	-0.599	-0.515	-0.542	-0.514	-0.534	-0.513	-0.534	-0.495	-0.543	-0.491	-0.495	-0.495	-0.583	-0.583	-0.491	-0.367	-0.533	-0.534	-0.583	-0.644	-0.491	-0.512	-0.555	-0.539	-0.492	-0.654	-0.596	-0.529	-0.493	-0.455	-0.582	-0.618	-0.582	-0.531	-0.513	-0.582	-0.465	-0.513	-0.582	-0.582	-0.582	-0.631	-0.510	-0.462	-0.511	-0.582	-0.511	-0.464	-0.462	-0.511	-0.529	-0.486	-0.631	-0.462	-0.582	-0.409	-0.524	-0.513	-0.499	-0.516	-0.516	-0.638	-0.450	-0.457	-0.437	-0.638	-0.532	-0.532	-0.566	
rs112710540    -0.542	-0.714	-0.545	-0.572	-0.513	-0.468	-0.514	-0.506	-0.493	-0.759	-0.475	-0.556	-0.733	-0.509	-0.754	-0.304	-0.512	-0.542	-0.525	-0.520	-0.540	-0.534	-0.540	-0.540	-0.529	-0.747	-0.555	-0.595	-0.592	-0.584	-0.753	-0.525	-0.595	-0.752	-0.532	-0.599	-0.599	-0.751	-0.595	-0.531	-0.710	-0.704	-0.578	-0.722	-0.593	-0.590	-0.599	-0.725	-0.555	-0.605	-0.650	-0.393	-0.702	-0.731	-0.702	-0.539	-0.344	-0.337	-0.540	-0.332	-0.698	-0.331	-0.298	-0.329	-0.343	-0.386	-0.547	-0.561	-0.331	-0.722	-0.328	-0.320	-0.327	-0.342	-0.327	-0.342	-0.559	-0.321	-0.545	-0.561	-0.559	-0.715	-0.716	-0.545	-0.533	-0.248	-0.350	-0.716	-0.738	-0.546	-0.325	-0.687	-0.346	-0.299	-0.739	-0.718	-0.435	-0.531	-0.213	-0.715	-0.538	-0.715	-0.340	-0.327	-0.715	-0.615	-0.326	-0.715	-0.715	-0.715	-0.547	-0.322	-0.509	-0.325	-0.715	-0.325	-0.615	-0.509	-0.324	-0.338	-0.525	-0.547	-0.509	-0.715	-0.187	-0.352	-0.328	-0.680	-0.517	-0.517	-0.549	-0.498	-0.498	-0.189	-0.549	-0.345	-0.345	-0.709	
rs77923699     -0.544	-0.716	-0.546	-0.573	-0.513	-0.469	-0.514	-0.507	-0.493	-0.760	-0.476	-0.556	-0.734	-0.510	-0.755	-0.304	-0.513	-0.543	-0.527	-0.521	-0.541	-0.535	-0.541	-0.541	-0.530	-0.748	-0.556	-0.597	-0.593	-0.585	-0.754	-0.526	-0.597	-0.753	-0.533	-0.601	-0.601	-0.752	-0.596	-0.533	-0.711	-0.706	-0.579	-0.723	-0.594	-0.591	-0.600	-0.726	-0.556	-0.607	-0.651	-0.394	-0.703	-0.732	-0.703	-0.540	-0.346	-0.343	-0.541	-0.334	-0.699	-0.334	-0.300	-0.335	-0.352	-0.387	-0.549	-0.562	-0.333	-0.723	-0.333	-0.322	-0.330	-0.350	-0.330	-0.350	-0.560	-0.322	-0.546	-0.562	-0.560	-0.716	-0.717	-0.546	-0.534	-0.350	-0.249	-0.717	-0.739	-0.546	-0.328	-0.688	-0.353	-0.305	-0.740	-0.719	-0.436	-0.532	-0.214	-0.716	-0.539	-0.716	-0.349	-0.330	-0.716	-0.616	-0.329	-0.716	-0.716	-0.716	-0.548	-0.327	-0.510	-0.327	-0.716	-0.327	-0.617	-0.510	-0.327	-0.347	-0.526	-0.548	-0.510	-0.716	-0.189	-0.354	-0.330	-0.681	-0.518	-0.518	-0.551	-0.498	-0.498	-0.190	-0.550	-0.348	-0.347	-0.710	
rs13042647     -0.811	-0.827	-0.809	-0.697	-0.583	-0.517	-0.596	-0.575	-0.551	-0.700	-0.528	-0.628	-0.798	-0.587	-0.731	-0.248	-0.584	-0.785	-0.608	-0.601	-0.777	-0.771	-0.777	-0.777	-0.614	-0.761	-0.635	-0.701	-0.695	-0.680	-0.739	-0.582	-0.701	-0.744	-0.621	-0.709	-0.709	-0.746	-0.700	-0.618	-0.813	-0.836	-0.839	-0.811	-0.694	-0.721	-0.727	-0.781	-0.663	-0.742	-0.830	-0.763	-0.829	-0.802	-0.829	-0.632	-0.698	-0.709	-0.776	-0.701	-0.697	-0.701	-0.656	-0.701	-0.718	-0.642	-0.784	-0.630	-0.700	-0.684	-0.699	-0.714	-0.697	-0.716	-0.697	-0.716	-0.627	-0.715	-0.602	-0.630	-0.627	-0.675	-0.675	-0.603	-0.583	-0.716	-0.717	-0.545	-0.641	-0.603	-0.696	-0.727	-0.721	-0.676	-0.704	-0.711	-0.712	-0.580	-0.628	-0.675	-0.758	-0.675	-0.714	-0.697	-0.675	-0.743	-0.696	-0.675	-0.675	-0.675	-0.773	-0.694	-0.542	-0.695	-0.675	-0.695	-0.743	-0.542	-0.695	-0.712	-0.569	-0.773	-0.542	-0.675	-0.593	-0.707	-0.696	-0.699	-0.583	-0.583	-0.782	-0.525	-0.527	-0.609	-0.782	-0.714	-0.714	-0.667	
rs2424800      -0.845	-0.877	-0.844	-0.749	-0.642	-0.578	-0.654	-0.634	-0.611	-0.785	-0.589	-0.688	-0.858	-0.645	-0.809	-0.320	-0.642	-0.822	-0.666	-0.659	-0.816	-0.809	-0.816	-0.816	-0.671	-0.830	-0.695	-0.757	-0.751	-0.737	-0.814	-0.643	-0.757	-0.818	-0.677	-0.764	-0.764	-0.820	-0.756	-0.675	-0.856	-0.879	-0.848	-0.865	-0.751	-0.772	-0.779	-0.828	-0.717	-0.793	-0.876	-0.780	-0.870	-0.858	-0.870	-0.688	-0.719	-0.731	-0.815	-0.723	-0.652	-0.723	-0.676	-0.722	-0.741	-0.668	-0.822	-0.689	-0.722	-0.684	-0.721	-0.728	-0.719	-0.739	-0.719	-0.739	-0.685	-0.729	-0.662	-0.689	-0.685	-0.638	-0.639	-0.662	-0.644	-0.738	-0.739	-0.641	-0.581	-0.663	-0.718	-0.723	-0.743	-0.697	-0.768	-0.717	-0.739	-0.640	-0.638	-0.636	-0.798	-0.636	-0.736	-0.719	-0.636	-0.794	-0.718	-0.636	-0.637	-0.636	-0.813	-0.716	-0.604	-0.717	-0.637	-0.717	-0.795	-0.604	-0.717	-0.734	-0.630	-0.813	-0.604	-0.636	-0.607	-0.730	-0.718	-0.656	-0.642	-0.642	-0.821	-0.588	-0.590	-0.618	-0.821	-0.737	-0.737	-0.588	
rs8120246      -0.665	-0.720	-0.665	-0.558	-0.539	-0.500	-0.540	-0.534	-0.519	-0.790	-0.509	-0.526	-0.717	-0.537	-0.768	-0.082	-0.536	-0.648	-0.547	-0.546	-0.643	-0.636	-0.643	-0.643	-0.547	-0.749	-0.547	-0.494	-0.500	-0.508	-0.764	-0.515	-0.494	-0.761	-0.550	-0.485	-0.485	-0.760	-0.494	-0.549	-0.662	-0.657	-0.359	-0.698	-0.530	-0.525	-0.517	-0.671	-0.551	-0.510	-0.144	-0.604	-0.653	-0.713	-0.653	-0.543	-0.527	-0.539	-0.642	-0.530	-0.584	-0.530	-0.483	-0.530	-0.548	-0.468	-0.650	-0.502	-0.529	-0.619	-0.528	-0.552	-0.526	-0.546	-0.526	-0.546	-0.502	-0.552	-0.492	-0.502	-0.502	-0.603	-0.603	-0.492	-0.491	-0.546	-0.546	-0.603	-0.663	-0.380	-0.525	-0.575	-0.551	-0.504	-0.673	-0.616	-0.542	-0.490	-0.463	-0.602	-0.630	-0.602	-0.544	-0.526	-0.602	-0.487	-0.525	-0.602	-0.602	-0.602	-0.644	-0.523	-0.445	-0.524	-0.602	-0.524	-0.486	-0.445	-0.524	-0.542	-0.480	-0.644	-0.445	-0.602	-0.418	-0.537	-0.525	-0.521	-0.519	-0.519	-0.650	-0.428	-0.441	-0.445	-0.650	-0.544	-0.544	-0.586	
rs115343117    -0.519	-0.691	-0.521	-0.550	-0.491	-0.447	-0.492	-0.484	-0.472	-0.736	-0.454	-0.534	-0.709	-0.487	-0.731	-0.283	-0.490	-0.519	-0.504	-0.498	-0.517	-0.511	-0.517	-0.517	-0.507	-0.724	-0.533	-0.573	-0.570	-0.562	-0.730	-0.503	-0.573	-0.729	-0.510	-0.577	-0.577	-0.728	-0.573	-0.510	-0.687	-0.681	-0.554	-0.699	-0.571	-0.568	-0.577	-0.703	-0.533	-0.583	-0.627	-0.367	-0.678	-0.707	-0.678	-0.518	-0.330	-0.322	-0.517	-0.317	-0.679	-0.316	-0.297	-0.317	-0.326	-0.370	-0.525	-0.539	-0.316	-0.702	-0.317	-0.294	-0.314	-0.325	-0.314	-0.325	-0.538	-0.294	-0.524	-0.540	-0.538	-0.696	-0.696	-0.524	-0.512	-0.325	-0.328	-0.696	-0.718	-0.525	-0.222	-0.668	-0.325	-0.299	-0.718	-0.698	-0.415	-0.510	-0.186	-0.695	-0.516	-0.695	-0.325	-0.314	-0.695	-0.593	-0.314	-0.695	-0.696	-0.696	-0.524	-0.313	-0.488	-0.313	-0.696	-0.313	-0.593	-0.488	-0.313	-0.325	-0.504	-0.524	-0.488	-0.695	-0.160	-0.334	-0.315	-0.661	-0.496	-0.496	-0.527	-0.477	-0.477	-0.161	-0.527	-0.324	-0.324	-0.689	
rs6057241      -0.781	-0.814	-0.779	-0.667	-0.554	-0.487	-0.567	-0.546	-0.522	-0.700	-0.499	-0.600	-0.789	-0.557	-0.731	-0.220	-0.555	-0.754	-0.579	-0.572	-0.747	-0.740	-0.747	-0.747	-0.584	-0.756	-0.607	-0.673	-0.667	-0.652	-0.736	-0.554	-0.673	-0.741	-0.591	-0.680	-0.680	-0.743	-0.672	-0.589	-0.798	-0.823	-0.822	-0.801	-0.666	-0.691	-0.697	-0.779	-0.633	-0.712	-0.801	-0.738	-0.818	-0.793	-0.818	-0.602	-0.670	-0.681	-0.746	-0.673	-0.731	-0.673	-0.629	-0.672	-0.690	-0.613	-0.754	-0.601	-0.672	-0.731	-0.671	-0.689	-0.669	-0.688	-0.669	-0.688	-0.604	-0.690	-0.574	-0.602	-0.598	-0.727	-0.727	-0.574	-0.555	-0.687	-0.688	-0.727	-0.723	-0.575	-0.668	-0.513	-0.692	-0.648	-0.733	-0.743	-0.682	-0.551	-0.604	-0.727	-0.728	-0.727	-0.686	-0.669	-0.727	-0.713	-0.668	-0.727	-0.727	-0.727	-0.743	-0.666	-0.514	-0.667	-0.727	-0.667	-0.714	-0.514	-0.667	-0.684	-0.540	-0.742	-0.514	-0.727	-0.567	-0.679	-0.668	-0.728	-0.554	-0.554	-0.752	-0.496	-0.498	-0.585	-0.752	-0.686	-0.686	-0.723	
rs113970692    -0.549	-0.720	-0.551	-0.577	-0.518	-0.474	-0.519	-0.511	-0.498	-0.765	-0.480	-0.561	-0.739	-0.514	-0.760	-0.309	-0.517	-0.548	-0.531	-0.525	-0.546	-0.540	-0.546	-0.546	-0.534	-0.753	-0.561	-0.601	-0.598	-0.590	-0.759	-0.531	-0.601	-0.758	-0.537	-0.605	-0.605	-0.757	-0.601	-0.537	-0.716	-0.710	-0.584	-0.728	-0.599	-0.595	-0.605	-0.730	-0.560	-0.611	-0.656	-0.400	-0.708	-0.737	-0.708	-0.545	-0.345	-0.340	-0.546	-0.333	-0.703	-0.332	-0.296	-0.330	-0.348	-0.389	-0.553	-0.566	-0.331	-0.727	-0.328	-0.327	-0.328	-0.347	-0.327	-0.347	-0.564	-0.328	-0.551	-0.566	-0.564	-0.720	-0.720	-0.551	-0.539	-0.346	-0.353	-0.721	-0.743	-0.551	-0.325	-0.692	-0.254	-0.296	-0.745	-0.723	-0.439	-0.536	-0.220	-0.720	-0.544	-0.720	-0.345	-0.327	-0.720	-0.621	-0.326	-0.720	-0.720	-0.720	-0.553	-0.322	-0.514	-0.325	-0.720	-0.325	-0.621	-0.514	-0.324	-0.343	-0.530	-0.553	-0.514	-0.720	-0.194	-0.355	-0.328	-0.685	-0.523	-0.523	-0.555	-0.503	-0.503	-0.196	-0.555	-0.348	-0.348	-0.714	
