## Summary of overall evidence for association with region:
## log10(BF for region) = -0.366377
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.310414
## log10(average 2-SNP BF) = -0.506073

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758353
## posterior probability of 2-SNP = 0.241647

## log10(BF) for single SNP and pair of SNPs:
rs1324912      -1.079	-0.573	-0.585	-0.957	-0.709	-0.253	-0.820	-0.247	-0.775	-0.870	-0.229	-0.196	-0.864	-0.220	-0.874	-0.359	-0.088	-0.244	-0.581	-0.093	-0.656	-0.272	-0.858	-0.927	-0.773	-0.065	-0.920	-0.994	-1.008	-1.014	-0.920	-1.007	-1.002	-1.008	-0.921	-0.913	-0.918	-0.924	-0.931	-0.992	-0.913	-0.862	-0.787	-0.789	-0.787	-0.798	-0.776	-0.771	-0.794	-0.791	-1.035	-1.021	-1.095	-0.801	-0.792	-0.786	-0.827	-0.560	-0.599	-0.574	-0.553	-0.577	-0.786	-0.573	-0.891	-0.592	-0.537	-0.572	-1.016	-0.573	-0.802	-0.607	-0.612	-0.585	-0.875	-0.620	-1.037	-0.595	-1.034	-0.901	-0.894	-0.867	-0.663	-0.884	-0.882	-0.702	-0.892	-1.061	-0.729	-0.758	-0.869	-0.679	-0.766	-0.886	-0.731	-0.775	-0.819	-0.743	-0.673	-0.766	-0.716	-0.698	-0.746	-0.926	-0.755	-0.748	-0.614	-1.008	-0.757	-0.878	-0.754	-0.928	-0.782	-0.932	-0.945	-0.850	-0.848	-1.007	-0.887	-0.649	-0.994	-0.888	-1.046	-1.039	-0.991	-0.991	-0.991	-1.094	-0.989	-0.987	-1.106	-0.987	-0.987	-0.988	-0.996	-0.988	-0.775	-1.034	-0.986	-1.028	-0.901	-0.941	-0.987	-0.989	-1.028	-0.986	-0.888	-0.997	-1.037	-1.012	-1.001	-1.001	-1.009	-0.992	-0.872	-1.000	-1.000	-1.000	-1.000	-0.987	-1.033	-1.026	-1.105	-0.983	-0.905	-0.752	-0.953	-1.006	-1.006	-1.005	-0.922	-0.864	-0.985	-0.982	-0.783	-0.716	-0.817	
rs17062056     -1.033	-0.536	-0.548	-0.917	-0.652	-0.217	-0.778	-0.211	-0.722	-0.821	-0.194	-0.160	-0.823	-0.185	-0.816	-0.327	-0.055	-0.208	-0.522	-0.059	-0.591	-0.236	-0.817	-0.886	-0.732	-0.030	-0.917	-0.960	-0.971	-0.978	-0.917	-0.971	-0.966	-0.972	-0.919	-0.912	-0.916	-0.921	-0.926	-0.956	-0.912	-0.829	-0.742	-0.744	-0.742	-0.753	-0.731	-0.727	-0.749	-0.746	-1.009	-1.000	-0.978	-0.760	-0.752	-0.745	-0.764	-0.506	-0.545	-0.519	-0.499	-0.523	-0.745	-0.519	-0.860	-0.537	-0.483	-0.518	-0.899	-0.519	-0.734	-0.678	-0.683	-0.655	-0.896	-0.690	-0.969	-0.669	-0.962	-0.915	-0.910	-0.888	-0.721	-0.900	-0.898	-0.754	-0.907	-0.951	-0.823	-0.840	-0.890	-0.737	-0.846	-0.905	-0.825	-0.852	-0.801	-0.823	-0.736	-0.849	-0.807	-0.756	-1.004	-0.945	-1.012	-1.008	-1.008	-0.561	-1.014	-0.910	-1.014	-0.946	-1.012	-0.948	-0.943	-0.833	-0.793	-0.934	-0.733	-0.642	-0.877	-0.746	-0.992	-0.986	-0.902	-0.902	-0.902	-0.929	-0.900	-0.898	-0.973	-0.897	-0.897	-0.898	-0.910	-0.898	-0.749	-0.982	-0.897	-0.976	-0.849	-0.890	-0.897	-0.899	-0.976	-0.896	-0.836	-0.912	-0.984	-0.960	-0.917	-0.917	-0.929	-0.904	-0.831	-0.916	-0.916	-0.916	-0.916	-0.898	-0.980	-0.974	-0.972	-0.899	-0.819	-0.732	-0.900	-0.935	-0.935	-0.942	-0.873	-0.796	-0.936	-0.933	-0.730	-0.664	-0.764	
rs9565072      -1.090	-0.584	-0.597	-0.967	-0.718	-0.264	-0.832	-0.258	-0.785	-0.879	-0.241	-0.207	-0.876	-0.231	-0.884	-0.370	-0.100	-0.255	-0.590	-0.105	-0.667	-0.283	-0.870	-0.938	-0.786	-0.077	-0.936	-1.007	-1.020	-1.027	-0.936	-1.019	-1.015	-1.021	-0.938	-0.930	-0.934	-0.940	-0.946	-1.005	-0.929	-0.873	-0.799	-0.801	-0.799	-0.810	-0.788	-0.783	-0.806	-0.803	-1.047	-1.035	-1.104	-0.800	-0.792	-0.785	-0.835	-0.576	-0.615	-0.589	-0.569	-0.592	-0.784	-0.589	-0.891	-0.607	-0.553	-0.587	-1.023	-0.589	-0.810	-0.586	-0.592	-0.565	-0.896	-0.600	-1.047	-0.574	-1.044	-0.921	-0.914	-0.888	-0.645	-0.904	-0.903	-0.685	-0.912	-1.069	-0.709	-0.740	-0.889	-0.662	-0.749	-0.906	-0.712	-0.758	-0.832	-0.726	-0.654	-0.748	-0.697	-0.680	-0.747	-0.942	-0.773	-0.758	-0.757	-1.014	-0.624	-0.898	-0.764	-0.943	-0.785	-0.947	-0.955	-0.850	-0.852	-1.015	-0.896	-0.667	-1.003	-0.896	-1.051	-1.044	-0.998	-0.998	-0.998	-1.104	-0.996	-0.994	-1.116	-0.994	-0.994	-0.995	-1.003	-0.995	-0.790	-1.039	-0.993	-1.033	-0.906	-0.947	-0.994	-0.996	-1.033	-0.993	-0.893	-1.004	-1.042	-1.016	-1.008	-1.008	-1.017	-0.999	-0.880	-1.007	-1.007	-1.007	-1.007	-0.994	-1.038	-1.031	-1.115	-0.990	-0.911	-0.768	-0.958	-1.015	-1.015	-1.015	-0.925	-0.873	-0.995	-0.992	-0.790	-0.722	-0.824	
rs7322834      -1.005	-0.498	-0.510	-0.881	-0.609	-0.177	-0.753	-0.171	-0.691	-0.786	-0.153	-0.118	-0.797	-0.143	-0.790	-0.279	-0.013	-0.167	-0.477	-0.018	-0.574	-0.196	-0.792	-0.858	-0.711	+0.010	-0.893	-0.936	-0.947	-0.953	-0.893	-0.947	-0.943	-0.948	-0.895	-0.888	-0.892	-0.897	-0.902	-0.933	-0.888	-0.798	-0.728	-0.730	-0.729	-0.737	-0.719	-0.715	-0.734	-0.731	-0.979	-0.969	-1.013	-0.697	-0.689	-0.682	-0.734	-0.535	-0.570	-0.547	-0.528	-0.550	-0.682	-0.547	-0.795	-0.564	-0.514	-0.546	-0.901	-0.547	-0.704	-0.309	-0.314	-0.263	-0.788	-0.323	-0.948	-0.293	-0.942	-0.799	-0.795	-0.785	-0.376	-0.794	-0.795	-0.429	-0.796	-0.953	-0.466	-0.503	-0.783	-0.397	-0.514	-0.788	-0.469	-0.525	-0.770	-0.461	-0.385	-0.511	-0.424	-0.416	-0.869	-0.678	-0.892	-0.878	-0.878	-0.910	-0.898	-0.529	-0.899	-0.672	-0.890	-0.654	-0.528	-0.118	-0.566	-0.922	-0.778	-0.638	-0.897	-0.786	-0.890	-0.880	-0.895	-0.895	-0.895	-1.011	-0.894	-0.891	-1.012	-0.891	-0.891	-0.892	-0.902	-0.892	-0.733	-0.872	-0.890	-0.862	-0.676	-0.760	-0.891	-0.892	-0.865	-0.889	-0.665	-0.903	-0.876	-0.837	-0.908	-0.907	-0.919	-0.896	-0.712	-0.906	-0.906	-0.906	-0.906	-0.891	-0.870	-0.860	-1.011	-0.890	-0.798	-0.721	-0.757	-0.921	-0.921	-0.925	-0.734	-0.769	-0.907	-0.904	-0.682	-0.609	-0.718	
rs9573345      -1.090	-0.585	-0.597	-0.968	-0.718	-0.265	-0.832	-0.259	-0.785	-0.880	-0.241	-0.208	-0.877	-0.232	-0.885	-0.370	-0.100	-0.255	-0.590	-0.105	-0.667	-0.283	-0.871	-0.939	-0.786	-0.077	-0.937	-1.008	-1.021	-1.027	-0.936	-1.020	-1.015	-1.021	-0.938	-0.930	-0.935	-0.941	-0.947	-1.005	-0.930	-0.874	-0.800	-0.802	-0.800	-0.811	-0.789	-0.784	-0.807	-0.804	-1.048	-1.035	-1.105	-0.800	-0.791	-0.785	-0.836	-0.577	-0.616	-0.590	-0.570	-0.594	-0.784	-0.590	-0.891	-0.608	-0.554	-0.588	-1.023	-0.590	-0.810	-0.584	-0.590	-0.564	-0.897	-0.599	-1.047	-0.573	-1.044	-0.922	-0.915	-0.890	-0.643	-0.906	-0.904	-0.684	-0.913	-1.070	-0.708	-0.739	-0.891	-0.660	-0.747	-0.907	-0.710	-0.757	-0.833	-0.724	-0.652	-0.747	-0.696	-0.679	-0.745	-0.943	-0.772	-0.756	-0.754	-1.014	-0.764	-0.899	-0.625	-0.943	-0.782	-0.947	-0.955	-0.849	-0.852	-1.015	-0.896	-0.667	-1.003	-0.897	-1.051	-1.045	-0.998	-0.998	-0.998	-1.105	-0.997	-0.995	-1.116	-0.995	-0.995	-0.995	-1.004	-0.995	-0.790	-1.040	-0.994	-1.033	-0.906	-0.948	-0.994	-0.996	-1.033	-0.993	-0.893	-1.004	-1.042	-1.016	-1.009	-1.008	-1.018	-0.999	-0.880	-1.008	-1.007	-1.007	-1.007	-0.995	-1.038	-1.031	-1.115	-0.990	-0.911	-0.769	-0.959	-1.015	-1.015	-1.015	-0.925	-0.873	-0.996	-0.993	-0.790	-0.722	-0.824	
rs7322857      -1.025	-0.520	-0.532	-0.899	-0.640	-0.200	-0.772	-0.194	-0.712	-0.807	-0.176	-0.142	-0.816	-0.167	-0.813	-0.304	-0.037	-0.190	-0.510	-0.042	-0.597	-0.219	-0.811	-0.877	-0.728	-0.013	-0.905	-0.955	-0.967	-0.973	-0.905	-0.966	-0.962	-0.968	-0.907	-0.900	-0.904	-0.909	-0.914	-0.952	-0.900	-0.816	-0.735	-0.737	-0.735	-0.745	-0.725	-0.720	-0.741	-0.739	-0.989	-0.978	-1.031	-0.727	-0.718	-0.712	-0.760	-0.510	-0.549	-0.524	-0.503	-0.527	-0.711	-0.523	-0.828	-0.542	-0.487	-0.522	-0.931	-0.523	-0.732	-0.421	-0.426	-0.379	-0.723	-0.434	-0.974	-0.406	-0.969	-0.754	-0.745	-0.714	-0.482	-0.735	-0.735	-0.530	-0.742	-0.980	-0.577	-0.609	-0.711	-0.502	-0.618	-0.729	-0.579	-0.629	-0.784	-0.572	-0.493	-0.617	-0.540	-0.522	-0.921	-0.691	-0.939	-0.928	-0.928	-0.946	-0.943	-0.672	-0.943	-0.551	-0.937	-0.684	-0.636	-0.318	-0.676	-0.948	-0.813	-0.655	-0.927	-0.817	-0.947	-0.938	-0.923	-0.924	-0.924	-1.031	-0.922	-0.920	-1.038	-0.920	-0.920	-0.920	-0.930	-0.920	-0.753	-0.932	-0.919	-0.923	-0.762	-0.829	-0.919	-0.921	-0.925	-0.918	-0.751	-0.931	-0.935	-0.902	-0.935	-0.935	-0.946	-0.925	-0.758	-0.934	-0.934	-0.934	-0.934	-0.920	-0.930	-0.922	-1.037	-0.916	-0.830	-0.740	-0.830	-0.946	-0.946	-0.948	-0.804	-0.796	-0.927	-0.924	-0.708	-0.637	-0.743	
rs9543517      -1.086	-0.580	-0.592	-0.963	-0.714	-0.259	-0.828	-0.253	-0.781	-0.876	-0.236	-0.203	-0.872	-0.227	-0.881	-0.365	-0.095	-0.250	-0.586	-0.100	-0.664	-0.278	-0.867	-0.935	-0.782	-0.072	-0.933	-1.004	-1.017	-1.024	-0.933	-1.016	-1.011	-1.018	-0.934	-0.926	-0.931	-0.937	-0.943	-1.001	-0.926	-0.870	-0.795	-0.797	-0.795	-0.806	-0.784	-0.779	-0.802	-0.799	-1.044	-1.031	-1.101	-0.799	-0.790	-0.784	-0.832	-0.570	-0.609	-0.584	-0.563	-0.587	-0.783	-0.583	-0.890	-0.602	-0.547	-0.582	-1.020	-0.583	-0.807	-0.586	-0.592	-0.565	-0.888	-0.600	-1.044	-0.574	-1.041	-0.913	-0.907	-0.880	-0.644	-0.897	-0.895	-0.685	-0.905	-1.066	-0.709	-0.740	-0.881	-0.662	-0.748	-0.898	-0.711	-0.758	-0.828	-0.725	-0.653	-0.748	-0.697	-0.680	-0.777	-0.936	-0.791	-0.783	-0.782	-1.012	-0.785	-0.890	-0.782	-0.937	-0.621	-0.941	-0.950	-0.848	-0.850	-1.012	-0.892	-0.660	-0.999	-0.893	-1.048	-1.042	-0.995	-0.995	-0.995	-1.100	-0.994	-0.992	-1.112	-0.992	-0.992	-0.993	-1.001	-0.993	-0.784	-1.037	-0.991	-1.030	-0.904	-0.945	-0.992	-0.993	-1.031	-0.991	-0.891	-1.001	-1.039	-1.013	-1.006	-1.005	-1.015	-0.997	-0.877	-1.005	-1.005	-1.005	-1.005	-0.992	-1.035	-1.029	-1.111	-0.987	-0.909	-0.763	-0.956	-1.012	-1.012	-1.011	-0.923	-0.869	-0.992	-0.989	-0.787	-0.720	-0.821	
rs4885148      -1.025	-0.520	-0.532	-0.899	-0.642	-0.200	-0.773	-0.194	-0.713	-0.808	-0.176	-0.143	-0.817	-0.167	-0.815	-0.305	-0.037	-0.191	-0.512	-0.042	-0.598	-0.219	-0.811	-0.877	-0.729	-0.014	-0.904	-0.955	-0.967	-0.973	-0.904	-0.967	-0.962	-0.968	-0.906	-0.899	-0.903	-0.908	-0.914	-0.953	-0.899	-0.816	-0.734	-0.736	-0.734	-0.744	-0.723	-0.719	-0.740	-0.737	-0.988	-0.977	-1.031	-0.728	-0.720	-0.714	-0.761	-0.505	-0.544	-0.519	-0.498	-0.522	-0.714	-0.518	-0.830	-0.537	-0.482	-0.517	-0.934	-0.518	-0.733	-0.436	-0.441	-0.395	-0.709	-0.449	-0.975	-0.421	-0.970	-0.744	-0.734	-0.700	-0.496	-0.723	-0.723	-0.544	-0.731	-0.983	-0.591	-0.623	-0.697	-0.516	-0.632	-0.717	-0.593	-0.642	-0.784	-0.587	-0.508	-0.631	-0.556	-0.536	-0.925	-0.686	-0.943	-0.932	-0.932	-0.948	-0.947	-0.654	-0.947	-0.684	-0.941	-0.552	-0.650	-0.343	-0.683	-0.949	-0.815	-0.655	-0.928	-0.819	-0.950	-0.942	-0.925	-0.925	-0.925	-1.031	-0.923	-0.921	-1.038	-0.921	-0.921	-0.922	-0.931	-0.922	-0.753	-0.935	-0.920	-0.927	-0.767	-0.833	-0.921	-0.922	-0.929	-0.919	-0.756	-0.932	-0.939	-0.906	-0.937	-0.936	-0.947	-0.926	-0.762	-0.935	-0.935	-0.935	-0.935	-0.921	-0.933	-0.925	-1.037	-0.917	-0.832	-0.740	-0.835	-0.946	-0.946	-0.949	-0.809	-0.797	-0.928	-0.925	-0.709	-0.638	-0.744	
rs112177440    -1.010	-0.504	-0.517	-0.881	-0.633	-0.185	-0.758	-0.179	-0.698	-0.794	-0.161	-0.127	-0.802	-0.152	-0.804	-0.291	-0.022	-0.175	-0.504	-0.027	-0.587	-0.203	-0.797	-0.862	-0.713	+0.003	-0.881	-0.938	-0.951	-0.957	-0.881	-0.950	-0.945	-0.951	-0.883	-0.876	-0.880	-0.886	-0.891	-0.935	-0.876	-0.799	-0.705	-0.707	-0.705	-0.716	-0.693	-0.688	-0.712	-0.709	-0.965	-0.953	-1.014	-0.724	-0.716	-0.709	-0.750	-0.453	-0.495	-0.467	-0.445	-0.471	-0.709	-0.466	-0.827	-0.487	-0.428	-0.464	-0.934	-0.466	-0.723	-0.527	-0.532	-0.492	-0.608	-0.539	-0.963	-0.514	-0.959	-0.658	-0.644	-0.594	-0.580	-0.627	-0.627	-0.622	-0.639	-0.978	-0.674	-0.699	-0.590	-0.599	-0.707	-0.619	-0.676	-0.716	-0.763	-0.671	-0.593	-0.708	-0.646	-0.618	-0.941	-0.640	-0.953	-0.945	-0.945	-0.943	-0.955	-0.528	-0.955	-0.636	-0.950	-0.650	-0.536	-0.493	-0.720	-0.937	-0.810	-0.636	-0.919	-0.810	-0.955	-0.948	-0.915	-0.915	-0.915	-1.012	-0.914	-0.912	-1.024	-0.912	-0.912	-0.912	-0.921	-0.912	-0.737	-0.943	-0.911	-0.936	-0.791	-0.845	-0.911	-0.913	-0.937	-0.910	-0.779	-0.922	-0.946	-0.917	-0.927	-0.926	-0.936	-0.917	-0.762	-0.925	-0.925	-0.925	-0.925	-0.912	-0.941	-0.934	-1.023	-0.907	-0.826	-0.722	-0.850	-0.934	-0.934	-0.935	-0.825	-0.787	-0.912	-0.909	-0.699	-0.631	-0.734	
rs61957998     -0.880	-0.370	-0.382	-0.749	-0.513	-0.046	-0.626	-0.040	-0.570	-0.667	-0.023	+0.010	-0.670	-0.014	-0.680	-0.157	+0.117	-0.037	-0.385	+0.112	-0.460	-0.065	-0.664	-0.729	-0.576	+0.143	-0.727	-0.800	-0.813	-0.820	-0.727	-0.812	-0.807	-0.814	-0.729	-0.721	-0.726	-0.732	-0.738	-0.797	-0.720	-0.663	-0.531	-0.534	-0.531	-0.545	-0.517	-0.510	-0.540	-0.536	-0.817	-0.801	-0.873	-0.602	-0.595	-0.588	-0.628	-0.285	-0.328	-0.299	-0.277	-0.303	-0.589	-0.298	-0.714	-0.321	-0.259	-0.296	-0.832	-0.298	-0.604	-0.585	-0.589	-0.562	-0.236	-0.596	-0.839	-0.577	-0.837	-0.315	-0.291	-0.214	-0.625	-0.262	-0.266	-0.655	-0.282	-0.868	-0.703	-0.719	-0.204	-0.640	-0.724	-0.248	-0.705	-0.729	-0.621	-0.703	-0.637	-0.725	-0.688	-0.656	-0.849	-0.318	-0.851	-0.851	-0.850	-0.833	-0.850	-0.118	-0.849	-0.318	-0.848	-0.343	-0.493	-0.399	-0.687	-0.816	-0.714	-0.492	-0.810	-0.709	-0.857	-0.853	-0.802	-0.803	-0.803	-0.873	-0.801	-0.800	-0.894	-0.800	-0.800	-0.800	-0.807	-0.800	-0.602	-0.850	-0.799	-0.846	-0.738	-0.768	-0.799	-0.801	-0.846	-0.799	-0.726	-0.808	-0.852	-0.834	-0.812	-0.811	-0.819	-0.804	-0.637	-0.811	-0.811	-0.811	-0.811	-0.800	-0.849	-0.844	-0.893	-0.792	-0.715	-0.583	-0.781	-0.812	-0.812	-0.809	-0.757	-0.667	-0.784	-0.781	-0.574	-0.509	-0.608	
rs9600221      -0.845	-0.345	-0.357	-0.710	-0.481	-0.005	-0.579	+0.001	-0.525	-0.629	+0.019	+0.057	-0.623	+0.028	-0.643	-0.121	+0.159	+0.005	-0.353	+0.155	-0.428	-0.024	-0.617	-0.688	-0.530	+0.191	-0.739	-0.799	-0.810	-0.815	-0.740	-0.809	-0.805	-0.810	-0.741	-0.735	-0.739	-0.743	-0.748	-0.797	-0.734	-0.612	-0.488	-0.490	-0.488	-0.502	-0.473	-0.466	-0.497	-0.492	-0.835	-0.829	-0.859	-0.553	-0.545	-0.539	-0.598	-0.268	-0.309	-0.283	-0.262	-0.287	-0.539	-0.282	-0.682	-0.304	-0.245	-0.281	-0.716	-0.283	-0.579	-0.576	-0.580	-0.557	-0.594	-0.586	-0.796	-0.569	-0.789	-0.627	-0.618	-0.585	-0.613	-0.605	-0.604	-0.641	-0.615	-0.775	-0.706	-0.719	-0.587	-0.627	-0.724	-0.608	-0.707	-0.729	-0.558	-0.707	-0.626	-0.726	-0.694	-0.644	-0.846	-0.674	-0.851	-0.848	-0.848	-0.793	-0.852	-0.566	-0.852	-0.676	-0.850	-0.683	-0.720	-0.687	-0.364	-0.773	-0.726	-0.513	-0.788	-0.721	-0.702	-0.709	-0.774	-0.774	-0.774	-0.742	-0.774	-0.773	-0.784	-0.773	-0.773	-0.773	-0.777	-0.773	-0.598	-0.713	-0.772	-0.717	-0.619	-0.637	-0.773	-0.773	-0.718	-0.772	-0.619	-0.777	-0.711	-0.723	-0.780	-0.780	-0.783	-0.776	-0.633	-0.779	-0.779	-0.779	-0.779	-0.773	-0.714	-0.717	-0.783	-0.763	-0.695	-0.587	-0.626	-0.770	-0.770	-0.760	-0.715	-0.640	-0.750	-0.747	-0.509	-0.442	-0.546	
rs61957999     -1.020	-0.514	-0.527	-0.889	-0.651	-0.189	-0.758	-0.183	-0.711	-0.806	-0.165	-0.130	-0.801	-0.156	-0.818	-0.291	-0.025	-0.179	-0.522	-0.029	-0.605	-0.208	-0.795	-0.866	-0.715	+0.000	-0.890	-0.955	-0.967	-0.973	-0.889	-0.966	-0.962	-0.968	-0.892	-0.884	-0.888	-0.894	-0.900	-0.952	-0.884	-0.752	-0.736	-0.738	-0.736	-0.746	-0.725	-0.721	-0.742	-0.739	-0.991	-0.979	-1.026	-0.720	-0.712	-0.705	-0.756	-0.550	-0.586	-0.563	-0.544	-0.566	-0.705	-0.563	-0.839	-0.579	-0.530	-0.562	-0.954	-0.563	-0.730	-0.662	-0.666	-0.638	-0.921	-0.673	-0.974	-0.653	-0.970	-0.937	-0.933	-0.916	-0.704	-0.926	-0.925	-0.736	-0.931	-1.000	-0.809	-0.827	-0.918	-0.720	-0.833	-0.928	-0.812	-0.840	-0.677	-0.809	-0.720	-0.836	-0.794	-0.740	-1.002	-0.947	-1.013	-1.007	-1.007	-0.934	-1.015	-0.922	-1.015	-0.948	-1.012	-0.949	-0.937	-0.816	-0.773	-0.550	-0.690	-0.638	-0.824	-0.645	-0.980	-0.974	-0.721	-0.721	-0.721	-1.021	-0.718	-0.715	-1.022	-0.714	-0.714	-0.716	-0.734	-0.716	-0.743	-0.969	-0.711	-0.962	-0.829	-0.871	-0.714	-0.718	-0.962	-0.711	-0.815	-0.736	-0.971	-0.945	-0.746	-0.745	-0.763	-0.729	-0.819	-0.744	-0.744	-0.744	-0.744	-0.717	-0.967	-0.960	-1.020	-0.775	-0.761	-0.728	-0.882	-0.806	-0.806	-0.804	-0.854	-0.787	-0.927	-0.924	-0.711	-0.641	-0.746	
rs9543519      -0.888	-0.382	-0.394	-0.738	-0.547	-0.044	-0.624	-0.037	-0.574	-0.661	-0.019	+0.017	-0.666	-0.010	-0.704	-0.142	+0.124	-0.034	-0.425	+0.119	-0.496	-0.062	-0.660	-0.722	-0.570	+0.149	-0.740	-0.833	-0.846	-0.852	-0.739	-0.845	-0.841	-0.847	-0.742	-0.733	-0.738	-0.744	-0.750	-0.832	-0.733	-0.594	-0.586	-0.588	-0.586	-0.597	-0.574	-0.568	-0.592	-0.589	-0.841	-0.827	-0.872	-0.573	-0.564	-0.557	-0.647	-0.431	-0.466	-0.443	-0.425	-0.447	-0.558	-0.443	-0.718	-0.459	-0.411	-0.442	-0.839	-0.444	-0.631	-0.530	-0.534	-0.512	-0.785	-0.541	-0.847	-0.521	-0.847	-0.802	-0.798	-0.781	-0.569	-0.792	-0.791	-0.601	-0.797	-0.880	-0.699	-0.714	-0.783	-0.584	-0.720	-0.793	-0.702	-0.726	-0.501	-0.702	-0.586	-0.725	-0.689	-0.607	-0.883	-0.813	-0.893	-0.887	-0.887	-0.733	-0.896	-0.778	-0.896	-0.813	-0.892	-0.815	-0.810	-0.714	-0.726	-0.690	-0.413	-0.583	-0.574	-0.655	-0.880	-0.875	-0.747	-0.747	-0.747	-0.855	-0.748	-0.749	-0.848	-0.749	-0.749	-0.748	-0.745	-0.748	-0.652	-0.871	-0.748	-0.866	-0.770	-0.793	-0.749	-0.749	-0.865	-0.749	-0.759	-0.746	-0.873	-0.852	-0.746	-0.747	-0.742	-0.751	-0.696	-0.747	-0.747	-0.747	-0.747	-0.750	-0.870	-0.864	-0.847	-0.749	-0.727	-0.645	-0.808	-0.731	-0.731	-0.706	-0.767	-0.685	-0.797	-0.794	-0.548	-0.484	-0.586	
rs1467632      -0.733	-0.232	-0.244	-0.591	-0.359	+0.092	-0.498	+0.098	-0.409	-0.498	+0.117	+0.151	-0.541	+0.126	-0.536	-0.012	+0.257	+0.102	-0.231	+0.252	-0.313	+0.074	-0.536	-0.592	-0.447	+0.280	-0.614	-0.669	-0.680	-0.686	-0.614	-0.679	-0.675	-0.681	-0.616	-0.609	-0.613	-0.617	-0.623	-0.666	-0.609	-0.520	-0.429	-0.430	-0.429	-0.439	-0.417	-0.412	-0.435	-0.432	-0.689	-0.677	-0.737	-0.446	-0.438	-0.431	-0.448	-0.210	-0.248	-0.223	-0.204	-0.227	-0.432	-0.223	-0.557	-0.239	-0.188	-0.222	-0.654	-0.224	-0.416	-0.349	-0.354	-0.339	-0.631	-0.361	-0.684	-0.340	-0.679	-0.645	-0.642	-0.626	-0.394	-0.635	-0.634	-0.427	-0.640	-0.713	-0.493	-0.513	-0.628	-0.410	-0.519	-0.638	-0.496	-0.526	-0.492	-0.506	-0.407	-0.523	-0.489	-0.428	-0.641	-0.655	-0.661	-0.649	-0.649	-0.642	-0.667	-0.638	-0.667	-0.655	-0.660	-0.655	-0.636	-0.492	-0.513	-0.638	-0.583	-0.213	-0.663	-0.582	-0.612	-0.601	-0.608	-0.608	-0.608	-0.744	-0.606	-0.604	-0.743	-0.604	-0.604	-0.604	-0.615	-0.604	-0.379	-0.593	-0.603	-0.583	-0.562	-0.596	-0.603	-0.605	-0.583	-0.602	-0.551	-0.617	-0.598	-0.558	-0.622	-0.621	-0.634	-0.609	-0.521	-0.620	-0.620	-0.620	-0.620	-0.603	-0.591	-0.582	-0.742	-0.603	-0.517	-0.394	-0.611	-0.638	-0.638	-0.643	-0.469	-0.486	-0.630	-0.627	-0.379	-0.301	-0.417	
rs1324908      -1.000	-0.499	-0.511	-0.863	-0.644	-0.170	-0.738	-0.163	-0.687	-0.780	-0.145	-0.110	-0.781	-0.136	-0.805	-0.269	-0.005	-0.160	-0.518	-0.010	-0.594	-0.188	-0.775	-0.842	-0.692	+0.020	-0.865	-0.939	-0.951	-0.957	-0.864	-0.950	-0.946	-0.952	-0.866	-0.858	-0.863	-0.868	-0.874	-0.937	-0.858	-0.732	-0.707	-0.709	-0.707	-0.718	-0.696	-0.691	-0.713	-0.711	-0.964	-0.951	-0.996	-0.688	-0.679	-0.672	-0.750	-0.535	-0.571	-0.547	-0.529	-0.551	-0.673	-0.547	-0.822	-0.564	-0.515	-0.546	-0.942	-0.548	-0.729	-0.633	-0.638	-0.614	-0.899	-0.644	-0.957	-0.625	-0.955	-0.915	-0.911	-0.895	-0.674	-0.905	-0.904	-0.706	-0.910	-0.985	-0.796	-0.811	-0.897	-0.689	-0.817	-0.907	-0.798	-0.824	-0.657	-0.798	-0.690	-0.822	-0.783	-0.711	-0.989	-0.927	-1.000	-0.994	-0.994	-0.877	-1.003	-0.897	-1.003	-0.927	-0.999	-0.928	-0.919	-0.810	-0.788	-0.824	-0.574	-0.663	-0.529	-0.621	-0.980	-0.973	-0.846	-0.846	-0.846	-0.982	-0.846	-0.845	-0.967	-0.845	-0.845	-0.845	-0.848	-0.845	-0.746	-0.969	-0.844	-0.963	-0.840	-0.874	-0.845	-0.846	-0.963	-0.844	-0.827	-0.849	-0.971	-0.947	-0.852	-0.852	-0.855	-0.849	-0.803	-0.852	-0.852	-0.852	-0.852	-0.846	-0.967	-0.961	-0.967	-0.850	-0.813	-0.737	-0.887	-0.853	-0.853	-0.839	-0.857	-0.784	-0.907	-0.904	-0.675	-0.610	-0.711	
