## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557976
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.479928
## log10(average 2-SNP BF) = -0.775322

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797916
## posterior probability of 2-SNP = 0.202084

## log10(BF) for single SNP and pair of SNPs:
rs571412       -0.842	-0.840	-0.841	-0.841	-0.840	-0.868	-0.868	-0.840	-0.840	-0.839	-0.870	-0.870	-0.929	-0.840	-0.839	-0.841	-0.868	-0.865	-0.863	-0.808	-0.719	-0.687	-0.585	-0.718	-0.701	-0.727	-0.934	-0.829	-1.025	-1.031	-1.031	-0.874	-0.903	-1.026	-0.957	-0.962	-0.963	-0.957	-0.938	-0.941	-0.861	-0.663	-0.658	-0.867	-0.998	-0.983	-0.997	-0.711	-0.628	-0.724	-0.731	-0.974	-1.028	-0.960	-0.947	-0.945	-0.729	-0.936	-0.707	-0.724	-0.838	-0.925	-0.723	-1.005	-0.927	-0.739	-0.734	-1.076	-0.729	-0.999	-0.913	-1.037	-1.036	-1.012	-1.018	-0.874	-1.035	-1.026	-1.036	-0.952	-0.939	-1.083	-0.939	-0.925	-0.916	-1.022	-1.058	-0.866	-0.866	-1.068	-0.868	-1.068	-1.069	-1.069	-0.917	-1.060	-0.979	-1.037	-0.915	-1.006	-0.910	-0.971	-0.926	-0.929	-1.017	-0.848	-0.847	-0.847	-0.969	-0.987	-0.974	-1.015	-0.965	-0.967	-0.888	-0.933	-0.889	
rs565808       -0.845	-0.843	-0.844	-0.843	-0.843	-0.873	-0.873	-0.843	-0.843	-0.841	-0.873	-0.872	-0.932	-0.843	-0.841	-0.844	-0.871	-0.869	-0.863	-0.808	-0.720	-0.680	-0.718	-0.588	-0.692	-0.727	-0.937	-0.832	-1.028	-1.034	-1.034	-0.878	-0.906	-1.029	-0.959	-0.965	-0.966	-0.960	-0.941	-0.944	-0.863	-0.666	-0.661	-0.870	-1.001	-0.986	-1.000	-0.714	-0.632	-0.728	-0.734	-0.977	-1.031	-0.963	-0.950	-0.948	-0.732	-0.939	-0.710	-0.728	-0.841	-0.928	-0.726	-1.008	-0.930	-0.742	-0.737	-1.079	-0.732	-1.002	-0.916	-1.041	-1.039	-1.016	-1.022	-0.877	-1.038	-1.029	-1.039	-0.955	-0.942	-1.086	-0.942	-0.928	-0.919	-1.025	-1.061	-0.869	-0.869	-1.071	-0.871	-1.071	-1.072	-1.072	-0.920	-1.063	-0.982	-1.040	-0.917	-1.009	-0.913	-0.973	-0.929	-0.931	-1.020	-0.852	-0.851	-0.850	-0.972	-0.990	-0.977	-1.018	-0.968	-0.970	-0.891	-0.936	-0.892	
rs542049       -0.807	-0.809	-0.809	-0.809	-0.809	-0.828	-0.828	-0.809	-0.808	-0.807	-0.839	-0.841	-0.897	-0.809	-0.807	-0.809	-0.837	-0.828	-0.859	-0.812	-0.710	-0.719	-0.701	-0.692	-0.550	-0.693	-0.900	-0.798	-0.995	-0.998	-0.998	-0.832	-0.873	-0.992	-0.925	-0.930	-0.931	-0.925	-0.901	-0.910	-0.828	-0.623	-0.618	-0.835	-0.965	-0.950	-0.964	-0.674	-0.589	-0.685	-0.691	-0.941	-0.994	-0.928	-0.915	-0.913	-0.695	-0.904	-0.673	-0.690	-0.801	-0.893	-0.689	-0.970	-0.894	-0.704	-0.699	-1.042	-0.694	-0.965	-0.881	-1.000	-1.000	-0.976	-0.982	-0.840	-0.998	-0.990	-0.999	-0.919	-0.906	-1.050	-0.906	-0.892	-0.884	-0.989	-1.025	-0.831	-0.831	-1.034	-0.833	-1.035	-1.035	-1.035	-0.884	-1.026	-0.945	-1.004	-0.884	-0.974	-0.880	-0.939	-0.895	-0.898	-0.985	-0.813	-0.812	-0.811	-0.938	-0.955	-0.942	-0.983	-0.934	-0.936	-0.855	-0.900	-0.855	
rs597401       -0.843	-0.841	-0.842	-0.841	-0.841	-0.870	-0.870	-0.841	-0.841	-0.839	-0.871	-0.871	-0.930	-0.841	-0.839	-0.842	-0.869	-0.866	-0.863	-0.809	-0.728	-0.681	-0.727	-0.727	-0.693	-0.586	-0.935	-0.830	-1.026	-1.032	-1.032	-0.875	-0.904	-1.027	-0.958	-0.963	-0.964	-0.958	-0.938	-0.942	-0.862	-0.664	-0.659	-0.868	-0.999	-0.984	-0.998	-0.712	-0.629	-0.725	-0.732	-0.975	-1.029	-0.961	-0.948	-0.946	-0.731	-0.937	-0.709	-0.726	-0.839	-0.926	-0.725	-1.006	-0.928	-0.740	-0.735	-1.077	-0.730	-1.000	-0.914	-1.038	-1.037	-1.014	-1.019	-0.875	-1.036	-1.027	-1.037	-0.953	-0.940	-1.084	-0.940	-0.926	-0.917	-1.023	-1.059	-0.867	-0.867	-1.069	-0.869	-1.069	-1.070	-1.070	-0.918	-1.061	-0.980	-1.038	-0.916	-1.007	-0.911	-0.972	-0.927	-0.930	-1.018	-0.849	-0.848	-0.848	-0.970	-0.988	-0.975	-1.016	-0.966	-0.968	-0.889	-0.934	-0.890	
rs67429814     -0.777	-0.764	-0.766	-0.765	-0.765	-0.955	-0.955	-0.765	-0.764	-0.762	-0.946	-0.943	-0.867	-0.766	-0.762	-0.768	-0.946	-0.954	-0.863	-0.867	-0.931	-0.911	-0.934	-0.937	-0.900	-0.935	-0.497	-0.628	-0.898	-0.900	-0.900	-0.780	-0.816	-0.895	-0.768	-0.776	-0.777	-0.767	-0.786	-0.741	-0.703	-0.533	-0.527	-0.715	-0.847	-0.830	-0.846	-0.592	-0.498	-0.601	-0.608	-0.807	-0.917	-0.796	-0.783	-0.783	-0.636	-0.771	-0.614	-0.631	-0.768	-0.756	-0.630	-0.902	-0.759	-0.646	-0.641	-0.973	-0.636	-0.900	-0.743	-0.967	-0.949	-0.925	-0.931	-0.740	-0.947	-0.938	-0.948	-0.795	-0.778	-0.989	-0.778	-0.760	-0.825	-0.906	-0.961	-0.790	-0.790	-0.979	-0.792	-0.972	-0.980	-0.980	-0.832	-0.972	-0.880	-0.948	-0.810	-0.916	-0.804	-0.871	-0.822	-0.825	-0.927	-0.775	-0.774	-0.773	-0.870	-0.890	-0.876	-0.925	-0.865	-0.868	-0.759	-0.822	-0.770	
rs4970824      -0.666	-0.655	-0.656	-0.656	-0.656	-0.848	-0.848	-0.655	-0.655	-0.653	-0.840	-0.837	-0.759	-0.656	-0.653	-0.658	-0.840	-0.848	-0.739	-0.774	-0.827	-0.809	-0.829	-0.832	-0.798	-0.830	-0.628	-0.373	-0.773	-0.817	-0.818	-0.730	-0.710	-0.820	-0.643	-0.656	-0.658	-0.643	-0.760	-0.610	-0.566	-0.513	-0.508	-0.564	-0.741	-0.706	-0.738	-0.550	-0.479	-0.572	-0.578	-0.724	-0.841	-0.664	-0.644	-0.643	-0.496	-0.629	-0.472	-0.490	-0.652	-0.611	-0.489	-0.826	-0.614	-0.506	-0.501	-0.876	-0.495	-0.760	-0.593	-0.836	-0.859	-0.840	-0.845	-0.506	-0.858	-0.851	-0.858	-0.656	-0.635	-0.888	-0.635	-0.614	-0.723	-0.801	-0.843	-0.677	-0.677	-0.873	-0.678	-0.862	-0.874	-0.874	-0.724	-0.870	-0.768	-0.809	-0.613	-0.762	-0.606	-0.699	-0.630	-0.634	-0.778	-0.660	-0.659	-0.658	-0.697	-0.727	-0.707	-0.775	-0.691	-0.694	-0.592	-0.733	-0.595	
rs12239846     -0.864	-0.850	-0.852	-0.852	-0.851	-1.044	-1.044	-0.851	-0.850	-0.848	-1.036	-1.033	-0.950	-0.852	-0.848	-0.854	-1.036	-1.043	-0.973	-0.967	-1.023	-1.005	-1.025	-1.028	-0.995	-1.026	-0.898	-0.773	-0.590	-0.991	-0.989	-0.644	-0.908	-0.978	-0.927	-0.930	-0.930	-0.927	-0.747	-0.915	-0.818	-0.454	-0.450	-0.831	-0.971	-0.968	-0.970	-0.579	-0.417	-0.538	-0.547	-0.948	-0.990	-0.950	-0.944	-0.943	-0.755	-0.935	-0.734	-0.750	-0.858	-0.926	-0.749	-0.980	-0.927	-0.765	-0.760	-1.064	-0.755	-0.994	-0.916	-1.055	-1.027	-1.001	-1.007	-0.864	-1.025	-1.016	-1.026	-0.948	-0.938	-1.077	-0.938	-0.926	-0.879	-1.017	-1.064	-0.877	-0.877	-1.067	-0.879	-1.073	-1.068	-1.068	-0.914	-1.056	-0.972	-1.042	-0.924	-1.013	-0.919	-0.977	-0.934	-0.937	-1.024	-0.865	-0.864	-0.864	-0.976	-0.993	-0.981	-1.022	-0.972	-0.974	-0.880	-0.923	-0.891	
rs17014532     -0.876	-0.864	-0.866	-0.865	-0.865	-1.051	-1.051	-0.865	-0.864	-0.862	-1.042	-1.038	-0.966	-0.866	-0.862	-0.868	-1.041	-1.050	-0.959	-0.974	-1.029	-1.009	-1.031	-1.034	-0.998	-1.032	-0.900	-0.817	-0.991	-0.602	-0.755	-0.821	-0.913	-0.791	-0.829	-0.841	-0.842	-0.828	-0.923	-0.795	-0.846	-0.520	-0.512	-0.854	-0.934	-0.911	-0.933	-0.661	-0.491	-0.604	-0.612	-0.947	-0.930	-0.869	-0.855	-0.855	-0.750	-0.840	-0.728	-0.745	-0.862	-0.823	-0.744	-0.966	-0.826	-0.760	-0.754	-1.083	-0.749	-0.911	-0.808	-1.061	-1.023	-0.999	-1.005	-0.861	-1.021	-1.013	-1.022	-0.867	-0.847	-1.052	-0.850	-0.832	-0.918	-0.958	-1.057	-0.886	-0.886	-1.062	-0.887	-1.070	-1.062	-1.062	-0.929	-1.056	-0.990	-1.049	-0.905	-1.015	-0.900	-0.968	-0.918	-0.920	-1.027	-0.870	-0.869	-0.868	-0.966	-0.987	-0.973	-1.025	-0.962	-0.964	-0.878	-0.943	-0.880	
rs2296696      -0.876	-0.864	-0.866	-0.865	-0.865	-1.051	-1.051	-0.865	-0.864	-0.862	-1.041	-1.038	-0.966	-0.866	-0.863	-0.868	-1.041	-1.050	-0.959	-0.974	-1.029	-1.009	-1.031	-1.034	-0.998	-1.032	-0.900	-0.818	-0.989	-0.755	-0.602	-0.825	-0.914	-0.790	-0.825	-0.838	-0.839	-0.825	-0.924	-0.792	-0.847	-0.525	-0.517	-0.855	-0.933	-0.909	-0.931	-0.664	-0.495	-0.608	-0.617	-0.947	-0.932	-0.867	-0.852	-0.851	-0.750	-0.836	-0.729	-0.746	-0.861	-0.819	-0.744	-0.967	-0.822	-0.760	-0.755	-1.083	-0.750	-0.910	-0.805	-1.061	-1.023	-0.999	-1.005	-0.861	-1.021	-1.013	-1.022	-0.864	-0.844	-1.051	-0.846	-0.829	-0.917	-0.957	-1.056	-0.886	-0.886	-1.061	-0.887	-1.070	-1.061	-1.061	-0.930	-1.056	-0.990	-1.049	-0.904	-1.015	-0.898	-0.967	-0.916	-0.919	-1.027	-0.870	-0.869	-0.868	-0.965	-0.986	-0.972	-1.024	-0.961	-0.963	-0.878	-0.943	-0.879	
rs3736956      -0.744	-0.726	-0.729	-0.728	-0.728	-0.901	-0.901	-0.727	-0.727	-0.724	-0.886	-0.882	-0.832	-0.729	-0.724	-0.731	-0.886	-0.898	-0.759	-0.816	-0.871	-0.846	-0.874	-0.878	-0.832	-0.875	-0.780	-0.730	-0.644	-0.821	-0.825	-0.468	-0.706	-0.837	-0.685	-0.707	-0.709	-0.690	-0.847	-0.654	-0.751	-0.603	-0.600	-0.753	-0.820	-0.790	-0.818	-0.668	-0.580	-0.667	-0.673	-0.840	-0.873	-0.739	-0.725	-0.720	-0.647	-0.705	-0.626	-0.642	-0.693	-0.692	-0.641	-0.930	-0.690	-0.655	-0.651	-0.964	-0.646	-0.809	-0.678	-0.951	-0.938	-0.930	-0.933	-0.735	-0.937	-0.935	-0.937	-0.736	-0.716	-0.954	-0.718	-0.700	-0.800	-0.865	-0.918	-0.729	-0.729	-0.922	-0.732	-0.943	-0.922	-0.921	-0.807	-0.931	-0.872	-0.911	-0.763	-0.868	-0.758	-0.834	-0.775	-0.779	-0.882	-0.707	-0.706	-0.705	-0.828	-0.855	-0.837	-0.880	-0.823	-0.826	-0.752	-0.833	-0.746	
rs17034458     -0.735	-0.728	-0.730	-0.729	-0.729	-0.923	-0.923	-0.729	-0.728	-0.727	-0.915	-0.912	-0.834	-0.730	-0.727	-0.731	-0.914	-0.922	-0.850	-0.848	-0.901	-0.883	-0.903	-0.906	-0.873	-0.904	-0.816	-0.710	-0.908	-0.913	-0.914	-0.706	-0.459	-0.910	-0.826	-0.833	-0.834	-0.826	-0.838	-0.808	-0.743	-0.557	-0.552	-0.750	-0.874	-0.852	-0.873	-0.586	-0.524	-0.618	-0.624	-0.855	-0.911	-0.829	-0.814	-0.810	-0.630	-0.800	-0.608	-0.625	-0.736	-0.789	-0.624	-0.894	-0.790	-0.639	-0.634	-0.954	-0.629	-0.877	-0.775	-0.934	-0.931	-0.910	-0.915	-0.758	-0.929	-0.922	-0.930	-0.819	-0.804	-0.956	-0.805	-0.789	-0.781	-0.901	-0.935	-0.757	-0.757	-0.955	-0.759	-0.948	-0.956	-0.956	-0.800	-0.949	-0.865	-0.916	-0.793	-0.883	-0.788	-0.850	-0.804	-0.807	-0.895	-0.743	-0.742	-0.741	-0.849	-0.868	-0.854	-0.893	-0.845	-0.847	-0.771	-0.819	-0.773	
rs17034466     -0.871	-0.860	-0.861	-0.861	-0.861	-1.045	-1.045	-0.860	-0.860	-0.858	-1.035	-1.032	-0.961	-0.861	-0.858	-0.863	-1.035	-1.044	-0.949	-0.970	-1.023	-1.003	-1.026	-1.029	-0.992	-1.027	-0.895	-0.820	-0.978	-0.791	-0.790	-0.837	-0.910	-0.597	-0.790	-0.815	-0.817	-0.798	-0.928	-0.762	-0.846	-0.542	-0.540	-0.852	-0.919	-0.892	-0.918	-0.675	-0.513	-0.624	-0.632	-0.941	-0.929	-0.845	-0.830	-0.824	-0.749	-0.809	-0.727	-0.744	-0.855	-0.794	-0.743	-0.970	-0.793	-0.759	-0.754	-1.078	-0.748	-0.886	-0.780	-1.059	-1.023	-1.001	-1.007	-0.854	-1.021	-1.014	-1.022	-0.843	-0.822	-1.045	-0.825	-0.806	-0.908	-0.944	-1.047	-0.880	-0.879	-1.054	-0.881	-1.063	-1.054	-1.054	-0.925	-1.051	-0.987	-1.043	-0.893	-1.008	-0.888	-0.958	-0.906	-0.909	-1.020	-0.863	-0.862	-0.862	-0.956	-0.978	-0.964	-1.018	-0.952	-0.954	-0.870	-0.941	-0.870	
rs68055078     -0.797	-0.783	-0.785	-0.785	-0.785	-0.977	-0.977	-0.784	-0.784	-0.781	-0.969	-0.966	-0.885	-0.785	-0.782	-0.787	-0.969	-0.976	-0.905	-0.891	-0.954	-0.935	-0.957	-0.959	-0.925	-0.958	-0.768	-0.643	-0.927	-0.829	-0.825	-0.685	-0.826	-0.790	-0.518	-0.671	-0.671	-0.671	-0.562	-0.653	-0.680	-0.365	-0.366	-0.700	-0.775	-0.801	-0.779	-0.563	-0.328	-0.452	-0.461	-0.796	-0.845	-0.780	-0.782	-0.781	-0.687	-0.770	-0.666	-0.683	-0.790	-0.762	-0.681	-0.853	-0.760	-0.697	-0.692	-0.954	-0.687	-0.887	-0.754	-0.986	-0.926	-0.894	-0.902	-0.758	-0.923	-0.912	-0.925	-0.795	-0.782	-0.982	-0.784	-0.773	-0.831	-0.925	-0.991	-0.811	-0.811	-0.983	-0.813	-0.994	-0.985	-0.985	-0.846	-0.970	-0.878	-0.973	-0.854	-0.947	-0.850	-0.905	-0.865	-0.867	-0.957	-0.797	-0.796	-0.796	-0.905	-0.920	-0.910	-0.955	-0.901	-0.904	-0.783	-0.822	-0.804	
rs113287688    -0.803	-0.790	-0.792	-0.791	-0.791	-0.982	-0.982	-0.790	-0.790	-0.788	-0.974	-0.971	-0.892	-0.792	-0.788	-0.794	-0.974	-0.982	-0.907	-0.897	-0.960	-0.941	-0.962	-0.965	-0.930	-0.963	-0.776	-0.656	-0.930	-0.841	-0.838	-0.707	-0.833	-0.815	-0.671	-0.525	-0.652	-0.650	-0.604	-0.603	-0.692	-0.394	-0.386	-0.711	-0.784	-0.803	-0.786	-0.580	-0.357	-0.478	-0.487	-0.805	-0.862	-0.776	-0.775	-0.779	-0.687	-0.768	-0.666	-0.683	-0.796	-0.752	-0.681	-0.868	-0.757	-0.697	-0.692	-0.963	-0.687	-0.896	-0.742	-0.992	-0.936	-0.905	-0.912	-0.764	-0.933	-0.922	-0.935	-0.789	-0.775	-0.990	-0.777	-0.764	-0.840	-0.931	-0.996	-0.817	-0.817	-0.991	-0.819	-1.001	-0.992	-0.992	-0.853	-0.978	-0.887	-0.979	-0.856	-0.951	-0.851	-0.909	-0.867	-0.870	-0.962	-0.803	-0.802	-0.801	-0.909	-0.924	-0.914	-0.960	-0.905	-0.907	-0.790	-0.832	-0.809	
rs113835413    -0.804	-0.790	-0.792	-0.792	-0.792	-0.983	-0.983	-0.791	-0.791	-0.788	-0.975	-0.972	-0.892	-0.792	-0.789	-0.795	-0.974	-0.983	-0.908	-0.898	-0.960	-0.941	-0.963	-0.966	-0.931	-0.964	-0.777	-0.658	-0.930	-0.842	-0.839	-0.709	-0.834	-0.817	-0.671	-0.652	-0.525	-0.651	-0.607	-0.598	-0.693	-0.396	-0.388	-0.712	-0.785	-0.804	-0.787	-0.581	-0.359	-0.480	-0.489	-0.806	-0.864	-0.776	-0.775	-0.779	-0.687	-0.767	-0.666	-0.683	-0.797	-0.751	-0.681	-0.869	-0.756	-0.697	-0.692	-0.963	-0.687	-0.896	-0.741	-0.993	-0.937	-0.906	-0.913	-0.765	-0.934	-0.923	-0.936	-0.789	-0.774	-0.991	-0.777	-0.763	-0.840	-0.932	-0.997	-0.818	-0.818	-0.992	-0.819	-1.001	-0.993	-0.993	-0.854	-0.979	-0.888	-0.979	-0.856	-0.952	-0.852	-0.909	-0.867	-0.870	-0.962	-0.804	-0.803	-0.802	-0.909	-0.925	-0.915	-0.960	-0.905	-0.907	-0.790	-0.833	-0.809	
rs17034539     -0.797	-0.783	-0.785	-0.785	-0.785	-0.977	-0.977	-0.784	-0.784	-0.781	-0.969	-0.966	-0.885	-0.785	-0.782	-0.788	-0.969	-0.977	-0.905	-0.891	-0.954	-0.935	-0.957	-0.960	-0.925	-0.958	-0.767	-0.643	-0.927	-0.828	-0.825	-0.690	-0.826	-0.798	-0.671	-0.650	-0.651	-0.518	-0.573	-0.621	-0.679	-0.370	-0.362	-0.699	-0.772	-0.799	-0.775	-0.567	-0.333	-0.456	-0.465	-0.794	-0.848	-0.776	-0.777	-0.782	-0.687	-0.772	-0.665	-0.682	-0.791	-0.757	-0.681	-0.855	-0.762	-0.696	-0.691	-0.953	-0.686	-0.888	-0.748	-0.986	-0.925	-0.894	-0.901	-0.757	-0.923	-0.912	-0.924	-0.791	-0.778	-0.982	-0.780	-0.768	-0.832	-0.925	-0.991	-0.811	-0.811	-0.984	-0.813	-0.995	-0.985	-0.985	-0.846	-0.971	-0.879	-0.973	-0.854	-0.947	-0.849	-0.905	-0.864	-0.867	-0.957	-0.797	-0.796	-0.796	-0.905	-0.920	-0.910	-0.955	-0.901	-0.903	-0.783	-0.823	-0.803	
rs3197232      -0.791	-0.781	-0.783	-0.782	-0.782	-0.955	-0.955	-0.782	-0.781	-0.779	-0.943	-0.938	-0.883	-0.783	-0.780	-0.785	-0.942	-0.952	-0.829	-0.890	-0.935	-0.913	-0.938	-0.941	-0.901	-0.938	-0.786	-0.760	-0.747	-0.923	-0.924	-0.847	-0.838	-0.928	-0.562	-0.604	-0.607	-0.573	-0.512	-0.516	-0.777	-0.624	-0.622	-0.778	-0.775	-0.726	-0.773	-0.696	-0.591	-0.689	-0.695	-0.841	-0.967	-0.658	-0.641	-0.629	-0.634	-0.608	-0.611	-0.628	-0.762	-0.593	-0.627	-0.957	-0.587	-0.642	-0.638	-0.952	-0.632	-0.894	-0.578	-0.985	-0.984	-0.969	-0.973	-0.755	-0.983	-0.978	-0.983	-0.661	-0.633	-0.990	-0.638	-0.614	-0.857	-0.933	-0.957	-0.791	-0.791	-0.978	-0.793	-0.980	-0.979	-0.979	-0.848	-0.982	-0.911	-0.935	-0.799	-0.887	-0.794	-0.868	-0.812	-0.816	-0.903	-0.773	-0.772	-0.771	-0.867	-0.890	-0.873	-0.901	-0.861	-0.863	-0.780	-0.875	-0.778	
rs61799391     -0.780	-0.766	-0.768	-0.768	-0.768	-0.961	-0.961	-0.767	-0.767	-0.764	-0.954	-0.951	-0.869	-0.768	-0.765	-0.771	-0.953	-0.961	-0.894	-0.873	-0.939	-0.920	-0.941	-0.944	-0.910	-0.942	-0.741	-0.610	-0.915	-0.795	-0.792	-0.654	-0.808	-0.762	-0.653	-0.603	-0.598	-0.621	-0.516	-0.500	-0.647	-0.321	-0.313	-0.669	-0.740	-0.782	-0.743	-0.537	-0.284	-0.410	-0.419	-0.764	-0.815	-0.765	-0.771	-0.776	-0.680	-0.768	-0.658	-0.675	-0.775	-0.755	-0.674	-0.826	-0.760	-0.689	-0.684	-0.930	-0.679	-0.868	-0.748	-0.969	-0.900	-0.867	-0.875	-0.736	-0.898	-0.886	-0.899	-0.783	-0.772	-0.961	-0.774	-0.764	-0.812	-0.905	-0.975	-0.795	-0.795	-0.965	-0.797	-0.977	-0.966	-0.966	-0.829	-0.950	-0.857	-0.958	-0.843	-0.933	-0.839	-0.892	-0.854	-0.856	-0.943	-0.781	-0.781	-0.780	-0.893	-0.906	-0.897	-0.941	-0.889	-0.891	-0.763	-0.799	-0.787	
rs4970829      -0.700	-0.688	-0.690	-0.690	-0.689	-0.881	-0.881	-0.689	-0.688	-0.686	-0.872	-0.869	-0.792	-0.690	-0.687	-0.692	-0.872	-0.880	-0.782	-0.804	-0.858	-0.839	-0.861	-0.863	-0.828	-0.862	-0.703	-0.566	-0.818	-0.846	-0.847	-0.751	-0.743	-0.846	-0.680	-0.692	-0.693	-0.679	-0.777	-0.647	-0.411	-0.526	-0.521	-0.522	-0.773	-0.741	-0.771	-0.566	-0.491	-0.587	-0.593	-0.751	-0.866	-0.700	-0.684	-0.681	-0.538	-0.667	-0.514	-0.532	-0.687	-0.649	-0.531	-0.852	-0.652	-0.548	-0.543	-0.907	-0.537	-0.789	-0.632	-0.871	-0.888	-0.867	-0.873	-0.435	-0.886	-0.879	-0.887	-0.693	-0.673	-0.919	-0.673	-0.653	-0.756	-0.833	-0.878	-0.711	-0.711	-0.905	-0.713	-0.895	-0.906	-0.906	-0.757	-0.902	-0.794	-0.843	-0.653	-0.798	-0.646	-0.736	-0.670	-0.673	-0.813	-0.695	-0.694	-0.694	-0.735	-0.764	-0.744	-0.811	-0.729	-0.732	-0.619	-0.753	-0.627	
rs2924         -0.515	-0.495	-0.498	-0.497	-0.497	-0.673	-0.673	-0.496	-0.495	-0.493	-0.658	-0.653	-0.606	-0.498	-0.493	-0.501	-0.657	-0.670	-0.545	-0.619	-0.659	-0.636	-0.663	-0.666	-0.623	-0.664	-0.533	-0.513	-0.454	-0.520	-0.525	-0.603	-0.557	-0.542	-0.365	-0.394	-0.396	-0.370	-0.624	-0.321	-0.526	-0.233	-0.361	-0.524	-0.440	-0.395	-0.436	-0.534	-0.390	-0.354	-0.352	-0.532	-0.444	-0.287	-0.269	-0.259	-0.469	-0.235	-0.449	-0.464	-0.443	-0.214	-0.463	-0.703	-0.211	-0.476	-0.472	-0.699	-0.468	-0.520	-0.198	-0.706	-0.635	-0.652	-0.650	-0.488	-0.635	-0.643	-0.634	-0.291	-0.258	-0.636	-0.264	-0.238	-0.571	-0.468	-0.628	-0.486	-0.486	-0.572	-0.490	-0.668	-0.569	-0.568	-0.583	-0.606	-0.650	-0.677	-0.528	-0.634	-0.522	-0.596	-0.540	-0.545	-0.649	-0.463	-0.461	-0.461	-0.595	-0.619	-0.606	-0.646	-0.591	-0.593	-0.509	-0.617	-0.498	
rs687074       -0.511	-0.490	-0.493	-0.492	-0.492	-0.668	-0.668	-0.491	-0.491	-0.488	-0.653	-0.648	-0.601	-0.493	-0.488	-0.496	-0.653	-0.665	-0.539	-0.615	-0.654	-0.632	-0.658	-0.661	-0.618	-0.659	-0.527	-0.508	-0.450	-0.512	-0.517	-0.600	-0.552	-0.540	-0.366	-0.386	-0.388	-0.362	-0.622	-0.313	-0.521	-0.361	-0.228	-0.519	-0.433	-0.388	-0.428	-0.532	-0.394	-0.373	-0.371	-0.526	-0.443	-0.280	-0.261	-0.261	-0.466	-0.238	-0.446	-0.461	-0.438	-0.207	-0.460	-0.699	-0.214	-0.473	-0.469	-0.693	-0.465	-0.516	-0.189	-0.701	-0.627	-0.645	-0.643	-0.483	-0.627	-0.635	-0.626	-0.283	-0.250	-0.629	-0.255	-0.230	-0.566	-0.459	-0.623	-0.482	-0.482	-0.567	-0.485	-0.663	-0.564	-0.563	-0.578	-0.601	-0.646	-0.671	-0.522	-0.629	-0.517	-0.590	-0.535	-0.539	-0.643	-0.458	-0.456	-0.456	-0.590	-0.614	-0.601	-0.641	-0.586	-0.587	-0.503	-0.613	-0.493	
rs61799425     -0.708	-0.696	-0.698	-0.697	-0.697	-0.888	-0.888	-0.697	-0.696	-0.694	-0.879	-0.876	-0.799	-0.698	-0.694	-0.700	-0.879	-0.887	-0.793	-0.810	-0.865	-0.846	-0.867	-0.870	-0.835	-0.868	-0.715	-0.564	-0.831	-0.854	-0.855	-0.753	-0.750	-0.852	-0.700	-0.711	-0.712	-0.699	-0.778	-0.669	-0.522	-0.524	-0.519	-0.420	-0.786	-0.757	-0.784	-0.565	-0.489	-0.586	-0.592	-0.762	-0.872	-0.718	-0.702	-0.700	-0.550	-0.686	-0.527	-0.545	-0.696	-0.669	-0.544	-0.857	-0.672	-0.561	-0.555	-0.915	-0.550	-0.799	-0.653	-0.882	-0.893	-0.872	-0.878	-0.483	-0.892	-0.885	-0.893	-0.711	-0.692	-0.926	-0.692	-0.672	-0.762	-0.842	-0.888	-0.720	-0.720	-0.913	-0.721	-0.904	-0.914	-0.914	-0.765	-0.909	-0.800	-0.855	-0.672	-0.811	-0.665	-0.751	-0.687	-0.691	-0.826	-0.704	-0.703	-0.702	-0.750	-0.778	-0.759	-0.824	-0.745	-0.747	-0.634	-0.757	-0.644	
rs11102960     -0.842	-0.828	-0.830	-0.830	-0.830	-1.019	-1.019	-0.829	-0.829	-0.827	-1.010	-1.007	-0.930	-0.830	-0.827	-0.833	-1.010	-1.018	-0.938	-0.935	-0.995	-0.976	-0.998	-1.001	-0.965	-0.999	-0.847	-0.741	-0.971	-0.934	-0.933	-0.820	-0.874	-0.919	-0.775	-0.784	-0.785	-0.772	-0.775	-0.740	-0.773	-0.440	-0.433	-0.786	-0.566	-0.725	-0.704	-0.662	-0.405	-0.523	-0.532	-0.793	-0.897	-0.499	-0.587	-0.619	-0.699	-0.586	-0.677	-0.694	-0.833	-0.527	-0.693	-0.910	-0.556	-0.710	-0.704	-0.993	-0.699	-0.947	-0.529	-1.027	-0.977	-0.948	-0.955	-0.817	-0.975	-0.964	-0.976	-0.658	-0.618	-1.024	-0.630	-0.606	-0.881	-0.950	-1.025	-0.854	-0.854	-1.025	-0.856	-1.032	-1.026	-1.026	-0.892	-1.015	-0.941	-1.017	-0.885	-0.986	-0.880	-0.943	-0.897	-0.900	-0.997	-0.840	-0.839	-0.838	-0.942	-0.960	-0.948	-0.995	-0.938	-0.940	-0.839	-0.887	-0.851	
