## Summary of overall evidence for association with region:
## log10(BF for region) = 4.62755
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.4681
## log10(average 2-SNP BF) = 4.83561

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.461807
## posterior probability of 2-SNP = 0.538193

## log10(BF) for single SNP and pair of SNPs:
rs11637302     +0.823	+0.454	+0.899	+0.839	+0.839	+0.839	+0.809	+0.743	+0.749	+0.712	+0.716	+0.724	+0.430	+0.726	+0.713	+0.730	+0.725	+0.725	+0.722	+0.853	+0.610	+0.577	+0.642	+0.633	+0.632	+0.630	+0.186	+0.186	+0.281	+0.206	+0.601	+0.819	+0.886	+0.837	+0.184	+0.184	+0.840	+0.184	+0.914	+1.034	+1.540	+0.186	+0.186	+1.175	+0.186	+0.444	+0.182	+0.879	+0.947	+0.732	+0.201	+0.590	+0.945	+0.945	+0.656	+0.592	+0.178	+0.178	+0.195	+0.961	+0.197	+0.943	+0.961	+0.958	+0.927	+0.597	+1.004	+0.587	+1.005	+0.209	+0.403	+0.577	+0.572	+0.572	+0.556	+0.569	+0.217	+0.188	+0.233	+0.219	+0.579	+0.553	+0.601	+0.224	+0.234	+0.578	+0.580	+0.582	+0.587	+0.234	+0.616	+0.616	+1.098	+0.233	+0.618	+0.618	+0.613	+0.618	+0.583	+0.869	+0.207	+0.212	+0.204	+0.214	+0.204	+0.205	+0.214	+0.214	+0.212	+0.215	+0.212	+0.209	+0.209	+0.344	+0.339	+0.344	+5.289	+0.344	+5.005	+5.288	+0.354	+0.202	+0.324	+0.336	+0.292	+0.285	+0.291	+0.285	+0.285	+0.285	+5.235	+0.328	+0.209	+0.326	+0.323	+0.338	+0.299	+0.343	+4.971	+0.202	+0.353	+0.291	+0.337	+0.334	+5.256	+0.333	+5.253	+0.327	+0.208	+5.097	+0.297	+5.109	+5.124	+2.129	+0.322	+0.320	+0.318	+0.218	+0.325	+5.071	+0.307	+0.303	+0.209	+5.010	+0.178	+3.725	+0.190	+3.698	+0.191	+3.774	+0.192	+0.394	+0.175	+0.281	+0.243	+0.245	+2.280	+0.736	
rs10444883     +0.828	+0.468	+0.903	+0.844	+0.844	+0.844	+0.814	+0.749	+0.754	+0.718	+0.722	+0.729	+0.443	+0.732	+0.718	+0.735	+0.731	+0.730	+0.727	+0.858	+0.615	+0.593	+0.648	+0.639	+0.637	+0.635	+0.195	+0.195	+0.290	+0.215	+0.618	+0.841	+0.909	+0.862	+0.192	+0.192	+0.865	+0.192	+0.930	+1.051	+1.579	+0.194	+0.194	+1.210	+0.195	+0.450	+0.191	+0.896	+0.964	+0.747	+0.209	+0.595	+0.962	+0.962	+0.592	+0.665	+0.187	+0.187	+0.204	+0.978	+0.206	+0.960	+0.978	+0.975	+0.943	+0.601	+1.021	+0.592	+1.023	+0.218	+0.415	+0.583	+0.579	+0.579	+0.566	+0.576	+0.226	+0.196	+0.242	+0.228	+0.584	+0.561	+0.604	+0.233	+0.243	+0.584	+0.585	+0.587	+0.591	+0.243	+0.618	+0.618	+1.116	+0.242	+0.620	+0.620	+0.615	+0.620	+0.587	+0.885	+0.216	+0.221	+0.213	+0.223	+0.213	+0.213	+0.222	+0.222	+0.220	+0.222	+0.221	+0.218	+0.218	+0.351	+0.345	+0.351	+5.285	+0.351	+5.001	+5.284	+0.361	+0.211	+0.331	+0.343	+0.298	+0.292	+0.298	+0.292	+0.292	+0.292	+5.231	+0.334	+0.218	+0.332	+0.329	+0.345	+0.305	+0.349	+4.967	+0.210	+0.360	+0.298	+0.343	+0.340	+5.252	+0.340	+5.249	+0.333	+0.217	+5.093	+0.304	+5.105	+5.120	+2.134	+0.329	+0.327	+0.325	+0.227	+0.331	+5.067	+0.313	+0.310	+0.218	+5.007	+0.186	+3.724	+0.198	+3.697	+0.199	+3.773	+0.200	+0.404	+0.184	+0.290	+0.252	+0.254	+2.282	+0.742	
rs7181604      +0.778	-0.552	+0.917	+0.811	+0.812	+0.812	+0.761	+0.637	+0.647	+0.580	+0.587	+0.601	-0.469	+0.607	+0.581	+0.610	+0.605	+0.604	+0.599	+0.798	+0.401	-0.554	+0.537	+0.518	+0.519	+0.515	-0.629	-0.630	-0.688	-0.674	-0.551	-0.581	-0.609	-0.445	-0.658	-0.658	-0.445	-0.656	-0.847	-0.835	-0.595	-0.662	-0.662	-0.492	-0.641	+0.105	-0.628	-0.847	-0.844	-0.861	-0.613	+0.183	-0.844	-0.844	+0.178	+0.187	-0.409	-0.529	-0.574	-0.843	-0.702	-0.844	-0.843	-0.843	-0.845	+0.195	-0.841	+0.184	-0.841	-0.717	-0.836	+0.167	+0.159	+0.159	+0.114	+0.154	-0.714	-0.612	-0.712	-0.713	+0.174	+0.124	+0.214	-0.718	-0.711	+0.178	+0.181	+0.185	+0.190	-0.711	+0.231	+0.231	-0.834	-0.712	+0.233	+0.234	+0.231	+0.234	+0.198	-0.857	-0.720	-0.721	-0.721	-0.727	-0.720	-0.721	-0.460	-0.459	-0.465	-0.458	-0.727	-0.727	-0.727	-0.134	-0.146	-0.135	+5.626	-0.135	+5.315	+5.625	-0.113	-0.719	-0.177	-0.152	-0.253	-0.268	-0.255	-0.268	-0.268	-0.268	+5.573	-0.170	-0.728	-0.176	-0.181	-0.148	-0.239	-0.138	+5.316	-0.716	-0.116	-0.254	-0.150	-0.157	+5.592	-0.158	+5.590	-0.172	-0.727	+5.446	-0.238	+5.437	+5.431	+1.725	-0.183	-0.187	-0.192	-0.727	-0.178	+5.399	-0.209	-0.216	-0.727	+5.337	-0.763	+3.880	-0.558	+3.851	-0.554	+3.932	-0.557	-0.576	-0.778	-0.868	-0.862	-0.863	+2.227	+0.346	
rs7173901      +0.778	-0.552	+0.917	+0.811	+0.813	+0.813	+0.761	+0.638	+0.647	+0.580	+0.587	+0.601	-0.469	+0.607	+0.581	+0.610	+0.605	+0.604	+0.600	+0.799	+0.401	-0.554	+0.537	+0.519	+0.519	+0.515	-0.629	-0.630	-0.689	-0.675	-0.551	-0.581	-0.609	-0.445	-0.658	-0.658	-0.445	-0.657	-0.847	-0.835	-0.595	-0.662	-0.662	-0.492	-0.641	+0.105	-0.628	-0.847	-0.844	-0.861	-0.613	+0.183	-0.844	-0.844	+0.178	+0.187	-0.529	-0.409	-0.574	-0.843	-0.702	-0.844	-0.843	-0.843	-0.845	+0.195	-0.841	+0.184	-0.841	-0.717	-0.837	+0.167	+0.159	+0.159	+0.114	+0.154	-0.714	-0.612	-0.712	-0.713	+0.174	+0.124	+0.214	-0.718	-0.712	+0.178	+0.181	+0.185	+0.190	-0.712	+0.231	+0.231	-0.835	-0.712	+0.233	+0.234	+0.231	+0.234	+0.198	-0.857	-0.720	-0.721	-0.721	-0.727	-0.721	-0.721	-0.460	-0.459	-0.465	-0.458	-0.728	-0.727	-0.727	-0.134	-0.146	-0.135	+5.626	-0.135	+5.316	+5.625	-0.113	-0.719	-0.177	-0.152	-0.253	-0.268	-0.255	-0.268	-0.268	-0.268	+5.574	-0.170	-0.728	-0.176	-0.181	-0.148	-0.239	-0.138	+5.316	-0.716	-0.116	-0.254	-0.150	-0.157	+5.592	-0.158	+5.590	-0.172	-0.727	+5.446	-0.238	+5.438	+5.431	+1.725	-0.183	-0.187	-0.192	-0.728	-0.178	+5.399	-0.209	-0.216	-0.727	+5.338	-0.763	+3.880	-0.558	+3.852	-0.554	+3.933	-0.557	-0.576	-0.778	-0.868	-0.862	-0.863	+2.227	+0.346	
rs7164190      +0.852	-0.565	+0.995	+0.886	+0.888	+0.888	+0.835	+0.707	+0.717	+0.647	+0.655	+0.669	-0.477	+0.675	+0.648	+0.678	+0.673	+0.672	+0.668	+0.869	+0.463	-0.567	+0.610	+0.591	+0.592	+0.588	-0.643	-0.644	-0.737	-0.712	-0.564	-0.595	-0.625	-0.453	-0.688	-0.688	-0.453	-0.686	-0.911	-0.904	-0.611	-0.702	-0.702	-0.502	-0.683	+0.167	-0.652	-0.903	-0.904	-0.914	-0.625	+0.200	-0.904	-0.904	+0.195	+0.204	-0.574	-0.574	-0.464	-0.904	-0.742	-0.904	-0.904	-0.904	-0.904	+0.212	-0.904	+0.200	-0.904	-0.774	-0.878	+0.184	+0.175	+0.175	+0.128	+0.170	-0.777	-0.684	-0.782	-0.777	+0.190	+0.139	+0.231	-0.783	-0.782	+0.194	+0.197	+0.202	+0.207	-0.782	+0.249	+0.250	-0.904	-0.782	+0.251	+0.252	+0.249	+0.252	+0.215	-0.916	-0.774	-0.779	-0.771	-0.785	-0.770	-0.772	-0.452	-0.452	-0.458	-0.451	-0.783	-0.780	-0.779	-0.111	-0.123	-0.112	+5.731	-0.112	+5.414	+5.730	-0.089	-0.764	-0.156	-0.129	-0.235	-0.250	-0.237	-0.251	-0.251	-0.251	+5.678	-0.148	-0.780	-0.154	-0.160	-0.126	-0.220	-0.115	+5.419	-0.759	-0.092	-0.237	-0.128	-0.135	+5.697	-0.136	+5.694	-0.150	-0.778	+5.551	-0.220	+5.542	+5.534	+1.783	-0.162	-0.166	-0.172	-0.785	-0.157	+5.503	-0.191	-0.199	-0.778	+5.440	-0.798	+3.945	-0.566	+3.916	-0.562	+3.998	-0.564	-0.686	-0.809	-0.920	-0.908	-0.909	+2.264	+0.359	
rs6497088      +0.497	-0.398	+0.606	+0.522	+0.522	+0.522	+0.480	+0.383	+0.390	+0.337	+0.342	+0.353	-0.240	+0.358	+0.337	+0.361	+0.356	+0.355	+0.351	+0.519	+0.184	-0.380	+0.245	+0.231	+0.229	+0.226	-0.825	-0.826	-0.881	-0.881	-0.370	-0.403	-0.458	-0.191	-0.877	-0.877	-0.190	-0.873	-0.864	-0.844	-0.461	-0.897	-0.897	-0.267	-0.898	-0.067	-0.864	-0.747	-0.758	-0.842	-0.014	+0.969	-0.758	-0.758	+0.961	+0.978	-0.843	-0.843	-0.904	-0.625	-0.904	-0.758	-0.760	-0.759	-0.755	+0.993	-0.774	+0.975	-0.774	-0.952	-0.758	+0.939	+0.921	+0.921	+0.829	+0.910	-0.964	-0.908	-0.979	-0.967	+0.950	+0.848	+1.022	-0.971	-0.981	+0.953	+0.959	+0.966	+0.979	-0.981	+1.056	+1.056	-0.810	-0.980	+1.059	+1.061	+1.051	+1.061	+0.985	-0.856	-0.947	-0.959	-0.938	-0.959	-0.935	-0.939	-0.222	-0.221	-0.232	-0.220	-0.954	-0.944	-0.943	+0.196	+0.176	+0.193	+5.795	+0.193	+5.492	+5.793	+0.224	-0.922	+0.129	+0.167	+0.032	+0.008	+0.027	+0.007	+0.007	+0.007	+5.740	+0.138	-0.944	+0.128	+0.121	+0.170	+0.050	+0.183	+5.456	-0.912	+0.218	+0.028	+0.168	+0.158	+5.760	+0.156	+5.758	+0.136	-0.938	+5.620	+0.036	+5.612	+5.641	+1.566	+0.118	+0.112	+0.103	-0.957	+0.123	+5.572	+0.036	+0.025	-0.939	+5.510	-0.870	+4.056	-0.502	+4.027	-0.497	+4.110	-0.505	-0.971	-0.869	-1.031	-1.007	-1.009	+2.281	+0.375	
rs62024517     +0.721	-0.541	+0.849	+0.751	+0.752	+0.752	+0.704	+0.592	+0.601	+0.538	+0.545	+0.558	-0.456	+0.563	+0.539	+0.566	+0.561	+0.560	+0.556	+0.738	+0.371	-0.544	+0.476	+0.459	+0.459	+0.455	-0.682	-0.683	-0.688	-0.736	-0.541	-0.573	-0.602	-0.431	-0.722	-0.722	-0.431	-0.719	-0.912	-0.909	-0.587	-0.735	-0.735	-0.480	-0.726	+0.112	-0.700	-0.901	-0.903	-0.893	-0.609	+0.202	-0.903	-0.903	+0.197	+0.206	-0.702	-0.702	-0.742	-0.904	-0.438	-0.903	-0.904	-0.904	-0.903	+0.214	-0.905	+0.202	-0.905	-0.627	-0.865	+0.186	+0.178	+0.178	+0.133	+0.173	-0.627	-0.757	-0.643	-0.625	+0.193	+0.144	+0.233	-0.652	-0.640	+0.196	+0.200	+0.204	+0.209	-0.640	+0.250	+0.250	-0.909	-0.641	+0.252	+0.252	+0.249	+0.252	+0.217	-0.912	-0.647	-0.650	-0.651	-0.674	-0.651	-0.652	-0.462	-0.461	-0.467	-0.460	-0.676	-0.676	-0.676	-0.140	-0.151	-0.140	+5.429	-0.140	+5.139	+5.428	-0.120	-0.653	-0.181	-0.157	-0.256	-0.270	-0.258	-0.270	-0.270	-0.270	+5.378	-0.174	-0.680	-0.180	-0.185	-0.153	-0.242	-0.144	+5.135	-0.650	-0.122	-0.257	-0.155	-0.162	+5.396	-0.163	+5.394	-0.176	-0.680	+5.255	-0.239	+5.250	+5.248	+2.300	-0.187	-0.190	-0.195	-0.686	-0.182	+5.214	-0.208	-0.215	-0.680	+5.157	-0.775	+3.802	-0.551	+3.775	-0.548	+3.852	-0.550	-0.487	-0.799	-0.909	-0.894	-0.895	+2.227	+0.366	
rs11854475     +0.494	-0.405	+0.603	+0.518	+0.519	+0.519	+0.477	+0.380	+0.387	+0.334	+0.339	+0.350	-0.248	+0.355	+0.334	+0.358	+0.353	+0.352	+0.348	+0.516	+0.181	-0.388	+0.242	+0.228	+0.227	+0.224	-0.825	-0.827	-0.879	-0.881	-0.377	-0.411	-0.465	-0.200	-0.877	-0.877	-0.200	-0.874	-0.860	-0.838	-0.468	-0.897	-0.897	-0.276	-0.898	-0.069	-0.864	-0.750	-0.757	-0.842	-0.036	+0.952	-0.757	-0.757	+0.943	+0.960	-0.844	-0.844	-0.904	-0.758	-0.903	-0.622	-0.758	-0.758	-0.755	+0.975	-0.770	+0.957	-0.769	-0.951	-0.763	+0.921	+0.904	+0.904	+0.812	+0.893	-0.963	-0.908	-0.977	-0.965	+0.932	+0.831	+1.004	-0.970	-0.980	+0.936	+0.942	+0.948	+0.962	-0.979	+1.038	+1.038	-0.802	-0.979	+1.041	+1.043	+1.033	+1.042	+0.968	-0.854	-0.946	-0.957	-0.937	-0.957	-0.934	-0.938	-0.231	-0.231	-0.241	-0.229	-0.953	-0.943	-0.942	+0.185	+0.165	+0.182	+5.780	+0.182	+5.478	+5.779	+0.213	-0.921	+0.118	+0.157	+0.022	-0.002	+0.017	-0.003	-0.003	-0.003	+5.726	+0.128	-0.943	+0.118	+0.111	+0.159	+0.040	+0.172	+5.443	-0.911	+0.207	+0.018	+0.157	+0.147	+5.746	+0.145	+5.743	+0.125	-0.937	+5.606	+0.026	+5.597	+5.626	+1.566	+0.108	+0.102	+0.093	-0.956	+0.112	+5.558	+0.027	+0.016	-0.938	+5.496	-0.870	+4.046	-0.507	+4.017	-0.501	+4.100	-0.509	-0.968	-0.870	-1.030	-1.007	-1.008	+2.275	+0.371	
rs35127116     +0.497	-0.398	+0.606	+0.522	+0.522	+0.522	+0.480	+0.383	+0.390	+0.336	+0.342	+0.353	-0.240	+0.358	+0.337	+0.361	+0.356	+0.355	+0.351	+0.519	+0.183	-0.381	+0.245	+0.231	+0.229	+0.226	-0.825	-0.826	-0.881	-0.881	-0.370	-0.403	-0.459	-0.191	-0.877	-0.877	-0.191	-0.873	-0.865	-0.845	-0.461	-0.897	-0.897	-0.267	-0.898	-0.067	-0.864	-0.747	-0.759	-0.842	-0.013	+0.970	-0.758	-0.758	+0.961	+0.978	-0.843	-0.843	-0.904	-0.760	-0.904	-0.758	-0.625	-0.759	-0.755	+0.993	-0.774	+0.975	-0.774	-0.952	-0.757	+0.939	+0.921	+0.922	+0.829	+0.910	-0.965	-0.908	-0.979	-0.967	+0.950	+0.848	+1.022	-0.971	-0.981	+0.953	+0.959	+0.966	+0.979	-0.981	+1.056	+1.056	-0.810	-0.980	+1.059	+1.061	+1.051	+1.061	+0.985	-0.856	-0.947	-0.959	-0.938	-0.959	-0.935	-0.939	-0.221	-0.221	-0.231	-0.219	-0.954	-0.944	-0.943	+0.196	+0.176	+0.193	+5.795	+0.193	+5.492	+5.793	+0.224	-0.922	+0.129	+0.168	+0.032	+0.008	+0.027	+0.007	+0.007	+0.007	+5.740	+0.139	-0.944	+0.129	+0.121	+0.170	+0.050	+0.183	+5.456	-0.912	+0.219	+0.028	+0.168	+0.158	+5.760	+0.156	+5.758	+0.136	-0.938	+5.620	+0.036	+5.612	+5.641	+1.566	+0.118	+0.112	+0.103	-0.957	+0.123	+5.572	+0.036	+0.026	-0.940	+5.510	-0.870	+4.056	-0.502	+4.027	-0.497	+4.111	-0.504	-0.971	-0.869	-1.031	-1.008	-1.009	+2.281	+0.375	
rs11636242     +0.496	-0.399	+0.606	+0.521	+0.522	+0.522	+0.479	+0.382	+0.390	+0.336	+0.341	+0.352	-0.242	+0.357	+0.336	+0.361	+0.355	+0.354	+0.351	+0.519	+0.183	-0.382	+0.244	+0.231	+0.229	+0.226	-0.825	-0.826	-0.881	-0.881	-0.372	-0.405	-0.460	-0.193	-0.877	-0.877	-0.193	-0.874	-0.864	-0.843	-0.463	-0.897	-0.897	-0.269	-0.898	-0.068	-0.864	-0.748	-0.759	-0.842	-0.018	+0.966	-0.758	-0.758	+0.958	+0.975	-0.843	-0.843	-0.904	-0.759	-0.904	-0.758	-0.759	-0.624	-0.755	+0.990	-0.773	+0.972	-0.773	-0.952	-0.758	+0.935	+0.918	+0.918	+0.826	+0.906	-0.964	-0.908	-0.979	-0.966	+0.946	+0.845	+1.018	-0.971	-0.981	+0.950	+0.956	+0.962	+0.976	-0.981	+1.052	+1.052	-0.808	-0.980	+1.056	+1.057	+1.047	+1.057	+0.982	-0.856	-0.947	-0.958	-0.937	-0.959	-0.935	-0.939	-0.223	-0.223	-0.233	-0.221	-0.954	-0.944	-0.942	+0.194	+0.174	+0.191	+5.792	+0.191	+5.490	+5.790	+0.222	-0.922	+0.127	+0.165	+0.030	+0.006	+0.025	+0.005	+0.005	+0.005	+5.737	+0.136	-0.944	+0.126	+0.119	+0.168	+0.048	+0.181	+5.454	-0.912	+0.216	+0.026	+0.166	+0.156	+5.757	+0.154	+5.755	+0.134	-0.938	+5.617	+0.034	+5.609	+5.638	+1.566	+0.116	+0.110	+0.101	-0.957	+0.121	+5.570	+0.034	+0.024	-0.939	+5.507	-0.870	+4.054	-0.503	+4.025	-0.498	+4.109	-0.505	-0.971	-0.870	-1.031	-1.007	-1.009	+2.280	+0.375	
rs11634340     +0.491	-0.411	+0.600	+0.515	+0.516	+0.516	+0.474	+0.377	+0.384	+0.331	+0.336	+0.347	-0.257	+0.352	+0.331	+0.355	+0.350	+0.349	+0.345	+0.512	+0.178	-0.395	+0.239	+0.226	+0.224	+0.221	-0.826	-0.827	-0.878	-0.881	-0.385	-0.418	-0.472	-0.209	-0.877	-0.877	-0.209	-0.874	-0.856	-0.831	-0.474	-0.897	-0.897	-0.283	-0.898	-0.070	-0.865	-0.754	-0.755	-0.842	-0.058	+0.935	-0.755	-0.755	+0.927	+0.943	-0.845	-0.845	-0.904	-0.755	-0.903	-0.755	-0.755	-0.755	-0.619	+0.958	-0.762	+0.940	-0.761	-0.950	-0.767	+0.904	+0.887	+0.887	+0.796	+0.876	-0.962	-0.908	-0.975	-0.964	+0.915	+0.815	+0.987	-0.968	-0.978	+0.919	+0.925	+0.931	+0.944	-0.978	+1.020	+1.020	-0.794	-0.977	+1.023	+1.025	+1.015	+1.025	+0.950	-0.852	-0.945	-0.956	-0.936	-0.956	-0.933	-0.937	-0.240	-0.240	-0.250	-0.238	-0.951	-0.942	-0.940	+0.174	+0.154	+0.171	+5.767	+0.171	+5.466	+5.766	+0.201	-0.920	+0.108	+0.146	+0.012	-0.012	+0.007	-0.013	-0.013	-0.013	+5.713	+0.117	-0.942	+0.107	+0.100	+0.148	+0.029	+0.162	+5.430	-0.911	+0.196	+0.008	+0.146	+0.136	+5.733	+0.134	+5.730	+0.115	-0.936	+5.593	+0.016	+5.585	+5.614	+1.567	+0.097	+0.091	+0.082	-0.954	+0.102	+5.545	+0.018	+0.007	-0.937	+5.483	-0.871	+4.037	-0.511	+4.008	-0.506	+4.091	-0.513	-0.964	-0.871	-1.028	-1.006	-1.007	+2.270	+0.368	
rs11637650     +0.832	+0.478	+0.908	+0.848	+0.849	+0.849	+0.819	+0.754	+0.759	+0.723	+0.727	+0.734	+0.453	+0.737	+0.723	+0.740	+0.736	+0.735	+0.732	+0.863	+0.621	+0.604	+0.653	+0.644	+0.643	+0.641	+0.203	+0.202	+0.298	+0.222	+0.629	+0.854	+0.921	+0.873	+0.200	+0.200	+0.876	+0.200	+0.941	+1.062	+1.583	+0.202	+0.202	+1.214	+0.203	+0.456	+0.199	+0.910	+0.978	+0.760	+0.217	+0.599	+0.977	+0.977	+0.597	+0.601	+0.195	+0.195	+0.212	+0.993	+0.214	+0.975	+0.993	+0.990	+0.958	+0.673	+1.036	+0.598	+1.037	+0.226	+0.425	+0.590	+0.587	+0.587	+0.577	+0.584	+0.234	+0.205	+0.250	+0.236	+0.591	+0.571	+0.609	+0.241	+0.251	+0.590	+0.592	+0.593	+0.597	+0.251	+0.622	+0.622	+1.130	+0.250	+0.624	+0.624	+0.619	+0.624	+0.592	+0.899	+0.224	+0.229	+0.221	+0.231	+0.220	+0.221	+0.229	+0.229	+0.227	+0.229	+0.229	+0.226	+0.226	+0.356	+0.351	+0.356	+5.282	+0.356	+4.998	+5.281	+0.367	+0.219	+0.337	+0.348	+0.305	+0.299	+0.304	+0.298	+0.298	+0.298	+5.228	+0.340	+0.226	+0.338	+0.335	+0.351	+0.312	+0.355	+4.964	+0.218	+0.366	+0.304	+0.349	+0.346	+5.249	+0.346	+5.246	+0.339	+0.225	+5.090	+0.310	+5.102	+5.117	+2.140	+0.335	+0.333	+0.331	+0.235	+0.337	+5.064	+0.319	+0.316	+0.226	+5.004	+0.195	+3.723	+0.205	+3.696	+0.206	+3.772	+0.207	+0.412	+0.192	+0.300	+0.262	+0.264	+2.284	+0.746	
rs11854767     +0.505	-0.381	+0.614	+0.529	+0.530	+0.530	+0.487	+0.389	+0.397	+0.343	+0.349	+0.360	-0.220	+0.364	+0.344	+0.368	+0.363	+0.362	+0.358	+0.527	+0.190	-0.362	+0.251	+0.237	+0.236	+0.233	-0.823	-0.824	-0.885	-0.882	-0.351	-0.385	-0.441	-0.169	-0.876	-0.876	-0.169	-0.873	-0.878	-0.865	-0.445	-0.897	-0.897	-0.246	-0.896	-0.064	-0.863	-0.749	-0.771	-0.844	+0.032	+1.013	-0.770	-0.770	+1.004	+1.021	-0.841	-0.841	-0.904	-0.774	-0.905	-0.770	-0.774	-0.773	-0.762	+1.036	-0.632	+1.017	-0.767	-0.955	-0.733	+0.980	+0.962	+0.962	+0.869	+0.951	-0.967	-0.908	-0.983	-0.970	+0.991	+0.888	+1.064	-0.976	-0.985	+0.994	+1.000	+1.007	+1.021	-0.985	+1.098	+1.098	-0.836	-0.984	+1.102	+1.103	+1.093	+1.103	+1.026	-0.863	-0.950	-0.961	-0.940	-0.963	-0.938	-0.942	-0.199	-0.199	-0.209	-0.197	-0.957	-0.947	-0.946	+0.220	+0.200	+0.217	+5.823	+0.217	+5.520	+5.822	+0.248	-0.924	+0.152	+0.191	+0.054	+0.030	+0.049	+0.029	+0.029	+0.029	+5.768	+0.162	-0.948	+0.151	+0.144	+0.194	+0.072	+0.207	+5.484	-0.914	+0.243	+0.050	+0.192	+0.181	+5.789	+0.179	+5.786	+0.159	-0.942	+5.648	+0.058	+5.640	+5.670	+1.565	+0.141	+0.135	+0.126	-0.961	+0.146	+5.600	+0.057	+0.046	-0.943	+5.538	-0.868	+4.078	-0.490	+4.048	-0.485	+4.132	-0.493	-0.982	-0.867	-1.035	-1.010	-1.011	+2.294	+0.386	
rs34786814     +0.826	+0.459	+0.902	+0.842	+0.843	+0.843	+0.813	+0.747	+0.752	+0.716	+0.720	+0.727	+0.434	+0.730	+0.717	+0.734	+0.729	+0.728	+0.726	+0.857	+0.614	+0.580	+0.646	+0.637	+0.636	+0.634	+0.192	+0.191	+0.286	+0.211	+0.604	+0.818	+0.884	+0.828	+0.189	+0.189	+0.831	+0.189	+0.921	+1.042	+1.504	+0.191	+0.191	+1.143	+0.191	+0.448	+0.187	+0.893	+0.961	+0.744	+0.206	+0.590	+0.960	+0.959	+0.587	+0.592	+0.184	+0.184	+0.200	+0.975	+0.202	+0.957	+0.975	+0.972	+0.940	+0.598	+1.017	+0.661	+1.018	+0.215	+0.411	+0.582	+0.578	+0.578	+0.565	+0.576	+0.223	+0.193	+0.239	+0.225	+0.584	+0.560	+0.605	+0.229	+0.239	+0.584	+0.585	+0.587	+0.592	+0.239	+0.620	+0.620	+1.112	+0.238	+0.621	+0.622	+0.616	+0.622	+0.587	+0.882	+0.212	+0.217	+0.210	+0.219	+0.209	+0.210	+0.219	+0.219	+0.217	+0.219	+0.217	+0.215	+0.214	+0.348	+0.343	+0.348	+5.287	+0.348	+5.003	+5.286	+0.358	+0.208	+0.328	+0.340	+0.296	+0.290	+0.295	+0.289	+0.289	+0.289	+5.233	+0.332	+0.215	+0.329	+0.326	+0.342	+0.303	+0.347	+4.969	+0.207	+0.357	+0.295	+0.341	+0.338	+5.254	+0.337	+5.251	+0.331	+0.214	+5.095	+0.301	+5.107	+5.122	+2.132	+0.326	+0.324	+0.322	+0.224	+0.329	+5.069	+0.311	+0.307	+0.214	+5.009	+0.183	+3.724	+0.195	+3.697	+0.196	+3.773	+0.197	+0.400	+0.181	+0.287	+0.249	+0.251	+2.281	+0.739	
rs7166874      +0.505	-0.380	+0.614	+0.529	+0.530	+0.530	+0.488	+0.390	+0.397	+0.343	+0.349	+0.360	-0.219	+0.365	+0.344	+0.368	+0.363	+0.362	+0.358	+0.527	+0.190	-0.362	+0.251	+0.237	+0.236	+0.233	-0.823	-0.824	-0.885	-0.882	-0.351	-0.384	-0.441	-0.169	-0.876	-0.876	-0.168	-0.873	-0.878	-0.865	-0.444	-0.897	-0.897	-0.245	-0.896	-0.064	-0.863	-0.749	-0.771	-0.844	+0.034	+1.014	-0.770	-0.770	+1.005	+1.023	-0.841	-0.841	-0.904	-0.774	-0.905	-0.769	-0.774	-0.773	-0.761	+1.037	-0.767	+1.018	-0.632	-0.955	-0.732	+0.981	+0.964	+0.964	+0.870	+0.952	-0.968	-0.908	-0.983	-0.970	+0.993	+0.890	+1.066	-0.976	-0.986	+0.996	+1.002	+1.009	+1.022	-0.985	+1.100	+1.100	-0.836	-0.984	+1.103	+1.105	+1.095	+1.105	+1.028	-0.863	-0.950	-0.961	-0.940	-0.963	-0.938	-0.942	-0.198	-0.198	-0.208	-0.196	-0.958	-0.947	-0.946	+0.221	+0.201	+0.218	+5.824	+0.218	+5.521	+5.823	+0.249	-0.924	+0.153	+0.192	+0.055	+0.031	+0.050	+0.030	+0.030	+0.030	+5.770	+0.163	-0.948	+0.153	+0.145	+0.195	+0.073	+0.208	+5.485	-0.914	+0.244	+0.051	+0.193	+0.182	+5.790	+0.180	+5.787	+0.160	-0.942	+5.650	+0.059	+5.641	+5.672	+1.565	+0.142	+0.136	+0.127	-0.961	+0.147	+5.602	+0.058	+0.047	-0.943	+5.539	-0.868	+4.079	-0.490	+4.049	-0.485	+4.133	-0.493	-0.982	-0.866	-1.035	-1.010	-1.011	+2.295	+0.386	
