## Summary of overall evidence for association with region:
## log10(BF for region) = 4.70874
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.17693
## log10(average 2-SNP BF) = 5.17727

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.019593
## posterior probability of 2-SNP = 0.980407

## log10(BF) for single SNP and pair of SNPs:
rs1842921      -0.800	+0.132	-0.428	-0.571	-0.741	-0.641	-0.289	-0.308	-0.199	-0.715	+1.191	+0.449	-0.709	-0.866	+0.019	+1.642	+0.045	-0.671	-0.676	+0.031	-0.818	+0.498	+2.688	+2.804	+2.810	+2.798	+2.814	+2.819	+2.823	+2.843	+2.833	+2.837	+2.844	+2.917	+2.899	+2.877	+2.901	+2.895	+2.896	+2.911	+2.911	+3.605	+3.607	+3.641	+3.381	+3.376	+3.504	+3.650	+3.374	+3.539	+3.370	+3.041	+3.040	+3.038	+3.035	+3.038	+3.037	+3.037	+3.035	+3.035	+3.655	+3.604	-0.746	+3.256	-0.672	-0.807	-0.713	-0.804	+1.141	-0.693	-0.680	-0.673	-0.672	-0.673	-0.670	-0.670	-0.663	-0.658	-0.633	-0.661	-0.655	-0.654	+2.102	+1.840	+1.956	+2.125	-0.690	-0.695	+1.505	-0.695	+2.207	+1.511	+1.977	-0.696	+1.758	-0.690	-0.693	+1.767	-0.699	-0.696	+2.017	+2.019	-0.700	+2.042	-0.677	+0.628	-0.688	-0.741	-0.755	-0.743	+0.178	-0.746	-0.817	-0.817	-0.748	-0.747	-0.754	-0.600	-0.617	-0.627	-0.617	-0.600	-0.599	-0.586	-0.598	-0.483	-0.619	-0.599	-0.599	-0.617	-0.611	-0.611	-0.621	-0.575	-0.612	-0.598	-0.612	-0.602	-0.654	-0.654	-0.584	-0.684	-0.593	-0.593	-0.612	-0.596	-0.612	-0.594	-0.594	-0.594	-0.595	-0.630	-0.595	-0.606	-0.682	-0.607	-0.618	-0.617	-0.591	-0.618	-0.618	-0.385	-0.415	-0.365	-0.365	-0.623	-0.366	-0.892	-0.361	-0.626	-0.422	-0.674	-0.356	-0.621	-0.632	-0.806	-0.662	-0.631	-0.308	-0.721	-0.347	-0.343	-0.340	-0.660	-0.357	-0.636	-0.355	-0.637	-0.681	
rs7123501      -0.798	+0.133	-0.427	-0.569	-0.740	-0.639	-0.287	-0.305	-0.197	-0.714	+1.191	+0.450	-0.708	-0.864	+0.020	+1.643	+0.046	-0.670	-0.675	+0.032	-0.817	+0.500	+2.691	+2.806	+2.812	+2.801	+2.817	+2.821	+2.825	+2.846	+2.836	+2.840	+2.847	+2.920	+2.902	+2.880	+2.904	+2.897	+2.899	+2.914	+2.913	+3.608	+3.610	+3.644	+3.383	+3.378	+3.505	+3.653	+3.376	+3.543	+3.372	+3.042	+3.041	+3.040	+3.036	+3.039	+3.039	+3.039	+3.037	+3.036	+3.658	+3.608	-0.744	+3.258	-0.670	-0.805	-0.712	-0.803	+1.142	-0.691	-0.678	-0.672	-0.671	-0.672	-0.669	-0.668	-0.661	-0.656	-0.632	-0.659	-0.654	-0.653	+2.101	+1.840	+1.956	+2.125	-0.689	-0.693	+1.505	-0.693	+2.206	+1.511	+1.977	-0.695	+1.758	-0.688	-0.692	+1.767	-0.697	-0.695	+2.017	+2.020	-0.698	+2.042	-0.676	+0.629	-0.686	-0.740	-0.754	-0.742	+0.179	-0.745	-0.817	-0.816	-0.746	-0.745	-0.750	-0.598	-0.620	-0.629	-0.620	-0.598	-0.598	-0.584	-0.603	-0.619	-0.481	-0.604	-0.604	-0.614	-0.610	-0.610	-0.610	-0.574	-0.606	-0.604	-0.606	-0.607	-0.655	-0.655	-0.589	-0.678	-0.595	-0.595	-0.610	-0.597	-0.609	-0.596	-0.596	-0.596	-0.596	-0.630	-0.597	-0.602	-0.676	-0.605	-0.616	-0.615	-0.593	-0.616	-0.616	-0.378	-0.410	-0.358	-0.358	-0.619	-0.359	-0.890	-0.354	-0.622	-0.421	-0.668	-0.349	-0.617	-0.628	-0.804	-0.656	-0.627	-0.303	-0.717	-0.340	-0.337	-0.334	-0.654	-0.350	-0.632	-0.350	-0.632	-0.677	
rs6483556      -0.785	+0.145	-0.414	-0.556	-0.727	-0.626	-0.274	-0.293	-0.184	-0.702	+1.195	+0.467	-0.696	-0.852	+0.034	+1.653	+0.060	-0.654	-0.659	+0.046	-0.807	+0.513	+2.702	+2.818	+2.824	+2.812	+2.828	+2.833	+2.837	+2.857	+2.847	+2.851	+2.858	+2.931	+2.913	+2.891	+2.915	+2.909	+2.910	+2.925	+2.925	+3.621	+3.623	+3.656	+3.389	+3.384	+3.510	+3.666	+3.382	+3.555	+3.378	+3.047	+3.046	+3.045	+3.041	+3.044	+3.044	+3.043	+3.042	+3.041	+3.670	+3.620	-0.732	+3.265	-0.656	-0.795	-0.702	-0.793	+1.153	-0.677	-0.663	-0.657	-0.655	-0.657	-0.654	-0.653	-0.646	-0.641	-0.616	-0.644	-0.638	-0.637	+2.112	+1.850	+1.966	+2.135	-0.674	-0.678	+1.516	-0.679	+2.217	+1.522	+1.987	-0.680	+1.769	-0.673	-0.677	+1.779	-0.682	-0.680	+2.028	+2.031	-0.683	+2.053	-0.661	+0.642	-0.672	-0.726	-0.740	-0.728	+0.191	-0.732	-0.808	-0.808	-0.733	-0.732	-0.737	-0.559	-0.612	-0.618	-0.612	-0.558	-0.558	-0.543	-0.593	-0.599	-0.604	-0.468	-0.593	-0.579	-0.599	-0.599	-0.603	-0.531	-0.601	-0.593	-0.601	-0.596	-0.651	-0.651	-0.587	-0.655	-0.594	-0.594	-0.571	-0.597	-0.608	-0.595	-0.595	-0.595	-0.596	-0.619	-0.596	-0.604	-0.652	-0.567	-0.578	-0.578	-0.594	-0.579	-0.579	-0.351	-0.382	-0.331	-0.331	-0.584	-0.331	-0.876	-0.326	-0.587	-0.413	-0.644	-0.321	-0.582	-0.594	-0.790	-0.632	-0.593	-0.272	-0.694	-0.312	-0.308	-0.305	-0.630	-0.322	-0.599	-0.321	-0.599	-0.649	
rs7127898      -0.785	+0.145	-0.414	-0.556	-0.727	-0.626	-0.274	-0.293	-0.184	-0.702	+1.195	+0.467	-0.696	-0.852	+0.034	+1.653	+0.060	-0.654	-0.660	+0.046	-0.807	+0.513	+2.702	+2.818	+2.824	+2.812	+2.828	+2.833	+2.837	+2.857	+2.847	+2.851	+2.858	+2.931	+2.913	+2.891	+2.915	+2.909	+2.910	+2.925	+2.924	+3.621	+3.623	+3.656	+3.389	+3.384	+3.510	+3.665	+3.382	+3.555	+3.378	+3.047	+3.046	+3.045	+3.041	+3.044	+3.044	+3.043	+3.042	+3.041	+3.670	+3.620	-0.732	+3.265	-0.656	-0.795	-0.702	-0.793	+1.153	-0.677	-0.663	-0.657	-0.655	-0.657	-0.654	-0.653	-0.646	-0.641	-0.616	-0.644	-0.638	-0.638	+2.112	+1.850	+1.966	+2.135	-0.674	-0.678	+1.516	-0.679	+2.217	+1.522	+1.987	-0.680	+1.769	-0.673	-0.677	+1.779	-0.682	-0.680	+2.028	+2.031	-0.683	+2.053	-0.661	+0.642	-0.672	-0.726	-0.740	-0.728	+0.191	-0.732	-0.808	-0.808	-0.733	-0.732	-0.737	-0.559	-0.612	-0.618	-0.612	-0.559	-0.559	-0.543	-0.593	-0.599	-0.604	-0.593	-0.468	-0.579	-0.599	-0.599	-0.603	-0.532	-0.601	-0.593	-0.601	-0.596	-0.651	-0.651	-0.587	-0.655	-0.594	-0.594	-0.571	-0.597	-0.608	-0.595	-0.595	-0.595	-0.596	-0.619	-0.596	-0.604	-0.653	-0.567	-0.578	-0.578	-0.594	-0.579	-0.579	-0.351	-0.382	-0.331	-0.331	-0.584	-0.331	-0.876	-0.327	-0.587	-0.413	-0.644	-0.321	-0.582	-0.594	-0.790	-0.632	-0.593	-0.272	-0.694	-0.312	-0.309	-0.305	-0.630	-0.322	-0.599	-0.321	-0.599	-0.649	
rs1973237      -0.825	+0.110	-0.453	-0.595	-0.765	-0.664	-0.313	-0.332	-0.224	-0.737	+1.185	+0.418	-0.729	-0.889	-0.006	+1.626	+0.020	-0.700	-0.705	+0.006	-0.836	+0.475	+2.669	+2.785	+2.791	+2.779	+2.796	+2.800	+2.804	+2.824	+2.814	+2.818	+2.825	+2.898	+2.881	+2.858	+2.882	+2.876	+2.877	+2.892	+2.892	+3.584	+3.586	+3.620	+3.370	+3.365	+3.497	+3.629	+3.364	+3.518	+3.360	+3.033	+3.032	+3.030	+3.027	+3.030	+3.029	+3.029	+3.028	+3.027	+3.634	+3.584	-0.769	+3.246	-0.700	-0.825	-0.730	-0.822	+1.121	-0.720	-0.708	-0.701	-0.700	-0.702	-0.699	-0.698	-0.691	-0.686	-0.662	-0.689	-0.684	-0.683	+2.083	+1.822	+1.938	+2.106	-0.718	-0.722	+1.486	-0.722	+2.188	+1.492	+1.959	-0.724	+1.739	-0.717	-0.721	+1.748	-0.727	-0.724	+1.999	+2.002	-0.727	+2.025	-0.705	+0.606	-0.715	-0.767	-0.780	-0.769	+0.156	-0.771	-0.832	-0.832	-0.773	-0.771	-0.777	-0.655	-0.608	-0.625	-0.608	-0.655	-0.655	-0.644	-0.577	-0.617	-0.614	-0.579	-0.579	-0.508	-0.599	-0.598	-0.621	-0.634	-0.605	-0.577	-0.605	-0.585	-0.652	-0.652	-0.547	-0.732	-0.564	-0.564	-0.666	-0.570	-0.591	-0.566	-0.566	-0.566	-0.567	-0.631	-0.568	-0.586	-0.730	-0.662	-0.671	-0.671	-0.562	-0.671	-0.671	-0.435	-0.464	-0.416	-0.415	-0.674	-0.416	-0.918	-0.412	-0.677	-0.435	-0.723	-0.406	-0.672	-0.682	-0.833	-0.711	-0.681	-0.359	-0.767	-0.398	-0.394	-0.391	-0.710	-0.407	-0.686	-0.406	-0.686	-0.724	
rs1973236      -0.795	+0.136	-0.424	-0.566	-0.736	-0.636	-0.283	-0.302	-0.194	-0.711	+1.192	+0.455	-0.705	-0.861	+0.024	+1.646	+0.050	-0.665	-0.670	+0.036	-0.814	+0.504	+2.694	+2.810	+2.816	+2.805	+2.821	+2.825	+2.829	+2.849	+2.839	+2.843	+2.850	+2.923	+2.905	+2.883	+2.907	+2.901	+2.902	+2.917	+2.917	+3.612	+3.614	+3.648	+3.384	+3.379	+3.506	+3.657	+3.378	+3.547	+3.374	+3.044	+3.043	+3.041	+3.038	+3.040	+3.040	+3.040	+3.038	+3.038	+3.662	+3.612	-0.741	+3.260	-0.667	-0.803	-0.709	-0.800	+1.145	-0.687	-0.674	-0.668	-0.666	-0.668	-0.665	-0.664	-0.657	-0.652	-0.628	-0.655	-0.650	-0.649	+2.105	+1.843	+1.959	+2.128	-0.685	-0.689	+1.509	-0.689	+2.210	+1.515	+1.980	-0.691	+1.762	-0.684	-0.688	+1.771	-0.693	-0.691	+2.021	+2.023	-0.694	+2.046	-0.672	+0.633	-0.682	-0.736	-0.750	-0.738	+0.182	-0.741	-0.814	-0.814	-0.743	-0.742	-0.747	-0.586	-0.616	-0.625	-0.616	-0.586	-0.586	-0.572	-0.598	-0.611	-0.610	-0.599	-0.599	-0.599	-0.478	-0.603	-0.611	-0.561	-0.609	-0.598	-0.609	-0.601	-0.653	-0.653	-0.586	-0.673	-0.594	-0.594	-0.598	-0.597	-0.608	-0.595	-0.595	-0.595	-0.596	-0.627	-0.596	-0.606	-0.671	-0.594	-0.604	-0.604	-0.593	-0.605	-0.605	-0.372	-0.402	-0.352	-0.352	-0.607	-0.352	-0.887	-0.348	-0.611	-0.419	-0.663	-0.342	-0.606	-0.617	-0.800	-0.650	-0.616	-0.294	-0.711	-0.333	-0.330	-0.327	-0.649	-0.343	-0.622	-0.342	-0.622	-0.669	
rs10766521     -0.795	+0.137	-0.423	-0.566	-0.736	-0.636	-0.283	-0.302	-0.194	-0.711	+1.192	+0.455	-0.704	-0.861	+0.024	+1.646	+0.050	-0.665	-0.670	+0.037	-0.814	+0.504	+2.694	+2.810	+2.816	+2.805	+2.821	+2.825	+2.829	+2.849	+2.840	+2.844	+2.850	+2.924	+2.906	+2.883	+2.907	+2.901	+2.902	+2.917	+2.917	+3.612	+3.614	+3.648	+3.384	+3.379	+3.506	+3.657	+3.378	+3.547	+3.374	+3.044	+3.043	+3.041	+3.038	+3.041	+3.040	+3.040	+3.038	+3.038	+3.662	+3.612	-0.741	+3.260	-0.667	-0.802	-0.709	-0.800	+1.145	-0.687	-0.674	-0.667	-0.666	-0.668	-0.665	-0.664	-0.657	-0.652	-0.628	-0.655	-0.649	-0.648	+2.105	+1.843	+1.959	+2.128	-0.685	-0.689	+1.509	-0.689	+2.210	+1.515	+1.980	-0.691	+1.762	-0.684	-0.688	+1.771	-0.693	-0.691	+2.021	+2.023	-0.694	+2.046	-0.672	+0.633	-0.682	-0.736	-0.750	-0.738	+0.182	-0.741	-0.814	-0.814	-0.743	-0.742	-0.747	-0.586	-0.616	-0.625	-0.616	-0.585	-0.585	-0.571	-0.598	-0.611	-0.610	-0.599	-0.599	-0.598	-0.603	-0.478	-0.611	-0.560	-0.609	-0.598	-0.609	-0.601	-0.653	-0.653	-0.586	-0.673	-0.594	-0.594	-0.597	-0.597	-0.607	-0.595	-0.595	-0.595	-0.596	-0.627	-0.596	-0.606	-0.670	-0.593	-0.603	-0.603	-0.593	-0.604	-0.604	-0.371	-0.402	-0.351	-0.351	-0.607	-0.352	-0.886	-0.347	-0.610	-0.419	-0.662	-0.342	-0.605	-0.616	-0.800	-0.650	-0.616	-0.293	-0.710	-0.333	-0.329	-0.326	-0.648	-0.343	-0.621	-0.341	-0.621	-0.668	
rs2018326      -0.803	+0.130	-0.431	-0.573	-0.744	-0.643	-0.291	-0.310	-0.201	-0.718	+1.190	+0.444	-0.711	-0.868	+0.016	+1.640	+0.042	-0.675	-0.680	+0.028	-0.820	+0.496	+2.687	+2.803	+2.809	+2.798	+2.814	+2.818	+2.822	+2.842	+2.832	+2.836	+2.843	+2.916	+2.898	+2.876	+2.900	+2.894	+2.895	+2.910	+2.910	+3.604	+3.606	+3.640	+3.381	+3.376	+3.504	+3.649	+3.374	+3.539	+3.370	+3.041	+3.040	+3.038	+3.035	+3.038	+3.037	+3.037	+3.035	+3.035	+3.654	+3.604	-0.748	+3.256	-0.675	-0.809	-0.715	-0.806	+1.139	-0.696	-0.683	-0.677	-0.675	-0.677	-0.674	-0.673	-0.666	-0.661	-0.637	-0.664	-0.659	-0.658	+2.098	+1.837	+1.953	+2.122	-0.694	-0.698	+1.502	-0.698	+2.203	+1.508	+1.974	-0.700	+1.755	-0.693	-0.697	+1.764	-0.702	-0.700	+2.014	+2.017	-0.703	+2.039	-0.681	+0.625	-0.691	-0.744	-0.758	-0.746	+0.175	-0.749	-0.819	-0.819	-0.751	-0.749	-0.754	-0.609	-0.620	-0.630	-0.620	-0.608	-0.608	-0.595	-0.602	-0.621	-0.610	-0.603	-0.603	-0.621	-0.611	-0.611	-0.486	-0.585	-0.606	-0.602	-0.606	-0.606	-0.655	-0.655	-0.585	-0.687	-0.591	-0.591	-0.620	-0.594	-0.607	-0.592	-0.592	-0.592	-0.593	-0.631	-0.593	-0.599	-0.684	-0.615	-0.625	-0.625	-0.589	-0.626	-0.626	-0.388	-0.420	-0.368	-0.368	-0.628	-0.369	-0.895	-0.364	-0.632	-0.424	-0.677	-0.359	-0.626	-0.637	-0.809	-0.664	-0.637	-0.313	-0.725	-0.350	-0.346	-0.343	-0.663	-0.360	-0.642	-0.360	-0.642	-0.686	
rs10833022     -0.953	+0.014	-0.576	-0.715	-0.884	-0.778	-0.432	-0.451	-0.344	-0.832	+1.219	+0.253	-0.820	-0.999	-0.128	+1.569	-0.103	-0.857	-0.861	-0.117	-0.899	+0.366	+2.584	+2.701	+2.707	+2.695	+2.712	+2.716	+2.720	+2.740	+2.730	+2.735	+2.741	+2.815	+2.799	+2.774	+2.798	+2.792	+2.794	+2.809	+2.808	+3.484	+3.486	+3.520	+3.368	+3.363	+3.528	+3.529	+3.362	+3.418	+3.358	+3.056	+3.055	+3.053	+3.050	+3.053	+3.052	+3.052	+3.051	+3.050	+3.534	+3.484	-0.879	+3.243	-0.857	-0.900	-0.788	-0.888	+1.045	-0.875	-0.866	-0.861	-0.861	-0.862	-0.860	-0.859	-0.854	-0.850	-0.832	-0.854	-0.849	-0.849	+2.020	+1.764	+1.881	+2.050	-0.875	-0.878	+1.416	-0.878	+2.134	+1.422	+1.904	-0.879	+1.670	-0.874	-0.877	+1.680	-0.880	-0.879	+1.942	+1.944	-0.881	+1.967	-0.866	+0.509	-0.861	-0.904	-0.914	-0.906	+0.060	-0.900	-0.871	-0.871	-0.901	-0.893	-0.815	-0.786	-0.535	-0.562	-0.535	-0.786	-0.786	-0.767	-0.527	-0.575	-0.574	-0.531	-0.532	-0.634	-0.561	-0.560	-0.585	-0.631	-0.554	-0.529	-0.554	-0.533	-0.561	-0.561	-0.480	-1.016	-0.491	-0.491	-0.774	-0.493	-0.523	-0.490	-0.490	-0.490	-0.491	-0.571	-0.492	-0.507	-1.015	-0.782	-0.777	-0.777	-0.480	-0.777	-0.777	-0.693	-0.717	-0.675	-0.675	-0.779	-0.676	-1.044	-0.672	-0.778	-0.462	-1.012	-0.667	-0.790	-0.786	-0.970	-1.008	-0.785	-0.626	-1.028	-0.660	-0.657	-0.654	-1.007	-0.669	-0.784	-0.667	-0.785	-0.775	
rs1973235      -0.792	+0.139	-0.421	-0.563	-0.734	-0.633	-0.281	-0.299	-0.191	-0.709	+1.193	+0.458	-0.702	-0.858	+0.027	+1.648	+0.053	-0.663	-0.668	+0.039	-0.812	+0.506	+2.696	+2.811	+2.817	+2.806	+2.822	+2.826	+2.830	+2.851	+2.841	+2.845	+2.852	+2.925	+2.907	+2.884	+2.909	+2.902	+2.904	+2.919	+2.918	+3.614	+3.616	+3.649	+3.385	+3.381	+3.507	+3.659	+3.379	+3.548	+3.375	+3.045	+3.044	+3.042	+3.038	+3.041	+3.041	+3.041	+3.039	+3.038	+3.664	+3.613	-0.738	+3.261	-0.663	-0.801	-0.707	-0.798	+1.147	-0.684	-0.671	-0.665	-0.664	-0.665	-0.662	-0.662	-0.654	-0.649	-0.625	-0.652	-0.647	-0.646	+2.106	+1.844	+1.960	+2.130	-0.682	-0.686	+1.510	-0.687	+2.211	+1.516	+1.981	-0.688	+1.763	-0.681	-0.685	+1.772	-0.691	-0.688	+2.022	+2.024	-0.691	+2.047	-0.669	+0.635	-0.680	-0.733	-0.747	-0.735	+0.184	-0.739	-0.813	-0.812	-0.740	-0.739	-0.744	-0.580	-0.617	-0.625	-0.617	-0.580	-0.580	-0.565	-0.600	-0.612	-0.606	-0.601	-0.601	-0.605	-0.609	-0.609	-0.606	-0.554	-0.475	-0.600	-0.600	-0.603	-0.653	-0.653	-0.589	-0.667	-0.594	-0.594	-0.591	-0.596	-0.610	-0.595	-0.595	-0.595	-0.595	-0.624	-0.596	-0.600	-0.664	-0.586	-0.597	-0.597	-0.592	-0.598	-0.598	-0.365	-0.397	-0.345	-0.345	-0.603	-0.346	-0.884	-0.341	-0.606	-0.418	-0.656	-0.336	-0.601	-0.612	-0.798	-0.644	-0.612	-0.289	-0.706	-0.326	-0.323	-0.320	-0.642	-0.336	-0.617	-0.337	-0.617	-0.664	
rs1973234      -0.784	+0.146	-0.413	-0.556	-0.726	-0.626	-0.273	-0.292	-0.184	-0.702	+1.195	+0.468	-0.696	-0.851	+0.035	+1.654	+0.061	-0.654	-0.659	+0.047	-0.806	+0.513	+2.703	+2.818	+2.824	+2.813	+2.829	+2.833	+2.837	+2.857	+2.848	+2.852	+2.858	+2.932	+2.914	+2.891	+2.916	+2.909	+2.911	+2.925	+2.925	+3.621	+3.623	+3.657	+3.389	+3.384	+3.510	+3.666	+3.383	+3.556	+3.379	+3.047	+3.046	+3.045	+3.041	+3.044	+3.044	+3.044	+3.042	+3.041	+3.671	+3.621	-0.731	+3.265	-0.655	-0.795	-0.702	-0.792	+1.153	-0.676	-0.663	-0.656	-0.655	-0.656	-0.653	-0.653	-0.645	-0.641	-0.616	-0.644	-0.638	-0.637	+2.113	+1.851	+1.966	+2.135	-0.674	-0.678	+1.517	-0.678	+2.217	+1.523	+1.988	-0.680	+1.770	-0.673	-0.677	+1.779	-0.682	-0.680	+2.028	+2.031	-0.683	+2.054	-0.661	+0.642	-0.671	-0.725	-0.739	-0.727	+0.192	-0.731	-0.808	-0.807	-0.733	-0.732	-0.736	-0.557	-0.612	-0.618	-0.612	-0.557	-0.557	-0.541	-0.593	-0.598	-0.604	-0.593	-0.593	-0.577	-0.598	-0.598	-0.602	-0.529	-0.600	-0.467	-0.600	-0.595	-0.651	-0.651	-0.587	-0.654	-0.593	-0.594	-0.569	-0.596	-0.608	-0.595	-0.595	-0.595	-0.595	-0.618	-0.596	-0.603	-0.651	-0.564	-0.576	-0.575	-0.593	-0.576	-0.576	-0.350	-0.380	-0.329	-0.329	-0.581	-0.330	-0.876	-0.325	-0.585	-0.413	-0.643	-0.320	-0.580	-0.592	-0.789	-0.630	-0.591	-0.270	-0.692	-0.310	-0.307	-0.304	-0.629	-0.320	-0.597	-0.319	-0.597	-0.647	
rs7105240      -0.792	+0.139	-0.421	-0.563	-0.733	-0.633	-0.281	-0.299	-0.191	-0.709	+1.193	+0.458	-0.702	-0.858	+0.027	+1.648	+0.053	-0.663	-0.668	+0.039	-0.812	+0.506	+2.696	+2.812	+2.817	+2.806	+2.822	+2.827	+2.831	+2.851	+2.841	+2.845	+2.852	+2.925	+2.907	+2.885	+2.909	+2.902	+2.904	+2.919	+2.918	+3.614	+3.616	+3.650	+3.385	+3.381	+3.507	+3.659	+3.379	+3.548	+3.375	+3.045	+3.044	+3.042	+3.038	+3.041	+3.041	+3.041	+3.039	+3.038	+3.664	+3.613	-0.738	+3.261	-0.663	-0.801	-0.707	-0.798	+1.147	-0.684	-0.671	-0.665	-0.664	-0.665	-0.662	-0.661	-0.654	-0.649	-0.625	-0.652	-0.647	-0.646	+2.106	+1.845	+1.960	+2.130	-0.682	-0.686	+1.510	-0.687	+2.211	+1.516	+1.981	-0.688	+1.763	-0.681	-0.685	+1.772	-0.691	-0.688	+2.022	+2.024	-0.691	+2.047	-0.669	+0.635	-0.680	-0.733	-0.747	-0.735	+0.184	-0.739	-0.813	-0.812	-0.740	-0.739	-0.744	-0.580	-0.618	-0.625	-0.618	-0.579	-0.579	-0.565	-0.601	-0.612	-0.606	-0.601	-0.601	-0.605	-0.609	-0.609	-0.606	-0.554	-0.600	-0.600	-0.475	-0.603	-0.653	-0.653	-0.589	-0.667	-0.593	-0.594	-0.591	-0.596	-0.610	-0.594	-0.595	-0.595	-0.595	-0.624	-0.595	-0.600	-0.664	-0.586	-0.597	-0.596	-0.592	-0.597	-0.597	-0.365	-0.397	-0.345	-0.344	-0.602	-0.345	-0.884	-0.340	-0.606	-0.418	-0.656	-0.335	-0.600	-0.612	-0.798	-0.643	-0.611	-0.288	-0.706	-0.326	-0.323	-0.319	-0.642	-0.336	-0.616	-0.336	-0.616	-0.664	
rs10833023     -0.786	+0.145	-0.415	-0.557	-0.727	-0.627	-0.274	-0.293	-0.185	-0.703	+1.195	+0.466	-0.697	-0.852	+0.034	+1.653	+0.060	-0.655	-0.660	+0.046	-0.807	+0.512	+2.702	+2.818	+2.824	+2.813	+2.829	+2.833	+2.837	+2.857	+2.848	+2.852	+2.858	+2.932	+2.914	+2.891	+2.915	+2.909	+2.910	+2.925	+2.925	+3.621	+3.623	+3.657	+3.389	+3.384	+3.510	+3.666	+3.382	+3.556	+3.379	+3.047	+3.046	+3.045	+3.041	+3.044	+3.044	+3.043	+3.042	+3.041	+3.671	+3.621	-0.732	+3.265	-0.657	-0.795	-0.702	-0.793	+1.152	-0.677	-0.664	-0.658	-0.656	-0.658	-0.655	-0.654	-0.647	-0.642	-0.617	-0.645	-0.639	-0.638	+2.111	+1.850	+1.965	+2.134	-0.675	-0.679	+1.516	-0.680	+2.216	+1.522	+1.986	-0.681	+1.768	-0.674	-0.678	+1.778	-0.683	-0.681	+2.027	+2.030	-0.684	+2.053	-0.662	+0.641	-0.673	-0.727	-0.740	-0.729	+0.190	-0.732	-0.809	-0.808	-0.734	-0.733	-0.738	-0.560	-0.614	-0.620	-0.614	-0.560	-0.560	-0.545	-0.596	-0.602	-0.607	-0.596	-0.596	-0.585	-0.601	-0.601	-0.606	-0.533	-0.603	-0.595	-0.603	-0.468	-0.651	-0.651	-0.585	-0.655	-0.592	-0.592	-0.570	-0.595	-0.607	-0.593	-0.593	-0.593	-0.594	-0.617	-0.594	-0.602	-0.653	-0.565	-0.576	-0.576	-0.592	-0.577	-0.577	-0.351	-0.382	-0.331	-0.331	-0.582	-0.332	-0.877	-0.327	-0.586	-0.414	-0.645	-0.322	-0.581	-0.593	-0.791	-0.632	-0.592	-0.272	-0.694	-0.312	-0.309	-0.306	-0.630	-0.322	-0.598	-0.321	-0.598	-0.648	
rs11024909     -0.746	+0.179	-0.366	-0.509	-0.680	-0.581	-0.226	-0.245	-0.136	-0.658	+1.229	+0.522	-0.651	-0.805	+0.082	+1.698	+0.108	-0.610	-0.615	+0.094	-0.766	+0.566	+2.760	+2.876	+2.882	+2.871	+2.887	+2.892	+2.895	+2.916	+2.906	+2.910	+2.917	+2.990	+2.972	+2.950	+2.974	+2.968	+2.969	+2.984	+2.984	+3.684	+3.686	+3.720	+3.447	+3.442	+3.562	+3.729	+3.441	+3.618	+3.437	+3.098	+3.097	+3.096	+3.092	+3.095	+3.094	+3.094	+3.093	+3.092	+3.734	+3.683	-0.688	+3.323	-0.606	-0.754	-0.663	-0.753	+1.207	-0.629	-0.615	-0.609	-0.608	-0.609	-0.606	-0.605	-0.598	-0.593	-0.568	-0.596	-0.591	-0.590	+2.168	+1.904	+2.021	+2.189	-0.627	-0.631	+1.570	-0.632	+2.271	+1.576	+2.041	-0.633	+1.824	-0.626	-0.630	+1.834	-0.636	-0.633	+2.083	+2.085	-0.636	+2.108	-0.613	+0.698	-0.624	-0.680	-0.695	-0.682	+0.240	-0.687	-0.772	-0.772	-0.689	-0.688	-0.727	-0.581	-0.655	-0.657	-0.655	-0.580	-0.580	-0.570	-0.650	-0.654	-0.655	-0.651	-0.651	-0.652	-0.653	-0.653	-0.655	-0.561	-0.653	-0.651	-0.653	-0.651	-0.421	-0.542	-0.644	-0.628	-0.646	-0.646	-0.587	-0.646	-0.651	-0.646	-0.646	-0.646	-0.646	-0.656	-0.647	-0.649	-0.625	-0.582	-0.591	-0.591	-0.645	-0.592	-0.592	-0.332	-0.362	-0.312	-0.312	-0.596	-0.313	-0.835	-0.308	-0.599	-0.377	-0.617	-0.304	-0.594	-0.604	-0.747	-0.605	-0.603	-0.256	-0.665	-0.295	-0.291	-0.288	-0.603	-0.305	-0.608	-0.303	-0.608	-0.647	
